    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0461	   71.8264
     118.0	    1.0454	   72.6101
     119.0	    1.0447	   73.4017
     120.0	    1.0441	   74.2015
     121.0	    1.0434	   75.0096
     122.0	    1.0428	   75.8261
     123.0	    1.0422	   76.6510
     124.0	    1.0417	   77.4842
     125.0	    1.0411	   78.3257
     126.0	    1.0407	   79.1751
     127.0	    1.0403	   80.0322
     128.0	    1.0399	   80.8968
     129.0	    1.0396	   81.7685
     130.0	    1.0394	   82.6470
     131.0	    1.0392	   83.5318
     132.0	    1.0390	   84.4227
     133.0	    1.0390	   85.3193
     134.0	    1.0390	   86.2212
     135.0	    1.0391	   87.1282
     136.0	    1.0392	   88.0401
     137.0	    1.0394	   88.9567
     138.0	    1.0396	   89.8778
     139.0	    1.0400	   90.8034
     140.0	    1.0403	   91.7334
     141.0	    1.0407	   92.6679
     142.0	    1.0412	   93.6069
     143.0	    1.0417	   94.5505
     144.0	    1.0422	   95.4990
     145.0	    1.0427	   96.4525
     146.0	    1.0433	   97.4113
     147.0	    1.0439	   98.3755
     148.0	    1.0444	   99.3456
     149.0	    1.0450	  100.3216
     150.0	    1.0456	  101.3040
     151.0	    1.0461	  102.2929
     152.0	    1.0467	  103.2886
     153.0	    1.0472	  104.2911
     154.0	    1.0477	  105.3006
     155.0	    1.0481	  106.3172
     156.0	    1.0486	  107.3409
     157.0	    1.0490	  108.3715
     158.0	    1.0493	  109.4089
     159.0	    1.0496	  110.4530
     160.0	    1.0499	  111.5035
     161.0	    1.0501	  112.5599
     162.0	    1.0502	  113.6221
     163.0	    1.0503	  114.6894
     164.0	    1.0503	  115.7614
     165.0	    1.0503	  116.8376
     166.0	    1.0502	  117.9174
     167.0	    1.0501	  119.0002
     168.0	    1.0499	  120.0854
     169.0	    1.0497	  121.1724
     170.0	    1.0494	  122.2606
     171.0	    1.0490	  123.3492
     172.0	    1.0487	  124.4378
     173.0	    1.0482	  125.5256
     174.0	    1.0478	  126.6122
     175.0	    1.0473	  127.6970
     176.0	    1.0468	  128.7796
     177.0	    1.0464	  129.8595
     178.0	    1.0459	  130.9364
     179.0	    1.0454	  132.0099
     180.0	    1.0449	  133.0799
     181.0	    1.0445	  134.1463
     182.0	    1.0440	  135.2089
     183.0	    1.0436	  136.2678
     184.0	    1.0433	  137.3230
     185.0	    1.0430	  138.3746
     186.0	    1.0427	  139.4230
     187.0	    1.0425	  140.4684
     188.0	    1.0424	  141.5109
     189.0	    1.0424	  142.5511
     190.0	    1.0424	  143.5893
     191.0	    1.0425	  144.6259
     192.0	    1.0426	  145.6614
     193.0	    1.0429	  146.6962
     194.0	    1.0432	  147.7307
     195.0	    1.0436	  148.7653
     196.0	    1.0440	  149.8007
     197.0	    1.0445	  150.8370
     198.0	    1.0450	  151.8748
     199.0	    1.0456	  152.9144
     200.0	    1.0462	  153.9561
     201.0	    1.0468	  155.0002
     202.0	    1.0474	  156.0471
     203.0	    1.0480	  157.0968
     204.0	    1.0485	  158.1497
     205.0	    1.0491	  159.2059
     206.0	    1.0495	  160.2655
     207.0	    1.0499	  161.3285
     208.0	    1.0503	  162.3952
     209.0	    1.0505	  163.4655
     210.0	    1.0507	  164.5394
     211.0	    1.0508	  165.6171
     212.0	    1.0508	  166.6986
     213.0	    1.0507	  167.7838
     214.0	    1.0505	  168.8728
     215.0	    1.0503	  169.9657
     216.0	    1.0499	  171.0626
     217.0	    1.0495	  172.1635
     218.0	    1.0490	  173.2687
     219.0	    1.0484	  174.3783
     220.0	    1.0478	  175.4924
     221.0	    1.0471	  176.6115
     222.0	    1.0464	  177.7355
     223.0	    1.0457	  178.8650
     224.0	    1.0449	 -180.0000
     225.0	    1.0442	 -178.8589
     226.0	    1.0435	 -177.7117
     227.0	    1.0428	 -176.5581
     228.0	    1.0422	 -175.3977
     229.0	    1.0416	 -174.2304
     230.0	    1.0411	 -173.0561
     231.0	    1.0406	 -171.8745
     232.0	    1.0402	 -170.6856
     233.0	    1.0398	 -169.4895
     234.0	    1.0396	 -168.2859
     235.0	    1.0394	 -167.0751
     236.0	    1.0392	 -165.8570
     237.0	    1.0391	 -164.6317
     238.0	    1.0391	 -163.3992
     239.0	    1.0392	 -162.1598
     240.0	    1.0393	 -160.9135
     241.0	    1.0395	 -159.6603
     242.0	    1.0397	 -158.4003
     243.0	    1.0400	 -157.1337
     244.0	    1.0403	 -155.8605
     245.0	    1.0406	 -154.5808
     246.0	    1.0410	 -153.2946
     247.0	    1.0415	 -152.0020
     248.0	    1.0419	 -150.7031
     249.0	    1.0424	 -149.3979
     250.0	    1.0429	 -148.0866
     251.0	    1.0434	 -146.7691
     252.0	    1.0439	 -145.4456
     253.0	    1.0445	 -144.1161
     254.0	    1.0450	 -142.7807
     255.0	    1.0455	 -141.4397
     256.0	    1.0460	 -140.0929
     257.0	    1.0464	 -138.7407
     258.0	    1.0469	 -137.3831
     259.0	    1.0473	 -136.0202
     260.0	    1.0477	 -134.6523
     261.0	    1.0481	 -133.2795
     262.0	    1.0484	 -131.9021
     263.0	    1.0487	 -130.5202
     264.0	    1.0490	 -129.1341
     265.0	    1.0492	 -127.7441
     266.0	    1.0494	 -126.3504
     267.0	    1.0496	 -124.9533
     268.0	    1.0497	 -123.5531
     269.0	    1.0497	 -122.1502
     270.0	    1.0497	 -120.7448
     271.0	    1.0497	 -119.3372
     272.0	    1.0496	 -117.9279
     273.0	    1.0495	 -116.5170
     274.0	    1.0493	 -115.1048
     275.0	    1.0491	 -113.6917
     276.0	    1.0488	 -112.2778
     277.0	    1.0485	 -110.8635
     278.0	    1.0482	 -109.4489
     279.0	    1.0478	 -108.0342
     280.0	    1.0474	 -106.6195
     281.0	    1.0470	 -105.2052
     282.0	    1.0466	 -103.7911
     283.0	    1.0462	 -102.3776
     284.0	    1.0458	 -100.9646
     285.0	    1.0454	  -99.5523
     286.0	    1.0449	  -98.1406
     287.0	    1.0445	  -96.7296
     288.0	    1.0442	  -95.3194
     289.0	    1.0438	  -93.9100
     290.0	    1.0435	  -92.5013
     291.0	    1.0432	  -91.0933
     292.0	    1.0430	  -89.6861
     293.0	    1.0428	  -88.2796
     294.0	    1.0427	  -86.8738
     295.0	    1.0426	  -85.4687
     296.0	    1.0426	  -84.0641
     297.0	    1.0427	  -82.6601
     298.0	    1.0428	  -81.2566
     299.0	    1.0430	  -79.8534
     300.0	    1.0433	  -78.4507


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8656	    2.0874
       1.0	    0.8656	    2.1533
       2.0	    0.8654	    2.3508
       3.0	    0.8652	    2.6796
       4.0	    0.8648	    3.1393
       5.0	    0.8644	    3.7290
       6.0	    0.8638	    4.4480
       6.0	    1.0480	    1.2016
       7.0	    1.0475	    2.0261
       8.0	    1.0469	    2.8434
       9.0	    1.0463	    3.6524
      10.0	    1.0458	    4.4520
      11.0	    1.0452	    5.2411
      12.0	    1.0447	    6.0187
      13.0	    1.0442	    6.7837
      14.0	    1.0438	    7.5353
      15.0	    1.0434	    8.2724
      16.0	    1.0431	    8.9942
      17.0	    1.0428	    9.6997
      18.0	    1.0425	   10.3882
      19.0	    1.0424	   11.0589
      20.0	    1.0422	   11.7111
      21.0	    1.0421	   12.3443
      22.0	    1.0420	   12.9579
      23.0	    1.0419	   13.5517
      24.0	    1.0419	   14.1253
      25.0	    1.0418	   14.6787
      26.0	    1.0418	   15.2118
      27.0	    1.0417	   15.7250
      28.0	    1.0417	   16.2185
      29.0	    1.0417	   16.6927
      30.0	    1.0416	   17.1482
      31.0	    1.0416	   17.5858
      32.0	    1.0415	   18.0062
      33.0	    1.0415	   18.4103
      34.0	    1.0415	   18.7992
      35.0	    1.0415	   19.1739
      36.0	    1.0415	   19.5356
      37.0	    1.0415	   19.8853
      38.0	    1.0416	   20.2244
      39.0	    1.0416	   20.5541
      40.0	    1.0418	   20.8757
      41.0	    1.0419	   21.1902
      42.0	    1.0421	   21.4990
      43.0	    1.0424	   21.8033
      44.0	    1.0427	   22.1040
      45.0	    1.0431	   22.4024
      46.0	    1.0435	   22.6993
      47.0	    1.0440	   22.9957
      48.0	    1.0445	   23.2924
      49.0	    1.0451	   23.5902
      50.0	    1.0457	   23.8896
      51.0	    1.0463	   24.1914
      52.0	    1.0470	   24.4959
      53.0	    1.0476	   24.8038
      54.0	    1.0483	   25.1155
      55.0	    1.0489	   25.4314
      56.0	    1.0494	   25.7521
      57.0	    1.0500	   26.0779
      58.0	    1.0504	   26.4093
      59.0	    1.0508	   26.7470
      60.0	    1.0512	   27.0916
      61.0	    1.0514	   27.4436
      62.0	    1.0516	   27.8039
      63.0	    1.0517	   28.1733
      64.0	    1.0517	   28.5526
      65.0	    1.0516	   28.9428
      66.0	    1.0514	   29.3449
      67.0	    1.0512	   29.7600
      68.0	    1.0509	   30.1893
      69.0	    1.0505	   30.6338
      70.0	    1.0501	   31.0948
      71.0	    1.0496	   31.5736
      72.0	    1.0491	   32.0713
      73.0	    1.0485	   32.5891
      74.0	    1.0479	   33.1283
      75.0	    1.0473	   33.6899
      76.0	    1.0467	   34.2751
      77.0	    1.0461	   34.8847
      78.0	    1.0455	   35.5197
      79.0	    1.0450	   36.1808
      80.0	    1.0445	   36.8686
      81.0	    1.0440	   37.5836
      82.0	    1.0436	   38.3261
      83.0	    1.0433	   39.0962
      84.0	    1.0431	   39.8938
      85.0	    1.0429	   40.7187
      86.0	    1.0429	   41.5704
      87.0	    1.0429	   42.4483
      88.0	    1.0430	   43.3517
      89.0	    1.0432	   44.2796
      90.0	    1.0435	   45.2309
      91.0	    1.0438	   46.2044
      92.0	    1.0443	   47.1988
      93.0	    1.0447	   48.2127
      94.0	    1.0452	   49.2447
      95.0	    1.0458	   50.2934
      96.0	    1.0463	   51.3571
      97.0	    1.0469	   52.4345
      98.0	    1.0474	   53.5242
      99.0	    1.0479	   54.6246
     100.0	    1.0484	   55.7345
     101.0	    1.0489	   56.8526
     102.0	    1.0493	   57.9778
     103.0	    1.0496	   59.1088
     104.0	    1.0499	   60.2446
     105.0	    1.0501	   61.3843
     106.0	    1.0502	   62.5270
     107.0	    1.0502	   63.6719
     108.0	    1.0501	   64.8182
     109.0	    1.0499	   65.9652
     110.0	    1.0497	   67.1123
     111.0	    1.0494	   68.2589
     112.0	    1.0490	   69.4044
     113.0	    1.0485	   70.5481
     114.0	    1.0480	   71.6896
     115.0	    1.0474	   72.8281
     116.0	    1.0469	   73.9630
     117.0	    1.0463	   75.0937
     118.0	    1.0457	   76.2192
     119.0	    1.0451	   77.3387
     120.0	    1.0446	   78.4513
     121.0	    1.0441	   79.5559
     122.0	    1.0436	   80.6513
     123.0	    1.0432	   81.7363
     124.0	    1.0428	   82.8095
     125.0	    1.0424	   83.8695
     126.0	    1.0421	   84.9148
     127.0	    1.0419	   85.9442
     128.0	    1.0417	   86.9559
     129.0	    1.0415	   87.9488
     130.0	    1.0413	   88.9214
     131.0	    1.0412	   89.8725
     132.0	    1.0411	   90.8009
     133.0	    1.0410	   91.7058
     134.0	    1.0409	   92.5864
     135.0	    1.0408	   93.4422
     136.0	    1.0408	   94.2727
     137.0	    1.0407	   95.0780
     138.0	    1.0407	   95.8582
     139.0	    1.0407	   96.6137
     140.0	    1.0408	   97.3452
     141.0	    1.0408	   98.0536
     142.0	    1.0409	   98.7401
     143.0	    1.0410	   99.4061
     144.0	    1.0412	  100.0531
     145.0	    1.0414	  100.6830
     146.0	    1.0416	  101.2979
     147.0	    1.0419	  101.8997
     148.0	    1.0422	  102.4907
     149.0	    1.0426	  103.0732
     150.0	    1.0429	  103.6496
     151.0	    1.0434	  104.2223
     152.0	    1.0438	  104.7935
     153.0	    1.0444	  105.3655
     154.0	    1.0449	  105.9405
     155.0	    1.0455	  106.5206
     156.0	    1.0461	  107.1077
     157.0	    1.0467	  107.7035
     158.0	    1.0474	  108.3096
     159.0	    1.0480	  108.9275
     160.0	    1.0487	  109.5584
     161.0	    1.0493	  110.2032
     162.0	    1.0499	  110.8629
     163.0	    1.0504	  111.5380
     164.0	    1.0509	  112.2291
     165.0	    1.0513	  112.9365
     166.0	    1.0517	  113.6605
     167.0	    1.0519	  114.4010
     168.0	    1.0521	  115.1581
     169.0	    1.0522	  115.9317
     170.0	    1.0521	  116.7215
     171.0	    1.0520	  117.5273
     172.0	    1.0518	  118.3489
     173.0	    1.0515	  119.1860
     174.0	    1.0512	  120.0384
     175.0	    1.0507	  120.9058
     176.0	    1.0502	  121.7882
     177.0	    1.0497	  122.6855
     178.0	    1.0490	  123.5976
     179.0	    1.0484	  124.5246
     180.0	    1.0477	  125.4668
     181.0	    1.0471	  126.4243
     182.0	    1.0464	  127.3977
     183.0	    1.0457	  128.3874
     184.0	    1.0451	  129.3939
     185.0	    1.0445	  130.4178
     186.0	    1.0439	  131.4600
     187.0	    1.0434	  132.5210
     188.0	    1.0430	  133.6016
     189.0	    1.0426	  134.7026
     190.0	    1.0424	  135.8246
     191.0	    1.0422	  136.9682
     192.0	    1.0422	  138.1340
     193.0	    1.0422	  139.3224
     194.0	    1.0424	  140.5337
     195.0	    1.0426	  141.7683
     196.0	    1.0430	  143.0259
     197.0	    1.0434	  144.3067
     198.0	    1.0439	  145.6103
     199.0	    1.0445	  146.9362
     200.0	    1.0451	  148.2840
     201.0	    1.0458	  149.6528
     202.0	    1.0464	  151.0418
     203.0	    1.0471	  152.4499
     204.0	    1.0478	  153.8760
     205.0	    1.0484	  155.3188
     206.0	    1.0490	  156.7769
     207.0	    1.0495	  158.2488
     208.0	    1.0500	  159.7331
     209.0	    1.0503	  161.2280
     210.0	    1.0506	  162.7319
     211.0	    1.0508	  164.2432
     212.0	    1.0509	  165.7601
     213.0	    1.0509	  167.2810
     214.0	    1.0508	  168.8042
     215.0	    1.0505	  170.3281
     216.0	    1.0502	  171.8512
     217.0	    1.0498	  173.3718
     218.0	    1.0493	  174.8887
     219.0	    1.0487	  176.4005
     220.0	    1.0481	  177.9058
     221.0	    1.0474	  179.4036
     222.0	    1.0467	 -179.1073
     223.0	    1.0460	 -177.6279
     224.0	    1.0453	 -176.1591
     225.0	    1.0446	 -174.7018
     226.0	    1.0440	 -173.2569
     227.0	    1.0434	 -171.8253
     228.0	    1.0428	 -170.4075
     229.0	    1.0423	 -169.0045
     230.0	    1.0419	 -167.6169
     231.0	    1.0415	 -166.2455
     232.0	    1.0412	 -164.8908
     233.0	    1.0410	 -163.5537
     234.0	    1.0408	 -162.2346
     235.0	    1.0407	 -160.9341
     236.0	    1.0407	 -159.6527
     237.0	    1.0407	 -158.3908
     238.0	    1.0407	 -157.1487
     239.0	    1.0407	 -155.9266
     240.0	    1.0408	 -154.7246
     241.0	    1.0409	 -153.5426
     242.0	    1.0410	 -152.3806
     243.0	    1.0411	 -151.2382
     244.0	    1.0412	 -150.1151
     245.0	    1.0414	 -149.0107
     246.0	    1.0415	 -147.9244
     247.0	    1.0417	 -146.8556
     248.0	    1.0418	 -145.8033
     249.0	    1.0420	 -144.7667
     250.0	    1.0422	 -143.7447
     251.0	    1.0424	 -142.7362
     252.0	    1.0426	 -141.7401
     253.0	    1.0428	 -140.7551
     254.0	    1.0430	 -139.7799
     255.0	    1.0433	 -138.8133
     256.0	    1.0436	 -137.8538
     257.0	    1.0439	 -136.8999
     258.0	    1.0442	 -135.9504
     259.0	    1.0446	 -135.0037
     260.0	    1.0449	 -134.0583
     261.0	    1.0453	 -133.1129
     262.0	    1.0458	 -132.1659
     263.0	    1.0462	 -131.2161
     264.0	    1.0467	 -130.2620
     265.0	    1.0472	 -129.3024
     266.0	    1.0477	 -128.3360
     267.0	    1.0482	 -127.3616
     268.0	    1.0487	 -126.3781
     269.0	    1.0492	 -125.3845
     270.0	    1.0496	 -124.3796
     271.0	    1.0500	 -123.3626
     272.0	    1.0504	 -122.3326
     273.0	    1.0508	 -121.2886
     274.0	    1.0510	 -120.2298
     275.0	    1.0513	 -119.1554
     276.0	    1.0514	 -118.0645
     277.0	    1.0515	 -116.9565
     278.0	    1.0515	 -115.8305
     279.0	    1.0515	 -114.6858
     280.0	    1.0513	 -113.5217
     281.0	    1.0511	 -112.3375
     282.0	    1.0508	 -111.1325
     283.0	    1.0505	 -109.9061
     284.0	    1.0501	 -108.6578
     285.0	    1.0496	 -107.3868
     286.0	    1.0490	 -106.0928
     287.0	    1.0485	 -104.7753
     288.0	    1.0478	 -103.4338
     289.0	    1.0472	 -102.0681
     290.0	    1.0465	 -100.6779
     291.0	    1.0459	  -99.2629
     292.0	    1.0452	  -97.8230
     293.0	    1.0445	  -96.3583
     294.0	    1.0439	  -94.8688
     295.0	    1.0434	  -93.3546
     296.0	    1.0429	  -91.8161
     297.0	    1.0425	  -90.2536
     298.0	    1.0422	  -88.6676
     299.0	    1.0420	  -87.0588
     300.0	    1.0419	  -85.4280


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.7478	   -0.1472
       1.0	    0.7477	   -0.0735
       2.0	    0.7476	    0.1478
       3.0	    0.7475	    0.5162
       4.0	    0.7472	    1.0311
       5.0	    0.7469	    1.6918
       6.0	    0.7465	    2.4973
       6.0	    1.0317	   -1.9927
       7.0	    1.0313	   -1.0597
       8.0	    1.0308	   -0.1380
       9.0	    1.0303	    0.7707
      10.0	    1.0298	    1.6647
      11.0	    1.0293	    2.5424
      12.0	    1.0288	    3.4024
      13.0	    1.0284	    4.2433
      14.0	    1.0280	    5.0639
      15.0	    1.0277	    5.8630
      16.0	    1.0273	    6.6395
      17.0	    1.0271	    7.3926
      18.0	    1.0269	    8.1213
      19.0	    1.0267	    8.8250
      20.0	    1.0265	    9.5030
      21.0	    1.0264	   10.1551
      22.0	    1.0263	   10.7808
      23.0	    1.0262	   11.3801
      24.0	    1.0261	   11.9529
      25.0	    1.0260	   12.4995
      26.0	    1.0259	   13.0201
      27.0	    1.0258	   13.5153
      28.0	    1.0257	   13.9856
      29.0	    1.0256	   14.4318
      30.0	    1.0255	   14.8549
      31.0	    1.0254	   15.2557
      32.0	    1.0254	   15.6354
      33.0	    1.0253	   15.9952
      34.0	    1.0252	   16.3362
      35.0	    1.0251	   16.6597
      36.0	    1.0251	   16.9671
      37.0	    1.0251	   17.2598
      38.0	    1.0251	   17.5390
      39.0	    1.0252	   17.8063
      40.0	    1.0253	   18.0629
      41.0	    1.0254	   18.3101
      42.0	    1.0257	   18.5494
      43.0	    1.0259	   18.7819
      44.0	    1.0262	   19.0089
      45.0	    1.0266	   19.2317
      46.0	    1.0271	   19.4512
      47.0	    1.0276	   19.6685
      48.0	    1.0281	   19.8847
      49.0	    1.0287	   20.1007
      50.0	    1.0293	   20.3173
      51.0	    1.0299	   20.5353
      52.0	    1.0306	   20.7556
      53.0	    1.0312	   20.9790
      54.0	    1.0318	   21.2061
      55.0	    1.0324	   21.4378
      56.0	    1.0330	   21.6747
      57.0	    1.0335	   21.9176
      58.0	    1.0340	   22.1675
      59.0	    1.0343	   22.4250
      60.0	    1.0347	   22.6912
      61.0	    1.0349	   22.9669
      62.0	    1.0351	   23.2531
      63.0	    1.0352	   23.5508
      64.0	    1.0353	   23.8611
      65.0	    1.0352	   24.1851
      66.0	    1.0351	   24.5239
      67.0	    1.0350	   24.8788
      68.0	    1.0348	   25.2508
      69.0	    1.0345	   25.6413
      70.0	    1.0342	   26.0514
      71.0	    1.0339	   26.4823
      72.0	    1.0335	   26.9353
      73.0	    1.0331	   27.4116
      74.0	    1.0326	   27.9123
      75.0	    1.0321	   28.4386
      76.0	    1.0317	   28.9915
      77.0	    1.0312	   29.5720
      78.0	    1.0307	   30.1811
      79.0	    1.0302	   30.8196
      80.0	    1.0298	   31.4883
      81.0	    1.0293	   32.1877
      82.0	    1.0290	   32.9184
      83.0	    1.0286	   33.6806
      84.0	    1.0283	   34.4748
      85.0	    1.0281	   35.3008
      86.0	    1.0280	   36.1586
      87.0	    1.0279	   37.0479
      88.0	    1.0279	   37.9684
      89.0	    1.0279	   38.9195
      90.0	    1.0280	   39.9004
      91.0	    1.0282	   40.9102
      92.0	    1.0284	   41.9481
      93.0	    1.0287	   43.0128
      94.0	    1.0291	   44.1031
      95.0	    1.0294	   45.2178
      96.0	    1.0298	   46.3554
      97.0	    1.0303	   47.5143
      98.0	    1.0307	   48.6931
      99.0	    1.0311	   49.8902
     100.0	    1.0315	   51.1038
     101.0	    1.0319	   52.3323
     102.0	    1.0322	   53.5739
     103.0	    1.0325	   54.8270
     104.0	    1.0327	   56.0896
     105.0	    1.0329	   57.3600
     106.0	    1.0330	   58.6364
     107.0	    1.0331	   59.9170
     108.0	    1.0330	   61.2001
     109.0	    1.0329	   62.4838
     110.0	    1.0327	   63.7664
     111.0	    1.0324	   65.0462
     112.0	    1.0321	   66.3214
     113.0	    1.0317	   67.5904
     114.0	    1.0312	   68.8515
     115.0	    1.0308	   70.1032
     116.0	    1.0303	   71.3438
     117.0	    1.0298	   72.5718
     118.0	    1.0293	   73.7857
     119.0	    1.0288	   74.9839
     120.0	    1.0284	   76.1652
     121.0	    1.0279	   77.3279
     122.0	    1.0276	   78.4708
     123.0	    1.0272	   79.5926
     124.0	    1.0269	   80.6919
     125.0	    1.0267	   81.7677
     126.0	    1.0264	   82.8187
     127.0	    1.0263	   83.8440
     128.0	    1.0261	   84.8428
     129.0	    1.0260	   85.8142
     130.0	    1.0259	   86.7577
     131.0	    1.0258	   87.6728
     132.0	    1.0257	   88.5593
     133.0	    1.0256	   89.4171
     134.0	    1.0256	   90.2464
     135.0	    1.0255	   91.0473
     136.0	    1.0254	   91.8205
     137.0	    1.0254	   92.5667
     138.0	    1.0253	   93.2867
     139.0	    1.0253	   93.9816
     140.0	    1.0252	   94.6528
     141.0	    1.0252	   95.3015
     142.0	    1.0252	   95.9294
     143.0	    1.0253	   96.5381
     144.0	    1.0254	   97.1294
     145.0	    1.0255	   97.7052
     146.0	    1.0256	   98.2674
     147.0	    1.0258	   98.8180
     148.0	    1.0260	   99.3591
     149.0	    1.0263	   99.8926
     150.0	    1.0266	  100.4206
     151.0	    1.0270	  100.9449
     152.0	    1.0274	  101.4675
     153.0	    1.0279	  101.9902
     154.0	    1.0284	  102.5146
     155.0	    1.0290	  103.0424
     156.0	    1.0295	  103.5752
     157.0	    1.0301	  104.1142
     158.0	    1.0307	  104.6607
     159.0	    1.0314	  105.2159
     160.0	    1.0320	  105.7808
     161.0	    1.0326	  106.3563
     162.0	    1.0331	  106.9433
     163.0	    1.0337	  107.5425
     164.0	    1.0342	  108.1545
     165.0	    1.0346	  108.7800
     166.0	    1.0349	  109.4193
     167.0	    1.0352	  110.0732
     168.0	    1.0354	  110.7419
     169.0	    1.0356	  111.4259
     170.0	    1.0356	  112.1257
     171.0	    1.0356	  112.8417
     172.0	    1.0354	  113.5743
     173.0	    1.0352	  114.3239
     174.0	    1.0350	  115.0911
     175.0	    1.0347	  115.8764
     176.0	    1.0343	  116.6804
     177.0	    1.0338	  117.5035
     178.0	    1.0334	  118.3466
     179.0	    1.0329	  119.2102
     180.0	    1.0323	  120.0951
     181.0	    1.0318	  121.0021
     182.0	    1.0312	  121.9319
     183.0	    1.0307	  122.8854
     184.0	    1.0302	  123.8633
     185.0	    1.0296	  124.8665
     186.0	    1.0292	  125.8958
     187.0	    1.0287	  126.9518
     188.0	    1.0284	  128.0354
     189.0	    1.0281	  129.1472
     190.0	    1.0278	  130.2876
