    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     127.0	    1.0589	   37.3310
     128.0	    1.0589	   37.8510
     129.0	    1.0589	   38.3677
     130.0	    1.0589	   38.8791
     131.0	    1.0588	   39.3829
     132.0	    1.0588	   39.8770
     133.0	    1.0586	   40.3591
     134.0	    1.0585	   40.8270
     135.0	    1.0583	   41.2787
     136.0	    1.0581	   41.7121
     137.0	    1.0579	   42.1254
     138.0	    1.0577	   42.5171
     139.0	    1.0574	   42.8858
     140.0	    1.0571	   43.2304
     141.0	    1.0568	   43.5499
     142.0	    1.0565	   43.8440
     143.0	    1.0562	   44.1123
     144.0	    1.0559	   44.3550
     145.0	    1.0557	   44.5724
     146.0	    1.0555	   44.7652
     147.0	    1.0553	   44.9345
     148.0	    1.0551	   45.0814
     149.0	    1.0551	   45.2073
     150.0	    1.0550	   45.3141
     151.0	    1.0551	   45.4034
     152.0	    1.0552	   45.4773
     153.0	    1.0553	   45.5378
     154.0	    1.0556	   45.5869
     155.0	    1.0559	   45.6268
     156.0	    1.0563	   45.6594
     157.0	    1.0568	   45.6868
     158.0	    1.0573	   45.7109
     159.0	    1.0578	   45.7335
     160.0	    1.0584	   45.7561
     161.0	    1.0591	   45.7803
     162.0	    1.0597	   45.8074
     163.0	    1.0604	   45.8385
     164.0	    1.0610	   45.8745
     165.0	    1.0617	   45.9163
     166.0	    1.0623	   45.9643
     167.0	    1.0628	   46.0189
     168.0	    1.0633	   46.0802
     169.0	    1.0638	   46.1482
     170.0	    1.0641	   46.2227
     171.0	    1.0644	   46.3033
     172.0	    1.0647	   46.3895
     173.0	    1.0648	   46.4806
     174.0	    1.0649	   46.5760
     175.0	    1.0649	   46.6749
     176.0	    1.0648	   46.7763
     177.0	    1.0647	   46.8796
     178.0	    1.0645	   46.9840
     179.0	    1.0642	   47.0886
     180.0	    1.0639	   47.1929
     181.0	    1.0636	   47.2962
     182.0	    1.0633	   47.3982
     183.0	    1.0629	   47.4986
     184.0	    1.0626	   47.5973
     185.0	    1.0623	   47.6944
     186.0	    1.0620	   47.7900
     187.0	    1.0618	   47.8844
     188.0	    1.0616	   47.9783
     189.0	    1.0615	   48.0723
     190.0	    1.0615	   48.1670
     191.0	    1.0616	   48.2635
     192.0	    1.0618	   48.3627
     193.0	    1.0621	   48.4656
     194.0	    1.0624	   48.5734
     195.0	    1.0628	   48.6873
     196.0	    1.0632	   48.8085
     197.0	    1.0637	   48.9383
     198.0	    1.0642	   49.0781
     199.0	    1.0648	   49.2291
     200.0	    1.0653	   49.3927
     201.0	    1.0658	   49.5702
     202.0	    1.0663	   49.7629
     203.0	    1.0667	   49.9720
     204.0	    1.0671	   50.1987
     205.0	    1.0674	   50.4440
     206.0	    1.0677	   50.7089
     207.0	    1.0679	   50.9940
     208.0	    1.0680	   51.3000
     209.0	    1.0680	   51.6272
     210.0	    1.0679	   51.9759
     211.0	    1.0678	   52.3461
     212.0	    1.0676	   52.7374
     213.0	    1.0673	   53.1495
     214.0	    1.0669	   53.5816
     215.0	    1.0665	   54.0328
     216.0	    1.0660	   54.5020
     217.0	    1.0655	   54.9880
     218.0	    1.0649	   55.4893
     219.0	    1.0642	   56.0042
     220.0	    1.0636	   56.5310
     221.0	    1.0629	   57.0680
     222.0	    1.0623	   57.6130
     223.0	    1.0616	   58.1641
     224.0	    1.0610	   58.7193
     225.0	    1.0605	   59.2764
     226.0	    1.0599	   59.8334
     227.0	    1.0595	   60.3880
     228.0	    1.0591	   60.9383
     229.0	    1.0588	   61.4822
     230.0	    1.0585	   62.0177
     231.0	    1.0584	   62.5430
     232.0	    1.0583	   63.0563
     233.0	    1.0582	   63.5560
     234.0	    1.0582	   64.0407
     235.0	    1.0582	   64.5091
     236.0	    1.0583	   64.9602
     237.0	    1.0584	   65.3932
     238.0	    1.0585	   65.8077
     239.0	    1.0586	   66.2033
     240.0	    1.0587	   66.5799
     241.0	    1.0588	   66.9378
     242.0	    1.0589	   67.2774
     243.0	    1.0589	   67.5994
     244.0	    1.0589	   67.9046
     245.0	    1.0589	   68.1941
     246.0	    1.0588	   68.4689
     247.0	    1.0587	   68.7303
     248.0	    1.0586	   68.9796
     249.0	    1.0584	   69.2182
     250.0	    1.0582	   69.4474
     251.0	    1.0579	   69.6685
     252.0	    1.0576	   69.8828
     253.0	    1.0574	   70.0913
     254.0	    1.0571	   70.2952
     255.0	    1.0568	   70.4953
     256.0	    1.0565	   70.6924
     257.0	    1.0563	   70.8869
     258.0	    1.0561	   71.0792
     259.0	    1.0559	   71.2695
     260.0	    1.0558	   71.4578
     261.0	    1.0557	   71.6436
     262.0	    1.0557	   71.8267
     263.0	    1.0558	   72.0063
     264.0	    1.0559	   72.1817
     265.0	    1.0561	   72.3518
     266.0	    1.0564	   72.5155
     267.0	    1.0567	   72.6718
     268.0	    1.0571	   72.8192
     269.0	    1.0575	   72.9566
     270.0	    1.0579	   73.0826
     271.0	    1.0584	   73.1962
     272.0	    1.0589	   73.2961
     273.0	    1.0594	   73.3815
     274.0	    1.0599	   73.4515
     275.0	    1.0604	   73.5056
     276.0	    1.0609	   73.5434
     277.0	    1.0613	   73.5648
     278.0	    1.0617	   73.5701
     279.0	    1.0621	   73.5596
     280.0	    1.0624	   73.5343
     281.0	    1.0627	   73.4950
     282.0	    1.0630	   73.4431
     283.0	    1.0632	   73.3801
     284.0	    1.0633	   73.3079
     285.0	    1.0634	   73.2285
     286.0	    1.0635	   73.1440
     287.0	    1.0635	   73.0568
     288.0	    1.0634	   72.9693
     289.0	    1.0633	   72.8839
     290.0	    1.0632	   72.8033
     291.0	    1.0631	   72.7298
     292.0	    1.0629	   72.6659
     293.0	    1.0628	   72.6138
     294.0	    1.0627	   72.5757
     295.0	    1.0626	   72.5533
     296.0	    1.0625	   72.5486
     297.0	    1.0625	   72.5627
     298.0	    1.0625	   72.5968
     299.0	    1.0626	   72.6518
     300.0	    1.0628	   72.7281


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8406	   -2.6453
       1.0	    0.8406	   -2.5956
       2.0	    0.8405	   -2.4466
       3.0	    0.8403	   -2.1986
       4.0	    0.8401	   -1.8518
       5.0	    0.8399	   -1.4069
       6.0	    0.8395	   -0.8644
       6.0	    1.0440	   -2.6392
       7.0	    1.0434	   -2.0642
       8.0	    1.0429	   -1.4947
       9.0	    1.0424	   -0.9320
      10.0	    1.0420	   -0.3771
      11.0	    1.0416	    0.1685
      12.0	    1.0413	    0.7040
      13.0	    1.0410	    1.2282
      14.0	    1.0408	    1.7402
      15.0	    1.0406	    2.2391
      16.0	    1.0405	    2.7242
      17.0	    1.0404	    3.1948
      18.0	    1.0404	    3.6503
      19.0	    1.0405	    4.0904
      20.0	    1.0405	    4.5147
      21.0	    1.0406	    4.9231
      22.0	    1.0407	    5.3154
      23.0	    1.0408	    5.6919
      24.0	    1.0409	    6.0528
      25.0	    1.0410	    6.3984
      26.0	    1.0410	    6.7292
      27.0	    1.0411	    7.0458
      28.0	    1.0411	    7.3489
      29.0	    1.0412	    7.6392
      30.0	    1.0411	    7.9174
      31.0	    1.0411	    8.1846
      32.0	    1.0411	    8.4414
      33.0	    1.0410	    8.6887
      34.0	    1.0409	    8.9273
      35.0	    1.0408	    9.1580
      36.0	    1.0407	    9.3816
      37.0	    1.0406	    9.5987
      38.0	    1.0404	    9.8098
      39.0	    1.0403	   10.0155
      40.0	    1.0402	   10.2163
      41.0	    1.0401	   10.4125
      42.0	    1.0401	   10.6042
      43.0	    1.0401	   10.7917
      44.0	    1.0401	   10.9751
      45.0	    1.0401	   11.1542
      46.0	    1.0402	   11.3291
      47.0	    1.0404	   11.4996
      48.0	    1.0406	   11.6653
      49.0	    1.0408	   11.8260
      50.0	    1.0411	   11.9814
      51.0	    1.0415	   12.1311
      52.0	    1.0419	   12.2748
      53.0	    1.0423	   12.4119
      54.0	    1.0428	   12.5423
      55.0	    1.0433	   12.6656
      56.0	    1.0438	   12.7815
      57.0	    1.0443	   12.8900
      58.0	    1.0448	   12.9910
      59.0	    1.0453	   13.0845
      60.0	    1.0458	   13.1708
      61.0	    1.0462	   13.2503
      62.0	    1.0467	   13.3234
      63.0	    1.0471	   13.3907
      64.0	    1.0475	   13.4531
      65.0	    1.0478	   13.5116
      66.0	    1.0481	   13.5671
      67.0	    1.0483	   13.6209
      68.0	    1.0485	   13.6743
      69.0	    1.0486	   13.7286
      70.0	    1.0487	   13.7853
      71.0	    1.0488	   13.8460
      72.0	    1.0488	   13.9121
      73.0	    1.0487	   13.9851
      74.0	    1.0486	   14.0666
      75.0	    1.0485	   14.1581
      76.0	    1.0484	   14.2609
      77.0	    1.0483	   14.3763
      78.0	    1.0481	   14.5055
      79.0	    1.0480	   14.6496
      80.0	    1.0479	   14.8095
      81.0	    1.0478	   14.9858
      82.0	    1.0478	   15.1792
      83.0	    1.0477	   15.3901
      84.0	    1.0477	   15.6186
      85.0	    1.0478	   15.8648
      86.0	    1.0479	   16.1286
      87.0	    1.0480	   16.4097
      88.0	    1.0481	   16.7076
      89.0	    1.0482	   17.0216
      90.0	    1.0484	   17.3511
      91.0	    1.0486	   17.6952
      92.0	    1.0487	   18.0530
      93.0	    1.0489	   18.4234
      94.0	    1.0490	   18.8056
      95.0	    1.0491	   19.1983
      96.0	    1.0492	   19.6006
      97.0	    1.0492	   20.0114
      98.0	    1.0492	   20.4297
      99.0	    1.0492	   20.8547
     100.0	    1.0492	   21.2855
     101.0	    1.0491	   21.7212
     102.0	    1.0490	   22.1613
     103.0	    1.0488	   22.6052
     104.0	    1.0487	   23.0523
     105.0	    1.0485	   23.5022
     106.0	    1.0482	   23.9548
     107.0	    1.0479	   24.4097
     108.0	    1.0476	   24.8670
     109.0	    1.0473	   25.3264
     110.0	    1.0469	   25.7880
     111.0	    1.0466	   26.2520
     112.0	    1.0462	   26.7183
     113.0	    1.0458	   27.1870
     114.0	    1.0454	   27.6583
     115.0	    1.0450	   28.1321
     116.0	    1.0446	   28.6085
     117.0	    1.0442	   29.0873
     118.0	    1.0439	   29.5685
     119.0	    1.0436	   30.0517
     120.0	    1.0433	   30.5367
     121.0	    1.0431	   31.0229
     122.0	    1.0429	   31.5097
     123.0	    1.0427	   31.9966
     124.0	    1.0425	   32.4826
     125.0	    1.0424	   32.9668
     126.0	    1.0423	   33.4482
     127.0	    1.0422	   33.9258
     128.0	    1.0421	   34.3984
     129.0	    1.0421	   34.8647
     130.0	    1.0420	   35.3234
     131.0	    1.0419	   35.7734
     132.0	    1.0417	   36.2133
     133.0	    1.0416	   36.6418
     134.0	    1.0414	   37.0578
     135.0	    1.0413	   37.4602
     136.0	    1.0411	   37.8479
     137.0	    1.0409	   38.2199
     138.0	    1.0406	   38.5755
     139.0	    1.0404	   38.9140
     140.0	    1.0402	   39.2348
     141.0	    1.0399	   39.5376
     142.0	    1.0397	   39.8222
     143.0	    1.0395	   40.0885
     144.0	    1.0393	   40.3367
     145.0	    1.0391	   40.5670
     146.0	    1.0390	   40.7800
     147.0	    1.0388	   40.9761
     148.0	    1.0388	   41.1561
     149.0	    1.0387	   41.3209
     150.0	    1.0387	   41.4714
     151.0	    1.0388	   41.6086
     152.0	    1.0389	   41.7336
     153.0	    1.0391	   41.8475
     154.0	    1.0393	   41.9515
     155.0	    1.0396	   42.0466
     156.0	    1.0399	   42.1340
     157.0	    1.0403	   42.2148
     158.0	    1.0407	   42.2900
     159.0	    1.0412	   42.3606
     160.0	    1.0416	   42.4276
     161.0	    1.0422	   42.4918
     162.0	    1.0427	   42.5540
     163.0	    1.0433	   42.6149
     164.0	    1.0438	   42.6752
     165.0	    1.0443	   42.7355
     166.0	    1.0449	   42.7961
     167.0	    1.0453	   42.8576
     168.0	    1.0458	   42.9202
     169.0	    1.0462	   42.9841
     170.0	    1.0466	   43.0496
     171.0	    1.0469	   43.1167
     172.0	    1.0472	   43.1855
     173.0	    1.0475	   43.2559
     174.0	    1.0476	   43.3281
     175.0	    1.0478	   43.4018
     176.0	    1.0478	   43.4770
     177.0	    1.0478	   43.5537
     178.0	    1.0478	   43.6319
     179.0	    1.0477	   43.7116
     180.0	    1.0476	   43.7927
     181.0	    1.0475	   43.8754
     182.0	    1.0473	   43.9599
     183.0	    1.0472	   44.0465
     184.0	    1.0470	   44.1353
     185.0	    1.0469	   44.2269
     186.0	    1.0467	   44.3215
     187.0	    1.0466	   44.4198
     188.0	    1.0466	   44.5223
     189.0	    1.0465	   44.6296
     190.0	    1.0466	   44.7422
     191.0	    1.0466	   44.8610
     192.0	    1.0468	   44.9864
     193.0	    1.0469	   45.1193
     194.0	    1.0471	   45.2602
     195.0	    1.0474	   45.4099
     196.0	    1.0477	   45.5691
     197.0	    1.0480	   45.7384
     198.0	    1.0483	   45.9186
     199.0	    1.0486	   46.1103
