    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0270	   90.3455
     118.0	    1.0274	   91.3645
     119.0	    1.0280	   92.3994
     120.0	    1.0288	   93.4502
     121.0	    1.0297	   94.5164
     122.0	    1.0308	   95.5975
     123.0	    1.0320	   96.6928
     124.0	    1.0334	   97.8013
     125.0	    1.0348	   98.9222
     126.0	    1.0363	  100.0542
     127.0	    1.0378	  101.1962
     128.0	    1.0394	  102.3469
     129.0	    1.0409	  103.5051
     130.0	    1.0424	  104.6694
     131.0	    1.0439	  105.8388
     132.0	    1.0453	  107.0118
     133.0	    1.0465	  108.1876
     134.0	    1.0477	  109.3649
     135.0	    1.0487	  110.5429
     136.0	    1.0496	  111.7206
     137.0	    1.0503	  112.8973
     138.0	    1.0509	  114.0723
     139.0	    1.0513	  115.2449
     140.0	    1.0516	  116.4147
     141.0	    1.0517	  117.5812
     142.0	    1.0516	  118.7440
     143.0	    1.0515	  119.9030
     144.0	    1.0512	  121.0579
     145.0	    1.0508	  122.2086
     146.0	    1.0503	  123.3551
     147.0	    1.0497	  124.4975
     148.0	    1.0491	  125.6357
     149.0	    1.0485	  126.7700
     150.0	    1.0479	  127.9005
     151.0	    1.0473	  129.0272
     152.0	    1.0467	  130.1505
     153.0	    1.0463	  131.2704
     154.0	    1.0459	  132.3870
     155.0	    1.0456	  133.5005
     156.0	    1.0455	  134.6110
     157.0	    1.0455	  135.7186
     158.0	    1.0456	  136.8232
     159.0	    1.0459	  137.9250
     160.0	    1.0462	  139.0240
     161.0	    1.0467	  140.1200
     162.0	    1.0472	  141.2131
     163.0	    1.0479	  142.3032
     164.0	    1.0485	  143.3902
     165.0	    1.0492	  144.4740
     166.0	    1.0499	  145.5544
     167.0	    1.0506	  146.6312
     168.0	    1.0513	  147.7044
     169.0	    1.0518	  148.7738
     170.0	    1.0523	  149.8393
     171.0	    1.0527	  150.9008
     172.0	    1.0529	  151.9583
     173.0	    1.0531	  153.0119
     174.0	    1.0530	  154.0616
     175.0	    1.0529	  155.1077
     176.0	    1.0525	  156.1503
     177.0	    1.0521	  157.1899
     178.0	    1.0514	  158.2268
     179.0	    1.0506	  159.2617
     180.0	    1.0497	  160.2951
     181.0	    1.0486	  161.3277
     182.0	    1.0474	  162.3605
     183.0	    1.0460	  163.3943
     184.0	    1.0446	  164.4301
     185.0	    1.0431	  165.4691
     186.0	    1.0415	  166.5124
     187.0	    1.0400	  167.5611
     188.0	    1.0384	  168.6165
     189.0	    1.0368	  169.6799
     190.0	    1.0353	  170.7523
     191.0	    1.0339	  171.8349
     192.0	    1.0325	  172.9287
     193.0	    1.0313	  174.0346
     194.0	    1.0301	  175.1535
     195.0	    1.0291	  176.2859
     196.0	    1.0283	  177.4323
     197.0	    1.0276	  178.5932
     198.0	    1.0271	  179.7686
     199.0	    1.0267	 -179.0414
     200.0	    1.0265	 -177.8368
     201.0	    1.0264	 -176.6179
     202.0	    1.0265	 -175.3849
     203.0	    1.0268	 -174.1384
     204.0	    1.0272	 -172.8787
     205.0	    1.0278	 -171.6064
     206.0	    1.0285	 -170.3221
     207.0	    1.0293	 -169.0264
     208.0	    1.0303	 -167.7200
     209.0	    1.0313	 -166.4035
     210.0	    1.0325	 -165.0777
     211.0	    1.0337	 -163.7432
     212.0	    1.0350	 -162.4006
     213.0	    1.0363	 -161.0505
     214.0	    1.0376	 -159.6936
     215.0	    1.0389	 -158.3304
     216.0	    1.0402	 -156.9613
     217.0	    1.0414	 -155.5868
     218.0	    1.0426	 -154.2071
     219.0	    1.0438	 -152.8227
     220.0	    1.0448	 -151.4337
     221.0	    1.0458	 -150.0405
     222.0	    1.0467	 -148.6431
     223.0	    1.0474	 -147.2418
     224.0	    1.0481	 -145.8369
     225.0	    1.0487	 -144.4285
     226.0	    1.0492	 -143.0169
     227.0	    1.0496	 -141.6024
     228.0	    1.0499	 -140.1855
     229.0	    1.0501	 -138.7664
     230.0	    1.0503	 -137.3457
     231.0	    1.0504	 -135.9238
     232.0	    1.0504	 -134.5012
     233.0	    1.0504	 -133.0785
     234.0	    1.0504	 -131.6563
     235.0	    1.0502	 -130.2352
     236.0	    1.0501	 -128.8158
     237.0	    1.0499	 -127.3987
     238.0	    1.0498	 -125.9846
     239.0	    1.0496	 -124.5739
     240.0	    1.0494	 -123.1674
     241.0	    1.0492	 -121.7656
     242.0	    1.0490	 -120.3690
     243.0	    1.0488	 -118.9781
     244.0	    1.0487	 -117.5933
     245.0	    1.0485	 -116.2150
     246.0	    1.0485	 -114.8437
     247.0	    1.0484	 -113.4794
     248.0	    1.0484	 -112.1224
     249.0	    1.0484	 -110.7728
     250.0	    1.0485	 -109.4307
     251.0	    1.0485	 -108.0960
     252.0	    1.0486	 -106.7686
     253.0	    1.0488	 -105.4483
     254.0	    1.0489	 -104.1347
     255.0	    1.0490	 -102.8276
     256.0	    1.0492	 -101.5263
     257.0	    1.0493	 -100.2304
     258.0	    1.0494	  -98.9392
     259.0	    1.0495	  -97.6521
     260.0	    1.0496	  -96.3682
     261.0	    1.0496	  -95.0868
     262.0	    1.0496	  -93.8072
     263.0	    1.0496	  -92.5284
     264.0	    1.0495	  -91.2498
     265.0	    1.0493	  -89.9706
     266.0	    1.0490	  -88.6900
     267.0	    1.0487	  -87.4074
     268.0	    1.0482	  -86.1221
     269.0	    1.0477	  -84.8336
     270.0	    1.0471	  -83.5413
     271.0	    1.0463	  -82.2446
     272.0	    1.0455	  -80.9431
     273.0	    1.0446	  -79.6362
     274.0	    1.0435	  -78.3234
     275.0	    1.0424	  -77.0042
     276.0	    1.0413	  -75.6783
     277.0	    1.0401	  -74.3449
     278.0	    1.0388	  -73.0037
     279.0	    1.0376	  -71.6542
     280.0	    1.0363	  -70.2958
     281.0	    1.0351	  -68.9282
     282.0	    1.0339	  -67.5507
     283.0	    1.0327	  -66.1630
     284.0	    1.0316	  -64.7647
     285.0	    1.0306	  -63.3552
     286.0	    1.0297	  -61.9343
     287.0	    1.0289	  -60.5014
     288.0	    1.0282	  -59.0564
     289.0	    1.0277	  -57.5987
     290.0	    1.0273	  -56.1280
     291.0	    1.0270	  -54.6441
     292.0	    1.0269	  -53.1467
     293.0	    1.0270	  -51.6355
     294.0	    1.0272	  -50.1105
     295.0	    1.0276	  -48.5715
     296.0	    1.0282	  -47.0186
     297.0	    1.0289	  -45.4519
     298.0	    1.0297	  -43.8719
     299.0	    1.0308	  -42.2789
     300.0	    1.0319	  -40.6735


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7942	    2.6449
       1.0	    0.7941	    2.7270
       2.0	    0.7938	    2.9731
       3.0	    0.7933	    3.3830
       4.0	    0.7926	    3.9558
       5.0	    0.7916	    4.6908
       6.0	    0.7903	    5.5868
       6.0	    1.0483	    2.0635
       7.0	    1.0467	    3.1128
       8.0	    1.0450	    4.1581
       9.0	    1.0433	    5.1978
      10.0	    1.0416	    6.2307
      11.0	    1.0400	    7.2555
      12.0	    1.0384	    8.2709
      13.0	    1.0370	    9.2753
      14.0	    1.0356	   10.2674
      15.0	    1.0344	   11.2457
      16.0	    1.0333	   12.2085
      17.0	    1.0323	   13.1544
      18.0	    1.0314	   14.0817
      19.0	    1.0307	   14.9888
      20.0	    1.0301	   15.8743
      21.0	    1.0297	   16.7368
      22.0	    1.0293	   17.5750
      23.0	    1.0290	   18.3878
      24.0	    1.0289	   19.1745
      25.0	    1.0289	   19.9343
      26.0	    1.0289	   20.6669
      27.0	    1.0291	   21.3720
      28.0	    1.0294	   22.0499
      29.0	    1.0297	   22.7007
      30.0	    1.0302	   23.3250
      31.0	    1.0307	   23.9236
      32.0	    1.0313	   24.4976
      33.0	    1.0320	   25.0480
      34.0	    1.0328	   25.5764
      35.0	    1.0336	   26.0842
      36.0	    1.0344	   26.5732
      37.0	    1.0353	   27.0453
      38.0	    1.0363	   27.5026
      39.0	    1.0372	   27.9471
      40.0	    1.0382	   28.3811
      41.0	    1.0392	   28.8069
      42.0	    1.0402	   29.2267
      43.0	    1.0413	   29.6428
      44.0	    1.0424	   30.0575
      45.0	    1.0435	   30.4728
      46.0	    1.0446	   30.8907
      47.0	    1.0458	   31.3132
      48.0	    1.0469	   31.7420
      49.0	    1.0481	   32.1786
      50.0	    1.0494	   32.6245
      51.0	    1.0505	   33.0809
      52.0	    1.0517	   33.5489
      53.0	    1.0528	   34.0296
      54.0	    1.0539	   34.5238
      55.0	    1.0548	   35.0324
      56.0	    1.0557	   35.5560
      57.0	    1.0564	   36.0955
      58.0	    1.0570	   36.6516
      59.0	    1.0575	   37.2248
      60.0	    1.0579	   37.8159
      61.0	    1.0581	   38.4257
      62.0	    1.0582	   39.0547
      63.0	    1.0583	   39.7038
      64.0	    1.0582	   40.3737
      65.0	    1.0581	   41.0650
      66.0	    1.0579	   41.7786
      67.0	    1.0576	   42.5153
      68.0	    1.0574	   43.2758
      69.0	    1.0571	   44.0609
      70.0	    1.0568	   44.8714
      71.0	    1.0565	   45.7080
      72.0	    1.0562	   46.5715
      73.0	    1.0558	   47.4625
      74.0	    1.0555	   48.3816
      75.0	    1.0552	   49.3293
      76.0	    1.0548	   50.3060
      77.0	    1.0545	   51.3118
      78.0	    1.0542	   52.3467
      79.0	    1.0538	   53.4107
      80.0	    1.0535	   54.5033
      81.0	    1.0532	   55.6239
      82.0	    1.0529	   56.7717
      83.0	    1.0527	   57.9455
      84.0	    1.0525	   59.1441
      85.0	    1.0522	   60.3658
      86.0	    1.0520	   61.6087
      87.0	    1.0518	   62.8710
      88.0	    1.0515	   64.1501
      89.0	    1.0512	   65.4438
      90.0	    1.0508	   66.7492
      91.0	    1.0504	   68.0637
      92.0	    1.0499	   69.3844
      93.0	    1.0492	   70.7083
      94.0	    1.0485	   72.0326
      95.0	    1.0477	   73.3544
      96.0	    1.0467	   74.6709
      97.0	    1.0456	   75.9794
      98.0	    1.0445	   77.2774
      99.0	    1.0432	   78.5626
     100.0	    1.0419	   79.8330
     101.0	    1.0405	   81.0865
     102.0	    1.0391	   82.3217
     103.0	    1.0377	   83.5370
     104.0	    1.0363	   84.7313
     105.0	    1.0349	   85.9038
     106.0	    1.0335	   87.0538
     107.0	    1.0322	   88.1810
     108.0	    1.0310	   89.2850
     109.0	    1.0298	   90.3662
     110.0	    1.0287	   91.4247
     111.0	    1.0278	   92.4610
     112.0	    1.0270	   93.4759
     113.0	    1.0263	   94.4701
     114.0	    1.0258	   95.4444
     115.0	    1.0255	   96.4000
     116.0	    1.0255	   97.3376
     117.0	    1.0256	   98.2582
     118.0	    1.0260	   99.1628
     119.0	    1.0266	  100.0520
     120.0	    1.0274	  100.9266
     121.0	    1.0285	  101.7870
     122.0	    1.0298	  102.6336
     123.0	    1.0313	  103.4668
     124.0	    1.0329	  104.2865
     125.0	    1.0347	  105.0930
     126.0	    1.0365	  105.8862
     127.0	    1.0385	  106.6660
     128.0	    1.0404	  107.4326
     129.0	    1.0423	  108.1860
     130.0	    1.0442	  108.9263
     131.0	    1.0461	  109.6538
     132.0	    1.0478	  110.3690
     133.0	    1.0493	  111.0726
     134.0	    1.0508	  111.7653
     135.0	    1.0520	  112.4483
     136.0	    1.0531	  113.1227
     137.0	    1.0540	  113.7902
     138.0	    1.0547	  114.4523
     139.0	    1.0553	  115.1110
     140.0	    1.0557	  115.7683
     141.0	    1.0559	  116.4266
     142.0	    1.0559	  117.0884
     143.0	    1.0558	  117.7562
     144.0	    1.0556	  118.4328
     145.0	    1.0553	  119.1210
     146.0	    1.0548	  119.8239
     147.0	    1.0543	  120.5444
     148.0	    1.0538	  121.2855
     149.0	    1.0532	  122.0502
     150.0	    1.0527	  122.8412
     151.0	    1.0522	  123.6615
     152.0	    1.0518	  124.5133
     153.0	    1.0514	  125.3991
     154.0	    1.0512	  126.3208
     155.0	    1.0511	  127.2801
     156.0	    1.0512	  128.2782
     157.0	    1.0513	  129.3162
     158.0	    1.0517	  130.3945
     159.0	    1.0522	  131.5132
     160.0	    1.0527	  132.6722
     161.0	    1.0534	  133.8707
     162.0	    1.0542	  135.1077
     163.0	    1.0550	  136.3819
     164.0	    1.0558	  137.6915
     165.0	    1.0566	  139.0346
     166.0	    1.0574	  140.4090
     167.0	    1.0581	  141.8123
     168.0	    1.0587	  143.2419
     169.0	    1.0591	  144.6951
     170.0	    1.0595	  146.1693
     171.0	    1.0597	  147.6615
     172.0	    1.0597	  149.1691
     173.0	    1.0595	  150.6893
     174.0	    1.0592	  152.2194
     175.0	    1.0586	  153.7569
     176.0	    1.0579	  155.2992
     177.0	    1.0570	  156.8440
     178.0	    1.0559	  158.3892
     179.0	    1.0545	  159.9329
     180.0	    1.0531	  161.4732
     181.0	    1.0514	  163.0086
     182.0	    1.0496	  164.5377
     183.0	    1.0477	  166.0593
     184.0	    1.0457	  167.5726
     185.0	    1.0436	  169.0768
     186.0	    1.0415	  170.5711
     187.0	    1.0394	  172.0552
     188.0	    1.0373	  173.5286
     189.0	    1.0353	  174.9911
     190.0	    1.0334	  176.4422
     191.0	    1.0316	  177.8816
     192.0	    1.0300	  179.3089
     193.0	    1.0286	 -179.2763
     194.0	    1.0274	 -177.8746
     195.0	    1.0263	 -176.4867
     196.0	    1.0255	 -175.1133
     197.0	    1.0249	 -173.7552
     198.0	    1.0246	 -172.4135
     199.0	    1.0244	 -171.0891
     200.0	    1.0245	 -169.7830
     201.0	    1.0247	 -168.4964
     202.0	    1.0252	 -167.2301
     203.0	    1.0258	 -165.9852
     204.0	    1.0265	 -164.7625
     205.0	    1.0274	 -163.5629
     206.0	    1.0284	 -162.3868
     207.0	    1.0295	 -161.2347
     208.0	    1.0307	 -160.1071
     209.0	    1.0320	 -159.0038
     210.0	    1.0333	 -157.9249
     211.0	    1.0347	 -156.8698
     212.0	    1.0361	 -155.8381
     213.0	    1.0375	 -154.8289
     214.0	    1.0389	 -153.8410
     215.0	    1.0402	 -152.8732
     216.0	    1.0416	 -151.9237
     217.0	    1.0428	 -150.9908
     218.0	    1.0440	 -150.0724
     219.0	    1.0451	 -149.1662
     220.0	    1.0461	 -148.2698
     221.0	    1.0470	 -147.3805
     222.0	    1.0479	 -146.4956
     223.0	    1.0487	 -145.6125
     224.0	    1.0494	 -144.7282
     225.0	    1.0501	 -143.8401
     226.0	    1.0508	 -142.9453
     227.0	    1.0514	 -142.0414
     228.0	    1.0520	 -141.1257
     229.0	    1.0525	 -140.1960
     230.0	    1.0531	 -139.2499
     231.0	    1.0536	 -138.2856
     232.0	    1.0541	 -137.3011
     233.0	    1.0545	 -136.2950
     234.0	    1.0550	 -135.2656
     235.0	    1.0554	 -134.2119
     236.0	    1.0557	 -133.1327
     237.0	    1.0560	 -132.0272
     238.0	    1.0563	 -130.8947
     239.0	    1.0565	 -129.7346
     240.0	    1.0567	 -128.5467
     241.0	    1.0568	 -127.3306
     242.0	    1.0568	 -126.0863
     243.0	    1.0568	 -124.8137
     244.0	    1.0568	 -123.5130
     245.0	    1.0567	 -122.1843
     246.0	    1.0566	 -120.8281
     247.0	    1.0565	 -119.4446
     248.0	    1.0563	 -118.0343
     249.0	    1.0561	 -116.5977
     250.0	    1.0559	 -115.1354
     251.0	    1.0556	 -113.6480
     252.0	    1.0553	 -112.1361
     253.0	    1.0550	 -110.6003
     254.0	    1.0547	 -109.0414
     255.0	    1.0543	 -107.4600
     256.0	    1.0539	 -105.8569
     257.0	    1.0535	 -104.2326
     258.0	    1.0531	 -102.5879
     259.0	    1.0527	 -100.9237
     260.0	    1.0524	  -99.2407
     261.0	    1.0520	  -97.5399
     262.0	    1.0516	  -95.8224
     263.0	    1.0512	  -94.0893
     264.0	    1.0509	  -92.3419
     265.0	    1.0505	  -90.5818
     266.0	    1.0501	  -88.8107
     267.0	    1.0497	  -87.0302
     268.0	    1.0492	  -85.2424
     269.0	    1.0487	  -83.4492
     270.0	    1.0482	  -81.6527
     271.0	    1.0476	  -79.8552
     272.0	    1.0469	  -78.0587
     273.0	    1.0461	  -76.2654
     274.0	    1.0452	  -74.4775
     275.0	    1.0443	  -72.6969
     276.0	    1.0433	  -70.9258
     277.0	    1.0422	  -69.1659
     278.0	    1.0411	  -67.4191
     279.0	    1.0399	  -65.6872
     280.0	    1.0387	  -63.9716
     281.0	    1.0375	  -62.2738
     282.0	    1.0363	  -60.5951
     283.0	    1.0350	  -58.9368
     284.0	    1.0338	  -57.2997
     285.0	    1.0326	  -55.6848
     286.0	    1.0315	  -54.0927
     287.0	    1.0304	  -52.5237
     288.0	    1.0294	  -50.9783
     289.0	    1.0285	  -49.4564
     290.0	    1.0277	  -47.9579
     291.0	    1.0270	  -46.4824
     292.0	    1.0265	  -45.0296
     293.0	    1.0261	  -43.5986
     294.0	    1.0259	  -42.1887
     295.0	    1.0260	  -40.7991
     296.0	    1.0262	  -39.4288
     297.0	    1.0266	  -38.0769
     298.0	    1.0273	  -36.7425
     299.0	    1.0282	  -35.4247
     300.0	    1.0293	  -34.1225


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6408	    0.4959
       1.0	    0.6407	    0.5864
       2.0	    0.6405	    0.8576
       3.0	    0.6401	    1.3091
       4.0	    0.6395	    1.9403
       5.0	    0.6387	    2.7499
       6.0	    0.6377	    3.7368
       6.0	    1.0338	   -0.9797
       7.0	    1.0322	    0.1616
       8.0	    1.0305	    1.2950
       9.0	    1.0287	    2.4183
      10.0	    1.0270	    3.5292
      11.0	    1.0253	    4.6259
      12.0	    1.0236	    5.7064
      13.0	    1.0220	    6.7688
      14.0	    1.0205	    7.8114
      15.0	    1.0191	    8.8323
      16.0	    1.0178	    9.8301
      17.0	    1.0167	   10.8032
      18.0	    1.0157	   11.7501
      19.0	    1.0148	   12.6696
      20.0	    1.0141	   13.5606
      21.0	    1.0135	   14.4220
      22.0	    1.0130	   15.2533
      23.0	    1.0126	   16.0537
      24.0	    1.0124	   16.8232
      25.0	    1.0123	   17.5616
      26.0	    1.0123	   18.2692
      27.0	    1.0124	   18.9463
      28.0	    1.0127	   19.5937
      29.0	    1.0130	   20.2121
      30.0	    1.0135	   20.8026
      31.0	    1.0141	   21.3663
      32.0	    1.0148	   21.9045
      33.0	    1.0156	   22.4188
      34.0	    1.0165	   22.9107
      35.0	    1.0175	   23.3817
      36.0	    1.0185	   23.8338
      37.0	    1.0196	   24.2687
      38.0	    1.0207	   24.6884
      39.0	    1.0219	   25.0949
      40.0	    1.0231	   25.4902
      41.0	    1.0243	   25.8763
      42.0	    1.0255	   26.2553
      43.0	    1.0268	   26.6293
      44.0	    1.0280	   27.0003
      45.0	    1.0293	   27.3703
      46.0	    1.0306	   27.7411
      47.0	    1.0318	   28.1147
      48.0	    1.0331	   28.4926
      49.0	    1.0343	   28.8767
      50.0	    1.0356	   29.2684
      51.0	    1.0368	   29.6693
      52.0	    1.0379	   30.0808
      53.0	    1.0389	   30.5043
      54.0	    1.0399	   30.9411
      55.0	    1.0407	   31.3926
      56.0	    1.0415	   31.8601
      57.0	    1.0421	   32.3449
      58.0	    1.0425	   32.8482
      59.0	    1.0428	   33.3714
      60.0	    1.0430	   33.9158
      61.0	    1.0431	   34.4825
      62.0	    1.0430	   35.0728
      63.0	    1.0429	   35.6880
      64.0	    1.0427	   36.3291
      65.0	    1.0425	   36.9972
      66.0	    1.0422	   37.6933
      67.0	    1.0419	   38.4183
      68.0	    1.0417	   39.1731
      69.0	    1.0414	   39.9583
      70.0	    1.0411	   40.7747
      71.0	    1.0409	   41.6227
      72.0	    1.0407	   42.5027
      73.0	    1.0405	   43.4151
      74.0	    1.0403	   44.3599
      75.0	    1.0402	   45.3371
      76.0	    1.0400	   46.3466
      77.0	    1.0399	   47.3878
      78.0	    1.0397	   48.4604
      79.0	    1.0396	   49.5634
      80.0	    1.0395	   50.6960
      81.0	    1.0393	   51.8570
      82.0	    1.0392	   53.0451
      83.0	    1.0390	   54.2589
      84.0	    1.0388	   55.4968
      85.0	    1.0386	   56.7569
      86.0	    1.0384	   58.0373
      87.0	    1.0381	   59.3360
      88.0	    1.0378	   60.6507
      89.0	    1.0374	   61.9793
      90.0	    1.0369	   63.3191
      91.0	    1.0363	   64.6679
      92.0	    1.0356	   66.0231
      93.0	    1.0348	   67.3821
      94.0	    1.0338	   68.7423
      95.0	    1.0328	   70.1013
      96.0	    1.0316	   71.4567
      97.0	    1.0303	   72.8061
      98.0	    1.0290	   74.1472
      99.0	    1.0276	   75.4779
     100.0	    1.0261	   76.7962
     101.0	    1.0246	   78.1004
     102.0	    1.0230	   79.3887
     103.0	    1.0215	   80.6595
     104.0	    1.0200	   81.9114
     105.0	    1.0185	   83.1431
     106.0	    1.0171	   84.3536
     107.0	    1.0157	   85.5419
     108.0	    1.0144	   86.7071
     109.0	    1.0133	   87.8485
     110.0	    1.0122	   88.9656
     111.0	    1.0113	   90.0580
     112.0	    1.0106	   91.1255
     113.0	    1.0100	   92.1678
     114.0	    1.0096	   93.1848
     115.0	    1.0094	   94.1767
     116.0	    1.0094	   95.1434
     117.0	    1.0096	   96.0851
     118.0	    1.0101	   97.0020
     119.0	    1.0108	   97.8943
     120.0	    1.0117	   98.7622
     121.0	    1.0128	   99.6059
     122.0	    1.0142	  100.4258
     123.0	    1.0157	  101.2222
     124.0	    1.0173	  101.9953
     125.0	    1.0191	  102.7458
     126.0	    1.0210	  103.4741
     127.0	    1.0230	  104.1809
     128.0	    1.0250	  104.8671
     129.0	    1.0269	  105.5336
     130.0	    1.0289	  106.1816
     131.0	    1.0307	  106.8125
     132.0	    1.0325	  107.4280
     133.0	    1.0341	  108.0297
     134.0	    1.0355	  108.6198
     135.0	    1.0368	  109.2004
     136.0	    1.0380	  109.7740
     137.0	    1.0390	  110.3432
     138.0	    1.0397	  110.9106
     139.0	    1.0404	  111.4791
     140.0	    1.0408	  112.0518
     141.0	    1.0411	  112.6315
     142.0	    1.0412	  113.2214
     143.0	    1.0413	  113.8245
     144.0	    1.0411	  114.4441
     145.0	    1.0409	  115.0831
     146.0	    1.0406	  115.7445
     147.0	    1.0402	  116.4314
     148.0	    1.0398	  117.1464
     149.0	    1.0394	  117.8922
     150.0	    1.0390	  118.6712
     151.0	    1.0386	  119.4857
     152.0	    1.0383	  120.3377
     153.0	    1.0380	  121.2287
     154.0	    1.0378	  122.1603
     155.0	    1.0378	  123.1333
     156.0	    1.0378	  124.1485
     157.0	    1.0380	  125.2064
     158.0	    1.0382	  126.3068
     159.0	    1.0386	  127.4495
     160.0	    1.0391	  128.6338
     161.0	    1.0396	  129.8588
     162.0	    1.0402	  131.1233
     163.0	    1.0408	  132.4257
     164.0	    1.0415	  133.7642
     165.0	    1.0421	  135.1370
     166.0	    1.0426	  136.5418
     167.0	    1.0432	  137.9765
     168.0	    1.0436	  139.4385
     169.0	    1.0439	  140.9254
     170.0	    1.0441	  142.4347
     171.0	    1.0442	  143.9638
     172.0	    1.0441	  145.5101
     173.0	    1.0439	  147.0712
     174.0	    1.0436	  148.6444
     175.0	    1.0430	  150.2273
     176.0	    1.0423	  151.8175
     177.0	    1.0414	  153.4128
     178.0	    1.0404	  155.0108
     179.0	    1.0392	  156.6096
     180.0	    1.0378	  158.2071
     181.0	    1.0363	  159.8015
     182.0	    1.0346	  161.3910
     183.0	    1.0328	  162.9742
     184.0	    1.0310	  164.5494
     185.0	    1.0290	  166.1153
     186.0	    1.0270	  167.6708
     187.0	    1.0250	  169.2146
