    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0399	   75.2869
     118.0	    1.0407	   76.1526
     119.0	    1.0416	   77.0284
     120.0	    1.0425	   77.9140
     121.0	    1.0435	   78.8087
     122.0	    1.0445	   79.7119
     123.0	    1.0454	   80.6227
     124.0	    1.0464	   81.5401
     125.0	    1.0473	   82.4633
     126.0	    1.0483	   83.3911
     127.0	    1.0491	   84.3224
     128.0	    1.0499	   85.2562
     129.0	    1.0506	   86.1913
     130.0	    1.0512	   87.1267
     131.0	    1.0517	   88.0613
     132.0	    1.0521	   88.9940
     133.0	    1.0523	   89.9241
     134.0	    1.0525	   90.8505
     135.0	    1.0525	   91.7726
     136.0	    1.0525	   92.6896
     137.0	    1.0523	   93.6010
     138.0	    1.0521	   94.5063
     139.0	    1.0517	   95.4051
     140.0	    1.0513	   96.2971
     141.0	    1.0509	   97.1821
     142.0	    1.0504	   98.0601
     143.0	    1.0499	   98.9312
     144.0	    1.0494	   99.7953
     145.0	    1.0490	  100.6529
     146.0	    1.0485	  101.5042
     147.0	    1.0481	  102.3496
     148.0	    1.0478	  103.1895
     149.0	    1.0476	  104.0245
     150.0	    1.0474	  104.8551
     151.0	    1.0473	  105.6819
     152.0	    1.0474	  106.5055
     153.0	    1.0475	  107.3265
     154.0	    1.0477	  108.1456
     155.0	    1.0480	  108.9633
     156.0	    1.0484	  109.7801
     157.0	    1.0489	  110.5966
     158.0	    1.0494	  111.4133
     159.0	    1.0499	  112.2306
     160.0	    1.0504	  113.0487
     161.0	    1.0510	  113.8680
     162.0	    1.0514	  114.6887
     163.0	    1.0519	  115.5110
     164.0	    1.0522	  116.3348
     165.0	    1.0524	  117.1602
     166.0	    1.0526	  117.9873
     167.0	    1.0525	  118.8159
     168.0	    1.0524	  119.6459
     169.0	    1.0521	  120.4773
     170.0	    1.0517	  121.3099
     171.0	    1.0511	  122.1438
     172.0	    1.0504	  122.9788
     173.0	    1.0496	  123.8150
     174.0	    1.0486	  124.6524
     175.0	    1.0476	  125.4911
     176.0	    1.0465	  126.3313
     177.0	    1.0453	  127.1732
     178.0	    1.0441	  128.0171
     179.0	    1.0428	  128.8633
     180.0	    1.0416	  129.7122
     181.0	    1.0404	  130.5644
     182.0	    1.0392	  131.4203
     183.0	    1.0380	  132.2807
     184.0	    1.0370	  133.1460
     185.0	    1.0361	  134.0170
     186.0	    1.0352	  134.8943
     187.0	    1.0345	  135.7787
     188.0	    1.0339	  136.6707
     189.0	    1.0335	  137.5709
     190.0	    1.0333	  138.4799
     191.0	    1.0331	  139.3981
     192.0	    1.0332	  140.3259
     193.0	    1.0334	  141.2635
     194.0	    1.0338	  142.2109
     195.0	    1.0343	  143.1682
     196.0	    1.0350	  144.1353
     197.0	    1.0358	  145.1118
     198.0	    1.0366	  146.0976
     199.0	    1.0376	  147.0920
     200.0	    1.0387	  148.0947
     201.0	    1.0398	  149.1051
     202.0	    1.0410	  150.1225
     203.0	    1.0422	  151.1463
     204.0	    1.0434	  152.1758
     205.0	    1.0445	  153.2105
     206.0	    1.0457	  154.2495
     207.0	    1.0467	  155.2924
     208.0	    1.0478	  156.3384
     209.0	    1.0487	  157.3870
     210.0	    1.0495	  158.4376
     211.0	    1.0503	  159.4899
     212.0	    1.0509	  160.5432
     213.0	    1.0514	  161.5973
     214.0	    1.0518	  162.6518
     215.0	    1.0521	  163.7063
     216.0	    1.0522	  164.7608
     217.0	    1.0523	  165.8148
     218.0	    1.0522	  166.8683
     219.0	    1.0521	  167.9211
     220.0	    1.0519	  168.9731
     221.0	    1.0516	  170.0242
     222.0	    1.0513	  171.0743
     223.0	    1.0510	  172.1232
     224.0	    1.0507	  173.1709
     225.0	    1.0504	  174.2173
     226.0	    1.0502	  175.2620
     227.0	    1.0499	  176.3052
     228.0	    1.0498	  177.3465
     229.0	    1.0497	  178.3857
     230.0	    1.0496	  179.4227
     231.0	    1.0496	 -179.5427
     232.0	    1.0497	 -178.5108
     233.0	    1.0499	 -177.4819
     234.0	    1.0501	 -176.4561
     235.0	    1.0503	 -175.4336
     236.0	    1.0506	 -174.4148
     237.0	    1.0508	 -173.3998
     238.0	    1.0511	 -172.3889
     239.0	    1.0514	 -171.3821
     240.0	    1.0516	 -170.3797
     241.0	    1.0519	 -169.3817
     242.0	    1.0520	 -168.3883
     243.0	    1.0521	 -167.3994
     244.0	    1.0522	 -166.4150
     245.0	    1.0521	 -165.4350
     246.0	    1.0520	 -164.4592
     247.0	    1.0518	 -163.4875
     248.0	    1.0516	 -162.5194
     249.0	    1.0512	 -161.5547
     250.0	    1.0507	 -160.5928
     251.0	    1.0502	 -159.6333
     252.0	    1.0496	 -158.6756
     253.0	    1.0489	 -157.7190
     254.0	    1.0482	 -156.7628
     255.0	    1.0474	 -155.8062
     256.0	    1.0466	 -154.8483
     257.0	    1.0457	 -153.8884
     258.0	    1.0448	 -152.9255
     259.0	    1.0439	 -151.9587
     260.0	    1.0430	 -150.9872
     261.0	    1.0421	 -150.0099
     262.0	    1.0413	 -149.0262
     263.0	    1.0405	 -148.0353
     264.0	    1.0397	 -147.0364
     265.0	    1.0390	 -146.0290
     266.0	    1.0384	 -145.0124
     267.0	    1.0378	 -143.9863
     268.0	    1.0374	 -142.9503
     269.0	    1.0370	 -141.9042
     270.0	    1.0367	 -140.8479
     271.0	    1.0365	 -139.7811
     272.0	    1.0364	 -138.7040
     273.0	    1.0365	 -137.6166
     274.0	    1.0366	 -136.5191
     275.0	    1.0368	 -135.4116
     276.0	    1.0371	 -134.2944
     277.0	    1.0374	 -133.1678
     278.0	    1.0379	 -132.0320
     279.0	    1.0385	 -130.8875
     280.0	    1.0391	 -129.7345
     281.0	    1.0398	 -128.5735
     282.0	    1.0405	 -127.4049
     283.0	    1.0413	 -126.2292
     284.0	    1.0421	 -125.0467
     285.0	    1.0429	 -123.8579
     286.0	    1.0437	 -122.6633
     287.0	    1.0444	 -121.4633
     288.0	    1.0452	 -120.2583
     289.0	    1.0459	 -119.0488
     290.0	    1.0466	 -117.8351
     291.0	    1.0472	 -116.6177
     292.0	    1.0477	 -115.3969
     293.0	    1.0481	 -114.1731
     294.0	    1.0485	 -112.9469
     295.0	    1.0488	 -111.7184
     296.0	    1.0491	 -110.4882
     297.0	    1.0492	 -109.2567
     298.0	    1.0493	 -108.0244
     299.0	    1.0494	 -106.7917
     300.0	    1.0494	 -105.5592


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8117	    2.4828
       1.0	    0.8116	    2.5573
       2.0	    0.8114	    2.7808
       3.0	    0.8110	    3.1527
       4.0	    0.8104	    3.6724
       5.0	    0.8097	    4.3388
       6.0	    0.8088	    5.1509
       6.0	    1.0496	    1.6108
       7.0	    1.0484	    2.5500
       8.0	    1.0472	    3.4816
       9.0	    1.0460	    4.4038
      10.0	    1.0449	    5.3150
      11.0	    1.0438	    6.2136
      12.0	    1.0427	    7.0979
      13.0	    1.0417	    7.9664
      14.0	    1.0409	    8.8177
      15.0	    1.0401	    9.6504
      16.0	    1.0395	   10.4630
      17.0	    1.0390	   11.2542
      18.0	    1.0386	   12.0227
      19.0	    1.0383	   12.7675
      20.0	    1.0381	   13.4875
      21.0	    1.0380	   14.1819
      22.0	    1.0380	   14.8499
      23.0	    1.0381	   15.4911
      24.0	    1.0383	   16.1051
      25.0	    1.0385	   16.6919
      26.0	    1.0388	   17.2516
      27.0	    1.0392	   17.7847
      28.0	    1.0396	   18.2916
      29.0	    1.0400	   18.7733
      30.0	    1.0405	   19.2308
      31.0	    1.0410	   19.6652
      32.0	    1.0415	   20.0782
      33.0	    1.0420	   20.4711
      34.0	    1.0425	   20.8459
      35.0	    1.0430	   21.2043
      36.0	    1.0435	   21.5484
      37.0	    1.0440	   21.8804
      38.0	    1.0445	   22.2023
      39.0	    1.0450	   22.5165
      40.0	    1.0455	   22.8252
      41.0	    1.0460	   23.1306
      42.0	    1.0465	   23.4352
      43.0	    1.0471	   23.7410
      44.0	    1.0476	   24.0501
      45.0	    1.0482	   24.3648
      46.0	    1.0488	   24.6869
      47.0	    1.0495	   25.0182
      48.0	    1.0502	   25.3604
      49.0	    1.0509	   25.7151
      50.0	    1.0516	   26.0837
      51.0	    1.0524	   26.4674
      52.0	    1.0532	   26.8674
      53.0	    1.0539	   27.2846
      54.0	    1.0547	   27.7199
      55.0	    1.0554	   28.1740
      56.0	    1.0560	   28.6478
      57.0	    1.0566	   29.1417
      58.0	    1.0572	   29.6562
      59.0	    1.0576	   30.1920
      60.0	    1.0580	   30.7493
      61.0	    1.0584	   31.3286
      62.0	    1.0586	   31.9303
      63.0	    1.0588	   32.5545
      64.0	    1.0589	   33.2017
      65.0	    1.0590	   33.8719
      66.0	    1.0590	   34.5655
      67.0	    1.0590	   35.2824
      68.0	    1.0590	   36.0229
      69.0	    1.0589	   36.7870
      70.0	    1.0588	   37.5746
      71.0	    1.0586	   38.3855
      72.0	    1.0584	   39.2197
      73.0	    1.0581	   40.0767
      74.0	    1.0578	   40.9563
      75.0	    1.0574	   41.8577
      76.0	    1.0570	   42.7805
      77.0	    1.0565	   43.7238
      78.0	    1.0560	   44.6866
      79.0	    1.0554	   45.6680
      80.0	    1.0547	   46.6668
      81.0	    1.0540	   47.6815
      82.0	    1.0532	   48.7106
      83.0	    1.0525	   49.7526
      84.0	    1.0516	   50.8056
      85.0	    1.0508	   51.8677
      86.0	    1.0499	   52.9369
      87.0	    1.0491	   54.0109
      88.0	    1.0482	   55.0876
      89.0	    1.0473	   56.1645
      90.0	    1.0464	   57.2394
      91.0	    1.0455	   58.3098
      92.0	    1.0446	   59.3734
      93.0	    1.0438	   60.4279
      94.0	    1.0429	   61.4710
      95.0	    1.0421	   62.5007
      96.0	    1.0413	   63.5149
      97.0	    1.0406	   64.5119
      98.0	    1.0399	   65.4902
      99.0	    1.0393	   66.4484
     100.0	    1.0387	   67.3852
     101.0	    1.0382	   68.3000
     102.0	    1.0378	   69.1918
     103.0	    1.0374	   70.0604
     104.0	    1.0372	   70.9056
     105.0	    1.0370	   71.7273
     106.0	    1.0369	   72.5259
     107.0	    1.0368	   73.3017
     108.0	    1.0369	   74.0556
     109.0	    1.0370	   74.7883
     110.0	    1.0372	   75.5008
     111.0	    1.0375	   76.1942
     112.0	    1.0379	   76.8699
     113.0	    1.0383	   77.5290
     114.0	    1.0388	   78.1730
     115.0	    1.0395	   78.8033
     116.0	    1.0402	   79.4212
     117.0	    1.0410	   80.0281
     118.0	    1.0418	   80.6251
     119.0	    1.0428	   81.2134
     120.0	    1.0439	   81.7941
     121.0	    1.0450	   82.3681
     122.0	    1.0461	   82.9362
     123.0	    1.0473	   83.4991
     124.0	    1.0486	   84.0574
     125.0	    1.0498	   84.6116
     126.0	    1.0510	   85.1622
     127.0	    1.0521	   85.7095
     128.0	    1.0532	   86.2539
     129.0	    1.0542	   86.7959
     130.0	    1.0550	   87.3360
     131.0	    1.0558	   87.8747
     132.0	    1.0564	   88.4125
     133.0	    1.0569	   88.9504
     134.0	    1.0573	   89.4892
     135.0	    1.0575	   90.0300
     136.0	    1.0575	   90.5739
     137.0	    1.0575	   91.1224
     138.0	    1.0573	   91.6769
     139.0	    1.0571	   92.2391
     140.0	    1.0567	   92.8109
     141.0	    1.0563	   93.3942
     142.0	    1.0558	   93.9911
     143.0	    1.0553	   94.6036
     144.0	    1.0548	   95.2341
     145.0	    1.0543	   95.8848
     146.0	    1.0538	   96.5580
     147.0	    1.0534	   97.2558
     148.0	    1.0530	   97.9803
     149.0	    1.0526	   98.7337
     150.0	    1.0524	   99.5178
     151.0	    1.0522	  100.3341
     152.0	    1.0522	  101.1841
     153.0	    1.0522	  102.0688
     154.0	    1.0524	  102.9891
     155.0	    1.0526	  103.9453
     156.0	    1.0530	  104.9375
     157.0	    1.0534	  105.9655
     158.0	    1.0539	  107.0284
     159.0	    1.0545	  108.1254
     160.0	    1.0551	  109.2548
     161.0	    1.0556	  110.4148
     162.0	    1.0561	  111.6035
     163.0	    1.0566	  112.8183
     164.0	    1.0570	  114.0566
     165.0	    1.0572	  115.3155
     166.0	    1.0574	  116.5917
     167.0	    1.0574	  117.8822
     168.0	    1.0572	  119.1835
     169.0	    1.0569	  120.4923
     170.0	    1.0565	  121.8051
     171.0	    1.0558	  123.1186
     172.0	    1.0550	  124.4293
     173.0	    1.0541	  125.7341
     174.0	    1.0530	  127.0299
     175.0	    1.0518	  128.3137
     176.0	    1.0505	  129.5827
     177.0	    1.0491	  130.8346
     178.0	    1.0477	  132.0670
     179.0	    1.0462	  133.2779
     180.0	    1.0446	  134.4655
     181.0	    1.0430	  135.6286
     182.0	    1.0415	  136.7659
     183.0	    1.0399	  137.8767
     184.0	    1.0385	  138.9605
     185.0	    1.0371	  140.0169
     186.0	    1.0358	  141.0461
     187.0	    1.0346	  142.0483
     188.0	    1.0336	  143.0238
     189.0	    1.0328	  143.9735
     190.0	    1.0322	  144.8979
     191.0	    1.0318	  145.7980
     192.0	    1.0316	  146.6746
     193.0	    1.0316	  147.5288
     194.0	    1.0318	  148.3615
     195.0	    1.0323	  149.1737
     196.0	    1.0329	  149.9664
     197.0	    1.0338	  150.7406
     198.0	    1.0348	  151.4973
     199.0	    1.0360	  152.2374
     200.0	    1.0373	  152.9619
     201.0	    1.0387	  153.6719
     202.0	    1.0402	  154.3684
     203.0	    1.0418	  155.0525
     204.0	    1.0434	  155.7253
     205.0	    1.0450	  156.3881
     206.0	    1.0465	  157.0420
     207.0	    1.0480	  157.6885
     208.0	    1.0495	  158.3289
     209.0	    1.0508	  158.9648
     210.0	    1.0520	  159.5977
     211.0	    1.0532	  160.2294
     212.0	    1.0541	  160.8616
     213.0	    1.0550	  161.4960
     214.0	    1.0557	  162.1348
     215.0	    1.0562	  162.7798
     216.0	    1.0566	  163.4330
     217.0	    1.0568	  164.0966
     218.0	    1.0570	  164.7726
     219.0	    1.0570	  165.4631
     220.0	    1.0569	  166.1702
     221.0	    1.0567	  166.8959
     222.0	    1.0565	  167.6421
     223.0	    1.0563	  168.4107
     224.0	    1.0560	  169.2033
     225.0	    1.0558	  170.0215
     226.0	    1.0556	  170.8665
     227.0	    1.0555	  171.7395
     228.0	    1.0554	  172.6413
     229.0	    1.0554	  173.5726
     230.0	    1.0555	  174.5336
     231.0	    1.0557	  175.5245
     232.0	    1.0559	  176.5452
     233.0	    1.0562	  177.5950
     234.0	    1.0565	  178.6736
     235.0	    1.0568	  179.7798
     236.0	    1.0571	 -179.0872
     237.0	    1.0574	 -177.9288
     238.0	    1.0577	 -176.7463
     239.0	    1.0579	 -175.5412
     240.0	    1.0580	 -174.3151
     241.0	    1.0581	 -173.0697
     242.0	    1.0580	 -171.8065
     243.0	    1.0578	 -170.5275
     244.0	    1.0575	 -169.2342
     245.0	    1.0571	 -167.9284
     246.0	    1.0566	 -166.6118
     247.0	    1.0559	 -165.2861
     248.0	    1.0551	 -163.9528
     249.0	    1.0543	 -162.6134
     250.0	    1.0533	 -161.2696
     251.0	    1.0522	 -159.9225
     252.0	    1.0511	 -158.5737
     253.0	    1.0499	 -157.2242
     254.0	    1.0486	 -155.8752
     255.0	    1.0474	 -154.5277
     256.0	    1.0461	 -153.1828
     257.0	    1.0449	 -151.8414
     258.0	    1.0437	 -150.5044
     259.0	    1.0425	 -149.1726
     260.0	    1.0414	 -147.8468
     261.0	    1.0404	 -146.5279
     262.0	    1.0396	 -145.2167
     263.0	    1.0388	 -143.9142
     264.0	    1.0382	 -142.6212
     265.0	    1.0377	 -141.3388
     266.0	    1.0373	 -140.0680
     267.0	    1.0371	 -138.8098
     268.0	    1.0370	 -137.5653
     269.0	    1.0371	 -136.3356
     270.0	    1.0372	 -135.1219
     271.0	    1.0375	 -133.9253
     272.0	    1.0379	 -132.7466
     273.0	    1.0383	 -131.5869
     274.0	    1.0388	 -130.4471
     275.0	    1.0394	 -129.3278
     276.0	    1.0401	 -128.2297
     277.0	    1.0408	 -127.1532
     278.0	    1.0415	 -126.0986
     279.0	    1.0423	 -125.0661
     280.0	    1.0431	 -124.0555
     281.0	    1.0439	 -123.0669
     282.0	    1.0446	 -122.0996
     283.0	    1.0454	 -121.1532
     284.0	    1.0461	 -120.2268
     285.0	    1.0468	 -119.3196
     286.0	    1.0474	 -118.4305
     287.0	    1.0480	 -117.5581
     288.0	    1.0485	 -116.7010
     289.0	    1.0489	 -115.8576
     290.0	    1.0493	 -115.0261
     291.0	    1.0495	 -114.2047
     292.0	    1.0498	 -113.3913
     293.0	    1.0499	 -112.5840
     294.0	    1.0500	 -111.7805
     295.0	    1.0501	 -110.9787
     296.0	    1.0501	 -110.1764
     297.0	    1.0502	 -109.3715
     298.0	    1.0502	 -108.5619
     299.0	    1.0502	 -107.7454
     300.0	    1.0503	 -106.9202


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6558	    0.2735
       1.0	    0.6558	    0.3557
       2.0	    0.6556	    0.6021
       3.0	    0.6553	    1.0122
       4.0	    0.6549	    1.5853
       5.0	    0.6544	    2.3204
       6.0	    0.6537	    3.2161
       6.0	    1.0354	   -1.4983
       7.0	    1.0342	   -0.4675
       8.0	    1.0330	    0.5527
       9.0	    1.0318	    1.5596
      10.0	    1.0306	    2.5509
      11.0	    1.0294	    3.5242
      12.0	    1.0283	    4.4771
      13.0	    1.0273	    5.4077
      14.0	    1.0263	    6.3139
      15.0	    1.0254	    7.1940
      16.0	    1.0247	    8.0463
      17.0	    1.0241	    8.8694
      18.0	    1.0235	    9.6621
      19.0	    1.0231	   10.4231
      20.0	    1.0229	   11.1518
      21.0	    1.0227	   11.8474
      22.0	    1.0226	   12.5096
      23.0	    1.0226	   13.1381
      24.0	    1.0227	   13.7332
      25.0	    1.0229	   14.2953
      26.0	    1.0232	   14.8248
      27.0	    1.0235	   15.3227
      28.0	    1.0239	   15.7902
      29.0	    1.0243	   16.2284
      30.0	    1.0248	   16.6390
      31.0	    1.0253	   17.0237
      32.0	    1.0259	   17.3843
      33.0	    1.0264	   17.7229
      34.0	    1.0270	   18.0416
      35.0	    1.0276	   18.3427
      36.0	    1.0283	   18.6285
      37.0	    1.0289	   18.9015
      38.0	    1.0295	   19.1641
      39.0	    1.0301	   19.4187
      40.0	    1.0308	   19.6679
      41.0	    1.0314	   19.9142
      42.0	    1.0321	   20.1598
      43.0	    1.0328	   20.4073
      44.0	    1.0335	   20.6589
      45.0	    1.0342	   20.9168
      46.0	    1.0350	   21.1831
      47.0	    1.0357	   21.4600
      48.0	    1.0365	   21.7492
      49.0	    1.0373	   22.0525
      50.0	    1.0381	   22.3716
      51.0	    1.0389	   22.7080
      52.0	    1.0397	   23.0631
      53.0	    1.0405	   23.4382
      54.0	    1.0412	   23.8344
      55.0	    1.0418	   24.2529
      56.0	    1.0424	   24.6946
      57.0	    1.0429	   25.1605
      58.0	    1.0433	   25.6512
      59.0	    1.0436	   26.1676
      60.0	    1.0439	   26.7103
      61.0	    1.0440	   27.2798
      62.0	    1.0442	   27.8765
      63.0	    1.0442	   28.5008
      64.0	    1.0442	   29.1530
      65.0	    1.0442	   29.8332
      66.0	    1.0441	   30.5414
      67.0	    1.0441	   31.2776
      68.0	    1.0440	   32.0416
      69.0	    1.0439	   32.8330
      70.0	    1.0438	   33.6514
      71.0	    1.0437	   34.4963
      72.0	    1.0436	   35.3669
      73.0	    1.0434	   36.2625
      74.0	    1.0432	   37.1820
      75.0	    1.0430	   38.1244
      76.0	    1.0427	   39.0886
      77.0	    1.0424	   40.0732
      78.0	    1.0420	   41.0768
      79.0	    1.0415	   42.0979
      80.0	    1.0410	   43.1349
      81.0	    1.0404	   44.1863
      82.0	    1.0397	   45.2501
      83.0	    1.0390	   46.3248
      84.0	    1.0382	   47.4085
      85.0	    1.0373	   48.4993
      86.0	    1.0364	   49.5954
      87.0	    1.0354	   50.6947
      88.0	    1.0344	   51.7954
      89.0	    1.0334	   52.8956
      90.0	    1.0323	   53.9932
      91.0	    1.0313	   55.0864
      92.0	    1.0302	   56.1733
      93.0	    1.0292	   57.2520
      94.0	    1.0281	   58.3209
      95.0	    1.0271	   59.3781
      96.0	    1.0262	   60.4222
      97.0	    1.0253	   61.4515
      98.0	    1.0244	   62.4649
      99.0	    1.0237	   63.4608
     100.0	    1.0230	   64.4384
     101.0	    1.0224	   65.3964
     102.0	    1.0219	   66.3341
     103.0	    1.0215	   67.2506
     104.0	    1.0212	   68.1452
     105.0	    1.0210	   69.0174
     106.0	    1.0209	   69.8667
     107.0	    1.0209	   70.6929
     108.0	    1.0210	   71.4956
     109.0	    1.0211	   72.2749
     110.0	    1.0214	   73.0308
     111.0	    1.0217	   73.7633
     112.0	    1.0221	   74.4728
     113.0	    1.0226	   75.1596
     114.0	    1.0232	   75.8240
     115.0	    1.0239	   76.4668
     116.0	    1.0247	   77.0885
     117.0	    1.0255	   77.6897
     118.0	    1.0265	   78.2713
     119.0	    1.0275	   78.8341
     120.0	    1.0286	   79.3789
     121.0	    1.0298	   79.9066
     122.0	    1.0310	   80.4183
     123.0	    1.0323	   80.9150
     124.0	    1.0336	   81.3978
     125.0	    1.0349	   81.8679
     126.0	    1.0361	   82.3266
     127.0	    1.0373	   82.7752
     128.0	    1.0385	   83.2153
     129.0	    1.0395	   83.6484
     130.0	    1.0405	   84.0763
     131.0	    1.0413	   84.5008
     132.0	    1.0420	   84.9240
     133.0	    1.0425	   85.3480
     134.0	    1.0430	   85.7751
     135.0	    1.0433	   86.2077
     136.0	    1.0434	   86.6483
     137.0	    1.0434	   87.0995
     138.0	    1.0434	   87.5639
     139.0	    1.0432	   88.0444
     140.0	    1.0429	   88.5435
     141.0	    1.0426	   89.0640
     142.0	    1.0422	   89.6086
     143.0	    1.0418	   90.1798
     144.0	    1.0414	   90.7802
     145.0	    1.0410	   91.4120
     146.0	    1.0406	   92.0775
     147.0	    1.0402	   92.7786
     148.0	    1.0399	   93.5170
     149.0	    1.0396	   94.2943
     150.0	    1.0394	   95.1115
     151.0	    1.0393	   95.9696
     152.0	    1.0393	   96.8691
     153.0	    1.0394	   97.8101
     154.0	    1.0395	   98.7925
     155.0	    1.0397	   99.8156
     156.0	    1.0400	  100.8787
     157.0	    1.0403	  101.9803
     158.0	    1.0407	  103.1189
     159.0	    1.0411	  104.2926
     160.0	    1.0414	  105.4990
     161.0	    1.0418	  106.7357
     162.0	    1.0421	  108.0000
     163.0	    1.0423	  109.2888
     164.0	    1.0425	  110.5990
     165.0	    1.0425	  111.9274
     166.0	    1.0424	  113.2705
     167.0	    1.0422	  114.6249
     168.0	    1.0419	  115.9872
     169.0	    1.0414	  117.3538
     170.0	    1.0408	  118.7214
     171.0	    1.0401	  120.0865
     172.0	    1.0392	  121.4460
     173.0	    1.0382	  122.7966
     174.0	    1.0372	  124.1354
     175.0	    1.0360	  125.4596
     176.0	    1.0347	  126.7665
     177.0	    1.0334	  128.0537
     178.0	    1.0321	  129.3189
     179.0	    1.0307	  130.5601
     180.0	    1.0293	  131.7757
     181.0	    1.0279	  132.9641
     182.0	    1.0265	  134.1241
     183.0	    1.0252	  135.2548
     184.0	    1.0239	  136.3555
     185.0	    1.0227	  137.4256
     186.0	    1.0216	  138.4651
     187.0	    1.0206	  139.4740
     188.0	    1.0197	  140.4524
     189.0	    1.0190	  141.4008
     190.0	    1.0184	  142.3199
     191.0	    1.0181	  143.2102
