    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0378	   82.1955
     118.0	    1.0386	   83.1293
     119.0	    1.0395	   84.0760
     120.0	    1.0405	   85.0353
     121.0	    1.0415	   86.0065
     122.0	    1.0425	   86.9890
     123.0	    1.0436	   87.9819
     124.0	    1.0447	   88.9841
     125.0	    1.0457	   89.9944
     126.0	    1.0467	   91.0117
     127.0	    1.0477	   92.0345
     128.0	    1.0486	   93.0616
     129.0	    1.0494	   94.0914
     130.0	    1.0501	   95.1226
     131.0	    1.0507	   96.1539
     132.0	    1.0512	   97.1838
     133.0	    1.0515	   98.2113
     134.0	    1.0517	   99.2351
     135.0	    1.0518	  100.2541
     136.0	    1.0518	  101.2675
     137.0	    1.0516	  102.2744
     138.0	    1.0514	  103.2741
     139.0	    1.0510	  104.2661
     140.0	    1.0506	  105.2501
     141.0	    1.0501	  106.2257
     142.0	    1.0495	  107.1928
     143.0	    1.0490	  108.1516
     144.0	    1.0484	  109.1022
     145.0	    1.0478	  110.0450
     146.0	    1.0473	  110.9803
     147.0	    1.0468	  111.9089
     148.0	    1.0463	  112.8314
     149.0	    1.0460	  113.7485
     150.0	    1.0457	  114.6612
     151.0	    1.0456	  115.5703
     152.0	    1.0455	  116.4766
     153.0	    1.0456	  117.3812
     154.0	    1.0458	  118.2848
     155.0	    1.0461	  119.1884
     156.0	    1.0465	  120.0928
     157.0	    1.0470	  120.9986
     158.0	    1.0476	  121.9067
     159.0	    1.0482	  122.8175
     160.0	    1.0489	  123.7316
     161.0	    1.0496	  124.6493
     162.0	    1.0503	  125.5708
     163.0	    1.0509	  126.4963
     164.0	    1.0515	  127.4258
     165.0	    1.0519	  128.3593
     166.0	    1.0523	  129.2964
     167.0	    1.0525	  130.2370
     168.0	    1.0526	  131.1806
     169.0	    1.0525	  132.1269
     170.0	    1.0522	  133.0753
     171.0	    1.0518	  134.0255
     172.0	    1.0512	  134.9768
     173.0	    1.0505	  135.9290
     174.0	    1.0496	  136.8816
     175.0	    1.0485	  137.8342
     176.0	    1.0474	  138.7867
     177.0	    1.0462	  139.7387
     178.0	    1.0448	  140.6904
     179.0	    1.0435	  141.6417
     180.0	    1.0421	  142.5927
     181.0	    1.0407	  143.5439
     182.0	    1.0393	  144.4956
     183.0	    1.0379	  145.4484
     184.0	    1.0367	  146.4030
     185.0	    1.0355	  147.3601
     186.0	    1.0344	  148.3205
     187.0	    1.0334	  149.2852
     188.0	    1.0326	  150.2551
     189.0	    1.0320	  151.2310
     190.0	    1.0315	  152.2139
     191.0	    1.0312	  153.2047
     192.0	    1.0310	  154.2041
     193.0	    1.0311	  155.2128
     194.0	    1.0313	  156.2313
     195.0	    1.0317	  157.2601
     196.0	    1.0322	  158.2995
     197.0	    1.0329	  159.3496
     198.0	    1.0338	  160.4107
     199.0	    1.0348	  161.4825
     200.0	    1.0358	  162.5650
     201.0	    1.0370	  163.6579
     202.0	    1.0382	  164.7609
     203.0	    1.0394	  165.8735
     204.0	    1.0407	  166.9953
     205.0	    1.0420	  168.1257
     206.0	    1.0432	  169.2641
     207.0	    1.0445	  170.4099
     208.0	    1.0456	  171.5625
     209.0	    1.0467	  172.7212
     210.0	    1.0477	  173.8853
     211.0	    1.0486	  175.0541
     212.0	    1.0494	  176.2270
     213.0	    1.0501	  177.4032
     214.0	    1.0507	  178.5822
     215.0	    1.0511	  179.7632
     216.0	    1.0514	 -179.0541
     217.0	    1.0516	 -177.8704
     218.0	    1.0517	 -176.6861
     219.0	    1.0516	 -175.5018
     220.0	    1.0515	 -174.3179
     221.0	    1.0513	 -173.1346
     222.0	    1.0510	 -171.9525
     223.0	    1.0507	 -170.7719
     224.0	    1.0503	 -169.5929
     225.0	    1.0500	 -168.4160
     226.0	    1.0496	 -167.2415
     227.0	    1.0493	 -166.0696
     228.0	    1.0490	 -164.9005
     229.0	    1.0488	 -163.7345
     230.0	    1.0486	 -162.5719
     231.0	    1.0485	 -161.4127
     232.0	    1.0484	 -160.2572
     233.0	    1.0484	 -159.1055
     234.0	    1.0485	 -157.9578
     235.0	    1.0486	 -156.8141
     236.0	    1.0488	 -155.6744
     237.0	    1.0490	 -154.5387
     238.0	    1.0492	 -153.4070
     239.0	    1.0494	 -152.2792
     240.0	    1.0497	 -151.1552
     241.0	    1.0499	 -150.0349
     242.0	    1.0502	 -148.9180
     243.0	    1.0504	 -147.8045
     244.0	    1.0506	 -146.6939
     245.0	    1.0507	 -145.5862
     246.0	    1.0508	 -144.4810
     247.0	    1.0509	 -143.3780
     248.0	    1.0509	 -142.2769
     249.0	    1.0509	 -141.1775
     250.0	    1.0507	 -140.0793
     251.0	    1.0505	 -138.9820
     252.0	    1.0502	 -137.8852
     253.0	    1.0499	 -136.7885
     254.0	    1.0494	 -135.6915
     255.0	    1.0489	 -134.5937
     256.0	    1.0483	 -133.4946
     257.0	    1.0476	 -132.3938
     258.0	    1.0469	 -131.2907
     259.0	    1.0461	 -130.1848
     260.0	    1.0452	 -129.0754
     261.0	    1.0443	 -127.9621
     262.0	    1.0434	 -126.8444
     263.0	    1.0425	 -125.7215
     264.0	    1.0416	 -124.5932
     265.0	    1.0406	 -123.4588
     266.0	    1.0398	 -122.3180
     267.0	    1.0389	 -121.1705
     268.0	    1.0381	 -120.0158
     269.0	    1.0374	 -118.8538
     270.0	    1.0368	 -117.6842
     271.0	    1.0362	 -116.5068
     272.0	    1.0357	 -115.3216
     273.0	    1.0353	 -114.1285
     274.0	    1.0351	 -112.9273
     275.0	    1.0349	 -111.7180
     276.0	    1.0349	 -110.5006
     277.0	    1.0349	 -109.2750
     278.0	    1.0351	 -108.0412
     279.0	    1.0354	 -106.7993
     280.0	    1.0358	 -105.5492
     281.0	    1.0363	 -104.2908
     282.0	    1.0369	 -103.0243
     283.0	    1.0375	 -101.7498
     284.0	    1.0382	 -100.4672
     285.0	    1.0390	  -99.1767
     286.0	    1.0398	  -97.8783
     287.0	    1.0406	  -96.5723
     288.0	    1.0414	  -95.2588
     289.0	    1.0422	  -93.9379
     290.0	    1.0430	  -92.6099
     291.0	    1.0437	  -91.2751
     292.0	    1.0444	  -89.9336
     293.0	    1.0450	  -88.5859
     294.0	    1.0456	  -87.2323
     295.0	    1.0461	  -85.8731
     296.0	    1.0466	  -84.5090
     297.0	    1.0470	  -83.1404
     298.0	    1.0473	  -81.7680
     299.0	    1.0476	  -80.3924
     300.0	    1.0478	  -79.0144


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7654	    3.3574
       1.0	    0.7653	    3.4424
       2.0	    0.7651	    3.6971
       3.0	    0.7647	    4.1212
       4.0	    0.7641	    4.7136
       5.0	    0.7633	    5.4730
       6.0	    0.7623	    6.3981
       6.0	    1.0476	    1.8358
       7.0	    1.0462	    2.8814
       8.0	    1.0449	    3.9155
       9.0	    1.0436	    4.9359
      10.0	    1.0423	    5.9405
      11.0	    1.0411	    6.9273
      12.0	    1.0399	    7.8945
      13.0	    1.0389	    8.8403
      14.0	    1.0380	    9.7631
      15.0	    1.0372	   10.6615
      16.0	    1.0366	   11.5341
      17.0	    1.0361	   12.3797
      18.0	    1.0357	   13.1971
      19.0	    1.0355	   13.9857
      20.0	    1.0354	   14.7446
      21.0	    1.0354	   15.4736
      22.0	    1.0355	   16.1722
      23.0	    1.0357	   16.8407
      24.0	    1.0359	   17.4793
      25.0	    1.0363	   18.0885
      26.0	    1.0367	   18.6692
      27.0	    1.0371	   19.2223
      28.0	    1.0376	   19.7492
      29.0	    1.0381	   20.2512
      30.0	    1.0386	   20.7299
      31.0	    1.0391	   21.1871
      32.0	    1.0397	   21.6246
      33.0	    1.0402	   22.0443
      34.0	    1.0408	   22.4483
      35.0	    1.0413	   22.8387
      36.0	    1.0418	   23.2174
      37.0	    1.0423	   23.5865
      38.0	    1.0428	   23.9482
      39.0	    1.0433	   24.3044
      40.0	    1.0438	   24.6571
      41.0	    1.0442	   25.0083
      42.0	    1.0447	   25.3599
      43.0	    1.0452	   25.7136
      44.0	    1.0457	   26.0711
      45.0	    1.0462	   26.4340
      46.0	    1.0468	   26.8037
      47.0	    1.0474	   27.1817
      48.0	    1.0480	   27.5691
      49.0	    1.0487	   27.9670
      50.0	    1.0494	   28.3766
      51.0	    1.0501	   28.7987
      52.0	    1.0508	   29.2340
      53.0	    1.0515	   29.6835
      54.0	    1.0522	   30.1478
      55.0	    1.0529	   30.6276
      56.0	    1.0536	   31.1236
      57.0	    1.0542	   31.6365
      58.0	    1.0547	   32.1672
      59.0	    1.0552	   32.7163
      60.0	    1.0556	   33.2848
      61.0	    1.0559	   33.8735
      62.0	    1.0562	   34.4834
      63.0	    1.0565	   35.1154
      64.0	    1.0567	   35.7706
      65.0	    1.0568	   36.4500
      66.0	    1.0569	   37.1547
      67.0	    1.0570	   37.8855
      68.0	    1.0570	   38.6435
      69.0	    1.0570	   39.4295
      70.0	    1.0569	   40.2442
      71.0	    1.0568	   41.0883
      72.0	    1.0567	   41.9622
      73.0	    1.0565	   42.8662
      74.0	    1.0562	   43.8004
      75.0	    1.0559	   44.7646
      76.0	    1.0556	   45.7584
      77.0	    1.0551	   46.7812
      78.0	    1.0546	   47.8320
      79.0	    1.0541	   48.9098
      80.0	    1.0534	   50.0130
      81.0	    1.0528	   51.1401
      82.0	    1.0520	   52.2889
      83.0	    1.0513	   53.4574
      84.0	    1.0505	   54.6431
      85.0	    1.0497	   55.8433
      86.0	    1.0488	   57.0552
      87.0	    1.0479	   58.2758
      88.0	    1.0470	   59.5019
      89.0	    1.0461	   60.7303
      90.0	    1.0452	   61.9576
      91.0	    1.0443	   63.1805
      92.0	    1.0434	   64.3957
      93.0	    1.0425	   65.6000
      94.0	    1.0416	   66.7902
      95.0	    1.0407	   67.9635
      96.0	    1.0399	   69.1173
      97.0	    1.0391	   70.2491
      98.0	    1.0383	   71.3568
      99.0	    1.0376	   72.4388
     100.0	    1.0370	   73.4935
     101.0	    1.0365	   74.5200
     102.0	    1.0360	   75.5175
     103.0	    1.0356	   76.4857
     104.0	    1.0353	   77.4246
     105.0	    1.0350	   78.3345
     106.0	    1.0349	   79.2161
     107.0	    1.0348	   80.0703
     108.0	    1.0347	   80.8983
     109.0	    1.0348	   81.7015
     110.0	    1.0349	   82.4815
     111.0	    1.0351	   83.2402
     112.0	    1.0354	   83.9794
     113.0	    1.0357	   84.7011
     114.0	    1.0362	   85.4071
     115.0	    1.0367	   86.0996
     116.0	    1.0373	   86.7802
     117.0	    1.0381	   87.4508
     118.0	    1.0389	   88.1130
     119.0	    1.0398	   88.7681
     120.0	    1.0409	   89.4173
     121.0	    1.0420	   90.0617
     122.0	    1.0432	   90.7019
     123.0	    1.0444	   91.3386
     124.0	    1.0457	   91.9721
     125.0	    1.0470	   92.6025
     126.0	    1.0482	   93.2298
     127.0	    1.0494	   93.8540
     128.0	    1.0506	   94.4749
     129.0	    1.0517	   95.0925
     130.0	    1.0526	   95.7064
     131.0	    1.0534	   96.3167
     132.0	    1.0541	   96.9233
     133.0	    1.0546	   97.5266
     134.0	    1.0550	   98.1269
     135.0	    1.0552	   98.7247
     136.0	    1.0553	   99.3210
     137.0	    1.0552	   99.9167
     138.0	    1.0550	  100.5132
     139.0	    1.0547	  101.1121
     140.0	    1.0544	  101.7152
     141.0	    1.0539	  102.3247
     142.0	    1.0535	  102.9429
     143.0	    1.0529	  103.5724
     144.0	    1.0524	  104.2159
     145.0	    1.0519	  104.8764
     146.0	    1.0514	  105.5569
     147.0	    1.0509	  106.2605
     148.0	    1.0505	  106.9903
     149.0	    1.0502	  107.7494
     150.0	    1.0500	  108.5406
     151.0	    1.0498	  109.3668
     152.0	    1.0498	  110.2305
     153.0	    1.0499	  111.1338
     154.0	    1.0501	  112.0785
     155.0	    1.0504	  113.0662
     156.0	    1.0509	  114.0977
     157.0	    1.0514	  115.1737
     158.0	    1.0520	  116.2940
     159.0	    1.0527	  117.4582
     160.0	    1.0534	  118.6654
     161.0	    1.0541	  119.9139
     162.0	    1.0548	  121.2020
     163.0	    1.0555	  122.5270
     164.0	    1.0560	  123.8863
     165.0	    1.0565	  125.2765
     166.0	    1.0568	  126.6941
     167.0	    1.0570	  128.1353
     168.0	    1.0571	  129.5960
     169.0	    1.0569	  131.0719
     170.0	    1.0566	  132.5586
     171.0	    1.0560	  134.0517
     172.0	    1.0553	  135.5468
     173.0	    1.0544	  137.0394
     174.0	    1.0534	  138.5252
     175.0	    1.0521	  140.0002
     176.0	    1.0508	  141.4604
     177.0	    1.0493	  142.9023
     178.0	    1.0477	  144.3224
     179.0	    1.0460	  145.7179
     180.0	    1.0442	  147.0862
     181.0	    1.0424	  148.4251
     182.0	    1.0406	  149.7329
     183.0	    1.0388	  151.0083
     184.0	    1.0371	  152.2505
     185.0	    1.0354	  153.4591
     186.0	    1.0338	  154.6340
     187.0	    1.0323	  155.7756
     188.0	    1.0311	  156.8845
     189.0	    1.0299	  157.9617
     190.0	    1.0290	  159.0083
     191.0	    1.0284	  160.0258
     192.0	    1.0279	  161.0155
     193.0	    1.0277	  161.9791
     194.0	    1.0278	  162.9183
     195.0	    1.0281	  163.8346
     196.0	    1.0287	  164.7298
     197.0	    1.0294	  165.6056
     198.0	    1.0304	  166.4634
     199.0	    1.0316	  167.3050
     200.0	    1.0329	  168.1319
     201.0	    1.0344	  168.9454
     202.0	    1.0360	  169.7471
     203.0	    1.0377	  170.5383
     204.0	    1.0394	  171.3203
     205.0	    1.0411	  172.0944
     206.0	    1.0429	  172.8616
     207.0	    1.0445	  173.6233
     208.0	    1.0462	  174.3805
     209.0	    1.0477	  175.1342
     210.0	    1.0491	  175.8856
     211.0	    1.0504	  176.6357
     212.0	    1.0515	  177.3857
     213.0	    1.0525	  178.1366
     214.0	    1.0533	  178.8896
     215.0	    1.0540	  179.6458
     216.0	    1.0544	 -179.5934
     217.0	    1.0548	 -178.8267
     218.0	    1.0549	 -178.0527
     219.0	    1.0549	 -177.2700
     220.0	    1.0548	 -176.4771
     221.0	    1.0546	 -175.6723
     222.0	    1.0544	 -174.8542
     223.0	    1.0541	 -174.0210
     224.0	    1.0538	 -173.1712
     225.0	    1.0534	 -172.3031
     226.0	    1.0532	 -171.4154
     227.0	    1.0530	 -170.5065
     228.0	    1.0528	 -169.5752
     229.0	    1.0527	 -168.6203
     230.0	    1.0528	 -167.6407
     231.0	    1.0529	 -166.6355
     232.0	    1.0530	 -165.6039
     233.0	    1.0533	 -164.5455
     234.0	    1.0536	 -163.4597
     235.0	    1.0539	 -162.3462
     236.0	    1.0543	 -161.2050
     237.0	    1.0547	 -160.0358
     238.0	    1.0550	 -158.8389
     239.0	    1.0553	 -157.6145
     240.0	    1.0556	 -156.3627
     241.0	    1.0558	 -155.0841
     242.0	    1.0559	 -153.7792
     243.0	    1.0559	 -152.4487
     244.0	    1.0558	 -151.0933
     245.0	    1.0556	 -149.7139
     246.0	    1.0553	 -148.3115
     247.0	    1.0550	 -146.8873
     248.0	    1.0545	 -145.4426
     249.0	    1.0539	 -143.9786
     250.0	    1.0532	 -142.4970
     251.0	    1.0525	 -140.9993
     252.0	    1.0516	 -139.4871
     253.0	    1.0507	 -137.9624
     254.0	    1.0497	 -136.4268
     255.0	    1.0487	 -134.8822
     256.0	    1.0476	 -133.3307
     257.0	    1.0465	 -131.7741
     258.0	    1.0454	 -130.2144
     259.0	    1.0443	 -128.6536
     260.0	    1.0432	 -127.0938
     261.0	    1.0422	 -125.5368
     262.0	    1.0412	 -123.9848
     263.0	    1.0403	 -122.4397
     264.0	    1.0395	 -120.9037
     265.0	    1.0388	 -119.3786
     266.0	    1.0382	 -117.8666
     267.0	    1.0376	 -116.3697
     268.0	    1.0372	 -114.8898
     269.0	    1.0370	 -113.4288
     270.0	    1.0368	 -111.9885
     271.0	    1.0367	 -110.5707
     272.0	    1.0367	 -109.1768
     273.0	    1.0368	 -107.8082
     274.0	    1.0370	 -106.4660
     275.0	    1.0373	 -105.1513
     276.0	    1.0376	 -103.8646
     277.0	    1.0380	 -102.6065
     278.0	    1.0385	 -101.3770
     279.0	    1.0389	 -100.1761
     280.0	    1.0395	  -99.0035
     281.0	    1.0400	  -97.8586
     282.0	    1.0406	  -96.7405
     283.0	    1.0411	  -95.6484
     284.0	    1.0417	  -94.5809
     285.0	    1.0422	  -93.5367
     286.0	    1.0427	  -92.5141
     287.0	    1.0432	  -91.5115
     288.0	    1.0436	  -90.5270
     289.0	    1.0440	  -89.5586
     290.0	    1.0443	  -88.6044
     291.0	    1.0446	  -87.6622
     292.0	    1.0449	  -86.7299
     293.0	    1.0451	  -85.8052
     294.0	    1.0452	  -84.8861
     295.0	    1.0454	  -83.9704
     296.0	    1.0455	  -83.0561
     297.0	    1.0456	  -82.1411
     298.0	    1.0458	  -81.2236
     299.0	    1.0460	  -80.3017
     300.0	    1.0462	  -79.3740


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5765	    1.7316
       1.0	    0.5764	    1.8252
       2.0	    0.5763	    2.1059
       3.0	    0.5761	    2.5731
       4.0	    0.5757	    3.2259
       5.0	    0.5752	    4.0631
       6.0	    0.5746	    5.0832
       6.0	    1.0326	   -1.4014
       7.0	    1.0314	   -0.2701
       8.0	    1.0301	    0.8481
       9.0	    1.0288	    1.9502
      10.0	    1.0276	    3.0335
      11.0	    1.0264	    4.0953
      12.0	    1.0252	    5.1334
      13.0	    1.0242	    6.1454
      14.0	    1.0232	    7.1294
      15.0	    1.0224	    8.0834
      16.0	    1.0216	    9.0057
      17.0	    1.0210	    9.8950
      18.0	    1.0205	   10.7500
      19.0	    1.0202	   11.5697
      20.0	    1.0199	   12.3534
      21.0	    1.0198	   13.1005
      22.0	    1.0197	   13.8110
      23.0	    1.0198	   14.4848
      24.0	    1.0199	   15.1225
      25.0	    1.0200	   15.7245
      26.0	    1.0203	   16.2919
      27.0	    1.0206	   16.8258
      28.0	    1.0210	   17.3277
      29.0	    1.0214	   17.7991
      30.0	    1.0218	   18.2419
      31.0	    1.0223	   18.6580
      32.0	    1.0228	   19.0496
      33.0	    1.0233	   19.4188
      34.0	    1.0239	   19.7678
      35.0	    1.0245	   20.0991
      36.0	    1.0251	   20.4149
      37.0	    1.0257	   20.7177
      38.0	    1.0263	   21.0099
      39.0	    1.0269	   21.2938
      40.0	    1.0275	   21.5718
      41.0	    1.0282	   21.8463
      42.0	    1.0288	   22.1194
      43.0	    1.0295	   22.3935
      44.0	    1.0302	   22.6706
      45.0	    1.0309	   22.9528
      46.0	    1.0317	   23.2421
      47.0	    1.0325	   23.5404
      48.0	    1.0332	   23.8496
      49.0	    1.0341	   24.1712
      50.0	    1.0349	   24.5069
      51.0	    1.0357	   24.8582
      52.0	    1.0364	   25.2266
      53.0	    1.0372	   25.6134
      54.0	    1.0379	   26.0199
      55.0	    1.0385	   26.4473
      56.0	    1.0391	   26.8968
      57.0	    1.0396	   27.3697
      58.0	    1.0401	   27.8669
      59.0	    1.0404	   28.3897
      60.0	    1.0407	   28.9390
      61.0	    1.0409	   29.5159
      62.0	    1.0411	   30.1213
      63.0	    1.0411	   30.7561
      64.0	    1.0412	   31.4212
      65.0	    1.0412	   32.1173
      66.0	    1.0412	   32.8450
      67.0	    1.0412	   33.6047
      68.0	    1.0412	   34.3970
      69.0	    1.0412	   35.2220
      70.0	    1.0411	   36.0797
      71.0	    1.0411	   36.9700
      72.0	    1.0410	   37.8926
      73.0	    1.0409	   38.8471
      74.0	    1.0408	   39.8326
      75.0	    1.0406	   40.8484
      76.0	    1.0404	   41.8932
      77.0	    1.0401	   42.9659
      78.0	    1.0397	   44.0648
      79.0	    1.0393	   45.1885
      80.0	    1.0387	   46.3350
      81.0	    1.0381	   47.5024
      82.0	    1.0375	   48.6886
      83.0	    1.0367	   49.8914
      84.0	    1.0359	   51.1084
      85.0	    1.0351	   52.3373
      86.0	    1.0341	   53.5755
      87.0	    1.0332	   54.8205
      88.0	    1.0322	   56.0696
      89.0	    1.0311	   57.3202
      90.0	    1.0300	   58.5696
      91.0	    1.0290	   59.8152
      92.0	    1.0279	   61.0543
      93.0	    1.0268	   62.2844
      94.0	    1.0257	   63.5032
      95.0	    1.0247	   64.7082
      96.0	    1.0237	   65.8972
      97.0	    1.0228	   67.0683
      98.0	    1.0220	   68.2196
      99.0	    1.0212	   69.3495
     100.0	    1.0205	   70.4565
     101.0	    1.0199	   71.5393
     102.0	    1.0193	   72.5970
     103.0	    1.0189	   73.6285
     104.0	    1.0186	   74.6333
     105.0	    1.0183	   75.6109
     106.0	    1.0181	   76.5609
     107.0	    1.0180	   77.4832
     108.0	    1.0180	   78.3778
     109.0	    1.0181	   79.2449
     110.0	    1.0182	   80.0848
     111.0	    1.0185	   80.8981
     112.0	    1.0188	   81.6852
     113.0	    1.0192	   82.4468
     114.0	    1.0197	   83.1838
     115.0	    1.0202	   83.8970
     116.0	    1.0209	   84.5872
     117.0	    1.0217	   85.2555
     118.0	    1.0226	   85.9029
     119.0	    1.0236	   86.5301
     120.0	    1.0247	   87.1384
     121.0	    1.0259	   87.7286
     122.0	    1.0271	   88.3017
     123.0	    1.0284	   88.8587
     124.0	    1.0298	   89.4008
     125.0	    1.0311	   89.9288
     126.0	    1.0325	   90.4438
     127.0	    1.0338	   90.9472
     128.0	    1.0350	   91.4400
     129.0	    1.0362	   91.9237
     130.0	    1.0372	   92.3997
     131.0	    1.0381	   92.8698
     132.0	    1.0388	   93.3356
     133.0	    1.0394	   93.7991
     134.0	    1.0399	   94.2626
     135.0	    1.0402	   94.7283
     136.0	    1.0403	   95.1987
     137.0	    1.0403	   95.6764
     138.0	    1.0402	   96.1642
     139.0	    1.0400	   96.6650
     140.0	    1.0397	   97.1816
     141.0	    1.0393	   97.7171
     142.0	    1.0389	   98.2746
     143.0	    1.0385	   98.8571
     144.0	    1.0380	   99.4676
     145.0	    1.0376	  100.1090
     146.0	    1.0372	  100.7842
     147.0	    1.0368	  101.4958
     148.0	    1.0365	  102.2463
     149.0	    1.0363	  103.0379
     150.0	    1.0361	  103.8727
     151.0	    1.0360	  104.7521
     152.0	    1.0360	  105.6775
     153.0	    1.0361	  106.6498
     154.0	    1.0363	  107.6696
     155.0	    1.0366	  108.7368
     156.0	    1.0369	  109.8512
     157.0	    1.0374	  111.0119
     158.0	    1.0378	  112.2177
     159.0	    1.0383	  113.4671
     160.0	    1.0388	  114.7581
     161.0	    1.0393	  116.0882
     162.0	    1.0398	  117.4547
     163.0	    1.0402	  118.8547
     164.0	    1.0406	  120.2849
     165.0	    1.0408	  121.7417
     166.0	    1.0409	  123.2214
     167.0	    1.0409	  124.7201
     168.0	    1.0408	  126.2339
     169.0	    1.0405	  127.7587
     170.0	    1.0401	  129.2903
     171.0	    1.0395	  130.8248
     172.0	    1.0387	  132.3580
     173.0	    1.0379	  133.8861
     174.0	    1.0369	  135.4052
     175.0	    1.0357	  136.9117
     176.0	    1.0345	  138.4022
     177.0	    1.0332	  139.8734
     178.0	    1.0317	  141.3224
     179.0	    1.0302	  142.7466
     180.0	    1.0287	  144.1435
     181.0	    1.0271	  145.5112
     182.0	    1.0255	  146.8481
     183.0	    1.0238	  148.1527
     184.0	    1.0223	  149.4241
     185.0	    1.0207	  150.6616
     186.0	    1.0193	  151.8650
     187.0	    1.0179	  153.0341
     188.0	    1.0167	  154.1692
     189.0	    1.0156	  155.2708
     190.0	    1.0147	  156.3397
