    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0395	   67.9844
     118.0	    1.0402	   68.7610
     119.0	    1.0408	   69.5461
     120.0	    1.0416	   70.3392
     121.0	    1.0424	   71.1398
     122.0	    1.0432	   71.9471
     123.0	    1.0441	   72.7604
     124.0	    1.0450	   73.5787
     125.0	    1.0459	   74.4013
     126.0	    1.0467	   75.2271
     127.0	    1.0475	   76.0552
     128.0	    1.0483	   76.8847
     129.0	    1.0490	   77.7147
     130.0	    1.0497	   78.5442
     131.0	    1.0502	   79.3725
     132.0	    1.0507	   80.1988
     133.0	    1.0510	   81.0225
     134.0	    1.0513	   81.8428
     135.0	    1.0515	   82.6592
     136.0	    1.0516	   83.4714
     137.0	    1.0516	   84.2789
     138.0	    1.0515	   85.0815
     139.0	    1.0514	   85.8789
     140.0	    1.0512	   86.6712
     141.0	    1.0509	   87.4582
     142.0	    1.0506	   88.2401
     143.0	    1.0504	   89.0170
     144.0	    1.0501	   89.7891
     145.0	    1.0498	   90.5567
     146.0	    1.0495	   91.3202
     147.0	    1.0493	   92.0799
     148.0	    1.0491	   92.8363
     149.0	    1.0490	   93.5897
     150.0	    1.0489	   94.3408
     151.0	    1.0489	   95.0899
     152.0	    1.0489	   95.8374
     153.0	    1.0491	   96.5839
     154.0	    1.0493	   97.3297
     155.0	    1.0495	   98.0752
     156.0	    1.0498	   98.8206
     157.0	    1.0502	   99.5663
     158.0	    1.0506	  100.3124
     159.0	    1.0510	  101.0592
     160.0	    1.0514	  101.8066
     161.0	    1.0518	  102.5548
     162.0	    1.0521	  103.3036
     163.0	    1.0525	  104.0530
     164.0	    1.0527	  104.8028
     165.0	    1.0529	  105.5529
     166.0	    1.0530	  106.3031
     167.0	    1.0529	  107.0531
     168.0	    1.0528	  107.8026
     169.0	    1.0526	  108.5515
     170.0	    1.0522	  109.2995
     171.0	    1.0518	  110.0465
     172.0	    1.0512	  110.7923
     173.0	    1.0505	  111.5367
     174.0	    1.0497	  112.2798
     175.0	    1.0489	  113.0217
     176.0	    1.0479	  113.7624
     177.0	    1.0469	  114.5021
     178.0	    1.0458	  115.2412
     179.0	    1.0447	  115.9801
     180.0	    1.0436	  116.7192
     181.0	    1.0425	  117.4590
     182.0	    1.0414	  118.2003
     183.0	    1.0403	  118.9437
     184.0	    1.0392	  119.6901
     185.0	    1.0383	  120.4402
     186.0	    1.0374	  121.1949
     187.0	    1.0366	  121.9551
     188.0	    1.0359	  122.7215
     189.0	    1.0354	  123.4951
     190.0	    1.0349	  124.2766
     191.0	    1.0346	  125.0666
     192.0	    1.0345	  125.8657
     193.0	    1.0345	  126.6745
     194.0	    1.0346	  127.4933
     195.0	    1.0349	  128.3224
     196.0	    1.0353	  129.1619
     197.0	    1.0358	  130.0118
     198.0	    1.0365	  130.8719
     199.0	    1.0372	  131.7422
     200.0	    1.0381	  132.6222
     201.0	    1.0390	  133.5116
     202.0	    1.0400	  134.4098
     203.0	    1.0410	  135.3164
     204.0	    1.0420	  136.2307
     205.0	    1.0431	  137.1521
     206.0	    1.0441	  138.0799
     207.0	    1.0452	  139.0135
     208.0	    1.0461	  139.9523
     209.0	    1.0471	  140.8955
     210.0	    1.0480	  141.8425
     211.0	    1.0488	  142.7928
     212.0	    1.0495	  143.7457
     213.0	    1.0502	  144.7006
     214.0	    1.0507	  145.6570
     215.0	    1.0512	  146.6145
     216.0	    1.0516	  147.5726
     217.0	    1.0519	  148.5309
     218.0	    1.0521	  149.4889
     219.0	    1.0522	  150.4464
     220.0	    1.0523	  151.4029
     221.0	    1.0523	  152.3582
     222.0	    1.0522	  153.3119
     223.0	    1.0521	  154.2639
     224.0	    1.0520	  155.2137
     225.0	    1.0518	  156.1612
     226.0	    1.0517	  157.1062
     227.0	    1.0515	  158.0482
     228.0	    1.0514	  158.9872
     229.0	    1.0512	  159.9228
     230.0	    1.0511	  160.8549
     231.0	    1.0510	  161.7833
     232.0	    1.0509	  162.7077
     233.0	    1.0508	  163.6279
     234.0	    1.0508	  164.5439
     235.0	    1.0508	  165.4555
     236.0	    1.0508	  166.3625
     237.0	    1.0508	  167.2650
     238.0	    1.0508	  168.1629
     239.0	    1.0508	  169.0562
     240.0	    1.0509	  169.9449
     241.0	    1.0509	  170.8292
     242.0	    1.0509	  171.7092
     243.0	    1.0509	  172.5850
     244.0	    1.0510	  173.4569
     245.0	    1.0510	  174.3251
     246.0	    1.0510	  175.1899
     247.0	    1.0509	  176.0516
     248.0	    1.0509	  176.9106
     249.0	    1.0508	  177.7673
     250.0	    1.0506	  178.6222
     251.0	    1.0504	  179.4756
     252.0	    1.0502	 -179.6720
     253.0	    1.0499	 -178.8201
     254.0	    1.0496	 -177.9682
     255.0	    1.0492	 -177.1157
     256.0	    1.0488	 -176.2621
     257.0	    1.0483	 -175.4069
     258.0	    1.0478	 -174.5494
     259.0	    1.0472	 -173.6892
     260.0	    1.0465	 -172.8257
     261.0	    1.0459	 -171.9584
     262.0	    1.0452	 -171.0866
     263.0	    1.0445	 -170.2099
     264.0	    1.0438	 -169.3278
     265.0	    1.0430	 -168.4400
     266.0	    1.0423	 -167.5459
     267.0	    1.0417	 -166.6452
     268.0	    1.0410	 -165.7377
     269.0	    1.0404	 -164.8231
     270.0	    1.0399	 -163.9012
     271.0	    1.0394	 -162.9718
     272.0	    1.0390	 -162.0349
     273.0	    1.0387	 -161.0904
     274.0	    1.0384	 -160.1383
     275.0	    1.0382	 -159.1787
     276.0	    1.0381	 -158.2117
     277.0	    1.0381	 -157.2372
     278.0	    1.0382	 -156.2556
     279.0	    1.0383	 -155.2670
     280.0	    1.0385	 -154.2715
     281.0	    1.0388	 -153.2693
     282.0	    1.0392	 -152.2607
     283.0	    1.0396	 -151.2458
     284.0	    1.0400	 -150.2249
     285.0	    1.0405	 -149.1981
     286.0	    1.0410	 -148.1656
     287.0	    1.0415	 -147.1277
     288.0	    1.0420	 -146.0843
     289.0	    1.0425	 -145.0358
     290.0	    1.0431	 -143.9823
     291.0	    1.0436	 -142.9238
     292.0	    1.0441	 -141.8606
     293.0	    1.0446	 -140.7929
     294.0	    1.0450	 -139.7209
     295.0	    1.0455	 -138.6449
     296.0	    1.0459	 -137.5652
     297.0	    1.0464	 -136.4821
     298.0	    1.0468	 -135.3961
     299.0	    1.0473	 -134.3077
     300.0	    1.0477	 -133.2173


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8400	    2.3899
       1.0	    0.8400	    2.4606
       2.0	    0.8398	    2.6725
       3.0	    0.8395	    3.0253
       4.0	    0.8391	    3.5184
       5.0	    0.8385	    4.1508
       6.0	    0.8378	    4.9215
       6.0	    1.0516	    1.5545
       7.0	    1.0506	    2.4226
       8.0	    1.0496	    3.2851
       9.0	    1.0485	    4.1400
      10.0	    1.0475	    4.9856
      11.0	    1.0465	    5.8201
      12.0	    1.0456	    6.6418
      13.0	    1.0447	    7.4490
      14.0	    1.0440	    8.2402
      15.0	    1.0433	    9.0139
      16.0	    1.0427	    9.7687
      17.0	    1.0422	   10.5032
      18.0	    1.0417	   11.2162
      19.0	    1.0414	   11.9065
      20.0	    1.0412	   12.5733
      21.0	    1.0410	   13.2156
      22.0	    1.0410	   13.8328
      23.0	    1.0410	   14.4246
      24.0	    1.0410	   14.9907
      25.0	    1.0411	   15.5312
      26.0	    1.0413	   16.0463
      27.0	    1.0414	   16.5364
      28.0	    1.0417	   17.0023
      29.0	    1.0419	   17.4450
      30.0	    1.0422	   17.8655
      31.0	    1.0425	   18.2652
      32.0	    1.0428	   18.6456
      33.0	    1.0431	   19.0083
      34.0	    1.0434	   19.3551
      35.0	    1.0438	   19.6879
      36.0	    1.0441	   20.0087
      37.0	    1.0445	   20.3196
      38.0	    1.0450	   20.6226
      39.0	    1.0454	   20.9198
      40.0	    1.0459	   21.2133
      41.0	    1.0464	   21.5052
      42.0	    1.0469	   21.7975
      43.0	    1.0475	   22.0921
      44.0	    1.0481	   22.3909
      45.0	    1.0488	   22.6955
      46.0	    1.0495	   23.0077
      47.0	    1.0503	   23.3288
      48.0	    1.0511	   23.6601
      49.0	    1.0519	   24.0028
      50.0	    1.0527	   24.3579
      51.0	    1.0535	   24.7263
      52.0	    1.0544	   25.1088
      53.0	    1.0552	   25.5058
      54.0	    1.0560	   25.9180
      55.0	    1.0567	   26.3457
      56.0	    1.0574	   26.7894
      57.0	    1.0580	   27.2492
      58.0	    1.0586	   27.7253
      59.0	    1.0590	   28.2181
      60.0	    1.0595	   28.7276
      61.0	    1.0598	   29.2539
      62.0	    1.0601	   29.7972
      63.0	    1.0603	   30.3577
      64.0	    1.0605	   30.9354
      65.0	    1.0606	   31.5303
      66.0	    1.0606	   32.1427
      67.0	    1.0606	   32.7725
      68.0	    1.0606	   33.4199
      69.0	    1.0605	   34.0849
      70.0	    1.0603	   34.7676
      71.0	    1.0602	   35.4679
      72.0	    1.0599	   36.1858
      73.0	    1.0596	   36.9214
      74.0	    1.0592	   37.6744
      75.0	    1.0588	   38.4447
      76.0	    1.0584	   39.2321
      77.0	    1.0578	   40.0362
      78.0	    1.0572	   40.8567
      79.0	    1.0566	   41.6931
      80.0	    1.0559	   42.5446
      81.0	    1.0552	   43.4106
      82.0	    1.0545	   44.2903
      83.0	    1.0537	   45.1826
      84.0	    1.0530	   46.0865
      85.0	    1.0522	   47.0006
      86.0	    1.0515	   47.9237
      87.0	    1.0507	   48.8543
      88.0	    1.0500	   49.7907
      89.0	    1.0493	   50.7313
      90.0	    1.0486	   51.6744
      91.0	    1.0479	   52.6182
      92.0	    1.0472	   53.5610
      93.0	    1.0466	   54.5008
      94.0	    1.0460	   55.4360
      95.0	    1.0455	   56.3648
      96.0	    1.0449	   57.2855
      97.0	    1.0444	   58.1967
      98.0	    1.0439	   59.0967
      99.0	    1.0435	   59.9844
     100.0	    1.0431	   60.8585
     101.0	    1.0427	   61.7179
     102.0	    1.0424	   62.5617
     103.0	    1.0420	   63.3891
     104.0	    1.0418	   64.1996
     105.0	    1.0415	   64.9927
     106.0	    1.0413	   65.7681
     107.0	    1.0411	   66.5257
     108.0	    1.0410	   67.2655
     109.0	    1.0409	   67.9876
     110.0	    1.0409	   68.6923
     111.0	    1.0409	   69.3801
     112.0	    1.0410	   70.0513
     113.0	    1.0412	   70.7065
     114.0	    1.0414	   71.3464
     115.0	    1.0418	   71.9716
     116.0	    1.0422	   72.5826
     117.0	    1.0427	   73.1803
     118.0	    1.0433	   73.7650
     119.0	    1.0440	   74.3375
     120.0	    1.0448	   74.8981
     121.0	    1.0456	   75.4475
     122.0	    1.0465	   75.9859
     123.0	    1.0475	   76.5139
     124.0	    1.0485	   77.0316
     125.0	    1.0495	   77.5395
     126.0	    1.0505	   78.0380
     127.0	    1.0514	   78.5274
     128.0	    1.0523	   79.0082
     129.0	    1.0532	   79.4810
     130.0	    1.0540	   79.9464
     131.0	    1.0546	   80.4053
     132.0	    1.0552	   80.8586
     133.0	    1.0557	   81.3073
     134.0	    1.0560	   81.7528
     135.0	    1.0563	   82.1966
     136.0	    1.0565	   82.6400
     137.0	    1.0565	   83.0850
     138.0	    1.0565	   83.5335
     139.0	    1.0564	   83.9874
     140.0	    1.0563	   84.4489
     141.0	    1.0561	   84.9203
     142.0	    1.0559	   85.4039
     143.0	    1.0556	   85.9021
     144.0	    1.0554	   86.4174
     145.0	    1.0551	   86.9522
     146.0	    1.0549	   87.5088
     147.0	    1.0548	   88.0895
     148.0	    1.0546	   88.6964
     149.0	    1.0545	   89.3316
     150.0	    1.0545	   89.9967
     151.0	    1.0546	   90.6935
     152.0	    1.0547	   91.4231
     153.0	    1.0549	   92.1865
     154.0	    1.0552	   92.9843
     155.0	    1.0555	   93.8168
     156.0	    1.0559	   94.6840
     157.0	    1.0564	   95.5855
     158.0	    1.0568	   96.5203
     159.0	    1.0573	   97.4875
     160.0	    1.0578	   98.4855
     161.0	    1.0582	   99.5125
     162.0	    1.0587	  100.5664
     163.0	    1.0590	  101.6449
     164.0	    1.0593	  102.7453
     165.0	    1.0595	  103.8648
     166.0	    1.0596	  105.0004
     167.0	    1.0595	  106.1491
     168.0	    1.0594	  107.3078
     169.0	    1.0591	  108.4731
     170.0	    1.0586	  109.6419
     171.0	    1.0580	  110.8110
     172.0	    1.0573	  111.9775
     173.0	    1.0564	  113.1383
     174.0	    1.0554	  114.2906
     175.0	    1.0543	  115.4320
     176.0	    1.0531	  116.5599
     177.0	    1.0518	  117.6723
     178.0	    1.0503	  118.7673
     179.0	    1.0489	  119.8433
     180.0	    1.0473	  120.8990
     181.0	    1.0458	  121.9334
     182.0	    1.0442	  122.9457
     183.0	    1.0427	  123.9355
     184.0	    1.0412	  124.9027
     185.0	    1.0397	  125.8474
     186.0	    1.0384	  126.7698
     187.0	    1.0372	  127.6705
     188.0	    1.0361	  128.5502
     189.0	    1.0352	  129.4097
     190.0	    1.0345	  130.2499
     191.0	    1.0340	  131.0718
     192.0	    1.0336	  131.8763
     193.0	    1.0335	  132.6645
     194.0	    1.0336	  133.4372
     195.0	    1.0340	  134.1956
     196.0	    1.0345	  134.9403
     197.0	    1.0352	  135.6723
     198.0	    1.0361	  136.3921
     199.0	    1.0372	  137.1006
     200.0	    1.0384	  137.7983
     201.0	    1.0397	  138.4857
     202.0	    1.0411	  139.1634
     203.0	    1.0425	  139.8319
     204.0	    1.0440	  140.4916
     205.0	    1.0455	  141.1431
     206.0	    1.0470	  141.7869
     207.0	    1.0484	  142.4235
     208.0	    1.0498	  143.0535
     209.0	    1.0511	  143.6778
     210.0	    1.0523	  144.2969
     211.0	    1.0535	  144.9117
     212.0	    1.0544	  145.5233
     213.0	    1.0553	  146.1325
     214.0	    1.0561	  146.7405
     215.0	    1.0567	  147.3485
     216.0	    1.0572	  147.9578
     217.0	    1.0575	  148.5697
     218.0	    1.0578	  149.1857
     219.0	    1.0580	  149.8072
     220.0	    1.0580	  150.4357
     221.0	    1.0580	  151.0729
     222.0	    1.0580	  151.7201
     223.0	    1.0579	  152.3789
     224.0	    1.0578	  153.0508
     225.0	    1.0577	  153.7372
     226.0	    1.0576	  154.4394
     227.0	    1.0575	  155.1586
     228.0	    1.0574	  155.8959
     229.0	    1.0574	  156.6523
     230.0	    1.0574	  157.4287
     231.0	    1.0573	  158.2257
     232.0	    1.0574	  159.0438
     233.0	    1.0574	  159.8836
     234.0	    1.0574	  160.7452
     235.0	    1.0574	  161.6289
     236.0	    1.0575	  162.5346
     237.0	    1.0574	  163.4623
     238.0	    1.0574	  164.4119
     239.0	    1.0574	  165.3829
     240.0	    1.0573	  166.3752
     241.0	    1.0571	  167.3881
     242.0	    1.0570	  168.4212
     243.0	    1.0568	  169.4739
     244.0	    1.0565	  170.5454
     245.0	    1.0563	  171.6350
     246.0	    1.0560	  172.7418
     247.0	    1.0556	  173.8649
     248.0	    1.0553	  175.0034
     249.0	    1.0549	  176.1560
     250.0	    1.0545	  177.3217
     251.0	    1.0540	  178.4994
     252.0	    1.0535	  179.6877
     253.0	    1.0530	 -179.1145
     254.0	    1.0524	 -177.9087
     255.0	    1.0518	 -176.6962
     256.0	    1.0512	 -175.4782
     257.0	    1.0506	 -174.2563
     258.0	    1.0499	 -173.0319
     259.0	    1.0493	 -171.8062
     260.0	    1.0486	 -170.5808
     261.0	    1.0479	 -169.3571
     262.0	    1.0473	 -168.1365
     263.0	    1.0466	 -166.9205
     264.0	    1.0460	 -165.7106
     265.0	    1.0455	 -164.5083
     266.0	    1.0449	 -163.3149
     267.0	    1.0445	 -162.1321
     268.0	    1.0440	 -160.9612
     269.0	    1.0437	 -159.8038
     270.0	    1.0434	 -158.6611
     271.0	    1.0432	 -157.5345
     272.0	    1.0430	 -156.4253
     273.0	    1.0429	 -155.3345
     274.0	    1.0429	 -154.2634
     275.0	    1.0429	 -153.2127
     276.0	    1.0429	 -152.1832
     277.0	    1.0430	 -151.1757
     278.0	    1.0432	 -150.1905
     279.0	    1.0433	 -149.2279
     280.0	    1.0435	 -148.2881
     281.0	    1.0438	 -147.3710
     282.0	    1.0440	 -146.4763
     283.0	    1.0442	 -145.6035
     284.0	    1.0444	 -144.7519
     285.0	    1.0446	 -143.9207
     286.0	    1.0447	 -143.1089
     287.0	    1.0449	 -142.3151
     288.0	    1.0450	 -141.5380
     289.0	    1.0452	 -140.7759
     290.0	    1.0453	 -140.0272
     291.0	    1.0454	 -139.2900
     292.0	    1.0455	 -138.5625
     293.0	    1.0457	 -137.8427
     294.0	    1.0459	 -137.1285
     295.0	    1.0461	 -136.4181
     296.0	    1.0464	 -135.7094
     297.0	    1.0467	 -135.0007
     298.0	    1.0471	 -134.2900
     299.0	    1.0477	 -133.5757
     300.0	    1.0482	 -132.8563


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7025	    0.2674
       1.0	    0.7024	    0.3460
       2.0	    0.7023	    0.5815
       3.0	    0.7021	    0.9737
       4.0	    0.7018	    1.5218
       5.0	    0.7014	    2.2248
       6.0	    0.7009	    3.0818
       6.0	    1.0380	   -1.4657
       7.0	    1.0370	   -0.5160
       8.0	    1.0360	    0.4254
       9.0	    1.0349	    1.3558
      10.0	    1.0339	    2.2728
      11.0	    1.0328	    3.1739
      12.0	    1.0318	    4.0570
      13.0	    1.0309	    4.9199
      14.0	    1.0300	    5.7607
      15.0	    1.0292	    6.5777
      16.0	    1.0286	    7.3691
      17.0	    1.0280	    8.1335
      18.0	    1.0275	    8.8696
      19.0	    1.0271	    9.5765
      20.0	    1.0268	   10.2531
      21.0	    1.0266	   10.8989
      22.0	    1.0264	   11.5134
      23.0	    1.0264	   12.0966
      24.0	    1.0264	   12.6486
      25.0	    1.0264	   13.1697
      26.0	    1.0266	   13.6606
      27.0	    1.0267	   14.1223
      28.0	    1.0269	   14.5557
      29.0	    1.0271	   14.9624
      30.0	    1.0274	   15.3438
      31.0	    1.0277	   15.7018
      32.0	    1.0280	   16.0382
      33.0	    1.0284	   16.3552
      34.0	    1.0287	   16.6548
      35.0	    1.0291	   16.9393
      36.0	    1.0296	   17.2110
      37.0	    1.0300	   17.4723
      38.0	    1.0305	   17.7253
      39.0	    1.0311	   17.9726
      40.0	    1.0317	   18.2163
      41.0	    1.0323	   18.4587
      42.0	    1.0330	   18.7019
      43.0	    1.0337	   18.9480
      44.0	    1.0345	   19.1989
      45.0	    1.0353	   19.4565
      46.0	    1.0361	   19.7225
      47.0	    1.0370	   19.9984
      48.0	    1.0378	   20.2856
      49.0	    1.0387	   20.5854
      50.0	    1.0396	   20.8991
      51.0	    1.0405	   21.2275
      52.0	    1.0413	   21.5717
      53.0	    1.0421	   21.9323
      54.0	    1.0428	   22.3102
      55.0	    1.0435	   22.7059
      56.0	    1.0441	   23.1199
      57.0	    1.0446	   23.5528
      58.0	    1.0451	   24.0049
      59.0	    1.0455	   24.4766
      60.0	    1.0458	   24.9683
      61.0	    1.0460	   25.4801
      62.0	    1.0462	   26.0123
      63.0	    1.0463	   26.5651
      64.0	    1.0464	   27.1386
      65.0	    1.0465	   27.7327
      66.0	    1.0465	   28.3477
      67.0	    1.0465	   28.9833
      68.0	    1.0465	   29.6395
      69.0	    1.0464	   30.3161
      70.0	    1.0464	   31.0129
      71.0	    1.0463	   31.7298
      72.0	    1.0461	   32.4662
      73.0	    1.0460	   33.2220
      74.0	    1.0457	   33.9967
      75.0	    1.0454	   34.7899
      76.0	    1.0451	   35.6010
      77.0	    1.0447	   36.4294
      78.0	    1.0443	   37.2745
      79.0	    1.0437	   38.1358
      80.0	    1.0431	   39.0123
      81.0	    1.0425	   39.9033
      82.0	    1.0418	   40.8080
      83.0	    1.0410	   41.7253
      84.0	    1.0402	   42.6543
      85.0	    1.0394	   43.5939
      86.0	    1.0386	   44.5429
      87.0	    1.0377	   45.5000
      88.0	    1.0369	   46.4640
      89.0	    1.0360	   47.4335
      90.0	    1.0351	   48.4070
      91.0	    1.0343	   49.3831
      92.0	    1.0335	   50.3603
      93.0	    1.0327	   51.3370
      94.0	    1.0320	   52.3116
      95.0	    1.0312	   53.2825
      96.0	    1.0306	   54.2483
      97.0	    1.0299	   55.2073
      98.0	    1.0293	   56.1579
      99.0	    1.0288	   57.0986
     100.0	    1.0282	   58.0280
     101.0	    1.0278	   58.9446
     102.0	    1.0274	   59.8470
     103.0	    1.0270	   60.7338
     104.0	    1.0266	   61.6039
     105.0	    1.0264	   62.4559
     106.0	    1.0261	   63.2889
     107.0	    1.0259	   64.1019
     108.0	    1.0258	   64.8939
     109.0	    1.0257	   65.6642
     110.0	    1.0257	   66.4122
     111.0	    1.0258	   67.1374
     112.0	    1.0259	   67.8393
     113.0	    1.0261	   68.5178
     114.0	    1.0264	   69.1728
     115.0	    1.0268	   69.8041
     116.0	    1.0273	   70.4120
     117.0	    1.0279	   70.9967
     118.0	    1.0286	   71.5585
     119.0	    1.0294	   72.0978
     120.0	    1.0303	   72.6153
     121.0	    1.0312	   73.1116
     122.0	    1.0322	   73.5874
     123.0	    1.0333	   74.0437
     124.0	    1.0344	   74.4814
     125.0	    1.0355	   74.9018
     126.0	    1.0365	   75.3061
     127.0	    1.0376	   75.6957
     128.0	    1.0386	   76.0723
     129.0	    1.0395	   76.4377
     130.0	    1.0404	   76.7938
     131.0	    1.0411	   77.1426
     132.0	    1.0417	   77.4866
     133.0	    1.0423	   77.8280
     134.0	    1.0427	   78.1695
     135.0	    1.0430	   78.5137
     136.0	    1.0432	   78.8634
     137.0	    1.0433	   79.2215
     138.0	    1.0433	   79.5907
     139.0	    1.0433	   79.9739
     140.0	    1.0432	   80.3742
     141.0	    1.0430	   80.7941
     142.0	    1.0429	   81.2366
     143.0	    1.0427	   81.7042
     144.0	    1.0425	   82.1995
     145.0	    1.0423	   82.7248
     146.0	    1.0422	   83.2821
     147.0	    1.0421	   83.8734
     148.0	    1.0420	   84.5002
     149.0	    1.0420	   85.1640
     150.0	    1.0420	   85.8657
     151.0	    1.0421	   86.6061
     152.0	    1.0422	   87.3854
     153.0	    1.0424	   88.2036
     154.0	    1.0426	   89.0605
     155.0	    1.0429	   89.9553
     156.0	    1.0432	   90.8870
     157.0	    1.0435	   91.8542
     158.0	    1.0439	   92.8552
     159.0	    1.0442	   93.8882
     160.0	    1.0445	   94.9509
     161.0	    1.0448	   96.0408
     162.0	    1.0450	   97.1554
     163.0	    1.0452	   98.2918
     164.0	    1.0453	   99.4471
     165.0	    1.0453	  100.6183
     166.0	    1.0452	  101.8021
     167.0	    1.0450	  102.9956
     168.0	    1.0448	  104.1955
     169.0	    1.0443	  105.3987
     170.0	    1.0438	  106.6022
     171.0	    1.0432	  107.8031
     172.0	    1.0425	  108.9985
     173.0	    1.0416	  110.1858
     174.0	    1.0407	  111.3625
     175.0	    1.0396	  112.5263
     176.0	    1.0385	  113.6751
     177.0	    1.0372	  114.8070
     178.0	    1.0360	  115.9205
     179.0	    1.0346	  117.0142
     180.0	    1.0332	  118.0869
     181.0	    1.0318	  119.1378
     182.0	    1.0304	  120.1662
     183.0	    1.0290	  121.1718
     184.0	    1.0277	  122.1543
     185.0	    1.0264	  123.1138
     186.0	    1.0252	  124.0505
     187.0	    1.0241	  124.9647
     188.0	    1.0231	  125.8571
     189.0	    1.0222	  126.7281
     190.0	    1.0215	  127.5786
     191.0	    1.0210	  128.4093
     192.0	    1.0207	  129.2211
     193.0	    1.0205	  130.0146
     194.0	    1.0205	  130.7909
