    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0419	   65.1682
     118.0	    1.0425	   65.9015
     119.0	    1.0432	   66.6422
     120.0	    1.0440	   67.3898
     121.0	    1.0447	   68.1438
     122.0	    1.0455	   68.9034
     123.0	    1.0463	   69.6679
     124.0	    1.0471	   70.4364
     125.0	    1.0479	   71.2081
     126.0	    1.0487	   71.9821
     127.0	    1.0494	   72.7575
     128.0	    1.0500	   73.5334
     129.0	    1.0506	   74.3089
     130.0	    1.0510	   75.0832
     131.0	    1.0514	   75.8555
     132.0	    1.0517	   76.6251
     133.0	    1.0519	   77.3914
     134.0	    1.0521	   78.1537
     135.0	    1.0521	   78.9117
     136.0	    1.0520	   79.6648
     137.0	    1.0519	   80.4127
     138.0	    1.0517	   81.1551
     139.0	    1.0514	   81.8920
     140.0	    1.0512	   82.6232
     141.0	    1.0508	   83.3487
     142.0	    1.0505	   84.0687
     143.0	    1.0502	   84.7832
     144.0	    1.0499	   85.4925
     145.0	    1.0496	   86.1969
     146.0	    1.0493	   86.8969
     147.0	    1.0491	   87.5927
     148.0	    1.0490	   88.2848
     149.0	    1.0489	   88.9737
     150.0	    1.0489	   89.6599
     151.0	    1.0489	   90.3439
     152.0	    1.0491	   91.0261
     153.0	    1.0493	   91.7069
     154.0	    1.0495	   92.3869
     155.0	    1.0498	   93.0665
     156.0	    1.0502	   93.7458
     157.0	    1.0506	   94.4253
     158.0	    1.0510	   95.1052
     159.0	    1.0515	   95.7856
     160.0	    1.0519	   96.4667
     161.0	    1.0523	   97.1484
     162.0	    1.0526	   97.8309
     163.0	    1.0529	   98.5140
     164.0	    1.0532	   99.1975
     165.0	    1.0533	   99.8815
     166.0	    1.0534	  100.5655
     167.0	    1.0533	  101.2495
     168.0	    1.0531	  101.9331
     169.0	    1.0528	  102.6162
     170.0	    1.0524	  103.2986
     171.0	    1.0519	  103.9801
     172.0	    1.0513	  104.6605
     173.0	    1.0506	  105.3398
     174.0	    1.0498	  106.0180
     175.0	    1.0489	  106.6951
     176.0	    1.0479	  107.3711
     177.0	    1.0469	  108.0465
     178.0	    1.0459	  108.7213
     179.0	    1.0448	  109.3960
     180.0	    1.0437	  110.0711
     181.0	    1.0426	  110.7471
     182.0	    1.0416	  111.4247
     183.0	    1.0406	  112.1044
     184.0	    1.0396	  112.7872
     185.0	    1.0388	  113.4737
     186.0	    1.0380	  114.1647
     187.0	    1.0374	  114.8611
     188.0	    1.0368	  115.5637
     189.0	    1.0364	  116.2732
     190.0	    1.0361	  116.9903
     191.0	    1.0360	  117.7156
     192.0	    1.0360	  118.4497
     193.0	    1.0361	  119.1928
     194.0	    1.0364	  119.9455
     195.0	    1.0368	  120.7077
     196.0	    1.0374	  121.4797
     197.0	    1.0380	  122.2613
     198.0	    1.0388	  123.0523
     199.0	    1.0396	  123.8526
     200.0	    1.0405	  124.6617
     201.0	    1.0415	  125.4792
     202.0	    1.0425	  126.3046
     203.0	    1.0436	  127.1374
     204.0	    1.0446	  127.9769
     205.0	    1.0456	  128.8225
     206.0	    1.0466	  129.6736
     207.0	    1.0476	  130.5294
     208.0	    1.0485	  131.3895
     209.0	    1.0494	  132.2531
     210.0	    1.0501	  133.1196
     211.0	    1.0508	  133.9884
     212.0	    1.0514	  134.8590
     213.0	    1.0519	  135.7308
     214.0	    1.0523	  136.6033
     215.0	    1.0526	  137.4759
     216.0	    1.0529	  138.3484
     217.0	    1.0530	  139.2202
     218.0	    1.0530	  140.0910
     219.0	    1.0530	  140.9604
     220.0	    1.0529	  141.8280
     221.0	    1.0528	  142.6935
     222.0	    1.0526	  143.5568
     223.0	    1.0524	  144.4173
     224.0	    1.0522	  145.2750
     225.0	    1.0520	  146.1295
     226.0	    1.0518	  146.9806
     227.0	    1.0515	  147.8280
     228.0	    1.0513	  148.6716
     229.0	    1.0512	  149.5112
     230.0	    1.0510	  150.3465
     231.0	    1.0509	  151.1774
     232.0	    1.0508	  152.0038
     233.0	    1.0508	  152.8255
     234.0	    1.0508	  153.6423
     235.0	    1.0508	  154.4543
     236.0	    1.0508	  155.2615
     237.0	    1.0508	  156.0637
     238.0	    1.0509	  156.8610
     239.0	    1.0509	  157.6536
     240.0	    1.0510	  158.4415
     241.0	    1.0511	  159.2248
     242.0	    1.0511	  160.0039
     243.0	    1.0512	  160.7789
     244.0	    1.0512	  161.5500
     245.0	    1.0512	  162.3177
     246.0	    1.0512	  163.0823
     247.0	    1.0512	  163.8442
     248.0	    1.0511	  164.6037
     249.0	    1.0510	  165.3613
     250.0	    1.0509	  166.1176
     251.0	    1.0507	  166.8728
     252.0	    1.0504	  167.6276
     253.0	    1.0501	  168.3825
     254.0	    1.0497	  169.1379
     255.0	    1.0493	  169.8945
     256.0	    1.0488	  170.6527
     257.0	    1.0483	  171.4131
     258.0	    1.0477	  172.1762
     259.0	    1.0471	  172.9426
     260.0	    1.0465	  173.7129
     261.0	    1.0458	  174.4874
     262.0	    1.0451	  175.2669
     263.0	    1.0445	  176.0516
     264.0	    1.0438	  176.8421
     265.0	    1.0431	  177.6386
     266.0	    1.0425	  178.4417
     267.0	    1.0419	  179.2515
     268.0	    1.0414	 -179.9318
     269.0	    1.0409	 -179.1079
     270.0	    1.0405	 -178.2767
     271.0	    1.0401	 -177.4382
     272.0	    1.0399	 -176.5925
     273.0	    1.0397	 -175.7394
     274.0	    1.0396	 -174.8792
     275.0	    1.0396	 -174.0120
     276.0	    1.0397	 -173.1379
     277.0	    1.0399	 -172.2572
     278.0	    1.0401	 -171.3700
     279.0	    1.0404	 -170.4767
     280.0	    1.0408	 -169.5774
     281.0	    1.0412	 -168.6725
     282.0	    1.0416	 -167.7621
     283.0	    1.0421	 -166.8466
     284.0	    1.0426	 -165.9261
     285.0	    1.0432	 -165.0008
     286.0	    1.0437	 -164.0711
     287.0	    1.0442	 -163.1369
     288.0	    1.0447	 -162.1986
     289.0	    1.0452	 -161.2561
     290.0	    1.0457	 -160.3098
     291.0	    1.0461	 -159.3596
     292.0	    1.0465	 -158.4059
     293.0	    1.0468	 -157.4488
     294.0	    1.0472	 -156.4884
     295.0	    1.0475	 -155.5251
     296.0	    1.0478	 -154.5592
     297.0	    1.0481	 -153.5910
     298.0	    1.0483	 -152.6209
     299.0	    1.0486	 -151.6494
     300.0	    1.0489	 -150.6769


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8419	    2.3760
       1.0	    0.8419	    2.4466
       2.0	    0.8417	    2.6581
       3.0	    0.8414	    3.0103
       4.0	    0.8410	    3.5024
       5.0	    0.8404	    4.1337
       6.0	    0.8397	    4.9030
       6.0	    1.0515	    1.4726
       7.0	    1.0505	    2.3328
       8.0	    1.0495	    3.1855
       9.0	    1.0485	    4.0288
      10.0	    1.0475	    4.8608
      11.0	    1.0466	    5.6798
      12.0	    1.0457	    6.4842
      13.0	    1.0449	    7.2723
      14.0	    1.0442	    8.0425
      15.0	    1.0436	    8.7936
      16.0	    1.0430	    9.5239
      17.0	    1.0426	   10.2323
      18.0	    1.0422	   10.9177
      19.0	    1.0420	   11.5790
      20.0	    1.0418	   12.2153
      21.0	    1.0417	   12.8260
      22.0	    1.0417	   13.4105
      23.0	    1.0418	   13.9687
      24.0	    1.0419	   14.5003
      25.0	    1.0420	   15.0057
      26.0	    1.0422	   15.4853
      27.0	    1.0424	   15.9396
      28.0	    1.0427	   16.3696
      29.0	    1.0429	   16.7764
      30.0	    1.0432	   17.1613
      31.0	    1.0435	   17.5258
      32.0	    1.0439	   17.8715
      33.0	    1.0442	   18.2003
      34.0	    1.0445	   18.5140
      35.0	    1.0449	   18.8147
      36.0	    1.0452	   19.1044
      37.0	    1.0456	   19.3854
      38.0	    1.0460	   19.6597
      39.0	    1.0464	   19.9295
      40.0	    1.0469	   20.1970
      41.0	    1.0473	   20.4643
      42.0	    1.0478	   20.7334
      43.0	    1.0484	   21.0062
      44.0	    1.0489	   21.2847
      45.0	    1.0496	   21.5704
      46.0	    1.0502	   21.8650
      47.0	    1.0509	   22.1699
      48.0	    1.0516	   22.4863
      49.0	    1.0523	   22.8154
      50.0	    1.0531	   23.1581
      51.0	    1.0538	   23.5151
      52.0	    1.0546	   23.8872
      53.0	    1.0553	   24.2749
      54.0	    1.0560	   24.6785
      55.0	    1.0566	   25.0983
      56.0	    1.0572	   25.5347
      57.0	    1.0578	   25.9877
      58.0	    1.0583	   26.4574
      59.0	    1.0587	   26.9439
      60.0	    1.0591	   27.4472
      61.0	    1.0594	   27.9673
      62.0	    1.0597	   28.5042
      63.0	    1.0599	   29.0579
      64.0	    1.0600	   29.6283
      65.0	    1.0601	   30.2155
      66.0	    1.0602	   30.8193
      67.0	    1.0602	   31.4398
      68.0	    1.0601	   32.0769
      69.0	    1.0601	   32.7306
      70.0	    1.0599	   33.4008
      71.0	    1.0597	   34.0875
      72.0	    1.0595	   34.7907
      73.0	    1.0592	   35.5101
      74.0	    1.0588	   36.2456
      75.0	    1.0584	   36.9970
      76.0	    1.0579	   37.7641
      77.0	    1.0573	   38.5466
      78.0	    1.0567	   39.3439
      79.0	    1.0560	   40.1556
      80.0	    1.0553	   40.9811
      81.0	    1.0546	   41.8197
      82.0	    1.0538	   42.6704
      83.0	    1.0530	   43.5324
      84.0	    1.0522	   44.4045
      85.0	    1.0514	   45.2855
      86.0	    1.0507	   46.1741
      87.0	    1.0499	   47.0688
      88.0	    1.0492	   47.9680
      89.0	    1.0484	   48.8702
      90.0	    1.0478	   49.7735
      91.0	    1.0471	   50.6763
      92.0	    1.0465	   51.5767
      93.0	    1.0459	   52.4730
      94.0	    1.0454	   53.3633
      95.0	    1.0449	   54.2460
      96.0	    1.0445	   55.1193
      97.0	    1.0441	   55.9818
      98.0	    1.0437	   56.8319
      99.0	    1.0433	   57.6683
     100.0	    1.0430	   58.4897
     101.0	    1.0428	   59.2952
     102.0	    1.0426	   60.0838
     103.0	    1.0424	   60.8547
     104.0	    1.0422	   61.6073
     105.0	    1.0421	   62.3413
     106.0	    1.0420	   63.0564
     107.0	    1.0420	   63.7524
     108.0	    1.0420	   64.4295
     109.0	    1.0420	   65.0879
     110.0	    1.0421	   65.7279
     111.0	    1.0422	   66.3500
     112.0	    1.0424	   66.9548
     113.0	    1.0427	   67.5429
     114.0	    1.0430	   68.1150
     115.0	    1.0434	   68.6719
     116.0	    1.0439	   69.2144
     117.0	    1.0445	   69.7433
     118.0	    1.0451	   70.2592
     119.0	    1.0458	   70.7629
     120.0	    1.0466	   71.2551
     121.0	    1.0474	   71.7363
     122.0	    1.0483	   72.2072
     123.0	    1.0492	   72.6683
     124.0	    1.0501	   73.1201
     125.0	    1.0510	   73.5632
     126.0	    1.0519	   73.9980
     127.0	    1.0527	   74.4252
     128.0	    1.0535	   74.8452
     129.0	    1.0542	   75.2590
     130.0	    1.0548	   75.6671
     131.0	    1.0553	   76.0706
     132.0	    1.0557	   76.4705
     133.0	    1.0560	   76.8679
     134.0	    1.0562	   77.2642
     135.0	    1.0563	   77.6608
     136.0	    1.0564	   78.0592
     137.0	    1.0563	   78.4613
     138.0	    1.0562	   78.8689
     139.0	    1.0560	   79.2839
     140.0	    1.0557	   79.7085
     141.0	    1.0555	   80.1448
     142.0	    1.0552	   80.5949
     143.0	    1.0549	   81.0613
     144.0	    1.0546	   81.5460
     145.0	    1.0544	   82.0514
     146.0	    1.0542	   82.5796
     147.0	    1.0540	   83.1327
     148.0	    1.0539	   83.7127
     149.0	    1.0539	   84.3212
     150.0	    1.0539	   84.9599
     151.0	    1.0541	   85.6300
     152.0	    1.0542	   86.3327
     153.0	    1.0545	   87.0686
     154.0	    1.0548	   87.8382
     155.0	    1.0552	   88.6415
     156.0	    1.0556	   89.4782
     157.0	    1.0561	   90.3477
     158.0	    1.0566	   91.2491
     159.0	    1.0571	   92.1811
     160.0	    1.0575	   93.1419
     161.0	    1.0580	   94.1296
     162.0	    1.0584	   95.1420
     163.0	    1.0587	   96.1766
     164.0	    1.0590	   97.2307
     165.0	    1.0591	   98.3014
     166.0	    1.0592	   99.3856
     167.0	    1.0591	  100.4802
     168.0	    1.0589	  101.5820
     169.0	    1.0585	  102.6878
     170.0	    1.0580	  103.7942
     171.0	    1.0574	  104.8982
     172.0	    1.0566	  105.9967
     173.0	    1.0557	  107.0868
     174.0	    1.0546	  108.1658
     175.0	    1.0535	  109.2310
     176.0	    1.0522	  110.2801
     177.0	    1.0509	  111.3112
     178.0	    1.0495	  112.3223
     179.0	    1.0480	  113.3120
     180.0	    1.0465	  114.2790
     181.0	    1.0450	  115.2225
     182.0	    1.0435	  116.1418
     183.0	    1.0420	  117.0366
     184.0	    1.0406	  117.9070
     185.0	    1.0393	  118.7531
     186.0	    1.0381	  119.5754
     187.0	    1.0370	  120.3746
     188.0	    1.0361	  121.1516
     189.0	    1.0353	  121.9072
     190.0	    1.0347	  122.6426
     191.0	    1.0344	  123.3588
     192.0	    1.0342	  124.0572
     193.0	    1.0343	  124.7388
     194.0	    1.0346	  125.4046
     195.0	    1.0351	  126.0560
     196.0	    1.0357	  126.6938
     197.0	    1.0366	  127.3190
     198.0	    1.0377	  127.9325
     199.0	    1.0388	  128.5352
     200.0	    1.0401	  129.1278
     201.0	    1.0415	  129.7111
     202.0	    1.0430	  130.2857
     203.0	    1.0445	  130.8522
     204.0	    1.0460	  131.4115
     205.0	    1.0476	  131.9639
     206.0	    1.0490	  132.5104
     207.0	    1.0505	  133.0515
     208.0	    1.0518	  133.5880
     209.0	    1.0530	  134.1206
     210.0	    1.0542	  134.6504
     211.0	    1.0552	  135.1781
     212.0	    1.0560	  135.7048
     213.0	    1.0568	  136.2315
     214.0	    1.0574	  136.7593
     215.0	    1.0578	  137.2896
     216.0	    1.0582	  137.8234
     217.0	    1.0584	  138.3621
     218.0	    1.0585	  138.9071
     219.0	    1.0585	  139.4597
     220.0	    1.0584	  140.0214
     221.0	    1.0583	  140.5935
     222.0	    1.0581	  141.1775
     223.0	    1.0579	  141.7747
     224.0	    1.0577	  142.3864
     225.0	    1.0575	  143.0138
     226.0	    1.0573	  143.6581
     227.0	    1.0571	  144.3202
     228.0	    1.0569	  145.0012
     229.0	    1.0568	  145.7018
     230.0	    1.0567	  146.4226
     231.0	    1.0567	  147.1642
     232.0	    1.0566	  147.9268
     233.0	    1.0566	  148.7108
     234.0	    1.0566	  149.5163
     235.0	    1.0566	  150.3431
     236.0	    1.0566	  151.1913
     237.0	    1.0566	  152.0605
     238.0	    1.0565	  152.9504
     239.0	    1.0565	  153.8606
     240.0	    1.0564	  154.7906
     241.0	    1.0562	  155.7398
     242.0	    1.0561	  156.7076
     243.0	    1.0559	  157.6931
     244.0	    1.0557	  158.6958
     245.0	    1.0554	  159.7146
     246.0	    1.0551	  160.7486
     247.0	    1.0548	  161.7968
     248.0	    1.0544	  162.8582
     249.0	    1.0540	  163.9316
     250.0	    1.0536	  165.0157
     251.0	    1.0532	  166.1095
     252.0	    1.0527	  167.2115
     253.0	    1.0522	  168.3204
     254.0	    1.0516	  169.4348
     255.0	    1.0510	  170.5535
     256.0	    1.0504	  171.6749
     257.0	    1.0498	  172.7977
     258.0	    1.0491	  173.9203
     259.0	    1.0485	  175.0415
     260.0	    1.0478	  176.1598
     261.0	    1.0472	  177.2738
     262.0	    1.0465	  178.3820
     263.0	    1.0459	  179.4830
     264.0	    1.0454	 -179.4247
     265.0	    1.0449	 -178.3424
     266.0	    1.0444	 -177.2716
     267.0	    1.0440	 -176.2137
     268.0	    1.0437	 -175.1701
     269.0	    1.0435	 -174.1421
     270.0	    1.0433	 -173.1309
     271.0	    1.0432	 -172.1380
     272.0	    1.0432	 -171.1642
     273.0	    1.0433	 -170.2108
     274.0	    1.0434	 -169.2786
     275.0	    1.0436	 -168.3684
     276.0	    1.0438	 -167.4807
     277.0	    1.0440	 -166.6160
     278.0	    1.0443	 -165.7746
     279.0	    1.0447	 -164.9567
     280.0	    1.0450	 -164.1620
     281.0	    1.0453	 -163.3903
     282.0	    1.0456	 -162.6409
     283.0	    1.0459	 -161.9133
     284.0	    1.0462	 -161.2065
     285.0	    1.0465	 -160.5193
     286.0	    1.0467	 -159.8504
     287.0	    1.0468	 -159.1982
     288.0	    1.0470	 -158.5612
     289.0	    1.0471	 -157.9374
     290.0	    1.0471	 -157.3250
     291.0	    1.0472	 -156.7219
     292.0	    1.0473	 -156.1260
     293.0	    1.0473	 -155.5352
     294.0	    1.0474	 -154.9473
     295.0	    1.0475	 -154.3603
     296.0	    1.0477	 -153.7721
     297.0	    1.0480	 -153.1806
     298.0	    1.0483	 -152.5842
     299.0	    1.0487	 -151.9811
     300.0	    1.0491	 -151.3697


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7062	    0.2521
       1.0	    0.7062	    0.3306
       2.0	    0.7061	    0.5662
       3.0	    0.7059	    0.9584
       4.0	    0.7056	    1.5065
       5.0	    0.7052	    2.2097
       6.0	    0.7047	    3.0669
       6.0	    1.0378	   -1.6072
       7.0	    1.0368	   -0.6674
       8.0	    1.0358	    0.2618
       9.0	    1.0348	    1.1778
      10.0	    1.0338	    2.0781
      11.0	    1.0328	    2.9603
      12.0	    1.0319	    3.8224
      13.0	    1.0311	    4.6621
      14.0	    1.0303	    5.4777
      15.0	    1.0296	    6.2675
      16.0	    1.0290	    7.0299
      17.0	    1.0284	    7.7636
      18.0	    1.0280	    8.4674
      19.0	    1.0277	    9.1404
      20.0	    1.0275	    9.7819
      21.0	    1.0273	   10.3914
      22.0	    1.0272	   10.9686
      23.0	    1.0272	   11.5138
      24.0	    1.0273	   12.0270
      25.0	    1.0274	   12.5090
      26.0	    1.0275	   12.9606
      27.0	    1.0277	   13.3829
      28.0	    1.0279	   13.7772
      29.0	    1.0282	   14.1451
      30.0	    1.0284	   14.4883
      31.0	    1.0287	   14.8088
      32.0	    1.0290	   15.1087
      33.0	    1.0294	   15.3901
      34.0	    1.0297	   15.6554
      35.0	    1.0301	   15.9069
      36.0	    1.0305	   16.1469
      37.0	    1.0310	   16.3780
      38.0	    1.0314	   16.6025
      39.0	    1.0319	   16.8226
      40.0	    1.0325	   17.0409
      41.0	    1.0331	   17.2594
      42.0	    1.0337	   17.4804
      43.0	    1.0344	   17.7059
      44.0	    1.0351	   17.9378
      45.0	    1.0358	   18.1780
      46.0	    1.0366	   18.4280
      47.0	    1.0374	   18.6894
      48.0	    1.0382	   18.9635
      49.0	    1.0390	   19.2516
      50.0	    1.0398	   19.5547
      51.0	    1.0406	   19.8737
      52.0	    1.0413	   20.2096
      53.0	    1.0420	   20.5629
      54.0	    1.0427	   20.9343
      55.0	    1.0433	   21.3243
      56.0	    1.0438	   21.7333
      57.0	    1.0443	   22.1616
      58.0	    1.0447	   22.6096
      59.0	    1.0450	   23.0774
      60.0	    1.0453	   23.5653
      61.0	    1.0455	   24.0734
      62.0	    1.0456	   24.6017
      63.0	    1.0458	   25.1502
      64.0	    1.0458	   25.7191
      65.0	    1.0459	   26.3081
      66.0	    1.0459	   26.9171
      67.0	    1.0459	   27.5461
      68.0	    1.0459	   28.1947
      69.0	    1.0459	   28.8627
      70.0	    1.0458	   29.5499
      71.0	    1.0457	   30.2558
      72.0	    1.0456	   30.9801
      73.0	    1.0454	   31.7224
      74.0	    1.0452	   32.4821
      75.0	    1.0449	   33.2589
      76.0	    1.0445	   34.0521
      77.0	    1.0441	   34.8612
      78.0	    1.0436	   35.6854
      79.0	    1.0430	   36.5242
      80.0	    1.0424	   37.3767
      81.0	    1.0416	   38.2422
      82.0	    1.0409	   39.1197
      83.0	    1.0401	   40.0083
      84.0	    1.0392	   40.9070
      85.0	    1.0384	   41.8148
      86.0	    1.0375	   42.7304
      87.0	    1.0366	   43.6526
      88.0	    1.0358	   44.5801
      89.0	    1.0349	   45.5116
      90.0	    1.0341	   46.4456
      91.0	    1.0333	   47.3807
      92.0	    1.0325	   48.3153
      93.0	    1.0318	   49.2479
      94.0	    1.0311	   50.1769
      95.0	    1.0305	   51.1007
      96.0	    1.0299	   52.0177
      97.0	    1.0293	   52.9263
      98.0	    1.0289	   53.8250
      99.0	    1.0284	   54.7121
     100.0	    1.0281	   55.5864
     101.0	    1.0277	   56.4461
     102.0	    1.0274	   57.2901
     103.0	    1.0272	   58.1169
     104.0	    1.0270	   58.9253
     105.0	    1.0269	   59.7142
     106.0	    1.0268	   60.4826
     107.0	    1.0267	   61.2294
     108.0	    1.0267	   61.9540
     109.0	    1.0268	   62.6556
     110.0	    1.0269	   63.3337
     111.0	    1.0271	   63.9880
     112.0	    1.0273	   64.6181
     113.0	    1.0277	   65.2241
     114.0	    1.0281	   65.8058
     115.0	    1.0285	   66.3635
     116.0	    1.0291	   66.8974
     117.0	    1.0297	   67.4080
     118.0	    1.0305	   67.8958
     119.0	    1.0313	   68.3614
     120.0	    1.0321	   68.8056
     121.0	    1.0331	   69.2292
     122.0	    1.0340	   69.6333
     123.0	    1.0350	   70.0188
     124.0	    1.0360	   70.3871
     125.0	    1.0370	   70.7394
     126.0	    1.0380	   71.0773
     127.0	    1.0389	   71.4024
     128.0	    1.0397	   71.7165
     129.0	    1.0405	   72.0215
     130.0	    1.0412	   72.3196
     131.0	    1.0417	   72.6128
     132.0	    1.0422	   72.9037
     133.0	    1.0425	   73.1947
     134.0	    1.0428	   73.4885
     135.0	    1.0429	   73.7876
     136.0	    1.0429	   74.0950
     137.0	    1.0429	   74.4134
     138.0	    1.0428	   74.7455
     139.0	    1.0426	   75.0943
     140.0	    1.0424	   75.4625
     141.0	    1.0422	   75.8528
     142.0	    1.0420	   76.2677
     143.0	    1.0418	   76.7097
     144.0	    1.0415	   77.1811
     145.0	    1.0414	   77.6840
     146.0	    1.0412	   78.2202
     147.0	    1.0411	   78.7915
     148.0	    1.0411	   79.3990
     149.0	    1.0411	   80.0440
     150.0	    1.0411	   80.7270
     151.0	    1.0413	   81.4485
     152.0	    1.0415	   82.2085
     153.0	    1.0417	   83.0068
     154.0	    1.0420	   83.8426
     155.0	    1.0423	   84.7151
     156.0	    1.0426	   85.6228
     157.0	    1.0430	   86.5643
     158.0	    1.0433	   87.5375
     159.0	    1.0437	   88.5403
     160.0	    1.0440	   89.5704
     161.0	    1.0443	   90.6250
     162.0	    1.0445	   91.7014
     163.0	    1.0447	   92.7966
     164.0	    1.0447	   93.9076
     165.0	    1.0447	   95.0312
     166.0	    1.0446	   96.1642
     167.0	    1.0444	   97.3034
     168.0	    1.0441	   98.4457
     169.0	    1.0436	   99.5878
     170.0	    1.0431	  100.7269
     171.0	    1.0424	  101.8599
     172.0	    1.0416	  102.9841
     173.0	    1.0408	  104.0968
     174.0	    1.0398	  105.1958
     175.0	    1.0387	  106.2786
     176.0	    1.0376	  107.3435
     177.0	    1.0364	  108.3887
     178.0	    1.0351	  109.4126
     179.0	    1.0338	  110.4141
     180.0	    1.0324	  111.3922
     181.0	    1.0311	  112.3461
     182.0	    1.0297	  113.2755
     183.0	    1.0284	  114.1800
     184.0	    1.0271	  115.0598
     185.0	    1.0259	  115.9149
     186.0	    1.0248	  116.7459
     187.0	    1.0238	  117.5534
     188.0	    1.0230	  118.3379
     189.0	    1.0223	  119.1003
     190.0	    1.0217	  119.8416
     191.0	    1.0213	  120.5626
     192.0	    1.0212	  121.2645
     193.0	    1.0212	  121.9481
     194.0	    1.0214	  122.6144
     195.0	    1.0218	  123.2645
