    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0341	   89.4024
     117.0	    1.0331	   90.4577
     118.0	    1.0322	   91.5304
     119.0	    1.0315	   92.6208
     120.0	    1.0309	   93.7285
     121.0	    1.0305	   94.8538
     122.0	    1.0302	   95.9964
     123.0	    1.0301	   97.1562
     124.0	    1.0302	   98.3332
     125.0	    1.0304	   99.5273
     126.0	    1.0308	  100.7384
     127.0	    1.0314	  101.9664
     128.0	    1.0321	  103.2112
     129.0	    1.0329	  104.4729
     130.0	    1.0339	  105.7512
     131.0	    1.0350	  107.0463
     132.0	    1.0361	  108.3578
     133.0	    1.0373	  109.6859
     134.0	    1.0386	  111.0303
     135.0	    1.0399	  112.3910
     136.0	    1.0413	  113.7677
     137.0	    1.0426	  115.1603
     138.0	    1.0439	  116.5686
     139.0	    1.0451	  117.9921
     140.0	    1.0463	  119.4306
     141.0	    1.0475	  120.8837
     142.0	    1.0485	  122.3509
     143.0	    1.0495	  123.8315
     144.0	    1.0503	  125.3250
     145.0	    1.0511	  126.8307
     146.0	    1.0518	  128.3477
     147.0	    1.0523	  129.8751
     148.0	    1.0528	  131.4119
     149.0	    1.0532	  132.9570
     150.0	    1.0535	  134.5092
     151.0	    1.0537	  136.0671
     152.0	    1.0538	  137.6295
     153.0	    1.0539	  139.1948
     154.0	    1.0539	  140.7616
     155.0	    1.0539	  142.3282
     156.0	    1.0538	  143.8930
     157.0	    1.0537	  145.4545
     158.0	    1.0536	  147.0110
     159.0	    1.0535	  148.5610
     160.0	    1.0534	  150.1030
     161.0	    1.0532	  151.6358
     162.0	    1.0531	  153.1579
     163.0	    1.0530	  154.6683
     164.0	    1.0529	  156.1660
     165.0	    1.0528	  157.6503
     166.0	    1.0527	  159.1205
     167.0	    1.0526	  160.5763
     168.0	    1.0526	  162.0173
     169.0	    1.0526	  163.4435
     170.0	    1.0526	  164.8550
     171.0	    1.0526	  166.2522
     172.0	    1.0527	  167.6355
     173.0	    1.0528	  169.0054
     174.0	    1.0529	  170.3629
     175.0	    1.0531	  171.7089
     176.0	    1.0533	  173.0443
     177.0	    1.0535	  174.3703
     178.0	    1.0537	  175.6882
     179.0	    1.0540	  176.9994
     180.0	    1.0542	  178.3052
     181.0	    1.0544	  179.6069
     182.0	    1.0547	 -179.0940
     183.0	    1.0548	 -177.7961
     184.0	    1.0550	 -176.4982
     185.0	    1.0550	 -175.1990
     186.0	    1.0550	 -173.8974
     187.0	    1.0549	 -172.5923
     188.0	    1.0547	 -171.2828
     189.0	    1.0544	 -169.9680
     190.0	    1.0540	 -168.6472
     191.0	    1.0535	 -167.3196
     192.0	    1.0528	 -165.9846
     193.0	    1.0521	 -164.6417
     194.0	    1.0512	 -163.2903
     195.0	    1.0502	 -161.9301
     196.0	    1.0491	 -160.5606
     197.0	    1.0480	 -159.1815
     198.0	    1.0468	 -157.7923
     199.0	    1.0455	 -156.3928
     200.0	    1.0442	 -154.9826
     201.0	    1.0428	 -153.5615
     202.0	    1.0415	 -152.1291
     203.0	    1.0401	 -150.6852
     204.0	    1.0388	 -149.2294
     205.0	    1.0375	 -147.7613
     206.0	    1.0363	 -146.2807
     207.0	    1.0352	 -144.7871
     208.0	    1.0342	 -143.2801
     209.0	    1.0333	 -141.7592
     210.0	    1.0325	 -140.2238
     211.0	    1.0319	 -138.6734
     212.0	    1.0314	 -137.1074
     213.0	    1.0310	 -135.5251
     214.0	    1.0308	 -133.9258
     215.0	    1.0308	 -132.3088
     216.0	    1.0309	 -130.6734
     217.0	    1.0311	 -129.0189
     218.0	    1.0314	 -127.3445
     219.0	    1.0319	 -125.6496
     220.0	    1.0326	 -123.9336
     221.0	    1.0333	 -122.1959
     222.0	    1.0341	 -120.4361
     223.0	    1.0351	 -118.6539
     224.0	    1.0361	 -116.8491
     225.0	    1.0372	 -115.0218
     226.0	    1.0383	 -113.1720
     227.0	    1.0395	 -111.3002
     228.0	    1.0408	 -109.4067
     229.0	    1.0420	 -107.4924
     230.0	    1.0433	 -105.5580
     231.0	    1.0445	 -103.6045
     232.0	    1.0457	 -101.6332
     233.0	    1.0469	  -99.6453
     234.0	    1.0481	  -97.6423
     235.0	    1.0491	  -95.6257
     236.0	    1.0501	  -93.5971
     237.0	    1.0510	  -91.5583
     238.0	    1.0519	  -89.5109
     239.0	    1.0526	  -87.4568
     240.0	    1.0532	  -85.3978
     241.0	    1.0537	  -83.3357
     242.0	    1.0542	  -81.2723
     243.0	    1.0545	  -79.2094
     244.0	    1.0547	  -77.1488
     245.0	    1.0549	  -75.0920
     246.0	    1.0549	  -73.0407
     247.0	    1.0549	  -70.9962
     248.0	    1.0548	  -68.9599
     249.0	    1.0547	  -66.9330
     250.0	    1.0545	  -64.9164
     251.0	    1.0542	  -62.9109
     252.0	    1.0539	  -60.9173
     253.0	    1.0536	  -58.9359
     254.0	    1.0533	  -56.9669
     255.0	    1.0530	  -55.0106
     256.0	    1.0526	  -53.0667
     257.0	    1.0523	  -51.1350
     258.0	    1.0520	  -49.2152
     259.0	    1.0517	  -47.3066
     260.0	    1.0515	  -45.4086
     261.0	    1.0513	  -43.5205
     262.0	    1.0511	  -41.6415
     263.0	    1.0511	  -39.7706
     264.0	    1.0510	  -37.9070
     265.0	    1.0511	  -36.0498
     266.0	    1.0512	  -34.1980
     267.0	    1.0514	  -32.3507
     268.0	    1.0516	  -30.5071
     269.0	    1.0519	  -28.6664
     270.0	    1.0523	  -26.8278
     271.0	    1.0527	  -24.9907
     272.0	    1.0531	  -23.1545
     273.0	    1.0535	  -21.3187
     274.0	    1.0539	  -19.4831
     275.0	    1.0542	  -17.6472
     276.0	    1.0545	  -15.8110
     277.0	    1.0547	  -13.9743
     278.0	    1.0548	  -12.1370
     279.0	    1.0549	  -10.2993
     280.0	    1.0548	   -8.4612
     281.0	    1.0545	   -6.6227
     282.0	    1.0542	   -4.7838
     283.0	    1.0537	   -2.9446
     284.0	    1.0530	   -1.1050
     285.0	    1.0522	    0.7352
     286.0	    1.0513	    2.5762
     287.0	    1.0503	    4.4184
     288.0	    1.0492	    6.2623
     289.0	    1.0481	    8.1085
     290.0	    1.0468	    9.9579
     291.0	    1.0455	   11.8113
     292.0	    1.0442	   13.6697
     293.0	    1.0429	   15.5344
     294.0	    1.0416	   17.4065
     295.0	    1.0403	   19.2873
     296.0	    1.0391	   21.1783
     297.0	    1.0379	   23.0810
     298.0	    1.0368	   24.9967
     299.0	    1.0357	   26.9271
     300.0	    1.0348	   28.8736


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.1147	  -32.4608
       1.0	    0.1147	  -32.4145
       2.0	    0.1147	  -32.2757
       3.0	    0.1146	  -32.0443
       4.0	    0.1146	  -31.7204
       5.0	    0.1146	  -31.3039
       6.0	    0.1145	  -30.7947
       6.0	    1.0610	   -0.7095
       7.0	    1.0600	   -0.0650
       8.0	    1.0587	    0.5678
       9.0	    1.0574	    1.1902
      10.0	    1.0559	    1.8041
      11.0	    1.0544	    2.4113
      12.0	    1.0527	    3.0144
      13.0	    1.0511	    3.6156
      14.0	    1.0494	    4.2176
      15.0	    1.0476	    4.8231
      16.0	    1.0459	    5.4346
      17.0	    1.0443	    6.0546
      18.0	    1.0427	    6.6852
      19.0	    1.0411	    7.3286
      20.0	    1.0397	    7.9862
      21.0	    1.0384	    8.6596
      22.0	    1.0371	    9.3495
      23.0	    1.0360	   10.0565
      24.0	    1.0351	   10.7807
      25.0	    1.0342	   11.5219
      26.0	    1.0336	   12.2793
      27.0	    1.0330	   13.0519
      28.0	    1.0326	   13.8382
      29.0	    1.0324	   14.6366
      30.0	    1.0323	   15.4452
      31.0	    1.0323	   16.2617
      32.0	    1.0325	   17.0839
      33.0	    1.0329	   17.9093
      34.0	    1.0333	   18.7353
      35.0	    1.0339	   19.5596
      36.0	    1.0346	   20.3795
      37.0	    1.0355	   21.1928
      38.0	    1.0364	   21.9971
      39.0	    1.0375	   22.7903
      40.0	    1.0386	   23.5705
      41.0	    1.0399	   24.3361
      42.0	    1.0412	   25.0856
      43.0	    1.0427	   25.8180
      44.0	    1.0441	   26.5323
      45.0	    1.0457	   27.2282
      46.0	    1.0473	   27.9055
      47.0	    1.0488	   28.5645
      48.0	    1.0504	   29.2056
      49.0	    1.0520	   29.8299
      50.0	    1.0535	   30.4387
      51.0	    1.0550	   31.0334
      52.0	    1.0563	   31.6160
      53.0	    1.0576	   32.1888
      54.0	    1.0588	   32.7540
      55.0	    1.0598	   33.3142
      56.0	    1.0607	   33.8721
      57.0	    1.0615	   34.4306
      58.0	    1.0621	   34.9923
      59.0	    1.0626	   35.5602
      60.0	    1.0630	   36.1368
      61.0	    1.0632	   36.7249
      62.0	    1.0634	   37.3268
      63.0	    1.0635	   37.9449
      64.0	    1.0635	   38.5811
      65.0	    1.0634	   39.2374
      66.0	    1.0633	   39.9151
      67.0	    1.0632	   40.6155
      68.0	    1.0630	   41.3398
      69.0	    1.0628	   42.0885
      70.0	    1.0626	   42.8622
      71.0	    1.0624	   43.6611
      72.0	    1.0621	   44.4851
      73.0	    1.0619	   45.3340
      74.0	    1.0617	   46.2073
      75.0	    1.0615	   47.1043
      76.0	    1.0613	   48.0244
      77.0	    1.0611	   48.9665
      78.0	    1.0609	   49.9298
      79.0	    1.0608	   50.9132
      80.0	    1.0607	   51.9157
      81.0	    1.0607	   52.9362
      82.0	    1.0608	   53.9738
      83.0	    1.0609	   55.0275
      84.0	    1.0610	   56.0964
      85.0	    1.0612	   57.1799
      86.0	    1.0614	   58.2774
      87.0	    1.0617	   59.3881
      88.0	    1.0620	   60.5119
      89.0	    1.0623	   61.6482
      90.0	    1.0625	   62.7968
      91.0	    1.0627	   63.9575
      92.0	    1.0629	   65.1302
      93.0	    1.0629	   66.3147
      94.0	    1.0629	   67.5109
      95.0	    1.0627	   68.7187
      96.0	    1.0624	   69.9380
      97.0	    1.0620	   71.1686
      98.0	    1.0614	   72.4104
      99.0	    1.0606	   73.6632
     100.0	    1.0597	   74.9267
     101.0	    1.0587	   76.2005
     102.0	    1.0575	   77.4843
     103.0	    1.0562	   78.7774
     104.0	    1.0549	   80.0793
     105.0	    1.0534	   81.3892
     106.0	    1.0519	   82.7060
     107.0	    1.0503	   84.0286
     108.0	    1.0487	   85.3559
     109.0	    1.0471	   86.6863
     110.0	    1.0455	   88.0182
     111.0	    1.0439	   89.3499
     112.0	    1.0424	   90.6796
     113.0	    1.0409	   92.0053
     114.0	    1.0396	   93.3249
     115.0	    1.0383	   94.6366
     116.0	    1.0372	   95.9383
     117.0	    1.0361	   97.2280
     118.0	    1.0353	   98.5041
     119.0	    1.0345	   99.7647
     120.0	    1.0339	  101.0086
     121.0	    1.0335	  102.2343
     122.0	    1.0332	  103.4409
     123.0	    1.0331	  104.6278
     124.0	    1.0332	  105.7946
     125.0	    1.0334	  106.9411
     126.0	    1.0338	  108.0677
     127.0	    1.0344	  109.1749
     128.0	    1.0351	  110.2635
     129.0	    1.0359	  111.3348
     130.0	    1.0369	  112.3901
     131.0	    1.0380	  113.4312
     132.0	    1.0392	  114.4599
     133.0	    1.0404	  115.4785
     134.0	    1.0418	  116.4890
     135.0	    1.0432	  117.4939
     136.0	    1.0446	  118.4956
     137.0	    1.0460	  119.4966
     138.0	    1.0474	  120.4993
     139.0	    1.0488	  121.5061
     140.0	    1.0502	  122.5193
     141.0	    1.0515	  123.5414
     142.0	    1.0527	  124.5742
     143.0	    1.0539	  125.6199
     144.0	    1.0550	  126.6801
     145.0	    1.0560	  127.7565
     146.0	    1.0569	  128.8503
     147.0	    1.0577	  129.9627
     148.0	    1.0584	  131.0944
     149.0	    1.0591	  132.2461
     150.0	    1.0596	  133.4180
     151.0	    1.0601	  134.6101
     152.0	    1.0605	  135.8222
     153.0	    1.0609	  137.0536
     154.0	    1.0612	  138.3036
     155.0	    1.0614	  139.5712
     156.0	    1.0616	  140.8552
     157.0	    1.0618	  142.1543
     158.0	    1.0620	  143.4671
     159.0	    1.0621	  144.7920
     160.0	    1.0622	  146.1277
     161.0	    1.0623	  147.4728
     162.0	    1.0624	  148.8260
     163.0	    1.0625	  150.1861
     164.0	    1.0625	  151.5524
     165.0	    1.0626	  152.9240
     166.0	    1.0626	  154.3004
     167.0	    1.0627	  155.6816
     168.0	    1.0627	  157.0674
     169.0	    1.0628	  158.4581
     170.0	    1.0628	  159.8543
     171.0	    1.0629	  161.2567
     172.0	    1.0629	  162.6662
     173.0	    1.0630	  164.0839
     174.0	    1.0631	  165.5111
     175.0	    1.0632	  166.9492
     176.0	    1.0633	  168.3996
     177.0	    1.0635	  169.8640
     178.0	    1.0636	  171.3440
     179.0	    1.0637	  172.8410
     180.0	    1.0639	  174.3566
     181.0	    1.0639	  175.8920
     182.0	    1.0640	  177.4486
     183.0	    1.0639	  179.0272
     184.0	    1.0638	 -179.3715
     185.0	    1.0636	 -177.7470
     186.0	    1.0633	 -176.0993
     187.0	    1.0629	 -174.4285
     188.0	    1.0623	 -172.7354
     189.0	    1.0617	 -171.0206
     190.0	    1.0609	 -169.2854
     191.0	    1.0599	 -167.5312
     192.0	    1.0589	 -165.7596
     193.0	    1.0577	 -163.9726
     194.0	    1.0565	 -162.1721
     195.0	    1.0551	 -160.3605
     196.0	    1.0537	 -158.5400
     197.0	    1.0521	 -156.7131
     198.0	    1.0506	 -154.8823
     199.0	    1.0490	 -153.0501
     200.0	    1.0474	 -151.2191
     201.0	    1.0458	 -149.3919
     202.0	    1.0442	 -147.5708
     203.0	    1.0426	 -145.7582
     204.0	    1.0411	 -143.9564
     205.0	    1.0397	 -142.1672
     206.0	    1.0384	 -140.3925
     207.0	    1.0372	 -138.6338
     208.0	    1.0361	 -136.8922
     209.0	    1.0351	 -135.1688
     210.0	    1.0343	 -133.4639
     211.0	    1.0336	 -131.7778
     212.0	    1.0331	 -130.1103
     213.0	    1.0327	 -128.4609
     214.0	    1.0325	 -126.8286
     215.0	    1.0324	 -125.2122
     216.0	    1.0324	 -123.6102
     217.0	    1.0327	 -122.0209
     218.0	    1.0331	 -120.4421
     219.0	    1.0336	 -118.8717
     220.0	    1.0342	 -117.3075
     221.0	    1.0350	 -115.7472
     222.0	    1.0359	 -114.1885
     223.0	    1.0370	 -112.6291
     224.0	    1.0381	 -111.0670
     225.0	    1.0394	 -109.5002
     226.0	    1.0408	 -107.9271
     227.0	    1.0422	 -106.3462
     228.0	    1.0437	 -104.7564
     229.0	    1.0452	 -103.1566
     230.0	    1.0468	 -101.5463
     231.0	    1.0484	  -99.9252
     232.0	    1.0499	  -98.2933
     233.0	    1.0515	  -96.6506
     234.0	    1.0530	  -94.9977
     235.0	    1.0544	  -93.3352
     236.0	    1.0557	  -91.6639
     237.0	    1.0570	  -89.9848
     238.0	    1.0581	  -88.2990
     239.0	    1.0591	  -86.6076
     240.0	    1.0600	  -84.9120
     241.0	    1.0607	  -83.2132
     242.0	    1.0614	  -81.5127
     243.0	    1.0619	  -79.8114
     244.0	    1.0623	  -78.1104
     245.0	    1.0626	  -76.4106
     246.0	    1.0629	  -74.7128
     247.0	    1.0630	  -73.0174
     248.0	    1.0631	  -71.3246
     249.0	    1.0631	  -69.6344
     250.0	    1.0631	  -67.9464
     251.0	    1.0630	  -66.2599
     252.0	    1.0629	  -64.5739
     253.0	    1.0627	  -62.8871
     254.0	    1.0626	  -61.1980
     255.0	    1.0624	  -59.5046
     256.0	    1.0623	  -57.8048
     257.0	    1.0621	  -56.0962
     258.0	    1.0620	  -54.3765
     259.0	    1.0618	  -52.6429
     260.0	    1.0617	  -50.8928
     261.0	    1.0616	  -49.1235
     262.0	    1.0615	  -47.3325
     263.0	    1.0615	  -45.5172
     264.0	    1.0615	  -43.6752
     265.0	    1.0615	  -41.8046
     266.0	    1.0616	  -39.9034
     267.0	    1.0617	  -37.9702
     268.0	    1.0619	  -36.0037
     269.0	    1.0621	  -34.0033
     270.0	    1.0623	  -31.9686
     271.0	    1.0625	  -29.8998
     272.0	    1.0627	  -27.7973
     273.0	    1.0630	  -25.6622
     274.0	    1.0631	  -23.4960
     275.0	    1.0633	  -21.3004
     276.0	    1.0633	  -19.0778
     277.0	    1.0633	  -16.8307
     278.0	    1.0631	  -14.5619
     279.0	    1.0629	  -12.2746
     280.0	    1.0624	   -9.9719
     281.0	    1.0619	   -7.6573
     282.0	    1.0612	   -5.3342
     283.0	    1.0604	   -3.0058
     284.0	    1.0594	   -0.6755
     285.0	    1.0583	    1.6536
     286.0	    1.0571	    3.9786
     287.0	    1.0558	    6.2968
     288.0	    1.0544	    8.6059
     289.0	    1.0529	   10.9036
     290.0	    1.0514	   13.1884
     291.0	    1.0498	   15.4589
     292.0	    1.0482	   17.7139
     293.0	    1.0467	   19.9529
     294.0	    1.0452	   22.1755
     295.0	    1.0437	   24.3818
     296.0	    1.0423	   26.5722
     297.0	    1.0410	   28.7474
     298.0	    1.0397	   30.9084
     299.0	    1.0385	   33.0563
     300.0	    1.0374	   35.1926


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.3913	   -8.9722
       1.0	    0.3912	   -8.8989
       2.0	    0.3911	   -8.6790
       3.0	    0.3909	   -8.3127
       4.0	    0.3906	   -7.8000
       5.0	    0.3902	   -7.1413
       6.0	    0.3897	   -6.3367
       6.0	    1.0417	   -2.6964
       7.0	    1.0401	   -1.8806
       8.0	    1.0382	   -1.0730
       9.0	    1.0363	   -0.2737
      10.0	    1.0342	    0.5174
      11.0	    1.0319	    1.3010
      12.0	    1.0296	    2.0777
      13.0	    1.0273	    2.8487
      14.0	    1.0249	    3.6152
      15.0	    1.0225	    4.3786
      16.0	    1.0202	    5.1402
      17.0	    1.0180	    5.9014
      18.0	    1.0158	    6.6636
      19.0	    1.0138	    7.4277
      20.0	    1.0119	    8.1947
      21.0	    1.0102	    8.9653
      22.0	    1.0087	    9.7399
      23.0	    1.0073	   10.5187
      24.0	    1.0061	   11.3015
      25.0	    1.0051	   12.0881
      26.0	    1.0044	   12.8777
      27.0	    1.0038	   13.6695
      28.0	    1.0034	   14.4625
      29.0	    1.0033	   15.2555
      30.0	    1.0033	   16.0470
      31.0	    1.0035	   16.8355
      32.0	    1.0039	   17.6197
      33.0	    1.0045	   18.3978
      34.0	    1.0053	   19.1682
      35.0	    1.0062	   19.9294
      36.0	    1.0072	   20.6799
      37.0	    1.0084	   21.4181
      38.0	    1.0098	   22.1427
      39.0	    1.0112	   22.8525
      40.0	    1.0128	   23.5461
      41.0	    1.0144	   24.2228
      42.0	    1.0162	   24.8815
      43.0	    1.0180	   25.5217
      44.0	    1.0199	   26.1429
      45.0	    1.0219	   26.7448
      46.0	    1.0238	   27.3274
      47.0	    1.0258	   27.8911
      48.0	    1.0278	   28.4363
      49.0	    1.0297	   28.9638
      50.0	    1.0316	   29.4749
      51.0	    1.0334	   29.9708
      52.0	    1.0351	   30.4532
      53.0	    1.0367	   30.9240
      54.0	    1.0382	   31.3855
      55.0	    1.0395	   31.8399
      56.0	    1.0407	   32.2899
      57.0	    1.0418	   32.7380
      58.0	    1.0427	   33.1870
      59.0	    1.0435	   33.6397
      60.0	    1.0442	   34.0990
      61.0	    1.0447	   34.5677
      62.0	    1.0452	   35.0484
      63.0	    1.0455	   35.5440
      64.0	    1.0458	   36.0568
      65.0	    1.0461	   36.5894
      66.0	    1.0463	   37.1440
      67.0	    1.0464	   37.7227
      68.0	    1.0465	   38.3272
      69.0	    1.0466	   38.9595
      70.0	    1.0466	   39.6208
      71.0	    1.0466	   40.3126
      72.0	    1.0466	   41.0358
      73.0	    1.0465	   41.7915
      74.0	    1.0465	   42.5801
      75.0	    1.0463	   43.4023
      76.0	    1.0462	   44.2583
      77.0	    1.0461	   45.1482
      78.0	    1.0459	   46.0719
      79.0	    1.0458	   47.0293
      80.0	    1.0456	   48.0200
      81.0	    1.0455	   49.0435
      82.0	    1.0454	   50.0993
      83.0	    1.0454	   51.1866
      84.0	    1.0453	   52.3047
      85.0	    1.0454	   53.4528
      86.0	    1.0454	   54.6298
      87.0	    1.0454	   55.8347
      88.0	    1.0455	   57.0665
      89.0	    1.0455	   58.3238
      90.0	    1.0455	   59.6055
      91.0	    1.0455	   60.9100
      92.0	    1.0453	   62.2360
      93.0	    1.0451	   63.5819
      94.0	    1.0447	   64.9462
      95.0	    1.0442	   66.3272
      96.0	    1.0435	   67.7232
      97.0	    1.0427	   69.1326
      98.0	    1.0416	   70.5537
      99.0	    1.0404	   71.9848
     100.0	    1.0391	   73.4244
     101.0	    1.0376	   74.8708
     102.0	    1.0360	   76.3225
     103.0	    1.0342	   77.7778
     104.0	    1.0324	   79.2353
     105.0	    1.0305	   80.6932
     106.0	    1.0285	   82.1500
     107.0	    1.0265	   83.6040
     108.0	    1.0245	   85.0536
     109.0	    1.0226	   86.4969
     110.0	    1.0207	   87.9321
     111.0	    1.0188	   89.3575
     112.0	    1.0171	   90.7711
     113.0	    1.0154	   92.1711
     114.0	    1.0139	   93.5555
     115.0	    1.0125	   94.9227
     116.0	    1.0112	   96.2707
     117.0	    1.0101	   97.5980
     118.0	    1.0091	   98.9032
     119.0	    1.0083	  100.1848
     120.0	    1.0077	  101.4419
     121.0	    1.0073	  102.6735
     122.0	    1.0070	  103.8790
     123.0	    1.0069	  105.0582
     124.0	    1.0070	  106.2110
     125.0	    1.0073	  107.3377
     126.0	    1.0077	  108.4387
     127.0	    1.0083	  109.5149
     128.0	    1.0090	  110.5673
     129.0	    1.0099	  111.5973
     130.0	    1.0110	  112.6063
     131.0	    1.0121	  113.5962
     132.0	    1.0134	  114.5687
     133.0	    1.0148	  115.5259
     134.0	    1.0163	  116.4700
     135.0	    1.0179	  117.4031
     136.0	    1.0195	  118.3274
     137.0	    1.0212	  119.2452
     138.0	    1.0228	  120.1589
     139.0	    1.0245	  121.0705
     140.0	    1.0261	  121.9825
     141.0	    1.0277	  122.8968
     142.0	    1.0293	  123.8157
     143.0	    1.0308	  124.7410
     144.0	    1.0322	  125.6748
     145.0	    1.0336	  126.6190
     146.0	    1.0348	  127.5751
     147.0	    1.0360	  128.5448
     148.0	    1.0371	  129.5296
     149.0	    1.0381	  130.5307
     150.0	    1.0391	  131.5494
     151.0	    1.0399	  132.5863
     152.0	    1.0407	  133.6425
     153.0	    1.0415	  134.7183
     154.0	    1.0422	  135.8141
     155.0	    1.0428	  136.9301
     156.0	    1.0434	  138.0663
     157.0	    1.0440	  139.2226
     158.0	    1.0445	  140.3987
     159.0	    1.0450	  141.5943
     160.0	    1.0455	  142.8092
     161.0	    1.0460	  144.0430
     162.0	    1.0464	  145.2955
     163.0	    1.0467	  146.5665
     164.0	    1.0470	  147.8560
     165.0	    1.0473	  149.1639
     166.0	    1.0476	  150.4906
     167.0	    1.0477	  151.8362
     168.0	    1.0479	  153.2012
     169.0	    1.0480	  154.5861
     170.0	    1.0480	  155.9914
     171.0	    1.0481	  157.4178
     172.0	    1.0481	  158.8660
     173.0	    1.0481	  160.3366
     174.0	    1.0480	  161.8304
     175.0	    1.0480	  163.3478
     176.0	    1.0479	  164.8896
     177.0	    1.0479	  166.4562
     178.0	    1.0478	  168.0482
     179.0	    1.0477	  169.6659
     180.0	    1.0475	  171.3095
     181.0	    1.0473	  172.9791
     182.0	    1.0471	  174.6744
     183.0	    1.0467	  176.3952
     184.0	    1.0463	  178.1407
     185.0	    1.0457	  179.9102
     186.0	    1.0450	 -178.2975
