    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0381	   81.0828
     118.0	    1.0391	   82.0086
     119.0	    1.0400	   82.9460
     120.0	    1.0411	   83.8947
     121.0	    1.0422	   84.8542
     122.0	    1.0433	   85.8238
     123.0	    1.0444	   86.8027
     124.0	    1.0454	   87.7901
     125.0	    1.0465	   88.7849
     126.0	    1.0475	   89.7862
     127.0	    1.0485	   90.7928
     128.0	    1.0493	   91.8035
     129.0	    1.0501	   92.8172
     130.0	    1.0508	   93.8328
     131.0	    1.0514	   94.8490
     132.0	    1.0518	   95.8649
     133.0	    1.0521	   96.8793
     134.0	    1.0523	   97.8912
     135.0	    1.0524	   98.8997
     136.0	    1.0524	   99.9040
     137.0	    1.0522	  100.9033
     138.0	    1.0520	  101.8969
     139.0	    1.0517	  102.8843
     140.0	    1.0513	  103.8650
     141.0	    1.0508	  104.8388
     142.0	    1.0503	  105.8053
     143.0	    1.0498	  106.7645
     144.0	    1.0493	  107.7164
     145.0	    1.0488	  108.6612
     146.0	    1.0483	  109.5989
     147.0	    1.0478	  110.5301
     148.0	    1.0474	  111.4549
     149.0	    1.0471	  112.3740
     150.0	    1.0468	  113.2879
     151.0	    1.0467	  114.1970
     152.0	    1.0466	  115.1020
     153.0	    1.0467	  116.0036
     154.0	    1.0468	  116.9023
     155.0	    1.0471	  117.7987
     156.0	    1.0475	  118.6935
     157.0	    1.0479	  119.5871
     158.0	    1.0484	  120.4802
     159.0	    1.0490	  121.3731
     160.0	    1.0495	  122.2664
     161.0	    1.0501	  123.1603
     162.0	    1.0507	  124.0551
     163.0	    1.0512	  124.9511
     164.0	    1.0517	  125.8484
     165.0	    1.0520	  126.7471
     166.0	    1.0523	  127.6473
     167.0	    1.0524	  128.5489
     168.0	    1.0523	  129.4518
     169.0	    1.0521	  130.3562
     170.0	    1.0518	  131.2618
     171.0	    1.0513	  132.1688
     172.0	    1.0506	  133.0770
     173.0	    1.0498	  133.9866
     174.0	    1.0488	  134.8976
     175.0	    1.0478	  135.8102
     176.0	    1.0466	  136.7245
     177.0	    1.0453	  137.6409
     178.0	    1.0440	  138.5598
     179.0	    1.0426	  139.4814
     180.0	    1.0413	  140.4065
     181.0	    1.0399	  141.3354
     182.0	    1.0385	  142.2689
     183.0	    1.0373	  143.2076
     184.0	    1.0360	  144.1522
     185.0	    1.0349	  145.1036
     186.0	    1.0339	  146.0624
     187.0	    1.0331	  147.0294
     188.0	    1.0324	  148.0052
     189.0	    1.0318	  148.9906
     190.0	    1.0315	  149.9861
     191.0	    1.0313	  150.9920
     192.0	    1.0313	  152.0088
     193.0	    1.0315	  153.0367
     194.0	    1.0318	  154.0757
     195.0	    1.0323	  155.1257
     196.0	    1.0330	  156.1865
     197.0	    1.0338	  157.2579
     198.0	    1.0348	  158.3393
     199.0	    1.0358	  159.4303
     200.0	    1.0370	  160.5301
     201.0	    1.0382	  161.6382
     202.0	    1.0394	  162.7539
     203.0	    1.0407	  163.8763
     204.0	    1.0420	  165.0049
     205.0	    1.0432	  166.1386
     206.0	    1.0445	  167.2769
     207.0	    1.0456	  168.4189
     208.0	    1.0467	  169.5641
     209.0	    1.0477	  170.7117
     210.0	    1.0487	  171.8611
     211.0	    1.0495	  173.0117
     212.0	    1.0501	  174.1631
     213.0	    1.0507	  175.3148
     214.0	    1.0511	  176.4664
     215.0	    1.0514	  177.6176
     216.0	    1.0516	  178.7681
     217.0	    1.0516	  179.9177
     218.0	    1.0516	 -178.9337
     219.0	    1.0514	 -177.7862
     220.0	    1.0512	 -176.6400
     221.0	    1.0508	 -175.4950
     222.0	    1.0505	 -174.3513
     223.0	    1.0501	 -173.2089
     224.0	    1.0497	 -172.0679
     225.0	    1.0493	 -170.9282
     226.0	    1.0489	 -169.7900
     227.0	    1.0486	 -168.6532
     228.0	    1.0484	 -167.5179
     229.0	    1.0482	 -166.3843
     230.0	    1.0481	 -165.2524
     231.0	    1.0481	 -164.1223
     232.0	    1.0482	 -162.9941
     233.0	    1.0483	 -161.8681
     234.0	    1.0486	 -160.7444
     235.0	    1.0489	 -159.6230
     236.0	    1.0492	 -158.5042
     237.0	    1.0496	 -157.3882
     238.0	    1.0500	 -156.2751
     239.0	    1.0505	 -155.1651
     240.0	    1.0509	 -154.0582
     241.0	    1.0513	 -152.9548
     242.0	    1.0517	 -151.8548
     243.0	    1.0520	 -150.7583
     244.0	    1.0523	 -149.6655
     245.0	    1.0524	 -148.5764
     246.0	    1.0525	 -147.4909
     247.0	    1.0525	 -146.4090
     248.0	    1.0524	 -145.3306
     249.0	    1.0521	 -144.2555
     250.0	    1.0517	 -143.1835
     251.0	    1.0513	 -142.1142
     252.0	    1.0507	 -141.0472
     253.0	    1.0500	 -139.9822
     254.0	    1.0492	 -138.9185
     255.0	    1.0483	 -137.8555
     256.0	    1.0473	 -136.7924
     257.0	    1.0463	 -135.7287
     258.0	    1.0452	 -134.6633
     259.0	    1.0441	 -133.5954
     260.0	    1.0430	 -132.5241
     261.0	    1.0419	 -131.4485
     262.0	    1.0408	 -130.3678
     263.0	    1.0397	 -129.2810
     264.0	    1.0387	 -128.1873
     265.0	    1.0378	 -127.0860
     266.0	    1.0370	 -125.9764
     267.0	    1.0363	 -124.8580
     268.0	    1.0356	 -123.7302
     269.0	    1.0351	 -122.5927
     270.0	    1.0347	 -121.4451
     271.0	    1.0344	 -120.2873
     272.0	    1.0342	 -119.1191
     273.0	    1.0341	 -117.9404
     274.0	    1.0341	 -116.7512
     275.0	    1.0343	 -115.5515
     276.0	    1.0346	 -114.3414
     277.0	    1.0349	 -113.1211
     278.0	    1.0354	 -111.8906
     279.0	    1.0360	 -110.6503
     280.0	    1.0366	 -109.4002
     281.0	    1.0373	 -108.1406
     282.0	    1.0381	 -106.8717
     283.0	    1.0390	 -105.5939
     284.0	    1.0398	 -104.3074
     285.0	    1.0407	 -103.0125
     286.0	    1.0416	 -101.7095
     287.0	    1.0426	 -100.3989
     288.0	    1.0434	  -99.0809
     289.0	    1.0443	  -97.7560
     290.0	    1.0451	  -96.4244
     291.0	    1.0459	  -95.0867
     292.0	    1.0466	  -93.7433
     293.0	    1.0473	  -92.3945
     294.0	    1.0478	  -91.0409
     295.0	    1.0483	  -89.6830
     296.0	    1.0488	  -88.3215
     297.0	    1.0491	  -86.9568
     298.0	    1.0494	  -85.5896
     299.0	    1.0497	  -84.2207
     300.0	    1.0498	  -82.8507


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7905	    2.8411
       1.0	    0.7904	    2.9218
       2.0	    0.7902	    3.1636
       3.0	    0.7897	    3.5662
       4.0	    0.7891	    4.1287
       5.0	    0.7883	    4.8502
       6.0	    0.7872	    5.7295
       6.0	    1.0488	    1.7782
       7.0	    1.0474	    2.7847
       8.0	    1.0461	    3.7824
       9.0	    1.0447	    4.7694
      10.0	    1.0434	    5.7438
      11.0	    1.0421	    6.7042
      12.0	    1.0410	    7.6487
      13.0	    1.0399	    8.5758
      14.0	    1.0389	    9.4839
      15.0	    1.0381	   10.3716
      16.0	    1.0374	   11.2375
      17.0	    1.0368	   12.0803
      18.0	    1.0363	   12.8986
      19.0	    1.0360	   13.6913
      20.0	    1.0358	   14.4576
      21.0	    1.0358	   15.1966
      22.0	    1.0358	   15.9076
      23.0	    1.0359	   16.5904
      24.0	    1.0361	   17.2447
      25.0	    1.0364	   17.8706
      26.0	    1.0368	   18.4683
      27.0	    1.0373	   19.0384
      28.0	    1.0378	   19.5817
      29.0	    1.0383	   20.0990
      30.0	    1.0389	   20.5916
      31.0	    1.0395	   21.0608
      32.0	    1.0402	   21.5080
      33.0	    1.0409	   21.9350
      34.0	    1.0415	   22.3435
      35.0	    1.0422	   22.7355
      36.0	    1.0429	   23.1129
      37.0	    1.0435	   23.4778
      38.0	    1.0441	   23.8325
      39.0	    1.0448	   24.1790
      40.0	    1.0453	   24.5196
      41.0	    1.0459	   24.8566
      42.0	    1.0465	   25.1920
      43.0	    1.0471	   25.5282
      44.0	    1.0476	   25.8670
      45.0	    1.0482	   26.2106
      46.0	    1.0488	   26.5608
      47.0	    1.0494	   26.9193
      48.0	    1.0501	   27.2879
      49.0	    1.0507	   27.6679
      50.0	    1.0514	   28.0607
      51.0	    1.0521	   28.4676
      52.0	    1.0528	   28.8897
      53.0	    1.0535	   29.3280
      54.0	    1.0542	   29.7835
      55.0	    1.0549	   30.2569
      56.0	    1.0555	   30.7491
      57.0	    1.0560	   31.2609
      58.0	    1.0565	   31.7929
      59.0	    1.0570	   32.3459
      60.0	    1.0573	   32.9206
      61.0	    1.0576	   33.5176
      62.0	    1.0579	   34.1376
      63.0	    1.0581	   34.7813
      64.0	    1.0582	   35.4494
      65.0	    1.0583	   36.1424
      66.0	    1.0583	   36.8610
      67.0	    1.0583	   37.6058
      68.0	    1.0583	   38.3771
      69.0	    1.0582	   39.1756
      70.0	    1.0581	   40.0014
      71.0	    1.0580	   40.8550
      72.0	    1.0578	   41.7363
      73.0	    1.0576	   42.6455
      74.0	    1.0573	   43.5824
      75.0	    1.0570	   44.5466
      76.0	    1.0566	   45.5376
      77.0	    1.0562	   46.5547
      78.0	    1.0557	   47.5970
      79.0	    1.0551	   48.6633
      80.0	    1.0545	   49.7524
      81.0	    1.0539	   50.8625
      82.0	    1.0532	   51.9919
      83.0	    1.0526	   53.1386
      84.0	    1.0518	   54.3004
      85.0	    1.0511	   55.4749
      86.0	    1.0503	   56.6595
      87.0	    1.0495	   57.8514
      88.0	    1.0487	   59.0478
      89.0	    1.0478	   60.2457
      90.0	    1.0469	   61.4420
      91.0	    1.0460	   62.6337
      92.0	    1.0451	   63.8177
      93.0	    1.0441	   64.9911
      94.0	    1.0431	   66.1508
      95.0	    1.0422	   67.2943
      96.0	    1.0412	   68.4190
      97.0	    1.0402	   69.5225
      98.0	    1.0393	   70.6029
      99.0	    1.0384	   71.6583
     100.0	    1.0376	   72.6875
     101.0	    1.0369	   73.6891
     102.0	    1.0362	   74.6624
     103.0	    1.0356	   75.6070
     104.0	    1.0351	   76.5227
     105.0	    1.0347	   77.4096
     106.0	    1.0344	   78.2682
     107.0	    1.0342	   79.0993
     108.0	    1.0342	   79.9038
     109.0	    1.0342	   80.6829
     110.0	    1.0343	   81.4382
     111.0	    1.0346	   82.1713
     112.0	    1.0349	   82.8838
     113.0	    1.0354	   83.5776
     114.0	    1.0359	   84.2547
     115.0	    1.0366	   84.9168
     116.0	    1.0374	   85.5660
     117.0	    1.0383	   86.2039
     118.0	    1.0393	   86.8323
     119.0	    1.0404	   87.4527
     120.0	    1.0416	   88.0666
     121.0	    1.0429	   88.6753
     122.0	    1.0443	   89.2798
     123.0	    1.0457	   89.8811
     124.0	    1.0471	   90.4799
     125.0	    1.0485	   91.0770
     126.0	    1.0498	   91.6729
     127.0	    1.0512	   92.2680
     128.0	    1.0524	   92.8627
     129.0	    1.0535	   93.4575
     130.0	    1.0546	   94.0526
     131.0	    1.0555	   94.6486
     132.0	    1.0562	   95.2459
     133.0	    1.0568	   95.8451
     134.0	    1.0573	   96.4468
     135.0	    1.0575	   97.0519
     136.0	    1.0577	   97.6613
     137.0	    1.0577	   98.2762
     138.0	    1.0576	   98.8977
     139.0	    1.0574	   99.5272
     140.0	    1.0571	  100.1665
     141.0	    1.0567	  100.8171
     142.0	    1.0562	  101.4809
     143.0	    1.0557	  102.1600
     144.0	    1.0552	  102.8564
     145.0	    1.0546	  103.5724
     146.0	    1.0541	  104.3101
     147.0	    1.0536	  105.0718
     148.0	    1.0531	  105.8596
     149.0	    1.0527	  106.6758
     150.0	    1.0523	  107.5223
     151.0	    1.0521	  108.4009
     152.0	    1.0519	  109.3131
     153.0	    1.0519	  110.2605
     154.0	    1.0520	  111.2438
     155.0	    1.0521	  112.2639
     156.0	    1.0524	  113.3210
     157.0	    1.0528	  114.4151
     158.0	    1.0533	  115.5458
     159.0	    1.0538	  116.7122
     160.0	    1.0544	  117.9131
     161.0	    1.0550	  119.1470
     162.0	    1.0555	  120.4118
     163.0	    1.0560	  121.7054
     164.0	    1.0565	  123.0251
     165.0	    1.0568	  124.3683
     166.0	    1.0570	  125.7318
     167.0	    1.0571	  127.1124
     168.0	    1.0570	  128.5070
     169.0	    1.0568	  129.9119
     170.0	    1.0563	  131.3239
     171.0	    1.0557	  132.7394
     172.0	    1.0550	  134.1550
     173.0	    1.0540	  135.5674
     174.0	    1.0529	  136.9734
     175.0	    1.0517	  138.3699
     176.0	    1.0503	  139.7540
     177.0	    1.0489	  141.1230
     178.0	    1.0473	  142.4746
     179.0	    1.0457	  143.8065
     180.0	    1.0441	  145.1169
     181.0	    1.0424	  146.4041
     182.0	    1.0407	  147.6668
     183.0	    1.0391	  148.9040
     184.0	    1.0375	  150.1150
     185.0	    1.0361	  151.2993
     186.0	    1.0347	  152.4566
     187.0	    1.0335	  153.5870
     188.0	    1.0325	  154.6907
     189.0	    1.0316	  155.7680
     190.0	    1.0310	  156.8194
     191.0	    1.0305	  157.8454
     192.0	    1.0304	  158.8467
     193.0	    1.0304	  159.8238
     194.0	    1.0307	  160.7776
     195.0	    1.0312	  161.7086
     196.0	    1.0319	  162.6175
     197.0	    1.0328	  163.5051
     198.0	    1.0338	  164.3720
     199.0	    1.0351	  165.2190
     200.0	    1.0364	  166.0468
     201.0	    1.0378	  166.8562
     202.0	    1.0394	  167.6481
     203.0	    1.0409	  168.4234
     204.0	    1.0425	  169.1832
     205.0	    1.0440	  169.9286
     206.0	    1.0456	  170.6607
     207.0	    1.0471	  171.3811
     208.0	    1.0485	  172.0910
     209.0	    1.0498	  172.7921
     210.0	    1.0510	  173.4860
     211.0	    1.0521	  174.1746
     212.0	    1.0530	  174.8598
     213.0	    1.0538	  175.5437
     214.0	    1.0545	  176.2284
     215.0	    1.0550	  176.9161
     216.0	    1.0553	  177.6094
     217.0	    1.0556	  178.3105
     218.0	    1.0557	  179.0220
     219.0	    1.0556	  179.7464
     220.0	    1.0555	 -179.5138
     221.0	    1.0553	 -178.7559
     222.0	    1.0550	 -177.9777
     223.0	    1.0548	 -177.1766
     224.0	    1.0545	 -176.3505
     225.0	    1.0542	 -175.4973
     226.0	    1.0540	 -174.6151
     227.0	    1.0538	 -173.7021
     228.0	    1.0538	 -172.7571
     229.0	    1.0538	 -171.7789
     230.0	    1.0539	 -170.7667
     231.0	    1.0541	 -169.7198
     232.0	    1.0544	 -168.6381
     233.0	    1.0548	 -167.5216
     234.0	    1.0553	 -166.3708
     235.0	    1.0558	 -165.1861
     236.0	    1.0563	 -163.9685
     237.0	    1.0568	 -162.7191
     238.0	    1.0573	 -161.4393
     239.0	    1.0578	 -160.1305
     240.0	    1.0582	 -158.7945
     241.0	    1.0586	 -157.4331
     242.0	    1.0588	 -156.0481
     243.0	    1.0589	 -154.6417
     244.0	    1.0589	 -153.2159
     245.0	    1.0587	 -151.7728
     246.0	    1.0584	 -150.3147
     247.0	    1.0580	 -148.8438
     248.0	    1.0574	 -147.3620
     249.0	    1.0566	 -145.8716
     250.0	    1.0557	 -144.3747
     251.0	    1.0546	 -142.8731
     252.0	    1.0534	 -141.3688
     253.0	    1.0521	 -139.8635
     254.0	    1.0507	 -138.3589
     255.0	    1.0492	 -136.8565
     256.0	    1.0476	 -135.3578
     257.0	    1.0460	 -133.8640
     258.0	    1.0445	 -132.3764
     259.0	    1.0429	 -130.8961
     260.0	    1.0414	 -129.4241
     261.0	    1.0400	 -127.9615
     262.0	    1.0387	 -126.5092
     263.0	    1.0375	 -125.0682
     264.0	    1.0365	 -123.6395
     265.0	    1.0356	 -122.2241
     266.0	    1.0349	 -120.8230
     267.0	    1.0344	 -119.4371
     268.0	    1.0340	 -118.0677
     269.0	    1.0339	 -116.7156
     270.0	    1.0338	 -115.3819
     271.0	    1.0340	 -114.0675
     272.0	    1.0342	 -112.7734
     273.0	    1.0346	 -111.5002
     274.0	    1.0351	 -110.2487
     275.0	    1.0357	 -109.0195
     276.0	    1.0364	 -107.8129
     277.0	    1.0372	 -106.6291
     278.0	    1.0380	 -105.4682
     279.0	    1.0389	 -104.3301
     280.0	    1.0398	 -103.2146
     281.0	    1.0407	 -102.1211
     282.0	    1.0416	 -101.0491
     283.0	    1.0425	  -99.9976
     284.0	    1.0434	  -98.9659
     285.0	    1.0443	  -97.9526
     286.0	    1.0451	  -96.9567
     287.0	    1.0459	  -95.9765
     288.0	    1.0467	  -95.0107
     289.0	    1.0473	  -94.0576
     290.0	    1.0479	  -93.1154
     291.0	    1.0485	  -92.1823
     292.0	    1.0490	  -91.2564
     293.0	    1.0494	  -90.3358
     294.0	    1.0498	  -89.4185
     295.0	    1.0501	  -88.5026
     296.0	    1.0504	  -87.5862
     297.0	    1.0507	  -86.6673
     298.0	    1.0509	  -85.7443
     299.0	    1.0512	  -84.8153
     300.0	    1.0514	  -83.8788


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6224	    0.8403
       1.0	    0.6224	    0.9295
       2.0	    0.6222	    1.1967
       3.0	    0.6219	    1.6415
       4.0	    0.6215	    2.2632
       5.0	    0.6209	    3.0605
       6.0	    0.6201	    4.0323
       6.0	    1.0345	   -1.3545
       7.0	    1.0332	   -0.2563
       8.0	    1.0318	    0.8304
       9.0	    1.0304	    1.9032
      10.0	    1.0291	    2.9593
      11.0	    1.0278	    3.9963
      12.0	    1.0265	    5.0120
      13.0	    1.0254	    6.0043
      14.0	    1.0243	    6.9710
      15.0	    1.0234	    7.9104
      16.0	    1.0225	    8.8207
      17.0	    1.0218	    9.7006
      18.0	    1.0213	   10.5486
      19.0	    1.0208	   11.3638
      20.0	    1.0205	   12.1452
      21.0	    1.0203	   12.8922
      22.0	    1.0202	   13.6044
      23.0	    1.0202	   14.2817
      24.0	    1.0204	   14.9244
      25.0	    1.0206	   15.5327
      26.0	    1.0209	   16.1075
      27.0	    1.0213	   16.6495
      28.0	    1.0217	   17.1598
      29.0	    1.0223	   17.6399
      30.0	    1.0229	   18.0913
      31.0	    1.0236	   18.5156
      32.0	    1.0243	   18.9147
      33.0	    1.0250	   19.2906
      34.0	    1.0258	   19.6453
      35.0	    1.0266	   19.9810
      36.0	    1.0274	   20.3000
      37.0	    1.0282	   20.6045
      38.0	    1.0290	   20.8970
      39.0	    1.0297	   21.1799
      40.0	    1.0305	   21.4554
      41.0	    1.0313	   21.7261
      42.0	    1.0320	   21.9944
      43.0	    1.0327	   22.2625
      44.0	    1.0335	   22.5329
      45.0	    1.0342	   22.8077
      46.0	    1.0350	   23.0892
      47.0	    1.0357	   23.3794
      48.0	    1.0364	   23.6802
      49.0	    1.0372	   23.9938
      50.0	    1.0379	   24.3217
      51.0	    1.0387	   24.6658
      52.0	    1.0394	   25.0276
      53.0	    1.0401	   25.4087
      54.0	    1.0407	   25.8105
      55.0	    1.0413	   26.2345
      56.0	    1.0418	   26.6818
      57.0	    1.0423	   27.1539
      58.0	    1.0427	   27.6517
      59.0	    1.0430	   28.1765
      60.0	    1.0432	   28.7292
      61.0	    1.0434	   29.3107
      62.0	    1.0435	   29.9221
      63.0	    1.0435	   30.5639
      64.0	    1.0435	   31.2368
      65.0	    1.0435	   31.9414
      66.0	    1.0434	   32.6780
      67.0	    1.0434	   33.4470
      68.0	    1.0433	   34.2485
      69.0	    1.0432	   35.0824
      70.0	    1.0431	   35.9485
      71.0	    1.0430	   36.8465
      72.0	    1.0428	   37.7759
      73.0	    1.0427	   38.7360
      74.0	    1.0425	   39.7258
      75.0	    1.0423	   40.7444
      76.0	    1.0420	   41.7904
      77.0	    1.0417	   42.8624
      78.0	    1.0414	   43.9588
      79.0	    1.0410	   45.0779
      80.0	    1.0405	   46.2177
      81.0	    1.0400	   47.3761
      82.0	    1.0394	   48.5511
      83.0	    1.0388	   49.7402
      84.0	    1.0381	   50.9413
      85.0	    1.0373	   52.1517
      86.0	    1.0365	   53.3692
      87.0	    1.0357	   54.5910
      88.0	    1.0348	   55.8146
      89.0	    1.0338	   57.0375
      90.0	    1.0328	   58.2571
      91.0	    1.0317	   59.4708
      92.0	    1.0306	   60.6762
      93.0	    1.0295	   61.8708
      94.0	    1.0284	   63.0524
      95.0	    1.0272	   64.2188
      96.0	    1.0261	   65.3679
      97.0	    1.0250	   66.4980
      98.0	    1.0239	   67.6073
      99.0	    1.0229	   68.6944
     100.0	    1.0219	   69.7579
     101.0	    1.0210	   70.7969
     102.0	    1.0203	   71.8104
     103.0	    1.0196	   72.7978
     104.0	    1.0191	   73.7584
     105.0	    1.0186	   74.6921
     106.0	    1.0183	   75.5986
     107.0	    1.0181	   76.4779
     108.0	    1.0181	   77.3303
     109.0	    1.0181	   78.1560
     110.0	    1.0183	   78.9555
     111.0	    1.0186	   79.7294
     112.0	    1.0190	   80.4783
     113.0	    1.0195	   81.2031
     114.0	    1.0202	   81.9046
     115.0	    1.0209	   82.5838
     116.0	    1.0218	   83.2416
     117.0	    1.0228	   83.8791
     118.0	    1.0239	   84.4973
     119.0	    1.0251	   85.0974
     120.0	    1.0263	   85.6805
     121.0	    1.0277	   86.2477
     122.0	    1.0290	   86.8001
     123.0	    1.0305	   87.3391
     124.0	    1.0319	   87.8657
     125.0	    1.0334	   88.3813
     126.0	    1.0348	   88.8872
     127.0	    1.0361	   89.3849
     128.0	    1.0374	   89.8757
     129.0	    1.0386	   90.3614
     130.0	    1.0396	   90.8434
     131.0	    1.0406	   91.3237
     132.0	    1.0414	   91.8041
     133.0	    1.0420	   92.2866
     134.0	    1.0425	   92.7733
     135.0	    1.0429	   93.2664
     136.0	    1.0431	   93.7683
     137.0	    1.0432	   94.2813
     138.0	    1.0432	   94.8078
     139.0	    1.0431	   95.3503
     140.0	    1.0429	   95.9115
     141.0	    1.0426	   96.4936
     142.0	    1.0423	   97.0994
     143.0	    1.0419	   97.7311
     144.0	    1.0415	   98.3913
     145.0	    1.0411	   99.0822
     146.0	    1.0407	   99.8059
     147.0	    1.0403	  100.5645
     148.0	    1.0399	  101.3597
     149.0	    1.0396	  102.1932
     150.0	    1.0394	  103.0662
     151.0	    1.0392	  103.9799
     152.0	    1.0391	  104.9348
     153.0	    1.0391	  105.9316
     154.0	    1.0391	  106.9701
     155.0	    1.0393	  108.0502
     156.0	    1.0395	  109.1713
     157.0	    1.0398	  110.3323
     158.0	    1.0401	  111.5320
     159.0	    1.0405	  112.7687
     160.0	    1.0409	  114.0405
     161.0	    1.0413	  115.3452
     162.0	    1.0416	  116.6804
     163.0	    1.0419	  118.0432
     164.0	    1.0421	  119.4309
     165.0	    1.0422	  120.8404
     166.0	    1.0422	  122.2684
     167.0	    1.0421	  123.7118
     168.0	    1.0418	  125.1671
     169.0	    1.0414	  126.6309
     170.0	    1.0408	  128.1000
     171.0	    1.0400	  129.5710
     172.0	    1.0392	  131.0405
     173.0	    1.0382	  132.5055
     174.0	    1.0370	  133.9628
     175.0	    1.0358	  135.4095
     176.0	    1.0345	  136.8427
     177.0	    1.0331	  138.2599
     178.0	    1.0316	  139.6586
     179.0	    1.0301	  141.0365
     180.0	    1.0285	  142.3916
     181.0	    1.0270	  143.7221
     182.0	    1.0255	  145.0263
     183.0	    1.0240	  146.3029
     184.0	    1.0226	  147.5508
     185.0	    1.0213	  148.7689
     186.0	    1.0201	  149.9566
     187.0	    1.0191	  151.1133
     188.0	    1.0181	  152.2388
     189.0	    1.0174	  153.3329
     190.0	    1.0168	  154.3956
