    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0480	   44.8085
      95.0	    1.0484	   45.4035
      96.0	    1.0487	   45.9993
      97.0	    1.0490	   46.5959
      98.0	    1.0493	   47.1934
      99.0	    1.0496	   47.7918
     100.0	    1.0498	   48.3913
     101.0	    1.0500	   48.9921
     102.0	    1.0502	   49.5943
     103.0	    1.0503	   50.1982
     104.0	    1.0504	   50.8040
     105.0	    1.0504	   51.4120
     106.0	    1.0504	   52.0225
     107.0	    1.0503	   52.6359
     108.0	    1.0502	   53.2525
     109.0	    1.0500	   53.8726
     110.0	    1.0498	   54.4968
     111.0	    1.0495	   55.1253
     112.0	    1.0492	   55.7585
     113.0	    1.0489	   56.3969
     114.0	    1.0485	   57.0408
     115.0	    1.0481	   57.6905
     116.0	    1.0478	   58.3465
     117.0	    1.0473	   59.0089
     118.0	    1.0469	   59.6779
     119.0	    1.0465	   60.3539
     120.0	    1.0461	   61.0369
     121.0	    1.0458	   61.7271
     122.0	    1.0454	   62.4243
     123.0	    1.0451	   63.1287
     124.0	    1.0447	   63.8401
     125.0	    1.0445	   64.5584
     126.0	    1.0442	   65.2833
     127.0	    1.0440	   66.0147
     128.0	    1.0438	   66.7522
     129.0	    1.0437	   67.4956
     130.0	    1.0435	   68.2446
     131.0	    1.0435	   68.9989
     132.0	    1.0434	   69.7581
     133.0	    1.0434	   70.5219
     134.0	    1.0435	   71.2902
     135.0	    1.0436	   72.0626
     136.0	    1.0437	   72.8389
     137.0	    1.0438	   73.6190
     138.0	    1.0440	   74.4028
     139.0	    1.0442	   75.1901
     140.0	    1.0445	   75.9810
     141.0	    1.0447	   76.7754
     142.0	    1.0450	   77.5734
     143.0	    1.0453	   78.3751
     144.0	    1.0456	   79.1806
     145.0	    1.0460	   79.9902
     146.0	    1.0463	   80.8039
     147.0	    1.0466	   81.6221
     148.0	    1.0470	   82.4448
     149.0	    1.0473	   83.2724
     150.0	    1.0477	   84.1051
     151.0	    1.0480	   84.9430
     152.0	    1.0483	   85.7864
     153.0	    1.0486	   86.6354
     154.0	    1.0489	   87.4901
     155.0	    1.0491	   88.3506
     156.0	    1.0494	   89.2170
     157.0	    1.0496	   90.0891
     158.0	    1.0498	   90.9668
     159.0	    1.0499	   91.8502
     160.0	    1.0501	   92.7389
     161.0	    1.0502	   93.6328
     162.0	    1.0503	   94.5315
     163.0	    1.0503	   95.4346
     164.0	    1.0503	   96.3419
     165.0	    1.0503	   97.2529
     166.0	    1.0503	   98.1670
     167.0	    1.0502	   99.0839
     168.0	    1.0501	  100.0031
     169.0	    1.0499	  100.9239
     170.0	    1.0498	  101.8459
     171.0	    1.0496	  102.7686
     172.0	    1.0494	  103.6915
     173.0	    1.0491	  104.6140
     174.0	    1.0489	  105.5357
     175.0	    1.0486	  106.4562
     176.0	    1.0483	  107.3750
     177.0	    1.0480	  108.2919
     178.0	    1.0477	  109.2065
     179.0	    1.0474	  110.1186
     180.0	    1.0472	  111.0280
     181.0	    1.0469	  111.9347
     182.0	    1.0466	  112.8385
     183.0	    1.0464	  113.7395
     184.0	    1.0462	  114.6378
     185.0	    1.0460	  115.5335
     186.0	    1.0459	  116.4268
     187.0	    1.0458	  117.3178
     188.0	    1.0457	  118.2070
     189.0	    1.0457	  119.0946
     190.0	    1.0457	  119.9810
     191.0	    1.0458	  120.8665
     192.0	    1.0459	  121.7515
     193.0	    1.0461	  122.6365
     194.0	    1.0463	  123.5218
     195.0	    1.0465	  124.4078
     196.0	    1.0468	  125.2950
     197.0	    1.0471	  126.1836
     198.0	    1.0474	  127.0741
     199.0	    1.0478	  127.9667
     200.0	    1.0481	  128.8618
     201.0	    1.0485	  129.7597
     202.0	    1.0489	  130.6606
     203.0	    1.0492	  131.5647
     204.0	    1.0495	  132.4721
     205.0	    1.0498	  133.3831
     206.0	    1.0501	  134.2978
     207.0	    1.0503	  135.2162
     208.0	    1.0505	  136.1385
     209.0	    1.0506	  137.0647
     210.0	    1.0506	  137.9947
     211.0	    1.0506	  138.9287
     212.0	    1.0506	  139.8667
     213.0	    1.0505	  140.8086
     214.0	    1.0503	  141.7546
     215.0	    1.0501	  142.7046
     216.0	    1.0498	  143.6586
     217.0	    1.0495	  144.6168
     218.0	    1.0491	  145.5791
     219.0	    1.0487	  146.5458
     220.0	    1.0483	  147.5168
     221.0	    1.0478	  148.4922
     222.0	    1.0474	  149.4724
     223.0	    1.0469	  150.4573
     224.0	    1.0465	  151.4471
     225.0	    1.0460	  152.4420
     226.0	    1.0456	  153.4420
     227.0	    1.0452	  154.4475
     228.0	    1.0448	  155.4584
     229.0	    1.0445	  156.4749
     230.0	    1.0442	  157.4970
     231.0	    1.0440	  158.5249
     232.0	    1.0438	  159.5586
     233.0	    1.0436	  160.5981
     234.0	    1.0435	  161.6434
     235.0	    1.0434	  162.6945
     236.0	    1.0434	  163.7514
     237.0	    1.0434	  164.8140
     238.0	    1.0435	  165.8824
     239.0	    1.0436	  166.9564
     240.0	    1.0437	  168.0360
     241.0	    1.0439	  169.1213
     242.0	    1.0441	  170.2121
     243.0	    1.0443	  171.3084
     244.0	    1.0445	  172.4102
     245.0	    1.0448	  173.5175
     246.0	    1.0451	  174.6301
     247.0	    1.0454	  175.7482
     248.0	    1.0457	  176.8716
     249.0	    1.0460	  178.0002
     250.0	    1.0463	  179.1341
     251.0	    1.0466	 -179.7269
     252.0	    1.0469	 -178.5827
     253.0	    1.0472	 -177.4336
     254.0	    1.0474	 -176.2795
     255.0	    1.0477	 -175.1206
     256.0	    1.0480	 -173.9571
     257.0	    1.0482	 -172.7889
     258.0	    1.0485	 -171.6163
     259.0	    1.0487	 -170.4394
     260.0	    1.0489	 -169.2584
     261.0	    1.0491	 -168.0734
     262.0	    1.0492	 -166.8846
     263.0	    1.0494	 -165.6923
     264.0	    1.0495	 -164.4966
     265.0	    1.0496	 -163.2978
     266.0	    1.0497	 -162.0961
     267.0	    1.0498	 -160.8917
     268.0	    1.0498	 -159.6849
     269.0	    1.0498	 -158.4759
     270.0	    1.0498	 -157.2650
     271.0	    1.0498	 -156.0523
     272.0	    1.0497	 -154.8383
     273.0	    1.0497	 -153.6230
     274.0	    1.0496	 -152.4067
     275.0	    1.0495	 -151.1896
     276.0	    1.0493	 -149.9718
     277.0	    1.0492	 -148.7535
     278.0	    1.0490	 -147.5349
     279.0	    1.0488	 -146.3161
     280.0	    1.0486	 -145.0971
     281.0	    1.0484	 -143.8781
     282.0	    1.0482	 -142.6592
     283.0	    1.0479	 -141.4403
     284.0	    1.0477	 -140.2215
     285.0	    1.0475	 -139.0028
     286.0	    1.0472	 -137.7842
     287.0	    1.0470	 -136.5658
     288.0	    1.0468	 -135.3474
     289.0	    1.0466	 -134.1292
     290.0	    1.0464	 -132.9110
     291.0	    1.0463	 -131.6929
     292.0	    1.0462	 -130.4747
     293.0	    1.0461	 -129.2565
     294.0	    1.0460	 -128.0383
     295.0	    1.0460	 -126.8199
     296.0	    1.0460	 -125.6013
     297.0	    1.0460	 -124.3826
     298.0	    1.0461	 -123.1636
     299.0	    1.0462	 -121.9443
     300.0	    1.0464	 -120.7247


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9089	    1.3604
       1.0	    0.9089	    1.4136
       2.0	    0.9088	    1.5729
       3.0	    0.9086	    1.8382
       4.0	    0.9084	    2.2091
       5.0	    0.9081	    2.6851
       6.0	    0.9077	    3.2654
       6.0	    1.0484	    0.6632
       7.0	    1.0481	    1.3093
       8.0	    1.0477	    1.9488
       9.0	    1.0473	    2.5808
      10.0	    1.0469	    3.2044
      11.0	    1.0466	    3.8186
      12.0	    1.0463	    4.4226
      13.0	    1.0460	    5.0156
      14.0	    1.0457	    5.5968
      15.0	    1.0455	    6.1656
      16.0	    1.0453	    6.7212
      17.0	    1.0451	    7.2632
      18.0	    1.0450	    7.7908
      19.0	    1.0449	    8.3038
      20.0	    1.0449	    8.8017
      21.0	    1.0449	    9.2842
      22.0	    1.0448	    9.7511
      23.0	    1.0448	   10.2023
      24.0	    1.0448	   10.6379
      25.0	    1.0448	   11.0580
      26.0	    1.0448	   11.4627
      27.0	    1.0448	   11.8524
      28.0	    1.0448	   12.2275
      29.0	    1.0448	   12.5886
      30.0	    1.0448	   12.9363
      31.0	    1.0448	   13.2713
      32.0	    1.0447	   13.5944
      33.0	    1.0447	   13.9063
      34.0	    1.0447	   14.2081
      35.0	    1.0446	   14.5006
      36.0	    1.0446	   14.7848
      37.0	    1.0446	   15.0617
      38.0	    1.0446	   15.3323
      39.0	    1.0446	   15.5976
      40.0	    1.0447	   15.8584
      41.0	    1.0447	   16.1159
      42.0	    1.0448	   16.3708
      43.0	    1.0450	   16.6241
      44.0	    1.0452	   16.8766
      45.0	    1.0454	   17.1289
      46.0	    1.0456	   17.3819
      47.0	    1.0459	   17.6362
      48.0	    1.0463	   17.8923
      49.0	    1.0467	   18.1507
      50.0	    1.0470	   18.4120
      51.0	    1.0475	   18.6764
      52.0	    1.0479	   18.9444
      53.0	    1.0483	   19.2163
      54.0	    1.0488	   19.4924
      55.0	    1.0492	   19.7730
      56.0	    1.0496	   20.0584
      57.0	    1.0500	   20.3490
      58.0	    1.0503	   20.6452
      59.0	    1.0507	   20.9473
      60.0	    1.0509	   21.2557
      61.0	    1.0511	   21.5711
      62.0	    1.0513	   21.8939
      63.0	    1.0514	   22.2248
      64.0	    1.0514	   22.5645
      65.0	    1.0514	   22.9136
      66.0	    1.0514	   23.2731
      67.0	    1.0512	   23.6437
      68.0	    1.0511	   24.0262
      69.0	    1.0509	   24.4218
      70.0	    1.0506	   24.8311
      71.0	    1.0503	   25.2553
      72.0	    1.0500	   25.6952
      73.0	    1.0496	   26.1518
      74.0	    1.0492	   26.6259
      75.0	    1.0488	   27.1184
      76.0	    1.0484	   27.6301
      77.0	    1.0480	   28.1616
      78.0	    1.0476	   28.7136
      79.0	    1.0472	   29.2866
      80.0	    1.0468	   29.8810
      81.0	    1.0465	   30.4970
      82.0	    1.0462	   31.1348
      83.0	    1.0460	   31.7943
      84.0	    1.0458	   32.4754
      85.0	    1.0456	   33.1778
      86.0	    1.0456	   33.9011
      87.0	    1.0455	   34.6446
      88.0	    1.0456	   35.4077
      89.0	    1.0457	   36.1896
      90.0	    1.0458	   36.9892
      91.0	    1.0460	   37.8056
      92.0	    1.0463	   38.6378
      93.0	    1.0465	   39.4844
      94.0	    1.0469	   40.3444
      95.0	    1.0472	   41.2166
      96.0	    1.0475	   42.0997
      97.0	    1.0479	   42.9926
      98.0	    1.0482	   43.8942
      99.0	    1.0485	   44.8032
     100.0	    1.0489	   45.7186
     101.0	    1.0491	   46.6395
     102.0	    1.0494	   47.5650
     103.0	    1.0496	   48.4941
     104.0	    1.0498	   49.4260
     105.0	    1.0499	   50.3601
     106.0	    1.0499	   51.2957
     107.0	    1.0499	   52.2323
     108.0	    1.0499	   53.1692
     109.0	    1.0498	   54.1060
     110.0	    1.0496	   55.0422
     111.0	    1.0494	   55.9775
     112.0	    1.0491	   56.9114
     113.0	    1.0488	   57.8435
     114.0	    1.0485	   58.7734
     115.0	    1.0482	   59.7006
     116.0	    1.0478	   60.6246
     117.0	    1.0474	   61.5450
     118.0	    1.0471	   62.4610
     119.0	    1.0467	   63.3721
     120.0	    1.0464	   64.2775
     121.0	    1.0461	   65.1763
     122.0	    1.0458	   66.0677
     123.0	    1.0455	   66.9508
     124.0	    1.0453	   67.8244
     125.0	    1.0451	   68.6876
     126.0	    1.0449	   69.5392
     127.0	    1.0447	   70.3782
     128.0	    1.0446	   71.2035
     129.0	    1.0445	   72.0140
     130.0	    1.0444	   72.8087
     131.0	    1.0443	   73.5867
     132.0	    1.0442	   74.3472
     133.0	    1.0442	   75.0896
     134.0	    1.0441	   75.8133
     135.0	    1.0441	   76.5179
     136.0	    1.0440	   77.2033
     137.0	    1.0440	   77.8694
     138.0	    1.0440	   78.5166
     139.0	    1.0440	   79.1451
     140.0	    1.0440	   79.7556
     141.0	    1.0440	   80.3489
     142.0	    1.0441	   80.9261
     143.0	    1.0441	   81.4882
     144.0	    1.0442	   82.0367
     145.0	    1.0443	   82.5731
     146.0	    1.0445	   83.0990
     147.0	    1.0446	   83.6162
     148.0	    1.0448	   84.1266
     149.0	    1.0451	   84.6320
     150.0	    1.0453	   85.1344
     151.0	    1.0456	   85.6357
     152.0	    1.0460	   86.1378
     153.0	    1.0463	   86.6426
     154.0	    1.0467	   87.1520
     155.0	    1.0471	   87.6675
     156.0	    1.0475	   88.1908
     157.0	    1.0480	   88.7233
     158.0	    1.0484	   89.2663
     159.0	    1.0489	   89.8210
     160.0	    1.0493	   90.3883
     161.0	    1.0498	   90.9690
     162.0	    1.0502	   91.5638
     163.0	    1.0506	   92.1732
     164.0	    1.0509	   92.7975
     165.0	    1.0512	   93.4370
     166.0	    1.0515	   94.0917
     167.0	    1.0517	   94.7615
     168.0	    1.0518	   95.4464
     169.0	    1.0519	   96.1460
     170.0	    1.0519	   96.8601
     171.0	    1.0518	   97.5885
     172.0	    1.0517	   98.3306
     173.0	    1.0515	   99.0862
     174.0	    1.0512	   99.8548
     175.0	    1.0509	  100.6362
     176.0	    1.0506	  101.4300
     177.0	    1.0502	  102.2360
     178.0	    1.0498	  103.0541
     179.0	    1.0494	  103.8841
     180.0	    1.0489	  104.7261
     181.0	    1.0484	  105.5800
     182.0	    1.0479	  106.4462
     183.0	    1.0475	  107.3247
     184.0	    1.0470	  108.2160
     185.0	    1.0466	  109.1204
     186.0	    1.0462	  110.0384
     187.0	    1.0458	  110.9704
     188.0	    1.0455	  111.9170
     189.0	    1.0453	  112.8787
     190.0	    1.0451	  113.8559
     191.0	    1.0450	  114.8492
     192.0	    1.0450	  115.8589
     193.0	    1.0450	  116.8854
     194.0	    1.0451	  117.9291
     195.0	    1.0452	  118.9900
     196.0	    1.0455	  120.0684
     197.0	    1.0458	  121.1640
     198.0	    1.0461	  122.2769
     199.0	    1.0465	  123.4068
     200.0	    1.0469	  124.5532
     201.0	    1.0473	  125.7156
     202.0	    1.0478	  126.8935
     203.0	    1.0482	  128.0861
     204.0	    1.0486	  129.2925
     205.0	    1.0490	  130.5117
     206.0	    1.0494	  131.7427
     207.0	    1.0497	  132.9844
     208.0	    1.0500	  134.2356
     209.0	    1.0502	  135.4949
     210.0	    1.0504	  136.7612
     211.0	    1.0505	  138.0329
     212.0	    1.0505	  139.3089
     213.0	    1.0505	  140.5877
     214.0	    1.0504	  141.8680
     215.0	    1.0502	  143.1483
     216.0	    1.0499	  144.4276
     217.0	    1.0496	  145.7044
     218.0	    1.0493	  146.9775
     219.0	    1.0489	  148.2459
     220.0	    1.0484	  149.5085
     221.0	    1.0480	  150.7642
     222.0	    1.0475	  152.0121
     223.0	    1.0471	  153.2513
     224.0	    1.0466	  154.4810
     225.0	    1.0462	  155.7004
     226.0	    1.0457	  156.9089
     227.0	    1.0454	  158.1057
     228.0	    1.0450	  159.2903
     229.0	    1.0447	  160.4620
     230.0	    1.0445	  161.6204
     231.0	    1.0443	  162.7651
     232.0	    1.0441	  163.8955
     233.0	    1.0440	  165.0114
     234.0	    1.0439	  166.1123
     235.0	    1.0439	  167.1981
     236.0	    1.0439	  168.2686
     237.0	    1.0439	  169.3237
     238.0	    1.0440	  170.3633
     239.0	    1.0440	  171.3875
     240.0	    1.0441	  172.3966
     241.0	    1.0442	  173.3906
     242.0	    1.0443	  174.3700
     243.0	    1.0444	  175.3351
     244.0	    1.0445	  176.2865
     245.0	    1.0446	  177.2248
     246.0	    1.0447	  178.1506
     247.0	    1.0448	  179.0645
     248.0	    1.0449	  179.9676
     249.0	    1.0450	 -179.1395
     250.0	    1.0451	 -178.2558
     251.0	    1.0452	 -177.3804
     252.0	    1.0453	 -176.5123
     253.0	    1.0454	 -175.6505
     254.0	    1.0456	 -174.7939
     255.0	    1.0457	 -173.9415
     256.0	    1.0459	 -173.0922
     257.0	    1.0460	 -172.2448
     258.0	    1.0462	 -171.3984
     259.0	    1.0465	 -170.5518
     260.0	    1.0467	 -169.7040
     261.0	    1.0469	 -168.8537
     262.0	    1.0472	 -168.0001
     263.0	    1.0475	 -167.1421
     264.0	    1.0478	 -166.2787
     265.0	    1.0482	 -165.4090
     266.0	    1.0485	 -164.5320
     267.0	    1.0488	 -163.6470
     268.0	    1.0492	 -162.7530
     269.0	    1.0495	 -161.8493
     270.0	    1.0499	 -160.9351
     271.0	    1.0502	 -160.0099
     272.0	    1.0505	 -159.0727
     273.0	    1.0507	 -158.1231
     274.0	    1.0510	 -157.1604
     275.0	    1.0512	 -156.1840
     276.0	    1.0513	 -155.1933
     277.0	    1.0514	 -154.1877
     278.0	    1.0515	 -153.1666
     279.0	    1.0515	 -152.1296
     280.0	    1.0514	 -151.0761
     281.0	    1.0513	 -150.0056
     282.0	    1.0511	 -148.9176
     283.0	    1.0509	 -147.8118
     284.0	    1.0506	 -146.6876
     285.0	    1.0503	 -145.5447
     286.0	    1.0499	 -144.3827
     287.0	    1.0495	 -143.2015
     288.0	    1.0491	 -142.0007
     289.0	    1.0486	 -140.7802
     290.0	    1.0482	 -139.5399
     291.0	    1.0477	 -138.2798
     292.0	    1.0472	 -136.9999
     293.0	    1.0467	 -135.7003
     294.0	    1.0463	 -134.3812
     295.0	    1.0459	 -133.0429
     296.0	    1.0455	 -131.6858
     297.0	    1.0452	 -130.3104
     298.0	    1.0450	 -128.9172
     299.0	    1.0449	 -127.5069
     300.0	    1.0448	 -126.0804


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0410	   -4.4602
       0.0	    0.8236	   -1.2025
       1.0	    0.8236	   -1.1431
       2.0	    0.8236	   -0.9652
       3.0	    0.8234	   -0.6689
       4.0	    0.8233	   -0.2547
       5.0	    0.8231	    0.2767
       6.0	    0.8228	    0.9245
       6.0	    1.0321	   -2.6164
       7.0	    1.0318	   -1.8900
       8.0	    1.0315	   -1.1735
       9.0	    1.0312	   -0.4684
      10.0	    1.0308	    0.2242
      11.0	    1.0305	    0.9028
      12.0	    1.0303	    1.5665
      13.0	    1.0300	    2.2141
      14.0	    1.0297	    2.8447
      15.0	    1.0295	    3.4574
      16.0	    1.0294	    4.0515
      17.0	    1.0292	    4.6263
      18.0	    1.0291	    5.1813
      19.0	    1.0290	    5.7160
      20.0	    1.0289	    6.2302
      21.0	    1.0288	    6.7237
      22.0	    1.0288	    7.1963
      23.0	    1.0287	    7.6482
      24.0	    1.0287	    8.0795
      25.0	    1.0287	    8.4906
      26.0	    1.0286	    8.8819
      27.0	    1.0285	    9.2539
      28.0	    1.0285	    9.6073
      29.0	    1.0284	    9.9428
      30.0	    1.0283	   10.2613
      31.0	    1.0283	   10.5637
      32.0	    1.0282	   10.8509
      33.0	    1.0281	   11.1241
      34.0	    1.0280	   11.3843
      35.0	    1.0280	   11.6326
      36.0	    1.0279	   11.8701
      37.0	    1.0279	   12.0980
      38.0	    1.0279	   12.3174
      39.0	    1.0279	   12.5295
      40.0	    1.0280	   12.7353
      41.0	    1.0281	   12.9360
      42.0	    1.0282	   13.1324
      43.0	    1.0284	   13.3258
      44.0	    1.0286	   13.5170
      45.0	    1.0288	   13.7068
      46.0	    1.0291	   13.8963
      47.0	    1.0294	   14.0861
      48.0	    1.0298	   14.2770
      49.0	    1.0302	   14.4697
      50.0	    1.0306	   14.6649
      51.0	    1.0310	   14.8631
      52.0	    1.0315	   15.0649
      53.0	    1.0319	   15.2710
      54.0	    1.0324	   15.4818
      55.0	    1.0328	   15.6979
      56.0	    1.0332	   15.9199
      57.0	    1.0336	   16.1483
      58.0	    1.0339	   16.3836
      59.0	    1.0342	   16.6266
      60.0	    1.0345	   16.8777
      61.0	    1.0347	   17.1378
      62.0	    1.0349	   17.4075
      63.0	    1.0350	   17.6876
      64.0	    1.0351	   17.9788
      65.0	    1.0351	   18.2819
      66.0	    1.0351	   18.5978
      67.0	    1.0350	   18.9273
      68.0	    1.0349	   19.2714
      69.0	    1.0347	   19.6309
      70.0	    1.0346	   20.0067
      71.0	    1.0343	   20.3997
      72.0	    1.0341	   20.8109
      73.0	    1.0338	   21.2410
      74.0	    1.0335	   21.6910
      75.0	    1.0332	   22.1616
      76.0	    1.0329	   22.6537
      77.0	    1.0325	   23.1679
      78.0	    1.0322	   23.7049
      79.0	    1.0318	   24.2652
      80.0	    1.0315	   24.8494
      81.0	    1.0312	   25.4578
      82.0	    1.0309	   26.0908
      83.0	    1.0306	   26.7485
      84.0	    1.0304	   27.4310
      85.0	    1.0302	   28.1383
      86.0	    1.0301	   28.8701
      87.0	    1.0300	   29.6263
      88.0	    1.0299	   30.4064
      89.0	    1.0299	   31.2098
      90.0	    1.0299	   32.0360
      91.0	    1.0300	   32.8842
      92.0	    1.0301	   33.7536
      93.0	    1.0303	   34.6431
      94.0	    1.0305	   35.5519
      95.0	    1.0307	   36.4787
      96.0	    1.0310	   37.4225
      97.0	    1.0312	   38.3820
      98.0	    1.0315	   39.3560
      99.0	    1.0318	   40.3432
     100.0	    1.0320	   41.3421
     101.0	    1.0322	   42.3515
     102.0	    1.0324	   43.3700
     103.0	    1.0326	   44.3962
     104.0	    1.0328	   45.4287
     105.0	    1.0329	   46.4661
     106.0	    1.0329	   47.5070
     107.0	    1.0329	   48.5500
     108.0	    1.0329	   49.5937
     109.0	    1.0328	   50.6369
     110.0	    1.0327	   51.6780
     111.0	    1.0325	   52.7159
     112.0	    1.0323	   53.7491
     113.0	    1.0320	   54.7765
     114.0	    1.0318	   55.7968
     115.0	    1.0315	   56.8088
     116.0	    1.0312	   57.8112
     117.0	    1.0309	   58.8029
     118.0	    1.0306	   59.7828
     119.0	    1.0303	   60.7497
     120.0	    1.0300	   61.7025
     121.0	    1.0298	   62.6402
     122.0	    1.0295	   63.5618
     123.0	    1.0293	   64.4663
     124.0	    1.0292	   65.3529
     125.0	    1.0290	   66.2205
     126.0	    1.0289	   67.0686
     127.0	    1.0288	   67.8964
     128.0	    1.0287	   68.7033
     129.0	    1.0286	   69.4889
     130.0	    1.0285	   70.2527
     131.0	    1.0285	   70.9946
     132.0	    1.0284	   71.7144
     133.0	    1.0284	   72.4123
     134.0	    1.0283	   73.0884
     135.0	    1.0282	   73.7431
     136.0	    1.0282	   74.3769
     137.0	    1.0281	   74.9905
     138.0	    1.0281	   75.5846
     139.0	    1.0280	   76.1603
     140.0	    1.0280	   76.7186
     141.0	    1.0280	   77.2607
     142.0	    1.0280	   77.7879
     143.0	    1.0280	   78.3017
     144.0	    1.0280	   78.8035
     145.0	    1.0281	   79.2949
     146.0	    1.0282	   79.7776
     147.0	    1.0283	   80.2531
     148.0	    1.0285	   80.7232
     149.0	    1.0286	   81.1894
     150.0	    1.0289	   81.6535
     151.0	    1.0291	   82.1170
     152.0	    1.0294	   82.5814
     153.0	    1.0297	   83.0482
     154.0	    1.0301	   83.5189
     155.0	    1.0305	   83.9947
     156.0	    1.0309	   84.4769
     157.0	    1.0313	   84.9666
     158.0	    1.0317	   85.4647
     159.0	    1.0322	   85.9722
     160.0	    1.0326	   86.4899
     161.0	    1.0331	   87.0185
     162.0	    1.0335	   87.5587
     163.0	    1.0339	   88.1109
     164.0	    1.0342	   88.6756
     165.0	    1.0345	   89.2533
     166.0	    1.0348	   89.8442
     167.0	    1.0350	   90.4486
     168.0	    1.0352	   91.0669
     169.0	    1.0353	   91.6991
     170.0	    1.0353	   92.3456
     171.0	    1.0353	   93.0065
     172.0	    1.0353	   93.6820
     173.0	    1.0352	   94.3724
     174.0	    1.0350	   95.0778
     175.0	    1.0348	   95.7986
     176.0	    1.0345	   96.5349
     177.0	    1.0342	   97.2871
     178.0	    1.0339	   98.0556
     179.0	    1.0336	   98.8407
     180.0	    1.0332	   99.6429
     181.0	    1.0328	  100.4626
     182.0	    1.0324	  101.3003
     183.0	    1.0320	  102.1565
     184.0	    1.0317	  103.0317
     185.0	    1.0313	  103.9265
     186.0	    1.0310	  104.8413
     187.0	    1.0306	  105.7766
     188.0	    1.0304	  106.7328
     189.0	    1.0301	  107.7105
     190.0	    1.0300	  108.7099
     191.0	    1.0298	  109.7314
     192.0	    1.0297	  110.7751
     193.0	    1.0297	  111.8411
