    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0418	   65.6125
     118.0	    1.0424	   66.3508
     119.0	    1.0431	   67.0966
     120.0	    1.0439	   67.8495
     121.0	    1.0447	   68.6089
     122.0	    1.0455	   69.3739
     123.0	    1.0463	   70.1440
     124.0	    1.0471	   70.9181
     125.0	    1.0479	   71.6955
     126.0	    1.0486	   72.4753
     127.0	    1.0494	   73.2565
     128.0	    1.0500	   74.0383
     129.0	    1.0506	   74.8197
     130.0	    1.0510	   75.5999
     131.0	    1.0514	   76.3782
     132.0	    1.0517	   77.1537
     133.0	    1.0519	   77.9259
     134.0	    1.0521	   78.6941
     135.0	    1.0521	   79.4579
     136.0	    1.0520	   80.2167
     137.0	    1.0519	   80.9703
     138.0	    1.0517	   81.7185
     139.0	    1.0514	   82.4609
     140.0	    1.0511	   83.1976
     141.0	    1.0508	   83.9285
     142.0	    1.0505	   84.6537
     143.0	    1.0502	   85.3734
     144.0	    1.0498	   86.0879
     145.0	    1.0495	   86.7974
     146.0	    1.0493	   87.5022
     147.0	    1.0491	   88.2029
     148.0	    1.0489	   88.8998
     149.0	    1.0488	   89.5935
     150.0	    1.0488	   90.2844
     151.0	    1.0489	   90.9731
     152.0	    1.0490	   91.6599
     153.0	    1.0492	   92.3454
     154.0	    1.0495	   93.0300
     155.0	    1.0498	   93.7141
     156.0	    1.0502	   94.3981
     157.0	    1.0506	   95.0823
     158.0	    1.0510	   95.7668
     159.0	    1.0514	   96.4520
     160.0	    1.0519	   97.1378
     161.0	    1.0523	   97.8244
     162.0	    1.0526	   98.5118
     163.0	    1.0529	   99.1998
     164.0	    1.0532	   99.8883
     165.0	    1.0533	  100.5773
     166.0	    1.0534	  101.2664
     167.0	    1.0533	  101.9555
     168.0	    1.0531	  102.6443
     169.0	    1.0529	  103.3326
     170.0	    1.0525	  104.0202
     171.0	    1.0519	  104.7070
     172.0	    1.0513	  105.3926
     173.0	    1.0506	  106.0772
     174.0	    1.0498	  106.7606
     175.0	    1.0489	  107.4429
     176.0	    1.0479	  108.1242
     177.0	    1.0469	  108.8047
     178.0	    1.0458	  109.4847
     179.0	    1.0447	  110.1646
     180.0	    1.0436	  110.8448
     181.0	    1.0425	  111.5258
     182.0	    1.0415	  112.2084
     183.0	    1.0405	  112.8931
     184.0	    1.0395	  113.5808
     185.0	    1.0387	  114.2723
     186.0	    1.0379	  114.9683
     187.0	    1.0372	  115.6696
     188.0	    1.0367	  116.3771
     189.0	    1.0363	  117.0916
     190.0	    1.0360	  117.8136
     191.0	    1.0358	  118.5439
     192.0	    1.0358	  119.2830
     193.0	    1.0360	  120.0313
     194.0	    1.0363	  120.7891
     195.0	    1.0367	  121.5566
     196.0	    1.0372	  122.3339
     197.0	    1.0379	  123.1209
     198.0	    1.0386	  123.9174
     199.0	    1.0395	  124.7232
     200.0	    1.0404	  125.5380
     201.0	    1.0414	  126.3613
     202.0	    1.0424	  127.1925
     203.0	    1.0435	  128.0312
     204.0	    1.0445	  128.8767
     205.0	    1.0456	  129.7285
     206.0	    1.0466	  130.5858
     207.0	    1.0476	  131.4479
     208.0	    1.0485	  132.3144
     209.0	    1.0493	  133.1844
     210.0	    1.0501	  134.0574
     211.0	    1.0508	  134.9329
     212.0	    1.0514	  135.8101
     213.0	    1.0519	  136.6885
     214.0	    1.0523	  137.5677
     215.0	    1.0526	  138.4472
     216.0	    1.0529	  139.3264
     217.0	    1.0530	  140.2050
     218.0	    1.0531	  141.0825
     219.0	    1.0530	  141.9587
     220.0	    1.0529	  142.8331
     221.0	    1.0528	  143.7053
     222.0	    1.0526	  144.5752
     223.0	    1.0524	  145.4424
     224.0	    1.0522	  146.3067
     225.0	    1.0520	  147.1677
     226.0	    1.0517	  148.0253
     227.0	    1.0515	  148.8792
     228.0	    1.0513	  149.7292
     229.0	    1.0511	  150.5751
     230.0	    1.0510	  151.4167
     231.0	    1.0509	  152.2538
     232.0	    1.0508	  153.0863
     233.0	    1.0507	  153.9140
     234.0	    1.0507	  154.7369
     235.0	    1.0507	  155.5549
     236.0	    1.0507	  156.3679
     237.0	    1.0508	  157.1760
     238.0	    1.0508	  157.9792
     239.0	    1.0509	  158.7776
     240.0	    1.0510	  159.5713
     241.0	    1.0510	  160.3604
     242.0	    1.0511	  161.1452
     243.0	    1.0512	  161.9259
     244.0	    1.0512	  162.7029
     245.0	    1.0512	  163.4763
     246.0	    1.0512	  164.2467
     247.0	    1.0512	  165.0143
     248.0	    1.0511	  165.7796
     249.0	    1.0510	  166.5431
     250.0	    1.0509	  167.3051
     251.0	    1.0507	  168.0663
     252.0	    1.0504	  168.8269
     253.0	    1.0501	  169.5877
     254.0	    1.0497	  170.3491
     255.0	    1.0493	  171.1115
     256.0	    1.0488	  171.8757
     257.0	    1.0483	  172.6421
     258.0	    1.0477	  173.4112
     259.0	    1.0471	  174.1836
     260.0	    1.0465	  174.9599
     261.0	    1.0458	  175.7405
     262.0	    1.0451	  176.5259
     263.0	    1.0444	  177.3167
     264.0	    1.0437	  178.1132
     265.0	    1.0431	  178.9158
     266.0	    1.0424	  179.7249
     267.0	    1.0418	 -179.4592
     268.0	    1.0413	 -178.6364
     269.0	    1.0408	 -177.8064
     270.0	    1.0404	 -176.9691
     271.0	    1.0400	 -176.1245
     272.0	    1.0398	 -175.2725
     273.0	    1.0396	 -174.4133
     274.0	    1.0395	 -173.5469
     275.0	    1.0395	 -172.6734
     276.0	    1.0396	 -171.7930
     277.0	    1.0397	 -170.9060
     278.0	    1.0400	 -170.0124
     279.0	    1.0403	 -169.1127
     280.0	    1.0406	 -168.2069
     281.0	    1.0411	 -167.2955
     282.0	    1.0415	 -166.3785
     283.0	    1.0420	 -165.4563
     284.0	    1.0425	 -164.5291
     285.0	    1.0431	 -163.5971
     286.0	    1.0436	 -162.6604
     287.0	    1.0441	 -161.7193
     288.0	    1.0446	 -160.7739
     289.0	    1.0451	 -159.8244
     290.0	    1.0456	 -158.8708
     291.0	    1.0460	 -157.9134
     292.0	    1.0464	 -156.9523
     293.0	    1.0468	 -155.9877
     294.0	    1.0472	 -155.0198
     295.0	    1.0475	 -154.0490
     296.0	    1.0478	 -153.0754
     297.0	    1.0481	 -152.0995
     298.0	    1.0483	 -151.1217
     299.0	    1.0486	 -150.1424
     300.0	    1.0488	 -149.1622


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8396	    2.4159
       1.0	    0.8396	    2.4872
       2.0	    0.8394	    2.7012
       3.0	    0.8391	    3.0575
       4.0	    0.8387	    3.5554
       5.0	    0.8381	    4.1941
       6.0	    0.8374	    4.9725
       6.0	    1.0514	    1.4923
       7.0	    1.0504	    2.3591
       8.0	    1.0494	    3.2183
       9.0	    1.0485	    4.0679
      10.0	    1.0475	    4.9061
      11.0	    1.0465	    5.7311
      12.0	    1.0456	    6.5412
      13.0	    1.0448	    7.3347
      14.0	    1.0441	    8.1103
      15.0	    1.0434	    8.8662
      16.0	    1.0429	    9.6013
      17.0	    1.0424	   10.3142
      18.0	    1.0421	   11.0037
      19.0	    1.0418	   11.6688
      20.0	    1.0417	   12.3087
      21.0	    1.0416	   12.9227
      22.0	    1.0416	   13.5103
      23.0	    1.0416	   14.0713
      24.0	    1.0417	   14.6056
      25.0	    1.0419	   15.1135
      26.0	    1.0421	   15.5953
      27.0	    1.0423	   16.0517
      28.0	    1.0426	   16.4837
      29.0	    1.0428	   16.8924
      30.0	    1.0431	   17.2791
      31.0	    1.0434	   17.6454
      32.0	    1.0438	   17.9928
      33.0	    1.0441	   18.3233
      34.0	    1.0444	   18.6388
      35.0	    1.0448	   18.9412
      36.0	    1.0452	   19.2328
      37.0	    1.0456	   19.5156
      38.0	    1.0460	   19.7919
      39.0	    1.0464	   20.0638
      40.0	    1.0468	   20.3335
      41.0	    1.0473	   20.6030
      42.0	    1.0478	   20.8744
      43.0	    1.0483	   21.1496
      44.0	    1.0489	   21.4306
      45.0	    1.0495	   21.7188
      46.0	    1.0502	   22.0161
      47.0	    1.0509	   22.3236
      48.0	    1.0516	   22.6428
      49.0	    1.0523	   22.9746
      50.0	    1.0531	   23.3200
      51.0	    1.0538	   23.6799
      52.0	    1.0546	   24.0548
      53.0	    1.0553	   24.4452
      54.0	    1.0560	   24.8516
      55.0	    1.0566	   25.2742
      56.0	    1.0572	   25.7133
      57.0	    1.0578	   26.1691
      58.0	    1.0583	   26.6415
      59.0	    1.0587	   27.1307
      60.0	    1.0591	   27.6367
      61.0	    1.0594	   28.1596
      62.0	    1.0597	   28.6992
      63.0	    1.0599	   29.2557
      64.0	    1.0600	   29.8289
      65.0	    1.0601	   30.4190
      66.0	    1.0602	   31.0258
      67.0	    1.0602	   31.6494
      68.0	    1.0601	   32.2897
      69.0	    1.0601	   32.9468
      70.0	    1.0599	   33.6206
      71.0	    1.0597	   34.3111
      72.0	    1.0595	   35.0182
      73.0	    1.0592	   35.7418
      74.0	    1.0588	   36.4818
      75.0	    1.0584	   37.2379
      76.0	    1.0579	   38.0100
      77.0	    1.0573	   38.7977
      78.0	    1.0567	   39.6005
      79.0	    1.0561	   40.4180
      80.0	    1.0553	   41.2495
      81.0	    1.0546	   42.0943
      82.0	    1.0538	   42.9515
      83.0	    1.0530	   43.8201
      84.0	    1.0522	   44.6991
      85.0	    1.0514	   45.5871
      86.0	    1.0507	   46.4829
      87.0	    1.0499	   47.3848
      88.0	    1.0491	   48.2914
      89.0	    1.0484	   49.2010
      90.0	    1.0477	   50.1117
      91.0	    1.0471	   51.0218
      92.0	    1.0465	   51.9295
      93.0	    1.0459	   52.8329
      94.0	    1.0454	   53.7303
      95.0	    1.0449	   54.6199
      96.0	    1.0444	   55.5000
      97.0	    1.0440	   56.3690
      98.0	    1.0436	   57.2254
      99.0	    1.0432	   58.0679
     100.0	    1.0429	   58.8951
     101.0	    1.0427	   59.7062
     102.0	    1.0424	   60.5001
     103.0	    1.0422	   61.2760
     104.0	    1.0421	   62.0335
     105.0	    1.0420	   62.7721
     106.0	    1.0419	   63.4915
     107.0	    1.0418	   64.1917
     108.0	    1.0418	   64.8728
     109.0	    1.0419	   65.5350
     110.0	    1.0420	   66.1786
     111.0	    1.0421	   66.8042
     112.0	    1.0423	   67.4125
     113.0	    1.0426	   68.0039
     114.0	    1.0429	   68.5794
     115.0	    1.0433	   69.1396
     116.0	    1.0438	   69.6854
     117.0	    1.0444	   70.2176
     118.0	    1.0450	   70.7369
     119.0	    1.0457	   71.2440
     120.0	    1.0465	   71.7396
     121.0	    1.0473	   72.2244
     122.0	    1.0482	   72.6989
     123.0	    1.0491	   73.1636
     124.0	    1.0500	   73.6191
     125.0	    1.0509	   74.0660
     126.0	    1.0518	   74.5046
     127.0	    1.0527	   74.9356
     128.0	    1.0534	   75.3595
     129.0	    1.0541	   75.7771
     130.0	    1.0548	   76.1892
     131.0	    1.0553	   76.5965
     132.0	    1.0557	   77.0002
     133.0	    1.0560	   77.4014
     134.0	    1.0562	   77.8014
     135.0	    1.0563	   78.2016
     136.0	    1.0564	   78.6036
     137.0	    1.0563	   79.0092
     138.0	    1.0562	   79.4202
     139.0	    1.0560	   79.8385
     140.0	    1.0557	   80.2663
     141.0	    1.0555	   80.7057
     142.0	    1.0552	   81.1590
     143.0	    1.0549	   81.6283
     144.0	    1.0546	   82.1161
     145.0	    1.0544	   82.6245
     146.0	    1.0542	   83.1557
     147.0	    1.0540	   83.7119
     148.0	    1.0539	   84.2950
     149.0	    1.0539	   84.9067
     150.0	    1.0539	   85.5488
     151.0	    1.0540	   86.2225
     152.0	    1.0542	   86.9289
     153.0	    1.0545	   87.6688
     154.0	    1.0548	   88.4426
     155.0	    1.0552	   89.2504
     156.0	    1.0556	   90.0919
     157.0	    1.0561	   90.9666
     158.0	    1.0566	   91.8734
     159.0	    1.0571	   92.8111
     160.0	    1.0576	   93.7780
     161.0	    1.0580	   94.7722
     162.0	    1.0584	   95.7914
     163.0	    1.0588	   96.8332
     164.0	    1.0590	   97.8947
     165.0	    1.0592	   98.9731
     166.0	    1.0592	  100.0653
     167.0	    1.0591	  101.1681
     168.0	    1.0589	  102.2783
     169.0	    1.0585	  103.3926
     170.0	    1.0580	  104.5078
     171.0	    1.0574	  105.6207
     172.0	    1.0566	  106.7281
     173.0	    1.0557	  107.8271
     174.0	    1.0546	  108.9150
     175.0	    1.0535	  109.9890
     176.0	    1.0522	  111.0469
     177.0	    1.0509	  112.0866
     178.0	    1.0494	  113.1062
     179.0	    1.0480	  114.1041
     180.0	    1.0465	  115.0792
     181.0	    1.0449	  116.0305
     182.0	    1.0434	  116.9573
     183.0	    1.0419	  117.8594
     184.0	    1.0405	  118.7368
     185.0	    1.0392	  119.5896
     186.0	    1.0379	  120.4183
     187.0	    1.0368	  121.2237
     188.0	    1.0359	  122.0064
     189.0	    1.0351	  122.7676
     190.0	    1.0346	  123.5084
     191.0	    1.0342	  124.2298
     192.0	    1.0340	  124.9330
     193.0	    1.0341	  125.6192
     194.0	    1.0344	  126.2897
     195.0	    1.0349	  126.9454
     196.0	    1.0356	  127.5874
     197.0	    1.0365	  128.2168
     198.0	    1.0375	  128.8344
     199.0	    1.0387	  129.4411
     200.0	    1.0400	  130.0376
     201.0	    1.0414	  130.6248
     202.0	    1.0429	  131.2033
     203.0	    1.0444	  131.7738
     204.0	    1.0460	  132.3370
     205.0	    1.0475	  132.8934
     206.0	    1.0490	  133.4439
     207.0	    1.0504	  133.9891
     208.0	    1.0518	  134.5297
     209.0	    1.0530	  135.0665
     210.0	    1.0541	  135.6005
     211.0	    1.0552	  136.1326
     212.0	    1.0560	  136.6636
     213.0	    1.0568	  137.1947
     214.0	    1.0574	  137.7270
     215.0	    1.0579	  138.2617
     216.0	    1.0582	  138.8001
     217.0	    1.0584	  139.3434
     218.0	    1.0585	  139.8929
     219.0	    1.0585	  140.4502
     220.0	    1.0584	  141.0165
     221.0	    1.0583	  141.5932
     222.0	    1.0581	  142.1819
     223.0	    1.0579	  142.7837
     224.0	    1.0577	  143.4000
     225.0	    1.0575	  144.0321
     226.0	    1.0573	  144.6811
     227.0	    1.0571	  145.3479
     228.0	    1.0569	  146.0337
     229.0	    1.0568	  146.7391
     230.0	    1.0567	  147.4647
     231.0	    1.0567	  148.2112
     232.0	    1.0566	  148.9789
     233.0	    1.0566	  149.7679
     234.0	    1.0566	  150.5786
     235.0	    1.0566	  151.4107
     236.0	    1.0566	  152.2643
     237.0	    1.0566	  153.1390
     238.0	    1.0565	  154.0346
     239.0	    1.0565	  154.9507
     240.0	    1.0564	  155.8867
     241.0	    1.0563	  156.8422
     242.0	    1.0561	  157.8164
     243.0	    1.0559	  158.8087
     244.0	    1.0557	  159.8182
     245.0	    1.0554	  160.8441
     246.0	    1.0551	  161.8854
     247.0	    1.0548	  162.9412
     248.0	    1.0545	  164.0103
     249.0	    1.0541	  165.0916
     250.0	    1.0537	  166.1839
     251.0	    1.0532	  167.2860
     252.0	    1.0527	  168.3965
     253.0	    1.0522	  169.5141
     254.0	    1.0516	  170.6373
     255.0	    1.0510	  171.7648
     256.0	    1.0504	  172.8952
     257.0	    1.0498	  174.0270
     258.0	    1.0491	  175.1588
     259.0	    1.0484	  176.2890
     260.0	    1.0478	  177.4164
     261.0	    1.0471	  178.5394
     262.0	    1.0465	  179.6566
     263.0	    1.0459	 -179.2335
     264.0	    1.0453	 -178.1323
     265.0	    1.0448	 -177.0413
     266.0	    1.0443	 -175.9619
     267.0	    1.0439	 -174.8956
     268.0	    1.0436	 -173.8437
     269.0	    1.0434	 -172.8077
     270.0	    1.0432	 -171.7887
     271.0	    1.0431	 -170.7880
     272.0	    1.0431	 -169.8069
     273.0	    1.0431	 -168.8462
     274.0	    1.0432	 -167.9070
     275.0	    1.0434	 -166.9899
     276.0	    1.0436	 -166.0956
     277.0	    1.0439	 -165.2246
     278.0	    1.0442	 -164.3770
     279.0	    1.0445	 -163.5530
     280.0	    1.0449	 -162.7524
     281.0	    1.0452	 -161.9749
     282.0	    1.0455	 -161.2200
     283.0	    1.0458	 -160.4869
     284.0	    1.0461	 -159.7747
     285.0	    1.0464	 -159.0822
     286.0	    1.0466	 -158.4080
     287.0	    1.0468	 -157.7507
     288.0	    1.0469	 -157.1085
     289.0	    1.0470	 -156.4796
     290.0	    1.0471	 -155.8620
     291.0	    1.0472	 -155.2537
     292.0	    1.0472	 -154.6526
     293.0	    1.0473	 -154.0566
     294.0	    1.0474	 -153.4634
     295.0	    1.0475	 -152.8711
     296.0	    1.0477	 -152.2775
     297.0	    1.0479	 -151.6808
     298.0	    1.0482	 -151.0789
     299.0	    1.0486	 -150.4704
     300.0	    1.0491	 -149.8535


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7033	    0.3115
       1.0	    0.7032	    0.3912
       2.0	    0.7031	    0.6301
       3.0	    0.7029	    1.0277
       4.0	    0.7027	    1.5836
       5.0	    0.7023	    2.2967
       6.0	    0.7018	    3.1660
       6.0	    1.0378	   -1.5876
       7.0	    1.0368	   -0.6412
       8.0	    1.0358	    0.2946
       9.0	    1.0348	    1.2170
      10.0	    1.0338	    2.1235
      11.0	    1.0328	    3.0119
      12.0	    1.0318	    3.8798
      13.0	    1.0310	    4.7253
      14.0	    1.0302	    5.5464
      15.0	    1.0294	    6.3414
      16.0	    1.0288	    7.1089
      17.0	    1.0283	    7.8474
      18.0	    1.0279	    8.5557
      19.0	    1.0276	    9.2330
      20.0	    1.0273	    9.8785
      21.0	    1.0272	   10.4918
      22.0	    1.0271	   11.0726
      23.0	    1.0271	   11.6211
      24.0	    1.0271	   12.1375
      25.0	    1.0272	   12.6224
      26.0	    1.0274	   13.0766
      27.0	    1.0276	   13.5014
      28.0	    1.0278	   13.8981
      29.0	    1.0280	   14.2682
      30.0	    1.0283	   14.6135
      31.0	    1.0286	   14.9359
      32.0	    1.0289	   15.2377
      33.0	    1.0293	   15.5209
      34.0	    1.0296	   15.7879
      35.0	    1.0300	   16.0410
      36.0	    1.0304	   16.2828
      37.0	    1.0309	   16.5154
      38.0	    1.0314	   16.7415
      39.0	    1.0319	   16.9633
      40.0	    1.0325	   17.1832
      41.0	    1.0331	   17.4033
      42.0	    1.0337	   17.6260
      43.0	    1.0344	   17.8531
      44.0	    1.0351	   18.0867
      45.0	    1.0358	   18.3286
      46.0	    1.0366	   18.5804
      47.0	    1.0374	   18.8435
      48.0	    1.0382	   19.1195
      49.0	    1.0390	   19.4095
      50.0	    1.0398	   19.7145
      51.0	    1.0406	   20.0355
      52.0	    1.0413	   20.3734
      53.0	    1.0420	   20.7287
      54.0	    1.0427	   21.1022
      55.0	    1.0433	   21.4944
      56.0	    1.0438	   21.9056
      57.0	    1.0443	   22.3362
      58.0	    1.0447	   22.7865
      59.0	    1.0450	   23.2568
      60.0	    1.0453	   23.7472
      61.0	    1.0455	   24.2580
      62.0	    1.0456	   24.7890
      63.0	    1.0458	   25.3405
      64.0	    1.0458	   25.9124
      65.0	    1.0459	   26.5045
      66.0	    1.0459	   27.1169
      67.0	    1.0459	   27.7494
      68.0	    1.0459	   28.4017
      69.0	    1.0459	   29.0737
      70.0	    1.0458	   29.7649
      71.0	    1.0457	   30.4752
      72.0	    1.0456	   31.2041
      73.0	    1.0454	   31.9511
      74.0	    1.0452	   32.7159
      75.0	    1.0449	   33.4980
      76.0	    1.0445	   34.2967
      77.0	    1.0441	   35.1114
      78.0	    1.0436	   35.9416
      79.0	    1.0430	   36.7865
      80.0	    1.0424	   37.6454
      81.0	    1.0417	   38.5173
      82.0	    1.0409	   39.4015
      83.0	    1.0401	   40.2970
      84.0	    1.0393	   41.2027
      85.0	    1.0384	   42.1175
      86.0	    1.0375	   43.0402
      87.0	    1.0366	   43.9697
      88.0	    1.0357	   44.9045
      89.0	    1.0349	   45.8433
      90.0	    1.0340	   46.7846
      91.0	    1.0332	   47.7269
      92.0	    1.0325	   48.6687
      93.0	    1.0317	   49.6084
      94.0	    1.0310	   50.5444
      95.0	    1.0304	   51.4751
      96.0	    1.0298	   52.3989
      97.0	    1.0293	   53.3141
      98.0	    1.0288	   54.2192
      99.0	    1.0283	   55.1127
     100.0	    1.0279	   55.9930
     101.0	    1.0276	   56.8587
     102.0	    1.0273	   57.7083
     103.0	    1.0271	   58.5406
     104.0	    1.0269	   59.3543
     105.0	    1.0267	   60.1483
     106.0	    1.0266	   60.9216
     107.0	    1.0266	   61.6732
     108.0	    1.0266	   62.4023
     109.0	    1.0267	   63.1083
     110.0	    1.0268	   63.7906
     111.0	    1.0269	   64.4490
     112.0	    1.0272	   65.0830
     113.0	    1.0275	   65.6928
     114.0	    1.0279	   66.2782
     115.0	    1.0284	   66.8394
     116.0	    1.0290	   67.3769
     117.0	    1.0296	   67.8909
     118.0	    1.0303	   68.3821
     119.0	    1.0312	   68.8510
     120.0	    1.0320	   69.2984
     121.0	    1.0330	   69.7252
     122.0	    1.0339	   70.1324
     123.0	    1.0349	   70.5211
     124.0	    1.0360	   70.8925
     125.0	    1.0370	   71.2479
     126.0	    1.0379	   71.5888
     127.0	    1.0389	   71.9168
     128.0	    1.0397	   72.2339
     129.0	    1.0405	   72.5418
     130.0	    1.0412	   72.8427
     131.0	    1.0417	   73.1387
     132.0	    1.0422	   73.4324
     133.0	    1.0425	   73.7262
     134.0	    1.0428	   74.0227
     135.0	    1.0429	   74.3245
     136.0	    1.0430	   74.6346
     137.0	    1.0429	   74.9556
     138.0	    1.0428	   75.2905
     139.0	    1.0426	   75.6420
     140.0	    1.0424	   76.0129
     141.0	    1.0422	   76.4058
     142.0	    1.0420	   76.8235
     143.0	    1.0417	   77.2684
     144.0	    1.0415	   77.7428
     145.0	    1.0413	   78.2487
     146.0	    1.0412	   78.7882
     147.0	    1.0411	   79.3627
     148.0	    1.0411	   79.9738
     149.0	    1.0411	   80.6224
     150.0	    1.0411	   81.3093
     151.0	    1.0413	   82.0350
     152.0	    1.0414	   82.7993
     153.0	    1.0417	   83.6022
     154.0	    1.0419	   84.4429
     155.0	    1.0423	   85.3206
     156.0	    1.0426	   86.2338
     157.0	    1.0430	   87.1809
     158.0	    1.0433	   88.1602
     159.0	    1.0437	   89.1693
     160.0	    1.0440	   90.2060
     161.0	    1.0443	   91.2675
     162.0	    1.0445	   92.3511
     163.0	    1.0447	   93.4537
     164.0	    1.0448	   94.5723
     165.0	    1.0448	   95.7038
     166.0	    1.0446	   96.8449
     167.0	    1.0444	   97.9924
     168.0	    1.0441	   99.1430
     169.0	    1.0437	  100.2937
     170.0	    1.0431	  101.4414
     171.0	    1.0424	  102.5831
     172.0	    1.0417	  103.7161
     173.0	    1.0408	  104.8376
     174.0	    1.0398	  105.9453
     175.0	    1.0387	  107.0369
     176.0	    1.0375	  108.1104
     177.0	    1.0363	  109.1641
     178.0	    1.0350	  110.1964
     179.0	    1.0337	  111.2062
     180.0	    1.0323	  112.1923
     181.0	    1.0310	  113.1542
     182.0	    1.0296	  114.0912
     183.0	    1.0283	  115.0032
     184.0	    1.0270	  115.8903
     185.0	    1.0258	  116.7525
     186.0	    1.0247	  117.5903
     187.0	    1.0237	  118.4042
     188.0	    1.0228	  119.1950
     189.0	    1.0221	  119.9635
     190.0	    1.0215	  120.7107
     191.0	    1.0212	  121.4374
     192.0	    1.0210	  122.1446
     193.0	    1.0210	  122.8335
     194.0	    1.0212	  123.5049
     195.0	    1.0216	  124.1598
