    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0383	   80.4418
     118.0	    1.0392	   81.3604
     119.0	    1.0402	   82.2907
     120.0	    1.0412	   83.2321
     121.0	    1.0423	   84.1841
     122.0	    1.0434	   85.1462
     123.0	    1.0445	   86.1175
     124.0	    1.0455	   87.0972
     125.0	    1.0466	   88.0843
     126.0	    1.0476	   89.0778
     127.0	    1.0485	   90.0764
     128.0	    1.0494	   91.0792
     129.0	    1.0501	   92.0849
     130.0	    1.0508	   93.0925
     131.0	    1.0514	   94.1006
     132.0	    1.0518	   95.1084
     133.0	    1.0521	   96.1146
     134.0	    1.0523	   97.1184
     135.0	    1.0524	   98.1188
     136.0	    1.0524	   99.1149
     137.0	    1.0522	  100.1060
     138.0	    1.0520	  101.0915
     139.0	    1.0517	  102.0708
     140.0	    1.0513	  103.0434
     141.0	    1.0509	  104.0091
     142.0	    1.0504	  104.9676
     143.0	    1.0499	  105.9189
     144.0	    1.0493	  106.8628
     145.0	    1.0488	  107.7996
     146.0	    1.0483	  108.7295
     147.0	    1.0479	  109.6528
     148.0	    1.0475	  110.5699
     149.0	    1.0472	  111.4812
     150.0	    1.0469	  112.3874
     151.0	    1.0468	  113.2888
     152.0	    1.0467	  114.1863
     153.0	    1.0468	  115.0802
     154.0	    1.0469	  115.9714
     155.0	    1.0472	  116.8603
     156.0	    1.0475	  117.7475
     157.0	    1.0480	  118.6337
     158.0	    1.0485	  119.5194
     159.0	    1.0490	  120.4049
     160.0	    1.0496	  121.2907
     161.0	    1.0502	  122.1773
     162.0	    1.0507	  123.0647
     163.0	    1.0512	  123.9534
     164.0	    1.0517	  124.8434
     165.0	    1.0520	  125.7348
     166.0	    1.0522	  126.6276
     167.0	    1.0523	  127.5219
     168.0	    1.0523	  128.4177
     169.0	    1.0521	  129.3148
     170.0	    1.0518	  130.2133
     171.0	    1.0512	  131.1131
     172.0	    1.0506	  132.0142
     173.0	    1.0498	  132.9166
     174.0	    1.0488	  133.8205
     175.0	    1.0478	  134.7260
     176.0	    1.0466	  135.6333
     177.0	    1.0454	  136.5427
     178.0	    1.0441	  137.4545
     179.0	    1.0427	  138.3692
     180.0	    1.0414	  139.2872
     181.0	    1.0400	  140.2090
     182.0	    1.0387	  141.1354
     183.0	    1.0374	  142.0670
     184.0	    1.0362	  143.0045
     185.0	    1.0351	  143.9486
     186.0	    1.0341	  144.9001
     187.0	    1.0333	  145.8597
     188.0	    1.0326	  146.8280
     189.0	    1.0321	  147.8058
     190.0	    1.0317	  148.7934
     191.0	    1.0315	  149.7915
     192.0	    1.0315	  150.8002
     193.0	    1.0317	  151.8199
     194.0	    1.0321	  152.8504
     195.0	    1.0326	  153.8919
     196.0	    1.0332	  154.9440
     197.0	    1.0341	  156.0065
     198.0	    1.0350	  157.0789
     199.0	    1.0360	  158.1607
     200.0	    1.0372	  159.2513
     201.0	    1.0383	  160.3501
     202.0	    1.0396	  161.4562
     203.0	    1.0408	  162.5691
     204.0	    1.0421	  163.6879
     205.0	    1.0433	  164.8120
     206.0	    1.0446	  165.9404
     207.0	    1.0457	  167.0726
     208.0	    1.0468	  168.2079
     209.0	    1.0478	  169.3456
     210.0	    1.0487	  170.4850
     211.0	    1.0495	  171.6258
     212.0	    1.0502	  172.7672
     213.0	    1.0507	  173.9090
     214.0	    1.0511	  175.0506
     215.0	    1.0514	  176.1919
     216.0	    1.0516	  177.3326
     217.0	    1.0516	  178.4724
     218.0	    1.0516	  179.6112
     219.0	    1.0514	 -179.2512
     220.0	    1.0512	 -178.1146
     221.0	    1.0509	 -176.9793
     222.0	    1.0505	 -175.8453
     223.0	    1.0501	 -174.7125
     224.0	    1.0497	 -173.5810
     225.0	    1.0494	 -172.4509
     226.0	    1.0490	 -171.3221
     227.0	    1.0487	 -170.1948
     228.0	    1.0485	 -169.0689
     229.0	    1.0483	 -167.9446
     230.0	    1.0482	 -166.8220
     231.0	    1.0482	 -165.7012
     232.0	    1.0483	 -164.5824
     233.0	    1.0484	 -163.4655
     234.0	    1.0487	 -162.3510
     235.0	    1.0490	 -161.2388
     236.0	    1.0493	 -160.1291
     237.0	    1.0497	 -159.0222
     238.0	    1.0501	 -157.9182
     239.0	    1.0506	 -156.8172
     240.0	    1.0510	 -155.7195
     241.0	    1.0514	 -154.6251
     242.0	    1.0517	 -153.5342
     243.0	    1.0520	 -152.4468
     244.0	    1.0523	 -151.3631
     245.0	    1.0524	 -150.2830
     246.0	    1.0525	 -149.2066
     247.0	    1.0525	 -148.1338
     248.0	    1.0523	 -147.0645
     249.0	    1.0521	 -145.9984
     250.0	    1.0517	 -144.9354
     251.0	    1.0512	 -143.8752
     252.0	    1.0506	 -142.8173
     253.0	    1.0499	 -141.7613
     254.0	    1.0491	 -140.7066
     255.0	    1.0482	 -139.6526
     256.0	    1.0473	 -138.5986
     257.0	    1.0462	 -137.5438
     258.0	    1.0452	 -136.4874
     259.0	    1.0441	 -135.4285
     260.0	    1.0430	 -134.3662
     261.0	    1.0419	 -133.2996
     262.0	    1.0408	 -132.2278
     263.0	    1.0398	 -131.1500
     264.0	    1.0389	 -130.0654
     265.0	    1.0380	 -128.9732
     266.0	    1.0371	 -127.8727
     267.0	    1.0364	 -126.7635
     268.0	    1.0358	 -125.6449
     269.0	    1.0353	 -124.5167
     270.0	    1.0349	 -123.3785
     271.0	    1.0346	 -122.2300
     272.0	    1.0344	 -121.0713
     273.0	    1.0344	 -119.9021
     274.0	    1.0344	 -118.7225
     275.0	    1.0346	 -117.5325
     276.0	    1.0348	 -116.3322
     277.0	    1.0352	 -115.1217
     278.0	    1.0357	 -113.9011
     279.0	    1.0362	 -112.6707
     280.0	    1.0369	 -111.4306
     281.0	    1.0376	 -110.1811
     282.0	    1.0384	 -108.9224
     283.0	    1.0392	 -107.6548
     284.0	    1.0400	 -106.3786
     285.0	    1.0409	 -105.0941
     286.0	    1.0418	 -103.8016
     287.0	    1.0427	 -102.5014
     288.0	    1.0436	 -101.1941
     289.0	    1.0444	  -99.8797
     290.0	    1.0452	  -98.5589
     291.0	    1.0460	  -97.2320
     292.0	    1.0467	  -95.8994
     293.0	    1.0473	  -94.5616
     294.0	    1.0479	  -93.2191
     295.0	    1.0484	  -91.8723
     296.0	    1.0488	  -90.5219
     297.0	    1.0492	  -89.1685
     298.0	    1.0494	  -87.8127
     299.0	    1.0497	  -86.4552
     300.0	    1.0498	  -85.0967


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7930	    2.8013
       1.0	    0.7929	    2.8813
       2.0	    0.7927	    3.1212
       3.0	    0.7923	    3.5205
       4.0	    0.7917	    4.0785
       5.0	    0.7908	    4.7942
       6.0	    0.7898	    5.6664
       6.0	    1.0488	    1.7541
       7.0	    1.0475	    2.7526
       8.0	    1.0462	    3.7424
       9.0	    1.0448	    4.7215
      10.0	    1.0435	    5.6883
      11.0	    1.0423	    6.6411
      12.0	    1.0411	    7.5781
      13.0	    1.0401	    8.4979
      14.0	    1.0391	    9.3988
      15.0	    1.0383	   10.2796
      16.0	    1.0376	   11.1386
      17.0	    1.0370	   11.9747
      18.0	    1.0366	   12.7865
      19.0	    1.0363	   13.5731
      20.0	    1.0361	   14.3333
      21.0	    1.0360	   15.0665
      22.0	    1.0360	   15.7720
      23.0	    1.0362	   16.4494
      24.0	    1.0364	   17.0985
      25.0	    1.0367	   17.7195
      26.0	    1.0371	   18.3126
      27.0	    1.0375	   18.8782
      28.0	    1.0380	   19.4172
      29.0	    1.0385	   19.9305
      30.0	    1.0391	   20.4192
      31.0	    1.0397	   20.8846
      32.0	    1.0404	   21.3282
      33.0	    1.0410	   21.7517
      34.0	    1.0417	   22.1569
      35.0	    1.0423	   22.5456
      36.0	    1.0430	   22.9199
      37.0	    1.0436	   23.2818
      38.0	    1.0442	   23.6334
      39.0	    1.0448	   23.9770
      40.0	    1.0454	   24.3148
      41.0	    1.0460	   24.6489
      42.0	    1.0465	   24.9816
      43.0	    1.0471	   25.3150
      44.0	    1.0476	   25.6510
      45.0	    1.0482	   25.9918
      46.0	    1.0488	   26.3392
      47.0	    1.0494	   26.6950
      48.0	    1.0501	   27.0607
      49.0	    1.0507	   27.4378
      50.0	    1.0514	   27.8278
      51.0	    1.0521	   28.2317
      52.0	    1.0528	   28.6509
      53.0	    1.0535	   29.0862
      54.0	    1.0542	   29.5386
      55.0	    1.0549	   30.0090
      56.0	    1.0555	   30.4980
      57.0	    1.0560	   31.0066
      58.0	    1.0565	   31.5354
      59.0	    1.0570	   32.0850
      60.0	    1.0573	   32.6562
      61.0	    1.0577	   33.2497
      62.0	    1.0579	   33.8661
      63.0	    1.0581	   34.5060
      64.0	    1.0582	   35.1701
      65.0	    1.0583	   35.8590
      66.0	    1.0583	   36.5733
      67.0	    1.0584	   37.3135
      68.0	    1.0583	   38.0802
      69.0	    1.0583	   38.8736
      70.0	    1.0581	   39.6943
      71.0	    1.0580	   40.5423
      72.0	    1.0578	   41.4178
      73.0	    1.0576	   42.3209
      74.0	    1.0573	   43.2512
      75.0	    1.0570	   44.2086
      76.0	    1.0566	   45.1924
      77.0	    1.0562	   46.2020
      78.0	    1.0557	   47.2364
      79.0	    1.0551	   48.2945
      80.0	    1.0545	   49.3749
      81.0	    1.0539	   50.4761
      82.0	    1.0533	   51.5962
      83.0	    1.0526	   52.7333
      84.0	    1.0518	   53.8852
      85.0	    1.0511	   55.0495
      86.0	    1.0503	   56.2237
      87.0	    1.0495	   57.4050
      88.0	    1.0487	   58.5906
      89.0	    1.0478	   59.7775
      90.0	    1.0469	   60.9628
      91.0	    1.0460	   62.1434
      92.0	    1.0451	   63.3163
      93.0	    1.0441	   64.4786
      94.0	    1.0432	   65.6274
      95.0	    1.0422	   66.7601
      96.0	    1.0413	   67.8741
      97.0	    1.0403	   68.9672
      98.0	    1.0394	   70.0373
      99.0	    1.0385	   71.0829
     100.0	    1.0377	   72.1024
     101.0	    1.0370	   73.0948
     102.0	    1.0363	   74.0592
     103.0	    1.0358	   74.9953
     104.0	    1.0353	   75.9028
     105.0	    1.0349	   76.7820
     106.0	    1.0346	   77.6333
     107.0	    1.0345	   78.4574
     108.0	    1.0344	   79.2553
     109.0	    1.0344	   80.0283
     110.0	    1.0346	   80.7777
     111.0	    1.0348	   81.5052
     112.0	    1.0352	   82.2125
     113.0	    1.0356	   82.9014
     114.0	    1.0362	   83.5737
     115.0	    1.0369	   84.2313
     116.0	    1.0377	   84.8762
     117.0	    1.0386	   85.5099
     118.0	    1.0396	   86.1343
     119.0	    1.0407	   86.7508
     120.0	    1.0418	   87.3608
     121.0	    1.0431	   87.9657
     122.0	    1.0444	   88.5664
     123.0	    1.0458	   89.1639
     124.0	    1.0472	   89.7590
     125.0	    1.0486	   90.3523
     126.0	    1.0499	   90.9444
     127.0	    1.0512	   91.5356
     128.0	    1.0524	   92.1264
     129.0	    1.0536	   92.7172
     130.0	    1.0546	   93.3083
     131.0	    1.0555	   93.9001
     132.0	    1.0562	   94.4932
     133.0	    1.0568	   95.0881
     134.0	    1.0572	   95.6854
     135.0	    1.0575	   96.2860
     136.0	    1.0577	   96.8908
     137.0	    1.0577	   97.5009
     138.0	    1.0576	   98.1176
     139.0	    1.0574	   98.7422
     140.0	    1.0571	   99.3763
     141.0	    1.0567	  100.0217
     142.0	    1.0562	  100.6801
     143.0	    1.0557	  101.3537
     144.0	    1.0552	  102.0444
     145.0	    1.0547	  102.7544
     146.0	    1.0541	  103.4860
     147.0	    1.0536	  104.2414
     148.0	    1.0531	  105.0228
     149.0	    1.0527	  105.8323
     150.0	    1.0524	  106.6718
     151.0	    1.0521	  107.5432
     152.0	    1.0520	  108.4481
     153.0	    1.0519	  109.3877
     154.0	    1.0520	  110.3631
     155.0	    1.0522	  111.3749
     156.0	    1.0524	  112.4236
     157.0	    1.0528	  113.5089
     158.0	    1.0533	  114.6306
     159.0	    1.0538	  115.7877
     160.0	    1.0544	  116.9791
     161.0	    1.0550	  118.2032
     162.0	    1.0555	  119.4580
     163.0	    1.0560	  120.7414
     164.0	    1.0565	  122.0508
     165.0	    1.0568	  123.3834
     166.0	    1.0570	  124.7363
     167.0	    1.0571	  126.1061
     168.0	    1.0570	  127.4898
     169.0	    1.0567	  128.8838
     170.0	    1.0563	  130.2847
     171.0	    1.0557	  131.6891
     172.0	    1.0550	  133.0937
     173.0	    1.0540	  134.4950
     174.0	    1.0530	  135.8900
     175.0	    1.0517	  137.2755
     176.0	    1.0504	  138.6487
     177.0	    1.0489	  140.0070
     178.0	    1.0474	  141.3478
     179.0	    1.0458	  142.6691
     180.0	    1.0442	  143.9690
     181.0	    1.0425	  145.2457
     182.0	    1.0409	  146.4982
     183.0	    1.0393	  147.7252
     184.0	    1.0377	  148.9261
     185.0	    1.0363	  150.1005
     186.0	    1.0349	  151.2480
     187.0	    1.0337	  152.3687
     188.0	    1.0327	  153.4628
     189.0	    1.0319	  154.5305
     190.0	    1.0312	  155.5725
     191.0	    1.0308	  156.5892
     192.0	    1.0306	  157.5812
     193.0	    1.0307	  158.5492
     194.0	    1.0309	  159.4938
     195.0	    1.0314	  160.4158
     196.0	    1.0321	  161.3159
     197.0	    1.0330	  162.1947
     198.0	    1.0340	  163.0529
     199.0	    1.0353	  163.8913
     200.0	    1.0366	  164.7107
     201.0	    1.0380	  165.5118
     202.0	    1.0395	  166.2956
     203.0	    1.0410	  167.0630
     204.0	    1.0426	  167.8151
     205.0	    1.0441	  168.5529
     206.0	    1.0456	  169.2777
     207.0	    1.0471	  169.9909
     208.0	    1.0485	  170.6939
     209.0	    1.0498	  171.3883
     210.0	    1.0510	  172.0757
     211.0	    1.0521	  172.7580
     212.0	    1.0530	  173.4371
     213.0	    1.0538	  174.1150
     214.0	    1.0545	  174.7939
     215.0	    1.0550	  175.4762
     216.0	    1.0553	  176.1640
     217.0	    1.0556	  176.8598
     218.0	    1.0557	  177.5661
     219.0	    1.0556	  178.2854
     220.0	    1.0555	  179.0203
     221.0	    1.0553	  179.7731
     222.0	    1.0551	 -179.4536
     223.0	    1.0548	 -178.6576
     224.0	    1.0545	 -177.8366
     225.0	    1.0543	 -176.9886
     226.0	    1.0541	 -176.1116
     227.0	    1.0539	 -175.2042
     228.0	    1.0539	 -174.2649
     229.0	    1.0539	 -173.2926
     230.0	    1.0540	 -172.2865
     231.0	    1.0542	 -171.2461
     232.0	    1.0545	 -170.1712
     233.0	    1.0549	 -169.0619
     234.0	    1.0554	 -167.9185
     235.0	    1.0559	 -166.7417
     236.0	    1.0564	 -165.5323
     237.0	    1.0569	 -164.2915
     238.0	    1.0574	 -163.0207
     239.0	    1.0578	 -161.7214
     240.0	    1.0582	 -160.3951
     241.0	    1.0586	 -159.0439
     242.0	    1.0588	 -157.6695
     243.0	    1.0589	 -156.2741
     244.0	    1.0589	 -154.8596
     245.0	    1.0587	 -153.4283
     246.0	    1.0584	 -151.9822
     247.0	    1.0579	 -150.5236
     248.0	    1.0573	 -149.0545
     249.0	    1.0565	 -147.5771
     250.0	    1.0556	 -146.0932
     251.0	    1.0545	 -144.6050
     252.0	    1.0533	 -143.1142
     253.0	    1.0520	 -141.6226
     254.0	    1.0506	 -140.1318
     255.0	    1.0491	 -138.6433
     256.0	    1.0476	 -137.1585
     257.0	    1.0460	 -135.6787
     258.0	    1.0444	 -134.2051
     259.0	    1.0429	 -132.7387
     260.0	    1.0414	 -131.2807
     261.0	    1.0400	 -129.8319
     262.0	    1.0388	 -128.3934
     263.0	    1.0376	 -126.9661
     264.0	    1.0366	 -125.5509
     265.0	    1.0358	 -124.1489
     266.0	    1.0351	 -122.7610
     267.0	    1.0346	 -121.3882
     268.0	    1.0342	 -120.0316
     269.0	    1.0341	 -118.6922
     270.0	    1.0341	 -117.3708
     271.0	    1.0342	 -116.0686
     272.0	    1.0345	 -114.7863
     273.0	    1.0349	 -113.5247
     274.0	    1.0354	 -112.2845
     275.0	    1.0360	 -111.0662
     276.0	    1.0367	 -109.8702
     277.0	    1.0375	 -108.6968
     278.0	    1.0383	 -107.5459
     279.0	    1.0392	 -106.4176
     280.0	    1.0400	 -105.3114
     281.0	    1.0410	 -104.2271
     282.0	    1.0419	 -103.1638
     283.0	    1.0428	 -102.1209
     284.0	    1.0437	 -101.0974
     285.0	    1.0445	 -100.0923
     286.0	    1.0453	  -99.1041
     287.0	    1.0461	  -98.1316
     288.0	    1.0468	  -97.1732
     289.0	    1.0475	  -96.2274
     290.0	    1.0481	  -95.2924
     291.0	    1.0486	  -94.3663
     292.0	    1.0491	  -93.4474
     293.0	    1.0495	  -92.5337
     294.0	    1.0498	  -91.6234
     295.0	    1.0502	  -90.7144
     296.0	    1.0504	  -89.8050
     297.0	    1.0507	  -88.8932
     298.0	    1.0510	  -87.9772
     299.0	    1.0512	  -87.0554
     300.0	    1.0514	  -86.1262


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6264	    0.7774
       1.0	    0.6264	    0.8658
       2.0	    0.6262	    1.1308
       3.0	    0.6259	    1.5721
       4.0	    0.6255	    2.1887
       5.0	    0.6249	    2.9796
       6.0	    0.6241	    3.9434
       6.0	    1.0346	   -1.3796
       7.0	    1.0333	   -0.2898
       8.0	    1.0319	    0.7887
       9.0	    1.0306	    1.8533
      10.0	    1.0292	    2.9014
      11.0	    1.0279	    3.9305
      12.0	    1.0267	    4.9384
      13.0	    1.0255	    5.9229
      14.0	    1.0245	    6.8822
      15.0	    1.0236	    7.8142
      16.0	    1.0228	    8.7174
      17.0	    1.0221	    9.5903
      18.0	    1.0215	   10.4316
      19.0	    1.0211	   11.2402
      20.0	    1.0207	   12.0153
      21.0	    1.0205	   12.7562
      22.0	    1.0205	   13.4625
      23.0	    1.0205	   14.1343
      24.0	    1.0206	   14.7715
      25.0	    1.0208	   15.3747
      26.0	    1.0211	   15.9445
      27.0	    1.0215	   16.4817
      28.0	    1.0220	   16.9876
      29.0	    1.0225	   17.4634
      30.0	    1.0231	   17.9106
      31.0	    1.0238	   18.3310
      32.0	    1.0245	   18.7263
      33.0	    1.0252	   19.0986
      34.0	    1.0260	   19.4499
      35.0	    1.0267	   19.7823
      36.0	    1.0275	   20.0982
      37.0	    1.0283	   20.3997
      38.0	    1.0291	   20.6894
      39.0	    1.0298	   20.9695
      40.0	    1.0306	   21.2425
      41.0	    1.0313	   21.5108
      42.0	    1.0321	   21.7767
      43.0	    1.0328	   22.0426
      44.0	    1.0335	   22.3108
      45.0	    1.0342	   22.5835
      46.0	    1.0350	   22.8630
      47.0	    1.0357	   23.1512
      48.0	    1.0364	   23.4502
      49.0	    1.0372	   23.7618
      50.0	    1.0379	   24.0879
      51.0	    1.0387	   24.4301
      52.0	    1.0394	   24.7901
      53.0	    1.0401	   25.1693
      54.0	    1.0407	   25.5692
      55.0	    1.0413	   25.9912
      56.0	    1.0418	   26.4365
      57.0	    1.0423	   26.9063
      58.0	    1.0427	   27.4018
      59.0	    1.0430	   27.9241
      60.0	    1.0432	   28.4742
      61.0	    1.0434	   29.0529
      62.0	    1.0435	   29.6611
      63.0	    1.0435	   30.2996
      64.0	    1.0436	   30.9690
      65.0	    1.0435	   31.6697
      66.0	    1.0435	   32.4022
      67.0	    1.0434	   33.1666
      68.0	    1.0433	   33.9632
      69.0	    1.0432	   34.7919
      70.0	    1.0431	   35.6524
      71.0	    1.0430	   36.5444
      72.0	    1.0429	   37.4674
      73.0	    1.0427	   38.4207
      74.0	    1.0425	   39.4033
      75.0	    1.0423	   40.4142
      76.0	    1.0420	   41.4522
      77.0	    1.0417	   42.5158
      78.0	    1.0414	   43.6034
      79.0	    1.0410	   44.7133
      80.0	    1.0405	   45.8435
      81.0	    1.0400	   46.9920
      82.0	    1.0394	   48.1568
      83.0	    1.0388	   49.3355
      84.0	    1.0381	   50.5258
      85.0	    1.0373	   51.7253
      86.0	    1.0365	   52.9315
      87.0	    1.0357	   54.1420
      88.0	    1.0348	   55.3542
      89.0	    1.0338	   56.5656
      90.0	    1.0328	   57.7737
      91.0	    1.0318	   58.9759
      92.0	    1.0307	   60.1698
      93.0	    1.0296	   61.3530
      94.0	    1.0284	   62.5234
      95.0	    1.0273	   63.6787
      96.0	    1.0262	   64.8170
      97.0	    1.0250	   65.9364
      98.0	    1.0240	   67.0354
      99.0	    1.0230	   68.1125
     100.0	    1.0220	   69.1664
     101.0	    1.0212	   70.1960
     102.0	    1.0204	   71.2006
     103.0	    1.0198	   72.1793
     104.0	    1.0193	   73.1318
     105.0	    1.0188	   74.0576
     106.0	    1.0185	   74.9567
     107.0	    1.0184	   75.8291
     108.0	    1.0183	   76.6748
     109.0	    1.0184	   77.4942
     110.0	    1.0186	   78.2878
     111.0	    1.0189	   79.0561
     112.0	    1.0193	   79.7997
     113.0	    1.0198	   80.5195
     114.0	    1.0205	   81.2163
     115.0	    1.0212	   81.8910
     116.0	    1.0221	   82.5445
     117.0	    1.0230	   83.1780
     118.0	    1.0241	   83.7923
     119.0	    1.0253	   84.3887
     120.0	    1.0265	   84.9682
     121.0	    1.0278	   85.5319
     122.0	    1.0292	   86.0809
     123.0	    1.0306	   86.6165
     124.0	    1.0320	   87.1399
     125.0	    1.0334	   87.6522
     126.0	    1.0348	   88.1550
     127.0	    1.0362	   88.6494
     128.0	    1.0374	   89.1370
     129.0	    1.0386	   89.6193
     130.0	    1.0396	   90.0981
     131.0	    1.0406	   90.5750
     132.0	    1.0414	   91.0519
     133.0	    1.0420	   91.5308
     134.0	    1.0425	   92.0139
     135.0	    1.0429	   92.5032
     136.0	    1.0431	   93.0011
     137.0	    1.0432	   93.5100
     138.0	    1.0432	   94.0322
     139.0	    1.0431	   94.5703
     140.0	    1.0429	   95.1267
     141.0	    1.0426	   95.7040
     142.0	    1.0423	   96.3046
     143.0	    1.0419	   96.9310
     144.0	    1.0415	   97.5856
     145.0	    1.0411	   98.2706
     146.0	    1.0407	   98.9883
     147.0	    1.0403	   99.7405
     148.0	    1.0400	  100.5291
     149.0	    1.0396	  101.3557
     150.0	    1.0394	  102.2216
     151.0	    1.0392	  103.1278
     152.0	    1.0391	  104.0751
     153.0	    1.0391	  105.0638
     154.0	    1.0392	  106.0941
     155.0	    1.0393	  107.1658
     156.0	    1.0395	  108.2781
     157.0	    1.0398	  109.4301
     158.0	    1.0401	  110.6205
     159.0	    1.0405	  111.8478
     160.0	    1.0409	  113.1100
     161.0	    1.0413	  114.4048
     162.0	    1.0416	  115.7299
     163.0	    1.0419	  117.0826
     164.0	    1.0421	  118.4599
     165.0	    1.0422	  119.8588
     166.0	    1.0422	  121.2762
     167.0	    1.0420	  122.7088
     168.0	    1.0418	  124.1532
     169.0	    1.0413	  125.6062
     170.0	    1.0407	  127.0642
     171.0	    1.0400	  128.5241
     172.0	    1.0392	  129.9825
     173.0	    1.0382	  131.4363
     174.0	    1.0371	  132.8824
     175.0	    1.0358	  134.3179
     176.0	    1.0345	  135.7399
     177.0	    1.0331	  137.1459
     178.0	    1.0317	  138.5334
     179.0	    1.0302	  139.9002
     180.0	    1.0287	  141.2441
     181.0	    1.0271	  142.5635
     182.0	    1.0256	  143.8567
     183.0	    1.0242	  145.1223
     184.0	    1.0228	  146.3592
     185.0	    1.0215	  147.5665
     186.0	    1.0204	  148.7433
     187.0	    1.0193	  149.8894
     188.0	    1.0184	  151.0043
     189.0	    1.0177	  152.0878
     190.0	    1.0171	  153.1401
