    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0285	   86.5309
     117.0	    1.0271	   87.5972
     118.0	    1.0259	   88.6669
     119.0	    1.0250	   89.7404
     120.0	    1.0243	   90.8185
     121.0	    1.0239	   91.9020
     122.0	    1.0238	   92.9922
     123.0	    1.0239	   94.0904
     124.0	    1.0243	   95.1983
     125.0	    1.0248	   96.3179
     126.0	    1.0255	   97.4514
     127.0	    1.0264	   98.6012
     128.0	    1.0274	   99.7696
     129.0	    1.0285	  100.9595
     130.0	    1.0297	  102.1734
     131.0	    1.0309	  103.4139
     132.0	    1.0322	  104.6835
     133.0	    1.0335	  105.9845
     134.0	    1.0347	  107.3190
     135.0	    1.0360	  108.6886
     136.0	    1.0373	  110.0947
     137.0	    1.0385	  111.5379
     138.0	    1.0398	  113.0188
     139.0	    1.0410	  114.5372
     140.0	    1.0422	  116.0924
     141.0	    1.0434	  117.6835
     142.0	    1.0446	  119.3087
     143.0	    1.0457	  120.9662
     144.0	    1.0467	  122.6534
     145.0	    1.0477	  124.3676
     146.0	    1.0486	  126.1057
     147.0	    1.0494	  127.8643
     148.0	    1.0501	  129.6398
     149.0	    1.0508	  131.4283
     150.0	    1.0513	  133.2260
     151.0	    1.0517	  135.0288
     152.0	    1.0520	  136.8329
     153.0	    1.0523	  138.6341
     154.0	    1.0525	  140.4289
     155.0	    1.0526	  142.2134
     156.0	    1.0527	  143.9845
     157.0	    1.0527	  145.7388
     158.0	    1.0528	  147.4737
     159.0	    1.0528	  149.1869
     160.0	    1.0529	  150.8763
     161.0	    1.0529	  152.5406
     162.0	    1.0530	  154.1787
     163.0	    1.0530	  155.7904
     164.0	    1.0531	  157.3757
     165.0	    1.0530	  158.9353
     166.0	    1.0530	  160.4704
     167.0	    1.0529	  161.9827
     168.0	    1.0527	  163.4744
     169.0	    1.0524	  164.9479
     170.0	    1.0521	  166.4062
     171.0	    1.0518	  167.8521
     172.0	    1.0514	  169.2887
     173.0	    1.0510	  170.7194
     174.0	    1.0506	  172.1471
     175.0	    1.0503	  173.5749
     176.0	    1.0501	  175.0056
     177.0	    1.0499	  176.4419
     178.0	    1.0499	  177.8861
     179.0	    1.0500	  179.3404
     180.0	    1.0503	 -179.1935
     181.0	    1.0507	 -177.7140
     182.0	    1.0512	 -176.2200
     183.0	    1.0517	 -174.7110
     184.0	    1.0524	 -173.1865
     185.0	    1.0530	 -171.6468
     186.0	    1.0536	 -170.0926
     187.0	    1.0541	 -168.5248
     188.0	    1.0545	 -166.9451
     189.0	    1.0547	 -165.3553
     190.0	    1.0546	 -163.7576
     191.0	    1.0544	 -162.1543
     192.0	    1.0539	 -160.5478
     193.0	    1.0531	 -158.9405
     194.0	    1.0521	 -157.3348
     195.0	    1.0509	 -155.7326
     196.0	    1.0495	 -154.1356
     197.0	    1.0480	 -152.5453
     198.0	    1.0463	 -150.9626
     199.0	    1.0446	 -149.3881
     200.0	    1.0429	 -147.8218
     201.0	    1.0412	 -146.2635
     202.0	    1.0395	 -144.7126
     203.0	    1.0380	 -143.1680
     204.0	    1.0365	 -141.6284
     205.0	    1.0352	 -140.0921
     206.0	    1.0341	 -138.5572
     207.0	    1.0331	 -137.0215
     208.0	    1.0322	 -135.4825
     209.0	    1.0315	 -133.9374
     210.0	    1.0309	 -132.3833
     211.0	    1.0305	 -130.8172
     212.0	    1.0301	 -129.2356
     213.0	    1.0298	 -127.6351
     214.0	    1.0296	 -126.0123
     215.0	    1.0295	 -124.3636
     216.0	    1.0294	 -122.6857
     217.0	    1.0294	 -120.9752
     218.0	    1.0295	 -119.2292
     219.0	    1.0297	 -117.4450
     220.0	    1.0300	 -115.6202
     221.0	    1.0303	 -113.7529
     222.0	    1.0308	 -111.8418
     223.0	    1.0313	 -109.8861
     224.0	    1.0320	 -107.8854
     225.0	    1.0327	 -105.8401
     226.0	    1.0335	 -103.7512
     227.0	    1.0344	 -101.6201
     228.0	    1.0354	  -99.4490
     229.0	    1.0365	  -97.2404
     230.0	    1.0375	  -94.9974
     231.0	    1.0386	  -92.7233
     232.0	    1.0397	  -90.4219
     233.0	    1.0408	  -88.0973
     234.0	    1.0419	  -85.7536
     235.0	    1.0429	  -83.3949
     236.0	    1.0439	  -81.0253
     237.0	    1.0449	  -78.6489
     238.0	    1.0458	  -76.2697
     239.0	    1.0467	  -73.8911
     240.0	    1.0475	  -71.5165
     241.0	    1.0483	  -69.1491
     242.0	    1.0491	  -66.7915
     243.0	    1.0499	  -64.4461
     244.0	    1.0507	  -62.1148
     245.0	    1.0514	  -59.7994
     246.0	    1.0521	  -57.5010
     247.0	    1.0527	  -55.2204
     248.0	    1.0533	  -52.9580
     249.0	    1.0538	  -50.7136
     250.0	    1.0542	  -48.4868
     251.0	    1.0544	  -46.2765
     252.0	    1.0546	  -44.0814
     253.0	    1.0545	  -41.8997
     254.0	    1.0544	  -39.7293
     255.0	    1.0540	  -37.5681
     256.0	    1.0536	  -35.4135
     257.0	    1.0530	  -33.2630
     258.0	    1.0523	  -31.1143
     259.0	    1.0515	  -28.9650
     260.0	    1.0508	  -26.8130
     261.0	    1.0500	  -24.6564
     262.0	    1.0493	  -22.4935
     263.0	    1.0487	  -20.3230
     264.0	    1.0482	  -18.1441
     265.0	    1.0478	  -15.9560
     266.0	    1.0476	  -13.7586
     267.0	    1.0476	  -11.5518
     268.0	    1.0477	   -9.3361
     269.0	    1.0480	   -7.1121
     270.0	    1.0485	   -4.8809
     271.0	    1.0490	   -2.6438
     272.0	    1.0497	   -0.4024
     273.0	    1.0503	    1.8414
     274.0	    1.0510	    4.0857
     275.0	    1.0517	    6.3281
     276.0	    1.0523	    8.5664
     277.0	    1.0528	   10.7982
     278.0	    1.0533	   13.0212
     279.0	    1.0536	   15.2334
     280.0	    1.0537	   17.4327
     281.0	    1.0538	   19.6176
     282.0	    1.0537	   21.7868
     283.0	    1.0534	   23.9394
     284.0	    1.0531	   26.0751
     285.0	    1.0526	   28.1939
     286.0	    1.0521	   30.2963
     287.0	    1.0514	   32.3834
     288.0	    1.0507	   34.4566
     289.0	    1.0499	   36.5179
     290.0	    1.0490	   38.5695
     291.0	    1.0481	   40.6141
     292.0	    1.0471	   42.6546
     293.0	    1.0460	   44.6944
     294.0	    1.0449	   46.7370
     295.0	    1.0437	   48.7859
     296.0	    1.0425	   50.8451
     297.0	    1.0413	   52.9183
     298.0	    1.0400	   55.0094
     299.0	    1.0387	   57.1220
     300.0	    1.0374	   59.2598


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.3635	  -24.1160
       1.0	    0.3635	  -24.1175
       2.0	    0.3635	  -24.1219
       3.0	    0.3635	  -24.1286
       4.0	    0.3634	  -24.1368
       5.0	    0.3633	  -24.1452
       6.0	    0.3632	  -24.1524
       6.0	    1.0607	   -2.1629
       7.0	    1.0591	   -1.9876
       8.0	    1.0572	   -1.7965
       9.0	    1.0551	   -1.5815
      10.0	    1.0529	   -1.3346
      11.0	    1.0505	   -1.0484
      12.0	    1.0481	   -0.7160
      13.0	    1.0457	   -0.3312
      14.0	    1.0435	    0.1109
      15.0	    1.0413	    0.6144
      16.0	    1.0393	    1.1820
      17.0	    1.0375	    1.8148
      18.0	    1.0359	    2.5129
      19.0	    1.0345	    3.2747
      20.0	    1.0332	    4.0972
      21.0	    1.0321	    4.9764
      22.0	    1.0311	    5.9066
      23.0	    1.0302	    6.8813
      24.0	    1.0294	    7.8932
      25.0	    1.0287	    8.9341
      26.0	    1.0280	    9.9951
      27.0	    1.0274	   11.0674
      28.0	    1.0269	   12.1419
      29.0	    1.0264	   13.2096
      30.0	    1.0260	   14.2619
      31.0	    1.0257	   15.2907
      32.0	    1.0256	   16.2888
      33.0	    1.0256	   17.2495
      34.0	    1.0258	   18.1675
      35.0	    1.0262	   19.0381
      36.0	    1.0268	   19.8580
      37.0	    1.0277	   20.6249
      38.0	    1.0287	   21.3377
      39.0	    1.0299	   21.9963
      40.0	    1.0314	   22.6019
      41.0	    1.0329	   23.1563
      42.0	    1.0347	   23.6629
      43.0	    1.0365	   24.1256
      44.0	    1.0384	   24.5492
      45.0	    1.0404	   24.9393
      46.0	    1.0423	   25.3021
      47.0	    1.0442	   25.6443
      48.0	    1.0460	   25.9730
      49.0	    1.0478	   26.2953
      50.0	    1.0494	   26.6185
      51.0	    1.0509	   26.9497
      52.0	    1.0523	   27.2958
      53.0	    1.0535	   27.6629
      54.0	    1.0547	   28.0571
      55.0	    1.0557	   28.4832
      56.0	    1.0567	   28.9457
      57.0	    1.0576	   29.4480
      58.0	    1.0584	   29.9926
      59.0	    1.0591	   30.5811
      60.0	    1.0597	   31.2141
      61.0	    1.0603	   31.8913
      62.0	    1.0608	   32.6114
      63.0	    1.0612	   33.3723
      64.0	    1.0615	   34.1713
      65.0	    1.0617	   35.0046
      66.0	    1.0617	   35.8682
      67.0	    1.0617	   36.7575
      68.0	    1.0615	   37.6677
      69.0	    1.0612	   38.5937
      70.0	    1.0608	   39.5305
      71.0	    1.0603	   40.4732
      72.0	    1.0598	   41.4173
      73.0	    1.0592	   42.3587
      74.0	    1.0587	   43.2936
      75.0	    1.0581	   44.2192
      76.0	    1.0576	   45.1332
      77.0	    1.0572	   46.0343
      78.0	    1.0570	   46.9217
      79.0	    1.0568	   47.7957
      80.0	    1.0567	   48.6576
      81.0	    1.0568	   49.5093
      82.0	    1.0571	   50.3537
      83.0	    1.0574	   51.1944
      84.0	    1.0578	   52.0355
      85.0	    1.0583	   52.8821
      86.0	    1.0588	   53.7392
      87.0	    1.0593	   54.6126
      88.0	    1.0599	   55.5077
      89.0	    1.0604	   56.4304
      90.0	    1.0608	   57.3858
      91.0	    1.0612	   58.3791
      92.0	    1.0615	   59.4147
      93.0	    1.0616	   60.4964
      94.0	    1.0617	   61.6272
      95.0	    1.0616	   62.8093
      96.0	    1.0615	   64.0441
      97.0	    1.0612	   65.3318
      98.0	    1.0608	   66.6720
      99.0	    1.0602	   68.0631
     100.0	    1.0596	   69.5026
     101.0	    1.0587	   70.9874
     102.0	    1.0577	   72.5132
     103.0	    1.0566	   74.0751
     104.0	    1.0552	   75.6675
     105.0	    1.0537	   77.2840
     106.0	    1.0521	   78.9178
     107.0	    1.0503	   80.5616
     108.0	    1.0483	   82.2079
     109.0	    1.0463	   83.8491
     110.0	    1.0441	   85.4773
     111.0	    1.0419	   87.0852
     112.0	    1.0398	   88.6657
     113.0	    1.0377	   90.2121
     114.0	    1.0356	   91.7185
     115.0	    1.0338	   93.1796
     116.0	    1.0321	   94.5912
     117.0	    1.0306	   95.9498
     118.0	    1.0293	   97.2532
     119.0	    1.0283	   98.5001
     120.0	    1.0275	   99.6903
     121.0	    1.0269	  100.8249
     122.0	    1.0266	  101.9061
     123.0	    1.0266	  102.9372
     124.0	    1.0267	  103.9224
     125.0	    1.0269	  104.8671
     126.0	    1.0274	  105.7775
     127.0	    1.0279	  106.6606
     128.0	    1.0286	  107.5239
     129.0	    1.0293	  108.3754
     130.0	    1.0301	  109.2233
     131.0	    1.0309	  110.0761
     132.0	    1.0319	  110.9418
     133.0	    1.0328	  111.8282
     134.0	    1.0339	  112.7427
     135.0	    1.0350	  113.6918
     136.0	    1.0362	  114.6812
     137.0	    1.0375	  115.7158
     138.0	    1.0389	  116.7992
     139.0	    1.0403	  117.9342
     140.0	    1.0418	  119.1222
     141.0	    1.0434	  120.3637
     142.0	    1.0450	  121.6579
     143.0	    1.0466	  123.0030
     144.0	    1.0482	  124.3962
     145.0	    1.0498	  125.8338
     146.0	    1.0513	  127.3112
     147.0	    1.0526	  128.8232
     148.0	    1.0538	  130.3640
     149.0	    1.0548	  131.9272
     150.0	    1.0557	  133.5062
     151.0	    1.0564	  135.0941
     152.0	    1.0569	  136.6841
     153.0	    1.0573	  138.2694
     154.0	    1.0576	  139.8437
     155.0	    1.0578	  141.4010
     156.0	    1.0580	  142.9357
     157.0	    1.0582	  144.4432
     158.0	    1.0584	  145.9195
     159.0	    1.0586	  147.3616
     160.0	    1.0589	  148.7676
     161.0	    1.0593	  150.1365
     162.0	    1.0598	  151.4687
     163.0	    1.0602	  152.7654
     164.0	    1.0607	  154.0293
     165.0	    1.0612	  155.2640
     166.0	    1.0617	  156.4744
     167.0	    1.0620	  157.6662
     168.0	    1.0623	  158.8459
     169.0	    1.0624	  160.0210
     170.0	    1.0624	  161.1992
     171.0	    1.0623	  162.3888
     172.0	    1.0620	  163.5981
     173.0	    1.0617	  164.8352
     174.0	    1.0612	  166.1082
     175.0	    1.0608	  167.4248
     176.0	    1.0604	  168.7918
     177.0	    1.0601	  170.2154
     178.0	    1.0598	  171.7010
     179.0	    1.0597	  173.2527
     180.0	    1.0597	  174.8736
     181.0	    1.0599	  176.5658
     182.0	    1.0602	  178.3297
     183.0	    1.0606	 -179.8355
     184.0	    1.0611	 -177.9316
     185.0	    1.0616	 -175.9622
     186.0	    1.0621	 -173.9320
     187.0	    1.0624	 -171.8467
     188.0	    1.0626	 -169.7133
     189.0	    1.0625	 -167.5394
     190.0	    1.0622	 -165.3336
     191.0	    1.0616	 -163.1046
     192.0	    1.0608	 -160.8617
     193.0	    1.0596	 -158.6138
     194.0	    1.0581	 -156.3700
     195.0	    1.0564	 -154.1388
     196.0	    1.0545	 -151.9280
     197.0	    1.0525	 -149.7451
     198.0	    1.0503	 -147.5963
     199.0	    1.0481	 -145.4873
     200.0	    1.0460	 -143.4225
     201.0	    1.0439	 -141.4054
     202.0	    1.0419	 -139.4385
     203.0	    1.0401	 -137.5232
     204.0	    1.0384	 -135.6596
     205.0	    1.0369	 -133.8471
     206.0	    1.0356	 -132.0837
     207.0	    1.0344	 -130.3665
     208.0	    1.0333	 -128.6919
     209.0	    1.0323	 -127.0548
     210.0	    1.0315	 -125.4498
     211.0	    1.0307	 -123.8705
     212.0	    1.0300	 -122.3099
     213.0	    1.0293	 -120.7605
     214.0	    1.0287	 -119.2147
     215.0	    1.0281	 -117.6645
     216.0	    1.0276	 -116.1022
     217.0	    1.0272	 -114.5200
     218.0	    1.0268	 -112.9109
     219.0	    1.0267	 -111.2683
     220.0	    1.0267	 -109.5864
     221.0	    1.0269	 -107.8603
     222.0	    1.0273	 -106.0862
     223.0	    1.0279	 -104.2612
     224.0	    1.0287	 -102.3841
     225.0	    1.0298	 -100.4545
     226.0	    1.0311	  -98.4736
     227.0	    1.0326	  -96.4435
     228.0	    1.0342	  -94.3678
     229.0	    1.0360	  -92.2511
     230.0	    1.0379	  -90.0989
     231.0	    1.0397	  -87.9177
     232.0	    1.0416	  -85.7144
     233.0	    1.0434	  -83.4965
     234.0	    1.0452	  -81.2718
     235.0	    1.0468	  -79.0480
     236.0	    1.0483	  -76.8329
     237.0	    1.0496	  -74.6338
     238.0	    1.0508	  -72.4575
     239.0	    1.0519	  -70.3102
     240.0	    1.0529	  -68.1974
     241.0	    1.0538	  -66.1235
     242.0	    1.0547	  -64.0923
     243.0	    1.0555	  -62.1064
     244.0	    1.0563	  -60.1673
     245.0	    1.0571	  -58.2755
     246.0	    1.0580	  -56.4303
     247.0	    1.0588	  -54.6301
     248.0	    1.0596	  -52.8720
     249.0	    1.0604	  -51.1519
     250.0	    1.0612	  -49.4651
     251.0	    1.0618	  -47.8054
     252.0	    1.0624	  -46.1662
     253.0	    1.0628	  -44.5399
     254.0	    1.0630	  -42.9185
     255.0	    1.0631	  -41.2934
     256.0	    1.0630	  -39.6559
     257.0	    1.0627	  -37.9972
     258.0	    1.0623	  -36.3089
     259.0	    1.0618	  -34.5828
     260.0	    1.0611	  -32.8112
     261.0	    1.0605	  -30.9873
     262.0	    1.0599	  -29.1050
     263.0	    1.0593	  -27.1593
     264.0	    1.0588	  -25.1463
     265.0	    1.0584	  -23.0632
     266.0	    1.0581	  -20.9083
     267.0	    1.0580	  -18.6814
     268.0	    1.0581	  -16.3834
     269.0	    1.0583	  -14.0165
     270.0	    1.0586	  -11.5838
     271.0	    1.0590	   -9.0899
     272.0	    1.0595	   -6.5402
     273.0	    1.0599	   -3.9409
     274.0	    1.0604	   -1.2992
     275.0	    1.0608	    1.3774
     276.0	    1.0610	    4.0809
     277.0	    1.0612	    6.8031
     278.0	    1.0613	    9.5357
     279.0	    1.0612	   12.2709
     280.0	    1.0610	   15.0009
     281.0	    1.0606	   17.7188
     282.0	    1.0602	   20.4181
     283.0	    1.0596	   23.0935
     284.0	    1.0589	   25.7403
     285.0	    1.0582	   28.3549
     286.0	    1.0574	   30.9350
     287.0	    1.0565	   33.4790
     288.0	    1.0556	   35.9867
     289.0	    1.0546	   38.4589
     290.0	    1.0536	   40.8972
     291.0	    1.0525	   43.3045
     292.0	    1.0513	   45.6844
     293.0	    1.0500	   48.0412
     294.0	    1.0486	   50.3799
     295.0	    1.0471	   52.7060
     296.0	    1.0455	   55.0255
     297.0	    1.0438	   57.3445
     298.0	    1.0421	   59.6689
     299.0	    1.0404	   62.0048
     300.0	    1.0386	   64.3579


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5332	  -12.9866
       1.0	    0.5331	  -12.9542
       2.0	    0.5329	  -12.8569
       3.0	    0.5324	  -12.6946
       4.0	    0.5318	  -12.4671
       5.0	    0.5310	  -12.1743
       6.0	    0.5300	  -11.8157
       6.0	    1.0405	   -3.7598
       7.0	    1.0380	   -3.2920
       8.0	    1.0352	   -2.8173
       9.0	    1.0322	   -2.3316
      10.0	    1.0289	   -1.8306
      11.0	    1.0256	   -1.3098
      12.0	    1.0222	   -0.7650
      13.0	    1.0189	   -0.1921
      14.0	    1.0158	    0.4125
      15.0	    1.0128	    1.0519
      16.0	    1.0100	    1.7284
      17.0	    1.0075	    2.4434
      18.0	    1.0053	    3.1977
      19.0	    1.0033	    3.9909
      20.0	    1.0016	    4.8215
      21.0	    1.0002	    5.6873
      22.0	    0.9991	    6.5852
      23.0	    0.9982	    7.5110
      24.0	    0.9974	    8.4599
      25.0	    0.9969	    9.4267
      26.0	    0.9966	   10.4054
      27.0	    0.9964	   11.3900
      28.0	    0.9964	   12.3740
      29.0	    0.9965	   13.3514
      30.0	    0.9967	   14.3161
      31.0	    0.9971	   15.2624
      32.0	    0.9977	   16.1851
      33.0	    0.9983	   17.0795
      34.0	    0.9992	   17.9418
      35.0	    1.0001	   18.7684
      36.0	    1.0012	   19.5569
      37.0	    1.0024	   20.3053
      38.0	    1.0038	   21.0124
      39.0	    1.0053	   21.6777
      40.0	    1.0070	   22.3011
      41.0	    1.0087	   22.8835
      42.0	    1.0105	   23.4260
      43.0	    1.0124	   23.9306
      44.0	    1.0143	   24.3994
      45.0	    1.0163	   24.8355
      46.0	    1.0183	   25.2419
      47.0	    1.0202	   25.6225
      48.0	    1.0221	   25.9810
      49.0	    1.0240	   26.3219
      50.0	    1.0258	   26.6494
      51.0	    1.0275	   26.9680
      52.0	    1.0291	   27.2822
      53.0	    1.0307	   27.5964
      54.0	    1.0321	   27.9148
      55.0	    1.0335	   28.2415
      56.0	    1.0348	   28.5802
      57.0	    1.0360	   28.9342
      58.0	    1.0372	   29.3068
      59.0	    1.0383	   29.7005
      60.0	    1.0393	   30.1175
      61.0	    1.0403	   30.5597
      62.0	    1.0412	   31.0284
      63.0	    1.0420	   31.5245
      64.0	    1.0427	   32.0486
      65.0	    1.0433	   32.6008
      66.0	    1.0438	   33.1808
      67.0	    1.0441	   33.7882
      68.0	    1.0444	   34.4223
      69.0	    1.0445	   35.0821
      70.0	    1.0445	   35.7666
      71.0	    1.0444	   36.4749
      72.0	    1.0442	   37.2060
      73.0	    1.0439	   37.9590
      74.0	    1.0435	   38.7333
      75.0	    1.0432	   39.5283
      76.0	    1.0428	   40.3437
      77.0	    1.0425	   41.1797
      78.0	    1.0422	   42.0366
      79.0	    1.0420	   42.9148
      80.0	    1.0418	   43.8155
      81.0	    1.0418	   44.7396
      82.0	    1.0418	   45.6886
      83.0	    1.0419	   46.6642
      84.0	    1.0421	   47.6681
      85.0	    1.0424	   48.7023
      86.0	    1.0427	   49.7687
      87.0	    1.0430	   50.8693
      88.0	    1.0434	   52.0057
      89.0	    1.0436	   53.1796
      90.0	    1.0439	   54.3924
      91.0	    1.0440	   55.6448
      92.0	    1.0440	   56.9373
      93.0	    1.0439	   58.2701
      94.0	    1.0437	   59.6426
      95.0	    1.0433	   61.0538
      96.0	    1.0428	   62.5023
      97.0	    1.0421	   63.9861
      98.0	    1.0412	   65.5029
      99.0	    1.0402	   67.0501
     100.0	    1.0390	   68.6245
     101.0	    1.0376	   70.2228
     102.0	    1.0361	   71.8415
     103.0	    1.0345	   73.4764
     104.0	    1.0327	   75.1236
     105.0	    1.0308	   76.7786
     106.0	    1.0287	   78.4368
     107.0	    1.0266	   80.0935
     108.0	    1.0244	   81.7438
     109.0	    1.0222	   83.3829
     110.0	    1.0199	   85.0059
     111.0	    1.0177	   86.6081
     112.0	    1.0155	   88.1850
     113.0	    1.0134	   89.7324
     114.0	    1.0114	   91.2464
     115.0	    1.0095	   92.7235
     116.0	    1.0077	   94.1611
     117.0	    1.0062	   95.5566
     118.0	    1.0048	   96.9085
     119.0	    1.0036	   98.2157
     120.0	    1.0026	   99.4779
     121.0	    1.0018	  100.6956
     122.0	    1.0012	  101.8698
     123.0	    1.0007	  103.0025
     124.0	    1.0004	  104.0961
     125.0	    1.0002	  105.1541
     126.0	    1.0002	  106.1802
     127.0	    1.0003	  107.1789
     128.0	    1.0006	  108.1549
     129.0	    1.0009	  109.1134
     130.0	    1.0014	  110.0596
     131.0	    1.0021	  110.9990
     132.0	    1.0028	  111.9368
     133.0	    1.0037	  112.8780
     134.0	    1.0048	  113.8274
     135.0	    1.0060	  114.7891
     136.0	    1.0074	  115.7670
     137.0	    1.0090	  116.7641
     138.0	    1.0106	  117.7830
     139.0	    1.0124	  118.8256
     140.0	    1.0144	  119.8933
     141.0	    1.0164	  120.9866
     142.0	    1.0184	  122.1058
     143.0	    1.0205	  123.2505
     144.0	    1.0226	  124.4197
     145.0	    1.0247	  125.6122
     146.0	    1.0266	  126.8263
     147.0	    1.0285	  128.0600
     148.0	    1.0302	  129.3111
     149.0	    1.0318	  130.5771
     150.0	    1.0332	  131.8555
     151.0	    1.0345	  133.1434
     152.0	    1.0356	  134.4382
     153.0	    1.0365	  135.7372
     154.0	    1.0374	  137.0379
     155.0	    1.0382	  138.3380
     156.0	    1.0389	  139.6352
     157.0	    1.0396	  140.9278
     158.0	    1.0404	  142.2143
     159.0	    1.0411	  143.4937
     160.0	    1.0419	  144.7655
     161.0	    1.0427	  146.0298
     162.0	    1.0436	  147.2871
     163.0	    1.0444	  148.5387
     164.0	    1.0452	  149.7866
     165.0	    1.0459	  151.0333
     166.0	    1.0465	  152.2821
     167.0	    1.0470	  153.5366
     168.0	    1.0474	  154.8013
     169.0	    1.0475	  156.0807
     170.0	    1.0475	  157.3800
     171.0	    1.0473	  158.7042
     172.0	    1.0470	  160.0585
     173.0	    1.0465	  161.4477
     174.0	    1.0460	  162.8768
     175.0	    1.0454	  164.3499
     176.0	    1.0449	  165.8711
     177.0	    1.0444	  167.4438
     178.0	    1.0440	  169.0705
     179.0	    1.0437	  170.7535
     180.0	    1.0435	  172.4940
     181.0	    1.0435	  174.2924
     182.0	    1.0436	  176.1486
     183.0	    1.0437	  178.0613
     184.0	    1.0440	 -179.9717
     185.0	    1.0442	 -177.9532
     186.0	    1.0443	 -175.8871
