    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0374	   73.5829
     118.0	    1.0381	   74.4189
     119.0	    1.0390	   75.2644
     120.0	    1.0399	   76.1188
     121.0	    1.0409	   76.9814
     122.0	    1.0419	   77.8516
     123.0	    1.0429	   78.7285
     124.0	    1.0440	   79.6112
     125.0	    1.0451	   80.4987
     126.0	    1.0461	   81.3900
     127.0	    1.0471	   82.2841
     128.0	    1.0481	   83.1799
     129.0	    1.0489	   84.0766
     130.0	    1.0497	   84.9731
     131.0	    1.0504	   85.8685
     132.0	    1.0509	   86.7622
     133.0	    1.0513	   87.6532
     134.0	    1.0517	   88.5410
     135.0	    1.0519	   89.4250
     136.0	    1.0520	   90.3046
     137.0	    1.0519	   91.1796
     138.0	    1.0518	   92.0496
     139.0	    1.0516	   92.9143
     140.0	    1.0513	   93.7737
     141.0	    1.0510	   94.6276
     142.0	    1.0506	   95.4760
     143.0	    1.0502	   96.3191
     144.0	    1.0498	   97.1570
     145.0	    1.0494	   97.9900
     146.0	    1.0490	   98.8182
     147.0	    1.0486	   99.6420
     148.0	    1.0483	  100.4618
     149.0	    1.0481	  101.2780
     150.0	    1.0480	  102.0909
     151.0	    1.0479	  102.9009
     152.0	    1.0479	  103.7085
     153.0	    1.0480	  104.5139
     154.0	    1.0482	  105.3176
     155.0	    1.0485	  106.1200
     156.0	    1.0488	  106.9212
     157.0	    1.0492	  107.7216
     158.0	    1.0497	  108.5213
     159.0	    1.0502	  109.3204
     160.0	    1.0507	  110.1192
     161.0	    1.0513	  110.9176
     162.0	    1.0518	  111.7156
     163.0	    1.0522	  112.5131
     164.0	    1.0526	  113.3100
     165.0	    1.0529	  114.1063
     166.0	    1.0531	  114.9016
     167.0	    1.0532	  115.6959
     168.0	    1.0531	  116.4889
     169.0	    1.0529	  117.2806
     170.0	    1.0526	  118.0707
     171.0	    1.0522	  118.8592
     172.0	    1.0516	  119.6461
     173.0	    1.0509	  120.4314
     174.0	    1.0501	  121.2151
     175.0	    1.0491	  121.9975
     176.0	    1.0481	  122.7788
     177.0	    1.0470	  123.5593
     178.0	    1.0458	  124.3396
     179.0	    1.0445	  125.1200
     180.0	    1.0433	  125.9012
     181.0	    1.0420	  126.6840
     182.0	    1.0407	  127.4690
     183.0	    1.0394	  128.2571
     184.0	    1.0381	  129.0492
     185.0	    1.0370	  129.8464
     186.0	    1.0359	  130.6494
     187.0	    1.0349	  131.4594
     188.0	    1.0341	  132.2772
     189.0	    1.0333	  133.1037
     190.0	    1.0327	  133.9398
     191.0	    1.0323	  134.7861
     192.0	    1.0321	  135.6433
     193.0	    1.0320	  136.5118
     194.0	    1.0320	  137.3920
     195.0	    1.0323	  138.2839
     196.0	    1.0327	  139.1877
     197.0	    1.0333	  140.1033
     198.0	    1.0340	  141.0303
     199.0	    1.0348	  141.9685
     200.0	    1.0357	  142.9173
     201.0	    1.0368	  143.8761
     202.0	    1.0379	  144.8444
     203.0	    1.0390	  145.8213
     204.0	    1.0402	  146.8062
     205.0	    1.0415	  147.7984
     206.0	    1.0427	  148.7970
     207.0	    1.0439	  149.8012
     208.0	    1.0451	  150.8104
     209.0	    1.0462	  151.8239
     210.0	    1.0473	  152.8408
     211.0	    1.0482	  153.8607
     212.0	    1.0491	  154.8829
     213.0	    1.0499	  155.9069
     214.0	    1.0506	  156.9322
     215.0	    1.0512	  157.9583
     216.0	    1.0516	  158.9849
     217.0	    1.0520	  160.0116
     218.0	    1.0522	  161.0380
     219.0	    1.0523	  162.0638
     220.0	    1.0524	  163.0889
     221.0	    1.0523	  164.1129
     222.0	    1.0522	  165.1356
     223.0	    1.0521	  166.1567
     224.0	    1.0519	  167.1761
     225.0	    1.0517	  168.1933
     226.0	    1.0514	  169.2083
     227.0	    1.0512	  170.2207
     228.0	    1.0509	  171.2303
     229.0	    1.0507	  172.2366
     230.0	    1.0505	  173.2395
     231.0	    1.0503	  174.2387
     232.0	    1.0502	  175.2339
     233.0	    1.0501	  176.2247
     234.0	    1.0500	  177.2109
     235.0	    1.0500	  178.1923
     236.0	    1.0500	  179.1686
     237.0	    1.0500	 -179.8604
     238.0	    1.0501	 -178.8949
     239.0	    1.0502	 -177.9348
     240.0	    1.0503	 -176.9805
     241.0	    1.0504	 -176.0318
     242.0	    1.0505	 -175.0887
     243.0	    1.0506	 -174.1512
     244.0	    1.0507	 -173.2190
     245.0	    1.0508	 -172.2921
     246.0	    1.0509	 -171.3700
     247.0	    1.0509	 -170.4525
     248.0	    1.0509	 -169.5392
     249.0	    1.0509	 -168.6296
     250.0	    1.0508	 -167.7233
     251.0	    1.0507	 -166.8197
     252.0	    1.0505	 -165.9182
     253.0	    1.0503	 -165.0182
     254.0	    1.0500	 -164.1190
     255.0	    1.0496	 -163.2200
     256.0	    1.0491	 -162.3204
     257.0	    1.0486	 -161.4195
     258.0	    1.0480	 -160.5166
     259.0	    1.0473	 -159.6108
     260.0	    1.0466	 -158.7014
     261.0	    1.0458	 -157.7878
     262.0	    1.0450	 -156.8691
     263.0	    1.0442	 -155.9447
     264.0	    1.0433	 -155.0140
     265.0	    1.0424	 -154.0764
     266.0	    1.0416	 -153.1314
     267.0	    1.0408	 -152.1786
     268.0	    1.0400	 -151.2176
     269.0	    1.0392	 -150.2481
     270.0	    1.0385	 -149.2700
     271.0	    1.0379	 -148.2830
     272.0	    1.0373	 -147.2872
     273.0	    1.0368	 -146.2826
     274.0	    1.0364	 -145.2691
     275.0	    1.0361	 -144.2471
     276.0	    1.0359	 -143.2165
     277.0	    1.0358	 -142.1776
     278.0	    1.0358	 -141.1307
     279.0	    1.0358	 -140.0760
     280.0	    1.0360	 -139.0138
     281.0	    1.0363	 -137.9445
     282.0	    1.0367	 -136.8682
     283.0	    1.0371	 -135.7852
     284.0	    1.0376	 -134.6960
     285.0	    1.0382	 -133.6006
     286.0	    1.0388	 -132.4995
     287.0	    1.0394	 -131.3927
     288.0	    1.0400	 -130.2804
     289.0	    1.0407	 -129.1628
     290.0	    1.0414	 -128.0401
     291.0	    1.0421	 -126.9124
     292.0	    1.0427	 -125.7797
     293.0	    1.0434	 -124.6423
     294.0	    1.0440	 -123.5003
     295.0	    1.0446	 -122.3539
     296.0	    1.0452	 -121.2033
     297.0	    1.0458	 -120.0489
     298.0	    1.0464	 -118.8909
     299.0	    1.0469	 -117.7298
     300.0	    1.0474	 -116.5662


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8144	    2.4375
       1.0	    0.8143	    2.5109
       2.0	    0.8141	    2.7310
       3.0	    0.8137	    3.0973
       4.0	    0.8132	    3.6091
       5.0	    0.8125	    4.2655
       6.0	    0.8116	    5.0651
       6.0	    1.0508	    1.6879
       7.0	    1.0496	    2.6221
       8.0	    1.0484	    3.5504
       9.0	    1.0472	    4.4709
      10.0	    1.0461	    5.3820
      11.0	    1.0449	    6.2821
      12.0	    1.0439	    7.1695
      13.0	    1.0429	    8.0427
      14.0	    1.0419	    8.9001
      15.0	    1.0411	    9.7402
      16.0	    1.0404	   10.5614
      17.0	    1.0398	   11.3623
      18.0	    1.0393	   12.1415
      19.0	    1.0389	   12.8978
      20.0	    1.0386	   13.6299
      21.0	    1.0384	   14.3369
      22.0	    1.0382	   15.0178
      23.0	    1.0382	   15.6722
      24.0	    1.0382	   16.2994
      25.0	    1.0383	   16.8993
      26.0	    1.0384	   17.4719
      27.0	    1.0386	   18.0175
      28.0	    1.0389	   18.5365
      29.0	    1.0391	   19.0298
      30.0	    1.0395	   19.4981
      31.0	    1.0398	   19.9429
      32.0	    1.0402	   20.3653
      33.0	    1.0406	   20.7671
      34.0	    1.0411	   21.1499
      35.0	    1.0415	   21.5157
      36.0	    1.0420	   21.8664
      37.0	    1.0426	   22.2043
      38.0	    1.0431	   22.5315
      39.0	    1.0437	   22.8503
      40.0	    1.0442	   23.1630
      41.0	    1.0449	   23.4720
      42.0	    1.0455	   23.7795
      43.0	    1.0462	   24.0878
      44.0	    1.0469	   24.3991
      45.0	    1.0477	   24.7153
      46.0	    1.0485	   25.0384
      47.0	    1.0494	   25.3703
      48.0	    1.0503	   25.7124
      49.0	    1.0512	   26.0663
      50.0	    1.0521	   26.4333
      51.0	    1.0530	   26.8145
      52.0	    1.0540	   27.2109
      53.0	    1.0549	   27.6234
      54.0	    1.0557	   28.0527
      55.0	    1.0565	   28.4993
      56.0	    1.0573	   28.9638
      57.0	    1.0579	   29.4467
      58.0	    1.0585	   29.9482
      59.0	    1.0590	   30.4686
      60.0	    1.0595	   31.0082
      61.0	    1.0598	   31.5672
      62.0	    1.0601	   32.1458
      63.0	    1.0603	   32.7440
      64.0	    1.0604	   33.3620
      65.0	    1.0605	   33.9999
      66.0	    1.0605	   34.6578
      67.0	    1.0605	   35.3356
      68.0	    1.0604	   36.0335
      69.0	    1.0603	   36.7514
      70.0	    1.0601	   37.4894
      71.0	    1.0599	   38.2474
      72.0	    1.0596	   39.0253
      73.0	    1.0593	   39.8231
      74.0	    1.0589	   40.6405
      75.0	    1.0585	   41.4775
      76.0	    1.0580	   42.3337
      77.0	    1.0574	   43.2087
      78.0	    1.0568	   44.1021
      79.0	    1.0561	   45.0134
      80.0	    1.0554	   45.9418
      81.0	    1.0547	   46.8867
      82.0	    1.0539	   47.8471
      83.0	    1.0531	   48.8219
      84.0	    1.0524	   49.8099
      85.0	    1.0516	   50.8097
      86.0	    1.0508	   51.8199
      87.0	    1.0500	   52.8387
      88.0	    1.0493	   53.8646
      89.0	    1.0485	   54.8955
      90.0	    1.0478	   55.9295
      91.0	    1.0471	   56.9647
      92.0	    1.0464	   57.9990
      93.0	    1.0457	   59.0303
      94.0	    1.0451	   60.0566
      95.0	    1.0444	   61.0759
      96.0	    1.0438	   62.0863
      97.0	    1.0431	   63.0859
      98.0	    1.0425	   64.0730
      99.0	    1.0419	   65.0461
     100.0	    1.0414	   66.0036
     101.0	    1.0408	   66.9443
     102.0	    1.0403	   67.8670
     103.0	    1.0399	   68.7707
     104.0	    1.0394	   69.6546
     105.0	    1.0390	   70.5182
     106.0	    1.0387	   71.3609
     107.0	    1.0384	   72.1826
     108.0	    1.0381	   72.9831
     109.0	    1.0379	   73.7625
     110.0	    1.0378	   74.5212
     111.0	    1.0377	   75.2596
     112.0	    1.0378	   75.9781
     113.0	    1.0379	   76.6775
     114.0	    1.0381	   77.3585
     115.0	    1.0385	   78.0218
     116.0	    1.0389	   78.6684
     117.0	    1.0395	   79.2989
     118.0	    1.0402	   79.9143
     119.0	    1.0411	   80.5154
     120.0	    1.0420	   81.1027
     121.0	    1.0430	   81.6771
     122.0	    1.0441	   82.2391
     123.0	    1.0453	   82.7894
     124.0	    1.0466	   83.3284
     125.0	    1.0478	   83.8567
     126.0	    1.0491	   84.3749
     127.0	    1.0503	   84.8835
     128.0	    1.0514	   85.3833
     129.0	    1.0525	   85.8749
     130.0	    1.0535	   86.3593
     131.0	    1.0544	   86.8374
     132.0	    1.0551	   87.3103
     133.0	    1.0558	   87.7795
     134.0	    1.0563	   88.2463
     135.0	    1.0566	   88.7123
     136.0	    1.0568	   89.1794
     137.0	    1.0569	   89.6494
     138.0	    1.0569	   90.1245
     139.0	    1.0568	   90.6068
     140.0	    1.0566	   91.0987
     141.0	    1.0564	   91.6024
     142.0	    1.0561	   92.1205
     143.0	    1.0557	   92.6554
     144.0	    1.0554	   93.2096
     145.0	    1.0550	   93.7857
     146.0	    1.0546	   94.3859
     147.0	    1.0543	   95.0126
     148.0	    1.0540	   95.6679
     149.0	    1.0538	   96.3539
     150.0	    1.0537	   97.0722
     151.0	    1.0536	   97.8244
     152.0	    1.0537	   98.6118
     153.0	    1.0538	   99.4351
     154.0	    1.0540	  100.2951
     155.0	    1.0543	  101.1918
     156.0	    1.0547	  102.1251
     157.0	    1.0552	  103.0945
     158.0	    1.0558	  104.0991
     159.0	    1.0563	  105.1375
     160.0	    1.0569	  106.2081
     161.0	    1.0575	  107.3090
     162.0	    1.0581	  108.4379
     163.0	    1.0586	  109.5923
     164.0	    1.0590	  110.7694
     165.0	    1.0593	  111.9663
     166.0	    1.0595	  113.1799
     167.0	    1.0595	  114.4071
     168.0	    1.0594	  115.6446
     169.0	    1.0592	  116.8891
     170.0	    1.0588	  118.1374
     171.0	    1.0582	  119.3864
     172.0	    1.0574	  120.6329
     173.0	    1.0565	  121.8741
     174.0	    1.0555	  123.1072
     175.0	    1.0543	  124.3296
     176.0	    1.0529	  125.5390
     177.0	    1.0515	  126.7332
     178.0	    1.0499	  127.9104
     179.0	    1.0482	  129.0689
     180.0	    1.0465	  130.2075
     181.0	    1.0448	  131.3252
     182.0	    1.0430	  132.4212
     183.0	    1.0412	  133.4950
     184.0	    1.0394	  134.5464
     185.0	    1.0378	  135.5756
     186.0	    1.0362	  136.5826
     187.0	    1.0347	  137.5680
     188.0	    1.0334	  138.5323
     189.0	    1.0323	  139.4762
     190.0	    1.0314	  140.4004
     191.0	    1.0307	  141.3057
     192.0	    1.0302	  142.1928
     193.0	    1.0300	  143.0625
     194.0	    1.0301	  143.9155
     195.0	    1.0304	  144.7523
     196.0	    1.0309	  145.5736
     197.0	    1.0317	  146.3798
     198.0	    1.0327	  147.1712
     199.0	    1.0338	  147.9484
     200.0	    1.0352	  148.7114
     201.0	    1.0366	  149.4607
     202.0	    1.0382	  150.1966
     203.0	    1.0398	  150.9193
     204.0	    1.0415	  151.6292
     205.0	    1.0432	  152.3267
     206.0	    1.0449	  153.0124
     207.0	    1.0465	  153.6868
     208.0	    1.0481	  154.3507
     209.0	    1.0497	  155.0049
     210.0	    1.0511	  155.6504
     211.0	    1.0524	  156.2884
     212.0	    1.0535	  156.9200
     213.0	    1.0546	  157.5467
     214.0	    1.0554	  158.1699
     215.0	    1.0562	  158.7914
     216.0	    1.0568	  159.4128
     217.0	    1.0572	  160.0361
     218.0	    1.0575	  160.6631
     219.0	    1.0577	  161.2959
     220.0	    1.0578	  161.9363
     221.0	    1.0578	  162.5865
     222.0	    1.0577	  163.2485
     223.0	    1.0576	  163.9242
     224.0	    1.0575	  164.6155
     225.0	    1.0573	  165.3242
     226.0	    1.0571	  166.0519
     227.0	    1.0570	  166.8000
     228.0	    1.0569	  167.5700
     229.0	    1.0568	  168.3630
     230.0	    1.0567	  169.1797
     231.0	    1.0567	  170.0211
     232.0	    1.0567	  170.8877
     233.0	    1.0567	  171.7797
     234.0	    1.0568	  172.6973
     235.0	    1.0568	  173.6405
     236.0	    1.0569	  174.6091
     237.0	    1.0569	  175.6027
     238.0	    1.0570	  176.6210
     239.0	    1.0570	  177.6633
     240.0	    1.0569	  178.7289
     241.0	    1.0569	  179.8171
     242.0	    1.0568	 -179.0730
     243.0	    1.0567	 -177.9422
     244.0	    1.0565	 -176.7915
     245.0	    1.0563	 -175.6219
     246.0	    1.0561	 -174.4344
     247.0	    1.0558	 -173.2302
     248.0	    1.0555	 -172.0102
     249.0	    1.0551	 -170.7758
     250.0	    1.0547	 -169.5279
     251.0	    1.0543	 -168.2679
     252.0	    1.0537	 -166.9968
     253.0	    1.0532	 -165.7160
     254.0	    1.0525	 -164.4266
     255.0	    1.0519	 -163.1298
     256.0	    1.0511	 -161.8269
     257.0	    1.0504	 -160.5191
     258.0	    1.0496	 -159.2076
     259.0	    1.0487	 -157.8938
     260.0	    1.0479	 -156.5788
     261.0	    1.0471	 -155.2641
     262.0	    1.0462	 -153.9511
     263.0	    1.0454	 -152.6411
     264.0	    1.0447	 -151.3356
     265.0	    1.0439	 -150.0362
     266.0	    1.0432	 -148.7445
     267.0	    1.0426	 -147.4621
     268.0	    1.0421	 -146.1907
     269.0	    1.0416	 -144.9321
     270.0	    1.0412	 -143.6879
     271.0	    1.0408	 -142.4598
     272.0	    1.0405	 -141.2495
     273.0	    1.0403	 -140.0585
     274.0	    1.0402	 -138.8883
     275.0	    1.0401	 -137.7404
     276.0	    1.0401	 -136.6159
     277.0	    1.0401	 -135.5159
     278.0	    1.0402	 -134.4412
     279.0	    1.0404	 -133.3927
     280.0	    1.0405	 -132.3707
     281.0	    1.0408	 -131.3755
     282.0	    1.0410	 -130.4072
     283.0	    1.0412	 -129.4653
     284.0	    1.0415	 -128.5495
     285.0	    1.0417	 -127.6590
     286.0	    1.0420	 -126.7927
     287.0	    1.0422	 -125.9494
     288.0	    1.0425	 -125.1275
     289.0	    1.0427	 -124.3252
     290.0	    1.0430	 -123.5407
     291.0	    1.0432	 -122.7717
     292.0	    1.0435	 -122.0161
     293.0	    1.0437	 -121.2713
     294.0	    1.0441	 -120.5350
     295.0	    1.0444	 -119.8047
     296.0	    1.0448	 -119.0780
     297.0	    1.0453	 -118.3523
     298.0	    1.0459	 -117.6255
     299.0	    1.0465	 -116.8951
     300.0	    1.0473	 -116.1593


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6601	    0.2028
       1.0	    0.6600	    0.2836
       2.0	    0.6599	    0.5261
       3.0	    0.6596	    0.9296
       4.0	    0.6592	    1.4935
       5.0	    0.6587	    2.2167
       6.0	    0.6580	    3.0979
       6.0	    1.0370	   -1.3517
       7.0	    1.0358	   -0.3229
       8.0	    1.0346	    0.6966
       9.0	    1.0334	    1.7042
      10.0	    1.0321	    2.6972
      11.0	    1.0309	    3.6735
      12.0	    1.0298	    4.6305
      13.0	    1.0287	    5.5662
      14.0	    1.0277	    6.4786
      15.0	    1.0267	    7.3657
      16.0	    1.0259	    8.2260
      17.0	    1.0252	    9.0577
      18.0	    1.0246	    9.8597
      19.0	    1.0241	   10.6306
      20.0	    1.0237	   11.3696
      21.0	    1.0233	   12.0760
      22.0	    1.0231	   12.7492
      23.0	    1.0230	   13.3892
      24.0	    1.0230	   13.9958
      25.0	    1.0230	   14.5696
      26.0	    1.0231	   15.1109
      27.0	    1.0232	   15.6208
      28.0	    1.0235	   16.1002
      29.0	    1.0237	   16.5506
      30.0	    1.0241	   16.9733
      31.0	    1.0244	   17.3702
      32.0	    1.0249	   17.7431
      33.0	    1.0253	   18.0941
      34.0	    1.0258	   18.4254
      35.0	    1.0264	   18.7391
      36.0	    1.0270	   19.0376
      37.0	    1.0276	   19.3234
      38.0	    1.0283	   19.5988
      39.0	    1.0290	   19.8663
      40.0	    1.0297	   20.1282
      41.0	    1.0305	   20.3871
      42.0	    1.0313	   20.6451
      43.0	    1.0322	   20.9045
      44.0	    1.0331	   21.1675
      45.0	    1.0340	   21.4362
      46.0	    1.0349	   21.7123
      47.0	    1.0359	   21.9978
      48.0	    1.0369	   22.2943
      49.0	    1.0379	   22.6033
      50.0	    1.0389	   22.9261
      51.0	    1.0398	   23.2640
      52.0	    1.0408	   23.6182
      53.0	    1.0416	   23.9897
      54.0	    1.0424	   24.3794
      55.0	    1.0432	   24.7882
      56.0	    1.0438	   25.2168
      57.0	    1.0444	   25.6659
      58.0	    1.0449	   26.1363
      59.0	    1.0453	   26.6284
      60.0	    1.0456	   27.1427
      61.0	    1.0458	   27.6797
      62.0	    1.0460	   28.2398
      63.0	    1.0461	   28.8234
      64.0	    1.0461	   29.4305
      65.0	    1.0461	   30.0615
      66.0	    1.0461	   30.7165
      67.0	    1.0461	   31.3954
      68.0	    1.0461	   32.0983
      69.0	    1.0460	   32.8251
      70.0	    1.0459	   33.5755
      71.0	    1.0458	   34.3494
      72.0	    1.0456	   35.1464
      73.0	    1.0455	   35.9661
      74.0	    1.0452	   36.8082
      75.0	    1.0449	   37.6719
      76.0	    1.0446	   38.5569
      77.0	    1.0441	   39.4623
      78.0	    1.0437	   40.3874
      79.0	    1.0431	   41.3314
      80.0	    1.0425	   42.2934
      81.0	    1.0418	   43.2724
      82.0	    1.0411	   44.2673
      83.0	    1.0403	   45.2770
      84.0	    1.0394	   46.3002
      85.0	    1.0386	   47.3354
      86.0	    1.0377	   48.3814
      87.0	    1.0368	   49.4366
      88.0	    1.0359	   50.4993
      89.0	    1.0350	   51.5680
      90.0	    1.0341	   52.6408
      91.0	    1.0332	   53.7160
      92.0	    1.0323	   54.7918
      93.0	    1.0314	   55.8662
      94.0	    1.0306	   56.9375
      95.0	    1.0298	   58.0037
      96.0	    1.0290	   59.0631
      97.0	    1.0282	   60.1138
      98.0	    1.0274	   61.1540
      99.0	    1.0267	   62.1819
     100.0	    1.0261	   63.1959
     101.0	    1.0255	   64.1943
     102.0	    1.0249	   65.1756
     103.0	    1.0243	   66.1382
     104.0	    1.0238	   67.0807
     105.0	    1.0234	   68.0020
     106.0	    1.0230	   68.9008
     107.0	    1.0227	   69.7760
     108.0	    1.0225	   70.6269
     109.0	    1.0223	   71.4526
     110.0	    1.0222	   72.2526
     111.0	    1.0222	   73.0264
     112.0	    1.0223	   73.7738
     113.0	    1.0225	   74.4946
     114.0	    1.0228	   75.1889
     115.0	    1.0232	   75.8568
     116.0	    1.0237	   76.4986
     117.0	    1.0244	   77.1148
     118.0	    1.0252	   77.7059
     119.0	    1.0261	   78.2725
     120.0	    1.0272	   78.8154
     121.0	    1.0283	   79.3353
     122.0	    1.0295	   79.8334
     123.0	    1.0308	   80.3105
     124.0	    1.0321	   80.7680
     125.0	    1.0335	   81.2071
     126.0	    1.0348	   81.6293
     127.0	    1.0361	   82.0362
     128.0	    1.0373	   82.4295
     129.0	    1.0385	   82.8112
     130.0	    1.0395	   83.1835
     131.0	    1.0404	   83.5485
     132.0	    1.0413	   83.9087
     133.0	    1.0419	   84.2668
     134.0	    1.0425	   84.6254
     135.0	    1.0429	   84.9874
     136.0	    1.0431	   85.3559
     137.0	    1.0433	   85.7337
     138.0	    1.0433	   86.1240
     139.0	    1.0433	   86.5298
     140.0	    1.0432	   86.9541
     141.0	    1.0430	   87.4001
     142.0	    1.0427	   87.8704
     143.0	    1.0424	   88.3680
     144.0	    1.0422	   88.8954
     145.0	    1.0419	   89.4551
     146.0	    1.0416	   90.0493
     147.0	    1.0414	   90.6801
     148.0	    1.0412	   91.3490
     149.0	    1.0411	   92.0575
     150.0	    1.0410	   92.8066
     151.0	    1.0410	   93.5971
     152.0	    1.0411	   94.4293
     153.0	    1.0412	   95.3032
     154.0	    1.0414	   96.2185
     155.0	    1.0417	   97.1744
     156.0	    1.0420	   98.1698
     157.0	    1.0424	   99.2033
     158.0	    1.0428	  100.2733
     159.0	    1.0433	  101.3775
     160.0	    1.0437	  102.5137
     161.0	    1.0441	  103.6793
     162.0	    1.0444	  104.8715
     163.0	    1.0447	  106.0875
     164.0	    1.0449	  107.3241
     165.0	    1.0450	  108.5780
     166.0	    1.0450	  109.8461
     167.0	    1.0449	  111.1252
     168.0	    1.0446	  112.4118
     169.0	    1.0442	  113.7029
     170.0	    1.0437	  114.9952
     171.0	    1.0431	  116.2858
     172.0	    1.0422	  117.5716
     173.0	    1.0413	  118.8500
     174.0	    1.0403	  120.1185
     175.0	    1.0391	  121.3745
     176.0	    1.0378	  122.6160
     177.0	    1.0364	  123.8409
     178.0	    1.0350	  125.0476
     179.0	    1.0334	  126.2345
     180.0	    1.0318	  127.4004
     181.0	    1.0302	  128.5443
     182.0	    1.0286	  129.6654
     183.0	    1.0270	  130.7632
     184.0	    1.0254	  131.8373
     185.0	    1.0239	  132.8878
     186.0	    1.0224	  133.9145
     187.0	    1.0211	  134.9178
     188.0	    1.0199	  135.8980
     189.0	    1.0188	  136.8556
     190.0	    1.0180	  137.7910
     191.0	    1.0173	  138.7049
     192.0	    1.0168	  139.5979
