    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0354	   77.9436
     118.0	    1.0360	   78.8282
     119.0	    1.0368	   79.7235
     120.0	    1.0377	   80.6292
     121.0	    1.0386	   81.5447
     122.0	    1.0397	   82.4695
     123.0	    1.0407	   83.4026
     124.0	    1.0418	   84.3432
     125.0	    1.0429	   85.2904
     126.0	    1.0440	   86.2431
     127.0	    1.0451	   87.2003
     128.0	    1.0462	   88.1609
     129.0	    1.0472	   89.1239
     130.0	    1.0481	   90.0882
     131.0	    1.0489	   91.0527
     132.0	    1.0496	   92.0166
     133.0	    1.0502	   92.9789
     134.0	    1.0507	   93.9389
     135.0	    1.0511	   94.8959
     136.0	    1.0514	   95.8492
     137.0	    1.0516	   96.7984
     138.0	    1.0516	   97.7430
     139.0	    1.0516	   98.6828
     140.0	    1.0514	   99.6174
     141.0	    1.0512	  100.5467
     142.0	    1.0509	  101.4707
     143.0	    1.0505	  102.3895
     144.0	    1.0501	  103.3031
     145.0	    1.0497	  104.2116
     146.0	    1.0493	  105.1153
     147.0	    1.0489	  106.0145
     148.0	    1.0485	  106.9095
     149.0	    1.0482	  107.8006
     150.0	    1.0480	  108.6883
     151.0	    1.0478	  109.5728
     152.0	    1.0477	  110.4547
     153.0	    1.0477	  111.3342
     154.0	    1.0478	  112.2118
     155.0	    1.0480	  113.0879
     156.0	    1.0483	  113.9628
     157.0	    1.0487	  114.8367
     158.0	    1.0491	  115.7099
     159.0	    1.0496	  116.5827
     160.0	    1.0501	  117.4551
     161.0	    1.0507	  118.3272
     162.0	    1.0512	  119.1990
     163.0	    1.0517	  120.0705
     164.0	    1.0522	  120.9415
     165.0	    1.0526	  121.8120
     166.0	    1.0529	  122.6817
     167.0	    1.0532	  123.5505
     168.0	    1.0533	  124.4182
     169.0	    1.0532	  125.2844
     170.0	    1.0531	  126.1493
     171.0	    1.0528	  127.0124
     172.0	    1.0523	  127.8739
     173.0	    1.0518	  128.7336
     174.0	    1.0510	  129.5916
     175.0	    1.0502	  130.4479
     176.0	    1.0493	  131.3029
     177.0	    1.0482	  132.1567
     178.0	    1.0471	  133.0096
     179.0	    1.0459	  133.8622
     180.0	    1.0446	  134.7150
     181.0	    1.0432	  135.5685
     182.0	    1.0419	  136.4236
     183.0	    1.0405	  137.2809
     184.0	    1.0392	  138.1413
     185.0	    1.0379	  139.0058
     186.0	    1.0366	  139.8753
     187.0	    1.0355	  140.7507
     188.0	    1.0344	  141.6332
     189.0	    1.0334	  142.5235
     190.0	    1.0326	  143.4227
     191.0	    1.0319	  144.3315
     192.0	    1.0313	  145.2507
     193.0	    1.0310	  146.1809
     194.0	    1.0308	  147.1225
     195.0	    1.0307	  148.0760
     196.0	    1.0309	  149.0414
     197.0	    1.0312	  150.0190
     198.0	    1.0316	  151.0085
     199.0	    1.0323	  152.0099
     200.0	    1.0330	  153.0228
     201.0	    1.0339	  154.0467
     202.0	    1.0349	  155.0812
     203.0	    1.0360	  156.1258
     204.0	    1.0372	  157.1797
     205.0	    1.0384	  158.2424
     206.0	    1.0396	  159.3130
     207.0	    1.0409	  160.3911
     208.0	    1.0421	  161.4758
     209.0	    1.0434	  162.5665
     210.0	    1.0445	  163.6626
     211.0	    1.0457	  164.7634
     212.0	    1.0467	  165.8683
     213.0	    1.0477	  166.9769
     214.0	    1.0485	  168.0886
     215.0	    1.0493	  169.2030
     216.0	    1.0500	  170.3196
     217.0	    1.0505	  171.4382
     218.0	    1.0510	  172.5582
     219.0	    1.0513	  173.6795
     220.0	    1.0515	  174.8018
     221.0	    1.0517	  175.9246
     222.0	    1.0518	  177.0477
     223.0	    1.0518	  178.1707
     224.0	    1.0517	  179.2935
     225.0	    1.0516	 -179.5845
     226.0	    1.0515	 -178.4635
     227.0	    1.0513	 -177.3439
     228.0	    1.0512	 -176.2262
     229.0	    1.0510	 -175.1107
     230.0	    1.0509	 -173.9979
     231.0	    1.0507	 -172.8882
     232.0	    1.0506	 -171.7820
     233.0	    1.0504	 -170.6797
     234.0	    1.0503	 -169.5817
     235.0	    1.0502	 -168.4884
     236.0	    1.0502	 -167.4002
     237.0	    1.0501	 -166.3174
     238.0	    1.0501	 -165.2402
     239.0	    1.0500	 -164.1690
     240.0	    1.0500	 -163.1038
     241.0	    1.0500	 -162.0449
     242.0	    1.0501	 -160.9923
     243.0	    1.0501	 -159.9461
     244.0	    1.0501	 -158.9061
     245.0	    1.0502	 -157.8723
     246.0	    1.0503	 -156.8444
     247.0	    1.0503	 -155.8221
     248.0	    1.0504	 -154.8052
     249.0	    1.0505	 -153.7931
     250.0	    1.0505	 -152.7854
     251.0	    1.0505	 -151.7815
     252.0	    1.0505	 -150.7809
     253.0	    1.0504	 -149.7829
     254.0	    1.0503	 -148.7869
     255.0	    1.0501	 -147.7921
     256.0	    1.0498	 -146.7978
     257.0	    1.0495	 -145.8032
     258.0	    1.0491	 -144.8076
     259.0	    1.0486	 -143.8102
     260.0	    1.0480	 -142.8103
     261.0	    1.0474	 -141.8069
     262.0	    1.0468	 -140.7995
     263.0	    1.0460	 -139.7873
     264.0	    1.0453	 -138.7695
     265.0	    1.0445	 -137.7456
     266.0	    1.0436	 -136.7149
     267.0	    1.0428	 -135.6770
     268.0	    1.0419	 -134.6313
     269.0	    1.0411	 -133.5774
     270.0	    1.0402	 -132.5150
     271.0	    1.0394	 -131.4440
     272.0	    1.0386	 -130.3639
     273.0	    1.0379	 -129.2748
     274.0	    1.0372	 -128.1767
     275.0	    1.0366	 -127.0694
     276.0	    1.0361	 -125.9530
     277.0	    1.0356	 -124.8278
     278.0	    1.0353	 -123.6937
     279.0	    1.0350	 -122.5510
     280.0	    1.0348	 -121.3998
     281.0	    1.0347	 -120.2405
     282.0	    1.0347	 -119.0732
     283.0	    1.0347	 -117.8982
     284.0	    1.0349	 -116.7157
     285.0	    1.0351	 -115.5259
     286.0	    1.0355	 -114.3290
     287.0	    1.0359	 -113.1252
     288.0	    1.0363	 -111.9147
     289.0	    1.0368	 -110.6975
     290.0	    1.0374	 -109.4738
     291.0	    1.0380	 -108.2437
     292.0	    1.0387	 -107.0073
     293.0	    1.0394	 -105.7647
     294.0	    1.0401	 -104.5161
     295.0	    1.0409	 -103.2617
     296.0	    1.0416	 -102.0017
     297.0	    1.0424	 -100.7364
     298.0	    1.0432	  -99.4661
     299.0	    1.0440	  -98.1913
     300.0	    1.0448	  -96.9124


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7985	    2.7939
       1.0	    0.7984	    2.8718
       2.0	    0.7982	    3.1052
       3.0	    0.7978	    3.4938
       4.0	    0.7973	    4.0366
       5.0	    0.7966	    4.7327
       6.0	    0.7957	    5.5806
       6.0	    1.0503	    1.8261
       7.0	    1.0490	    2.8051
       8.0	    1.0478	    3.7774
       9.0	    1.0465	    4.7412
      10.0	    1.0453	    5.6945
      11.0	    1.0440	    6.6356
      12.0	    1.0429	    7.5627
      13.0	    1.0418	    8.4741
      14.0	    1.0409	    9.3682
      15.0	    1.0400	   10.2434
      16.0	    1.0392	   11.0981
      17.0	    1.0386	   11.9309
      18.0	    1.0381	   12.7405
      19.0	    1.0377	   13.5257
      20.0	    1.0373	   14.2853
      21.0	    1.0371	   15.0185
      22.0	    1.0369	   15.7246
      23.0	    1.0369	   16.4032
      24.0	    1.0369	   17.0541
      25.0	    1.0369	   17.6773
      26.0	    1.0370	   18.2731
      27.0	    1.0371	   18.8421
      28.0	    1.0373	   19.3850
      29.0	    1.0375	   19.9030
      30.0	    1.0378	   20.3971
      31.0	    1.0381	   20.8689
      32.0	    1.0384	   21.3199
      33.0	    1.0388	   21.7518
      34.0	    1.0392	   22.1666
      35.0	    1.0397	   22.5661
      36.0	    1.0402	   22.9525
      37.0	    1.0407	   23.3279
      38.0	    1.0412	   23.6944
      39.0	    1.0419	   24.0543
      40.0	    1.0425	   24.4097
      41.0	    1.0432	   24.7628
      42.0	    1.0439	   25.1158
      43.0	    1.0447	   25.4706
      44.0	    1.0455	   25.8292
      45.0	    1.0464	   26.1934
      46.0	    1.0473	   26.5649
      47.0	    1.0482	   26.9452
      48.0	    1.0492	   27.3355
      49.0	    1.0502	   27.7371
      50.0	    1.0512	   28.1508
      51.0	    1.0521	   28.5776
      52.0	    1.0531	   29.0181
      53.0	    1.0540	   29.4729
      54.0	    1.0549	   29.9424
      55.0	    1.0558	   30.4271
      56.0	    1.0565	   30.9273
      57.0	    1.0572	   31.4433
      58.0	    1.0578	   31.9753
      59.0	    1.0583	   32.5236
      60.0	    1.0588	   33.0886
      61.0	    1.0592	   33.6703
      62.0	    1.0595	   34.2693
      63.0	    1.0597	   34.8856
      64.0	    1.0599	   35.5196
      65.0	    1.0600	   36.1717
      66.0	    1.0600	   36.8421
      67.0	    1.0600	   37.5312
      68.0	    1.0600	   38.2393
      69.0	    1.0599	   38.9668
      70.0	    1.0598	   39.7141
      71.0	    1.0596	   40.4814
      72.0	    1.0593	   41.2691
      73.0	    1.0590	   42.0775
      74.0	    1.0586	   42.9069
      75.0	    1.0582	   43.7574
      76.0	    1.0577	   44.6291
      77.0	    1.0571	   45.5220
      78.0	    1.0565	   46.4359
      79.0	    1.0558	   47.3707
      80.0	    1.0551	   48.3258
      81.0	    1.0544	   49.3006
      82.0	    1.0537	   50.2944
      83.0	    1.0530	   51.3062
      84.0	    1.0523	   52.3348
      85.0	    1.0515	   53.3788
      86.0	    1.0508	   54.4367
      87.0	    1.0501	   55.5067
      88.0	    1.0495	   56.5871
      89.0	    1.0488	   57.6757
      90.0	    1.0481	   58.7705
      91.0	    1.0475	   59.8692
      92.0	    1.0468	   60.9696
      93.0	    1.0462	   62.0694
      94.0	    1.0455	   63.1663
      95.0	    1.0449	   64.2580
      96.0	    1.0442	   65.3424
      97.0	    1.0435	   66.4174
      98.0	    1.0428	   67.4810
      99.0	    1.0421	   68.5314
     100.0	    1.0415	   69.5669
     101.0	    1.0408	   70.5860
     102.0	    1.0402	   71.5874
     103.0	    1.0396	   72.5700
     104.0	    1.0390	   73.5328
     105.0	    1.0384	   74.4752
     106.0	    1.0379	   75.3967
     107.0	    1.0374	   76.2970
     108.0	    1.0370	   77.1760
     109.0	    1.0367	   78.0338
     110.0	    1.0364	   78.8706
     111.0	    1.0362	   79.6870
     112.0	    1.0361	   80.4834
     113.0	    1.0361	   81.2605
     114.0	    1.0362	   82.0191
     115.0	    1.0364	   82.7600
     116.0	    1.0368	   83.4840
     117.0	    1.0372	   84.1921
     118.0	    1.0378	   84.8851
     119.0	    1.0386	   85.5637
     120.0	    1.0394	   86.2287
     121.0	    1.0404	   86.8809
     122.0	    1.0414	   87.5207
     123.0	    1.0426	   88.1488
     124.0	    1.0438	   88.7655
     125.0	    1.0450	   89.3715
     126.0	    1.0463	   89.9669
     127.0	    1.0476	   90.5523
     128.0	    1.0488	   91.1282
     129.0	    1.0500	   91.6949
     130.0	    1.0511	   92.2531
     131.0	    1.0522	   92.8035
     132.0	    1.0531	   93.3470
     133.0	    1.0539	   93.8846
     134.0	    1.0546	   94.4174
     135.0	    1.0552	   94.9468
     136.0	    1.0556	   95.4744
     137.0	    1.0559	   96.0018
     138.0	    1.0561	   96.5311
     139.0	    1.0562	   97.0641
     140.0	    1.0561	   97.6033
     141.0	    1.0560	   98.1508
     142.0	    1.0557	   98.7090
     143.0	    1.0554	   99.2806
     144.0	    1.0551	   99.8680
     145.0	    1.0547	  100.4738
     146.0	    1.0544	  101.1005
     147.0	    1.0540	  101.7507
     148.0	    1.0536	  102.4268
     149.0	    1.0534	  103.1310
     150.0	    1.0531	  103.8654
     151.0	    1.0530	  104.6320
     152.0	    1.0530	  105.4325
     153.0	    1.0531	  106.2681
     154.0	    1.0533	  107.1401
     155.0	    1.0536	  108.0490
     156.0	    1.0540	  108.9953
     157.0	    1.0545	  109.9790
     158.0	    1.0551	  110.9996
     159.0	    1.0557	  112.0563
     160.0	    1.0564	  113.1480
     161.0	    1.0570	  114.2732
     162.0	    1.0577	  115.4299
     163.0	    1.0583	  116.6160
     164.0	    1.0588	  117.8291
     165.0	    1.0593	  119.0666
     166.0	    1.0596	  120.3256
     167.0	    1.0597	  121.6030
     168.0	    1.0598	  122.8959
     169.0	    1.0596	  124.2011
     170.0	    1.0593	  125.5154
     171.0	    1.0588	  126.8358
     172.0	    1.0581	  128.1590
     173.0	    1.0573	  129.4823
     174.0	    1.0563	  130.8025
     175.0	    1.0552	  132.1171
     176.0	    1.0539	  133.4235
     177.0	    1.0524	  134.7192
     178.0	    1.0509	  136.0022
     179.0	    1.0493	  137.2705
     180.0	    1.0475	  138.5225
     181.0	    1.0457	  139.7567
     182.0	    1.0439	  140.9722
     183.0	    1.0421	  142.1678
     184.0	    1.0402	  143.3432
     185.0	    1.0385	  144.4980
     186.0	    1.0367	  145.6319
     187.0	    1.0351	  146.7451
     188.0	    1.0336	  147.8377
     189.0	    1.0323	  148.9101
     190.0	    1.0311	  149.9628
     191.0	    1.0302	  150.9961
     192.0	    1.0295	  152.0107
     193.0	    1.0290	  153.0069
     194.0	    1.0287	  153.9853
     195.0	    1.0287	  154.9463
     196.0	    1.0290	  155.8903
     197.0	    1.0295	  156.8176
     198.0	    1.0302	  157.7285
     199.0	    1.0311	  158.6233
     200.0	    1.0323	  159.5021
     201.0	    1.0335	  160.3653
     202.0	    1.0350	  161.2130
     203.0	    1.0365	  162.0457
     204.0	    1.0381	  162.8634
     205.0	    1.0397	  163.6669
     206.0	    1.0414	  164.4564
     207.0	    1.0431	  165.2325
     208.0	    1.0447	  165.9961
     209.0	    1.0463	  166.7478
     210.0	    1.0478	  167.4888
     211.0	    1.0492	  168.2200
     212.0	    1.0505	  168.9427
     213.0	    1.0516	  169.6582
     214.0	    1.0527	  170.3682
     215.0	    1.0536	  171.0742
     216.0	    1.0543	  171.7780
     217.0	    1.0549	  172.4815
     218.0	    1.0554	  173.1865
     219.0	    1.0558	  173.8951
     220.0	    1.0561	  174.6092
     221.0	    1.0562	  175.3310
     222.0	    1.0563	  176.0625
     223.0	    1.0564	  176.8055
     224.0	    1.0564	  177.5621
     225.0	    1.0564	  178.3341
     226.0	    1.0564	  179.1229
     227.0	    1.0564	  179.9303
     228.0	    1.0564	 -179.2426
     229.0	    1.0564	 -178.3943
     230.0	    1.0565	 -177.5242
     231.0	    1.0565	 -176.6312
     232.0	    1.0566	 -175.7148
     233.0	    1.0566	 -174.7746
     234.0	    1.0567	 -173.8103
     235.0	    1.0568	 -172.8218
     236.0	    1.0568	 -171.8090
     237.0	    1.0568	 -170.7723
     238.0	    1.0568	 -169.7117
     239.0	    1.0567	 -168.6279
     240.0	    1.0567	 -167.5210
     241.0	    1.0565	 -166.3918
     242.0	    1.0564	 -165.2408
     243.0	    1.0563	 -164.0687
     244.0	    1.0561	 -162.8761
     245.0	    1.0559	 -161.6637
     246.0	    1.0557	 -160.4322
     247.0	    1.0554	 -159.1826
     248.0	    1.0552	 -157.9154
     249.0	    1.0549	 -156.6315
     250.0	    1.0546	 -155.3317
     251.0	    1.0543	 -154.0169
     252.0	    1.0540	 -152.6879
     253.0	    1.0536	 -151.3456
     254.0	    1.0531	 -149.9908
     255.0	    1.0526	 -148.6245
     256.0	    1.0521	 -147.2477
     257.0	    1.0515	 -145.8613
     258.0	    1.0509	 -144.4662
     259.0	    1.0502	 -143.0637
     260.0	    1.0495	 -141.6548
     261.0	    1.0487	 -140.2406
     262.0	    1.0479	 -138.8225
     263.0	    1.0472	 -137.4017
     264.0	    1.0464	 -135.9796
     265.0	    1.0456	 -134.5578
     266.0	    1.0449	 -133.1378
     267.0	    1.0441	 -131.7212
     268.0	    1.0434	 -130.3098
     269.0	    1.0428	 -128.9053
     270.0	    1.0422	 -127.5097
     271.0	    1.0417	 -126.1247
     272.0	    1.0412	 -124.7522
     273.0	    1.0407	 -123.3940
     274.0	    1.0403	 -122.0519
     275.0	    1.0400	 -120.7278
     276.0	    1.0397	 -119.4231
     277.0	    1.0395	 -118.1395
     278.0	    1.0393	 -116.8784
     279.0	    1.0391	 -115.6410
     280.0	    1.0390	 -114.4283
     281.0	    1.0389	 -113.2412
     282.0	    1.0388	 -112.0803
     283.0	    1.0388	 -110.9462
     284.0	    1.0388	 -109.8388
     285.0	    1.0388	 -108.7582
     286.0	    1.0388	 -107.7038
     287.0	    1.0388	 -106.6752
     288.0	    1.0388	 -105.6713
     289.0	    1.0389	 -104.6911
     290.0	    1.0390	 -103.7330
     291.0	    1.0391	 -102.7955
     292.0	    1.0393	 -101.8768
     293.0	    1.0395	 -100.9749
     294.0	    1.0398	 -100.0877
     295.0	    1.0402	  -99.2131
     296.0	    1.0407	  -98.3487
     297.0	    1.0412	  -97.4924
     298.0	    1.0419	  -96.6419
     299.0	    1.0427	  -95.7951
     300.0	    1.0436	  -94.9500


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6346	    0.7903
       1.0	    0.6346	    0.8764
       2.0	    0.6344	    1.1343
       3.0	    0.6342	    1.5636
       4.0	    0.6339	    2.1635
       5.0	    0.6334	    2.9329
       6.0	    0.6328	    3.8705
       6.0	    1.0363	   -1.2185
       7.0	    1.0351	   -0.1460
       8.0	    1.0338	    0.9170
       9.0	    1.0325	    1.9677
      10.0	    1.0312	    3.0035
      11.0	    1.0299	    4.0217
      12.0	    1.0287	    5.0201
      13.0	    1.0275	    5.9962
      14.0	    1.0265	    6.9481
      15.0	    1.0255	    7.8738
      16.0	    1.0246	    8.7716
      17.0	    1.0239	    9.6397
      18.0	    1.0232	   10.4769
      19.0	    1.0227	   11.2820
      20.0	    1.0223	   12.0541
      21.0	    1.0219	   12.7925
      22.0	    1.0216	   13.4969
      23.0	    1.0215	   14.1671
      24.0	    1.0213	   14.8034
      25.0	    1.0213	   15.4063
      26.0	    1.0213	   15.9767
      27.0	    1.0213	   16.5155
      28.0	    1.0214	   17.0241
      29.0	    1.0216	   17.5041
      30.0	    1.0218	   17.9573
      31.0	    1.0221	   18.3854
      32.0	    1.0224	   18.7906
      33.0	    1.0228	   19.1751
      34.0	    1.0233	   19.5410
      35.0	    1.0238	   19.8907
      36.0	    1.0243	   20.2265
      37.0	    1.0250	   20.5507
      38.0	    1.0257	   20.8658
      39.0	    1.0265	   21.1740
      40.0	    1.0273	   21.4778
      41.0	    1.0282	   21.7792
      42.0	    1.0291	   22.0806
      43.0	    1.0301	   22.3840
      44.0	    1.0312	   22.6913
      45.0	    1.0322	   23.0045
      46.0	    1.0333	   23.3251
      47.0	    1.0344	   23.6548
      48.0	    1.0355	   23.9948
      49.0	    1.0366	   24.3466
      50.0	    1.0377	   24.7110
      51.0	    1.0387	   25.0893
      52.0	    1.0396	   25.4822
      53.0	    1.0405	   25.8905
      54.0	    1.0414	   26.3150
      55.0	    1.0421	   26.7564
      56.0	    1.0428	   27.2154
      57.0	    1.0434	   27.6925
      58.0	    1.0438	   28.1885
      59.0	    1.0442	   28.7038
      60.0	    1.0446	   29.2392
      61.0	    1.0448	   29.7951
      62.0	    1.0450	   30.3721
      63.0	    1.0452	   30.9706
      64.0	    1.0453	   31.5910
      65.0	    1.0453	   32.2338
      66.0	    1.0454	   32.8993
      67.0	    1.0454	   33.5877
      68.0	    1.0454	   34.2993
      69.0	    1.0454	   35.0342
      70.0	    1.0454	   35.7926
      71.0	    1.0453	   36.5745
      72.0	    1.0451	   37.3801
      73.0	    1.0450	   38.2092
      74.0	    1.0447	   39.0618
      75.0	    1.0444	   39.9377
      76.0	    1.0441	   40.8367
      77.0	    1.0436	   41.7585
      78.0	    1.0431	   42.7026
      79.0	    1.0426	   43.6686
      80.0	    1.0420	   44.6556
      81.0	    1.0413	   45.6630
      82.0	    1.0406	   46.6897
      83.0	    1.0399	   47.7348
      84.0	    1.0391	   48.7971
      85.0	    1.0383	   49.8751
      86.0	    1.0375	   50.9675
      87.0	    1.0367	   52.0727
      88.0	    1.0358	   53.1889
      89.0	    1.0350	   54.3145
      90.0	    1.0342	   55.4475
      91.0	    1.0334	   56.5860
      92.0	    1.0325	   57.7280
      93.0	    1.0317	   58.8715
      94.0	    1.0308	   60.0144
      95.0	    1.0300	   61.1546
      96.0	    1.0292	   62.2901
      97.0	    1.0283	   63.4187
      98.0	    1.0275	   64.5384
      99.0	    1.0267	   65.6474
     100.0	    1.0259	   66.7436
     101.0	    1.0251	   67.8253
     102.0	    1.0244	   68.8907
     103.0	    1.0237	   69.9382
     104.0	    1.0231	   70.9662
     105.0	    1.0225	   71.9734
     106.0	    1.0219	   72.9584
     107.0	    1.0215	   73.9202
     108.0	    1.0211	   74.8577
     109.0	    1.0207	   75.7702
     110.0	    1.0205	   76.6569
     111.0	    1.0204	   77.5173
     112.0	    1.0203	   78.3510
     113.0	    1.0203	   79.1578
     114.0	    1.0205	   79.9378
     115.0	    1.0208	   80.6908
     116.0	    1.0212	   81.4173
     117.0	    1.0218	   82.1176
     118.0	    1.0224	   82.7921
     119.0	    1.0232	   83.4415
     120.0	    1.0241	   84.0666
     121.0	    1.0252	   84.6680
     122.0	    1.0263	   85.2469
     123.0	    1.0275	   85.8041
     124.0	    1.0288	   86.3409
     125.0	    1.0301	   86.8584
     126.0	    1.0314	   87.3580
     127.0	    1.0328	   87.8411
     128.0	    1.0341	   88.3093
     129.0	    1.0354	   88.7644
     130.0	    1.0366	   89.2080
     131.0	    1.0377	   89.6424
     132.0	    1.0388	   90.0697
     133.0	    1.0397	   90.4921
     134.0	    1.0404	   90.9123
     135.0	    1.0411	   91.3328
     136.0	    1.0416	   91.7564
     137.0	    1.0420	   92.1860
     138.0	    1.0423	   92.6244
     139.0	    1.0424	   93.0747
     140.0	    1.0424	   93.5399
     141.0	    1.0424	   94.0229
     142.0	    1.0422	   94.5267
     143.0	    1.0420	   95.0540
     144.0	    1.0417	   95.6077
     145.0	    1.0414	   96.1903
     146.0	    1.0411	   96.8041
     147.0	    1.0408	   97.4515
     148.0	    1.0405	   98.1343
     149.0	    1.0403	   98.8543
     150.0	    1.0401	   99.6129
     151.0	    1.0400	  100.4113
     152.0	    1.0400	  101.2504
     153.0	    1.0401	  102.1305
     154.0	    1.0403	  103.0519
     155.0	    1.0406	  104.0143
     156.0	    1.0409	  105.0173
     157.0	    1.0414	  106.0599
     158.0	    1.0418	  107.1408
     159.0	    1.0424	  108.2585
     160.0	    1.0429	  109.4111
     161.0	    1.0434	  110.5965
     162.0	    1.0439	  111.8122
     163.0	    1.0443	  113.0557
     164.0	    1.0447	  114.3242
     165.0	    1.0449	  115.6147
     166.0	    1.0450	  116.9244
     167.0	    1.0450	  118.2502
     168.0	    1.0448	  119.5889
     169.0	    1.0445	  120.9376
     170.0	    1.0440	  122.2933
     171.0	    1.0434	  123.6530
     172.0	    1.0427	  125.0139
     173.0	    1.0418	  126.3732
     174.0	    1.0408	  127.7283
     175.0	    1.0396	  129.0767
     176.0	    1.0384	  130.4161
     177.0	    1.0370	  131.7443
     178.0	    1.0356	  133.0593
     179.0	    1.0340	  134.3593
     180.0	    1.0325	  135.6428
     181.0	    1.0309	  136.9083
     182.0	    1.0292	  138.1546
     183.0	    1.0276	  139.3808
     184.0	    1.0259	  140.5861
     185.0	    1.0243	  141.7700
     186.0	    1.0227	  142.9321
     187.0	    1.0213	  144.0722
     188.0	    1.0199	  145.1901
     189.0	    1.0187	  146.2861
     190.0	    1.0176	  147.3601
     191.0	    1.0166	  148.4124
