    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0290	   92.2245
     118.0	    1.0296	   93.2549
     119.0	    1.0303	   94.3091
     120.0	    1.0312	   95.3871
     121.0	    1.0322	   96.4890
     122.0	    1.0334	   97.6140
     123.0	    1.0347	   98.7613
     124.0	    1.0361	   99.9297
     125.0	    1.0375	  101.1175
     126.0	    1.0390	  102.3230
     127.0	    1.0405	  103.5440
     128.0	    1.0420	  104.7784
     129.0	    1.0435	  106.0237
     130.0	    1.0449	  107.2774
     131.0	    1.0462	  108.5371
     132.0	    1.0474	  109.8002
     133.0	    1.0484	  111.0642
     134.0	    1.0493	  112.3268
     135.0	    1.0501	  113.5857
     136.0	    1.0507	  114.8387
     137.0	    1.0512	  116.0838
     138.0	    1.0515	  117.3191
     139.0	    1.0517	  118.5433
     140.0	    1.0517	  119.7547
     141.0	    1.0516	  120.9522
     142.0	    1.0513	  122.1351
     143.0	    1.0510	  123.3026
     144.0	    1.0505	  124.4545
     145.0	    1.0500	  125.5906
     146.0	    1.0494	  126.7113
     147.0	    1.0487	  127.8170
     148.0	    1.0480	  128.9085
     149.0	    1.0473	  129.9867
     150.0	    1.0466	  131.0527
     151.0	    1.0459	  132.1080
     152.0	    1.0453	  133.1538
     153.0	    1.0448	  134.1917
     154.0	    1.0444	  135.2229
     155.0	    1.0441	  136.2492
     156.0	    1.0440	  137.2717
     157.0	    1.0440	  138.2919
     158.0	    1.0442	  139.3111
     159.0	    1.0446	  140.3304
     160.0	    1.0452	  141.3508
     161.0	    1.0458	  142.3734
     162.0	    1.0466	  143.3988
     163.0	    1.0475	  144.4278
     164.0	    1.0484	  145.4609
     165.0	    1.0494	  146.4982
     166.0	    1.0503	  147.5399
     167.0	    1.0511	  148.5860
     168.0	    1.0519	  149.6360
     169.0	    1.0525	  150.6895
     170.0	    1.0529	  151.7460
     171.0	    1.0532	  152.8045
     172.0	    1.0533	  153.8644
     173.0	    1.0531	  154.9246
     174.0	    1.0527	  155.9842
     175.0	    1.0521	  157.0423
     176.0	    1.0512	  158.0980
     177.0	    1.0501	  159.1504
     178.0	    1.0489	  160.1989
     179.0	    1.0474	  161.2428
     180.0	    1.0457	  162.2820
     181.0	    1.0439	  163.3163
     182.0	    1.0420	  164.3457
     183.0	    1.0401	  165.3707
     184.0	    1.0381	  166.3921
     185.0	    1.0361	  167.4106
     186.0	    1.0341	  168.4277
     187.0	    1.0323	  169.4447
     188.0	    1.0306	  170.4632
     189.0	    1.0290	  171.4850
     190.0	    1.0277	  172.5118
     191.0	    1.0265	  173.5454
     192.0	    1.0256	  174.5875
     193.0	    1.0250	  175.6396
     194.0	    1.0246	  176.7032
     195.0	    1.0244	  177.7795
     196.0	    1.0246	  178.8696
     197.0	    1.0249	  179.9743
     198.0	    1.0255	 -178.9057
     199.0	    1.0263	 -177.7696
     200.0	    1.0272	 -176.6170
     201.0	    1.0284	 -175.4476
     202.0	    1.0296	 -174.2609
     203.0	    1.0310	 -173.0567
     204.0	    1.0324	 -171.8347
     205.0	    1.0338	 -170.5948
     206.0	    1.0353	 -169.3370
     207.0	    1.0368	 -168.0613
     208.0	    1.0383	 -166.7678
     209.0	    1.0397	 -165.4569
     210.0	    1.0411	 -164.1290
     211.0	    1.0425	 -162.7848
     212.0	    1.0437	 -161.4251
     213.0	    1.0449	 -160.0508
     214.0	    1.0459	 -158.6630
     215.0	    1.0468	 -157.2630
     216.0	    1.0476	 -155.8519
     217.0	    1.0482	 -154.4313
     218.0	    1.0487	 -153.0024
     219.0	    1.0491	 -151.5668
     220.0	    1.0493	 -150.1258
     221.0	    1.0494	 -148.6810
     222.0	    1.0493	 -147.2337
     223.0	    1.0492	 -145.7852
     224.0	    1.0490	 -144.3371
     225.0	    1.0487	 -142.8904
     226.0	    1.0484	 -141.4465
     227.0	    1.0480	 -140.0066
     228.0	    1.0477	 -138.5720
     229.0	    1.0474	 -137.1438
     230.0	    1.0472	 -135.7232
     231.0	    1.0470	 -134.3114
     232.0	    1.0469	 -132.9094
     233.0	    1.0468	 -131.5182
     234.0	    1.0468	 -130.1389
     235.0	    1.0469	 -128.7721
     236.0	    1.0470	 -127.4185
     237.0	    1.0472	 -126.0787
     238.0	    1.0474	 -124.7528
     239.0	    1.0476	 -123.4411
     240.0	    1.0479	 -122.1432
     241.0	    1.0482	 -120.8590
     242.0	    1.0485	 -119.5878
     243.0	    1.0488	 -118.3290
     244.0	    1.0491	 -117.0817
     245.0	    1.0494	 -115.8449
     246.0	    1.0497	 -114.6176
     247.0	    1.0501	 -113.3985
     248.0	    1.0504	 -112.1866
     249.0	    1.0507	 -110.9806
     250.0	    1.0509	 -109.7793
     251.0	    1.0512	 -108.5816
     252.0	    1.0513	 -107.3862
     253.0	    1.0515	 -106.1921
     254.0	    1.0515	 -104.9984
     255.0	    1.0515	 -103.8041
     256.0	    1.0513	 -102.6084
     257.0	    1.0511	 -101.4104
     258.0	    1.0508	 -100.2096
     259.0	    1.0503	  -99.0052
     260.0	    1.0498	  -97.7968
     261.0	    1.0492	  -96.5837
     262.0	    1.0484	  -95.3655
     263.0	    1.0476	  -94.1418
     264.0	    1.0467	  -92.9122
     265.0	    1.0458	  -91.6765
     266.0	    1.0448	  -90.4344
     267.0	    1.0438	  -89.1858
     268.0	    1.0427	  -87.9308
     269.0	    1.0415	  -86.6694
     270.0	    1.0404	  -85.4018
     271.0	    1.0393	  -84.1282
     272.0	    1.0381	  -82.8488
     273.0	    1.0370	  -81.5640
     274.0	    1.0359	  -80.2738
     275.0	    1.0348	  -78.9785
     276.0	    1.0338	  -77.6782
     277.0	    1.0328	  -76.3727
     278.0	    1.0320	  -75.0618
     279.0	    1.0312	  -73.7453
     280.0	    1.0305	  -72.4227
     281.0	    1.0300	  -71.0934
     282.0	    1.0296	  -69.7568
     283.0	    1.0293	  -68.4119
     284.0	    1.0292	  -67.0581
     285.0	    1.0292	  -65.6943
     286.0	    1.0293	  -64.3197
     287.0	    1.0295	  -62.9332
     288.0	    1.0298	  -61.5339
     289.0	    1.0302	  -60.1208
     290.0	    1.0307	  -58.6929
     291.0	    1.0313	  -57.2493
     292.0	    1.0320	  -55.7893
     293.0	    1.0327	  -54.3121
     294.0	    1.0335	  -52.8171
     295.0	    1.0344	  -51.3039
     296.0	    1.0353	  -49.7725
     297.0	    1.0362	  -48.2228
     298.0	    1.0373	  -46.6552
     299.0	    1.0383	  -45.0702
     300.0	    1.0394	  -43.4686


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.5610	    4.0173
       1.0	    0.5609	    4.1152
       2.0	    0.5606	    4.4085
       3.0	    0.5600	    4.8963
       4.0	    0.5591	    5.5773
       5.0	    0.5579	    6.4495
       6.0	    0.5565	    7.5103
       6.0	    1.0443	    2.4199
       7.0	    1.0417	    3.6010
       8.0	    1.0390	    4.7669
       9.0	    1.0364	    5.9143
      10.0	    1.0339	    7.0407
      11.0	    1.0317	    8.1435
      12.0	    1.0296	    9.2203
      13.0	    1.0278	   10.2689
      14.0	    1.0263	   11.2873
      15.0	    1.0251	   12.2735
      16.0	    1.0243	   13.2259
      17.0	    1.0237	   14.1429
      18.0	    1.0234	   15.0233
      19.0	    1.0234	   15.8662
      20.0	    1.0236	   16.6711
      21.0	    1.0240	   17.4380
      22.0	    1.0246	   18.1674
      23.0	    1.0254	   18.8605
      24.0	    1.0262	   19.5187
      25.0	    1.0272	   20.1442
      26.0	    1.0283	   20.7396
      27.0	    1.0294	   21.3077
      28.0	    1.0305	   21.8520
      29.0	    1.0317	   22.3757
      30.0	    1.0329	   22.8825
      31.0	    1.0342	   23.3760
      32.0	    1.0354	   23.8598
      33.0	    1.0366	   24.3375
      34.0	    1.0377	   24.8122
      35.0	    1.0388	   25.2871
      36.0	    1.0398	   25.7650
      37.0	    1.0408	   26.2486
      38.0	    1.0416	   26.7401
      39.0	    1.0424	   27.2415
      40.0	    1.0431	   27.7544
      41.0	    1.0436	   28.2802
      42.0	    1.0442	   28.8200
      43.0	    1.0446	   29.3745
      44.0	    1.0451	   29.9443
      45.0	    1.0455	   30.5295
      46.0	    1.0459	   31.1300
      47.0	    1.0463	   31.7454
      48.0	    1.0468	   32.3749
      49.0	    1.0474	   33.0176
      50.0	    1.0480	   33.6723
      51.0	    1.0486	   34.3374
      52.0	    1.0493	   35.0113
      53.0	    1.0500	   35.6922
      54.0	    1.0507	   36.3782
      55.0	    1.0514	   37.0677
      56.0	    1.0521	   37.7590
      57.0	    1.0527	   38.4507
      58.0	    1.0533	   39.1417
      59.0	    1.0538	   39.8312
      60.0	    1.0543	   40.5189
      61.0	    1.0547	   41.2051
      62.0	    1.0550	   41.8902
      63.0	    1.0553	   42.5755
      64.0	    1.0556	   43.2623
      65.0	    1.0557	   43.9527
      66.0	    1.0559	   44.6489
      67.0	    1.0560	   45.3537
      68.0	    1.0560	   46.0698
      69.0	    1.0560	   46.8005
      70.0	    1.0559	   47.5489
      71.0	    1.0558	   48.3184
      72.0	    1.0556	   49.1123
      73.0	    1.0553	   49.9337
      74.0	    1.0550	   50.7856
      75.0	    1.0546	   51.6709
      76.0	    1.0541	   52.5918
      77.0	    1.0536	   53.5504
      78.0	    1.0530	   54.5483
      79.0	    1.0525	   55.5863
      80.0	    1.0519	   56.6649
      81.0	    1.0514	   57.7840
      82.0	    1.0510	   58.9429
      83.0	    1.0506	   60.1402
      84.0	    1.0502	   61.3739
      85.0	    1.0499	   62.6415
      86.0	    1.0497	   63.9397
      87.0	    1.0494	   65.2649
      88.0	    1.0492	   66.6129
      89.0	    1.0490	   67.9791
      90.0	    1.0487	   69.3583
      91.0	    1.0483	   70.7455
      92.0	    1.0478	   72.1351
      93.0	    1.0472	   73.5217
      94.0	    1.0465	   74.9000
      95.0	    1.0457	   76.2647
      96.0	    1.0447	   77.6111
      97.0	    1.0436	   78.9347
      98.0	    1.0425	   80.2315
      99.0	    1.0412	   81.4981
     100.0	    1.0400	   82.7317
     101.0	    1.0387	   83.9301
     102.0	    1.0374	   85.0918
     103.0	    1.0361	   86.2159
     104.0	    1.0348	   87.3021
     105.0	    1.0336	   88.3509
     106.0	    1.0324	   89.3632
     107.0	    1.0313	   90.3408
     108.0	    1.0302	   91.2858
     109.0	    1.0292	   92.2009
     110.0	    1.0282	   93.0892
     111.0	    1.0273	   93.9544
     112.0	    1.0265	   94.8001
     113.0	    1.0258	   95.6305
     114.0	    1.0253	   96.4496
     115.0	    1.0249	   97.2614
     116.0	    1.0247	   98.0698
     117.0	    1.0248	   98.8783
     118.0	    1.0251	   99.6902
     119.0	    1.0257	  100.5082
     120.0	    1.0265	  101.3344
     121.0	    1.0276	  102.1705
     122.0	    1.0290	  103.0175
     123.0	    1.0307	  103.8758
     124.0	    1.0325	  104.7451
     125.0	    1.0346	  105.6246
     126.0	    1.0367	  106.5130
     127.0	    1.0389	  107.4086
     128.0	    1.0412	  108.3093
     129.0	    1.0434	  109.2125
     130.0	    1.0455	  110.1157
     131.0	    1.0474	  111.0162
     132.0	    1.0492	  111.9112
     133.0	    1.0508	  112.7980
     134.0	    1.0521	  113.6743
     135.0	    1.0533	  114.5377
     136.0	    1.0542	  115.3864
     137.0	    1.0549	  116.2189
     138.0	    1.0553	  117.0341
     139.0	    1.0556	  117.8315
     140.0	    1.0557	  118.6109
     141.0	    1.0557	  119.3729
     142.0	    1.0555	  120.1187
     143.0	    1.0552	  120.8498
     144.0	    1.0547	  121.5686
     145.0	    1.0542	  122.2779
     146.0	    1.0536	  122.9813
     147.0	    1.0529	  123.6827
     148.0	    1.0522	  124.3866
     149.0	    1.0515	  125.0978
     150.0	    1.0508	  125.8215
     151.0	    1.0502	  126.5629
     152.0	    1.0496	  127.3274
     153.0	    1.0492	  128.1202
     154.0	    1.0489	  128.9464
     155.0	    1.0488	  129.8107
     156.0	    1.0489	  130.7173
     157.0	    1.0492	  131.6699
     158.0	    1.0496	  132.6717
     159.0	    1.0503	  133.7251
     160.0	    1.0511	  134.8318
     161.0	    1.0521	  135.9931
     162.0	    1.0532	  137.2092
     163.0	    1.0543	  138.4797
     164.0	    1.0554	  139.8037
     165.0	    1.0565	  141.1793
     166.0	    1.0575	  142.6041
     167.0	    1.0583	  144.0751
     168.0	    1.0590	  145.5887
     169.0	    1.0595	  147.1407
     170.0	    1.0597	  148.7264
     171.0	    1.0596	  150.3407
     172.0	    1.0593	  151.9784
     173.0	    1.0588	  153.6337
     174.0	    1.0579	  155.3009
     175.0	    1.0568	  156.9742
     176.0	    1.0553	  158.6477
     177.0	    1.0537	  160.3157
     178.0	    1.0518	  161.9728
     179.0	    1.0497	  163.6138
     180.0	    1.0473	  165.2339
     181.0	    1.0449	  166.8289
     182.0	    1.0423	  168.3949
     183.0	    1.0396	  169.9288
     184.0	    1.0369	  171.4283
     185.0	    1.0342	  172.8916
     186.0	    1.0316	  174.3177
     187.0	    1.0292	  175.7060
     188.0	    1.0269	  177.0567
     189.0	    1.0249	  178.3705
     190.0	    1.0231	  179.6485
     191.0	    1.0217	 -179.1080
     192.0	    1.0206	 -177.8974
     193.0	    1.0199	 -176.7178
     194.0	    1.0196	 -175.5675
     195.0	    1.0197	 -174.4445
     196.0	    1.0201	 -173.3470
     197.0	    1.0208	 -172.2728
     198.0	    1.0219	 -171.2201
     199.0	    1.0232	 -170.1867
     200.0	    1.0248	 -169.1704
     201.0	    1.0265	 -168.1691
     202.0	    1.0283	 -167.1804
     203.0	    1.0302	 -166.2019
     204.0	    1.0322	 -165.2312
     205.0	    1.0342	 -164.2659
     206.0	    1.0362	 -163.3039
     207.0	    1.0381	 -162.3429
     208.0	    1.0400	 -161.3810
     209.0	    1.0418	 -160.4165
     210.0	    1.0435	 -159.4478
     211.0	    1.0450	 -158.4738
     212.0	    1.0465	 -157.4937
     213.0	    1.0477	 -156.5067
     214.0	    1.0488	 -155.5124
     215.0	    1.0497	 -154.5108
     216.0	    1.0505	 -153.5017
     217.0	    1.0510	 -152.4855
     218.0	    1.0513	 -151.4623
     219.0	    1.0514	 -150.4325
     220.0	    1.0513	 -149.3964
     221.0	    1.0510	 -148.3543
     222.0	    1.0506	 -147.3063
     223.0	    1.0501	 -146.2525
     224.0	    1.0495	 -145.1931
     225.0	    1.0489	 -144.1278
     226.0	    1.0484	 -143.0564
     227.0	    1.0479	 -141.9789
     228.0	    1.0475	 -140.8950
     229.0	    1.0473	 -139.8043
     230.0	    1.0472	 -138.7069
     231.0	    1.0473	 -137.6026
     232.0	    1.0475	 -136.4913
     233.0	    1.0479	 -135.3729
     234.0	    1.0485	 -134.2475
     235.0	    1.0492	 -133.1149
     236.0	    1.0500	 -131.9748
     237.0	    1.0508	 -130.8268
     238.0	    1.0517	 -129.6702
     239.0	    1.0527	 -128.5042
     240.0	    1.0536	 -127.3275
     241.0	    1.0545	 -126.1388
     242.0	    1.0553	 -124.9364
     243.0	    1.0561	 -123.7184
     244.0	    1.0568	 -122.4829
     245.0	    1.0574	 -121.2279
     246.0	    1.0580	 -119.9512
     247.0	    1.0584	 -118.6509
     248.0	    1.0587	 -117.3252
     249.0	    1.0589	 -115.9723
     250.0	    1.0590	 -114.5909
     251.0	    1.0589	 -113.1797
     252.0	    1.0587	 -111.7378
     253.0	    1.0583	 -110.2647
     254.0	    1.0578	 -108.7601
     255.0	    1.0571	 -107.2243
     256.0	    1.0562	 -105.6578
     257.0	    1.0552	 -104.0612
     258.0	    1.0540	 -102.4360
     259.0	    1.0527	 -100.7834
     260.0	    1.0514	  -99.1054
     261.0	    1.0499	  -97.4040
     262.0	    1.0485	  -95.6815
     263.0	    1.0470	  -93.9407
     264.0	    1.0456	  -92.1844
     265.0	    1.0442	  -90.4158
     266.0	    1.0428	  -88.6384
     267.0	    1.0416	  -86.8559
     268.0	    1.0404	  -85.0722
     269.0	    1.0393	  -83.2914
     270.0	    1.0383	  -81.5176
     271.0	    1.0373	  -79.7552
     272.0	    1.0364	  -78.0081
     273.0	    1.0356	  -76.2805
     274.0	    1.0349	  -74.5759
     275.0	    1.0342	  -72.8979
     276.0	    1.0336	  -71.2493
     277.0	    1.0330	  -69.6326
     278.0	    1.0325	  -68.0497
     279.0	    1.0320	  -66.5020
     280.0	    1.0316	  -64.9902
     281.0	    1.0313	  -63.5145
     282.0	    1.0310	  -62.0746
     283.0	    1.0308	  -60.6696
     284.0	    1.0306	  -59.2981
     285.0	    1.0305	  -57.9583
     286.0	    1.0304	  -56.6480
     287.0	    1.0304	  -55.3646
     288.0	    1.0304	  -54.1052
     289.0	    1.0305	  -52.8666
     290.0	    1.0306	  -51.6457
     291.0	    1.0308	  -50.4391
     292.0	    1.0310	  -49.2433
     293.0	    1.0312	  -48.0550
     294.0	    1.0315	  -46.8709
     295.0	    1.0320	  -45.6882
     296.0	    1.0325	  -44.5040
     297.0	    1.0332	  -43.3160
     298.0	    1.0340	  -42.1221
     299.0	    1.0350	  -40.9208
     300.0	    1.0361	  -39.7109


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.2445	    1.1536
       1.0	    0.2445	    1.2475
       2.0	    0.2444	    1.5289
       3.0	    0.2441	    1.9971
       4.0	    0.2438	    2.6511
       5.0	    0.2434	    3.4894
       6.0	    0.2429	    4.5098
       6.0	    1.0298	   -1.0316
       7.0	    1.0275	    0.1353
       8.0	    1.0251	    1.2896
       9.0	    1.0228	    2.4286
      10.0	    1.0206	    3.5500
      11.0	    1.0185	    4.6516
      12.0	    1.0166	    5.7312
      13.0	    1.0148	    6.7870
      14.0	    1.0134	    7.8170
      15.0	    1.0121	    8.8194
      16.0	    1.0111	    9.7926
      17.0	    1.0104	   10.7350
      18.0	    1.0099	   11.6453
      19.0	    1.0096	   12.5225
      20.0	    1.0096	   13.3656
      21.0	    1.0097	   14.1743
      22.0	    1.0100	   14.9487
      23.0	    1.0104	   15.6892
      24.0	    1.0110	   16.3967
      25.0	    1.0116	   17.0724
      26.0	    1.0124	   17.7181
      27.0	    1.0133	   18.3359
      28.0	    1.0142	   18.9279
      29.0	    1.0152	   19.4968
      30.0	    1.0162	   20.0451
      31.0	    1.0173	   20.5757
      32.0	    1.0184	   21.0912
      33.0	    1.0196	   21.5943
      34.0	    1.0207	   22.0877
      35.0	    1.0218	   22.5739
      36.0	    1.0229	   23.0553
      37.0	    1.0240	   23.5340
      38.0	    1.0250	   24.0122
      39.0	    1.0260	   24.4918
      40.0	    1.0268	   24.9744
      41.0	    1.0277	   25.4616
      42.0	    1.0284	   25.9548
      43.0	    1.0291	   26.4551
      44.0	    1.0298	   26.9637
      45.0	    1.0304	   27.4815
      46.0	    1.0310	   28.0090
      47.0	    1.0316	   28.5469
      48.0	    1.0322	   29.0954
      49.0	    1.0327	   29.6548
      50.0	    1.0333	   30.2249
      51.0	    1.0339	   30.8056
      52.0	    1.0345	   31.3965
      53.0	    1.0351	   31.9971
      54.0	    1.0356	   32.6069
      55.0	    1.0361	   33.2255
      56.0	    1.0365	   33.8522
      57.0	    1.0370	   34.4868
      58.0	    1.0373	   35.1291
      59.0	    1.0376	   35.7790
      60.0	    1.0378	   36.4369
      61.0	    1.0380	   37.1032
      62.0	    1.0382	   37.7787
      63.0	    1.0383	   38.4645
      64.0	    1.0384	   39.1618
      65.0	    1.0384	   39.8722
      66.0	    1.0385	   40.5972
      67.0	    1.0385	   41.3389
      68.0	    1.0385	   42.0992
      69.0	    1.0385	   42.8801
      70.0	    1.0385	   43.6837
      71.0	    1.0385	   44.5121
      72.0	    1.0384	   45.3674
      73.0	    1.0383	   46.2513
      74.0	    1.0381	   47.1658
      75.0	    1.0379	   48.1122
      76.0	    1.0376	   49.0917
      77.0	    1.0374	   50.1054
      78.0	    1.0370	   51.1536
      79.0	    1.0367	   52.2366
      80.0	    1.0364	   53.3541
      81.0	    1.0361	   54.5054
      82.0	    1.0358	   55.6894
      83.0	    1.0355	   56.9045
      84.0	    1.0353	   58.1488
      85.0	    1.0351	   59.4200
      86.0	    1.0348	   60.7152
      87.0	    1.0346	   62.0314
      88.0	    1.0343	   63.3650
      89.0	    1.0340	   64.7124
      90.0	    1.0336	   66.0695
      91.0	    1.0331	   67.4322
      92.0	    1.0325	   68.7963
      93.0	    1.0318	   70.1574
      94.0	    1.0310	   71.5115
      95.0	    1.0300	   72.8544
      96.0	    1.0289	   74.1825
      97.0	    1.0278	   75.4922
      98.0	    1.0265	   76.7805
      99.0	    1.0252	   78.0447
     100.0	    1.0239	   79.2825
     101.0	    1.0225	   80.4921
     102.0	    1.0212	   81.6721
     103.0	    1.0199	   82.8216
     104.0	    1.0186	   83.9402
     105.0	    1.0174	   85.0279
     106.0	    1.0162	   86.0851
     107.0	    1.0152	   87.1127
     108.0	    1.0141	   88.1120
     109.0	    1.0132	   89.0845
     110.0	    1.0123	   90.0323
     111.0	    1.0116	   90.9575
     112.0	    1.0109	   91.8627
     113.0	    1.0104	   92.7504
     114.0	    1.0100	   93.6233
     115.0	    1.0098	   94.4839
     116.0	    1.0097	   95.3350
     117.0	    1.0099	   96.1787
     118.0	    1.0103	   97.0173
     119.0	    1.0110	   97.8525
     120.0	    1.0119	   98.6859
     121.0	    1.0131	   99.5185
     122.0	    1.0145	  100.3510
     123.0	    1.0161	  101.1839
     124.0	    1.0179	  102.0171
     125.0	    1.0199	  102.8502
     126.0	    1.0219	  103.6827
     127.0	    1.0240	  104.5135
     128.0	    1.0261	  105.3417
     129.0	    1.0282	  106.1660
     130.0	    1.0301	  106.9850
     131.0	    1.0319	  107.7976
     132.0	    1.0336	  108.6024
     133.0	    1.0350	  109.3983
     134.0	    1.0362	  110.1844
     135.0	    1.0373	  110.9600
     136.0	    1.0381	  111.7246
     137.0	    1.0386	  112.4781
     138.0	    1.0390	  113.2208
     139.0	    1.0392	  113.9532
     140.0	    1.0393	  114.6763
     141.0	    1.0392	  115.3913
     142.0	    1.0390	  116.1001
     143.0	    1.0386	  116.8046
     144.0	    1.0382	  117.5075
     145.0	    1.0377	  118.2116
     146.0	    1.0371	  118.9200
     147.0	    1.0365	  119.6364
     148.0	    1.0359	  120.3645
     149.0	    1.0353	  121.1083
     150.0	    1.0347	  121.8720
     151.0	    1.0342	  122.6597
     152.0	    1.0338	  123.4755
     153.0	    1.0335	  124.3233
     154.0	    1.0333	  125.2069
     155.0	    1.0333	  126.1296
     156.0	    1.0334	  127.0942
     157.0	    1.0337	  128.1033
     158.0	    1.0342	  129.1588
     159.0	    1.0348	  130.2622
     160.0	    1.0355	  131.4143
     161.0	    1.0364	  132.6153
     162.0	    1.0373	  133.8651
     163.0	    1.0382	  135.1629
     164.0	    1.0392	  136.5072
     165.0	    1.0401	  137.8962
     166.0	    1.0410	  139.3276
     167.0	    1.0417	  140.7986
     168.0	    1.0422	  142.3058
     169.0	    1.0426	  143.8458
     170.0	    1.0428	  145.4144
     171.0	    1.0427	  147.0074
     172.0	    1.0424	  148.6203
     173.0	    1.0419	  150.2484
     174.0	    1.0411	  151.8871
     175.0	    1.0401	  153.5315
     176.0	    1.0388	  155.1769
     177.0	    1.0374	  156.8186
     178.0	    1.0357	  158.4521
     179.0	    1.0338	  160.0733
     180.0	    1.0317	  161.6781
     181.0	    1.0296	  163.2630
     182.0	    1.0273	  164.8249
     183.0	    1.0249	  166.3610
     184.0	    1.0225	  167.8693
     185.0	    1.0201	  169.3481
     186.0	    1.0178	  170.7961
     187.0	    1.0156	  172.2127
