    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    0.9963	  134.2851
     118.0	    0.9955	  135.8102
     119.0	    0.9951	  137.3615
     120.0	    0.9952	  138.9397
     121.0	    0.9956	  140.5452
     122.0	    0.9964	  142.1779
     123.0	    0.9975	  143.8375
     124.0	    0.9991	  145.5230
     125.0	    1.0009	  147.2335
     126.0	    1.0031	  148.9677
     127.0	    1.0055	  150.7239
     128.0	    1.0082	  152.5006
     129.0	    1.0110	  154.2961
     130.0	    1.0139	  156.1086
     131.0	    1.0170	  157.9364
     132.0	    1.0201	  159.7780
     133.0	    1.0232	  161.6317
     134.0	    1.0263	  163.4964
     135.0	    1.0292	  165.3705
     136.0	    1.0321	  167.2531
     137.0	    1.0349	  169.1431
     138.0	    1.0374	  171.0394
     139.0	    1.0398	  172.9414
     140.0	    1.0419	  174.8481
     141.0	    1.0438	  176.7591
     142.0	    1.0454	  178.6737
     143.0	    1.0467	 -179.4086
     144.0	    1.0477	 -177.4881
     145.0	    1.0485	 -175.5650
     146.0	    1.0490	 -173.6396
     147.0	    1.0492	 -171.7120
     148.0	    1.0491	 -169.7825
     149.0	    1.0489	 -167.8510
     150.0	    1.0484	 -165.9179
     151.0	    1.0478	 -163.9832
     152.0	    1.0472	 -162.0473
     153.0	    1.0464	 -160.1105
     154.0	    1.0456	 -158.1732
     155.0	    1.0449	 -156.2359
     156.0	    1.0442	 -154.2992
     157.0	    1.0436	 -152.3636
     158.0	    1.0431	 -150.4297
     159.0	    1.0427	 -148.4984
     160.0	    1.0425	 -146.5703
     161.0	    1.0425	 -144.6462
     162.0	    1.0426	 -142.7269
     163.0	    1.0428	 -140.8130
     164.0	    1.0432	 -138.9054
     165.0	    1.0437	 -137.0048
     166.0	    1.0443	 -135.1119
     167.0	    1.0450	 -133.2273
     168.0	    1.0457	 -131.3514
     169.0	    1.0465	 -129.4848
     170.0	    1.0473	 -127.6277
     171.0	    1.0481	 -125.7804
     172.0	    1.0489	 -123.9429
     173.0	    1.0496	 -122.1150
     174.0	    1.0503	 -120.2966
     175.0	    1.0509	 -118.4873
     176.0	    1.0513	 -116.6866
     177.0	    1.0516	 -114.8939
     178.0	    1.0517	 -113.1085
     179.0	    1.0517	 -111.3294
     180.0	    1.0514	 -109.5558
     181.0	    1.0509	 -107.7866
     182.0	    1.0502	 -106.0206
     183.0	    1.0493	 -104.2565
     184.0	    1.0481	 -102.4929
     185.0	    1.0466	 -100.7283
     186.0	    1.0450	  -98.9610
     187.0	    1.0431	  -97.1894
     188.0	    1.0411	  -95.4117
     189.0	    1.0389	  -93.6260
     190.0	    1.0365	  -91.8306
     191.0	    1.0341	  -90.0235
     192.0	    1.0316	  -88.2032
     193.0	    1.0290	  -86.3678
     194.0	    1.0264	  -84.5160
     195.0	    1.0238	  -82.6462
     196.0	    1.0212	  -80.7574
     197.0	    1.0187	  -78.8486
     198.0	    1.0162	  -76.9189
     199.0	    1.0138	  -74.9678
     200.0	    1.0114	  -72.9949
     201.0	    1.0092	  -70.9999
     202.0	    1.0072	  -68.9827
     203.0	    1.0053	  -66.9434
     204.0	    1.0036	  -64.8820
     205.0	    1.0020	  -62.7989
     206.0	    1.0007	  -60.6942
     207.0	    0.9997	  -58.5683
     208.0	    0.9989	  -56.4218
     209.0	    0.9984	  -54.2549
     210.0	    0.9981	  -52.0683
     211.0	    0.9982	  -49.8625
     212.0	    0.9985	  -47.6381
     213.0	    0.9992	  -45.3956
     214.0	    1.0001	  -43.1356
     215.0	    1.0013	  -40.8587
     216.0	    1.0027	  -38.5653
     217.0	    1.0044	  -36.2560
     218.0	    1.0064	  -33.9312
     219.0	    1.0085	  -31.5912
     220.0	    1.0108	  -29.2363
     221.0	    1.0132	  -26.8668
     222.0	    1.0158	  -24.4830
     223.0	    1.0184	  -22.0852
     224.0	    1.0212	  -19.6736
     225.0	    1.0239	  -17.2487
     226.0	    1.0267	  -14.8109
     227.0	    1.0294	  -12.3609
     228.0	    1.0321	   -9.8992
     229.0	    1.0347	   -7.4268
     230.0	    1.0372	   -4.9445
     231.0	    1.0395	   -2.4533
     232.0	    1.0417	    0.0459
     233.0	    1.0437	    2.5519
     234.0	    1.0454	    5.0636
     235.0	    1.0469	    7.5800
     236.0	    1.0482	   10.1000
     237.0	    1.0492	   12.6226
     238.0	    1.0499	   15.1467
     239.0	    1.0504	   17.6713
     240.0	    1.0506	   20.1955
     241.0	    1.0506	   22.7183
     242.0	    1.0504	   25.2389
     243.0	    1.0499	   27.7563
     244.0	    1.0493	   30.2699
     245.0	    1.0486	   32.7787
     246.0	    1.0477	   35.2821
     247.0	    1.0468	   37.7795
     248.0	    1.0458	   40.2702
     249.0	    1.0448	   42.7538
     250.0	    1.0439	   45.2298
     251.0	    1.0430	   47.6979
     252.0	    1.0422	   50.1578
     253.0	    1.0415	   52.6094
     254.0	    1.0409	   55.0525
     255.0	    1.0405	   57.4874
     256.0	    1.0402	   59.9140
     257.0	    1.0401	   62.3328
     258.0	    1.0401	   64.7442
     259.0	    1.0404	   67.1487
     260.0	    1.0408	   69.5471
     261.0	    1.0413	   71.9401
     262.0	    1.0420	   74.3286
     263.0	    1.0429	   76.7135
     264.0	    1.0438	   79.0956
     265.0	    1.0448	   81.4759
     266.0	    1.0458	   83.8552
     267.0	    1.0468	   86.2341
     268.0	    1.0477	   88.6133
     269.0	    1.0485	   90.9934
     270.0	    1.0492	   93.3746
     271.0	    1.0496	   95.7575
     272.0	    1.0498	   98.1421
     273.0	    1.0498	  100.5287
     274.0	    1.0495	  102.9174
     275.0	    1.0488	  105.3082
     276.0	    1.0478	  107.7013
     277.0	    1.0466	  110.0968
     278.0	    1.0450	  112.4949
     279.0	    1.0431	  114.8959
     280.0	    1.0409	  117.3001
     281.0	    1.0385	  119.7077
     282.0	    1.0358	  122.1193
     283.0	    1.0330	  124.5356
     284.0	    1.0300	  126.9570
     285.0	    1.0269	  129.3843
     286.0	    1.0238	  131.8185
     287.0	    1.0206	  134.2606
     288.0	    1.0174	  136.7117
     289.0	    1.0143	  139.1730
     290.0	    1.0114	  141.6461
     291.0	    1.0085	  144.1323
     292.0	    1.0058	  146.6334
     293.0	    1.0034	  149.1511
     294.0	    1.0012	  151.6872
     295.0	    0.9993	  154.2433
     296.0	    0.9977	  156.8213
     297.0	    0.9964	  159.4227
     298.0	    0.9954	  162.0489
     299.0	    0.9949	  164.7012
     300.0	    0.9947	  167.3805


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7092	    2.5313
       1.0	    0.7090	    2.6156
       2.0	    0.7086	    2.8683
       3.0	    0.7079	    3.2886
       4.0	    0.7069	    3.8752
       5.0	    0.7056	    4.6265
       6.0	    0.7039	    5.5401
       6.0	    1.0448	    2.8480
       7.0	    1.0418	    4.1368
       8.0	    1.0387	    5.4291
       9.0	    1.0355	    6.7248
      10.0	    1.0322	    8.0240
      11.0	    1.0290	    9.3266
      12.0	    1.0258	   10.6324
      13.0	    1.0227	   11.9409
      14.0	    1.0198	   13.2513
      15.0	    1.0170	   14.5627
      16.0	    1.0143	   15.8737
      17.0	    1.0119	   17.1824
      18.0	    1.0096	   18.4869
      19.0	    1.0075	   19.7849
      20.0	    1.0056	   21.0740
      21.0	    1.0038	   22.3517
      22.0	    1.0022	   23.6154
      23.0	    1.0007	   24.8628
      24.0	    0.9995	   26.0914
      25.0	    0.9984	   27.2991
      26.0	    0.9975	   28.4840
      27.0	    0.9968	   29.6442
      28.0	    0.9963	   30.7783
      29.0	    0.9961	   31.8848
      30.0	    0.9961	   32.9626
      31.0	    0.9963	   34.0109
      32.0	    0.9968	   35.0290
      33.0	    0.9976	   36.0164
      34.0	    0.9986	   36.9731
      35.0	    0.9997	   37.8991
      36.0	    1.0011	   38.7950
      37.0	    1.0027	   39.6617
      38.0	    1.0044	   40.5003
      39.0	    1.0062	   41.3125
      40.0	    1.0082	   42.1001
      41.0	    1.0103	   42.8654
      42.0	    1.0126	   43.6108
      43.0	    1.0149	   44.3388
      44.0	    1.0174	   45.0522
      45.0	    1.0200	   45.7536
      46.0	    1.0228	   46.4455
      47.0	    1.0257	   47.1305
      48.0	    1.0286	   47.8109
      49.0	    1.0317	   48.4888
      50.0	    1.0348	   49.1661
      51.0	    1.0380	   49.8447
      52.0	    1.0411	   50.5261
      53.0	    1.0441	   51.2120
      54.0	    1.0470	   51.9037
      55.0	    1.0498	   52.6029
      56.0	    1.0523	   53.3111
      57.0	    1.0545	   54.0298
      58.0	    1.0564	   54.7608
      59.0	    1.0579	   55.5059
      60.0	    1.0592	   56.2669
      61.0	    1.0601	   57.0457
      62.0	    1.0607	   57.8445
      63.0	    1.0610	   58.6653
      64.0	    1.0610	   59.5102
      65.0	    1.0608	   60.3814
      66.0	    1.0605	   61.2809
      67.0	    1.0600	   62.2108
      68.0	    1.0594	   63.1734
      69.0	    1.0587	   64.1707
      70.0	    1.0579	   65.2048
      71.0	    1.0571	   66.2777
      72.0	    1.0562	   67.3916
      73.0	    1.0553	   68.5483
      74.0	    1.0545	   69.7498
      75.0	    1.0536	   70.9978
      76.0	    1.0527	   72.2938
      77.0	    1.0519	   73.6392
      78.0	    1.0512	   75.0349
      79.0	    1.0505	   76.4818
      80.0	    1.0500	   77.9803
      81.0	    1.0496	   79.5304
      82.0	    1.0494	   81.1318
      83.0	    1.0493	   82.7837
      84.0	    1.0494	   84.4850
      85.0	    1.0496	   86.2341
      86.0	    1.0499	   88.0290
      87.0	    1.0503	   89.8671
      88.0	    1.0507	   91.7457
      89.0	    1.0511	   93.6614
      90.0	    1.0514	   95.6107
      91.0	    1.0516	   97.5896
      92.0	    1.0516	   99.5940
      93.0	    1.0513	  101.6196
      94.0	    1.0508	  103.6620
      95.0	    1.0500	  105.7168
      96.0	    1.0489	  107.7798
      97.0	    1.0475	  109.8466
      98.0	    1.0458	  111.9131
      99.0	    1.0438	  113.9756
     100.0	    1.0415	  116.0302
     101.0	    1.0389	  118.0736
     102.0	    1.0362	  120.1024
     103.0	    1.0333	  122.1136
     104.0	    1.0302	  124.1045
     105.0	    1.0270	  126.0725
     106.0	    1.0237	  128.0155
     107.0	    1.0203	  129.9314
     108.0	    1.0169	  131.8186
     109.0	    1.0135	  133.6761
     110.0	    1.0102	  135.5029
     111.0	    1.0069	  137.2986
     112.0	    1.0038	  139.0631
     113.0	    1.0008	  140.7969
     114.0	    0.9981	  142.5004
     115.0	    0.9956	  144.1747
     116.0	    0.9935	  145.8208
     117.0	    0.9919	  147.4398
     118.0	    0.9906	  149.0331
     119.0	    0.9898	  150.6017
     120.0	    0.9895	  152.1468
     121.0	    0.9897	  153.6692
     122.0	    0.9905	  155.1694
     123.0	    0.9917	  156.6480
     124.0	    0.9934	  158.1051
     125.0	    0.9955	  159.5409
     126.0	    0.9980	  160.9551
     127.0	    1.0008	  162.3477
     128.0	    1.0040	  163.7186
     129.0	    1.0073	  165.0679
     130.0	    1.0108	  166.3956
     131.0	    1.0143	  167.7022
     132.0	    1.0179	  168.9884
     133.0	    1.0215	  170.2551
     134.0	    1.0251	  171.5035
     135.0	    1.0285	  172.7353
     136.0	    1.0319	  173.9522
     137.0	    1.0350	  175.1563
     138.0	    1.0380	  176.3499
     139.0	    1.0408	  177.5357
     140.0	    1.0433	  178.7163
     141.0	    1.0455	  179.8947
     142.0	    1.0475	 -178.9261
     143.0	    1.0492	 -177.7426
     144.0	    1.0506	 -176.5517
     145.0	    1.0516	 -175.3498
     146.0	    1.0524	 -174.1333
     147.0	    1.0529	 -172.8985
     148.0	    1.0531	 -171.6420
     149.0	    1.0531	 -170.3600
     150.0	    1.0529	 -169.0493
     151.0	    1.0525	 -167.7063
     152.0	    1.0521	 -166.3280
     153.0	    1.0516	 -164.9116
     154.0	    1.0511	 -163.4545
     155.0	    1.0506	 -161.9544
     156.0	    1.0503	 -160.4095
     157.0	    1.0501	 -158.8185
     158.0	    1.0500	 -157.1803
     159.0	    1.0501	 -155.4945
     160.0	    1.0504	 -153.7611
     161.0	    1.0509	 -151.9804
     162.0	    1.0515	 -150.1534
     163.0	    1.0522	 -148.2814
     164.0	    1.0530	 -146.3660
     165.0	    1.0539	 -144.4090
     166.0	    1.0548	 -142.4128
     167.0	    1.0558	 -140.3794
     168.0	    1.0567	 -138.3113
     169.0	    1.0576	 -136.2108
     170.0	    1.0584	 -134.0802
     171.0	    1.0592	 -131.9218
     172.0	    1.0598	 -129.7377
     173.0	    1.0603	 -127.5300
     174.0	    1.0607	 -125.3006
     175.0	    1.0608	 -123.0512
     176.0	    1.0608	 -120.7834
     177.0	    1.0605	 -118.4987
     178.0	    1.0600	 -116.1983
     179.0	    1.0592	 -113.8835
     180.0	    1.0581	 -111.5550
     181.0	    1.0567	 -109.2137
     182.0	    1.0550	 -106.8601
     183.0	    1.0530	 -104.4947
     184.0	    1.0507	 -102.1176
     185.0	    1.0481	  -99.7289
     186.0	    1.0452	  -97.3287
     187.0	    1.0422	  -94.9170
     188.0	    1.0390	  -92.4936
     189.0	    1.0357	  -90.0587
     190.0	    1.0323	  -87.6122
     191.0	    1.0290	  -85.1544
     192.0	    1.0257	  -82.6860
     193.0	    1.0224	  -80.2076
     194.0	    1.0194	  -77.7203
     195.0	    1.0164	  -75.2257
     196.0	    1.0137	  -72.7255
     197.0	    1.0111	  -70.2218
     198.0	    1.0087	  -67.7171
     199.0	    1.0066	  -65.2142
     200.0	    1.0046	  -62.7162
     201.0	    1.0029	  -60.2261
     202.0	    1.0013	  -57.7474
     203.0	    1.0000	  -55.2833
     204.0	    0.9989	  -52.8373
     205.0	    0.9981	  -50.4127
     206.0	    0.9974	  -48.0126
     207.0	    0.9970	  -45.6402
     208.0	    0.9967	  -43.2981
     209.0	    0.9968	  -40.9890
     210.0	    0.9970	  -38.7150
     211.0	    0.9974	  -36.4781
     212.0	    0.9981	  -34.2797
     213.0	    0.9990	  -32.1209
     214.0	    1.0001	  -30.0022
     215.0	    1.0013	  -27.9238
     216.0	    1.0027	  -25.8853
     217.0	    1.0043	  -23.8858
     218.0	    1.0061	  -21.9238
     219.0	    1.0079	  -19.9976
     220.0	    1.0099	  -18.1049
     221.0	    1.0120	  -16.2431
     222.0	    1.0142	  -14.4092
     223.0	    1.0166	  -12.6001
     224.0	    1.0190	  -10.8125
     225.0	    1.0216	   -9.0429
     226.0	    1.0242	   -7.2879
     227.0	    1.0269	   -5.5441
     228.0	    1.0297	   -3.8082
     229.0	    1.0325	   -2.0769
     230.0	    1.0353	   -0.3470
     231.0	    1.0381	    1.3842
     232.0	    1.0409	    3.1197
     233.0	    1.0436	    4.8621
     234.0	    1.0461	    6.6140
     235.0	    1.0485	    8.3777
     236.0	    1.0507	   10.1556
     237.0	    1.0527	   11.9498
     238.0	    1.0544	   13.7625
     239.0	    1.0559	   15.5957
     240.0	    1.0571	   17.4512
     241.0	    1.0580	   19.3310
     242.0	    1.0586	   21.2369
     243.0	    1.0590	   23.1707
     244.0	    1.0591	   25.1340
     245.0	    1.0590	   27.1288
     246.0	    1.0587	   29.1565
     247.0	    1.0583	   31.2188
     248.0	    1.0577	   33.3174
     249.0	    1.0570	   35.4536
     250.0	    1.0562	   37.6291
     251.0	    1.0554	   39.8451
     252.0	    1.0545	   42.1029
     253.0	    1.0536	   44.4037
     254.0	    1.0528	   46.7485
     255.0	    1.0520	   49.1385
     256.0	    1.0513	   51.5744
     257.0	    1.0507	   54.0572
     258.0	    1.0502	   56.5875
     259.0	    1.0498	   59.1659
     260.0	    1.0496	   61.7929
     261.0	    1.0496	   64.4685
     262.0	    1.0497	   67.1927
     263.0	    1.0500	   69.9649
     264.0	    1.0504	   72.7844
     265.0	    1.0509	   75.6498
     266.0	    1.0515	   78.5594
     267.0	    1.0521	   81.5109
     268.0	    1.0527	   84.5018
     269.0	    1.0533	   87.5288
     270.0	    1.0537	   90.5888
     271.0	    1.0540	   93.6778
     272.0	    1.0541	   96.7921
     273.0	    1.0540	   99.9276
     274.0	    1.0536	  103.0800
     275.0	    1.0529	  106.2451
     276.0	    1.0518	  109.4189
     277.0	    1.0505	  112.5970
     278.0	    1.0488	  115.7755
     279.0	    1.0468	  118.9504
     280.0	    1.0445	  122.1178
     281.0	    1.0419	  125.2741
     282.0	    1.0391	  128.4158
     283.0	    1.0360	  131.5397
     284.0	    1.0327	  134.6428
     285.0	    1.0292	  137.7224
     286.0	    1.0256	  140.7760
     287.0	    1.0219	  143.8019
     288.0	    1.0181	  146.7982
     289.0	    1.0144	  149.7639
     290.0	    1.0106	  152.6981
     291.0	    1.0069	  155.6007
     292.0	    1.0034	  158.4717
     293.0	    1.0001	  161.3117
     294.0	    0.9969	  164.1216
     295.0	    0.9941	  166.9027
     296.0	    0.9916	  169.6564
     297.0	    0.9895	  172.3843
     298.0	    0.9878	  175.0882
     299.0	    0.9866	  177.7697
     300.0	    0.9859	 -179.5695


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5309	   -0.0963
       1.0	    0.5308	   -0.0104
       2.0	    0.5306	    0.2473
       3.0	    0.5301	    0.6759
       4.0	    0.5294	    1.2743
       5.0	    0.5284	    2.0408
       6.0	    0.5272	    2.9733
       6.0	    1.0277	   -0.2070
       7.0	    1.0245	    1.2156
       8.0	    1.0211	    2.6354
       9.0	    1.0175	    4.0510
      10.0	    1.0138	    5.4612
      11.0	    1.0102	    6.8651
      12.0	    1.0065	    8.2615
      13.0	    1.0030	    9.6494
      14.0	    0.9995	   11.0279
      15.0	    0.9962	   12.3956
      16.0	    0.9931	   13.7514
      17.0	    0.9901	   15.0937
      18.0	    0.9873	   16.4209
      19.0	    0.9847	   17.7315
      20.0	    0.9823	   19.0237
      21.0	    0.9802	   20.2959
      22.0	    0.9782	   21.5466
      23.0	    0.9765	   22.7744
      24.0	    0.9749	   23.9780
      25.0	    0.9737	   25.1564
      26.0	    0.9727	   26.3089
      27.0	    0.9720	   27.4346
      28.0	    0.9715	   28.5332
      29.0	    0.9714	   29.6041
      30.0	    0.9716	   30.6471
      31.0	    0.9721	   31.6619
      32.0	    0.9730	   32.6483
      33.0	    0.9741	   33.6062
      34.0	    0.9755	   34.5356
      35.0	    0.9771	   35.4366
      36.0	    0.9790	   36.3096
      37.0	    0.9810	   37.1550
      38.0	    0.9833	   37.9736
      39.0	    0.9857	   38.7664
      40.0	    0.9882	   39.5346
      41.0	    0.9908	   40.2798
      42.0	    0.9936	   41.0035
      43.0	    0.9964	   41.7075
      44.0	    0.9994	   42.3937
      45.0	    1.0024	   43.0639
      46.0	    1.0055	   43.7202
      47.0	    1.0087	   44.3644
      48.0	    1.0119	   44.9982
      49.0	    1.0152	   45.6235
      50.0	    1.0185	   46.2421
      51.0	    1.0217	   46.8556
      52.0	    1.0249	   47.4659
      53.0	    1.0280	   48.0748
      54.0	    1.0309	   48.6842
      55.0	    1.0335	   49.2963
      56.0	    1.0359	   49.9133
      57.0	    1.0381	   50.5377
      58.0	    1.0398	   51.1720
      59.0	    1.0413	   51.8192
      60.0	    1.0424	   52.4820
      61.0	    1.0432	   53.1636
      62.0	    1.0437	   53.8671
      63.0	    1.0439	   54.5957
      64.0	    1.0439	   55.3527
      65.0	    1.0437	   56.1410
      66.0	    1.0434	   56.9639
      67.0	    1.0429	   57.8243
      68.0	    1.0423	   58.7251
      69.0	    1.0417	   59.6690
      70.0	    1.0411	   60.6587
      71.0	    1.0405	   61.6965
      72.0	    1.0398	   62.7847
      73.0	    1.0391	   63.9254
      74.0	    1.0385	   65.1203
      75.0	    1.0378	   66.3709
      76.0	    1.0372	   67.6785
      77.0	    1.0366	   69.0439
      78.0	    1.0361	   70.4675
      79.0	    1.0356	   71.9494
      80.0	    1.0352	   73.4893
      81.0	    1.0350	   75.0865
      82.0	    1.0348	   76.7398
      83.0	    1.0347	   78.4477
      84.0	    1.0348	   80.2085
      85.0	    1.0349	   82.0199
      86.0	    1.0351	   83.8794
      87.0	    1.0353	   85.7840
      88.0	    1.0354	   87.7306
      89.0	    1.0356	   89.7155
      90.0	    1.0356	   91.7351
      91.0	    1.0354	   93.7853
      92.0	    1.0351	   95.8620
      93.0	    1.0345	   97.9607
      94.0	    1.0336	  100.0773
      95.0	    1.0325	  102.2074
      96.0	    1.0310	  104.3466
      97.0	    1.0293	  106.4910
      98.0	    1.0273	  108.6364
      99.0	    1.0250	  110.7791
     100.0	    1.0224	  112.9154
     101.0	    1.0197	  115.0416
     102.0	    1.0168	  117.1546
     103.0	    1.0137	  119.2511
     104.0	    1.0104	  121.3279
     105.0	    1.0071	  123.3823
     106.0	    1.0037	  125.4115
     107.0	    1.0003	  127.4132
     108.0	    0.9969	  129.3850
     109.0	    0.9935	  131.3252
     110.0	    0.9901	  133.2321
     111.0	    0.9868	  135.1044
     112.0	    0.9837	  136.9413
     113.0	    0.9808	  138.7421
     114.0	    0.9781	  140.5066
     115.0	    0.9757	  142.2348
     116.0	    0.9736	  143.9268
     117.0	    0.9719	  145.5829
     118.0	    0.9706	  147.2038
     119.0	    0.9698	  148.7898
     120.0	    0.9695	  150.3416
     121.0	    0.9696	  151.8596
     122.0	    0.9702	  153.3445
     123.0	    0.9713	  154.7967
     124.0	    0.9729	  156.2166
     125.0	    0.9748	  157.6047
     126.0	    0.9772	  158.9615
     127.0	    0.9799	  160.2878
     128.0	    0.9828	  161.5841
     129.0	    0.9860	  162.8516
     130.0	    0.9894	  164.0914
     131.0	    0.9929	  165.3049
     132.0	    0.9965	  166.4941
     133.0	    1.0001	  167.6609
     134.0	    1.0037	  168.8075
     135.0	    1.0072	  169.9368
     136.0	    1.0107	  171.0513
     137.0	    1.0140	  172.1542
     138.0	    1.0172	  173.2485
     139.0	    1.0202	  174.3376
     140.0	    1.0230	  175.4250
     141.0	    1.0256	  176.5140
     142.0	    1.0279	  177.6083
     143.0	    1.0300	  178.7114
     144.0	    1.0318	  179.8271
     145.0	    1.0332	 -179.0412
     146.0	    1.0344	 -177.8898
     147.0	    1.0353	 -176.7151
     148.0	    1.0360	 -175.5138
     149.0	    1.0364	 -174.2827
     150.0	    1.0366	 -173.0185
     151.0	    1.0367	 -171.7186
     152.0	    1.0366	 -170.3801
     153.0	    1.0364	 -169.0008
     154.0	    1.0362	 -167.5786
     155.0	    1.0360	 -166.1116
     156.0	    1.0359	 -164.5984
     157.0	    1.0358	 -163.0379
     158.0	    1.0358	 -161.4292
     159.0	    1.0359	 -159.7719
     160.0	    1.0361	 -158.0659
     161.0	    1.0365	 -156.3114
     162.0	    1.0369	 -154.5089
     163.0	    1.0374	 -152.6593
     164.0	    1.0380	 -150.7638
     165.0	    1.0386	 -148.8237
     166.0	    1.0393	 -146.8404
     167.0	    1.0400	 -144.8156
     168.0	    1.0407	 -142.7511
     169.0	    1.0413	 -140.6484
     170.0	    1.0420	 -138.5093
     171.0	    1.0426	 -136.3356
     172.0	    1.0430	 -134.1290
     173.0	    1.0434	 -131.8910
     174.0	    1.0437	 -129.6234
     175.0	    1.0438	 -127.3279
     176.0	    1.0437	 -125.0059
     177.0	    1.0434	 -122.6591
     178.0	    1.0428	 -120.2891
     179.0	    1.0420	 -117.8974
     180.0	    1.0409	 -115.4854
     181.0	    1.0394	 -113.0546
     182.0	    1.0377	 -110.6062
     183.0	    1.0356	 -108.1415
     184.0	    1.0332	 -105.6616
     185.0	    1.0305	 -103.1678
     186.0	    1.0276	 -100.6611
