    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0445	   53.4168
     118.0	    1.0443	   53.9966
     119.0	    1.0441	   54.5841
     120.0	    1.0439	   55.1797
     121.0	    1.0438	   55.7832
     122.0	    1.0436	   56.3947
     123.0	    1.0435	   57.0140
     124.0	    1.0434	   57.6409
     125.0	    1.0433	   58.2750
     126.0	    1.0432	   58.9159
     127.0	    1.0431	   59.5630
     128.0	    1.0431	   60.2159
     129.0	    1.0431	   60.8738
     130.0	    1.0430	   61.5361
     131.0	    1.0431	   62.2022
     132.0	    1.0431	   62.8713
     133.0	    1.0431	   63.5429
     134.0	    1.0432	   64.2161
     135.0	    1.0432	   64.8906
     136.0	    1.0433	   65.5657
     137.0	    1.0434	   66.2411
     138.0	    1.0435	   66.9162
     139.0	    1.0437	   67.5909
     140.0	    1.0438	   68.2649
     141.0	    1.0440	   68.9381
     142.0	    1.0441	   69.6106
     143.0	    1.0443	   70.2824
     144.0	    1.0445	   70.9537
     145.0	    1.0446	   71.6247
     146.0	    1.0448	   72.2959
     147.0	    1.0450	   72.9676
     148.0	    1.0451	   73.6404
     149.0	    1.0453	   74.3147
     150.0	    1.0454	   74.9911
     151.0	    1.0455	   75.6702
     152.0	    1.0456	   76.3525
     153.0	    1.0457	   77.0385
     154.0	    1.0457	   77.7289
     155.0	    1.0458	   78.4241
     156.0	    1.0458	   79.1244
     157.0	    1.0459	   79.8302
     158.0	    1.0459	   80.5419
     159.0	    1.0459	   81.2595
     160.0	    1.0459	   81.9831
     161.0	    1.0459	   82.7128
     162.0	    1.0459	   83.4484
     163.0	    1.0459	   84.1897
     164.0	    1.0458	   84.9364
     165.0	    1.0458	   85.6881
     166.0	    1.0457	   86.4443
     167.0	    1.0457	   87.2046
     168.0	    1.0456	   87.9681
     169.0	    1.0455	   88.7344
     170.0	    1.0454	   89.5025
     171.0	    1.0453	   90.2719
     172.0	    1.0452	   91.0417
     173.0	    1.0450	   91.8112
     174.0	    1.0449	   92.5796
     175.0	    1.0447	   93.3462
     176.0	    1.0446	   94.1103
     177.0	    1.0444	   94.8714
     178.0	    1.0442	   95.6290
     179.0	    1.0441	   96.3825
     180.0	    1.0439	   97.1316
     181.0	    1.0438	   97.8762
     182.0	    1.0436	   98.6159
     183.0	    1.0435	   99.3509
     184.0	    1.0434	  100.0812
     185.0	    1.0434	  100.8069
     186.0	    1.0433	  101.5284
     187.0	    1.0433	  102.2459
     188.0	    1.0433	  102.9600
     189.0	    1.0434	  103.6712
     190.0	    1.0435	  104.3799
     191.0	    1.0436	  105.0870
     192.0	    1.0437	  105.7929
     193.0	    1.0439	  106.4985
     194.0	    1.0441	  107.2044
     195.0	    1.0443	  107.9112
     196.0	    1.0446	  108.6198
     197.0	    1.0448	  109.3307
     198.0	    1.0451	  110.0446
     199.0	    1.0454	  110.7620
     200.0	    1.0456	  111.4835
     201.0	    1.0459	  112.2096
     202.0	    1.0461	  112.9407
     203.0	    1.0464	  113.6771
     204.0	    1.0465	  114.4191
     205.0	    1.0467	  115.1668
     206.0	    1.0468	  115.9203
     207.0	    1.0469	  116.6798
     208.0	    1.0470	  117.4450
     209.0	    1.0470	  118.2160
     210.0	    1.0469	  118.9924
     211.0	    1.0469	  119.7741
     212.0	    1.0467	  120.5608
     213.0	    1.0466	  121.3521
     214.0	    1.0463	  122.1477
     215.0	    1.0461	  122.9473
     216.0	    1.0458	  123.7503
     217.0	    1.0455	  124.5565
     218.0	    1.0452	  125.3656
     219.0	    1.0448	  126.1772
     220.0	    1.0445	  126.9910
     221.0	    1.0441	  127.8067
     222.0	    1.0438	  128.6243
     223.0	    1.0434	  129.4435
     224.0	    1.0431	  130.2642
     225.0	    1.0429	  131.0863
     226.0	    1.0426	  131.9099
     227.0	    1.0424	  132.7349
     228.0	    1.0423	  133.5614
     229.0	    1.0422	  134.3895
     230.0	    1.0421	  135.2193
     231.0	    1.0421	  136.0509
     232.0	    1.0422	  136.8846
     233.0	    1.0423	  137.7204
     234.0	    1.0424	  138.5587
     235.0	    1.0425	  139.3996
     236.0	    1.0427	  140.2435
     237.0	    1.0429	  141.0905
     238.0	    1.0432	  141.9411
     239.0	    1.0434	  142.7955
     240.0	    1.0437	  143.6539
     241.0	    1.0439	  144.5167
     242.0	    1.0442	  145.3842
     243.0	    1.0444	  146.2567
     244.0	    1.0446	  147.1343
     245.0	    1.0449	  148.0172
     246.0	    1.0451	  148.9057
     247.0	    1.0452	  149.7998
     248.0	    1.0454	  150.6996
     249.0	    1.0455	  151.6051
     250.0	    1.0457	  152.5163
     251.0	    1.0457	  153.4329
     252.0	    1.0458	  154.3549
     253.0	    1.0458	  155.2821
     254.0	    1.0459	  156.2141
     255.0	    1.0459	  157.1507
     256.0	    1.0458	  158.0915
     257.0	    1.0458	  159.0362
     258.0	    1.0457	  159.9843
     259.0	    1.0457	  160.9354
     260.0	    1.0456	  161.8891
     261.0	    1.0455	  162.8448
     262.0	    1.0454	  163.8023
     263.0	    1.0454	  164.7609
     264.0	    1.0453	  165.7204
     265.0	    1.0452	  166.6801
     266.0	    1.0452	  167.6398
     267.0	    1.0451	  168.5990
     268.0	    1.0451	  169.5575
     269.0	    1.0450	  170.5148
     270.0	    1.0450	  171.4708
     271.0	    1.0450	  172.4253
     272.0	    1.0450	  173.3781
     273.0	    1.0450	  174.3290
     274.0	    1.0450	  175.2782
     275.0	    1.0449	  176.2256
     276.0	    1.0449	  177.1713
     277.0	    1.0449	  178.1155
     278.0	    1.0449	  179.0584
     279.0	    1.0448	 -179.9998
     280.0	    1.0448	 -179.0586
     281.0	    1.0447	 -178.1178
     282.0	    1.0446	 -177.1770
     283.0	    1.0446	 -176.2360
     284.0	    1.0445	 -175.2941
     285.0	    1.0444	 -174.3513
     286.0	    1.0443	 -173.4069
     287.0	    1.0442	 -172.4609
     288.0	    1.0442	 -171.5128
     289.0	    1.0441	 -170.5624
     290.0	    1.0440	 -169.6095
     291.0	    1.0440	 -168.6541
     292.0	    1.0439	 -167.6959
     293.0	    1.0439	 -166.7350
     294.0	    1.0439	 -165.7714
     295.0	    1.0439	 -164.8051
     296.0	    1.0439	 -163.8363
     297.0	    1.0440	 -162.8652
     298.0	    1.0440	 -161.8921
     299.0	    1.0441	 -160.9171
     300.0	    1.0442	 -159.9406


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.8498	    1.1745
       1.0	    0.8498	    1.2296
       2.0	    0.8497	    1.3948
       3.0	    0.8496	    1.6698
       4.0	    0.8494	    2.0544
       5.0	    0.8491	    2.5478
       6.0	    0.8488	    3.1497
       6.0	    1.0484	    0.4631
       7.0	    1.0480	    1.0555
       8.0	    1.0475	    1.6373
       9.0	    1.0471	    2.2070
      10.0	    1.0468	    2.7632
      11.0	    1.0464	    3.3049
      12.0	    1.0462	    3.8309
      13.0	    1.0460	    4.3405
      14.0	    1.0459	    4.8330
      15.0	    1.0458	    5.3078
      16.0	    1.0458	    5.7646
      17.0	    1.0459	    6.2033
      18.0	    1.0460	    6.6240
      19.0	    1.0462	    7.0269
      20.0	    1.0464	    7.4123
      21.0	    1.0466	    7.7810
      22.0	    1.0469	    8.1338
      23.0	    1.0472	    8.4716
      24.0	    1.0474	    8.7956
      25.0	    1.0477	    9.1070
      26.0	    1.0480	    9.4072
      27.0	    1.0482	    9.6977
      28.0	    1.0485	    9.9800
      29.0	    1.0486	   10.2557
      30.0	    1.0488	   10.5264
      31.0	    1.0490	   10.7936
      32.0	    1.0491	   11.0588
      33.0	    1.0491	   11.3234
      34.0	    1.0492	   11.5887
      35.0	    1.0492	   11.8559
      36.0	    1.0492	   12.1262
      37.0	    1.0491	   12.4003
      38.0	    1.0490	   12.6790
      39.0	    1.0489	   12.9628
      40.0	    1.0488	   13.2523
      41.0	    1.0487	   13.5475
      42.0	    1.0486	   13.8487
      43.0	    1.0485	   14.1557
      44.0	    1.0484	   14.4682
      45.0	    1.0484	   14.7861
      46.0	    1.0483	   15.1087
      47.0	    1.0482	   15.4357
      48.0	    1.0482	   15.7663
      49.0	    1.0483	   16.0999
      50.0	    1.0483	   16.4358
      51.0	    1.0484	   16.7733
      52.0	    1.0485	   17.1118
      53.0	    1.0486	   17.4506
      54.0	    1.0488	   17.7892
      55.0	    1.0490	   18.1271
      56.0	    1.0492	   18.4641
      57.0	    1.0494	   18.7998
      58.0	    1.0496	   19.1344
      59.0	    1.0498	   19.4680
      60.0	    1.0500	   19.8008
      61.0	    1.0502	   20.1335
      62.0	    1.0504	   20.4668
      63.0	    1.0506	   20.8016
      64.0	    1.0507	   21.1389
      65.0	    1.0508	   21.4801
      66.0	    1.0508	   21.8264
      67.0	    1.0508	   22.1794
      68.0	    1.0508	   22.5407
      69.0	    1.0508	   22.9119
      70.0	    1.0507	   23.2946
      71.0	    1.0505	   23.6905
      72.0	    1.0504	   24.1012
      73.0	    1.0502	   24.5283
      74.0	    1.0499	   24.9731
      75.0	    1.0497	   25.4369
      76.0	    1.0494	   25.9207
      77.0	    1.0492	   26.4256
      78.0	    1.0489	   26.9521
      79.0	    1.0487	   27.5007
      80.0	    1.0484	   28.0716
      81.0	    1.0482	   28.6647
      82.0	    1.0480	   29.2798
      83.0	    1.0479	   29.9161
      84.0	    1.0478	   30.5729
      85.0	    1.0477	   31.2492
      86.0	    1.0477	   31.9437
      87.0	    1.0477	   32.6549
      88.0	    1.0477	   33.3811
      89.0	    1.0478	   34.1206
      90.0	    1.0479	   34.8716
      91.0	    1.0481	   35.6320
      92.0	    1.0482	   36.4000
      93.0	    1.0484	   37.1735
      94.0	    1.0486	   37.9507
      95.0	    1.0488	   38.7297
      96.0	    1.0490	   39.5089
      97.0	    1.0492	   40.2866
      98.0	    1.0494	   41.0615
      99.0	    1.0496	   41.8323
     100.0	    1.0498	   42.5982
     101.0	    1.0500	   43.3582
     102.0	    1.0501	   44.1120
     103.0	    1.0502	   44.8591
     104.0	    1.0503	   45.5995
     105.0	    1.0503	   46.3332
     106.0	    1.0504	   47.0606
     107.0	    1.0503	   47.7821
     108.0	    1.0503	   48.4984
     109.0	    1.0502	   49.2102
     110.0	    1.0500	   49.9181
     111.0	    1.0499	   50.6233
     112.0	    1.0497	   51.3264
     113.0	    1.0494	   52.0283
     114.0	    1.0492	   52.7299
     115.0	    1.0490	   53.4317
     116.0	    1.0487	   54.1345
     117.0	    1.0485	   54.8386
     118.0	    1.0482	   55.5443
     119.0	    1.0480	   56.2516
     120.0	    1.0478	   56.9604
     121.0	    1.0476	   57.6704
     122.0	    1.0475	   58.3809
     123.0	    1.0474	   59.0912
     124.0	    1.0473	   59.8003
     125.0	    1.0472	   60.5071
     126.0	    1.0472	   61.2102
     127.0	    1.0471	   61.9083
     128.0	    1.0471	   62.5997
     129.0	    1.0471	   63.2829
     130.0	    1.0471	   63.9562
     131.0	    1.0471	   64.6182
     132.0	    1.0471	   65.2672
     133.0	    1.0471	   65.9018
     134.0	    1.0471	   66.5207
     135.0	    1.0472	   67.1229
     136.0	    1.0472	   67.7073
     137.0	    1.0472	   68.2735
     138.0	    1.0472	   68.8209
     139.0	    1.0472	   69.3495
     140.0	    1.0473	   69.8594
     141.0	    1.0473	   70.3511
     142.0	    1.0474	   70.8253
     143.0	    1.0474	   71.2833
     144.0	    1.0475	   71.7263
     145.0	    1.0476	   72.1559
     146.0	    1.0477	   72.5740
     147.0	    1.0479	   72.9827
     148.0	    1.0480	   73.3842
     149.0	    1.0481	   73.7809
     150.0	    1.0483	   74.1753
     151.0	    1.0485	   74.5699
     152.0	    1.0486	   74.9673
     153.0	    1.0488	   75.3699
     154.0	    1.0490	   75.7801
     155.0	    1.0492	   76.2004
     156.0	    1.0495	   76.6327
     157.0	    1.0497	   77.0791
     158.0	    1.0500	   77.5412
     159.0	    1.0502	   78.0205
     160.0	    1.0505	   78.5183
     161.0	    1.0507	   79.0355
     162.0	    1.0509	   79.5726
     163.0	    1.0511	   80.1301
     164.0	    1.0513	   80.7080
     165.0	    1.0515	   81.3061
     166.0	    1.0516	   81.9239
     167.0	    1.0516	   82.5607
     168.0	    1.0517	   83.2156
     169.0	    1.0516	   83.8875
     170.0	    1.0516	   84.5751
     171.0	    1.0514	   85.2769
     172.0	    1.0512	   85.9917
     173.0	    1.0510	   86.7177
     174.0	    1.0507	   87.4536
     175.0	    1.0504	   88.1978
     176.0	    1.0500	   88.9490
     177.0	    1.0497	   89.7059
     178.0	    1.0493	   90.4672
     179.0	    1.0489	   91.2320
     180.0	    1.0485	   91.9995
     181.0	    1.0481	   92.7690
     182.0	    1.0477	   93.5402
     183.0	    1.0474	   94.3129
     184.0	    1.0471	   95.0871
     185.0	    1.0468	   95.8630
     186.0	    1.0466	   96.6410
     187.0	    1.0465	   97.4218
     188.0	    1.0464	   98.2061
     189.0	    1.0464	   98.9948
     190.0	    1.0464	   99.7888
     191.0	    1.0465	  100.5892
     192.0	    1.0467	  101.3972
     193.0	    1.0469	  102.2138
     194.0	    1.0472	  103.0401
     195.0	    1.0475	  103.8772
     196.0	    1.0479	  104.7260
     197.0	    1.0483	  105.5875
     198.0	    1.0487	  106.4623
     199.0	    1.0492	  107.3511
     200.0	    1.0496	  108.2544
     201.0	    1.0500	  109.1724
     202.0	    1.0504	  110.1052
     203.0	    1.0507	  111.0528
     204.0	    1.0511	  112.0148
     205.0	    1.0513	  112.9907
     206.0	    1.0516	  113.9797
     207.0	    1.0517	  114.9810
     208.0	    1.0518	  115.9934
     209.0	    1.0519	  117.0156
     210.0	    1.0518	  118.0461
     211.0	    1.0518	  119.0833
     212.0	    1.0516	  120.1255
     213.0	    1.0514	  121.1708
     214.0	    1.0511	  122.2175
     215.0	    1.0507	  123.2636
     216.0	    1.0503	  124.3072
     217.0	    1.0499	  125.3464
     218.0	    1.0494	  126.3794
     219.0	    1.0489	  127.4046
     220.0	    1.0484	  128.4203
     221.0	    1.0480	  129.4250
     222.0	    1.0475	  130.4174
     223.0	    1.0470	  131.3964
     224.0	    1.0466	  132.3608
     225.0	    1.0463	  133.3100
     226.0	    1.0460	  134.2431
     227.0	    1.0457	  135.1598
     228.0	    1.0455	  136.0597
     229.0	    1.0454	  136.9427
     230.0	    1.0454	  137.8088
     231.0	    1.0454	  138.6581
     232.0	    1.0455	  139.4909
     233.0	    1.0457	  140.3078
     234.0	    1.0459	  141.1095
     235.0	    1.0461	  141.8965
     236.0	    1.0464	  142.6699
     237.0	    1.0467	  143.4305
     238.0	    1.0470	  144.1796
     239.0	    1.0473	  144.9182
     240.0	    1.0477	  145.6476
     241.0	    1.0480	  146.3690
     242.0	    1.0483	  147.0837
     243.0	    1.0485	  147.7931
     244.0	    1.0488	  148.4984
     245.0	    1.0490	  149.2007
     246.0	    1.0492	  149.9012
     247.0	    1.0493	  150.6009
     248.0	    1.0495	  151.3009
     249.0	    1.0495	  152.0019
     250.0	    1.0496	  152.7047
     251.0	    1.0496	  153.4099
     252.0	    1.0496	  154.1180
     253.0	    1.0495	  154.8295
     254.0	    1.0495	  155.5446
     255.0	    1.0494	  156.2636
     256.0	    1.0492	  156.9865
     257.0	    1.0491	  157.7134
     258.0	    1.0490	  158.4444
     259.0	    1.0488	  159.1794
     260.0	    1.0487	  159.9182
     261.0	    1.0486	  160.6609
     262.0	    1.0485	  161.4072
     263.0	    1.0485	  162.1572
     264.0	    1.0484	  162.9107
     265.0	    1.0484	  163.6675
     266.0	    1.0485	  164.4278
     267.0	    1.0486	  165.1915
     268.0	    1.0487	  165.9587
     269.0	    1.0489	  166.7294
     270.0	    1.0490	  167.5040
     271.0	    1.0492	  168.2828
     272.0	    1.0495	  169.0661
     273.0	    1.0497	  169.8545
     274.0	    1.0499	  170.6486
     275.0	    1.0502	  171.4491
     276.0	    1.0504	  172.2569
     277.0	    1.0506	  173.0729
     278.0	    1.0507	  173.8981
     279.0	    1.0509	  174.7336
     280.0	    1.0510	  175.5806
     281.0	    1.0510	  176.4401
     282.0	    1.0510	  177.3133
     283.0	    1.0510	  178.2014
     284.0	    1.0509	  179.1054
     285.0	    1.0507	 -179.9736
     286.0	    1.0505	 -179.0348
     287.0	    1.0503	 -178.0774
     288.0	    1.0501	 -177.1008
     289.0	    1.0498	 -176.1044
     290.0	    1.0495	 -175.0881
     291.0	    1.0492	 -174.0516
     292.0	    1.0489	 -172.9952
     293.0	    1.0486	 -171.9191
     294.0	    1.0483	 -170.8239
     295.0	    1.0480	 -169.7102
     296.0	    1.0478	 -168.5790
     297.0	    1.0475	 -167.4314
     298.0	    1.0474	 -166.2686
     299.0	    1.0472	 -165.0922
     300.0	    1.0472	 -163.9037


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8420	   -2.0934
       1.0	    0.8420	   -2.0379
       2.0	    0.8419	   -1.8716
       3.0	    0.8418	   -1.5947
       4.0	    0.8417	   -1.2074
       5.0	    0.8416	   -0.7101
       6.0	    0.8414	   -0.1033
       6.0	    1.0340	   -3.0162
       7.0	    1.0337	   -2.3996
       8.0	    1.0334	   -1.7948
       9.0	    1.0331	   -1.2027
      10.0	    1.0329	   -0.6248
      11.0	    1.0326	   -0.0618
      12.0	    1.0324	    0.4851
      13.0	    1.0323	    1.0154
      14.0	    1.0322	    1.5283
      15.0	    1.0321	    2.0234
      16.0	    1.0321	    2.5003
      17.0	    1.0321	    2.9588
      18.0	    1.0321	    3.3989
      19.0	    1.0322	    3.8207
      20.0	    1.0323	    4.2244
      21.0	    1.0324	    4.6105
      22.0	    1.0326	    4.9794
      23.0	    1.0327	    5.3319
      24.0	    1.0328	    5.6688
      25.0	    1.0329	    5.9910
      26.0	    1.0331	    6.2995
      27.0	    1.0332	    6.5954
      28.0	    1.0333	    6.8799
      29.0	    1.0333	    7.1542
      30.0	    1.0334	    7.4195
      31.0	    1.0334	    7.6771
      32.0	    1.0335	    7.9282
      33.0	    1.0335	    8.1740
      34.0	    1.0335	    8.4156
      35.0	    1.0335	    8.6541
      36.0	    1.0335	    8.8905
      37.0	    1.0335	    9.1258
      38.0	    1.0335	    9.3607
      39.0	    1.0334	    9.5960
      40.0	    1.0334	    9.8323
      41.0	    1.0334	   10.0702
      42.0	    1.0334	   10.3101
      43.0	    1.0334	   10.5524
      44.0	    1.0334	   10.7973
      45.0	    1.0334	   11.0451
      46.0	    1.0335	   11.2959
      47.0	    1.0335	   11.5498
      48.0	    1.0336	   11.8069
      49.0	    1.0337	   12.0670
      50.0	    1.0339	   12.3303
      51.0	    1.0340	   12.5967
      52.0	    1.0342	   12.8662
      53.0	    1.0343	   13.1388
      54.0	    1.0345	   13.4145
      55.0	    1.0347	   13.6934
      56.0	    1.0349	   13.9756
      57.0	    1.0351	   14.2613
      58.0	    1.0353	   14.5509
      59.0	    1.0355	   14.8447
      60.0	    1.0357	   15.1433
      61.0	    1.0359	   15.4470
      62.0	    1.0360	   15.7567
      63.0	    1.0361	   16.0732
      64.0	    1.0362	   16.3971
      65.0	    1.0363	   16.7295
      66.0	    1.0364	   17.0714
      67.0	    1.0364	   17.4239
      68.0	    1.0363	   17.7879
      69.0	    1.0363	   18.1646
      70.0	    1.0362	   18.5552
      71.0	    1.0361	   18.9607
      72.0	    1.0359	   19.3822
      73.0	    1.0358	   19.8206
      74.0	    1.0356	   20.2770
      75.0	    1.0354	   20.7521
      76.0	    1.0352	   21.2466
      77.0	    1.0349	   21.7612
      78.0	    1.0347	   22.2963
      79.0	    1.0345	   22.8522
      80.0	    1.0343	   23.4291
      81.0	    1.0341	   24.0269
      82.0	    1.0339	   24.6456
      83.0	    1.0338	   25.2847
      84.0	    1.0336	   25.9438
      85.0	    1.0336	   26.6223
      86.0	    1.0335	   27.3192
      87.0	    1.0335	   28.0337
      88.0	    1.0335	   28.7648
      89.0	    1.0335	   29.5113
      90.0	    1.0335	   30.2718
      91.0	    1.0336	   31.0452
      92.0	    1.0337	   31.8299
      93.0	    1.0338	   32.6246
      94.0	    1.0340	   33.4280
      95.0	    1.0341	   34.2384
      96.0	    1.0342	   35.0546
      97.0	    1.0344	   35.8753
      98.0	    1.0345	   36.6991
      99.0	    1.0347	   37.5248
     100.0	    1.0348	   38.3513
     101.0	    1.0349	   39.1776
     102.0	    1.0350	   40.0028
     103.0	    1.0351	   40.8260
     104.0	    1.0352	   41.6464
     105.0	    1.0352	   42.4636
     106.0	    1.0352	   43.2768
     107.0	    1.0352	   44.0857
     108.0	    1.0351	   44.8899
     109.0	    1.0350	   45.6891
     110.0	    1.0349	   46.4830
     111.0	    1.0347	   47.2715
     112.0	    1.0345	   48.0544
     113.0	    1.0343	   48.8315
     114.0	    1.0341	   49.6027
     115.0	    1.0339	   50.3677
     116.0	    1.0337	   51.1265
     117.0	    1.0335	   51.8786
     118.0	    1.0333	   52.6240
     119.0	    1.0331	   53.3621
     120.0	    1.0330	   54.0926
     121.0	    1.0328	   54.8150
     122.0	    1.0327	   55.5288
     123.0	    1.0327	   56.2334
     124.0	    1.0326	   56.9281
     125.0	    1.0326	   57.6123
     126.0	    1.0326	   58.2853
     127.0	    1.0326	   58.9462
     128.0	    1.0326	   59.5945
     129.0	    1.0326	   60.2294
     130.0	    1.0327	   60.8503
     131.0	    1.0327	   61.4566
     132.0	    1.0327	   62.0477
     133.0	    1.0328	   62.6232
     134.0	    1.0328	   63.1830
     135.0	    1.0328	   63.7267
     136.0	    1.0328	   64.2544
     137.0	    1.0328	   64.7662
     138.0	    1.0328	   65.2624
     139.0	    1.0328	   65.7434
     140.0	    1.0328	   66.2099
     141.0	    1.0328	   66.6627
     142.0	    1.0329	   67.1027
     143.0	    1.0329	   67.5311
     144.0	    1.0329	   67.9491
     145.0	    1.0330	   68.3581
     146.0	    1.0331	   68.7595
     147.0	    1.0332	   69.1550
     148.0	    1.0332	   69.5463
     149.0	    1.0334	   69.9351
     150.0	    1.0335	   70.3231
     151.0	    1.0336	   70.7121
     152.0	    1.0338	   71.1038
     153.0	    1.0339	   71.5000
     154.0	    1.0341	   71.9022
     155.0	    1.0343	   72.3120
     156.0	    1.0345	   72.7310
     157.0	    1.0347	   73.1603
     158.0	    1.0350	   73.6012
     159.0	    1.0352	   74.0548
     160.0	    1.0354	   74.5219
     161.0	    1.0357	   75.0034
     162.0	    1.0359	   75.4997
     163.0	    1.0361	   76.0114
     164.0	    1.0363	   76.5387
     165.0	    1.0365	   77.0818
     166.0	    1.0366	   77.6406
     167.0	    1.0367	   78.2151
     168.0	    1.0368	   78.8050
     169.0	    1.0368	   79.4099
     170.0	    1.0368	   80.0296
     171.0	    1.0367	   80.6634
     172.0	    1.0366	   81.3110
     173.0	    1.0364	   81.9717
     174.0	    1.0362	   82.6451
     175.0	    1.0360	   83.3305
     176.0	    1.0357	   84.0277
     177.0	    1.0354	   84.7360
     178.0	    1.0351	   85.4551
     179.0	    1.0348	   86.1848
     180.0	    1.0345	   86.9248
     181.0	    1.0342	   87.6749
     182.0	    1.0339	   88.4351
     183.0	    1.0336	   89.2054
     184.0	    1.0334	   89.9859
     185.0	    1.0332	   90.7768
     186.0	    1.0330	   91.5783
     187.0	    1.0329	   92.3907
     188.0	    1.0328	   93.2144
     189.0	    1.0328	   94.0496
     190.0	    1.0328	   94.8969
     191.0	    1.0328	   95.7564
     192.0	    1.0329	   96.6286
     193.0	    1.0331	   97.5138
     194.0	    1.0333	   98.4122
     195.0	    1.0335	   99.3240
     196.0	    1.0337	  100.2494
     197.0	    1.0339	  101.1884
