    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0400	   75.1436
     118.0	    1.0408	   76.0085
     119.0	    1.0417	   76.8836
     120.0	    1.0426	   77.7684
     121.0	    1.0435	   78.6623
     122.0	    1.0445	   79.5646
     123.0	    1.0454	   80.4745
     124.0	    1.0464	   81.3909
     125.0	    1.0473	   82.3131
     126.0	    1.0483	   83.2398
     127.0	    1.0491	   84.1699
     128.0	    1.0499	   85.1025
     129.0	    1.0506	   86.0364
     130.0	    1.0512	   86.9704
     131.0	    1.0517	   87.9036
     132.0	    1.0521	   88.8349
     133.0	    1.0523	   89.7634
     134.0	    1.0525	   90.6884
     135.0	    1.0525	   91.6089
     136.0	    1.0525	   92.5243
     137.0	    1.0523	   93.4341
     138.0	    1.0521	   94.3377
     139.0	    1.0517	   95.2349
     140.0	    1.0513	   96.1252
     141.0	    1.0509	   97.0087
     142.0	    1.0504	   97.8851
     143.0	    1.0499	   98.7546
     144.0	    1.0494	   99.6173
     145.0	    1.0490	  100.4734
     146.0	    1.0485	  101.3232
     147.0	    1.0481	  102.1672
     148.0	    1.0478	  103.0058
     149.0	    1.0476	  103.8395
     150.0	    1.0474	  104.6689
     151.0	    1.0473	  105.4945
     152.0	    1.0473	  106.3170
     153.0	    1.0475	  107.1369
     154.0	    1.0477	  107.9550
     155.0	    1.0480	  108.7717
     156.0	    1.0484	  109.5876
     157.0	    1.0489	  110.4032
     158.0	    1.0494	  111.2190
     159.0	    1.0499	  112.0354
     160.0	    1.0504	  112.8528
     161.0	    1.0510	  113.6714
     162.0	    1.0514	  114.4914
     163.0	    1.0519	  115.3129
     164.0	    1.0522	  116.1361
     165.0	    1.0524	  116.9609
     166.0	    1.0526	  117.7873
     167.0	    1.0525	  118.6152
     168.0	    1.0524	  119.4447
     169.0	    1.0521	  120.2755
     170.0	    1.0517	  121.1075
     171.0	    1.0511	  121.9408
     172.0	    1.0504	  122.7753
     173.0	    1.0496	  123.6110
     174.0	    1.0486	  124.4479
     175.0	    1.0476	  125.2861
     176.0	    1.0465	  126.1258
     177.0	    1.0453	  126.9672
     178.0	    1.0441	  127.8106
     179.0	    1.0429	  128.6563
     180.0	    1.0416	  129.5047
     181.0	    1.0404	  130.3564
     182.0	    1.0392	  131.2118
     183.0	    1.0381	  132.0715
     184.0	    1.0371	  132.9362
     185.0	    1.0361	  133.8066
     186.0	    1.0353	  134.6832
     187.0	    1.0346	  135.5668
     188.0	    1.0340	  136.4580
     189.0	    1.0336	  137.3574
     190.0	    1.0333	  138.2654
     191.0	    1.0332	  139.1826
     192.0	    1.0333	  140.1093
     193.0	    1.0335	  141.0456
     194.0	    1.0338	  141.9918
     195.0	    1.0344	  142.9478
     196.0	    1.0350	  143.9135
     197.0	    1.0358	  144.8886
     198.0	    1.0367	  145.8728
     199.0	    1.0377	  146.8657
     200.0	    1.0387	  147.8668
     201.0	    1.0398	  148.8755
     202.0	    1.0410	  149.8912
     203.0	    1.0422	  150.9133
     204.0	    1.0434	  151.9411
     205.0	    1.0445	  152.9740
     206.0	    1.0456	  154.0112
     207.0	    1.0467	  155.0523
     208.0	    1.0477	  156.0965
     209.0	    1.0487	  157.1433
     210.0	    1.0495	  158.1922
     211.0	    1.0502	  159.2427
     212.0	    1.0509	  160.2943
     213.0	    1.0514	  161.3467
     214.0	    1.0518	  162.3995
     215.0	    1.0520	  163.4525
     216.0	    1.0522	  164.5054
     217.0	    1.0523	  165.5579
     218.0	    1.0522	  166.6100
     219.0	    1.0521	  167.6615
     220.0	    1.0519	  168.7122
     221.0	    1.0517	  169.7622
     222.0	    1.0514	  170.8112
     223.0	    1.0511	  171.8591
     224.0	    1.0508	  172.9059
     225.0	    1.0505	  173.9514
     226.0	    1.0502	  174.9954
     227.0	    1.0500	  176.0379
     228.0	    1.0498	  177.0786
     229.0	    1.0497	  178.1173
     230.0	    1.0497	  179.1538
     231.0	    1.0497	 -179.8120
     232.0	    1.0498	 -178.7805
     233.0	    1.0499	 -177.7519
     234.0	    1.0501	 -176.7264
     235.0	    1.0503	 -175.7043
     236.0	    1.0506	 -174.6857
     237.0	    1.0509	 -173.6711
     238.0	    1.0512	 -172.6604
     239.0	    1.0514	 -171.6540
     240.0	    1.0517	 -170.6519
     241.0	    1.0519	 -169.6544
     242.0	    1.0520	 -168.6615
     243.0	    1.0521	 -167.6731
     244.0	    1.0521	 -166.6893
     245.0	    1.0521	 -165.7099
     246.0	    1.0520	 -164.7349
     247.0	    1.0518	 -163.7639
     248.0	    1.0515	 -162.7967
     249.0	    1.0511	 -161.8328
     250.0	    1.0507	 -160.8719
     251.0	    1.0501	 -159.9134
     252.0	    1.0495	 -158.9567
     253.0	    1.0489	 -158.0011
     254.0	    1.0481	 -157.0459
     255.0	    1.0473	 -156.0904
     256.0	    1.0465	 -155.1336
     257.0	    1.0456	 -154.1747
     258.0	    1.0448	 -153.2128
     259.0	    1.0439	 -152.2470
     260.0	    1.0430	 -151.2764
     261.0	    1.0421	 -150.3002
     262.0	    1.0413	 -149.3174
     263.0	    1.0405	 -148.3273
     264.0	    1.0398	 -147.3293
     265.0	    1.0391	 -146.3227
     266.0	    1.0385	 -145.3069
     267.0	    1.0379	 -144.2815
     268.0	    1.0375	 -143.2462
     269.0	    1.0371	 -142.2008
     270.0	    1.0368	 -141.1451
     271.0	    1.0367	 -140.0789
     272.0	    1.0366	 -139.0024
     273.0	    1.0366	 -137.9155
     274.0	    1.0367	 -136.8185
     275.0	    1.0369	 -135.7115
     276.0	    1.0372	 -134.5947
     277.0	    1.0376	 -133.4684
     278.0	    1.0380	 -132.3330
     279.0	    1.0386	 -131.1888
     280.0	    1.0392	 -130.0362
     281.0	    1.0399	 -128.8755
     282.0	    1.0406	 -127.7072
     283.0	    1.0413	 -126.5318
     284.0	    1.0421	 -125.3497
     285.0	    1.0429	 -124.1613
     286.0	    1.0437	 -122.9672
     287.0	    1.0445	 -121.7676
     288.0	    1.0452	 -120.5631
     289.0	    1.0459	 -119.3542
     290.0	    1.0466	 -118.1412
     291.0	    1.0472	 -116.9245
     292.0	    1.0477	 -115.7045
     293.0	    1.0481	 -114.4816
     294.0	    1.0485	 -113.2563
     295.0	    1.0488	 -112.0288
     296.0	    1.0490	 -110.7997
     297.0	    1.0492	 -109.5694
     298.0	    1.0493	 -108.3383
     299.0	    1.0494	 -107.1069
     300.0	    1.0494	 -105.8757


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8126	    2.4627
       1.0	    0.8125	    2.5368
       2.0	    0.8123	    2.7591
       3.0	    0.8119	    3.1290
       4.0	    0.8113	    3.6459
       5.0	    0.8106	    4.3088
       6.0	    0.8097	    5.1165
       6.0	    1.0496	    1.6020
       7.0	    1.0485	    2.5384
       8.0	    1.0473	    3.4672
       9.0	    1.0461	    4.3868
      10.0	    1.0449	    5.2954
      11.0	    1.0438	    6.1914
      12.0	    1.0428	    7.0734
      13.0	    1.0418	    7.9397
      14.0	    1.0410	    8.7890
      15.0	    1.0402	    9.6197
      16.0	    1.0396	   10.4305
      17.0	    1.0391	   11.2200
      18.0	    1.0387	   11.9871
      19.0	    1.0384	   12.7306
      20.0	    1.0382	   13.4493
      21.0	    1.0381	   14.1426
      22.0	    1.0381	   14.8096
      23.0	    1.0382	   15.4499
      24.0	    1.0384	   16.0631
      25.0	    1.0386	   16.6491
      26.0	    1.0389	   17.2082
      27.0	    1.0393	   17.7405
      28.0	    1.0397	   18.2468
      29.0	    1.0401	   18.7277
      30.0	    1.0405	   19.1845
      31.0	    1.0410	   19.6182
      32.0	    1.0415	   20.0302
      33.0	    1.0420	   20.4223
      34.0	    1.0425	   20.7961
      35.0	    1.0430	   21.1535
      36.0	    1.0435	   21.4965
      37.0	    1.0440	   21.8273
      38.0	    1.0445	   22.1480
      39.0	    1.0450	   22.4609
      40.0	    1.0455	   22.7683
      41.0	    1.0460	   23.0724
      42.0	    1.0465	   23.3756
      43.0	    1.0470	   23.6800
      44.0	    1.0475	   23.9879
      45.0	    1.0481	   24.3012
      46.0	    1.0488	   24.6220
      47.0	    1.0494	   24.9522
      48.0	    1.0501	   25.2933
      49.0	    1.0508	   25.6470
      50.0	    1.0516	   26.0146
      51.0	    1.0524	   26.3975
      52.0	    1.0531	   26.7968
      53.0	    1.0539	   27.2135
      54.0	    1.0547	   27.6484
      55.0	    1.0554	   28.1024
      56.0	    1.0560	   28.5761
      57.0	    1.0566	   29.0701
      58.0	    1.0572	   29.5849
      59.0	    1.0577	   30.1210
      60.0	    1.0580	   30.6789
      61.0	    1.0584	   31.2588
      62.0	    1.0586	   31.8611
      63.0	    1.0588	   32.4861
      64.0	    1.0589	   33.1341
      65.0	    1.0590	   33.8051
      66.0	    1.0591	   34.4994
      67.0	    1.0590	   35.2171
      68.0	    1.0590	   35.9583
      69.0	    1.0589	   36.7228
      70.0	    1.0588	   37.5108
      71.0	    1.0586	   38.3219
      72.0	    1.0584	   39.1559
      73.0	    1.0581	   40.0126
      74.0	    1.0578	   40.8915
      75.0	    1.0574	   41.7920
      76.0	    1.0570	   42.7135
      77.0	    1.0565	   43.6552
      78.0	    1.0560	   44.6161
      79.0	    1.0554	   45.5952
      80.0	    1.0547	   46.5913
      81.0	    1.0540	   47.6029
      82.0	    1.0532	   48.6287
      83.0	    1.0524	   49.6670
      84.0	    1.0516	   50.7160
      85.0	    1.0508	   51.7739
      86.0	    1.0499	   52.8385
      87.0	    1.0490	   53.9079
      88.0	    1.0481	   54.9797
      89.0	    1.0472	   56.0517
      90.0	    1.0463	   57.1216
      91.0	    1.0455	   58.1870
      92.0	    1.0446	   59.2456
      93.0	    1.0437	   60.2951
      94.0	    1.0429	   61.3335
      95.0	    1.0420	   62.3585
      96.0	    1.0413	   63.3684
      97.0	    1.0405	   64.3613
      98.0	    1.0399	   65.3358
      99.0	    1.0392	   66.2905
     100.0	    1.0387	   67.2243
     101.0	    1.0382	   68.1363
     102.0	    1.0378	   69.0259
     103.0	    1.0375	   69.8927
     104.0	    1.0372	   70.7364
     105.0	    1.0370	   71.5571
     106.0	    1.0370	   72.3551
     107.0	    1.0369	   73.1307
     108.0	    1.0370	   73.8847
     109.0	    1.0371	   74.6179
     110.0	    1.0373	   75.3312
     111.0	    1.0376	   76.0257
     112.0	    1.0380	   76.7027
     113.0	    1.0384	   77.3633
     114.0	    1.0390	   78.0090
     115.0	    1.0396	   78.6411
     116.0	    1.0403	   79.2609
     117.0	    1.0411	   79.8696
     118.0	    1.0419	   80.4686
     119.0	    1.0429	   81.0588
     120.0	    1.0439	   81.6413
     121.0	    1.0450	   82.2170
     122.0	    1.0462	   82.7868
     123.0	    1.0474	   83.3511
     124.0	    1.0486	   83.9107
     125.0	    1.0498	   84.4660
     126.0	    1.0510	   85.0175
     127.0	    1.0521	   85.5655
     128.0	    1.0532	   86.1104
     129.0	    1.0542	   86.6527
     130.0	    1.0550	   87.1928
     131.0	    1.0558	   87.7312
     132.0	    1.0564	   88.2687
     133.0	    1.0569	   88.8059
     134.0	    1.0572	   89.3438
     135.0	    1.0574	   89.8836
     136.0	    1.0575	   90.4263
     137.0	    1.0575	   90.9733
     138.0	    1.0573	   91.5263
     139.0	    1.0570	   92.0870
     140.0	    1.0567	   92.6570
     141.0	    1.0563	   93.2385
     142.0	    1.0558	   93.8335
     143.0	    1.0553	   94.4442
     144.0	    1.0548	   95.0728
     145.0	    1.0543	   95.7216
     146.0	    1.0538	   96.3928
     147.0	    1.0533	   97.0888
     148.0	    1.0529	   97.8115
     149.0	    1.0526	   98.5631
     150.0	    1.0523	   99.3453
     151.0	    1.0522	  100.1599
     152.0	    1.0521	  101.0082
     153.0	    1.0522	  101.8913
     154.0	    1.0523	  102.8100
     155.0	    1.0526	  103.7647
     156.0	    1.0530	  104.7554
     157.0	    1.0534	  105.7819
     158.0	    1.0539	  106.8434
     159.0	    1.0545	  107.9388
     160.0	    1.0550	  109.0668
     161.0	    1.0556	  110.2255
     162.0	    1.0561	  111.4127
     163.0	    1.0566	  112.6262
     164.0	    1.0570	  113.8630
     165.0	    1.0572	  115.1204
     166.0	    1.0574	  116.3952
     167.0	    1.0574	  117.6843
     168.0	    1.0573	  118.9842
     169.0	    1.0570	  120.2915
     170.0	    1.0565	  121.6028
     171.0	    1.0559	  122.9148
     172.0	    1.0551	  124.2241
     173.0	    1.0542	  125.5274
     174.0	    1.0531	  126.8217
     175.0	    1.0519	  128.1040
     176.0	    1.0506	  129.3717
     177.0	    1.0492	  130.6221
     178.0	    1.0478	  131.8530
     179.0	    1.0462	  133.0625
     180.0	    1.0447	  134.2487
     181.0	    1.0431	  135.4104
     182.0	    1.0415	  136.5464
     183.0	    1.0400	  137.6557
     184.0	    1.0386	  138.7381
     185.0	    1.0372	  139.7931
     186.0	    1.0359	  140.8208
     187.0	    1.0347	  141.8215
     188.0	    1.0337	  142.7957
     189.0	    1.0329	  143.7438
     190.0	    1.0323	  144.6667
     191.0	    1.0318	  145.5653
     192.0	    1.0316	  146.4404
     193.0	    1.0316	  147.2930
     194.0	    1.0318	  148.1241
     195.0	    1.0323	  148.9348
     196.0	    1.0329	  149.7260
     197.0	    1.0338	  150.4986
     198.0	    1.0348	  151.2537
     199.0	    1.0359	  151.9924
     200.0	    1.0373	  152.7155
     201.0	    1.0387	  153.4241
     202.0	    1.0402	  154.1193
     203.0	    1.0417	  154.8022
     204.0	    1.0433	  155.4739
     205.0	    1.0449	  156.1356
     206.0	    1.0464	  156.7886
     207.0	    1.0479	  157.4342
     208.0	    1.0494	  158.0739
     209.0	    1.0507	  158.7092
     210.0	    1.0520	  159.3416
     211.0	    1.0531	  159.9729
     212.0	    1.0541	  160.6048
     213.0	    1.0550	  161.2392
     214.0	    1.0557	  161.8780
     215.0	    1.0562	  162.5232
     216.0	    1.0566	  163.1767
     217.0	    1.0569	  163.8408
     218.0	    1.0570	  164.5174
     219.0	    1.0570	  165.2086
     220.0	    1.0569	  165.9165
     221.0	    1.0568	  166.6432
     222.0	    1.0566	  167.3905
     223.0	    1.0563	  168.1602
     224.0	    1.0561	  168.9541
     225.0	    1.0559	  169.7735
     226.0	    1.0557	  170.6198
     227.0	    1.0556	  171.4940
     228.0	    1.0555	  172.3971
     229.0	    1.0555	  173.3295
     230.0	    1.0556	  174.2917
     231.0	    1.0558	  175.2836
     232.0	    1.0560	  176.3051
     233.0	    1.0562	  177.3557
     234.0	    1.0565	  178.4347
     235.0	    1.0569	  179.5413
     236.0	    1.0572	 -179.3257
     237.0	    1.0575	 -178.1674
     238.0	    1.0577	 -176.9854
     239.0	    1.0579	 -175.7810
     240.0	    1.0580	 -174.5560
     241.0	    1.0580	 -173.3118
     242.0	    1.0579	 -172.0504
     243.0	    1.0577	 -170.7732
     244.0	    1.0574	 -169.4822
     245.0	    1.0570	 -168.1790
     246.0	    1.0564	 -166.8652
     247.0	    1.0558	 -165.5426
     248.0	    1.0550	 -164.2126
     249.0	    1.0541	 -162.8768
     250.0	    1.0531	 -161.5366
     251.0	    1.0521	 -160.1934
     252.0	    1.0509	 -158.8485
     253.0	    1.0497	 -157.5030
     254.0	    1.0485	 -156.1581
     255.0	    1.0472	 -154.8147
     256.0	    1.0460	 -153.4738
     257.0	    1.0448	 -152.1364
     258.0	    1.0436	 -150.8032
     259.0	    1.0424	 -149.4752
     260.0	    1.0414	 -148.1530
     261.0	    1.0404	 -146.8375
     262.0	    1.0396	 -145.5295
     263.0	    1.0388	 -144.2300
     264.0	    1.0382	 -142.9398
     265.0	    1.0378	 -141.6598
     266.0	    1.0374	 -140.3912
     267.0	    1.0372	 -139.1349
     268.0	    1.0371	 -137.8921
     269.0	    1.0372	 -136.6638
     270.0	    1.0374	 -135.4512
     271.0	    1.0376	 -134.2552
     272.0	    1.0380	 -133.0770
     273.0	    1.0385	 -131.9175
     274.0	    1.0390	 -130.7775
     275.0	    1.0396	 -129.6578
     276.0	    1.0403	 -128.5589
     277.0	    1.0410	 -127.4815
     278.0	    1.0417	 -126.4258
     279.0	    1.0424	 -125.3919
     280.0	    1.0432	 -124.3798
     281.0	    1.0440	 -123.3895
     282.0	    1.0447	 -122.4205
     283.0	    1.0455	 -121.4722
     284.0	    1.0462	 -120.5440
     285.0	    1.0469	 -119.6349
     286.0	    1.0475	 -118.7439
     287.0	    1.0480	 -117.8698
     288.0	    1.0485	 -117.0110
     289.0	    1.0489	 -116.1660
     290.0	    1.0493	 -115.3331
     291.0	    1.0496	 -114.5104
     292.0	    1.0498	 -113.6960
     293.0	    1.0499	 -112.8877
     294.0	    1.0500	 -112.0836
     295.0	    1.0500	 -111.2813
     296.0	    1.0501	 -110.4788
     297.0	    1.0501	 -109.6738
     298.0	    1.0501	 -108.8643
     299.0	    1.0501	 -108.0482
     300.0	    1.0502	 -107.2235


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6572	    0.2402
       1.0	    0.6572	    0.3219
       2.0	    0.6570	    0.5669
       3.0	    0.6567	    0.9746
       4.0	    0.6563	    1.5444
       5.0	    0.6558	    2.2752
       6.0	    0.6551	    3.1655
       6.0	    1.0354	   -1.5052
       7.0	    1.0343	   -0.4767
       8.0	    1.0331	    0.5412
       9.0	    1.0319	    1.5460
      10.0	    1.0307	    2.5352
      11.0	    1.0295	    3.5063
      12.0	    1.0284	    4.4572
      13.0	    1.0273	    5.3857
      14.0	    1.0264	    6.2899
      15.0	    1.0255	    7.1681
      16.0	    1.0248	    8.0185
      17.0	    1.0241	    8.8398
      18.0	    1.0236	    9.6307
      19.0	    1.0232	   10.3900
      20.0	    1.0230	   11.1169
      21.0	    1.0228	   11.8109
      22.0	    1.0227	   12.4714
      23.0	    1.0227	   13.0984
      24.0	    1.0228	   13.6919
      25.0	    1.0230	   14.2523
      26.0	    1.0233	   14.7803
      27.0	    1.0236	   15.2766
      28.0	    1.0240	   15.7424
      29.0	    1.0244	   16.1791
      30.0	    1.0249	   16.5880
      31.0	    1.0254	   16.9711
      32.0	    1.0259	   17.3300
      33.0	    1.0265	   17.6670
      34.0	    1.0271	   17.9841
      35.0	    1.0277	   18.2836
      36.0	    1.0283	   18.5678
      37.0	    1.0289	   18.8393
      38.0	    1.0295	   19.1004
      39.0	    1.0301	   19.3537
      40.0	    1.0307	   19.6017
      41.0	    1.0314	   19.8467
      42.0	    1.0320	   20.0914
      43.0	    1.0327	   20.3379
      44.0	    1.0334	   20.5888
      45.0	    1.0341	   20.8461
      46.0	    1.0349	   21.1121
      47.0	    1.0357	   21.3887
      48.0	    1.0365	   21.6778
      49.0	    1.0373	   21.9812
      50.0	    1.0381	   22.3006
      51.0	    1.0389	   22.6374
      52.0	    1.0397	   22.9931
      53.0	    1.0404	   23.3689
      54.0	    1.0412	   23.7660
      55.0	    1.0418	   24.1855
      56.0	    1.0424	   24.6283
      57.0	    1.0429	   25.0954
      58.0	    1.0433	   25.5874
      59.0	    1.0436	   26.1050
      60.0	    1.0439	   26.6490
      61.0	    1.0440	   27.2197
      62.0	    1.0442	   27.8176
      63.0	    1.0442	   28.4430
      64.0	    1.0442	   29.0962
      65.0	    1.0442	   29.7773
      66.0	    1.0441	   30.4862
      67.0	    1.0440	   31.2229
      68.0	    1.0440	   31.9871
      69.0	    1.0439	   32.7785
      70.0	    1.0438	   33.5967
      71.0	    1.0437	   34.4411
      72.0	    1.0435	   35.3108
      73.0	    1.0434	   36.2052
      74.0	    1.0432	   37.1232
      75.0	    1.0430	   38.0638
      76.0	    1.0427	   39.0257
      77.0	    1.0424	   40.0077
      78.0	    1.0420	   41.0083
      79.0	    1.0415	   42.0261
      80.0	    1.0410	   43.0595
      81.0	    1.0404	   44.1069
      82.0	    1.0397	   45.1665
      83.0	    1.0390	   46.2367
      84.0	    1.0382	   47.3156
      85.0	    1.0373	   48.4015
      86.0	    1.0364	   49.4924
      87.0	    1.0354	   50.5866
      88.0	    1.0344	   51.6820
      89.0	    1.0333	   52.7769
      90.0	    1.0323	   53.8692
      91.0	    1.0312	   54.9573
      92.0	    1.0301	   56.0391
      93.0	    1.0291	   57.1129
      94.0	    1.0281	   58.1771
      95.0	    1.0270	   59.2299
      96.0	    1.0261	   60.2698
      97.0	    1.0252	   61.2954
      98.0	    1.0244	   62.3053
      99.0	    1.0236	   63.2983
     100.0	    1.0230	   64.2731
     101.0	    1.0224	   65.2290
     102.0	    1.0219	   66.1648
     103.0	    1.0215	   67.0799
     104.0	    1.0212	   67.9736
     105.0	    1.0210	   68.8452
     106.0	    1.0210	   69.6944
     107.0	    1.0209	   70.5207
     108.0	    1.0210	   71.3241
     109.0	    1.0212	   72.1042
     110.0	    1.0215	   72.8612
     111.0	    1.0218	   73.5951
     112.0	    1.0222	   74.3061
     113.0	    1.0227	   74.9946
     114.0	    1.0233	   75.6610
     115.0	    1.0240	   76.3057
     116.0	    1.0248	   76.9294
     117.0	    1.0256	   77.5327
     118.0	    1.0266	   78.1163
     119.0	    1.0276	   78.6810
     120.0	    1.0287	   79.2277
     121.0	    1.0299	   79.7572
     122.0	    1.0311	   80.2706
     123.0	    1.0323	   80.7688
     124.0	    1.0336	   81.2529
     125.0	    1.0349	   81.7242
     126.0	    1.0361	   82.1838
     127.0	    1.0373	   82.6332
     128.0	    1.0385	   83.0737
     129.0	    1.0395	   83.5071
     130.0	    1.0405	   83.9350
     131.0	    1.0413	   84.3593
     132.0	    1.0420	   84.7820
     133.0	    1.0425	   85.2053
     134.0	    1.0430	   85.6315
     135.0	    1.0432	   86.0629
     136.0	    1.0434	   86.5022
     137.0	    1.0434	   86.9518
     138.0	    1.0433	   87.4146
     139.0	    1.0432	   87.8932
     140.0	    1.0429	   88.3903
     141.0	    1.0426	   88.9088
     142.0	    1.0422	   89.4512
     143.0	    1.0418	   90.0202
     144.0	    1.0413	   90.6183
     145.0	    1.0409	   91.2479
     146.0	    1.0405	   91.9112
     147.0	    1.0401	   92.6101
     148.0	    1.0398	   93.3464
     149.0	    1.0396	   94.1216
     150.0	    1.0394	   94.9369
     151.0	    1.0393	   95.7931
     152.0	    1.0392	   96.6908
     153.0	    1.0393	   97.6301
     154.0	    1.0394	   98.6110
     155.0	    1.0397	   99.6327
     156.0	    1.0399	  100.6944
     157.0	    1.0403	  101.7948
     158.0	    1.0406	  102.9323
     159.0	    1.0410	  104.1049
     160.0	    1.0414	  105.3104
     161.0	    1.0418	  106.5462
     162.0	    1.0421	  107.8097
     163.0	    1.0423	  109.0977
     164.0	    1.0425	  110.4072
     165.0	    1.0425	  111.7348
     166.0	    1.0424	  113.0772
     167.0	    1.0422	  114.4308
     168.0	    1.0419	  115.7923
     169.0	    1.0414	  117.1581
     170.0	    1.0408	  118.5247
     171.0	    1.0401	  119.8889
     172.0	    1.0392	  121.2473
     173.0	    1.0382	  122.5968
     174.0	    1.0372	  123.9344
     175.0	    1.0360	  125.2572
     176.0	    1.0348	  126.5627
     177.0	    1.0335	  127.8482
     178.0	    1.0321	  129.1117
     179.0	    1.0307	  130.3511
     180.0	    1.0294	  131.5647
     181.0	    1.0280	  132.7510
     182.0	    1.0266	  133.9088
     183.0	    1.0253	  135.0372
     184.0	    1.0240	  136.1354
     185.0	    1.0228	  137.2030
     186.0	    1.0217	  138.2398
     187.0	    1.0207	  139.2460
     188.0	    1.0198	  140.2216
     189.0	    1.0191	  141.1672
     190.0	    1.0185	  142.0834
     191.0	    1.0181	  142.9710
