    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0452	   34.8886
      95.0	    1.0454	   35.3526
      96.0	    1.0456	   35.8168
      97.0	    1.0457	   36.2809
      98.0	    1.0458	   36.7450
      99.0	    1.0460	   37.2091
     100.0	    1.0460	   37.6731
     101.0	    1.0461	   38.1373
     102.0	    1.0462	   38.6017
     103.0	    1.0462	   39.0666
     104.0	    1.0462	   39.5322
     105.0	    1.0462	   39.9989
     106.0	    1.0461	   40.4668
     107.0	    1.0461	   40.9366
     108.0	    1.0460	   41.4084
     109.0	    1.0459	   41.8829
     110.0	    1.0457	   42.3603
     111.0	    1.0456	   42.8413
     112.0	    1.0454	   43.3262
     113.0	    1.0453	   43.8154
     114.0	    1.0451	   44.3094
     115.0	    1.0449	   44.8086
     116.0	    1.0447	   45.3133
     117.0	    1.0445	   45.8237
     118.0	    1.0443	   46.3402
     119.0	    1.0442	   46.8629
     120.0	    1.0440	   47.3919
     121.0	    1.0438	   47.9272
     122.0	    1.0437	   48.4688
     123.0	    1.0436	   49.0167
     124.0	    1.0435	   49.5705
     125.0	    1.0434	   50.1303
     126.0	    1.0433	   50.6955
     127.0	    1.0433	   51.2659
     128.0	    1.0432	   51.8412
     129.0	    1.0432	   52.4209
     130.0	    1.0432	   53.0046
     131.0	    1.0432	   53.5920
     132.0	    1.0433	   54.1824
     133.0	    1.0433	   54.7756
     134.0	    1.0434	   55.3712
     135.0	    1.0435	   55.9687
     136.0	    1.0436	   56.5679
     137.0	    1.0437	   57.1684
     138.0	    1.0438	   57.7702
     139.0	    1.0439	   58.3729
     140.0	    1.0440	   58.9764
     141.0	    1.0442	   59.5809
     142.0	    1.0443	   60.1861
     143.0	    1.0444	   60.7922
     144.0	    1.0446	   61.3994
     145.0	    1.0447	   62.0078
     146.0	    1.0449	   62.6176
     147.0	    1.0450	   63.2291
     148.0	    1.0451	   63.8426
     149.0	    1.0452	   64.4584
     150.0	    1.0454	   65.0768
     151.0	    1.0455	   65.6982
     152.0	    1.0455	   66.3228
     153.0	    1.0456	   66.9511
     154.0	    1.0457	   67.5832
     155.0	    1.0457	   68.2195
     156.0	    1.0458	   68.8600
     157.0	    1.0458	   69.5050
     158.0	    1.0459	   70.1545
     159.0	    1.0459	   70.8086
     160.0	    1.0459	   71.4672
     161.0	    1.0459	   72.1303
     162.0	    1.0459	   72.7977
     163.0	    1.0459	   73.4691
     164.0	    1.0458	   74.1443
     165.0	    1.0458	   74.8229
     166.0	    1.0458	   75.5045
     167.0	    1.0457	   76.1888
     168.0	    1.0456	   76.8753
     169.0	    1.0455	   77.5633
     170.0	    1.0454	   78.2525
     171.0	    1.0453	   78.9423
     172.0	    1.0452	   79.6322
     173.0	    1.0451	   80.3216
     174.0	    1.0450	   81.0100
     175.0	    1.0448	   81.6970
     176.0	    1.0447	   82.3821
     177.0	    1.0445	   83.0650
     178.0	    1.0444	   83.7453
     179.0	    1.0443	   84.4227
     180.0	    1.0441	   85.0971
     181.0	    1.0440	   85.7684
     182.0	    1.0439	   86.4363
     183.0	    1.0438	   87.1011
     184.0	    1.0437	   87.7627
     185.0	    1.0436	   88.4213
     186.0	    1.0436	   89.0771
     187.0	    1.0436	   89.7305
     188.0	    1.0436	   90.3817
     189.0	    1.0436	   91.0312
     190.0	    1.0437	   91.6793
     191.0	    1.0438	   92.3266
     192.0	    1.0439	   92.9734
     193.0	    1.0440	   93.6202
     194.0	    1.0442	   94.2677
     195.0	    1.0444	   94.9162
     196.0	    1.0446	   95.5662
     197.0	    1.0448	   96.2182
     198.0	    1.0450	   96.8726
     199.0	    1.0452	   97.5298
     200.0	    1.0455	   98.1903
     201.0	    1.0457	   98.8542
     202.0	    1.0459	   99.5220
     203.0	    1.0461	  100.1938
     204.0	    1.0462	  100.8698
     205.0	    1.0464	  101.5501
     206.0	    1.0465	  102.2349
     207.0	    1.0466	  102.9242
     208.0	    1.0466	  103.6180
     209.0	    1.0467	  104.3162
     210.0	    1.0466	  105.0188
     211.0	    1.0466	  105.7256
     212.0	    1.0465	  106.4365
     213.0	    1.0463	  107.1514
     214.0	    1.0462	  107.8701
     215.0	    1.0460	  108.5924
     216.0	    1.0458	  109.3181
     217.0	    1.0455	  110.0471
     218.0	    1.0453	  110.7792
     219.0	    1.0450	  111.5143
     220.0	    1.0447	  112.2522
     221.0	    1.0444	  112.9929
     222.0	    1.0442	  113.7362
     223.0	    1.0439	  114.4822
     224.0	    1.0437	  115.2307
     225.0	    1.0434	  115.9818
     226.0	    1.0432	  116.7354
     227.0	    1.0431	  117.4916
     228.0	    1.0429	  118.2505
     229.0	    1.0428	  119.0120
     230.0	    1.0427	  119.7763
     231.0	    1.0427	  120.5434
     232.0	    1.0427	  121.3133
     233.0	    1.0428	  122.0863
     234.0	    1.0428	  122.8624
     235.0	    1.0429	  123.6417
     236.0	    1.0430	  124.4243
     237.0	    1.0432	  125.2104
     238.0	    1.0433	  126.0000
     239.0	    1.0435	  126.7934
     240.0	    1.0437	  127.5905
     241.0	    1.0439	  128.3916
     242.0	    1.0441	  129.1968
     243.0	    1.0442	  130.0062
     244.0	    1.0444	  130.8199
     245.0	    1.0446	  131.6379
     246.0	    1.0448	  132.4603
     247.0	    1.0449	  133.2871
     248.0	    1.0451	  134.1185
     249.0	    1.0452	  134.9542
     250.0	    1.0453	  135.7944
     251.0	    1.0454	  136.6388
     252.0	    1.0455	  137.4875
     253.0	    1.0456	  138.3402
     254.0	    1.0456	  139.1968
     255.0	    1.0456	  140.0572
     256.0	    1.0457	  140.9211
     257.0	    1.0457	  141.7882
     258.0	    1.0457	  142.6584
     259.0	    1.0456	  143.5314
     260.0	    1.0456	  144.4069
     261.0	    1.0456	  145.2847
     262.0	    1.0455	  146.1643
     263.0	    1.0455	  147.0457
     264.0	    1.0455	  147.9284
     265.0	    1.0454	  148.8121
     266.0	    1.0454	  149.6967
     267.0	    1.0454	  150.5819
     268.0	    1.0453	  151.4673
     269.0	    1.0453	  152.3528
     270.0	    1.0453	  153.2381
     271.0	    1.0452	  154.1231
     272.0	    1.0452	  155.0077
     273.0	    1.0452	  155.8916
     274.0	    1.0452	  156.7749
     275.0	    1.0451	  157.6574
     276.0	    1.0451	  158.5393
     277.0	    1.0450	  159.4204
     278.0	    1.0450	  160.3009
     279.0	    1.0449	  161.1809
     280.0	    1.0449	  162.0604
     281.0	    1.0448	  162.9397
     282.0	    1.0447	  163.8188
     283.0	    1.0446	  164.6980
     284.0	    1.0446	  165.5773
     285.0	    1.0445	  166.4571
     286.0	    1.0444	  167.3374
     287.0	    1.0443	  168.2185
     288.0	    1.0442	  169.1005
     289.0	    1.0442	  169.9836
     290.0	    1.0441	  170.8678
     291.0	    1.0441	  171.7533
     292.0	    1.0440	  172.6401
     293.0	    1.0440	  173.5284
     294.0	    1.0440	  174.4181
     295.0	    1.0440	  175.3092
     296.0	    1.0440	  176.2018
     297.0	    1.0440	  177.0957
     298.0	    1.0441	  177.9910
     299.0	    1.0442	  178.8874
     300.0	    1.0443	  179.7849


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1364
       0.0	    0.9086	    0.7450
       1.0	    0.9086	    0.7890
       2.0	    0.9085	    0.9209
       3.0	    0.9084	    1.1407
       4.0	    0.9082	    1.4478
       5.0	    0.9080	    1.8419
       6.0	    0.9078	    2.3224
       6.0	    1.0488	    0.1772
       7.0	    1.0485	    0.6753
       8.0	    1.0482	    1.1647
       9.0	    1.0479	    1.6444
      10.0	    1.0477	    2.1136
      11.0	    1.0474	    2.5713
      12.0	    1.0473	    3.0169
      13.0	    1.0471	    3.4497
      14.0	    1.0470	    3.8690
      15.0	    1.0469	    4.2746
      16.0	    1.0469	    4.6660
      17.0	    1.0469	    5.0432
      18.0	    1.0469	    5.4059
      19.0	    1.0470	    5.7542
      20.0	    1.0471	    6.0884
      21.0	    1.0472	    6.4087
      22.0	    1.0474	    6.7156
      23.0	    1.0475	    7.0095
      24.0	    1.0477	    7.2911
      25.0	    1.0478	    7.5612
      26.0	    1.0480	    7.8206
      27.0	    1.0481	    8.0703
      28.0	    1.0482	    8.3111
      29.0	    1.0483	    8.5441
      30.0	    1.0484	    8.7704
      31.0	    1.0485	    8.9911
      32.0	    1.0485	    9.2071
      33.0	    1.0485	    9.4197
      34.0	    1.0485	    9.6297
      35.0	    1.0485	    9.8381
      36.0	    1.0485	   10.0459
      37.0	    1.0485	   10.2539
      38.0	    1.0484	   10.4629
      39.0	    1.0484	   10.6735
      40.0	    1.0483	   10.8862
      41.0	    1.0483	   11.1017
      42.0	    1.0483	   11.3203
      43.0	    1.0482	   11.5423
      44.0	    1.0482	   11.7679
      45.0	    1.0482	   11.9972
      46.0	    1.0483	   12.2303
      47.0	    1.0483	   12.4672
      48.0	    1.0484	   12.7078
      49.0	    1.0485	   12.9519
      50.0	    1.0486	   13.1994
      51.0	    1.0487	   13.4502
      52.0	    1.0489	   13.7039
      53.0	    1.0491	   13.9605
      54.0	    1.0493	   14.2198
      55.0	    1.0495	   14.4816
      56.0	    1.0497	   14.7460
      57.0	    1.0499	   15.0129
      58.0	    1.0501	   15.2824
      59.0	    1.0503	   15.5547
      60.0	    1.0504	   15.8301
      61.0	    1.0506	   16.1091
      62.0	    1.0507	   16.3920
      63.0	    1.0508	   16.6796
      64.0	    1.0509	   16.9724
      65.0	    1.0510	   17.2714
      66.0	    1.0510	   17.5774
      67.0	    1.0509	   17.8914
      68.0	    1.0509	   18.2143
      69.0	    1.0508	   18.5472
      70.0	    1.0507	   18.8912
      71.0	    1.0505	   19.2472
      72.0	    1.0504	   19.6164
      73.0	    1.0502	   19.9996
      74.0	    1.0499	   20.3979
      75.0	    1.0497	   20.8120
      76.0	    1.0494	   21.2427
      77.0	    1.0492	   21.6906
      78.0	    1.0490	   22.1561
      79.0	    1.0487	   22.6395
      80.0	    1.0485	   23.1411
      81.0	    1.0483	   23.6609
      82.0	    1.0481	   24.1986
      83.0	    1.0480	   24.7539
      84.0	    1.0478	   25.3263
      85.0	    1.0478	   25.9152
      86.0	    1.0477	   26.5197
      87.0	    1.0477	   27.1388
      88.0	    1.0477	   27.7716
      89.0	    1.0478	   28.4167
      90.0	    1.0479	   29.0730
      91.0	    1.0480	   29.7391
      92.0	    1.0482	   30.4136
      93.0	    1.0484	   31.0952
      94.0	    1.0485	   31.7824
      95.0	    1.0487	   32.4740
      96.0	    1.0489	   33.1687
      97.0	    1.0491	   33.8651
      98.0	    1.0493	   34.5624
      99.0	    1.0495	   35.2593
     100.0	    1.0497	   35.9551
     101.0	    1.0499	   36.6489
     102.0	    1.0500	   37.3403
     103.0	    1.0501	   38.0285
     104.0	    1.0502	   38.7134
     105.0	    1.0502	   39.3946
     106.0	    1.0502	   40.0721
     107.0	    1.0502	   40.7457
     108.0	    1.0502	   41.4157
     109.0	    1.0501	   42.0821
     110.0	    1.0500	   42.7452
     111.0	    1.0498	   43.4052
     112.0	    1.0497	   44.0624
     113.0	    1.0495	   44.7169
     114.0	    1.0493	   45.3691
     115.0	    1.0491	   46.0191
     116.0	    1.0489	   46.6671
     117.0	    1.0487	   47.3129
     118.0	    1.0485	   47.9567
     119.0	    1.0483	   48.5982
     120.0	    1.0481	   49.2372
     121.0	    1.0480	   49.8732
     122.0	    1.0478	   50.5057
     123.0	    1.0477	   51.1341
     124.0	    1.0476	   51.7576
     125.0	    1.0476	   52.3755
     126.0	    1.0475	   52.9868
     127.0	    1.0474	   53.5906
     128.0	    1.0474	   54.1859
     129.0	    1.0474	   54.7716
     130.0	    1.0474	   55.3469
     131.0	    1.0474	   55.9107
     132.0	    1.0473	   56.4622
     133.0	    1.0473	   57.0006
     134.0	    1.0473	   57.5253
     135.0	    1.0473	   58.0356
     136.0	    1.0473	   58.5313
     137.0	    1.0473	   59.0122
     138.0	    1.0474	   59.4782
     139.0	    1.0474	   59.9295
     140.0	    1.0474	   60.3666
     141.0	    1.0474	   60.7900
     142.0	    1.0475	   61.2006
     143.0	    1.0475	   61.5993
     144.0	    1.0476	   61.9875
     145.0	    1.0476	   62.3663
     146.0	    1.0477	   62.7374
     147.0	    1.0478	   63.1023
     148.0	    1.0479	   63.4629
     149.0	    1.0481	   63.8209
     150.0	    1.0482	   64.1783
     151.0	    1.0484	   64.5369
     152.0	    1.0485	   64.8987
     153.0	    1.0487	   65.2654
     154.0	    1.0489	   65.6388
     155.0	    1.0491	   66.0206
     156.0	    1.0493	   66.4124
     157.0	    1.0496	   66.8156
     158.0	    1.0498	   67.2314
     159.0	    1.0501	   67.6608
     160.0	    1.0503	   68.1049
     161.0	    1.0505	   68.5642
     162.0	    1.0508	   69.0393
     163.0	    1.0510	   69.5305
     164.0	    1.0511	   70.0378
     165.0	    1.0513	   70.5611
     166.0	    1.0514	   71.1003
     167.0	    1.0515	   71.6550
     168.0	    1.0515	   72.2245
     169.0	    1.0515	   72.8082
     170.0	    1.0515	   73.4054
     171.0	    1.0514	   74.0152
     172.0	    1.0513	   74.6367
     173.0	    1.0511	   75.2691
     174.0	    1.0509	   75.9115
     175.0	    1.0506	   76.5628
     176.0	    1.0503	   77.2225
     177.0	    1.0500	   77.8896
     178.0	    1.0497	   78.5635
     179.0	    1.0494	   79.2436
     180.0	    1.0491	   79.9296
     181.0	    1.0487	   80.6210
     182.0	    1.0484	   81.3177
     183.0	    1.0481	   82.0196
     184.0	    1.0478	   82.7268
     185.0	    1.0476	   83.4394
     186.0	    1.0474	   84.1577
     187.0	    1.0472	   84.8821
     188.0	    1.0471	   85.6132
     189.0	    1.0470	   86.3514
     190.0	    1.0469	   87.0973
     191.0	    1.0470	   87.8515
     192.0	    1.0470	   88.6147
     193.0	    1.0472	   89.3874
     194.0	    1.0473	   90.1701
     195.0	    1.0476	   90.9635
     196.0	    1.0478	   91.7679
     197.0	    1.0481	   92.5837
     198.0	    1.0484	   93.4112
     199.0	    1.0487	   94.2505
     200.0	    1.0491	   95.1017
     201.0	    1.0494	   95.9646
     202.0	    1.0497	   96.8390
     203.0	    1.0500	   97.7246
     204.0	    1.0503	   98.6210
     205.0	    1.0506	   99.5273
     206.0	    1.0508	  100.4430
     207.0	    1.0509	  101.3671
     208.0	    1.0511	  102.2986
     209.0	    1.0511	  103.2365
     210.0	    1.0512	  104.1795
     211.0	    1.0511	  105.1264
     212.0	    1.0511	  106.0760
     213.0	    1.0509	  107.0267
     214.0	    1.0507	  107.9773
     215.0	    1.0505	  108.9264
     216.0	    1.0502	  109.8726
     217.0	    1.0499	  110.8145
     218.0	    1.0496	  111.7510
     219.0	    1.0493	  112.6807
     220.0	    1.0489	  113.6026
     221.0	    1.0486	  114.5155
     222.0	    1.0482	  115.4186
     223.0	    1.0479	  116.3109
     224.0	    1.0476	  117.1917
     225.0	    1.0473	  118.0604
     226.0	    1.0470	  118.9164
     227.0	    1.0468	  119.7592
     228.0	    1.0467	  120.5887
     229.0	    1.0465	  121.4045
     230.0	    1.0465	  122.2066
     231.0	    1.0464	  122.9950
     232.0	    1.0464	  123.7698
     233.0	    1.0465	  124.5311
     234.0	    1.0466	  125.2794
     235.0	    1.0467	  126.0149
     236.0	    1.0469	  126.7382
     237.0	    1.0470	  127.4499
     238.0	    1.0472	  128.1505
     239.0	    1.0474	  128.8408
     240.0	    1.0476	  129.5216
     241.0	    1.0477	  130.1936
     242.0	    1.0479	  130.8578
     243.0	    1.0481	  131.5149
     244.0	    1.0483	  132.1659
     245.0	    1.0484	  132.8116
     246.0	    1.0485	  133.4530
     247.0	    1.0486	  134.0909
     248.0	    1.0487	  134.7260
     249.0	    1.0488	  135.3593
     250.0	    1.0488	  135.9914
     251.0	    1.0489	  136.6232
     252.0	    1.0489	  137.2551
     253.0	    1.0489	  137.8879
     254.0	    1.0489	  138.5221
     255.0	    1.0488	  139.1583
     256.0	    1.0488	  139.7969
     257.0	    1.0488	  140.4383
     258.0	    1.0488	  141.0831
     259.0	    1.0488	  141.7315
     260.0	    1.0488	  142.3840
     261.0	    1.0488	  143.0408
     262.0	    1.0488	  143.7023
     263.0	    1.0488	  144.3687
     264.0	    1.0489	  145.0403
     265.0	    1.0490	  145.7175
     266.0	    1.0491	  146.4004
     267.0	    1.0492	  147.0893
     268.0	    1.0494	  147.7845
     269.0	    1.0496	  148.4864
     270.0	    1.0497	  149.1951
     271.0	    1.0499	  149.9111
     272.0	    1.0501	  150.6348
     273.0	    1.0503	  151.3665
     274.0	    1.0505	  152.1067
     275.0	    1.0506	  152.8559
     276.0	    1.0508	  153.6146
     277.0	    1.0509	  154.3834
     278.0	    1.0510	  155.1629
     279.0	    1.0510	  155.9537
     280.0	    1.0511	  156.7564
     281.0	    1.0510	  157.5717
     282.0	    1.0510	  158.4001
     283.0	    1.0509	  159.2424
     284.0	    1.0507	  160.0990
     285.0	    1.0506	  160.9705
     286.0	    1.0504	  161.8574
     287.0	    1.0501	  162.7599
     288.0	    1.0499	  163.6785
     289.0	    1.0496	  164.6133
     290.0	    1.0493	  165.5644
     291.0	    1.0490	  166.5317
     292.0	    1.0487	  167.5153
     293.0	    1.0484	  168.5147
     294.0	    1.0482	  169.5296
     295.0	    1.0479	  170.5596
     296.0	    1.0477	  171.6038
     297.0	    1.0475	  172.6617
     298.0	    1.0473	  173.7323
     299.0	    1.0472	  174.8145
     300.0	    1.0472	  175.9075


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4600
       0.0	    0.8757	   -2.3288
       1.0	    0.8757	   -2.2823
       2.0	    0.8756	   -2.1430
       3.0	    0.8756	   -1.9112
       4.0	    0.8755	   -1.5870
       5.0	    0.8753	   -1.1710
       6.0	    0.8752	   -0.6637
       6.0	    1.0343	   -3.2620
       7.0	    1.0341	   -2.7275
       8.0	    1.0338	   -2.2036
       9.0	    1.0336	   -1.6914
      10.0	    1.0334	   -1.1920
      11.0	    1.0333	   -0.7060
      12.0	    1.0331	   -0.2344
      13.0	    1.0330	    0.2222
      14.0	    1.0329	    0.6632
      15.0	    1.0328	    1.0883
      16.0	    1.0327	    1.4970
      17.0	    1.0327	    1.8891
      18.0	    1.0327	    2.2646
      19.0	    1.0327	    2.6235
      20.0	    1.0328	    2.9659
      21.0	    1.0328	    3.2920
      22.0	    1.0329	    3.6022
      23.0	    1.0329	    3.8971
      24.0	    1.0330	    4.1771
      25.0	    1.0330	    4.4430
      26.0	    1.0331	    4.6955
      27.0	    1.0331	    4.9354
      28.0	    1.0332	    5.1637
      29.0	    1.0332	    5.3814
      30.0	    1.0332	    5.5893
      31.0	    1.0332	    5.7886
      32.0	    1.0332	    5.9802
      33.0	    1.0332	    6.1652
      34.0	    1.0332	    6.3446
      35.0	    1.0331	    6.5194
      36.0	    1.0331	    6.6905
      37.0	    1.0331	    6.8588
      38.0	    1.0331	    7.0252
      39.0	    1.0331	    7.1906
      40.0	    1.0331	    7.3556
      41.0	    1.0331	    7.5209
      42.0	    1.0331	    7.6872
      43.0	    1.0332	    7.8550
      44.0	    1.0332	    8.0248
      45.0	    1.0333	    8.1970
      46.0	    1.0334	    8.3722
      47.0	    1.0335	    8.5505
      48.0	    1.0337	    8.7322
      49.0	    1.0338	    8.9177
      50.0	    1.0340	    9.1071
      51.0	    1.0342	    9.3007
      52.0	    1.0344	    9.4986
      53.0	    1.0346	    9.7011
      54.0	    1.0348	    9.9083
      55.0	    1.0350	   10.1204
      56.0	    1.0353	   10.3377
      57.0	    1.0355	   10.5605
      58.0	    1.0357	   10.7890
      59.0	    1.0358	   11.0237
      60.0	    1.0360	   11.2650
      61.0	    1.0361	   11.5132
      62.0	    1.0363	   11.7690
      63.0	    1.0364	   12.0329
      64.0	    1.0364	   12.3056
      65.0	    1.0365	   12.5876
      66.0	    1.0365	   12.8798
      67.0	    1.0365	   13.1828
      68.0	    1.0364	   13.4975
      69.0	    1.0364	   13.8246
      70.0	    1.0363	   14.1648
      71.0	    1.0361	   14.5191
      72.0	    1.0360	   14.8880
      73.0	    1.0358	   15.2723
      74.0	    1.0356	   15.6727
      75.0	    1.0354	   16.0898
      76.0	    1.0352	   16.5241
      77.0	    1.0350	   16.9761
      78.0	    1.0348	   17.4462
      79.0	    1.0346	   17.9346
      80.0	    1.0343	   18.4415
      81.0	    1.0341	   18.9669
      82.0	    1.0340	   19.5109
      83.0	    1.0338	   20.0731
      84.0	    1.0337	   20.6534
      85.0	    1.0336	   21.2514
      86.0	    1.0335	   21.8664
      87.0	    1.0334	   22.4979
      88.0	    1.0334	   23.1451
      89.0	    1.0334	   23.8072
      90.0	    1.0335	   24.4833
      91.0	    1.0335	   25.1725
      92.0	    1.0336	   25.8736
      93.0	    1.0337	   26.5856
      94.0	    1.0338	   27.3074
      95.0	    1.0340	   28.0378
      96.0	    1.0341	   28.7757
      97.0	    1.0343	   29.5199
      98.0	    1.0344	   30.2694
      99.0	    1.0345	   31.0229
     100.0	    1.0347	   31.7795
     101.0	    1.0348	   32.5380
     102.0	    1.0349	   33.2976
     103.0	    1.0350	   34.0572
     104.0	    1.0351	   34.8159
     105.0	    1.0351	   35.5730
     106.0	    1.0351	   36.3277
     107.0	    1.0351	   37.0792
     108.0	    1.0350	   37.8268
     109.0	    1.0350	   38.5700
     110.0	    1.0349	   39.3081
     111.0	    1.0347	   40.0405
     112.0	    1.0346	   40.7668
     113.0	    1.0345	   41.4865
     114.0	    1.0343	   42.1990
     115.0	    1.0341	   42.9039
     116.0	    1.0339	   43.6006
     117.0	    1.0338	   44.2888
     118.0	    1.0336	   44.9680
     119.0	    1.0335	   45.6376
     120.0	    1.0333	   46.2972
     121.0	    1.0332	   46.9463
     122.0	    1.0331	   47.5843
     123.0	    1.0330	   48.2108
     124.0	    1.0330	   48.8253
     125.0	    1.0329	   49.4273
     126.0	    1.0329	   50.0162
     127.0	    1.0329	   50.5917
     128.0	    1.0329	   51.1535
     129.0	    1.0329	   51.7010
     130.0	    1.0329	   52.2341
     131.0	    1.0329	   52.7525
     132.0	    1.0329	   53.2562
     133.0	    1.0329	   53.7451
     134.0	    1.0329	   54.2193
     135.0	    1.0328	   54.6789
     136.0	    1.0328	   55.1243
     137.0	    1.0328	   55.5559
     138.0	    1.0328	   55.9743
     139.0	    1.0328	   56.3800
     140.0	    1.0328	   56.7740
     141.0	    1.0328	   57.1570
     142.0	    1.0328	   57.5302
     143.0	    1.0328	   57.8945
     144.0	    1.0329	   58.2512
     145.0	    1.0329	   58.6016
     146.0	    1.0330	   58.9469
     147.0	    1.0330	   59.2886
     148.0	    1.0331	   59.6280
     149.0	    1.0332	   59.9666
     150.0	    1.0334	   60.3058
     151.0	    1.0335	   60.6470
     152.0	    1.0337	   60.9916
     153.0	    1.0338	   61.3408
     154.0	    1.0340	   61.6961
     155.0	    1.0342	   62.0585
     156.0	    1.0345	   62.4291
     157.0	    1.0347	   62.8090
     158.0	    1.0349	   63.1990
     159.0	    1.0352	   63.6000
     160.0	    1.0354	   64.0126
     161.0	    1.0356	   64.4374
     162.0	    1.0359	   64.8749
     163.0	    1.0361	   65.3254
     164.0	    1.0363	   65.7892
     165.0	    1.0364	   66.2664
     166.0	    1.0366	   66.7572
     167.0	    1.0367	   67.2615
     168.0	    1.0367	   67.7792
     169.0	    1.0368	   68.3102
     170.0	    1.0368	   68.8543
     171.0	    1.0367	   69.4114
     172.0	    1.0366	   69.9812
     173.0	    1.0365	   70.5635
     174.0	    1.0364	   71.1580
     175.0	    1.0362	   71.7645
     176.0	    1.0360	   72.3829
     177.0	    1.0358	   73.0129
     178.0	    1.0355	   73.6545
     179.0	    1.0352	   74.3075
     180.0	    1.0350	   74.9720
     181.0	    1.0347	   75.6479
     182.0	    1.0345	   76.3354
     183.0	    1.0342	   77.0344
     184.0	    1.0340	   77.7453
     185.0	    1.0338	   78.4680
     186.0	    1.0336	   79.2030
     187.0	    1.0334	   79.9503
     188.0	    1.0333	   80.7102
     189.0	    1.0332	   81.4829
     190.0	    1.0331	   82.2687
     191.0	    1.0331	   83.0677
     192.0	    1.0331	   83.8801
     193.0	    1.0332	   84.7059
     194.0	    1.0333	   85.5452
     195.0	    1.0334	   86.3980
     196.0	    1.0335	   87.2641
     197.0	    1.0337	   88.1435
     198.0	    1.0339	   89.0357
