    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0381	   73.2287
     118.0	    1.0388	   74.0544
     119.0	    1.0396	   74.8894
     120.0	    1.0405	   75.7330
     121.0	    1.0414	   76.5847
     122.0	    1.0424	   77.4437
     123.0	    1.0434	   78.3091
     124.0	    1.0444	   79.1801
     125.0	    1.0454	   80.0557
     126.0	    1.0464	   80.9348
     127.0	    1.0474	   81.8164
     128.0	    1.0483	   82.6995
     129.0	    1.0491	   83.5832
     130.0	    1.0498	   84.4664
     131.0	    1.0504	   85.3482
     132.0	    1.0509	   86.2279
     133.0	    1.0513	   87.1047
     134.0	    1.0516	   87.9778
     135.0	    1.0517	   88.8468
     136.0	    1.0518	   89.7111
     137.0	    1.0518	   90.5704
     138.0	    1.0516	   91.4242
     139.0	    1.0514	   92.2725
     140.0	    1.0511	   93.1151
     141.0	    1.0508	   93.9518
     142.0	    1.0504	   94.7830
     143.0	    1.0500	   95.6085
     144.0	    1.0496	   96.4287
     145.0	    1.0493	   97.2439
     146.0	    1.0489	   98.0545
     147.0	    1.0486	   98.8607
     148.0	    1.0483	   99.6631
     149.0	    1.0482	  100.4622
     150.0	    1.0480	  101.2584
     151.0	    1.0480	  102.0523
     152.0	    1.0480	  102.8442
     153.0	    1.0482	  103.6348
     154.0	    1.0484	  104.4243
     155.0	    1.0487	  105.2132
     156.0	    1.0491	  106.0019
     157.0	    1.0495	  106.7906
     158.0	    1.0500	  107.5795
     159.0	    1.0505	  108.3689
     160.0	    1.0510	  109.1587
     161.0	    1.0516	  109.9491
     162.0	    1.0520	  110.7400
     163.0	    1.0525	  111.5313
     164.0	    1.0528	  112.3228
     165.0	    1.0531	  113.1144
     166.0	    1.0533	  113.9057
     167.0	    1.0534	  114.6965
     168.0	    1.0533	  115.4865
     169.0	    1.0531	  116.2754
     170.0	    1.0528	  117.0630
     171.0	    1.0524	  117.8491
     172.0	    1.0518	  118.6334
     173.0	    1.0511	  119.4159
     174.0	    1.0502	  120.1965
     175.0	    1.0493	  120.9752
     176.0	    1.0482	  121.7522
     177.0	    1.0471	  122.5277
     178.0	    1.0459	  123.3020
     179.0	    1.0446	  124.0755
     180.0	    1.0433	  124.8489
     181.0	    1.0420	  125.6226
     182.0	    1.0407	  126.3975
     183.0	    1.0395	  127.1743
     184.0	    1.0382	  127.9541
     185.0	    1.0371	  128.7376
     186.0	    1.0360	  129.5260
     187.0	    1.0351	  130.3202
     188.0	    1.0343	  131.1212
     189.0	    1.0336	  131.9300
     190.0	    1.0331	  132.7473
     191.0	    1.0327	  133.5742
     192.0	    1.0325	  134.4111
     193.0	    1.0324	  135.2587
     194.0	    1.0326	  136.1174
     195.0	    1.0328	  136.9874
     196.0	    1.0333	  137.8690
     197.0	    1.0339	  138.7621
     198.0	    1.0346	  139.6665
     199.0	    1.0354	  140.5820
     200.0	    1.0364	  141.5082
     201.0	    1.0374	  142.4447
     202.0	    1.0385	  143.3909
     203.0	    1.0397	  144.3460
     204.0	    1.0409	  145.3096
     205.0	    1.0421	  146.2808
     206.0	    1.0432	  147.2590
     207.0	    1.0444	  148.2433
     208.0	    1.0456	  149.2331
     209.0	    1.0466	  150.2276
     210.0	    1.0477	  151.2262
     211.0	    1.0486	  152.2281
     212.0	    1.0494	  153.2327
     213.0	    1.0502	  154.2394
     214.0	    1.0508	  155.2476
     215.0	    1.0514	  156.2568
     216.0	    1.0518	  157.2665
     217.0	    1.0521	  158.2763
     218.0	    1.0523	  159.2858
     219.0	    1.0524	  160.2945
     220.0	    1.0525	  161.3021
     221.0	    1.0524	  162.3082
     222.0	    1.0523	  163.3127
     223.0	    1.0522	  164.3151
     224.0	    1.0520	  165.3152
     225.0	    1.0517	  166.3127
     226.0	    1.0515	  167.3073
     227.0	    1.0512	  168.2988
     228.0	    1.0510	  169.2870
     229.0	    1.0508	  170.2714
     230.0	    1.0506	  171.2520
     231.0	    1.0504	  172.2283
     232.0	    1.0503	  173.2004
     233.0	    1.0501	  174.1679
     234.0	    1.0501	  175.1307
     235.0	    1.0500	  176.0885
     236.0	    1.0500	  177.0414
     237.0	    1.0500	  177.9892
     238.0	    1.0501	  178.9319
     239.0	    1.0501	  179.8695
     240.0	    1.0502	 -179.1980
     241.0	    1.0503	 -178.2704
     242.0	    1.0504	 -177.3477
     243.0	    1.0505	 -176.4297
     244.0	    1.0506	 -175.5162
     245.0	    1.0507	 -174.6069
     246.0	    1.0508	 -173.7014
     247.0	    1.0509	 -172.7995
     248.0	    1.0509	 -171.9009
     249.0	    1.0509	 -171.0050
     250.0	    1.0509	 -170.1115
     251.0	    1.0508	 -169.2200
     252.0	    1.0507	 -168.3298
     253.0	    1.0505	 -167.4407
     254.0	    1.0502	 -166.5519
     255.0	    1.0498	 -165.6630
     256.0	    1.0494	 -164.7734
     257.0	    1.0489	 -163.8826
     258.0	    1.0483	 -162.9899
     259.0	    1.0477	 -162.0947
     260.0	    1.0470	 -161.1965
     261.0	    1.0462	 -160.2946
     262.0	    1.0454	 -159.3884
     263.0	    1.0446	 -158.4775
     264.0	    1.0438	 -157.5612
     265.0	    1.0429	 -156.6391
     266.0	    1.0421	 -155.7108
     267.0	    1.0413	 -154.7758
     268.0	    1.0405	 -153.8338
     269.0	    1.0397	 -152.8846
     270.0	    1.0390	 -151.9279
     271.0	    1.0384	 -150.9636
     272.0	    1.0378	 -149.9915
     273.0	    1.0374	 -149.0116
     274.0	    1.0370	 -148.0239
     275.0	    1.0367	 -147.0284
     276.0	    1.0365	 -146.0251
     277.0	    1.0364	 -145.0142
     278.0	    1.0364	 -143.9958
     279.0	    1.0365	 -142.9701
     280.0	    1.0367	 -141.9371
     281.0	    1.0369	 -140.8972
     282.0	    1.0373	 -139.8503
     283.0	    1.0377	 -138.7969
     284.0	    1.0382	 -137.7369
     285.0	    1.0387	 -136.6706
     286.0	    1.0392	 -135.5981
     287.0	    1.0398	 -134.5195
     288.0	    1.0404	 -133.4349
     289.0	    1.0410	 -132.3445
     290.0	    1.0417	 -131.2484
     291.0	    1.0423	 -130.1466
     292.0	    1.0429	 -129.0394
     293.0	    1.0435	 -127.9268
     294.0	    1.0441	 -126.8092
     295.0	    1.0447	 -125.6867
     296.0	    1.0452	 -124.5597
     297.0	    1.0458	 -123.4286
     298.0	    1.0463	 -122.2938
     299.0	    1.0468	 -121.1559
     300.0	    1.0474	 -120.0154


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8082	    2.7851
       1.0	    0.8082	    2.8622
       2.0	    0.8080	    3.0935
       3.0	    0.8076	    3.4784
       4.0	    0.8071	    4.0162
       5.0	    0.8065	    4.7060
       6.0	    0.8056	    5.5463
       6.0	    1.0512	    1.8165
       7.0	    1.0501	    2.7718
       8.0	    1.0489	    3.7201
       9.0	    1.0477	    4.6594
      10.0	    1.0465	    5.5875
      11.0	    1.0454	    6.5027
      12.0	    1.0443	    7.4031
      13.0	    1.0434	    8.2867
      14.0	    1.0425	    9.1521
      15.0	    1.0417	    9.9973
      16.0	    1.0410	   10.8209
      17.0	    1.0404	   11.6213
      18.0	    1.0400	   12.3972
      19.0	    1.0396	   13.1472
      20.0	    1.0394	   13.8703
      21.0	    1.0392	   14.5657
      22.0	    1.0392	   15.2326
      23.0	    1.0392	   15.8705
      24.0	    1.0392	   16.4793
      25.0	    1.0394	   17.0590
      26.0	    1.0396	   17.6100
      27.0	    1.0398	   18.1329
      28.0	    1.0401	   18.6284
      29.0	    1.0404	   19.0978
      30.0	    1.0407	   19.5423
      31.0	    1.0411	   19.9635
      32.0	    1.0415	   20.3631
      33.0	    1.0419	   20.7430
      34.0	    1.0423	   21.1052
      35.0	    1.0427	   21.4520
      36.0	    1.0432	   21.7855
      37.0	    1.0437	   22.1081
      38.0	    1.0442	   22.4221
      39.0	    1.0447	   22.7299
      40.0	    1.0452	   23.0338
      41.0	    1.0458	   23.3362
      42.0	    1.0464	   23.6393
      43.0	    1.0471	   23.9452
      44.0	    1.0478	   24.2560
      45.0	    1.0485	   24.5736
      46.0	    1.0493	   24.8997
      47.0	    1.0501	   25.2359
      48.0	    1.0509	   25.5837
      49.0	    1.0518	   25.9443
      50.0	    1.0527	   26.3187
      51.0	    1.0535	   26.7079
      52.0	    1.0544	   27.1126
      53.0	    1.0552	   27.5334
      54.0	    1.0560	   27.9708
      55.0	    1.0568	   28.4253
      56.0	    1.0575	   28.8971
      57.0	    1.0581	   29.3864
      58.0	    1.0587	   29.8936
      59.0	    1.0591	   30.4187
      60.0	    1.0595	   30.9618
      61.0	    1.0599	   31.5232
      62.0	    1.0601	   32.1028
      63.0	    1.0603	   32.7009
      64.0	    1.0605	   33.3176
      65.0	    1.0606	   33.9529
      66.0	    1.0606	   34.6071
      67.0	    1.0606	   35.2802
      68.0	    1.0606	   35.9723
      69.0	    1.0605	   36.6836
      70.0	    1.0603	   37.4143
      71.0	    1.0601	   38.1643
      72.0	    1.0599	   38.9338
      73.0	    1.0596	   39.7228
      74.0	    1.0592	   40.5313
      75.0	    1.0588	   41.3593
      76.0	    1.0583	   42.2064
      77.0	    1.0578	   43.0725
      78.0	    1.0571	   43.9573
      79.0	    1.0565	   44.8602
      80.0	    1.0558	   45.7807
      81.0	    1.0550	   46.7180
      82.0	    1.0543	   47.6711
      83.0	    1.0535	   48.6391
      84.0	    1.0527	   49.6207
      85.0	    1.0519	   50.6146
      86.0	    1.0511	   51.6192
      87.0	    1.0504	   52.6328
      88.0	    1.0496	   53.6537
      89.0	    1.0489	   54.6798
      90.0	    1.0481	   55.7093
      91.0	    1.0474	   56.7399
      92.0	    1.0467	   57.7697
      93.0	    1.0461	   58.7964
      94.0	    1.0454	   59.8180
      95.0	    1.0448	   60.8324
      96.0	    1.0442	   61.8377
      97.0	    1.0437	   62.8318
      98.0	    1.0431	   63.8132
      99.0	    1.0426	   64.7801
     100.0	    1.0421	   65.7310
     101.0	    1.0416	   66.6648
     102.0	    1.0412	   67.5801
     103.0	    1.0408	   68.4762
     104.0	    1.0405	   69.3522
     105.0	    1.0401	   70.2076
     106.0	    1.0398	   71.0420
     107.0	    1.0396	   71.8552
     108.0	    1.0394	   72.6473
     109.0	    1.0393	   73.4183
     110.0	    1.0392	   74.1687
     111.0	    1.0392	   74.8989
     112.0	    1.0393	   75.6094
     113.0	    1.0394	   76.3011
     114.0	    1.0397	   76.9746
     115.0	    1.0400	   77.6307
     116.0	    1.0405	   78.2703
     117.0	    1.0411	   78.8942
     118.0	    1.0417	   79.5032
     119.0	    1.0425	   80.0980
     120.0	    1.0434	   80.6793
     121.0	    1.0444	   81.2476
     122.0	    1.0454	   81.8036
     123.0	    1.0465	   82.3478
     124.0	    1.0476	   82.8806
     125.0	    1.0488	   83.4025
     126.0	    1.0499	   83.9139
     127.0	    1.0510	   84.4153
     128.0	    1.0520	   84.9073
     129.0	    1.0530	   85.3906
     130.0	    1.0539	   85.8660
     131.0	    1.0546	   86.3342
     132.0	    1.0553	   86.7965
     133.0	    1.0558	   87.2539
     134.0	    1.0562	   87.7079
     135.0	    1.0565	   88.1602
     136.0	    1.0566	   88.6123
     137.0	    1.0567	   89.0662
     138.0	    1.0566	   89.5240
     139.0	    1.0565	   89.9879
     140.0	    1.0563	   90.4603
     141.0	    1.0560	   90.9435
     142.0	    1.0558	   91.4402
     143.0	    1.0554	   91.9529
     144.0	    1.0551	   92.4844
     145.0	    1.0548	   93.0372
     146.0	    1.0546	   93.6139
     147.0	    1.0543	   94.2170
     148.0	    1.0541	   94.8489
     149.0	    1.0540	   95.5118
     150.0	    1.0540	   96.2076
     151.0	    1.0540	   96.9381
     152.0	    1.0541	   97.7047
     153.0	    1.0543	   98.5084
     154.0	    1.0546	   99.3500
     155.0	    1.0550	  100.2299
     156.0	    1.0554	  101.1480
     157.0	    1.0560	  102.1039
     158.0	    1.0565	  103.0966
     159.0	    1.0571	  104.1251
     160.0	    1.0577	  105.1877
     161.0	    1.0583	  106.2823
     162.0	    1.0588	  107.4068
     163.0	    1.0593	  108.5585
     164.0	    1.0597	  109.7346
     165.0	    1.0600	  110.9320
     166.0	    1.0601	  112.1474
     167.0	    1.0602	  113.3774
     168.0	    1.0601	  114.6187
     169.0	    1.0598	  115.8675
     170.0	    1.0593	  117.1206
     171.0	    1.0587	  118.3743
     172.0	    1.0580	  119.6253
     173.0	    1.0570	  120.8704
     174.0	    1.0560	  122.1066
     175.0	    1.0547	  123.3309
     176.0	    1.0534	  124.5408
     177.0	    1.0519	  125.7339
     178.0	    1.0503	  126.9081
     179.0	    1.0486	  128.0617
     180.0	    1.0469	  129.1931
     181.0	    1.0451	  130.3014
     182.0	    1.0433	  131.3857
     183.0	    1.0415	  132.4455
     184.0	    1.0398	  133.4806
     185.0	    1.0381	  134.4912
     186.0	    1.0366	  135.4776
     187.0	    1.0352	  136.4403
     188.0	    1.0339	  137.3802
     189.0	    1.0329	  138.2980
     190.0	    1.0320	  139.1948
     191.0	    1.0314	  140.0715
     192.0	    1.0310	  140.9293
     193.0	    1.0309	  141.7691
     194.0	    1.0310	  142.5918
     195.0	    1.0313	  143.3985
     196.0	    1.0319	  144.1899
     197.0	    1.0328	  144.9669
     198.0	    1.0338	  145.7299
     199.0	    1.0350	  146.4798
     200.0	    1.0363	  147.2169
     201.0	    1.0378	  147.9418
     202.0	    1.0394	  148.6548
     203.0	    1.0410	  149.3566
     204.0	    1.0427	  150.0474
     205.0	    1.0444	  150.7278
     206.0	    1.0460	  151.3982
     207.0	    1.0477	  152.0592
     208.0	    1.0492	  152.7114
     209.0	    1.0507	  153.3556
     210.0	    1.0520	  153.9925
     211.0	    1.0533	  154.6230
     212.0	    1.0544	  155.2483
     213.0	    1.0553	  155.8694
     214.0	    1.0561	  156.4875
     215.0	    1.0568	  157.1040
     216.0	    1.0573	  157.7203
     217.0	    1.0577	  158.3381
     218.0	    1.0580	  158.9588
     219.0	    1.0581	  159.5843
     220.0	    1.0581	  160.2162
     221.0	    1.0581	  160.8563
     222.0	    1.0580	  161.5065
     223.0	    1.0578	  162.1685
     224.0	    1.0576	  162.8441
     225.0	    1.0574	  163.5349
     226.0	    1.0573	  164.2426
     227.0	    1.0571	  164.9685
     228.0	    1.0570	  165.7141
     229.0	    1.0568	  166.4806
     230.0	    1.0568	  167.2691
     231.0	    1.0567	  168.0803
     232.0	    1.0567	  168.9151
     233.0	    1.0568	  169.7740
     234.0	    1.0568	  170.6574
     235.0	    1.0568	  171.5657
     236.0	    1.0569	  172.4989
     237.0	    1.0569	  173.4571
     238.0	    1.0569	  174.4402
     239.0	    1.0569	  175.4479
     240.0	    1.0569	  176.4799
     241.0	    1.0569	  177.5358
     242.0	    1.0568	  178.6150
     243.0	    1.0567	  179.7169
     244.0	    1.0565	 -179.1592
     245.0	    1.0564	 -178.0142
     246.0	    1.0562	 -176.8490
     247.0	    1.0559	 -175.6647
     248.0	    1.0556	 -174.4623
     249.0	    1.0553	 -173.2430
     250.0	    1.0550	 -172.0081
     251.0	    1.0546	 -170.7591
     252.0	    1.0541	 -169.4971
     253.0	    1.0536	 -168.2238
     254.0	    1.0531	 -166.9407
     255.0	    1.0525	 -165.6492
     256.0	    1.0519	 -164.3510
     257.0	    1.0512	 -163.0475
     258.0	    1.0504	 -161.7405
     259.0	    1.0497	 -160.4315
     260.0	    1.0489	 -159.1221
     261.0	    1.0481	 -157.8139
     262.0	    1.0473	 -156.5087
     263.0	    1.0466	 -155.2081
     264.0	    1.0458	 -153.9138
     265.0	    1.0451	 -152.6274
     266.0	    1.0444	 -151.3508
     267.0	    1.0438	 -150.0855
     268.0	    1.0433	 -148.8335
     269.0	    1.0428	 -147.5962
     270.0	    1.0424	 -146.3754
     271.0	    1.0420	 -145.1727
     272.0	    1.0418	 -143.9894
     273.0	    1.0416	 -142.8272
     274.0	    1.0414	 -141.6871
     275.0	    1.0413	 -140.5703
     276.0	    1.0413	 -139.4778
     277.0	    1.0414	 -138.4103
     278.0	    1.0415	 -137.3685
     279.0	    1.0416	 -136.3527
     280.0	    1.0417	 -135.3631
     281.0	    1.0419	 -134.3996
     282.0	    1.0421	 -133.4620
     283.0	    1.0423	 -132.5497
     284.0	    1.0425	 -131.6621
     285.0	    1.0427	 -130.7981
     286.0	    1.0429	 -129.9566
     287.0	    1.0430	 -129.1361
     288.0	    1.0432	 -128.3351
     289.0	    1.0433	 -127.5518
     290.0	    1.0435	 -126.7843
     291.0	    1.0437	 -126.0305
     292.0	    1.0438	 -125.2883
     293.0	    1.0440	 -124.5555
     294.0	    1.0443	 -123.8298
     295.0	    1.0446	 -123.1092
     296.0	    1.0450	 -122.3913
     297.0	    1.0454	 -121.6742
     298.0	    1.0460	 -120.9559
     299.0	    1.0466	 -120.2345
     300.0	    1.0473	 -119.5083


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6501	    0.8323
       1.0	    0.6501	    0.9178
       2.0	    0.6500	    1.1743
       3.0	    0.6498	    1.6013
       4.0	    0.6494	    2.1980
       5.0	    0.6490	    2.9634
       6.0	    0.6485	    3.8962
       6.0	    1.0377	   -1.1861
       7.0	    1.0366	   -0.1419
       8.0	    1.0354	    0.8922
       9.0	    1.0342	    1.9132
      10.0	    1.0330	    2.9184
      11.0	    1.0318	    3.9052
      12.0	    1.0307	    4.8713
      13.0	    1.0297	    5.8143
      14.0	    1.0287	    6.7322
      15.0	    1.0279	    7.6229
      16.0	    1.0271	    8.4847
      17.0	    1.0265	    9.3161
      18.0	    1.0259	   10.1156
      19.0	    1.0255	   10.8820
      20.0	    1.0252	   11.6145
      21.0	    1.0249	   12.3124
      22.0	    1.0248	   12.9752
      23.0	    1.0247	   13.6029
      24.0	    1.0247	   14.1956
      25.0	    1.0248	   14.7539
      26.0	    1.0249	   15.2785
      27.0	    1.0251	   15.7704
      28.0	    1.0253	   16.2310
      29.0	    1.0256	   16.6618
      30.0	    1.0259	   17.0647
      31.0	    1.0263	   17.4415
      32.0	    1.0266	   17.7945
      33.0	    1.0271	   18.1260
      34.0	    1.0275	   18.4383
      35.0	    1.0280	   18.7339
      36.0	    1.0285	   19.0154
      37.0	    1.0291	   19.2853
      38.0	    1.0296	   19.5461
      39.0	    1.0303	   19.8005
      40.0	    1.0310	   20.0508
      41.0	    1.0317	   20.2996
      42.0	    1.0324	   20.5492
      43.0	    1.0332	   20.8018
      44.0	    1.0341	   21.0595
      45.0	    1.0350	   21.3245
      46.0	    1.0359	   21.5984
      47.0	    1.0368	   21.8830
      48.0	    1.0377	   22.1799
      49.0	    1.0387	   22.4905
      50.0	    1.0396	   22.8159
      51.0	    1.0405	   23.1574
      52.0	    1.0414	   23.5159
      53.0	    1.0422	   23.8923
      54.0	    1.0430	   24.2873
      55.0	    1.0437	   24.7017
      56.0	    1.0443	   25.1360
      57.0	    1.0448	   25.5909
      58.0	    1.0452	   26.0667
      59.0	    1.0456	   26.5640
      60.0	    1.0459	   27.0832
      61.0	    1.0461	   27.6244
      62.0	    1.0463	   28.1881
      63.0	    1.0464	   28.7745
      64.0	    1.0464	   29.3838
      65.0	    1.0465	   30.0160
      66.0	    1.0465	   30.6713
      67.0	    1.0465	   31.3496
      68.0	    1.0465	   32.0509
      69.0	    1.0464	   32.7752
      70.0	    1.0464	   33.5222
      71.0	    1.0463	   34.2917
      72.0	    1.0462	   35.0835
      73.0	    1.0460	   35.8973
      74.0	    1.0458	   36.7326
      75.0	    1.0455	   37.5890
      76.0	    1.0452	   38.4660
      77.0	    1.0448	   39.3630
      78.0	    1.0443	   40.2793
      79.0	    1.0437	   41.2143
      80.0	    1.0431	   42.1670
      81.0	    1.0424	   43.1366
      82.0	    1.0417	   44.1221
      83.0	    1.0409	   45.1224
      84.0	    1.0401	   46.1363
      85.0	    1.0392	   47.1626
      86.0	    1.0383	   48.1999
      87.0	    1.0374	   49.2467
      88.0	    1.0365	   50.3015
      89.0	    1.0356	   51.3626
      90.0	    1.0347	   52.4284
      91.0	    1.0338	   53.4970
      92.0	    1.0329	   54.5667
      93.0	    1.0321	   55.6357
      94.0	    1.0313	   56.7019
      95.0	    1.0305	   57.7636
      96.0	    1.0298	   58.8189
      97.0	    1.0291	   59.8658
      98.0	    1.0284	   60.9026
      99.0	    1.0278	   61.9275
     100.0	    1.0272	   62.9387
     101.0	    1.0266	   63.9345
     102.0	    1.0261	   64.9133
     103.0	    1.0257	   65.8735
     104.0	    1.0253	   66.8138
     105.0	    1.0249	   67.7327
     106.0	    1.0246	   68.6291
     107.0	    1.0244	   69.5019
     108.0	    1.0242	   70.3501
     109.0	    1.0241	   71.1728
     110.0	    1.0241	   71.9696
     111.0	    1.0241	   72.7398
     112.0	    1.0242	   73.4831
     113.0	    1.0244	   74.1993
     114.0	    1.0247	   74.8885
     115.0	    1.0252	   75.5506
     116.0	    1.0257	   76.1860
     117.0	    1.0264	   76.7950
     118.0	    1.0271	   77.3780
     119.0	    1.0280	   77.9357
     120.0	    1.0290	   78.4689
     121.0	    1.0301	   78.9782
     122.0	    1.0312	   79.4648
     123.0	    1.0324	   79.9295
     124.0	    1.0336	   80.3737
     125.0	    1.0348	   80.7986
     126.0	    1.0361	   81.2057
     127.0	    1.0372	   81.5968
     128.0	    1.0384	   81.9735
     129.0	    1.0394	   82.3379
     130.0	    1.0403	   82.6922
     131.0	    1.0411	   83.0387
     132.0	    1.0418	   83.3799
     133.0	    1.0424	   83.7185
     134.0	    1.0428	   84.0573
     135.0	    1.0431	   84.3992
     136.0	    1.0433	   84.7474
     137.0	    1.0434	   85.1047
     138.0	    1.0434	   85.4746
     139.0	    1.0433	   85.8599
     140.0	    1.0432	   86.2640
     141.0	    1.0430	   86.6899
     142.0	    1.0427	   87.1405
     143.0	    1.0425	   87.6188
     144.0	    1.0423	   88.1275
     145.0	    1.0420	   88.6691
     146.0	    1.0419	   89.2459
     147.0	    1.0417	   89.8600
     148.0	    1.0416	   90.5131
     149.0	    1.0415	   91.2067
     150.0	    1.0415	   91.9420
     151.0	    1.0416	   92.7196
     152.0	    1.0418	   93.5401
     153.0	    1.0420	   94.4033
     154.0	    1.0422	   95.3089
     155.0	    1.0425	   96.2562
     156.0	    1.0429	   97.2440
     157.0	    1.0433	   98.2710
     158.0	    1.0437	   99.3352
     159.0	    1.0441	  100.4346
     160.0	    1.0445	  101.5668
     161.0	    1.0449	  102.7292
     162.0	    1.0452	  103.9189
     163.0	    1.0455	  105.1327
     164.0	    1.0457	  106.3677
     165.0	    1.0458	  107.6203
     166.0	    1.0458	  108.8874
     167.0	    1.0457	  110.1653
     168.0	    1.0454	  111.4508
     169.0	    1.0451	  112.7403
     170.0	    1.0445	  114.0308
     171.0	    1.0439	  115.3188
     172.0	    1.0431	  116.6014
     173.0	    1.0422	  117.8757
     174.0	    1.0412	  119.1390
     175.0	    1.0400	  120.3887
     176.0	    1.0388	  121.6226
     177.0	    1.0374	  122.8387
     178.0	    1.0359	  124.0352
     179.0	    1.0344	  125.2105
     180.0	    1.0329	  126.3635
     181.0	    1.0312	  127.4931
     182.0	    1.0296	  128.5987
     183.0	    1.0280	  129.6798
     184.0	    1.0265	  130.7361
     185.0	    1.0249	  131.7677
     186.0	    1.0235	  132.7747
     187.0	    1.0222	  133.7574
     188.0	    1.0211	  134.7165
     189.0	    1.0201	  135.6525
     190.0	    1.0192	  136.5660
     191.0	    1.0186	  137.4579
     192.0	    1.0182	  138.3289
