    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      68.0	    1.0806	   14.5789
      69.0	    1.0807	   14.5307
      70.0	    1.0808	   14.4838
      71.0	    1.0809	   14.4408
      72.0	    1.0809	   14.4044
      73.0	    1.0808	   14.3772
      74.0	    1.0807	   14.3619
      75.0	    1.0805	   14.3609
      76.0	    1.0803	   14.3766
      77.0	    1.0801	   14.4112
      78.0	    1.0799	   14.4667
      79.0	    1.0797	   14.5446
      80.0	    1.0796	   14.6464
      81.0	    1.0795	   14.7730
      82.0	    1.0794	   14.9253
      83.0	    1.0794	   15.1036
      84.0	    1.0794	   15.3078
      85.0	    1.0794	   15.5376
      86.0	    1.0796	   15.7924
      87.0	    1.0797	   16.0710
      88.0	    1.0799	   16.3723
      89.0	    1.0801	   16.6948
      90.0	    1.0804	   17.0365
      91.0	    1.0806	   17.3957
      92.0	    1.0808	   17.7701
      93.0	    1.0810	   18.1578
      94.0	    1.0812	   18.5565
      95.0	    1.0814	   18.9641
      96.0	    1.0815	   19.3785
      97.0	    1.0816	   19.7977
      98.0	    1.0817	   20.2200
      99.0	    1.0817	   20.6437
     100.0	    1.0816	   21.0674
     101.0	    1.0815	   21.4900
     102.0	    1.0814	   21.9105
     103.0	    1.0812	   22.3284
     104.0	    1.0810	   22.7432
     105.0	    1.0807	   23.1549
     106.0	    1.0804	   23.5636
     107.0	    1.0801	   23.9697
     108.0	    1.0797	   24.3739
     109.0	    1.0793	   24.7769
     110.0	    1.0788	   25.1797
     111.0	    1.0784	   25.5834
     112.0	    1.0779	   25.9891
     113.0	    1.0774	   26.3981
     114.0	    1.0769	   26.8114
     115.0	    1.0764	   27.2301
     116.0	    1.0760	   27.6554
     117.0	    1.0756	   28.0879
     118.0	    1.0752	   28.5283
     119.0	    1.0749	   28.9770
     120.0	    1.0746	   29.4343
     121.0	    1.0744	   29.9000
     122.0	    1.0743	   30.3737
     123.0	    1.0742	   30.8548
     124.0	    1.0741	   31.3422
     125.0	    1.0741	   31.8347
     126.0	    1.0741	   32.3308
     127.0	    1.0741	   32.8287
     128.0	    1.0741	   33.3264
     129.0	    1.0742	   33.8218
     130.0	    1.0742	   34.3126
     131.0	    1.0741	   34.7964
     132.0	    1.0741	   35.2707
     133.0	    1.0740	   35.7330
     134.0	    1.0739	   36.1809
     135.0	    1.0737	   36.6122
     136.0	    1.0735	   37.0244
     137.0	    1.0733	   37.4158
     138.0	    1.0731	   37.7843
     139.0	    1.0728	   38.1285
     140.0	    1.0725	   38.4470
     141.0	    1.0722	   38.7389
     142.0	    1.0719	   39.0035
     143.0	    1.0716	   39.2405
     144.0	    1.0713	   39.4498
     145.0	    1.0710	   39.6319
     146.0	    1.0708	   39.7875
     147.0	    1.0706	   39.9175
     148.0	    1.0704	   40.0233
     149.0	    1.0703	   40.1064
     150.0	    1.0703	   40.1687
     151.0	    1.0703	   40.2120
     152.0	    1.0704	   40.2386
     153.0	    1.0705	   40.2507
     154.0	    1.0708	   40.2505
     155.0	    1.0711	   40.2403
     156.0	    1.0715	   40.2225
     157.0	    1.0720	   40.1992
     158.0	    1.0725	   40.1726
     159.0	    1.0730	   40.1446
     160.0	    1.0737	   40.1173
     161.0	    1.0743	   40.0921
     162.0	    1.0750	   40.0707
     163.0	    1.0757	   40.0543
     164.0	    1.0763	   40.0440
     165.0	    1.0770	   40.0408
     166.0	    1.0776	   40.0452
     167.0	    1.0782	   40.0577
     168.0	    1.0787	   40.0785
     169.0	    1.0791	   40.1075
     170.0	    1.0795	   40.1444
     171.0	    1.0799	   40.1890
     172.0	    1.0801	   40.2405
     173.0	    1.0803	   40.2983
     174.0	    1.0804	   40.3615
     175.0	    1.0804	   40.4291
     176.0	    1.0803	   40.5002
     177.0	    1.0802	   40.5737
     178.0	    1.0800	   40.6486
     179.0	    1.0797	   40.7241
     180.0	    1.0794	   40.7992
     181.0	    1.0791	   40.8733
     182.0	    1.0787	   40.9457
     183.0	    1.0784	   41.0159
     184.0	    1.0780	   41.0838
     185.0	    1.0777	   41.1492
     186.0	    1.0774	   41.2122
     187.0	    1.0772	   41.2731
     188.0	    1.0771	   41.3323
     189.0	    1.0770	   41.3905
     190.0	    1.0770	   41.4484
     191.0	    1.0771	   41.5068
     192.0	    1.0773	   41.5669
     193.0	    1.0776	   41.6296
     194.0	    1.0780	   41.6963
     195.0	    1.0784	   41.7681
     196.0	    1.0789	   41.8466
     197.0	    1.0794	   41.9331
     198.0	    1.0799	   42.0290
     199.0	    1.0805	   42.1359
     200.0	    1.0810	   42.2552
     201.0	    1.0816	   42.3886
     202.0	    1.0821	   42.5375
     203.0	    1.0825	   42.7033
     204.0	    1.0829	   42.8874
     205.0	    1.0832	   43.0909
     206.0	    1.0835	   43.3151
     207.0	    1.0837	   43.5608
     208.0	    1.0837	   43.8288
     209.0	    1.0837	   44.1196
     210.0	    1.0837	   44.4335
     211.0	    1.0835	   44.7705
     212.0	    1.0833	   45.1305
     213.0	    1.0829	   45.5130
     214.0	    1.0825	   45.9172
     215.0	    1.0821	   46.3424
     216.0	    1.0815	   46.7871
     217.0	    1.0810	   47.2501
     218.0	    1.0803	   47.7298
     219.0	    1.0796	   48.2244
     220.0	    1.0790	   48.7320
     221.0	    1.0782	   49.2505
     222.0	    1.0775	   49.7779
     223.0	    1.0769	   50.3119
     224.0	    1.0762	   50.8501
     225.0	    1.0756	   51.3905
     226.0	    1.0751	   51.9305
     227.0	    1.0746	   52.4680
     228.0	    1.0742	   53.0005
     229.0	    1.0739	   53.5260
     230.0	    1.0736	   54.0423
     231.0	    1.0735	   54.5474
     232.0	    1.0734	   55.0393
     233.0	    1.0733	   55.5164
     234.0	    1.0734	   55.9771
     235.0	    1.0734	   56.4201
     236.0	    1.0736	   56.8443
     237.0	    1.0737	   57.2490
     238.0	    1.0738	   57.6335
     239.0	    1.0740	   57.9977
     240.0	    1.0741	   58.3415
     241.0	    1.0743	   58.6653
     242.0	    1.0744	   58.9696
     243.0	    1.0744	   59.2551
     244.0	    1.0745	   59.5229
     245.0	    1.0745	   59.7741
     246.0	    1.0744	   60.0100
     247.0	    1.0743	   60.2320
     248.0	    1.0742	   60.4417
     249.0	    1.0740	   60.6405
     250.0	    1.0737	   60.8300
     251.0	    1.0735	   61.0116
     252.0	    1.0732	   61.1867
     253.0	    1.0729	   61.3566
     254.0	    1.0725	   61.5225
     255.0	    1.0722	   61.6852
     256.0	    1.0719	   61.8457
     257.0	    1.0716	   62.0045
     258.0	    1.0714	   62.1620
     259.0	    1.0711	   62.3183
     260.0	    1.0710	   62.4733
     261.0	    1.0709	   62.6267
     262.0	    1.0708	   62.7780
     263.0	    1.0709	   62.9265
     264.0	    1.0710	   63.0713
     265.0	    1.0712	   63.2112
     266.0	    1.0714	   63.3449
     267.0	    1.0717	   63.4713
     268.0	    1.0721	   63.5889
     269.0	    1.0725	   63.6962
     270.0	    1.0729	   63.7918
     271.0	    1.0734	   63.8745
     272.0	    1.0739	   63.9429
     273.0	    1.0744	   63.9959
     274.0	    1.0749	   64.0328
     275.0	    1.0755	   64.0527
     276.0	    1.0760	   64.0554
     277.0	    1.0764	   64.0405
     278.0	    1.0769	   64.0084
     279.0	    1.0773	   63.9594
     280.0	    1.0777	   63.8944
     281.0	    1.0781	   63.8144
     282.0	    1.0784	   63.7208
     283.0	    1.0786	   63.6153
     284.0	    1.0788	   63.4997
     285.0	    1.0790	   63.3762
     286.0	    1.0790	   63.2471
     287.0	    1.0791	   63.1150
     288.0	    1.0791	   62.9824
     289.0	    1.0790	   62.8519
     290.0	    1.0789	   62.7263
     291.0	    1.0788	   62.6082
     292.0	    1.0787	   62.5002
     293.0	    1.0785	   62.4046
     294.0	    1.0784	   62.3238
     295.0	    1.0783	   62.2599
     296.0	    1.0783	   62.2144
     297.0	    1.0783	   62.1891
     298.0	    1.0783	   62.1850
     299.0	    1.0784	   62.2030
     300.0	    1.0785	   62.2435


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7793	    0.9398
       1.0	    0.7793	    0.9920
       2.0	    0.7791	    1.1487
       3.0	    0.7789	    1.4093
       4.0	    0.7786	    1.7731
       5.0	    0.7782	    2.2392
       6.0	    0.7777	    2.8062
       6.0	    1.0597	    0.8201
       7.0	    1.0589	    1.4231
       8.0	    1.0582	    2.0178
       9.0	    1.0575	    2.6021
      10.0	    1.0569	    3.1741
      11.0	    1.0564	    3.7321
      12.0	    1.0560	    4.2744
      13.0	    1.0557	    4.7996
      14.0	    1.0555	    5.3064
      15.0	    1.0554	    5.7935
      16.0	    1.0554	    6.2602
      17.0	    1.0555	    6.7055
      18.0	    1.0557	    7.1291
      19.0	    1.0559	    7.5305
      20.0	    1.0562	    7.9097
      21.0	    1.0565	    8.2669
      22.0	    1.0568	    8.6025
      23.0	    1.0572	    8.9171
      24.0	    1.0575	    9.2116
      25.0	    1.0578	    9.4871
      26.0	    1.0581	    9.7447
      27.0	    1.0584	    9.9860
      28.0	    1.0586	   10.2123
      29.0	    1.0588	   10.4254
      30.0	    1.0589	   10.6269
      31.0	    1.0590	   10.8184
      32.0	    1.0590	   11.0015
      33.0	    1.0590	   11.1779
      34.0	    1.0589	   11.3490
      35.0	    1.0588	   11.5161
      36.0	    1.0586	   11.6806
      37.0	    1.0584	   11.8433
      38.0	    1.0582	   12.0053
      39.0	    1.0580	   12.1670
      40.0	    1.0577	   12.3291
      41.0	    1.0575	   12.4917
      42.0	    1.0573	   12.6548
      43.0	    1.0571	   12.8183
      44.0	    1.0569	   12.9817
      45.0	    1.0568	   13.1446
      46.0	    1.0567	   13.3062
      47.0	    1.0567	   13.4656
      48.0	    1.0568	   13.6217
      49.0	    1.0569	   13.7734
      50.0	    1.0571	   13.9194
      51.0	    1.0574	   14.0586
      52.0	    1.0578	   14.1895
      53.0	    1.0582	   14.3110
      54.0	    1.0586	   14.4219
      55.0	    1.0591	   14.5210
      56.0	    1.0596	   14.6074
      57.0	    1.0602	   14.6805
      58.0	    1.0607	   14.7396
      59.0	    1.0613	   14.7846
      60.0	    1.0618	   14.8153
      61.0	    1.0624	   14.8322
      62.0	    1.0629	   14.8358
      63.0	    1.0634	   14.8271
      64.0	    1.0638	   14.8072
      65.0	    1.0642	   14.7776
      66.0	    1.0646	   14.7402
      67.0	    1.0648	   14.6969
      68.0	    1.0651	   14.6500
      69.0	    1.0652	   14.6018
      70.0	    1.0653	   14.5549
      71.0	    1.0654	   14.5119
      72.0	    1.0653	   14.4755
      73.0	    1.0653	   14.4483
      74.0	    1.0651	   14.4330
      75.0	    1.0650	   14.4320
      76.0	    1.0648	   14.4477
      77.0	    1.0646	   14.4823
      78.0	    1.0644	   14.5378
      79.0	    1.0642	   14.6157
      80.0	    1.0641	   14.7174
      81.0	    1.0640	   14.8441
      82.0	    1.0639	   14.9964
      83.0	    1.0639	   15.1747
      84.0	    1.0639	   15.3789
      85.0	    1.0639	   15.6087
      86.0	    1.0641	   15.8634
      87.0	    1.0642	   16.1421
      88.0	    1.0644	   16.4434
      89.0	    1.0646	   16.7658
      90.0	    1.0648	   17.1076
      91.0	    1.0651	   17.4667
      92.0	    1.0653	   17.8412
      93.0	    1.0655	   18.2289
      94.0	    1.0657	   18.6276
      95.0	    1.0659	   19.0352
      96.0	    1.0660	   19.4495
      97.0	    1.0661	   19.8688
      98.0	    1.0661	   20.2911
      99.0	    1.0661	   20.7148
     100.0	    1.0661	   21.1385
     101.0	    1.0660	   21.5611
     102.0	    1.0659	   21.9816
     103.0	    1.0657	   22.3995
     104.0	    1.0655	   22.8143
     105.0	    1.0652	   23.2260
     106.0	    1.0649	   23.6347
     107.0	    1.0646	   24.0408
     108.0	    1.0642	   24.4450
     109.0	    1.0638	   24.8480
     110.0	    1.0633	   25.2508
     111.0	    1.0629	   25.6545
     112.0	    1.0624	   26.0602
     113.0	    1.0619	   26.4691
     114.0	    1.0614	   26.8824
     115.0	    1.0610	   27.3012
     116.0	    1.0605	   27.7264
     117.0	    1.0601	   28.1589
     118.0	    1.0598	   28.5994
     119.0	    1.0595	   29.0481
     120.0	    1.0592	   29.5054
     121.0	    1.0590	   29.9711
     122.0	    1.0589	   30.4448
     123.0	    1.0588	   30.9258
     124.0	    1.0587	   31.4132
     125.0	    1.0587	   31.9057
     126.0	    1.0587	   32.4018
     127.0	    1.0587	   32.8997
     128.0	    1.0587	   33.3975
     129.0	    1.0587	   33.8929
     130.0	    1.0587	   34.3837
     131.0	    1.0587	   34.8675
     132.0	    1.0587	   35.3417
     133.0	    1.0586	   35.8041
     134.0	    1.0585	   36.2520
     135.0	    1.0583	   36.6832
     136.0	    1.0581	   37.0955
     137.0	    1.0579	   37.4868
     138.0	    1.0577	   37.8554
     139.0	    1.0574	   38.1996
     140.0	    1.0571	   38.5181
     141.0	    1.0568	   38.8100
     142.0	    1.0565	   39.0746
     143.0	    1.0562	   39.3115
     144.0	    1.0559	   39.5209
     145.0	    1.0556	   39.7030
     146.0	    1.0554	   39.8586
     147.0	    1.0552	   39.9886
     148.0	    1.0551	   40.0944
     149.0	    1.0549	   40.1775
     150.0	    1.0549	   40.2397
     151.0	    1.0549	   40.2831
     152.0	    1.0550	   40.3097
     153.0	    1.0552	   40.3217
     154.0	    1.0554	   40.3215
     155.0	    1.0557	   40.3114
     156.0	    1.0561	   40.2935
     157.0	    1.0566	   40.2703
     158.0	    1.0571	   40.2437
     159.0	    1.0576	   40.2157
     160.0	    1.0583	   40.1883
     161.0	    1.0589	   40.1632
     162.0	    1.0595	   40.1417
     163.0	    1.0602	   40.1254
     164.0	    1.0609	   40.1151
     165.0	    1.0615	   40.1119
     166.0	    1.0621	   40.1163
     167.0	    1.0627	   40.1288
     168.0	    1.0632	   40.1496
     169.0	    1.0636	   40.1785
     170.0	    1.0640	   40.2155
     171.0	    1.0644	   40.2601
     172.0	    1.0646	   40.3116
     173.0	    1.0648	   40.3694
     174.0	    1.0648	   40.4326
     175.0	    1.0649	   40.5002
     176.0	    1.0648	   40.5712
     177.0	    1.0647	   40.6447
     178.0	    1.0645	   40.7197
     179.0	    1.0642	   40.7952
     180.0	    1.0639	   40.8703
     181.0	    1.0636	   40.9444
     182.0	    1.0632	   41.0167
     183.0	    1.0629	   41.0870
     184.0	    1.0625	   41.1549
     185.0	    1.0622	   41.2203
     186.0	    1.0620	   41.2833
     187.0	    1.0617	   41.3442
     188.0	    1.0616	   41.4034
     189.0	    1.0615	   41.4616
     190.0	    1.0616	   41.5194
     191.0	    1.0617	   41.5779
     192.0	    1.0618	   41.6379
     193.0	    1.0621	   41.7007
     194.0	    1.0625	   41.7673
     195.0	    1.0629	   41.8392
     196.0	    1.0634	   41.9177
     197.0	    1.0639	   42.0041
     198.0	    1.0644	   42.1000
     199.0	    1.0650	   42.2069
     200.0	    1.0655	   42.3263
     201.0	    1.0660	   42.4597
     202.0	    1.0665	   42.6086
     203.0	    1.0670	   42.7744
     204.0	    1.0674	   42.9584
     205.0	    1.0677	   43.1620
     206.0	    1.0679	   43.3862
     207.0	    1.0681	   43.6319
     208.0	    1.0682	   43.8999
     209.0	    1.0682	   44.1906
     210.0	    1.0681	   44.5045
     211.0	    1.0680	   44.8416
     212.0	    1.0677	   45.2016
     213.0	    1.0674	   45.5840
     214.0	    1.0670	   45.9883
     215.0	    1.0665	   46.4134
     216.0	    1.0660	   46.8582
     217.0	    1.0654	   47.3212
     218.0	    1.0648	   47.8009
     219.0	    1.0641	   48.2955
     220.0	    1.0635	   48.8031
     221.0	    1.0628	   49.3216
     222.0	    1.0621	   49.8490
     223.0	    1.0614	   50.3829
     224.0	    1.0608	   50.9212
     225.0	    1.0602	   51.4615
     226.0	    1.0596	   52.0016
     227.0	    1.0592	   52.5390
     228.0	    1.0588	   53.0716
     229.0	    1.0585	   53.5971
     230.0	    1.0582	   54.1134
     231.0	    1.0580	   54.6185
     232.0	    1.0580	   55.1104
     233.0	    1.0579	   55.5875
     234.0	    1.0580	   56.0481
     235.0	    1.0580	   56.4911
     236.0	    1.0581	   56.9154
     237.0	    1.0583	   57.3200
     238.0	    1.0584	   57.7046
     239.0	    1.0586	   58.0688
     240.0	    1.0587	   58.4126
     241.0	    1.0589	   58.7364
     242.0	    1.0590	   59.0407
     243.0	    1.0590	   59.3262
     244.0	    1.0591	   59.5940
     245.0	    1.0590	   59.8452
     246.0	    1.0590	   60.0811
     247.0	    1.0589	   60.3031
     248.0	    1.0587	   60.5128
     249.0	    1.0586	   60.7116
     250.0	    1.0583	   60.9011
     251.0	    1.0581	   61.0827
     252.0	    1.0578	   61.2578
     253.0	    1.0575	   61.4277
     254.0	    1.0571	   61.5935
     255.0	    1.0568	   61.7563
     256.0	    1.0565	   61.9168
     257.0	    1.0562	   62.0756
     258.0	    1.0560	   62.2331
     259.0	    1.0558	   62.3893
     260.0	    1.0556	   62.5444
     261.0	    1.0555	   62.6978
     262.0	    1.0555	   62.8491
     263.0	    1.0555	   62.9976
     264.0	    1.0556	   63.1424
     265.0	    1.0558	   63.2822
     266.0	    1.0560	   63.4160
     267.0	    1.0563	   63.5424
     268.0	    1.0567	   63.6599
     269.0	    1.0571	   63.7673
     270.0	    1.0575	   63.8629
     271.0	    1.0580	   63.9455
     272.0	    1.0585	   64.0139
     273.0	    1.0590	   64.0670
     274.0	    1.0595	   64.1039
     275.0	    1.0600	   64.1238
     276.0	    1.0605	   64.1264
     277.0	    1.0610	   64.1116
     278.0	    1.0614	   64.0795
     279.0	    1.0619	   64.0305
     280.0	    1.0622	   63.9655
     281.0	    1.0626	   63.8855
     282.0	    1.0629	   63.7919
     283.0	    1.0631	   63.6863
     284.0	    1.0633	   63.5708
     285.0	    1.0635	   63.4473
     286.0	    1.0636	   63.3182
     287.0	    1.0636	   63.1861
     288.0	    1.0636	   63.0534
     289.0	    1.0635	   62.9230
     290.0	    1.0634	   62.7974
     291.0	    1.0633	   62.6793
     292.0	    1.0632	   62.5712
     293.0	    1.0631	   62.4757
     294.0	    1.0629	   62.3949
     295.0	    1.0629	   62.3309
     296.0	    1.0628	   62.2855
     297.0	    1.0628	   62.2602
     298.0	    1.0628	   62.2561
     299.0	    1.0629	   62.2740
     300.0	    1.0630	   62.3146


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8402	   -2.8859
       1.0	    0.8402	   -2.8395
       2.0	    0.8401	   -2.7005
       3.0	    0.8399	   -2.4691
       4.0	    0.8397	   -2.1457
       5.0	    0.8394	   -1.7310
       6.0	    0.8390	   -1.2256
       6.0	    1.0439	   -2.7248
       7.0	    1.0433	   -2.1790
       8.0	    1.0427	   -1.6389
       9.0	    1.0422	   -1.1058
      10.0	    1.0417	   -0.5810
      11.0	    1.0413	   -0.0657
      12.0	    1.0409	    0.4390
      13.0	    1.0406	    0.9321
      14.0	    1.0403	    1.4125
      15.0	    1.0402	    1.8794
      16.0	    1.0401	    2.3320
      17.0	    1.0400	    2.7697
      18.0	    1.0400	    3.1919
      19.0	    1.0400	    3.5981
      20.0	    1.0401	    3.9881
      21.0	    1.0402	    4.3618
      22.0	    1.0403	    4.7190
      23.0	    1.0405	    5.0600
      24.0	    1.0406	    5.3850
      25.0	    1.0407	    5.6945
      26.0	    1.0408	    5.9889
      27.0	    1.0409	    6.2689
      28.0	    1.0410	    6.5353
      29.0	    1.0410	    6.7887
      30.0	    1.0410	    7.0301
      31.0	    1.0410	    7.2602
      32.0	    1.0410	    7.4801
      33.0	    1.0410	    7.6906
      34.0	    1.0409	    7.8924
      35.0	    1.0408	    8.0864
      36.0	    1.0407	    8.2734
      37.0	    1.0406	    8.4539
      38.0	    1.0405	    8.6285
      39.0	    1.0404	    8.7978
      40.0	    1.0403	    8.9621
      41.0	    1.0402	    9.1218
      42.0	    1.0401	    9.2769
      43.0	    1.0401	    9.4278
      44.0	    1.0401	    9.5742
      45.0	    1.0401	    9.7163
      46.0	    1.0402	    9.8538
      47.0	    1.0403	    9.9865
      48.0	    1.0405	   10.1141
      49.0	    1.0408	   10.2362
      50.0	    1.0411	   10.3526
      51.0	    1.0414	   10.4627
      52.0	    1.0418	   10.5662
      53.0	    1.0422	   10.6627
      54.0	    1.0426	   10.7518
      55.0	    1.0431	   10.8332
      56.0	    1.0436	   10.9066
      57.0	    1.0441	   10.9720
      58.0	    1.0446	   11.0292
      59.0	    1.0451	   11.0784
      60.0	    1.0456	   11.1199
      61.0	    1.0461	   11.1541
      62.0	    1.0465	   11.1814
      63.0	    1.0470	   11.2028
      64.0	    1.0473	   11.2189
      65.0	    1.0477	   11.2309
      66.0	    1.0480	   11.2400
      67.0	    1.0482	   11.2474
      68.0	    1.0484	   11.2545
      69.0	    1.0486	   11.2629
      70.0	    1.0487	   11.2742
      71.0	    1.0487	   11.2898
      72.0	    1.0487	   11.3116
      73.0	    1.0487	   11.3410
      74.0	    1.0486	   11.3798
      75.0	    1.0485	   11.4295
      76.0	    1.0484	   11.4914
      77.0	    1.0483	   11.5670
      78.0	    1.0481	   11.6575
      79.0	    1.0480	   11.7640
      80.0	    1.0479	   11.8873
      81.0	    1.0478	   12.0281
      82.0	    1.0478	   12.1871
      83.0	    1.0478	   12.3645
      84.0	    1.0478	   12.5606
      85.0	    1.0479	   12.7752
      86.0	    1.0480	   13.0081
      87.0	    1.0481	   13.2589
      88.0	    1.0482	   13.5271
      89.0	    1.0484	   13.8118
      90.0	    1.0486	   14.1123
      91.0	    1.0487	   14.4276
      92.0	    1.0489	   14.7567
      93.0	    1.0491	   15.0983
      94.0	    1.0492	   15.4514
      95.0	    1.0493	   15.8148
      96.0	    1.0494	   16.1874
      97.0	    1.0494	   16.5680
      98.0	    1.0494	   16.9557
      99.0	    1.0494	   17.3493
     100.0	    1.0493	   17.7481
     101.0	    1.0492	   18.1513
     102.0	    1.0491	   18.5581
     103.0	    1.0489	   18.9681
     104.0	    1.0487	   19.3807
     105.0	    1.0485	   19.7956
     106.0	    1.0483	   20.2126
     107.0	    1.0480	   20.6316
     108.0	    1.0476	   21.0526
     109.0	    1.0473	   21.4757
     110.0	    1.0469	   21.9008
     111.0	    1.0465	   22.3284
     112.0	    1.0461	   22.7584
     113.0	    1.0456	   23.1912
     114.0	    1.0452	   23.6269
     115.0	    1.0448	   24.0658
     116.0	    1.0444	   24.5078
     117.0	    1.0440	   24.9530
     118.0	    1.0437	   25.4015
     119.0	    1.0433	   25.8529
     120.0	    1.0430	   26.3069
     121.0	    1.0428	   26.7632
     122.0	    1.0426	   27.2212
     123.0	    1.0424	   27.6802
     124.0	    1.0423	   28.1393
     125.0	    1.0422	   28.5975
     126.0	    1.0421	   29.0539
     127.0	    1.0420	   29.5071
     128.0	    1.0419	   29.9559
     129.0	    1.0419	   30.3989
     130.0	    1.0418	   30.8348
     131.0	    1.0417	   31.2621
     132.0	    1.0416	   31.6793
     133.0	    1.0415	   32.0851
     134.0	    1.0414	   32.4780
     135.0	    1.0412	   32.8568
     136.0	    1.0410	   33.2203
     137.0	    1.0408	   33.5673
     138.0	    1.0406	   33.8970
     139.0	    1.0404	   34.2084
     140.0	    1.0401	   34.5009
     141.0	    1.0399	   34.7741
     142.0	    1.0397	   35.0277
     143.0	    1.0394	   35.2615
     144.0	    1.0392	   35.4757
     145.0	    1.0390	   35.6705
     146.0	    1.0389	   35.8464
     147.0	    1.0388	   36.0040
     148.0	    1.0387	   36.1442
     149.0	    1.0386	   36.2677
     150.0	    1.0386	   36.3756
     151.0	    1.0387	   36.4692
     152.0	    1.0388	   36.5495
     153.0	    1.0389	   36.6178
     154.0	    1.0391	   36.6754
     155.0	    1.0394	   36.7237
     156.0	    1.0397	   36.7638
     157.0	    1.0401	   36.7970
     158.0	    1.0405	   36.8246
     159.0	    1.0409	   36.8477
     160.0	    1.0414	   36.8674
     161.0	    1.0420	   36.8848
     162.0	    1.0425	   36.9007
     163.0	    1.0430	   36.9159
     164.0	    1.0436	   36.9314
     165.0	    1.0441	   36.9477
     166.0	    1.0447	   36.9653
     167.0	    1.0452	   36.9848
     168.0	    1.0456	   37.0065
     169.0	    1.0461	   37.0307
     170.0	    1.0465	   37.0575
     171.0	    1.0468	   37.0870
     172.0	    1.0471	   37.1192
     173.0	    1.0474	   37.1541
     174.0	    1.0476	   37.1915
     175.0	    1.0477	   37.2313
     176.0	    1.0478	   37.2733
     177.0	    1.0478	   37.3174
     178.0	    1.0478	   37.3634
     179.0	    1.0477	   37.4111
     180.0	    1.0476	   37.4606
     181.0	    1.0475	   37.5117
     182.0	    1.0474	   37.5645
     183.0	    1.0472	   37.6192
     184.0	    1.0470	   37.6759
     185.0	    1.0469	   37.7349
     186.0	    1.0468	   37.7965
     187.0	    1.0467	   37.8613
     188.0	    1.0466	   37.9297
     189.0	    1.0466	   38.0022
     190.0	    1.0466	   38.0794
     191.0	    1.0467	   38.1621
     192.0	    1.0468	   38.2508
     193.0	    1.0470	   38.3463
     194.0	    1.0473	   38.4492
     195.0	    1.0475	   38.5603
     196.0	    1.0478	   38.6804
     197.0	    1.0482	   38.8101
     198.0	    1.0485	   38.9503
     199.0	    1.0488	   39.1018
