    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0371	   76.2492
     118.0	    1.0378	   77.1243
     119.0	    1.0386	   78.0093
     120.0	    1.0396	   78.9036
     121.0	    1.0405	   79.8066
     122.0	    1.0416	   80.7173
     123.0	    1.0426	   81.6350
     124.0	    1.0437	   82.5585
     125.0	    1.0448	   83.4870
     126.0	    1.0459	   84.4193
     127.0	    1.0469	   85.3543
     128.0	    1.0478	   86.2909
     129.0	    1.0487	   87.2281
     130.0	    1.0495	   88.1650
     131.0	    1.0501	   89.1005
     132.0	    1.0507	   90.0338
     133.0	    1.0511	   90.9642
     134.0	    1.0515	   91.8909
     135.0	    1.0517	   92.8134
     136.0	    1.0517	   93.7312
     137.0	    1.0517	   94.6439
     138.0	    1.0516	   95.5512
     139.0	    1.0514	   96.4529
     140.0	    1.0511	   97.3488
     141.0	    1.0507	   98.2391
     142.0	    1.0504	   99.1237
     143.0	    1.0499	  100.0027
     144.0	    1.0495	  100.8766
     145.0	    1.0491	  101.7455
     146.0	    1.0487	  102.6098
     147.0	    1.0484	  103.4699
     148.0	    1.0481	  104.3264
     149.0	    1.0479	  105.1796
     150.0	    1.0478	  106.0301
     151.0	    1.0477	  106.8784
     152.0	    1.0478	  107.7249
     153.0	    1.0479	  108.5702
     154.0	    1.0481	  109.4146
     155.0	    1.0484	  110.2586
     156.0	    1.0488	  111.1025
     157.0	    1.0493	  111.9465
     158.0	    1.0498	  112.7909
     159.0	    1.0503	  113.6358
     160.0	    1.0508	  114.4814
     161.0	    1.0513	  115.3276
     162.0	    1.0518	  116.1745
     163.0	    1.0523	  117.0218
     164.0	    1.0527	  117.8695
     165.0	    1.0529	  118.7173
     166.0	    1.0531	  119.5649
     167.0	    1.0532	  120.4122
     168.0	    1.0531	  121.2588
     169.0	    1.0529	  122.1044
     170.0	    1.0526	  122.9489
     171.0	    1.0521	  123.7920
     172.0	    1.0514	  124.6336
     173.0	    1.0507	  125.4735
     174.0	    1.0498	  126.3118
     175.0	    1.0488	  127.1485
     176.0	    1.0477	  127.9838
     177.0	    1.0465	  128.8179
     178.0	    1.0453	  129.6513
     179.0	    1.0439	  130.4843
     180.0	    1.0426	  131.3176
     181.0	    1.0412	  132.1517
     182.0	    1.0399	  132.9876
     183.0	    1.0386	  133.8260
     184.0	    1.0373	  134.6678
     185.0	    1.0361	  135.5141
     186.0	    1.0351	  136.3659
     187.0	    1.0341	  137.2241
     188.0	    1.0332	  138.0898
     189.0	    1.0325	  138.9640
     190.0	    1.0319	  139.8475
     191.0	    1.0316	  140.7412
     192.0	    1.0313	  141.6457
     193.0	    1.0313	  142.5616
     194.0	    1.0314	  143.4893
     195.0	    1.0317	  144.4290
     196.0	    1.0321	  145.3810
     197.0	    1.0327	  146.3451
     198.0	    1.0335	  147.3212
     199.0	    1.0344	  148.3090
     200.0	    1.0353	  149.3080
     201.0	    1.0364	  150.3177
     202.0	    1.0376	  151.3376
     203.0	    1.0388	  152.3669
     204.0	    1.0400	  153.4049
     205.0	    1.0413	  154.4509
     206.0	    1.0425	  155.5040
     207.0	    1.0437	  156.5636
     208.0	    1.0449	  157.6287
     209.0	    1.0461	  158.6987
     210.0	    1.0472	  159.7729
     211.0	    1.0482	  160.8504
     212.0	    1.0491	  161.9308
     213.0	    1.0498	  163.0133
     214.0	    1.0505	  164.0975
     215.0	    1.0511	  165.1827
     216.0	    1.0516	  166.2686
     217.0	    1.0519	  167.3546
     218.0	    1.0522	  168.4405
     219.0	    1.0523	  169.5259
     220.0	    1.0523	  170.6103
     221.0	    1.0523	  171.6936
     222.0	    1.0522	  172.7755
     223.0	    1.0520	  173.8557
     224.0	    1.0518	  174.9339
     225.0	    1.0516	  176.0098
     226.0	    1.0514	  177.0833
     227.0	    1.0511	  178.1540
     228.0	    1.0509	  179.2216
     229.0	    1.0507	 -179.7140
     230.0	    1.0505	 -178.6532
     231.0	    1.0504	 -177.5962
     232.0	    1.0502	 -176.5433
     233.0	    1.0501	 -175.4946
     234.0	    1.0501	 -174.4504
     235.0	    1.0501	 -173.4109
     236.0	    1.0501	 -172.3763
     237.0	    1.0501	 -171.3465
     238.0	    1.0501	 -170.3219
     239.0	    1.0502	 -169.3023
     240.0	    1.0503	 -168.2878
     241.0	    1.0504	 -167.2783
     242.0	    1.0505	 -166.2738
     243.0	    1.0505	 -165.2742
     244.0	    1.0506	 -164.2792
     245.0	    1.0507	 -163.2886
     246.0	    1.0507	 -162.3021
     247.0	    1.0508	 -161.3194
     248.0	    1.0508	 -160.3401
     249.0	    1.0507	 -159.3639
     250.0	    1.0506	 -158.3902
     251.0	    1.0505	 -157.4186
     252.0	    1.0503	 -156.4485
     253.0	    1.0500	 -155.4794
     254.0	    1.0497	 -154.5108
     255.0	    1.0493	 -153.5419
     256.0	    1.0488	 -152.5722
     257.0	    1.0482	 -151.6010
     258.0	    1.0476	 -150.6277
     259.0	    1.0469	 -149.6516
     260.0	    1.0462	 -148.6720
     261.0	    1.0454	 -147.6882
     262.0	    1.0445	 -146.6996
     263.0	    1.0437	 -145.7055
     264.0	    1.0428	 -144.7054
     265.0	    1.0419	 -143.6987
     266.0	    1.0410	 -142.6849
     267.0	    1.0402	 -141.6635
     268.0	    1.0394	 -140.6343
     269.0	    1.0386	 -139.5968
     270.0	    1.0379	 -138.5508
     271.0	    1.0373	 -137.4961
     272.0	    1.0367	 -136.4326
     273.0	    1.0362	 -135.3602
     274.0	    1.0359	 -134.2789
     275.0	    1.0356	 -133.1888
     276.0	    1.0354	 -132.0899
     277.0	    1.0354	 -130.9823
     278.0	    1.0354	 -129.8663
     279.0	    1.0355	 -128.7420
     280.0	    1.0358	 -127.6097
     281.0	    1.0361	 -126.4696
     282.0	    1.0365	 -125.3220
     283.0	    1.0370	 -124.1671
     284.0	    1.0375	 -123.0052
     285.0	    1.0381	 -121.8366
     286.0	    1.0387	 -120.6614
     287.0	    1.0393	 -119.4800
     288.0	    1.0400	 -118.2925
     289.0	    1.0407	 -117.0990
     290.0	    1.0413	 -115.8998
     291.0	    1.0420	 -114.6951
     292.0	    1.0426	 -113.4850
     293.0	    1.0433	 -112.2697
     294.0	    1.0439	 -111.0494
     295.0	    1.0444	 -109.8244
     296.0	    1.0450	 -108.5951
     297.0	    1.0456	 -107.3618
     298.0	    1.0461	 -106.1250
     299.0	    1.0466	 -104.8852
     300.0	    1.0471	 -103.6428


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8054	    2.7642
       1.0	    0.8053	    2.8412
       2.0	    0.8051	    3.0721
       3.0	    0.8047	    3.4564
       4.0	    0.8042	    3.9932
       5.0	    0.8035	    4.6817
       6.0	    0.8027	    5.5204
       6.0	    1.0511	    1.8491
       7.0	    1.0499	    2.8149
       8.0	    1.0487	    3.7746
       9.0	    1.0474	    4.7262
      10.0	    1.0462	    5.6677
      11.0	    1.0450	    6.5975
      12.0	    1.0439	    7.5135
      13.0	    1.0429	    8.4142
      14.0	    1.0419	    9.2977
      15.0	    1.0411	   10.1625
      16.0	    1.0404	   11.0068
      17.0	    1.0397	   11.8292
      18.0	    1.0393	   12.6283
      19.0	    1.0389	   13.4026
      20.0	    1.0386	   14.1511
      21.0	    1.0384	   14.8726
      22.0	    1.0383	   15.5665
      23.0	    1.0383	   16.2320
      24.0	    1.0384	   16.8689
      25.0	    1.0385	   17.4770
      26.0	    1.0387	   18.0566
      27.0	    1.0389	   18.6079
      28.0	    1.0392	   19.1318
      29.0	    1.0395	   19.6292
      30.0	    1.0398	   20.1012
      31.0	    1.0402	   20.5492
      32.0	    1.0406	   20.9749
      33.0	    1.0410	   21.3800
      34.0	    1.0414	   21.7666
      35.0	    1.0419	   22.1366
      36.0	    1.0423	   22.4922
      37.0	    1.0428	   22.8359
      38.0	    1.0434	   23.1698
      39.0	    1.0439	   23.4965
      40.0	    1.0445	   23.8182
      41.0	    1.0451	   24.1373
      42.0	    1.0457	   24.4563
      43.0	    1.0464	   24.7772
      44.0	    1.0471	   25.1023
      45.0	    1.0479	   25.4337
      46.0	    1.0487	   25.7731
      47.0	    1.0496	   26.1223
      48.0	    1.0505	   26.4829
      49.0	    1.0514	   26.8564
      50.0	    1.0523	   27.2438
      51.0	    1.0532	   27.6462
      52.0	    1.0542	   28.0647
      53.0	    1.0551	   28.4999
      54.0	    1.0559	   28.9524
      55.0	    1.0567	   29.4229
      56.0	    1.0575	   29.9117
      57.0	    1.0581	   30.4192
      58.0	    1.0587	   30.9457
      59.0	    1.0592	   31.4915
      60.0	    1.0597	   32.0567
      61.0	    1.0600	   32.6416
      62.0	    1.0603	   33.2463
      63.0	    1.0605	   33.8708
      64.0	    1.0606	   34.5155
      65.0	    1.0607	   35.1802
      66.0	    1.0608	   35.8651
      67.0	    1.0608	   36.5703
      68.0	    1.0607	   37.2958
      69.0	    1.0606	   38.0416
      70.0	    1.0605	   38.8077
      71.0	    1.0603	   39.5941
      72.0	    1.0600	   40.4007
      73.0	    1.0597	   41.2275
      74.0	    1.0594	   42.0742
      75.0	    1.0589	   42.9406
      76.0	    1.0585	   43.8265
      77.0	    1.0579	   44.7314
      78.0	    1.0573	   45.6549
      79.0	    1.0566	   46.5964
      80.0	    1.0559	   47.5552
      81.0	    1.0551	   48.5304
      82.0	    1.0544	   49.5211
      83.0	    1.0535	   50.5262
      84.0	    1.0527	   51.5444
      85.0	    1.0519	   52.5743
      86.0	    1.0511	   53.6145
      87.0	    1.0502	   54.6632
      88.0	    1.0494	   55.7186
      89.0	    1.0486	   56.7789
      90.0	    1.0478	   57.8422
      91.0	    1.0471	   58.9063
      92.0	    1.0463	   59.9694
      93.0	    1.0456	   61.0294
      94.0	    1.0449	   62.0842
      95.0	    1.0442	   63.1319
      96.0	    1.0435	   64.1707
      97.0	    1.0429	   65.1987
      98.0	    1.0423	   66.2145
      99.0	    1.0417	   67.2163
     100.0	    1.0412	   68.2028
     101.0	    1.0407	   69.1730
     102.0	    1.0402	   70.1255
     103.0	    1.0398	   71.0598
     104.0	    1.0394	   71.9749
     105.0	    1.0391	   72.8704
     106.0	    1.0388	   73.7459
     107.0	    1.0385	   74.6013
     108.0	    1.0383	   75.4365
     109.0	    1.0382	   76.2517
     110.0	    1.0381	   77.0471
     111.0	    1.0381	   77.8233
     112.0	    1.0382	   78.5807
     113.0	    1.0384	   79.3200
     114.0	    1.0386	   80.0418
     115.0	    1.0390	   80.7468
     116.0	    1.0395	   81.4359
     117.0	    1.0401	   82.1098
     118.0	    1.0408	   82.7690
     119.0	    1.0416	   83.4143
     120.0	    1.0426	   84.0463
     121.0	    1.0436	   84.6654
     122.0	    1.0447	   85.2722
     123.0	    1.0459	   85.8670
     124.0	    1.0471	   86.4502
     125.0	    1.0483	   87.0222
     126.0	    1.0495	   87.5834
     127.0	    1.0507	   88.1341
     128.0	    1.0518	   88.6750
     129.0	    1.0529	   89.2067
     130.0	    1.0538	   89.7298
     131.0	    1.0546	   90.2453
     132.0	    1.0553	   90.7543
     133.0	    1.0559	   91.2580
     134.0	    1.0564	   91.7578
     135.0	    1.0567	   92.2554
     136.0	    1.0568	   92.7527
     137.0	    1.0569	   93.2515
     138.0	    1.0569	   93.7541
     139.0	    1.0567	   94.2628
     140.0	    1.0565	   94.7800
     141.0	    1.0562	   95.3084
     142.0	    1.0559	   95.8506
     143.0	    1.0556	   96.4092
     144.0	    1.0552	   96.9871
     145.0	    1.0549	   97.5871
     146.0	    1.0546	   98.2117
     147.0	    1.0543	   98.8636
     148.0	    1.0541	   99.5452
     149.0	    1.0539	  100.2588
     150.0	    1.0538	  101.0064
     151.0	    1.0538	  101.7898
     152.0	    1.0539	  102.6105
     153.0	    1.0541	  103.4694
     154.0	    1.0544	  104.3675
     155.0	    1.0548	  105.3048
     156.0	    1.0552	  106.2815
     157.0	    1.0558	  107.2970
     158.0	    1.0563	  108.3503
     159.0	    1.0569	  109.4403
     160.0	    1.0575	  110.5652
     161.0	    1.0581	  111.7229
     162.0	    1.0587	  112.9111
     163.0	    1.0592	  114.1271
     164.0	    1.0596	  115.3680
     165.0	    1.0599	  116.6305
     166.0	    1.0601	  117.9114
     167.0	    1.0601	  119.2071
     168.0	    1.0600	  120.5142
     169.0	    1.0597	  121.8291
     170.0	    1.0592	  123.1481
     171.0	    1.0586	  124.4679
     172.0	    1.0578	  125.7849
     173.0	    1.0569	  127.0959
     174.0	    1.0558	  128.3979
     175.0	    1.0545	  129.6879
     176.0	    1.0531	  130.9634
     177.0	    1.0516	  132.2220
     178.0	    1.0500	  133.4616
     179.0	    1.0482	  134.6804
     180.0	    1.0465	  135.8770
     181.0	    1.0446	  137.0504
     182.0	    1.0428	  138.1996
     183.0	    1.0410	  139.3244
     184.0	    1.0392	  140.4244
     185.0	    1.0375	  141.4998
     186.0	    1.0359	  142.5510
     187.0	    1.0344	  143.5786
     188.0	    1.0331	  144.5833
     189.0	    1.0319	  145.5660
     190.0	    1.0310	  146.5277
     191.0	    1.0304	  147.4694
     192.0	    1.0299	  148.3922
     193.0	    1.0298	  149.2972
     194.0	    1.0298	  150.1852
     195.0	    1.0302	  151.0572
     196.0	    1.0307	  151.9140
     197.0	    1.0315	  152.7564
     198.0	    1.0326	  153.5851
     199.0	    1.0338	  154.4005
     200.0	    1.0351	  155.2033
     201.0	    1.0367	  155.9939
     202.0	    1.0383	  156.7727
     203.0	    1.0400	  157.5401
     204.0	    1.0417	  158.2966
     205.0	    1.0434	  159.0426
     206.0	    1.0452	  159.7785
     207.0	    1.0469	  160.5051
     208.0	    1.0485	  161.2228
     209.0	    1.0501	  161.9325
     210.0	    1.0515	  162.6349
     211.0	    1.0528	  163.3312
     212.0	    1.0540	  164.0223
     213.0	    1.0550	  164.7095
     214.0	    1.0559	  165.3940
     215.0	    1.0567	  166.0774
     216.0	    1.0572	  166.7613
     217.0	    1.0577	  167.4472
     218.0	    1.0580	  168.1369
     219.0	    1.0581	  168.8322
     220.0	    1.0582	  169.5351
     221.0	    1.0582	  170.2473
     222.0	    1.0581	  170.9709
     223.0	    1.0580	  171.7077
     224.0	    1.0578	  172.4594
     225.0	    1.0576	  173.2280
     226.0	    1.0575	  174.0148
     227.0	    1.0573	  174.8216
     228.0	    1.0572	  175.6496
     229.0	    1.0571	  176.5000
     230.0	    1.0571	  177.3738
     231.0	    1.0571	  178.2720
     232.0	    1.0571	  179.1950
     233.0	    1.0571	 -179.8566
     234.0	    1.0572	 -178.8825
     235.0	    1.0572	 -177.8826
     236.0	    1.0573	 -176.8569
     237.0	    1.0573	 -175.8056
     238.0	    1.0574	 -174.7290
     239.0	    1.0573	 -173.6274
     240.0	    1.0573	 -172.5013
     241.0	    1.0572	 -171.3515
     242.0	    1.0571	 -170.1785
     243.0	    1.0569	 -168.9832
     244.0	    1.0567	 -167.7664
     245.0	    1.0565	 -166.5292
     246.0	    1.0562	 -165.2724
     247.0	    1.0558	 -163.9973
     248.0	    1.0555	 -162.7051
     249.0	    1.0551	 -161.3969
     250.0	    1.0546	 -160.0740
     251.0	    1.0541	 -158.7377
     252.0	    1.0536	 -157.3896
     253.0	    1.0530	 -156.0310
     254.0	    1.0524	 -154.6633
     255.0	    1.0517	 -153.2880
     256.0	    1.0510	 -151.9065
     257.0	    1.0503	 -150.5204
     258.0	    1.0495	 -149.1312
     259.0	    1.0487	 -147.7402
     260.0	    1.0479	 -146.3492
     261.0	    1.0471	 -144.9594
     262.0	    1.0463	 -143.5725
     263.0	    1.0455	 -142.1901
     264.0	    1.0447	 -140.8137
     265.0	    1.0440	 -139.4448
     266.0	    1.0433	 -138.0852
     267.0	    1.0427	 -136.7364
     268.0	    1.0422	 -135.4001
     269.0	    1.0417	 -134.0779
     270.0	    1.0413	 -132.7713
     271.0	    1.0410	 -131.4818
     272.0	    1.0407	 -130.2111
     273.0	    1.0405	 -128.9603
     274.0	    1.0404	 -127.7308
     275.0	    1.0404	 -126.5237
     276.0	    1.0404	 -125.3399
     277.0	    1.0405	 -124.1804
     278.0	    1.0407	 -123.0458
     279.0	    1.0409	 -121.9365
     280.0	    1.0411	 -120.8528
     281.0	    1.0413	 -119.7948
     282.0	    1.0416	 -118.7623
     283.0	    1.0419	 -117.7550
     284.0	    1.0422	 -116.7722
     285.0	    1.0424	 -115.8131
     286.0	    1.0427	 -114.8767
     287.0	    1.0429	 -113.9615
     288.0	    1.0431	 -113.0662
     289.0	    1.0433	 -112.1891
     290.0	    1.0435	 -111.3282
     291.0	    1.0437	 -110.4815
     292.0	    1.0439	 -109.6470
     293.0	    1.0441	 -108.8223
     294.0	    1.0443	 -108.0053
     295.0	    1.0446	 -107.1936
     296.0	    1.0449	 -106.3850
     297.0	    1.0454	 -105.5773
     298.0	    1.0459	 -104.7684
     299.0	    1.0464	 -103.9562
     300.0	    1.0471	 -103.1389


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6459	    0.7740
       1.0	    0.6458	    0.8592
       2.0	    0.6457	    1.1146
       3.0	    0.6455	    1.5397
       4.0	    0.6451	    2.1338
       5.0	    0.6447	    2.8958
       6.0	    0.6441	    3.8244
       6.0	    1.0376	   -1.1361
       7.0	    1.0364	   -0.0770
       8.0	    1.0351	    0.9729
       9.0	    1.0338	    2.0107
      10.0	    1.0325	    3.0336
      11.0	    1.0313	    4.0392
      12.0	    1.0301	    5.0250
      13.0	    1.0290	    5.9886
      14.0	    1.0279	    6.9281
      15.0	    1.0270	    7.8414
      16.0	    1.0262	    8.7266
      17.0	    1.0255	    9.5822
      18.0	    1.0249	   10.4066
      19.0	    1.0244	   11.1986
      20.0	    1.0241	   11.9573
      21.0	    1.0238	   12.6817
      22.0	    1.0236	   13.3714
      23.0	    1.0236	   14.0262
      24.0	    1.0236	   14.6460
      25.0	    1.0237	   15.2313
      26.0	    1.0238	   15.7827
      27.0	    1.0240	   16.3010
      28.0	    1.0243	   16.7875
      29.0	    1.0245	   17.2437
      30.0	    1.0249	   17.6712
      31.0	    1.0252	   18.0720
      32.0	    1.0257	   18.4481
      33.0	    1.0261	   18.8018
      34.0	    1.0266	   19.1355
      35.0	    1.0271	   19.4516
      36.0	    1.0276	   19.7526
      37.0	    1.0282	   20.0412
      38.0	    1.0288	   20.3199
      39.0	    1.0295	   20.5913
      40.0	    1.0302	   20.8580
      41.0	    1.0309	   21.1225
      42.0	    1.0317	   21.3872
      43.0	    1.0326	   21.6546
      44.0	    1.0335	   21.9267
      45.0	    1.0344	   22.2058
      46.0	    1.0353	   22.4938
      47.0	    1.0363	   22.7925
      48.0	    1.0373	   23.1036
      49.0	    1.0383	   23.4286
      50.0	    1.0393	   23.7689
      51.0	    1.0402	   24.1257
      52.0	    1.0412	   24.5001
      53.0	    1.0420	   24.8931
      54.0	    1.0428	   25.3055
      55.0	    1.0436	   25.7381
      56.0	    1.0442	   26.1916
      57.0	    1.0448	   26.6666
      58.0	    1.0452	   27.1638
      59.0	    1.0456	   27.6835
      60.0	    1.0459	   28.2262
      61.0	    1.0461	   28.7923
      62.0	    1.0463	   29.3821
      63.0	    1.0464	   29.9957
      64.0	    1.0465	   30.6334
      65.0	    1.0465	   31.2953
      66.0	    1.0465	   31.9813
      67.0	    1.0465	   32.6915
      68.0	    1.0465	   33.4256
      69.0	    1.0464	   34.1836
      70.0	    1.0464	   34.9651
      71.0	    1.0463	   35.7699
      72.0	    1.0462	   36.5975
      73.0	    1.0460	   37.4475
      74.0	    1.0458	   38.3194
      75.0	    1.0456	   39.2127
      76.0	    1.0453	   40.1267
      77.0	    1.0449	   41.0607
      78.0	    1.0444	   42.0139
      79.0	    1.0439	   42.9856
      80.0	    1.0432	   43.9749
      81.0	    1.0426	   44.9807
      82.0	    1.0418	   46.0021
      83.0	    1.0410	   47.0379
      84.0	    1.0401	   48.0869
      85.0	    1.0392	   49.1479
      86.0	    1.0383	   50.2195
      87.0	    1.0373	   51.3003
      88.0	    1.0364	   52.3887
      89.0	    1.0354	   53.4832
      90.0	    1.0344	   54.5822
      91.0	    1.0335	   55.6839
      92.0	    1.0325	   56.7867
      93.0	    1.0316	   57.8887
      94.0	    1.0307	   58.9883
      95.0	    1.0298	   60.0835
      96.0	    1.0290	   61.1728
      97.0	    1.0282	   62.2542
      98.0	    1.0275	   63.3261
      99.0	    1.0268	   64.3868
     100.0	    1.0261	   65.4346
     101.0	    1.0255	   66.4679
     102.0	    1.0250	   67.4852
     103.0	    1.0245	   68.4849
     104.0	    1.0241	   69.4657
     105.0	    1.0237	   70.4262
     106.0	    1.0234	   71.3653
     107.0	    1.0231	   72.2817
     108.0	    1.0229	   73.1747
     109.0	    1.0228	   74.0432
     110.0	    1.0228	   74.8866
     111.0	    1.0228	   75.7043
     112.0	    1.0229	   76.4960
     113.0	    1.0231	   77.2613
     114.0	    1.0235	   78.0001
     115.0	    1.0239	   78.7125
     116.0	    1.0245	   79.3985
     117.0	    1.0252	   80.0585
     118.0	    1.0260	   80.6929
     119.0	    1.0269	   81.3021
     120.0	    1.0279	   81.8867
     121.0	    1.0291	   82.4475
     122.0	    1.0303	   82.9853
     123.0	    1.0316	   83.5012
     124.0	    1.0329	   83.9960
     125.0	    1.0342	   84.4712
     126.0	    1.0355	   84.9282
     127.0	    1.0368	   85.3684
     128.0	    1.0380	   85.7937
     129.0	    1.0391	   86.2060
     130.0	    1.0402	   86.6074
     131.0	    1.0411	   87.0003
     132.0	    1.0418	   87.3873
     133.0	    1.0425	   87.7710
     134.0	    1.0429	   88.1543
     135.0	    1.0433	   88.5402
     136.0	    1.0435	   88.9318
     137.0	    1.0436	   89.3324
     138.0	    1.0436	   89.7451
     139.0	    1.0435	   90.1733
     140.0	    1.0434	   90.6202
     141.0	    1.0432	   91.0890
     142.0	    1.0429	   91.5828
     143.0	    1.0426	   92.1047
     144.0	    1.0424	   92.6576
     145.0	    1.0421	   93.2440
     146.0	    1.0419	   93.8665
     147.0	    1.0417	   94.5273
     148.0	    1.0415	   95.2281
     149.0	    1.0415	   95.9706
     150.0	    1.0414	   96.7561
     151.0	    1.0415	   97.5852
     152.0	    1.0416	   98.4585
     153.0	    1.0418	   99.3760
     154.0	    1.0421	  100.3374
     155.0	    1.0424	  101.3419
     156.0	    1.0428	  102.3884
     157.0	    1.0432	  103.4753
     158.0	    1.0436	  104.6009
     159.0	    1.0440	  105.7629
     160.0	    1.0444	  106.9589
     161.0	    1.0448	  108.1862
     162.0	    1.0451	  109.4417
     163.0	    1.0454	  110.7224
     164.0	    1.0456	  112.0249
     165.0	    1.0457	  113.3458
     166.0	    1.0457	  114.6816
     167.0	    1.0455	  116.0288
     168.0	    1.0453	  117.3838
     169.0	    1.0449	  118.7432
     170.0	    1.0443	  120.1035
     171.0	    1.0436	  121.4615
     172.0	    1.0428	  122.8140
     173.0	    1.0419	  124.1579
     174.0	    1.0408	  125.4906
     175.0	    1.0396	  126.8093
     176.0	    1.0383	  128.1119
     177.0	    1.0369	  129.3962
     178.0	    1.0354	  130.6603
     179.0	    1.0338	  131.9028
     180.0	    1.0322	  133.1223
     181.0	    1.0306	  134.3178
     182.0	    1.0289	  135.4887
     183.0	    1.0272	  136.6344
     184.0	    1.0256	  137.7547
     185.0	    1.0241	  138.8496
     186.0	    1.0226	  139.9193
     187.0	    1.0213	  140.9642
     188.0	    1.0200	  141.9849
     189.0	    1.0190	  142.9820
     190.0	    1.0181	  143.9562
     191.0	    1.0175	  144.9084
