    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0388	   70.7022
     118.0	    1.0394	   71.5111
     119.0	    1.0401	   72.3289
     120.0	    1.0410	   73.1552
     121.0	    1.0418	   73.9892
     122.0	    1.0427	   74.8303
     123.0	    1.0436	   75.6776
     124.0	    1.0446	   76.5302
     125.0	    1.0455	   77.3873
     126.0	    1.0465	   78.2477
     127.0	    1.0473	   79.1106
     128.0	    1.0482	   79.9749
     129.0	    1.0489	   80.8397
     130.0	    1.0496	   81.7041
     131.0	    1.0502	   82.5673
     132.0	    1.0507	   83.4283
     133.0	    1.0511	   84.2866
     134.0	    1.0514	   85.1414
     135.0	    1.0515	   85.9923
     136.0	    1.0516	   86.8387
     137.0	    1.0516	   87.6804
     138.0	    1.0515	   88.5170
     139.0	    1.0514	   89.3483
     140.0	    1.0511	   90.1743
     141.0	    1.0509	   90.9949
     142.0	    1.0506	   91.8102
     143.0	    1.0502	   92.6203
     144.0	    1.0499	   93.4256
     145.0	    1.0496	   94.2262
     146.0	    1.0493	   95.0225
     147.0	    1.0490	   95.8149
     148.0	    1.0488	   96.6040
     149.0	    1.0486	   97.3900
     150.0	    1.0485	   98.1735
     151.0	    1.0485	   98.9550
     152.0	    1.0486	   99.7349
     153.0	    1.0487	  100.5137
     154.0	    1.0489	  101.2917
     155.0	    1.0492	  102.0693
     156.0	    1.0495	  102.8469
     157.0	    1.0499	  103.6246
     158.0	    1.0503	  104.4028
     159.0	    1.0508	  105.1816
     160.0	    1.0512	  105.9610
     161.0	    1.0517	  106.7411
     162.0	    1.0521	  107.5218
     163.0	    1.0524	  108.3031
     164.0	    1.0527	  109.0847
     165.0	    1.0529	  109.8665
     166.0	    1.0530	  110.6483
     167.0	    1.0530	  111.4298
     168.0	    1.0529	  112.2108
     169.0	    1.0527	  112.9911
     170.0	    1.0523	  113.7703
     171.0	    1.0519	  114.5483
     172.0	    1.0513	  115.3251
     173.0	    1.0506	  116.1004
     174.0	    1.0497	  116.8743
     175.0	    1.0488	  117.6468
     176.0	    1.0478	  118.4181
     177.0	    1.0468	  119.1883
     178.0	    1.0456	  119.9580
     179.0	    1.0445	  120.7273
     180.0	    1.0433	  121.4969
     181.0	    1.0421	  122.2674
     182.0	    1.0409	  123.0393
     183.0	    1.0397	  123.8136
     184.0	    1.0386	  124.5910
     185.0	    1.0376	  125.3725
     186.0	    1.0366	  126.1588
     187.0	    1.0358	  126.9509
     188.0	    1.0350	  127.7498
     189.0	    1.0344	  128.5562
     190.0	    1.0340	  129.3710
     191.0	    1.0336	  130.1949
     192.0	    1.0335	  131.0285
     193.0	    1.0335	  131.8723
     194.0	    1.0336	  132.7267
     195.0	    1.0339	  133.5920
     196.0	    1.0343	  134.4683
     197.0	    1.0349	  135.3555
     198.0	    1.0355	  136.2535
     199.0	    1.0363	  137.1622
     200.0	    1.0372	  138.0811
     201.0	    1.0382	  139.0097
     202.0	    1.0392	  139.9476
     203.0	    1.0403	  140.8942
     204.0	    1.0414	  141.8488
     205.0	    1.0425	  142.8108
     206.0	    1.0436	  143.7794
     207.0	    1.0447	  144.7539
     208.0	    1.0458	  145.7338
     209.0	    1.0468	  146.7181
     210.0	    1.0477	  147.7064
     211.0	    1.0486	  148.6980
     212.0	    1.0494	  149.6922
     213.0	    1.0501	  150.6884
     214.0	    1.0507	  151.6862
     215.0	    1.0512	  152.6851
     216.0	    1.0516	  153.6845
     217.0	    1.0519	  154.6841
     218.0	    1.0521	  155.6835
     219.0	    1.0522	  156.6824
     220.0	    1.0523	  157.6803
     221.0	    1.0523	  158.6770
     222.0	    1.0522	  159.6722
     223.0	    1.0521	  160.6656
     224.0	    1.0519	  161.6570
     225.0	    1.0518	  162.6461
     226.0	    1.0516	  163.6327
     227.0	    1.0514	  164.6164
     228.0	    1.0512	  165.5971
     229.0	    1.0511	  166.5745
     230.0	    1.0509	  167.5483
     231.0	    1.0508	  168.5184
     232.0	    1.0507	  169.4845
     233.0	    1.0506	  170.4464
     234.0	    1.0506	  171.4040
     235.0	    1.0506	  172.3570
     236.0	    1.0506	  173.3055
     237.0	    1.0506	  174.2493
     238.0	    1.0506	  175.1883
     239.0	    1.0506	  176.1226
     240.0	    1.0507	  177.0521
     241.0	    1.0507	  177.9769
     242.0	    1.0508	  178.8973
     243.0	    1.0508	  179.8132
     244.0	    1.0509	 -179.2751
     245.0	    1.0509	 -178.3673
     246.0	    1.0509	 -177.4632
     247.0	    1.0509	 -176.5623
     248.0	    1.0508	 -175.6644
     249.0	    1.0507	 -174.7691
     250.0	    1.0506	 -173.8759
     251.0	    1.0505	 -172.9844
     252.0	    1.0502	 -172.0940
     253.0	    1.0500	 -171.2043
     254.0	    1.0496	 -170.3147
     255.0	    1.0492	 -169.4247
     256.0	    1.0488	 -168.5337
     257.0	    1.0483	 -167.6411
     258.0	    1.0477	 -166.7463
     259.0	    1.0471	 -165.8487
     260.0	    1.0464	 -164.9477
     261.0	    1.0457	 -164.0428
     262.0	    1.0450	 -163.1332
     263.0	    1.0442	 -162.2186
     264.0	    1.0434	 -161.2983
     265.0	    1.0427	 -160.3720
     266.0	    1.0419	 -159.4391
     267.0	    1.0412	 -158.4994
     268.0	    1.0405	 -157.5524
     269.0	    1.0398	 -156.5979
     270.0	    1.0392	 -155.6356
     271.0	    1.0387	 -154.6655
     272.0	    1.0383	 -153.6875
     273.0	    1.0379	 -152.7014
     274.0	    1.0376	 -151.7073
     275.0	    1.0374	 -150.7052
     276.0	    1.0373	 -149.6952
     277.0	    1.0372	 -148.6774
     278.0	    1.0373	 -147.6521
     279.0	    1.0374	 -146.6192
     280.0	    1.0377	 -145.5792
     281.0	    1.0380	 -144.5322
     282.0	    1.0383	 -143.4783
     283.0	    1.0387	 -142.4179
     284.0	    1.0392	 -141.3512
     285.0	    1.0397	 -140.2783
     286.0	    1.0403	 -139.1995
     287.0	    1.0408	 -138.1150
     288.0	    1.0414	 -137.0249
     289.0	    1.0420	 -135.9294
     290.0	    1.0425	 -134.8286
     291.0	    1.0431	 -133.7228
     292.0	    1.0436	 -132.6121
     293.0	    1.0442	 -131.4966
     294.0	    1.0447	 -130.3767
     295.0	    1.0452	 -129.2525
     296.0	    1.0457	 -128.1245
     297.0	    1.0461	 -126.9929
     298.0	    1.0466	 -125.8582
     299.0	    1.0470	 -124.7209
     300.0	    1.0475	 -123.5815


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8289	    2.5046
       1.0	    0.8288	    2.5773
       2.0	    0.8287	    2.7951
       3.0	    0.8283	    3.1577
       4.0	    0.8279	    3.6644
       5.0	    0.8273	    4.3142
       6.0	    0.8265	    5.1059
       6.0	    1.0514	    1.6507
       7.0	    1.0504	    2.5508
       8.0	    1.0493	    3.4450
       9.0	    1.0482	    4.3316
      10.0	    1.0471	    5.2086
      11.0	    1.0461	    6.0743
      12.0	    1.0451	    6.9270
      13.0	    1.0442	    7.7649
      14.0	    1.0433	    8.5866
      15.0	    1.0426	    9.3904
      16.0	    1.0419	   10.1748
      17.0	    1.0414	   10.9384
      18.0	    1.0410	   11.6800
      19.0	    1.0406	   12.3983
      20.0	    1.0404	   13.0922
      21.0	    1.0402	   13.7610
      22.0	    1.0401	   14.4038
      23.0	    1.0401	   15.0203
      24.0	    1.0402	   15.6101
      25.0	    1.0403	   16.1733
      26.0	    1.0404	   16.7100
      27.0	    1.0406	   17.2206
      28.0	    1.0409	   17.7060
      29.0	    1.0411	   18.1670
      30.0	    1.0414	   18.6047
      31.0	    1.0417	   19.0206
      32.0	    1.0421	   19.4161
      33.0	    1.0424	   19.7929
      34.0	    1.0428	   20.1528
      35.0	    1.0432	   20.4979
      36.0	    1.0436	   20.8302
      37.0	    1.0440	   21.1517
      38.0	    1.0444	   21.4647
      39.0	    1.0449	   21.7714
      40.0	    1.0454	   22.0740
      41.0	    1.0460	   22.3745
      42.0	    1.0465	   22.6753
      43.0	    1.0471	   22.9782
      44.0	    1.0478	   23.2853
      45.0	    1.0485	   23.5983
      46.0	    1.0493	   23.9191
      47.0	    1.0501	   24.2491
      48.0	    1.0509	   24.5897
      49.0	    1.0517	   24.9422
      50.0	    1.0526	   25.3076
      51.0	    1.0534	   25.6870
      52.0	    1.0543	   26.0811
      53.0	    1.0551	   26.4906
      54.0	    1.0560	   26.9160
      55.0	    1.0567	   27.3578
      56.0	    1.0574	   27.8163
      57.0	    1.0581	   28.2919
      58.0	    1.0586	   28.7848
      59.0	    1.0591	   29.2952
      60.0	    1.0595	   29.8233
      61.0	    1.0599	   30.3693
      62.0	    1.0602	   30.9332
      63.0	    1.0604	   31.5151
      64.0	    1.0605	   32.1153
      65.0	    1.0606	   32.7336
      66.0	    1.0607	   33.3704
      67.0	    1.0607	   34.0255
      68.0	    1.0606	   34.6990
      69.0	    1.0606	   35.3911
      70.0	    1.0604	   36.1016
      71.0	    1.0602	   36.8307
      72.0	    1.0600	   37.5782
      73.0	    1.0597	   38.3440
      74.0	    1.0593	   39.1281
      75.0	    1.0589	   39.9303
      76.0	    1.0584	   40.7502
      77.0	    1.0579	   41.5875
      78.0	    1.0573	   42.4419
      79.0	    1.0566	   43.3127
      80.0	    1.0559	   44.1994
      81.0	    1.0552	   45.1011
      82.0	    1.0544	   46.0170
      83.0	    1.0537	   46.9461
      84.0	    1.0529	   47.8872
      85.0	    1.0521	   48.8390
      86.0	    1.0513	   49.8001
      87.0	    1.0505	   50.7690
      88.0	    1.0498	   51.7440
      89.0	    1.0490	   52.7235
      90.0	    1.0483	   53.7056
      91.0	    1.0476	   54.6884
      92.0	    1.0469	   55.6702
      93.0	    1.0463	   56.6490
      94.0	    1.0456	   57.6231
      95.0	    1.0450	   58.5905
      96.0	    1.0445	   59.5497
      97.0	    1.0439	   60.4989
      98.0	    1.0434	   61.4367
      99.0	    1.0429	   62.3617
     100.0	    1.0425	   63.2725
     101.0	    1.0421	   64.1682
     102.0	    1.0417	   65.0476
     103.0	    1.0413	   65.9101
     104.0	    1.0410	   66.7550
     105.0	    1.0407	   67.5817
     106.0	    1.0405	   68.3901
     107.0	    1.0403	   69.1799
     108.0	    1.0401	   69.9511
     109.0	    1.0400	   70.7039
     110.0	    1.0400	   71.4385
     111.0	    1.0400	   72.1554
     112.0	    1.0401	   72.8550
     113.0	    1.0403	   73.5379
     114.0	    1.0405	   74.2047
     115.0	    1.0409	   74.8561
     116.0	    1.0413	   75.4927
     117.0	    1.0419	   76.1152
     118.0	    1.0425	   76.7243
     119.0	    1.0432	   77.3204
     120.0	    1.0441	   77.9042
     121.0	    1.0450	   78.4761
     122.0	    1.0460	   79.0366
     123.0	    1.0470	   79.5860
     124.0	    1.0480	   80.1247
     125.0	    1.0491	   80.6531
     126.0	    1.0502	   81.1715
     127.0	    1.0512	   81.6804
     128.0	    1.0522	   82.1803
     129.0	    1.0531	   82.6717
     130.0	    1.0539	   83.1553
     131.0	    1.0546	   83.6321
     132.0	    1.0553	   84.1030
     133.0	    1.0558	   84.5691
     134.0	    1.0562	   85.0319
     135.0	    1.0564	   85.4927
     136.0	    1.0566	   85.9533
     137.0	    1.0567	   86.4155
     138.0	    1.0566	   86.8813
     139.0	    1.0565	   87.3528
     140.0	    1.0564	   87.8324
     141.0	    1.0561	   88.3223
     142.0	    1.0559	   88.8251
     143.0	    1.0556	   89.3431
     144.0	    1.0553	   89.8791
     145.0	    1.0551	   90.4353
     146.0	    1.0548	   91.0145
     147.0	    1.0546	   91.6188
     148.0	    1.0545	   92.2506
     149.0	    1.0544	   92.9119
     150.0	    1.0543	   93.6046
     151.0	    1.0544	   94.3303
     152.0	    1.0545	   95.0903
     153.0	    1.0547	   95.8855
     154.0	    1.0550	   96.7167
     155.0	    1.0553	   97.5842
     156.0	    1.0557	   98.4877
     157.0	    1.0562	   99.4270
     158.0	    1.0567	  100.4011
     159.0	    1.0572	  101.4089
     160.0	    1.0577	  102.4488
     161.0	    1.0582	  103.5189
     162.0	    1.0587	  104.6170
     163.0	    1.0591	  105.7406
     164.0	    1.0594	  106.8870
     165.0	    1.0596	  108.0533
     166.0	    1.0597	  109.2364
     167.0	    1.0597	  110.4330
     168.0	    1.0596	  111.6400
     169.0	    1.0593	  112.8539
     170.0	    1.0588	  114.0714
     171.0	    1.0582	  115.2894
     172.0	    1.0575	  116.5046
     173.0	    1.0566	  117.7140
     174.0	    1.0555	  118.9147
     175.0	    1.0544	  120.1040
     176.0	    1.0531	  121.2796
     177.0	    1.0517	  122.4391
     178.0	    1.0502	  123.5807
     179.0	    1.0487	  124.7028
     180.0	    1.0470	  125.8039
     181.0	    1.0454	  126.8831
     182.0	    1.0438	  127.9396
     183.0	    1.0421	  128.9730
     184.0	    1.0405	  129.9831
     185.0	    1.0390	  130.9701
     186.0	    1.0376	  131.9342
     187.0	    1.0363	  132.8760
     188.0	    1.0351	  133.7962
     189.0	    1.0342	  134.6957
     190.0	    1.0334	  135.5753
     191.0	    1.0328	  136.4361
     192.0	    1.0324	  137.2791
     193.0	    1.0323	  138.1053
     194.0	    1.0324	  138.9155
     195.0	    1.0327	  139.7109
     196.0	    1.0333	  140.4921
     197.0	    1.0340	  141.2600
     198.0	    1.0350	  142.0153
     199.0	    1.0361	  142.7585
     200.0	    1.0373	  143.4903
     201.0	    1.0387	  144.2113
     202.0	    1.0402	  144.9217
     203.0	    1.0417	  145.6222
     204.0	    1.0433	  146.3132
     205.0	    1.0448	  146.9952
     206.0	    1.0464	  147.6686
     207.0	    1.0479	  148.3342
     208.0	    1.0494	  148.9923
     209.0	    1.0508	  149.6439
     210.0	    1.0521	  150.2897
     211.0	    1.0533	  150.9305
     212.0	    1.0543	  151.5674
     213.0	    1.0552	  152.2014
     214.0	    1.0560	  152.8338
     215.0	    1.0567	  153.4658
     216.0	    1.0572	  154.0987
     217.0	    1.0576	  154.7342
     218.0	    1.0579	  155.3736
     219.0	    1.0580	  156.0187
     220.0	    1.0581	  156.6710
     221.0	    1.0581	  157.3322
     222.0	    1.0580	  158.0040
     223.0	    1.0579	  158.6879
     224.0	    1.0578	  159.3856
     225.0	    1.0577	  160.0986
     226.0	    1.0576	  160.8283
     227.0	    1.0575	  161.5760
     228.0	    1.0574	  162.3430
     229.0	    1.0573	  163.1301
     230.0	    1.0573	  163.9385
     231.0	    1.0573	  164.7687
     232.0	    1.0573	  165.6213
     233.0	    1.0573	  166.4968
     234.0	    1.0574	  167.3955
     235.0	    1.0574	  168.3174
     236.0	    1.0574	  169.2627
     237.0	    1.0574	  170.2311
     238.0	    1.0574	  171.2225
     239.0	    1.0574	  172.2366
     240.0	    1.0573	  173.2728
     241.0	    1.0572	  174.3308
     242.0	    1.0570	  175.4099
     243.0	    1.0568	  176.5094
     244.0	    1.0566	  177.6285
     245.0	    1.0563	  178.7665
     246.0	    1.0560	  179.9223
     247.0	    1.0557	 -178.9050
     248.0	    1.0553	 -177.7163
     249.0	    1.0549	 -176.5130
     250.0	    1.0545	 -175.2961
     251.0	    1.0540	 -174.0669
     252.0	    1.0535	 -172.8267
     253.0	    1.0530	 -171.5767
     254.0	    1.0524	 -170.3184
     255.0	    1.0518	 -169.0531
     256.0	    1.0511	 -167.7823
     257.0	    1.0505	 -166.5073
     258.0	    1.0498	 -165.2295
     259.0	    1.0491	 -163.9504
     260.0	    1.0484	 -162.6715
     261.0	    1.0476	 -161.3941
     262.0	    1.0469	 -160.1198
     263.0	    1.0463	 -158.8501
     264.0	    1.0456	 -157.5864
     265.0	    1.0450	 -156.3302
     266.0	    1.0444	 -155.0832
     267.0	    1.0439	 -153.8467
     268.0	    1.0434	 -152.6223
     269.0	    1.0430	 -151.4116
     270.0	    1.0427	 -150.2159
     271.0	    1.0425	 -149.0366
     272.0	    1.0423	 -147.8751
     273.0	    1.0421	 -146.7326
     274.0	    1.0421	 -145.6102
     275.0	    1.0421	 -144.5089
     276.0	    1.0421	 -143.4295
     277.0	    1.0422	 -142.3728
     278.0	    1.0424	 -141.3393
     279.0	    1.0426	 -140.3293
     280.0	    1.0428	 -139.3431
     281.0	    1.0430	 -138.3805
     282.0	    1.0432	 -137.4414
     283.0	    1.0435	 -136.5253
     284.0	    1.0437	 -135.6315
     285.0	    1.0439	 -134.7593
     286.0	    1.0441	 -133.9075
     287.0	    1.0443	 -133.0748
     288.0	    1.0444	 -132.2600
     289.0	    1.0446	 -131.4612
     290.0	    1.0447	 -130.6767
     291.0	    1.0449	 -129.9048
     292.0	    1.0450	 -129.1432
     293.0	    1.0452	 -128.3902
     294.0	    1.0454	 -127.6434
     295.0	    1.0456	 -126.9009
     296.0	    1.0459	 -126.1606
     297.0	    1.0463	 -125.4205
     298.0	    1.0467	 -124.6786
     299.0	    1.0473	 -123.9333
     300.0	    1.0479	 -123.1829


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6840	    0.4178
       1.0	    0.6840	    0.4983
       2.0	    0.6838	    0.7399
       3.0	    0.6836	    1.1419
       4.0	    0.6833	    1.7039
       5.0	    0.6829	    2.4247
       6.0	    0.6824	    3.3033
       6.0	    1.0379	   -1.3571
       7.0	    1.0368	   -0.3714
       8.0	    1.0357	    0.6056
       9.0	    1.0346	    1.5714
      10.0	    1.0334	    2.5232
      11.0	    1.0323	    3.4587
      12.0	    1.0313	    4.3756
      13.0	    1.0303	    5.2718
      14.0	    1.0294	    6.1451
      15.0	    1.0285	    6.9939
      16.0	    1.0278	    7.8162
      17.0	    1.0272	    8.6108
      18.0	    1.0266	    9.3761
      19.0	    1.0262	   10.1111
      20.0	    1.0259	   10.8149
      21.0	    1.0257	   11.4867
      22.0	    1.0255	   12.1262
      23.0	    1.0255	   12.7331
      24.0	    1.0255	   13.3076
      25.0	    1.0256	   13.8499
      26.0	    1.0257	   14.3609
      27.0	    1.0258	   14.8413
      28.0	    1.0261	   15.2923
      29.0	    1.0263	   15.7153
      30.0	    1.0266	   16.1119
      31.0	    1.0269	   16.4840
      32.0	    1.0273	   16.8335
      33.0	    1.0276	   17.1625
      34.0	    1.0280	   17.4733
      35.0	    1.0285	   17.7681
      36.0	    1.0289	   18.0494
      37.0	    1.0294	   18.3195
      38.0	    1.0300	   18.5808
      39.0	    1.0306	   18.8359
      40.0	    1.0312	   19.0870
      41.0	    1.0319	   19.3365
      42.0	    1.0326	   19.5866
      43.0	    1.0333	   19.8395
      44.0	    1.0341	   20.0972
      45.0	    1.0350	   20.3617
      46.0	    1.0358	   20.6348
      47.0	    1.0367	   20.9180
      48.0	    1.0377	   21.2130
      49.0	    1.0386	   21.5211
      50.0	    1.0395	   21.8435
      51.0	    1.0404	   22.1812
      52.0	    1.0413	   22.5354
      53.0	    1.0421	   22.9067
      54.0	    1.0428	   23.2960
      55.0	    1.0435	   23.7040
      56.0	    1.0441	   24.1312
      57.0	    1.0447	   24.5782
      58.0	    1.0451	   25.0454
      59.0	    1.0455	   25.5332
      60.0	    1.0458	   26.0419
      61.0	    1.0461	   26.5720
      62.0	    1.0462	   27.1235
      63.0	    1.0464	   27.6966
      64.0	    1.0465	   28.2916
      65.0	    1.0465	   28.9084
      66.0	    1.0465	   29.5471
      67.0	    1.0465	   30.2076
      68.0	    1.0465	   30.8897
      69.0	    1.0465	   31.5934
      70.0	    1.0464	   32.3184
      71.0	    1.0463	   33.0644
      72.0	    1.0462	   33.8310
      73.0	    1.0460	   34.6180
      74.0	    1.0458	   35.4248
      75.0	    1.0455	   36.2509
      76.0	    1.0452	   37.0959
      77.0	    1.0448	   37.9590
      78.0	    1.0443	   38.8396
      79.0	    1.0438	   39.7370
      80.0	    1.0432	   40.6504
      81.0	    1.0425	   41.5790
      82.0	    1.0418	   42.5218
      83.0	    1.0410	   43.4778
      84.0	    1.0402	   44.4459
      85.0	    1.0394	   45.4251
      86.0	    1.0385	   46.4140
      87.0	    1.0376	   47.4114
      88.0	    1.0367	   48.4159
      89.0	    1.0358	   49.4261
      90.0	    1.0349	   50.4405
      91.0	    1.0340	   51.4575
      92.0	    1.0332	   52.4756
      93.0	    1.0323	   53.4931
      94.0	    1.0315	   54.5085
      95.0	    1.0308	   55.5200
      96.0	    1.0300	   56.5261
      97.0	    1.0294	   57.5250
      98.0	    1.0287	   58.5153
      99.0	    1.0281	   59.4953
     100.0	    1.0276	   60.4634
     101.0	    1.0271	   61.4183
     102.0	    1.0266	   62.3583
     103.0	    1.0262	   63.2822
     104.0	    1.0258	   64.1885
     105.0	    1.0255	   65.0762
     106.0	    1.0252	   65.9440
     107.0	    1.0250	   66.7909
     108.0	    1.0249	   67.6161
     109.0	    1.0248	   68.4186
     110.0	    1.0248	   69.1979
     111.0	    1.0248	   69.9534
     112.0	    1.0249	   70.6848
     113.0	    1.0252	   71.3917
     114.0	    1.0255	   72.0740
     115.0	    1.0259	   72.7318
     116.0	    1.0264	   73.3651
     117.0	    1.0270	   73.9743
     118.0	    1.0278	   74.5596
     119.0	    1.0286	   75.1216
     120.0	    1.0295	   75.6607
     121.0	    1.0305	   76.1778
     122.0	    1.0316	   76.6735
     123.0	    1.0327	   77.1488
     124.0	    1.0339	   77.6048
     125.0	    1.0351	   78.0426
     126.0	    1.0362	   78.4636
     127.0	    1.0374	   78.8692
     128.0	    1.0384	   79.2612
     129.0	    1.0394	   79.6413
     130.0	    1.0403	   80.0117
     131.0	    1.0411	   80.3744
     132.0	    1.0418	   80.7319
     133.0	    1.0423	   81.0867
     134.0	    1.0428	   81.4414
     135.0	    1.0431	   81.7988
     136.0	    1.0433	   82.1618
     137.0	    1.0434	   82.5334
     138.0	    1.0434	   82.9166
     139.0	    1.0434	   83.3144
     140.0	    1.0433	   83.7297
     141.0	    1.0431	   84.1656
     142.0	    1.0429	   84.6249
     143.0	    1.0427	   85.1104
     144.0	    1.0425	   85.6246
     145.0	    1.0423	   86.1701
     146.0	    1.0421	   86.7490
     147.0	    1.0420	   87.3633
     148.0	    1.0419	   88.0148
     149.0	    1.0418	   88.7048
     150.0	    1.0418	   89.4344
     151.0	    1.0419	   90.2043
     152.0	    1.0420	   91.0149
     153.0	    1.0422	   91.8661
     154.0	    1.0425	   92.7577
     155.0	    1.0427	   93.6890
     156.0	    1.0431	   94.6587
     157.0	    1.0434	   95.6656
     158.0	    1.0438	   96.7079
     159.0	    1.0441	   97.7835
     160.0	    1.0445	   98.8902
     161.0	    1.0448	  100.0254
     162.0	    1.0451	  101.1864
     163.0	    1.0453	  102.3703
     164.0	    1.0454	  103.5739
     165.0	    1.0454	  104.7942
     166.0	    1.0454	  106.0278
     167.0	    1.0452	  107.2715
     168.0	    1.0449	  108.5221
     169.0	    1.0445	  109.7762
     170.0	    1.0440	  111.0308
     171.0	    1.0433	  112.2828
     172.0	    1.0426	  113.5292
     173.0	    1.0417	  114.7673
     174.0	    1.0407	  115.9946
     175.0	    1.0396	  117.2086
     176.0	    1.0384	  118.4071
     177.0	    1.0371	  119.5883
     178.0	    1.0358	  120.7505
     179.0	    1.0344	  121.8922
     180.0	    1.0329	  123.0124
     181.0	    1.0314	  124.1099
     182.0	    1.0299	  125.1843
     183.0	    1.0284	  126.2351
     184.0	    1.0270	  127.2620
     185.0	    1.0256	  128.2652
     186.0	    1.0243	  129.2448
     187.0	    1.0231	  130.2012
     188.0	    1.0221	  131.1350
     189.0	    1.0212	  132.0468
     190.0	    1.0204	  132.9372
     191.0	    1.0199	  133.8072
     192.0	    1.0195	  134.6574
     193.0	    1.0193	  135.4888
