    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0348	   87.5148
     118.0	    1.0358	   88.5140
     119.0	    1.0369	   89.5272
     120.0	    1.0381	   90.5540
     121.0	    1.0393	   91.5937
     122.0	    1.0405	   92.6453
     123.0	    1.0418	   93.7079
     124.0	    1.0430	   94.7802
     125.0	    1.0443	   95.8609
     126.0	    1.0455	   96.9487
     127.0	    1.0466	   98.0420
     128.0	    1.0476	   99.1394
     129.0	    1.0486	  100.2392
     130.0	    1.0494	  101.3400
     131.0	    1.0501	  102.4404
     132.0	    1.0506	  103.5389
     133.0	    1.0510	  104.6342
     134.0	    1.0513	  105.7250
     135.0	    1.0514	  106.8103
     136.0	    1.0514	  107.8889
     137.0	    1.0513	  108.9602
     138.0	    1.0511	  110.0232
     139.0	    1.0508	  111.0774
     140.0	    1.0504	  112.1223
     141.0	    1.0499	  113.1577
     142.0	    1.0494	  114.1835
     143.0	    1.0489	  115.1996
     144.0	    1.0483	  116.2063
     145.0	    1.0478	  117.2039
     146.0	    1.0473	  118.1928
     147.0	    1.0469	  119.1738
     148.0	    1.0465	  120.1475
     149.0	    1.0462	  121.1147
     150.0	    1.0460	  122.0763
     151.0	    1.0458	  123.0332
     152.0	    1.0458	  123.9863
     153.0	    1.0459	  124.9365
     154.0	    1.0461	  125.8848
     155.0	    1.0465	  126.8320
     156.0	    1.0469	  127.7790
     157.0	    1.0474	  128.7265
     158.0	    1.0480	  129.6750
     159.0	    1.0487	  130.6254
     160.0	    1.0493	  131.5778
     161.0	    1.0500	  132.5329
     162.0	    1.0507	  133.4906
     163.0	    1.0513	  134.4511
     164.0	    1.0518	  135.4145
     165.0	    1.0522	  136.3806
     166.0	    1.0525	  137.3491
     167.0	    1.0526	  138.3197
     168.0	    1.0525	  139.2919
     169.0	    1.0523	  140.2655
     170.0	    1.0519	  141.2399
     171.0	    1.0513	  142.2146
     172.0	    1.0505	  143.1892
     173.0	    1.0495	  144.1633
     174.0	    1.0483	  145.1367
     175.0	    1.0471	  146.1090
     176.0	    1.0457	  147.0802
     177.0	    1.0441	  148.0503
     178.0	    1.0426	  149.0194
     179.0	    1.0409	  149.9879
     180.0	    1.0393	  150.9561
     181.0	    1.0376	  151.9247
     182.0	    1.0360	  152.8944
     183.0	    1.0344	  153.8661
     184.0	    1.0330	  154.8409
     185.0	    1.0316	  155.8197
     186.0	    1.0304	  156.8038
     187.0	    1.0294	  157.7944
     188.0	    1.0285	  158.7928
     189.0	    1.0279	  159.8001
     190.0	    1.0274	  160.8174
     191.0	    1.0272	  161.8458
     192.0	    1.0271	  162.8863
     193.0	    1.0273	  163.9394
     194.0	    1.0277	  165.0059
     195.0	    1.0283	  166.0862
     196.0	    1.0291	  167.1806
     197.0	    1.0301	  168.2890
     198.0	    1.0312	  169.4115
     199.0	    1.0325	  170.5479
     200.0	    1.0338	  171.6978
     201.0	    1.0353	  172.8608
     202.0	    1.0368	  174.0363
     203.0	    1.0383	  175.2238
     204.0	    1.0398	  176.4225
     205.0	    1.0413	  177.6317
     206.0	    1.0428	  178.8505
     207.0	    1.0442	 -179.9219
     208.0	    1.0455	 -178.6863
     209.0	    1.0468	 -177.4437
     210.0	    1.0479	 -176.1950
     211.0	    1.0489	 -174.9411
     212.0	    1.0498	 -173.6830
     213.0	    1.0505	 -172.4216
     214.0	    1.0511	 -171.1579
     215.0	    1.0515	 -169.8926
     216.0	    1.0518	 -168.6267
     217.0	    1.0519	 -167.3609
     218.0	    1.0519	 -166.0962
     219.0	    1.0518	 -164.8331
     220.0	    1.0516	 -163.5723
     221.0	    1.0512	 -162.3146
     222.0	    1.0509	 -161.0604
     223.0	    1.0504	 -159.8104
     224.0	    1.0500	 -158.5649
     225.0	    1.0495	 -157.3245
     226.0	    1.0490	 -156.0895
     227.0	    1.0486	 -154.8603
     228.0	    1.0482	 -153.6372
     229.0	    1.0479	 -152.4205
     230.0	    1.0476	 -151.2104
     231.0	    1.0475	 -150.0071
     232.0	    1.0474	 -148.8107
     233.0	    1.0473	 -147.6214
     234.0	    1.0474	 -146.4389
     235.0	    1.0475	 -145.2635
     236.0	    1.0477	 -144.0949
     237.0	    1.0480	 -142.9330
     238.0	    1.0483	 -141.7775
     239.0	    1.0486	 -140.6282
     240.0	    1.0490	 -139.4847
     241.0	    1.0493	 -138.3465
     242.0	    1.0497	 -137.2134
     243.0	    1.0501	 -136.0847
     244.0	    1.0504	 -134.9600
     245.0	    1.0507	 -133.8387
     246.0	    1.0510	 -132.7204
     247.0	    1.0511	 -131.6045
     248.0	    1.0512	 -130.4903
     249.0	    1.0512	 -129.3775
     250.0	    1.0512	 -128.2654
     251.0	    1.0510	 -127.1535
     252.0	    1.0506	 -126.0413
     253.0	    1.0502	 -124.9282
     254.0	    1.0496	 -123.8138
     255.0	    1.0489	 -122.6974
     256.0	    1.0481	 -121.5785
     257.0	    1.0472	 -120.4565
     258.0	    1.0462	 -119.3309
     259.0	    1.0450	 -118.2010
     260.0	    1.0439	 -117.0662
     261.0	    1.0426	 -115.9259
     262.0	    1.0414	 -114.7794
     263.0	    1.0401	 -113.6262
     264.0	    1.0388	 -112.4657
     265.0	    1.0376	 -111.2974
     266.0	    1.0365	 -110.1208
     267.0	    1.0354	 -108.9357
     268.0	    1.0343	 -107.7416
     269.0	    1.0334	 -106.5385
     270.0	    1.0326	 -105.3261
     271.0	    1.0320	 -104.1044
     272.0	    1.0315	 -102.8734
     273.0	    1.0311	 -101.6330
     274.0	    1.0309	 -100.3835
     275.0	    1.0308	  -99.1248
     276.0	    1.0309	  -97.8570
     277.0	    1.0311	  -96.5803
     278.0	    1.0314	  -95.2948
     279.0	    1.0319	  -94.0005
     280.0	    1.0325	  -92.6976
     281.0	    1.0332	  -91.3860
     282.0	    1.0340	  -90.0660
     283.0	    1.0349	  -88.7375
     284.0	    1.0358	  -87.4006
     285.0	    1.0368	  -86.0554
     286.0	    1.0378	  -84.7019
     287.0	    1.0389	  -83.3401
     288.0	    1.0399	  -81.9702
     289.0	    1.0408	  -80.5921
     290.0	    1.0418	  -79.2062
     291.0	    1.0427	  -77.8124
     292.0	    1.0435	  -76.4110
     293.0	    1.0443	  -75.0023
     294.0	    1.0449	  -73.5865
     295.0	    1.0456	  -72.1642
     296.0	    1.0461	  -70.7358
     297.0	    1.0466	  -69.3019
     298.0	    1.0471	  -67.8632
     299.0	    1.0475	  -66.4204
     300.0	    1.0478	  -64.9745


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7201	    3.8539
       1.0	    0.7200	    3.9462
       2.0	    0.7197	    4.2227
       3.0	    0.7193	    4.6829
       4.0	    0.7186	    5.3258
       5.0	    0.7177	    6.1499
       6.0	    0.7166	    7.1535
       6.0	    1.0472	    2.1162
       7.0	    1.0456	    3.2365
       8.0	    1.0439	    4.3448
       9.0	    1.0422	    5.4385
      10.0	    1.0405	    6.5150
      11.0	    1.0390	    7.5721
      12.0	    1.0375	    8.6076
      13.0	    1.0362	    9.6197
      14.0	    1.0350	   10.6063
      15.0	    1.0340	   11.5660
      16.0	    1.0332	   12.4971
      17.0	    1.0325	   13.3983
      18.0	    1.0319	   14.2686
      19.0	    1.0316	   15.1071
      20.0	    1.0314	   15.9131
      21.0	    1.0313	   16.6864
      22.0	    1.0314	   17.4269
      23.0	    1.0315	   18.1350
      24.0	    1.0318	   18.8112
      25.0	    1.0322	   19.4566
      26.0	    1.0326	   20.0722
      27.0	    1.0332	   20.6597
      28.0	    1.0338	   21.2207
      29.0	    1.0344	   21.7571
      30.0	    1.0351	   22.2711
      31.0	    1.0359	   22.7647
      32.0	    1.0367	   23.2404
      33.0	    1.0375	   23.7004
      34.0	    1.0383	   24.1470
      35.0	    1.0391	   24.5828
      36.0	    1.0399	   25.0098
      37.0	    1.0407	   25.4305
      38.0	    1.0414	   25.8470
      39.0	    1.0422	   26.2615
      40.0	    1.0429	   26.6758
      41.0	    1.0436	   27.0920
      42.0	    1.0443	   27.5118
      43.0	    1.0450	   27.9368
      44.0	    1.0457	   28.3685
      45.0	    1.0464	   28.8082
      46.0	    1.0471	   29.2570
      47.0	    1.0478	   29.7159
      48.0	    1.0485	   30.1858
      49.0	    1.0493	   30.6673
      50.0	    1.0500	   31.1609
      51.0	    1.0508	   31.6671
      52.0	    1.0516	   32.1861
      53.0	    1.0523	   32.7181
      54.0	    1.0531	   33.2634
      55.0	    1.0538	   33.8220
      56.0	    1.0545	   34.3943
      57.0	    1.0551	   34.9804
      58.0	    1.0557	   35.5808
      59.0	    1.0562	   36.1957
      60.0	    1.0566	   36.8258
      61.0	    1.0570	   37.4718
      62.0	    1.0573	   38.1343
      63.0	    1.0575	   38.8143
      64.0	    1.0577	   39.5127
      65.0	    1.0579	   40.2308
      66.0	    1.0580	   40.9695
      67.0	    1.0581	   41.7301
      68.0	    1.0581	   42.5139
      69.0	    1.0581	   43.3220
      70.0	    1.0580	   44.1555
      71.0	    1.0579	   45.0156
      72.0	    1.0577	   45.9033
      73.0	    1.0574	   46.8193
      74.0	    1.0571	   47.7642
      75.0	    1.0567	   48.7386
      76.0	    1.0562	   49.7426
      77.0	    1.0556	   50.7762
      78.0	    1.0550	   51.8390
      79.0	    1.0543	   52.9303
      80.0	    1.0536	   54.0493
      81.0	    1.0529	   55.1946
      82.0	    1.0521	   56.3648
      83.0	    1.0512	   57.5578
      84.0	    1.0504	   58.7717
      85.0	    1.0495	   60.0038
      86.0	    1.0487	   61.2514
      87.0	    1.0478	   62.5116
      88.0	    1.0470	   63.7812
      89.0	    1.0461	   65.0567
      90.0	    1.0452	   66.3348
      91.0	    1.0443	   67.6117
      92.0	    1.0434	   68.8840
      93.0	    1.0425	   70.1480
      94.0	    1.0416	   71.4003
      95.0	    1.0406	   72.6377
      96.0	    1.0397	   73.8570
      97.0	    1.0388	   75.0555
      98.0	    1.0379	   76.2306
      99.0	    1.0371	   77.3802
     100.0	    1.0363	   78.5026
     101.0	    1.0355	   79.5962
     102.0	    1.0348	   80.6601
     103.0	    1.0342	   81.6935
     104.0	    1.0336	   82.6963
     105.0	    1.0331	   83.6686
     106.0	    1.0327	   84.6108
     107.0	    1.0324	   85.5238
     108.0	    1.0322	   86.4087
     109.0	    1.0320	   87.2670
     110.0	    1.0320	   88.1003
     111.0	    1.0320	   88.9105
     112.0	    1.0322	   89.6996
     113.0	    1.0324	   90.4698
     114.0	    1.0328	   91.2232
     115.0	    1.0333	   91.9618
     116.0	    1.0340	   92.6879
     117.0	    1.0347	   93.4033
     118.0	    1.0357	   94.1097
     119.0	    1.0367	   94.8089
     120.0	    1.0379	   95.5020
     121.0	    1.0392	   96.1903
     122.0	    1.0406	   96.8746
     123.0	    1.0420	   97.5554
     124.0	    1.0435	   98.2333
     125.0	    1.0451	   98.9084
     126.0	    1.0466	   99.5808
     127.0	    1.0480	  100.2505
     128.0	    1.0494	  100.9173
     129.0	    1.0507	  101.5811
     130.0	    1.0519	  102.2418
     131.0	    1.0529	  102.8993
     132.0	    1.0537	  103.5537
     133.0	    1.0544	  104.2053
     134.0	    1.0549	  104.8543
     135.0	    1.0553	  105.5015
     136.0	    1.0555	  106.1476
     137.0	    1.0556	  106.7938
     138.0	    1.0555	  107.4413
     139.0	    1.0554	  108.0918
     140.0	    1.0551	  108.7470
     141.0	    1.0548	  109.4093
     142.0	    1.0544	  110.0808
     143.0	    1.0540	  110.7641
     144.0	    1.0536	  111.4622
     145.0	    1.0531	  112.1778
     146.0	    1.0527	  112.9140
     147.0	    1.0524	  113.6741
     148.0	    1.0520	  114.4611
     149.0	    1.0517	  115.2780
     150.0	    1.0516	  116.1279
     151.0	    1.0515	  117.0134
     152.0	    1.0514	  117.9371
     153.0	    1.0516	  118.9011
     154.0	    1.0518	  119.9072
     155.0	    1.0521	  120.9567
     156.0	    1.0525	  122.0505
     157.0	    1.0530	  123.1889
     158.0	    1.0536	  124.3719
     159.0	    1.0543	  125.5987
     160.0	    1.0550	  126.8682
     161.0	    1.0556	  128.1786
     162.0	    1.0563	  129.5277
     163.0	    1.0569	  130.9129
     164.0	    1.0573	  132.3310
     165.0	    1.0577	  133.7786
     166.0	    1.0579	  135.2518
     167.0	    1.0579	  136.7467
     168.0	    1.0577	  138.2588
     169.0	    1.0573	  139.7837
     170.0	    1.0567	  141.3168
     171.0	    1.0559	  142.8535
     172.0	    1.0549	  144.3893
     173.0	    1.0536	  145.9197
     174.0	    1.0522	  147.4403
     175.0	    1.0506	  148.9471
     176.0	    1.0488	  150.4363
     177.0	    1.0469	  151.9042
     178.0	    1.0450	  153.3478
     179.0	    1.0429	  154.7643
     180.0	    1.0407	  156.1514
     181.0	    1.0386	  157.5072
     182.0	    1.0365	  158.8304
     183.0	    1.0344	  160.1201
     184.0	    1.0324	  161.3759
     185.0	    1.0305	  162.5978
     186.0	    1.0288	  163.7862
     187.0	    1.0273	  164.9420
     188.0	    1.0260	  166.0662
     189.0	    1.0250	  167.1603
     190.0	    1.0242	  168.2258
     191.0	    1.0237	  169.2644
     192.0	    1.0235	  170.2779
     193.0	    1.0236	  171.2681
     194.0	    1.0241	  172.2369
     195.0	    1.0248	  173.1859
     196.0	    1.0258	  174.1169
     197.0	    1.0270	  175.0316
     198.0	    1.0285	  175.9315
     199.0	    1.0302	  176.8181
     200.0	    1.0320	  177.6927
     201.0	    1.0339	  178.5568
     202.0	    1.0360	  179.4115
     203.0	    1.0380	 -179.7419
     204.0	    1.0401	 -178.9024
     205.0	    1.0422	 -178.0689
     206.0	    1.0442	 -177.2404
     207.0	    1.0461	 -176.4158
     208.0	    1.0479	 -175.5945
     209.0	    1.0495	 -174.7753
     210.0	    1.0510	 -173.9575
     211.0	    1.0524	 -173.1402
     212.0	    1.0535	 -172.3224
     213.0	    1.0545	 -171.5034
     214.0	    1.0552	 -170.6822
     215.0	    1.0558	 -169.8578
     216.0	    1.0562	 -169.0291
     217.0	    1.0563	 -168.1951
     218.0	    1.0563	 -167.3545
     219.0	    1.0562	 -166.5061
     220.0	    1.0559	 -165.6486
     221.0	    1.0555	 -164.7804
     222.0	    1.0551	 -163.9002
     223.0	    1.0546	 -163.0063
     224.0	    1.0541	 -162.0972
     225.0	    1.0536	 -161.1714
     226.0	    1.0532	 -160.2273
     227.0	    1.0528	 -159.2635
     228.0	    1.0525	 -158.2787
     229.0	    1.0523	 -157.2715
     230.0	    1.0522	 -156.2408
     231.0	    1.0523	 -155.1857
     232.0	    1.0524	 -154.1053
     233.0	    1.0526	 -152.9989
     234.0	    1.0529	 -151.8660
     235.0	    1.0532	 -150.7060
     236.0	    1.0536	 -149.5188
     237.0	    1.0541	 -148.3042
     238.0	    1.0545	 -147.0620
     239.0	    1.0549	 -145.7924
     240.0	    1.0553	 -144.4954
     241.0	    1.0557	 -143.1713
     242.0	    1.0559	 -141.8204
     243.0	    1.0562	 -140.4434
     244.0	    1.0563	 -139.0408
     245.0	    1.0563	 -137.6134
     246.0	    1.0563	 -136.1622
     247.0	    1.0561	 -134.6883
     248.0	    1.0558	 -133.1929
     249.0	    1.0554	 -131.6775
     250.0	    1.0549	 -130.1436
     251.0	    1.0543	 -128.5930
     252.0	    1.0535	 -127.0274
     253.0	    1.0525	 -125.4489
     254.0	    1.0515	 -123.8594
     255.0	    1.0503	 -122.2610
     256.0	    1.0491	 -120.6559
     257.0	    1.0477	 -119.0462
     258.0	    1.0463	 -117.4341
     259.0	    1.0448	 -115.8218
     260.0	    1.0434	 -114.2114
     261.0	    1.0419	 -112.6050
     262.0	    1.0405	 -111.0049
     263.0	    1.0391	 -109.4133
     264.0	    1.0379	 -107.8323
     265.0	    1.0367	 -106.2641
     266.0	    1.0356	 -104.7109
     267.0	    1.0347	 -103.1748
     268.0	    1.0340	 -101.6580
     269.0	    1.0333	 -100.1626
     270.0	    1.0329	  -98.6905
     271.0	    1.0326	  -97.2435
     272.0	    1.0324	  -95.8234
     273.0	    1.0324	  -94.4316
     274.0	    1.0325	  -93.0692
     275.0	    1.0328	  -91.7374
     276.0	    1.0331	  -90.4366
     277.0	    1.0335	  -89.1674
     278.0	    1.0341	  -87.9296
     279.0	    1.0347	  -86.7230
     280.0	    1.0353	  -85.5471
     281.0	    1.0360	  -84.4008
     282.0	    1.0368	  -83.2830
     283.0	    1.0375	  -82.1921
     284.0	    1.0383	  -81.1265
     285.0	    1.0390	  -80.0841
     286.0	    1.0398	  -79.0628
     287.0	    1.0405	  -78.0602
     288.0	    1.0411	  -77.0739
     289.0	    1.0417	  -76.1012
     290.0	    1.0423	  -75.1395
     291.0	    1.0428	  -74.1861
     292.0	    1.0433	  -73.2383
     293.0	    1.0438	  -72.2934
     294.0	    1.0443	  -71.3490
     295.0	    1.0447	  -70.4024
     296.0	    1.0451	  -69.4514
     297.0	    1.0456	  -68.4939
     298.0	    1.0461	  -67.5278
     299.0	    1.0466	  -66.5515
     300.0	    1.0472	  -65.5633


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5003	    2.5369
       1.0	    0.5003	    2.6383
       2.0	    0.5001	    2.9421
       3.0	    0.4999	    3.4480
       4.0	    0.4995	    4.1547
       5.0	    0.4990	    5.0611
       6.0	    0.4983	    6.1654
       6.0	    1.0324	   -1.1416
       7.0	    1.0309	    0.0516
       8.0	    1.0292	    1.2321
       9.0	    1.0276	    2.3965
      10.0	    1.0260	    3.5420
      11.0	    1.0244	    4.6658
      12.0	    1.0229	    5.7652
      13.0	    1.0215	    6.8377
      14.0	    1.0203	    7.8813
      15.0	    1.0191	    8.8938
      16.0	    1.0181	    9.8735
      17.0	    1.0173	   10.8188
      18.0	    1.0165	   11.7285
      19.0	    1.0160	   12.6015
      20.0	    1.0155	   13.4372
      21.0	    1.0153	   14.2351
      22.0	    1.0151	   14.9952
      23.0	    1.0150	   15.7177
      24.0	    1.0151	   16.4034
      25.0	    1.0153	   17.0530
      26.0	    1.0156	   17.6678
      27.0	    1.0159	   18.2494
      28.0	    1.0164	   18.7994
      29.0	    1.0170	   19.3198
      30.0	    1.0176	   19.8127
      31.0	    1.0183	   20.2803
      32.0	    1.0191	   20.7251
      33.0	    1.0199	   21.1493
      34.0	    1.0208	   21.5555
      35.0	    1.0217	   21.9460
      36.0	    1.0227	   22.3235
      37.0	    1.0236	   22.6902
      38.0	    1.0246	   23.0485
      39.0	    1.0256	   23.4009
      40.0	    1.0265	   23.7494
      41.0	    1.0275	   24.0964
      42.0	    1.0285	   24.4439
      43.0	    1.0294	   24.7938
      44.0	    1.0303	   25.1482
      45.0	    1.0313	   25.5087
      46.0	    1.0322	   25.8770
      47.0	    1.0331	   26.2548
      48.0	    1.0340	   26.6433
      49.0	    1.0349	   27.0440
      50.0	    1.0357	   27.4581
      51.0	    1.0366	   27.8866
      52.0	    1.0374	   28.3307
      53.0	    1.0382	   28.7913
      54.0	    1.0389	   29.2693
      55.0	    1.0395	   29.7657
      56.0	    1.0401	   30.2813
      57.0	    1.0406	   30.8171
      58.0	    1.0411	   31.3738
      59.0	    1.0415	   31.9523
      60.0	    1.0418	   32.5537
      61.0	    1.0420	   33.1787
      62.0	    1.0422	   33.8283
      63.0	    1.0423	   34.5034
      64.0	    1.0424	   35.2048
      65.0	    1.0425	   35.9334
      66.0	    1.0425	   36.6900
      67.0	    1.0426	   37.4753
      68.0	    1.0426	   38.2899
      69.0	    1.0426	   39.1344
      70.0	    1.0425	   40.0092
      71.0	    1.0425	   40.9146
      72.0	    1.0424	   41.8508
      73.0	    1.0422	   42.8178
      74.0	    1.0420	   43.8153
      75.0	    1.0417	   44.8430
      76.0	    1.0414	   45.9004
      77.0	    1.0410	   46.9866
      78.0	    1.0405	   48.1006
      79.0	    1.0399	   49.2413
      80.0	    1.0393	   50.4072
      81.0	    1.0386	   51.5968
      82.0	    1.0378	   52.8082
      83.0	    1.0370	   54.0396
      84.0	    1.0361	   55.2887
      85.0	    1.0352	   56.5532
      86.0	    1.0343	   57.8307
      87.0	    1.0333	   59.1187
      88.0	    1.0323	   60.4143
      89.0	    1.0312	   61.7149
      90.0	    1.0301	   63.0175
      91.0	    1.0291	   64.3192
      92.0	    1.0280	   65.6171
      93.0	    1.0269	   66.9085
      94.0	    1.0257	   68.1903
      95.0	    1.0246	   69.4600
      96.0	    1.0235	   70.7150
      97.0	    1.0225	   71.9527
      98.0	    1.0214	   73.1710
      99.0	    1.0204	   74.3679
     100.0	    1.0195	   75.5413
     101.0	    1.0186	   76.6898
     102.0	    1.0178	   77.8119
     103.0	    1.0171	   78.9065
     104.0	    1.0165	   79.9726
     105.0	    1.0159	   81.0095
     106.0	    1.0155	   82.0168
     107.0	    1.0151	   82.9943
     108.0	    1.0149	   83.9418
     109.0	    1.0147	   84.8597
     110.0	    1.0147	   85.7484
     111.0	    1.0148	   86.6083
     112.0	    1.0150	   87.4404
     113.0	    1.0153	   88.2453
     114.0	    1.0158	   89.0243
     115.0	    1.0164	   89.7783
     116.0	    1.0172	   90.5084
     117.0	    1.0181	   91.2160
     118.0	    1.0191	   91.9020
     119.0	    1.0203	   92.5679
     120.0	    1.0216	   93.2147
     121.0	    1.0231	   93.8437
     122.0	    1.0246	   94.4560
     123.0	    1.0262	   95.0528
     124.0	    1.0278	   95.6353
     125.0	    1.0294	   96.2047
     126.0	    1.0311	   96.7622
     127.0	    1.0326	   97.3092
     128.0	    1.0341	   97.8470
     129.0	    1.0354	   98.3771
     130.0	    1.0367	   98.9011
     131.0	    1.0377	   99.4208
     132.0	    1.0387	   99.9381
     133.0	    1.0394	  100.4549
     134.0	    1.0400	  100.9736
     135.0	    1.0404	  101.4963
     136.0	    1.0406	  102.0257
     137.0	    1.0407	  102.5642
     138.0	    1.0407	  103.1146
     139.0	    1.0406	  103.6797
     140.0	    1.0403	  104.2622
     141.0	    1.0401	  104.8651
     142.0	    1.0397	  105.4913
     143.0	    1.0394	  106.1435
     144.0	    1.0390	  106.8247
     145.0	    1.0387	  107.5375
     146.0	    1.0384	  108.2846
     147.0	    1.0381	  109.0683
     148.0	    1.0379	  109.8910
     149.0	    1.0377	  110.7546
     150.0	    1.0376	  111.6609
     151.0	    1.0375	  112.6111
     152.0	    1.0376	  113.6065
     153.0	    1.0377	  114.6476
     154.0	    1.0379	  115.7347
     155.0	    1.0382	  116.8676
     156.0	    1.0386	  118.0459
     157.0	    1.0390	  119.2685
     158.0	    1.0395	  120.5340
     159.0	    1.0400	  121.8407
     160.0	    1.0405	  123.1864
     161.0	    1.0409	  124.5686
     162.0	    1.0413	  125.9844
     163.0	    1.0417	  127.4308
     164.0	    1.0419	  128.9044
     165.0	    1.0420	  130.4017
     166.0	    1.0420	  131.9187
     167.0	    1.0418	  133.4519
     168.0	    1.0415	  134.9970
     169.0	    1.0410	  136.5503
     170.0	    1.0403	  138.1076
     171.0	    1.0394	  139.6651
     172.0	    1.0383	  141.2188
     173.0	    1.0371	  142.7651
     174.0	    1.0357	  144.3004
     175.0	    1.0342	  145.8213
     176.0	    1.0326	  147.3247
     177.0	    1.0308	  148.8078
     178.0	    1.0290	  150.2679
     179.0	    1.0271	  151.7028
     180.0	    1.0251	  153.1105
     181.0	    1.0231	  154.4895
     182.0	    1.0212	  155.8384
     183.0	    1.0193	  157.1565
     184.0	    1.0174	  158.4430
     185.0	    1.0157	  159.6978
     186.0	    1.0141	  160.9209
     187.0	    1.0127	  162.1125
     188.0	    1.0115	  163.2733
