    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0419	   65.1690
     118.0	    1.0425	   65.9023
     119.0	    1.0432	   66.6430
     120.0	    1.0440	   67.3906
     121.0	    1.0447	   68.1446
     122.0	    1.0455	   68.9042
     123.0	    1.0463	   69.6687
     124.0	    1.0471	   70.4372
     125.0	    1.0479	   71.2089
     126.0	    1.0487	   71.9829
     127.0	    1.0494	   72.7583
     128.0	    1.0500	   73.5342
     129.0	    1.0506	   74.3097
     130.0	    1.0510	   75.0840
     131.0	    1.0514	   75.8564
     132.0	    1.0517	   76.6260
     133.0	    1.0519	   77.3923
     134.0	    1.0521	   78.1547
     135.0	    1.0521	   78.9126
     136.0	    1.0520	   79.6657
     137.0	    1.0519	   80.4136
     138.0	    1.0517	   81.1561
     139.0	    1.0514	   81.8930
     140.0	    1.0512	   82.6242
     141.0	    1.0508	   83.3497
     142.0	    1.0505	   84.0696
     143.0	    1.0502	   84.7841
     144.0	    1.0499	   85.4935
     145.0	    1.0496	   86.1979
     146.0	    1.0493	   86.8978
     147.0	    1.0491	   87.5935
     148.0	    1.0490	   88.2856
     149.0	    1.0489	   88.9745
     150.0	    1.0489	   89.6606
     151.0	    1.0489	   90.3445
     152.0	    1.0491	   91.0267
     153.0	    1.0493	   91.7075
     154.0	    1.0495	   92.3875
     155.0	    1.0498	   93.0669
     156.0	    1.0502	   93.7462
     157.0	    1.0506	   94.4257
     158.0	    1.0510	   95.1055
     159.0	    1.0515	   95.7859
     160.0	    1.0519	   96.4669
     161.0	    1.0523	   97.1487
     162.0	    1.0526	   97.8311
     163.0	    1.0529	   98.5142
     164.0	    1.0532	   99.1977
     165.0	    1.0533	   99.8816
     166.0	    1.0534	  100.5656
     167.0	    1.0533	  101.2496
     168.0	    1.0531	  101.9332
     169.0	    1.0528	  102.6163
     170.0	    1.0524	  103.2987
     171.0	    1.0519	  103.9802
     172.0	    1.0513	  104.6607
     173.0	    1.0506	  105.3400
     174.0	    1.0498	  106.0181
     175.0	    1.0489	  106.6952
     176.0	    1.0479	  107.3713
     177.0	    1.0469	  108.0466
     178.0	    1.0458	  108.7214
     179.0	    1.0448	  109.3962
     180.0	    1.0437	  110.0713
     181.0	    1.0426	  110.7473
     182.0	    1.0416	  111.4248
     183.0	    1.0406	  112.1045
     184.0	    1.0396	  112.7872
     185.0	    1.0388	  113.4737
     186.0	    1.0380	  114.1647
     187.0	    1.0374	  114.8611
     188.0	    1.0368	  115.5637
     189.0	    1.0364	  116.2731
     190.0	    1.0361	  116.9902
     191.0	    1.0360	  117.7154
     192.0	    1.0360	  118.4494
     193.0	    1.0361	  119.1925
     194.0	    1.0364	  119.9451
     195.0	    1.0368	  120.7073
     196.0	    1.0374	  121.4792
     197.0	    1.0380	  122.2607
     198.0	    1.0388	  123.0517
     199.0	    1.0396	  123.8519
     200.0	    1.0405	  124.6610
     201.0	    1.0415	  125.4784
     202.0	    1.0425	  126.3038
     203.0	    1.0436	  127.1365
     204.0	    1.0446	  127.9759
     205.0	    1.0456	  128.8215
     206.0	    1.0466	  129.6725
     207.0	    1.0476	  130.5284
     208.0	    1.0485	  131.3884
     209.0	    1.0494	  132.2520
     210.0	    1.0501	  133.1185
     211.0	    1.0508	  133.9873
     212.0	    1.0514	  134.8578
     213.0	    1.0519	  135.7296
     214.0	    1.0523	  136.6021
     215.0	    1.0526	  137.4747
     216.0	    1.0529	  138.3472
     217.0	    1.0530	  139.2190
     218.0	    1.0530	  140.0898
     219.0	    1.0530	  140.9591
     220.0	    1.0529	  141.8267
     221.0	    1.0528	  142.6923
     222.0	    1.0526	  143.5555
     223.0	    1.0524	  144.4160
     224.0	    1.0522	  145.2737
     225.0	    1.0520	  146.1281
     226.0	    1.0518	  146.9792
     227.0	    1.0515	  147.8266
     228.0	    1.0513	  148.6702
     229.0	    1.0512	  149.5097
     230.0	    1.0510	  150.3450
     231.0	    1.0509	  151.1758
     232.0	    1.0508	  152.0021
     233.0	    1.0508	  152.8237
     234.0	    1.0508	  153.6405
     235.0	    1.0508	  154.4525
     236.0	    1.0508	  155.2595
     237.0	    1.0508	  156.0617
     238.0	    1.0509	  156.8590
     239.0	    1.0509	  157.6514
     240.0	    1.0510	  158.4393
     241.0	    1.0511	  159.2225
     242.0	    1.0511	  160.0015
     243.0	    1.0512	  160.7764
     244.0	    1.0512	  161.5476
     245.0	    1.0512	  162.3152
     246.0	    1.0512	  163.0797
     247.0	    1.0512	  163.8415
     248.0	    1.0511	  164.6010
     249.0	    1.0510	  165.3586
     250.0	    1.0509	  166.1147
     251.0	    1.0507	  166.8699
     252.0	    1.0504	  167.6247
     253.0	    1.0501	  168.3795
     254.0	    1.0497	  169.1349
     255.0	    1.0493	  169.8915
     256.0	    1.0488	  170.6496
     257.0	    1.0483	  171.4100
     258.0	    1.0477	  172.1731
     259.0	    1.0471	  172.9395
     260.0	    1.0465	  173.7097
     261.0	    1.0458	  174.4843
     262.0	    1.0451	  175.2636
     263.0	    1.0445	  176.0483
     264.0	    1.0438	  176.8387
     265.0	    1.0431	  177.6353
     266.0	    1.0425	  178.4383
     267.0	    1.0419	  179.2480
     268.0	    1.0414	 -179.9353
     269.0	    1.0409	 -179.1114
     270.0	    1.0405	 -178.2803
     271.0	    1.0401	 -177.4419
     272.0	    1.0399	 -176.5962
     273.0	    1.0397	 -175.7432
     274.0	    1.0396	 -174.8831
     275.0	    1.0396	 -174.0159
     276.0	    1.0397	 -173.1419
     277.0	    1.0399	 -172.2612
     278.0	    1.0401	 -171.3742
     279.0	    1.0404	 -170.4809
     280.0	    1.0408	 -169.5817
     281.0	    1.0412	 -168.6769
     282.0	    1.0416	 -167.7666
     283.0	    1.0421	 -166.8511
     284.0	    1.0426	 -165.9307
     285.0	    1.0432	 -165.0056
     286.0	    1.0437	 -164.0759
     287.0	    1.0442	 -163.1418
     288.0	    1.0447	 -162.2035
     289.0	    1.0452	 -161.2611
     290.0	    1.0457	 -160.3148
     291.0	    1.0461	 -159.3647
     292.0	    1.0465	 -158.4111
     293.0	    1.0469	 -157.4539
     294.0	    1.0472	 -156.4936
     295.0	    1.0475	 -155.5304
     296.0	    1.0478	 -154.5645
     297.0	    1.0481	 -153.5963
     298.0	    1.0483	 -152.6262
     299.0	    1.0486	 -151.6548
     300.0	    1.0489	 -150.6824


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8419	    2.3775
       1.0	    0.8418	    2.4481
       2.0	    0.8417	    2.6597
       3.0	    0.8414	    3.0120
       4.0	    0.8409	    3.5044
       5.0	    0.8404	    4.1360
       6.0	    0.8397	    4.9057
       6.0	    1.0515	    1.4730
       7.0	    1.0505	    2.3333
       8.0	    1.0495	    3.1861
       9.0	    1.0485	    4.0295
      10.0	    1.0475	    4.8616
      11.0	    1.0466	    5.6807
      12.0	    1.0457	    6.4851
      13.0	    1.0449	    7.2732
      14.0	    1.0442	    8.0435
      15.0	    1.0436	    8.7946
      16.0	    1.0430	    9.5249
      17.0	    1.0426	   10.2334
      18.0	    1.0422	   10.9187
      19.0	    1.0420	   11.5800
      20.0	    1.0418	   12.2162
      21.0	    1.0417	   12.8269
      22.0	    1.0417	   13.4114
      23.0	    1.0418	   13.9694
      24.0	    1.0419	   14.5010
      25.0	    1.0420	   15.0064
      26.0	    1.0422	   15.4858
      27.0	    1.0424	   15.9401
      28.0	    1.0427	   16.3701
      29.0	    1.0429	   16.7768
      30.0	    1.0432	   17.1616
      31.0	    1.0435	   17.5261
      32.0	    1.0439	   17.8717
      33.0	    1.0442	   18.2005
      34.0	    1.0445	   18.5141
      35.0	    1.0449	   18.8148
      36.0	    1.0452	   19.1046
      37.0	    1.0456	   19.3855
      38.0	    1.0460	   19.6598
      39.0	    1.0464	   19.9297
      40.0	    1.0469	   20.1973
      41.0	    1.0473	   20.4646
      42.0	    1.0478	   20.7338
      43.0	    1.0484	   21.0067
      44.0	    1.0489	   21.2852
      45.0	    1.0496	   21.5710
      46.0	    1.0502	   21.8657
      47.0	    1.0509	   22.1707
      48.0	    1.0516	   22.4872
      49.0	    1.0523	   22.8164
      50.0	    1.0531	   23.1591
      51.0	    1.0538	   23.5162
      52.0	    1.0546	   23.8884
      53.0	    1.0553	   24.2761
      54.0	    1.0560	   24.6797
      55.0	    1.0566	   25.0996
      56.0	    1.0572	   25.5360
      57.0	    1.0578	   25.9890
      58.0	    1.0583	   26.4587
      59.0	    1.0587	   26.9452
      60.0	    1.0591	   27.4485
      61.0	    1.0594	   27.9685
      62.0	    1.0597	   28.5054
      63.0	    1.0599	   29.0590
      64.0	    1.0600	   29.6294
      65.0	    1.0601	   30.2165
      66.0	    1.0602	   30.8202
      67.0	    1.0602	   31.4406
      68.0	    1.0601	   32.0777
      69.0	    1.0601	   32.7313
      70.0	    1.0599	   33.4015
      71.0	    1.0597	   34.0881
      72.0	    1.0595	   34.7912
      73.0	    1.0592	   35.5105
      74.0	    1.0588	   36.2460
      75.0	    1.0584	   36.9975
      76.0	    1.0579	   37.7645
      77.0	    1.0573	   38.5470
      78.0	    1.0567	   39.3443
      79.0	    1.0560	   40.1561
      80.0	    1.0553	   40.9816
      81.0	    1.0546	   41.8202
      82.0	    1.0538	   42.6710
      83.0	    1.0530	   43.5330
      84.0	    1.0522	   44.4052
      85.0	    1.0514	   45.2863
      86.0	    1.0507	   46.1749
      87.0	    1.0499	   47.0697
      88.0	    1.0492	   47.9691
      89.0	    1.0484	   48.8713
      90.0	    1.0478	   49.7748
      91.0	    1.0471	   50.6776
      92.0	    1.0465	   51.5781
      93.0	    1.0459	   52.4745
      94.0	    1.0454	   53.3649
      95.0	    1.0449	   54.2476
      96.0	    1.0445	   55.1210
      97.0	    1.0441	   55.9835
      98.0	    1.0437	   56.8336
      99.0	    1.0433	   57.6700
     100.0	    1.0430	   58.4915
     101.0	    1.0428	   59.2969
     102.0	    1.0426	   60.0855
     103.0	    1.0424	   60.8563
     104.0	    1.0422	   61.6089
     105.0	    1.0421	   62.3429
     106.0	    1.0420	   63.0579
     107.0	    1.0420	   63.7538
     108.0	    1.0420	   64.4308
     109.0	    1.0420	   65.0891
     110.0	    1.0421	   65.7290
     111.0	    1.0422	   66.3510
     112.0	    1.0424	   66.9557
     113.0	    1.0427	   67.5437
     114.0	    1.0430	   68.1158
     115.0	    1.0434	   68.6727
     116.0	    1.0439	   69.2151
     117.0	    1.0445	   69.7439
     118.0	    1.0451	   70.2598
     119.0	    1.0458	   70.7634
     120.0	    1.0466	   71.2556
     121.0	    1.0474	   71.7368
     122.0	    1.0483	   72.2077
     123.0	    1.0492	   72.6688
     124.0	    1.0501	   73.1206
     125.0	    1.0510	   73.5637
     126.0	    1.0519	   73.9986
     127.0	    1.0527	   74.4257
     128.0	    1.0535	   74.8459
     129.0	    1.0542	   75.2596
     130.0	    1.0548	   75.6679
     131.0	    1.0553	   76.0714
     132.0	    1.0557	   76.4714
     133.0	    1.0560	   76.8688
     134.0	    1.0562	   77.2652
     135.0	    1.0563	   77.6618
     136.0	    1.0563	   78.0603
     137.0	    1.0563	   78.4624
     138.0	    1.0562	   78.8700
     139.0	    1.0560	   79.2851
     140.0	    1.0557	   79.7097
     141.0	    1.0555	   80.1459
     142.0	    1.0552	   80.5961
     143.0	    1.0549	   81.0624
     144.0	    1.0546	   81.5471
     145.0	    1.0544	   82.0524
     146.0	    1.0542	   82.5806
     147.0	    1.0541	   83.1336
     148.0	    1.0540	   83.7135
     149.0	    1.0539	   84.3219
     150.0	    1.0539	   84.9605
     151.0	    1.0541	   85.6306
     152.0	    1.0542	   86.3332
     153.0	    1.0545	   87.0690
     154.0	    1.0548	   87.8384
     155.0	    1.0552	   88.6416
     156.0	    1.0556	   89.4783
     157.0	    1.0561	   90.3477
     158.0	    1.0566	   91.2491
     159.0	    1.0571	   92.1809
     160.0	    1.0575	   93.1417
     161.0	    1.0580	   94.1294
     162.0	    1.0584	   95.1417
     163.0	    1.0587	   96.1763
     164.0	    1.0590	   97.2304
     165.0	    1.0591	   98.3011
     166.0	    1.0592	   99.3854
     167.0	    1.0591	  100.4800
     168.0	    1.0589	  101.5818
     169.0	    1.0585	  102.6876
     170.0	    1.0580	  103.7941
     171.0	    1.0574	  104.8982
     172.0	    1.0566	  105.9967
     173.0	    1.0557	  107.0869
     174.0	    1.0546	  108.1659
     175.0	    1.0535	  109.2312
     176.0	    1.0522	  110.2804
     177.0	    1.0509	  111.3115
     178.0	    1.0495	  112.3227
     179.0	    1.0480	  113.3124
     180.0	    1.0465	  114.2795
     181.0	    1.0450	  115.2230
     182.0	    1.0435	  116.1423
     183.0	    1.0420	  117.0372
     184.0	    1.0406	  117.9076
     185.0	    1.0393	  118.7537
     186.0	    1.0381	  119.5760
     187.0	    1.0370	  120.3751
     188.0	    1.0361	  121.1520
     189.0	    1.0353	  121.9075
     190.0	    1.0347	  122.6429
     191.0	    1.0344	  123.3591
     192.0	    1.0342	  124.0573
     193.0	    1.0343	  124.7387
     194.0	    1.0346	  125.4045
     195.0	    1.0351	  126.0558
     196.0	    1.0358	  126.6934
     197.0	    1.0366	  127.3185
     198.0	    1.0377	  127.9319
     199.0	    1.0388	  128.5345
     200.0	    1.0402	  129.1270
     201.0	    1.0416	  129.7102
     202.0	    1.0430	  130.2846
     203.0	    1.0445	  130.8511
     204.0	    1.0461	  131.4102
     205.0	    1.0476	  131.9626
     206.0	    1.0490	  132.5090
     207.0	    1.0505	  133.0500
     208.0	    1.0518	  133.5865
     209.0	    1.0530	  134.1191
     210.0	    1.0542	  134.6489
     211.0	    1.0552	  135.1766
     212.0	    1.0560	  135.7032
     213.0	    1.0568	  136.2299
     214.0	    1.0574	  136.7578
     215.0	    1.0578	  137.2880
     216.0	    1.0582	  137.8219
     217.0	    1.0584	  138.3606
     218.0	    1.0585	  138.9057
     219.0	    1.0585	  139.4583
     220.0	    1.0584	  140.0200
     221.0	    1.0583	  140.5922
     222.0	    1.0581	  141.1762
     223.0	    1.0579	  141.7733
     224.0	    1.0577	  142.3850
     225.0	    1.0575	  143.0124
     226.0	    1.0573	  143.6567
     227.0	    1.0571	  144.3188
     228.0	    1.0569	  144.9998
     229.0	    1.0568	  145.7003
     230.0	    1.0567	  146.4211
     231.0	    1.0567	  147.1626
     232.0	    1.0566	  147.9252
     233.0	    1.0566	  148.7091
     234.0	    1.0566	  149.5144
     235.0	    1.0566	  150.3412
     236.0	    1.0566	  151.1893
     237.0	    1.0566	  152.0583
     238.0	    1.0565	  152.9482
     239.0	    1.0565	  153.8582
     240.0	    1.0564	  154.7881
     241.0	    1.0562	  155.7373
     242.0	    1.0561	  156.7049
     243.0	    1.0559	  157.6904
     244.0	    1.0557	  158.6930
     245.0	    1.0554	  159.7117
     246.0	    1.0551	  160.7457
     247.0	    1.0548	  161.7939
     248.0	    1.0544	  162.8552
     249.0	    1.0541	  163.9285
     250.0	    1.0536	  165.0127
     251.0	    1.0532	  166.1064
     252.0	    1.0527	  167.2084
     253.0	    1.0522	  168.3173
     254.0	    1.0516	  169.4318
     255.0	    1.0510	  170.5504
     256.0	    1.0504	  171.6718
     257.0	    1.0498	  172.7946
     258.0	    1.0491	  173.9173
     259.0	    1.0485	  175.0386
     260.0	    1.0478	  176.1569
     261.0	    1.0472	  177.2708
     262.0	    1.0465	  178.3790
     263.0	    1.0459	  179.4800
     264.0	    1.0454	 -179.4277
     265.0	    1.0449	 -178.3454
     266.0	    1.0444	 -177.2746
     267.0	    1.0440	 -176.2167
     268.0	    1.0437	 -175.1731
     269.0	    1.0435	 -174.1452
     270.0	    1.0433	 -173.1341
     271.0	    1.0432	 -172.1412
     272.0	    1.0432	 -171.1676
     273.0	    1.0433	 -170.2143
     274.0	    1.0434	 -169.2822
     275.0	    1.0436	 -168.3720
     276.0	    1.0438	 -167.4844
     277.0	    1.0440	 -166.6199
     278.0	    1.0443	 -165.7787
     279.0	    1.0447	 -164.9608
     280.0	    1.0450	 -164.1663
     281.0	    1.0453	 -163.3947
     282.0	    1.0456	 -162.6455
     283.0	    1.0459	 -161.9180
     284.0	    1.0462	 -161.2113
     285.0	    1.0465	 -160.5242
     286.0	    1.0467	 -159.8554
     287.0	    1.0468	 -159.2033
     288.0	    1.0470	 -158.5664
     289.0	    1.0471	 -157.9427
     290.0	    1.0471	 -157.3304
     291.0	    1.0472	 -156.7273
     292.0	    1.0473	 -156.1315
     293.0	    1.0473	 -155.5407
     294.0	    1.0474	 -154.9529
     295.0	    1.0476	 -154.3658
     296.0	    1.0477	 -153.7776
     297.0	    1.0480	 -153.1862
     298.0	    1.0483	 -152.5898
     299.0	    1.0487	 -151.9867
     300.0	    1.0491	 -151.3753


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7062	    0.2544
       1.0	    0.7062	    0.3330
       2.0	    0.7060	    0.5687
       3.0	    0.7058	    0.9612
       4.0	    0.7056	    1.5097
       5.0	    0.7052	    2.2134
       6.0	    0.7047	    3.0711
       6.0	    1.0378	   -1.6071
       7.0	    1.0368	   -0.6671
       8.0	    1.0358	    0.2622
       9.0	    1.0348	    1.1782
      10.0	    1.0338	    2.0786
      11.0	    1.0328	    2.9609
      12.0	    1.0319	    3.8229
      13.0	    1.0311	    4.6627
      14.0	    1.0303	    5.4784
      15.0	    1.0296	    6.2682
      16.0	    1.0290	    7.0306
      17.0	    1.0284	    7.7643
      18.0	    1.0280	    8.4681
      19.0	    1.0277	    9.1411
      20.0	    1.0275	    9.7826
      21.0	    1.0273	   10.3920
      22.0	    1.0272	   10.9693
      23.0	    1.0272	   11.5144
      24.0	    1.0273	   12.0277
      25.0	    1.0274	   12.5096
      26.0	    1.0275	   12.9612
      27.0	    1.0277	   13.3835
      28.0	    1.0279	   13.7777
      29.0	    1.0282	   14.1456
      30.0	    1.0284	   14.4888
      31.0	    1.0287	   14.8093
      32.0	    1.0290	   15.1092
      33.0	    1.0294	   15.3906
      34.0	    1.0297	   15.6559
      35.0	    1.0301	   15.9074
      36.0	    1.0305	   16.1474
      37.0	    1.0310	   16.3785
      38.0	    1.0314	   16.6030
      39.0	    1.0320	   16.8232
      40.0	    1.0325	   17.0415
      41.0	    1.0331	   17.2601
      42.0	    1.0337	   17.4811
      43.0	    1.0344	   17.7066
      44.0	    1.0351	   17.9386
      45.0	    1.0359	   18.1787
      46.0	    1.0366	   18.4288
      47.0	    1.0374	   18.6902
      48.0	    1.0382	   18.9644
      49.0	    1.0390	   19.2525
      50.0	    1.0398	   19.5556
      51.0	    1.0406	   19.8747
      52.0	    1.0413	   20.2106
      53.0	    1.0420	   20.5639
      54.0	    1.0427	   20.9353
      55.0	    1.0433	   21.3253
      56.0	    1.0438	   21.7343
      57.0	    1.0443	   22.1626
      58.0	    1.0447	   22.6105
      59.0	    1.0450	   23.0784
      60.0	    1.0453	   23.5662
      61.0	    1.0455	   24.0743
      62.0	    1.0456	   24.6025
      63.0	    1.0458	   25.1511
      64.0	    1.0458	   25.7199
      65.0	    1.0459	   26.3088
      66.0	    1.0459	   26.9179
      67.0	    1.0459	   27.5468
      68.0	    1.0459	   28.1953
      69.0	    1.0459	   28.8633
      70.0	    1.0458	   29.5504
      71.0	    1.0457	   30.2563
      72.0	    1.0456	   30.9806
      73.0	    1.0454	   31.7229
      74.0	    1.0452	   32.4827
      75.0	    1.0449	   33.2594
      76.0	    1.0445	   34.0527
      77.0	    1.0441	   34.8617
      78.0	    1.0436	   35.6860
      79.0	    1.0430	   36.5248
      80.0	    1.0424	   37.3774
      81.0	    1.0416	   38.2429
      82.0	    1.0409	   39.1204
      83.0	    1.0401	   40.0091
      84.0	    1.0392	   40.9079
      85.0	    1.0384	   41.8157
      86.0	    1.0375	   42.7313
      87.0	    1.0366	   43.6536
      88.0	    1.0358	   44.5812
      89.0	    1.0349	   45.5128
      90.0	    1.0341	   46.4469
      91.0	    1.0333	   47.3821
      92.0	    1.0325	   48.3167
      93.0	    1.0318	   49.2494
      94.0	    1.0311	   50.1784
      95.0	    1.0305	   51.1022
      96.0	    1.0299	   52.0192
      97.0	    1.0293	   52.9279
      98.0	    1.0289	   53.8265
      99.0	    1.0284	   54.7137
     100.0	    1.0281	   55.5879
     101.0	    1.0277	   56.4477
     102.0	    1.0274	   57.2916
     103.0	    1.0272	   58.1184
     104.0	    1.0270	   58.9268
     105.0	    1.0269	   59.7157
     106.0	    1.0268	   60.4839
     107.0	    1.0267	   61.2307
     108.0	    1.0267	   61.9552
     109.0	    1.0268	   62.6568
     110.0	    1.0269	   63.3349
     111.0	    1.0271	   63.9891
     112.0	    1.0273	   64.6192
     113.0	    1.0277	   65.2250
     114.0	    1.0281	   65.8067
     115.0	    1.0285	   66.3643
     116.0	    1.0291	   66.8982
     117.0	    1.0297	   67.4087
     118.0	    1.0305	   67.8965
     119.0	    1.0313	   68.3621
     120.0	    1.0321	   68.8062
     121.0	    1.0331	   69.2298
     122.0	    1.0340	   69.6339
     123.0	    1.0350	   70.0194
     124.0	    1.0360	   70.3877
     125.0	    1.0370	   70.7400
     126.0	    1.0380	   71.0780
     127.0	    1.0389	   71.4031
     128.0	    1.0397	   71.7172
     129.0	    1.0405	   72.0222
     130.0	    1.0412	   72.3203
     131.0	    1.0417	   72.6136
     132.0	    1.0422	   72.9045
     133.0	    1.0425	   73.1955
     134.0	    1.0428	   73.4893
     135.0	    1.0429	   73.7885
     136.0	    1.0429	   74.0959
     137.0	    1.0429	   74.4143
     138.0	    1.0428	   74.7465
     139.0	    1.0426	   75.0953
     140.0	    1.0424	   75.4635
     141.0	    1.0422	   75.8537
     142.0	    1.0420	   76.2686
     143.0	    1.0418	   76.7106
     144.0	    1.0415	   77.1820
     145.0	    1.0414	   77.6848
     146.0	    1.0412	   78.2211
     147.0	    1.0411	   78.7923
     148.0	    1.0411	   79.3998
     149.0	    1.0411	   80.0446
     150.0	    1.0411	   80.7276
     151.0	    1.0413	   81.4490
     152.0	    1.0415	   82.2090
     153.0	    1.0417	   83.0072
     154.0	    1.0420	   83.8430
     155.0	    1.0423	   84.7154
     156.0	    1.0426	   85.6231
     157.0	    1.0430	   86.5644
     158.0	    1.0433	   87.5376
     159.0	    1.0437	   88.5404
     160.0	    1.0440	   89.5704
     161.0	    1.0443	   90.6249
     162.0	    1.0445	   91.7013
     163.0	    1.0447	   92.7965
     164.0	    1.0447	   93.9075
     165.0	    1.0447	   95.0310
     166.0	    1.0446	   96.1640
     167.0	    1.0444	   97.3033
     168.0	    1.0441	   98.4455
     169.0	    1.0436	   99.5877
     170.0	    1.0431	  100.7268
     171.0	    1.0424	  101.8598
     172.0	    1.0416	  102.9840
     173.0	    1.0408	  104.0968
     174.0	    1.0398	  105.1958
     175.0	    1.0387	  106.2787
     176.0	    1.0376	  107.3437
     177.0	    1.0364	  108.3889
     178.0	    1.0351	  109.4128
     179.0	    1.0338	  110.4143
     180.0	    1.0324	  111.3924
     181.0	    1.0311	  112.3464
     182.0	    1.0297	  113.2758
     183.0	    1.0284	  114.1803
     184.0	    1.0271	  115.0601
     185.0	    1.0259	  115.9153
     186.0	    1.0248	  116.7463
     187.0	    1.0238	  117.5536
     188.0	    1.0230	  118.3381
     189.0	    1.0223	  119.1005
     190.0	    1.0217	  119.8418
     191.0	    1.0213	  120.5628
     192.0	    1.0212	  121.2645
     193.0	    1.0212	  121.9481
     194.0	    1.0214	  122.6144
     195.0	    1.0218	  123.2644
