    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0484	   42.1991
      95.0	    1.0487	   42.7657
      96.0	    1.0490	   43.3333
      97.0	    1.0492	   43.9018
      98.0	    1.0495	   44.4712
      99.0	    1.0497	   45.0417
     100.0	    1.0499	   45.6134
     101.0	    1.0501	   46.1864
     102.0	    1.0502	   46.7609
     103.0	    1.0503	   47.3371
     104.0	    1.0503	   47.9153
     105.0	    1.0503	   48.4956
     106.0	    1.0503	   49.0785
     107.0	    1.0502	   49.6643
     108.0	    1.0501	   50.2532
     109.0	    1.0500	   50.8457
     110.0	    1.0498	   51.4421
     111.0	    1.0495	   52.0428
     112.0	    1.0493	   52.6482
     113.0	    1.0490	   53.2586
     114.0	    1.0487	   53.8743
     115.0	    1.0483	   54.4958
     116.0	    1.0480	   55.1232
     117.0	    1.0477	   55.7569
     118.0	    1.0473	   56.3971
     119.0	    1.0470	   57.0439
     120.0	    1.0466	   57.6976
     121.0	    1.0463	   58.3580
     122.0	    1.0460	   59.0253
     123.0	    1.0457	   59.6994
     124.0	    1.0455	   60.3802
     125.0	    1.0452	   61.0676
     126.0	    1.0450	   61.7614
     127.0	    1.0448	   62.4613
     128.0	    1.0447	   63.1670
     129.0	    1.0446	   63.8784
     130.0	    1.0445	   64.5951
     131.0	    1.0444	   65.3167
     132.0	    1.0444	   66.0431
     133.0	    1.0444	   66.7738
     134.0	    1.0445	   67.5087
     135.0	    1.0446	   68.2475
     136.0	    1.0447	   68.9900
     137.0	    1.0448	   69.7361
     138.0	    1.0450	   70.4855
     139.0	    1.0452	   71.2383
     140.0	    1.0454	   71.9944
     141.0	    1.0456	   72.7538
     142.0	    1.0458	   73.5165
     143.0	    1.0461	   74.2826
     144.0	    1.0464	   75.0523
     145.0	    1.0467	   75.8257
     146.0	    1.0470	   76.6030
     147.0	    1.0472	   77.3844
     148.0	    1.0475	   78.1701
     149.0	    1.0478	   78.9603
     150.0	    1.0481	   79.7553
     151.0	    1.0484	   80.5552
     152.0	    1.0486	   81.3602
     153.0	    1.0489	   82.1705
     154.0	    1.0491	   82.9862
     155.0	    1.0493	   83.8074
     156.0	    1.0495	   84.6341
     157.0	    1.0497	   85.4663
     158.0	    1.0499	   86.3039
     159.0	    1.0500	   87.1468
     160.0	    1.0501	   87.9948
     161.0	    1.0502	   88.8478
     162.0	    1.0503	   89.7054
     163.0	    1.0503	   90.5673
     164.0	    1.0503	   91.4333
     165.0	    1.0503	   92.3028
     166.0	    1.0503	   93.1754
     167.0	    1.0502	   94.0508
     168.0	    1.0501	   94.9283
     169.0	    1.0500	   95.8076
     170.0	    1.0499	   96.6881
     171.0	    1.0497	   97.5694
     172.0	    1.0495	   98.4508
     173.0	    1.0493	   99.3321
     174.0	    1.0491	  100.2127
     175.0	    1.0489	  101.0922
     176.0	    1.0486	  101.9703
     177.0	    1.0484	  102.8466
     178.0	    1.0481	  103.7209
     179.0	    1.0479	  104.5929
     180.0	    1.0477	  105.4625
     181.0	    1.0474	  106.3295
     182.0	    1.0472	  107.1939
     183.0	    1.0470	  108.0558
     184.0	    1.0469	  108.9152
     185.0	    1.0467	  109.7723
     186.0	    1.0466	  110.6271
     187.0	    1.0465	  111.4801
     188.0	    1.0464	  112.3314
     189.0	    1.0464	  113.1813
     190.0	    1.0465	  114.0302
     191.0	    1.0465	  114.8785
     192.0	    1.0466	  115.7264
     193.0	    1.0468	  116.5745
     194.0	    1.0469	  117.4232
     195.0	    1.0472	  118.2727
     196.0	    1.0474	  119.1234
     197.0	    1.0477	  119.9758
     198.0	    1.0479	  120.8302
     199.0	    1.0482	  121.6869
     200.0	    1.0485	  122.5462
     201.0	    1.0489	  123.4083
     202.0	    1.0492	  124.2736
     203.0	    1.0494	  125.1422
     204.0	    1.0497	  126.0142
     205.0	    1.0500	  126.8899
     206.0	    1.0502	  127.7693
     207.0	    1.0503	  128.6526
     208.0	    1.0505	  129.5398
     209.0	    1.0506	  130.4309
     210.0	    1.0506	  131.3260
     211.0	    1.0506	  132.2251
     212.0	    1.0505	  133.1282
     213.0	    1.0504	  134.0354
     214.0	    1.0503	  134.9465
     215.0	    1.0500	  135.8616
     216.0	    1.0498	  136.7809
     217.0	    1.0495	  137.7042
     218.0	    1.0492	  138.6316
     219.0	    1.0488	  139.5632
     220.0	    1.0484	  140.4991
     221.0	    1.0480	  141.4393
     222.0	    1.0476	  142.3840
     223.0	    1.0472	  143.3333
     224.0	    1.0468	  144.2872
     225.0	    1.0465	  145.2459
     226.0	    1.0461	  146.2096
     227.0	    1.0458	  147.1783
     228.0	    1.0455	  148.1521
     229.0	    1.0452	  149.1311
     230.0	    1.0449	  150.1154
     231.0	    1.0447	  151.1050
     232.0	    1.0446	  152.1001
     233.0	    1.0445	  153.1005
     234.0	    1.0444	  154.1064
     235.0	    1.0444	  155.1177
     236.0	    1.0444	  156.1345
     237.0	    1.0444	  157.1566
     238.0	    1.0445	  158.1841
     239.0	    1.0446	  159.2169
     240.0	    1.0447	  160.2551
     241.0	    1.0449	  161.2986
     242.0	    1.0451	  162.3474
     243.0	    1.0453	  163.4014
     244.0	    1.0455	  164.4606
     245.0	    1.0457	  165.5251
     246.0	    1.0460	  166.5947
     247.0	    1.0462	  167.6695
     248.0	    1.0465	  168.7494
     249.0	    1.0467	  169.8343
     250.0	    1.0470	  170.9243
     251.0	    1.0472	  172.0192
     252.0	    1.0475	  173.1190
     253.0	    1.0477	  174.2235
     254.0	    1.0480	  175.3328
     255.0	    1.0482	  176.4467
     256.0	    1.0484	  177.5650
     257.0	    1.0486	  178.6877
     258.0	    1.0488	  179.8147
     259.0	    1.0490	 -179.0544
     260.0	    1.0491	 -177.9195
     261.0	    1.0493	 -176.7808
     262.0	    1.0494	 -175.6386
     263.0	    1.0495	 -174.4931
     264.0	    1.0496	 -173.3444
     265.0	    1.0497	 -172.1928
     266.0	    1.0498	 -171.0385
     267.0	    1.0498	 -169.8817
     268.0	    1.0498	 -168.7226
     269.0	    1.0499	 -167.5616
     270.0	    1.0499	 -166.3988
     271.0	    1.0498	 -165.2343
     272.0	    1.0498	 -164.0686
     273.0	    1.0497	 -162.9017
     274.0	    1.0497	 -161.7339
     275.0	    1.0496	 -160.5652
     276.0	    1.0495	 -159.3960
     277.0	    1.0494	 -158.2262
     278.0	    1.0492	 -157.0561
     279.0	    1.0491	 -155.8857
     280.0	    1.0489	 -154.7151
     281.0	    1.0487	 -153.5444
     282.0	    1.0485	 -152.3736
     283.0	    1.0484	 -151.2027
     284.0	    1.0482	 -150.0317
     285.0	    1.0480	 -148.8607
     286.0	    1.0478	 -147.6897
     287.0	    1.0476	 -146.5186
     288.0	    1.0474	 -145.3474
     289.0	    1.0473	 -144.1760
     290.0	    1.0471	 -143.0045
     291.0	    1.0470	 -141.8327
     292.0	    1.0469	 -140.6608
     293.0	    1.0468	 -139.4885
     294.0	    1.0467	 -138.3159
     295.0	    1.0467	 -137.1429
     296.0	    1.0467	 -135.9695
     297.0	    1.0467	 -134.7957
     298.0	    1.0468	 -133.6214
     299.0	    1.0469	 -132.4467
     300.0	    1.0470	 -131.2713


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9182	    1.1660
       1.0	    0.9182	    1.2157
       2.0	    0.9181	    1.3647
       3.0	    0.9179	    1.6127
       4.0	    0.9177	    1.9595
       5.0	    0.9175	    2.4044
       6.0	    0.9171	    2.9470
       6.0	    1.0485	    0.5212
       7.0	    1.0482	    1.1202
       8.0	    1.0478	    1.7129
       9.0	    1.0475	    2.2982
      10.0	    1.0472	    2.8754
      11.0	    1.0469	    3.4435
      12.0	    1.0466	    4.0018
      13.0	    1.0463	    4.5495
      14.0	    1.0461	    5.0860
      15.0	    1.0459	    5.6105
      16.0	    1.0458	    6.1226
      17.0	    1.0457	    6.6216
      18.0	    1.0456	    7.1072
      19.0	    1.0455	    7.5790
      20.0	    1.0455	    8.0366
      21.0	    1.0455	    8.4799
      22.0	    1.0455	    8.9086
      23.0	    1.0455	    9.3229
      24.0	    1.0455	    9.7228
      25.0	    1.0455	   10.1084
      26.0	    1.0455	   10.4801
      27.0	    1.0455	   10.8381
      28.0	    1.0455	   11.1830
      29.0	    1.0455	   11.5154
      30.0	    1.0455	   11.8358
      31.0	    1.0455	   12.1450
      32.0	    1.0455	   12.4437
      33.0	    1.0454	   12.7328
      34.0	    1.0454	   13.0132
      35.0	    1.0454	   13.2856
      36.0	    1.0454	   13.5511
      37.0	    1.0453	   13.8105
      38.0	    1.0453	   14.0649
      39.0	    1.0453	   14.3150
      40.0	    1.0454	   14.5619
      41.0	    1.0454	   14.8063
      42.0	    1.0455	   15.0491
      43.0	    1.0456	   15.2911
      44.0	    1.0458	   15.5329
      45.0	    1.0459	   15.7753
      46.0	    1.0462	   16.0189
      47.0	    1.0464	   16.2643
      48.0	    1.0467	   16.5118
      49.0	    1.0470	   16.7620
      50.0	    1.0474	   17.0153
      51.0	    1.0477	   17.2719
      52.0	    1.0481	   17.5322
      53.0	    1.0485	   17.7965
      54.0	    1.0489	   18.0650
      55.0	    1.0493	   18.3380
      56.0	    1.0496	   18.6158
      57.0	    1.0500	   18.8986
      58.0	    1.0503	   19.1868
      59.0	    1.0506	   19.4808
      60.0	    1.0508	   19.7809
      61.0	    1.0510	   20.0876
      62.0	    1.0512	   20.4015
      63.0	    1.0513	   20.7230
      64.0	    1.0513	   21.0529
      65.0	    1.0514	   21.3918
      66.0	    1.0513	   21.7406
      67.0	    1.0512	   22.0999
      68.0	    1.0511	   22.4705
      69.0	    1.0509	   22.8535
      70.0	    1.0507	   23.2496
      71.0	    1.0504	   23.6597
      72.0	    1.0501	   24.0847
      73.0	    1.0498	   24.5255
      74.0	    1.0495	   24.9829
      75.0	    1.0491	   25.4576
      76.0	    1.0488	   25.9504
      77.0	    1.0484	   26.4620
      78.0	    1.0480	   26.9928
      79.0	    1.0477	   27.5433
      80.0	    1.0473	   28.1139
      81.0	    1.0470	   28.7047
      82.0	    1.0468	   29.3159
      83.0	    1.0465	   29.9474
      84.0	    1.0464	   30.5991
      85.0	    1.0462	   31.2705
      86.0	    1.0462	   31.9613
      87.0	    1.0461	   32.6709
      88.0	    1.0462	   33.3985
      89.0	    1.0462	   34.1434
      90.0	    1.0464	   34.9046
      91.0	    1.0465	   35.6812
      92.0	    1.0467	   36.4721
      93.0	    1.0470	   37.2762
      94.0	    1.0472	   38.0923
      95.0	    1.0475	   38.9194
      96.0	    1.0478	   39.7563
      97.0	    1.0481	   40.6018
      98.0	    1.0484	   41.4549
      99.0	    1.0487	   42.3145
     100.0	    1.0490	   43.1797
     101.0	    1.0492	   44.0495
     102.0	    1.0494	   44.9230
     103.0	    1.0496	   45.7996
     104.0	    1.0497	   46.6783
     105.0	    1.0498	   47.5587
     106.0	    1.0499	   48.4401
     107.0	    1.0499	   49.3221
     108.0	    1.0498	   50.2041
     109.0	    1.0497	   51.0857
     110.0	    1.0496	   51.9666
     111.0	    1.0494	   52.8464
     112.0	    1.0492	   53.7248
     113.0	    1.0489	   54.6014
     114.0	    1.0486	   55.4759
     115.0	    1.0483	   56.3478
     116.0	    1.0480	   57.2168
     117.0	    1.0477	   58.0824
     118.0	    1.0474	   58.9441
     119.0	    1.0471	   59.8012
     120.0	    1.0468	   60.6531
     121.0	    1.0465	   61.4990
     122.0	    1.0463	   62.3382
     123.0	    1.0460	   63.1697
     124.0	    1.0458	   63.9927
     125.0	    1.0457	   64.8061
     126.0	    1.0455	   65.6090
     127.0	    1.0454	   66.4003
     128.0	    1.0453	   67.1791
     129.0	    1.0452	   67.9443
     130.0	    1.0451	   68.6951
     131.0	    1.0450	   69.4306
     132.0	    1.0450	   70.1501
     133.0	    1.0449	   70.8530
     134.0	    1.0449	   71.5387
     135.0	    1.0448	   72.2070
     136.0	    1.0448	   72.8576
     137.0	    1.0448	   73.4907
     138.0	    1.0447	   74.1063
     139.0	    1.0447	   74.7049
     140.0	    1.0447	   75.2870
     141.0	    1.0448	   75.8535
     142.0	    1.0448	   76.4052
     143.0	    1.0449	   76.9434
     144.0	    1.0449	   77.4693
     145.0	    1.0450	   77.9843
     146.0	    1.0452	   78.4899
     147.0	    1.0453	   78.9880
     148.0	    1.0455	   79.4801
     149.0	    1.0457	   79.9682
     150.0	    1.0459	   80.4540
     151.0	    1.0462	   80.9394
     152.0	    1.0464	   81.4261
     153.0	    1.0468	   81.9161
     154.0	    1.0471	   82.4109
     155.0	    1.0475	   82.9121
     156.0	    1.0478	   83.4213
     157.0	    1.0482	   83.9397
     158.0	    1.0486	   84.4688
     159.0	    1.0490	   85.0094
     160.0	    1.0495	   85.5625
     161.0	    1.0498	   86.1289
     162.0	    1.0502	   86.7092
     163.0	    1.0506	   87.3038
     164.0	    1.0509	   87.9130
     165.0	    1.0512	   88.5370
     166.0	    1.0514	   89.1758
     167.0	    1.0516	   89.8294
     168.0	    1.0517	   90.4975
     169.0	    1.0518	   91.1800
     170.0	    1.0518	   91.8764
     171.0	    1.0517	   92.5864
     172.0	    1.0516	   93.3096
     173.0	    1.0514	   94.0457
     174.0	    1.0512	   94.7941
     175.0	    1.0510	   95.5546
     176.0	    1.0507	   96.3267
     177.0	    1.0503	   97.1103
     178.0	    1.0499	   97.9051
     179.0	    1.0495	   98.7110
     180.0	    1.0491	   99.5278
     181.0	    1.0487	  100.3557
     182.0	    1.0483	  101.1947
     183.0	    1.0478	  102.0450
     184.0	    1.0474	  102.9069
     185.0	    1.0470	  103.7807
     186.0	    1.0467	  104.6668
     187.0	    1.0464	  105.5657
     188.0	    1.0461	  106.4777
     189.0	    1.0459	  107.4035
     190.0	    1.0457	  108.3434
     191.0	    1.0456	  109.2978
     192.0	    1.0456	  110.2673
     193.0	    1.0456	  111.2521
     194.0	    1.0457	  112.2525
     195.0	    1.0458	  113.2687
     196.0	    1.0460	  114.3009
     197.0	    1.0463	  115.3490
     198.0	    1.0466	  116.4129
     199.0	    1.0469	  117.4925
     200.0	    1.0473	  118.5872
     201.0	    1.0477	  119.6969
     202.0	    1.0481	  120.8208
     203.0	    1.0485	  121.9583
     204.0	    1.0488	  123.1086
     205.0	    1.0492	  124.2708
     206.0	    1.0495	  125.4440
     207.0	    1.0498	  126.6271
     208.0	    1.0501	  127.8190
     209.0	    1.0502	  129.0185
     210.0	    1.0504	  130.2243
     211.0	    1.0504	  131.4353
     212.0	    1.0505	  132.6501
     213.0	    1.0504	  133.8675
     214.0	    1.0503	  135.0861
     215.0	    1.0501	  136.3047
     216.0	    1.0499	  137.5221
     217.0	    1.0496	  138.7371
     218.0	    1.0493	  139.9485
     219.0	    1.0489	  141.1552
     220.0	    1.0485	  142.3562
     221.0	    1.0481	  143.5506
     222.0	    1.0477	  144.7373
     223.0	    1.0473	  145.9156
     224.0	    1.0469	  147.0848
     225.0	    1.0465	  148.2441
     226.0	    1.0461	  149.3928
     227.0	    1.0458	  150.5303
     228.0	    1.0455	  151.6560
     229.0	    1.0453	  152.7696
     230.0	    1.0451	  153.8705
     231.0	    1.0449	  154.9583
     232.0	    1.0448	  156.0327
     233.0	    1.0447	  157.0934
     234.0	    1.0446	  158.1401
     235.0	    1.0446	  159.1727
     236.0	    1.0446	  160.1912
     237.0	    1.0447	  161.1954
     238.0	    1.0447	  162.1855
     239.0	    1.0448	  163.1615
     240.0	    1.0449	  164.1237
     241.0	    1.0450	  165.0724
     242.0	    1.0451	  166.0080
     243.0	    1.0452	  166.9309
     244.0	    1.0452	  167.8416
     245.0	    1.0453	  168.7408
     246.0	    1.0454	  169.6291
     247.0	    1.0455	  170.5072
     248.0	    1.0456	  171.3759
     249.0	    1.0457	  172.2360
     250.0	    1.0458	  173.0883
     251.0	    1.0459	  173.9338
     252.0	    1.0460	  174.7734
     253.0	    1.0461	  175.6080
     254.0	    1.0462	  176.4386
     255.0	    1.0463	  177.2661
     256.0	    1.0464	  178.0916
     257.0	    1.0466	  178.9160
     258.0	    1.0467	  179.7403
     259.0	    1.0469	 -179.4344
     260.0	    1.0471	 -178.6073
     261.0	    1.0473	 -177.7773
     262.0	    1.0475	 -176.9435
     263.0	    1.0478	 -176.1050
     264.0	    1.0481	 -175.2610
     265.0	    1.0484	 -174.4105
     266.0	    1.0487	 -173.5529
     267.0	    1.0490	 -172.6873
     268.0	    1.0493	 -171.8129
     269.0	    1.0496	 -170.9292
     270.0	    1.0499	 -170.0354
     271.0	    1.0502	 -169.1309
     272.0	    1.0505	 -168.2150
     273.0	    1.0507	 -167.2873
     274.0	    1.0509	 -166.3471
     275.0	    1.0511	 -165.3939
     276.0	    1.0513	 -164.4271
     277.0	    1.0514	 -163.4463
     278.0	    1.0514	 -162.4508
     279.0	    1.0514	 -161.4403
     280.0	    1.0514	 -160.4141
     281.0	    1.0513	 -159.3720
     282.0	    1.0512	 -158.3133
     283.0	    1.0510	 -157.2378
     284.0	    1.0507	 -156.1449
     285.0	    1.0504	 -155.0345
     286.0	    1.0501	 -153.9061
     287.0	    1.0498	 -152.7596
     288.0	    1.0494	 -151.5948
     289.0	    1.0489	 -150.4114
     290.0	    1.0485	 -149.2094
     291.0	    1.0481	 -147.9889
     292.0	    1.0476	 -146.7498
     293.0	    1.0472	 -145.4924
     294.0	    1.0468	 -144.2169
     295.0	    1.0465	 -142.9235
     296.0	    1.0461	 -141.6126
     297.0	    1.0459	 -140.2849
     298.0	    1.0456	 -138.9408
     299.0	    1.0455	 -137.5810
     300.0	    1.0454	 -136.2064


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.8414	   -1.4907
       1.0	    0.8414	   -1.4354
       2.0	    0.8413	   -1.2695
       3.0	    0.8412	   -0.9934
       4.0	    0.8411	   -0.6074
       5.0	    0.8409	   -0.1121
       6.0	    0.8406	    0.4918
       6.0	    1.0322	   -2.7828
       7.0	    1.0319	   -2.1115
       8.0	    1.0316	   -1.4497
       9.0	    1.0313	   -0.7986
      10.0	    1.0311	   -0.1596
      11.0	    1.0308	    0.4662
      12.0	    1.0306	    1.0778
      13.0	    1.0303	    1.6742
      14.0	    1.0301	    2.2546
      15.0	    1.0299	    2.8182
      16.0	    1.0298	    3.3643
      17.0	    1.0297	    3.8924
      18.0	    1.0296	    4.4019
      19.0	    1.0295	    4.8926
      20.0	    1.0294	    5.3641
      21.0	    1.0294	    5.8165
      22.0	    1.0294	    6.2496
      23.0	    1.0293	    6.6635
      24.0	    1.0293	    7.0586
      25.0	    1.0292	    7.4352
      26.0	    1.0292	    7.7936
      27.0	    1.0292	    8.1345
      28.0	    1.0291	    8.4586
      29.0	    1.0291	    8.7665
      30.0	    1.0290	    9.0591
      31.0	    1.0289	    9.3373
      32.0	    1.0288	    9.6021
      33.0	    1.0288	    9.8544
      34.0	    1.0287	   10.0953
      35.0	    1.0287	   10.3258
      36.0	    1.0286	   10.5471
      37.0	    1.0286	   10.7601
      38.0	    1.0286	   10.9659
      39.0	    1.0286	   11.1657
      40.0	    1.0286	   11.3603
      41.0	    1.0287	   11.5509
      42.0	    1.0288	   11.7383
      43.0	    1.0290	   11.9236
      44.0	    1.0291	   12.1074
      45.0	    1.0294	   12.2908
      46.0	    1.0296	   12.4745
      47.0	    1.0299	   12.6591
      48.0	    1.0302	   12.8453
      49.0	    1.0306	   13.0338
      50.0	    1.0309	   13.2252
      51.0	    1.0313	   13.4200
      52.0	    1.0317	   13.6187
      53.0	    1.0321	   13.8219
      54.0	    1.0325	   14.0300
      55.0	    1.0329	   14.2434
      56.0	    1.0333	   14.4628
      57.0	    1.0336	   14.6886
      58.0	    1.0339	   14.9213
      59.0	    1.0342	   15.1615
      60.0	    1.0344	   15.4098
      61.0	    1.0346	   15.6667
      62.0	    1.0348	   15.9329
      63.0	    1.0349	   16.2091
      64.0	    1.0350	   16.4959
      65.0	    1.0350	   16.7942
      66.0	    1.0350	   17.1047
      67.0	    1.0350	   17.4282
      68.0	    1.0349	   17.7655
      69.0	    1.0348	   18.1174
      70.0	    1.0346	   18.4847
      71.0	    1.0344	   18.8683
      72.0	    1.0342	   19.2690
      73.0	    1.0340	   19.6876
      74.0	    1.0337	   20.1249
      75.0	    1.0334	   20.5816
      76.0	    1.0331	   21.0584
      77.0	    1.0328	   21.5559
      78.0	    1.0325	   22.0747
      79.0	    1.0322	   22.6154
      80.0	    1.0318	   23.1783
      81.0	    1.0316	   23.7638
      82.0	    1.0313	   24.3721
      83.0	    1.0310	   25.0034
      84.0	    1.0308	   25.6577
      85.0	    1.0307	   26.3349
      86.0	    1.0305	   27.0348
      87.0	    1.0304	   27.7572
      88.0	    1.0304	   28.5015
      89.0	    1.0303	   29.2674
      90.0	    1.0304	   30.0540
      91.0	    1.0304	   30.8609
      92.0	    1.0305	   31.6870
      93.0	    1.0307	   32.5315
      94.0	    1.0309	   33.3934
      95.0	    1.0310	   34.2718
      96.0	    1.0313	   35.1654
      97.0	    1.0315	   36.0732
      98.0	    1.0317	   36.9939
      99.0	    1.0319	   37.9263
     100.0	    1.0321	   38.8692
     101.0	    1.0323	   39.8213
     102.0	    1.0325	   40.7813
     103.0	    1.0327	   41.7480
     104.0	    1.0328	   42.7200
     105.0	    1.0329	   43.6962
     106.0	    1.0329	   44.6750
     107.0	    1.0329	   45.6555
     108.0	    1.0329	   46.6362
     109.0	    1.0328	   47.6159
     110.0	    1.0327	   48.5934
     111.0	    1.0325	   49.5676
     112.0	    1.0324	   50.5372
     113.0	    1.0321	   51.5012
     114.0	    1.0319	   52.4582
     115.0	    1.0316	   53.4074
     116.0	    1.0314	   54.3476
     117.0	    1.0311	   55.2776
     118.0	    1.0309	   56.1966
     119.0	    1.0306	   57.1035
     120.0	    1.0304	   57.9973
     121.0	    1.0302	   58.8771
     122.0	    1.0300	   59.7419
     123.0	    1.0298	   60.5909
     124.0	    1.0297	   61.4233
     125.0	    1.0295	   62.2384
     126.0	    1.0294	   63.0354
     127.0	    1.0293	   63.8137
     128.0	    1.0293	   64.5728
     129.0	    1.0292	   65.3124
     130.0	    1.0291	   66.0320
     131.0	    1.0291	   66.7316
     132.0	    1.0290	   67.4109
     133.0	    1.0290	   68.0703
     134.0	    1.0289	   68.7097
     135.0	    1.0289	   69.3296
     136.0	    1.0288	   69.9305
     137.0	    1.0288	   70.5131
     138.0	    1.0287	   71.0780
     139.0	    1.0287	   71.6262
     140.0	    1.0287	   72.1587
     141.0	    1.0286	   72.6766
     142.0	    1.0286	   73.1813
     143.0	    1.0286	   73.6740
     144.0	    1.0287	   74.1561
     145.0	    1.0287	   74.6291
     146.0	    1.0288	   75.0945
     147.0	    1.0289	   75.5539
     148.0	    1.0290	   76.0089
     149.0	    1.0292	   76.4609
     150.0	    1.0294	   76.9115
     151.0	    1.0296	   77.3623
     152.0	    1.0299	   77.8147
     153.0	    1.0302	   78.2700
     154.0	    1.0305	   78.7296
     155.0	    1.0308	   79.1947
     156.0	    1.0312	   79.6664
     157.0	    1.0316	   80.1459
     158.0	    1.0320	   80.6340
     159.0	    1.0324	   81.1315
     160.0	    1.0328	   81.6394
     161.0	    1.0332	   82.1581
     162.0	    1.0335	   82.6883
     163.0	    1.0339	   83.2305
     164.0	    1.0342	   83.7850
     165.0	    1.0345	   84.3523
     166.0	    1.0347	   84.9325
     167.0	    1.0349	   85.5260
     168.0	    1.0351	   86.1329
     169.0	    1.0352	   86.7534
     170.0	    1.0353	   87.3877
     171.0	    1.0353	   88.0358
     172.0	    1.0352	   88.6980
     173.0	    1.0351	   89.3743
     174.0	    1.0350	   90.0650
     175.0	    1.0348	   90.7702
     176.0	    1.0345	   91.4901
     177.0	    1.0343	   92.2250
     178.0	    1.0340	   92.9751
     179.0	    1.0337	   93.7408
     180.0	    1.0333	   94.5224
     181.0	    1.0330	   95.3203
     182.0	    1.0326	   96.1348
     183.0	    1.0323	   96.9664
     184.0	    1.0320	   97.8156
     185.0	    1.0316	   98.6828
     186.0	    1.0313	   99.5684
     187.0	    1.0310	  100.4729
     188.0	    1.0308	  101.3966
     189.0	    1.0306	  102.3399
     190.0	    1.0304	  103.3031
     191.0	    1.0303	  104.2865
     192.0	    1.0302	  105.2902
     193.0	    1.0302	  106.3144
     194.0	    1.0302	  107.3590
