    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      68.0	    1.0806	   15.2282
      69.0	    1.0807	   15.1975
      70.0	    1.0808	   15.1681
      71.0	    1.0809	   15.1424
      72.0	    1.0808	   15.1230
      73.0	    1.0808	   15.1125
      74.0	    1.0806	   15.1133
      75.0	    1.0805	   15.1280
      76.0	    1.0803	   15.1587
      77.0	    1.0801	   15.2076
      78.0	    1.0799	   15.2766
      79.0	    1.0797	   15.3673
      80.0	    1.0796	   15.4809
      81.0	    1.0794	   15.6186
      82.0	    1.0794	   15.7811
      83.0	    1.0793	   15.9686
      84.0	    1.0793	   16.1812
      85.0	    1.0794	   16.4187
      86.0	    1.0795	   16.6804
      87.0	    1.0797	   16.9652
      88.0	    1.0798	   17.2721
      89.0	    1.0800	   17.5996
      90.0	    1.0803	   17.9459
      91.0	    1.0805	   18.3092
      92.0	    1.0807	   18.6877
      93.0	    1.0809	   19.0791
      94.0	    1.0811	   19.4815
      95.0	    1.0813	   19.8927
      96.0	    1.0814	   20.3109
      97.0	    1.0815	   20.7341
      98.0	    1.0815	   21.1606
      99.0	    1.0816	   21.5888
     100.0	    1.0815	   22.0174
     101.0	    1.0814	   22.4453
     102.0	    1.0813	   22.8715
     103.0	    1.0811	   23.2954
     104.0	    1.0809	   23.7168
     105.0	    1.0807	   24.1354
     106.0	    1.0804	   24.5514
     107.0	    1.0800	   24.9652
     108.0	    1.0797	   25.3773
     109.0	    1.0793	   25.7885
     110.0	    1.0788	   26.1996
     111.0	    1.0784	   26.6117
     112.0	    1.0779	   27.0258
     113.0	    1.0774	   27.4431
     114.0	    1.0770	   27.8646
     115.0	    1.0765	   28.2913
     116.0	    1.0761	   28.7241
     117.0	    1.0757	   29.1638
     118.0	    1.0753	   29.6110
     119.0	    1.0750	   30.0661
     120.0	    1.0748	   30.5291
     121.0	    1.0746	   30.9999
     122.0	    1.0744	   31.4782
     123.0	    1.0743	   31.9633
     124.0	    1.0743	   32.4542
     125.0	    1.0742	   32.9496
     126.0	    1.0742	   33.4481
     127.0	    1.0742	   33.9480
     128.0	    1.0742	   34.4473
     129.0	    1.0743	   34.9440
     130.0	    1.0742	   35.4359
     131.0	    1.0742	   35.9207
     132.0	    1.0742	   36.3960
     133.0	    1.0741	   36.8594
     134.0	    1.0739	   37.3087
     135.0	    1.0738	   37.7415
     136.0	    1.0736	   38.1559
     137.0	    1.0734	   38.5498
     138.0	    1.0731	   38.9215
     139.0	    1.0728	   39.2695
     140.0	    1.0725	   39.5927
     141.0	    1.0722	   39.8900
     142.0	    1.0719	   40.1609
     143.0	    1.0716	   40.4052
     144.0	    1.0714	   40.6227
     145.0	    1.0711	   40.8139
     146.0	    1.0709	   40.9795
     147.0	    1.0707	   41.1205
     148.0	    1.0705	   41.2381
     149.0	    1.0704	   41.3339
     150.0	    1.0704	   41.4095
     151.0	    1.0704	   41.4669
     152.0	    1.0705	   41.5081
     153.0	    1.0707	   41.5353
     154.0	    1.0709	   41.5507
     155.0	    1.0713	   41.5564
     156.0	    1.0716	   41.5547
     157.0	    1.0721	   41.5476
     158.0	    1.0726	   41.5372
     159.0	    1.0732	   41.5254
     160.0	    1.0738	   41.5140
     161.0	    1.0744	   41.5046
     162.0	    1.0751	   41.4986
     163.0	    1.0758	   41.4973
     164.0	    1.0764	   41.5016
     165.0	    1.0770	   41.5125
     166.0	    1.0776	   41.5304
     167.0	    1.0782	   41.5559
     168.0	    1.0787	   41.5890
     169.0	    1.0792	   41.6297
     170.0	    1.0796	   41.6779
     171.0	    1.0799	   41.7331
     172.0	    1.0801	   41.7948
     173.0	    1.0803	   41.8622
     174.0	    1.0803	   41.9345
     175.0	    1.0803	   42.0110
     176.0	    1.0803	   42.0906
     177.0	    1.0801	   42.1724
     178.0	    1.0799	   42.2555
     179.0	    1.0797	   42.3390
     180.0	    1.0794	   42.4222
     181.0	    1.0791	   42.5044
     182.0	    1.0787	   42.5850
     183.0	    1.0784	   42.6637
     184.0	    1.0780	   42.7403
     185.0	    1.0777	   42.8146
     186.0	    1.0774	   42.8869
     187.0	    1.0772	   42.9574
     188.0	    1.0771	   43.0266
     189.0	    1.0770	   43.0951
     190.0	    1.0770	   43.1636
     191.0	    1.0771	   43.2330
     192.0	    1.0773	   43.3044
     193.0	    1.0776	   43.3787
     194.0	    1.0779	   43.4572
     195.0	    1.0783	   43.5412
     196.0	    1.0788	   43.6318
     197.0	    1.0793	   43.7306
     198.0	    1.0799	   43.8389
     199.0	    1.0804	   43.9581
     200.0	    1.0809	   44.0898
     201.0	    1.0815	   44.2352
     202.0	    1.0819	   44.3959
     203.0	    1.0824	   44.5732
     204.0	    1.0828	   44.7683
     205.0	    1.0831	   44.9824
     206.0	    1.0833	   45.2166
     207.0	    1.0835	   45.4717
     208.0	    1.0836	   45.7484
     209.0	    1.0836	   46.0472
     210.0	    1.0836	   46.3683
     211.0	    1.0834	   46.7117
     212.0	    1.0832	   47.0773
     213.0	    1.0829	   47.4646
     214.0	    1.0825	   47.8728
     215.0	    1.0820	   48.3011
     216.0	    1.0815	   48.7483
     217.0	    1.0809	   49.2131
     218.0	    1.0803	   49.6940
     219.0	    1.0797	   50.1891
     220.0	    1.0790	   50.6968
     221.0	    1.0783	   51.2149
     222.0	    1.0776	   51.7416
     223.0	    1.0770	   52.2746
     224.0	    1.0763	   52.8118
     225.0	    1.0757	   53.3509
     226.0	    1.0752	   53.8897
     227.0	    1.0748	   54.4260
     228.0	    1.0744	   54.9577
     229.0	    1.0740	   55.4825
     230.0	    1.0738	   55.9984
     231.0	    1.0736	   56.5035
     232.0	    1.0735	   56.9959
     233.0	    1.0735	   57.4741
     234.0	    1.0735	   57.9364
     235.0	    1.0736	   58.3816
     236.0	    1.0737	   58.8088
     237.0	    1.0738	   59.2170
     238.0	    1.0739	   59.6059
     239.0	    1.0741	   59.9750
     240.0	    1.0742	   60.3245
     241.0	    1.0743	   60.6546
     242.0	    1.0744	   60.9658
     243.0	    1.0744	   61.2588
     244.0	    1.0745	   61.5345
     245.0	    1.0744	   61.7942
     246.0	    1.0744	   62.0389
     247.0	    1.0743	   62.2701
     248.0	    1.0741	   62.4892
     249.0	    1.0739	   62.6975
     250.0	    1.0737	   62.8966
     251.0	    1.0735	   63.0879
     252.0	    1.0732	   63.2726
     253.0	    1.0729	   63.4521
     254.0	    1.0726	   63.6273
     255.0	    1.0723	   63.7993
     256.0	    1.0720	   63.9687
     257.0	    1.0717	   64.1362
     258.0	    1.0715	   64.3021
     259.0	    1.0713	   64.4665
     260.0	    1.0711	   64.6294
     261.0	    1.0710	   64.7904
     262.0	    1.0710	   64.9491
     263.0	    1.0711	   65.1048
     264.0	    1.0712	   65.2566
     265.0	    1.0714	   65.4033
     266.0	    1.0716	   65.5440
     267.0	    1.0719	   65.6772
     268.0	    1.0723	   65.8017
     269.0	    1.0727	   65.9160
     270.0	    1.0731	   66.0190
     271.0	    1.0736	   66.1091
     272.0	    1.0741	   66.1854
     273.0	    1.0746	   66.2467
     274.0	    1.0751	   66.2922
     275.0	    1.0756	   66.3213
     276.0	    1.0761	   66.3336
     277.0	    1.0766	   66.3290
     278.0	    1.0770	   66.3076
     279.0	    1.0774	   66.2700
     280.0	    1.0778	   66.2168
     281.0	    1.0781	   66.1492
     282.0	    1.0784	   66.0684
     283.0	    1.0786	   65.9762
     284.0	    1.0788	   65.8742
     285.0	    1.0789	   65.7647
     286.0	    1.0790	   65.6499
     287.0	    1.0790	   65.5322
     288.0	    1.0790	   65.4141
     289.0	    1.0789	   65.2981
     290.0	    1.0788	   65.1869
     291.0	    1.0787	   65.0831
     292.0	    1.0786	   64.9890
     293.0	    1.0785	   64.9071
     294.0	    1.0783	   64.8396
     295.0	    1.0782	   64.7883
     296.0	    1.0782	   64.7551
     297.0	    1.0782	   64.7414
     298.0	    1.0782	   64.7483
     299.0	    1.0783	   64.7767
     300.0	    1.0784	   64.8269


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1367
       0.0	    0.7886	    0.9791
       1.0	    0.7885	    1.0316
       2.0	    0.7884	    1.1891
       3.0	    0.7882	    1.4511
       4.0	    0.7879	    1.8169
       5.0	    0.7875	    2.2856
       6.0	    0.7870	    2.8560
       6.0	    1.0598	    0.8246
       7.0	    1.0590	    1.4295
       8.0	    1.0583	    2.0264
       9.0	    1.0577	    2.6133
      10.0	    1.0572	    3.1884
      11.0	    1.0567	    3.7498
      12.0	    1.0563	    4.2962
      13.0	    1.0560	    4.8260
      14.0	    1.0558	    5.3379
      15.0	    1.0557	    5.8309
      16.0	    1.0557	    6.3039
      17.0	    1.0558	    6.7564
      18.0	    1.0559	    7.1876
      19.0	    1.0561	    7.5974
      20.0	    1.0564	    7.9856
      21.0	    1.0567	    8.3523
      22.0	    1.0570	    8.6980
      23.0	    1.0573	    9.0231
      24.0	    1.0577	    9.3287
      25.0	    1.0580	    9.6155
      26.0	    1.0582	    9.8849
      27.0	    1.0585	   10.1382
      28.0	    1.0587	   10.3767
      29.0	    1.0589	   10.6021
      30.0	    1.0590	   10.8159
      31.0	    1.0590	   11.0196
      32.0	    1.0590	   11.2150
      33.0	    1.0590	   11.4035
      34.0	    1.0589	   11.5864
      35.0	    1.0588	   11.7652
      36.0	    1.0586	   11.9411
      37.0	    1.0584	   12.1150
      38.0	    1.0582	   12.2877
      39.0	    1.0580	   12.4601
      40.0	    1.0577	   12.6324
      41.0	    1.0575	   12.8049
      42.0	    1.0573	   12.9778
      43.0	    1.0571	   13.1509
      44.0	    1.0569	   13.3238
      45.0	    1.0568	   13.4960
      46.0	    1.0568	   13.6669
      47.0	    1.0568	   13.8355
      48.0	    1.0569	   14.0009
      49.0	    1.0570	   14.1621
      50.0	    1.0572	   14.3178
      51.0	    1.0575	   14.4668
      52.0	    1.0579	   14.6080
      53.0	    1.0583	   14.7401
      54.0	    1.0587	   14.8620
      55.0	    1.0592	   14.9727
      56.0	    1.0597	   15.0712
      57.0	    1.0603	   15.1569
      58.0	    1.0608	   15.2292
      59.0	    1.0614	   15.2879
      60.0	    1.0619	   15.3330
      61.0	    1.0625	   15.3649
      62.0	    1.0630	   15.3839
      63.0	    1.0634	   15.3912
      64.0	    1.0639	   15.3877
      65.0	    1.0643	   15.3750
      66.0	    1.0646	   15.3547
      67.0	    1.0649	   15.3287
      68.0	    1.0651	   15.2993
      69.0	    1.0652	   15.2686
      70.0	    1.0653	   15.2392
      71.0	    1.0653	   15.2135
      72.0	    1.0653	   15.1941
      73.0	    1.0652	   15.1835
      74.0	    1.0651	   15.1844
      75.0	    1.0650	   15.1991
      76.0	    1.0648	   15.2298
      77.0	    1.0646	   15.2787
      78.0	    1.0644	   15.3477
      79.0	    1.0642	   15.4383
      80.0	    1.0641	   15.5520
      81.0	    1.0639	   15.6897
      82.0	    1.0639	   15.8521
      83.0	    1.0638	   16.0397
      84.0	    1.0638	   16.2523
      85.0	    1.0639	   16.4898
      86.0	    1.0640	   16.7514
      87.0	    1.0642	   17.0363
      88.0	    1.0643	   17.3432
      89.0	    1.0645	   17.6707
      90.0	    1.0648	   18.0170
      91.0	    1.0650	   18.3803
      92.0	    1.0652	   18.7587
      93.0	    1.0654	   19.1502
      94.0	    1.0656	   19.5525
      95.0	    1.0658	   19.9638
      96.0	    1.0659	   20.3820
      97.0	    1.0660	   20.8052
      98.0	    1.0660	   21.2317
      99.0	    1.0660	   21.6599
     100.0	    1.0660	   22.0885
     101.0	    1.0659	   22.5163
     102.0	    1.0658	   22.9426
     103.0	    1.0656	   23.3665
     104.0	    1.0654	   23.7879
     105.0	    1.0652	   24.2065
     106.0	    1.0649	   24.6225
     107.0	    1.0645	   25.0363
     108.0	    1.0642	   25.4484
     109.0	    1.0638	   25.8595
     110.0	    1.0633	   26.2707
     111.0	    1.0629	   26.6828
     112.0	    1.0624	   27.0969
     113.0	    1.0620	   27.5142
     114.0	    1.0615	   27.9356
     115.0	    1.0611	   28.3623
     116.0	    1.0606	   28.7952
     117.0	    1.0603	   29.2349
     118.0	    1.0599	   29.6821
     119.0	    1.0596	   30.1371
     120.0	    1.0594	   30.6002
     121.0	    1.0592	   31.0710
     122.0	    1.0590	   31.5493
     123.0	    1.0589	   32.0344
     124.0	    1.0588	   32.5252
     125.0	    1.0588	   33.0206
     126.0	    1.0588	   33.5191
     127.0	    1.0588	   34.0190
     128.0	    1.0588	   34.5184
     129.0	    1.0588	   35.0151
     130.0	    1.0588	   35.5070
     131.0	    1.0588	   35.9918
     132.0	    1.0587	   36.4671
     133.0	    1.0586	   36.9305
     134.0	    1.0585	   37.3797
     135.0	    1.0584	   37.8126
     136.0	    1.0582	   38.2269
     137.0	    1.0579	   38.6208
     138.0	    1.0577	   38.9925
     139.0	    1.0574	   39.3406
     140.0	    1.0571	   39.6638
     141.0	    1.0569	   39.9611
     142.0	    1.0566	   40.2320
     143.0	    1.0563	   40.4762
     144.0	    1.0560	   40.6938
     145.0	    1.0557	   40.8850
     146.0	    1.0555	   41.0506
     147.0	    1.0553	   41.1916
     148.0	    1.0552	   41.3092
     149.0	    1.0551	   41.4049
     150.0	    1.0550	   41.4806
     151.0	    1.0551	   41.5380
     152.0	    1.0552	   41.5792
     153.0	    1.0553	   41.6064
     154.0	    1.0556	   41.6218
     155.0	    1.0559	   41.6275
     156.0	    1.0563	   41.6257
     157.0	    1.0567	   41.6187
     158.0	    1.0572	   41.6083
     159.0	    1.0578	   41.5965
     160.0	    1.0584	   41.5851
     161.0	    1.0590	   41.5757
     162.0	    1.0597	   41.5697
     163.0	    1.0603	   41.5684
     164.0	    1.0610	   41.5727
     165.0	    1.0616	   41.5835
     166.0	    1.0622	   41.6015
     167.0	    1.0627	   41.6269
     168.0	    1.0632	   41.6601
     169.0	    1.0637	   41.7008
     170.0	    1.0641	   41.7490
     171.0	    1.0644	   41.8042
     172.0	    1.0646	   41.8659
     173.0	    1.0648	   41.9333
     174.0	    1.0648	   42.0056
     175.0	    1.0648	   42.0821
     176.0	    1.0648	   42.1617
     177.0	    1.0646	   42.2435
     178.0	    1.0644	   42.3266
     179.0	    1.0642	   42.4101
     180.0	    1.0639	   42.4933
     181.0	    1.0636	   42.5755
     182.0	    1.0632	   42.6561
     183.0	    1.0629	   42.7348
     184.0	    1.0626	   42.8113
     185.0	    1.0622	   42.8857
     186.0	    1.0620	   42.9580
     187.0	    1.0618	   43.0285
     188.0	    1.0616	   43.0977
     189.0	    1.0616	   43.1661
     190.0	    1.0616	   43.2347
     191.0	    1.0617	   43.3041
     192.0	    1.0618	   43.3755
     193.0	    1.0621	   43.4498
     194.0	    1.0625	   43.5283
     195.0	    1.0629	   43.6122
     196.0	    1.0633	   43.7029
     197.0	    1.0638	   43.8017
     198.0	    1.0644	   43.9100
     199.0	    1.0649	   44.0292
     200.0	    1.0654	   44.1608
     201.0	    1.0659	   44.3063
     202.0	    1.0664	   44.4670
     203.0	    1.0668	   44.6442
     204.0	    1.0672	   44.8394
     205.0	    1.0675	   45.0535
     206.0	    1.0678	   45.2877
     207.0	    1.0680	   45.5428
     208.0	    1.0681	   45.8195
     209.0	    1.0681	   46.1183
     210.0	    1.0680	   46.4393
     211.0	    1.0678	   46.7828
     212.0	    1.0676	   47.1484
     213.0	    1.0673	   47.5356
     214.0	    1.0669	   47.9439
     215.0	    1.0665	   48.3722
     216.0	    1.0660	   48.8194
     217.0	    1.0654	   49.2842
     218.0	    1.0648	   49.7650
     219.0	    1.0642	   50.2602
     220.0	    1.0635	   50.7678
     221.0	    1.0628	   51.2860
     222.0	    1.0622	   51.8127
     223.0	    1.0615	   52.3457
     224.0	    1.0609	   52.8828
     225.0	    1.0603	   53.4220
     226.0	    1.0598	   53.9608
     227.0	    1.0593	   54.4971
     228.0	    1.0589	   55.0288
     229.0	    1.0586	   55.5536
     230.0	    1.0584	   56.0695
     231.0	    1.0582	   56.5746
     232.0	    1.0581	   57.0670
     233.0	    1.0581	   57.5451
     234.0	    1.0581	   58.0075
     235.0	    1.0581	   58.4527
     236.0	    1.0582	   58.8798
     237.0	    1.0584	   59.2881
     238.0	    1.0585	   59.6769
     239.0	    1.0586	   60.0461
     240.0	    1.0588	   60.3956
     241.0	    1.0589	   60.7257
     242.0	    1.0590	   61.0368
     243.0	    1.0590	   61.3299
     244.0	    1.0590	   61.6056
     245.0	    1.0590	   61.8653
     246.0	    1.0590	   62.1100
     247.0	    1.0589	   62.3412
     248.0	    1.0587	   62.5602
     249.0	    1.0585	   62.7686
     250.0	    1.0583	   62.9677
     251.0	    1.0580	   63.1590
     252.0	    1.0578	   63.3437
     253.0	    1.0575	   63.5232
     254.0	    1.0572	   63.6984
     255.0	    1.0569	   63.8703
     256.0	    1.0566	   64.0398
     257.0	    1.0563	   64.2073
     258.0	    1.0561	   64.3732
     259.0	    1.0559	   64.5376
     260.0	    1.0557	   64.7005
     261.0	    1.0557	   64.8615
     262.0	    1.0556	   65.0202
     263.0	    1.0557	   65.1759
     264.0	    1.0558	   65.3276
     265.0	    1.0560	   65.4744
     266.0	    1.0562	   65.6151
     267.0	    1.0565	   65.7483
     268.0	    1.0569	   65.8728
     269.0	    1.0573	   65.9871
     270.0	    1.0577	   66.0900
     271.0	    1.0582	   66.1802
     272.0	    1.0587	   66.2565
     273.0	    1.0592	   66.3178
     274.0	    1.0597	   66.3633
     275.0	    1.0602	   66.3924
     276.0	    1.0607	   66.4047
     277.0	    1.0611	   66.4001
     278.0	    1.0615	   66.3787
     279.0	    1.0619	   66.3411
     280.0	    1.0623	   66.2879
     281.0	    1.0626	   66.2203
     282.0	    1.0629	   66.1395
     283.0	    1.0631	   66.0472
     284.0	    1.0633	   65.9453
     285.0	    1.0634	   65.8358
     286.0	    1.0635	   65.7210
     287.0	    1.0635	   65.6033
     288.0	    1.0635	   65.4851
     289.0	    1.0634	   65.3692
     290.0	    1.0633	   65.2580
     291.0	    1.0632	   65.1541
     292.0	    1.0631	   65.0601
     293.0	    1.0630	   64.9782
     294.0	    1.0629	   64.9107
     295.0	    1.0628	   64.8594
     296.0	    1.0627	   64.8262
     297.0	    1.0627	   64.8125
     298.0	    1.0627	   64.8194
     299.0	    1.0628	   64.8477
     300.0	    1.0630	   64.8980


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.8429	   -2.8131
       1.0	    0.8428	   -2.7660
       2.0	    0.8427	   -2.6249
       3.0	    0.8426	   -2.3899
       4.0	    0.8423	   -2.0616
       5.0	    0.8420	   -1.6404
       6.0	    0.8417	   -1.1271
       6.0	    1.0439	   -2.7114
       7.0	    1.0434	   -2.1609
       8.0	    1.0428	   -1.6160
       9.0	    1.0423	   -1.0780
      10.0	    1.0418	   -0.5480
      11.0	    1.0414	   -0.0274
      12.0	    1.0411	    0.4829
      13.0	    1.0408	    0.9816
      14.0	    1.0406	    1.4680
      15.0	    1.0404	    1.9412
      16.0	    1.0403	    2.4003
      17.0	    1.0402	    2.8447
      18.0	    1.0402	    3.2740
      19.0	    1.0403	    3.6875
      20.0	    1.0403	    4.0851
      21.0	    1.0404	    4.4667
      22.0	    1.0405	    4.8321
      23.0	    1.0406	    5.1816
      24.0	    1.0408	    5.5153
      25.0	    1.0409	    5.8337
      26.0	    1.0410	    6.1373
      27.0	    1.0410	    6.4267
      28.0	    1.0411	    6.7026
      29.0	    1.0411	    6.9658
      30.0	    1.0411	    7.2171
      31.0	    1.0411	    7.4573
      32.0	    1.0411	    7.6873
      33.0	    1.0410	    7.9079
      34.0	    1.0409	    8.1200
      35.0	    1.0408	    8.3243
      36.0	    1.0407	    8.5216
      37.0	    1.0406	    8.7126
      38.0	    1.0405	    8.8977
      39.0	    1.0404	    9.0775
      40.0	    1.0403	    9.2524
      41.0	    1.0402	    9.4227
      42.0	    1.0402	    9.5886
      43.0	    1.0401	    9.7502
      44.0	    1.0401	    9.9076
      45.0	    1.0402	   10.0607
      46.0	    1.0403	   10.2094
      47.0	    1.0404	   10.3534
      48.0	    1.0406	   10.4926
      49.0	    1.0409	   10.6264
      50.0	    1.0411	   10.7547
      51.0	    1.0415	   10.8770
      52.0	    1.0419	   10.9929
      53.0	    1.0423	   11.1020
      54.0	    1.0427	   11.2040
      55.0	    1.0432	   11.2986
      56.0	    1.0437	   11.3855
      57.0	    1.0442	   11.4645
      58.0	    1.0447	   11.5358
      59.0	    1.0452	   11.5993
      60.0	    1.0457	   11.6553
      61.0	    1.0461	   11.7041
      62.0	    1.0466	   11.7464
      63.0	    1.0470	   11.7829
      64.0	    1.0474	   11.8142
      65.0	    1.0477	   11.8415
      66.0	    1.0480	   11.8659
      67.0	    1.0482	   11.8887
      68.0	    1.0484	   11.9111
      69.0	    1.0486	   11.9346
      70.0	    1.0487	   11.9608
      71.0	    1.0487	   11.9912
      72.0	    1.0487	   12.0274
      73.0	    1.0487	   12.0710
      74.0	    1.0486	   12.1235
      75.0	    1.0485	   12.1864
      76.0	    1.0484	   12.2612
      77.0	    1.0482	   12.3491
      78.0	    1.0481	   12.4514
      79.0	    1.0480	   12.5691
      80.0	    1.0479	   12.7031
      81.0	    1.0478	   12.8542
      82.0	    1.0478	   13.0227
      83.0	    1.0478	   13.2093
      84.0	    1.0478	   13.4139
      85.0	    1.0478	   13.6365
      86.0	    1.0479	   13.8770
      87.0	    1.0480	   14.1351
      88.0	    1.0482	   14.4101
      89.0	    1.0483	   14.7013
      90.0	    1.0485	   15.0081
      91.0	    1.0487	   15.3294
      92.0	    1.0488	   15.6643
      93.0	    1.0490	   16.0117
      94.0	    1.0491	   16.3705
      95.0	    1.0492	   16.7395
      96.0	    1.0493	   17.1178
      97.0	    1.0493	   17.5043
      98.0	    1.0493	   17.8978
      99.0	    1.0493	   18.2975
     100.0	    1.0492	   18.7025
     101.0	    1.0492	   19.1121
     102.0	    1.0490	   19.5254
     103.0	    1.0489	   19.9421
     104.0	    1.0487	   20.3616
     105.0	    1.0485	   20.7836
     106.0	    1.0482	   21.2079
     107.0	    1.0479	   21.6342
     108.0	    1.0476	   22.0626
     109.0	    1.0473	   22.4931
     110.0	    1.0469	   22.9257
     111.0	    1.0465	   23.3606
     112.0	    1.0461	   23.7980
     113.0	    1.0457	   24.2379
     114.0	    1.0453	   24.6806
     115.0	    1.0449	   25.1262
     116.0	    1.0445	   25.5747
     117.0	    1.0441	   26.0261
     118.0	    1.0438	   26.4804
     119.0	    1.0435	   26.9373
     120.0	    1.0432	   27.3965
     121.0	    1.0429	   27.8575
     122.0	    1.0427	   28.3198
     123.0	    1.0426	   28.7828
     124.0	    1.0424	   29.2455
     125.0	    1.0423	   29.7071
     126.0	    1.0422	   30.1664
     127.0	    1.0421	   30.6224
     128.0	    1.0421	   31.0738
     129.0	    1.0420	   31.5193
     130.0	    1.0419	   31.9576
     131.0	    1.0418	   32.3873
     132.0	    1.0417	   32.8070
     133.0	    1.0416	   33.2154
     134.0	    1.0414	   33.6112
     135.0	    1.0413	   33.9932
     136.0	    1.0411	   34.3602
     137.0	    1.0409	   34.7112
     138.0	    1.0407	   35.0453
     139.0	    1.0404	   35.3618
     140.0	    1.0402	   35.6599
     141.0	    1.0400	   35.9394
     142.0	    1.0397	   36.1999
     143.0	    1.0395	   36.4414
     144.0	    1.0393	   36.6639
     145.0	    1.0391	   36.8678
     146.0	    1.0390	   37.0535
     147.0	    1.0389	   37.2215
     148.0	    1.0388	   37.3727
     149.0	    1.0387	   37.5080
     150.0	    1.0387	   37.6282
     151.0	    1.0388	   37.7345
     152.0	    1.0389	   37.8281
     153.0	    1.0390	   37.9101
     154.0	    1.0393	   37.9818
     155.0	    1.0395	   38.0443
     156.0	    1.0398	   38.0990
     157.0	    1.0402	   38.1469
     158.0	    1.0406	   38.1892
     159.0	    1.0411	   38.2270
     160.0	    1.0416	   38.2614
     161.0	    1.0421	   38.2933
     162.0	    1.0426	   38.3236
     163.0	    1.0432	   38.3530
     164.0	    1.0437	   38.3824
     165.0	    1.0442	   38.4122
     166.0	    1.0447	   38.4431
     167.0	    1.0452	   38.4755
     168.0	    1.0457	   38.5097
     169.0	    1.0461	   38.5459
     170.0	    1.0465	   38.5844
     171.0	    1.0469	   38.6252
     172.0	    1.0471	   38.6683
     173.0	    1.0474	   38.7138
     174.0	    1.0476	   38.7614
     175.0	    1.0477	   38.8111
     176.0	    1.0478	   38.8629
     177.0	    1.0478	   38.9164
     178.0	    1.0478	   38.9717
     179.0	    1.0477	   39.0286
     180.0	    1.0476	   39.0871
     181.0	    1.0475	   39.1473
     182.0	    1.0473	   39.2091
     183.0	    1.0472	   39.2728
     184.0	    1.0470	   39.3386
     185.0	    1.0469	   39.4069
     186.0	    1.0467	   39.4779
     187.0	    1.0467	   39.5521
     188.0	    1.0466	   39.6301
     189.0	    1.0466	   39.7124
     190.0	    1.0466	   39.7996
     191.0	    1.0467	   39.8923
     192.0	    1.0468	   39.9912
     193.0	    1.0470	   40.0971
     194.0	    1.0472	   40.2104
     195.0	    1.0475	   40.3321
     196.0	    1.0478	   40.4628
     197.0	    1.0481	   40.6033
     198.0	    1.0484	   40.7542
     199.0	    1.0487	   40.9163
