    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0373	   73.7983
     118.0	    1.0381	   74.6370
     119.0	    1.0389	   75.4851
     120.0	    1.0398	   76.3422
     121.0	    1.0408	   77.2076
     122.0	    1.0418	   78.0805
     123.0	    1.0429	   78.9602
     124.0	    1.0440	   79.8456
     125.0	    1.0450	   80.7359
     126.0	    1.0461	   81.6299
     127.0	    1.0471	   82.5268
     128.0	    1.0480	   83.4254
     129.0	    1.0489	   84.3249
     130.0	    1.0497	   85.2241
     131.0	    1.0504	   86.1224
     132.0	    1.0509	   87.0187
     133.0	    1.0514	   87.9125
     134.0	    1.0517	   88.8031
     135.0	    1.0519	   89.6898
     136.0	    1.0520	   90.5722
     137.0	    1.0519	   91.4499
     138.0	    1.0518	   92.3227
     139.0	    1.0516	   93.1901
     140.0	    1.0513	   94.0522
     141.0	    1.0510	   94.9088
     142.0	    1.0506	   95.7600
     143.0	    1.0502	   96.6059
     144.0	    1.0498	   97.4465
     145.0	    1.0494	   98.2822
     146.0	    1.0490	   99.1132
     147.0	    1.0486	   99.9398
     148.0	    1.0483	  100.7624
     149.0	    1.0481	  101.5813
     150.0	    1.0479	  102.3970
     151.0	    1.0478	  103.2098
     152.0	    1.0479	  104.0201
     153.0	    1.0480	  104.8283
     154.0	    1.0482	  105.6348
     155.0	    1.0484	  106.4399
     156.0	    1.0488	  107.2438
     157.0	    1.0492	  108.0469
     158.0	    1.0497	  108.8493
     159.0	    1.0502	  109.6511
     160.0	    1.0507	  110.4525
     161.0	    1.0512	  111.2535
     162.0	    1.0517	  112.0541
     163.0	    1.0522	  112.8542
     164.0	    1.0526	  113.6537
     165.0	    1.0529	  114.4524
     166.0	    1.0531	  115.2502
     167.0	    1.0532	  116.0469
     168.0	    1.0531	  116.8424
     169.0	    1.0529	  117.6364
     170.0	    1.0526	  118.4289
     171.0	    1.0522	  119.2198
     172.0	    1.0516	  120.0089
     173.0	    1.0509	  120.7965
     174.0	    1.0501	  121.5825
     175.0	    1.0491	  122.3671
     176.0	    1.0481	  123.1507
     177.0	    1.0470	  123.9335
     178.0	    1.0458	  124.7159
     179.0	    1.0445	  125.4986
     180.0	    1.0432	  126.2821
     181.0	    1.0419	  127.0671
     182.0	    1.0406	  127.8544
     183.0	    1.0393	  128.6449
     184.0	    1.0381	  129.4394
     185.0	    1.0369	  130.2390
     186.0	    1.0358	  131.0445
     187.0	    1.0348	  131.8570
     188.0	    1.0340	  132.6773
     189.0	    1.0332	  133.5065
     190.0	    1.0327	  134.3453
     191.0	    1.0322	  135.1944
     192.0	    1.0320	  136.0544
     193.0	    1.0319	  136.9258
     194.0	    1.0320	  137.8089
     195.0	    1.0322	  138.7040
     196.0	    1.0326	  139.6109
     197.0	    1.0332	  140.5297
     198.0	    1.0339	  141.4600
     199.0	    1.0347	  142.4014
     200.0	    1.0356	  143.3535
     201.0	    1.0367	  144.3158
     202.0	    1.0378	  145.2875
     203.0	    1.0390	  146.2679
     204.0	    1.0402	  147.2563
     205.0	    1.0414	  148.2519
     206.0	    1.0426	  149.2540
     207.0	    1.0438	  150.2617
     208.0	    1.0450	  151.2744
     209.0	    1.0462	  152.2914
     210.0	    1.0472	  153.3118
     211.0	    1.0482	  154.3352
     212.0	    1.0491	  155.3608
     213.0	    1.0499	  156.3883
     214.0	    1.0506	  157.4170
     215.0	    1.0511	  158.4465
     216.0	    1.0516	  159.4764
     217.0	    1.0520	  160.5064
     218.0	    1.0522	  161.5362
     219.0	    1.0523	  162.5654
     220.0	    1.0524	  163.5938
     221.0	    1.0523	  164.6211
     222.0	    1.0522	  165.6471
     223.0	    1.0521	  166.6716
     224.0	    1.0519	  167.6942
     225.0	    1.0517	  168.7148
     226.0	    1.0514	  169.7331
     227.0	    1.0512	  170.7489
     228.0	    1.0509	  171.7617
     229.0	    1.0507	  172.7715
     230.0	    1.0505	  173.7778
     231.0	    1.0503	  174.7803
     232.0	    1.0502	  175.7789
     233.0	    1.0501	  176.7731
     234.0	    1.0500	  177.7628
     235.0	    1.0500	  178.7475
     236.0	    1.0500	  179.7273
     237.0	    1.0500	 -179.2983
     238.0	    1.0501	 -178.3293
     239.0	    1.0501	 -177.3659
     240.0	    1.0502	 -176.4081
     241.0	    1.0503	 -175.4559
     242.0	    1.0505	 -174.5094
     243.0	    1.0506	 -173.5685
     244.0	    1.0507	 -172.6330
     245.0	    1.0508	 -171.7027
     246.0	    1.0509	 -170.7773
     247.0	    1.0509	 -169.8565
     248.0	    1.0509	 -168.9399
     249.0	    1.0509	 -168.0271
     250.0	    1.0508	 -167.1175
     251.0	    1.0507	 -166.2107
     252.0	    1.0505	 -165.3061
     253.0	    1.0503	 -164.4029
     254.0	    1.0500	 -163.5007
     255.0	    1.0496	 -162.5986
     256.0	    1.0491	 -161.6960
     257.0	    1.0486	 -160.7920
     258.0	    1.0480	 -159.8861
     259.0	    1.0473	 -158.9773
     260.0	    1.0466	 -158.0650
     261.0	    1.0458	 -157.1483
     262.0	    1.0450	 -156.2267
     263.0	    1.0441	 -155.2993
     264.0	    1.0433	 -154.3656
     265.0	    1.0424	 -153.4249
     266.0	    1.0415	 -152.4769
     267.0	    1.0407	 -151.5210
     268.0	    1.0399	 -150.5569
     269.0	    1.0391	 -149.5843
     270.0	    1.0384	 -148.6030
     271.0	    1.0378	 -147.6129
     272.0	    1.0372	 -146.6138
     273.0	    1.0367	 -145.6059
     274.0	    1.0363	 -144.5892
     275.0	    1.0360	 -143.5638
     276.0	    1.0358	 -142.5298
     277.0	    1.0357	 -141.4875
     278.0	    1.0357	 -140.4371
     279.0	    1.0358	 -139.3788
     280.0	    1.0359	 -138.3131
     281.0	    1.0362	 -137.2401
     282.0	    1.0366	 -136.1601
     283.0	    1.0370	 -135.0735
     284.0	    1.0375	 -133.9805
     285.0	    1.0381	 -132.8814
     286.0	    1.0387	 -131.7764
     287.0	    1.0393	 -130.6658
     288.0	    1.0400	 -129.5497
     289.0	    1.0407	 -128.4282
     290.0	    1.0413	 -127.3016
     291.0	    1.0420	 -126.1700
     292.0	    1.0427	 -125.0334
     293.0	    1.0434	 -123.8920
     294.0	    1.0440	 -122.7460
     295.0	    1.0446	 -121.5956
     296.0	    1.0452	 -120.4410
     297.0	    1.0458	 -119.2825
     298.0	    1.0464	 -118.1205
     299.0	    1.0469	 -116.9554
     300.0	    1.0474	 -115.7876


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8139	    2.4406
       1.0	    0.8138	    2.5141
       2.0	    0.8136	    2.7343
       3.0	    0.8132	    3.1010
       4.0	    0.8126	    3.6133
       5.0	    0.8119	    4.2703
       6.0	    0.8110	    5.0707
       6.0	    1.0508	    1.6944
       7.0	    1.0496	    2.6308
       8.0	    1.0484	    3.5612
       9.0	    1.0472	    4.4839
      10.0	    1.0460	    5.3973
      11.0	    1.0449	    6.2997
      12.0	    1.0438	    7.1895
      13.0	    1.0428	    8.0650
      14.0	    1.0419	    8.9249
      15.0	    1.0411	    9.7674
      16.0	    1.0404	   10.5910
      17.0	    1.0397	   11.3945
      18.0	    1.0392	   12.1762
      19.0	    1.0388	   12.9350
      20.0	    1.0385	   13.6697
      21.0	    1.0383	   14.3792
      22.0	    1.0382	   15.0627
      23.0	    1.0381	   15.7195
      24.0	    1.0381	   16.3492
      25.0	    1.0382	   16.9514
      26.0	    1.0383	   17.5263
      27.0	    1.0385	   18.0741
      28.0	    1.0388	   18.5952
      29.0	    1.0391	   19.0904
      30.0	    1.0394	   19.5606
      31.0	    1.0397	   20.0070
      32.0	    1.0401	   20.4311
      33.0	    1.0406	   20.8342
      34.0	    1.0410	   21.2183
      35.0	    1.0415	   21.5852
      36.0	    1.0420	   21.9370
      37.0	    1.0425	   22.2757
      38.0	    1.0430	   22.6036
      39.0	    1.0436	   22.9230
      40.0	    1.0442	   23.2362
      41.0	    1.0448	   23.5456
      42.0	    1.0455	   23.8535
      43.0	    1.0462	   24.1620
      44.0	    1.0469	   24.4734
      45.0	    1.0477	   24.7898
      46.0	    1.0485	   25.1130
      47.0	    1.0494	   25.4449
      48.0	    1.0503	   25.7872
      49.0	    1.0512	   26.1412
      50.0	    1.0521	   26.5084
      51.0	    1.0530	   26.8898
      52.0	    1.0540	   27.2865
      53.0	    1.0549	   27.6994
      54.0	    1.0557	   28.1291
      55.0	    1.0565	   28.5763
      56.0	    1.0573	   29.0415
      57.0	    1.0579	   29.5252
      58.0	    1.0585	   30.0276
      59.0	    1.0590	   30.5491
      60.0	    1.0595	   31.0900
      61.0	    1.0598	   31.6503
      62.0	    1.0601	   32.2304
      63.0	    1.0603	   32.8303
      64.0	    1.0604	   33.4501
      65.0	    1.0605	   34.0899
      66.0	    1.0605	   34.7498
      67.0	    1.0605	   35.4298
      68.0	    1.0604	   36.1299
      69.0	    1.0603	   36.8502
      70.0	    1.0601	   37.5907
      71.0	    1.0599	   38.3513
      72.0	    1.0596	   39.1319
      73.0	    1.0593	   39.9324
      74.0	    1.0589	   40.7527
      75.0	    1.0585	   41.5925
      76.0	    1.0580	   42.4516
      77.0	    1.0574	   43.3296
      78.0	    1.0568	   44.2261
      79.0	    1.0561	   45.1404
      80.0	    1.0554	   46.0720
      81.0	    1.0547	   47.0200
      82.0	    1.0539	   47.9834
      83.0	    1.0531	   48.9614
      84.0	    1.0523	   49.9525
      85.0	    1.0516	   50.9555
      86.0	    1.0508	   51.9688
      87.0	    1.0500	   52.9909
      88.0	    1.0493	   54.0199
      89.0	    1.0485	   55.0539
      90.0	    1.0478	   56.0912
      91.0	    1.0471	   57.1295
      92.0	    1.0464	   58.1669
      93.0	    1.0457	   59.2014
      94.0	    1.0450	   60.2308
      95.0	    1.0444	   61.2532
      96.0	    1.0437	   62.2667
      97.0	    1.0431	   63.2695
      98.0	    1.0425	   64.2597
      99.0	    1.0419	   65.2359
     100.0	    1.0413	   66.1964
     101.0	    1.0408	   67.1402
     102.0	    1.0403	   68.0659
     103.0	    1.0398	   68.9725
     104.0	    1.0393	   69.8594
     105.0	    1.0389	   70.7259
     106.0	    1.0386	   71.5714
     107.0	    1.0383	   72.3959
     108.0	    1.0380	   73.1991
     109.0	    1.0378	   73.9812
     110.0	    1.0377	   74.7425
     111.0	    1.0376	   75.4834
     112.0	    1.0377	   76.2044
     113.0	    1.0378	   76.9061
     114.0	    1.0380	   77.5894
     115.0	    1.0384	   78.2549
     116.0	    1.0389	   78.9036
     117.0	    1.0394	   79.5362
     118.0	    1.0402	   80.1536
     119.0	    1.0410	   80.7565
     120.0	    1.0419	   81.3456
     121.0	    1.0430	   81.9217
     122.0	    1.0441	   82.4853
     123.0	    1.0453	   83.0370
     124.0	    1.0465	   83.5774
     125.0	    1.0478	   84.1071
     126.0	    1.0490	   84.6265
     127.0	    1.0502	   85.1363
     128.0	    1.0514	   85.6372
     129.0	    1.0525	   86.1299
     130.0	    1.0535	   86.6153
     131.0	    1.0544	   87.0944
     132.0	    1.0551	   87.5683
     133.0	    1.0558	   88.0384
     134.0	    1.0563	   88.5061
     135.0	    1.0566	   88.9730
     136.0	    1.0569	   89.4411
     137.0	    1.0570	   89.9121
     138.0	    1.0570	   90.3882
     139.0	    1.0568	   90.8717
     140.0	    1.0567	   91.3647
     141.0	    1.0564	   91.8697
     142.0	    1.0561	   92.3891
     143.0	    1.0557	   92.9255
     144.0	    1.0554	   93.4813
     145.0	    1.0550	   94.0591
     146.0	    1.0546	   94.6612
     147.0	    1.0543	   95.2899
     148.0	    1.0540	   95.9474
     149.0	    1.0538	   96.6356
     150.0	    1.0537	   97.3564
     151.0	    1.0536	   98.1113
     152.0	    1.0536	   98.9014
     153.0	    1.0538	   99.7276
     154.0	    1.0540	  100.5906
     155.0	    1.0543	  101.4905
     156.0	    1.0547	  102.4271
     157.0	    1.0552	  103.3999
     158.0	    1.0557	  104.4079
     159.0	    1.0563	  105.4499
     160.0	    1.0569	  106.5242
     161.0	    1.0575	  107.6288
     162.0	    1.0581	  108.7615
     163.0	    1.0586	  109.9197
     164.0	    1.0590	  111.1007
     165.0	    1.0593	  112.3015
     166.0	    1.0595	  113.5190
     167.0	    1.0595	  114.7501
     168.0	    1.0594	  115.9914
     169.0	    1.0592	  117.2398
     170.0	    1.0588	  118.4919
     171.0	    1.0582	  119.7447
     172.0	    1.0574	  120.9950
     173.0	    1.0565	  122.2399
     174.0	    1.0555	  123.4767
     175.0	    1.0543	  124.7027
     176.0	    1.0529	  125.9157
     177.0	    1.0515	  127.1134
     178.0	    1.0499	  128.2941
     179.0	    1.0482	  129.4562
     180.0	    1.0465	  130.5983
     181.0	    1.0447	  131.7194
     182.0	    1.0429	  132.8188
     183.0	    1.0411	  133.8961
     184.0	    1.0394	  134.9509
     185.0	    1.0377	  135.9835
     186.0	    1.0361	  136.9939
     187.0	    1.0346	  137.9827
     188.0	    1.0333	  138.9505
     189.0	    1.0322	  139.8978
     190.0	    1.0313	  140.8254
     191.0	    1.0306	  141.7342
     192.0	    1.0301	  142.6248
     193.0	    1.0299	  143.4980
     194.0	    1.0300	  144.3544
     195.0	    1.0303	  145.1947
     196.0	    1.0308	  146.0195
     197.0	    1.0316	  146.8291
     198.0	    1.0326	  147.6239
     199.0	    1.0337	  148.4044
     200.0	    1.0350	  149.1708
     201.0	    1.0365	  149.9233
     202.0	    1.0381	  150.6623
     203.0	    1.0397	  151.3880
     204.0	    1.0414	  152.1009
     205.0	    1.0431	  152.8013
     206.0	    1.0448	  153.4897
     207.0	    1.0465	  154.1667
     208.0	    1.0481	  154.8330
     209.0	    1.0496	  155.4896
     210.0	    1.0510	  156.1373
     211.0	    1.0523	  156.7774
     212.0	    1.0535	  157.4109
     213.0	    1.0545	  158.0394
     214.0	    1.0554	  158.6644
     215.0	    1.0562	  159.2875
     216.0	    1.0568	  159.9105
     217.0	    1.0572	  160.5352
     218.0	    1.0575	  161.1637
     219.0	    1.0577	  161.7978
     220.0	    1.0578	  162.4396
     221.0	    1.0578	  163.0911
     222.0	    1.0577	  163.7545
     223.0	    1.0576	  164.4316
     224.0	    1.0575	  165.1243
     225.0	    1.0573	  165.8345
     226.0	    1.0571	  166.5638
     227.0	    1.0570	  167.3137
     228.0	    1.0569	  168.0855
     229.0	    1.0568	  168.8804
     230.0	    1.0567	  169.6993
     231.0	    1.0567	  170.5429
     232.0	    1.0567	  171.4119
     233.0	    1.0567	  172.3065
     234.0	    1.0568	  173.2268
     235.0	    1.0568	  174.1729
     236.0	    1.0569	  175.1446
     237.0	    1.0569	  176.1415
     238.0	    1.0570	  177.1631
     239.0	    1.0570	  178.2090
     240.0	    1.0569	  179.2783
     241.0	    1.0569	 -179.6296
     242.0	    1.0568	 -178.5157
     243.0	    1.0567	 -177.3808
     244.0	    1.0565	 -176.2259
     245.0	    1.0563	 -175.0520
     246.0	    1.0561	 -173.8601
     247.0	    1.0558	 -172.6514
     248.0	    1.0555	 -171.4269
     249.0	    1.0551	 -170.1879
     250.0	    1.0547	 -168.9354
     251.0	    1.0543	 -167.6707
     252.0	    1.0537	 -166.3950
     253.0	    1.0532	 -165.1095
     254.0	    1.0525	 -163.8153
     255.0	    1.0519	 -162.5139
     256.0	    1.0511	 -161.2063
     257.0	    1.0504	 -159.8938
     258.0	    1.0496	 -158.5777
     259.0	    1.0487	 -157.2591
     260.0	    1.0479	 -155.9396
     261.0	    1.0470	 -154.6203
     262.0	    1.0462	 -153.3026
     263.0	    1.0454	 -151.9881
     264.0	    1.0446	 -150.6780
     265.0	    1.0439	 -149.3741
     266.0	    1.0432	 -148.0779
     267.0	    1.0426	 -146.7911
     268.0	    1.0420	 -145.5153
     269.0	    1.0415	 -144.2523
     270.0	    1.0411	 -143.0037
     271.0	    1.0407	 -141.7713
     272.0	    1.0405	 -140.5567
     273.0	    1.0402	 -139.3615
     274.0	    1.0401	 -138.1872
     275.0	    1.0400	 -137.0351
     276.0	    1.0400	 -135.9066
     277.0	    1.0401	 -134.8025
     278.0	    1.0402	 -133.7240
     279.0	    1.0403	 -132.6716
     280.0	    1.0405	 -131.6459
     281.0	    1.0407	 -130.6470
     282.0	    1.0409	 -129.6750
     283.0	    1.0412	 -128.7297
     284.0	    1.0414	 -127.8105
     285.0	    1.0417	 -126.9166
     286.0	    1.0419	 -126.0471
     287.0	    1.0422	 -125.2007
     288.0	    1.0424	 -124.3757
     289.0	    1.0427	 -123.5705
     290.0	    1.0429	 -122.7830
     291.0	    1.0432	 -122.0113
     292.0	    1.0434	 -121.2529
     293.0	    1.0437	 -120.5054
     294.0	    1.0440	 -119.7666
     295.0	    1.0444	 -119.0337
     296.0	    1.0448	 -118.3045
     297.0	    1.0453	 -117.5763
     298.0	    1.0459	 -116.8470
     299.0	    1.0465	 -116.1142
     300.0	    1.0472	 -115.3759


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6592	    0.2050
       1.0	    0.6592	    0.2859
       2.0	    0.6590	    0.5285
       3.0	    0.6587	    0.9323
       4.0	    0.6583	    1.4965
       5.0	    0.6578	    2.2201
       6.0	    0.6571	    3.1017
       6.0	    1.0370	   -1.3436
       7.0	    1.0358	   -0.3122
       8.0	    1.0346	    0.7100
       9.0	    1.0333	    1.7202
      10.0	    1.0321	    2.7160
      11.0	    1.0309	    3.6949
      12.0	    1.0297	    4.6545
      13.0	    1.0286	    5.5929
      14.0	    1.0276	    6.5079
      15.0	    1.0267	    7.3977
      16.0	    1.0258	    8.2605
      17.0	    1.0251	    9.0948
      18.0	    1.0245	    9.8992
      19.0	    1.0240	   10.6727
      20.0	    1.0236	   11.4141
      21.0	    1.0233	   12.1229
      22.0	    1.0230	   12.7985
      23.0	    1.0229	   13.4407
      24.0	    1.0229	   14.0495
      25.0	    1.0229	   14.6254
      26.0	    1.0230	   15.1687
      27.0	    1.0231	   15.6805
      28.0	    1.0234	   16.1617
      29.0	    1.0236	   16.6137
      30.0	    1.0240	   17.0380
      31.0	    1.0244	   17.4363
      32.0	    1.0248	   17.8105
      33.0	    1.0253	   18.1627
      34.0	    1.0258	   18.4950
      35.0	    1.0263	   18.8096
      36.0	    1.0269	   19.1089
      37.0	    1.0276	   19.3954
      38.0	    1.0282	   19.6714
      39.0	    1.0289	   19.9393
      40.0	    1.0297	   20.2017
      41.0	    1.0305	   20.4608
      42.0	    1.0313	   20.7190
      43.0	    1.0321	   20.9787
      44.0	    1.0330	   21.2418
      45.0	    1.0340	   21.5105
      46.0	    1.0349	   21.7868
      47.0	    1.0359	   22.0723
      48.0	    1.0369	   22.3689
      49.0	    1.0379	   22.6779
      50.0	    1.0389	   23.0008
      51.0	    1.0398	   23.3389
      52.0	    1.0408	   23.6934
      53.0	    1.0416	   24.0651
      54.0	    1.0424	   24.4552
      55.0	    1.0432	   24.8645
      56.0	    1.0438	   25.2937
      57.0	    1.0444	   25.7435
      58.0	    1.0449	   26.2146
      59.0	    1.0453	   26.7076
      60.0	    1.0456	   27.2230
      61.0	    1.0458	   27.7612
      62.0	    1.0460	   28.3226
      63.0	    1.0461	   28.9076
      64.0	    1.0461	   29.5164
      65.0	    1.0462	   30.1491
      66.0	    1.0462	   30.8060
      67.0	    1.0461	   31.4869
      68.0	    1.0461	   32.1920
      69.0	    1.0460	   32.9210
      70.0	    1.0459	   33.6739
      71.0	    1.0458	   34.4503
      72.0	    1.0457	   35.2499
      73.0	    1.0455	   36.0724
      74.0	    1.0452	   36.9173
      75.0	    1.0449	   37.7840
      76.0	    1.0446	   38.6720
      77.0	    1.0442	   39.5805
      78.0	    1.0437	   40.5088
      79.0	    1.0431	   41.4560
      80.0	    1.0425	   42.4213
      81.0	    1.0418	   43.4036
      82.0	    1.0411	   44.4019
      83.0	    1.0403	   45.4149
      84.0	    1.0394	   46.4415
      85.0	    1.0386	   47.4802
      86.0	    1.0377	   48.5296
      87.0	    1.0368	   49.5882
      88.0	    1.0359	   50.6544
      89.0	    1.0350	   51.7265
      90.0	    1.0341	   52.8027
      91.0	    1.0332	   53.8814
      92.0	    1.0323	   54.9605
      93.0	    1.0314	   56.0384
      94.0	    1.0306	   57.1131
      95.0	    1.0297	   58.1827
      96.0	    1.0289	   59.2454
      97.0	    1.0281	   60.2994
      98.0	    1.0274	   61.3429
      99.0	    1.0267	   62.3741
     100.0	    1.0260	   63.3913
     101.0	    1.0254	   64.3929
     102.0	    1.0248	   65.3773
     103.0	    1.0243	   66.3430
     104.0	    1.0238	   67.2886
     105.0	    1.0233	   68.2128
     106.0	    1.0229	   69.1145
     107.0	    1.0226	   69.9926
     108.0	    1.0224	   70.8462
     109.0	    1.0222	   71.6746
     110.0	    1.0221	   72.4772
     111.0	    1.0221	   73.2536
     112.0	    1.0222	   74.0034
     113.0	    1.0224	   74.7265
     114.0	    1.0227	   75.4231
     115.0	    1.0231	   76.0932
     116.0	    1.0237	   76.7371
     117.0	    1.0243	   77.3552
     118.0	    1.0251	   77.9482
     119.0	    1.0261	   78.5165
     120.0	    1.0271	   79.0611
     121.0	    1.0282	   79.5826
     122.0	    1.0295	   80.0821
     123.0	    1.0308	   80.5606
     124.0	    1.0321	   81.0194
     125.0	    1.0334	   81.4596
     126.0	    1.0348	   81.8829
     127.0	    1.0361	   82.2908
     128.0	    1.0373	   82.6850
     129.0	    1.0385	   83.0676
     130.0	    1.0395	   83.4406
     131.0	    1.0404	   83.8063
     132.0	    1.0413	   84.1672
     133.0	    1.0419	   84.5260
     134.0	    1.0425	   84.8853
     135.0	    1.0429	   85.2480
     136.0	    1.0432	   85.6171
     137.0	    1.0433	   85.9957
     138.0	    1.0434	   86.3868
     139.0	    1.0433	   86.7934
     140.0	    1.0432	   87.2187
     141.0	    1.0430	   87.6656
     142.0	    1.0427	   88.1371
     143.0	    1.0425	   88.6359
     144.0	    1.0422	   89.1647
     145.0	    1.0419	   89.7259
     146.0	    1.0416	   90.3218
     147.0	    1.0414	   90.9544
     148.0	    1.0412	   91.6253
     149.0	    1.0410	   92.3359
     150.0	    1.0410	   93.0874
     151.0	    1.0410	   93.8803
     152.0	    1.0410	   94.7152
     153.0	    1.0412	   95.5920
     154.0	    1.0414	   96.5102
     155.0	    1.0417	   97.4693
     156.0	    1.0420	   98.4680
     157.0	    1.0424	   99.5050
     158.0	    1.0428	  100.5784
     159.0	    1.0433	  101.6863
     160.0	    1.0437	  102.8263
     161.0	    1.0441	  103.9957
     162.0	    1.0444	  105.1919
     163.0	    1.0447	  106.4119
     164.0	    1.0449	  107.6525
     165.0	    1.0450	  108.9106
     166.0	    1.0450	  110.1829
     167.0	    1.0449	  111.4661
     168.0	    1.0447	  112.7569
     169.0	    1.0443	  114.0521
     170.0	    1.0437	  115.3486
     171.0	    1.0431	  116.6433
     172.0	    1.0423	  117.9333
     173.0	    1.0413	  119.2158
     174.0	    1.0403	  120.4883
     175.0	    1.0391	  121.7484
     176.0	    1.0378	  122.9938
     177.0	    1.0364	  124.2226
     178.0	    1.0350	  125.4332
     179.0	    1.0334	  126.6239
     180.0	    1.0318	  127.7936
     181.0	    1.0302	  128.9413
     182.0	    1.0286	  130.0661
     183.0	    1.0269	  131.1676
     184.0	    1.0253	  132.2454
     185.0	    1.0238	  133.2995
     186.0	    1.0223	  134.3298
     187.0	    1.0210	  135.3366
     188.0	    1.0198	  136.3203
     189.0	    1.0187	  137.2814
     190.0	    1.0179	  138.2203
     191.0	    1.0172	  139.1376
     192.0	    1.0167	  140.0341
