    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0361	   75.0820
     118.0	    1.0367	   75.9333
     119.0	    1.0375	   76.7949
     120.0	    1.0383	   77.6665
     121.0	    1.0392	   78.5475
     122.0	    1.0402	   79.4373
     123.0	    1.0412	   80.3350
     124.0	    1.0423	   81.2399
     125.0	    1.0433	   82.1509
     126.0	    1.0444	   83.0672
     127.0	    1.0454	   83.9877
     128.0	    1.0464	   84.9113
     129.0	    1.0474	   85.8370
     130.0	    1.0483	   86.7639
     131.0	    1.0491	   87.6909
     132.0	    1.0498	   88.6173
     133.0	    1.0503	   89.5420
     134.0	    1.0508	   90.4645
     135.0	    1.0512	   91.3840
     136.0	    1.0515	   92.3000
     137.0	    1.0516	   93.2120
     138.0	    1.0516	   94.1196
     139.0	    1.0516	   95.0224
     140.0	    1.0514	   95.9203
     141.0	    1.0512	   96.8132
     142.0	    1.0509	   97.7009
     143.0	    1.0506	   98.5836
     144.0	    1.0503	   99.4613
     145.0	    1.0499	  100.3341
     146.0	    1.0495	  101.2023
     147.0	    1.0491	  102.0662
     148.0	    1.0488	  102.9260
     149.0	    1.0485	  103.7821
     150.0	    1.0483	  104.6348
     151.0	    1.0481	  105.4846
     152.0	    1.0480	  106.3317
     153.0	    1.0480	  107.1766
     154.0	    1.0481	  108.0196
     155.0	    1.0483	  108.8611
     156.0	    1.0486	  109.7013
     157.0	    1.0490	  110.5405
     158.0	    1.0494	  111.3790
     159.0	    1.0498	  112.2169
     160.0	    1.0503	  113.0542
     161.0	    1.0509	  113.8911
     162.0	    1.0514	  114.7276
     163.0	    1.0518	  115.5635
     164.0	    1.0523	  116.3989
     165.0	    1.0526	  117.2335
     166.0	    1.0529	  118.0673
     167.0	    1.0531	  118.8999
     168.0	    1.0532	  119.7313
     169.0	    1.0532	  120.5612
     170.0	    1.0530	  121.3896
     171.0	    1.0527	  122.2163
     172.0	    1.0523	  123.0411
     173.0	    1.0517	  123.8642
     174.0	    1.0510	  124.6856
     175.0	    1.0502	  125.5054
     176.0	    1.0493	  126.3237
     177.0	    1.0483	  127.1410
     178.0	    1.0472	  127.9574
     179.0	    1.0460	  128.7735
     180.0	    1.0448	  129.5897
     181.0	    1.0435	  130.4068
     182.0	    1.0422	  131.2255
     183.0	    1.0409	  132.0464
     184.0	    1.0396	  132.8705
     185.0	    1.0384	  133.6986
     186.0	    1.0372	  134.5317
     187.0	    1.0361	  135.3707
     188.0	    1.0350	  136.2167
     189.0	    1.0341	  137.0704
     190.0	    1.0333	  137.9328
     191.0	    1.0327	  138.8046
     192.0	    1.0322	  139.6866
     193.0	    1.0318	  140.5793
     194.0	    1.0317	  141.4831
     195.0	    1.0316	  142.3985
     196.0	    1.0318	  143.3255
     197.0	    1.0321	  144.2642
     198.0	    1.0326	  145.2145
     199.0	    1.0332	  146.1763
     200.0	    1.0339	  147.1492
     201.0	    1.0348	  148.1327
     202.0	    1.0357	  149.1265
     203.0	    1.0368	  150.1298
     204.0	    1.0379	  151.1422
     205.0	    1.0390	  152.1629
     206.0	    1.0402	  153.1913
     207.0	    1.0414	  154.2268
     208.0	    1.0426	  155.2685
     209.0	    1.0437	  156.3160
     210.0	    1.0449	  157.3685
     211.0	    1.0459	  158.4255
     212.0	    1.0469	  159.4863
     213.0	    1.0479	  160.5506
     214.0	    1.0487	  161.6177
     215.0	    1.0494	  162.6872
     216.0	    1.0500	  163.7587
     217.0	    1.0506	  164.8320
     218.0	    1.0510	  165.9064
     219.0	    1.0513	  166.9819
     220.0	    1.0516	  168.0581
     221.0	    1.0517	  169.1347
     222.0	    1.0518	  170.2113
     223.0	    1.0518	  171.2877
     224.0	    1.0518	  172.3636
     225.0	    1.0517	  173.4387
     226.0	    1.0516	  174.5126
     227.0	    1.0514	  175.5849
     228.0	    1.0513	  176.6553
     229.0	    1.0511	  177.7235
     230.0	    1.0510	  178.7889
     231.0	    1.0508	  179.8513
     232.0	    1.0507	 -179.0899
     233.0	    1.0506	 -178.0349
     234.0	    1.0505	 -176.9841
     235.0	    1.0504	 -175.9379
     236.0	    1.0503	 -174.8967
     237.0	    1.0503	 -173.8607
     238.0	    1.0502	 -172.8302
     239.0	    1.0502	 -171.8055
     240.0	    1.0502	 -170.7866
     241.0	    1.0502	 -169.7737
     242.0	    1.0503	 -168.7670
     243.0	    1.0503	 -167.7663
     244.0	    1.0504	 -166.7716
     245.0	    1.0504	 -165.7828
     246.0	    1.0505	 -164.7997
     247.0	    1.0505	 -163.8220
     248.0	    1.0506	 -162.8493
     249.0	    1.0506	 -161.8813
     250.0	    1.0506	 -160.9175
     251.0	    1.0506	 -159.9573
     252.0	    1.0506	 -159.0003
     253.0	    1.0505	 -158.0457
     254.0	    1.0503	 -157.0930
     255.0	    1.0501	 -156.1415
     256.0	    1.0498	 -155.1904
     257.0	    1.0495	 -154.2390
     258.0	    1.0491	 -153.2866
     259.0	    1.0486	 -152.3324
     260.0	    1.0481	 -151.3757
     261.0	    1.0475	 -150.4158
     262.0	    1.0468	 -149.4518
     263.0	    1.0461	 -148.4832
     264.0	    1.0454	 -147.5093
     265.0	    1.0446	 -146.5294
     266.0	    1.0438	 -145.5429
     267.0	    1.0430	 -144.5495
     268.0	    1.0421	 -143.5487
     269.0	    1.0413	 -142.5400
     270.0	    1.0405	 -141.5233
     271.0	    1.0398	 -140.4982
     272.0	    1.0390	 -139.4646
     273.0	    1.0384	 -138.4224
     274.0	    1.0377	 -137.3716
     275.0	    1.0372	 -136.3121
     276.0	    1.0367	 -135.2439
     277.0	    1.0362	 -134.1674
     278.0	    1.0359	 -133.0824
     279.0	    1.0356	 -131.9892
     280.0	    1.0355	 -130.8880
     281.0	    1.0354	 -129.7790
     282.0	    1.0354	 -128.6624
     283.0	    1.0355	 -127.5384
     284.0	    1.0356	 -126.4072
     285.0	    1.0359	 -125.2689
     286.0	    1.0362	 -124.1239
     287.0	    1.0366	 -122.9722
     288.0	    1.0371	 -121.8140
     289.0	    1.0376	 -120.6493
     290.0	    1.0381	 -119.4784
     291.0	    1.0387	 -118.3012
     292.0	    1.0394	 -117.1180
     293.0	    1.0400	 -115.9288
     294.0	    1.0407	 -114.7338
     295.0	    1.0415	 -113.5331
     296.0	    1.0422	 -112.3269
     297.0	    1.0430	 -111.1157
     298.0	    1.0437	 -109.8996
     299.0	    1.0445	 -108.6791
     300.0	    1.0452	 -107.4548


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8107	    2.5751
       1.0	    0.8106	    2.6501
       2.0	    0.8104	    2.8748
       3.0	    0.8100	    3.2489
       4.0	    0.8095	    3.7715
       5.0	    0.8088	    4.4418
       6.0	    0.8079	    5.2584
       6.0	    1.0504	    1.7189
       7.0	    1.0493	    2.6624
       8.0	    1.0481	    3.5998
       9.0	    1.0469	    4.5293
      10.0	    1.0457	    5.4492
      11.0	    1.0445	    6.3576
      12.0	    1.0435	    7.2530
      13.0	    1.0424	    8.1338
      14.0	    1.0415	    8.9983
      15.0	    1.0407	    9.8450
      16.0	    1.0400	   10.6725
      17.0	    1.0394	   11.4793
      18.0	    1.0388	   12.2642
      19.0	    1.0384	   13.0259
      20.0	    1.0381	   13.7634
      21.0	    1.0378	   14.4758
      22.0	    1.0377	   15.1624
      23.0	    1.0376	   15.8227
      24.0	    1.0376	   16.4564
      25.0	    1.0376	   17.0635
      26.0	    1.0377	   17.6442
      27.0	    1.0378	   18.1989
      28.0	    1.0380	   18.7282
      29.0	    1.0382	   19.2332
      30.0	    1.0385	   19.7148
      31.0	    1.0388	   20.1743
      32.0	    1.0391	   20.6132
      33.0	    1.0395	   21.0331
      34.0	    1.0399	   21.4357
      35.0	    1.0403	   21.8230
      36.0	    1.0408	   22.1967
      37.0	    1.0413	   22.5591
      38.0	    1.0418	   22.9122
      39.0	    1.0424	   23.2581
      40.0	    1.0430	   23.5990
      41.0	    1.0436	   23.9370
      42.0	    1.0443	   24.2742
      43.0	    1.0451	   24.6125
      44.0	    1.0459	   24.9540
      45.0	    1.0467	   25.3003
      46.0	    1.0475	   25.6533
      47.0	    1.0484	   26.0143
      48.0	    1.0494	   26.3848
      49.0	    1.0503	   26.7659
      50.0	    1.0513	   27.1587
      51.0	    1.0522	   27.5640
      52.0	    1.0532	   27.9827
      53.0	    1.0541	   28.4153
      54.0	    1.0550	   28.8624
      55.0	    1.0558	   29.3245
      56.0	    1.0566	   29.8019
      57.0	    1.0573	   30.2949
      58.0	    1.0579	   30.8040
      59.0	    1.0584	   31.3293
      60.0	    1.0589	   31.8713
      61.0	    1.0593	   32.4300
      62.0	    1.0596	   33.0058
      63.0	    1.0598	   33.5990
      64.0	    1.0600	   34.2099
      65.0	    1.0601	   34.8387
      66.0	    1.0601	   35.4857
      67.0	    1.0601	   36.1513
      68.0	    1.0601	   36.8357
      69.0	    1.0600	   37.5393
      70.0	    1.0598	   38.2624
      71.0	    1.0596	   39.0051
      72.0	    1.0593	   39.7679
      73.0	    1.0590	   40.5508
      74.0	    1.0586	   41.3542
      75.0	    1.0582	   42.1781
      76.0	    1.0577	   43.0224
      77.0	    1.0571	   43.8872
      78.0	    1.0565	   44.7723
      79.0	    1.0559	   45.6773
      80.0	    1.0552	   46.6017
      81.0	    1.0545	   47.5450
      82.0	    1.0538	   48.5062
      83.0	    1.0531	   49.4846
      84.0	    1.0524	   50.4788
      85.0	    1.0517	   51.4876
      86.0	    1.0510	   52.5095
      87.0	    1.0504	   53.5428
      88.0	    1.0497	   54.5856
      89.0	    1.0490	   55.6362
      90.0	    1.0484	   56.6924
      91.0	    1.0477	   57.7521
      92.0	    1.0471	   58.8131
      93.0	    1.0465	   59.8733
      94.0	    1.0458	   60.9304
      95.0	    1.0452	   61.9824
      96.0	    1.0445	   63.0271
      97.0	    1.0439	   64.0626
      98.0	    1.0432	   65.0870
      99.0	    1.0426	   66.0984
     100.0	    1.0419	   67.0955
     101.0	    1.0413	   68.0766
     102.0	    1.0407	   69.0406
     103.0	    1.0401	   69.9864
     104.0	    1.0396	   70.9132
     105.0	    1.0390	   71.8201
     106.0	    1.0385	   72.7068
     107.0	    1.0381	   73.5730
     108.0	    1.0377	   74.4186
     109.0	    1.0374	   75.2435
     110.0	    1.0371	   76.0482
     111.0	    1.0369	   76.8329
     112.0	    1.0368	   77.5982
     113.0	    1.0368	   78.3448
     114.0	    1.0369	   79.0733
     115.0	    1.0371	   79.7845
     116.0	    1.0375	   80.4793
     117.0	    1.0379	   81.1584
     118.0	    1.0385	   81.8227
     119.0	    1.0392	   82.4729
     120.0	    1.0400	   83.1096
     121.0	    1.0409	   83.7337
     122.0	    1.0420	   84.3455
     123.0	    1.0431	   84.9457
     124.0	    1.0443	   85.5346
     125.0	    1.0455	   86.1128
     126.0	    1.0467	   86.6805
     127.0	    1.0480	   87.2383
     128.0	    1.0492	   87.7866
     129.0	    1.0504	   88.3259
     130.0	    1.0514	   88.8568
     131.0	    1.0524	   89.3801
     132.0	    1.0533	   89.8967
     133.0	    1.0541	   90.4076
     134.0	    1.0548	   90.9139
     135.0	    1.0553	   91.4172
     136.0	    1.0557	   91.9188
     137.0	    1.0560	   92.4206
     138.0	    1.0562	   92.9244
     139.0	    1.0562	   93.4323
     140.0	    1.0561	   93.9464
     141.0	    1.0560	   94.4689
     142.0	    1.0558	   95.0023
     143.0	    1.0555	   95.5490
     144.0	    1.0552	   96.1114
     145.0	    1.0548	   96.6920
     146.0	    1.0545	   97.2934
     147.0	    1.0542	   97.9179
     148.0	    1.0539	   98.5679
     149.0	    1.0536	   99.2455
     150.0	    1.0534	   99.9527
     151.0	    1.0533	  100.6914
     152.0	    1.0533	  101.4632
     153.0	    1.0534	  102.2692
     154.0	    1.0536	  103.1105
     155.0	    1.0539	  103.9877
     156.0	    1.0543	  104.9011
     157.0	    1.0547	  105.8506
     158.0	    1.0553	  106.8357
     159.0	    1.0559	  107.8557
     160.0	    1.0565	  108.9092
     161.0	    1.0571	  109.9949
     162.0	    1.0577	  111.1109
     163.0	    1.0583	  112.2549
     164.0	    1.0588	  113.4247
     165.0	    1.0592	  114.6177
     166.0	    1.0594	  115.8311
     167.0	    1.0596	  117.0619
     168.0	    1.0596	  118.3073
     169.0	    1.0594	  119.5641
     170.0	    1.0591	  120.8293
     171.0	    1.0587	  122.0998
     172.0	    1.0580	  123.3728
     173.0	    1.0572	  124.6452
     174.0	    1.0563	  125.9144
     175.0	    1.0552	  127.1777
     176.0	    1.0539	  128.4326
     177.0	    1.0525	  129.6770
     178.0	    1.0511	  130.9087
     179.0	    1.0495	  132.1260
     180.0	    1.0478	  133.3273
     181.0	    1.0461	  134.5113
     182.0	    1.0443	  135.6769
     183.0	    1.0425	  136.8235
     184.0	    1.0408	  137.9504
     185.0	    1.0391	  139.0573
     186.0	    1.0374	  140.1442
     187.0	    1.0358	  141.2111
     188.0	    1.0344	  142.2582
     189.0	    1.0331	  143.2859
     190.0	    1.0320	  144.2947
     191.0	    1.0311	  145.2849
     192.0	    1.0304	  146.2570
     193.0	    1.0300	  147.2117
     194.0	    1.0298	  148.1492
     195.0	    1.0298	  149.0700
     196.0	    1.0301	  149.9744
     197.0	    1.0306	  150.8628
     198.0	    1.0313	  151.7355
     199.0	    1.0322	  152.5926
     200.0	    1.0333	  153.4344
     201.0	    1.0345	  154.2611
     202.0	    1.0359	  155.0728
     203.0	    1.0373	  155.8699
     204.0	    1.0389	  156.6526
     205.0	    1.0404	  157.4213
     206.0	    1.0420	  158.1765
     207.0	    1.0436	  158.9187
     208.0	    1.0452	  159.6485
     209.0	    1.0467	  160.3668
     210.0	    1.0481	  161.0744
     211.0	    1.0495	  161.7724
     212.0	    1.0507	  162.4621
     213.0	    1.0518	  163.1447
     214.0	    1.0528	  163.8216
     215.0	    1.0537	  164.4944
     216.0	    1.0544	  165.1650
     217.0	    1.0550	  165.8350
     218.0	    1.0555	  166.5063
     219.0	    1.0558	  167.1808
     220.0	    1.0561	  167.8606
     221.0	    1.0563	  168.5476
     222.0	    1.0564	  169.2437
     223.0	    1.0565	  169.9509
     224.0	    1.0565	  170.6711
     225.0	    1.0565	  171.4060
     226.0	    1.0565	  172.1572
     227.0	    1.0565	  172.9263
     228.0	    1.0565	  173.7146
     229.0	    1.0565	  174.5232
     230.0	    1.0565	  175.3531
     231.0	    1.0566	  176.2052
     232.0	    1.0566	  177.0801
     233.0	    1.0567	  177.9782
     234.0	    1.0568	  178.8999
     235.0	    1.0568	  179.8452
     236.0	    1.0569	 -179.1858
     237.0	    1.0569	 -178.1933
     238.0	    1.0569	 -177.1774
     239.0	    1.0568	 -176.1386
     240.0	    1.0568	 -175.0773
     241.0	    1.0567	 -173.9940
     242.0	    1.0566	 -172.8892
     243.0	    1.0564	 -171.7635
     244.0	    1.0563	 -170.6177
     245.0	    1.0561	 -169.4524
     246.0	    1.0559	 -168.2684
     247.0	    1.0556	 -167.0663
     248.0	    1.0554	 -165.8470
     249.0	    1.0551	 -164.6113
     250.0	    1.0548	 -163.3600
     251.0	    1.0545	 -162.0940
     252.0	    1.0541	 -160.8140
     253.0	    1.0537	 -159.5211
     254.0	    1.0532	 -158.2161
     255.0	    1.0527	 -156.8999
     256.0	    1.0522	 -155.5735
     257.0	    1.0516	 -154.2379
     258.0	    1.0509	 -152.8942
     259.0	    1.0502	 -151.5434
     260.0	    1.0495	 -150.1866
     261.0	    1.0488	 -148.8251
     262.0	    1.0481	 -147.4600
     263.0	    1.0473	 -146.0928
     264.0	    1.0466	 -144.7247
     265.0	    1.0459	 -143.3575
     266.0	    1.0452	 -141.9925
     267.0	    1.0445	 -140.6314
     268.0	    1.0438	 -139.2761
     269.0	    1.0432	 -137.9281
     270.0	    1.0427	 -136.5894
     271.0	    1.0422	 -135.2618
     272.0	    1.0417	 -133.9470
     273.0	    1.0413	 -132.6469
     274.0	    1.0409	 -131.3631
     275.0	    1.0406	 -130.0975
     276.0	    1.0403	 -128.8515
     277.0	    1.0401	 -127.6266
     278.0	    1.0399	 -126.4240
     279.0	    1.0397	 -125.2450
     280.0	    1.0396	 -124.0905
     281.0	    1.0395	 -122.9612
     282.0	    1.0395	 -121.8578
     283.0	    1.0394	 -120.7804
     284.0	    1.0394	 -119.7292
     285.0	    1.0394	 -118.7040
     286.0	    1.0394	 -117.7044
     287.0	    1.0394	 -116.7295
     288.0	    1.0395	 -115.7785
     289.0	    1.0396	 -114.8501
     290.0	    1.0397	 -113.9430
     291.0	    1.0398	 -113.0554
     292.0	    1.0400	 -112.1856
     293.0	    1.0402	 -111.3316
     294.0	    1.0405	 -110.4913
     295.0	    1.0409	 -109.6626
     296.0	    1.0414	 -108.8433
     297.0	    1.0419	 -108.0312
     298.0	    1.0426	 -107.2241
     299.0	    1.0434	 -106.4200
     300.0	    1.0442	 -105.6168


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6540	    0.4425
       1.0	    0.6540	    0.5253
       2.0	    0.6538	    0.7735
       3.0	    0.6536	    1.1868
       4.0	    0.6532	    1.7643
       5.0	    0.6527	    2.5050
       6.0	    0.6521	    3.4077
       6.0	    1.0365	   -1.3300
       7.0	    1.0353	   -0.2946
       8.0	    1.0341	    0.7319
       9.0	    1.0328	    1.7467
      10.0	    1.0316	    2.7473
      11.0	    1.0304	    3.7314
      12.0	    1.0292	    4.6964
      13.0	    1.0281	    5.6404
      14.0	    1.0271	    6.5611
      15.0	    1.0262	    7.4569
      16.0	    1.0253	    8.3259
      17.0	    1.0246	    9.1667
      18.0	    1.0240	    9.9779
      19.0	    1.0234	   10.7583
      20.0	    1.0230	   11.5072
      21.0	    1.0226	   12.2237
      22.0	    1.0224	   12.9077
      23.0	    1.0222	   13.5589
      24.0	    1.0221	   14.1775
      25.0	    1.0220	   14.7639
      26.0	    1.0220	   15.3189
      27.0	    1.0221	   15.8433
      28.0	    1.0222	   16.3385
      29.0	    1.0224	   16.8058
      30.0	    1.0226	   17.2467
      31.0	    1.0229	   17.6632
      32.0	    1.0232	   18.0570
      33.0	    1.0236	   18.4301
      34.0	    1.0241	   18.7848
      35.0	    1.0246	   19.1232
      36.0	    1.0251	   19.4475
      37.0	    1.0258	   19.7600
      38.0	    1.0264	   20.0630
      39.0	    1.0272	   20.3588
      40.0	    1.0280	   20.6496
      41.0	    1.0288	   20.9376
      42.0	    1.0297	   21.2249
      43.0	    1.0306	   21.5136
      44.0	    1.0316	   21.8057
      45.0	    1.0326	   22.1029
      46.0	    1.0336	   22.4070
      47.0	    1.0347	   22.7194
      48.0	    1.0357	   23.0417
      49.0	    1.0367	   23.3750
      50.0	    1.0378	   23.7206
      51.0	    1.0388	   24.0795
      52.0	    1.0397	   24.4525
      53.0	    1.0406	   24.8407
      54.0	    1.0415	   25.2447
      55.0	    1.0422	   25.6653
      56.0	    1.0429	   26.1033
      57.0	    1.0435	   26.5591
      58.0	    1.0440	   27.0336
      59.0	    1.0444	   27.5272
      60.0	    1.0447	   28.0406
      61.0	    1.0450	   28.5743
      62.0	    1.0452	   29.1288
      63.0	    1.0454	   29.7046
      64.0	    1.0455	   30.3020
      65.0	    1.0455	   30.9214
      66.0	    1.0456	   31.5632
      67.0	    1.0456	   32.2277
      68.0	    1.0456	   32.9149
      69.0	    1.0455	   33.6251
      70.0	    1.0454	   34.3584
      71.0	    1.0453	   35.1149
      72.0	    1.0452	   35.8945
      73.0	    1.0450	   36.6971
      74.0	    1.0447	   37.5227
      75.0	    1.0445	   38.3711
      76.0	    1.0441	   39.2418
      77.0	    1.0437	   40.1346
      78.0	    1.0432	   41.0490
      79.0	    1.0427	   41.9843
      80.0	    1.0421	   42.9400
      81.0	    1.0414	   43.9150
      82.0	    1.0407	   44.9086
      83.0	    1.0400	   45.9197
      84.0	    1.0393	   46.9470
      85.0	    1.0385	   47.9894
      86.0	    1.0377	   49.0452
      87.0	    1.0369	   50.1132
      88.0	    1.0361	   51.1915
      89.0	    1.0353	   52.2785
      90.0	    1.0345	   53.3724
      91.0	    1.0336	   54.4713
      92.0	    1.0328	   55.5732
      93.0	    1.0320	   56.6763
      94.0	    1.0312	   57.7785
      95.0	    1.0304	   58.8779
      96.0	    1.0295	   59.9724
      97.0	    1.0287	   61.0600
      98.0	    1.0279	   62.1390
      99.0	    1.0272	   63.2073
     100.0	    1.0264	   64.2631
     101.0	    1.0257	   65.3048
     102.0	    1.0250	   66.3306
     103.0	    1.0244	   67.3389
     104.0	    1.0238	   68.3283
     105.0	    1.0232	   69.2975
     106.0	    1.0227	   70.2451
     107.0	    1.0222	   71.1702
     108.0	    1.0219	   72.0716
     109.0	    1.0215	   72.9488
     110.0	    1.0213	   73.8008
     111.0	    1.0211	   74.6273
     112.0	    1.0211	   75.4280
     113.0	    1.0211	   76.2025
     114.0	    1.0213	   76.9509
     115.0	    1.0216	   77.6732
     116.0	    1.0220	   78.3698
     117.0	    1.0225	   79.0408
     118.0	    1.0231	   79.6869
     119.0	    1.0239	   80.3085
     120.0	    1.0248	   80.9064
     121.0	    1.0258	   81.4814
     122.0	    1.0269	   82.0343
     123.0	    1.0281	   82.5661
     124.0	    1.0294	   83.0779
     125.0	    1.0306	   83.5708
     126.0	    1.0320	   84.0462
     127.0	    1.0333	   84.5054
     128.0	    1.0346	   84.9499
     129.0	    1.0358	   85.3815
     130.0	    1.0370	   85.8021
     131.0	    1.0381	   86.2135
     132.0	    1.0390	   86.6179
     133.0	    1.0399	   87.0178
     134.0	    1.0406	   87.4155
     135.0	    1.0413	   87.8136
     136.0	    1.0417	   88.2149
     137.0	    1.0421	   88.6221
     138.0	    1.0423	   89.0382
     139.0	    1.0424	   89.4661
     140.0	    1.0425	   89.9086
     141.0	    1.0424	   90.3686
     142.0	    1.0422	   90.8491
     143.0	    1.0420	   91.3528
     144.0	    1.0418	   91.8823
     145.0	    1.0415	   92.4402
     146.0	    1.0412	   93.0287
     147.0	    1.0410	   93.6500
     148.0	    1.0407	   94.3060
     149.0	    1.0405	   94.9984
     150.0	    1.0404	   95.7285
     151.0	    1.0403	   96.4975
     152.0	    1.0404	   97.3059
     153.0	    1.0405	   98.1545
     154.0	    1.0407	   99.0431
     155.0	    1.0409	   99.9716
     156.0	    1.0413	  100.9393
     157.0	    1.0417	  101.9454
     158.0	    1.0421	  102.9886
     159.0	    1.0426	  104.0672
     160.0	    1.0431	  105.1796
     161.0	    1.0435	  106.3235
     162.0	    1.0440	  107.4967
     163.0	    1.0443	  108.6964
     164.0	    1.0446	  109.9202
     165.0	    1.0448	  111.1651
     166.0	    1.0449	  112.4283
     167.0	    1.0449	  113.7067
     168.0	    1.0447	  114.9974
     169.0	    1.0444	  116.2974
     170.0	    1.0440	  117.6038
     171.0	    1.0434	  118.9137
     172.0	    1.0427	  120.2244
     173.0	    1.0418	  121.5331
     174.0	    1.0408	  122.8373
     175.0	    1.0397	  124.1346
     176.0	    1.0385	  125.4228
     177.0	    1.0372	  126.6997
     178.0	    1.0358	  127.9635
     179.0	    1.0344	  129.2124
     180.0	    1.0329	  130.4449
     181.0	    1.0313	  131.6598
     182.0	    1.0297	  132.8559
     183.0	    1.0281	  134.0323
     184.0	    1.0265	  135.1884
     185.0	    1.0249	  136.3236
     186.0	    1.0234	  137.4376
     187.0	    1.0220	  138.5303
     188.0	    1.0206	  139.6016
     189.0	    1.0194	  140.6515
     190.0	    1.0184	  141.6803
     191.0	    1.0175	  142.6882
