    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    0.9965	  133.8683
     118.0	    0.9958	  135.3889
     119.0	    0.9954	  136.9355
     120.0	    0.9954	  138.5090
     121.0	    0.9959	  140.1097
     122.0	    0.9967	  141.7374
     123.0	    0.9978	  143.3918
     124.0	    0.9994	  145.0720
     125.0	    1.0012	  146.7771
     126.0	    1.0034	  148.5058
     127.0	    1.0058	  150.2564
     128.0	    1.0084	  152.0274
     129.0	    1.0112	  153.8170
     130.0	    1.0142	  155.6235
     131.0	    1.0172	  157.4453
     132.0	    1.0203	  159.2808
     133.0	    1.0234	  161.1284
     134.0	    1.0264	  162.9867
     135.0	    1.0294	  164.8546
     136.0	    1.0323	  166.7308
     137.0	    1.0350	  168.6143
     138.0	    1.0375	  170.5042
     139.0	    1.0399	  172.3995
     140.0	    1.0420	  174.2997
     141.0	    1.0438	  176.2040
     142.0	    1.0454	  178.1119
     143.0	    1.0467	 -179.9771
     144.0	    1.0478	 -178.0633
     145.0	    1.0485	 -176.1470
     146.0	    1.0490	 -174.2285
     147.0	    1.0492	 -172.3078
     148.0	    1.0491	 -170.3852
     149.0	    1.0489	 -168.4607
     150.0	    1.0484	 -166.5346
     151.0	    1.0478	 -164.6069
     152.0	    1.0472	 -162.6781
     153.0	    1.0464	 -160.7484
     154.0	    1.0456	 -158.8183
     155.0	    1.0449	 -156.8881
     156.0	    1.0442	 -154.9585
     157.0	    1.0436	 -153.0301
     158.0	    1.0431	 -151.1035
     159.0	    1.0428	 -149.1794
     160.0	    1.0426	 -147.2585
     161.0	    1.0425	 -145.3416
     162.0	    1.0427	 -143.4294
     163.0	    1.0429	 -141.5227
     164.0	    1.0433	 -139.6223
     165.0	    1.0438	 -137.7288
     166.0	    1.0444	 -135.8430
     167.0	    1.0451	 -133.9654
     168.0	    1.0458	 -132.0965
     169.0	    1.0466	 -130.2369
     170.0	    1.0474	 -128.3867
     171.0	    1.0482	 -126.5462
     172.0	    1.0490	 -124.7155
     173.0	    1.0497	 -122.8944
     174.0	    1.0503	 -121.0826
     175.0	    1.0509	 -119.2800
     176.0	    1.0513	 -117.4859
     177.0	    1.0516	 -115.6997
     178.0	    1.0518	 -113.9208
     179.0	    1.0517	 -112.1482
     180.0	    1.0514	 -110.3810
     181.0	    1.0509	 -108.6182
     182.0	    1.0502	 -106.8586
     183.0	    1.0492	 -105.1008
     184.0	    1.0480	 -103.3436
     185.0	    1.0466	 -101.5853
     186.0	    1.0449	  -99.8243
     187.0	    1.0431	  -98.0590
     188.0	    1.0410	  -96.2875
     189.0	    1.0388	  -94.5081
     190.0	    1.0365	  -92.7190
     191.0	    1.0341	  -90.9183
     192.0	    1.0316	  -89.1043
     193.0	    1.0290	  -87.2753
     194.0	    1.0264	  -85.4298
     195.0	    1.0238	  -83.5666
     196.0	    1.0213	  -81.6842
     197.0	    1.0187	  -79.7819
     198.0	    1.0162	  -77.8588
     199.0	    1.0138	  -75.9144
     200.0	    1.0115	  -73.9482
     201.0	    1.0094	  -71.9600
     202.0	    1.0073	  -69.9497
     203.0	    1.0054	  -67.9173
     204.0	    1.0037	  -65.8630
     205.0	    1.0022	  -63.7869
     206.0	    1.0010	  -61.6894
     207.0	    0.9999	  -59.5708
     208.0	    0.9991	  -57.4315
     209.0	    0.9986	  -55.2720
     210.0	    0.9984	  -53.0929
     211.0	    0.9985	  -50.8946
     212.0	    0.9988	  -48.6778
     213.0	    0.9995	  -46.4430
     214.0	    1.0004	  -44.1908
     215.0	    1.0016	  -41.9217
     216.0	    1.0031	  -39.6363
     217.0	    1.0048	  -37.3350
     218.0	    1.0067	  -35.0182
     219.0	    1.0088	  -32.6863
     220.0	    1.0111	  -30.3397
     221.0	    1.0135	  -27.9785
     222.0	    1.0161	  -25.6030
     223.0	    1.0187	  -23.2136
     224.0	    1.0214	  -20.8105
     225.0	    1.0242	  -18.3942
     226.0	    1.0269	  -15.9652
     227.0	    1.0296	  -13.5239
     228.0	    1.0323	  -11.0711
     229.0	    1.0348	   -8.6076
     230.0	    1.0373	   -6.1343
     231.0	    1.0396	   -3.6521
     232.0	    1.0418	   -1.1621
     233.0	    1.0438	    1.3347
     234.0	    1.0455	    3.8372
     235.0	    1.0470	    6.3443
     236.0	    1.0482	    8.8550
     237.0	    1.0492	   11.3682
     238.0	    1.0500	   13.8829
     239.0	    1.0504	   16.3981
     240.0	    1.0506	   18.9128
     241.0	    1.0506	   21.4261
     242.0	    1.0504	   23.9372
     243.0	    1.0499	   26.4451
     244.0	    1.0493	   28.9490
     245.0	    1.0486	   31.4483
     246.0	    1.0477	   33.9421
     247.0	    1.0468	   36.4299
     248.0	    1.0458	   38.9110
     249.0	    1.0449	   41.3850
     250.0	    1.0439	   43.8514
     251.0	    1.0431	   46.3099
     252.0	    1.0423	   48.7602
     253.0	    1.0416	   51.2022
     254.0	    1.0410	   53.6358
     255.0	    1.0406	   56.0611
     256.0	    1.0403	   58.4782
     257.0	    1.0402	   60.8875
     258.0	    1.0402	   63.2894
     259.0	    1.0405	   65.6845
     260.0	    1.0409	   68.0735
     261.0	    1.0414	   70.4572
     262.0	    1.0422	   72.8363
     263.0	    1.0430	   75.2119
     264.0	    1.0439	   77.5847
     265.0	    1.0449	   79.9558
     266.0	    1.0459	   82.3258
     267.0	    1.0468	   84.6954
     268.0	    1.0478	   87.0654
     269.0	    1.0485	   89.4363
     270.0	    1.0492	   91.8083
     271.0	    1.0496	   94.1820
     272.0	    1.0498	   96.5574
     273.0	    1.0498	   98.9348
     274.0	    1.0494	  101.3142
     275.0	    1.0488	  103.6959
     276.0	    1.0478	  106.0799
     277.0	    1.0465	  108.4663
     278.0	    1.0449	  110.8554
     279.0	    1.0430	  113.2473
     280.0	    1.0408	  115.6424
     281.0	    1.0384	  118.0411
     282.0	    1.0358	  120.4438
     283.0	    1.0329	  122.8511
     284.0	    1.0300	  125.2637
     285.0	    1.0269	  127.6823
     286.0	    1.0238	  130.1077
     287.0	    1.0206	  132.5411
     288.0	    1.0175	  134.9836
     289.0	    1.0144	  137.4363
     290.0	    1.0114	  139.9008
     291.0	    1.0086	  142.3786
     292.0	    1.0060	  144.8712
     293.0	    1.0035	  147.3804
     294.0	    1.0014	  149.9079
     295.0	    0.9995	  152.4555
     296.0	    0.9979	  155.0250
     297.0	    0.9966	  157.6178
     298.0	    0.9957	  160.2354
     299.0	    0.9951	  162.8790
     300.0	    0.9949	  165.5494


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7104	    2.5330
       1.0	    0.7102	    2.6173
       2.0	    0.7098	    2.8701
       3.0	    0.7091	    3.2906
       4.0	    0.7081	    3.8776
       5.0	    0.7068	    4.6292
       6.0	    0.7051	    5.5435
       6.0	    1.0448	    2.8399
       7.0	    1.0419	    4.1261
       8.0	    1.0388	    5.4157
       9.0	    1.0356	    6.7087
      10.0	    1.0323	    8.0050
      11.0	    1.0291	    9.3047
      12.0	    1.0259	   10.6075
      13.0	    1.0228	   11.9129
      14.0	    1.0199	   13.2202
      15.0	    1.0171	   14.5282
      16.0	    1.0145	   15.8357
      17.0	    1.0121	   17.1408
      18.0	    1.0098	   18.4416
      19.0	    1.0077	   19.7358
      20.0	    1.0058	   21.0209
      21.0	    1.0040	   22.2946
      22.0	    1.0024	   23.5543
      23.0	    1.0010	   24.7975
      24.0	    0.9997	   26.0220
      25.0	    0.9986	   27.2255
      26.0	    0.9977	   28.4062
      27.0	    0.9970	   29.5622
      28.0	    0.9966	   30.6921
      29.0	    0.9963	   31.7944
      30.0	    0.9964	   32.8682
      31.0	    0.9966	   33.9125
      32.0	    0.9971	   34.9266
      33.0	    0.9979	   35.9102
      34.0	    0.9988	   36.8631
      35.0	    1.0000	   37.7855
      36.0	    1.0014	   38.6779
      37.0	    1.0029	   39.5412
      38.0	    1.0046	   40.3766
      39.0	    1.0065	   41.1857
      40.0	    1.0084	   41.9704
      41.0	    1.0105	   42.7329
      42.0	    1.0128	   43.4757
      43.0	    1.0151	   44.2013
      44.0	    1.0176	   44.9123
      45.0	    1.0202	   45.6114
      46.0	    1.0230	   46.3012
      47.0	    1.0258	   46.9841
      48.0	    1.0288	   47.6625
      49.0	    1.0318	   48.3384
      50.0	    1.0349	   49.0139
      51.0	    1.0381	   49.6906
      52.0	    1.0412	   50.3703
      53.0	    1.0442	   51.0544
      54.0	    1.0471	   51.7445
      55.0	    1.0498	   52.4421
      56.0	    1.0523	   53.1486
      57.0	    1.0545	   53.8657
      58.0	    1.0564	   54.5951
      59.0	    1.0579	   55.3385
      60.0	    1.0592	   56.0978
      61.0	    1.0601	   56.8750
      62.0	    1.0607	   57.6721
      63.0	    1.0610	   58.4911
      64.0	    1.0610	   59.3341
      65.0	    1.0608	   60.2033
      66.0	    1.0605	   61.1007
      67.0	    1.0600	   62.0285
      68.0	    1.0594	   62.9888
      69.0	    1.0587	   63.9837
      70.0	    1.0579	   65.0152
      71.0	    1.0571	   66.0855
      72.0	    1.0563	   67.1965
      73.0	    1.0554	   68.3503
      74.0	    1.0545	   69.5485
      75.0	    1.0536	   70.7931
      76.0	    1.0528	   72.0856
      77.0	    1.0520	   73.4271
      78.0	    1.0513	   74.8189
      79.0	    1.0506	   76.2616
      80.0	    1.0501	   77.7556
      81.0	    1.0497	   79.3011
      82.0	    1.0494	   80.8977
      83.0	    1.0493	   82.5445
      84.0	    1.0494	   84.2406
      85.0	    1.0496	   85.9842
      86.0	    1.0499	   87.7734
      87.0	    1.0503	   89.6057
      88.0	    1.0507	   91.4782
      89.0	    1.0511	   93.3877
      90.0	    1.0514	   95.3306
      91.0	    1.0515	   97.3030
      92.0	    1.0515	   99.3008
      93.0	    1.0513	  101.3196
      94.0	    1.0508	  103.3552
      95.0	    1.0500	  105.4032
      96.0	    1.0489	  107.4591
      97.0	    1.0475	  109.5189
      98.0	    1.0457	  111.5785
      99.0	    1.0437	  113.6339
     100.0	    1.0415	  115.6815
     101.0	    1.0389	  117.7178
     102.0	    1.0362	  119.7396
     103.0	    1.0333	  121.7439
     104.0	    1.0302	  123.7279
     105.0	    1.0271	  125.6891
     106.0	    1.0238	  127.6252
     107.0	    1.0204	  129.5344
     108.0	    1.0170	  131.4151
     109.0	    1.0137	  133.2660
     110.0	    1.0103	  135.0864
     111.0	    1.0071	  136.8758
     112.0	    1.0039	  138.6342
     113.0	    1.0010	  140.3619
     114.0	    0.9983	  142.0595
     115.0	    0.9959	  143.7279
     116.0	    0.9938	  145.3681
     117.0	    0.9921	  146.9815
     118.0	    0.9909	  148.5692
     119.0	    0.9901	  150.1323
     120.0	    0.9898	  151.6718
     121.0	    0.9901	  153.1887
     122.0	    0.9908	  154.6836
     123.0	    0.9920	  156.1568
     124.0	    0.9937	  157.6086
     125.0	    0.9958	  159.0390
     126.0	    0.9983	  160.4479
     127.0	    1.0012	  161.8353
     128.0	    1.0043	  163.2010
     129.0	    1.0076	  164.5451
     130.0	    1.0110	  165.8677
     131.0	    1.0146	  167.1693
     132.0	    1.0182	  168.4505
     133.0	    1.0218	  169.7122
     134.0	    1.0253	  170.9558
     135.0	    1.0287	  172.1827
     136.0	    1.0320	  173.3948
     137.0	    1.0352	  174.5942
     138.0	    1.0381	  175.7832
     139.0	    1.0409	  176.9643
     140.0	    1.0434	  178.1403
     141.0	    1.0456	  179.3141
     142.0	    1.0476	 -179.5113
     143.0	    1.0492	 -178.3324
     144.0	    1.0506	 -177.1460
     145.0	    1.0517	 -175.9486
     146.0	    1.0524	 -174.7366
     147.0	    1.0529	 -173.5064
     148.0	    1.0531	 -172.2544
     149.0	    1.0531	 -170.9770
     150.0	    1.0529	 -169.6708
     151.0	    1.0525	 -168.3325
     152.0	    1.0521	 -166.9589
     153.0	    1.0516	 -165.5472
     154.0	    1.0511	 -164.0949
     155.0	    1.0507	 -162.5997
     156.0	    1.0503	 -161.0598
     157.0	    1.0501	 -159.4738
     158.0	    1.0501	 -157.8407
     159.0	    1.0502	 -156.1601
     160.0	    1.0505	 -154.4319
     161.0	    1.0509	 -152.6567
     162.0	    1.0515	 -150.8352
     163.0	    1.0523	 -148.9688
     164.0	    1.0531	 -147.0591
     165.0	    1.0540	 -145.1080
     166.0	    1.0549	 -143.1176
     167.0	    1.0559	 -141.0901
     168.0	    1.0568	 -139.0281
     169.0	    1.0577	 -136.9337
     170.0	    1.0585	 -134.8092
     171.0	    1.0592	 -132.6571
     172.0	    1.0598	 -130.4794
     173.0	    1.0603	 -128.2781
     174.0	    1.0607	 -126.0552
     175.0	    1.0608	 -123.8123
     176.0	    1.0608	 -121.5512
     177.0	    1.0605	 -119.2732
     178.0	    1.0600	 -116.9798
     179.0	    1.0592	 -114.6719
     180.0	    1.0581	 -112.3505
     181.0	    1.0567	 -110.0164
     182.0	    1.0550	 -107.6701
     183.0	    1.0529	 -105.3120
     184.0	    1.0506	 -102.9425
     185.0	    1.0480	 -100.5615
     186.0	    1.0452	  -98.1692
     187.0	    1.0421	  -95.7655
     188.0	    1.0389	  -93.3503
     189.0	    1.0357	  -90.9236
     190.0	    1.0323	  -88.4855
     191.0	    1.0290	  -86.0365
     192.0	    1.0257	  -83.5768
     193.0	    1.0225	  -81.1074
     194.0	    1.0194	  -78.6293
     195.0	    1.0165	  -76.1440
     196.0	    1.0137	  -73.6532
     197.0	    1.0112	  -71.1592
     198.0	    1.0088	  -68.6643
     199.0	    1.0067	  -66.1713
     200.0	    1.0047	  -63.6833
     201.0	    1.0030	  -61.2034
     202.0	    1.0015	  -58.7349
     203.0	    1.0002	  -56.2811
     204.0	    0.9991	  -53.8454
     205.0	    0.9983	  -51.4312
     206.0	    0.9976	  -49.0414
     207.0	    0.9972	  -46.6792
     208.0	    0.9970	  -44.3474
     209.0	    0.9970	  -42.0484
     210.0	    0.9973	  -39.7845
     211.0	    0.9977	  -37.5575
     212.0	    0.9984	  -35.3689
     213.0	    0.9993	  -33.2198
     214.0	    1.0004	  -31.1106
     215.0	    1.0016	  -29.0415
     216.0	    1.0031	  -27.0120
     217.0	    1.0046	  -25.0214
     218.0	    1.0064	  -23.0681
     219.0	    1.0082	  -21.1503
     220.0	    1.0102	  -19.2658
     221.0	    1.0123	  -17.4120
     222.0	    1.0145	  -15.5860
     223.0	    1.0169	  -13.7845
     224.0	    1.0193	  -12.0044
     225.0	    1.0218	  -10.2421
     226.0	    1.0244	   -8.4942
     227.0	    1.0271	   -6.7574
     228.0	    1.0299	   -5.0284
     229.0	    1.0327	   -3.3038
     230.0	    1.0355	   -1.5807
     231.0	    1.0383	    0.1440
     232.0	    1.0410	    1.8730
     233.0	    1.0437	    3.6090
     234.0	    1.0463	    5.3546
     235.0	    1.0486	    7.1120
     236.0	    1.0508	    8.8837
     237.0	    1.0528	   10.6718
     238.0	    1.0545	   12.4783
     239.0	    1.0559	   14.3054
     240.0	    1.0571	   16.1549
     241.0	    1.0580	   18.0286
     242.0	    1.0586	   19.9284
     243.0	    1.0590	   21.8561
     244.0	    1.0591	   23.8134
     245.0	    1.0590	   25.8020
     246.0	    1.0587	   27.8235
     247.0	    1.0583	   29.8797
     248.0	    1.0577	   31.9719
     249.0	    1.0570	   34.1019
     250.0	    1.0562	   36.2709
     251.0	    1.0554	   38.4803
     252.0	    1.0545	   40.7314
     253.0	    1.0537	   43.0254
     254.0	    1.0528	   45.3633
     255.0	    1.0521	   47.7461
     256.0	    1.0513	   50.1748
     257.0	    1.0507	   52.6502
     258.0	    1.0502	   55.1729
     259.0	    1.0499	   57.7435
     260.0	    1.0497	   60.3624
     261.0	    1.0497	   63.0298
     262.0	    1.0498	   65.7455
     263.0	    1.0500	   68.5091
     264.0	    1.0504	   71.3196
     265.0	    1.0509	   74.1758
     266.0	    1.0515	   77.0759
     267.0	    1.0521	   80.0177
     268.0	    1.0528	   82.9985
     269.0	    1.0533	   86.0153
     270.0	    1.0537	   89.0648
     271.0	    1.0540	   92.1431
     272.0	    1.0541	   95.2464
     273.0	    1.0540	   98.3707
     274.0	    1.0535	  101.5117
     275.0	    1.0528	  104.6654
     276.0	    1.0518	  107.8275
     277.0	    1.0504	  110.9938
     278.0	    1.0487	  114.1604
     279.0	    1.0467	  117.3233
     280.0	    1.0444	  120.4786
     281.0	    1.0418	  123.6228
     282.0	    1.0390	  126.7523
     283.0	    1.0359	  129.8640
     284.0	    1.0326	  132.9549
     285.0	    1.0292	  136.0223
     286.0	    1.0256	  139.0638
     287.0	    1.0219	  142.0775
     288.0	    1.0182	  145.0618
     289.0	    1.0144	  148.0155
     290.0	    1.0107	  150.9380
     291.0	    1.0070	  153.8288
     292.0	    1.0035	  156.6881
     293.0	    1.0002	  159.5166
     294.0	    0.9971	  162.3151
     295.0	    0.9943	  165.0848
     296.0	    0.9918	  167.8273
     297.0	    0.9898	  170.5441
     298.0	    0.9881	  173.2369
     299.0	    0.9869	  175.9074
     300.0	    0.9862	  178.5571


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5326	   -0.0866
       1.0	    0.5325	   -0.0004
       2.0	    0.5322	    0.2578
       3.0	    0.5317	    0.6874
       4.0	    0.5310	    1.2872
       5.0	    0.5301	    2.0555
       6.0	    0.5289	    2.9902
       6.0	    1.0277	   -0.2163
       7.0	    1.0245	    1.2031
       8.0	    1.0211	    2.6198
       9.0	    1.0176	    4.0322
      10.0	    1.0140	    5.4393
      11.0	    1.0103	    6.8399
      12.0	    1.0067	    8.2331
      13.0	    1.0031	    9.6177
      14.0	    0.9997	   10.9927
      15.0	    0.9964	   12.3569
      16.0	    0.9933	   13.7091
      17.0	    0.9903	   15.0476
      18.0	    0.9876	   16.3711
      19.0	    0.9850	   17.6778
      20.0	    0.9826	   18.9661
      21.0	    0.9804	   20.2344
      22.0	    0.9785	   21.4810
      23.0	    0.9767	   22.7048
      24.0	    0.9752	   23.9043
      25.0	    0.9740	   25.0786
      26.0	    0.9730	   26.2270
      27.0	    0.9723	   27.3486
      28.0	    0.9719	   28.4431
      29.0	    0.9718	   29.5099
      30.0	    0.9719	   30.5489
      31.0	    0.9725	   31.5597
      32.0	    0.9733	   32.5422
      33.0	    0.9744	   33.4962
      34.0	    0.9758	   34.4219
      35.0	    0.9774	   35.3193
      36.0	    0.9792	   36.1887
      37.0	    0.9813	   37.0307
      38.0	    0.9835	   37.8461
      39.0	    0.9859	   38.6358
      40.0	    0.9884	   39.4011
      41.0	    0.9911	   40.1434
      42.0	    0.9938	   40.8644
      43.0	    0.9966	   41.5659
      44.0	    0.9995	   42.2497
      45.0	    1.0026	   42.9177
      46.0	    1.0056	   43.5719
      47.0	    1.0088	   44.2140
      48.0	    1.0120	   44.8460
      49.0	    1.0153	   45.4695
      50.0	    1.0186	   46.0863
      51.0	    1.0218	   46.6983
      52.0	    1.0250	   47.3070
      53.0	    1.0280	   47.9145
      54.0	    1.0309	   48.5225
      55.0	    1.0336	   49.1333
      56.0	    1.0360	   49.7491
      57.0	    1.0381	   50.3722
      58.0	    1.0398	   51.0054
      59.0	    1.0413	   51.6513
      60.0	    1.0424	   52.3130
      61.0	    1.0432	   52.9934
      62.0	    1.0437	   53.6956
      63.0	    1.0439	   54.4230
      64.0	    1.0439	   55.1785
      65.0	    1.0437	   55.9654
      66.0	    1.0434	   56.7867
      67.0	    1.0429	   57.6453
      68.0	    1.0424	   58.5442
      69.0	    1.0418	   59.4861
      70.0	    1.0411	   60.4735
      71.0	    1.0405	   61.5089
      72.0	    1.0398	   62.5945
      73.0	    1.0392	   63.7323
      74.0	    1.0385	   64.9242
      75.0	    1.0379	   66.1715
      76.0	    1.0373	   67.4755
      77.0	    1.0367	   68.8371
      78.0	    1.0361	   70.2566
      79.0	    1.0357	   71.7342
      80.0	    1.0353	   73.2695
      81.0	    1.0350	   74.8619
      82.0	    1.0349	   76.5101
      83.0	    1.0348	   78.2127
      84.0	    1.0348	   79.9680
      85.0	    1.0349	   81.7736
      86.0	    1.0351	   83.6271
      87.0	    1.0353	   85.5255
      88.0	    1.0354	   87.4656
      89.0	    1.0356	   89.4440
      90.0	    1.0356	   91.4569
      91.0	    1.0354	   93.5003
      92.0	    1.0350	   95.5700
      93.0	    1.0344	   97.6617
      94.0	    1.0336	   99.7711
      95.0	    1.0324	  101.8940
      96.0	    1.0310	  104.0260
      97.0	    1.0292	  106.1631
      98.0	    1.0272	  108.3013
      99.0	    1.0249	  110.4367
     100.0	    1.0224	  112.5657
     101.0	    1.0197	  114.6847
     102.0	    1.0168	  116.7905
     103.0	    1.0137	  118.8798
     104.0	    1.0105	  120.9496
     105.0	    1.0072	  122.9970
     106.0	    1.0038	  125.0193
     107.0	    1.0004	  127.0141
     108.0	    0.9970	  128.9792
     109.0	    0.9936	  130.9127
     110.0	    0.9903	  132.8130
     111.0	    0.9870	  134.6789
     112.0	    0.9839	  136.5095
     113.0	    0.9810	  138.3041
     114.0	    0.9783	  140.0625
     115.0	    0.9759	  141.7846
     116.0	    0.9739	  143.4707
     117.0	    0.9722	  145.1210
     118.0	    0.9709	  146.7361
     119.0	    0.9701	  148.3165
     120.0	    0.9698	  149.8626
     121.0	    0.9699	  151.3751
     122.0	    0.9706	  152.8545
     123.0	    0.9717	  154.3011
     124.0	    0.9732	  155.7156
     125.0	    0.9752	  157.0984
     126.0	    0.9775	  158.4499
     127.0	    0.9802	  159.7708
     128.0	    0.9832	  161.0620
     129.0	    0.9864	  162.3242
     130.0	    0.9897	  163.5589
     131.0	    0.9932	  164.7674
     132.0	    0.9967	  165.9516
     133.0	    1.0003	  167.1134
     134.0	    1.0039	  168.2552
     135.0	    1.0074	  169.3796
     136.0	    1.0109	  170.4894
     137.0	    1.0142	  171.5876
     138.0	    1.0174	  172.6773
     139.0	    1.0204	  173.7618
     140.0	    1.0231	  174.8446
     141.0	    1.0257	  175.9292
     142.0	    1.0280	  177.0190
     143.0	    1.0301	  178.1178
     144.0	    1.0318	  179.2291
     145.0	    1.0333	 -179.6435
     146.0	    1.0345	 -178.4964
     147.0	    1.0354	 -177.3260
     148.0	    1.0360	 -176.1290
     149.0	    1.0364	 -174.9021
     150.0	    1.0366	 -173.6422
     151.0	    1.0367	 -172.3465
     152.0	    1.0366	 -171.0124
     153.0	    1.0364	 -169.6375
     154.0	    1.0362	 -168.2196
     155.0	    1.0361	 -166.7571
     156.0	    1.0359	 -165.2484
     157.0	    1.0358	 -163.6925
     158.0	    1.0358	 -162.0884
     159.0	    1.0360	 -160.4359
     160.0	    1.0362	 -158.7347
     161.0	    1.0365	 -156.9851
     162.0	    1.0369	 -155.1877
     163.0	    1.0374	 -153.3433
     164.0	    1.0380	 -151.4530
     165.0	    1.0387	 -149.5182
     166.0	    1.0393	 -147.5405
     167.0	    1.0400	 -145.5213
     168.0	    1.0407	 -143.4625
     169.0	    1.0414	 -141.3657
     170.0	    1.0420	 -139.2326
     171.0	    1.0426	 -137.0650
     172.0	    1.0431	 -134.8646
     173.0	    1.0435	 -132.6331
     174.0	    1.0437	 -130.3720
     175.0	    1.0438	 -128.0831
     176.0	    1.0437	 -125.7679
     177.0	    1.0434	 -123.4281
     178.0	    1.0428	 -121.0653
     179.0	    1.0420	 -118.6808
     180.0	    1.0408	 -116.2763
     181.0	    1.0394	 -113.8530
     182.0	    1.0376	 -111.4123
     183.0	    1.0355	 -108.9555
     184.0	    1.0332	 -106.4837
     185.0	    1.0305	 -103.9981
     186.0	    1.0276	 -101.4997
