    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0392	   77.5987
     118.0	    1.0400	   78.4866
     119.0	    1.0409	   79.3857
     120.0	    1.0419	   80.2955
     121.0	    1.0429	   81.2155
     122.0	    1.0439	   82.1450
     123.0	    1.0449	   83.0835
     124.0	    1.0459	   84.0299
     125.0	    1.0468	   84.9833
     126.0	    1.0478	   85.9427
     127.0	    1.0486	   86.9071
     128.0	    1.0495	   87.8754
     129.0	    1.0502	   88.8463
     130.0	    1.0508	   89.8189
     131.0	    1.0513	   90.7919
     132.0	    1.0518	   91.7643
     133.0	    1.0521	   92.7351
     134.0	    1.0523	   93.7034
     135.0	    1.0524	   94.6682
     136.0	    1.0524	   95.6287
     137.0	    1.0522	   96.5842
     138.0	    1.0520	   97.5341
     139.0	    1.0517	   98.4779
     140.0	    1.0514	   99.4151
     141.0	    1.0510	  100.3455
     142.0	    1.0505	  101.2688
     143.0	    1.0500	  102.1850
     144.0	    1.0495	  103.0941
     145.0	    1.0490	  103.9963
     146.0	    1.0486	  104.8918
     147.0	    1.0482	  105.7809
     148.0	    1.0478	  106.6640
     149.0	    1.0475	  107.5415
     150.0	    1.0472	  108.4141
     151.0	    1.0471	  109.2822
     152.0	    1.0470	  110.1465
     153.0	    1.0471	  111.0074
     154.0	    1.0472	  111.8658
     155.0	    1.0475	  112.7220
     156.0	    1.0478	  113.5768
     157.0	    1.0482	  114.4306
     158.0	    1.0487	  115.2840
     159.0	    1.0492	  116.1374
     160.0	    1.0497	  116.9913
     161.0	    1.0503	  117.8460
     162.0	    1.0508	  118.7017
     163.0	    1.0513	  119.5587
     164.0	    1.0517	  120.4171
     165.0	    1.0520	  121.2771
     166.0	    1.0522	  122.1386
     167.0	    1.0523	  123.0018
     168.0	    1.0522	  123.8664
     169.0	    1.0520	  124.7326
     170.0	    1.0517	  125.6003
     171.0	    1.0512	  126.4694
     172.0	    1.0506	  127.3400
     173.0	    1.0498	  128.2120
     174.0	    1.0489	  129.0857
     175.0	    1.0479	  129.9611
     176.0	    1.0468	  130.8383
     177.0	    1.0456	  131.7177
     178.0	    1.0444	  132.5996
     179.0	    1.0431	  133.4844
     180.0	    1.0418	  134.3725
     181.0	    1.0405	  135.2644
     182.0	    1.0393	  136.1606
     183.0	    1.0381	  137.0619
     184.0	    1.0370	  137.9688
     185.0	    1.0359	  138.8820
     186.0	    1.0350	  139.8023
     187.0	    1.0343	  140.7301
     188.0	    1.0336	  141.6662
     189.0	    1.0331	  142.6111
     190.0	    1.0328	  143.5652
     191.0	    1.0326	  144.5291
     192.0	    1.0327	  145.5029
     193.0	    1.0328	  146.4869
     194.0	    1.0332	  147.4811
     195.0	    1.0337	  148.4854
     196.0	    1.0343	  149.4996
     197.0	    1.0351	  150.5234
     198.0	    1.0359	  151.5565
     199.0	    1.0369	  152.5983
     200.0	    1.0380	  153.6484
     201.0	    1.0391	  154.7060
     202.0	    1.0402	  155.7706
     203.0	    1.0414	  156.8414
     204.0	    1.0426	  157.9178
     205.0	    1.0438	  158.9990
     206.0	    1.0449	  160.0844
     207.0	    1.0460	  161.1734
     208.0	    1.0470	  162.2652
     209.0	    1.0479	  163.3593
     210.0	    1.0488	  164.4552
     211.0	    1.0495	  165.5523
     212.0	    1.0502	  166.6501
     213.0	    1.0507	  167.7483
     214.0	    1.0511	  168.8465
     215.0	    1.0514	  169.9445
     216.0	    1.0516	  171.0419
     217.0	    1.0516	  172.1388
     218.0	    1.0516	  173.2348
     219.0	    1.0515	  174.3300
     220.0	    1.0512	  175.4243
     221.0	    1.0510	  176.5175
     222.0	    1.0507	  177.6098
     223.0	    1.0503	  178.7011
     224.0	    1.0500	  179.7913
     225.0	    1.0497	 -179.1195
     226.0	    1.0494	 -178.0314
     227.0	    1.0491	 -176.9445
     228.0	    1.0489	 -175.8588
     229.0	    1.0488	 -174.7744
     230.0	    1.0487	 -173.6915
     231.0	    1.0487	 -172.6101
     232.0	    1.0488	 -171.5304
     233.0	    1.0490	 -170.4527
     234.0	    1.0492	 -169.3770
     235.0	    1.0495	 -168.3035
     236.0	    1.0498	 -167.2324
     237.0	    1.0502	 -166.1640
     238.0	    1.0505	 -165.0984
     239.0	    1.0509	 -164.0358
     240.0	    1.0513	 -162.9764
     241.0	    1.0516	 -161.9203
     242.0	    1.0519	 -160.8678
     243.0	    1.0522	 -159.8188
     244.0	    1.0523	 -158.7736
     245.0	    1.0524	 -157.7320
     246.0	    1.0524	 -156.6942
     247.0	    1.0523	 -155.6600
     248.0	    1.0521	 -154.6294
     249.0	    1.0519	 -153.6021
     250.0	    1.0515	 -152.5779
     251.0	    1.0510	 -151.5565
     252.0	    1.0503	 -150.5374
     253.0	    1.0497	 -149.5202
     254.0	    1.0489	 -148.5043
     255.0	    1.0480	 -147.4891
     256.0	    1.0471	 -146.4738
     257.0	    1.0461	 -145.4577
     258.0	    1.0451	 -144.4400
     259.0	    1.0441	 -143.4198
     260.0	    1.0431	 -142.3962
     261.0	    1.0421	 -141.3683
     262.0	    1.0411	 -140.3354
     263.0	    1.0402	 -139.2964
     264.0	    1.0393	 -138.2507
     265.0	    1.0386	 -137.1976
     266.0	    1.0378	 -136.1364
     267.0	    1.0372	 -135.0665
     268.0	    1.0367	 -133.9876
     269.0	    1.0362	 -132.8992
     270.0	    1.0359	 -131.8010
     271.0	    1.0357	 -130.6929
     272.0	    1.0356	 -129.5746
     273.0	    1.0355	 -128.4462
     274.0	    1.0356	 -127.3077
     275.0	    1.0358	 -126.1590
     276.0	    1.0361	 -125.0002
     277.0	    1.0365	 -123.8314
     278.0	    1.0369	 -122.6529
     279.0	    1.0374	 -121.4648
     280.0	    1.0380	 -120.2673
     281.0	    1.0387	 -119.0606
     282.0	    1.0394	 -117.8449
     283.0	    1.0402	 -116.6207
     284.0	    1.0410	 -115.3881
     285.0	    1.0418	 -114.1475
     286.0	    1.0426	 -112.8992
     287.0	    1.0434	 -111.6436
     288.0	    1.0442	 -110.3811
     289.0	    1.0450	 -109.1119
     290.0	    1.0457	 -107.8366
     291.0	    1.0464	 -106.5556
     292.0	    1.0470	 -105.2692
     293.0	    1.0476	 -103.9780
     294.0	    1.0481	 -102.6825
     295.0	    1.0485	 -101.3831
     296.0	    1.0489	 -100.0805
     297.0	    1.0492	  -98.7752
     298.0	    1.0495	  -97.4679
     299.0	    1.0497	  -96.1593
     300.0	    1.0498	  -94.8499


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8045	    2.6146
       1.0	    0.8044	    2.6915
       2.0	    0.8042	    2.9220
       3.0	    0.8038	    3.3058
       4.0	    0.8032	    3.8420
       5.0	    0.8024	    4.5297
       6.0	    0.8014	    5.3678
       6.0	    1.0491	    1.6431
       7.0	    1.0478	    2.6050
       8.0	    1.0466	    3.5586
       9.0	    1.0454	    4.5019
      10.0	    1.0441	    5.4335
      11.0	    1.0430	    6.3516
      12.0	    1.0419	    7.2546
      13.0	    1.0409	    8.1411
      14.0	    1.0400	    9.0096
      15.0	    1.0392	    9.8587
      16.0	    1.0386	   10.6870
      17.0	    1.0381	   11.4933
      18.0	    1.0377	   12.2764
      19.0	    1.0374	   13.0352
      20.0	    1.0372	   13.7688
      21.0	    1.0371	   14.4763
      22.0	    1.0372	   15.1573
      23.0	    1.0373	   15.8113
      24.0	    1.0375	   16.4381
      25.0	    1.0378	   17.0377
      26.0	    1.0381	   17.6104
      27.0	    1.0385	   18.1566
      28.0	    1.0390	   18.6770
      29.0	    1.0395	   19.1725
      30.0	    1.0400	   19.6441
      31.0	    1.0406	   20.0932
      32.0	    1.0412	   20.5210
      33.0	    1.0417	   20.9293
      34.0	    1.0423	   21.3197
      35.0	    1.0429	   21.6940
      36.0	    1.0435	   22.0543
      37.0	    1.0441	   22.4024
      38.0	    1.0446	   22.7406
      39.0	    1.0451	   23.0710
      40.0	    1.0456	   23.3956
      41.0	    1.0462	   23.7168
      42.0	    1.0467	   24.0365
      43.0	    1.0472	   24.3570
      44.0	    1.0477	   24.6803
      45.0	    1.0482	   25.0083
      46.0	    1.0488	   25.3429
      47.0	    1.0494	   25.6858
      48.0	    1.0500	   26.0386
      49.0	    1.0507	   26.4028
      50.0	    1.0514	   26.7797
      51.0	    1.0521	   27.1707
      52.0	    1.0528	   27.5767
      53.0	    1.0535	   27.9988
      54.0	    1.0542	   28.4380
      55.0	    1.0549	   28.8950
      56.0	    1.0555	   29.3707
      57.0	    1.0561	   29.8657
      58.0	    1.0566	   30.3807
      59.0	    1.0570	   30.9164
      60.0	    1.0574	   31.4734
      61.0	    1.0577	   32.0523
      62.0	    1.0580	   32.6537
      63.0	    1.0582	   33.2782
      64.0	    1.0583	   33.9262
      65.0	    1.0584	   34.5984
      66.0	    1.0585	   35.2951
      67.0	    1.0585	   36.0168
      68.0	    1.0584	   36.7639
      69.0	    1.0583	   37.5367
      70.0	    1.0582	   38.3354
      71.0	    1.0581	   39.1602
      72.0	    1.0579	   40.0110
      73.0	    1.0576	   40.8877
      74.0	    1.0573	   41.7901
      75.0	    1.0570	   42.7178
      76.0	    1.0566	   43.6702
      77.0	    1.0562	   44.6466
      78.0	    1.0557	   45.6459
      79.0	    1.0551	   46.6670
      80.0	    1.0546	   47.7087
      81.0	    1.0539	   48.7693
      82.0	    1.0533	   49.8472
      83.0	    1.0526	   50.9404
      84.0	    1.0519	   52.0469
      85.0	    1.0511	   53.1644
      86.0	    1.0503	   54.2904
      87.0	    1.0495	   55.4226
      88.0	    1.0487	   56.5581
      89.0	    1.0478	   57.6942
      90.0	    1.0470	   58.8283
      91.0	    1.0461	   59.9574
      92.0	    1.0452	   61.0788
      93.0	    1.0443	   62.1897
      94.0	    1.0433	   63.2877
      95.0	    1.0424	   64.3702
      96.0	    1.0415	   65.4349
      97.0	    1.0406	   66.4799
      98.0	    1.0398	   67.5033
      99.0	    1.0390	   68.5035
     100.0	    1.0383	   69.4793
     101.0	    1.0376	   70.4298
     102.0	    1.0370	   71.3543
     103.0	    1.0365	   72.2523
     104.0	    1.0361	   73.1239
     105.0	    1.0358	   73.9691
     106.0	    1.0356	   74.7884
     107.0	    1.0355	   75.5826
     108.0	    1.0355	   76.3527
     109.0	    1.0356	   77.0996
     110.0	    1.0357	   77.8248
     111.0	    1.0360	   78.5297
     112.0	    1.0364	   79.2160
     113.0	    1.0368	   79.8852
     114.0	    1.0374	   80.5391
     115.0	    1.0380	   81.1795
     116.0	    1.0388	   81.8079
     117.0	    1.0396	   82.4260
     118.0	    1.0406	   83.0353
     119.0	    1.0416	   83.6372
     120.0	    1.0427	   84.2329
     121.0	    1.0439	   84.8237
     122.0	    1.0452	   85.4104
     123.0	    1.0464	   85.9938
     124.0	    1.0477	   86.5747
     125.0	    1.0490	   87.1537
     126.0	    1.0503	   87.7310
     127.0	    1.0515	   88.3073
     128.0	    1.0526	   88.8827
     129.0	    1.0537	   89.4576
     130.0	    1.0546	   90.0324
     131.0	    1.0555	   90.6074
     132.0	    1.0562	   91.1831
     133.0	    1.0567	   91.7600
     134.0	    1.0571	   92.3387
     135.0	    1.0574	   92.9200
     136.0	    1.0576	   93.5049
     137.0	    1.0576	   94.0944
     138.0	    1.0575	   94.6898
     139.0	    1.0573	   95.2924
     140.0	    1.0570	   95.9037
     141.0	    1.0566	   96.5256
     142.0	    1.0562	   97.1598
     143.0	    1.0557	   97.8084
     144.0	    1.0552	   98.4733
     145.0	    1.0546	   99.1567
     146.0	    1.0541	   99.8609
     147.0	    1.0536	  100.5879
     148.0	    1.0532	  101.3400
     149.0	    1.0528	  102.1192
     150.0	    1.0524	  102.9274
     151.0	    1.0522	  103.7665
     152.0	    1.0520	  104.6380
     153.0	    1.0520	  105.5431
     154.0	    1.0521	  106.4829
     155.0	    1.0522	  107.4580
     156.0	    1.0525	  108.4687
     157.0	    1.0529	  109.5151
     158.0	    1.0533	  110.5967
     159.0	    1.0538	  111.7127
     160.0	    1.0544	  112.8619
     161.0	    1.0549	  114.0429
     162.0	    1.0554	  115.2538
     163.0	    1.0559	  116.4924
     164.0	    1.0564	  117.7562
     165.0	    1.0567	  119.0427
     166.0	    1.0569	  120.3488
     167.0	    1.0570	  121.6715
     168.0	    1.0569	  123.0076
     169.0	    1.0566	  124.3538
     170.0	    1.0562	  125.7068
     171.0	    1.0557	  127.0631
     172.0	    1.0550	  128.4197
     173.0	    1.0541	  129.7732
     174.0	    1.0531	  131.1204
     175.0	    1.0519	  132.4585
     176.0	    1.0506	  133.7846
     177.0	    1.0493	  135.0962
     178.0	    1.0478	  136.3908
     179.0	    1.0463	  137.6663
     180.0	    1.0447	  138.9209
     181.0	    1.0432	  140.1530
     182.0	    1.0416	  141.3613
     183.0	    1.0401	  142.5446
     184.0	    1.0386	  143.7025
     185.0	    1.0372	  144.8341
     186.0	    1.0360	  145.9395
     187.0	    1.0348	  147.0184
     188.0	    1.0339	  148.0711
     189.0	    1.0331	  149.0979
     190.0	    1.0324	  150.0992
     191.0	    1.0320	  151.0755
     192.0	    1.0318	  152.0274
     193.0	    1.0319	  152.9557
     194.0	    1.0321	  153.8609
     195.0	    1.0325	  154.7438
     196.0	    1.0332	  155.6051
     197.0	    1.0340	  156.4455
     198.0	    1.0349	  157.2659
     199.0	    1.0361	  158.0670
     200.0	    1.0373	  158.8496
     201.0	    1.0386	  159.6147
     202.0	    1.0400	  160.3631
     203.0	    1.0414	  161.0958
     204.0	    1.0429	  161.8141
     205.0	    1.0444	  162.5190
     206.0	    1.0458	  163.2117
     207.0	    1.0472	  163.8938
     208.0	    1.0485	  164.5667
     209.0	    1.0498	  165.2319
     210.0	    1.0509	  165.8912
     211.0	    1.0520	  166.5464
     212.0	    1.0529	  167.1993
     213.0	    1.0537	  167.8520
     214.0	    1.0544	  168.5067
     215.0	    1.0549	  169.1655
     216.0	    1.0553	  169.8307
     217.0	    1.0555	  170.5046
     218.0	    1.0557	  171.1897
     219.0	    1.0557	  171.8883
     220.0	    1.0556	  172.6028
     221.0	    1.0555	  173.3355
     222.0	    1.0553	  174.0888
     223.0	    1.0551	  174.8649
     224.0	    1.0549	  175.6657
     225.0	    1.0547	  176.4932
     226.0	    1.0545	  177.3490
     227.0	    1.0544	  178.2347
     228.0	    1.0544	  179.1514
     229.0	    1.0544	 -179.9000
     230.0	    1.0545	 -178.9186
     231.0	    1.0547	 -177.9043
     232.0	    1.0550	 -176.8569
     233.0	    1.0554	 -175.7766
     234.0	    1.0558	 -174.6638
     235.0	    1.0562	 -173.5194
     236.0	    1.0567	 -172.3442
     237.0	    1.0571	 -171.1395
     238.0	    1.0576	 -169.9067
     239.0	    1.0580	 -168.6473
     240.0	    1.0583	 -167.3630
     241.0	    1.0585	 -166.0556
     242.0	    1.0587	 -164.7271
     243.0	    1.0587	 -163.3795
     244.0	    1.0586	 -162.0146
     245.0	    1.0584	 -160.6348
     246.0	    1.0580	 -159.2419
     247.0	    1.0575	 -157.8380
     248.0	    1.0568	 -156.4252
     249.0	    1.0560	 -155.0054
     250.0	    1.0550	 -153.5804
     251.0	    1.0540	 -152.1521
     252.0	    1.0528	 -150.7222
     253.0	    1.0515	 -149.2921
     254.0	    1.0501	 -147.8635
     255.0	    1.0487	 -146.4376
     256.0	    1.0472	 -145.0157
     257.0	    1.0457	 -143.5990
     258.0	    1.0442	 -142.1883
     259.0	    1.0428	 -140.7848
     260.0	    1.0415	 -139.3893
     261.0	    1.0402	 -138.0027
     262.0	    1.0390	 -136.6258
     263.0	    1.0380	 -135.2594
     264.0	    1.0371	 -133.9044
     265.0	    1.0364	 -132.5617
     266.0	    1.0358	 -131.2322
     267.0	    1.0354	 -129.9167
     268.0	    1.0352	 -128.6162
     269.0	    1.0351	 -127.3316
     270.0	    1.0352	 -126.0638
     271.0	    1.0354	 -124.8137
     272.0	    1.0357	 -123.5820
     273.0	    1.0362	 -122.3695
     274.0	    1.0367	 -121.1767
     275.0	    1.0374	 -120.0043
     276.0	    1.0381	 -118.8525
     277.0	    1.0388	 -117.7217
     278.0	    1.0396	 -116.6118
     279.0	    1.0405	 -115.5229
     280.0	    1.0413	 -114.4546
     281.0	    1.0422	 -113.4066
     282.0	    1.0430	 -112.3783
     283.0	    1.0439	 -111.3691
     284.0	    1.0447	 -110.3781
     285.0	    1.0455	 -109.4043
     286.0	    1.0462	 -108.4465
     287.0	    1.0469	 -107.5036
     288.0	    1.0476	 -106.5740
     289.0	    1.0481	 -105.6564
     290.0	    1.0487	 -104.7492
     291.0	    1.0491	 -103.8507
     292.0	    1.0495	 -102.9591
     293.0	    1.0499	 -102.0727
     294.0	    1.0502	 -101.1898
     295.0	    1.0504	 -100.3085
     296.0	    1.0506	  -99.4270
     297.0	    1.0508	  -98.5437
     298.0	    1.0510	  -97.6567
     299.0	    1.0512	  -96.7645
     300.0	    1.0514	  -95.8656


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6445	    0.4837
       1.0	    0.6444	    0.5686
       2.0	    0.6443	    0.8232
       3.0	    0.6440	    1.2469
       4.0	    0.6436	    1.8391
       5.0	    0.6430	    2.5987
       6.0	    0.6423	    3.5243
       6.0	    1.0348	   -1.4934
       7.0	    1.0336	   -0.4411
       8.0	    1.0323	    0.6002
       9.0	    1.0310	    1.6279
      10.0	    1.0298	    2.6397
      11.0	    1.0286	    3.6330
      12.0	    1.0274	    4.6058
      13.0	    1.0264	    5.5559
      14.0	    1.0254	    6.4813
      15.0	    1.0245	    7.3804
      16.0	    1.0237	    8.2515
      17.0	    1.0231	    9.0932
      18.0	    1.0226	    9.9042
      19.0	    1.0222	   10.6834
      20.0	    1.0219	   11.4301
      21.0	    1.0217	   12.1437
      22.0	    1.0216	   12.8238
      23.0	    1.0216	   13.4703
      24.0	    1.0218	   14.0833
      25.0	    1.0220	   14.6632
      26.0	    1.0223	   15.2107
      27.0	    1.0226	   15.7266
      28.0	    1.0231	   16.2120
      29.0	    1.0236	   16.6683
      30.0	    1.0241	   17.0967
      31.0	    1.0247	   17.4991
      32.0	    1.0254	   17.8773
      33.0	    1.0260	   18.2330
      34.0	    1.0267	   18.5685
      35.0	    1.0274	   18.8859
      36.0	    1.0281	   19.1873
      37.0	    1.0288	   19.4751
      38.0	    1.0295	   19.7516
      39.0	    1.0302	   20.0193
      40.0	    1.0308	   20.2804
      41.0	    1.0315	   20.5373
      42.0	    1.0322	   20.7925
      43.0	    1.0328	   21.0482
      44.0	    1.0335	   21.3067
      45.0	    1.0342	   21.5702
      46.0	    1.0349	   21.8409
      47.0	    1.0356	   22.1207
      48.0	    1.0364	   22.4116
      49.0	    1.0371	   22.7155
      50.0	    1.0379	   23.0340
      51.0	    1.0386	   23.3688
      52.0	    1.0393	   23.7214
      53.0	    1.0400	   24.0933
      54.0	    1.0407	   24.4858
      55.0	    1.0413	   24.9002
      56.0	    1.0418	   25.3377
      57.0	    1.0423	   25.7993
      58.0	    1.0427	   26.2861
      59.0	    1.0430	   26.7991
      60.0	    1.0433	   27.3391
      61.0	    1.0434	   27.9069
      62.0	    1.0436	   28.5032
      63.0	    1.0436	   29.1287
      64.0	    1.0436	   29.7838
      65.0	    1.0436	   30.4689
      66.0	    1.0435	   31.1843
      67.0	    1.0434	   31.9302
      68.0	    1.0433	   32.7064
      69.0	    1.0432	   33.5130
      70.0	    1.0431	   34.3496
      71.0	    1.0430	   35.2159
      72.0	    1.0428	   36.1111
      73.0	    1.0427	   37.0346
      74.0	    1.0425	   37.9854
      75.0	    1.0422	   38.9625
      76.0	    1.0420	   39.9646
      77.0	    1.0417	   40.9903
      78.0	    1.0413	   42.0380
      79.0	    1.0409	   43.1060
      80.0	    1.0405	   44.1926
      81.0	    1.0400	   45.2958
      82.0	    1.0394	   46.4136
      83.0	    1.0388	   47.5439
      84.0	    1.0381	   48.6844
      85.0	    1.0374	   49.8329
      86.0	    1.0366	   50.9873
      87.0	    1.0357	   52.1451
      88.0	    1.0348	   53.3040
      89.0	    1.0339	   54.4618
      90.0	    1.0329	   55.6160
      91.0	    1.0318	   56.7645
      92.0	    1.0308	   57.9049
      93.0	    1.0297	   59.0353
      94.0	    1.0286	   60.1535
      95.0	    1.0275	   61.2575
      96.0	    1.0264	   62.3458
      97.0	    1.0254	   63.4165
      98.0	    1.0244	   64.4683
      99.0	    1.0234	   65.4998
     100.0	    1.0226	   66.5099
     101.0	    1.0218	   67.4976
     102.0	    1.0211	   68.4622
     103.0	    1.0206	   69.4031
     104.0	    1.0201	   70.3197
     105.0	    1.0198	   71.2117
     106.0	    1.0195	   72.0790
     107.0	    1.0194	   72.9216
     108.0	    1.0194	   73.7396
     109.0	    1.0195	   74.5331
     110.0	    1.0197	   75.3027
     111.0	    1.0201	   76.0486
     112.0	    1.0205	   76.7714
     113.0	    1.0210	   77.4719
     114.0	    1.0217	   78.1506
     115.0	    1.0224	   78.8085
     116.0	    1.0232	   79.4463
     117.0	    1.0241	   80.0648
     118.0	    1.0251	   80.6651
     119.0	    1.0262	   81.2481
     120.0	    1.0274	   81.8146
     121.0	    1.0286	   82.3658
     122.0	    1.0299	   82.9027
     123.0	    1.0312	   83.4263
     124.0	    1.0325	   83.9379
     125.0	    1.0339	   84.4384
     126.0	    1.0352	   84.9291
     127.0	    1.0364	   85.4114
     128.0	    1.0376	   85.8867
     129.0	    1.0387	   86.3563
     130.0	    1.0397	   86.8219
     131.0	    1.0406	   87.2851
     132.0	    1.0413	   87.7478
     133.0	    1.0420	   88.2118
     134.0	    1.0424	   88.6792
     135.0	    1.0428	   89.1520
     136.0	    1.0430	   89.6326
     137.0	    1.0431	   90.1232
     138.0	    1.0431	   90.6261
     139.0	    1.0430	   91.1439
     140.0	    1.0429	   91.6790
     141.0	    1.0426	   92.2339
     142.0	    1.0423	   92.8110
     143.0	    1.0419	   93.4127
     144.0	    1.0415	   94.0416
     145.0	    1.0411	   94.6997
     146.0	    1.0407	   95.3893
     147.0	    1.0403	   96.1123
     148.0	    1.0400	   96.8706
     149.0	    1.0397	   97.6657
     150.0	    1.0394	   98.4990
     151.0	    1.0393	   99.3715
     152.0	    1.0391	  100.2840
     153.0	    1.0391	  101.2369
     154.0	    1.0392	  102.2304
     155.0	    1.0393	  103.2641
     156.0	    1.0395	  104.3375
     157.0	    1.0398	  105.4498
     158.0	    1.0401	  106.5995
     159.0	    1.0404	  107.7853
     160.0	    1.0408	  109.0052
     161.0	    1.0411	  110.2570
     162.0	    1.0415	  111.5385
     163.0	    1.0417	  112.8468
     164.0	    1.0419	  114.1792
     165.0	    1.0420	  115.5328
     166.0	    1.0420	  116.9043
     167.0	    1.0419	  118.2906
     168.0	    1.0416	  119.6884
     169.0	    1.0412	  121.0943
     170.0	    1.0406	  122.5051
     171.0	    1.0400	  123.9175
     172.0	    1.0391	  125.3282
     173.0	    1.0382	  126.7341
     174.0	    1.0371	  128.1321
     175.0	    1.0360	  129.5194
     176.0	    1.0347	  130.8933
     177.0	    1.0334	  132.2510
     178.0	    1.0320	  133.5902
     179.0	    1.0306	  134.9087
     180.0	    1.0292	  136.2045
     181.0	    1.0278	  137.4757
     182.0	    1.0264	  138.7209
     183.0	    1.0250	  139.9386
     184.0	    1.0237	  141.1277
     185.0	    1.0225	  142.2874
     186.0	    1.0214	  143.4169
     187.0	    1.0204	  144.5158
     188.0	    1.0196	  145.5839
     189.0	    1.0189	  146.6210
     190.0	    1.0184	  147.6272
     191.0	    1.0180	  148.6028
