    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0392	   69.3128
     118.0	    1.0399	   70.0929
     119.0	    1.0406	   70.8814
     120.0	    1.0414	   71.6780
     121.0	    1.0423	   72.4820
     122.0	    1.0432	   73.2926
     123.0	    1.0441	   74.1092
     124.0	    1.0450	   74.9308
     125.0	    1.0459	   75.7566
     126.0	    1.0468	   76.5856
     127.0	    1.0477	   77.4168
     128.0	    1.0485	   78.2494
     129.0	    1.0492	   79.0823
     130.0	    1.0499	   79.9147
     131.0	    1.0504	   80.7458
     132.0	    1.0509	   81.5748
     133.0	    1.0513	   82.4009
     134.0	    1.0515	   83.2236
     135.0	    1.0517	   84.0423
     136.0	    1.0517	   84.8565
     137.0	    1.0517	   85.6660
     138.0	    1.0516	   86.4703
     139.0	    1.0514	   87.2694
     140.0	    1.0512	   88.0630
     141.0	    1.0509	   88.8512
     142.0	    1.0506	   89.6341
     143.0	    1.0502	   90.4117
     144.0	    1.0499	   91.1844
     145.0	    1.0496	   91.9523
     146.0	    1.0493	   92.7158
     147.0	    1.0490	   93.4753
     148.0	    1.0488	   94.2313
     149.0	    1.0486	   94.9841
     150.0	    1.0486	   95.7342
     151.0	    1.0485	   96.4822
     152.0	    1.0486	   97.2284
     153.0	    1.0487	   97.9733
     154.0	    1.0490	   98.7172
     155.0	    1.0492	   99.4607
     156.0	    1.0496	  100.2039
     157.0	    1.0500	  100.9471
     158.0	    1.0504	  101.6906
     159.0	    1.0509	  102.4345
     160.0	    1.0513	  103.1788
     161.0	    1.0518	  103.9236
     162.0	    1.0522	  104.6689
     163.0	    1.0526	  105.4146
     164.0	    1.0529	  106.1604
     165.0	    1.0531	  106.9063
     166.0	    1.0532	  107.6519
     167.0	    1.0533	  108.3970
     168.0	    1.0532	  109.1414
     169.0	    1.0530	  109.8848
     170.0	    1.0527	  110.6270
     171.0	    1.0522	  111.3677
     172.0	    1.0516	  112.1068
     173.0	    1.0510	  112.8442
     174.0	    1.0502	  113.5798
     175.0	    1.0493	  114.3138
     176.0	    1.0483	  115.0461
     177.0	    1.0472	  115.7771
     178.0	    1.0461	  116.5070
     179.0	    1.0450	  117.2362
     180.0	    1.0438	  117.9653
     181.0	    1.0426	  118.6948
     182.0	    1.0414	  119.4255
     183.0	    1.0402	  120.1580
     184.0	    1.0391	  120.8932
     185.0	    1.0381	  121.6321
     186.0	    1.0371	  122.3754
     187.0	    1.0363	  123.1242
     188.0	    1.0355	  123.8793
     189.0	    1.0349	  124.6416
     190.0	    1.0345	  125.4119
     191.0	    1.0341	  126.1910
     192.0	    1.0339	  126.9794
     193.0	    1.0339	  127.7778
     194.0	    1.0341	  128.5864
     195.0	    1.0343	  129.4056
     196.0	    1.0348	  130.2355
     197.0	    1.0353	  131.0761
     198.0	    1.0360	  131.9272
     199.0	    1.0368	  132.7887
     200.0	    1.0377	  133.6602
     201.0	    1.0386	  134.5412
     202.0	    1.0396	  135.4313
     203.0	    1.0407	  136.3298
     204.0	    1.0418	  137.2363
     205.0	    1.0429	  138.1499
     206.0	    1.0440	  139.0700
     207.0	    1.0451	  139.9959
     208.0	    1.0461	  140.9270
     209.0	    1.0471	  141.8625
     210.0	    1.0480	  142.8019
     211.0	    1.0489	  143.7444
     212.0	    1.0497	  144.6895
     213.0	    1.0503	  145.6366
     214.0	    1.0509	  146.5851
     215.0	    1.0514	  147.5345
     216.0	    1.0518	  148.4844
     217.0	    1.0521	  149.4344
     218.0	    1.0523	  150.3840
     219.0	    1.0524	  151.3329
     220.0	    1.0525	  152.2806
     221.0	    1.0524	  153.2269
     222.0	    1.0523	  154.1716
     223.0	    1.0522	  155.1141
     224.0	    1.0520	  156.0544
     225.0	    1.0518	  156.9921
     226.0	    1.0516	  157.9270
     227.0	    1.0514	  158.8588
     228.0	    1.0512	  159.7872
     229.0	    1.0510	  160.7121
     230.0	    1.0509	  161.6331
     231.0	    1.0507	  162.5500
     232.0	    1.0506	  163.4628
     233.0	    1.0505	  164.3710
     234.0	    1.0504	  165.2747
     235.0	    1.0504	  166.1737
     236.0	    1.0504	  167.0679
     237.0	    1.0504	  167.9572
     238.0	    1.0504	  168.8416
     239.0	    1.0504	  169.7211
     240.0	    1.0505	  170.5957
     241.0	    1.0506	  171.4657
     242.0	    1.0506	  172.3310
     243.0	    1.0507	  173.1920
     244.0	    1.0508	  174.0487
     245.0	    1.0509	  174.9015
     246.0	    1.0509	  175.7507
     247.0	    1.0510	  176.5966
     248.0	    1.0510	  177.4395
     249.0	    1.0509	  178.2799
     250.0	    1.0509	  179.1181
     251.0	    1.0508	  179.9547
     252.0	    1.0506	 -179.2100
     253.0	    1.0504	 -178.3754
     254.0	    1.0501	 -177.5411
     255.0	    1.0498	 -176.7065
     256.0	    1.0494	 -175.8711
     257.0	    1.0489	 -175.0344
     258.0	    1.0484	 -174.1958
     259.0	    1.0478	 -173.3547
     260.0	    1.0471	 -172.5106
     261.0	    1.0465	 -171.6629
     262.0	    1.0457	 -170.8112
     263.0	    1.0450	 -169.9548
     264.0	    1.0442	 -169.0934
     265.0	    1.0434	 -168.2264
     266.0	    1.0427	 -167.3535
     267.0	    1.0419	 -166.4744
     268.0	    1.0412	 -165.5886
     269.0	    1.0406	 -164.6961
     270.0	    1.0399	 -163.7965
     271.0	    1.0394	 -162.8897
     272.0	    1.0389	 -161.9757
     273.0	    1.0385	 -161.0544
     274.0	    1.0382	 -160.1257
     275.0	    1.0379	 -159.1899
     276.0	    1.0378	 -158.2468
     277.0	    1.0377	 -157.2966
     278.0	    1.0377	 -156.3395
     279.0	    1.0378	 -155.3755
     280.0	    1.0380	 -154.4048
     281.0	    1.0382	 -153.4277
     282.0	    1.0386	 -152.4442
     283.0	    1.0389	 -151.4546
     284.0	    1.0394	 -150.4589
     285.0	    1.0398	 -149.4574
     286.0	    1.0403	 -148.4501
     287.0	    1.0409	 -147.4371
     288.0	    1.0414	 -146.4187
     289.0	    1.0419	 -145.3948
     290.0	    1.0425	 -144.3656
     291.0	    1.0430	 -143.3312
     292.0	    1.0436	 -142.2918
     293.0	    1.0441	 -141.2474
     294.0	    1.0446	 -140.1983
     295.0	    1.0452	 -139.1448
     296.0	    1.0457	 -138.0872
     297.0	    1.0462	 -137.0258
     298.0	    1.0466	 -135.9611
     299.0	    1.0471	 -134.8935
     300.0	    1.0476	 -133.8237


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8258	    2.5752
       1.0	    0.8257	    2.6489
       2.0	    0.8255	    2.8701
       3.0	    0.8252	    3.2382
       4.0	    0.8248	    3.7527
       5.0	    0.8242	    4.4125
       6.0	    0.8234	    5.2165
       6.0	    1.0515	    1.6703
       7.0	    1.0504	    2.5772
       8.0	    1.0493	    3.4775
       9.0	    1.0483	    4.3692
      10.0	    1.0472	    5.2502
      11.0	    1.0462	    6.1189
      12.0	    1.0452	    6.9733
      13.0	    1.0443	    7.8119
      14.0	    1.0435	    8.6328
      15.0	    1.0427	    9.4346
      16.0	    1.0421	   10.2156
      17.0	    1.0416	   10.9745
      18.0	    1.0412	   11.7100
      19.0	    1.0409	   12.4209
      20.0	    1.0406	   13.1061
      21.0	    1.0405	   13.7649
      22.0	    1.0404	   14.3967
      23.0	    1.0404	   15.0010
      24.0	    1.0405	   15.5776
      25.0	    1.0406	   16.1267
      26.0	    1.0408	   16.6485
      27.0	    1.0410	   17.1437
      28.0	    1.0412	   17.6131
      29.0	    1.0415	   18.0577
      30.0	    1.0418	   18.4788
      31.0	    1.0421	   18.8779
      32.0	    1.0425	   19.2567
      33.0	    1.0428	   19.6170
      34.0	    1.0432	   19.9607
      35.0	    1.0436	   20.2898
      36.0	    1.0440	   20.6066
      37.0	    1.0444	   20.9132
      38.0	    1.0448	   21.2119
      39.0	    1.0453	   21.5048
      40.0	    1.0458	   21.7943
      41.0	    1.0464	   22.0826
      42.0	    1.0469	   22.3716
      43.0	    1.0475	   22.6636
      44.0	    1.0482	   22.9604
      45.0	    1.0489	   23.2638
      46.0	    1.0496	   23.5754
      47.0	    1.0504	   23.8967
      48.0	    1.0512	   24.2292
      49.0	    1.0520	   24.5739
      50.0	    1.0528	   24.9318
      51.0	    1.0537	   25.3038
      52.0	    1.0545	   25.6905
      53.0	    1.0553	   26.0926
      54.0	    1.0561	   26.5105
      55.0	    1.0568	   26.9446
      56.0	    1.0575	   27.3951
      57.0	    1.0581	   27.8622
      58.0	    1.0586	   28.3462
      59.0	    1.0591	   28.8471
      60.0	    1.0595	   29.3650
      61.0	    1.0598	   29.9000
      62.0	    1.0601	   30.4523
      63.0	    1.0603	   31.0218
      64.0	    1.0604	   31.6088
      65.0	    1.0605	   32.2132
      66.0	    1.0606	   32.8351
      67.0	    1.0606	   33.4747
      68.0	    1.0605	   34.1321
      69.0	    1.0604	   34.8073
      70.0	    1.0603	   35.5005
      71.0	    1.0601	   36.2117
      72.0	    1.0598	   36.9409
      73.0	    1.0595	   37.6883
      74.0	    1.0592	   38.4537
      75.0	    1.0587	   39.2371
      76.0	    1.0583	   40.0383
      77.0	    1.0577	   40.8571
      78.0	    1.0571	   41.6932
      79.0	    1.0565	   42.5460
      80.0	    1.0558	   43.4151
      81.0	    1.0551	   44.2998
      82.0	    1.0543	   45.1991
      83.0	    1.0536	   46.1123
      84.0	    1.0528	   47.0380
      85.0	    1.0520	   47.9751
      86.0	    1.0513	   48.9221
      87.0	    1.0505	   49.8774
      88.0	    1.0498	   50.8396
      89.0	    1.0491	   51.8066
      90.0	    1.0484	   52.7767
      91.0	    1.0478	   53.7479
      92.0	    1.0471	   54.7183
      93.0	    1.0465	   55.6860
      94.0	    1.0459	   56.6489
      95.0	    1.0454	   57.6051
      96.0	    1.0448	   58.5529
      97.0	    1.0443	   59.4904
      98.0	    1.0438	   60.4160
      99.0	    1.0434	   61.3281
     100.0	    1.0430	   62.2254
     101.0	    1.0426	   63.1067
     102.0	    1.0422	   63.9709
     103.0	    1.0418	   64.8170
     104.0	    1.0415	   65.6445
     105.0	    1.0413	   66.4526
     106.0	    1.0410	   67.2411
     107.0	    1.0408	   68.0097
     108.0	    1.0407	   68.7585
     109.0	    1.0406	   69.4875
     110.0	    1.0405	   70.1971
     111.0	    1.0405	   70.8876
     112.0	    1.0406	   71.5597
     113.0	    1.0408	   72.2138
     114.0	    1.0410	   72.8507
     115.0	    1.0413	   73.4712
     116.0	    1.0418	   74.0758
     117.0	    1.0423	   74.6655
     118.0	    1.0429	   75.2408
     119.0	    1.0436	   75.8025
     120.0	    1.0444	   76.3512
     121.0	    1.0453	   76.8875
     122.0	    1.0463	   77.4119
     123.0	    1.0473	   77.9249
     124.0	    1.0483	   78.4269
     125.0	    1.0493	   78.9184
     126.0	    1.0504	   79.3999
     127.0	    1.0514	   79.8718
     128.0	    1.0523	   80.3348
     129.0	    1.0532	   80.7894
     130.0	    1.0540	   81.2365
     131.0	    1.0546	   81.6770
     132.0	    1.0552	   82.1118
     133.0	    1.0557	   82.5422
     134.0	    1.0561	   82.9695
     135.0	    1.0563	   83.3953
     136.0	    1.0564	   83.8211
     137.0	    1.0565	   84.2488
     138.0	    1.0565	   84.6805
     139.0	    1.0563	   85.1181
     140.0	    1.0562	   85.5640
     141.0	    1.0560	   86.0204
     142.0	    1.0557	   86.4898
     143.0	    1.0555	   86.9747
     144.0	    1.0552	   87.4775
     145.0	    1.0549	   88.0007
     146.0	    1.0547	   88.5467
     147.0	    1.0545	   89.1179
     148.0	    1.0544	   89.7164
     149.0	    1.0543	   90.3443
     150.0	    1.0543	   91.0035
     151.0	    1.0543	   91.6955
     152.0	    1.0545	   92.4216
     153.0	    1.0547	   93.1828
     154.0	    1.0550	   93.9797
     155.0	    1.0553	   94.8127
     156.0	    1.0558	   95.6816
     157.0	    1.0562	   96.5861
     158.0	    1.0567	   97.5252
     159.0	    1.0573	   98.4977
     160.0	    1.0578	   99.5023
     161.0	    1.0583	  100.5369
     162.0	    1.0588	  101.5994
     163.0	    1.0592	  102.6874
     164.0	    1.0595	  103.7980
     165.0	    1.0598	  104.9285
     166.0	    1.0599	  106.0757
     167.0	    1.0599	  107.2364
     168.0	    1.0598	  108.4073
     169.0	    1.0595	  109.5852
     170.0	    1.0590	  110.7667
     171.0	    1.0585	  111.9485
     172.0	    1.0577	  113.1274
     173.0	    1.0568	  114.3005
     174.0	    1.0558	  115.4648
     175.0	    1.0546	  116.6177
     176.0	    1.0533	  117.7566
     177.0	    1.0520	  118.8794
     178.0	    1.0505	  119.9840
     179.0	    1.0489	  121.0690
     180.0	    1.0473	  122.1329
     181.0	    1.0456	  123.1746
     182.0	    1.0440	  124.1934
     183.0	    1.0423	  125.1889
     184.0	    1.0407	  126.1610
     185.0	    1.0392	  127.1096
     186.0	    1.0378	  128.0352
     187.0	    1.0365	  128.9382
     188.0	    1.0353	  129.8195
     189.0	    1.0344	  130.6798
     190.0	    1.0336	  131.5200
     191.0	    1.0330	  132.3412
     192.0	    1.0327	  133.1442
     193.0	    1.0326	  133.9302
     194.0	    1.0327	  134.7000
     195.0	    1.0331	  135.4545
     196.0	    1.0336	  136.1946
     197.0	    1.0344	  136.9211
     198.0	    1.0354	  137.6345
     199.0	    1.0365	  138.3355
     200.0	    1.0378	  139.0247
     201.0	    1.0392	  139.7025
     202.0	    1.0406	  140.3694
     203.0	    1.0422	  141.0259
     204.0	    1.0437	  141.6724
     205.0	    1.0453	  142.3094
     206.0	    1.0468	  142.9373
     207.0	    1.0484	  143.5568
     208.0	    1.0498	  144.1684
     209.0	    1.0512	  144.7729
     210.0	    1.0524	  145.3709
     211.0	    1.0536	  145.9635
     212.0	    1.0546	  146.5514
     213.0	    1.0555	  147.1358
     214.0	    1.0562	  147.7179
     215.0	    1.0568	  148.2989
     216.0	    1.0573	  148.8802
     217.0	    1.0577	  149.4631
     218.0	    1.0579	  150.0492
     219.0	    1.0580	  150.6400
     220.0	    1.0581	  151.2373
     221.0	    1.0580	  151.8424
     222.0	    1.0580	  152.4573
     223.0	    1.0578	  153.0833
     224.0	    1.0577	  153.7223
     225.0	    1.0575	  154.3756
     226.0	    1.0574	  155.0447
     227.0	    1.0572	  155.7311
     228.0	    1.0571	  156.4358
     229.0	    1.0570	  157.1600
     230.0	    1.0570	  157.9047
     231.0	    1.0569	  158.6707
     232.0	    1.0569	  159.4587
     233.0	    1.0569	  160.2691
     234.0	    1.0569	  161.1024
     235.0	    1.0570	  161.9588
     236.0	    1.0570	  162.8384
     237.0	    1.0570	  163.7414
     238.0	    1.0570	  164.6675
     239.0	    1.0570	  165.6166
     240.0	    1.0569	  166.5883
     241.0	    1.0568	  167.5824
     242.0	    1.0567	  168.5983
     243.0	    1.0566	  169.6353
     244.0	    1.0564	  170.6929
     245.0	    1.0562	  171.7702
     246.0	    1.0560	  172.8665
     247.0	    1.0558	  173.9807
     248.0	    1.0555	  175.1118
     249.0	    1.0552	  176.2587
     250.0	    1.0548	  177.4203
     251.0	    1.0544	  178.5951
     252.0	    1.0540	  179.7820
     253.0	    1.0535	 -179.0204
     254.0	    1.0530	 -177.8137
     255.0	    1.0525	 -176.5992
     256.0	    1.0519	 -175.3784
     257.0	    1.0512	 -174.1529
     258.0	    1.0506	 -172.9241
     259.0	    1.0499	 -171.6936
     260.0	    1.0492	 -170.4629
     261.0	    1.0485	 -169.2336
     262.0	    1.0478	 -168.0074
     263.0	    1.0471	 -166.7857
     264.0	    1.0464	 -165.5703
     265.0	    1.0458	 -164.3627
     266.0	    1.0452	 -163.1645
     267.0	    1.0446	 -161.9775
     268.0	    1.0442	 -160.8032
     269.0	    1.0437	 -159.6432
     270.0	    1.0434	 -158.4991
     271.0	    1.0431	 -157.3723
     272.0	    1.0428	 -156.2642
     273.0	    1.0427	 -155.1762
     274.0	    1.0426	 -154.1093
     275.0	    1.0425	 -153.0647
     276.0	    1.0425	 -152.0431
     277.0	    1.0426	 -151.0454
     278.0	    1.0426	 -150.0720
     279.0	    1.0428	 -149.1232
     280.0	    1.0429	 -148.1992
     281.0	    1.0431	 -147.2999
     282.0	    1.0432	 -146.4251
     283.0	    1.0434	 -145.5740
     284.0	    1.0436	 -144.7462
     285.0	    1.0437	 -143.9405
     286.0	    1.0439	 -143.1559
     287.0	    1.0440	 -142.3909
     288.0	    1.0441	 -141.6441
     289.0	    1.0442	 -140.9137
     290.0	    1.0443	 -140.1978
     291.0	    1.0445	 -139.4946
     292.0	    1.0446	 -138.8020
     293.0	    1.0448	 -138.1180
     294.0	    1.0450	 -137.4403
     295.0	    1.0453	 -136.7670
     296.0	    1.0456	 -136.0960
     297.0	    1.0460	 -135.4254
     298.0	    1.0465	 -134.7532
     299.0	    1.0471	 -134.0778
     300.0	    1.0478	 -133.3976


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6791	    0.5322
       1.0	    0.6791	    0.6142
       2.0	    0.6790	    0.8600
       3.0	    0.6788	    1.2691
       4.0	    0.6785	    1.8408
       5.0	    0.6781	    2.5743
       6.0	    0.6776	    3.4683
       6.0	    1.0380	   -1.3457
       7.0	    1.0369	   -0.3544
       8.0	    1.0358	    0.6273
       9.0	    1.0347	    1.5965
      10.0	    1.0336	    2.5506
      11.0	    1.0326	    3.4872
      12.0	    1.0315	    4.4039
      13.0	    1.0306	    5.2986
      14.0	    1.0297	    6.1692
      15.0	    1.0289	    7.0139
      16.0	    1.0282	    7.8310
      17.0	    1.0276	    8.6190
      18.0	    1.0271	    9.3767
      19.0	    1.0267	   10.1028
      20.0	    1.0264	   10.7965
      21.0	    1.0262	   11.4573
      22.0	    1.0261	   12.0847
      23.0	    1.0260	   12.6788
      24.0	    1.0261	   13.2396
      25.0	    1.0261	   13.7677
      26.0	    1.0262	   14.2638
      27.0	    1.0264	   14.7290
      28.0	    1.0266	   15.1646
      29.0	    1.0268	   15.5719
      30.0	    1.0271	   15.9529
      31.0	    1.0274	   16.3093
      32.0	    1.0277	   16.6432
      33.0	    1.0281	   16.9569
      34.0	    1.0285	   17.2526
      35.0	    1.0289	   17.5327
      36.0	    1.0294	   17.7997
      37.0	    1.0299	   18.0559
      38.0	    1.0304	   18.3039
      39.0	    1.0310	   18.5461
      40.0	    1.0316	   18.7847
      41.0	    1.0323	   19.0223
      42.0	    1.0330	   19.2609
      43.0	    1.0337	   19.5027
      44.0	    1.0345	   19.7497
      45.0	    1.0353	   20.0039
      46.0	    1.0362	   20.2668
      47.0	    1.0371	   20.5403
      48.0	    1.0380	   20.8256
      49.0	    1.0389	   21.1240
      50.0	    1.0397	   21.4369
      51.0	    1.0406	   21.7650
      52.0	    1.0414	   22.1095
      53.0	    1.0422	   22.4710
      54.0	    1.0430	   22.8503
      55.0	    1.0436	   23.2479
      56.0	    1.0442	   23.6645
      57.0	    1.0447	   24.1004
      58.0	    1.0452	   24.5561
      59.0	    1.0455	   25.0320
      60.0	    1.0458	   25.5283
      61.0	    1.0460	   26.0454
      62.0	    1.0462	   26.5835
      63.0	    1.0463	   27.1427
      64.0	    1.0464	   27.7231
      65.0	    1.0465	   28.3250
      66.0	    1.0465	   28.9482
      67.0	    1.0465	   29.5928
      68.0	    1.0465	   30.2587
      69.0	    1.0464	   30.9458
      70.0	    1.0464	   31.6539
      71.0	    1.0463	   32.3828
      72.0	    1.0461	   33.1324
      73.0	    1.0460	   33.9022
      74.0	    1.0457	   34.6919
      75.0	    1.0455	   35.5011
      76.0	    1.0451	   36.3293
      77.0	    1.0447	   37.1760
      78.0	    1.0442	   38.0406
      79.0	    1.0437	   38.9224
      80.0	    1.0431	   39.8207
      81.0	    1.0424	   40.7347
      82.0	    1.0417	   41.6635
      83.0	    1.0409	   42.6061
      84.0	    1.0401	   43.5614
      85.0	    1.0393	   44.5283
      86.0	    1.0384	   45.5056
      87.0	    1.0375	   46.4918
      88.0	    1.0367	   47.4856
      89.0	    1.0358	   48.4855
      90.0	    1.0350	   49.4899
      91.0	    1.0341	   50.4971
      92.0	    1.0333	   51.5056
      93.0	    1.0326	   52.5135
      94.0	    1.0318	   53.5190
      95.0	    1.0311	   54.5206
      96.0	    1.0304	   55.5162
      97.0	    1.0298	   56.5043
      98.0	    1.0292	   57.4831
      99.0	    1.0286	   58.4508
     100.0	    1.0281	   59.4059
     101.0	    1.0276	   60.3466
     102.0	    1.0272	   61.2714
     103.0	    1.0268	   62.1789
     104.0	    1.0265	   63.0676
     105.0	    1.0262	   63.9363
     106.0	    1.0259	   64.7838
     107.0	    1.0257	   65.6091
     108.0	    1.0256	   66.4111
     109.0	    1.0255	   67.1891
     110.0	    1.0254	   67.9425
     111.0	    1.0255	   68.6707
     112.0	    1.0256	   69.3734
     113.0	    1.0258	   70.0504
     114.0	    1.0261	   70.7015
     115.0	    1.0265	   71.3270
     116.0	    1.0270	   71.9270
     117.0	    1.0276	   72.5018
     118.0	    1.0284	   73.0518
     119.0	    1.0292	   73.5777
     120.0	    1.0301	   74.0800
     121.0	    1.0311	   74.5597
     122.0	    1.0321	   75.0175
     123.0	    1.0332	   75.4545
     124.0	    1.0343	   75.8720
     125.0	    1.0354	   76.2710
     126.0	    1.0365	   76.6533
     127.0	    1.0376	   77.0202
     128.0	    1.0386	   77.3735
     129.0	    1.0396	   77.7153
     130.0	    1.0404	   78.0476
     131.0	    1.0412	   78.3726
     132.0	    1.0418	   78.6927
     133.0	    1.0423	   79.0107
     134.0	    1.0427	   79.3290
     135.0	    1.0430	   79.6506
     136.0	    1.0432	   79.9784
     137.0	    1.0432	   80.3152
     138.0	    1.0433	   80.6641
     139.0	    1.0432	   81.0280
     140.0	    1.0431	   81.4100
     141.0	    1.0429	   81.8130
     142.0	    1.0427	   82.2397
     143.0	    1.0425	   82.6928
     144.0	    1.0423	   83.1751
     145.0	    1.0421	   83.6887
     146.0	    1.0420	   84.2359
     147.0	    1.0419	   84.8185
     148.0	    1.0418	   85.4383
     149.0	    1.0418	   86.0964
     150.0	    1.0418	   86.7941
     151.0	    1.0419	   87.5318
     152.0	    1.0420	   88.3100
     153.0	    1.0422	   89.1286
     154.0	    1.0425	   89.9871
     155.0	    1.0428	   90.8849
     156.0	    1.0431	   91.8209
     157.0	    1.0435	   92.7936
     158.0	    1.0438	   93.8012
     159.0	    1.0442	   94.8418
     160.0	    1.0446	   95.9131
     161.0	    1.0449	   97.0125
     162.0	    1.0452	   98.1373
     163.0	    1.0454	   99.2847
     164.0	    1.0456	  100.4514
     165.0	    1.0456	  101.6345
     166.0	    1.0456	  102.8307
     167.0	    1.0454	  104.0368
     168.0	    1.0452	  105.2495
     169.0	    1.0448	  106.4657
     170.0	    1.0443	  107.6821
     171.0	    1.0437	  108.8959
     172.0	    1.0429	  110.1040
     173.0	    1.0421	  111.3039
     174.0	    1.0411	  112.4928
     175.0	    1.0400	  113.6686
     176.0	    1.0388	  114.8290
     177.0	    1.0375	  115.9722
     178.0	    1.0362	  117.0965
     179.0	    1.0348	  118.2006
     180.0	    1.0333	  119.2832
     181.0	    1.0318	  120.3434
     182.0	    1.0303	  121.3807
     183.0	    1.0288	  122.3946
     184.0	    1.0274	  123.3849
     185.0	    1.0260	  124.3517
     186.0	    1.0247	  125.2951
     187.0	    1.0235	  126.2156
     188.0	    1.0224	  127.1135
     189.0	    1.0215	  127.9896
     190.0	    1.0208	  128.8444
     191.0	    1.0202	  129.6788
     192.0	    1.0198	  130.4935
     193.0	    1.0197	  131.2893
     194.0	    1.0197	  132.0668
