    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0394	   77.0095
     118.0	    1.0402	   77.8914
     119.0	    1.0411	   78.7844
     120.0	    1.0420	   79.6879
     121.0	    1.0430	   80.6016
     122.0	    1.0440	   81.5248
     123.0	    1.0450	   82.4568
     124.0	    1.0459	   83.3966
     125.0	    1.0469	   84.3434
     126.0	    1.0478	   85.2961
     127.0	    1.0487	   86.2538
     128.0	    1.0495	   87.2151
     129.0	    1.0502	   88.1792
     130.0	    1.0508	   89.1448
     131.0	    1.0513	   90.1108
     132.0	    1.0518	   91.0761
     133.0	    1.0521	   92.0399
     134.0	    1.0523	   93.0010
     135.0	    1.0524	   93.9586
     136.0	    1.0524	   94.9119
     137.0	    1.0522	   95.8603
     138.0	    1.0520	   96.8030
     139.0	    1.0518	   97.7395
     140.0	    1.0514	   98.6696
     141.0	    1.0510	   99.5928
     142.0	    1.0505	  100.5090
     143.0	    1.0501	  101.4181
     144.0	    1.0496	  102.3202
     145.0	    1.0491	  103.2153
     146.0	    1.0486	  104.1038
     147.0	    1.0482	  104.9860
     148.0	    1.0478	  105.8622
     149.0	    1.0475	  106.7330
     150.0	    1.0473	  107.5988
     151.0	    1.0471	  108.4602
     152.0	    1.0471	  109.3178
     153.0	    1.0471	  110.1721
     154.0	    1.0473	  111.0239
     155.0	    1.0475	  111.8736
     156.0	    1.0478	  112.7219
     157.0	    1.0482	  113.5693
     158.0	    1.0487	  114.4162
     159.0	    1.0492	  115.2633
     160.0	    1.0498	  116.1109
     161.0	    1.0503	  116.9592
     162.0	    1.0508	  117.8087
     163.0	    1.0513	  118.6595
     164.0	    1.0517	  119.5117
     165.0	    1.0520	  120.3656
     166.0	    1.0522	  121.2210
     167.0	    1.0523	  122.0781
     168.0	    1.0522	  122.9367
     169.0	    1.0520	  123.7969
     170.0	    1.0517	  124.6586
     171.0	    1.0512	  125.5218
     172.0	    1.0506	  126.3866
     173.0	    1.0498	  127.2528
     174.0	    1.0489	  128.1207
     175.0	    1.0479	  128.9903
     176.0	    1.0468	  129.8619
     177.0	    1.0456	  130.7356
     178.0	    1.0444	  131.6118
     179.0	    1.0432	  132.4910
     180.0	    1.0419	  133.3734
     181.0	    1.0406	  134.2596
     182.0	    1.0394	  135.1502
     183.0	    1.0382	  136.0457
     184.0	    1.0371	  136.9468
     185.0	    1.0361	  137.8542
     186.0	    1.0352	  138.7684
     187.0	    1.0345	  139.6901
     188.0	    1.0338	  140.6200
     189.0	    1.0334	  141.5585
     190.0	    1.0330	  142.5061
     191.0	    1.0329	  143.4633
     192.0	    1.0329	  144.4303
     193.0	    1.0331	  145.4072
     194.0	    1.0334	  146.3941
     195.0	    1.0339	  147.3909
     196.0	    1.0345	  148.3976
     197.0	    1.0353	  149.4136
     198.0	    1.0361	  150.4387
     199.0	    1.0371	  151.4724
     200.0	    1.0381	  152.5142
     201.0	    1.0392	  153.5634
     202.0	    1.0404	  154.6195
     203.0	    1.0415	  155.6817
     204.0	    1.0427	  156.7494
     205.0	    1.0438	  157.8218
     206.0	    1.0449	  158.8984
     207.0	    1.0460	  159.9784
     208.0	    1.0470	  161.0613
     209.0	    1.0479	  162.1465
     210.0	    1.0488	  163.2334
     211.0	    1.0495	  164.3214
     212.0	    1.0502	  165.4103
     213.0	    1.0507	  166.4995
     214.0	    1.0511	  167.5889
     215.0	    1.0514	  168.6780
     216.0	    1.0515	  169.7667
     217.0	    1.0516	  170.8548
     218.0	    1.0516	  171.9422
     219.0	    1.0515	  173.0288
     220.0	    1.0513	  174.1145
     221.0	    1.0510	  175.1994
     222.0	    1.0507	  176.2834
     223.0	    1.0504	  177.3665
     224.0	    1.0501	  178.4486
     225.0	    1.0498	  179.5297
     226.0	    1.0495	 -179.3901
     227.0	    1.0492	 -178.3110
     228.0	    1.0490	 -177.2330
     229.0	    1.0489	 -176.1563
     230.0	    1.0488	 -175.0809
     231.0	    1.0489	 -174.0070
     232.0	    1.0490	 -172.9348
     233.0	    1.0491	 -171.8643
     234.0	    1.0493	 -170.7959
     235.0	    1.0496	 -169.7297
     236.0	    1.0499	 -168.6658
     237.0	    1.0503	 -167.6046
     238.0	    1.0506	 -166.5462
     239.0	    1.0510	 -165.4907
     240.0	    1.0513	 -164.4385
     241.0	    1.0517	 -163.3896
     242.0	    1.0519	 -162.3443
     243.0	    1.0522	 -161.3026
     244.0	    1.0523	 -160.2646
     245.0	    1.0524	 -159.2304
     246.0	    1.0524	 -158.1999
     247.0	    1.0523	 -157.1732
     248.0	    1.0521	 -156.1500
     249.0	    1.0518	 -155.1302
     250.0	    1.0514	 -154.1135
     251.0	    1.0509	 -153.0996
     252.0	    1.0503	 -152.0882
     253.0	    1.0496	 -151.0786
     254.0	    1.0488	 -150.0703
     255.0	    1.0479	 -149.0627
     256.0	    1.0470	 -148.0551
     257.0	    1.0461	 -147.0467
     258.0	    1.0451	 -146.0366
     259.0	    1.0441	 -145.0240
     260.0	    1.0431	 -144.0080
     261.0	    1.0421	 -142.9878
     262.0	    1.0412	 -141.9625
     263.0	    1.0403	 -140.9312
     264.0	    1.0395	 -139.8931
     265.0	    1.0387	 -138.8477
     266.0	    1.0380	 -137.7942
     267.0	    1.0374	 -136.7320
     268.0	    1.0369	 -135.6608
     269.0	    1.0365	 -134.5801
     270.0	    1.0362	 -133.4897
     271.0	    1.0360	 -132.3894
     272.0	    1.0358	 -131.2790
     273.0	    1.0358	 -130.1584
     274.0	    1.0359	 -129.0277
     275.0	    1.0361	 -127.8869
     276.0	    1.0364	 -126.7361
     277.0	    1.0367	 -125.5753
     278.0	    1.0372	 -124.4048
     279.0	    1.0377	 -123.2247
     280.0	    1.0383	 -122.0352
     281.0	    1.0390	 -120.8366
     282.0	    1.0397	 -119.6291
     283.0	    1.0404	 -118.4130
     284.0	    1.0412	 -117.1887
     285.0	    1.0420	 -115.9563
     286.0	    1.0428	 -114.7164
     287.0	    1.0436	 -113.4691
     288.0	    1.0443	 -112.2150
     289.0	    1.0451	 -110.9544
     290.0	    1.0458	 -109.6877
     291.0	    1.0465	 -108.4154
     292.0	    1.0471	 -107.1378
     293.0	    1.0476	 -105.8554
     294.0	    1.0481	 -104.5688
     295.0	    1.0486	 -103.2786
     296.0	    1.0489	 -101.9851
     297.0	    1.0492	 -100.6891
     298.0	    1.0495	  -99.3912
     299.0	    1.0497	  -98.0920
     300.0	    1.0498	  -96.7922


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8070	    2.5712
       1.0	    0.8069	    2.6473
       2.0	    0.8067	    2.8756
       3.0	    0.8063	    3.2555
       4.0	    0.8057	    3.7864
       5.0	    0.8050	    4.4673
       6.0	    0.8040	    5.2970
       6.0	    1.0491	    1.6184
       7.0	    1.0479	    2.5722
       8.0	    1.0467	    3.5177
       9.0	    1.0455	    4.4531
      10.0	    1.0443	    5.3769
      11.0	    1.0431	    6.2874
      12.0	    1.0421	    7.1831
      13.0	    1.0411	    8.0624
      14.0	    1.0402	    8.9239
      15.0	    1.0395	    9.7662
      16.0	    1.0388	   10.5880
      17.0	    1.0383	   11.3880
      18.0	    1.0379	   12.1651
      19.0	    1.0376	   12.9181
      20.0	    1.0375	   13.6462
      21.0	    1.0374	   14.3486
      22.0	    1.0374	   15.0246
      23.0	    1.0376	   15.6739
      24.0	    1.0378	   16.2962
      25.0	    1.0380	   16.8916
      26.0	    1.0384	   17.4602
      27.0	    1.0388	   18.0026
      28.0	    1.0392	   18.5193
      29.0	    1.0397	   19.0112
      30.0	    1.0402	   19.4795
      31.0	    1.0408	   19.9252
      32.0	    1.0413	   20.3499
      33.0	    1.0419	   20.7550
      34.0	    1.0425	   21.1423
      35.0	    1.0430	   21.5136
      36.0	    1.0436	   21.8709
      37.0	    1.0441	   22.2161
      38.0	    1.0447	   22.5513
      39.0	    1.0452	   22.8787
      40.0	    1.0457	   23.2004
      41.0	    1.0462	   23.5187
      42.0	    1.0467	   23.8355
      43.0	    1.0472	   24.1531
      44.0	    1.0477	   24.4735
      45.0	    1.0482	   24.7986
      46.0	    1.0488	   25.1303
      47.0	    1.0494	   25.4703
      48.0	    1.0500	   25.8203
      49.0	    1.0507	   26.1816
      50.0	    1.0514	   26.5558
      51.0	    1.0521	   26.9440
      52.0	    1.0528	   27.3473
      53.0	    1.0535	   27.7668
      54.0	    1.0542	   28.2034
      55.0	    1.0549	   28.6579
      56.0	    1.0555	   29.1310
      57.0	    1.0561	   29.6236
      58.0	    1.0566	   30.1362
      59.0	    1.0571	   30.6695
      60.0	    1.0575	   31.2241
      61.0	    1.0578	   31.8006
      62.0	    1.0580	   32.3995
      63.0	    1.0582	   33.0215
      64.0	    1.0584	   33.6669
      65.0	    1.0584	   34.3364
      66.0	    1.0585	   35.0302
      67.0	    1.0585	   35.7489
      68.0	    1.0584	   36.4927
      69.0	    1.0583	   37.2619
      70.0	    1.0582	   38.0568
      71.0	    1.0581	   38.8774
      72.0	    1.0579	   39.7236
      73.0	    1.0576	   40.5954
      74.0	    1.0573	   41.4925
      75.0	    1.0570	   42.4144
      76.0	    1.0566	   43.3605
      77.0	    1.0562	   44.3301
      78.0	    1.0557	   45.3221
      79.0	    1.0551	   46.3355
      80.0	    1.0546	   47.3688
      81.0	    1.0539	   48.4207
      82.0	    1.0533	   49.4893
      83.0	    1.0526	   50.5728
      84.0	    1.0519	   51.6691
      85.0	    1.0511	   52.7761
      86.0	    1.0503	   53.8912
      87.0	    1.0495	   55.0121
      88.0	    1.0487	   56.1362
      89.0	    1.0478	   57.2606
      90.0	    1.0470	   58.3829
      91.0	    1.0461	   59.5001
      92.0	    1.0452	   60.6096
      93.0	    1.0442	   61.7087
      94.0	    1.0433	   62.7949
      95.0	    1.0424	   63.8659
      96.0	    1.0415	   64.9194
      97.0	    1.0407	   65.9534
      98.0	    1.0398	   66.9662
      99.0	    1.0391	   67.9563
     100.0	    1.0384	   68.9224
     101.0	    1.0377	   69.8637
     102.0	    1.0372	   70.7796
     103.0	    1.0367	   71.6695
     104.0	    1.0363	   72.5335
     105.0	    1.0360	   73.3718
     106.0	    1.0358	   74.1848
     107.0	    1.0357	   74.9732
     108.0	    1.0357	   75.7379
     109.0	    1.0358	   76.4801
     110.0	    1.0360	   77.2011
     111.0	    1.0363	   77.9023
     112.0	    1.0366	   78.5852
     113.0	    1.0371	   79.2514
     114.0	    1.0377	   79.9028
     115.0	    1.0383	   80.5407
     116.0	    1.0391	   81.1670
     117.0	    1.0399	   81.7832
     118.0	    1.0408	   82.3907
     119.0	    1.0418	   82.9910
     120.0	    1.0429	   83.5851
     121.0	    1.0441	   84.1743
     122.0	    1.0453	   84.7593
     123.0	    1.0466	   85.3411
     124.0	    1.0479	   85.9203
     125.0	    1.0491	   86.4974
     126.0	    1.0504	   87.0728
     127.0	    1.0516	   87.6469
     128.0	    1.0527	   88.2201
     129.0	    1.0537	   88.7925
     130.0	    1.0547	   89.3647
     131.0	    1.0555	   89.9369
     132.0	    1.0562	   90.5095
     133.0	    1.0567	   91.0831
     134.0	    1.0571	   91.6584
     135.0	    1.0574	   92.2360
     136.0	    1.0575	   92.8170
     137.0	    1.0575	   93.4023
     138.0	    1.0574	   93.9933
     139.0	    1.0572	   94.5913
     140.0	    1.0569	   95.1979
     141.0	    1.0566	   95.8148
     142.0	    1.0561	   96.4437
     143.0	    1.0557	   97.0869
     144.0	    1.0552	   97.7462
     145.0	    1.0546	   98.4238
     146.0	    1.0541	   99.1219
     147.0	    1.0536	   99.8428
     148.0	    1.0531	  100.5885
     149.0	    1.0527	  101.3611
     150.0	    1.0524	  102.1626
     151.0	    1.0522	  102.9947
     152.0	    1.0520	  103.8589
     153.0	    1.0520	  104.7567
     154.0	    1.0520	  105.6888
     155.0	    1.0522	  106.6562
     156.0	    1.0525	  107.6589
     157.0	    1.0528	  108.6971
     158.0	    1.0533	  109.7703
     159.0	    1.0538	  110.8777
     160.0	    1.0543	  112.0182
     161.0	    1.0549	  113.1903
     162.0	    1.0554	  114.3922
     163.0	    1.0559	  115.6216
     164.0	    1.0563	  116.8762
     165.0	    1.0567	  118.1533
     166.0	    1.0569	  119.4500
     167.0	    1.0569	  120.7632
     168.0	    1.0569	  122.0898
     169.0	    1.0566	  123.4264
     170.0	    1.0562	  124.7698
     171.0	    1.0557	  126.1167
     172.0	    1.0550	  127.4638
     173.0	    1.0541	  128.8078
     174.0	    1.0531	  130.1457
     175.0	    1.0520	  131.4745
     176.0	    1.0507	  132.7914
     177.0	    1.0494	  134.0938
     178.0	    1.0479	  135.3795
     179.0	    1.0464	  136.6461
     180.0	    1.0449	  137.8920
     181.0	    1.0433	  139.1154
     182.0	    1.0418	  140.3151
     183.0	    1.0403	  141.4901
     184.0	    1.0388	  142.6395
     185.0	    1.0375	  143.7629
     186.0	    1.0362	  144.8600
     187.0	    1.0351	  145.9309
     188.0	    1.0341	  146.9755
     189.0	    1.0333	  147.9942
     190.0	    1.0327	  148.9874
     191.0	    1.0323	  149.9557
     192.0	    1.0321	  150.8997
     193.0	    1.0321	  151.8199
     194.0	    1.0323	  152.7172
     195.0	    1.0327	  153.5921
     196.0	    1.0334	  154.4456
     197.0	    1.0341	  155.2782
     198.0	    1.0351	  156.0908
     199.0	    1.0362	  156.8842
     200.0	    1.0374	  157.6592
     201.0	    1.0387	  158.4168
     202.0	    1.0401	  159.1579
     203.0	    1.0415	  159.8835
     204.0	    1.0429	  160.5948
     205.0	    1.0444	  161.2929
     206.0	    1.0458	  161.9791
     207.0	    1.0472	  162.6548
     208.0	    1.0485	  163.3215
     209.0	    1.0497	  163.9809
     210.0	    1.0509	  164.6345
     211.0	    1.0519	  165.2843
     212.0	    1.0529	  165.9321
     213.0	    1.0537	  166.5799
     214.0	    1.0543	  167.2300
     215.0	    1.0549	  167.8844
     216.0	    1.0553	  168.5455
     217.0	    1.0555	  169.2155
     218.0	    1.0557	  169.8969
     219.0	    1.0557	  170.5919
     220.0	    1.0557	  171.3030
     221.0	    1.0556	  172.0325
     222.0	    1.0554	  172.7827
     223.0	    1.0552	  173.5556
     224.0	    1.0550	  174.3534
     225.0	    1.0548	  175.1778
     226.0	    1.0546	  176.0305
     227.0	    1.0545	  176.9129
     228.0	    1.0545	  177.8261
     229.0	    1.0545	  178.7712
     230.0	    1.0547	  179.7487
     231.0	    1.0549	 -179.2411
     232.0	    1.0551	 -178.1982
     233.0	    1.0555	 -177.1226
     234.0	    1.0559	 -176.0150
     235.0	    1.0563	 -174.8761
     236.0	    1.0568	 -173.7070
     237.0	    1.0572	 -172.5087
     238.0	    1.0576	 -171.2829
     239.0	    1.0580	 -170.0309
     240.0	    1.0583	 -168.7546
     241.0	    1.0585	 -167.4557
     242.0	    1.0586	 -166.1362
     243.0	    1.0586	 -164.7981
     244.0	    1.0585	 -163.4433
     245.0	    1.0583	 -162.0740
     246.0	    1.0579	 -160.6921
     247.0	    1.0573	 -159.2997
     248.0	    1.0566	 -157.8988
     249.0	    1.0558	 -156.4913
     250.0	    1.0549	 -155.0789
     251.0	    1.0538	 -153.6635
     252.0	    1.0526	 -152.2468
     253.0	    1.0513	 -150.8302
     254.0	    1.0499	 -149.4151
     255.0	    1.0485	 -148.0029
     256.0	    1.0471	 -146.5947
     257.0	    1.0456	 -145.1917
     258.0	    1.0441	 -143.7948
     259.0	    1.0427	 -142.4050
     260.0	    1.0414	 -141.0231
     261.0	    1.0402	 -139.6499
     262.0	    1.0391	 -138.2862
     263.0	    1.0381	 -136.9329
     264.0	    1.0372	 -135.5907
     265.0	    1.0365	 -134.2605
     266.0	    1.0360	 -132.9432
     267.0	    1.0356	 -131.6396
     268.0	    1.0354	 -130.3505
     269.0	    1.0354	 -129.0770
     270.0	    1.0355	 -127.8199
     271.0	    1.0357	 -126.5800
     272.0	    1.0360	 -125.3581
     273.0	    1.0365	 -124.1549
     274.0	    1.0371	 -122.9711
     275.0	    1.0377	 -121.8071
     276.0	    1.0384	 -120.6633
     277.0	    1.0391	 -119.5399
     278.0	    1.0399	 -118.4371
     279.0	    1.0408	 -117.3548
     280.0	    1.0416	 -116.2928
     281.0	    1.0425	 -115.2506
     282.0	    1.0433	 -114.2279
     283.0	    1.0441	 -113.2239
     284.0	    1.0449	 -112.2378
     285.0	    1.0457	 -111.2686
     286.0	    1.0464	 -110.3153
     287.0	    1.0471	 -109.3766
     288.0	    1.0477	 -108.4512
     289.0	    1.0483	 -107.5377
     290.0	    1.0488	 -106.6345
     291.0	    1.0492	 -105.7400
     292.0	    1.0496	 -104.8525
     293.0	    1.0499	 -103.9703
     294.0	    1.0502	 -103.0916
     295.0	    1.0504	 -102.2147
     296.0	    1.0507	 -101.3378
     297.0	    1.0508	 -100.4592
     298.0	    1.0510	  -99.5772
     299.0	    1.0512	  -98.6902
     300.0	    1.0513	  -97.7967


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6485	    0.4153
       1.0	    0.6484	    0.4993
       2.0	    0.6483	    0.7513
       3.0	    0.6480	    1.1707
       4.0	    0.6476	    1.7569
       5.0	    0.6470	    2.5086
       6.0	    0.6463	    3.4247
       6.0	    1.0349	   -1.5178
       7.0	    1.0336	   -0.4736
       8.0	    1.0324	    0.5598
       9.0	    1.0312	    1.5797
      10.0	    1.0299	    2.5837
      11.0	    1.0287	    3.5694
      12.0	    1.0276	    4.5347
      13.0	    1.0265	    5.4774
      14.0	    1.0256	    6.3957
      15.0	    1.0247	    7.2878
      16.0	    1.0240	    8.1521
      17.0	    1.0233	    8.9871
      18.0	    1.0228	    9.7917
      19.0	    1.0224	   10.5647
      20.0	    1.0221	   11.3054
      21.0	    1.0219	   12.0132
      22.0	    1.0219	   12.6877
      23.0	    1.0219	   13.3288
      24.0	    1.0220	   13.9367
      25.0	    1.0222	   14.5117
      26.0	    1.0225	   15.0544
      27.0	    1.0229	   15.5656
      28.0	    1.0233	   16.0466
      29.0	    1.0238	   16.4985
      30.0	    1.0244	   16.9229
      31.0	    1.0249	   17.3213
      32.0	    1.0256	   17.6955
      33.0	    1.0262	   18.0476
      34.0	    1.0269	   18.3794
      35.0	    1.0275	   18.6933
      36.0	    1.0282	   18.9914
      37.0	    1.0289	   19.2760
      38.0	    1.0295	   19.5495
      39.0	    1.0302	   19.8143
      40.0	    1.0309	   20.0726
      41.0	    1.0315	   20.3270
      42.0	    1.0322	   20.5798
      43.0	    1.0328	   20.8332
      44.0	    1.0335	   21.0897
      45.0	    1.0342	   21.3512
      46.0	    1.0349	   21.6201
      47.0	    1.0356	   21.8983
      48.0	    1.0363	   22.1877
      49.0	    1.0371	   22.4902
      50.0	    1.0378	   22.8075
      51.0	    1.0386	   23.1412
      52.0	    1.0393	   23.4928
      53.0	    1.0400	   23.8637
      54.0	    1.0407	   24.2553
      55.0	    1.0413	   24.6688
      56.0	    1.0418	   25.1054
      57.0	    1.0423	   25.5661
      58.0	    1.0427	   26.0519
      59.0	    1.0430	   26.5638
      60.0	    1.0433	   27.1026
      61.0	    1.0435	   27.6691
      62.0	    1.0436	   28.2639
      63.0	    1.0436	   28.8875
      64.0	    1.0436	   29.5406
      65.0	    1.0436	   30.2233
      66.0	    1.0435	   30.9360
      67.0	    1.0434	   31.6787
      68.0	    1.0433	   32.4515
      69.0	    1.0432	   33.2541
      70.0	    1.0431	   34.0863
      71.0	    1.0429	   34.9476
      72.0	    1.0428	   35.8375
      73.0	    1.0426	   36.7550
      74.0	    1.0424	   37.6994
      75.0	    1.0422	   38.6695
      76.0	    1.0420	   39.6640
      77.0	    1.0417	   40.6816
      78.0	    1.0413	   41.7207
      79.0	    1.0409	   42.7796
      80.0	    1.0405	   43.8565
      81.0	    1.0400	   44.9496
      82.0	    1.0394	   46.0567
      83.0	    1.0388	   47.1760
      84.0	    1.0381	   48.3051
      85.0	    1.0374	   49.4420
      86.0	    1.0366	   50.5843
      87.0	    1.0357	   51.7299
      88.0	    1.0348	   52.8765
      89.0	    1.0339	   54.0217
      90.0	    1.0329	   55.1635
      91.0	    1.0318	   56.2994
      92.0	    1.0307	   57.4275
      93.0	    1.0297	   58.5456
      94.0	    1.0286	   59.6518
      95.0	    1.0275	   60.7441
      96.0	    1.0264	   61.8210
      97.0	    1.0254	   62.8807
      98.0	    1.0244	   63.9219
      99.0	    1.0235	   64.9433
     100.0	    1.0226	   65.9438
     101.0	    1.0219	   66.9225
     102.0	    1.0212	   67.8787
     103.0	    1.0207	   68.8116
     104.0	    1.0203	   69.7210
     105.0	    1.0199	   70.6063
     106.0	    1.0197	   71.4675
     107.0	    1.0196	   72.3046
     108.0	    1.0196	   73.1176
     109.0	    1.0198	   73.9067
     110.0	    1.0200	   74.6722
     111.0	    1.0203	   75.4146
     112.0	    1.0208	   76.1344
     113.0	    1.0213	   76.8322
     114.0	    1.0219	   77.5086
     115.0	    1.0226	   78.1644
     116.0	    1.0235	   78.8003
     117.0	    1.0244	   79.4173
     118.0	    1.0254	   80.0161
     119.0	    1.0264	   80.5978
     120.0	    1.0276	   81.1631
     121.0	    1.0288	   81.7132
     122.0	    1.0301	   82.2489
     123.0	    1.0313	   82.7714
     124.0	    1.0327	   83.2816
     125.0	    1.0340	   83.7809
     126.0	    1.0352	   84.2703
     127.0	    1.0365	   84.7511
     128.0	    1.0376	   85.2247
     129.0	    1.0387	   85.6925
     130.0	    1.0397	   86.1560
     131.0	    1.0406	   86.6170
     132.0	    1.0413	   87.0772
     133.0	    1.0419	   87.5385
     134.0	    1.0424	   88.0029
     135.0	    1.0428	   88.4724
     136.0	    1.0430	   88.9494
     137.0	    1.0431	   89.4362
     138.0	    1.0431	   89.9350
     139.0	    1.0430	   90.4483
     140.0	    1.0428	   90.9786
     141.0	    1.0426	   91.5284
     142.0	    1.0423	   92.1002
     143.0	    1.0419	   92.6964
     144.0	    1.0415	   93.3193
     145.0	    1.0411	   93.9713
     146.0	    1.0407	   94.6545
     147.0	    1.0403	   95.3710
     148.0	    1.0400	   96.1225
     149.0	    1.0397	   96.9106
     150.0	    1.0394	   97.7366
     151.0	    1.0392	   98.6017
     152.0	    1.0391	   99.5067
     153.0	    1.0391	  100.4519
     154.0	    1.0391	  101.4374
     155.0	    1.0393	  102.4631
     156.0	    1.0395	  103.5284
     157.0	    1.0397	  104.6324
     158.0	    1.0400	  105.7739
     159.0	    1.0404	  106.9512
     160.0	    1.0408	  108.1626
     161.0	    1.0411	  109.4058
     162.0	    1.0414	  110.6786
     163.0	    1.0417	  111.9783
     164.0	    1.0419	  113.3019
     165.0	    1.0420	  114.6467
     166.0	    1.0420	  116.0093
     167.0	    1.0418	  117.3867
     168.0	    1.0416	  118.7756
     169.0	    1.0412	  120.1725
     170.0	    1.0406	  121.5742
     171.0	    1.0399	  122.9775
     172.0	    1.0391	  124.3791
     173.0	    1.0382	  125.7758
     174.0	    1.0372	  127.1646
     175.0	    1.0360	  128.5427
     176.0	    1.0348	  129.9072
     177.0	    1.0335	  131.2555
     178.0	    1.0321	  132.5853
     179.0	    1.0307	  133.8944
     180.0	    1.0293	  135.1806
     181.0	    1.0279	  136.4423
     182.0	    1.0265	  137.6779
     183.0	    1.0252	  138.8859
     184.0	    1.0239	  140.0653
     185.0	    1.0227	  141.2153
     186.0	    1.0217	  142.3351
     187.0	    1.0207	  143.4243
     188.0	    1.0199	  144.4826
     189.0	    1.0192	  145.5099
     190.0	    1.0187	  146.5064
     191.0	    1.0183	  147.4723
