    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0353	  126.7098
     118.0	    1.0338	  128.0614
     119.0	    1.0325	  129.4530
     120.0	    1.0313	  130.8860
     121.0	    1.0302	  132.3610
     122.0	    1.0292	  133.8785
     123.0	    1.0284	  135.4385
     124.0	    1.0278	  137.0407
     125.0	    1.0272	  138.6841
     126.0	    1.0268	  140.3675
     127.0	    1.0266	  142.0893
     128.0	    1.0264	  143.8476
     129.0	    1.0264	  145.6402
     130.0	    1.0264	  147.4645
     131.0	    1.0266	  149.3181
     132.0	    1.0268	  151.1983
     133.0	    1.0272	  153.1022
     134.0	    1.0276	  155.0273
     135.0	    1.0282	  156.9707
     136.0	    1.0289	  158.9300
     137.0	    1.0297	  160.9026
     138.0	    1.0306	  162.8862
     139.0	    1.0316	  164.8783
     140.0	    1.0327	  166.8770
     141.0	    1.0340	  168.8802
     142.0	    1.0353	  170.8861
     143.0	    1.0366	  172.8932
     144.0	    1.0380	  174.9000
     145.0	    1.0394	  176.9054
     146.0	    1.0407	  178.9085
     147.0	    1.0420	 -179.0914
     148.0	    1.0432	 -177.0946
     149.0	    1.0443	 -175.1013
     150.0	    1.0453	 -173.1115
     151.0	    1.0461	 -171.1250
     152.0	    1.0467	 -169.1416
     153.0	    1.0472	 -167.1611
     154.0	    1.0476	 -165.1831
     155.0	    1.0478	 -163.2073
     156.0	    1.0479	 -161.2337
     157.0	    1.0479	 -159.2623
     158.0	    1.0478	 -157.2930
     159.0	    1.0476	 -155.3262
     160.0	    1.0473	 -153.3619
     161.0	    1.0469	 -151.4005
     162.0	    1.0465	 -149.4424
     163.0	    1.0461	 -147.4879
     164.0	    1.0457	 -145.5376
     165.0	    1.0452	 -143.5918
     166.0	    1.0447	 -141.6510
     167.0	    1.0443	 -139.7158
     168.0	    1.0439	 -137.7869
     169.0	    1.0435	 -135.8648
     170.0	    1.0432	 -133.9503
     171.0	    1.0430	 -132.0443
     172.0	    1.0429	 -130.1474
     173.0	    1.0428	 -128.2605
     174.0	    1.0429	 -126.3845
     175.0	    1.0431	 -124.5201
     176.0	    1.0433	 -122.6679
     177.0	    1.0437	 -120.8287
     178.0	    1.0441	 -119.0029
     179.0	    1.0446	 -117.1910
     180.0	    1.0452	 -115.3932
     181.0	    1.0457	 -113.6096
     182.0	    1.0463	 -111.8404
     183.0	    1.0469	 -110.0853
     184.0	    1.0474	 -108.3439
     185.0	    1.0478	 -106.6158
     186.0	    1.0482	 -104.9002
     187.0	    1.0485	 -103.1961
     188.0	    1.0487	 -101.5025
     189.0	    1.0489	  -99.8181
     190.0	    1.0489	  -98.1416
     191.0	    1.0489	  -96.4713
     192.0	    1.0488	  -94.8058
     193.0	    1.0485	  -93.1436
     194.0	    1.0482	  -91.4831
     195.0	    1.0478	  -89.8230
     196.0	    1.0473	  -88.1618
     197.0	    1.0466	  -86.4981
     198.0	    1.0458	  -84.8309
     199.0	    1.0449	  -83.1589
     200.0	    1.0439	  -81.4810
     201.0	    1.0427	  -79.7960
     202.0	    1.0415	  -78.1029
     203.0	    1.0401	  -76.4004
     204.0	    1.0386	  -74.6874
     205.0	    1.0371	  -72.9626
     206.0	    1.0356	  -71.2248
     207.0	    1.0340	  -69.4727
     208.0	    1.0325	  -67.7049
     209.0	    1.0310	  -65.9203
     210.0	    1.0295	  -64.1176
     211.0	    1.0282	  -62.2958
     212.0	    1.0270	  -60.4539
     213.0	    1.0259	  -58.5910
     214.0	    1.0249	  -56.7062
     215.0	    1.0241	  -54.7990
     216.0	    1.0234	  -52.8688
     217.0	    1.0229	  -50.9149
     218.0	    1.0225	  -48.9368
     219.0	    1.0223	  -46.9341
     220.0	    1.0222	  -44.9063
     221.0	    1.0223	  -42.8527
     222.0	    1.0226	  -40.7729
     223.0	    1.0230	  -38.6664
     224.0	    1.0236	  -36.5326
     225.0	    1.0244	  -34.3713
     226.0	    1.0254	  -32.1820
     227.0	    1.0265	  -29.9647
     228.0	    1.0278	  -27.7196
     229.0	    1.0293	  -25.4468
     230.0	    1.0309	  -23.1471
     231.0	    1.0326	  -20.8211
     232.0	    1.0345	  -18.4699
     233.0	    1.0364	  -16.0946
     234.0	    1.0384	  -13.6965
     235.0	    1.0404	  -11.2768
     236.0	    1.0424	   -8.8370
     237.0	    1.0443	   -6.3784
     238.0	    1.0461	   -3.9022
     239.0	    1.0478	   -1.4096
     240.0	    1.0494	    1.0982
     241.0	    1.0508	    3.6202
     242.0	    1.0521	    6.1555
     243.0	    1.0531	    8.7031
     244.0	    1.0540	   11.2621
     245.0	    1.0547	   13.8316
     246.0	    1.0552	   16.4106
     247.0	    1.0555	   18.9981
     248.0	    1.0556	   21.5933
     249.0	    1.0556	   24.1950
     250.0	    1.0554	   26.8022
     251.0	    1.0550	   29.4138
     252.0	    1.0544	   32.0288
     253.0	    1.0537	   34.6459
     254.0	    1.0528	   37.2639
     255.0	    1.0519	   39.8816
     256.0	    1.0508	   42.4976
     257.0	    1.0496	   45.1105
     258.0	    1.0483	   47.7188
     259.0	    1.0471	   50.3211
     260.0	    1.0459	   52.9158
     261.0	    1.0447	   55.5015
     262.0	    1.0436	   58.0766
     263.0	    1.0426	   60.6398
     264.0	    1.0418	   63.1894
     265.0	    1.0411	   65.7241
     266.0	    1.0406	   68.2427
     267.0	    1.0404	   70.7436
     268.0	    1.0403	   73.2257
     269.0	    1.0404	   75.6877
     270.0	    1.0406	   78.1284
     271.0	    1.0410	   80.5468
     272.0	    1.0416	   82.9419
     273.0	    1.0423	   85.3127
     274.0	    1.0430	   87.6588
     275.0	    1.0439	   89.9795
     276.0	    1.0447	   92.2748
     277.0	    1.0456	   94.5448
     278.0	    1.0466	   96.7898
     279.0	    1.0475	   99.0106
     280.0	    1.0484	  101.2081
     281.0	    1.0492	  103.3838
     282.0	    1.0500	  105.5393
     283.0	    1.0507	  107.6764
     284.0	    1.0514	  109.7973
     285.0	    1.0519	  111.9042
     286.0	    1.0524	  113.9999
     287.0	    1.0526	  116.0868
     288.0	    1.0528	  118.1678
     289.0	    1.0528	  120.2456
     290.0	    1.0526	  122.3234
     291.0	    1.0522	  124.4041
     292.0	    1.0517	  126.4906
     293.0	    1.0510	  128.5861
     294.0	    1.0502	  130.6935
     295.0	    1.0493	  132.8158
     296.0	    1.0483	  134.9559
     297.0	    1.0472	  137.1165
     298.0	    1.0460	  139.3002
     299.0	    1.0449	  141.5095
     300.0	    1.0437	  143.7465


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6615	    2.5922
       1.0	    0.6614	    2.6799
       2.0	    0.6609	    2.9428
       3.0	    0.6602	    3.3798
       4.0	    0.6591	    3.9897
       5.0	    0.6576	    4.7702
       6.0	    0.6558	    5.7189
       6.0	    1.0456	    1.7548
       7.0	    1.0429	    2.9318
       8.0	    1.0401	    4.0912
       9.0	    1.0374	    5.2319
      10.0	    1.0349	    6.3533
      11.0	    1.0326	    7.4549
      12.0	    1.0305	    8.5362
      13.0	    1.0286	    9.5969
      14.0	    1.0271	   10.6366
      15.0	    1.0260	   11.6548
      16.0	    1.0251	   12.6512
      17.0	    1.0245	   13.6253
      18.0	    1.0243	   14.5767
      19.0	    1.0242	   15.5053
      20.0	    1.0244	   16.4111
      21.0	    1.0248	   17.2943
      22.0	    1.0253	   18.1555
      23.0	    1.0259	   18.9959
      24.0	    1.0266	   19.8168
      25.0	    1.0273	   20.6199
      26.0	    1.0282	   21.4074
      27.0	    1.0290	   22.1817
      28.0	    1.0299	   22.9454
      29.0	    1.0308	   23.7014
      30.0	    1.0317	   24.4525
      31.0	    1.0327	   25.2019
      32.0	    1.0336	   25.9525
      33.0	    1.0345	   26.7073
      34.0	    1.0355	   27.4693
      35.0	    1.0363	   28.2412
      36.0	    1.0372	   29.0258
      37.0	    1.0380	   29.8257
      38.0	    1.0387	   30.6433
      39.0	    1.0393	   31.4809
      40.0	    1.0400	   32.3405
      41.0	    1.0405	   33.2242
      42.0	    1.0411	   34.1334
      43.0	    1.0416	   35.0697
      44.0	    1.0422	   36.0341
      45.0	    1.0429	   37.0275
      46.0	    1.0436	   38.0503
      47.0	    1.0445	   39.1025
      48.0	    1.0455	   40.1838
      49.0	    1.0465	   41.2934
      50.0	    1.0477	   42.4300
      51.0	    1.0490	   43.5920
      52.0	    1.0504	   44.7774
      53.0	    1.0518	   45.9840
      54.0	    1.0531	   47.2092
      55.0	    1.0543	   48.4504
      56.0	    1.0555	   49.7049
      57.0	    1.0564	   50.9703
      58.0	    1.0572	   52.2440
      59.0	    1.0577	   53.5239
      60.0	    1.0580	   54.8079
      61.0	    1.0580	   56.0944
      62.0	    1.0578	   57.3820
      63.0	    1.0573	   58.6697
      64.0	    1.0567	   59.9566
      65.0	    1.0558	   61.2424
      66.0	    1.0548	   62.5267
      67.0	    1.0537	   63.8097
      68.0	    1.0524	   65.0915
      69.0	    1.0512	   66.3726
      70.0	    1.0498	   67.6536
      71.0	    1.0484	   68.9353
      72.0	    1.0470	   70.2184
      73.0	    1.0457	   71.5041
      74.0	    1.0443	   72.7932
      75.0	    1.0430	   74.0869
      76.0	    1.0418	   75.3860
      77.0	    1.0407	   76.6917
      78.0	    1.0398	   78.0047
      79.0	    1.0390	   79.3257
      80.0	    1.0384	   80.6552
      81.0	    1.0382	   81.9936
      82.0	    1.0382	   83.3408
      83.0	    1.0384	   84.6968
      84.0	    1.0390	   86.0609
      85.0	    1.0399	   87.4324
      86.0	    1.0411	   88.8102
      87.0	    1.0425	   90.1928
      88.0	    1.0441	   91.5787
      89.0	    1.0459	   92.9660
      90.0	    1.0477	   94.3526
      91.0	    1.0496	   95.7365
      92.0	    1.0515	   97.1155
      93.0	    1.0532	   98.4876
      94.0	    1.0549	   99.8512
      95.0	    1.0563	  101.2046
      96.0	    1.0575	  102.5467
      97.0	    1.0585	  103.8768
      98.0	    1.0592	  105.1948
      99.0	    1.0597	  106.5008
     100.0	    1.0599	  107.7957
     101.0	    1.0599	  109.0807
     102.0	    1.0596	  110.3577
     103.0	    1.0591	  111.6288
     104.0	    1.0584	  112.8968
     105.0	    1.0574	  114.1646
     106.0	    1.0562	  115.4355
     107.0	    1.0548	  116.7133
     108.0	    1.0532	  118.0016
     109.0	    1.0513	  119.3046
     110.0	    1.0493	  120.6262
     111.0	    1.0471	  121.9706
     112.0	    1.0448	  123.3418
     113.0	    1.0423	  124.7438
     114.0	    1.0398	  126.1801
     115.0	    1.0374	  127.6542
     116.0	    1.0350	  129.1689
     117.0	    1.0327	  130.7266
     118.0	    1.0306	  132.3292
     119.0	    1.0288	  133.9777
     120.0	    1.0272	  135.6725
     121.0	    1.0259	  137.4133
     122.0	    1.0250	  139.1987
     123.0	    1.0244	  141.0269
     124.0	    1.0241	  142.8949
     125.0	    1.0240	  144.7990
     126.0	    1.0243	  146.7351
     127.0	    1.0248	  148.6981
     128.0	    1.0254	  150.6825
     129.0	    1.0262	  152.6824
     130.0	    1.0271	  154.6917
     131.0	    1.0281	  156.7040
     132.0	    1.0291	  158.7130
     133.0	    1.0301	  160.7123
     134.0	    1.0311	  162.6959
     135.0	    1.0322	  164.6583
     136.0	    1.0333	  166.5939
     137.0	    1.0343	  168.4982
     138.0	    1.0354	  170.3669
     139.0	    1.0365	  172.1964
     140.0	    1.0376	  173.9837
     141.0	    1.0386	  175.7268
     142.0	    1.0397	  177.4242
     143.0	    1.0407	  179.0752
     144.0	    1.0417	 -179.3201
     145.0	    1.0426	 -177.7607
     146.0	    1.0435	 -176.2449
     147.0	    1.0442	 -174.7701
     148.0	    1.0448	 -173.3332
     149.0	    1.0453	 -171.9302
     150.0	    1.0457	 -170.5566
     151.0	    1.0460	 -169.2074
     152.0	    1.0463	 -167.8774
     153.0	    1.0465	 -166.5610
     154.0	    1.0467	 -165.2526
     155.0	    1.0469	 -163.9467
     156.0	    1.0471	 -162.6377
     157.0	    1.0474	 -161.3206
     158.0	    1.0477	 -159.9903
     159.0	    1.0481	 -158.6423
     160.0	    1.0486	 -157.2725
     161.0	    1.0491	 -155.8769
     162.0	    1.0496	 -154.4521
     163.0	    1.0502	 -152.9952
     164.0	    1.0508	 -151.5033
     165.0	    1.0513	 -149.9744
     166.0	    1.0518	 -148.4066
     167.0	    1.0523	 -146.7985
     168.0	    1.0526	 -145.1492
     169.0	    1.0530	 -143.4580
     170.0	    1.0532	 -141.7251
     171.0	    1.0534	 -139.9506
     172.0	    1.0536	 -138.1354
     173.0	    1.0537	 -136.2805
     174.0	    1.0538	 -134.3875
     175.0	    1.0539	 -132.4581
     176.0	    1.0540	 -130.4943
     177.0	    1.0541	 -128.4982
     178.0	    1.0541	 -126.4723
     179.0	    1.0541	 -124.4190
     180.0	    1.0541	 -122.3407
     181.0	    1.0540	 -120.2400
     182.0	    1.0539	 -118.1191
     183.0	    1.0536	 -115.9804
     184.0	    1.0533	 -113.8258
     185.0	    1.0529	 -111.6573
     186.0	    1.0524	 -109.4765
     187.0	    1.0519	 -107.2847
     188.0	    1.0513	 -105.0832
     189.0	    1.0507	 -102.8731
     190.0	    1.0501	 -100.6553
     191.0	    1.0496	  -98.4309
     192.0	    1.0491	  -96.2007
     193.0	    1.0486	  -93.9660
     194.0	    1.0481	  -91.7280
     195.0	    1.0477	  -89.4881
     196.0	    1.0472	  -87.2478
     197.0	    1.0468	  -85.0089
     198.0	    1.0463	  -82.7731
     199.0	    1.0457	  -80.5422
     200.0	    1.0451	  -78.3179
     201.0	    1.0443	  -76.1019
     202.0	    1.0434	  -73.8957
     203.0	    1.0424	  -71.7007
     204.0	    1.0413	  -69.5181
     205.0	    1.0401	  -67.3487
     206.0	    1.0388	  -65.1933
     207.0	    1.0374	  -63.0526
     208.0	    1.0359	  -60.9270
     209.0	    1.0345	  -58.8170
     210.0	    1.0331	  -56.7227
     211.0	    1.0317	  -54.6443
     212.0	    1.0304	  -52.5821
     213.0	    1.0291	  -50.5362
     214.0	    1.0279	  -48.5064
     215.0	    1.0268	  -46.4927
     216.0	    1.0258	  -44.4948
     217.0	    1.0249	  -42.5123
     218.0	    1.0240	  -40.5446
     219.0	    1.0233	  -38.5908
     220.0	    1.0227	  -36.6497
     221.0	    1.0222	  -34.7199
     222.0	    1.0219	  -32.7996
     223.0	    1.0217	  -30.8870
     224.0	    1.0218	  -28.9798
     225.0	    1.0221	  -27.0759
     226.0	    1.0227	  -25.1729
     227.0	    1.0235	  -23.2686
     228.0	    1.0247	  -21.3609
     229.0	    1.0262	  -19.4477
     230.0	    1.0280	  -17.5274
     231.0	    1.0301	  -15.5985
     232.0	    1.0324	  -13.6598
     233.0	    1.0350	  -11.7102
     234.0	    1.0377	   -9.7489
     235.0	    1.0405	   -7.7751
     236.0	    1.0434	   -5.7880
     237.0	    1.0462	   -3.7869
     238.0	    1.0490	   -1.7709
     239.0	    1.0516	    0.2611
     240.0	    1.0541	    2.3100
     241.0	    1.0564	    4.3771
     242.0	    1.0584	    6.4637
     243.0	    1.0601	    8.5710
     244.0	    1.0616	   10.7002
     245.0	    1.0628	   12.8527
     246.0	    1.0637	   15.0295
     247.0	    1.0644	   17.2316
     248.0	    1.0647	   19.4600
     249.0	    1.0648	   21.7153
     250.0	    1.0646	   23.9979
     251.0	    1.0640	   26.3083
     252.0	    1.0632	   28.6466
     253.0	    1.0620	   31.0125
     254.0	    1.0606	   33.4057
     255.0	    1.0589	   35.8255
     256.0	    1.0569	   38.2712
     257.0	    1.0547	   40.7416
     258.0	    1.0524	   43.2354
     259.0	    1.0500	   45.7511
     260.0	    1.0476	   48.2869
     261.0	    1.0453	   50.8410
     262.0	    1.0431	   53.4112
     263.0	    1.0410	   55.9953
     264.0	    1.0393	   58.5908
     265.0	    1.0378	   61.1951
     266.0	    1.0367	   63.8051
     267.0	    1.0359	   66.4178
     268.0	    1.0355	   69.0299
     269.0	    1.0355	   71.6378
     270.0	    1.0358	   74.2380
     271.0	    1.0364	   76.8270
     272.0	    1.0373	   79.4012
     273.0	    1.0384	   81.9573
     274.0	    1.0397	   84.4923
     275.0	    1.0412	   87.0037
     276.0	    1.0427	   89.4892
     277.0	    1.0444	   91.9476
     278.0	    1.0460	   94.3779
     279.0	    1.0477	   96.7799
     280.0	    1.0494	   99.1543
     281.0	    1.0510	  101.5020
     282.0	    1.0525	  103.8250
     283.0	    1.0539	  106.1255
     284.0	    1.0551	  108.4064
     285.0	    1.0562	  110.6709
     286.0	    1.0570	  112.9227
     287.0	    1.0576	  115.1658
     288.0	    1.0580	  117.4044
     289.0	    1.0580	  119.6429
     290.0	    1.0578	  121.8857
     291.0	    1.0572	  124.1375
     292.0	    1.0564	  126.4029
     293.0	    1.0552	  128.6865
     294.0	    1.0539	  130.9928
     295.0	    1.0523	  133.3259
     296.0	    1.0506	  135.6899
     297.0	    1.0488	  138.0884
     298.0	    1.0470	  140.5245
     299.0	    1.0453	  143.0010
     300.0	    1.0436	  145.5197


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4690	   -0.2165
       1.0	    0.4689	   -0.1301
       2.0	    0.4686	    0.1288
       3.0	    0.4682	    0.5594
       4.0	    0.4675	    1.1604
       5.0	    0.4666	    1.9302
       6.0	    0.4654	    2.8666
       6.0	    1.0330	   -1.5960
       7.0	    1.0304	   -0.3372
       8.0	    1.0277	    0.9067
       9.0	    1.0251	    2.1346
      10.0	    1.0225	    3.3455
      11.0	    1.0200	    4.5383
      12.0	    1.0177	    5.7124
      13.0	    1.0155	    6.8670
      14.0	    1.0136	    8.0015
      15.0	    1.0120	    9.1151
      16.0	    1.0106	   10.2072
      17.0	    1.0094	   11.2771
      18.0	    1.0085	   12.3241
      19.0	    1.0077	   13.3479
      20.0	    1.0072	   14.3480
      21.0	    1.0068	   15.3246
      22.0	    1.0065	   16.2778
      23.0	    1.0064	   17.2082
      24.0	    1.0063	   18.1167
      25.0	    1.0064	   19.0046
      26.0	    1.0065	   19.8733
      27.0	    1.0067	   20.7247
      28.0	    1.0070	   21.5606
      29.0	    1.0074	   22.3833
      30.0	    1.0079	   23.1949
      31.0	    1.0084	   23.9978
      32.0	    1.0091	   24.7942
      33.0	    1.0098	   25.5864
      34.0	    1.0106	   26.3767
      35.0	    1.0115	   27.1672
      36.0	    1.0124	   27.9601
      37.0	    1.0134	   28.7575
      38.0	    1.0144	   29.5612
      39.0	    1.0154	   30.3731
      40.0	    1.0165	   31.1950
      41.0	    1.0176	   32.0284
      42.0	    1.0188	   32.8749
      43.0	    1.0200	   33.7358
      44.0	    1.0213	   34.6124
      45.0	    1.0227	   35.5055
      46.0	    1.0241	   36.4161
      47.0	    1.0257	   37.3447
      48.0	    1.0274	   38.2915
      49.0	    1.0292	   39.2568
      50.0	    1.0310	   40.2402
      51.0	    1.0329	   41.2413
      52.0	    1.0347	   42.2595
      53.0	    1.0366	   43.2941
      54.0	    1.0383	   44.3439
      55.0	    1.0399	   45.4081
      56.0	    1.0413	   46.4856
      57.0	    1.0424	   47.5755
      58.0	    1.0433	   48.6769
      59.0	    1.0439	   49.7893
      60.0	    1.0442	   50.9120
      61.0	    1.0442	   52.0449
      62.0	    1.0439	   53.1877
      63.0	    1.0433	   54.3405
      64.0	    1.0425	   55.5035
      65.0	    1.0415	   56.6770
      66.0	    1.0403	   57.8612
      67.0	    1.0390	   59.0567
      68.0	    1.0376	   60.2638
      69.0	    1.0362	   61.4831
      70.0	    1.0347	   62.7149
      71.0	    1.0333	   63.9598
      72.0	    1.0318	   65.2180
      73.0	    1.0305	   66.4901
      74.0	    1.0292	   67.7764
      75.0	    1.0280	   69.0770
      76.0	    1.0269	   70.3922
      77.0	    1.0260	   71.7219
      78.0	    1.0253	   73.0662
      79.0	    1.0248	   74.4248
      80.0	    1.0245	   75.7973
      81.0	    1.0245	   77.1832
      82.0	    1.0248	   78.5819
      83.0	    1.0253	   79.9924
      84.0	    1.0261	   81.4139
      85.0	    1.0272	   82.8452
      86.0	    1.0285	   84.2850
      87.0	    1.0300	   85.7319
      88.0	    1.0317	   87.1845
      89.0	    1.0335	   88.6412
      90.0	    1.0353	   90.1002
      91.0	    1.0371	   91.5600
      92.0	    1.0388	   93.0189
      93.0	    1.0403	   94.4753
      94.0	    1.0417	   95.9281
      95.0	    1.0429	   97.3759
      96.0	    1.0437	   98.8180
      97.0	    1.0443	  100.2537
      98.0	    1.0446	  101.6830
      99.0	    1.0446	  103.1061
     100.0	    1.0444	  104.5235
     101.0	    1.0438	  105.9362
     102.0	    1.0430	  107.3456
     103.0	    1.0419	  108.7532
     104.0	    1.0405	  110.1610
     105.0	    1.0389	  111.5712
     106.0	    1.0371	  112.9861
     107.0	    1.0351	  114.4084
     108.0	    1.0329	  115.8407
     109.0	    1.0305	  117.2859
     110.0	    1.0280	  118.7468
     111.0	    1.0253	  120.2263
     112.0	    1.0226	  121.7270
     113.0	    1.0198	  123.2517
     114.0	    1.0170	  124.8026
     115.0	    1.0142	  126.3819
     116.0	    1.0116	  127.9913
     117.0	    1.0091	  129.6321
     118.0	    1.0069	  131.3052
     119.0	    1.0049	  133.0108
     120.0	    1.0033	  134.7488
     121.0	    1.0020	  136.5182
     122.0	    1.0010	  138.3176
     123.0	    1.0004	  140.1450
     124.0	    1.0001	  141.9977
     125.0	    1.0002	  143.8724
     126.0	    1.0006	  145.7654
     127.0	    1.0012	  147.6726
     128.0	    1.0021	  149.5894
     129.0	    1.0032	  151.5110
     130.0	    1.0044	  153.4324
     131.0	    1.0057	  155.3485
     132.0	    1.0072	  157.2543
     133.0	    1.0087	  159.1448
     134.0	    1.0103	  161.0154
     135.0	    1.0118	  162.8616
     136.0	    1.0135	  164.6796
     137.0	    1.0151	  166.4657
     138.0	    1.0168	  168.2168
     139.0	    1.0185	  169.9304
     140.0	    1.0201	  171.6045
     141.0	    1.0218	  173.2377
     142.0	    1.0234	  174.8293
     143.0	    1.0249	  176.3790
     144.0	    1.0264	  177.8872
     145.0	    1.0278	  179.3551
     146.0	    1.0290	 -179.2157
     147.0	    1.0302	 -177.8229
     148.0	    1.0312	 -176.4635
     149.0	    1.0321	 -175.1343
     150.0	    1.0328	 -173.8312
     151.0	    1.0334	 -172.5502
     152.0	    1.0340	 -171.2865
     153.0	    1.0344	 -170.0356
     154.0	    1.0348	 -168.7924
     155.0	    1.0351	 -167.5522
     156.0	    1.0354	 -166.3101
     157.0	    1.0357	 -165.0613
     158.0	    1.0360	 -163.8013
     159.0	    1.0363	 -162.5255
     160.0	    1.0366	 -161.2299
     161.0	    1.0369	 -159.9104
     162.0	    1.0372	 -158.5633
     163.0	    1.0375	 -157.1851
     164.0	    1.0378	 -155.7724
     165.0	    1.0380	 -154.3224
     166.0	    1.0382	 -152.8326
     167.0	    1.0383	 -151.3004
     168.0	    1.0384	 -149.7242
     169.0	    1.0384	 -148.1023
     170.0	    1.0385	 -146.4337
     171.0	    1.0385	 -144.7175
     172.0	    1.0385	 -142.9536
     173.0	    1.0385	 -141.1420
     174.0	    1.0385	 -139.2832
     175.0	    1.0386	 -137.3780
     176.0	    1.0387	 -135.4276
     177.0	    1.0389	 -133.4335
     178.0	    1.0390	 -131.3975
     179.0	    1.0392	 -129.3217
     180.0	    1.0393	 -127.2083
     181.0	    1.0395	 -125.0597
     182.0	    1.0396	 -122.8785
     183.0	    1.0396	 -120.6671
     184.0	    1.0396	 -118.4283
     185.0	    1.0395	 -116.1645
     186.0	    1.0394	 -113.8783
