    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0399	   67.0193
     118.0	    1.0405	   67.7733
     119.0	    1.0412	   68.5354
     120.0	    1.0419	   69.3051
     121.0	    1.0428	   70.0817
     122.0	    1.0436	   70.8647
     123.0	    1.0445	   71.6532
     124.0	    1.0453	   72.4465
     125.0	    1.0462	   73.2437
     126.0	    1.0470	   74.0438
     127.0	    1.0479	   74.8460
     128.0	    1.0486	   75.6493
     129.0	    1.0493	   76.4530
     130.0	    1.0499	   77.2561
     131.0	    1.0504	   78.0577
     132.0	    1.0509	   78.8573
     133.0	    1.0512	   79.6542
     134.0	    1.0515	   80.4477
     135.0	    1.0516	   81.2373
     136.0	    1.0517	   82.0226
     137.0	    1.0516	   82.8033
     138.0	    1.0515	   83.5790
     139.0	    1.0514	   84.3497
     140.0	    1.0512	   85.1151
     141.0	    1.0509	   85.8754
     142.0	    1.0506	   86.6305
     143.0	    1.0503	   87.3807
     144.0	    1.0500	   88.1260
     145.0	    1.0497	   88.8668
     146.0	    1.0494	   89.6035
     147.0	    1.0492	   90.3364
     148.0	    1.0490	   91.0659
     149.0	    1.0489	   91.7924
     150.0	    1.0488	   92.5164
     151.0	    1.0488	   93.2383
     152.0	    1.0489	   93.9586
     153.0	    1.0490	   94.6777
     154.0	    1.0493	   95.3960
     155.0	    1.0495	   96.1137
     156.0	    1.0499	   96.8312
     157.0	    1.0502	   97.5488
     158.0	    1.0506	   98.2667
     159.0	    1.0511	   98.9849
     160.0	    1.0515	   99.7036
     161.0	    1.0519	  100.4227
     162.0	    1.0523	  101.1423
     163.0	    1.0526	  101.8623
     164.0	    1.0529	  102.5824
     165.0	    1.0531	  103.3025
     166.0	    1.0532	  104.0223
     167.0	    1.0532	  104.7417
     168.0	    1.0531	  105.4604
     169.0	    1.0529	  106.1781
     170.0	    1.0526	  106.8946
     171.0	    1.0521	  107.6097
     172.0	    1.0516	  108.3233
     173.0	    1.0509	  109.0352
     174.0	    1.0502	  109.7455
     175.0	    1.0493	  110.4541
     176.0	    1.0484	  111.1612
     177.0	    1.0473	  111.8671
     178.0	    1.0463	  112.5719
     179.0	    1.0452	  113.2761
     180.0	    1.0440	  113.9802
     181.0	    1.0429	  114.6847
     182.0	    1.0418	  115.3903
     183.0	    1.0407	  116.0977
     184.0	    1.0396	  116.8078
     185.0	    1.0387	  117.5212
     186.0	    1.0378	  118.2390
     187.0	    1.0370	  118.9620
     188.0	    1.0363	  119.6911
     189.0	    1.0357	  120.4270
     190.0	    1.0352	  121.1706
     191.0	    1.0349	  121.9225
     192.0	    1.0348	  122.6834
     193.0	    1.0348	  123.4538
     194.0	    1.0349	  124.2339
     195.0	    1.0352	  125.0242
     196.0	    1.0356	  125.8247
     197.0	    1.0361	  126.6355
     198.0	    1.0368	  127.4563
     199.0	    1.0375	  128.2871
     200.0	    1.0383	  129.1275
     201.0	    1.0393	  129.9770
     202.0	    1.0402	  130.8352
     203.0	    1.0413	  131.7016
     204.0	    1.0423	  132.5756
     205.0	    1.0433	  133.4565
     206.0	    1.0444	  134.3437
     207.0	    1.0454	  135.2365
     208.0	    1.0464	  136.1343
     209.0	    1.0473	  137.0364
     210.0	    1.0482	  137.9422
     211.0	    1.0490	  138.8512
     212.0	    1.0498	  139.7626
     213.0	    1.0504	  140.6759
     214.0	    1.0510	  141.5907
     215.0	    1.0514	  142.5064
     216.0	    1.0518	  143.4226
     217.0	    1.0521	  144.3389
     218.0	    1.0523	  145.2547
     219.0	    1.0524	  146.1699
     220.0	    1.0525	  147.0840
     221.0	    1.0524	  147.9967
     222.0	    1.0524	  148.9077
     223.0	    1.0522	  149.8167
     224.0	    1.0521	  150.7235
     225.0	    1.0519	  151.6277
     226.0	    1.0517	  152.5291
     227.0	    1.0516	  153.4275
     228.0	    1.0514	  154.3226
     229.0	    1.0512	  155.2141
     230.0	    1.0510	  156.1019
     231.0	    1.0509	  156.9857
     232.0	    1.0508	  157.8653
     233.0	    1.0507	  158.7406
     234.0	    1.0506	  159.6113
     235.0	    1.0506	  160.4775
     236.0	    1.0506	  161.3389
     237.0	    1.0506	  162.1956
     238.0	    1.0506	  163.0475
     239.0	    1.0506	  163.8946
     240.0	    1.0506	  164.7371
     241.0	    1.0507	  165.5749
     242.0	    1.0507	  166.4083
     243.0	    1.0508	  167.2374
     244.0	    1.0508	  168.0625
     245.0	    1.0509	  168.8839
     246.0	    1.0509	  169.7017
     247.0	    1.0509	  170.5164
     248.0	    1.0509	  171.3282
     249.0	    1.0509	  172.1377
     250.0	    1.0508	  172.9452
     251.0	    1.0507	  173.7511
     252.0	    1.0506	  174.5560
     253.0	    1.0504	  175.3601
     254.0	    1.0501	  176.1642
     255.0	    1.0498	  176.9685
     256.0	    1.0494	  177.7737
     257.0	    1.0489	  178.5804
     258.0	    1.0484	  179.3889
     259.0	    1.0479	 -179.8002
     260.0	    1.0472	 -178.9862
     261.0	    1.0466	 -178.1688
     262.0	    1.0459	 -177.3473
     263.0	    1.0452	 -176.5214
     264.0	    1.0445	 -175.6905
     265.0	    1.0438	 -174.8543
     266.0	    1.0431	 -174.0123
     267.0	    1.0424	 -173.1643
     268.0	    1.0417	 -172.3099
     269.0	    1.0411	 -171.4489
     270.0	    1.0405	 -170.5811
     271.0	    1.0400	 -169.7065
     272.0	    1.0395	 -168.8249
     273.0	    1.0392	 -167.9362
     274.0	    1.0389	 -167.0405
     275.0	    1.0386	 -166.1379
     276.0	    1.0385	 -165.2283
     277.0	    1.0384	 -164.3120
     278.0	    1.0385	 -163.3889
     279.0	    1.0386	 -162.4594
     280.0	    1.0387	 -161.5234
     281.0	    1.0390	 -160.5812
     282.0	    1.0393	 -159.6330
     283.0	    1.0396	 -158.6789
     284.0	    1.0400	 -157.7191
     285.0	    1.0405	 -156.7536
     286.0	    1.0409	 -155.7827
     287.0	    1.0414	 -154.8064
     288.0	    1.0419	 -153.8248
     289.0	    1.0424	 -152.8381
     290.0	    1.0429	 -151.8463
     291.0	    1.0434	 -150.8496
     292.0	    1.0439	 -149.8480
     293.0	    1.0444	 -148.8418
     294.0	    1.0449	 -147.8311
     295.0	    1.0454	 -146.8162
     296.0	    1.0459	 -145.7974
     297.0	    1.0463	 -144.7750
     298.0	    1.0468	 -143.7495
     299.0	    1.0473	 -142.7214
     300.0	    1.0477	 -141.6911


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8368	    2.4557
       1.0	    0.8368	    2.5278
       2.0	    0.8366	    2.7437
       3.0	    0.8363	    3.1033
       4.0	    0.8359	    3.6058
       5.0	    0.8353	    4.2503
       6.0	    0.8346	    5.0360
       6.0	    1.0516	    1.5829
       7.0	    1.0506	    2.4612
       8.0	    1.0496	    3.3330
       9.0	    1.0486	    4.1964
      10.0	    1.0476	    5.0496
      11.0	    1.0466	    5.8907
      12.0	    1.0457	    6.7179
      13.0	    1.0448	    7.5297
      14.0	    1.0441	    8.3244
      15.0	    1.0434	    9.1004
      16.0	    1.0428	    9.8563
      17.0	    1.0423	   10.5907
      18.0	    1.0419	   11.3023
      19.0	    1.0416	   11.9900
      20.0	    1.0414	   12.6529
      21.0	    1.0412	   13.2901
      22.0	    1.0412	   13.9011
      23.0	    1.0412	   14.4854
      24.0	    1.0412	   15.0430
      25.0	    1.0413	   15.5739
      26.0	    1.0415	   16.0784
      27.0	    1.0417	   16.5572
      28.0	    1.0419	   17.0110
      29.0	    1.0421	   17.4408
      30.0	    1.0424	   17.8480
      31.0	    1.0427	   18.2339
      32.0	    1.0430	   18.6001
      33.0	    1.0433	   18.9485
      34.0	    1.0437	   19.2809
      35.0	    1.0440	   19.5994
      36.0	    1.0444	   19.9060
      37.0	    1.0448	   20.2028
      38.0	    1.0452	   20.4921
      39.0	    1.0456	   20.7760
      40.0	    1.0461	   21.0566
      41.0	    1.0466	   21.3362
      42.0	    1.0472	   21.6167
      43.0	    1.0478	   21.9002
      44.0	    1.0484	   22.1884
      45.0	    1.0491	   22.4832
      46.0	    1.0498	   22.7860
      47.0	    1.0505	   23.0985
      48.0	    1.0513	   23.4217
      49.0	    1.0521	   23.7570
      50.0	    1.0529	   24.1051
      51.0	    1.0537	   24.4670
      52.0	    1.0545	   24.8433
      53.0	    1.0553	   25.2346
      54.0	    1.0561	   25.6412
      55.0	    1.0568	   26.0636
      56.0	    1.0575	   26.5019
      57.0	    1.0581	   26.9564
      58.0	    1.0586	   27.4272
      59.0	    1.0591	   27.9144
      60.0	    1.0594	   28.4181
      61.0	    1.0598	   28.9384
      62.0	    1.0600	   29.4752
      63.0	    1.0603	   30.0287
      64.0	    1.0604	   30.5989
      65.0	    1.0605	   31.1859
      66.0	    1.0605	   31.7897
      67.0	    1.0605	   32.4104
      68.0	    1.0605	   33.0481
      69.0	    1.0604	   33.7028
      70.0	    1.0602	   34.3746
      71.0	    1.0601	   35.0635
      72.0	    1.0598	   35.7696
      73.0	    1.0595	   36.4929
      74.0	    1.0591	   37.2332
      75.0	    1.0587	   37.9906
      76.0	    1.0582	   38.7649
      77.0	    1.0577	   39.5558
      78.0	    1.0571	   40.3631
      79.0	    1.0565	   41.1862
      80.0	    1.0558	   42.0247
      81.0	    1.0551	   42.8778
      82.0	    1.0543	   43.7449
      83.0	    1.0536	   44.6250
      84.0	    1.0528	   45.5171
      85.0	    1.0521	   46.4199
      86.0	    1.0513	   47.3321
      87.0	    1.0506	   48.2523
      88.0	    1.0499	   49.1789
      89.0	    1.0492	   50.1101
      90.0	    1.0486	   51.0444
      91.0	    1.0479	   51.9798
      92.0	    1.0473	   52.9145
      93.0	    1.0467	   53.8467
      94.0	    1.0462	   54.7745
      95.0	    1.0457	   55.6960
      96.0	    1.0452	   56.6096
      97.0	    1.0447	   57.5136
      98.0	    1.0442	   58.4064
      99.0	    1.0438	   59.2865
     100.0	    1.0434	   60.1527
     101.0	    1.0431	   61.0036
     102.0	    1.0427	   61.8384
     103.0	    1.0424	   62.6561
     104.0	    1.0422	   63.4560
     105.0	    1.0419	   64.2376
     106.0	    1.0417	   65.0005
     107.0	    1.0415	   65.7445
     108.0	    1.0414	   66.4695
     109.0	    1.0413	   67.1756
     110.0	    1.0413	   67.8630
     111.0	    1.0413	   68.5322
     112.0	    1.0414	   69.1835
     113.0	    1.0415	   69.8175
     114.0	    1.0418	   70.4349
     115.0	    1.0421	   71.0362
     116.0	    1.0425	   71.6222
     117.0	    1.0430	   72.1936
     118.0	    1.0436	   72.7509
     119.0	    1.0443	   73.2948
     120.0	    1.0450	   73.8260
     121.0	    1.0459	   74.3449
     122.0	    1.0468	   74.8520
     123.0	    1.0477	   75.3478
     124.0	    1.0487	   75.8328
     125.0	    1.0497	   76.3074
     126.0	    1.0506	   76.7720
     127.0	    1.0515	   77.2273
     128.0	    1.0524	   77.6737
     129.0	    1.0532	   78.1119
     130.0	    1.0540	   78.5427
     131.0	    1.0546	   78.9670
     132.0	    1.0552	   79.3858
     133.0	    1.0556	   79.8003
     134.0	    1.0559	   80.2118
     135.0	    1.0562	   80.6219
     136.0	    1.0563	   81.0321
     137.0	    1.0564	   81.4443
     138.0	    1.0563	   81.8604
     139.0	    1.0562	   82.2824
     140.0	    1.0561	   82.7126
     141.0	    1.0559	   83.1532
     142.0	    1.0556	   83.6066
     143.0	    1.0554	   84.0751
     144.0	    1.0552	   84.5611
     145.0	    1.0549	   85.0670
     146.0	    1.0547	   85.5952
     147.0	    1.0546	   86.1480
     148.0	    1.0545	   86.7273
     149.0	    1.0544	   87.3352
     150.0	    1.0544	   87.9734
     151.0	    1.0545	   88.6434
     152.0	    1.0546	   89.3464
     153.0	    1.0549	   90.0833
     154.0	    1.0551	   90.8548
     155.0	    1.0555	   91.6610
     156.0	    1.0559	   92.5020
     157.0	    1.0564	   93.3771
     158.0	    1.0569	   94.2856
     159.0	    1.0574	   95.2264
     160.0	    1.0579	   96.1979
     161.0	    1.0583	   97.1982
     162.0	    1.0588	   98.2253
     163.0	    1.0592	   99.2768
     164.0	    1.0595	  100.3501
     165.0	    1.0597	  101.4423
     166.0	    1.0598	  102.5504
     167.0	    1.0598	  103.6714
     168.0	    1.0596	  104.8020
     169.0	    1.0593	  105.9391
     170.0	    1.0589	  107.0795
     171.0	    1.0583	  108.2201
     172.0	    1.0576	  109.3577
     173.0	    1.0567	  110.4894
     174.0	    1.0557	  111.6125
     175.0	    1.0546	  112.7243
     176.0	    1.0534	  113.8225
     177.0	    1.0520	  114.9050
     178.0	    1.0506	  115.9699
     179.0	    1.0491	  117.0155
     180.0	    1.0475	  118.0407
     181.0	    1.0460	  119.0444
     182.0	    1.0444	  120.0258
     183.0	    1.0428	  120.9846
     184.0	    1.0413	  121.9207
     185.0	    1.0398	  122.8340
     186.0	    1.0385	  123.7250
     187.0	    1.0372	  124.5941
     188.0	    1.0361	  125.4421
     189.0	    1.0352	  126.2697
     190.0	    1.0345	  127.0779
     191.0	    1.0340	  127.8676
     192.0	    1.0336	  128.6398
     193.0	    1.0335	  129.3954
     194.0	    1.0337	  130.1354
     195.0	    1.0340	  130.8606
     196.0	    1.0346	  131.5720
     197.0	    1.0353	  132.2702
     198.0	    1.0362	  132.9559
     199.0	    1.0373	  133.6297
     200.0	    1.0385	  134.2922
     201.0	    1.0399	  134.9439
     202.0	    1.0413	  135.5853
     203.0	    1.0427	  136.2168
     204.0	    1.0442	  136.8389
     205.0	    1.0458	  137.4520
     206.0	    1.0472	  138.0567
     207.0	    1.0487	  138.6534
     208.0	    1.0501	  139.2429
     209.0	    1.0514	  139.8257
     210.0	    1.0526	  140.4026
     211.0	    1.0537	  140.9745
     212.0	    1.0547	  141.5422
     213.0	    1.0555	  142.1069
     214.0	    1.0562	  142.6695
     215.0	    1.0568	  143.2313
     216.0	    1.0573	  143.7936
     217.0	    1.0576	  144.3577
     218.0	    1.0579	  144.9252
     219.0	    1.0580	  145.4973
     220.0	    1.0581	  146.0758
     221.0	    1.0581	  146.6620
     222.0	    1.0580	  147.2577
     223.0	    1.0579	  147.8643
     224.0	    1.0577	  148.4832
     225.0	    1.0576	  149.1160
     226.0	    1.0575	  149.7641
     227.0	    1.0573	  150.4286
     228.0	    1.0572	  151.1107
     229.0	    1.0571	  151.8115
     230.0	    1.0571	  152.5319
     231.0	    1.0570	  153.2726
     232.0	    1.0570	  154.0343
     233.0	    1.0570	  154.8175
     234.0	    1.0570	  155.6225
     235.0	    1.0570	  156.4496
     236.0	    1.0570	  157.2988
     237.0	    1.0570	  158.1703
     238.0	    1.0570	  159.0640
     239.0	    1.0569	  159.9797
     240.0	    1.0568	  160.9170
     241.0	    1.0567	  161.8756
     242.0	    1.0566	  162.8551
     243.0	    1.0565	  163.8550
     244.0	    1.0563	  164.8745
     245.0	    1.0561	  165.9130
     246.0	    1.0558	  166.9696
     247.0	    1.0556	  168.0435
     248.0	    1.0553	  169.1336
     249.0	    1.0550	  170.2390
     250.0	    1.0546	  171.3584
     251.0	    1.0543	  172.4906
     252.0	    1.0539	  173.6345
     253.0	    1.0534	  174.7886
     254.0	    1.0529	  175.9516
     255.0	    1.0524	  177.1221
     256.0	    1.0519	  178.2986
     257.0	    1.0513	  179.4796
     258.0	    1.0507	 -179.3362
     259.0	    1.0500	 -178.1504
     260.0	    1.0494	 -176.9645
     261.0	    1.0487	 -175.7801
     262.0	    1.0481	 -174.5986
     263.0	    1.0474	 -173.4216
     264.0	    1.0468	 -172.2508
     265.0	    1.0462	 -171.0876
     266.0	    1.0457	 -169.9337
     267.0	    1.0452	 -168.7907
     268.0	    1.0447	 -167.6600
     269.0	    1.0443	 -166.5432
     270.0	    1.0440	 -165.4419
     271.0	    1.0437	 -164.3573
     272.0	    1.0435	 -163.2909
     273.0	    1.0433	 -162.2439
     274.0	    1.0432	 -161.2175
     275.0	    1.0432	 -160.2125
     276.0	    1.0432	 -159.2298
     277.0	    1.0433	 -158.2702
     278.0	    1.0433	 -157.3340
     279.0	    1.0434	 -156.4217
     280.0	    1.0436	 -155.5333
     281.0	    1.0437	 -154.6687
     282.0	    1.0439	 -153.8277
     283.0	    1.0440	 -153.0096
     284.0	    1.0442	 -152.2139
     285.0	    1.0443	 -151.4395
     286.0	    1.0444	 -150.6854
     287.0	    1.0445	 -149.9501
     288.0	    1.0446	 -149.2323
     289.0	    1.0447	 -148.5303
     290.0	    1.0448	 -147.8422
     291.0	    1.0449	 -147.1662
     292.0	    1.0450	 -146.5002
     293.0	    1.0451	 -145.8424
     294.0	    1.0453	 -145.1906
     295.0	    1.0456	 -144.5429
     296.0	    1.0459	 -143.8972
     297.0	    1.0463	 -143.2518
     298.0	    1.0468	 -142.6047
     299.0	    1.0473	 -141.9544
     300.0	    1.0480	 -141.2993


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6987	    0.3693
       1.0	    0.6987	    0.4497
       2.0	    0.6986	    0.6908
       3.0	    0.6984	    1.0921
       4.0	    0.6981	    1.6532
       5.0	    0.6977	    2.3729
       6.0	    0.6972	    3.2503
       6.0	    1.0381	   -1.4400
       7.0	    1.0371	   -0.4797
       8.0	    1.0361	    0.4713
       9.0	    1.0350	    1.4101
      10.0	    1.0340	    2.3342
      11.0	    1.0330	    3.2412
      12.0	    1.0320	    4.1289
      13.0	    1.0311	    4.9952
      14.0	    1.0303	    5.8380
      15.0	    1.0295	    6.6556
      16.0	    1.0289	    7.4463
      17.0	    1.0283	    8.2086
      18.0	    1.0278	    8.9414
      19.0	    1.0275	    9.6435
      20.0	    1.0272	   10.3142
      21.0	    1.0270	   10.9529
      22.0	    1.0269	   11.5592
      23.0	    1.0268	   12.1330
      24.0	    1.0268	   12.6746
      25.0	    1.0269	   13.1845
      26.0	    1.0270	   13.6634
      27.0	    1.0271	   14.1123
      28.0	    1.0273	   14.5324
      29.0	    1.0275	   14.9254
      30.0	    1.0277	   15.2928
      31.0	    1.0280	   15.6365
      32.0	    1.0283	   15.9585
      33.0	    1.0286	   16.2611
      34.0	    1.0290	   16.5464
      35.0	    1.0294	   16.8168
      36.0	    1.0298	   17.0747
      37.0	    1.0303	   17.3224
      38.0	    1.0308	   17.5623
      39.0	    1.0313	   17.7969
      40.0	    1.0319	   18.0283
      41.0	    1.0325	   18.2589
      42.0	    1.0332	   18.4909
      43.0	    1.0339	   18.7262
      44.0	    1.0347	   18.9669
      45.0	    1.0355	   19.2147
      46.0	    1.0363	   19.4714
      47.0	    1.0372	   19.7384
      48.0	    1.0381	   20.0172
      49.0	    1.0389	   20.3089
      50.0	    1.0398	   20.6148
      51.0	    1.0406	   20.9357
      52.0	    1.0415	   21.2724
      53.0	    1.0422	   21.6259
      54.0	    1.0429	   21.9966
      55.0	    1.0436	   22.3851
      56.0	    1.0442	   22.7920
      57.0	    1.0447	   23.2176
      58.0	    1.0451	   23.6622
      59.0	    1.0455	   24.1263
      60.0	    1.0458	   24.6101
      61.0	    1.0460	   25.1138
      62.0	    1.0462	   25.6376
      63.0	    1.0463	   26.1816
      64.0	    1.0464	   26.7458
      65.0	    1.0464	   27.3305
      66.0	    1.0465	   27.9355
      67.0	    1.0465	   28.5608
      68.0	    1.0465	   29.2063
      69.0	    1.0464	   29.8720
      70.0	    1.0463	   30.5575
      71.0	    1.0462	   31.2628
      72.0	    1.0461	   31.9876
      73.0	    1.0459	   32.7314
      74.0	    1.0457	   33.4942
      75.0	    1.0454	   34.2753
      76.0	    1.0451	   35.0744
      77.0	    1.0447	   35.8910
      78.0	    1.0442	   36.7246
      79.0	    1.0436	   37.5744
      80.0	    1.0430	   38.4399
      81.0	    1.0424	   39.3203
      82.0	    1.0416	   40.2148
      83.0	    1.0409	   41.1225
      84.0	    1.0401	   42.0423
      85.0	    1.0393	   42.9733
      86.0	    1.0384	   43.9141
      87.0	    1.0376	   44.8637
      88.0	    1.0367	   45.8207
      89.0	    1.0359	   46.7836
      90.0	    1.0351	   47.7511
      91.0	    1.0343	   48.7215
      92.0	    1.0335	   49.6932
      93.0	    1.0328	   50.6647
      94.0	    1.0321	   51.6342
      95.0	    1.0314	   52.6002
      96.0	    1.0308	   53.5608
      97.0	    1.0302	   54.5145
      98.0	    1.0296	   55.4594
      99.0	    1.0291	   56.3941
     100.0	    1.0286	   57.3168
     101.0	    1.0282	   58.2259
     102.0	    1.0278	   59.1201
     103.0	    1.0274	   59.9978
     104.0	    1.0271	   60.8576
     105.0	    1.0269	   61.6983
     106.0	    1.0266	   62.5187
     107.0	    1.0265	   63.3177
     108.0	    1.0263	   64.0944
     109.0	    1.0263	   64.8480
     110.0	    1.0262	   65.5778
     111.0	    1.0263	   66.2833
     112.0	    1.0264	   66.9641
     113.0	    1.0266	   67.6200
     114.0	    1.0269	   68.2509
     115.0	    1.0273	   68.8567
     116.0	    1.0278	   69.4377
     117.0	    1.0284	   69.9942
     118.0	    1.0291	   70.5265
     119.0	    1.0298	   71.0352
     120.0	    1.0307	   71.5210
     121.0	    1.0316	   71.9845
     122.0	    1.0326	   72.4267
     123.0	    1.0336	   72.8486
     124.0	    1.0347	   73.2512
     125.0	    1.0358	   73.6359
     126.0	    1.0368	   74.0041
     127.0	    1.0378	   74.3574
     128.0	    1.0388	   74.6974
     129.0	    1.0397	   75.0261
     130.0	    1.0404	   75.3456
     131.0	    1.0411	   75.6581
     132.0	    1.0417	   75.9658
     133.0	    1.0422	   76.2715
     134.0	    1.0426	   76.5777
     135.0	    1.0429	   76.8871
     136.0	    1.0430	   77.2025
     137.0	    1.0431	   77.5270
     138.0	    1.0431	   77.8633
     139.0	    1.0431	   78.2143
     140.0	    1.0430	   78.5831
     141.0	    1.0428	   78.9723
     142.0	    1.0426	   79.3848
     143.0	    1.0425	   79.8231
     144.0	    1.0423	   80.2897
     145.0	    1.0421	   80.7869
     146.0	    1.0420	   81.3169
     147.0	    1.0419	   81.8813
     148.0	    1.0418	   82.4817
     149.0	    1.0418	   83.1195
     150.0	    1.0419	   83.7955
     151.0	    1.0420	   84.5105
     152.0	    1.0421	   85.2646
     153.0	    1.0423	   86.0577
     154.0	    1.0426	   86.8895
     155.0	    1.0429	   87.7593
     156.0	    1.0432	   88.6658
     157.0	    1.0435	   89.6077
     158.0	    1.0439	   90.5833
     159.0	    1.0442	   91.5905
     160.0	    1.0446	   92.6273
     161.0	    1.0449	   93.6909
     162.0	    1.0451	   94.7789
     163.0	    1.0453	   95.8884
     164.0	    1.0455	   97.0165
     165.0	    1.0455	   98.1600
     166.0	    1.0455	   99.3158
     167.0	    1.0453	  100.4809
     168.0	    1.0450	  101.6521
     169.0	    1.0447	  102.8262
     170.0	    1.0442	  104.0004
     171.0	    1.0436	  105.1715
     172.0	    1.0428	  106.3370
     173.0	    1.0420	  107.4941
     174.0	    1.0411	  108.6403
     175.0	    1.0400	  109.7736
     176.0	    1.0389	  110.8917
     177.0	    1.0376	  111.9929
     178.0	    1.0363	  113.0756
     179.0	    1.0350	  114.1384
     180.0	    1.0336	  115.1804
     181.0	    1.0322	  116.2006
     182.0	    1.0307	  117.1984
     183.0	    1.0293	  118.1735
     184.0	    1.0279	  119.1257
     185.0	    1.0266	  120.0551
     186.0	    1.0254	  120.9619
     187.0	    1.0242	  121.8464
     188.0	    1.0232	  122.7091
     189.0	    1.0223	  123.5508
     190.0	    1.0216	  124.3720
     191.0	    1.0211	  125.1735
     192.0	    1.0208	  125.9561
     193.0	    1.0206	  126.7205
     194.0	    1.0207	  127.4675
