    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0361	   74.5395
     118.0	    1.0368	   75.3847
     119.0	    1.0375	   76.2402
     120.0	    1.0384	   77.1056
     121.0	    1.0393	   77.9803
     122.0	    1.0402	   78.8637
     123.0	    1.0413	   79.7550
     124.0	    1.0423	   80.6533
     125.0	    1.0434	   81.5578
     126.0	    1.0444	   82.4673
     127.0	    1.0455	   83.3811
     128.0	    1.0465	   84.2978
     129.0	    1.0474	   85.2167
     130.0	    1.0483	   86.1367
     131.0	    1.0491	   87.0568
     132.0	    1.0498	   87.9761
     133.0	    1.0504	   88.8939
     134.0	    1.0509	   89.8094
     135.0	    1.0512	   90.7220
     136.0	    1.0515	   91.6310
     137.0	    1.0516	   92.5360
     138.0	    1.0517	   93.4367
     139.0	    1.0516	   94.3327
     140.0	    1.0515	   95.2238
     141.0	    1.0512	   96.1099
     142.0	    1.0510	   96.9910
     143.0	    1.0506	   97.8670
     144.0	    1.0503	   98.7380
     145.0	    1.0499	   99.6043
     146.0	    1.0495	  100.4660
     147.0	    1.0491	  101.3234
     148.0	    1.0488	  102.1768
     149.0	    1.0485	  103.0265
     150.0	    1.0483	  103.8728
     151.0	    1.0482	  104.7163
     152.0	    1.0481	  105.5571
     153.0	    1.0481	  106.3957
     154.0	    1.0482	  107.2324
     155.0	    1.0484	  108.0675
     156.0	    1.0487	  108.9014
     157.0	    1.0490	  109.7343
     158.0	    1.0494	  110.5663
     159.0	    1.0499	  111.3977
     160.0	    1.0504	  112.2285
     161.0	    1.0509	  113.0588
     162.0	    1.0514	  113.8886
     163.0	    1.0518	  114.7178
     164.0	    1.0523	  115.5463
     165.0	    1.0526	  116.3741
     166.0	    1.0529	  117.2008
     167.0	    1.0531	  118.0265
     168.0	    1.0532	  118.8507
     169.0	    1.0531	  119.6735
     170.0	    1.0530	  120.4947
     171.0	    1.0527	  121.3141
     172.0	    1.0523	  122.1316
     173.0	    1.0517	  122.9474
     174.0	    1.0510	  123.7614
     175.0	    1.0502	  124.5738
     176.0	    1.0493	  125.3847
     177.0	    1.0483	  126.1945
     178.0	    1.0472	  127.0035
     179.0	    1.0460	  127.8121
     180.0	    1.0448	  128.6210
     181.0	    1.0436	  129.4307
     182.0	    1.0423	  130.2419
     183.0	    1.0410	  131.0555
     184.0	    1.0397	  131.8723
     185.0	    1.0384	  132.6931
     186.0	    1.0373	  133.5190
     187.0	    1.0361	  134.3508
     188.0	    1.0351	  135.1896
     189.0	    1.0342	  136.0362
     190.0	    1.0334	  136.8915
     191.0	    1.0328	  137.7562
     192.0	    1.0323	  138.6311
     193.0	    1.0320	  139.5168
     194.0	    1.0318	  140.4136
     195.0	    1.0318	  141.3219
     196.0	    1.0319	  142.2418
     197.0	    1.0322	  143.1735
     198.0	    1.0327	  144.1167
     199.0	    1.0333	  145.0714
     200.0	    1.0340	  146.0371
     201.0	    1.0349	  147.0134
     202.0	    1.0358	  147.9999
     203.0	    1.0369	  148.9960
     204.0	    1.0380	  150.0009
     205.0	    1.0391	  151.0142
     206.0	    1.0403	  152.0351
     207.0	    1.0415	  153.0630
     208.0	    1.0426	  154.0971
     209.0	    1.0438	  155.1368
     210.0	    1.0449	  156.1815
     211.0	    1.0460	  157.2306
     212.0	    1.0469	  158.2835
     213.0	    1.0479	  159.3397
     214.0	    1.0487	  160.3986
     215.0	    1.0494	  161.4600
     216.0	    1.0500	  162.5232
     217.0	    1.0506	  163.5880
     218.0	    1.0510	  164.6541
     219.0	    1.0513	  165.7210
     220.0	    1.0516	  166.7886
     221.0	    1.0517	  167.8565
     222.0	    1.0518	  168.9244
     223.0	    1.0518	  169.9920
     224.0	    1.0518	  171.0590
     225.0	    1.0517	  172.1252
     226.0	    1.0516	  173.1901
     227.0	    1.0514	  174.2535
     228.0	    1.0513	  175.3149
     229.0	    1.0511	  176.3741
     230.0	    1.0510	  177.4305
     231.0	    1.0508	  178.4839
     232.0	    1.0507	  179.5338
     233.0	    1.0506	 -179.4202
     234.0	    1.0505	 -178.3784
     235.0	    1.0504	 -177.3411
     236.0	    1.0503	 -176.3087
     237.0	    1.0503	 -175.2815
     238.0	    1.0502	 -174.2598
     239.0	    1.0502	 -173.2438
     240.0	    1.0502	 -172.2336
     241.0	    1.0503	 -171.2294
     242.0	    1.0503	 -170.2312
     243.0	    1.0503	 -169.2390
     244.0	    1.0504	 -168.2528
     245.0	    1.0505	 -167.2725
     246.0	    1.0505	 -166.2977
     247.0	    1.0506	 -165.3283
     248.0	    1.0506	 -164.3639
     249.0	    1.0507	 -163.4042
     250.0	    1.0507	 -162.4486
     251.0	    1.0507	 -161.4966
     252.0	    1.0506	 -160.5478
     253.0	    1.0505	 -159.6014
     254.0	    1.0503	 -158.6568
     255.0	    1.0501	 -157.7135
     256.0	    1.0498	 -156.7706
     257.0	    1.0495	 -155.8274
     258.0	    1.0491	 -154.8832
     259.0	    1.0486	 -153.9373
     260.0	    1.0481	 -152.9889
     261.0	    1.0475	 -152.0373
     262.0	    1.0468	 -151.0817
     263.0	    1.0461	 -150.1215
     264.0	    1.0454	 -149.1560
     265.0	    1.0446	 -148.1846
     266.0	    1.0438	 -147.2067
     267.0	    1.0430	 -146.2219
     268.0	    1.0422	 -145.2298
     269.0	    1.0414	 -144.2299
     270.0	    1.0406	 -143.2220
     271.0	    1.0398	 -142.2059
     272.0	    1.0391	 -141.1813
     273.0	    1.0384	 -140.1483
     274.0	    1.0378	 -139.1066
     275.0	    1.0372	 -138.0564
     276.0	    1.0367	 -136.9977
     277.0	    1.0363	 -135.9306
     278.0	    1.0359	 -134.8552
     279.0	    1.0357	 -133.7717
     280.0	    1.0355	 -132.6802
     281.0	    1.0354	 -131.5810
     282.0	    1.0354	 -130.4742
     283.0	    1.0355	 -129.3600
     284.0	    1.0357	 -128.2387
     285.0	    1.0360	 -127.1104
     286.0	    1.0363	 -125.9754
     287.0	    1.0367	 -124.8336
     288.0	    1.0372	 -123.6854
     289.0	    1.0377	 -122.5308
     290.0	    1.0382	 -121.3699
     291.0	    1.0388	 -120.2028
     292.0	    1.0395	 -119.0296
     293.0	    1.0402	 -117.8505
     294.0	    1.0409	 -116.6655
     295.0	    1.0416	 -115.4749
     296.0	    1.0423	 -114.2788
     297.0	    1.0431	 -113.0776
     298.0	    1.0438	 -111.8716
     299.0	    1.0446	 -110.6612
     300.0	    1.0453	 -109.4469


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8133	    2.5178
       1.0	    0.8132	    2.5920
       2.0	    0.8130	    2.8146
       3.0	    0.8126	    3.1851
       4.0	    0.8121	    3.7028
       5.0	    0.8114	    4.3667
       6.0	    0.8105	    5.1756
       6.0	    1.0505	    1.6967
       7.0	    1.0493	    2.6329
       8.0	    1.0481	    3.5632
       9.0	    1.0469	    4.4858
      10.0	    1.0458	    5.3990
      11.0	    1.0446	    6.3012
      12.0	    1.0436	    7.1906
      13.0	    1.0426	    8.0656
      14.0	    1.0416	    8.9248
      15.0	    1.0408	    9.7666
      16.0	    1.0401	   10.5895
      17.0	    1.0395	   11.3921
      18.0	    1.0389	   12.1732
      19.0	    1.0385	   12.9315
      20.0	    1.0382	   13.6659
      21.0	    1.0379	   14.3756
      22.0	    1.0378	   15.0598
      23.0	    1.0377	   15.7180
      24.0	    1.0376	   16.3499
      25.0	    1.0377	   16.9554
      26.0	    1.0378	   17.5347
      27.0	    1.0379	   18.0881
      28.0	    1.0381	   18.6163
      29.0	    1.0383	   19.1200
      30.0	    1.0385	   19.6004
      31.0	    1.0388	   20.0586
      32.0	    1.0392	   20.4961
      33.0	    1.0395	   20.9144
      34.0	    1.0399	   21.3152
      35.0	    1.0404	   21.7004
      36.0	    1.0409	   22.0719
      37.0	    1.0414	   22.4317
      38.0	    1.0419	   22.7819
      39.0	    1.0425	   23.1246
      40.0	    1.0431	   23.4620
      41.0	    1.0437	   23.7962
      42.0	    1.0444	   24.1292
      43.0	    1.0451	   24.4632
      44.0	    1.0459	   24.8000
      45.0	    1.0467	   25.1414
      46.0	    1.0476	   25.4891
      47.0	    1.0485	   25.8448
      48.0	    1.0494	   26.2096
      49.0	    1.0503	   26.5850
      50.0	    1.0513	   26.9719
      51.0	    1.0523	   27.3713
      52.0	    1.0532	   27.7840
      53.0	    1.0541	   28.2106
      54.0	    1.0550	   28.6517
      55.0	    1.0558	   29.1079
      56.0	    1.0566	   29.5795
      57.0	    1.0573	   30.0668
      58.0	    1.0579	   30.5703
      59.0	    1.0585	   31.0902
      60.0	    1.0589	   31.6269
      61.0	    1.0593	   32.1805
      62.0	    1.0596	   32.7514
      63.0	    1.0598	   33.3398
      64.0	    1.0600	   33.9461
      65.0	    1.0601	   34.5705
      66.0	    1.0602	   35.2132
      67.0	    1.0601	   35.8747
      68.0	    1.0601	   36.5551
      69.0	    1.0600	   37.2547
      70.0	    1.0598	   37.9739
      71.0	    1.0596	   38.7128
      72.0	    1.0593	   39.4718
      73.0	    1.0590	   40.2510
      74.0	    1.0586	   41.0505
      75.0	    1.0582	   41.8705
      76.0	    1.0577	   42.7109
      77.0	    1.0571	   43.5716
      78.0	    1.0565	   44.4524
      79.0	    1.0559	   45.3529
      80.0	    1.0553	   46.2727
      81.0	    1.0546	   47.2111
      82.0	    1.0539	   48.1673
      83.0	    1.0532	   49.1404
      84.0	    1.0525	   50.1291
      85.0	    1.0518	   51.1322
      86.0	    1.0511	   52.1481
      87.0	    1.0504	   53.1753
      88.0	    1.0497	   54.2118
      89.0	    1.0491	   55.2558
      90.0	    1.0484	   56.3053
      91.0	    1.0478	   57.3582
      92.0	    1.0471	   58.4123
      93.0	    1.0465	   59.4655
      94.0	    1.0459	   60.5155
      95.0	    1.0452	   61.5603
      96.0	    1.0446	   62.5979
      97.0	    1.0439	   63.6262
      98.0	    1.0433	   64.6434
      99.0	    1.0426	   65.6478
     100.0	    1.0420	   66.6379
     101.0	    1.0414	   67.6121
     102.0	    1.0408	   68.5693
     103.0	    1.0402	   69.5084
     104.0	    1.0396	   70.4285
     105.0	    1.0391	   71.3290
     106.0	    1.0386	   72.2094
     107.0	    1.0382	   73.0693
     108.0	    1.0378	   73.9088
     109.0	    1.0375	   74.7277
     110.0	    1.0372	   75.5264
     111.0	    1.0370	   76.3053
     112.0	    1.0369	   77.0649
     113.0	    1.0369	   77.8057
     114.0	    1.0370	   78.5286
     115.0	    1.0372	   79.2342
     116.0	    1.0375	   79.9234
     117.0	    1.0380	   80.5970
     118.0	    1.0385	   81.2557
     119.0	    1.0392	   81.9002
     120.0	    1.0401	   82.5314
     121.0	    1.0410	   83.1498
     122.0	    1.0420	   83.7559
     123.0	    1.0432	   84.3503
     124.0	    1.0443	   84.9334
     125.0	    1.0456	   85.5056
     126.0	    1.0468	   86.0674
     127.0	    1.0481	   86.6191
     128.0	    1.0493	   87.1613
     129.0	    1.0504	   87.6944
     130.0	    1.0515	   88.2191
     131.0	    1.0525	   88.7362
     132.0	    1.0534	   89.2466
     133.0	    1.0542	   89.7513
     134.0	    1.0548	   90.2515
     135.0	    1.0554	   90.7486
     136.0	    1.0558	   91.2442
     137.0	    1.0560	   91.7401
     138.0	    1.0562	   92.2380
     139.0	    1.0562	   92.7401
     140.0	    1.0562	   93.2484
     141.0	    1.0560	   93.7654
     142.0	    1.0558	   94.2932
     143.0	    1.0555	   94.8345
     144.0	    1.0552	   95.3916
     145.0	    1.0549	   95.9670
     146.0	    1.0545	   96.5632
     147.0	    1.0542	   97.1826
     148.0	    1.0539	   97.8275
     149.0	    1.0537	   98.5001
     150.0	    1.0535	   99.2023
     151.0	    1.0534	   99.9359
     152.0	    1.0534	  100.7026
     153.0	    1.0535	  101.5034
     154.0	    1.0536	  102.3395
     155.0	    1.0539	  103.2113
     156.0	    1.0543	  104.1191
     157.0	    1.0548	  105.0629
     158.0	    1.0553	  106.0421
     159.0	    1.0559	  107.0559
     160.0	    1.0565	  108.1031
     161.0	    1.0571	  109.1822
     162.0	    1.0577	  110.2913
     163.0	    1.0583	  111.4282
     164.0	    1.0587	  112.5906
     165.0	    1.0591	  113.7760
     166.0	    1.0594	  114.9815
     167.0	    1.0596	  116.2042
     168.0	    1.0596	  117.4412
     169.0	    1.0594	  118.6894
     170.0	    1.0591	  119.9458
     171.0	    1.0586	  121.2074
     172.0	    1.0580	  122.4712
     173.0	    1.0572	  123.7343
     174.0	    1.0563	  124.9941
     175.0	    1.0552	  126.2478
     176.0	    1.0540	  127.4932
     177.0	    1.0526	  128.7279
     178.0	    1.0511	  129.9500
     179.0	    1.0495	  131.1576
     180.0	    1.0479	  132.3493
     181.0	    1.0462	  133.5238
     182.0	    1.0444	  134.6801
     183.0	    1.0426	  135.8174
     184.0	    1.0409	  136.9352
     185.0	    1.0392	  138.0331
     186.0	    1.0375	  139.1112
     187.0	    1.0359	  140.1695
     188.0	    1.0345	  141.2083
     189.0	    1.0332	  142.2278
     190.0	    1.0321	  143.2286
     191.0	    1.0313	  144.2111
     192.0	    1.0306	  145.1757
     193.0	    1.0301	  146.1230
     194.0	    1.0299	  147.0533
     195.0	    1.0300	  147.9672
     196.0	    1.0302	  148.8648
     197.0	    1.0307	  149.7466
     198.0	    1.0314	  150.6128
     199.0	    1.0323	  151.4635
     200.0	    1.0334	  152.2991
     201.0	    1.0346	  153.1196
     202.0	    1.0360	  153.9252
     203.0	    1.0374	  154.7162
     204.0	    1.0389	  155.4928
     205.0	    1.0405	  156.2555
     206.0	    1.0421	  157.0046
     207.0	    1.0437	  157.7406
     208.0	    1.0452	  158.4643
     209.0	    1.0467	  159.1763
     210.0	    1.0481	  159.8776
     211.0	    1.0495	  160.5692
     212.0	    1.0507	  161.2523
     213.0	    1.0518	  161.9281
     214.0	    1.0528	  162.5982
     215.0	    1.0537	  163.2641
     216.0	    1.0544	  163.9275
     217.0	    1.0550	  164.5902
     218.0	    1.0555	  165.2540
     219.0	    1.0559	  165.9209
     220.0	    1.0561	  166.5929
     221.0	    1.0563	  167.2719
     222.0	    1.0564	  167.9599
     223.0	    1.0565	  168.6588
     224.0	    1.0565	  169.3706
     225.0	    1.0565	  170.0969
     226.0	    1.0565	  170.8394
     227.0	    1.0565	  171.5997
     228.0	    1.0565	  172.3791
     229.0	    1.0565	  173.1788
     230.0	    1.0566	  173.9998
     231.0	    1.0566	  174.8428
     232.0	    1.0567	  175.7087
     233.0	    1.0567	  176.5978
     234.0	    1.0568	  177.5104
     235.0	    1.0568	  178.4468
     236.0	    1.0569	  179.4069
     237.0	    1.0569	 -179.6095
     238.0	    1.0569	 -178.6025
     239.0	    1.0569	 -177.5724
     240.0	    1.0568	 -176.5198
     241.0	    1.0567	 -175.4450
     242.0	    1.0566	 -174.3488
     243.0	    1.0565	 -173.2315
     244.0	    1.0563	 -172.0940
     245.0	    1.0561	 -170.9370
     246.0	    1.0559	 -169.7611
     247.0	    1.0557	 -168.5671
     248.0	    1.0554	 -167.3559
     249.0	    1.0552	 -166.1282
     250.0	    1.0549	 -164.8848
     251.0	    1.0545	 -163.6267
     252.0	    1.0541	 -162.3547
     253.0	    1.0537	 -161.0697
     254.0	    1.0532	 -159.7727
     255.0	    1.0527	 -158.4646
     256.0	    1.0522	 -157.1463
     257.0	    1.0516	 -155.8189
     258.0	    1.0509	 -154.4834
     259.0	    1.0503	 -153.1409
     260.0	    1.0496	 -151.7926
     261.0	    1.0488	 -150.4396
     262.0	    1.0481	 -149.0833
     263.0	    1.0473	 -147.7249
     264.0	    1.0466	 -146.3659
     265.0	    1.0459	 -145.0078
     266.0	    1.0452	 -143.6521
     267.0	    1.0445	 -142.3006
     268.0	    1.0439	 -140.9550
     269.0	    1.0433	 -139.6170
     270.0	    1.0428	 -138.2884
     271.0	    1.0422	 -136.9711
     272.0	    1.0418	 -135.6668
     273.0	    1.0414	 -134.3773
     274.0	    1.0410	 -133.1045
     275.0	    1.0407	 -131.8499
     276.0	    1.0404	 -130.6150
     277.0	    1.0402	 -129.4014
     278.0	    1.0400	 -128.2102
     279.0	    1.0398	 -127.0427
     280.0	    1.0397	 -125.8997
     281.0	    1.0396	 -124.7820
     282.0	    1.0395	 -123.6900
     283.0	    1.0395	 -122.6242
     284.0	    1.0395	 -121.5845
     285.0	    1.0395	 -120.5706
     286.0	    1.0395	 -119.5822
     287.0	    1.0395	 -118.6185
     288.0	    1.0396	 -117.6785
     289.0	    1.0396	 -116.7609
     290.0	    1.0398	 -115.8644
     291.0	    1.0399	 -114.9872
     292.0	    1.0401	 -114.1276
     293.0	    1.0403	 -113.2836
     294.0	    1.0406	 -112.4531
     295.0	    1.0410	 -111.6339
     296.0	    1.0415	 -110.8239
     297.0	    1.0421	 -110.0209
     298.0	    1.0427	 -109.2227
     299.0	    1.0435	 -108.4272
     300.0	    1.0444	 -107.6325


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6581	    0.3487
       1.0	    0.6581	    0.4307
       2.0	    0.6579	    0.6765
       3.0	    0.6577	    1.0857
       4.0	    0.6573	    1.6575
       5.0	    0.6568	    2.3909
       6.0	    0.6562	    3.2846
       6.0	    1.0365	   -1.3515
       7.0	    1.0353	   -0.3233
       8.0	    1.0341	    0.6961
       9.0	    1.0329	    1.7041
      10.0	    1.0317	    2.6982
      11.0	    1.0305	    3.6758
      12.0	    1.0293	    4.6348
      13.0	    1.0282	    5.5729
      14.0	    1.0272	    6.4882
      15.0	    1.0263	    7.3788
      16.0	    1.0254	    8.2430
      17.0	    1.0247	    9.0793
      18.0	    1.0241	    9.8863
      19.0	    1.0235	   10.6630
      20.0	    1.0231	   11.4084
      21.0	    1.0227	   12.1219
      22.0	    1.0224	   12.8030
      23.0	    1.0223	   13.4518
      24.0	    1.0221	   14.0682
      25.0	    1.0221	   14.6527
      26.0	    1.0221	   15.2059
      27.0	    1.0221	   15.7288
      28.0	    1.0223	   16.2225
      29.0	    1.0224	   16.6884
      30.0	    1.0227	   17.1279
      31.0	    1.0230	   17.5429
      32.0	    1.0233	   17.9352
      33.0	    1.0237	   18.3067
      34.0	    1.0242	   18.6596
      35.0	    1.0247	   18.9960
      36.0	    1.0253	   19.3181
      37.0	    1.0259	   19.6281
      38.0	    1.0266	   19.9284
      39.0	    1.0273	   20.2212
      40.0	    1.0281	   20.5088
      41.0	    1.0289	   20.7933
      42.0	    1.0298	   21.0768
      43.0	    1.0307	   21.3615
      44.0	    1.0317	   21.6493
      45.0	    1.0327	   21.9419
      46.0	    1.0337	   22.2412
      47.0	    1.0347	   22.5487
      48.0	    1.0357	   22.8658
      49.0	    1.0368	   23.1938
      50.0	    1.0378	   23.5339
      51.0	    1.0388	   23.8872
      52.0	    1.0397	   24.2547
      53.0	    1.0406	   24.6372
      54.0	    1.0415	   25.0356
      55.0	    1.0422	   25.4506
      56.0	    1.0429	   25.8830
      57.0	    1.0435	   26.3334
      58.0	    1.0440	   26.8024
      59.0	    1.0445	   27.2908
      60.0	    1.0448	   27.7990
      61.0	    1.0451	   28.3276
      62.0	    1.0453	   28.8771
      63.0	    1.0454	   29.4480
      64.0	    1.0455	   30.0406
      65.0	    1.0456	   30.6554
      66.0	    1.0456	   31.2927
      67.0	    1.0456	   31.9527
      68.0	    1.0456	   32.6356
      69.0	    1.0455	   33.3416
      70.0	    1.0455	   34.0708
      71.0	    1.0453	   34.8232
      72.0	    1.0452	   35.5987
      73.0	    1.0450	   36.3974
      74.0	    1.0448	   37.2190
      75.0	    1.0445	   38.0633
      76.0	    1.0441	   38.9300
      77.0	    1.0437	   39.8186
      78.0	    1.0432	   40.7287
      79.0	    1.0427	   41.6596
      80.0	    1.0421	   42.6107
      81.0	    1.0415	   43.5810
      82.0	    1.0408	   44.5696
      83.0	    1.0401	   45.5756
      84.0	    1.0393	   46.5976
      85.0	    1.0386	   47.6343
      86.0	    1.0378	   48.6844
      87.0	    1.0370	   49.7464
      88.0	    1.0362	   50.8186
      89.0	    1.0354	   51.8992
      90.0	    1.0345	   52.9866
      91.0	    1.0337	   54.0787
      92.0	    1.0329	   55.1739
      93.0	    1.0321	   56.2700
      94.0	    1.0312	   57.3650
      95.0	    1.0304	   58.4572
      96.0	    1.0296	   59.5444
      97.0	    1.0288	   60.6247
      98.0	    1.0280	   61.6963
      99.0	    1.0272	   62.7572
     100.0	    1.0265	   63.8057
     101.0	    1.0258	   64.8401
     102.0	    1.0251	   65.8586
     103.0	    1.0245	   66.8597
     104.0	    1.0239	   67.8420
     105.0	    1.0233	   68.8041
     106.0	    1.0228	   69.7448
     107.0	    1.0223	   70.6630
     108.0	    1.0219	   71.5578
     109.0	    1.0216	   72.4283
     110.0	    1.0214	   73.2739
     111.0	    1.0212	   74.0940
     112.0	    1.0212	   74.8884
     113.0	    1.0212	   75.6568
     114.0	    1.0214	   76.3992
     115.0	    1.0216	   77.1156
     116.0	    1.0220	   77.8064
     117.0	    1.0225	   78.4718
     118.0	    1.0232	   79.1123
     119.0	    1.0240	   79.7285
     120.0	    1.0249	   80.3211
     121.0	    1.0259	   80.8907
     122.0	    1.0270	   81.4384
     123.0	    1.0282	   81.9650
     124.0	    1.0294	   82.4715
     125.0	    1.0307	   82.9592
     126.0	    1.0321	   83.4293
     127.0	    1.0334	   83.8832
     128.0	    1.0347	   84.3224
     129.0	    1.0359	   84.7487
     130.0	    1.0371	   85.1638
     131.0	    1.0382	   85.5698
     132.0	    1.0391	   85.9689
     133.0	    1.0400	   86.3633
     134.0	    1.0407	   86.7556
     135.0	    1.0413	   87.1483
     136.0	    1.0418	   87.5441
     137.0	    1.0421	   87.9459
     138.0	    1.0424	   88.3566
     139.0	    1.0425	   88.7790
     140.0	    1.0425	   89.2161
     141.0	    1.0424	   89.6707
     142.0	    1.0422	   90.1458
     143.0	    1.0420	   90.6440
     144.0	    1.0418	   91.1681
     145.0	    1.0415	   91.7205
     146.0	    1.0413	   92.3036
     147.0	    1.0410	   92.9194
     148.0	    1.0408	   93.5699
     149.0	    1.0406	   94.2568
     150.0	    1.0405	   94.9813
     151.0	    1.0404	   95.7446
     152.0	    1.0405	   96.5474
     153.0	    1.0406	   97.3901
     154.0	    1.0408	   98.2728
     155.0	    1.0410	   99.1952
     156.0	    1.0413	  100.1568
     157.0	    1.0417	  101.1565
     158.0	    1.0422	  102.1932
     159.0	    1.0426	  103.2652
     160.0	    1.0431	  104.3708
     161.0	    1.0436	  105.5077
     162.0	    1.0440	  106.6736
     163.0	    1.0443	  107.8661
     164.0	    1.0446	  109.0823
     165.0	    1.0448	  110.3196
     166.0	    1.0449	  111.5749
     167.0	    1.0449	  112.8453
     168.0	    1.0447	  114.1279
     169.0	    1.0444	  115.4196
     170.0	    1.0440	  116.7176
     171.0	    1.0434	  118.0190
     172.0	    1.0427	  119.3209
     173.0	    1.0418	  120.6208
     174.0	    1.0409	  121.9161
     175.0	    1.0398	  123.2044
     176.0	    1.0386	  124.4835
     177.0	    1.0373	  125.7513
     178.0	    1.0359	  127.0058
     179.0	    1.0345	  128.2455
     180.0	    1.0329	  129.4688
     181.0	    1.0314	  130.6745
     182.0	    1.0298	  131.8614
     183.0	    1.0282	  133.0287
     184.0	    1.0266	  134.1758
     185.0	    1.0250	  135.3020
     186.0	    1.0235	  136.4073
     187.0	    1.0221	  137.4913
     188.0	    1.0207	  138.5540
     189.0	    1.0195	  139.5956
     190.0	    1.0185	  140.6162
     191.0	    1.0176	  141.6160
     192.0	    1.0169	  142.5953
