    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0376	   73.2127
     118.0	    1.0384	   74.0437
     119.0	    1.0392	   74.8842
     120.0	    1.0401	   75.7335
     121.0	    1.0410	   76.5911
     122.0	    1.0420	   77.4563
     123.0	    1.0431	   78.3281
     124.0	    1.0441	   79.2058
     125.0	    1.0452	   80.0883
     126.0	    1.0462	   80.9746
     127.0	    1.0472	   81.8638
     128.0	    1.0481	   82.7548
     129.0	    1.0489	   83.6466
     130.0	    1.0497	   84.5384
     131.0	    1.0503	   85.4291
     132.0	    1.0509	   86.3179
     133.0	    1.0513	   87.2043
     134.0	    1.0516	   88.0873
     135.0	    1.0518	   88.9666
     136.0	    1.0519	   89.8415
     137.0	    1.0519	   90.7117
     138.0	    1.0518	   91.5769
     139.0	    1.0516	   92.4367
     140.0	    1.0513	   93.2911
     141.0	    1.0510	   94.1401
     142.0	    1.0506	   94.9835
     143.0	    1.0502	   95.8215
     144.0	    1.0498	   96.6542
     145.0	    1.0494	   97.4819
     146.0	    1.0490	   98.3049
     147.0	    1.0487	   99.1234
     148.0	    1.0484	   99.9378
     149.0	    1.0482	  100.7485
     150.0	    1.0480	  101.5560
     151.0	    1.0480	  102.3606
     152.0	    1.0480	  103.1627
     153.0	    1.0481	  103.9627
     154.0	    1.0483	  104.7610
     155.0	    1.0486	  105.5580
     156.0	    1.0489	  106.3540
     157.0	    1.0493	  107.1492
     158.0	    1.0498	  107.9438
     159.0	    1.0503	  108.7380
     160.0	    1.0508	  109.5319
     161.0	    1.0513	  110.3256
     162.0	    1.0518	  111.1190
     163.0	    1.0522	  111.9121
     164.0	    1.0526	  112.7048
     165.0	    1.0529	  113.4969
     166.0	    1.0531	  114.2883
     167.0	    1.0531	  115.0788
     168.0	    1.0531	  115.8682
     169.0	    1.0529	  116.6564
     170.0	    1.0526	  117.4432
     171.0	    1.0522	  118.2285
     172.0	    1.0516	  119.0122
     173.0	    1.0509	  119.7945
     174.0	    1.0501	  120.5753
     175.0	    1.0491	  121.3548
     176.0	    1.0481	  122.1332
     177.0	    1.0470	  122.9109
     178.0	    1.0458	  123.6883
     179.0	    1.0446	  124.4658
     180.0	    1.0433	  125.2440
     181.0	    1.0420	  126.0237
     182.0	    1.0407	  126.8055
     183.0	    1.0395	  127.5903
     184.0	    1.0383	  128.3790
     185.0	    1.0371	  129.1724
     186.0	    1.0360	  129.9716
     187.0	    1.0351	  130.7774
     188.0	    1.0342	  131.5909
     189.0	    1.0335	  132.4128
     190.0	    1.0329	  133.2441
     191.0	    1.0325	  134.0853
     192.0	    1.0323	  134.9371
     193.0	    1.0322	  135.8000
     194.0	    1.0323	  136.6743
     195.0	    1.0325	  137.5602
     196.0	    1.0329	  138.4578
     197.0	    1.0335	  139.3669
     198.0	    1.0342	  140.2873
     199.0	    1.0350	  141.2186
     200.0	    1.0359	  142.1605
     201.0	    1.0370	  143.1123
     202.0	    1.0381	  144.0735
     203.0	    1.0392	  145.0433
     204.0	    1.0404	  146.0211
     205.0	    1.0416	  147.0061
     206.0	    1.0429	  147.9976
     207.0	    1.0440	  148.9948
     208.0	    1.0452	  149.9970
     209.0	    1.0463	  151.0036
     210.0	    1.0474	  152.0138
     211.0	    1.0483	  153.0271
     212.0	    1.0492	  154.0428
     213.0	    1.0500	  155.0604
     214.0	    1.0506	  156.0794
     215.0	    1.0512	  157.0994
     216.0	    1.0516	  158.1200
     217.0	    1.0520	  159.1407
     218.0	    1.0522	  160.1613
     219.0	    1.0523	  161.1815
     220.0	    1.0524	  162.2009
     221.0	    1.0523	  163.2193
     222.0	    1.0522	  164.2363
     223.0	    1.0521	  165.2519
     224.0	    1.0519	  166.2656
     225.0	    1.0517	  167.2773
     226.0	    1.0514	  168.2866
     227.0	    1.0512	  169.2933
     228.0	    1.0510	  170.2971
     229.0	    1.0508	  171.2977
     230.0	    1.0506	  172.2947
     231.0	    1.0504	  173.2880
     232.0	    1.0503	  174.2771
     233.0	    1.0502	  175.2618
     234.0	    1.0501	  176.2419
     235.0	    1.0501	  177.2170
     236.0	    1.0501	  178.1870
     237.0	    1.0501	  179.1517
     238.0	    1.0502	 -179.8892
     239.0	    1.0502	 -178.9356
     240.0	    1.0503	 -177.9877
     241.0	    1.0504	 -177.0454
     242.0	    1.0505	 -176.1088
     243.0	    1.0506	 -175.1777
     244.0	    1.0507	 -174.2520
     245.0	    1.0508	 -173.3314
     246.0	    1.0509	 -172.4156
     247.0	    1.0509	 -171.5043
     248.0	    1.0509	 -170.5971
     249.0	    1.0509	 -169.6935
     250.0	    1.0508	 -168.7931
     251.0	    1.0507	 -167.8952
     252.0	    1.0505	 -166.9994
     253.0	    1.0503	 -166.1049
     254.0	    1.0500	 -165.2112
     255.0	    1.0496	 -164.3175
     256.0	    1.0491	 -163.4231
     257.0	    1.0486	 -162.5273
     258.0	    1.0480	 -161.6293
     259.0	    1.0473	 -160.7285
     260.0	    1.0466	 -159.8240
     261.0	    1.0458	 -158.9152
     262.0	    1.0450	 -158.0013
     263.0	    1.0442	 -157.0817
     264.0	    1.0434	 -156.1558
     265.0	    1.0425	 -155.2230
     266.0	    1.0417	 -154.2829
     267.0	    1.0409	 -153.3349
     268.0	    1.0401	 -152.3788
     269.0	    1.0394	 -151.4144
     270.0	    1.0387	 -150.4414
     271.0	    1.0381	 -149.4597
     272.0	    1.0375	 -148.4692
     273.0	    1.0370	 -147.4700
     274.0	    1.0366	 -146.4621
     275.0	    1.0363	 -145.4457
     276.0	    1.0361	 -144.4209
     277.0	    1.0360	 -143.3880
     278.0	    1.0360	 -142.3472
     279.0	    1.0361	 -141.2987
     280.0	    1.0363	 -140.2428
     281.0	    1.0365	 -139.1798
     282.0	    1.0369	 -138.1101
     283.0	    1.0373	 -137.0338
     284.0	    1.0378	 -135.9513
     285.0	    1.0383	 -134.8628
     286.0	    1.0389	 -133.7685
     287.0	    1.0396	 -132.6687
     288.0	    1.0402	 -131.5635
     289.0	    1.0409	 -130.4530
     290.0	    1.0415	 -129.3375
     291.0	    1.0422	 -128.2170
     292.0	    1.0428	 -127.0917
     293.0	    1.0435	 -125.9617
     294.0	    1.0441	 -124.8271
     295.0	    1.0447	 -123.6881
     296.0	    1.0453	 -122.5450
     297.0	    1.0459	 -121.3981
     298.0	    1.0464	 -120.2477
     299.0	    1.0469	 -119.0942
     300.0	    1.0474	 -117.9382


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8149	    2.4653
       1.0	    0.8148	    2.5389
       2.0	    0.8146	    2.7597
       3.0	    0.8142	    3.1272
       4.0	    0.8137	    3.6407
       5.0	    0.8130	    4.2992
       6.0	    0.8121	    5.1015
       6.0	    1.0508	    1.6807
       7.0	    1.0496	    2.6124
       8.0	    1.0485	    3.5379
       9.0	    1.0473	    4.4555
      10.0	    1.0461	    5.3634
      11.0	    1.0450	    6.2600
      12.0	    1.0439	    7.1436
      13.0	    1.0429	    8.0126
      14.0	    1.0420	    8.8654
      15.0	    1.0412	    9.7005
      16.0	    1.0405	   10.5165
      17.0	    1.0399	   11.3118
      18.0	    1.0395	   12.0851
      19.0	    1.0391	   12.8352
      20.0	    1.0388	   13.5609
      21.0	    1.0386	   14.2614
      22.0	    1.0385	   14.9357
      23.0	    1.0384	   15.5833
      24.0	    1.0384	   16.2038
      25.0	    1.0385	   16.7972
      26.0	    1.0387	   17.3633
      27.0	    1.0388	   17.9027
      28.0	    1.0391	   18.4159
      29.0	    1.0394	   18.9036
      30.0	    1.0397	   19.3669
      31.0	    1.0400	   19.8070
      32.0	    1.0404	   20.2254
      33.0	    1.0408	   20.6237
      34.0	    1.0413	   21.0037
      35.0	    1.0417	   21.3672
      36.0	    1.0422	   21.7163
      37.0	    1.0427	   22.0531
      38.0	    1.0432	   22.3798
      39.0	    1.0438	   22.6988
      40.0	    1.0444	   23.0122
      41.0	    1.0450	   23.3224
      42.0	    1.0456	   23.6316
      43.0	    1.0463	   23.9419
      44.0	    1.0470	   24.2555
      45.0	    1.0478	   24.5744
      46.0	    1.0486	   24.9004
      47.0	    1.0494	   25.2352
      48.0	    1.0503	   25.5803
      49.0	    1.0512	   25.9372
      50.0	    1.0521	   26.3072
      51.0	    1.0530	   26.6911
      52.0	    1.0540	   27.0901
      53.0	    1.0548	   27.5049
      54.0	    1.0557	   27.9360
      55.0	    1.0565	   28.3842
      56.0	    1.0572	   28.8498
      57.0	    1.0579	   29.3332
      58.0	    1.0585	   29.8348
      59.0	    1.0590	   30.3548
      60.0	    1.0594	   30.8934
      61.0	    1.0597	   31.4509
      62.0	    1.0600	   32.0274
      63.0	    1.0602	   32.6230
      64.0	    1.0604	   33.2378
      65.0	    1.0604	   33.8720
      66.0	    1.0605	   34.5257
      67.0	    1.0604	   35.1989
      68.0	    1.0604	   35.8917
      69.0	    1.0603	   36.6042
      70.0	    1.0601	   37.3364
      71.0	    1.0599	   38.0883
      72.0	    1.0596	   38.8599
      73.0	    1.0593	   39.6511
      74.0	    1.0589	   40.4619
      75.0	    1.0585	   41.2920
      76.0	    1.0580	   42.1413
      77.0	    1.0574	   43.0094
      78.0	    1.0568	   43.8959
      79.0	    1.0561	   44.8002
      80.0	    1.0554	   45.7218
      81.0	    1.0547	   46.6599
      82.0	    1.0539	   47.6135
      83.0	    1.0531	   48.5816
      84.0	    1.0524	   49.5630
      85.0	    1.0516	   50.5564
      86.0	    1.0508	   51.5601
      87.0	    1.0501	   52.5727
      88.0	    1.0493	   53.5923
      89.0	    1.0486	   54.6171
      90.0	    1.0479	   55.6450
      91.0	    1.0472	   56.6741
      92.0	    1.0465	   57.7024
      93.0	    1.0458	   58.7277
      94.0	    1.0451	   59.7481
      95.0	    1.0445	   60.7614
      96.0	    1.0439	   61.7658
      97.0	    1.0432	   62.7595
      98.0	    1.0426	   63.7406
      99.0	    1.0421	   64.7077
     100.0	    1.0415	   65.6592
     101.0	    1.0410	   66.5939
     102.0	    1.0405	   67.5106
     103.0	    1.0400	   68.4083
     104.0	    1.0396	   69.2863
     105.0	    1.0392	   70.1440
     106.0	    1.0389	   70.9809
     107.0	    1.0386	   71.7968
     108.0	    1.0383	   72.5918
     109.0	    1.0382	   73.3658
     110.0	    1.0380	   74.1193
     111.0	    1.0380	   74.8526
     112.0	    1.0380	   75.5664
     113.0	    1.0382	   76.2612
     114.0	    1.0384	   76.9379
     115.0	    1.0388	   77.5973
     116.0	    1.0392	   78.2402
     117.0	    1.0398	   78.8674
     118.0	    1.0405	   79.4798
     119.0	    1.0413	   80.0782
     120.0	    1.0422	   80.6633
     121.0	    1.0432	   81.2357
     122.0	    1.0443	   81.7961
     123.0	    1.0455	   82.3451
     124.0	    1.0467	   82.8832
     125.0	    1.0479	   83.4110
     126.0	    1.0491	   83.9289
     127.0	    1.0503	   84.4376
     128.0	    1.0514	   84.9376
     129.0	    1.0525	   85.4297
     130.0	    1.0535	   85.9147
     131.0	    1.0543	   86.3935
     132.0	    1.0551	   86.8673
     133.0	    1.0557	   87.3373
     134.0	    1.0562	   87.8048
     135.0	    1.0565	   88.2715
     136.0	    1.0568	   88.7391
     137.0	    1.0569	   89.2095
     138.0	    1.0569	   89.6847
     139.0	    1.0568	   90.1667
     140.0	    1.0566	   90.6580
     141.0	    1.0563	   91.1607
     142.0	    1.0560	   91.6774
     143.0	    1.0557	   92.2104
     144.0	    1.0553	   92.7623
     145.0	    1.0550	   93.3354
     146.0	    1.0546	   93.9322
     147.0	    1.0543	   94.5550
     148.0	    1.0540	   95.2058
     149.0	    1.0538	   95.8869
     150.0	    1.0537	   96.5997
     151.0	    1.0536	   97.3461
     152.0	    1.0537	   98.1270
     153.0	    1.0538	   98.9437
     154.0	    1.0541	   99.7965
     155.0	    1.0544	  100.6858
     156.0	    1.0548	  101.6115
     157.0	    1.0553	  102.5730
     158.0	    1.0558	  103.5694
     159.0	    1.0564	  104.5997
     160.0	    1.0570	  105.6621
     161.0	    1.0576	  106.7547
     162.0	    1.0581	  107.8755
     163.0	    1.0586	  109.0217
     164.0	    1.0590	  110.1908
     165.0	    1.0593	  111.3799
     166.0	    1.0595	  112.5859
     167.0	    1.0595	  113.8056
     168.0	    1.0594	  115.0359
     169.0	    1.0591	  116.2734
     170.0	    1.0587	  117.5150
     171.0	    1.0581	  118.7574
     172.0	    1.0574	  119.9977
     173.0	    1.0565	  121.2328
     174.0	    1.0554	  122.4601
     175.0	    1.0542	  123.6768
     176.0	    1.0529	  124.8805
     177.0	    1.0514	  126.0692
     178.0	    1.0499	  127.2410
     179.0	    1.0483	  128.3941
     180.0	    1.0465	  129.5274
     181.0	    1.0448	  130.6396
     182.0	    1.0430	  131.7300
     183.0	    1.0413	  132.7981
     184.0	    1.0395	  133.8437
     185.0	    1.0379	  134.8669
     186.0	    1.0363	  135.8677
     187.0	    1.0349	  136.8467
     188.0	    1.0336	  137.8043
     189.0	    1.0325	  138.7413
     190.0	    1.0316	  139.6584
     191.0	    1.0309	  140.5564
     192.0	    1.0305	  141.4360
     193.0	    1.0303	  142.2980
     194.0	    1.0304	  143.1431
     195.0	    1.0307	  143.9720
     196.0	    1.0312	  144.7853
     197.0	    1.0320	  145.5835
     198.0	    1.0329	  146.3670
     199.0	    1.0341	  147.1363
     200.0	    1.0354	  147.8916
     201.0	    1.0369	  148.6335
     202.0	    1.0384	  149.3621
     203.0	    1.0400	  150.0780
     204.0	    1.0417	  150.7814
     205.0	    1.0434	  151.4730
     206.0	    1.0451	  152.1531
     207.0	    1.0467	  152.8225
     208.0	    1.0483	  153.4819
     209.0	    1.0498	  154.1322
     210.0	    1.0512	  154.7744
     211.0	    1.0524	  155.4095
     212.0	    1.0536	  156.0388
     213.0	    1.0546	  156.6637
     214.0	    1.0555	  157.2858
     215.0	    1.0562	  157.9064
     216.0	    1.0568	  158.5275
     217.0	    1.0572	  159.1507
     218.0	    1.0575	  159.7779
     219.0	    1.0577	  160.4111
     220.0	    1.0578	  161.0522
     221.0	    1.0578	  161.7032
     222.0	    1.0577	  162.3659
     223.0	    1.0576	  163.0422
     224.0	    1.0575	  163.7340
     225.0	    1.0573	  164.4429
     226.0	    1.0571	  165.1706
     227.0	    1.0570	  165.9184
     228.0	    1.0569	  166.6875
     229.0	    1.0568	  167.4792
     230.0	    1.0567	  168.2942
     231.0	    1.0567	  169.1333
     232.0	    1.0567	  169.9968
     233.0	    1.0567	  170.8853
     234.0	    1.0568	  171.7987
     235.0	    1.0568	  172.7371
     236.0	    1.0569	  173.7003
     237.0	    1.0569	  174.6879
     238.0	    1.0569	  175.6995
     239.0	    1.0569	  176.7345
     240.0	    1.0569	  177.7924
     241.0	    1.0568	  178.8723
     242.0	    1.0567	  179.9735
     243.0	    1.0566	 -178.9048
     244.0	    1.0565	 -177.7636
     245.0	    1.0563	 -176.6039
     246.0	    1.0560	 -175.4265
     247.0	    1.0557	 -174.2325
     248.0	    1.0554	 -173.0231
     249.0	    1.0551	 -171.7991
     250.0	    1.0547	 -170.5619
     251.0	    1.0542	 -169.3125
     252.0	    1.0537	 -168.0520
     253.0	    1.0531	 -166.7817
     254.0	    1.0525	 -165.5027
     255.0	    1.0518	 -164.2162
     256.0	    1.0511	 -162.9235
     257.0	    1.0504	 -161.6257
     258.0	    1.0496	 -160.3241
     259.0	    1.0488	 -159.0200
     260.0	    1.0479	 -157.7146
     261.0	    1.0471	 -156.4093
     262.0	    1.0463	 -155.1055
     263.0	    1.0455	 -153.8045
     264.0	    1.0448	 -152.5079
     265.0	    1.0440	 -151.2173
     266.0	    1.0434	 -149.9342
     267.0	    1.0428	 -148.6602
     268.0	    1.0422	 -147.3971
     269.0	    1.0417	 -146.1466
     270.0	    1.0413	 -144.9104
     271.0	    1.0410	 -143.6901
     272.0	    1.0407	 -142.4874
     273.0	    1.0405	 -141.3040
     274.0	    1.0404	 -140.1412
     275.0	    1.0403	 -139.0004
     276.0	    1.0403	 -137.8829
     277.0	    1.0404	 -136.7897
     278.0	    1.0405	 -135.7218
     279.0	    1.0406	 -134.6797
     280.0	    1.0408	 -133.6640
     281.0	    1.0410	 -132.6750
     282.0	    1.0412	 -131.7125
     283.0	    1.0414	 -130.7763
     284.0	    1.0417	 -129.8660
     285.0	    1.0419	 -128.9807
     286.0	    1.0422	 -128.1195
     287.0	    1.0424	 -127.2810
     288.0	    1.0427	 -126.4637
     289.0	    1.0429	 -125.6659
     290.0	    1.0431	 -124.8855
     291.0	    1.0433	 -124.1206
     292.0	    1.0436	 -123.3688
     293.0	    1.0438	 -122.6278
     294.0	    1.0442	 -121.8951
     295.0	    1.0445	 -121.1683
     296.0	    1.0449	 -120.4449
     297.0	    1.0454	 -119.7225
     298.0	    1.0459	 -118.9989
     299.0	    1.0466	 -118.2717
     300.0	    1.0473	 -117.5390


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6608	    0.2587
       1.0	    0.6607	    0.3399
       2.0	    0.6606	    0.5835
       3.0	    0.6603	    0.9890
       4.0	    0.6599	    1.5557
       5.0	    0.6594	    2.2825
       6.0	    0.6588	    3.1682
       6.0	    1.0370	   -1.3646
       7.0	    1.0358	   -0.3402
       8.0	    1.0346	    0.6749
       9.0	    1.0334	    1.6780
      10.0	    1.0322	    2.6664
      11.0	    1.0310	    3.6379
      12.0	    1.0299	    4.5901
      13.0	    1.0288	    5.5207
      14.0	    1.0278	    6.4280
      15.0	    1.0269	    7.3098
      16.0	    1.0261	    8.1646
      17.0	    1.0254	    8.9909
      18.0	    1.0248	    9.7872
      19.0	    1.0243	   10.5524
      20.0	    1.0239	   11.2857
      21.0	    1.0236	   11.9863
      22.0	    1.0234	   12.6538
      23.0	    1.0233	   13.2880
      24.0	    1.0232	   13.8891
      25.0	    1.0232	   14.4574
      26.0	    1.0233	   14.9936
      27.0	    1.0235	   15.4984
      28.0	    1.0237	   15.9732
      29.0	    1.0239	   16.4192
      30.0	    1.0243	   16.8380
      31.0	    1.0246	   17.2314
      32.0	    1.0250	   17.6013
      33.0	    1.0255	   17.9497
      34.0	    1.0260	   18.2788
      35.0	    1.0265	   18.5910
      36.0	    1.0271	   18.8884
      37.0	    1.0277	   19.1736
      38.0	    1.0284	   19.4489
      39.0	    1.0291	   19.7168
      40.0	    1.0298	   19.9795
      41.0	    1.0306	   20.2395
      42.0	    1.0314	   20.4991
      43.0	    1.0322	   20.7605
      44.0	    1.0331	   21.0257
      45.0	    1.0340	   21.2967
      46.0	    1.0350	   21.5755
      47.0	    1.0360	   21.8637
      48.0	    1.0369	   22.1629
      49.0	    1.0379	   22.4746
      50.0	    1.0389	   22.8002
      51.0	    1.0398	   23.1408
      52.0	    1.0407	   23.4974
      53.0	    1.0416	   23.8711
      54.0	    1.0424	   24.2628
      55.0	    1.0431	   24.6733
      56.0	    1.0438	   25.1032
      57.0	    1.0443	   25.5533
      58.0	    1.0448	   26.0241
      59.0	    1.0452	   26.5162
      60.0	    1.0455	   27.0302
      61.0	    1.0457	   27.5663
      62.0	    1.0459	   28.1250
      63.0	    1.0460	   28.7067
      64.0	    1.0461	   29.3114
      65.0	    1.0461	   29.9395
      66.0	    1.0461	   30.5911
      67.0	    1.0461	   31.2661
      68.0	    1.0460	   31.9647
      69.0	    1.0460	   32.6866
      70.0	    1.0459	   33.4318
      71.0	    1.0458	   34.2000
      72.0	    1.0456	   34.9911
      73.0	    1.0454	   35.8045
      74.0	    1.0452	   36.6399
      75.0	    1.0449	   37.4968
      76.0	    1.0446	   38.3747
      77.0	    1.0441	   39.2729
      78.0	    1.0436	   40.1907
      79.0	    1.0431	   41.1272
      80.0	    1.0425	   42.0817
      81.0	    1.0418	   43.0531
      82.0	    1.0410	   44.0404
      83.0	    1.0403	   45.0425
      84.0	    1.0394	   46.0581
      85.0	    1.0386	   47.0858
      86.0	    1.0377	   48.1243
      87.0	    1.0368	   49.1720
      88.0	    1.0359	   50.2274
      89.0	    1.0350	   51.2888
      90.0	    1.0341	   52.3544
      91.0	    1.0332	   53.4225
      92.0	    1.0324	   54.4912
      93.0	    1.0315	   55.5587
      94.0	    1.0307	   56.6232
      95.0	    1.0298	   57.6826
      96.0	    1.0291	   58.7354
      97.0	    1.0283	   59.7794
      98.0	    1.0276	   60.8131
      99.0	    1.0269	   61.8346
     100.0	    1.0262	   62.8423
     101.0	    1.0256	   63.8344
     102.0	    1.0250	   64.8095
     103.0	    1.0245	   65.7661
     104.0	    1.0240	   66.7028
     105.0	    1.0236	   67.6183
     106.0	    1.0233	   68.5115
     107.0	    1.0230	   69.3814
     108.0	    1.0227	   70.2270
     109.0	    1.0226	   71.0477
     110.0	    1.0225	   71.8428
     111.0	    1.0225	   72.6120
     112.0	    1.0226	   73.3551
     113.0	    1.0227	   74.0718
     114.0	    1.0230	   74.7622
     115.0	    1.0235	   75.4265
     116.0	    1.0240	   76.0651
     117.0	    1.0247	   76.6783
     118.0	    1.0255	   77.2666
     119.0	    1.0264	   77.8308
     120.0	    1.0274	   78.3716
     121.0	    1.0285	   78.8899
     122.0	    1.0297	   79.3865
     123.0	    1.0309	   79.8626
     124.0	    1.0322	   80.3193
     125.0	    1.0335	   80.7580
     126.0	    1.0348	   81.1801
     127.0	    1.0361	   81.5871
     128.0	    1.0373	   81.9808
     129.0	    1.0384	   82.3631
     130.0	    1.0395	   82.7361
     131.0	    1.0404	   83.1020
     132.0	    1.0412	   83.4632
     133.0	    1.0419	   83.8223
     134.0	    1.0424	   84.1820
     135.0	    1.0428	   84.5450
     136.0	    1.0431	   84.9142
     137.0	    1.0432	   85.2928
     138.0	    1.0433	   85.6835
     139.0	    1.0432	   86.0896
     140.0	    1.0431	   86.5139
     141.0	    1.0429	   86.9594
     142.0	    1.0427	   87.4290
     143.0	    1.0424	   87.9254
     144.0	    1.0421	   88.4512
     145.0	    1.0418	   89.0088
     146.0	    1.0416	   89.6005
     147.0	    1.0413	   90.2281
     148.0	    1.0412	   90.8934
     149.0	    1.0410	   91.5978
     150.0	    1.0410	   92.3423
     151.0	    1.0410	   93.1277
     152.0	    1.0411	   93.9544
     153.0	    1.0412	   94.8223
     154.0	    1.0414	   95.7311
     155.0	    1.0417	   96.6802
     156.0	    1.0421	   97.6685
     157.0	    1.0424	   98.6946
     158.0	    1.0429	   99.7568
     159.0	    1.0433	  100.8530
     160.0	    1.0437	  101.9811
     161.0	    1.0441	  103.1384
     162.0	    1.0444	  104.3222
     163.0	    1.0447	  105.5296
     164.0	    1.0449	  106.7577
     165.0	    1.0450	  108.0031
     166.0	    1.0450	  109.2627
     167.0	    1.0448	  110.5333
     168.0	    1.0446	  111.8116
     169.0	    1.0442	  113.0944
     170.0	    1.0437	  114.3787
     171.0	    1.0430	  115.6613
     172.0	    1.0422	  116.9393
     173.0	    1.0413	  118.2102
     174.0	    1.0402	  119.4711
     175.0	    1.0390	  120.7199
     176.0	    1.0378	  121.9541
     177.0	    1.0364	  123.1720
     178.0	    1.0350	  124.3717
     179.0	    1.0335	  125.5517
     180.0	    1.0319	  126.7108
     181.0	    1.0303	  127.8480
     182.0	    1.0287	  128.9624
     183.0	    1.0271	  130.0534
     184.0	    1.0255	  131.1209
     185.0	    1.0240	  132.1645
     186.0	    1.0226	  133.1845
     187.0	    1.0213	  134.1809
     188.0	    1.0201	  135.1543
     189.0	    1.0191	  136.1048
     190.0	    1.0182	  137.0333
     191.0	    1.0176	  137.9402
     192.0	    1.0171	  138.8261
