    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0392	   77.6671
     118.0	    1.0400	   78.5558
     119.0	    1.0409	   79.4555
     120.0	    1.0419	   80.3661
     121.0	    1.0429	   81.2868
     122.0	    1.0439	   82.2171
     123.0	    1.0449	   83.1563
     124.0	    1.0459	   84.1035
     125.0	    1.0468	   85.0577
     126.0	    1.0478	   86.0179
     127.0	    1.0486	   86.9831
     128.0	    1.0495	   87.9522
     129.0	    1.0502	   88.9239
     130.0	    1.0508	   89.8973
     131.0	    1.0513	   90.8711
     132.0	    1.0518	   91.8444
     133.0	    1.0521	   92.8161
     134.0	    1.0523	   93.7851
     135.0	    1.0524	   94.7508
     136.0	    1.0524	   95.7121
     137.0	    1.0522	   96.6685
     138.0	    1.0520	   97.6192
     139.0	    1.0517	   98.5638
     140.0	    1.0514	   99.5019
     141.0	    1.0510	  100.4331
     142.0	    1.0505	  101.3573
     143.0	    1.0500	  102.2743
     144.0	    1.0495	  103.1842
     145.0	    1.0490	  104.0872
     146.0	    1.0486	  104.9835
     147.0	    1.0481	  105.8734
     148.0	    1.0478	  106.7573
     149.0	    1.0475	  107.6357
     150.0	    1.0472	  108.5091
     151.0	    1.0471	  109.3780
     152.0	    1.0470	  110.2430
     153.0	    1.0471	  111.1047
     154.0	    1.0472	  111.9638
     155.0	    1.0475	  112.8208
     156.0	    1.0478	  113.6764
     157.0	    1.0482	  114.5310
     158.0	    1.0487	  115.3851
     159.0	    1.0492	  116.2393
     160.0	    1.0497	  117.0939
     161.0	    1.0503	  117.9493
     162.0	    1.0508	  118.8058
     163.0	    1.0513	  119.6635
     164.0	    1.0517	  120.5227
     165.0	    1.0520	  121.3834
     166.0	    1.0522	  122.2456
     167.0	    1.0523	  123.1095
     168.0	    1.0522	  123.9748
     169.0	    1.0520	  124.8417
     170.0	    1.0517	  125.7101
     171.0	    1.0512	  126.5799
     172.0	    1.0506	  127.4512
     173.0	    1.0498	  128.3240
     174.0	    1.0489	  129.1983
     175.0	    1.0479	  130.0743
     176.0	    1.0468	  130.9523
     177.0	    1.0456	  131.8324
     178.0	    1.0443	  132.7150
     179.0	    1.0431	  133.6004
     180.0	    1.0418	  134.4892
     181.0	    1.0405	  135.3817
     182.0	    1.0393	  136.2787
     183.0	    1.0381	  137.1807
     184.0	    1.0369	  138.0883
     185.0	    1.0359	  139.0022
     186.0	    1.0350	  139.9231
     187.0	    1.0342	  140.8517
     188.0	    1.0336	  141.7885
     189.0	    1.0331	  142.7341
     190.0	    1.0328	  143.6891
     191.0	    1.0326	  144.6537
     192.0	    1.0326	  145.6284
     193.0	    1.0328	  146.6132
     194.0	    1.0331	  147.6082
     195.0	    1.0336	  148.6133
     196.0	    1.0343	  149.6284
     197.0	    1.0350	  150.6532
     198.0	    1.0359	  151.6872
     199.0	    1.0369	  152.7300
     200.0	    1.0379	  153.7810
     201.0	    1.0391	  154.8396
     202.0	    1.0402	  155.9051
     203.0	    1.0414	  156.9770
     204.0	    1.0426	  158.0544
     205.0	    1.0438	  159.1366
     206.0	    1.0449	  160.2231
     207.0	    1.0460	  161.3131
     208.0	    1.0470	  162.4059
     209.0	    1.0479	  163.5011
     210.0	    1.0488	  164.5980
     211.0	    1.0495	  165.6961
     212.0	    1.0502	  166.7950
     213.0	    1.0507	  167.8942
     214.0	    1.0511	  168.9935
     215.0	    1.0514	  170.0925
     216.0	    1.0516	  171.1910
     217.0	    1.0516	  172.2888
     218.0	    1.0516	  173.3859
     219.0	    1.0515	  174.4821
     220.0	    1.0512	  175.5773
     221.0	    1.0510	  176.6716
     222.0	    1.0507	  177.7648
     223.0	    1.0503	  178.8571
     224.0	    1.0500	  179.9483
     225.0	    1.0497	 -178.9616
     226.0	    1.0494	 -177.8726
     227.0	    1.0491	 -176.7847
     228.0	    1.0489	 -175.6981
     229.0	    1.0488	 -174.6128
     230.0	    1.0487	 -173.5290
     231.0	    1.0487	 -172.4467
     232.0	    1.0488	 -171.3662
     233.0	    1.0490	 -170.2875
     234.0	    1.0492	 -169.2109
     235.0	    1.0495	 -168.1366
     236.0	    1.0498	 -167.0647
     237.0	    1.0502	 -165.9953
     238.0	    1.0505	 -164.9289
     239.0	    1.0509	 -163.8654
     240.0	    1.0513	 -162.8052
     241.0	    1.0516	 -161.7483
     242.0	    1.0519	 -160.6948
     243.0	    1.0521	 -159.6450
     244.0	    1.0523	 -158.5989
     245.0	    1.0524	 -157.5565
     246.0	    1.0524	 -156.5178
     247.0	    1.0523	 -155.4827
     248.0	    1.0522	 -154.4512
     249.0	    1.0519	 -153.4230
     250.0	    1.0515	 -152.3979
     251.0	    1.0510	 -151.3756
     252.0	    1.0504	 -150.3556
     253.0	    1.0497	 -149.3375
     254.0	    1.0489	 -148.3207
     255.0	    1.0480	 -147.3046
     256.0	    1.0471	 -146.2885
     257.0	    1.0461	 -145.2715
     258.0	    1.0451	 -144.2529
     259.0	    1.0441	 -143.2318
     260.0	    1.0431	 -142.2072
     261.0	    1.0421	 -141.1785
     262.0	    1.0411	 -140.1446
     263.0	    1.0402	 -139.1048
     264.0	    1.0393	 -138.0582
     265.0	    1.0385	 -137.0041
     266.0	    1.0378	 -135.9420
     267.0	    1.0372	 -134.8712
     268.0	    1.0367	 -133.7914
     269.0	    1.0362	 -132.7021
     270.0	    1.0359	 -131.6030
     271.0	    1.0357	 -130.4939
     272.0	    1.0355	 -129.3748
     273.0	    1.0355	 -128.2454
     274.0	    1.0356	 -127.1059
     275.0	    1.0358	 -125.9562
     276.0	    1.0361	 -124.7965
     277.0	    1.0364	 -123.6268
     278.0	    1.0369	 -122.4474
     279.0	    1.0374	 -121.2583
     280.0	    1.0380	 -120.0598
     281.0	    1.0387	 -118.8521
     282.0	    1.0394	 -117.6355
     283.0	    1.0402	 -116.4103
     284.0	    1.0409	 -115.1767
     285.0	    1.0418	 -113.9352
     286.0	    1.0426	 -112.6859
     287.0	    1.0434	 -111.4293
     288.0	    1.0442	 -110.1657
     289.0	    1.0450	 -108.8955
     290.0	    1.0457	 -107.6192
     291.0	    1.0464	 -106.3371
     292.0	    1.0470	 -105.0497
     293.0	    1.0476	 -103.7574
     294.0	    1.0481	 -102.4608
     295.0	    1.0485	 -101.1604
     296.0	    1.0489	  -99.8567
     297.0	    1.0492	  -98.5503
     298.0	    1.0495	  -97.2419
     299.0	    1.0497	  -95.9321
     300.0	    1.0498	  -94.6216


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8042	    2.6194
       1.0	    0.8041	    2.6964
       2.0	    0.8039	    2.9272
       3.0	    0.8035	    3.3113
       4.0	    0.8029	    3.8482
       5.0	    0.8021	    4.5367
       6.0	    0.8012	    5.3756
       6.0	    1.0491	    1.6459
       7.0	    1.0478	    2.6088
       8.0	    1.0466	    3.5632
       9.0	    1.0453	    4.5075
      10.0	    1.0441	    5.4399
      11.0	    1.0430	    6.3588
      12.0	    1.0419	    7.2627
      13.0	    1.0409	    8.1501
      14.0	    1.0400	    9.0194
      15.0	    1.0392	    9.8692
      16.0	    1.0386	   10.6983
      17.0	    1.0380	   11.5053
      18.0	    1.0376	   12.2891
      19.0	    1.0373	   13.0486
      20.0	    1.0372	   13.7828
      21.0	    1.0371	   14.4910
      22.0	    1.0371	   15.1725
      23.0	    1.0373	   15.8271
      24.0	    1.0375	   16.4544
      25.0	    1.0378	   17.0545
      26.0	    1.0381	   17.6277
      27.0	    1.0385	   18.1743
      28.0	    1.0390	   18.6952
      29.0	    1.0395	   19.1911
      30.0	    1.0400	   19.6631
      31.0	    1.0406	   20.1125
      32.0	    1.0411	   20.5408
      33.0	    1.0417	   20.9494
      34.0	    1.0423	   21.3401
      35.0	    1.0429	   21.7148
      36.0	    1.0435	   22.0754
      37.0	    1.0440	   22.4239
      38.0	    1.0446	   22.7624
      39.0	    1.0451	   23.0931
      40.0	    1.0456	   23.4181
      41.0	    1.0462	   23.7396
      42.0	    1.0467	   24.0597
      43.0	    1.0472	   24.3805
      44.0	    1.0477	   24.7041
      45.0	    1.0482	   25.0324
      46.0	    1.0488	   25.3673
      47.0	    1.0494	   25.7105
      48.0	    1.0500	   26.0636
      49.0	    1.0507	   26.4282
      50.0	    1.0514	   26.8054
      51.0	    1.0521	   27.1967
      52.0	    1.0528	   27.6031
      53.0	    1.0535	   28.0255
      54.0	    1.0542	   28.4650
      55.0	    1.0549	   28.9223
      56.0	    1.0555	   29.3983
      57.0	    1.0561	   29.8936
      58.0	    1.0566	   30.4089
      59.0	    1.0570	   30.9449
      60.0	    1.0574	   31.5022
      61.0	    1.0577	   32.0814
      62.0	    1.0580	   32.6832
      63.0	    1.0582	   33.3079
      64.0	    1.0583	   33.9563
      65.0	    1.0584	   34.6288
      66.0	    1.0585	   35.3259
      67.0	    1.0585	   36.0480
      68.0	    1.0584	   36.7955
      69.0	    1.0583	   37.5687
      70.0	    1.0582	   38.3679
      71.0	    1.0581	   39.1932
      72.0	    1.0579	   40.0445
      73.0	    1.0576	   40.9219
      74.0	    1.0573	   41.8249
      75.0	    1.0570	   42.7533
      76.0	    1.0566	   43.7065
      77.0	    1.0562	   44.6836
      78.0	    1.0557	   45.6838
      79.0	    1.0551	   46.7058
      80.0	    1.0546	   47.7484
      81.0	    1.0539	   48.8100
      82.0	    1.0533	   49.8890
      83.0	    1.0526	   50.9833
      84.0	    1.0519	   52.0909
      85.0	    1.0511	   53.2096
      86.0	    1.0503	   54.3369
      87.0	    1.0495	   55.4703
      88.0	    1.0487	   56.6071
      89.0	    1.0478	   57.7445
      90.0	    1.0470	   58.8799
      91.0	    1.0461	   60.0103
      92.0	    1.0452	   61.1330
      93.0	    1.0442	   62.2453
      94.0	    1.0433	   63.3446
      95.0	    1.0424	   64.4283
      96.0	    1.0415	   65.4944
      97.0	    1.0406	   66.5405
      98.0	    1.0398	   67.5651
      99.0	    1.0390	   68.5665
     100.0	    1.0383	   69.5434
     101.0	    1.0376	   70.4950
     102.0	    1.0370	   71.4204
     103.0	    1.0365	   72.3194
     104.0	    1.0361	   73.1918
     105.0	    1.0358	   74.0378
     106.0	    1.0356	   74.8579
     107.0	    1.0355	   75.6528
     108.0	    1.0355	   76.4235
     109.0	    1.0355	   77.1710
     110.0	    1.0357	   77.8967
     111.0	    1.0360	   78.6021
     112.0	    1.0363	   79.2888
     113.0	    1.0368	   79.9584
     114.0	    1.0374	   80.6127
     115.0	    1.0380	   81.2534
     116.0	    1.0388	   81.8821
     117.0	    1.0396	   82.5004
     118.0	    1.0406	   83.1100
     119.0	    1.0416	   83.7122
     120.0	    1.0427	   84.3082
     121.0	    1.0439	   84.8992
     122.0	    1.0451	   85.4861
     123.0	    1.0464	   86.0698
     124.0	    1.0477	   86.6509
     125.0	    1.0490	   87.2301
     126.0	    1.0503	   87.8078
     127.0	    1.0515	   88.3843
     128.0	    1.0526	   88.9600
     129.0	    1.0537	   89.5353
     130.0	    1.0546	   90.1104
     131.0	    1.0555	   90.6858
     132.0	    1.0562	   91.2618
     133.0	    1.0567	   91.8391
     134.0	    1.0571	   92.4182
     135.0	    1.0574	   93.0000
     136.0	    1.0576	   93.5854
     137.0	    1.0576	   94.1753
     138.0	    1.0575	   94.7712
     139.0	    1.0573	   95.3743
     140.0	    1.0570	   95.9862
     141.0	    1.0566	   96.6087
     142.0	    1.0562	   97.2435
     143.0	    1.0557	   97.8927
     144.0	    1.0552	   98.5582
     145.0	    1.0546	   99.2423
     146.0	    1.0541	   99.9471
     147.0	    1.0536	  100.6749
     148.0	    1.0532	  101.4277
     149.0	    1.0528	  102.2076
     150.0	    1.0524	  103.0167
     151.0	    1.0522	  103.8565
     152.0	    1.0520	  104.7288
     153.0	    1.0520	  105.6348
     154.0	    1.0521	  106.5754
     155.0	    1.0522	  107.5514
     156.0	    1.0525	  108.5631
     157.0	    1.0529	  109.6104
     158.0	    1.0533	  110.6929
     159.0	    1.0538	  111.8099
     160.0	    1.0544	  112.9602
     161.0	    1.0549	  114.1422
     162.0	    1.0554	  115.3541
     163.0	    1.0559	  116.5938
     164.0	    1.0564	  117.8587
     165.0	    1.0567	  119.1463
     166.0	    1.0569	  120.4535
     167.0	    1.0570	  121.7773
     168.0	    1.0569	  123.1145
     169.0	    1.0567	  124.4618
     170.0	    1.0563	  125.8159
     171.0	    1.0557	  127.1735
     172.0	    1.0550	  128.5311
     173.0	    1.0541	  129.8857
     174.0	    1.0531	  131.2341
     175.0	    1.0519	  132.5732
     176.0	    1.0506	  133.9005
     177.0	    1.0492	  135.2131
     178.0	    1.0478	  136.5088
     179.0	    1.0463	  137.7854
     180.0	    1.0447	  139.0410
     181.0	    1.0432	  140.2741
     182.0	    1.0416	  141.4834
     183.0	    1.0401	  142.6678
     184.0	    1.0386	  143.8266
     185.0	    1.0372	  144.9593
     186.0	    1.0359	  146.0656
     187.0	    1.0348	  147.1455
     188.0	    1.0338	  148.1991
     189.0	    1.0330	  149.2269
     190.0	    1.0324	  150.2291
     191.0	    1.0320	  151.2063
     192.0	    1.0318	  152.1592
     193.0	    1.0318	  153.0884
     194.0	    1.0321	  153.9945
     195.0	    1.0325	  154.8783
     196.0	    1.0331	  155.7406
     197.0	    1.0339	  156.5819
     198.0	    1.0349	  157.4032
     199.0	    1.0360	  158.2052
     200.0	    1.0373	  158.9887
     201.0	    1.0386	  159.7545
     202.0	    1.0400	  160.5038
     203.0	    1.0414	  161.2374
     204.0	    1.0429	  161.9565
     205.0	    1.0444	  162.6621
     206.0	    1.0458	  163.3557
     207.0	    1.0472	  164.0385
     208.0	    1.0485	  164.7121
     209.0	    1.0498	  165.3780
     210.0	    1.0509	  166.0379
     211.0	    1.0520	  166.6937
     212.0	    1.0529	  167.3472
     213.0	    1.0537	  168.0006
     214.0	    1.0544	  168.6558
     215.0	    1.0549	  169.3151
     216.0	    1.0553	  169.9808
     217.0	    1.0555	  170.6552
     218.0	    1.0557	  171.3407
     219.0	    1.0557	  172.0397
     220.0	    1.0556	  172.7547
     221.0	    1.0555	  173.4878
     222.0	    1.0553	  174.2415
     223.0	    1.0551	  175.0180
     224.0	    1.0549	  175.8192
     225.0	    1.0547	  176.6471
     226.0	    1.0545	  177.5034
     227.0	    1.0544	  178.3895
     228.0	    1.0544	  179.3066
     229.0	    1.0544	 -179.7443
     230.0	    1.0545	 -178.7625
     231.0	    1.0547	 -177.7476
     232.0	    1.0550	 -176.6996
     233.0	    1.0554	 -175.6187
     234.0	    1.0558	 -174.5053
     235.0	    1.0562	 -173.3601
     236.0	    1.0567	 -172.1842
     237.0	    1.0571	 -170.9788
     238.0	    1.0576	 -169.7451
     239.0	    1.0580	 -168.4848
     240.0	    1.0583	 -167.1995
     241.0	    1.0585	 -165.8912
     242.0	    1.0587	 -164.5616
     243.0	    1.0587	 -163.2128
     244.0	    1.0586	 -161.8468
     245.0	    1.0584	 -160.4657
     246.0	    1.0580	 -159.0716
     247.0	    1.0575	 -157.6664
     248.0	    1.0568	 -156.2522
     249.0	    1.0560	 -154.8310
     250.0	    1.0551	 -153.4046
     251.0	    1.0540	 -151.9748
     252.0	    1.0528	 -150.5433
     253.0	    1.0515	 -149.1118
     254.0	    1.0501	 -147.6816
     255.0	    1.0487	 -146.2542
     256.0	    1.0472	 -144.8307
     257.0	    1.0457	 -143.4124
     258.0	    1.0442	 -142.0002
     259.0	    1.0428	 -140.5951
     260.0	    1.0415	 -139.1980
     261.0	    1.0402	 -137.8098
     262.0	    1.0390	 -136.4314
     263.0	    1.0380	 -135.0636
     264.0	    1.0371	 -133.7071
     265.0	    1.0364	 -132.3630
     266.0	    1.0358	 -131.0320
     267.0	    1.0354	 -129.7152
     268.0	    1.0352	 -128.4133
     269.0	    1.0351	 -127.1274
     270.0	    1.0352	 -125.8584
     271.0	    1.0354	 -124.6070
     272.0	    1.0357	 -123.3742
     273.0	    1.0362	 -122.1605
     274.0	    1.0367	 -120.9668
     275.0	    1.0373	 -119.7933
     276.0	    1.0380	 -118.6406
     277.0	    1.0388	 -117.5088
     278.0	    1.0396	 -116.3981
     279.0	    1.0404	 -115.3083
     280.0	    1.0413	 -114.2392
     281.0	    1.0421	 -113.1905
     282.0	    1.0430	 -112.1615
     283.0	    1.0438	 -111.1516
     284.0	    1.0447	 -110.1600
     285.0	    1.0455	 -109.1855
     286.0	    1.0462	 -108.2272
     287.0	    1.0469	 -107.2837
     288.0	    1.0475	 -106.3536
     289.0	    1.0481	 -105.4354
     290.0	    1.0486	 -104.5277
     291.0	    1.0491	 -103.6286
     292.0	    1.0495	 -102.7365
     293.0	    1.0498	 -101.8496
     294.0	    1.0501	 -100.9661
     295.0	    1.0504	 -100.0842
     296.0	    1.0506	  -99.2022
     297.0	    1.0508	  -98.3182
     298.0	    1.0510	  -97.4307
     299.0	    1.0512	  -96.5379
     300.0	    1.0514	  -95.6383


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6440	    0.4913
       1.0	    0.6440	    0.5763
       2.0	    0.6438	    0.8312
       3.0	    0.6435	    1.2554
       4.0	    0.6431	    1.8483
       5.0	    0.6426	    2.6086
       6.0	    0.6418	    3.5353
       6.0	    1.0348	   -1.4906
       7.0	    1.0336	   -0.4374
       8.0	    1.0323	    0.6048
       9.0	    1.0310	    1.6335
      10.0	    1.0298	    2.6461
      11.0	    1.0286	    3.6403
      12.0	    1.0274	    4.6140
      13.0	    1.0263	    5.5649
      14.0	    1.0253	    6.4912
      15.0	    1.0245	    7.3911
      16.0	    1.0237	    8.2629
      17.0	    1.0231	    9.1054
      18.0	    1.0225	    9.9171
      19.0	    1.0221	   10.6971
      20.0	    1.0218	   11.4445
      21.0	    1.0217	   12.1588
      22.0	    1.0216	   12.8395
      23.0	    1.0216	   13.4866
      24.0	    1.0217	   14.1002
      25.0	    1.0220	   14.6807
      26.0	    1.0222	   15.2287
      27.0	    1.0226	   15.7452
      28.0	    1.0231	   16.2311
      29.0	    1.0236	   16.6878
      30.0	    1.0241	   17.1167
      31.0	    1.0247	   17.5196
      32.0	    1.0253	   17.8981
      33.0	    1.0260	   18.2543
      34.0	    1.0267	   18.5902
      35.0	    1.0274	   18.9079
      36.0	    1.0281	   19.2097
      37.0	    1.0288	   19.4979
      38.0	    1.0295	   19.7748
      39.0	    1.0301	   20.0427
      40.0	    1.0308	   20.3041
      41.0	    1.0315	   20.5614
      42.0	    1.0322	   20.8168
      43.0	    1.0328	   21.0728
      44.0	    1.0335	   21.3315
      45.0	    1.0342	   21.5953
      46.0	    1.0349	   21.8661
      47.0	    1.0356	   22.1461
      48.0	    1.0364	   22.4372
      49.0	    1.0371	   22.7413
      50.0	    1.0379	   23.0599
      51.0	    1.0386	   23.3949
      52.0	    1.0393	   23.7477
      53.0	    1.0400	   24.1197
      54.0	    1.0407	   24.5124
      55.0	    1.0413	   24.9269
      56.0	    1.0418	   25.3645
      57.0	    1.0423	   25.8262
      58.0	    1.0427	   26.3132
      59.0	    1.0430	   26.8263
      60.0	    1.0433	   27.3665
      61.0	    1.0434	   27.9345
      62.0	    1.0436	   28.5311
      63.0	    1.0436	   29.1568
      64.0	    1.0436	   29.8122
      65.0	    1.0436	   30.4976
      66.0	    1.0435	   31.2134
      67.0	    1.0434	   31.9596
      68.0	    1.0433	   32.7363
      69.0	    1.0432	   33.5434
      70.0	    1.0431	   34.3805
      71.0	    1.0430	   35.2473
      72.0	    1.0428	   36.1432
      73.0	    1.0427	   37.0674
      74.0	    1.0425	   38.0190
      75.0	    1.0423	   38.9969
      76.0	    1.0420	   39.9998
      77.0	    1.0417	   41.0264
      78.0	    1.0413	   42.0751
      79.0	    1.0410	   43.1443
      80.0	    1.0405	   44.2319
      81.0	    1.0400	   45.3363
      82.0	    1.0394	   46.4553
      83.0	    1.0388	   47.5867
      84.0	    1.0381	   48.7285
      85.0	    1.0374	   49.8784
      86.0	    1.0366	   51.0341
      87.0	    1.0357	   52.1933
      88.0	    1.0348	   53.3536
      89.0	    1.0339	   54.5127
      90.0	    1.0329	   55.6683
      91.0	    1.0318	   56.8182
      92.0	    1.0308	   57.9600
      93.0	    1.0297	   59.0917
      94.0	    1.0286	   60.2113
      95.0	    1.0275	   61.3167
      96.0	    1.0264	   62.4062
      97.0	    1.0253	   63.4782
      98.0	    1.0243	   64.5311
      99.0	    1.0234	   65.5638
     100.0	    1.0226	   66.5750
     101.0	    1.0218	   67.5637
     102.0	    1.0211	   68.5293
     103.0	    1.0205	   69.4711
     104.0	    1.0201	   70.3885
     105.0	    1.0197	   71.2813
     106.0	    1.0195	   72.1494
     107.0	    1.0194	   72.9927
     108.0	    1.0194	   73.8112
     109.0	    1.0195	   74.6053
     110.0	    1.0197	   75.3753
     111.0	    1.0200	   76.1217
     112.0	    1.0205	   76.8450
     113.0	    1.0210	   77.5458
     114.0	    1.0216	   78.2249
     115.0	    1.0224	   78.8830
     116.0	    1.0232	   79.5211
     117.0	    1.0241	   80.1399
     118.0	    1.0251	   80.7404
     119.0	    1.0262	   81.3236
     120.0	    1.0274	   81.8903
     121.0	    1.0286	   82.4417
     122.0	    1.0299	   82.9788
     123.0	    1.0312	   83.5026
     124.0	    1.0325	   84.0143
     125.0	    1.0339	   84.5150
     126.0	    1.0352	   85.0060
     127.0	    1.0364	   85.4885
     128.0	    1.0376	   85.9640
     129.0	    1.0387	   86.4339
     130.0	    1.0397	   86.8997
     131.0	    1.0406	   87.3633
     132.0	    1.0413	   87.8262
     133.0	    1.0420	   88.2906
     134.0	    1.0424	   88.7583
     135.0	    1.0428	   89.2315
     136.0	    1.0430	   89.7125
     137.0	    1.0431	   90.2035
     138.0	    1.0431	   90.7070
     139.0	    1.0430	   91.2253
     140.0	    1.0429	   91.7609
     141.0	    1.0426	   92.3163
     142.0	    1.0423	   92.8940
     143.0	    1.0419	   93.4964
     144.0	    1.0415	   94.1259
     145.0	    1.0411	   94.7847
     146.0	    1.0407	   95.4750
     147.0	    1.0403	   96.1988
     148.0	    1.0400	   96.9578
     149.0	    1.0397	   97.7537
     150.0	    1.0394	   98.5879
     151.0	    1.0393	   99.4612
     152.0	    1.0392	  100.3746
     153.0	    1.0391	  101.3284
     154.0	    1.0392	  102.3227
     155.0	    1.0393	  103.3573
     156.0	    1.0395	  104.4317
     157.0	    1.0398	  105.5449
     158.0	    1.0401	  106.6956
     159.0	    1.0404	  107.8824
     160.0	    1.0408	  109.1033
     161.0	    1.0412	  110.3561
     162.0	    1.0415	  111.6386
     163.0	    1.0417	  112.9479
     164.0	    1.0419	  114.2814
     165.0	    1.0420	  115.6360
     166.0	    1.0420	  117.0086
     167.0	    1.0419	  118.3960
     168.0	    1.0416	  119.7948
     169.0	    1.0412	  121.2018
     170.0	    1.0406	  122.6137
     171.0	    1.0400	  124.0271
     172.0	    1.0391	  125.4389
     173.0	    1.0382	  126.8459
     174.0	    1.0371	  128.2451
     175.0	    1.0360	  129.6335
     176.0	    1.0347	  131.0084
     177.0	    1.0334	  132.3673
     178.0	    1.0320	  133.7076
     179.0	    1.0306	  135.0273
     180.0	    1.0292	  136.3241
     181.0	    1.0278	  137.5965
     182.0	    1.0263	  138.8428
     183.0	    1.0250	  140.0616
     184.0	    1.0237	  141.2518
     185.0	    1.0225	  142.4126
     186.0	    1.0214	  143.5433
     187.0	    1.0204	  144.6434
     188.0	    1.0196	  145.7126
     189.0	    1.0189	  146.7508
     190.0	    1.0183	  147.7581
     191.0	    1.0180	  148.7348
