    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0374	   83.3714
     118.0	    1.0382	   84.3169
     119.0	    1.0392	   85.2757
     120.0	    1.0402	   86.2472
     121.0	    1.0412	   87.2310
     122.0	    1.0423	   88.2264
     123.0	    1.0434	   89.2325
     124.0	    1.0445	   90.2482
     125.0	    1.0456	   91.2723
     126.0	    1.0466	   92.3036
     127.0	    1.0476	   93.3408
     128.0	    1.0485	   94.3823
     129.0	    1.0494	   95.4269
     130.0	    1.0501	   96.4730
     131.0	    1.0507	   97.5193
     132.0	    1.0512	   98.5644
     133.0	    1.0515	   99.6071
     134.0	    1.0518	  100.6461
     135.0	    1.0518	  101.6804
     136.0	    1.0518	  102.7090
     137.0	    1.0517	  103.7311
     138.0	    1.0514	  104.7459
     139.0	    1.0510	  105.7529
     140.0	    1.0506	  106.7516
     141.0	    1.0501	  107.7419
     142.0	    1.0495	  108.7235
     143.0	    1.0489	  109.6965
     144.0	    1.0483	  110.6611
     145.0	    1.0478	  111.6177
     146.0	    1.0472	  112.5666
     147.0	    1.0467	  113.5086
     148.0	    1.0462	  114.4442
     149.0	    1.0459	  115.3744
     150.0	    1.0456	  116.2998
     151.0	    1.0454	  117.2215
     152.0	    1.0454	  118.1404
     153.0	    1.0454	  119.0573
     154.0	    1.0456	  119.9732
     155.0	    1.0459	  120.8890
     156.0	    1.0463	  121.8056
     157.0	    1.0469	  122.7236
     158.0	    1.0475	  123.6438
     159.0	    1.0481	  124.5667
     160.0	    1.0488	  125.4930
     161.0	    1.0495	  126.4229
     162.0	    1.0502	  127.3567
     163.0	    1.0508	  128.2946
     164.0	    1.0514	  129.2366
     165.0	    1.0519	  130.1826
     166.0	    1.0523	  131.1324
     167.0	    1.0525	  132.0857
     168.0	    1.0526	  133.0422
     169.0	    1.0525	  134.0013
     170.0	    1.0523	  134.9627
     171.0	    1.0518	  135.9258
     172.0	    1.0513	  136.8902
     173.0	    1.0505	  137.8554
     174.0	    1.0496	  138.8209
     175.0	    1.0485	  139.7865
     176.0	    1.0474	  140.7518
     177.0	    1.0461	  141.7167
     178.0	    1.0448	  142.6811
     179.0	    1.0433	  143.6450
     180.0	    1.0419	  144.6087
     181.0	    1.0405	  145.5724
     182.0	    1.0390	  146.5366
     183.0	    1.0377	  147.5018
     184.0	    1.0363	  148.4687
     185.0	    1.0351	  149.4382
     186.0	    1.0340	  150.4110
     187.0	    1.0330	  151.3881
     188.0	    1.0322	  152.3705
     189.0	    1.0315	  153.3591
     190.0	    1.0310	  154.3548
     191.0	    1.0307	  155.3585
     192.0	    1.0305	  156.3709
     193.0	    1.0306	  157.3929
     194.0	    1.0308	  158.4249
     195.0	    1.0312	  159.4673
     196.0	    1.0318	  160.5206
     197.0	    1.0325	  161.5849
     198.0	    1.0334	  162.6602
     199.0	    1.0344	  163.7466
     200.0	    1.0355	  164.8439
     201.0	    1.0367	  165.9517
     202.0	    1.0379	  167.0698
     203.0	    1.0392	  168.1978
     204.0	    1.0405	  169.3350
     205.0	    1.0418	  170.4811
     206.0	    1.0431	  171.6354
     207.0	    1.0444	  172.7973
     208.0	    1.0455	  173.9660
     209.0	    1.0467	  175.1411
     210.0	    1.0477	  176.3216
     211.0	    1.0486	  177.5069
     212.0	    1.0494	  178.6964
     213.0	    1.0501	  179.8894
     214.0	    1.0507	 -178.9148
     215.0	    1.0511	 -177.7169
     216.0	    1.0514	 -176.5173
     217.0	    1.0516	 -175.3167
     218.0	    1.0517	 -174.1156
     219.0	    1.0516	 -172.9145
     220.0	    1.0515	 -171.7138
     221.0	    1.0512	 -170.5138
     222.0	    1.0509	 -169.3151
     223.0	    1.0506	 -168.1179
     224.0	    1.0502	 -166.9226
     225.0	    1.0499	 -165.7294
     226.0	    1.0495	 -164.5387
     227.0	    1.0492	 -163.3508
     228.0	    1.0489	 -162.1659
     229.0	    1.0486	 -160.9842
     230.0	    1.0484	 -159.8060
     231.0	    1.0483	 -158.6315
     232.0	    1.0482	 -157.4608
     233.0	    1.0482	 -156.2941
     234.0	    1.0483	 -155.1314
     235.0	    1.0484	 -153.9729
     236.0	    1.0485	 -152.8185
     237.0	    1.0488	 -151.6683
     238.0	    1.0490	 -150.5221
     239.0	    1.0493	 -149.3800
     240.0	    1.0495	 -148.2417
     241.0	    1.0498	 -147.1071
     242.0	    1.0501	 -145.9760
     243.0	    1.0503	 -144.8483
     244.0	    1.0505	 -143.7235
     245.0	    1.0507	 -142.6015
     246.0	    1.0509	 -141.4820
     247.0	    1.0510	 -140.3647
     248.0	    1.0510	 -139.2493
     249.0	    1.0510	 -138.1354
     250.0	    1.0508	 -137.0227
     251.0	    1.0506	 -135.9109
     252.0	    1.0504	 -134.7994
     253.0	    1.0500	 -133.6881
     254.0	    1.0496	 -132.5764
     255.0	    1.0490	 -131.4638
     256.0	    1.0484	 -130.3500
     257.0	    1.0477	 -129.2343
     258.0	    1.0469	 -128.1164
     259.0	    1.0461	 -126.9956
     260.0	    1.0452	 -125.8714
     261.0	    1.0443	 -124.7431
     262.0	    1.0433	 -123.6104
     263.0	    1.0423	 -122.4726
     264.0	    1.0414	 -121.3292
     265.0	    1.0404	 -120.1798
     266.0	    1.0395	 -119.0239
     267.0	    1.0386	 -117.8612
     268.0	    1.0378	 -116.6913
     269.0	    1.0370	 -115.5140
     270.0	    1.0364	 -114.3291
     271.0	    1.0358	 -113.1365
     272.0	    1.0353	 -111.9359
     273.0	    1.0349	 -110.7274
     274.0	    1.0346	 -109.5108
     275.0	    1.0344	 -108.2862
     276.0	    1.0344	 -107.0534
     277.0	    1.0344	 -105.8124
     278.0	    1.0346	 -104.5632
     279.0	    1.0349	 -103.3059
     280.0	    1.0353	 -102.0403
     281.0	    1.0358	 -100.7665
     282.0	    1.0364	  -99.4845
     283.0	    1.0371	  -98.1943
     284.0	    1.0378	  -96.8960
     285.0	    1.0386	  -95.5896
     286.0	    1.0394	  -94.2753
     287.0	    1.0403	  -92.9531
     288.0	    1.0411	  -91.6232
     289.0	    1.0419	  -90.2857
     290.0	    1.0427	  -88.9409
     291.0	    1.0435	  -87.5890
     292.0	    1.0442	  -86.2302
     293.0	    1.0449	  -84.8648
     294.0	    1.0455	  -83.4933
     295.0	    1.0461	  -82.1160
     296.0	    1.0465	  -80.7335
     297.0	    1.0470	  -79.3462
     298.0	    1.0473	  -77.9549
     299.0	    1.0476	  -76.5602
     300.0	    1.0479	  -75.1629


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7554	    3.4815
       1.0	    0.7553	    3.5682
       2.0	    0.7551	    3.8280
       3.0	    0.7547	    4.2603
       4.0	    0.7541	    4.8643
       5.0	    0.7533	    5.6387
       6.0	    0.7523	    6.5817
       6.0	    1.0474	    1.8951
       7.0	    1.0460	    2.9600
       8.0	    1.0447	    4.0131
       9.0	    1.0433	    5.0519
      10.0	    1.0419	    6.0744
      11.0	    1.0407	    7.0785
      12.0	    1.0395	    8.0623
      13.0	    1.0384	    9.0239
      14.0	    1.0375	    9.9618
      15.0	    1.0367	   10.8744
      16.0	    1.0360	   11.7603
      17.0	    1.0355	   12.6183
      18.0	    1.0352	   13.4473
      19.0	    1.0349	   14.2465
      20.0	    1.0348	   15.0152
      21.0	    1.0348	   15.7529
      22.0	    1.0349	   16.4596
      23.0	    1.0351	   17.1352
      24.0	    1.0354	   17.7803
      25.0	    1.0358	   18.3953
      26.0	    1.0362	   18.9812
      27.0	    1.0367	   19.5390
      28.0	    1.0372	   20.0702
      29.0	    1.0377	   20.5761
      30.0	    1.0382	   21.0586
      31.0	    1.0388	   21.5194
      32.0	    1.0394	   21.9605
      33.0	    1.0400	   22.3839
      34.0	    1.0406	   22.7916
      35.0	    1.0411	   23.1857
      36.0	    1.0417	   23.5685
      37.0	    1.0422	   23.9420
      38.0	    1.0428	   24.3082
      39.0	    1.0433	   24.6694
      40.0	    1.0438	   25.0274
      41.0	    1.0442	   25.3842
      42.0	    1.0447	   25.7417
      43.0	    1.0452	   26.1017
      44.0	    1.0457	   26.4658
      45.0	    1.0463	   26.8355
      46.0	    1.0468	   27.2124
      47.0	    1.0474	   27.5978
      48.0	    1.0480	   27.9927
      49.0	    1.0487	   28.3984
      50.0	    1.0494	   28.8157
      51.0	    1.0501	   29.2455
      52.0	    1.0508	   29.6886
      53.0	    1.0515	   30.1458
      54.0	    1.0522	   30.6176
      55.0	    1.0529	   31.1048
      56.0	    1.0535	   31.6080
      57.0	    1.0541	   32.1280
      58.0	    1.0546	   32.6654
      59.0	    1.0551	   33.2210
      60.0	    1.0555	   33.7957
      61.0	    1.0559	   34.3904
      62.0	    1.0562	   35.0060
      63.0	    1.0564	   35.6437
      64.0	    1.0566	   36.3045
      65.0	    1.0567	   36.9894
      66.0	    1.0568	   37.6996
      67.0	    1.0569	   38.4361
      68.0	    1.0569	   39.1999
      69.0	    1.0569	   39.9921
      70.0	    1.0569	   40.8134
      71.0	    1.0568	   41.6647
      72.0	    1.0566	   42.5464
      73.0	    1.0565	   43.4589
      74.0	    1.0562	   44.4023
      75.0	    1.0559	   45.3767
      76.0	    1.0555	   46.3817
      77.0	    1.0551	   47.4167
      78.0	    1.0546	   48.4809
      79.0	    1.0540	   49.5730
      80.0	    1.0534	   50.6917
      81.0	    1.0527	   51.8354
      82.0	    1.0520	   53.0019
      83.0	    1.0513	   54.1891
      84.0	    1.0505	   55.3945
      85.0	    1.0496	   56.6154
      86.0	    1.0488	   57.8488
      87.0	    1.0479	   59.0916
      88.0	    1.0471	   60.3405
      89.0	    1.0462	   61.5922
      90.0	    1.0452	   62.8432
      91.0	    1.0443	   64.0899
      92.0	    1.0434	   65.3289
      93.0	    1.0425	   66.5569
      94.0	    1.0416	   67.7706
      95.0	    1.0407	   68.9670
      96.0	    1.0398	   70.1433
      97.0	    1.0390	   71.2969
      98.0	    1.0382	   72.4256
      99.0	    1.0375	   73.5276
     100.0	    1.0369	   74.6014
     101.0	    1.0363	   75.6458
     102.0	    1.0358	   76.6602
     103.0	    1.0353	   77.6440
     104.0	    1.0350	   78.5973
     105.0	    1.0347	   79.5205
     106.0	    1.0345	   80.4141
     107.0	    1.0343	   81.2793
     108.0	    1.0343	   82.1171
     109.0	    1.0343	   82.9292
     110.0	    1.0344	   83.7173
     111.0	    1.0346	   84.4831
     112.0	    1.0349	   85.2288
     113.0	    1.0352	   85.9564
     114.0	    1.0356	   86.6679
     115.0	    1.0362	   87.3654
     116.0	    1.0368	   88.0509
     117.0	    1.0376	   88.7262
     118.0	    1.0384	   89.3931
     119.0	    1.0394	   90.0530
     120.0	    1.0404	   90.7072
     121.0	    1.0416	   91.3568
     122.0	    1.0428	   92.0025
     123.0	    1.0441	   92.6450
     124.0	    1.0454	   93.2846
     125.0	    1.0467	   93.9216
     126.0	    1.0480	   94.5559
     127.0	    1.0493	   95.1875
     128.0	    1.0505	   95.8162
     129.0	    1.0516	   96.4419
     130.0	    1.0525	   97.0643
     131.0	    1.0534	   97.6834
     132.0	    1.0541	   98.2992
     133.0	    1.0546	   98.9118
     134.0	    1.0550	   99.5216
     135.0	    1.0552	  100.1291
     136.0	    1.0553	  100.7350
     137.0	    1.0553	  101.3404
     138.0	    1.0551	  101.9467
     139.0	    1.0548	  102.5552
     140.0	    1.0545	  103.1680
     141.0	    1.0540	  103.7870
     142.0	    1.0535	  104.4145
     143.0	    1.0530	  105.0533
     144.0	    1.0525	  105.7060
     145.0	    1.0520	  106.3756
     146.0	    1.0515	  107.0651
     147.0	    1.0510	  107.7777
     148.0	    1.0506	  108.5165
     149.0	    1.0502	  109.2847
     150.0	    1.0500	  110.0852
     151.0	    1.0498	  110.9209
     152.0	    1.0498	  111.7943
     153.0	    1.0499	  112.7078
     154.0	    1.0501	  113.6631
     155.0	    1.0504	  114.6619
     156.0	    1.0508	  115.7052
     157.0	    1.0513	  116.7934
     158.0	    1.0519	  117.9268
     159.0	    1.0526	  119.1048
     160.0	    1.0533	  120.3264
     161.0	    1.0541	  121.5903
     162.0	    1.0548	  122.8944
     163.0	    1.0555	  124.2364
     164.0	    1.0560	  125.6133
     165.0	    1.0565	  127.0220
     166.0	    1.0569	  128.4588
     167.0	    1.0571	  129.9199
     168.0	    1.0571	  131.4011
     169.0	    1.0570	  132.8980
     170.0	    1.0566	  134.4063
     171.0	    1.0561	  135.9214
     172.0	    1.0554	  137.4388
     173.0	    1.0545	  138.9539
     174.0	    1.0534	  140.4624
     175.0	    1.0521	  141.9601
     176.0	    1.0507	  143.4431
     177.0	    1.0492	  144.9075
     178.0	    1.0475	  146.3501
     179.0	    1.0458	  147.7677
     180.0	    1.0440	  149.1577
     181.0	    1.0422	  150.5179
     182.0	    1.0403	  151.8466
     183.0	    1.0385	  153.1424
     184.0	    1.0367	  154.4044
     185.0	    1.0350	  155.6323
     186.0	    1.0334	  156.8259
     187.0	    1.0319	  157.9855
     188.0	    1.0306	  159.1120
     189.0	    1.0294	  160.2061
     190.0	    1.0285	  161.2691
     191.0	    1.0279	  162.3024
     192.0	    1.0274	  163.3074
     193.0	    1.0273	  164.2858
     194.0	    1.0273	  165.2392
     195.0	    1.0277	  166.1693
     196.0	    1.0283	  167.0778
     197.0	    1.0291	  167.9664
     198.0	    1.0301	  168.8366
     199.0	    1.0313	  169.6902
     200.0	    1.0327	  170.5285
     201.0	    1.0342	  171.3533
     202.0	    1.0359	  172.1658
     203.0	    1.0376	  172.9674
     204.0	    1.0393	  173.7595
     205.0	    1.0411	  174.5434
     206.0	    1.0428	  175.3203
     207.0	    1.0445	  176.0914
     208.0	    1.0462	  176.8578
     209.0	    1.0477	  177.6206
     210.0	    1.0491	  178.3809
     211.0	    1.0504	  179.1398
     212.0	    1.0516	  179.8985
     213.0	    1.0526	 -179.3420
     214.0	    1.0534	 -178.5805
     215.0	    1.0540	 -177.8157
     216.0	    1.0545	 -177.0465
     217.0	    1.0548	 -176.2713
     218.0	    1.0549	 -175.4890
     219.0	    1.0549	 -174.6980
     220.0	    1.0548	 -173.8967
     221.0	    1.0546	 -173.0835
     222.0	    1.0543	 -172.2569
     223.0	    1.0539	 -171.4151
     224.0	    1.0536	 -170.5566
     225.0	    1.0533	 -169.6798
     226.0	    1.0530	 -168.7831
     227.0	    1.0527	 -167.8650
     228.0	    1.0526	 -166.9242
     229.0	    1.0525	 -165.9595
     230.0	    1.0525	 -164.9698
     231.0	    1.0526	 -163.9541
     232.0	    1.0528	 -162.9117
     233.0	    1.0530	 -161.8419
     234.0	    1.0534	 -160.7443
     235.0	    1.0537	 -159.6186
     236.0	    1.0541	 -158.4645
     237.0	    1.0545	 -157.2820
     238.0	    1.0549	 -156.0712
     239.0	    1.0553	 -154.8321
     240.0	    1.0556	 -153.5652
     241.0	    1.0558	 -152.2708
     242.0	    1.0559	 -150.9494
     243.0	    1.0560	 -149.6017
     244.0	    1.0560	 -148.2285
     245.0	    1.0558	 -146.8306
     246.0	    1.0556	 -145.4090
     247.0	    1.0552	 -143.9650
     248.0	    1.0548	 -142.4998
     249.0	    1.0542	 -141.0148
     250.0	    1.0536	 -139.5115
     251.0	    1.0528	 -137.9916
     252.0	    1.0520	 -136.4568
     253.0	    1.0510	 -134.9090
     254.0	    1.0500	 -133.3499
     255.0	    1.0490	 -131.7816
     256.0	    1.0478	 -130.2060
     257.0	    1.0467	 -128.6251
     258.0	    1.0455	 -127.0410
     259.0	    1.0444	 -125.4558
     260.0	    1.0432	 -123.8714
     261.0	    1.0421	 -122.2899
     262.0	    1.0411	 -120.7134
     263.0	    1.0401	 -119.1441
     264.0	    1.0393	 -117.5839
     265.0	    1.0385	 -116.0349
     266.0	    1.0378	 -114.4993
     267.0	    1.0373	 -112.9791
     268.0	    1.0368	 -111.4764
     269.0	    1.0365	 -109.9931
     270.0	    1.0363	 -108.5310
     271.0	    1.0362	 -107.0919
     272.0	    1.0362	 -105.6775
     273.0	    1.0363	 -104.2891
     274.0	    1.0365	 -102.9279
     275.0	    1.0367	 -101.5948
     276.0	    1.0371	 -100.2906
     277.0	    1.0375	  -99.0157
     278.0	    1.0379	  -97.7703
     279.0	    1.0384	  -96.5542
     280.0	    1.0390	  -95.3672
     281.0	    1.0395	  -94.2085
     282.0	    1.0401	  -93.0774
     283.0	    1.0407	  -91.9727
     284.0	    1.0413	  -90.8932
     285.0	    1.0418	  -89.8374
     286.0	    1.0424	  -88.8036
     287.0	    1.0429	  -87.7901
     288.0	    1.0433	  -86.7949
     289.0	    1.0437	  -85.8160
     290.0	    1.0441	  -84.8512
     291.0	    1.0444	  -83.8985
     292.0	    1.0447	  -82.9555
     293.0	    1.0449	  -82.0201
     294.0	    1.0451	  -81.0901
     295.0	    1.0453	  -80.1632
     296.0	    1.0454	  -79.2375
     297.0	    1.0456	  -78.3108
     298.0	    1.0458	  -77.3814
     299.0	    1.0460	  -76.4474
     300.0	    1.0463	  -75.5072


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5594	    1.9346
       1.0	    0.5593	    2.0299
       2.0	    0.5592	    2.3159
       3.0	    0.5589	    2.7918
       4.0	    0.5586	    3.4569
       5.0	    0.5581	    4.3097
       6.0	    0.5575	    5.3489
       6.0	    1.0325	   -1.3444
       7.0	    1.0312	   -0.1944
       8.0	    1.0299	    0.9422
       9.0	    1.0286	    2.0623
      10.0	    1.0273	    3.1632
      11.0	    1.0260	    4.2422
      12.0	    1.0249	    5.2969
      13.0	    1.0238	    6.3249
      14.0	    1.0228	    7.3243
      15.0	    1.0219	    8.2930
      16.0	    1.0212	    9.2295
      17.0	    1.0206	   10.1321
      18.0	    1.0201	   10.9998
      19.0	    1.0197	   11.8314
      20.0	    1.0194	   12.6262
      21.0	    1.0193	   13.3838
      22.0	    1.0192	   14.1040
      23.0	    1.0192	   14.7870
      24.0	    1.0194	   15.4330
      25.0	    1.0195	   16.0429
      26.0	    1.0198	   16.6176
      27.0	    1.0201	   17.1584
      28.0	    1.0205	   17.6667
      29.0	    1.0209	   18.1441
      30.0	    1.0214	   18.5927
      31.0	    1.0219	   19.0142
      32.0	    1.0225	   19.4110
      33.0	    1.0231	   19.7852
      34.0	    1.0236	   20.1391
      35.0	    1.0243	   20.4751
      36.0	    1.0249	   20.7956
      37.0	    1.0255	   21.1031
      38.0	    1.0262	   21.3998
      39.0	    1.0268	   21.6882
      40.0	    1.0275	   21.9707
      41.0	    1.0282	   22.2496
      42.0	    1.0288	   22.5272
      43.0	    1.0295	   22.8056
      44.0	    1.0303	   23.0870
      45.0	    1.0310	   23.3736
      46.0	    1.0317	   23.6672
      47.0	    1.0325	   23.9697
      48.0	    1.0333	   24.2830
      49.0	    1.0341	   24.6088
      50.0	    1.0349	   24.9486
      51.0	    1.0357	   25.3039
      52.0	    1.0365	   25.6763
      53.0	    1.0372	   26.0670
      54.0	    1.0379	   26.4773
      55.0	    1.0385	   26.9086
      56.0	    1.0391	   27.3620
      57.0	    1.0396	   27.8387
      58.0	    1.0401	   28.3399
      59.0	    1.0404	   28.8666
      60.0	    1.0407	   29.4200
      61.0	    1.0409	   30.0011
      62.0	    1.0410	   30.6110
      63.0	    1.0411	   31.2506
      64.0	    1.0412	   31.9207
      65.0	    1.0412	   32.6222
      66.0	    1.0412	   33.3558
      67.0	    1.0412	   34.1220
      68.0	    1.0412	   34.9213
      69.0	    1.0412	   35.7539
      70.0	    1.0411	   36.6201
      71.0	    1.0411	   37.5196
      72.0	    1.0410	   38.4523
      73.0	    1.0409	   39.4178
      74.0	    1.0408	   40.4153
      75.0	    1.0406	   41.4440
      76.0	    1.0403	   42.5028
      77.0	    1.0400	   43.5906
      78.0	    1.0397	   44.7056
      79.0	    1.0392	   45.8464
      80.0	    1.0387	   47.0111
      81.0	    1.0381	   48.1976
      82.0	    1.0375	   49.4039
      83.0	    1.0367	   50.6275
      84.0	    1.0359	   51.8663
      85.0	    1.0351	   53.1175
      86.0	    1.0342	   54.3787
      87.0	    1.0332	   55.6471
      88.0	    1.0322	   56.9200
      89.0	    1.0312	   58.1946
      90.0	    1.0301	   59.4682
      91.0	    1.0290	   60.7379
      92.0	    1.0279	   62.0011
      93.0	    1.0268	   63.2550
      94.0	    1.0258	   64.4971
      95.0	    1.0247	   65.7249
      96.0	    1.0237	   66.9361
      97.0	    1.0228	   68.1287
      98.0	    1.0219	   69.3006
      99.0	    1.0211	   70.4502
     100.0	    1.0203	   71.5759
     101.0	    1.0197	   72.6764
     102.0	    1.0191	   73.7507
     103.0	    1.0186	   74.7977
     104.0	    1.0182	   75.8170
     105.0	    1.0179	   76.8078
     106.0	    1.0177	   77.7701
     107.0	    1.0176	   78.7036
     108.0	    1.0176	   79.6084
     109.0	    1.0176	   80.4849
     110.0	    1.0177	   81.3333
     111.0	    1.0180	   82.1542
     112.0	    1.0183	   82.9483
     113.0	    1.0186	   83.7164
     114.0	    1.0191	   84.4594
     115.0	    1.0197	   85.1781
     116.0	    1.0204	   85.8735
     117.0	    1.0212	   86.5468
     118.0	    1.0221	   87.1989
     119.0	    1.0231	   87.8309
     120.0	    1.0243	   88.4438
     121.0	    1.0255	   89.0387
     122.0	    1.0268	   89.6166
     123.0	    1.0281	   90.1786
     124.0	    1.0295	   90.7258
     125.0	    1.0309	   91.2591
     126.0	    1.0323	   91.7797
     127.0	    1.0336	   92.2888
     128.0	    1.0349	   92.7877
     129.0	    1.0361	   93.2778
     130.0	    1.0371	   93.7604
     131.0	    1.0380	   94.2373
     132.0	    1.0388	   94.7103
     133.0	    1.0394	   95.1812
     134.0	    1.0399	   95.6523
     135.0	    1.0402	   96.1259
     136.0	    1.0404	   96.6043
     137.0	    1.0404	   97.0902
     138.0	    1.0403	   97.5864
     139.0	    1.0401	   98.0956
     140.0	    1.0398	   98.6209
     141.0	    1.0394	   99.1652
     142.0	    1.0390	   99.7316
     143.0	    1.0386	  100.3231
     144.0	    1.0381	  100.9427
     145.0	    1.0377	  101.5933
     146.0	    1.0373	  102.2779
     147.0	    1.0369	  102.9990
     148.0	    1.0366	  103.7592
     149.0	    1.0363	  104.5608
     150.0	    1.0361	  105.4056
     151.0	    1.0360	  106.2955
     152.0	    1.0360	  107.2318
     153.0	    1.0361	  108.2152
     154.0	    1.0363	  109.2466
     155.0	    1.0366	  110.3258
     156.0	    1.0369	  111.4526
     157.0	    1.0374	  112.6264
     158.0	    1.0378	  113.8458
     159.0	    1.0383	  115.1093
     160.0	    1.0388	  116.4150
     161.0	    1.0394	  117.7605
     162.0	    1.0398	  119.1431
     163.0	    1.0402	  120.5598
     164.0	    1.0406	  122.0072
     165.0	    1.0408	  123.4820
     166.0	    1.0410	  124.9803
     167.0	    1.0410	  126.4982
     168.0	    1.0408	  128.0317
     169.0	    1.0406	  129.5768
     170.0	    1.0401	  131.1292
     171.0	    1.0395	  132.6849
     172.0	    1.0388	  134.2398
     173.0	    1.0379	  135.7899
     174.0	    1.0369	  137.3313
     175.0	    1.0357	  138.8603
     176.0	    1.0345	  140.3735
     177.0	    1.0331	  141.8676
     178.0	    1.0316	  143.3395
     179.0	    1.0301	  144.7865
     180.0	    1.0285	  146.2063
     181.0	    1.0268	  147.5967
     182.0	    1.0252	  148.9561
     183.0	    1.0235	  150.2830
     184.0	    1.0219	  151.5763
     185.0	    1.0204	  152.8355
     186.0	    1.0189	  154.0602
     187.0	    1.0175	  155.2501
     188.0	    1.0162	  156.4057
     189.0	    1.0151	  157.5272
