    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0448	   33.9447
      94.0	    1.0450	   34.3987
      95.0	    1.0452	   34.8533
      96.0	    1.0454	   35.3085
      97.0	    1.0455	   35.7643
      98.0	    1.0457	   36.2207
      99.0	    1.0458	   36.6778
     100.0	    1.0460	   37.1356
     101.0	    1.0461	   37.5943
     102.0	    1.0461	   38.0539
     103.0	    1.0462	   38.5147
     104.0	    1.0462	   38.9768
     105.0	    1.0462	   39.4405
     106.0	    1.0461	   39.9061
     107.0	    1.0461	   40.3739
     108.0	    1.0460	   40.8442
     109.0	    1.0459	   41.3173
     110.0	    1.0457	   41.7935
     111.0	    1.0455	   42.2733
     112.0	    1.0454	   42.7569
     113.0	    1.0452	   43.2448
     114.0	    1.0450	   43.7371
     115.0	    1.0447	   44.2343
     116.0	    1.0445	   44.7365
     117.0	    1.0443	   45.2440
     118.0	    1.0441	   45.7570
     119.0	    1.0439	   46.2756
     120.0	    1.0437	   46.7999
     121.0	    1.0435	   47.3300
     122.0	    1.0434	   47.8657
     123.0	    1.0432	   48.4072
     124.0	    1.0431	   48.9541
     125.0	    1.0430	   49.5064
     126.0	    1.0429	   50.0639
     127.0	    1.0428	   50.6262
     128.0	    1.0428	   51.1932
     129.0	    1.0427	   51.7645
     130.0	    1.0427	   52.3398
     131.0	    1.0428	   52.9188
     132.0	    1.0428	   53.5012
     133.0	    1.0428	   54.0867
     134.0	    1.0429	   54.6750
     135.0	    1.0430	   55.2658
     136.0	    1.0431	   55.8590
     137.0	    1.0432	   56.4543
     138.0	    1.0433	   57.0515
     139.0	    1.0435	   57.6507
     140.0	    1.0436	   58.2517
     141.0	    1.0438	   58.8544
     142.0	    1.0439	   59.4590
     143.0	    1.0441	   60.0655
     144.0	    1.0442	   60.6739
     145.0	    1.0444	   61.2845
     146.0	    1.0446	   61.8974
     147.0	    1.0447	   62.5128
     148.0	    1.0449	   63.1309
     149.0	    1.0450	   63.7519
     150.0	    1.0451	   64.3761
     151.0	    1.0453	   65.0036
     152.0	    1.0454	   65.6348
     153.0	    1.0455	   66.2696
     154.0	    1.0456	   66.9084
     155.0	    1.0456	   67.5512
     156.0	    1.0457	   68.1981
     157.0	    1.0458	   68.8492
     158.0	    1.0458	   69.5044
     159.0	    1.0458	   70.1637
     160.0	    1.0459	   70.8270
     161.0	    1.0459	   71.4941
     162.0	    1.0459	   72.1648
     163.0	    1.0458	   72.8389
     164.0	    1.0458	   73.5161
     165.0	    1.0458	   74.1960
     166.0	    1.0457	   74.8783
     167.0	    1.0456	   75.5626
     168.0	    1.0456	   76.2484
     169.0	    1.0455	   76.9354
     170.0	    1.0453	   77.6230
     171.0	    1.0452	   78.3108
     172.0	    1.0451	   78.9984
     173.0	    1.0449	   79.6854
     174.0	    1.0448	   80.3713
     175.0	    1.0446	   81.0558
     176.0	    1.0445	   81.7386
     177.0	    1.0443	   82.4193
     178.0	    1.0442	   83.0977
     179.0	    1.0440	   83.7736
     180.0	    1.0439	   84.4468
     181.0	    1.0437	   85.1174
     182.0	    1.0436	   85.7852
     183.0	    1.0435	   86.4503
     184.0	    1.0434	   87.1128
     185.0	    1.0433	   87.7728
     186.0	    1.0433	   88.4306
     187.0	    1.0432	   89.0864
     188.0	    1.0432	   89.7404
     189.0	    1.0433	   90.3931
     190.0	    1.0433	   91.0447
     191.0	    1.0434	   91.6957
     192.0	    1.0435	   92.3463
     193.0	    1.0437	   92.9971
     194.0	    1.0438	   93.6484
     195.0	    1.0440	   94.3007
     196.0	    1.0442	   94.9542
     197.0	    1.0444	   95.6094
     198.0	    1.0447	   96.2666
     199.0	    1.0449	   96.9262
     200.0	    1.0451	   97.5884
     201.0	    1.0454	   98.2535
     202.0	    1.0456	   98.9218
     203.0	    1.0458	   99.5933
     204.0	    1.0460	  100.2683
     205.0	    1.0461	  100.9470
     206.0	    1.0463	  101.6293
     207.0	    1.0464	  102.3154
     208.0	    1.0465	  103.0053
     209.0	    1.0465	  103.6990
     210.0	    1.0465	  104.3964
     211.0	    1.0465	  105.0976
     212.0	    1.0464	  105.8024
     213.0	    1.0463	  106.5109
     214.0	    1.0461	  107.2230
     215.0	    1.0460	  107.9385
     216.0	    1.0457	  108.6575
     217.0	    1.0455	  109.3799
     218.0	    1.0453	  110.1055
     219.0	    1.0450	  110.8345
     220.0	    1.0447	  111.5668
     221.0	    1.0444	  112.3023
     222.0	    1.0442	  113.0411
     223.0	    1.0439	  113.7832
     224.0	    1.0436	  114.5286
     225.0	    1.0434	  115.2773
     226.0	    1.0432	  116.0294
     227.0	    1.0430	  116.7850
     228.0	    1.0428	  117.5440
     229.0	    1.0427	  118.3065
     230.0	    1.0426	  119.0726
     231.0	    1.0425	  119.8423
     232.0	    1.0424	  120.6157
     233.0	    1.0424	  121.3927
     234.0	    1.0425	  122.1734
     235.0	    1.0425	  122.9579
     236.0	    1.0426	  123.7461
     237.0	    1.0427	  124.5382
     238.0	    1.0428	  125.3341
     239.0	    1.0430	  126.1338
     240.0	    1.0431	  126.9375
     241.0	    1.0433	  127.7451
     242.0	    1.0434	  128.5566
     243.0	    1.0436	  129.3721
     244.0	    1.0438	  130.1917
     245.0	    1.0440	  131.0153
     246.0	    1.0442	  131.8429
     247.0	    1.0443	  132.6746
     248.0	    1.0445	  133.5102
     249.0	    1.0446	  134.3498
     250.0	    1.0448	  135.1934
     251.0	    1.0449	  136.0408
     252.0	    1.0450	  136.8920
     253.0	    1.0451	  137.7469
     254.0	    1.0452	  138.6055
     255.0	    1.0453	  139.4675
     256.0	    1.0454	  140.3328
     257.0	    1.0454	  141.2013
     258.0	    1.0455	  142.0728
     259.0	    1.0455	  142.9473
     260.0	    1.0455	  143.8243
     261.0	    1.0455	  144.7038
     262.0	    1.0455	  145.5856
     263.0	    1.0455	  146.4695
     264.0	    1.0455	  147.3552
     265.0	    1.0455	  148.2425
     266.0	    1.0455	  149.1313
     267.0	    1.0455	  150.0212
     268.0	    1.0454	  150.9121
     269.0	    1.0454	  151.8037
     270.0	    1.0453	  152.6959
     271.0	    1.0453	  153.5885
     272.0	    1.0453	  154.4812
     273.0	    1.0452	  155.3741
     274.0	    1.0451	  156.2669
     275.0	    1.0451	  157.1594
     276.0	    1.0450	  158.0517
     277.0	    1.0449	  158.9437
     278.0	    1.0448	  159.8353
     279.0	    1.0448	  160.7266
     280.0	    1.0447	  161.6174
     281.0	    1.0446	  162.5079
     282.0	    1.0445	  163.3980
     283.0	    1.0444	  164.2879
     284.0	    1.0442	  165.1776
     285.0	    1.0441	  166.0672
     286.0	    1.0440	  166.9567
     287.0	    1.0439	  167.8463
     288.0	    1.0438	  168.7361
     289.0	    1.0438	  169.6260
     290.0	    1.0437	  170.5163
     291.0	    1.0436	  171.4069
     292.0	    1.0436	  172.2980
     293.0	    1.0435	  173.1897
     294.0	    1.0435	  174.0820
     295.0	    1.0435	  174.9749
     296.0	    1.0436	  175.8684
     297.0	    1.0436	  176.7626
     298.0	    1.0437	  177.6576
     299.0	    1.0438	  178.5532
     300.0	    1.0439	  179.4495


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9304	    0.7410
       1.0	    0.9304	    0.7834
       2.0	    0.9303	    0.9105
       3.0	    0.9302	    1.1222
       4.0	    0.9300	    1.4181
       5.0	    0.9298	    1.7977
       6.0	    0.9296	    2.2606
       6.0	    1.0490	    0.1722
       7.0	    1.0487	    0.6689
       8.0	    1.0485	    1.1578
       9.0	    1.0482	    1.6381
      10.0	    1.0480	    2.1089
      11.0	    1.0477	    2.5695
      12.0	    1.0476	    3.0192
      13.0	    1.0474	    3.4575
      14.0	    1.0473	    3.8837
      15.0	    1.0472	    4.2975
      16.0	    1.0471	    4.6984
      17.0	    1.0471	    5.0862
      18.0	    1.0471	    5.4606
      19.0	    1.0471	    5.8215
      20.0	    1.0471	    6.1689
      21.0	    1.0472	    6.5028
      22.0	    1.0473	    6.8234
      23.0	    1.0473	    7.1309
      24.0	    1.0474	    7.4258
      25.0	    1.0475	    7.7084
      26.0	    1.0476	    7.9792
      27.0	    1.0476	    8.2389
      28.0	    1.0477	    8.4882
      29.0	    1.0477	    8.7278
      30.0	    1.0478	    8.9585
      31.0	    1.0478	    9.1811
      32.0	    1.0478	    9.3966
      33.0	    1.0478	    9.6057
      34.0	    1.0478	    9.8095
      35.0	    1.0477	   10.0088
      36.0	    1.0477	   10.2046
      37.0	    1.0477	   10.3976
      38.0	    1.0477	   10.5886
      39.0	    1.0476	   10.7786
      40.0	    1.0476	   10.9682
      41.0	    1.0476	   11.1582
      42.0	    1.0476	   11.3491
      43.0	    1.0477	   11.5415
      44.0	    1.0477	   11.7359
      45.0	    1.0478	   11.9328
      46.0	    1.0479	   12.1325
      47.0	    1.0480	   12.3354
      48.0	    1.0482	   12.5417
      49.0	    1.0483	   12.7515
      50.0	    1.0485	   12.9652
      51.0	    1.0487	   13.1827
      52.0	    1.0490	   13.4042
      53.0	    1.0492	   13.6298
      54.0	    1.0494	   13.8595
      55.0	    1.0497	   14.0935
      56.0	    1.0499	   14.3318
      57.0	    1.0501	   14.5746
      58.0	    1.0503	   14.8221
      59.0	    1.0505	   15.0746
      60.0	    1.0507	   15.3322
      61.0	    1.0509	   15.5955
      62.0	    1.0510	   15.8647
      63.0	    1.0510	   16.1404
      64.0	    1.0511	   16.4232
      65.0	    1.0511	   16.7137
      66.0	    1.0511	   17.0124
      67.0	    1.0510	   17.3203
      68.0	    1.0509	   17.6379
      69.0	    1.0508	   17.9662
      70.0	    1.0507	   18.3058
      71.0	    1.0505	   18.6577
      72.0	    1.0503	   19.0226
      73.0	    1.0500	   19.4012
      74.0	    1.0498	   19.7943
      75.0	    1.0495	   20.2026
      76.0	    1.0492	   20.6266
      77.0	    1.0490	   21.0669
      78.0	    1.0487	   21.5239
      79.0	    1.0484	   21.9979
      80.0	    1.0482	   22.4891
      81.0	    1.0480	   22.9976
      82.0	    1.0478	   23.5232
      83.0	    1.0476	   24.0659
      84.0	    1.0475	   24.6253
      85.0	    1.0474	   25.2009
      86.0	    1.0473	   25.7921
      87.0	    1.0473	   26.3983
      88.0	    1.0474	   27.0187
      89.0	    1.0474	   27.6523
      90.0	    1.0475	   28.2981
      91.0	    1.0477	   28.9551
      92.0	    1.0478	   29.6222
      93.0	    1.0480	   30.2982
      94.0	    1.0482	   30.9821
      95.0	    1.0485	   31.6726
      96.0	    1.0487	   32.3687
      97.0	    1.0489	   33.0692
      98.0	    1.0492	   33.7731
      99.0	    1.0494	   34.4794
     100.0	    1.0496	   35.1873
     101.0	    1.0497	   35.8959
     102.0	    1.0499	   36.6045
     103.0	    1.0500	   37.3124
     104.0	    1.0501	   38.0190
     105.0	    1.0502	   38.7240
     106.0	    1.0502	   39.4268
     107.0	    1.0502	   40.1273
     108.0	    1.0502	   40.8251
     109.0	    1.0501	   41.5199
     110.0	    1.0500	   42.2118
     111.0	    1.0498	   42.9005
     112.0	    1.0497	   43.5860
     113.0	    1.0495	   44.2681
     114.0	    1.0493	   44.9468
     115.0	    1.0491	   45.6218
     116.0	    1.0488	   46.2930
     117.0	    1.0486	   46.9602
     118.0	    1.0484	   47.6231
     119.0	    1.0482	   48.2814
     120.0	    1.0480	   48.9345
     121.0	    1.0479	   49.5821
     122.0	    1.0477	   50.2235
     123.0	    1.0476	   50.8581
     124.0	    1.0474	   51.4853
     125.0	    1.0474	   52.1042
     126.0	    1.0473	   52.7142
     127.0	    1.0472	   53.3144
     128.0	    1.0471	   53.9040
     129.0	    1.0471	   54.4822
     130.0	    1.0471	   55.0484
     131.0	    1.0470	   55.6018
     132.0	    1.0470	   56.1419
     133.0	    1.0470	   56.6681
     134.0	    1.0470	   57.1800
     135.0	    1.0470	   57.6774
     136.0	    1.0470	   58.1602
     137.0	    1.0470	   58.6285
     138.0	    1.0470	   59.0823
     139.0	    1.0470	   59.5221
     140.0	    1.0470	   59.9485
     141.0	    1.0470	   60.3621
     142.0	    1.0470	   60.7639
     143.0	    1.0471	   61.1548
     144.0	    1.0471	   61.5361
     145.0	    1.0472	   61.9090
     146.0	    1.0473	   62.2750
     147.0	    1.0474	   62.6356
     148.0	    1.0475	   62.9924
     149.0	    1.0476	   63.3470
     150.0	    1.0478	   63.7012
     151.0	    1.0480	   64.0565
     152.0	    1.0481	   64.4148
     153.0	    1.0484	   64.7775
     154.0	    1.0486	   65.1462
     155.0	    1.0488	   65.5224
     156.0	    1.0491	   65.9073
     157.0	    1.0493	   66.3024
     158.0	    1.0496	   66.7085
     159.0	    1.0499	   67.1267
     160.0	    1.0501	   67.5577
     161.0	    1.0504	   68.0022
     162.0	    1.0506	   68.4606
     163.0	    1.0509	   68.9333
     164.0	    1.0511	   69.4205
     165.0	    1.0512	   69.9221
     166.0	    1.0514	   70.4380
     167.0	    1.0515	   70.9680
     168.0	    1.0515	   71.5118
     169.0	    1.0515	   72.0691
     170.0	    1.0515	   72.6392
     171.0	    1.0514	   73.2216
     172.0	    1.0513	   73.8158
     173.0	    1.0512	   74.4213
     174.0	    1.0510	   75.0374
     175.0	    1.0507	   75.6635
     176.0	    1.0505	   76.2992
     177.0	    1.0502	   76.9441
     178.0	    1.0499	   77.5976
     179.0	    1.0496	   78.2595
     180.0	    1.0492	   78.9296
     181.0	    1.0489	   79.6077
     182.0	    1.0485	   80.2937
     183.0	    1.0482	   80.9878
     184.0	    1.0479	   81.6899
     185.0	    1.0476	   82.4003
     186.0	    1.0474	   83.1193
     187.0	    1.0472	   83.8472
     188.0	    1.0470	   84.5844
     189.0	    1.0469	   85.3312
     190.0	    1.0468	   86.0881
     191.0	    1.0467	   86.8554
     192.0	    1.0468	   87.6335
     193.0	    1.0468	   88.4229
     194.0	    1.0470	   89.2237
     195.0	    1.0471	   90.0363
     196.0	    1.0473	   90.8608
     197.0	    1.0476	   91.6972
     198.0	    1.0479	   92.5456
     199.0	    1.0482	   93.4058
     200.0	    1.0485	   94.2777
     201.0	    1.0488	   95.1608
     202.0	    1.0491	   96.0548
     203.0	    1.0495	   96.9592
     204.0	    1.0498	   97.8732
     205.0	    1.0500	   98.7962
     206.0	    1.0503	   99.7272
     207.0	    1.0505	  100.6655
     208.0	    1.0507	  101.6100
     209.0	    1.0508	  102.5597
     210.0	    1.0509	  103.5134
     211.0	    1.0509	  104.4699
     212.0	    1.0508	  105.4282
     213.0	    1.0508	  106.3870
     214.0	    1.0506	  107.3451
     215.0	    1.0505	  108.3013
     216.0	    1.0503	  109.2545
     217.0	    1.0500	  110.2035
     218.0	    1.0497	  111.1473
     219.0	    1.0494	  112.0848
     220.0	    1.0491	  113.0151
     221.0	    1.0488	  113.9372
     222.0	    1.0485	  114.8503
     223.0	    1.0481	  115.7538
     224.0	    1.0478	  116.6469
     225.0	    1.0475	  117.5290
     226.0	    1.0473	  118.3995
     227.0	    1.0471	  119.2581
     228.0	    1.0469	  120.1044
     229.0	    1.0467	  120.9381
     230.0	    1.0466	  121.7589
     231.0	    1.0465	  122.5667
     232.0	    1.0465	  123.3615
     233.0	    1.0465	  124.1431
     234.0	    1.0465	  124.9118
     235.0	    1.0466	  125.6675
     236.0	    1.0466	  126.4106
     237.0	    1.0467	  127.1414
     238.0	    1.0468	  127.8602
     239.0	    1.0469	  128.5674
     240.0	    1.0471	  129.2635
     241.0	    1.0472	  129.9491
     242.0	    1.0473	  130.6248
     243.0	    1.0474	  131.2912
     244.0	    1.0475	  131.9491
     245.0	    1.0476	  132.5992
     246.0	    1.0477	  133.2422
     247.0	    1.0478	  133.8790
     248.0	    1.0479	  134.5104
     249.0	    1.0479	  135.1370
     250.0	    1.0480	  135.7598
     251.0	    1.0481	  136.3796
     252.0	    1.0481	  136.9972
     253.0	    1.0481	  137.6133
     254.0	    1.0482	  138.2287
     255.0	    1.0482	  138.8443
     256.0	    1.0483	  139.4607
     257.0	    1.0483	  140.0787
     258.0	    1.0484	  140.6989
     259.0	    1.0484	  141.3222
     260.0	    1.0485	  141.9492
     261.0	    1.0486	  142.5804
     262.0	    1.0487	  143.2166
     263.0	    1.0488	  143.8582
     264.0	    1.0490	  144.5060
     265.0	    1.0491	  145.1603
     266.0	    1.0493	  145.8217
     267.0	    1.0495	  146.4906
     268.0	    1.0497	  147.1676
     269.0	    1.0499	  147.8531
     270.0	    1.0501	  148.5475
     271.0	    1.0503	  149.2512
     272.0	    1.0504	  149.9646
     273.0	    1.0506	  150.6881
     274.0	    1.0508	  151.4222
     275.0	    1.0509	  152.1672
     276.0	    1.0510	  152.9236
     277.0	    1.0511	  153.6917
     278.0	    1.0512	  154.4720
     279.0	    1.0512	  155.2649
     280.0	    1.0511	  156.0709
     281.0	    1.0511	  156.8902
     282.0	    1.0510	  157.7234
     283.0	    1.0508	  158.5708
     284.0	    1.0506	  159.4326
     285.0	    1.0504	  160.3093
     286.0	    1.0502	  161.2011
     287.0	    1.0499	  162.1081
     288.0	    1.0496	  163.0306
     289.0	    1.0493	  163.9687
     290.0	    1.0490	  164.9223
     291.0	    1.0486	  165.8914
     292.0	    1.0483	  166.8760
     293.0	    1.0480	  167.8756
     294.0	    1.0477	  168.8902
     295.0	    1.0475	  169.9191
     296.0	    1.0472	  170.9620
     297.0	    1.0470	  172.0183
     298.0	    1.0469	  173.0873
     299.0	    1.0468	  174.1683
     300.0	    1.0467	  175.2603


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8776	   -2.1721
       1.0	    0.8776	   -2.1259
       2.0	    0.8776	   -1.9872
       3.0	    0.8775	   -1.7563
       4.0	    0.8774	   -1.4337
       5.0	    0.8773	   -1.0196
       6.0	    0.8771	   -0.5148
       6.0	    1.0344	   -3.2253
       7.0	    1.0342	   -2.6788
       8.0	    1.0340	   -2.1429
       9.0	    1.0338	   -1.6187
      10.0	    1.0336	   -1.1070
      11.0	    1.0334	   -0.6089
      12.0	    1.0332	   -0.1250
      13.0	    1.0331	    0.3438
      14.0	    1.0330	    0.7971
      15.0	    1.0329	    1.2342
      16.0	    1.0328	    1.6548
      17.0	    1.0327	    2.0585
      18.0	    1.0327	    2.4453
      19.0	    1.0327	    2.8149
      20.0	    1.0327	    3.1673
      21.0	    1.0327	    3.5028
      22.0	    1.0327	    3.8215
      23.0	    1.0327	    4.1238
      24.0	    1.0327	    4.4101
      25.0	    1.0327	    4.6809
      26.0	    1.0328	    4.9369
      27.0	    1.0327	    5.1787
      28.0	    1.0327	    5.4072
      29.0	    1.0327	    5.6232
      30.0	    1.0327	    5.8276
      31.0	    1.0327	    6.0214
      32.0	    1.0326	    6.2054
      33.0	    1.0326	    6.3807
      34.0	    1.0325	    6.5483
      35.0	    1.0325	    6.7092
      36.0	    1.0325	    6.8645
      37.0	    1.0325	    7.0149
      38.0	    1.0324	    7.1616
      39.0	    1.0324	    7.3054
      40.0	    1.0325	    7.4471
      41.0	    1.0325	    7.5877
      42.0	    1.0326	    7.7280
      43.0	    1.0327	    7.8685
      44.0	    1.0328	    8.0100
      45.0	    1.0329	    8.1532
      46.0	    1.0330	    8.2986
      47.0	    1.0332	    8.4468
      48.0	    1.0334	    8.5982
      49.0	    1.0336	    8.7532
      50.0	    1.0339	    8.9123
      51.0	    1.0341	    9.0759
      52.0	    1.0344	    9.2442
      53.0	    1.0346	    9.4177
      54.0	    1.0349	    9.5966
      55.0	    1.0351	    9.7813
      56.0	    1.0354	    9.9721
      57.0	    1.0356	   10.1694
      58.0	    1.0358	   10.3735
      59.0	    1.0360	   10.5849
      60.0	    1.0362	   10.8039
      61.0	    1.0363	   11.0310
      62.0	    1.0365	   11.2668
      63.0	    1.0365	   11.5117
      64.0	    1.0366	   11.7664
      65.0	    1.0366	   12.0313
      66.0	    1.0366	   12.3072
      67.0	    1.0366	   12.5947
      68.0	    1.0365	   12.8944
      69.0	    1.0364	   13.2070
      70.0	    1.0363	   13.5332
      71.0	    1.0362	   13.8737
      72.0	    1.0360	   14.2292
      73.0	    1.0358	   14.6001
      74.0	    1.0356	   14.9873
      75.0	    1.0354	   15.3912
      76.0	    1.0351	   15.8123
      77.0	    1.0349	   16.2511
      78.0	    1.0346	   16.7080
      79.0	    1.0344	   17.1834
      80.0	    1.0342	   17.6773
      81.0	    1.0339	   18.1900
      82.0	    1.0337	   18.7215
      83.0	    1.0335	   19.2718
      84.0	    1.0334	   19.8407
      85.0	    1.0333	   20.4280
      86.0	    1.0332	   21.0333
      87.0	    1.0331	   21.6561
      88.0	    1.0331	   22.2959
      89.0	    1.0331	   22.9520
      90.0	    1.0331	   23.6237
      91.0	    1.0332	   24.3102
      92.0	    1.0333	   25.0106
      93.0	    1.0334	   25.7239
      94.0	    1.0335	   26.4491
      95.0	    1.0337	   27.1853
      96.0	    1.0338	   27.9312
      97.0	    1.0340	   28.6858
      98.0	    1.0342	   29.4480
      99.0	    1.0343	   30.2166
     100.0	    1.0345	   30.9905
     101.0	    1.0346	   31.7686
     102.0	    1.0348	   32.5498
     103.0	    1.0349	   33.3330
     104.0	    1.0350	   34.1171
     105.0	    1.0350	   34.9011
     106.0	    1.0351	   35.6839
     107.0	    1.0350	   36.4647
     108.0	    1.0350	   37.2424
     109.0	    1.0349	   38.0161
     110.0	    1.0349	   38.7849
     111.0	    1.0347	   39.5481
     112.0	    1.0346	   40.3047
     113.0	    1.0345	   41.0540
     114.0	    1.0343	   41.7952
     115.0	    1.0341	   42.5276
     116.0	    1.0339	   43.2505
     117.0	    1.0338	   43.9632
     118.0	    1.0336	   44.6649
     119.0	    1.0334	   45.3551
     120.0	    1.0333	   46.0331
     121.0	    1.0331	   46.6983
     122.0	    1.0330	   47.3501
     123.0	    1.0329	   47.9879
     124.0	    1.0329	   48.6113
     125.0	    1.0328	   49.2198
     126.0	    1.0327	   49.8130
     127.0	    1.0327	   50.3904
     128.0	    1.0327	   50.9519
     129.0	    1.0326	   51.4971
     130.0	    1.0326	   52.0260
     131.0	    1.0326	   52.5386
     132.0	    1.0326	   53.0348
     133.0	    1.0325	   53.5148
     134.0	    1.0325	   53.9790
     135.0	    1.0325	   54.4276
     136.0	    1.0324	   54.8612
     137.0	    1.0324	   55.2804
     138.0	    1.0324	   55.6859
     139.0	    1.0324	   56.0786
     140.0	    1.0323	   56.4592
     141.0	    1.0323	   56.8290
     142.0	    1.0323	   57.1889
     143.0	    1.0324	   57.5401
     144.0	    1.0324	   57.8840
     145.0	    1.0324	   58.2217
     146.0	    1.0325	   58.5546
     147.0	    1.0326	   58.8841
     148.0	    1.0327	   59.2115
     149.0	    1.0328	   59.5382
     150.0	    1.0329	   59.8656
     151.0	    1.0331	   60.1949
     152.0	    1.0333	   60.5275
     153.0	    1.0335	   60.8645
     154.0	    1.0337	   61.2071
     155.0	    1.0339	   61.5563
     156.0	    1.0342	   61.9133
     157.0	    1.0345	   62.2788
     158.0	    1.0347	   62.6536
     159.0	    1.0350	   63.0386
     160.0	    1.0353	   63.4343
     161.0	    1.0355	   63.8413
     162.0	    1.0358	   64.2600
     163.0	    1.0360	   64.6908
     164.0	    1.0362	   65.1339
     165.0	    1.0364	   65.5896
     166.0	    1.0366	   66.0580
     167.0	    1.0367	   66.5392
     168.0	    1.0368	   67.0333
     169.0	    1.0368	   67.5402
     170.0	    1.0368	   68.0600
     171.0	    1.0368	   68.5926
     172.0	    1.0368	   69.1380
     173.0	    1.0366	   69.6962
     174.0	    1.0365	   70.2670
     175.0	    1.0363	   70.8506
     176.0	    1.0361	   71.4468
     177.0	    1.0359	   72.0558
     178.0	    1.0357	   72.6776
     179.0	    1.0354	   73.3122
     180.0	    1.0351	   73.9599
     181.0	    1.0349	   74.6207
     182.0	    1.0346	   75.2949
     183.0	    1.0343	   75.9827
     184.0	    1.0340	   76.6842
     185.0	    1.0338	   77.3998
     186.0	    1.0336	   78.1297
     187.0	    1.0334	   78.8742
     188.0	    1.0332	   79.6334
     189.0	    1.0331	   80.4075
     190.0	    1.0330	   81.1968
     191.0	    1.0329	   82.0013
     192.0	    1.0329	   82.8212
     193.0	    1.0329	   83.6563
     194.0	    1.0329	   84.5068
     195.0	    1.0330	   85.3723
     196.0	    1.0331	   86.2527
     197.0	    1.0333	   87.1477
     198.0	    1.0334	   88.0568
