    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0075	  116.8882
     118.0	    1.0071	  118.2233
     119.0	    1.0070	  119.5802
     120.0	    1.0072	  120.9595
     121.0	    1.0077	  122.3610
     122.0	    1.0085	  123.7847
     123.0	    1.0095	  125.2300
     124.0	    1.0109	  126.6961
     125.0	    1.0125	  128.1822
     126.0	    1.0143	  129.6870
     127.0	    1.0163	  131.2094
     128.0	    1.0185	  132.7479
     129.0	    1.0208	  134.3011
     130.0	    1.0231	  135.8676
     131.0	    1.0255	  137.4460
     132.0	    1.0280	  139.0349
     133.0	    1.0304	  140.6331
     134.0	    1.0327	  142.2394
     135.0	    1.0350	  143.8527
     136.0	    1.0372	  145.4720
     137.0	    1.0392	  147.0963
     138.0	    1.0411	  148.7249
     139.0	    1.0428	  150.3571
     140.0	    1.0443	  151.9922
     141.0	    1.0456	  153.6297
     142.0	    1.0467	  155.2690
     143.0	    1.0476	  156.9099
     144.0	    1.0483	  158.5521
     145.0	    1.0487	  160.1953
     146.0	    1.0490	  161.8392
     147.0	    1.0490	  163.4839
     148.0	    1.0489	  165.1292
     149.0	    1.0487	  166.7750
     150.0	    1.0483	  168.4212
     151.0	    1.0479	  170.0676
     152.0	    1.0474	  171.7142
     153.0	    1.0469	  173.3607
     154.0	    1.0464	  175.0068
     155.0	    1.0459	  176.6523
     156.0	    1.0455	  178.2969
     157.0	    1.0452	  179.9400
     158.0	    1.0450	 -178.4186
     159.0	    1.0449	 -176.7795
     160.0	    1.0450	 -175.1431
     161.0	    1.0451	 -173.5099
     162.0	    1.0454	 -171.8806
     163.0	    1.0457	 -170.2555
     164.0	    1.0462	 -168.6353
     165.0	    1.0467	 -167.0205
     166.0	    1.0473	 -165.4116
     167.0	    1.0479	 -163.8090
     168.0	    1.0485	 -162.2131
     169.0	    1.0492	 -160.6242
     170.0	    1.0498	 -159.0427
     171.0	    1.0504	 -157.4686
     172.0	    1.0509	 -155.9021
     173.0	    1.0513	 -154.3431
     174.0	    1.0517	 -152.7915
     175.0	    1.0519	 -151.2469
     176.0	    1.0520	 -149.7092
     177.0	    1.0520	 -148.1777
     178.0	    1.0518	 -146.6519
     179.0	    1.0514	 -145.1312
     180.0	    1.0508	 -143.6147
     181.0	    1.0501	 -142.1016
     182.0	    1.0492	 -140.5907
     183.0	    1.0480	 -139.0811
     184.0	    1.0467	 -137.5715
     185.0	    1.0452	 -136.0604
     186.0	    1.0436	 -134.5466
     187.0	    1.0418	 -133.0286
     188.0	    1.0400	 -131.5047
     189.0	    1.0380	 -129.9735
     190.0	    1.0359	 -128.4333
     191.0	    1.0338	 -126.8828
     192.0	    1.0317	 -125.3202
     193.0	    1.0296	 -123.7445
     194.0	    1.0275	 -122.1542
     195.0	    1.0254	 -120.5483
     196.0	    1.0234	 -118.9258
     197.0	    1.0215	 -117.2859
     198.0	    1.0197	 -115.6280
     199.0	    1.0180	 -113.9516
     200.0	    1.0164	 -112.2564
     201.0	    1.0149	 -110.5422
     202.0	    1.0136	 -108.8090
     203.0	    1.0124	 -107.0567
     204.0	    1.0114	 -105.2856
     205.0	    1.0106	 -103.4959
     206.0	    1.0100	 -101.6878
     207.0	    1.0096	  -99.8616
     208.0	    1.0094	  -98.0179
     209.0	    1.0094	  -96.1571
     210.0	    1.0097	  -94.2796
     211.0	    1.0101	  -92.3859
     212.0	    1.0108	  -90.4767
     213.0	    1.0117	  -88.5523
     214.0	    1.0128	  -86.6133
     215.0	    1.0140	  -84.6602
     216.0	    1.0154	  -82.6935
     217.0	    1.0170	  -80.7135
     218.0	    1.0187	  -78.7207
     219.0	    1.0206	  -76.7153
     220.0	    1.0225	  -74.6979
     221.0	    1.0244	  -72.6685
     222.0	    1.0265	  -70.6276
     223.0	    1.0285	  -68.5755
     224.0	    1.0306	  -66.5126
     225.0	    1.0327	  -64.4393
     226.0	    1.0347	  -62.3560
     227.0	    1.0367	  -60.2634
     228.0	    1.0386	  -58.1620
     229.0	    1.0405	  -56.0526
     230.0	    1.0422	  -53.9359
     231.0	    1.0438	  -51.8127
     232.0	    1.0452	  -49.6839
     233.0	    1.0465	  -47.5505
     234.0	    1.0477	  -45.4131
     235.0	    1.0486	  -43.2729
     236.0	    1.0494	  -41.1307
     237.0	    1.0500	  -38.9874
     238.0	    1.0504	  -36.8439
     239.0	    1.0506	  -34.7011
     240.0	    1.0507	  -32.5598
     241.0	    1.0506	  -30.4208
     242.0	    1.0503	  -28.2848
     243.0	    1.0500	  -26.1527
     244.0	    1.0495	  -24.0252
     245.0	    1.0490	  -21.9027
     246.0	    1.0484	  -19.7859
     247.0	    1.0478	  -17.6753
     248.0	    1.0472	  -15.5714
     249.0	    1.0466	  -13.4744
     250.0	    1.0460	  -11.3847
     251.0	    1.0455	   -9.3025
     252.0	    1.0451	   -7.2278
     253.0	    1.0447	   -5.1607
     254.0	    1.0444	   -3.1011
     255.0	    1.0442	   -1.0488
     256.0	    1.0441	    0.9966
     257.0	    1.0442	    3.0353
     258.0	    1.0443	    5.0680
     259.0	    1.0446	    7.0952
     260.0	    1.0449	    9.1176
     261.0	    1.0453	   11.1360
     262.0	    1.0458	   13.1510
     263.0	    1.0464	   15.1635
     264.0	    1.0470	   17.1742
     265.0	    1.0475	   19.1838
     266.0	    1.0481	   21.1930
     267.0	    1.0486	   23.2024
     268.0	    1.0490	   25.2125
     269.0	    1.0493	   27.2237
     270.0	    1.0494	   29.2365
     271.0	    1.0494	   31.2512
     272.0	    1.0491	   33.2681
     273.0	    1.0487	   35.2875
     274.0	    1.0480	   37.3095
     275.0	    1.0471	   39.3345
     276.0	    1.0459	   41.3627
     277.0	    1.0445	   43.3944
     278.0	    1.0430	   45.4299
     279.0	    1.0412	   47.4696
     280.0	    1.0392	   49.5139
     281.0	    1.0371	   51.5632
     282.0	    1.0348	   53.6181
     283.0	    1.0325	   55.6792
     284.0	    1.0301	   57.7471
     285.0	    1.0276	   59.8227
     286.0	    1.0251	   61.9067
     287.0	    1.0227	   64.0000
     288.0	    1.0203	   66.1037
     289.0	    1.0180	   68.2187
     290.0	    1.0159	   70.3463
     291.0	    1.0138	   72.4876
     292.0	    1.0120	   74.6438
     293.0	    1.0104	   76.8162
     294.0	    1.0090	   79.0060
     295.0	    1.0078	   81.2144
     296.0	    1.0070	   83.4424
     297.0	    1.0064	   85.6909
     298.0	    1.0060	   87.9607
     299.0	    1.0060	   90.2524
     300.0	    1.0063	   92.5663


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7579	    2.5617
       1.0	    0.7578	    2.6459
       2.0	    0.7574	    2.8983
       3.0	    0.7568	    3.3185
       4.0	    0.7559	    3.9055
       5.0	    0.7547	    4.6583
       6.0	    0.7531	    5.5754
       6.0	    1.0462	    2.4944
       7.0	    1.0438	    3.6662
       8.0	    1.0413	    4.8397
       9.0	    1.0388	    6.0143
      10.0	    1.0362	    7.1894
      11.0	    1.0337	    8.3644
      12.0	    1.0312	    9.5384
      13.0	    1.0287	   10.7107
      14.0	    1.0264	   11.8802
      15.0	    1.0242	   13.0456
      16.0	    1.0221	   14.2055
      17.0	    1.0201	   15.3582
      18.0	    1.0183	   16.5020
      19.0	    1.0166	   17.6350
      20.0	    1.0151	   18.7553
      21.0	    1.0136	   19.8609
      22.0	    1.0123	   20.9499
      23.0	    1.0112	   22.0205
      24.0	    1.0101	   23.0711
      25.0	    1.0093	   24.1001
      26.0	    1.0085	   25.1064
      27.0	    1.0080	   26.0887
      28.0	    1.0076	   27.0462
      29.0	    1.0074	   27.9782
      30.0	    1.0074	   28.8843
      31.0	    1.0076	   29.7642
      32.0	    1.0080	   30.6179
      33.0	    1.0086	   31.4456
      34.0	    1.0093	   32.2476
      35.0	    1.0102	   33.0246
      36.0	    1.0113	   33.7777
      37.0	    1.0125	   34.5078
      38.0	    1.0139	   35.2165
      39.0	    1.0153	   35.9055
      40.0	    1.0169	   36.5765
      41.0	    1.0186	   37.2316
      42.0	    1.0205	   37.8729
      43.0	    1.0224	   38.5027
      44.0	    1.0244	   39.1231
      45.0	    1.0266	   39.7364
      46.0	    1.0288	   40.3447
      47.0	    1.0312	   40.9499
      48.0	    1.0336	   41.5540
      49.0	    1.0361	   42.1586
      50.0	    1.0387	   42.7653
      51.0	    1.0412	   43.3755
      52.0	    1.0438	   43.9903
      53.0	    1.0463	   44.6112
      54.0	    1.0486	   45.2391
      55.0	    1.0508	   45.8752
      56.0	    1.0529	   46.5207
      57.0	    1.0547	   47.1767
      58.0	    1.0563	   47.8443
      59.0	    1.0577	   48.5250
      60.0	    1.0588	   49.2200
      61.0	    1.0596	   49.9308
      62.0	    1.0602	   50.6589
      63.0	    1.0606	   51.4057
      64.0	    1.0608	   52.1728
      65.0	    1.0608	   52.9620
      66.0	    1.0606	   53.7747
      67.0	    1.0604	   54.6127
      68.0	    1.0600	   55.4776
      69.0	    1.0595	   56.3712
      70.0	    1.0590	   57.2951
      71.0	    1.0584	   58.2509
      72.0	    1.0578	   59.2405
      73.0	    1.0571	   60.2654
      74.0	    1.0564	   61.3270
      75.0	    1.0557	   62.4269
      76.0	    1.0550	   63.5663
      77.0	    1.0543	   64.7464
      78.0	    1.0536	   65.9679
      79.0	    1.0530	   67.2316
      80.0	    1.0525	   68.5378
      81.0	    1.0520	   69.8865
      82.0	    1.0516	   71.2775
      83.0	    1.0514	   72.7101
      84.0	    1.0512	   74.1834
      85.0	    1.0511	   75.6961
      86.0	    1.0510	   77.2463
      87.0	    1.0510	   78.8322
      88.0	    1.0510	   80.4512
      89.0	    1.0510	   82.1006
      90.0	    1.0510	   83.7775
      91.0	    1.0508	   85.4787
      92.0	    1.0505	   87.2006
      93.0	    1.0500	   88.9398
      94.0	    1.0494	   90.6927
      95.0	    1.0486	   92.4555
      96.0	    1.0475	   94.2247
      97.0	    1.0462	   95.9967
      98.0	    1.0448	   97.7682
      99.0	    1.0431	   99.5358
     100.0	    1.0412	  101.2963
     101.0	    1.0392	  103.0470
     102.0	    1.0370	  104.7850
     103.0	    1.0347	  106.5079
     104.0	    1.0323	  108.2133
     105.0	    1.0298	  109.8991
     106.0	    1.0272	  111.5637
     107.0	    1.0246	  113.2054
     108.0	    1.0220	  114.8232
     109.0	    1.0195	  116.4159
     110.0	    1.0170	  117.9831
     111.0	    1.0145	  119.5245
     112.0	    1.0122	  121.0399
     113.0	    1.0101	  122.5297
     114.0	    1.0082	  123.9943
     115.0	    1.0065	  125.4344
     116.0	    1.0051	  126.8505
     117.0	    1.0041	  128.2436
     118.0	    1.0034	  129.6144
     119.0	    1.0030	  130.9637
     120.0	    1.0031	  132.2920
     121.0	    1.0035	  133.5999
     122.0	    1.0044	  134.8878
     123.0	    1.0056	  136.1558
     124.0	    1.0071	  137.4041
     125.0	    1.0090	  138.6326
     126.0	    1.0111	  139.8414
     127.0	    1.0135	  141.0302
     128.0	    1.0161	  142.1991
     129.0	    1.0188	  143.3483
     130.0	    1.0216	  144.4778
     131.0	    1.0244	  145.5883
     132.0	    1.0272	  146.6802
     133.0	    1.0300	  147.7545
     134.0	    1.0328	  148.8123
     135.0	    1.0354	  149.8551
     136.0	    1.0379	  150.8845
     137.0	    1.0402	  151.9023
     138.0	    1.0424	  152.9107
     139.0	    1.0444	  153.9121
     140.0	    1.0462	  154.9089
     141.0	    1.0478	  155.9039
     142.0	    1.0492	  156.8999
     143.0	    1.0503	  157.9001
     144.0	    1.0512	  158.9074
     145.0	    1.0519	  159.9253
     146.0	    1.0524	  160.9570
     147.0	    1.0527	  162.0058
     148.0	    1.0528	  163.0751
     149.0	    1.0528	  164.1682
     150.0	    1.0527	  165.2882
     151.0	    1.0525	  166.4382
     152.0	    1.0523	  167.6211
     153.0	    1.0520	  168.8394
     154.0	    1.0519	  170.0954
     155.0	    1.0517	  171.3911
     156.0	    1.0517	  172.7282
     157.0	    1.0518	  174.1078
     158.0	    1.0520	  175.5308
     159.0	    1.0524	  176.9975
     160.0	    1.0528	  178.5080
     161.0	    1.0534	 -179.9382
     162.0	    1.0541	 -178.3420
     163.0	    1.0548	 -176.7045
     164.0	    1.0556	 -175.0273
     165.0	    1.0564	 -173.3120
     166.0	    1.0572	 -171.5606
     167.0	    1.0580	 -169.7753
     168.0	    1.0587	 -167.9583
     169.0	    1.0594	 -166.1118
     170.0	    1.0599	 -164.2382
     171.0	    1.0604	 -162.3397
     172.0	    1.0607	 -160.4185
     173.0	    1.0608	 -158.4770
     174.0	    1.0608	 -156.5170
     175.0	    1.0606	 -154.5406
     176.0	    1.0602	 -152.5495
     177.0	    1.0596	 -150.5455
     178.0	    1.0588	 -148.5301
     179.0	    1.0577	 -146.5046
     180.0	    1.0564	 -144.4702
     181.0	    1.0548	 -142.4279
     182.0	    1.0530	 -140.3784
     183.0	    1.0510	 -138.3226
     184.0	    1.0487	 -136.2607
     185.0	    1.0462	 -134.1933
     186.0	    1.0436	 -132.1204
     187.0	    1.0409	 -130.0424
     188.0	    1.0381	 -127.9593
     189.0	    1.0352	 -125.8713
     190.0	    1.0324	 -123.7787
     191.0	    1.0296	 -121.6819
     192.0	    1.0268	 -119.5814
     193.0	    1.0242	 -117.4780
     194.0	    1.0218	 -115.3725
     195.0	    1.0194	 -113.2663
     196.0	    1.0173	 -111.1607
     197.0	    1.0154	 -109.0574
     198.0	    1.0136	 -106.9583
     199.0	    1.0121	 -104.8656
     200.0	    1.0108	 -102.7814
     201.0	    1.0096	 -100.7082
     202.0	    1.0087	  -98.6482
     203.0	    1.0080	  -96.6040
     204.0	    1.0075	  -94.5779
     205.0	    1.0071	  -92.5723
     206.0	    1.0070	  -90.5893
     207.0	    1.0070	  -88.6310
     208.0	    1.0073	  -86.6992
     209.0	    1.0077	  -84.7956
     210.0	    1.0083	  -82.9214
     211.0	    1.0090	  -81.0779
     212.0	    1.0100	  -79.2657
     213.0	    1.0110	  -77.4852
     214.0	    1.0122	  -75.7364
     215.0	    1.0135	  -74.0191
     216.0	    1.0150	  -72.3325
     217.0	    1.0165	  -70.6756
     218.0	    1.0181	  -69.0469
     219.0	    1.0198	  -67.4448
     220.0	    1.0216	  -65.8672
     221.0	    1.0234	  -64.3117
     222.0	    1.0253	  -62.7760
     223.0	    1.0273	  -61.2574
     224.0	    1.0293	  -59.7530
     225.0	    1.0313	  -58.2602
     226.0	    1.0334	  -56.7761
     227.0	    1.0356	  -55.2979
     228.0	    1.0377	  -53.8229
     229.0	    1.0399	  -52.3484
     230.0	    1.0420	  -50.8719
     231.0	    1.0441	  -49.3908
     232.0	    1.0461	  -47.9030
     233.0	    1.0481	  -46.4062
     234.0	    1.0499	  -44.8982
     235.0	    1.0516	  -43.3772
     236.0	    1.0531	  -41.8412
     237.0	    1.0545	  -40.2885
     238.0	    1.0557	  -38.7174
     239.0	    1.0566	  -37.1263
     240.0	    1.0574	  -35.5137
     241.0	    1.0580	  -33.8780
     242.0	    1.0584	  -32.2179
     243.0	    1.0586	  -30.5320
     244.0	    1.0587	  -28.8189
     245.0	    1.0586	  -27.0774
     246.0	    1.0584	  -25.3062
     247.0	    1.0580	  -23.5041
     248.0	    1.0576	  -21.6700
     249.0	    1.0571	  -19.8028
     250.0	    1.0565	  -17.9015
     251.0	    1.0559	  -15.9651
     252.0	    1.0553	  -13.9928
     253.0	    1.0547	  -11.9839
     254.0	    1.0541	   -9.9374
     255.0	    1.0536	   -7.8529
     256.0	    1.0531	   -5.7296
     257.0	    1.0527	   -3.5671
     258.0	    1.0523	   -1.3651
     259.0	    1.0521	    0.8767
     260.0	    1.0519	    3.1584
     261.0	    1.0519	    5.4797
     262.0	    1.0519	    7.8402
     263.0	    1.0520	   10.2391
     264.0	    1.0522	   12.6754
     265.0	    1.0524	   15.1476
     266.0	    1.0526	   17.6540
     267.0	    1.0529	   20.1925
     268.0	    1.0531	   22.7606
     269.0	    1.0532	   25.3556
     270.0	    1.0532	   27.9746
     271.0	    1.0530	   30.6145
     272.0	    1.0527	   33.2720
     273.0	    1.0522	   35.9437
     274.0	    1.0515	   38.6262
     275.0	    1.0505	   41.3161
     276.0	    1.0493	   44.0099
     277.0	    1.0479	   46.7042
     278.0	    1.0463	   49.3958
     279.0	    1.0444	   52.0816
     280.0	    1.0423	   54.7583
     281.0	    1.0400	   57.4232
     282.0	    1.0375	   60.0735
     283.0	    1.0349	   62.7067
     284.0	    1.0322	   65.3205
     285.0	    1.0293	   67.9129
     286.0	    1.0264	   70.4822
     287.0	    1.0235	   73.0270
     288.0	    1.0206	   75.5461
     289.0	    1.0177	   78.0387
     290.0	    1.0148	   80.5044
     291.0	    1.0121	   82.9432
     292.0	    1.0095	   85.3551
     293.0	    1.0072	   87.7407
     294.0	    1.0051	   90.1007
     295.0	    1.0032	   92.4359
     296.0	    1.0017	   94.7474
     297.0	    1.0005	   97.0363
     298.0	    0.9997	   99.3038
     299.0	    0.9993	  101.5508
     300.0	    0.9993	  103.7785


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5970	    0.1982
       1.0	    0.5969	    0.2887
       2.0	    0.5966	    0.5599
       3.0	    0.5961	    1.0114
       4.0	    0.5954	    1.6424
       5.0	    0.5945	    2.4515
       6.0	    0.5933	    3.4373
       6.0	    1.0292	   -0.6179
       7.0	    1.0267	    0.6682
       8.0	    1.0240	    1.9509
       9.0	    1.0212	    3.2285
      10.0	    1.0184	    4.4992
      11.0	    1.0155	    5.7615
      12.0	    1.0127	    7.0141
      13.0	    1.0099	    8.2555
      14.0	    1.0072	    9.4843
      15.0	    1.0046	   10.6991
      16.0	    1.0021	   11.8985
      17.0	    0.9997	   13.0811
      18.0	    0.9975	   14.2455
      19.0	    0.9954	   15.3902
      20.0	    0.9935	   16.5139
      21.0	    0.9917	   17.6154
      22.0	    0.9901	   18.6937
      23.0	    0.9887	   19.7477
      24.0	    0.9874	   20.7768
      25.0	    0.9864	   21.7804
      26.0	    0.9855	   22.7582
      27.0	    0.9849	   23.7099
      28.0	    0.9845	   24.6355
      29.0	    0.9843	   25.5352
      30.0	    0.9844	   26.4092
      31.0	    0.9848	   27.2577
      32.0	    0.9854	   28.0811
      33.0	    0.9862	   28.8800
      34.0	    0.9872	   29.6548
      35.0	    0.9884	   30.4064
      36.0	    0.9899	   31.1354
      37.0	    0.9915	   31.8429
      38.0	    0.9932	   32.5299
      39.0	    0.9951	   33.1976
      40.0	    0.9972	   33.8474
      41.0	    0.9993	   34.4808
      42.0	    1.0015	   35.0992
      43.0	    1.0038	   35.7044
      44.0	    1.0063	   36.2979
      45.0	    1.0088	   36.8813
      46.0	    1.0113	   37.4563
      47.0	    1.0140	   38.0244
      48.0	    1.0166	   38.5870
      49.0	    1.0194	   39.1457
      50.0	    1.0221	   39.7018
      51.0	    1.0247	   40.2568
      52.0	    1.0273	   40.8120
      53.0	    1.0299	   41.3690
      54.0	    1.0322	   41.9291
      55.0	    1.0344	   42.4941
      56.0	    1.0364	   43.0657
      57.0	    1.0382	   43.6456
      58.0	    1.0397	   44.2360
      59.0	    1.0410	   44.8388
      60.0	    1.0420	   45.4562
      61.0	    1.0427	   46.0906
      62.0	    1.0433	   46.7444
      63.0	    1.0436	   47.4198
      64.0	    1.0437	   48.1193
      65.0	    1.0437	   48.8453
      66.0	    1.0436	   49.6002
      67.0	    1.0434	   50.3861
      68.0	    1.0430	   51.2053
      69.0	    1.0427	   52.0599
      70.0	    1.0423	   52.9519
      71.0	    1.0418	   53.8832
      72.0	    1.0413	   54.8555
      73.0	    1.0408	   55.8705
      74.0	    1.0403	   56.9294
      75.0	    1.0398	   58.0334
      76.0	    1.0393	   59.1836
      77.0	    1.0388	   60.3805
      78.0	    1.0383	   61.6246
      79.0	    1.0379	   62.9160
      80.0	    1.0374	   64.2544
      81.0	    1.0370	   65.6393
      82.0	    1.0367	   67.0700
      83.0	    1.0364	   68.5452
      84.0	    1.0362	   70.0636
      85.0	    1.0360	   71.6235
      86.0	    1.0358	   73.2227
      87.0	    1.0356	   74.8591
      88.0	    1.0354	   76.5301
      89.0	    1.0352	   78.2328
      90.0	    1.0348	   79.9643
      91.0	    1.0343	   81.7214
      92.0	    1.0337	   83.5007
      93.0	    1.0330	   85.2988
      94.0	    1.0320	   87.1121
      95.0	    1.0308	   88.9373
      96.0	    1.0295	   90.7707
      97.0	    1.0279	   92.6090
      98.0	    1.0262	   94.4488
      99.0	    1.0243	   96.2869
     100.0	    1.0222	   98.1201
     101.0	    1.0199	   99.9455
     102.0	    1.0176	  101.7601
     103.0	    1.0151	  103.5611
     104.0	    1.0126	  105.3460
     105.0	    1.0100	  107.1123
     106.0	    1.0073	  108.8576
     107.0	    1.0047	  110.5799
     108.0	    1.0021	  112.2771
     109.0	    0.9995	  113.9478
     110.0	    0.9969	  115.5905
     111.0	    0.9945	  117.2039
     112.0	    0.9923	  118.7871
     113.0	    0.9902	  120.3395
     114.0	    0.9883	  121.8606
     115.0	    0.9867	  123.3501
     116.0	    0.9853	  124.8077
     117.0	    0.9843	  126.2336
     118.0	    0.9836	  127.6278
     119.0	    0.9833	  128.9905
     120.0	    0.9833	  130.3219
     121.0	    0.9838	  131.6221
     122.0	    0.9846	  132.8916
     123.0	    0.9857	  134.1305
     124.0	    0.9872	  135.3392
     125.0	    0.9891	  136.5182
     126.0	    0.9911	  137.6679
     127.0	    0.9935	  138.7891
     128.0	    0.9960	  139.8825
     129.0	    0.9986	  140.9492
     130.0	    1.0014	  141.9905
     131.0	    1.0042	  143.0078
     132.0	    1.0071	  144.0029
     133.0	    1.0099	  144.9778
     134.0	    1.0127	  145.9348
     135.0	    1.0155	  146.8764
     136.0	    1.0181	  147.8053
     137.0	    1.0206	  148.7243
     138.0	    1.0230	  149.6365
     139.0	    1.0252	  150.5451
     140.0	    1.0272	  151.4533
     141.0	    1.0290	  152.3644
     142.0	    1.0306	  153.2819
     143.0	    1.0320	  154.2093
     144.0	    1.0333	  155.1498
     145.0	    1.0343	  156.1069
     146.0	    1.0351	  157.0840
     147.0	    1.0357	  158.0842
     148.0	    1.0361	  159.1106
     149.0	    1.0364	  160.1663
     150.0	    1.0366	  161.2539
     151.0	    1.0368	  162.3761
     152.0	    1.0368	  163.5352
     153.0	    1.0368	  164.7331
     154.0	    1.0369	  165.9716
     155.0	    1.0369	  167.2523
     156.0	    1.0370	  168.5763
     157.0	    1.0372	  169.9444
     158.0	    1.0374	  171.3571
     159.0	    1.0377	  172.8146
     160.0	    1.0381	  174.3168
     161.0	    1.0386	  175.8631
     162.0	    1.0391	  177.4530
     163.0	    1.0396	  179.0854
     164.0	    1.0402	 -179.2410
     165.0	    1.0408	 -177.5275
     166.0	    1.0414	 -175.7757
     167.0	    1.0420	 -173.9873
     168.0	    1.0425	 -172.1640
     169.0	    1.0430	 -170.3078
     170.0	    1.0433	 -168.4203
     171.0	    1.0436	 -166.5034
     172.0	    1.0438	 -164.5591
     173.0	    1.0439	 -162.5891
     174.0	    1.0438	 -160.5953
     175.0	    1.0435	 -158.5794
     176.0	    1.0431	 -156.5432
     177.0	    1.0425	 -154.4884
     178.0	    1.0416	 -152.4167
     179.0	    1.0405	 -150.3295
     180.0	    1.0392	 -148.2285
     181.0	    1.0376	 -146.1151
     182.0	    1.0358	 -143.9905
     183.0	    1.0337	 -141.8560
     184.0	    1.0315	 -139.7130
     185.0	    1.0290	 -137.5623
     186.0	    1.0263	 -135.4053
