    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0326	  135.1187
     118.0	    1.0309	  136.5495
     119.0	    1.0293	  138.0204
     120.0	    1.0279	  139.5327
     121.0	    1.0266	  141.0876
     122.0	    1.0254	  142.6856
     123.0	    1.0244	  144.3270
     124.0	    1.0236	  146.0115
     125.0	    1.0229	  147.7385
     126.0	    1.0224	  149.5072
     127.0	    1.0221	  151.3159
     128.0	    1.0219	  153.1632
     129.0	    1.0218	  155.0470
     130.0	    1.0219	  156.9650
     131.0	    1.0221	  158.9151
     132.0	    1.0224	  160.8945
     133.0	    1.0229	  162.9010
     134.0	    1.0235	  164.9320
     135.0	    1.0243	  166.9849
     136.0	    1.0252	  169.0572
     137.0	    1.0262	  171.1467
     138.0	    1.0274	  173.2509
     139.0	    1.0287	  175.3678
     140.0	    1.0302	  177.4951
     141.0	    1.0317	  179.6310
     142.0	    1.0333	 -178.2264
     143.0	    1.0350	 -176.0787
     144.0	    1.0366	 -173.9274
     145.0	    1.0383	 -171.7737
     146.0	    1.0399	 -169.6186
     147.0	    1.0415	 -167.4628
     148.0	    1.0429	 -165.3069
     149.0	    1.0442	 -163.1512
     150.0	    1.0454	 -160.9959
     151.0	    1.0463	 -158.8409
     152.0	    1.0471	 -156.6863
     153.0	    1.0478	 -154.5320
     154.0	    1.0482	 -152.3779
     155.0	    1.0485	 -150.2239
     156.0	    1.0486	 -148.0703
     157.0	    1.0486	 -145.9170
     158.0	    1.0484	 -143.7646
     159.0	    1.0481	 -141.6132
     160.0	    1.0478	 -139.4633
     161.0	    1.0473	 -137.3156
     162.0	    1.0468	 -135.1704
     163.0	    1.0462	 -133.0285
     164.0	    1.0456	 -130.8904
     165.0	    1.0450	 -128.7569
     166.0	    1.0443	 -126.6287
     167.0	    1.0437	 -124.5065
     168.0	    1.0431	 -122.3913
     169.0	    1.0426	 -120.2839
     170.0	    1.0421	 -118.1853
     171.0	    1.0417	 -116.0964
     172.0	    1.0414	 -114.0183
     173.0	    1.0413	 -111.9521
     174.0	    1.0412	 -109.8986
     175.0	    1.0413	 -107.8589
     176.0	    1.0415	 -105.8336
     177.0	    1.0418	 -103.8237
     178.0	    1.0422	 -101.8296
     179.0	    1.0426	  -99.8519
     180.0	    1.0432	  -97.8908
     181.0	    1.0438	  -95.9467
     182.0	    1.0444	  -94.0194
     183.0	    1.0450	  -92.1088
     184.0	    1.0456	  -90.2145
     185.0	    1.0462	  -88.3360
     186.0	    1.0467	  -86.4724
     187.0	    1.0472	  -84.6229
     188.0	    1.0476	  -82.7861
     189.0	    1.0480	  -80.9609
     190.0	    1.0483	  -79.1457
     191.0	    1.0485	  -77.3389
     192.0	    1.0486	  -75.5389
     193.0	    1.0486	  -73.7441
     194.0	    1.0485	  -71.9528
     195.0	    1.0483	  -70.1634
     196.0	    1.0479	  -68.3742
     197.0	    1.0474	  -66.5840
     198.0	    1.0468	  -64.7912
     199.0	    1.0460	  -62.9944
     200.0	    1.0451	  -61.1924
     201.0	    1.0440	  -59.3839
     202.0	    1.0428	  -57.5674
     203.0	    1.0415	  -55.7416
     204.0	    1.0400	  -53.9051
     205.0	    1.0384	  -52.0564
     206.0	    1.0368	  -50.1941
     207.0	    1.0352	  -48.3166
     208.0	    1.0335	  -46.4224
     209.0	    1.0318	  -44.5101
     210.0	    1.0302	  -42.5783
     211.0	    1.0286	  -40.6256
     212.0	    1.0272	  -38.6508
     213.0	    1.0258	  -36.6529
     214.0	    1.0245	  -34.6308
     215.0	    1.0234	  -32.5837
     216.0	    1.0224	  -30.5108
     217.0	    1.0216	  -28.4113
     218.0	    1.0209	  -26.2847
     219.0	    1.0203	  -24.1301
     220.0	    1.0199	  -21.9470
     221.0	    1.0197	  -19.7347
     222.0	    1.0197	  -17.4925
     223.0	    1.0198	  -15.2199
     224.0	    1.0202	  -12.9163
     225.0	    1.0207	  -10.5812
     226.0	    1.0214	   -8.2143
     227.0	    1.0224	   -5.8155
     228.0	    1.0235	   -3.3848
     229.0	    1.0249	   -0.9226
     230.0	    1.0264	    1.5706
     231.0	    1.0281	    4.0939
     232.0	    1.0300	    6.6464
     233.0	    1.0319	    9.2268
     234.0	    1.0340	   11.8337
     235.0	    1.0361	   14.4657
     236.0	    1.0382	   17.1213
     237.0	    1.0403	   19.7991
     238.0	    1.0424	   22.4975
     239.0	    1.0443	   25.2152
     240.0	    1.0462	   27.9509
     241.0	    1.0479	   30.7034
     242.0	    1.0495	   33.4715
     243.0	    1.0509	   36.2540
     244.0	    1.0521	   39.0499
     245.0	    1.0531	   41.8581
     246.0	    1.0539	   44.6773
     247.0	    1.0546	   47.5066
     248.0	    1.0550	   50.3447
     249.0	    1.0552	   53.1905
     250.0	    1.0552	   56.0429
     251.0	    1.0551	   58.9005
     252.0	    1.0547	   61.7623
     253.0	    1.0541	   64.6270
     254.0	    1.0534	   67.4933
     255.0	    1.0525	   70.3600
     256.0	    1.0514	   73.2257
     257.0	    1.0502	   76.0890
     258.0	    1.0490	   78.9485
     259.0	    1.0477	   81.8026
     260.0	    1.0464	   84.6498
     261.0	    1.0451	   87.4886
     262.0	    1.0439	   90.3173
     263.0	    1.0428	   93.1344
     264.0	    1.0418	   95.9384
     265.0	    1.0410	   98.7276
     266.0	    1.0403	  101.5006
     267.0	    1.0399	  104.2560
     268.0	    1.0396	  106.9923
     269.0	    1.0396	  109.7083
     270.0	    1.0397	  112.4026
     271.0	    1.0400	  115.0742
     272.0	    1.0405	  117.7221
     273.0	    1.0411	  120.3453
     274.0	    1.0418	  122.9433
     275.0	    1.0426	  125.5155
     276.0	    1.0435	  128.0617
     277.0	    1.0444	  130.5819
     278.0	    1.0453	  133.0765
     279.0	    1.0463	  135.5461
     280.0	    1.0473	  137.9916
     281.0	    1.0482	  140.4144
     282.0	    1.0491	  142.8158
     283.0	    1.0500	  145.1977
     284.0	    1.0508	  147.5621
     285.0	    1.0515	  149.9113
     286.0	    1.0521	  152.2477
     287.0	    1.0525	  154.5737
     288.0	    1.0528	  156.8921
     289.0	    1.0530	  159.2056
     290.0	    1.0529	  161.5170
     291.0	    1.0527	  163.8291
     292.0	    1.0524	  166.1448
     293.0	    1.0518	  168.4670
     294.0	    1.0511	  170.7986
     295.0	    1.0502	  173.1423
     296.0	    1.0493	  175.5010
     297.0	    1.0482	  177.8774
     298.0	    1.0470	 -179.7261
     299.0	    1.0458	 -177.3068
     300.0	    1.0445	 -174.8627


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6771	    2.5098
       1.0	    0.6770	    2.5942
       2.0	    0.6765	    2.8471
       3.0	    0.6758	    3.2677
       4.0	    0.6748	    3.8542
       5.0	    0.6734	    4.6048
       6.0	    0.6716	    5.5166
       6.0	    1.0460	    1.7122
       7.0	    1.0434	    2.8759
       8.0	    1.0408	    4.0240
       9.0	    1.0382	    5.1559
      10.0	    1.0357	    6.2711
      11.0	    1.0334	    7.3697
      12.0	    1.0313	    8.4515
      13.0	    1.0295	    9.5166
      14.0	    1.0279	   10.5649
      15.0	    1.0266	   11.5964
      16.0	    1.0256	   12.6109
      17.0	    1.0249	   13.6085
      18.0	    1.0244	   14.5889
      19.0	    1.0241	   15.5524
      20.0	    1.0240	   16.4991
      21.0	    1.0241	   17.4294
      22.0	    1.0244	   18.3441
      23.0	    1.0247	   19.2442
      24.0	    1.0251	   20.1310
      25.0	    1.0256	   21.0063
      26.0	    1.0261	   21.8719
      27.0	    1.0266	   22.7300
      28.0	    1.0273	   23.5831
      29.0	    1.0279	   24.4336
      30.0	    1.0286	   25.2841
      31.0	    1.0293	   26.1371
      32.0	    1.0301	   26.9952
      33.0	    1.0309	   27.8609
      34.0	    1.0317	   28.7366
      35.0	    1.0324	   29.6245
      36.0	    1.0332	   30.5268
      37.0	    1.0340	   31.4455
      38.0	    1.0347	   32.3824
      39.0	    1.0354	   33.3392
      40.0	    1.0361	   34.3174
      41.0	    1.0368	   35.3184
      42.0	    1.0375	   36.3432
      43.0	    1.0383	   37.3928
      44.0	    1.0391	   38.4678
      45.0	    1.0400	   39.5685
      46.0	    1.0409	   40.6950
      47.0	    1.0420	   41.8470
      48.0	    1.0432	   43.0238
      49.0	    1.0445	   44.2242
      50.0	    1.0459	   45.4468
      51.0	    1.0474	   46.6899
      52.0	    1.0489	   47.9514
      53.0	    1.0505	   49.2289
      54.0	    1.0519	   50.5200
      55.0	    1.0533	   51.8221
      56.0	    1.0545	   53.1330
      57.0	    1.0556	   54.4501
      58.0	    1.0564	   55.7713
      59.0	    1.0569	   57.0948
      60.0	    1.0573	   58.4190
      61.0	    1.0573	   59.7425
      62.0	    1.0571	   61.0645
      63.0	    1.0566	   62.3844
      64.0	    1.0559	   63.7019
      65.0	    1.0551	   65.0170
      66.0	    1.0540	   66.3299
      67.0	    1.0529	   67.6412
      68.0	    1.0516	   68.9515
      69.0	    1.0503	   70.2617
      70.0	    1.0490	   71.5729
      71.0	    1.0476	   72.8863
      72.0	    1.0462	   74.2033
      73.0	    1.0449	   75.5251
      74.0	    1.0436	   76.8533
      75.0	    1.0423	   78.1892
      76.0	    1.0412	   79.5343
      77.0	    1.0402	   80.8896
      78.0	    1.0393	   82.2564
      79.0	    1.0386	   83.6356
      80.0	    1.0382	   85.0279
      81.0	    1.0380	   86.4337
      82.0	    1.0381	   87.8531
      83.0	    1.0385	   89.2862
      84.0	    1.0392	   90.7325
      85.0	    1.0402	   92.1911
      86.0	    1.0414	   93.6612
      87.0	    1.0429	   95.1414
      88.0	    1.0446	   96.6302
      89.0	    1.0464	   98.1256
      90.0	    1.0483	   99.6256
      91.0	    1.0502	  101.1283
      92.0	    1.0521	  102.6314
      93.0	    1.0539	  104.1327
      94.0	    1.0555	  105.6304
      95.0	    1.0569	  107.1227
      96.0	    1.0581	  108.6080
      97.0	    1.0591	  110.0853
      98.0	    1.0598	  111.5540
      99.0	    1.0602	  113.0139
     100.0	    1.0603	  114.4652
     101.0	    1.0602	  115.9087
     102.0	    1.0599	  117.3456
     103.0	    1.0592	  118.7776
     104.0	    1.0583	  120.2067
     105.0	    1.0572	  121.6354
     106.0	    1.0558	  123.0663
     107.0	    1.0542	  124.5026
     108.0	    1.0524	  125.9474
     109.0	    1.0503	  127.4043
     110.0	    1.0481	  128.8766
     111.0	    1.0456	  130.3682
     112.0	    1.0430	  131.8824
     113.0	    1.0404	  133.4229
     114.0	    1.0376	  134.9931
     115.0	    1.0349	  136.5958
     116.0	    1.0323	  138.2340
     117.0	    1.0297	  139.9099
     118.0	    1.0274	  141.6251
     119.0	    1.0253	  143.3810
     120.0	    1.0235	  145.1780
     121.0	    1.0220	  147.0159
     122.0	    1.0208	  148.8937
     123.0	    1.0200	  150.8097
     124.0	    1.0195	  152.7614
     125.0	    1.0193	  154.7455
     126.0	    1.0195	  156.7583
     127.0	    1.0198	  158.7951
     128.0	    1.0204	  160.8512
     129.0	    1.0212	  162.9212
     130.0	    1.0221	  164.9994
     131.0	    1.0232	  167.0802
     132.0	    1.0243	  169.1578
     133.0	    1.0255	  171.2267
     134.0	    1.0267	  173.2812
     135.0	    1.0280	  175.3165
     136.0	    1.0294	  177.3276
     137.0	    1.0308	  179.3105
     138.0	    1.0322	 -178.7387
     139.0	    1.0336	 -176.8232
     140.0	    1.0351	 -174.9453
     141.0	    1.0365	 -173.1071
     142.0	    1.0380	 -171.3096
     143.0	    1.0394	 -169.5533
     144.0	    1.0407	 -167.8380
     145.0	    1.0420	 -166.1625
     146.0	    1.0432	 -164.5252
     147.0	    1.0442	 -162.9236
     148.0	    1.0452	 -161.3544
     149.0	    1.0459	 -159.8140
     150.0	    1.0466	 -158.2981
     151.0	    1.0471	 -156.8020
     152.0	    1.0475	 -155.3206
     153.0	    1.0479	 -153.8488
     154.0	    1.0482	 -152.3813
     155.0	    1.0484	 -150.9130
     156.0	    1.0486	 -149.4388
     157.0	    1.0488	 -147.9537
     158.0	    1.0491	 -146.4534
     159.0	    1.0493	 -144.9334
     160.0	    1.0496	 -143.3900
     161.0	    1.0499	 -141.8195
     162.0	    1.0502	 -140.2190
     163.0	    1.0506	 -138.5855
     164.0	    1.0509	 -136.9169
     165.0	    1.0511	 -135.2110
     166.0	    1.0513	 -133.4664
     167.0	    1.0515	 -131.6820
     168.0	    1.0516	 -129.8571
     169.0	    1.0516	 -127.9915
     170.0	    1.0516	 -126.0854
     171.0	    1.0515	 -124.1394
     172.0	    1.0515	 -122.1546
     173.0	    1.0514	 -120.1321
     174.0	    1.0513	 -118.0738
     175.0	    1.0513	 -115.9815
     176.0	    1.0513	 -113.8573
     177.0	    1.0513	 -111.7035
     178.0	    1.0513	 -109.5225
     179.0	    1.0513	 -107.3169
     180.0	    1.0512	 -105.0889
     181.0	    1.0512	 -102.8412
     182.0	    1.0511	 -100.5759
     183.0	    1.0510	  -98.2952
     184.0	    1.0508	  -96.0012
     185.0	    1.0506	  -93.6955
     186.0	    1.0504	  -91.3796
     187.0	    1.0501	  -89.0549
     188.0	    1.0498	  -86.7224
     189.0	    1.0496	  -84.3830
     190.0	    1.0493	  -82.0375
     191.0	    1.0490	  -79.6866
     192.0	    1.0488	  -77.3312
     193.0	    1.0486	  -74.9721
     194.0	    1.0485	  -72.6101
     195.0	    1.0483	  -70.2464
     196.0	    1.0481	  -67.8822
     197.0	    1.0478	  -65.5188
     198.0	    1.0475	  -63.1575
     199.0	    1.0471	  -60.7998
     200.0	    1.0466	  -58.4469
     201.0	    1.0459	  -56.1003
     202.0	    1.0451	  -53.7611
     203.0	    1.0441	  -51.4301
     204.0	    1.0430	  -49.1083
     205.0	    1.0417	  -46.7963
     206.0	    1.0403	  -44.4945
     207.0	    1.0387	  -42.2032
     208.0	    1.0372	  -39.9227
     209.0	    1.0355	  -37.6531
     210.0	    1.0339	  -35.3944
     211.0	    1.0323	  -33.1466
     212.0	    1.0307	  -30.9098
     213.0	    1.0291	  -28.6840
     214.0	    1.0276	  -26.4689
     215.0	    1.0262	  -24.2646
     216.0	    1.0248	  -22.0708
     217.0	    1.0235	  -19.8870
     218.0	    1.0223	  -17.7129
     219.0	    1.0212	  -15.5476
     220.0	    1.0203	  -13.3902
     221.0	    1.0195	  -11.2395
     222.0	    1.0188	   -9.0940
     223.0	    1.0183	   -6.9521
     224.0	    1.0181	   -4.8120
     225.0	    1.0182	   -2.6719
     226.0	    1.0185	   -0.5298
     227.0	    1.0192	    1.6160
     228.0	    1.0201	    3.7673
     229.0	    1.0215	    5.9256
     230.0	    1.0231	    8.0922
     231.0	    1.0251	   10.2681
     232.0	    1.0274	   12.4541
     233.0	    1.0299	   14.6507
     234.0	    1.0327	   16.8585
     235.0	    1.0355	   19.0778
     236.0	    1.0385	   21.3090
     237.0	    1.0415	   23.5523
     238.0	    1.0444	   25.8083
     239.0	    1.0473	   28.0776
     240.0	    1.0500	   30.3609
     241.0	    1.0525	   32.6589
     242.0	    1.0548	   34.9727
     243.0	    1.0569	   37.3032
     244.0	    1.0587	   39.6514
     245.0	    1.0603	   42.0184
     246.0	    1.0615	   44.4050
     247.0	    1.0625	   46.8122
     248.0	    1.0632	   49.2407
     249.0	    1.0636	   51.6911
     250.0	    1.0636	   54.1642
     251.0	    1.0634	   56.6603
     252.0	    1.0628	   59.1796
     253.0	    1.0619	   61.7224
     254.0	    1.0607	   64.2885
     255.0	    1.0591	   66.8779
     256.0	    1.0573	   69.4900
     257.0	    1.0553	   72.1243
     258.0	    1.0531	   74.7800
     259.0	    1.0508	   77.4560
     260.0	    1.0484	   80.1514
     261.0	    1.0461	   82.8645
     262.0	    1.0438	   85.5940
     263.0	    1.0418	   88.3379
     264.0	    1.0399	   91.0944
     265.0	    1.0384	   93.8613
     266.0	    1.0372	   96.6361
     267.0	    1.0363	   99.4163
     268.0	    1.0358	  102.1990
     269.0	    1.0356	  104.9814
     270.0	    1.0358	  107.7604
     271.0	    1.0362	  110.5330
     272.0	    1.0370	  113.2962
     273.0	    1.0380	  116.0471
     274.0	    1.0392	  118.7832
     275.0	    1.0406	  121.5021
     276.0	    1.0421	  124.2020
     277.0	    1.0437	  126.8816
     278.0	    1.0454	  129.5401
     279.0	    1.0470	  132.1772
     280.0	    1.0487	  134.7934
     281.0	    1.0503	  137.3897
     282.0	    1.0519	  139.9675
     283.0	    1.0534	  142.5289
     284.0	    1.0547	  145.0765
     285.0	    1.0559	  147.6130
     286.0	    1.0569	  150.1417
     287.0	    1.0577	  152.6661
     288.0	    1.0582	  155.1898
     289.0	    1.0584	  157.7167
     290.0	    1.0583	  160.2506
     291.0	    1.0579	  162.7954
     292.0	    1.0573	  165.3552
     293.0	    1.0563	  167.9337
     294.0	    1.0550	  170.5347
     295.0	    1.0536	  173.1617
     296.0	    1.0519	  175.8181
     297.0	    1.0502	  178.5069
     298.0	    1.0484	 -178.7693
     299.0	    1.0465	 -176.0081
     300.0	    1.0448	 -173.2081


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.4882	   -0.3076
       1.0	    0.4882	   -0.2250
       2.0	    0.4879	    0.0225
       3.0	    0.4874	    0.4341
       4.0	    0.4868	    1.0084
       5.0	    0.4859	    1.7434
       6.0	    0.4847	    2.6369
       6.0	    1.0332	   -1.5970
       7.0	    1.0307	   -0.3380
       8.0	    1.0280	    0.9077
       9.0	    1.0254	    2.1393
      10.0	    1.0227	    3.3561
      11.0	    1.0201	    4.5575
      12.0	    1.0177	    5.7431
      13.0	    1.0154	    6.9126
      14.0	    1.0134	    8.0656
      15.0	    1.0115	    9.2018
      16.0	    1.0099	   10.3208
      17.0	    1.0085	   11.4222
      18.0	    1.0073	   12.5057
      19.0	    1.0063	   13.5709
      20.0	    1.0054	   14.6179
      21.0	    1.0047	   15.6467
      22.0	    1.0041	   16.6575
      23.0	    1.0037	   17.6511
      24.0	    1.0033	   18.6282
      25.0	    1.0030	   19.5900
      26.0	    1.0029	   20.5378
      27.0	    1.0028	   21.4734
      28.0	    1.0028	   22.3983
      29.0	    1.0029	   23.3145
      30.0	    1.0032	   24.2238
      31.0	    1.0036	   25.1283
      32.0	    1.0041	   26.0297
      33.0	    1.0047	   26.9298
      34.0	    1.0054	   27.8305
      35.0	    1.0062	   28.7333
      36.0	    1.0071	   29.6399
      37.0	    1.0081	   30.5516
      38.0	    1.0092	   31.4698
      39.0	    1.0104	   32.3959
      40.0	    1.0116	   33.3309
      41.0	    1.0129	   34.2760
      42.0	    1.0143	   35.2321
      43.0	    1.0157	   36.2002
      44.0	    1.0173	   37.1809
      45.0	    1.0189	   38.1748
      46.0	    1.0207	   39.1824
      47.0	    1.0226	   40.2039
      48.0	    1.0246	   41.2393
      49.0	    1.0266	   42.2883
      50.0	    1.0287	   43.3506
      51.0	    1.0309	   44.4256
      52.0	    1.0330	   45.5124
      53.0	    1.0350	   46.6102
      54.0	    1.0370	   47.7181
      55.0	    1.0387	   48.8352
      56.0	    1.0403	   49.9606
      57.0	    1.0416	   51.0937
      58.0	    1.0425	   52.2338
      59.0	    1.0432	   53.3808
      60.0	    1.0435	   54.5345
      61.0	    1.0435	   55.6951
      62.0	    1.0432	   56.8629
      63.0	    1.0427	   58.0385
      64.0	    1.0418	   59.2227
      65.0	    1.0408	   60.4162
      66.0	    1.0395	   61.6200
      67.0	    1.0382	   62.8350
      68.0	    1.0368	   64.0621
      69.0	    1.0353	   65.3024
      70.0	    1.0338	   66.5568
      71.0	    1.0323	   67.8263
      72.0	    1.0308	   69.1118
      73.0	    1.0295	   70.4141
      74.0	    1.0282	   71.7339
      75.0	    1.0270	   73.0721
      76.0	    1.0260	   74.4290
      77.0	    1.0251	   75.8052
      78.0	    1.0245	   77.2007
      79.0	    1.0241	   78.6156
      80.0	    1.0239	   80.0498
      81.0	    1.0239	   81.5027
      82.0	    1.0243	   82.9740
      83.0	    1.0249	   84.4627
      84.0	    1.0258	   85.9680
      85.0	    1.0270	   87.4889
      86.0	    1.0284	   89.0240
      87.0	    1.0300	   90.5720
      88.0	    1.0318	   92.1315
      89.0	    1.0336	   93.7009
      90.0	    1.0355	   95.2784
      91.0	    1.0374	   96.8623
      92.0	    1.0392	   98.4509
      93.0	    1.0408	  100.0424
      94.0	    1.0422	  101.6352
      95.0	    1.0434	  103.2278
      96.0	    1.0443	  104.8190
      97.0	    1.0449	  106.4078
      98.0	    1.0452	  107.9935
      99.0	    1.0452	  109.5758
     100.0	    1.0449	  111.1548
     101.0	    1.0443	  112.7309
     102.0	    1.0434	  114.3049
     103.0	    1.0422	  115.8777
     104.0	    1.0407	  117.4509
     105.0	    1.0390	  119.0259
     106.0	    1.0370	  120.6046
     107.0	    1.0348	  122.1891
     108.0	    1.0324	  123.7814
     109.0	    1.0298	  125.3840
     110.0	    1.0270	  126.9992
     111.0	    1.0240	  128.6293
     112.0	    1.0210	  130.2768
     113.0	    1.0179	  131.9438
     114.0	    1.0148	  133.6326
     115.0	    1.0117	  135.3451
     116.0	    1.0088	  137.0829
     117.0	    1.0060	  138.8472
     118.0	    1.0034	  140.6391
     119.0	    1.0011	  142.4587
     120.0	    0.9991	  144.3062
     121.0	    0.9975	  146.1808
     122.0	    0.9962	  148.0813
     123.0	    0.9954	  150.0060
     124.0	    0.9949	  151.9524
     125.0	    0.9947	  153.9178
     126.0	    0.9949	  155.8987
     127.0	    0.9954	  157.8915
     128.0	    0.9961	  159.8920
     129.0	    0.9971	  161.8957
     130.0	    0.9983	  163.8983
     131.0	    0.9997	  165.8950
     132.0	    1.0012	  167.8814
     133.0	    1.0029	  169.8530
     134.0	    1.0046	  171.8055
     135.0	    1.0064	  173.7350
     136.0	    1.0083	  175.6380
     137.0	    1.0103	  177.5112
     138.0	    1.0123	  179.3519
     139.0	    1.0143	 -178.8421
     140.0	    1.0164	 -177.0725
     141.0	    1.0184	 -175.3405
     142.0	    1.0205	 -173.6468
     143.0	    1.0224	 -171.9914
     144.0	    1.0243	 -170.3736
     145.0	    1.0261	 -168.7925
     146.0	    1.0278	 -167.2463
     147.0	    1.0294	 -165.7326
     148.0	    1.0307	 -164.2487
     149.0	    1.0320	 -162.7913
     150.0	    1.0330	 -161.3566
     151.0	    1.0339	 -159.9404
     152.0	    1.0347	 -158.5385
     153.0	    1.0353	 -157.1464
     154.0	    1.0358	 -155.7594
     155.0	    1.0362	 -154.3728
     156.0	    1.0366	 -152.9821
     157.0	    1.0368	 -151.5828
     158.0	    1.0371	 -150.1705
     159.0	    1.0373	 -148.7411
     160.0	    1.0375	 -147.2905
     161.0	    1.0376	 -145.8150
     162.0	    1.0377	 -144.3110
     163.0	    1.0378	 -142.7751
     164.0	    1.0378	 -141.2045
     165.0	    1.0377	 -139.5962
     166.0	    1.0376	 -137.9479
     167.0	    1.0375	 -136.2574
     168.0	    1.0372	 -134.5231
     169.0	    1.0370	 -132.7436
     170.0	    1.0367	 -130.9180
     171.0	    1.0364	 -129.0457
     172.0	    1.0362	 -127.1267
     173.0	    1.0360	 -125.1610
     174.0	    1.0358	 -123.1495
     175.0	    1.0357	 -121.0928
     176.0	    1.0357	 -118.9924
     177.0	    1.0357	 -116.8497
     178.0	    1.0358	 -114.6665
     179.0	    1.0360	 -112.4448
     180.0	    1.0362	 -110.1869
     181.0	    1.0364	 -107.8951
     182.0	    1.0366	 -105.5717
     183.0	    1.0368	 -103.2193
     184.0	    1.0369	 -100.8403
     185.0	    1.0371	  -98.4372
     186.0	    1.0372	  -96.0124
