    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0379	   73.5247
     118.0	    1.0386	   74.3672
     119.0	    1.0394	   75.2192
     120.0	    1.0403	   76.0800
     121.0	    1.0412	   76.9490
     122.0	    1.0421	   77.8254
     123.0	    1.0431	   78.7084
     124.0	    1.0442	   79.5970
     125.0	    1.0452	   80.4902
     126.0	    1.0462	   81.3871
     127.0	    1.0471	   82.2865
     128.0	    1.0480	   83.1875
     129.0	    1.0488	   84.0890
     130.0	    1.0495	   84.9901
     131.0	    1.0502	   85.8898
     132.0	    1.0507	   86.7875
     133.0	    1.0511	   87.6823
     134.0	    1.0514	   88.5735
     135.0	    1.0516	   89.4607
     136.0	    1.0517	   90.3432
     137.0	    1.0517	   91.2208
     138.0	    1.0516	   92.0932
     139.0	    1.0514	   92.9602
     140.0	    1.0511	   93.8216
     141.0	    1.0508	   94.6774
     142.0	    1.0505	   95.5278
     143.0	    1.0501	   96.3729
     144.0	    1.0497	   97.2128
     145.0	    1.0493	   98.0480
     146.0	    1.0490	   98.8788
     147.0	    1.0487	   99.7055
     148.0	    1.0485	  100.5287
     149.0	    1.0483	  101.3487
     150.0	    1.0482	  102.1662
     151.0	    1.0481	  102.9815
     152.0	    1.0482	  103.7952
     153.0	    1.0483	  104.6076
     154.0	    1.0485	  105.4193
     155.0	    1.0488	  106.2305
     156.0	    1.0492	  107.0416
     157.0	    1.0496	  107.8529
     158.0	    1.0500	  108.6647
     159.0	    1.0505	  109.4769
     160.0	    1.0510	  110.2898
     161.0	    1.0515	  111.1034
     162.0	    1.0520	  111.9176
     163.0	    1.0524	  112.7323
     164.0	    1.0527	  113.5473
     165.0	    1.0529	  114.3625
     166.0	    1.0531	  115.1776
     167.0	    1.0531	  115.9924
     168.0	    1.0530	  116.8065
     169.0	    1.0528	  117.6198
     170.0	    1.0525	  118.4320
     171.0	    1.0520	  119.2430
     172.0	    1.0514	  120.0525
     173.0	    1.0506	  120.8604
     174.0	    1.0498	  121.6669
     175.0	    1.0488	  122.4718
     176.0	    1.0478	  123.2755
     177.0	    1.0466	  124.0780
     178.0	    1.0454	  124.8799
     179.0	    1.0442	  125.6814
     180.0	    1.0429	  126.4832
     181.0	    1.0417	  127.2859
     182.0	    1.0404	  128.0902
     183.0	    1.0392	  128.8969
     184.0	    1.0380	  129.7070
     185.0	    1.0369	  130.5212
     186.0	    1.0358	  131.3407
     187.0	    1.0349	  132.1663
     188.0	    1.0341	  132.9990
     189.0	    1.0335	  133.8398
     190.0	    1.0329	  134.6894
     191.0	    1.0326	  135.5487
     192.0	    1.0324	  136.4182
     193.0	    1.0324	  137.2986
     194.0	    1.0325	  138.1901
     195.0	    1.0328	  139.0932
     196.0	    1.0332	  140.0078
     197.0	    1.0338	  140.9340
     198.0	    1.0345	  141.8716
     199.0	    1.0353	  142.8203
     200.0	    1.0363	  143.7798
     201.0	    1.0373	  144.7495
     202.0	    1.0384	  145.7290
     203.0	    1.0395	  146.7174
     204.0	    1.0407	  147.7142
     205.0	    1.0419	  148.7187
     206.0	    1.0431	  149.7301
     207.0	    1.0442	  150.7477
     208.0	    1.0454	  151.7707
     209.0	    1.0464	  152.7984
     210.0	    1.0475	  153.8301
     211.0	    1.0484	  154.8652
     212.0	    1.0492	  155.9029
     213.0	    1.0500	  156.9428
     214.0	    1.0506	  157.9843
     215.0	    1.0511	  159.0268
     216.0	    1.0516	  160.0700
     217.0	    1.0519	  161.1133
     218.0	    1.0521	  162.1564
     219.0	    1.0523	  163.1989
     220.0	    1.0523	  164.2406
     221.0	    1.0523	  165.2811
     222.0	    1.0522	  166.3201
     223.0	    1.0521	  167.3574
     224.0	    1.0519	  168.3926
     225.0	    1.0517	  169.4256
     226.0	    1.0515	  170.4561
     227.0	    1.0513	  171.4837
     228.0	    1.0511	  172.5084
     229.0	    1.0509	  173.5297
     230.0	    1.0507	  174.5475
     231.0	    1.0506	  175.5614
     232.0	    1.0505	  176.5714
     233.0	    1.0504	  177.5772
     234.0	    1.0503	  178.5785
     235.0	    1.0503	  179.5752
     236.0	    1.0503	 -179.4328
     237.0	    1.0503	 -178.4456
     238.0	    1.0504	 -177.4633
     239.0	    1.0504	 -176.4860
     240.0	    1.0505	 -175.5136
     241.0	    1.0506	 -174.5460
     242.0	    1.0506	 -173.5832
     243.0	    1.0507	 -172.6250
     244.0	    1.0507	 -171.6713
     245.0	    1.0508	 -170.7217
     246.0	    1.0508	 -169.7760
     247.0	    1.0508	 -168.8339
     248.0	    1.0508	 -167.8950
     249.0	    1.0507	 -166.9588
     250.0	    1.0506	 -166.0250
     251.0	    1.0505	 -165.0931
     252.0	    1.0503	 -164.1626
     253.0	    1.0500	 -163.2328
     254.0	    1.0496	 -162.3034
     255.0	    1.0492	 -161.3736
     256.0	    1.0488	 -160.4429
     257.0	    1.0482	 -159.5107
     258.0	    1.0476	 -158.5763
     259.0	    1.0470	 -157.6390
     260.0	    1.0463	 -156.6984
     261.0	    1.0455	 -155.7536
     262.0	    1.0447	 -154.8042
     263.0	    1.0439	 -153.8494
     264.0	    1.0431	 -152.8888
     265.0	    1.0423	 -151.9219
     266.0	    1.0415	 -150.9482
     267.0	    1.0407	 -149.9671
     268.0	    1.0399	 -148.9786
     269.0	    1.0392	 -147.9821
     270.0	    1.0386	 -146.9775
     271.0	    1.0380	 -145.9647
     272.0	    1.0375	 -144.9434
     273.0	    1.0371	 -143.9136
     274.0	    1.0367	 -142.8754
     275.0	    1.0365	 -141.8288
     276.0	    1.0363	 -140.7738
     277.0	    1.0363	 -139.7106
     278.0	    1.0363	 -138.6393
     279.0	    1.0365	 -137.5603
     280.0	    1.0367	 -136.4735
     281.0	    1.0370	 -135.3794
     282.0	    1.0374	 -134.2781
     283.0	    1.0379	 -133.1699
     284.0	    1.0384	 -132.0551
     285.0	    1.0389	 -130.9338
     286.0	    1.0395	 -129.8063
     287.0	    1.0401	 -128.6728
     288.0	    1.0407	 -127.5334
     289.0	    1.0413	 -126.3885
     290.0	    1.0419	 -125.2380
     291.0	    1.0425	 -124.0822
     292.0	    1.0431	 -122.9212
     293.0	    1.0437	 -121.7553
     294.0	    1.0443	 -120.5847
     295.0	    1.0448	 -119.4097
     296.0	    1.0453	 -118.2305
     297.0	    1.0458	 -117.0476
     298.0	    1.0463	 -115.8613
     299.0	    1.0468	 -114.6722
     300.0	    1.0473	 -113.4809


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8170	    2.6348
       1.0	    0.8169	    2.7097
       2.0	    0.8167	    2.9341
       3.0	    0.8164	    3.3077
       4.0	    0.8159	    3.8297
       5.0	    0.8153	    4.4992
       6.0	    0.8145	    5.3148
       6.0	    1.0513	    1.7518
       7.0	    1.0501	    2.6854
       8.0	    1.0490	    3.6130
       9.0	    1.0478	    4.5327
      10.0	    1.0467	    5.4426
      11.0	    1.0456	    6.3409
      12.0	    1.0445	    7.2259
      13.0	    1.0435	    8.0959
      14.0	    1.0426	    8.9491
      15.0	    1.0418	    9.7840
      16.0	    1.0411	   10.5990
      17.0	    1.0406	   11.3926
      18.0	    1.0401	   12.1635
      19.0	    1.0397	   12.9104
      20.0	    1.0395	   13.6322
      21.0	    1.0393	   14.3279
      22.0	    1.0392	   14.9968
      23.0	    1.0392	   15.6383
      24.0	    1.0393	   16.2521
      25.0	    1.0394	   16.8383
      26.0	    1.0395	   17.3968
      27.0	    1.0398	   17.9283
      28.0	    1.0400	   18.4333
      29.0	    1.0403	   18.9128
      30.0	    1.0406	   19.3680
      31.0	    1.0409	   19.8002
      32.0	    1.0413	   20.2111
      33.0	    1.0417	   20.6023
      34.0	    1.0421	   20.9758
      35.0	    1.0425	   21.3335
      36.0	    1.0430	   21.6776
      37.0	    1.0434	   22.0104
      38.0	    1.0439	   22.3340
      39.0	    1.0444	   22.6507
      40.0	    1.0449	   22.9629
      41.0	    1.0455	   23.2729
      42.0	    1.0461	   23.5828
      43.0	    1.0468	   23.8948
      44.0	    1.0475	   24.2110
      45.0	    1.0482	   24.5333
      46.0	    1.0490	   24.8634
      47.0	    1.0498	   25.2031
      48.0	    1.0507	   25.5539
      49.0	    1.0516	   25.9169
      50.0	    1.0524	   26.2935
      51.0	    1.0533	   26.6846
      52.0	    1.0542	   27.0911
      53.0	    1.0551	   27.5137
      54.0	    1.0559	   27.9529
      55.0	    1.0567	   28.4093
      56.0	    1.0574	   28.8833
      57.0	    1.0581	   29.3752
      58.0	    1.0587	   29.8852
      59.0	    1.0592	   30.4137
      60.0	    1.0596	   30.9608
      61.0	    1.0600	   31.5267
      62.0	    1.0602	   32.1114
      63.0	    1.0605	   32.7152
      64.0	    1.0606	   33.3381
      65.0	    1.0607	   33.9802
      66.0	    1.0607	   34.6416
      67.0	    1.0607	   35.3223
      68.0	    1.0607	   36.0225
      69.0	    1.0606	   36.7420
      70.0	    1.0605	   37.4809
      71.0	    1.0603	   38.2393
      72.0	    1.0600	   39.0170
      73.0	    1.0597	   39.8139
      74.0	    1.0593	   40.6300
      75.0	    1.0589	   41.4649
      76.0	    1.0584	   42.3184
      77.0	    1.0579	   43.1902
      78.0	    1.0573	   44.0797
      79.0	    1.0566	   44.9865
      80.0	    1.0559	   45.9098
      81.0	    1.0552	   46.8489
      82.0	    1.0544	   47.8028
      83.0	    1.0536	   48.7705
      84.0	    1.0528	   49.7507
      85.0	    1.0520	   50.7422
      86.0	    1.0512	   51.7434
      87.0	    1.0504	   52.7528
      88.0	    1.0496	   53.7686
      89.0	    1.0488	   54.7891
      90.0	    1.0481	   55.8123
      91.0	    1.0473	   56.8364
      92.0	    1.0466	   57.8594
      93.0	    1.0459	   58.8794
      94.0	    1.0453	   59.8944
      95.0	    1.0446	   60.9026
      96.0	    1.0440	   61.9021
      97.0	    1.0434	   62.8914
      98.0	    1.0429	   63.8687
      99.0	    1.0423	   64.8326
     100.0	    1.0418	   65.7819
     101.0	    1.0414	   66.7154
     102.0	    1.0410	   67.6320
     103.0	    1.0406	   68.5309
     104.0	    1.0402	   69.4114
     105.0	    1.0399	   70.2731
     106.0	    1.0396	   71.1155
     107.0	    1.0394	   71.9386
     108.0	    1.0392	   72.7423
     109.0	    1.0391	   73.5268
     110.0	    1.0391	   74.2923
     111.0	    1.0391	   75.0393
     112.0	    1.0392	   75.7682
     113.0	    1.0393	   76.4797
     114.0	    1.0396	   77.1744
     115.0	    1.0399	   77.8530
     116.0	    1.0404	   78.5162
     117.0	    1.0410	   79.1647
     118.0	    1.0416	   79.7991
     119.0	    1.0424	   80.4201
     120.0	    1.0433	   81.0282
     121.0	    1.0443	   81.6239
     122.0	    1.0453	   82.2077
     123.0	    1.0464	   82.7800
     124.0	    1.0476	   83.3411
     125.0	    1.0487	   83.8914
     126.0	    1.0498	   84.4313
     127.0	    1.0510	   84.9613
     128.0	    1.0520	   85.4817
     129.0	    1.0530	   85.9933
     130.0	    1.0539	   86.4968
     131.0	    1.0546	   86.9930
     132.0	    1.0553	   87.4830
     133.0	    1.0558	   87.9680
     134.0	    1.0563	   88.4494
     135.0	    1.0566	   88.9287
     136.0	    1.0567	   89.4077
     137.0	    1.0568	   89.8884
     138.0	    1.0568	   90.3727
     139.0	    1.0566	   90.8630
     140.0	    1.0564	   91.3616
     141.0	    1.0562	   91.8710
     142.0	    1.0559	   92.3937
     143.0	    1.0556	   92.9324
     144.0	    1.0553	   93.4896
     145.0	    1.0550	   94.0681
     146.0	    1.0547	   94.6704
     147.0	    1.0545	   95.2990
     148.0	    1.0543	   95.9562
     149.0	    1.0541	   96.6442
     150.0	    1.0541	   97.3649
     151.0	    1.0541	   98.1200
     152.0	    1.0542	   98.9110
     153.0	    1.0544	   99.7387
     154.0	    1.0547	  100.6040
     155.0	    1.0551	  101.5072
     156.0	    1.0555	  102.4480
     157.0	    1.0560	  103.4261
     158.0	    1.0565	  104.4407
     159.0	    1.0571	  105.4903
     160.0	    1.0576	  106.5735
     161.0	    1.0582	  107.6882
     162.0	    1.0587	  108.8321
     163.0	    1.0591	  110.0027
     164.0	    1.0595	  111.1972
     165.0	    1.0598	  112.4123
     166.0	    1.0599	  113.6451
     167.0	    1.0599	  114.8921
     168.0	    1.0598	  116.1498
     169.0	    1.0595	  117.4149
     170.0	    1.0590	  118.6839
     171.0	    1.0584	  119.9535
     172.0	    1.0576	  121.2202
     173.0	    1.0567	  122.4811
     174.0	    1.0556	  123.7330
     175.0	    1.0544	  124.9734
     176.0	    1.0531	  126.1995
     177.0	    1.0516	  127.4091
     178.0	    1.0501	  128.6002
     179.0	    1.0484	  129.7712
     180.0	    1.0467	  130.9206
     181.0	    1.0450	  132.0474
     182.0	    1.0433	  133.1507
     183.0	    1.0415	  134.2303
     184.0	    1.0398	  135.2858
     185.0	    1.0382	  136.3174
     186.0	    1.0367	  137.3255
     187.0	    1.0353	  138.3106
     188.0	    1.0341	  139.2735
     189.0	    1.0330	  140.2150
     190.0	    1.0322	  141.1360
     191.0	    1.0316	  142.0377
     192.0	    1.0312	  142.9210
     193.0	    1.0310	  143.7869
     194.0	    1.0311	  144.6364
     195.0	    1.0314	  145.4705
     196.0	    1.0320	  146.2898
     197.0	    1.0328	  147.0953
     198.0	    1.0338	  147.8876
     199.0	    1.0349	  148.6672
     200.0	    1.0362	  149.4348
     201.0	    1.0377	  150.1908
     202.0	    1.0392	  150.9357
     203.0	    1.0408	  151.6699
     204.0	    1.0425	  152.3938
     205.0	    1.0441	  153.1080
     206.0	    1.0458	  153.8129
     207.0	    1.0474	  154.5090
     208.0	    1.0490	  155.1971
     209.0	    1.0504	  155.8779
     210.0	    1.0518	  156.5522
     211.0	    1.0531	  157.2208
     212.0	    1.0542	  157.8849
     213.0	    1.0552	  158.5456
     214.0	    1.0560	  159.2042
     215.0	    1.0567	  159.8620
     216.0	    1.0572	  160.5206
     217.0	    1.0576	  161.1814
     218.0	    1.0579	  161.8461
     219.0	    1.0581	  162.5165
     220.0	    1.0582	  163.1943
     221.0	    1.0581	  163.8812
     222.0	    1.0581	  164.5791
     223.0	    1.0580	  165.2898
     224.0	    1.0578	  166.0148
     225.0	    1.0577	  166.7559
     226.0	    1.0575	  167.5145
     227.0	    1.0574	  168.2922
     228.0	    1.0573	  169.0901
     229.0	    1.0572	  169.9094
     230.0	    1.0572	  170.7510
     231.0	    1.0572	  171.6156
     232.0	    1.0572	  172.5041
     233.0	    1.0572	  173.4166
     234.0	    1.0573	  174.3536
     235.0	    1.0573	  175.3152
     236.0	    1.0574	  176.3013
     237.0	    1.0574	  177.3118
     238.0	    1.0574	  178.3466
     239.0	    1.0574	  179.4051
     240.0	    1.0573	 -179.5130
     241.0	    1.0572	 -178.4084
     242.0	    1.0571	 -177.2817
     243.0	    1.0569	 -176.1335
     244.0	    1.0567	 -174.9648
     245.0	    1.0564	 -173.7765
     246.0	    1.0561	 -172.5695
     247.0	    1.0558	 -171.3448
     248.0	    1.0554	 -170.1037
     249.0	    1.0550	 -168.8472
     250.0	    1.0546	 -167.5766
     251.0	    1.0541	 -166.2932
     252.0	    1.0536	 -164.9983
     253.0	    1.0530	 -163.6934
     254.0	    1.0524	 -162.3797
     255.0	    1.0518	 -161.0587
     256.0	    1.0511	 -159.7319
     257.0	    1.0504	 -158.4007
     258.0	    1.0496	 -157.0666
     259.0	    1.0489	 -155.7309
     260.0	    1.0481	 -154.3953
     261.0	    1.0474	 -153.0611
     262.0	    1.0466	 -151.7299
     263.0	    1.0459	 -150.4032
     264.0	    1.0452	 -149.0826
     265.0	    1.0445	 -147.7695
     266.0	    1.0439	 -146.4656
     267.0	    1.0433	 -145.1724
     268.0	    1.0428	 -143.8915
     269.0	    1.0424	 -142.6245
     270.0	    1.0420	 -141.3728
     271.0	    1.0417	 -140.1380
     272.0	    1.0415	 -138.9213
     273.0	    1.0413	 -137.7242
     274.0	    1.0412	 -136.5478
     275.0	    1.0412	 -135.3931
     276.0	    1.0413	 -134.2612
     277.0	    1.0414	 -133.1526
     278.0	    1.0415	 -132.0682
     279.0	    1.0417	 -131.0082
     280.0	    1.0419	 -129.9729
     281.0	    1.0422	 -128.9624
     282.0	    1.0424	 -127.9763
     283.0	    1.0427	 -127.0143
     284.0	    1.0429	 -126.0759
     285.0	    1.0432	 -125.1600
     286.0	    1.0434	 -124.2657
     287.0	    1.0436	 -123.3917
     288.0	    1.0438	 -122.5365
     289.0	    1.0440	 -121.6985
     290.0	    1.0441	 -120.8757
     291.0	    1.0443	 -120.0663
     292.0	    1.0444	 -119.2682
     293.0	    1.0446	 -118.4793
     294.0	    1.0448	 -117.6974
     295.0	    1.0451	 -116.9202
     296.0	    1.0454	 -116.1457
     297.0	    1.0458	 -115.3718
     298.0	    1.0463	 -114.5963
     299.0	    1.0468	 -113.8175
     300.0	    1.0475	 -113.0335


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6647	    0.5946
       1.0	    0.6646	    0.6775
       2.0	    0.6645	    0.9261
       3.0	    0.6643	    1.3399
       4.0	    0.6640	    1.9181
       5.0	    0.6635	    2.6598
       6.0	    0.6630	    3.5638
       6.0	    1.0377	   -1.2443
       7.0	    1.0366	   -0.2211
       8.0	    1.0354	    0.7931
       9.0	    1.0342	    1.7956
      10.0	    1.0330	    2.7837
      11.0	    1.0318	    3.7550
      12.0	    1.0307	    4.7070
      13.0	    1.0296	    5.6376
      14.0	    1.0286	    6.5447
      15.0	    1.0278	    7.4263
      16.0	    1.0270	    8.2807
      17.0	    1.0263	    9.1064
      18.0	    1.0258	    9.9019
      19.0	    1.0253	   10.6660
      20.0	    1.0250	   11.3977
      21.0	    1.0247	   12.0963
      22.0	    1.0246	   12.7614
      23.0	    1.0245	   13.3927
      24.0	    1.0245	   13.9902
      25.0	    1.0246	   14.5545
      26.0	    1.0247	   15.0860
      27.0	    1.0249	   15.5856
      28.0	    1.0252	   16.0547
      29.0	    1.0254	   16.4946
      30.0	    1.0257	   16.9069
      31.0	    1.0261	   17.2936
      32.0	    1.0264	   17.6565
      33.0	    1.0269	   17.9981
      34.0	    1.0273	   18.3204
      35.0	    1.0278	   18.6260
      36.0	    1.0283	   18.9172
      37.0	    1.0288	   19.1967
      38.0	    1.0294	   19.4668
      39.0	    1.0300	   19.7301
      40.0	    1.0307	   19.9890
      41.0	    1.0314	   20.2461
      42.0	    1.0322	   20.5036
      43.0	    1.0329	   20.7638
      44.0	    1.0338	   21.0288
      45.0	    1.0347	   21.3007
      46.0	    1.0356	   21.5813
      47.0	    1.0365	   21.8724
      48.0	    1.0375	   22.1755
      49.0	    1.0384	   22.4922
      50.0	    1.0394	   22.8237
      51.0	    1.0403	   23.1712
      52.0	    1.0412	   23.5357
      53.0	    1.0421	   23.9181
      54.0	    1.0428	   24.3192
      55.0	    1.0436	   24.7398
      56.0	    1.0442	   25.1805
      57.0	    1.0447	   25.6418
      58.0	    1.0452	   26.1243
      59.0	    1.0456	   26.6285
      60.0	    1.0459	   27.1547
      61.0	    1.0461	   27.7031
      62.0	    1.0463	   28.2742
      63.0	    1.0464	   28.8681
      64.0	    1.0465	   29.4850
      65.0	    1.0465	   30.1249
      66.0	    1.0465	   30.7878
      67.0	    1.0465	   31.4736
      68.0	    1.0465	   32.1824
      69.0	    1.0465	   32.9138
      70.0	    1.0464	   33.6676
      71.0	    1.0463	   34.4436
      72.0	    1.0462	   35.2413
      73.0	    1.0460	   36.0605
      74.0	    1.0458	   36.9004
      75.0	    1.0456	   37.7608
      76.0	    1.0452	   38.6408
      77.0	    1.0448	   39.5400
      78.0	    1.0444	   40.4576
      79.0	    1.0438	   41.3928
      80.0	    1.0432	   42.3448
      81.0	    1.0425	   43.3126
      82.0	    1.0418	   44.2953
      83.0	    1.0410	   45.2918
      84.0	    1.0402	   46.3011
      85.0	    1.0393	   47.3218
      86.0	    1.0384	   48.3527
      87.0	    1.0375	   49.3924
      88.0	    1.0365	   50.4395
      89.0	    1.0356	   51.4925
      90.0	    1.0346	   52.5498
      91.0	    1.0337	   53.6098
      92.0	    1.0328	   54.6709
      93.0	    1.0319	   55.7313
      94.0	    1.0311	   56.7894
      95.0	    1.0303	   57.8435
      96.0	    1.0295	   58.8917
      97.0	    1.0288	   59.9326
      98.0	    1.0281	   60.9643
      99.0	    1.0274	   61.9853
     100.0	    1.0268	   62.9939
     101.0	    1.0263	   63.9886
     102.0	    1.0258	   64.9678
     103.0	    1.0253	   65.9302
     104.0	    1.0249	   66.8744
     105.0	    1.0246	   67.7990
     106.0	    1.0243	   68.7030
     107.0	    1.0241	   69.5852
     108.0	    1.0239	   70.4448
     109.0	    1.0238	   71.2808
     110.0	    1.0238	   72.0926
     111.0	    1.0238	   72.8796
     112.0	    1.0239	   73.6415
     113.0	    1.0241	   74.3780
     114.0	    1.0245	   75.0890
     115.0	    1.0249	   75.7744
     116.0	    1.0254	   76.4344
     117.0	    1.0261	   77.0692
     118.0	    1.0269	   77.6793
     119.0	    1.0278	   78.2650
     120.0	    1.0287	   78.8271
     121.0	    1.0298	   79.3662
     122.0	    1.0310	   79.8831
     123.0	    1.0322	   80.3787
     124.0	    1.0334	   80.8542
     125.0	    1.0347	   81.3108
     126.0	    1.0359	   81.7498
     127.0	    1.0371	   82.1727
     128.0	    1.0382	   82.5814
     129.0	    1.0393	   82.9776
     130.0	    1.0402	   83.3635
     131.0	    1.0411	   83.7413
     132.0	    1.0418	   84.1135
     133.0	    1.0424	   84.4828
     134.0	    1.0429	   84.8518
     135.0	    1.0432	   85.2235
     136.0	    1.0434	   85.6009
     137.0	    1.0435	   85.9871
     138.0	    1.0435	   86.3851
     139.0	    1.0435	   86.7982
     140.0	    1.0433	   87.2295
     141.0	    1.0431	   87.6821
     142.0	    1.0429	   88.1589
     143.0	    1.0427	   88.6629
     144.0	    1.0424	   89.1968
     145.0	    1.0422	   89.7631
     146.0	    1.0420	   90.3642
     147.0	    1.0418	   91.0022
     148.0	    1.0417	   91.6789
     149.0	    1.0416	   92.3957
     150.0	    1.0416	   93.1538
     151.0	    1.0417	   93.9539
     152.0	    1.0418	   94.7965
     153.0	    1.0420	   95.6816
     154.0	    1.0423	   96.6089
     155.0	    1.0426	   97.5775
     156.0	    1.0429	   98.5864
     157.0	    1.0433	   99.6341
     158.0	    1.0437	  100.7189
     159.0	    1.0441	  101.8385
     160.0	    1.0445	  102.9907
     161.0	    1.0448	  104.1728
     162.0	    1.0451	  105.3820
     163.0	    1.0454	  106.6151
     164.0	    1.0455	  107.8690
     165.0	    1.0456	  109.1404
     166.0	    1.0455	  110.4260
     167.0	    1.0454	  111.7223
     168.0	    1.0451	  113.0259
     169.0	    1.0447	  114.3335
     170.0	    1.0442	  115.6417
     171.0	    1.0435	  116.9474
     172.0	    1.0427	  118.2476
     173.0	    1.0418	  119.5393
     174.0	    1.0407	  120.8200
     175.0	    1.0396	  122.0870
     176.0	    1.0383	  123.3382
     177.0	    1.0370	  124.5715
     178.0	    1.0356	  125.7853
     179.0	    1.0341	  126.9779
     180.0	    1.0325	  128.1483
     181.0	    1.0310	  129.2953
     182.0	    1.0294	  130.4184
     183.0	    1.0278	  131.5171
     184.0	    1.0263	  132.5912
     185.0	    1.0248	  133.6407
     186.0	    1.0235	  134.6657
     187.0	    1.0222	  135.6668
     188.0	    1.0211	  136.6444
     189.0	    1.0201	  137.5992
     190.0	    1.0193	  138.5319
     191.0	    1.0187	  139.4433
     192.0	    1.0182	  140.3342
