    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0343	  129.5483
     118.0	    1.0328	  130.9266
     119.0	    1.0314	  132.3448
     120.0	    1.0301	  133.8044
     121.0	    1.0289	  135.3061
     122.0	    1.0279	  136.8505
     123.0	    1.0270	  138.4377
     124.0	    1.0263	  140.0673
     125.0	    1.0257	  141.7385
     126.0	    1.0253	  143.4503
     127.0	    1.0250	  145.2010
     128.0	    1.0248	  146.9888
     129.0	    1.0248	  148.8116
     130.0	    1.0249	  150.6670
     131.0	    1.0250	  152.5526
     132.0	    1.0253	  154.4657
     133.0	    1.0257	  156.4038
     134.0	    1.0263	  158.3640
     135.0	    1.0269	  160.3439
     136.0	    1.0277	  162.3409
     137.0	    1.0286	  164.3525
     138.0	    1.0296	  166.3764
     139.0	    1.0307	  168.4103
     140.0	    1.0320	  170.4521
     141.0	    1.0333	  172.4998
     142.0	    1.0347	  174.5516
     143.0	    1.0362	  176.6059
     144.0	    1.0377	  178.6614
     145.0	    1.0392	 -179.2832
     146.0	    1.0406	 -177.2289
     147.0	    1.0420	 -175.1762
     148.0	    1.0432	 -173.1256
     149.0	    1.0444	 -171.0774
     150.0	    1.0454	 -169.0316
     151.0	    1.0463	 -166.9881
     152.0	    1.0469	 -164.9467
     153.0	    1.0475	 -162.9073
     154.0	    1.0479	 -160.8696
     155.0	    1.0481	 -158.8335
     156.0	    1.0482	 -156.7990
     157.0	    1.0481	 -154.7660
     158.0	    1.0480	 -152.7348
     159.0	    1.0478	 -150.7055
     160.0	    1.0474	 -148.6785
     161.0	    1.0470	 -146.6541
     162.0	    1.0466	 -144.6328
     163.0	    1.0461	 -142.6151
     164.0	    1.0456	 -140.6015
     165.0	    1.0451	 -138.5925
     166.0	    1.0446	 -136.5886
     167.0	    1.0440	 -134.5906
     168.0	    1.0436	 -132.5992
     169.0	    1.0432	 -130.6150
     170.0	    1.0428	 -128.6389
     171.0	    1.0425	 -126.6717
     172.0	    1.0423	 -124.7144
     173.0	    1.0423	 -122.7678
     174.0	    1.0423	 -120.8327
     175.0	    1.0424	 -118.9101
     176.0	    1.0427	 -117.0006
     177.0	    1.0430	 -115.1049
     178.0	    1.0435	 -113.2235
     179.0	    1.0440	 -111.3570
     180.0	    1.0445	 -109.5055
     181.0	    1.0451	 -107.6692
     182.0	    1.0457	 -105.8481
     183.0	    1.0463	 -104.0421
     184.0	    1.0468	 -102.2508
     185.0	    1.0473	 -100.4736
     186.0	    1.0477	  -98.7098
     187.0	    1.0481	  -96.9584
     188.0	    1.0484	  -95.2182
     189.0	    1.0486	  -93.4881
     190.0	    1.0487	  -91.7665
     191.0	    1.0488	  -90.0520
     192.0	    1.0487	  -88.3429
     193.0	    1.0486	  -86.6378
     194.0	    1.0483	  -84.9350
     195.0	    1.0480	  -83.2330
     196.0	    1.0475	  -81.5304
     197.0	    1.0469	  -79.8258
     198.0	    1.0462	  -78.1179
     199.0	    1.0453	  -76.4055
     200.0	    1.0443	  -74.6873
     201.0	    1.0432	  -72.9622
     202.0	    1.0419	  -71.2289
     203.0	    1.0405	  -69.4863
     204.0	    1.0391	  -67.7329
     205.0	    1.0376	  -65.9675
     206.0	    1.0360	  -64.1888
     207.0	    1.0344	  -62.3953
     208.0	    1.0328	  -60.5857
     209.0	    1.0312	  -58.7588
     210.0	    1.0297	  -56.9131
     211.0	    1.0283	  -55.0477
     212.0	    1.0270	  -53.1613
     213.0	    1.0258	  -51.2531
     214.0	    1.0248	  -49.3222
     215.0	    1.0238	  -47.3678
     216.0	    1.0230	  -45.3893
     217.0	    1.0224	  -43.3862
     218.0	    1.0219	  -41.3577
     219.0	    1.0216	  -39.3033
     220.0	    1.0214	  -37.2226
     221.0	    1.0214	  -35.1149
     222.0	    1.0216	  -32.9796
     223.0	    1.0219	  -30.8162
     224.0	    1.0225	  -28.6243
     225.0	    1.0232	  -26.4034
     226.0	    1.0241	  -24.1532
     227.0	    1.0251	  -21.8736
     228.0	    1.0264	  -19.5649
     229.0	    1.0278	  -17.2272
     230.0	    1.0294	  -14.8612
     231.0	    1.0312	  -12.4676
     232.0	    1.0330	  -10.0475
     233.0	    1.0350	   -7.6020
     234.0	    1.0370	   -5.1325
     235.0	    1.0390	   -2.6404
     236.0	    1.0410	   -0.1270
     237.0	    1.0430	    2.4063
     238.0	    1.0449	    4.9582
     239.0	    1.0467	    7.5273
     240.0	    1.0484	   10.1125
     241.0	    1.0499	   12.7127
     242.0	    1.0513	   15.3269
     243.0	    1.0525	   17.9540
     244.0	    1.0534	   20.5930
     245.0	    1.0542	   23.2430
     246.0	    1.0548	   25.9029
     247.0	    1.0553	   28.5718
     248.0	    1.0555	   31.2486
     249.0	    1.0555	   33.9321
     250.0	    1.0554	   36.6215
     251.0	    1.0550	   39.3154
     252.0	    1.0545	   42.0129
     253.0	    1.0538	   44.7126
     254.0	    1.0530	   47.4134
     255.0	    1.0520	   50.1139
     256.0	    1.0509	   52.8129
     257.0	    1.0498	   55.5090
     258.0	    1.0485	   58.2006
     259.0	    1.0472	   60.8864
     260.0	    1.0460	   63.5647
     261.0	    1.0448	   66.2341
     262.0	    1.0436	   68.8930
     263.0	    1.0426	   71.5400
     264.0	    1.0417	   74.1735
     265.0	    1.0410	   76.7921
     266.0	    1.0405	   79.3944
     267.0	    1.0402	   81.9791
     268.0	    1.0400	   84.5448
     269.0	    1.0401	   87.0902
     270.0	    1.0403	   89.6143
     271.0	    1.0407	   92.1158
     272.0	    1.0413	   94.5939
     273.0	    1.0419	   97.0476
     274.0	    1.0427	   99.4764
     275.0	    1.0435	  101.8797
     276.0	    1.0444	  104.2575
     277.0	    1.0453	  106.6097
     278.0	    1.0462	  108.9369
     279.0	    1.0472	  111.2395
     280.0	    1.0481	  113.5188
     281.0	    1.0490	  115.7760
     282.0	    1.0498	  118.0126
     283.0	    1.0506	  120.2306
     284.0	    1.0513	  122.4320
     285.0	    1.0519	  124.6192
     286.0	    1.0523	  126.7946
     287.0	    1.0527	  128.9608
     288.0	    1.0529	  131.1206
     289.0	    1.0529	  133.2767
     290.0	    1.0527	  135.4321
     291.0	    1.0524	  137.5897
     292.0	    1.0520	  139.7525
     293.0	    1.0513	  141.9234
     294.0	    1.0505	  144.1054
     295.0	    1.0496	  146.3015
     296.0	    1.0486	  148.5143
     297.0	    1.0475	  150.7468
     298.0	    1.0463	  153.0014
     299.0	    1.0451	  155.2806
     300.0	    1.0439	  157.5865


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6684	    2.5601
       1.0	    0.6683	    2.6466
       2.0	    0.6678	    2.9057
       3.0	    0.6671	    3.3366
       4.0	    0.6660	    3.9378
       5.0	    0.6646	    4.7072
       6.0	    0.6628	    5.6422
       6.0	    1.0458	    1.7345
       7.0	    1.0431	    2.9052
       8.0	    1.0404	    4.0590
       9.0	    1.0378	    5.1950
      10.0	    1.0353	    6.3127
      11.0	    1.0330	    7.4118
      12.0	    1.0309	    8.4919
      13.0	    1.0290	    9.5529
      14.0	    1.0275	   10.5944
      15.0	    1.0263	   11.6162
      16.0	    1.0254	   12.6179
      17.0	    1.0248	   13.5994
      18.0	    1.0244	   14.5602
      19.0	    1.0243	   15.5004
      20.0	    1.0244	   16.4201
      21.0	    1.0246	   17.3195
      22.0	    1.0250	   18.1993
      23.0	    1.0256	   19.0607
      24.0	    1.0261	   19.9048
      25.0	    1.0268	   20.7336
      26.0	    1.0275	   21.5490
      27.0	    1.0282	   22.3533
      28.0	    1.0290	   23.1491
      29.0	    1.0298	   23.9391
      30.0	    1.0307	   24.7260
      31.0	    1.0315	   25.5128
      32.0	    1.0324	   26.3022
      33.0	    1.0333	   27.0971
      34.0	    1.0342	   27.9001
      35.0	    1.0350	   28.7139
      36.0	    1.0358	   29.5410
      37.0	    1.0366	   30.3837
      38.0	    1.0373	   31.2442
      39.0	    1.0380	   32.1245
      40.0	    1.0387	   33.0267
      41.0	    1.0393	   33.9522
      42.0	    1.0399	   34.9026
      43.0	    1.0405	   35.8790
      44.0	    1.0412	   36.8825
      45.0	    1.0419	   37.9136
      46.0	    1.0427	   38.9727
      47.0	    1.0437	   40.0595
      48.0	    1.0447	   41.1737
      49.0	    1.0459	   42.3143
      50.0	    1.0472	   43.4801
      51.0	    1.0485	   44.6692
      52.0	    1.0499	   45.8798
      53.0	    1.0513	   47.1095
      54.0	    1.0527	   48.3559
      55.0	    1.0540	   49.6164
      56.0	    1.0552	   50.8885
      57.0	    1.0561	   52.1696
      58.0	    1.0569	   53.4575
      59.0	    1.0574	   54.7500
      60.0	    1.0577	   56.0454
      61.0	    1.0577	   57.3422
      62.0	    1.0575	   58.6391
      63.0	    1.0570	   59.9352
      64.0	    1.0564	   61.2301
      65.0	    1.0555	   62.5233
      66.0	    1.0545	   63.8149
      67.0	    1.0534	   65.1051
      68.0	    1.0521	   66.3943
      69.0	    1.0509	   67.6831
      70.0	    1.0495	   68.9722
      71.0	    1.0481	   70.2626
      72.0	    1.0468	   71.5554
      73.0	    1.0454	   72.8515
      74.0	    1.0441	   74.1523
      75.0	    1.0428	   75.4589
      76.0	    1.0416	   76.7723
      77.0	    1.0406	   78.0937
      78.0	    1.0397	   79.4240
      79.0	    1.0390	   80.7639
      80.0	    1.0385	   82.1141
      81.0	    1.0382	   83.4748
      82.0	    1.0383	   84.8462
      83.0	    1.0386	   86.2281
      84.0	    1.0392	   87.6199
      85.0	    1.0401	   89.0210
      86.0	    1.0413	   90.4303
      87.0	    1.0428	   91.8463
      88.0	    1.0444	   93.2675
      89.0	    1.0462	   94.6921
      90.0	    1.0480	   96.1178
      91.0	    1.0499	   97.5428
      92.0	    1.0518	   98.9649
      93.0	    1.0535	  100.3820
      94.0	    1.0551	  101.7923
      95.0	    1.0566	  103.1942
      96.0	    1.0578	  104.5864
      97.0	    1.0587	  105.9681
      98.0	    1.0594	  107.3389
      99.0	    1.0599	  108.6990
     100.0	    1.0601	  110.0489
     101.0	    1.0600	  111.3897
     102.0	    1.0597	  112.7230
     103.0	    1.0591	  114.0507
     104.0	    1.0583	  115.3755
     105.0	    1.0573	  116.6999
     106.0	    1.0560	  118.0271
     107.0	    1.0545	  119.3606
     108.0	    1.0528	  120.7039
     109.0	    1.0509	  122.0608
     110.0	    1.0488	  123.4351
     111.0	    1.0465	  124.8309
     112.0	    1.0441	  126.2519
     113.0	    1.0416	  127.7019
     114.0	    1.0390	  129.1844
     115.0	    1.0365	  130.7027
     116.0	    1.0340	  132.2595
     117.0	    1.0316	  133.8573
     118.0	    1.0295	  135.4978
     119.0	    1.0275	  137.1821
     120.0	    1.0259	  138.9107
     121.0	    1.0246	  140.6832
     122.0	    1.0235	  142.4984
     123.0	    1.0229	  144.3546
     124.0	    1.0225	  146.2488
     125.0	    1.0224	  148.1777
     126.0	    1.0226	  150.1372
     127.0	    1.0231	  152.1224
     128.0	    1.0237	  154.1280
     129.0	    1.0245	  156.1485
     130.0	    1.0254	  158.1778
     131.0	    1.0264	  160.2098
     132.0	    1.0275	  162.2385
     133.0	    1.0286	  164.2578
     134.0	    1.0297	  166.2619
     135.0	    1.0308	  168.2454
     136.0	    1.0320	  170.2032
     137.0	    1.0332	  172.1307
     138.0	    1.0344	  174.0240
     139.0	    1.0356	  175.8795
     140.0	    1.0368	  177.6946
     141.0	    1.0380	  179.4672
     142.0	    1.0393	 -178.8040
     143.0	    1.0404	 -177.1196
     144.0	    1.0415	 -175.4794
     145.0	    1.0426	 -173.8824
     146.0	    1.0435	 -172.3268
     147.0	    1.0444	 -170.8103
     148.0	    1.0451	 -169.3294
     149.0	    1.0457	 -167.8804
     150.0	    1.0462	 -166.4589
     151.0	    1.0465	 -165.0600
     152.0	    1.0468	 -163.6786
     153.0	    1.0471	 -162.3091
     154.0	    1.0473	 -160.9463
     155.0	    1.0475	 -159.5845
     156.0	    1.0477	 -158.2186
     157.0	    1.0479	 -156.8435
     158.0	    1.0482	 -155.4544
     159.0	    1.0486	 -154.0468
     160.0	    1.0490	 -152.6168
     161.0	    1.0494	 -151.1605
     162.0	    1.0498	 -149.6746
     163.0	    1.0503	 -148.1563
     164.0	    1.0508	 -146.6030
     165.0	    1.0512	 -145.0125
     166.0	    1.0516	 -143.3833
     167.0	    1.0519	 -141.7139
     168.0	    1.0522	 -140.0036
     169.0	    1.0524	 -138.2520
     170.0	    1.0526	 -136.4592
     171.0	    1.0527	 -134.6255
     172.0	    1.0528	 -132.7518
     173.0	    1.0529	 -130.8394
     174.0	    1.0529	 -128.8897
     175.0	    1.0530	 -126.9047
     176.0	    1.0530	 -124.8863
     177.0	    1.0531	 -122.8368
     178.0	    1.0531	 -120.7585
     179.0	    1.0532	 -118.6539
     180.0	    1.0531	 -116.5255
     181.0	    1.0531	 -114.3758
     182.0	    1.0529	 -112.2070
     183.0	    1.0527	 -110.0214
     184.0	    1.0525	 -107.8210
     185.0	    1.0521	 -105.6076
     186.0	    1.0517	 -103.3827
     187.0	    1.0513	 -101.1478
     188.0	    1.0508	  -98.9040
     189.0	    1.0504	  -96.6523
     190.0	    1.0499	  -94.3936
     191.0	    1.0494	  -92.1288
     192.0	    1.0490	  -89.8588
     193.0	    1.0486	  -87.5847
     194.0	    1.0483	  -85.3074
     195.0	    1.0479	  -83.0285
     196.0	    1.0476	  -80.7491
     197.0	    1.0472	  -78.4709
     198.0	    1.0467	  -76.1955
     199.0	    1.0462	  -73.9245
     200.0	    1.0456	  -71.6595
     201.0	    1.0449	  -69.4020
     202.0	    1.0440	  -67.1534
     203.0	    1.0430	  -64.9149
     204.0	    1.0419	  -62.6874
     205.0	    1.0406	  -60.4719
     206.0	    1.0393	  -58.2690
     207.0	    1.0378	  -56.0791
     208.0	    1.0364	  -53.9026
     209.0	    1.0349	  -51.7399
     210.0	    1.0334	  -49.5911
     211.0	    1.0319	  -47.4564
     212.0	    1.0305	  -45.3358
     213.0	    1.0291	  -43.2294
     214.0	    1.0278	  -41.1371
     215.0	    1.0266	  -39.0590
     216.0	    1.0255	  -36.9946
     217.0	    1.0244	  -34.9437
     218.0	    1.0235	  -32.9056
     219.0	    1.0226	  -30.8795
     220.0	    1.0219	  -28.8643
     221.0	    1.0213	  -26.8586
     222.0	    1.0208	  -24.8609
     223.0	    1.0206	  -22.8694
     224.0	    1.0206	  -20.8820
     225.0	    1.0208	  -18.8967
     226.0	    1.0213	  -16.9113
     227.0	    1.0221	  -14.9237
     228.0	    1.0232	  -12.9320
     229.0	    1.0247	  -10.9344
     230.0	    1.0264	   -8.9294
     231.0	    1.0285	   -6.9157
     232.0	    1.0308	   -4.8921
     233.0	    1.0334	   -2.8579
     234.0	    1.0361	   -0.8124
     235.0	    1.0389	    1.2452
     236.0	    1.0418	    3.3154
     237.0	    1.0447	    5.3988
     238.0	    1.0475	    7.4962
     239.0	    1.0503	    9.6085
     240.0	    1.0528	   11.7364
     241.0	    1.0551	   13.8812
     242.0	    1.0572	   16.0439
     243.0	    1.0591	   18.2258
     244.0	    1.0607	   20.4280
     245.0	    1.0620	   22.6516
     246.0	    1.0630	   24.8978
     247.0	    1.0638	   27.1674
     248.0	    1.0642	   29.4614
     249.0	    1.0644	   31.7804
     250.0	    1.0643	   34.1250
     251.0	    1.0638	   36.4955
     252.0	    1.0630	   38.8921
     253.0	    1.0620	   41.3149
     254.0	    1.0606	   43.7634
     255.0	    1.0589	   46.2374
     256.0	    1.0570	   48.7361
     257.0	    1.0549	   51.2585
     258.0	    1.0526	   53.8037
     259.0	    1.0502	   56.3702
     260.0	    1.0478	   58.9564
     261.0	    1.0455	   61.5609
     262.0	    1.0433	   64.1815
     263.0	    1.0413	   66.8163
     264.0	    1.0395	   69.4630
     265.0	    1.0380	   72.1190
     266.0	    1.0369	   74.7816
     267.0	    1.0361	   77.4479
     268.0	    1.0357	   80.1148
     269.0	    1.0356	   82.7789
     270.0	    1.0359	   85.4371
     271.0	    1.0364	   88.0857
     272.0	    1.0373	   90.7217
     273.0	    1.0384	   93.3417
     274.0	    1.0397	   95.9430
     275.0	    1.0411	   98.5232
     276.0	    1.0427	  101.0801
     277.0	    1.0443	  103.6125
     278.0	    1.0460	  106.1194
     279.0	    1.0476	  108.6007
     280.0	    1.0493	  111.0569
     281.0	    1.0509	  113.4891
     282.0	    1.0524	  115.8989
     283.0	    1.0538	  118.2885
     284.0	    1.0551	  120.6607
     285.0	    1.0562	  123.0187
     286.0	    1.0571	  125.3657
     287.0	    1.0577	  127.7057
     288.0	    1.0581	  130.0426
     289.0	    1.0582	  132.3806
     290.0	    1.0580	  134.7240
     291.0	    1.0575	  137.0770
     292.0	    1.0567	  139.4441
     293.0	    1.0556	  141.8295
     294.0	    1.0543	  144.2375
     295.0	    1.0527	  146.6719
     296.0	    1.0510	  149.1366
     297.0	    1.0493	  151.6349
     298.0	    1.0474	  154.1697
     299.0	    1.0456	  156.7436
     300.0	    1.0439	  159.3585


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4777	   -0.2444
       1.0	    0.4777	   -0.1593
       2.0	    0.4774	    0.0958
       3.0	    0.4769	    0.5200
       4.0	    0.4762	    1.1121
       5.0	    0.4753	    1.8704
       6.0	    0.4742	    2.7924
       6.0	    1.0331	   -1.6008
       7.0	    1.0305	   -0.3434
       8.0	    1.0279	    0.8998
       9.0	    1.0252	    2.1277
      10.0	    1.0226	    3.3393
      11.0	    1.0201	    4.5340
      12.0	    1.0178	    5.7110
      13.0	    1.0156	    6.8697
      14.0	    1.0136	    8.0097
      15.0	    1.0119	    9.1303
      16.0	    1.0105	   10.2310
      17.0	    1.0092	   11.3111
      18.0	    1.0082	   12.3703
      19.0	    1.0073	   13.4080
      20.0	    1.0067	   14.4242
      21.0	    1.0062	   15.4187
      22.0	    1.0058	   16.3919
      23.0	    1.0055	   17.3444
      24.0	    1.0053	   18.2770
      25.0	    1.0053	   19.1910
      26.0	    1.0053	   20.0877
      27.0	    1.0054	   20.9690
      28.0	    1.0056	   21.8366
      29.0	    1.0059	   22.6926
      30.0	    1.0063	   23.5392
      31.0	    1.0068	   24.3784
      32.0	    1.0074	   25.2123
      33.0	    1.0081	   26.0432
      34.0	    1.0088	   26.8729
      35.0	    1.0097	   27.7036
      36.0	    1.0106	   28.5372
      37.0	    1.0116	   29.3753
      38.0	    1.0126	   30.2199
      39.0	    1.0137	   31.0724
      40.0	    1.0148	   31.9345
      41.0	    1.0160	   32.8074
      42.0	    1.0173	   33.6927
      43.0	    1.0186	   34.5913
      44.0	    1.0200	   35.5043
      45.0	    1.0214	   36.4327
      46.0	    1.0230	   37.3769
      47.0	    1.0247	   38.3375
      48.0	    1.0265	   39.3147
      49.0	    1.0284	   40.3084
      50.0	    1.0303	   41.3183
      51.0	    1.0322	   42.3441
      52.0	    1.0342	   43.3849
      53.0	    1.0361	   44.4399
      54.0	    1.0379	   45.5083
      55.0	    1.0395	   46.5891
      56.0	    1.0409	   47.6813
      57.0	    1.0421	   48.7841
      58.0	    1.0430	   49.8968
      59.0	    1.0436	   51.0190
      60.0	    1.0439	   52.1501
      61.0	    1.0439	   53.2902
      62.0	    1.0436	   54.4393
      63.0	    1.0430	   55.5976
      64.0	    1.0422	   56.7655
      65.0	    1.0412	   57.9434
      66.0	    1.0400	   59.1321
      67.0	    1.0387	   60.3320
      68.0	    1.0373	   61.5438
      69.0	    1.0358	   62.7681
      70.0	    1.0344	   64.0056
      71.0	    1.0329	   65.2570
      72.0	    1.0315	   66.5227
      73.0	    1.0301	   67.8035
      74.0	    1.0289	   69.0997
      75.0	    1.0277	   70.4117
      76.0	    1.0267	   71.7399
      77.0	    1.0258	   73.0844
      78.0	    1.0251	   74.4452
      79.0	    1.0246	   75.8222
      80.0	    1.0244	   77.2151
      81.0	    1.0244	   78.6233
      82.0	    1.0247	   80.0464
      83.0	    1.0253	   81.4833
      84.0	    1.0262	   82.9333
      85.0	    1.0273	   84.3951
      86.0	    1.0286	   85.8676
      87.0	    1.0302	   87.3493
      88.0	    1.0319	   88.8387
      89.0	    1.0336	   90.3343
      90.0	    1.0355	   91.8344
      91.0	    1.0373	   93.3373
      92.0	    1.0390	   94.8414
      93.0	    1.0406	   96.3449
      94.0	    1.0420	   97.8466
      95.0	    1.0431	   99.3450
      96.0	    1.0440	  100.8393
      97.0	    1.0446	  102.3287
      98.0	    1.0449	  103.8129
      99.0	    1.0448	  105.2918
     100.0	    1.0445	  106.7660
     101.0	    1.0439	  108.2361
     102.0	    1.0431	  109.7033
     103.0	    1.0419	  111.1689
     104.0	    1.0405	  112.6348
     105.0	    1.0389	  114.1028
     106.0	    1.0370	  115.5751
     107.0	    1.0350	  117.0542
     108.0	    1.0327	  118.5425
     109.0	    1.0302	  120.0426
     110.0	    1.0276	  121.5573
     111.0	    1.0248	  123.0891
     112.0	    1.0220	  124.6406
     113.0	    1.0191	  126.2144
     114.0	    1.0162	  127.8127
     115.0	    1.0133	  129.4375
     116.0	    1.0106	  131.0906
     117.0	    1.0080	  132.7732
     118.0	    1.0057	  134.4861
     119.0	    1.0036	  136.2298
     120.0	    1.0018	  138.0040
     121.0	    1.0004	  139.8078
     122.0	    0.9994	  141.6401
     123.0	    0.9987	  143.4987
     124.0	    0.9983	  145.3812
     125.0	    0.9983	  147.2844
     126.0	    0.9986	  149.2048
     127.0	    0.9992	  151.1384
     128.0	    1.0001	  153.0807
     129.0	    1.0011	  155.0272
     130.0	    1.0023	  156.9730
     131.0	    1.0037	  158.9132
     132.0	    1.0052	  160.8431
     133.0	    1.0067	  162.7577
     134.0	    1.0084	  164.6527
     135.0	    1.0101	  166.5239
     136.0	    1.0118	  168.3674
     137.0	    1.0136	  170.1797
     138.0	    1.0154	  171.9581
     139.0	    1.0172	  173.7000
     140.0	    1.0190	  175.4035
     141.0	    1.0208	  177.0674
     142.0	    1.0225	  178.6910
     143.0	    1.0242	 -179.7259
     144.0	    1.0258	 -178.1828
     145.0	    1.0274	 -176.6785
     146.0	    1.0288	 -175.2114
     147.0	    1.0301	 -173.7791
     148.0	    1.0312	 -172.3789
     149.0	    1.0322	 -171.0072
     150.0	    1.0330	 -169.6603
     151.0	    1.0337	 -168.3341
     152.0	    1.0343	 -167.0239
     153.0	    1.0348	 -165.7252
     154.0	    1.0352	 -164.4333
     155.0	    1.0356	 -163.1432
     156.0	    1.0359	 -161.8503
     157.0	    1.0361	 -160.5499
     158.0	    1.0364	 -159.2375
     159.0	    1.0367	 -157.9088
     160.0	    1.0369	 -156.5597
     161.0	    1.0372	 -155.1862
     162.0	    1.0374	 -153.7847
     163.0	    1.0376	 -152.3517
     164.0	    1.0377	 -150.8842
     165.0	    1.0379	 -149.3791
     166.0	    1.0379	 -147.8340
     167.0	    1.0380	 -146.2468
     168.0	    1.0379	 -144.6155
     169.0	    1.0379	 -142.9388
     170.0	    1.0378	 -141.2156
     171.0	    1.0377	 -139.4454
     172.0	    1.0376	 -137.6277
     173.0	    1.0376	 -135.7629
     174.0	    1.0376	 -133.8514
     175.0	    1.0376	 -131.8941
     176.0	    1.0377	 -129.8923
     177.0	    1.0378	 -127.8475
     178.0	    1.0379	 -125.7614
     179.0	    1.0381	 -123.6361
     180.0	    1.0383	 -121.4739
     181.0	    1.0384	 -119.2771
     182.0	    1.0386	 -117.0483
     183.0	    1.0387	 -114.7899
     184.0	    1.0387	 -112.5045
     185.0	    1.0387	 -110.1947
     186.0	    1.0387	 -107.8628
