    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     116.0	    1.0339	   87.8399
     117.0	    1.0329	   88.8813
     118.0	    1.0320	   89.9386
     119.0	    1.0313	   91.0117
     120.0	    1.0307	   92.1006
     121.0	    1.0303	   93.2055
     122.0	    1.0301	   94.3263
     123.0	    1.0300	   95.4632
     124.0	    1.0301	   96.6163
     125.0	    1.0304	   97.7857
     126.0	    1.0308	   98.9715
     127.0	    1.0314	  100.1740
     128.0	    1.0322	  101.3933
     129.0	    1.0330	  102.6297
     130.0	    1.0340	  103.8833
     131.0	    1.0351	  105.1543
     132.0	    1.0363	  106.4429
     133.0	    1.0375	  107.7492
     134.0	    1.0388	  109.0734
     135.0	    1.0401	  110.4154
     136.0	    1.0414	  111.7752
     137.0	    1.0427	  113.1528
     138.0	    1.0439	  114.5478
     139.0	    1.0452	  115.9601
     140.0	    1.0463	  117.3893
     141.0	    1.0474	  118.8348
     142.0	    1.0485	  120.2961
     143.0	    1.0494	  121.7724
     144.0	    1.0503	  123.2630
     145.0	    1.0510	  124.7669
     146.0	    1.0517	  126.2829
     147.0	    1.0522	  127.8101
     148.0	    1.0527	  129.3470
     149.0	    1.0531	  130.8923
     150.0	    1.0534	  132.4445
     151.0	    1.0536	  134.0021
     152.0	    1.0538	  135.5633
     153.0	    1.0539	  137.1266
     154.0	    1.0539	  138.6900
     155.0	    1.0539	  140.2520
     156.0	    1.0539	  141.8107
     157.0	    1.0538	  143.3643
     158.0	    1.0537	  144.9112
     159.0	    1.0536	  146.4499
     160.0	    1.0535	  147.9787
     161.0	    1.0534	  149.4965
     162.0	    1.0532	  151.0020
     163.0	    1.0531	  152.4943
     164.0	    1.0530	  153.9725
     165.0	    1.0529	  155.4361
     166.0	    1.0528	  156.8847
     167.0	    1.0527	  158.3180
     168.0	    1.0526	  159.7363
     169.0	    1.0526	  161.1396
     170.0	    1.0526	  162.5283
     171.0	    1.0526	  163.9032
     172.0	    1.0526	  165.2648
     173.0	    1.0527	  166.6141
     174.0	    1.0528	  167.9522
     175.0	    1.0530	  169.2802
     176.0	    1.0531	  170.5992
     177.0	    1.0534	  171.9106
     178.0	    1.0536	  173.2158
     179.0	    1.0538	  174.5162
     180.0	    1.0541	  175.8132
     181.0	    1.0543	  177.1081
     182.0	    1.0545	  178.4023
     183.0	    1.0547	  179.6970
     184.0	    1.0549	 -179.0066
     185.0	    1.0549	 -177.7075
     186.0	    1.0549	 -176.4047
     187.0	    1.0549	 -175.0975
     188.0	    1.0547	 -173.7851
     189.0	    1.0544	 -172.4670
     190.0	    1.0540	 -171.1428
     191.0	    1.0535	 -169.8119
     192.0	    1.0528	 -168.4742
     193.0	    1.0521	 -167.1294
     194.0	    1.0512	 -165.7771
     195.0	    1.0502	 -164.4173
     196.0	    1.0491	 -163.0498
     197.0	    1.0479	 -161.6742
     198.0	    1.0467	 -160.2905
     199.0	    1.0454	 -158.8984
     200.0	    1.0440	 -157.4976
     201.0	    1.0427	 -156.0879
     202.0	    1.0413	 -154.6689
     203.0	    1.0400	 -153.2403
     204.0	    1.0387	 -151.8016
     205.0	    1.0374	 -150.3523
     206.0	    1.0363	 -148.8919
     207.0	    1.0352	 -147.4198
     208.0	    1.0342	 -145.9353
     209.0	    1.0334	 -144.4377
     210.0	    1.0327	 -142.9262
     211.0	    1.0321	 -141.3999
     212.0	    1.0316	 -139.8580
     213.0	    1.0313	 -138.2996
     214.0	    1.0311	 -136.7236
     215.0	    1.0311	 -135.1292
     216.0	    1.0312	 -133.5152
     217.0	    1.0314	 -131.8808
     218.0	    1.0318	 -130.2252
     219.0	    1.0323	 -128.5473
     220.0	    1.0329	 -126.8466
     221.0	    1.0336	 -125.1224
     222.0	    1.0344	 -123.3742
     223.0	    1.0353	 -121.6016
     224.0	    1.0363	 -119.8047
     225.0	    1.0374	 -117.9833
     226.0	    1.0385	 -116.1379
     227.0	    1.0396	 -114.2689
     228.0	    1.0408	 -112.3770
     229.0	    1.0420	 -110.4632
     230.0	    1.0433	 -108.5284
     231.0	    1.0445	 -106.5740
     232.0	    1.0457	 -104.6015
     233.0	    1.0468	 -102.6124
     234.0	    1.0479	 -100.6084
     235.0	    1.0490	  -98.5914
     236.0	    1.0500	  -96.5630
     237.0	    1.0509	  -94.5255
     238.0	    1.0517	  -92.4805
     239.0	    1.0524	  -90.4302
     240.0	    1.0530	  -88.3765
     241.0	    1.0536	  -86.3212
     242.0	    1.0540	  -84.2663
     243.0	    1.0544	  -82.2135
     244.0	    1.0546	  -80.1646
     245.0	    1.0548	  -78.1211
     246.0	    1.0549	  -76.0845
     247.0	    1.0549	  -74.0561
     248.0	    1.0548	  -72.0371
     249.0	    1.0547	  -70.0284
     250.0	    1.0545	  -68.0307
     251.0	    1.0543	  -66.0448
     252.0	    1.0540	  -64.0708
     253.0	    1.0537	  -62.1091
     254.0	    1.0534	  -60.1597
     255.0	    1.0531	  -58.2222
     256.0	    1.0527	  -56.2965
     257.0	    1.0524	  -54.3819
     258.0	    1.0520	  -52.4779
     259.0	    1.0517	  -50.5838
     260.0	    1.0515	  -48.6987
     261.0	    1.0512	  -46.8218
     262.0	    1.0511	  -44.9521
     263.0	    1.0510	  -43.0889
     264.0	    1.0509	  -41.2312
     265.0	    1.0510	  -39.3781
     266.0	    1.0511	  -37.5288
     267.0	    1.0513	  -35.6825
     268.0	    1.0515	  -33.8385
     269.0	    1.0518	  -31.9963
     270.0	    1.0522	  -30.1552
     271.0	    1.0526	  -28.3149
     272.0	    1.0530	  -26.4751
     273.0	    1.0534	  -24.6355
     274.0	    1.0538	  -22.7960
     275.0	    1.0542	  -20.9566
     276.0	    1.0545	  -19.1175
     277.0	    1.0547	  -17.2787
     278.0	    1.0548	  -15.4404
     279.0	    1.0549	  -13.6029
     280.0	    1.0548	  -11.7664
     281.0	    1.0545	   -9.9311
     282.0	    1.0541	   -8.0971
     283.0	    1.0536	   -6.2644
     284.0	    1.0530	   -4.4331
     285.0	    1.0522	   -2.6029
     286.0	    1.0513	   -0.7734
     287.0	    1.0503	    1.0557
     288.0	    1.0493	    2.8852
     289.0	    1.0481	    4.7158
     290.0	    1.0469	    6.5485
     291.0	    1.0456	    8.3844
     292.0	    1.0444	   10.2248
     293.0	    1.0431	   12.0710
     294.0	    1.0418	   13.9246
     295.0	    1.0406	   15.7870
     296.0	    1.0394	   17.6600
     297.0	    1.0382	   19.5451
     298.0	    1.0371	   21.4442
     299.0	    1.0361	   23.3589
     300.0	    1.0352	   25.2908


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.1348	  -31.8084
       1.0	    0.1348	  -31.7670
       2.0	    0.1348	  -31.6426
       3.0	    0.1348	  -31.4353
       4.0	    0.1348	  -31.1451
       5.0	    0.1347	  -30.7717
       6.0	    0.1347	  -30.3153
       6.0	    1.0611	   -0.8682
       7.0	    1.0600	   -0.2753
       8.0	    1.0588	    0.3088
       9.0	    1.0574	    0.8860
      10.0	    1.0559	    1.4587
      11.0	    1.0543	    2.0295
      12.0	    1.0527	    2.6011
      13.0	    1.0510	    3.1762
      14.0	    1.0492	    3.7578
      15.0	    1.0475	    4.3485
      16.0	    1.0458	    4.9508
      17.0	    1.0441	    5.5670
      18.0	    1.0425	    6.1992
      19.0	    1.0410	    6.8489
      20.0	    1.0396	    7.5172
      21.0	    1.0383	    8.2050
      22.0	    1.0371	    8.9124
      23.0	    1.0360	    9.6393
      24.0	    1.0351	   10.3850
      25.0	    1.0343	   11.1484
      26.0	    1.0336	   11.9280
      27.0	    1.0331	   12.7219
      28.0	    1.0327	   13.5280
      29.0	    1.0324	   14.3439
      30.0	    1.0324	   15.1668
      31.0	    1.0324	   15.9942
      32.0	    1.0326	   16.8231
      33.0	    1.0329	   17.6506
      34.0	    1.0333	   18.4741
      35.0	    1.0339	   19.2908
      36.0	    1.0346	   20.0981
      37.0	    1.0354	   20.8937
      38.0	    1.0363	   21.6755
      39.0	    1.0374	   22.4417
      40.0	    1.0386	   23.1906
      41.0	    1.0398	   23.9212
      42.0	    1.0412	   24.6324
      43.0	    1.0426	   25.3238
      44.0	    1.0441	   25.9952
      45.0	    1.0457	   26.6467
      46.0	    1.0472	   27.2791
      47.0	    1.0488	   27.8931
      48.0	    1.0504	   28.4901
      49.0	    1.0520	   29.0717
      50.0	    1.0535	   29.6398
      51.0	    1.0550	   30.1965
      52.0	    1.0563	   30.7443
      53.0	    1.0576	   31.2858
      54.0	    1.0587	   31.8237
      55.0	    1.0597	   32.3608
      56.0	    1.0606	   32.8999
      57.0	    1.0613	   33.4440
      58.0	    1.0620	   33.9956
      59.0	    1.0625	   34.5576
      60.0	    1.0628	   35.1322
      61.0	    1.0631	   35.7219
      62.0	    1.0633	   36.3285
      63.0	    1.0634	   36.9539
      64.0	    1.0634	   37.5996
      65.0	    1.0633	   38.2666
      66.0	    1.0632	   38.9560
      67.0	    1.0631	   39.6683
      68.0	    1.0629	   40.4039
      69.0	    1.0627	   41.1628
      70.0	    1.0625	   41.9449
      71.0	    1.0623	   42.7499
      72.0	    1.0621	   43.5771
      73.0	    1.0618	   44.4260
      74.0	    1.0616	   45.2956
      75.0	    1.0614	   46.1851
      76.0	    1.0611	   47.0936
      77.0	    1.0610	   48.0201
      78.0	    1.0608	   48.9637
      79.0	    1.0607	   49.9234
      80.0	    1.0606	   50.8985
      81.0	    1.0606	   51.8882
      82.0	    1.0606	   52.8921
      83.0	    1.0607	   53.9096
      84.0	    1.0609	   54.9405
      85.0	    1.0611	   55.9846
      86.0	    1.0614	   57.0420
      87.0	    1.0617	   58.1126
      88.0	    1.0620	   59.1968
      89.0	    1.0623	   60.2949
      90.0	    1.0625	   61.4070
      91.0	    1.0627	   62.5337
      92.0	    1.0629	   63.6752
      93.0	    1.0630	   64.8318
      94.0	    1.0629	   66.0038
      95.0	    1.0628	   67.1912
      96.0	    1.0625	   68.3942
      97.0	    1.0620	   69.6127
      98.0	    1.0614	   70.8465
      99.0	    1.0607	   72.0953
     100.0	    1.0598	   73.3586
     101.0	    1.0587	   74.6357
     102.0	    1.0576	   75.9258
     103.0	    1.0563	   77.2279
     104.0	    1.0549	   78.5409
     105.0	    1.0534	   79.8634
     106.0	    1.0519	   81.1938
     107.0	    1.0503	   82.5303
     108.0	    1.0487	   83.8710
     109.0	    1.0471	   85.2139
     110.0	    1.0455	   86.5566
     111.0	    1.0440	   87.8969
     112.0	    1.0424	   89.2322
     113.0	    1.0410	   90.5603
     114.0	    1.0396	   91.8788
     115.0	    1.0383	   93.1852
     116.0	    1.0372	   94.4773
     117.0	    1.0361	   95.7532
     118.0	    1.0352	   97.0109
     119.0	    1.0345	   98.2490
     120.0	    1.0339	   99.4660
     121.0	    1.0334	  100.6612
     122.0	    1.0332	  101.8338
     123.0	    1.0331	  102.9836
     124.0	    1.0332	  104.1108
     125.0	    1.0334	  105.2160
     126.0	    1.0338	  106.2999
     127.0	    1.0344	  107.3639
     128.0	    1.0351	  108.4096
     129.0	    1.0359	  109.4387
     130.0	    1.0369	  110.4534
     131.0	    1.0379	  111.4562
     132.0	    1.0391	  112.4494
     133.0	    1.0404	  113.4358
     134.0	    1.0417	  114.4180
     135.0	    1.0431	  115.3989
     136.0	    1.0445	  116.3811
     137.0	    1.0459	  117.3673
     138.0	    1.0473	  118.3601
     139.0	    1.0487	  119.3619
     140.0	    1.0500	  120.3749
     141.0	    1.0513	  121.4010
     142.0	    1.0525	  122.4422
     143.0	    1.0537	  123.4999
     144.0	    1.0548	  124.5754
     145.0	    1.0558	  125.6697
     146.0	    1.0567	  126.7835
     147.0	    1.0576	  127.9171
     148.0	    1.0583	  129.0708
     149.0	    1.0590	  130.2442
     150.0	    1.0595	  131.4371
     151.0	    1.0600	  132.6485
     152.0	    1.0604	  133.8777
     153.0	    1.0608	  135.1233
     154.0	    1.0611	  136.3840
     155.0	    1.0614	  137.6584
     156.0	    1.0616	  138.9447
     157.0	    1.0618	  140.2414
     158.0	    1.0619	  141.5468
     159.0	    1.0620	  142.8593
     160.0	    1.0622	  144.1776
     161.0	    1.0623	  145.5003
     162.0	    1.0624	  146.8265
     163.0	    1.0624	  148.1552
     164.0	    1.0625	  149.4862
     165.0	    1.0626	  150.8191
     166.0	    1.0626	  152.1541
     167.0	    1.0627	  153.4917
     168.0	    1.0628	  154.8326
     169.0	    1.0628	  156.1777
     170.0	    1.0628	  157.5285
     171.0	    1.0629	  158.8863
     172.0	    1.0630	  160.2529
     173.0	    1.0630	  161.6300
     174.0	    1.0631	  163.0196
     175.0	    1.0632	  164.4237
     176.0	    1.0633	  165.8443
     177.0	    1.0634	  167.2833
     178.0	    1.0635	  168.7426
     179.0	    1.0636	  170.2240
     180.0	    1.0637	  171.7291
     181.0	    1.0638	  173.2592
     182.0	    1.0638	  174.8153
     183.0	    1.0638	  176.3981
     184.0	    1.0637	  178.0080
     185.0	    1.0635	  179.6449
     186.0	    1.0632	 -178.6918
     187.0	    1.0628	 -177.0027
     188.0	    1.0623	 -175.2893
     189.0	    1.0617	 -173.5530
     190.0	    1.0609	 -171.7957
     191.0	    1.0600	 -170.0197
     192.0	    1.0590	 -168.2274
     193.0	    1.0578	 -166.4214
     194.0	    1.0566	 -164.6044
     195.0	    1.0552	 -162.7792
     196.0	    1.0537	 -160.9489
     197.0	    1.0522	 -159.1161
     198.0	    1.0506	 -157.2840
     199.0	    1.0490	 -155.4552
     200.0	    1.0474	 -153.6325
     201.0	    1.0458	 -151.8186
     202.0	    1.0442	 -150.0156
     203.0	    1.0426	 -148.2260
     204.0	    1.0411	 -146.4515
     205.0	    1.0397	 -144.6939
     206.0	    1.0384	 -142.9544
     207.0	    1.0372	 -141.2339
     208.0	    1.0362	 -139.5332
     209.0	    1.0352	 -137.8524
     210.0	    1.0344	 -136.1913
     211.0	    1.0338	 -134.5494
     212.0	    1.0332	 -132.9258
     213.0	    1.0329	 -131.3192
     214.0	    1.0326	 -129.7278
     215.0	    1.0326	 -128.1499
     216.0	    1.0326	 -126.5833
     217.0	    1.0328	 -125.0256
     218.0	    1.0332	 -123.4743
     219.0	    1.0337	 -121.9268
     220.0	    1.0343	 -120.3806
     221.0	    1.0351	 -118.8332
     222.0	    1.0359	 -117.2822
     223.0	    1.0370	 -115.7255
     224.0	    1.0381	 -114.1610
     225.0	    1.0393	 -112.5872
     226.0	    1.0407	 -111.0028
     227.0	    1.0421	 -109.4066
     228.0	    1.0435	 -107.7981
     229.0	    1.0451	 -106.1771
     230.0	    1.0466	 -104.5435
     231.0	    1.0482	 -102.8978
     232.0	    1.0498	 -101.2406
     233.0	    1.0513	  -99.5730
     234.0	    1.0528	  -97.8960
     235.0	    1.0542	  -96.2109
     236.0	    1.0556	  -94.5194
     237.0	    1.0568	  -92.8230
     238.0	    1.0579	  -91.1232
     239.0	    1.0589	  -89.4218
     240.0	    1.0598	  -87.7204
     241.0	    1.0605	  -86.0204
     242.0	    1.0612	  -84.3232
     243.0	    1.0617	  -82.6301
     244.0	    1.0621	  -80.9421
     245.0	    1.0625	  -79.2599
     246.0	    1.0627	  -77.5840
     247.0	    1.0629	  -75.9145
     248.0	    1.0630	  -74.2512
     249.0	    1.0630	  -72.5936
     250.0	    1.0630	  -70.9408
     251.0	    1.0630	  -69.2914
     252.0	    1.0629	  -67.6438
     253.0	    1.0628	  -65.9960
     254.0	    1.0627	  -64.3458
     255.0	    1.0626	  -62.6905
     256.0	    1.0624	  -61.0274
     257.0	    1.0623	  -59.3535
     258.0	    1.0621	  -57.6658
     259.0	    1.0619	  -55.9611
     260.0	    1.0618	  -54.2364
     261.0	    1.0616	  -52.4887
     262.0	    1.0615	  -50.7151
     263.0	    1.0615	  -48.9131
     264.0	    1.0614	  -47.0801
     265.0	    1.0614	  -45.2142
     266.0	    1.0615	  -43.3137
     267.0	    1.0616	  -41.3774
     268.0	    1.0617	  -39.4045
     269.0	    1.0619	  -37.3947
     270.0	    1.0622	  -35.3481
     271.0	    1.0624	  -33.2655
     272.0	    1.0626	  -31.1480
     273.0	    1.0629	  -28.9972
     274.0	    1.0631	  -26.8152
     275.0	    1.0632	  -24.6046
     276.0	    1.0633	  -22.3681
     277.0	    1.0632	  -20.1089
     278.0	    1.0631	  -17.8305
     279.0	    1.0628	  -15.5363
     280.0	    1.0624	  -13.2301
     281.0	    1.0619	  -10.9155
     282.0	    1.0612	   -8.5960
     283.0	    1.0603	   -6.2753
     284.0	    1.0594	   -3.9565
     285.0	    1.0583	   -1.6428
     286.0	    1.0571	    0.6631
     287.0	    1.0558	    2.9587
     288.0	    1.0544	    5.2421
     289.0	    1.0529	    7.5116
     290.0	    1.0514	    9.7659
     291.0	    1.0499	   12.0041
     292.0	    1.0484	   14.2258
     293.0	    1.0469	   16.4310
     294.0	    1.0454	   18.6200
     295.0	    1.0440	   20.7934
     296.0	    1.0426	   22.9522
     297.0	    1.0413	   25.0978
     298.0	    1.0400	   27.2316
     299.0	    1.0388	   29.3553
     300.0	    1.0378	   31.4709


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.4023	   -9.6505
       1.0	    0.4023	   -9.5807
       2.0	    0.4022	   -9.3713
       3.0	    0.4020	   -9.0223
       4.0	    0.4016	   -8.5339
       5.0	    0.4012	   -7.9063
       6.0	    0.4007	   -7.1398
       6.0	    1.0417	   -2.8182
       7.0	    1.0400	   -2.0424
       8.0	    1.0381	   -1.2731
       9.0	    1.0361	   -0.5101
      10.0	    1.0340	    0.2472
      11.0	    1.0317	    0.9995
      12.0	    1.0293	    1.7482
      13.0	    1.0269	    2.4944
      14.0	    1.0245	    3.2395
      15.0	    1.0222	    3.9851
      16.0	    1.0198	    4.7326
      17.0	    1.0176	    5.4832
      18.0	    1.0155	    6.2382
      19.0	    1.0135	    6.9984
      20.0	    1.0116	    7.7645
      21.0	    1.0099	    8.5369
      22.0	    1.0084	    9.3156
      23.0	    1.0071	   10.1004
      24.0	    1.0060	   10.8906
      25.0	    1.0051	   11.6856
      26.0	    1.0044	   12.4840
      27.0	    1.0039	   13.2846
      28.0	    1.0035	   14.0858
      29.0	    1.0034	   14.8860
      30.0	    1.0035	   15.6833
      31.0	    1.0038	   16.4758
      32.0	    1.0042	   17.2618
      33.0	    1.0048	   18.0392
      34.0	    1.0055	   18.8064
      35.0	    1.0064	   19.5615
      36.0	    1.0075	   20.3029
      37.0	    1.0087	   21.0292
      38.0	    1.0100	   21.7390
      39.0	    1.0114	   22.4312
      40.0	    1.0129	   23.1047
      41.0	    1.0146	   23.7587
      42.0	    1.0163	   24.3928
      43.0	    1.0181	   25.0064
      44.0	    1.0200	   25.5996
      45.0	    1.0219	   26.1723
      46.0	    1.0238	   26.7251
      47.0	    1.0258	   27.2584
      48.0	    1.0277	   27.7734
      49.0	    1.0296	   28.2710
      50.0	    1.0315	   28.7528
      51.0	    1.0333	   29.2206
      52.0	    1.0349	   29.6762
      53.0	    1.0365	   30.1219
      54.0	    1.0380	   30.5600
      55.0	    1.0393	   30.9930
      56.0	    1.0405	   31.4236
      57.0	    1.0415	   31.8545
      58.0	    1.0424	   32.2885
      59.0	    1.0432	   32.7283
      60.0	    1.0439	   33.1767
      61.0	    1.0445	   33.6363
      62.0	    1.0449	   34.1097
      63.0	    1.0453	   34.5993
      64.0	    1.0457	   35.1074
      65.0	    1.0459	   35.6362
      66.0	    1.0461	   36.1874
      67.0	    1.0463	   36.7630
      68.0	    1.0464	   37.3645
      69.0	    1.0465	   37.9933
      70.0	    1.0465	   38.6505
      71.0	    1.0465	   39.3372
      72.0	    1.0465	   40.0541
      73.0	    1.0465	   40.8020
      74.0	    1.0464	   41.5813
      75.0	    1.0462	   42.3924
      76.0	    1.0461	   43.2354
      77.0	    1.0459	   44.1104
      78.0	    1.0458	   45.0174
      79.0	    1.0456	   45.9562
      80.0	    1.0455	   46.9267
      81.0	    1.0454	   47.9284
      82.0	    1.0453	   48.9610
      83.0	    1.0452	   50.0241
      84.0	    1.0452	   51.1171
      85.0	    1.0453	   52.2395
      86.0	    1.0453	   53.3905
      87.0	    1.0454	   54.5695
      88.0	    1.0455	   55.7757
      89.0	    1.0455	   57.0081
      90.0	    1.0455	   58.2657
      91.0	    1.0455	   59.5473
      92.0	    1.0453	   60.8518
      93.0	    1.0451	   62.1779
      94.0	    1.0447	   63.5240
      95.0	    1.0442	   64.8886
      96.0	    1.0435	   66.2703
      97.0	    1.0426	   67.6672
      98.0	    1.0416	   69.0778
      99.0	    1.0404	   70.5004
     100.0	    1.0391	   71.9331
     101.0	    1.0376	   73.3742
     102.0	    1.0360	   74.8220
     103.0	    1.0342	   76.2747
     104.0	    1.0324	   77.7303
     105.0	    1.0305	   79.1872
     106.0	    1.0286	   80.6432
     107.0	    1.0266	   82.0965
     108.0	    1.0247	   83.5451
     109.0	    1.0227	   84.9868
     110.0	    1.0208	   86.4195
     111.0	    1.0190	   87.8412
     112.0	    1.0173	   89.2496
     113.0	    1.0156	   90.6426
     114.0	    1.0141	   92.0183
     115.0	    1.0127	   93.3745
     116.0	    1.0114	   94.7095
     117.0	    1.0103	   96.0215
     118.0	    1.0093	   97.3092
     119.0	    1.0085	   98.5712
     120.0	    1.0079	   99.8067
     121.0	    1.0074	  101.0148
     122.0	    1.0071	  102.1953
     123.0	    1.0070	  103.3481
     124.0	    1.0070	  104.4734
     125.0	    1.0073	  105.5718
     126.0	    1.0077	  106.6443
     127.0	    1.0082	  107.6920
     128.0	    1.0089	  108.7163
     129.0	    1.0098	  109.7190
     130.0	    1.0108	  110.7019
     131.0	    1.0119	  111.6671
     132.0	    1.0132	  112.6168
     133.0	    1.0146	  113.5532
     134.0	    1.0160	  114.4789
     135.0	    1.0176	  115.3960
     136.0	    1.0192	  116.3070
     137.0	    1.0208	  117.2143
     138.0	    1.0224	  118.1200
     139.0	    1.0241	  119.0264
     140.0	    1.0257	  119.9357
     141.0	    1.0274	  120.8497
     142.0	    1.0289	  121.7704
     143.0	    1.0305	  122.6995
     144.0	    1.0319	  123.6387
     145.0	    1.0333	  124.5894
     146.0	    1.0346	  125.5530
     147.0	    1.0358	  126.5308
     148.0	    1.0369	  127.5237
     149.0	    1.0379	  128.5327
     150.0	    1.0389	  129.5584
     151.0	    1.0398	  130.6015
     152.0	    1.0406	  131.6622
     153.0	    1.0414	  132.7409
     154.0	    1.0421	  133.8374
     155.0	    1.0427	  134.9517
     156.0	    1.0433	  136.0837
     157.0	    1.0439	  137.2329
     158.0	    1.0445	  138.3991
     159.0	    1.0450	  139.5819
     160.0	    1.0455	  140.7811
     161.0	    1.0459	  141.9964
     162.0	    1.0463	  143.2276
     163.0	    1.0467	  144.4749
     164.0	    1.0470	  145.7384
     165.0	    1.0473	  147.0185
     166.0	    1.0476	  148.3156
     167.0	    1.0477	  149.6306
     168.0	    1.0479	  150.9641
     169.0	    1.0480	  152.3172
     170.0	    1.0480	  153.6908
     171.0	    1.0481	  155.0860
     172.0	    1.0481	  156.5038
     173.0	    1.0480	  157.9453
     174.0	    1.0480	  159.4117
     175.0	    1.0479	  160.9037
     176.0	    1.0478	  162.4224
     177.0	    1.0478	  163.9685
     178.0	    1.0476	  165.5427
     179.0	    1.0475	  167.1454
     180.0	    1.0474	  168.7770
     181.0	    1.0472	  170.4374
     182.0	    1.0469	  172.1264
     183.0	    1.0466	  173.8435
     184.0	    1.0461	  175.5880
     185.0	    1.0456	  177.3585
     186.0	    1.0449	  179.1538
