    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0456	   82.9586
      95.0	    1.0457	   84.0457
      96.0	    1.0457	   85.1553
      97.0	    1.0455	   86.2875
      98.0	    1.0453	   87.4425
      99.0	    1.0449	   88.6203
     100.0	    1.0444	   89.8207
     101.0	    1.0438	   91.0435
     102.0	    1.0431	   92.2884
     103.0	    1.0424	   93.5548
     104.0	    1.0416	   94.8423
     105.0	    1.0408	   96.1502
     106.0	    1.0399	   97.4779
     107.0	    1.0391	   98.8246
     108.0	    1.0382	  100.1899
     109.0	    1.0374	  101.5731
     110.0	    1.0366	  102.9740
     111.0	    1.0358	  104.3923
     112.0	    1.0351	  105.8281
     113.0	    1.0345	  107.2817
     114.0	    1.0341	  108.7535
     115.0	    1.0337	  110.2441
     116.0	    1.0336	  111.7540
     117.0	    1.0336	  113.2838
     118.0	    1.0339	  114.8339
     119.0	    1.0343	  116.4043
     120.0	    1.0350	  117.9950
     121.0	    1.0358	  119.6054
     122.0	    1.0369	  121.2348
     123.0	    1.0381	  122.8820
     124.0	    1.0394	  124.5456
     125.0	    1.0408	  126.2240
     126.0	    1.0423	  127.9157
     127.0	    1.0438	  129.6189
     128.0	    1.0452	  131.3322
     129.0	    1.0465	  133.0543
     130.0	    1.0478	  134.7839
     131.0	    1.0489	  136.5201
     132.0	    1.0499	  138.2621
     133.0	    1.0507	  140.0093
     134.0	    1.0514	  141.7612
     135.0	    1.0519	  143.5173
     136.0	    1.0523	  145.2770
     137.0	    1.0526	  147.0400
     138.0	    1.0528	  148.8054
     139.0	    1.0529	  150.5726
     140.0	    1.0529	  152.3407
     141.0	    1.0528	  154.1088
     142.0	    1.0527	  155.8759
     143.0	    1.0524	  157.6410
     144.0	    1.0522	  159.4029
     145.0	    1.0518	  161.1608
     146.0	    1.0514	  162.9136
     147.0	    1.0509	  164.6607
     148.0	    1.0503	  166.4013
     149.0	    1.0498	  168.1351
     150.0	    1.0492	  169.8617
     151.0	    1.0487	  171.5813
     152.0	    1.0482	  173.2938
     153.0	    1.0478	  174.9996
     154.0	    1.0476	  176.6991
     155.0	    1.0474	  178.3927
     156.0	    1.0475	 -179.9194
     157.0	    1.0477	 -178.2368
     158.0	    1.0481	 -176.5593
     159.0	    1.0487	 -174.8869
     160.0	    1.0494	 -173.2195
     161.0	    1.0502	 -171.5573
     162.0	    1.0512	 -169.9005
     163.0	    1.0522	 -168.2489
     164.0	    1.0532	 -166.6027
     165.0	    1.0542	 -164.9614
     166.0	    1.0551	 -163.3246
     167.0	    1.0559	 -161.6915
     168.0	    1.0566	 -160.0609
     169.0	    1.0572	 -158.4315
     170.0	    1.0576	 -156.8017
     171.0	    1.0578	 -155.1694
     172.0	    1.0579	 -153.5328
     173.0	    1.0578	 -151.8896
     174.0	    1.0574	 -150.2375
     175.0	    1.0569	 -148.5744
     176.0	    1.0562	 -146.8980
     177.0	    1.0552	 -145.2062
     178.0	    1.0541	 -143.4967
     179.0	    1.0527	 -141.7678
     180.0	    1.0512	 -140.0174
     181.0	    1.0494	 -138.2440
     182.0	    1.0475	 -136.4458
     183.0	    1.0453	 -134.6215
     184.0	    1.0431	 -132.7697
     185.0	    1.0407	 -130.8892
     186.0	    1.0383	 -128.9790
     187.0	    1.0358	 -127.0381
     188.0	    1.0334	 -125.0656
     189.0	    1.0311	 -123.0610
     190.0	    1.0289	 -121.0239
     191.0	    1.0269	 -118.9542
     192.0	    1.0250	 -116.8523
     193.0	    1.0235	 -114.7191
     194.0	    1.0222	 -112.5559
     195.0	    1.0211	 -110.3645
     196.0	    1.0203	 -108.1474
     197.0	    1.0199	 -105.9075
     198.0	    1.0196	 -103.6481
     199.0	    1.0197	 -101.3729
     200.0	    1.0200	  -99.0858
     201.0	    1.0206	  -96.7905
     202.0	    1.0214	  -94.4909
     203.0	    1.0225	  -92.1906
     204.0	    1.0238	  -89.8927
     205.0	    1.0253	  -87.6001
     206.0	    1.0270	  -85.3152
     207.0	    1.0289	  -83.0399
     208.0	    1.0310	  -80.7756
     209.0	    1.0332	  -78.5235
     210.0	    1.0356	  -76.2842
     211.0	    1.0380	  -74.0581
     212.0	    1.0405	  -71.8449
     213.0	    1.0430	  -69.6444
     214.0	    1.0454	  -67.4558
     215.0	    1.0476	  -65.2777
     216.0	    1.0497	  -63.1085
     217.0	    1.0515	  -60.9463
     218.0	    1.0530	  -58.7883
     219.0	    1.0542	  -56.6317
     220.0	    1.0551	  -54.4733
     221.0	    1.0556	  -52.3096
     222.0	    1.0558	  -50.1372
     223.0	    1.0557	  -47.9527
     224.0	    1.0554	  -45.7527
     225.0	    1.0549	  -43.5344
     226.0	    1.0544	  -41.2953
     227.0	    1.0537	  -39.0333
     228.0	    1.0532	  -36.7467
     229.0	    1.0527	  -34.4345
     230.0	    1.0524	  -32.0960
     231.0	    1.0522	  -29.7310
     232.0	    1.0522	  -27.3397
     233.0	    1.0524	  -24.9226
     234.0	    1.0527	  -22.4806
     235.0	    1.0532	  -20.0153
     236.0	    1.0538	  -17.5282
     237.0	    1.0544	  -15.0215
     238.0	    1.0550	  -12.4980
     239.0	    1.0555	   -9.9604
     240.0	    1.0559	   -7.4122
     241.0	    1.0561	   -4.8569
     242.0	    1.0562	   -2.2983
     243.0	    1.0561	    0.2599
     244.0	    1.0557	    2.8138
     245.0	    1.0552	    5.3597
     246.0	    1.0544	    7.8941
     247.0	    1.0535	   10.4139
     248.0	    1.0524	   12.9160
     249.0	    1.0511	   15.3980
     250.0	    1.0497	   17.8579
     251.0	    1.0482	   20.2938
     252.0	    1.0466	   22.7048
     253.0	    1.0449	   25.0900
     254.0	    1.0432	   27.4495
     255.0	    1.0415	   29.7839
     256.0	    1.0399	   32.0942
     257.0	    1.0383	   34.3824
     258.0	    1.0368	   36.6507
     259.0	    1.0354	   38.9022
     260.0	    1.0342	   41.1400
     261.0	    1.0331	   43.3679
     262.0	    1.0323	   45.5896
     263.0	    1.0316	   47.8089
     264.0	    1.0313	   50.0297
     265.0	    1.0311	   52.2554
     266.0	    1.0312	   54.4894
     267.0	    1.0315	   56.7346
     268.0	    1.0320	   58.9939
     269.0	    1.0327	   61.2696
     270.0	    1.0336	   63.5642
     271.0	    1.0346	   65.8797
     272.0	    1.0356	   68.2182
     273.0	    1.0367	   70.5818
     274.0	    1.0378	   72.9726
     275.0	    1.0389	   75.3926
     276.0	    1.0400	   77.8441
     277.0	    1.0409	   80.3289
     278.0	    1.0418	   82.8490
     279.0	    1.0426	   85.4058
     280.0	    1.0434	   88.0008
     281.0	    1.0440	   90.6348
     282.0	    1.0446	   93.3083
     283.0	    1.0451	   96.0214
     284.0	    1.0455	   98.7736
     285.0	    1.0458	  101.5641
     286.0	    1.0460	  104.3915
     287.0	    1.0462	  107.2542
     288.0	    1.0462	  110.1501
     289.0	    1.0461	  113.0769
     290.0	    1.0458	  116.0322
     291.0	    1.0455	  119.0135
     292.0	    1.0450	  122.0182
     293.0	    1.0445	  125.0438
     294.0	    1.0438	  128.0881
     295.0	    1.0432	  131.1489
     296.0	    1.0425	  134.2243
     297.0	    1.0419	  137.3125
     298.0	    1.0413	  140.4119
     299.0	    1.0409	  143.5208
     300.0	    1.0406	  146.6374


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1369
       0.0	    0.1275	    5.7250
       1.0	    0.1275	    5.8343
       2.0	    0.1274	    6.1623
       3.0	    0.1272	    6.7081
       4.0	    0.1270	    7.4708
       5.0	    0.1266	    8.4488
       6.0	    0.1262	    9.6402
       6.0	    1.0599	    6.1864
       7.0	    1.0559	    7.4842
       8.0	    1.0519	    8.8063
       9.0	    1.0480	   10.1459
      10.0	    1.0442	   11.4961
      11.0	    1.0407	   12.8502
      12.0	    1.0375	   14.2006
      13.0	    1.0346	   15.5401
      14.0	    1.0322	   16.8605
      15.0	    1.0302	   18.1538
      16.0	    1.0286	   19.4116
      17.0	    1.0275	   20.6256
      18.0	    1.0268	   21.7876
      19.0	    1.0265	   22.8898
      20.0	    1.0265	   23.9255
      21.0	    1.0270	   24.8885
      22.0	    1.0277	   25.7741
      23.0	    1.0288	   26.5788
      24.0	    1.0301	   27.3007
      25.0	    1.0317	   27.9392
      26.0	    1.0335	   28.4955
      27.0	    1.0356	   28.9719
      28.0	    1.0378	   29.3723
      29.0	    1.0402	   29.7016
      30.0	    1.0427	   29.9662
      31.0	    1.0453	   30.1730
      32.0	    1.0478	   30.3301
      33.0	    1.0503	   30.4463
      34.0	    1.0527	   30.5311
      35.0	    1.0548	   30.5943
      36.0	    1.0568	   30.6462
      37.0	    1.0584	   30.6976
      38.0	    1.0597	   30.7591
      39.0	    1.0607	   30.8411
      40.0	    1.0615	   30.9542
      41.0	    1.0619	   31.1081
      42.0	    1.0622	   31.3121
      43.0	    1.0624	   31.5746
      44.0	    1.0625	   31.9031
      45.0	    1.0627	   32.3041
      46.0	    1.0630	   32.7827
      47.0	    1.0634	   33.3430
      48.0	    1.0640	   33.9877
      49.0	    1.0649	   34.7182
      50.0	    1.0659	   35.5346
      51.0	    1.0671	   36.4356
      52.0	    1.0684	   37.4187
      53.0	    1.0698	   38.4799
      54.0	    1.0711	   39.6145
      55.0	    1.0723	   40.8165
      56.0	    1.0733	   42.0791
      57.0	    1.0741	   43.3946
      58.0	    1.0746	   44.7551
      59.0	    1.0748	   46.1520
      60.0	    1.0747	   47.5770
      61.0	    1.0743	   49.0214
      62.0	    1.0736	   50.4770
      63.0	    1.0727	   51.9358
      64.0	    1.0717	   53.3904
      65.0	    1.0705	   54.8339
      66.0	    1.0693	   56.2600
      67.0	    1.0680	   57.6632
      68.0	    1.0667	   59.0390
      69.0	    1.0654	   60.3835
      70.0	    1.0640	   61.6937
      71.0	    1.0626	   62.9676
      72.0	    1.0611	   64.2044
      73.0	    1.0596	   65.4042
      74.0	    1.0580	   66.5681
      75.0	    1.0564	   67.6984
      76.0	    1.0547	   68.7984
      77.0	    1.0531	   69.8721
      78.0	    1.0514	   70.9244
      79.0	    1.0499	   71.9607
      80.0	    1.0485	   72.9869
      81.0	    1.0473	   74.0088
      82.0	    1.0464	   75.0322
      83.0	    1.0459	   76.0626
      84.0	    1.0457	   77.1051
      85.0	    1.0459	   78.1640
      86.0	    1.0464	   79.2430
      87.0	    1.0473	   80.3452
      88.0	    1.0485	   81.4729
      89.0	    1.0500	   82.6276
      90.0	    1.0517	   83.8104
      91.0	    1.0534	   85.0218
      92.0	    1.0552	   86.2617
      93.0	    1.0570	   87.5300
      94.0	    1.0586	   88.8256
      95.0	    1.0600	   90.1477
      96.0	    1.0612	   91.4948
      97.0	    1.0622	   92.8651
      98.0	    1.0629	   94.2568
      99.0	    1.0633	   95.6677
     100.0	    1.0636	   97.0952
     101.0	    1.0635	   98.5369
     102.0	    1.0633	   99.9899
     103.0	    1.0628	  101.4513
     104.0	    1.0622	  102.9183
     105.0	    1.0613	  104.3880
     106.0	    1.0603	  105.8576
     107.0	    1.0591	  107.3245
     108.0	    1.0577	  108.7863
     109.0	    1.0561	  110.2410
     110.0	    1.0545	  111.6872
     111.0	    1.0527	  113.1239
     112.0	    1.0509	  114.5507
     113.0	    1.0492	  115.9678
     114.0	    1.0475	  117.3762
     115.0	    1.0460	  118.7772
     116.0	    1.0448	  120.1725
     117.0	    1.0438	  121.5640
     118.0	    1.0433	  122.9537
     119.0	    1.0431	  124.3434
     120.0	    1.0433	  125.7347
     121.0	    1.0440	  127.1287
     122.0	    1.0451	  128.5261
     123.0	    1.0465	  129.9272
     124.0	    1.0483	  131.3321
     125.0	    1.0502	  132.7404
     126.0	    1.0523	  134.1519
     127.0	    1.0545	  135.5663
     128.0	    1.0567	  136.9834
     129.0	    1.0587	  138.4035
     130.0	    1.0606	  139.8271
     131.0	    1.0623	  141.2549
     132.0	    1.0637	  142.6882
     133.0	    1.0648	  144.1281
     134.0	    1.0658	  145.5762
     135.0	    1.0664	  147.0339
     136.0	    1.0669	  148.5024
     137.0	    1.0672	  149.9831
     138.0	    1.0673	  151.4767
     139.0	    1.0673	  152.9839
     140.0	    1.0672	  154.5051
     141.0	    1.0670	  156.0405
     142.0	    1.0666	  157.5897
     143.0	    1.0661	  159.1524
     144.0	    1.0654	  160.7280
     145.0	    1.0645	  162.3159
     146.0	    1.0635	  163.9155
     147.0	    1.0624	  165.5262
     148.0	    1.0611	  167.1476
     149.0	    1.0598	  168.7797
     150.0	    1.0584	  170.4226
     151.0	    1.0571	  172.0767
     152.0	    1.0559	  173.7427
     153.0	    1.0549	  175.4214
     154.0	    1.0542	  177.1134
     155.0	    1.0537	  178.8195
     156.0	    1.0536	 -179.4601
     157.0	    1.0540	 -177.7252
     158.0	    1.0547	 -175.9765
     159.0	    1.0558	 -174.2148
     160.0	    1.0573	 -172.4413
     161.0	    1.0590	 -170.6576
     162.0	    1.0611	 -168.8655
     163.0	    1.0632	 -167.0666
     164.0	    1.0655	 -165.2624
     165.0	    1.0677	 -163.4538
     166.0	    1.0699	 -161.6416
     167.0	    1.0718	 -159.8256
     168.0	    1.0736	 -158.0051
     169.0	    1.0751	 -156.1791
     170.0	    1.0763	 -154.3456
     171.0	    1.0771	 -152.5024
     172.0	    1.0776	 -150.6470
     173.0	    1.0777	 -148.7767
     174.0	    1.0775	 -146.8885
     175.0	    1.0769	 -144.9796
     176.0	    1.0760	 -143.0470
     177.0	    1.0746	 -141.0880
     178.0	    1.0729	 -139.1000
     179.0	    1.0708	 -137.0808
     180.0	    1.0684	 -135.0282
     181.0	    1.0655	 -132.9407
     182.0	    1.0624	 -130.8170
     183.0	    1.0589	 -128.6560
     184.0	    1.0552	 -126.4574
     185.0	    1.0514	 -124.2211
     186.0	    1.0475	 -121.9476
     187.0	    1.0437	 -119.6376
     188.0	    1.0400	 -117.2925
     189.0	    1.0366	 -114.9142
     190.0	    1.0335	 -112.5051
     191.0	    1.0309	 -110.0685
     192.0	    1.0288	 -107.6082
     193.0	    1.0271	 -105.1289
     194.0	    1.0261	 -102.6364
     195.0	    1.0256	 -100.1370
     196.0	    1.0256	  -97.6380
     197.0	    1.0261	  -95.1474
     198.0	    1.0270	  -92.6737
     199.0	    1.0284	  -90.2253
     200.0	    1.0300	  -87.8112
     201.0	    1.0318	  -85.4395
     202.0	    1.0339	  -83.1181
     203.0	    1.0360	  -80.8539
     204.0	    1.0383	  -78.6529
     205.0	    1.0407	  -76.5198
     206.0	    1.0431	  -74.4579
     207.0	    1.0455	  -72.4694
     208.0	    1.0480	  -70.5548
     209.0	    1.0506	  -68.7135
     210.0	    1.0531	  -66.9435
     211.0	    1.0557	  -65.2416
     212.0	    1.0582	  -63.6036
     213.0	    1.0606	  -62.0238
     214.0	    1.0629	  -60.4959
     215.0	    1.0650	  -59.0123
     216.0	    1.0668	  -57.5645
     217.0	    1.0684	  -56.1431
     218.0	    1.0695	  -54.7381
     219.0	    1.0703	  -53.3385
     220.0	    1.0706	  -51.9330
     221.0	    1.0706	  -50.5099
     222.0	    1.0702	  -49.0575
     223.0	    1.0695	  -47.5642
     224.0	    1.0686	  -46.0187
     225.0	    1.0676	  -44.4106
     226.0	    1.0666	  -42.7300
     227.0	    1.0657	  -40.9686
     228.0	    1.0650	  -39.1188
     229.0	    1.0646	  -37.1747
     230.0	    1.0644	  -35.1319
     231.0	    1.0646	  -32.9871
     232.0	    1.0652	  -30.7389
     233.0	    1.0660	  -28.3873
     234.0	    1.0671	  -25.9337
     235.0	    1.0683	  -23.3811
     236.0	    1.0696	  -20.7338
     237.0	    1.0708	  -17.9976
     238.0	    1.0720	  -15.1794
     239.0	    1.0729	  -12.2872
     240.0	    1.0736	   -9.3300
     241.0	    1.0740	   -6.3175
     242.0	    1.0740	   -3.2602
     243.0	    1.0737	   -0.1687
     244.0	    1.0730	    2.9461
     245.0	    1.0720	    6.0734
     246.0	    1.0708	    9.2024
     247.0	    1.0692	   12.3230
     248.0	    1.0675	   15.4252
     249.0	    1.0655	   18.4999
     250.0	    1.0634	   21.5386
     251.0	    1.0612	   24.5338
     252.0	    1.0589	   27.4791
     253.0	    1.0564	   30.3689
     254.0	    1.0540	   33.1992
     255.0	    1.0515	   35.9672
     256.0	    1.0490	   38.6717
     257.0	    1.0466	   41.3127
     258.0	    1.0444	   43.8918
     259.0	    1.0423	   46.4118
     260.0	    1.0404	   48.8768
     261.0	    1.0388	   51.2916
     262.0	    1.0376	   53.6618
     263.0	    1.0367	   55.9933
     264.0	    1.0363	   58.2922
     265.0	    1.0363	   60.5645
     266.0	    1.0367	   62.8162
     267.0	    1.0376	   65.0528
     268.0	    1.0389	   67.2797
     269.0	    1.0405	   69.5019
     270.0	    1.0423	   71.7244
     271.0	    1.0444	   73.9520
     272.0	    1.0466	   76.1897
     273.0	    1.0488	   78.4423
     274.0	    1.0510	   80.7149
     275.0	    1.0532	   83.0125
     276.0	    1.0551	   85.3400
     277.0	    1.0569	   87.7021
     278.0	    1.0585	   90.1031
     279.0	    1.0600	   92.5467
     280.0	    1.0612	   95.0359
     281.0	    1.0622	   97.5731
     282.0	    1.0631	  100.1596
     283.0	    1.0638	  102.7959
     284.0	    1.0643	  105.4814
     285.0	    1.0647	  108.2149
     286.0	    1.0649	  110.9943
     287.0	    1.0648	  113.8167
     288.0	    1.0645	  116.6786
     289.0	    1.0639	  119.5757
     290.0	    1.0631	  122.5038
     291.0	    1.0619	  125.4581
     292.0	    1.0605	  128.4340
     293.0	    1.0589	  131.4269
     294.0	    1.0570	  134.4324
     295.0	    1.0551	  137.4466
     296.0	    1.0532	  140.4661
     297.0	    1.0513	  143.4877
     298.0	    1.0497	  146.5086
     299.0	    1.0482	  149.5264
     300.0	    1.0472	  152.5386


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4601
       0.0	    0.2989	   -2.8605
       1.0	    0.2989	   -2.7663
       2.0	    0.2988	   -2.4838
       3.0	    0.2987	   -2.0133
       4.0	    0.2986	   -1.3551
       5.0	    0.2983	   -0.5096
       6.0	    0.2980	    0.5224
       6.0	    1.0060	   -5.6737
       7.0	    1.0044	   -4.5351
       8.0	    1.0028	   -3.4132
       9.0	    1.0012	   -2.3099
      10.0	    0.9996	   -1.2272
      11.0	    0.9980	   -0.1666
      12.0	    0.9964	    0.8705
      13.0	    0.9950	    1.8831
      14.0	    0.9936	    2.8702
      15.0	    0.9923	    3.8311
      16.0	    0.9912	    4.7650
      17.0	    0.9902	    5.6717
      18.0	    0.9894	    6.5506
      19.0	    0.9887	    7.4015
      20.0	    0.9882	    8.2243
      21.0	    0.9877	    9.0192
      22.0	    0.9875	    9.7863
      23.0	    0.9874	   10.5260
      24.0	    0.9874	   11.2390
      25.0	    0.9876	   11.9259
      26.0	    0.9879	   12.5874
      27.0	    0.9884	   13.2245
      28.0	    0.9890	   13.8381
      29.0	    0.9898	   14.4292
      30.0	    0.9907	   14.9985
      31.0	    0.9917	   15.5472
      32.0	    0.9928	   16.0760
      33.0	    0.9939	   16.5859
      34.0	    0.9952	   17.0777
      35.0	    0.9964	   17.5525
      36.0	    0.9977	   18.0111
      37.0	    0.9990	   18.4547
      38.0	    1.0003	   18.8842
      39.0	    1.0015	   19.3009
      40.0	    1.0027	   19.7061
      41.0	    1.0038	   20.1010
      42.0	    1.0048	   20.4872
      43.0	    1.0058	   20.8662
      44.0	    1.0068	   21.2397
      45.0	    1.0077	   21.6095
      46.0	    1.0086	   21.9776
      47.0	    1.0094	   22.3461
      48.0	    1.0101	   22.7173
      49.0	    1.0108	   23.0937
      50.0	    1.0115	   23.4778
      51.0	    1.0121	   23.8723
      52.0	    1.0126	   24.2801
      53.0	    1.0130	   24.7041
      54.0	    1.0134	   25.1473
      55.0	    1.0136	   25.6127
      56.0	    1.0136	   26.1033
      57.0	    1.0136	   26.6221
      58.0	    1.0134	   27.1724
      59.0	    1.0131	   27.7569
      60.0	    1.0127	   28.3788
      61.0	    1.0122	   29.0411
      62.0	    1.0116	   29.7464
      63.0	    1.0110	   30.4976
      64.0	    1.0103	   31.2972
      65.0	    1.0097	   32.1474
      66.0	    1.0090	   33.0502
      67.0	    1.0084	   34.0074
      68.0	    1.0078	   35.0201
      69.0	    1.0072	   36.0893
      70.0	    1.0067	   37.2152
      71.0	    1.0062	   38.3980
      72.0	    1.0057	   39.6373
      73.0	    1.0053	   40.9322
      74.0	    1.0049	   42.2817
      75.0	    1.0046	   43.6844
      76.0	    1.0042	   45.1386
      77.0	    1.0039	   46.6424
      78.0	    1.0037	   48.1937
      79.0	    1.0034	   49.7901
      80.0	    1.0032	   51.4291
      81.0	    1.0030	   53.1078
      82.0	    1.0028	   54.8232
      83.0	    1.0027	   56.5720
      84.0	    1.0027	   58.3506
      85.0	    1.0026	   60.1554
      86.0	    1.0026	   61.9826
      87.0	    1.0026	   63.8279
      88.0	    1.0025	   65.6874
      89.0	    1.0025	   67.5568
      90.0	    1.0023	   69.4320
      91.0	    1.0021	   71.3088
      92.0	    1.0018	   73.1833
      93.0	    1.0014	   75.0514
      94.0	    1.0009	   76.9097
      95.0	    1.0003	   78.7544
      96.0	    0.9996	   80.5822
      97.0	    0.9987	   82.3902
      98.0	    0.9978	   84.1753
      99.0	    0.9969	   85.9350
     100.0	    0.9958	   87.6668
     101.0	    0.9948	   89.3687
     102.0	    0.9938	   91.0387
     103.0	    0.9928	   92.6753
     104.0	    0.9919	   94.2771
     105.0	    0.9910	   95.8428
     106.0	    0.9902	   97.3716
     107.0	    0.9896	   98.8627
     108.0	    0.9890	  100.3154
     109.0	    0.9885	  101.7294
     110.0	    0.9882	  103.1044
     111.0	    0.9880	  104.4406
     112.0	    0.9880	  105.7381
     113.0	    0.9881	  106.9975
     114.0	    0.9884	  108.2194
     115.0	    0.9889	  109.4049
     116.0	    0.9895	  110.5552
     117.0	    0.9903	  111.6719
     118.0	    0.9913	  112.7565
     119.0	    0.9923	  113.8111
     120.0	    0.9935	  114.8375
     121.0	    0.9948	  115.8379
     122.0	    0.9962	  116.8148
     123.0	    0.9976	  117.7704
     124.0	    0.9990	  118.7074
     125.0	    1.0003	  119.6285
     126.0	    1.0015	  120.5367
     127.0	    1.0027	  121.4352
     128.0	    1.0037	  122.3273
     129.0	    1.0045	  123.2168
     130.0	    1.0052	  124.1075
     131.0	    1.0057	  125.0037
     132.0	    1.0061	  125.9097
     133.0	    1.0063	  126.8299
     134.0	    1.0063	  127.7689
     135.0	    1.0062	  128.7312
     136.0	    1.0061	  129.7212
     137.0	    1.0059	  130.7431
     138.0	    1.0057	  131.8010
     139.0	    1.0054	  132.8985
     140.0	    1.0052	  134.0388
     141.0	    1.0050	  135.2248
     142.0	    1.0048	  136.4589
     143.0	    1.0047	  137.7430
     144.0	    1.0046	  139.0786
     145.0	    1.0046	  140.4668
     146.0	    1.0047	  141.9082
     147.0	    1.0048	  143.4034
     148.0	    1.0049	  144.9523
     149.0	    1.0050	  146.5549
     150.0	    1.0053	  148.2108
     151.0	    1.0055	  149.9195
     152.0	    1.0058	  151.6804
     153.0	    1.0061	  153.4927
     154.0	    1.0065	  155.3552
     155.0	    1.0070	  157.2667
     156.0	    1.0074	  159.2256
     157.0	    1.0080	  161.2303
     158.0	    1.0085	  163.2785
     159.0	    1.0091	  165.3681
     160.0	    1.0097	  167.4965
     161.0	    1.0103	  169.6610
     162.0	    1.0108	  171.8588
     163.0	    1.0114	  174.0870
     164.0	    1.0118	  176.3427
     165.0	    1.0122	  178.6233
     166.0	    1.0124	 -179.0741
     167.0	    1.0125	 -176.7520
     168.0	    1.0125	 -174.4127
     169.0	    1.0123	 -172.0586
     170.0	    1.0120	 -169.6917
     171.0	    1.0115	 -167.3142
     172.0	    1.0108	 -164.9280
     173.0	    1.0100	 -162.5351
     174.0	    1.0090	 -160.1372
     175.0	    1.0079	 -157.7364
     176.0	    1.0067	 -155.3344
     177.0	    1.0053	 -152.9329
     178.0	    1.0039	 -150.5339
     179.0	    1.0024	 -148.1389
     180.0	    1.0007	 -145.7497
     181.0	    0.9991	 -143.3678
     182.0	    0.9974	 -140.9950
     183.0	    0.9957	 -138.6328
     184.0	    0.9940	 -136.2828
     185.0	    0.9924	 -133.9465
     186.0	    0.9908	 -131.6255
     187.0	    0.9894	 -129.3214
