    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0359	   75.7565
     118.0	    1.0366	   76.6155
     119.0	    1.0373	   77.4850
     120.0	    1.0382	   78.3645
     121.0	    1.0391	   79.2536
     122.0	    1.0401	   80.1515
     123.0	    1.0411	   81.0574
     124.0	    1.0422	   81.9706
     125.0	    1.0432	   82.8900
     126.0	    1.0443	   83.8148
     127.0	    1.0454	   84.7438
     128.0	    1.0464	   85.6761
     129.0	    1.0473	   86.6105
     130.0	    1.0482	   87.5461
     131.0	    1.0490	   88.4819
     132.0	    1.0497	   89.4170
     133.0	    1.0503	   90.3505
     134.0	    1.0508	   91.2818
     135.0	    1.0512	   92.2101
     136.0	    1.0514	   93.1348
     137.0	    1.0516	   94.0555
     138.0	    1.0516	   94.9717
     139.0	    1.0516	   95.8831
     140.0	    1.0514	   96.7896
     141.0	    1.0512	   97.6910
     142.0	    1.0509	   98.5872
     143.0	    1.0506	   99.4783
     144.0	    1.0502	  100.3643
     145.0	    1.0498	  101.2454
     146.0	    1.0494	  102.1219
     147.0	    1.0491	  102.9940
     148.0	    1.0487	  103.8619
     149.0	    1.0484	  104.7262
     150.0	    1.0482	  105.5870
     151.0	    1.0480	  106.4448
     152.0	    1.0480	  107.3000
     153.0	    1.0480	  108.1530
     154.0	    1.0481	  109.0041
     155.0	    1.0483	  109.8536
     156.0	    1.0485	  110.7019
     157.0	    1.0489	  111.5492
     158.0	    1.0493	  112.3957
     159.0	    1.0498	  113.2417
     160.0	    1.0503	  114.0873
     161.0	    1.0508	  114.9324
     162.0	    1.0513	  115.7772
     163.0	    1.0518	  116.6215
     164.0	    1.0523	  117.4653
     165.0	    1.0526	  118.3083
     166.0	    1.0529	  119.1506
     167.0	    1.0531	  119.9918
     168.0	    1.0532	  120.8317
     169.0	    1.0532	  121.6703
     170.0	    1.0530	  122.5073
     171.0	    1.0527	  123.3427
     172.0	    1.0523	  124.1763
     173.0	    1.0517	  125.0081
     174.0	    1.0510	  125.8382
     175.0	    1.0502	  126.6668
     176.0	    1.0493	  127.4939
     177.0	    1.0483	  128.3198
     178.0	    1.0472	  129.1450
     179.0	    1.0460	  129.9699
     180.0	    1.0447	  130.7949
     181.0	    1.0434	  131.6207
     182.0	    1.0421	  132.4481
     183.0	    1.0408	  133.2777
     184.0	    1.0395	  134.1104
     185.0	    1.0383	  134.9472
     186.0	    1.0371	  135.7890
     187.0	    1.0359	  136.6367
     188.0	    1.0349	  137.4913
     189.0	    1.0340	  138.3537
     190.0	    1.0332	  139.2247
     191.0	    1.0325	  140.1053
     192.0	    1.0320	  140.9960
     193.0	    1.0316	  141.8974
     194.0	    1.0315	  142.8101
     195.0	    1.0314	  143.7343
     196.0	    1.0316	  144.6703
     197.0	    1.0319	  145.6180
     198.0	    1.0324	  146.5775
     199.0	    1.0330	  147.5484
     200.0	    1.0337	  148.5305
     201.0	    1.0346	  149.5234
     202.0	    1.0355	  150.5265
     203.0	    1.0366	  151.5394
     204.0	    1.0377	  152.5613
     205.0	    1.0389	  153.5917
     206.0	    1.0401	  154.6299
     207.0	    1.0413	  155.6751
     208.0	    1.0425	  156.7268
     209.0	    1.0437	  157.7843
     210.0	    1.0448	  158.8468
     211.0	    1.0459	  159.9139
     212.0	    1.0469	  160.9850
     213.0	    1.0478	  162.0595
     214.0	    1.0487	  163.1369
     215.0	    1.0494	  164.2169
     216.0	    1.0500	  165.2990
     217.0	    1.0506	  166.3827
     218.0	    1.0510	  167.4678
     219.0	    1.0513	  168.5540
     220.0	    1.0516	  169.6410
     221.0	    1.0517	  170.7283
     222.0	    1.0518	  171.8159
     223.0	    1.0518	  172.9032
     224.0	    1.0518	  173.9901
     225.0	    1.0517	  175.0762
     226.0	    1.0515	  176.1611
     227.0	    1.0514	  177.2445
     228.0	    1.0513	  178.3260
     229.0	    1.0511	  179.4053
     230.0	    1.0509	 -179.5182
     231.0	    1.0508	 -178.4447
     232.0	    1.0507	 -177.3747
     233.0	    1.0505	 -176.3087
     234.0	    1.0504	 -175.2468
     235.0	    1.0504	 -174.1896
     236.0	    1.0503	 -173.1374
     237.0	    1.0502	 -172.0904
     238.0	    1.0502	 -171.0490
     239.0	    1.0502	 -170.0134
     240.0	    1.0502	 -168.9837
     241.0	    1.0502	 -167.9601
     242.0	    1.0502	 -166.9427
     243.0	    1.0503	 -165.9313
     244.0	    1.0503	 -164.9261
     245.0	    1.0504	 -163.9268
     246.0	    1.0504	 -162.9333
     247.0	    1.0505	 -161.9451
     248.0	    1.0505	 -160.9621
     249.0	    1.0506	 -159.9839
     250.0	    1.0506	 -159.0098
     251.0	    1.0506	 -158.0394
     252.0	    1.0505	 -157.0722
     253.0	    1.0504	 -156.1075
     254.0	    1.0503	 -155.1446
     255.0	    1.0501	 -154.1829
     256.0	    1.0498	 -153.2217
     257.0	    1.0495	 -152.2602
     258.0	    1.0491	 -151.2977
     259.0	    1.0486	 -150.3333
     260.0	    1.0481	 -149.3665
     261.0	    1.0475	 -148.3963
     262.0	    1.0468	 -147.4221
     263.0	    1.0461	 -146.4433
     264.0	    1.0453	 -145.4590
     265.0	    1.0446	 -144.4687
     266.0	    1.0437	 -143.4719
     267.0	    1.0429	 -142.4680
     268.0	    1.0421	 -141.4565
     269.0	    1.0413	 -140.4372
     270.0	    1.0405	 -139.4097
     271.0	    1.0397	 -138.3737
     272.0	    1.0390	 -137.3292
     273.0	    1.0383	 -136.2759
     274.0	    1.0376	 -135.2138
     275.0	    1.0370	 -134.1430
     276.0	    1.0365	 -133.0635
     277.0	    1.0361	 -131.9754
     278.0	    1.0358	 -130.8788
     279.0	    1.0355	 -129.7740
     280.0	    1.0353	 -128.6610
     281.0	    1.0352	 -127.5401
     282.0	    1.0352	 -126.4115
     283.0	    1.0353	 -125.2755
     284.0	    1.0355	 -124.1322
     285.0	    1.0357	 -122.9818
     286.0	    1.0361	 -121.8246
     287.0	    1.0364	 -120.6606
     288.0	    1.0369	 -119.4901
     289.0	    1.0374	 -118.3131
     290.0	    1.0380	 -117.1298
     291.0	    1.0386	 -115.9403
     292.0	    1.0392	 -114.7446
     293.0	    1.0399	 -113.5429
     294.0	    1.0406	 -112.3353
     295.0	    1.0413	 -111.1221
     296.0	    1.0421	 -109.9034
     297.0	    1.0428	 -108.6795
     298.0	    1.0436	 -107.4508
     299.0	    1.0444	 -106.2177
     300.0	    1.0451	 -104.9807


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8077	    2.6322
       1.0	    0.8077	    2.7079
       2.0	    0.8075	    2.9349
       3.0	    0.8071	    3.3126
       4.0	    0.8066	    3.8404
       5.0	    0.8059	    4.5173
       6.0	    0.8050	    5.3420
       6.0	    1.0504	    1.7448
       7.0	    1.0492	    2.6969
       8.0	    1.0480	    3.6427
       9.0	    1.0468	    4.5805
      10.0	    1.0456	    5.5083
      11.0	    1.0444	    6.4245
      12.0	    1.0433	    7.3274
      13.0	    1.0423	    8.2154
      14.0	    1.0414	    9.0868
      15.0	    1.0405	    9.9401
      16.0	    1.0398	   10.7738
      17.0	    1.0392	   11.5865
      18.0	    1.0387	   12.3769
      19.0	    1.0382	   13.1437
      20.0	    1.0379	   13.8860
      21.0	    1.0377	   14.6029
      22.0	    1.0375	   15.2936
      23.0	    1.0374	   15.9577
      24.0	    1.0374	   16.5950
      25.0	    1.0375	   17.2054
      26.0	    1.0375	   17.7891
      27.0	    1.0377	   18.3467
      28.0	    1.0378	   18.8788
      29.0	    1.0381	   19.3864
      30.0	    1.0383	   19.8705
      31.0	    1.0386	   20.3326
      32.0	    1.0389	   20.7740
      33.0	    1.0393	   21.1965
      34.0	    1.0397	   21.6019
      35.0	    1.0402	   21.9919
      36.0	    1.0406	   22.3686
      37.0	    1.0411	   22.7341
      38.0	    1.0417	   23.0905
      39.0	    1.0423	   23.4399
      40.0	    1.0429	   23.7845
      41.0	    1.0435	   24.1264
      42.0	    1.0442	   24.4677
      43.0	    1.0450	   24.8104
      44.0	    1.0458	   25.1564
      45.0	    1.0466	   25.5075
      46.0	    1.0475	   25.8655
      47.0	    1.0484	   26.2317
      48.0	    1.0493	   26.6075
      49.0	    1.0503	   26.9940
      50.0	    1.0513	   27.3924
      51.0	    1.0522	   27.8035
      52.0	    1.0532	   28.2280
      53.0	    1.0541	   28.6665
      54.0	    1.0550	   29.1195
      55.0	    1.0558	   29.5874
      56.0	    1.0566	   30.0707
      57.0	    1.0573	   30.5697
      58.0	    1.0579	   31.0846
      59.0	    1.0584	   31.6158
      60.0	    1.0589	   32.1634
      61.0	    1.0592	   32.7279
      62.0	    1.0595	   33.3093
      63.0	    1.0598	   33.9081
      64.0	    1.0599	   34.5245
      65.0	    1.0600	   35.1588
      66.0	    1.0601	   35.8113
      67.0	    1.0601	   36.4824
      68.0	    1.0600	   37.1722
      69.0	    1.0599	   37.8812
      70.0	    1.0598	   38.6097
      71.0	    1.0596	   39.3580
      72.0	    1.0593	   40.1263
      73.0	    1.0590	   40.9149
      74.0	    1.0586	   41.7240
      75.0	    1.0582	   42.5537
      76.0	    1.0577	   43.4041
      77.0	    1.0571	   44.2751
      78.0	    1.0565	   45.1665
      79.0	    1.0559	   46.0781
      80.0	    1.0552	   47.0093
      81.0	    1.0545	   47.9596
      82.0	    1.0538	   48.9282
      83.0	    1.0531	   49.9140
      84.0	    1.0524	   50.9160
      85.0	    1.0517	   51.9327
      86.0	    1.0510	   52.9628
      87.0	    1.0503	   54.0044
      88.0	    1.0496	   55.0558
      89.0	    1.0490	   56.1151
      90.0	    1.0483	   57.1801
      91.0	    1.0477	   58.2488
      92.0	    1.0470	   59.3189
      93.0	    1.0464	   60.3882
      94.0	    1.0457	   61.4546
      95.0	    1.0451	   62.5158
      96.0	    1.0444	   63.5697
      97.0	    1.0438	   64.6143
      98.0	    1.0431	   65.6478
      99.0	    1.0425	   66.6684
     100.0	    1.0418	   67.6743
     101.0	    1.0412	   68.6643
     102.0	    1.0406	   69.6370
     103.0	    1.0400	   70.5913
     104.0	    1.0394	   71.5265
     105.0	    1.0389	   72.4417
     106.0	    1.0384	   73.3365
     107.0	    1.0380	   74.2106
     108.0	    1.0376	   75.0639
     109.0	    1.0373	   75.8965
     110.0	    1.0370	   76.7087
     111.0	    1.0368	   77.5008
     112.0	    1.0367	   78.2734
     113.0	    1.0367	   79.0271
     114.0	    1.0368	   79.7626
     115.0	    1.0370	   80.4808
     116.0	    1.0373	   81.1825
     117.0	    1.0378	   81.8684
     118.0	    1.0384	   82.5395
     119.0	    1.0391	   83.1964
     120.0	    1.0399	   83.8399
     121.0	    1.0408	   84.4707
     122.0	    1.0419	   85.0892
     123.0	    1.0430	   85.6961
     124.0	    1.0442	   86.2918
     125.0	    1.0454	   86.8767
     126.0	    1.0466	   87.4512
     127.0	    1.0479	   88.0158
     128.0	    1.0491	   88.5708
     129.0	    1.0503	   89.1169
     130.0	    1.0514	   89.6546
     131.0	    1.0524	   90.1847
     132.0	    1.0533	   90.7079
     133.0	    1.0541	   91.2255
     134.0	    1.0547	   91.7384
     135.0	    1.0553	   92.2482
     136.0	    1.0557	   92.7564
     137.0	    1.0560	   93.2646
     138.0	    1.0561	   93.7747
     139.0	    1.0562	   94.2889
     140.0	    1.0561	   94.8092
     141.0	    1.0560	   95.3379
     142.0	    1.0558	   95.8774
     143.0	    1.0555	   96.4302
     144.0	    1.0552	   96.9987
     145.0	    1.0548	   97.5854
     146.0	    1.0545	   98.1929
     147.0	    1.0541	   98.8235
     148.0	    1.0538	   99.4797
     149.0	    1.0536	  100.1635
     150.0	    1.0534	  100.8771
     151.0	    1.0533	  101.6223
     152.0	    1.0532	  102.4007
     153.0	    1.0533	  103.2135
     154.0	    1.0535	  104.0619
     155.0	    1.0538	  104.9463
     156.0	    1.0542	  105.8672
     157.0	    1.0547	  106.8245
     158.0	    1.0552	  107.8177
     159.0	    1.0558	  108.8460
     160.0	    1.0565	  109.9082
     161.0	    1.0571	  111.0029
     162.0	    1.0577	  112.1281
     163.0	    1.0583	  113.2817
     164.0	    1.0588	  114.4614
     165.0	    1.0592	  115.6646
     166.0	    1.0595	  116.8884
     167.0	    1.0596	  118.1300
     168.0	    1.0596	  119.3862
     169.0	    1.0595	  120.6542
     170.0	    1.0592	  121.9308
     171.0	    1.0587	  123.2129
     172.0	    1.0580	  124.4975
     173.0	    1.0572	  125.7817
     174.0	    1.0563	  127.0628
     175.0	    1.0552	  128.3381
     176.0	    1.0539	  129.6051
     177.0	    1.0525	  130.8614
     178.0	    1.0510	  132.1052
     179.0	    1.0494	  133.3344
     180.0	    1.0477	  134.5476
     181.0	    1.0460	  135.7434
     182.0	    1.0442	  136.9207
     183.0	    1.0424	  138.0788
     184.0	    1.0407	  139.2171
     185.0	    1.0389	  140.3352
     186.0	    1.0372	  141.4330
     187.0	    1.0357	  142.5107
     188.0	    1.0342	  143.5684
     189.0	    1.0329	  144.6065
     190.0	    1.0318	  145.6254
     191.0	    1.0309	  146.6256
     192.0	    1.0302	  147.6075
     193.0	    1.0298	  148.5717
     194.0	    1.0295	  149.5185
     195.0	    1.0296	  150.4485
     196.0	    1.0298	  151.3620
     197.0	    1.0303	  152.2592
     198.0	    1.0310	  153.1406
     199.0	    1.0319	  154.0063
     200.0	    1.0330	  154.8564
     201.0	    1.0343	  155.6914
     202.0	    1.0357	  156.5113
     203.0	    1.0371	  157.3165
     204.0	    1.0387	  158.1072
     205.0	    1.0403	  158.8839
     206.0	    1.0419	  159.6469
     207.0	    1.0435	  160.3969
     208.0	    1.0451	  161.1346
     209.0	    1.0466	  161.8607
     210.0	    1.0481	  162.5761
     211.0	    1.0494	  163.2820
     212.0	    1.0507	  163.9795
     213.0	    1.0518	  164.6699
     214.0	    1.0528	  165.3548
     215.0	    1.0536	  166.0357
     216.0	    1.0544	  166.7143
     217.0	    1.0550	  167.3925
     218.0	    1.0555	  168.0721
     219.0	    1.0558	  168.7551
     220.0	    1.0561	  169.4433
     221.0	    1.0563	  170.1390
     222.0	    1.0564	  170.8439
     223.0	    1.0564	  171.5601
     224.0	    1.0565	  172.2894
     225.0	    1.0565	  173.0335
     226.0	    1.0565	  173.7941
     227.0	    1.0565	  174.5727
     228.0	    1.0565	  175.3706
     229.0	    1.0565	  176.1890
     230.0	    1.0565	  177.0289
     231.0	    1.0566	  177.8910
     232.0	    1.0566	  178.7760
     233.0	    1.0567	  179.6844
     234.0	    1.0568	 -179.3836
     235.0	    1.0568	 -178.4279
     236.0	    1.0568	 -177.4484
     237.0	    1.0569	 -176.4453
     238.0	    1.0568	 -175.4188
     239.0	    1.0568	 -174.3694
     240.0	    1.0567	 -173.2973
     241.0	    1.0566	 -172.2033
     242.0	    1.0565	 -171.0877
     243.0	    1.0564	 -169.9513
     244.0	    1.0562	 -168.7947
     245.0	    1.0560	 -167.6186
     246.0	    1.0558	 -166.4238
     247.0	    1.0556	 -165.2108
     248.0	    1.0553	 -163.9807
     249.0	    1.0550	 -162.7341
     250.0	    1.0547	 -161.4718
     251.0	    1.0544	 -160.1948
     252.0	    1.0540	 -158.9038
     253.0	    1.0536	 -157.5998
     254.0	    1.0532	 -156.2836
     255.0	    1.0527	 -154.9562
     256.0	    1.0521	 -153.6185
     257.0	    1.0515	 -152.2715
     258.0	    1.0509	 -150.9162
     259.0	    1.0502	 -149.5538
     260.0	    1.0495	 -148.1853
     261.0	    1.0488	 -146.8119
     262.0	    1.0480	 -145.4349
     263.0	    1.0473	 -144.0555
     264.0	    1.0465	 -142.6752
     265.0	    1.0458	 -141.2956
     266.0	    1.0451	 -139.9181
     267.0	    1.0444	 -138.5444
     268.0	    1.0438	 -137.1762
     269.0	    1.0431	 -135.8153
     270.0	    1.0426	 -134.4635
     271.0	    1.0421	 -133.1225
     272.0	    1.0416	 -131.7944
     273.0	    1.0412	 -130.4808
     274.0	    1.0408	 -129.1835
     275.0	    1.0405	 -127.9042
     276.0	    1.0402	 -126.6444
     277.0	    1.0400	 -125.4057
     278.0	    1.0398	 -124.1893
     279.0	    1.0396	 -122.9965
     280.0	    1.0395	 -121.8282
     281.0	    1.0394	 -120.6852
     282.0	    1.0393	 -119.5681
     283.0	    1.0393	 -118.4772
     284.0	    1.0393	 -117.4126
     285.0	    1.0393	 -116.3741
     286.0	    1.0393	 -115.3613
     287.0	    1.0393	 -114.3736
     288.0	    1.0393	 -113.4099
     289.0	    1.0394	 -112.4690
     290.0	    1.0395	 -111.5496
     291.0	    1.0396	 -110.6500
     292.0	    1.0398	 -109.7685
     293.0	    1.0400	 -108.9030
     294.0	    1.0404	 -108.0514
     295.0	    1.0407	 -107.2117
     296.0	    1.0412	 -106.3815
     297.0	    1.0418	 -105.5588
     298.0	    1.0424	 -104.7414
     299.0	    1.0432	 -103.9271
     300.0	    1.0441	 -103.1140


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6493	    0.5339
       1.0	    0.6493	    0.6176
       2.0	    0.6491	    0.8683
       3.0	    0.6489	    1.2857
       4.0	    0.6485	    1.8690
       5.0	    0.6480	    2.6172
       6.0	    0.6474	    3.5289
       6.0	    1.0365	   -1.3035
       7.0	    1.0353	   -0.2594
       8.0	    1.0340	    0.7758
       9.0	    1.0328	    1.7991
      10.0	    1.0315	    2.8080
      11.0	    1.0303	    3.8000
      12.0	    1.0291	    4.7729
      13.0	    1.0280	    5.7243
      14.0	    1.0270	    6.6523
      15.0	    1.0260	    7.5549
      16.0	    1.0252	    8.4305
      17.0	    1.0244	    9.2775
      18.0	    1.0238	   10.0945
      19.0	    1.0233	   10.8805
      20.0	    1.0228	   11.6345
      21.0	    1.0225	   12.3558
      22.0	    1.0222	   13.0442
      23.0	    1.0220	   13.6994
      24.0	    1.0219	   14.3218
      25.0	    1.0219	   14.9117
      26.0	    1.0219	   15.4699
      27.0	    1.0219	   15.9973
      28.0	    1.0220	   16.4953
      29.0	    1.0222	   16.9652
      30.0	    1.0224	   17.4088
      31.0	    1.0227	   17.8277
      32.0	    1.0230	   18.2240
      33.0	    1.0234	   18.5996
      34.0	    1.0239	   18.9569
      35.0	    1.0244	   19.2979
      36.0	    1.0250	   19.6249
      37.0	    1.0256	   19.9403
      38.0	    1.0263	   20.2463
      39.0	    1.0270	   20.5452
      40.0	    1.0278	   20.8393
      41.0	    1.0287	   21.1308
      42.0	    1.0296	   21.4219
      43.0	    1.0305	   21.7145
      44.0	    1.0315	   22.0107
      45.0	    1.0325	   22.3122
      46.0	    1.0335	   22.6208
      47.0	    1.0346	   22.9379
      48.0	    1.0357	   23.2650
      49.0	    1.0367	   23.6033
      50.0	    1.0377	   23.9540
      51.0	    1.0387	   24.3181
      52.0	    1.0397	   24.6966
      53.0	    1.0406	   25.0901
      54.0	    1.0414	   25.4996
      55.0	    1.0422	   25.9257
      56.0	    1.0429	   26.3692
      57.0	    1.0434	   26.8306
      58.0	    1.0439	   27.3106
      59.0	    1.0444	   27.8098
      60.0	    1.0447	   28.3287
      61.0	    1.0450	   28.8680
      62.0	    1.0452	   29.4280
      63.0	    1.0453	   30.0093
      64.0	    1.0454	   30.6123
      65.0	    1.0455	   31.2374
      66.0	    1.0455	   31.8848
      67.0	    1.0455	   32.5548
      68.0	    1.0455	   33.2477
      69.0	    1.0455	   33.9635
      70.0	    1.0454	   34.7026
      71.0	    1.0453	   35.4648
      72.0	    1.0452	   36.2501
      73.0	    1.0450	   37.0587
      74.0	    1.0447	   37.8903
      75.0	    1.0444	   38.7447
      76.0	    1.0441	   39.6216
      77.0	    1.0437	   40.5208
      78.0	    1.0432	   41.4417
      79.0	    1.0426	   42.3837
      80.0	    1.0420	   43.3463
      81.0	    1.0414	   44.3285
      82.0	    1.0407	   45.3294
      83.0	    1.0400	   46.3480
      84.0	    1.0392	   47.3831
      85.0	    1.0384	   48.4334
      86.0	    1.0377	   49.4975
      87.0	    1.0369	   50.5738
      88.0	    1.0360	   51.6607
      89.0	    1.0352	   52.7564
      90.0	    1.0344	   53.8592
      91.0	    1.0336	   54.9671
      92.0	    1.0327	   56.0782
      93.0	    1.0319	   57.1906
      94.0	    1.0311	   58.3022
      95.0	    1.0303	   59.4109
      96.0	    1.0295	   60.5149
      97.0	    1.0286	   61.6120
      98.0	    1.0278	   62.7004
      99.0	    1.0271	   63.7782
     100.0	    1.0263	   64.8434
     101.0	    1.0256	   65.8944
     102.0	    1.0249	   66.9294
     103.0	    1.0242	   67.9468
     104.0	    1.0236	   68.9453
     105.0	    1.0230	   69.9233
     106.0	    1.0225	   70.8797
     107.0	    1.0221	   71.8133
     108.0	    1.0217	   72.7233
     109.0	    1.0214	   73.6086
     110.0	    1.0211	   74.4688
     111.0	    1.0210	   75.3033
     112.0	    1.0209	   76.1117
     113.0	    1.0210	   76.8938
     114.0	    1.0211	   77.6496
     115.0	    1.0214	   78.3792
     116.0	    1.0218	   79.0828
     117.0	    1.0223	   79.7607
     118.0	    1.0230	   80.4135
     119.0	    1.0238	   81.0417
     120.0	    1.0247	   81.6461
     121.0	    1.0257	   82.2274
     122.0	    1.0268	   82.7865
     123.0	    1.0280	   83.3244
     124.0	    1.0292	   83.8423
     125.0	    1.0305	   84.3412
     126.0	    1.0318	   84.8224
     127.0	    1.0332	   85.2875
     128.0	    1.0345	   85.7379
     129.0	    1.0357	   86.1753
     130.0	    1.0369	   86.6016
     131.0	    1.0380	   87.0188
     132.0	    1.0390	   87.4290
     133.0	    1.0398	   87.8345
     134.0	    1.0406	   88.2379
     135.0	    1.0412	   88.6417
     136.0	    1.0417	   89.0487
     137.0	    1.0421	   89.4616
     138.0	    1.0423	   89.8833
     139.0	    1.0424	   90.3169
     140.0	    1.0424	   90.7651
     141.0	    1.0424	   91.2309
     142.0	    1.0422	   91.7173
     143.0	    1.0420	   92.2269
     144.0	    1.0417	   92.7624
     145.0	    1.0415	   93.3263
     146.0	    1.0412	   93.9210
     147.0	    1.0409	   94.5486
     148.0	    1.0407	   95.2111
     149.0	    1.0405	   95.9101
     150.0	    1.0403	   96.6470
     151.0	    1.0403	   97.4229
     152.0	    1.0403	   98.2386
     153.0	    1.0404	   99.0945
     154.0	    1.0406	   99.9907
     155.0	    1.0408	  100.9270
     156.0	    1.0412	  101.9029
     157.0	    1.0416	  102.9174
     158.0	    1.0420	  103.9692
     159.0	    1.0425	  105.0568
     160.0	    1.0430	  106.1783
     161.0	    1.0435	  107.3317
     162.0	    1.0439	  108.5145
     163.0	    1.0443	  109.7243
     164.0	    1.0446	  110.9582
     165.0	    1.0448	  112.2135
     166.0	    1.0449	  113.4873
     167.0	    1.0449	  114.7765
     168.0	    1.0447	  116.0781
     169.0	    1.0444	  117.3893
     170.0	    1.0440	  118.7069
     171.0	    1.0434	  120.0282
     172.0	    1.0426	  121.3504
     173.0	    1.0418	  122.6707
     174.0	    1.0408	  123.9866
     175.0	    1.0397	  125.2956
     176.0	    1.0385	  126.5956
     177.0	    1.0372	  127.8844
     178.0	    1.0358	  129.1600
     179.0	    1.0343	  130.4207
     180.0	    1.0328	  131.6651
     181.0	    1.0312	  132.8917
     182.0	    1.0296	  134.0994
     183.0	    1.0279	  135.2874
     184.0	    1.0263	  136.4549
     185.0	    1.0248	  137.6015
     186.0	    1.0233	  138.7266
     187.0	    1.0218	  139.8303
     188.0	    1.0205	  140.9124
     189.0	    1.0193	  141.9730
     190.0	    1.0182	  143.0123
     191.0	    1.0173	  144.0304
