    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.2964
     118.0	    1.0398	   80.2108
     119.0	    1.0407	   81.1369
     120.0	    1.0417	   82.0740
     121.0	    1.0427	   83.0213
     122.0	    1.0438	   83.9781
     123.0	    1.0448	   84.9431
     124.0	    1.0459	   85.9153
     125.0	    1.0469	   86.8935
     126.0	    1.0479	   87.8763
     127.0	    1.0488	   88.8625
     128.0	    1.0496	   89.8506
     129.0	    1.0503	   90.8393
     130.0	    1.0509	   91.8273
     131.0	    1.0514	   92.8134
     132.0	    1.0518	   93.7964
     133.0	    1.0521	   94.7752
     134.0	    1.0522	   95.7488
     135.0	    1.0522	   96.7163
     136.0	    1.0521	   97.6770
     137.0	    1.0519	   98.6303
     138.0	    1.0516	   99.5756
     139.0	    1.0512	  100.5126
     140.0	    1.0508	  101.4411
     141.0	    1.0503	  102.3608
     142.0	    1.0498	  103.2720
     143.0	    1.0492	  104.1747
     144.0	    1.0487	  105.0692
     145.0	    1.0482	  105.9559
     146.0	    1.0478	  106.8354
     147.0	    1.0474	  107.7082
     148.0	    1.0471	  108.5751
     149.0	    1.0469	  109.4368
     150.0	    1.0468	  110.2941
     151.0	    1.0467	  111.1478
     152.0	    1.0468	  111.9988
     153.0	    1.0470	  112.8479
     154.0	    1.0473	  113.6958
     155.0	    1.0477	  114.5434
     156.0	    1.0482	  115.3913
     157.0	    1.0487	  116.2402
     158.0	    1.0493	  117.0906
     159.0	    1.0499	  117.9429
     160.0	    1.0505	  118.7975
     161.0	    1.0511	  119.6547
     162.0	    1.0516	  120.5146
     163.0	    1.0520	  121.3772
     164.0	    1.0524	  122.2426
     165.0	    1.0526	  123.1106
     166.0	    1.0527	  123.9810
     167.0	    1.0527	  124.8534
     168.0	    1.0525	  125.7277
     169.0	    1.0521	  126.6035
     170.0	    1.0516	  127.4804
     171.0	    1.0509	  128.3582
     172.0	    1.0501	  129.2365
     173.0	    1.0491	  130.1151
     174.0	    1.0480	  130.9939
     175.0	    1.0468	  131.8728
     176.0	    1.0456	  132.7517
     177.0	    1.0442	  133.6307
     178.0	    1.0428	  134.5101
     179.0	    1.0415	  135.3900
     180.0	    1.0401	  136.2710
     181.0	    1.0387	  137.1535
     182.0	    1.0374	  138.0382
     183.0	    1.0362	  138.9257
     184.0	    1.0350	  139.8168
     185.0	    1.0340	  140.7124
     186.0	    1.0331	  141.6134
     187.0	    1.0324	  142.5206
     188.0	    1.0318	  143.4350
     189.0	    1.0314	  144.3573
     190.0	    1.0311	  145.2886
     191.0	    1.0311	  146.2293
     192.0	    1.0312	  147.1802
     193.0	    1.0315	  148.1418
     194.0	    1.0320	  149.1144
     195.0	    1.0326	  150.0983
     196.0	    1.0334	  151.0936
     197.0	    1.0343	  152.1002
     198.0	    1.0353	  153.1180
     199.0	    1.0365	  154.1468
     200.0	    1.0377	  155.1860
     201.0	    1.0389	  156.2353
     202.0	    1.0402	  157.2942
     203.0	    1.0416	  158.3619
     204.0	    1.0429	  159.4378
     205.0	    1.0442	  160.5212
     206.0	    1.0454	  161.6113
     207.0	    1.0466	  162.7074
     208.0	    1.0477	  163.8087
     209.0	    1.0487	  164.9144
     210.0	    1.0496	  166.0237
     211.0	    1.0504	  167.1360
     212.0	    1.0510	  168.2504
     213.0	    1.0516	  169.3663
     214.0	    1.0520	  170.4831
     215.0	    1.0523	  171.6002
     216.0	    1.0524	  172.7170
     217.0	    1.0525	  173.8330
     218.0	    1.0524	  174.9477
     219.0	    1.0523	  176.0608
     220.0	    1.0521	  177.1717
     221.0	    1.0518	  178.2801
     222.0	    1.0515	  179.3858
     223.0	    1.0511	 -179.5116
     224.0	    1.0508	 -178.4124
     225.0	    1.0504	 -177.3168
     226.0	    1.0501	 -176.2251
     227.0	    1.0499	 -175.1374
     228.0	    1.0497	 -174.0540
     229.0	    1.0495	 -172.9751
     230.0	    1.0495	 -171.9008
     231.0	    1.0494	 -170.8312
     232.0	    1.0495	 -169.7664
     233.0	    1.0496	 -168.7066
     234.0	    1.0498	 -167.6519
     235.0	    1.0500	 -166.6021
     236.0	    1.0502	 -165.5575
     237.0	    1.0504	 -164.5178
     238.0	    1.0507	 -163.4831
     239.0	    1.0509	 -162.4533
     240.0	    1.0511	 -161.4281
     241.0	    1.0513	 -160.4076
     242.0	    1.0515	 -159.3914
     243.0	    1.0516	 -158.3793
     244.0	    1.0516	 -157.3711
     245.0	    1.0516	 -156.3664
     246.0	    1.0515	 -155.3648
     247.0	    1.0513	 -154.3660
     248.0	    1.0511	 -153.3695
     249.0	    1.0507	 -152.3749
     250.0	    1.0503	 -151.3815
     251.0	    1.0498	 -150.3890
     252.0	    1.0492	 -149.3967
     253.0	    1.0486	 -148.4039
     254.0	    1.0478	 -147.4102
     255.0	    1.0470	 -146.4147
     256.0	    1.0462	 -145.4169
     257.0	    1.0453	 -144.4160
     258.0	    1.0444	 -143.4114
     259.0	    1.0434	 -142.4022
     260.0	    1.0424	 -141.3878
     261.0	    1.0414	 -140.3674
     262.0	    1.0405	 -139.3405
     263.0	    1.0396	 -138.3063
     264.0	    1.0387	 -137.2644
     265.0	    1.0379	 -136.2141
     266.0	    1.0371	 -135.1551
     267.0	    1.0365	 -134.0870
     268.0	    1.0359	 -133.0094
     269.0	    1.0355	 -131.9223
     270.0	    1.0351	 -130.8253
     271.0	    1.0349	 -129.7185
     272.0	    1.0347	 -128.6017
     273.0	    1.0347	 -127.4752
     274.0	    1.0348	 -126.3388
     275.0	    1.0351	 -125.1927
     276.0	    1.0354	 -124.0372
     277.0	    1.0359	 -122.8724
     278.0	    1.0365	 -121.6985
     279.0	    1.0371	 -120.5159
     280.0	    1.0378	 -119.3247
     281.0	    1.0386	 -118.1254
     282.0	    1.0395	 -116.9182
     283.0	    1.0404	 -115.7035
     284.0	    1.0413	 -114.4817
     285.0	    1.0422	 -113.2531
     286.0	    1.0431	 -112.0182
     287.0	    1.0440	 -110.7772
     288.0	    1.0448	 -109.5306
     289.0	    1.0455	 -108.2788
     290.0	    1.0462	 -107.0220
     291.0	    1.0468	 -105.7608
     292.0	    1.0473	 -104.4955
     293.0	    1.0477	 -103.2264
     294.0	    1.0481	 -101.9541
     295.0	    1.0483	 -100.6789
     296.0	    1.0485	  -99.4014
     297.0	    1.0486	  -98.1220
     298.0	    1.0487	  -96.8415
     299.0	    1.0487	  -95.5603
     300.0	    1.0487	  -94.2792


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7849	    3.0530
       1.0	    0.7848	    3.1344
       2.0	    0.7846	    3.3784
       3.0	    0.7842	    3.7844
       4.0	    0.7836	    4.3517
       5.0	    0.7829	    5.0791
       6.0	    0.7820	    5.9651
       6.0	    1.0494	    1.7806
       7.0	    1.0481	    2.7850
       8.0	    1.0468	    3.7800
       9.0	    1.0454	    4.7636
      10.0	    1.0441	    5.7337
      11.0	    1.0429	    6.6884
      12.0	    1.0417	    7.6262
      13.0	    1.0406	    8.5452
      14.0	    1.0396	    9.4440
      15.0	    1.0388	   10.3211
      16.0	    1.0381	   11.1750
      17.0	    1.0375	   12.0046
      18.0	    1.0371	   12.8087
      19.0	    1.0367	   13.5864
      20.0	    1.0365	   14.3369
      21.0	    1.0365	   15.0594
      22.0	    1.0365	   15.7537
      23.0	    1.0366	   16.4196
      24.0	    1.0368	   17.0570
      25.0	    1.0371	   17.6663
      26.0	    1.0375	   18.2480
      27.0	    1.0379	   18.8028
      28.0	    1.0383	   19.3317
      29.0	    1.0388	   19.8359
      30.0	    1.0393	   20.3167
      31.0	    1.0399	   20.7757
      32.0	    1.0404	   21.2146
      33.0	    1.0410	   21.6352
      34.0	    1.0415	   22.0393
      35.0	    1.0421	   22.4290
      36.0	    1.0426	   22.8063
      37.0	    1.0432	   23.1734
      38.0	    1.0437	   23.5322
      39.0	    1.0442	   23.8850
      40.0	    1.0448	   24.2339
      41.0	    1.0453	   24.5809
      42.0	    1.0458	   24.9281
      43.0	    1.0464	   25.2773
      44.0	    1.0470	   25.6305
      45.0	    1.0476	   25.9895
      46.0	    1.0483	   26.3558
      47.0	    1.0490	   26.7310
      48.0	    1.0497	   27.1165
      49.0	    1.0504	   27.5137
      50.0	    1.0512	   27.9235
      51.0	    1.0520	   28.3472
      52.0	    1.0528	   28.7855
      53.0	    1.0536	   29.2394
      54.0	    1.0544	   29.7096
      55.0	    1.0551	   30.1968
      56.0	    1.0558	   30.7016
      57.0	    1.0564	   31.2247
      58.0	    1.0570	   31.7667
      59.0	    1.0575	   32.3282
      60.0	    1.0579	   32.9098
      61.0	    1.0583	   33.5121
      62.0	    1.0586	   34.1357
      63.0	    1.0589	   34.7812
      64.0	    1.0590	   35.4492
      65.0	    1.0592	   36.1402
      66.0	    1.0593	   36.8547
      67.0	    1.0593	   37.5932
      68.0	    1.0594	   38.3562
      69.0	    1.0593	   39.1438
      70.0	    1.0593	   39.9565
      71.0	    1.0591	   40.7942
      72.0	    1.0590	   41.6570
      73.0	    1.0587	   42.5447
      74.0	    1.0584	   43.4571
      75.0	    1.0580	   44.3937
      76.0	    1.0576	   45.3539
      77.0	    1.0571	   46.3369
      78.0	    1.0565	   47.3416
      79.0	    1.0558	   48.3670
      80.0	    1.0551	   49.4117
      81.0	    1.0543	   50.4740
      82.0	    1.0534	   51.5524
      83.0	    1.0525	   52.6450
      84.0	    1.0516	   53.7496
      85.0	    1.0506	   54.8640
      86.0	    1.0496	   55.9860
      87.0	    1.0486	   57.1130
      88.0	    1.0476	   58.2425
      89.0	    1.0466	   59.3719
      90.0	    1.0456	   60.4986
      91.0	    1.0446	   61.6198
      92.0	    1.0436	   62.7331
      93.0	    1.0426	   63.8359
      94.0	    1.0417	   64.9258
      95.0	    1.0409	   66.0006
      96.0	    1.0400	   67.0583
      97.0	    1.0393	   68.0971
      98.0	    1.0386	   69.1153
      99.0	    1.0380	   70.1118
     100.0	    1.0374	   71.0855
     101.0	    1.0370	   72.0356
     102.0	    1.0366	   72.9617
     103.0	    1.0363	   73.8634
     104.0	    1.0361	   74.7409
     105.0	    1.0359	   75.5945
     106.0	    1.0359	   76.4247
     107.0	    1.0359	   77.2322
     108.0	    1.0360	   78.0179
     109.0	    1.0361	   78.7831
     110.0	    1.0364	   79.5289
     111.0	    1.0367	   80.2567
     112.0	    1.0371	   80.9680
     113.0	    1.0375	   81.6642
     114.0	    1.0381	   82.3469
     115.0	    1.0387	   83.0175
     116.0	    1.0395	   83.6774
     117.0	    1.0403	   84.3279
     118.0	    1.0412	   84.9702
     119.0	    1.0422	   85.6053
     120.0	    1.0433	   86.2341
     121.0	    1.0445	   86.8573
     122.0	    1.0457	   87.4754
     123.0	    1.0469	   88.0888
     124.0	    1.0482	   88.6977
     125.0	    1.0495	   89.3022
     126.0	    1.0507	   89.9025
     127.0	    1.0519	   90.4983
     128.0	    1.0530	   91.0899
     129.0	    1.0539	   91.6772
     130.0	    1.0548	   92.2604
     131.0	    1.0555	   92.8395
     132.0	    1.0561	   93.4152
     133.0	    1.0566	   93.9878
     134.0	    1.0569	   94.5581
     135.0	    1.0570	   95.1271
     136.0	    1.0570	   95.6959
     137.0	    1.0569	   96.2660
     138.0	    1.0567	   96.8390
     139.0	    1.0563	   97.4167
     140.0	    1.0560	   98.0013
     141.0	    1.0555	   98.5949
     142.0	    1.0550	   99.2001
     143.0	    1.0545	   99.8194
     144.0	    1.0540	  100.4555
     145.0	    1.0535	  101.1113
     146.0	    1.0531	  101.7895
     147.0	    1.0527	  102.4931
     148.0	    1.0524	  103.2246
     149.0	    1.0522	  103.9868
     150.0	    1.0520	  104.7821
     151.0	    1.0520	  105.6127
     152.0	    1.0520	  106.4804
     153.0	    1.0522	  107.3869
     154.0	    1.0525	  108.3333
     155.0	    1.0529	  109.3203
     156.0	    1.0534	  110.3483
     157.0	    1.0539	  111.4171
     158.0	    1.0545	  112.5260
     159.0	    1.0551	  113.6740
     160.0	    1.0558	  114.8595
     161.0	    1.0564	  116.0805
     162.0	    1.0569	  117.3346
     163.0	    1.0574	  118.6190
     164.0	    1.0578	  119.9305
     165.0	    1.0580	  121.2658
     166.0	    1.0581	  122.6210
     167.0	    1.0581	  123.9925
     168.0	    1.0578	  125.3761
     169.0	    1.0574	  126.7676
     170.0	    1.0568	  128.1630
     171.0	    1.0560	  129.5581
     172.0	    1.0551	  130.9488
     173.0	    1.0540	  132.3311
     174.0	    1.0527	  133.7014
     175.0	    1.0513	  135.0559
     176.0	    1.0498	  136.3915
     177.0	    1.0482	  137.7050
     178.0	    1.0465	  138.9940
     179.0	    1.0448	  140.2559
     180.0	    1.0430	  141.4890
     181.0	    1.0412	  142.6916
     182.0	    1.0395	  143.8628
     183.0	    1.0378	  145.0018
     184.0	    1.0362	  146.1084
     185.0	    1.0346	  147.1825
     186.0	    1.0332	  148.2247
     187.0	    1.0320	  149.2357
     188.0	    1.0310	  150.2166
     189.0	    1.0301	  151.1685
     190.0	    1.0295	  152.0929
     191.0	    1.0291	  152.9915
     192.0	    1.0289	  153.8657
     193.0	    1.0290	  154.7175
     194.0	    1.0294	  155.5484
     195.0	    1.0300	  156.3602
     196.0	    1.0308	  157.1546
     197.0	    1.0318	  157.9332
     198.0	    1.0331	  158.6976
     199.0	    1.0344	  159.4494
     200.0	    1.0360	  160.1898
     201.0	    1.0376	  160.9204
     202.0	    1.0394	  161.6424
     203.0	    1.0412	  162.3571
     204.0	    1.0430	  163.0657
     205.0	    1.0448	  163.7692
     206.0	    1.0465	  164.4689
     207.0	    1.0482	  165.1658
     208.0	    1.0498	  165.8611
     209.0	    1.0513	  166.5558
     210.0	    1.0527	  167.2509
     211.0	    1.0539	  167.9478
     212.0	    1.0549	  168.6474
     213.0	    1.0558	  169.3511
     214.0	    1.0565	  170.0601
     215.0	    1.0571	  170.7757
     216.0	    1.0574	  171.4993
     217.0	    1.0576	  172.2324
     218.0	    1.0577	  172.9763
     219.0	    1.0576	  173.7327
     220.0	    1.0575	  174.5031
     221.0	    1.0572	  175.2890
     222.0	    1.0569	  176.0918
     223.0	    1.0566	  176.9133
     224.0	    1.0563	  177.7546
     225.0	    1.0560	  178.6173
     226.0	    1.0558	  179.5025
     227.0	    1.0556	 -179.5887
     228.0	    1.0555	 -178.6553
     229.0	    1.0554	 -177.6966
     230.0	    1.0555	 -176.7119
     231.0	    1.0556	 -175.7010
     232.0	    1.0558	 -174.6635
     233.0	    1.0560	 -173.5995
     234.0	    1.0563	 -172.5091
     235.0	    1.0566	 -171.3926
     236.0	    1.0568	 -170.2505
     237.0	    1.0571	 -169.0834
     238.0	    1.0573	 -167.8920
     239.0	    1.0574	 -166.6772
     240.0	    1.0575	 -165.4398
     241.0	    1.0575	 -164.1811
     242.0	    1.0573	 -162.9019
     243.0	    1.0571	 -161.6035
     244.0	    1.0568	 -160.2872
     245.0	    1.0563	 -158.9543
     246.0	    1.0558	 -157.6061
     247.0	    1.0551	 -156.2441
     248.0	    1.0544	 -154.8696
     249.0	    1.0536	 -153.4843
     250.0	    1.0526	 -152.0896
     251.0	    1.0516	 -150.6872
     252.0	    1.0506	 -149.2785
     253.0	    1.0495	 -147.8653
     254.0	    1.0483	 -146.4491
     255.0	    1.0471	 -145.0315
     256.0	    1.0459	 -143.6141
     257.0	    1.0447	 -142.1985
     258.0	    1.0436	 -140.7861
     259.0	    1.0424	 -139.3785
     260.0	    1.0413	 -137.9772
     261.0	    1.0403	 -136.5836
     262.0	    1.0394	 -135.1993
     263.0	    1.0386	 -133.8257
     264.0	    1.0379	 -132.4642
     265.0	    1.0373	 -131.1162
     266.0	    1.0369	 -129.7833
     267.0	    1.0365	 -128.4667
     268.0	    1.0363	 -127.1678
     269.0	    1.0363	 -125.8880
     270.0	    1.0363	 -124.6283
     271.0	    1.0365	 -123.3900
     272.0	    1.0368	 -122.1740
     273.0	    1.0372	 -120.9811
     274.0	    1.0377	 -119.8119
     275.0	    1.0383	 -118.6671
     276.0	    1.0390	 -117.5469
     277.0	    1.0397	 -116.4514
     278.0	    1.0405	 -115.3805
     279.0	    1.0413	 -114.3339
     280.0	    1.0421	 -113.3112
     281.0	    1.0430	 -112.3117
     282.0	    1.0438	 -111.3345
     283.0	    1.0446	 -110.3786
     284.0	    1.0454	 -109.4427
     285.0	    1.0461	 -108.5256
     286.0	    1.0468	 -107.6255
     287.0	    1.0474	 -106.7410
     288.0	    1.0479	 -105.8701
     289.0	    1.0483	 -105.0110
     290.0	    1.0486	 -104.1616
     291.0	    1.0489	 -103.3198
     292.0	    1.0490	 -102.4835
     293.0	    1.0491	 -101.6504
     294.0	    1.0491	 -100.8184
     295.0	    1.0491	  -99.9852
     296.0	    1.0490	  -99.1487
     297.0	    1.0490	  -98.3068
     298.0	    1.0490	  -97.4576
     299.0	    1.0490	  -96.5992
     300.0	    1.0490	  -95.7299


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6122	    1.2203
       1.0	    0.6121	    1.3104
       2.0	    0.6120	    1.5804
       3.0	    0.6118	    2.0299
       4.0	    0.6114	    2.6580
       5.0	    0.6110	    3.4636
       6.0	    0.6104	    4.4452
       6.0	    1.0353	   -1.3774
       7.0	    1.0340	   -0.2864
       8.0	    1.0327	    0.7933
       9.0	    1.0313	    1.8588
      10.0	    1.0300	    2.9076
      11.0	    1.0287	    3.9369
      12.0	    1.0274	    4.9446
      13.0	    1.0262	    5.9283
      14.0	    1.0252	    6.8861
      15.0	    1.0242	    7.8160
      16.0	    1.0233	    8.7165
      17.0	    1.0226	    9.5861
      18.0	    1.0220	   10.4233
      19.0	    1.0216	   11.2273
      20.0	    1.0213	   11.9971
      21.0	    1.0211	   12.7322
      22.0	    1.0210	   13.4322
      23.0	    1.0210	   14.0971
      24.0	    1.0211	   14.7271
      25.0	    1.0213	   15.3227
      26.0	    1.0216	   15.8846
      27.0	    1.0219	   16.4139
      28.0	    1.0223	   16.9118
      29.0	    1.0228	   17.3800
      30.0	    1.0233	   17.8200
      31.0	    1.0238	   18.2337
      32.0	    1.0244	   18.6233
      33.0	    1.0250	   18.9909
      34.0	    1.0257	   19.3388
      35.0	    1.0263	   19.6694
      36.0	    1.0270	   19.9851
      37.0	    1.0276	   20.2883
      38.0	    1.0283	   20.5817
      39.0	    1.0290	   20.8675
      40.0	    1.0297	   21.1484
      41.0	    1.0304	   21.4267
      42.0	    1.0311	   21.7048
      43.0	    1.0319	   21.9850
      44.0	    1.0327	   22.2696
      45.0	    1.0335	   22.5607
      46.0	    1.0343	   22.8603
      47.0	    1.0351	   23.1703
      48.0	    1.0360	   23.4925
      49.0	    1.0369	   23.8287
      50.0	    1.0377	   24.1803
      51.0	    1.0386	   24.5488
      52.0	    1.0394	   24.9355
      53.0	    1.0402	   25.3417
      54.0	    1.0409	   25.7685
      55.0	    1.0416	   26.2169
      56.0	    1.0422	   26.6880
      57.0	    1.0427	   27.1826
      58.0	    1.0432	   27.7016
      59.0	    1.0435	   28.2459
      60.0	    1.0438	   28.8160
      61.0	    1.0440	   29.4126
      62.0	    1.0442	   30.0363
      63.0	    1.0443	   30.6876
      64.0	    1.0444	   31.3668
      65.0	    1.0444	   32.0742
      66.0	    1.0444	   32.8101
      67.0	    1.0444	   33.5743
      68.0	    1.0444	   34.3670
      69.0	    1.0444	   35.1877
      70.0	    1.0443	   36.0363
      71.0	    1.0443	   36.9123
      72.0	    1.0442	   37.8149
      73.0	    1.0441	   38.7435
      74.0	    1.0439	   39.6972
      75.0	    1.0437	   40.6749
      76.0	    1.0434	   41.6755
      77.0	    1.0431	   42.6977
      78.0	    1.0426	   43.7401
      79.0	    1.0421	   44.8011
      80.0	    1.0415	   45.8793
      81.0	    1.0408	   46.9728
      82.0	    1.0400	   48.0799
      83.0	    1.0391	   49.1989
      84.0	    1.0382	   50.3277
      85.0	    1.0372	   51.4645
      86.0	    1.0361	   52.6073
      87.0	    1.0350	   53.7541
      88.0	    1.0338	   54.9027
      89.0	    1.0326	   56.0513
      90.0	    1.0315	   57.1976
      91.0	    1.0303	   58.3398
      92.0	    1.0291	   59.4758
      93.0	    1.0279	   60.6038
      94.0	    1.0268	   61.7217
      95.0	    1.0258	   62.8280
      96.0	    1.0248	   63.9209
      97.0	    1.0239	   64.9989
      98.0	    1.0230	   66.0605
      99.0	    1.0223	   67.1045
     100.0	    1.0216	   68.1296
     101.0	    1.0211	   69.1349
     102.0	    1.0206	   70.1192
     103.0	    1.0202	   71.0820
     104.0	    1.0199	   72.0224
     105.0	    1.0198	   72.9399
     106.0	    1.0197	   73.8341
     107.0	    1.0197	   74.7046
     108.0	    1.0197	   75.5513
     109.0	    1.0199	   76.3741
     110.0	    1.0202	   77.1730
     111.0	    1.0205	   77.9482
     112.0	    1.0209	   78.7000
     113.0	    1.0214	   79.4286
     114.0	    1.0220	   80.1346
     115.0	    1.0228	   80.8186
     116.0	    1.0236	   81.4810
     117.0	    1.0245	   82.1226
     118.0	    1.0255	   82.7441
     119.0	    1.0266	   83.3462
     120.0	    1.0278	   83.9297
     121.0	    1.0291	   84.4954
     122.0	    1.0304	   85.0443
     123.0	    1.0318	   85.5771
     124.0	    1.0332	   86.0949
     125.0	    1.0345	   86.5987
     126.0	    1.0359	   87.0897
     127.0	    1.0372	   87.5690
     128.0	    1.0384	   88.0381
     129.0	    1.0395	   88.4985
     130.0	    1.0404	   88.9518
     131.0	    1.0413	   89.3999
     132.0	    1.0420	   89.8448
     133.0	    1.0425	   90.2888
     134.0	    1.0428	   90.7343
     135.0	    1.0431	   91.1837
     136.0	    1.0431	   91.6398
     137.0	    1.0431	   92.1054
     138.0	    1.0429	   92.5835
     139.0	    1.0426	   93.0768
     140.0	    1.0423	   93.5886
     141.0	    1.0419	   94.1218
     142.0	    1.0415	   94.6795
     143.0	    1.0410	   95.2645
     144.0	    1.0406	   95.8797
     145.0	    1.0402	   96.5279
     146.0	    1.0398	   97.2115
     147.0	    1.0395	   97.9329
     148.0	    1.0392	   98.6941
     149.0	    1.0391	   99.4969
     150.0	    1.0390	  100.3428
     151.0	    1.0390	  101.2329
     152.0	    1.0391	  102.1678
     153.0	    1.0393	  103.1478
     154.0	    1.0395	  104.1729
     155.0	    1.0398	  105.2424
     156.0	    1.0402	  106.3555
     157.0	    1.0407	  107.5107
     158.0	    1.0411	  108.7062
     159.0	    1.0416	  109.9399
     160.0	    1.0420	  111.2093
     161.0	    1.0424	  112.5115
     162.0	    1.0427	  113.8435
     163.0	    1.0429	  115.2019
     164.0	    1.0431	  116.5832
     165.0	    1.0431	  117.9836
     166.0	    1.0430	  119.3992
     167.0	    1.0427	  120.8262
     168.0	    1.0423	  122.2606
     169.0	    1.0417	  123.6984
     170.0	    1.0410	  125.1356
     171.0	    1.0402	  126.5686
     172.0	    1.0392	  127.9934
     173.0	    1.0381	  129.4066
     174.0	    1.0368	  130.8049
     175.0	    1.0355	  132.1849
     176.0	    1.0341	  133.5439
     177.0	    1.0326	  134.8791
     178.0	    1.0311	  136.1882
     179.0	    1.0295	  137.4692
     180.0	    1.0279	  138.7203
     181.0	    1.0263	  139.9402
     182.0	    1.0248	  141.1278
     183.0	    1.0233	  142.2825
     184.0	    1.0218	  143.4037
     185.0	    1.0205	  144.4915
     186.0	    1.0192	  145.5461
     187.0	    1.0181	  146.5680
     188.0	    1.0171	  147.5579
     189.0	    1.0164	  148.5167
     190.0	    1.0158	  149.4456
     191.0	    1.0154	  150.3459
