    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0360	   75.5403
     118.0	    1.0366	   76.3969
     119.0	    1.0374	   77.2638
     120.0	    1.0382	   78.1408
     121.0	    1.0391	   79.0273
     122.0	    1.0401	   79.9225
     123.0	    1.0411	   80.8258
     124.0	    1.0422	   81.7363
     125.0	    1.0433	   82.6531
     126.0	    1.0443	   83.5751
     127.0	    1.0454	   84.5014
     128.0	    1.0464	   85.4309
     129.0	    1.0473	   86.3625
     130.0	    1.0482	   87.2953
     131.0	    1.0490	   88.2283
     132.0	    1.0497	   89.1606
     133.0	    1.0503	   90.0913
     134.0	    1.0508	   91.0198
     135.0	    1.0512	   91.9452
     136.0	    1.0514	   92.8672
     137.0	    1.0516	   93.7850
     138.0	    1.0516	   94.6985
     139.0	    1.0516	   95.6072
     140.0	    1.0514	   96.5109
     141.0	    1.0512	   97.4096
     142.0	    1.0509	   98.3030
     143.0	    1.0506	   99.1914
     144.0	    1.0502	  100.0748
     145.0	    1.0498	  100.9532
     146.0	    1.0495	  101.8270
     147.0	    1.0491	  102.6965
     148.0	    1.0488	  103.5618
     149.0	    1.0485	  104.4235
     150.0	    1.0482	  105.2817
     151.0	    1.0481	  106.1369
     152.0	    1.0480	  106.9896
     153.0	    1.0480	  107.8399
     154.0	    1.0481	  108.6884
     155.0	    1.0483	  109.5354
     156.0	    1.0486	  110.3811
     157.0	    1.0489	  111.2258
     158.0	    1.0493	  112.0698
     159.0	    1.0498	  112.9131
     160.0	    1.0503	  113.7561
     161.0	    1.0508	  114.5986
     162.0	    1.0513	  115.4407
     163.0	    1.0518	  116.2823
     164.0	    1.0523	  117.1234
     165.0	    1.0526	  117.9638
     166.0	    1.0529	  118.8033
     167.0	    1.0531	  119.6418
     168.0	    1.0532	  120.4790
     169.0	    1.0532	  121.3148
     170.0	    1.0530	  122.1491
     171.0	    1.0527	  122.9817
     172.0	    1.0523	  123.8125
     173.0	    1.0517	  124.6416
     174.0	    1.0510	  125.4690
     175.0	    1.0502	  126.2947
     176.0	    1.0493	  127.1191
     177.0	    1.0483	  127.9423
     178.0	    1.0472	  128.7647
     179.0	    1.0460	  129.5867
     180.0	    1.0447	  130.4090
     181.0	    1.0435	  131.2321
     182.0	    1.0422	  132.0566
     183.0	    1.0409	  132.8835
     184.0	    1.0396	  133.7135
     185.0	    1.0383	  134.5475
     186.0	    1.0371	  135.3866
     187.0	    1.0360	  136.2315
     188.0	    1.0349	  137.0834
     189.0	    1.0340	  137.9430
     190.0	    1.0332	  138.8113
     191.0	    1.0326	  139.6890
     192.0	    1.0321	  140.5770
     193.0	    1.0317	  141.4756
     194.0	    1.0315	  142.3855
     195.0	    1.0315	  143.3068
     196.0	    1.0317	  144.2399
     197.0	    1.0320	  145.1848
     198.0	    1.0324	  146.1413
     199.0	    1.0330	  147.1093
     200.0	    1.0338	  148.0884
     201.0	    1.0346	  149.0783
     202.0	    1.0356	  150.0784
     203.0	    1.0367	  151.0882
     204.0	    1.0378	  152.1071
     205.0	    1.0389	  153.1344
     206.0	    1.0401	  154.1694
     207.0	    1.0413	  155.2115
     208.0	    1.0425	  156.2600
     209.0	    1.0437	  157.3142
     210.0	    1.0448	  158.3736
     211.0	    1.0459	  159.4374
     212.0	    1.0469	  160.5052
     213.0	    1.0478	  161.5764
     214.0	    1.0487	  162.6506
     215.0	    1.0494	  163.7272
     216.0	    1.0500	  164.8059
     217.0	    1.0506	  165.8862
     218.0	    1.0510	  166.9680
     219.0	    1.0513	  168.0508
     220.0	    1.0516	  169.1342
     221.0	    1.0517	  170.2182
     222.0	    1.0518	  171.3022
     223.0	    1.0518	  172.3861
     224.0	    1.0518	  173.4694
     225.0	    1.0517	  174.5520
     226.0	    1.0516	  175.6334
     227.0	    1.0514	  176.7133
     228.0	    1.0513	  177.7913
     229.0	    1.0511	  178.8669
     230.0	    1.0509	  179.9400
     231.0	    1.0508	 -178.9901
     232.0	    1.0507	 -177.9237
     233.0	    1.0505	 -176.8612
     234.0	    1.0504	 -175.8028
     235.0	    1.0504	 -174.7492
     236.0	    1.0503	 -173.7005
     237.0	    1.0502	 -172.6570
     238.0	    1.0502	 -171.6191
     239.0	    1.0502	 -170.5869
     240.0	    1.0502	 -169.5607
     241.0	    1.0502	 -168.5405
     242.0	    1.0502	 -167.5265
     243.0	    1.0503	 -166.5186
     244.0	    1.0503	 -165.5167
     245.0	    1.0504	 -164.5208
     246.0	    1.0504	 -163.5305
     247.0	    1.0505	 -162.5458
     248.0	    1.0506	 -161.5661
     249.0	    1.0506	 -160.5910
     250.0	    1.0506	 -159.6202
     251.0	    1.0506	 -158.6531
     252.0	    1.0506	 -157.6891
     253.0	    1.0505	 -156.7277
     254.0	    1.0503	 -155.7680
     255.0	    1.0501	 -154.8096
     256.0	    1.0498	 -153.8516
     257.0	    1.0495	 -152.8933
     258.0	    1.0491	 -151.9340
     259.0	    1.0486	 -150.9729
     260.0	    1.0481	 -150.0093
     261.0	    1.0475	 -149.0424
     262.0	    1.0468	 -148.0715
     263.0	    1.0461	 -147.0959
     264.0	    1.0453	 -146.1149
     265.0	    1.0446	 -145.1279
     266.0	    1.0438	 -144.1343
     267.0	    1.0429	 -143.1338
     268.0	    1.0421	 -142.1257
     269.0	    1.0413	 -141.1098
     270.0	    1.0405	 -140.0857
     271.0	    1.0397	 -139.0532
     272.0	    1.0390	 -138.0121
     273.0	    1.0383	 -136.9623
     274.0	    1.0377	 -135.9039
     275.0	    1.0371	 -134.8366
     276.0	    1.0366	 -133.7608
     277.0	    1.0361	 -132.6763
     278.0	    1.0358	 -131.5834
     279.0	    1.0355	 -130.4823
     280.0	    1.0354	 -129.3730
     281.0	    1.0353	 -128.2559
     282.0	    1.0353	 -127.1311
     283.0	    1.0354	 -125.9989
     284.0	    1.0355	 -124.8594
     285.0	    1.0358	 -123.7130
     286.0	    1.0361	 -122.5596
     287.0	    1.0365	 -121.3995
     288.0	    1.0370	 -120.2329
     289.0	    1.0375	 -119.0599
     290.0	    1.0380	 -117.8806
     291.0	    1.0386	 -116.6950
     292.0	    1.0393	 -115.5033
     293.0	    1.0399	 -114.3056
     294.0	    1.0406	 -113.1020
     295.0	    1.0414	 -111.8928
     296.0	    1.0421	 -110.6781
     297.0	    1.0429	 -109.4582
     298.0	    1.0436	 -108.2336
     299.0	    1.0444	 -107.0045
     300.0	    1.0452	 -105.7715


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8087	    2.6146
       1.0	    0.8086	    2.6901
       2.0	    0.8084	    2.9163
       3.0	    0.8080	    3.2929
       4.0	    0.8075	    3.8191
       5.0	    0.8068	    4.4939
       6.0	    0.8059	    5.3161
       6.0	    1.0504	    1.7365
       7.0	    1.0492	    2.6859
       8.0	    1.0480	    3.6291
       9.0	    1.0468	    4.5642
      10.0	    1.0456	    5.4895
      11.0	    1.0445	    6.4032
      12.0	    1.0434	    7.3037
      13.0	    1.0424	    8.1893
      14.0	    1.0414	    9.0585
      15.0	    1.0406	    9.9096
      16.0	    1.0399	   10.7413
      17.0	    1.0392	   11.5521
      18.0	    1.0387	   12.3407
      19.0	    1.0383	   13.1058
      20.0	    1.0380	   13.8465
      21.0	    1.0377	   14.5619
      22.0	    1.0376	   15.2512
      23.0	    1.0375	   15.9141
      24.0	    1.0375	   16.5501
      25.0	    1.0375	   17.1594
      26.0	    1.0376	   17.7421
      27.0	    1.0377	   18.2987
      28.0	    1.0379	   18.8298
      29.0	    1.0381	   19.3365
      30.0	    1.0384	   19.8198
      31.0	    1.0387	   20.2810
      32.0	    1.0390	   20.7216
      33.0	    1.0394	   21.1432
      34.0	    1.0398	   21.5477
      35.0	    1.0402	   21.9368
      36.0	    1.0407	   22.3126
      37.0	    1.0412	   22.6771
      38.0	    1.0417	   23.0324
      39.0	    1.0423	   23.3807
      40.0	    1.0429	   23.7241
      41.0	    1.0436	   24.0648
      42.0	    1.0443	   24.4048
      43.0	    1.0450	   24.7462
      44.0	    1.0458	   25.0908
      45.0	    1.0466	   25.4405
      46.0	    1.0475	   25.7969
      47.0	    1.0484	   26.1615
      48.0	    1.0493	   26.5357
      49.0	    1.0503	   26.9206
      50.0	    1.0513	   27.3173
      51.0	    1.0522	   27.7266
      52.0	    1.0532	   28.1493
      53.0	    1.0541	   28.5860
      54.0	    1.0550	   29.0372
      55.0	    1.0558	   29.5034
      56.0	    1.0566	   29.9848
      57.0	    1.0573	   30.4820
      58.0	    1.0579	   30.9951
      59.0	    1.0584	   31.5244
      60.0	    1.0589	   32.0703
      61.0	    1.0592	   32.6329
      62.0	    1.0595	   33.2126
      63.0	    1.0598	   33.8096
      64.0	    1.0599	   34.4243
      65.0	    1.0601	   35.0568
      66.0	    1.0601	   35.7075
      67.0	    1.0601	   36.3768
      68.0	    1.0600	   37.0649
      69.0	    1.0599	   37.7722
      70.0	    1.0598	   38.4989
      71.0	    1.0596	   39.2453
      72.0	    1.0593	   40.0118
      73.0	    1.0590	   40.7985
      74.0	    1.0586	   41.6058
      75.0	    1.0582	   42.4335
      76.0	    1.0577	   43.2820
      77.0	    1.0571	   44.1509
      78.0	    1.0565	   45.0402
      79.0	    1.0559	   45.9497
      80.0	    1.0552	   46.8787
      81.0	    1.0545	   47.8266
      82.0	    1.0538	   48.7928
      83.0	    1.0531	   49.7762
      84.0	    1.0524	   50.7756
      85.0	    1.0517	   51.7898
      86.0	    1.0510	   52.8172
      87.0	    1.0503	   53.8561
      88.0	    1.0497	   54.9047
      89.0	    1.0490	   55.9612
      90.0	    1.0483	   57.0233
      91.0	    1.0477	   58.0891
      92.0	    1.0471	   59.1563
      93.0	    1.0464	   60.2226
      94.0	    1.0458	   61.2860
      95.0	    1.0451	   62.3442
      96.0	    1.0445	   63.3952
      97.0	    1.0438	   64.4369
      98.0	    1.0432	   65.4674
      99.0	    1.0425	   66.4851
     100.0	    1.0419	   67.4882
     101.0	    1.0412	   68.4753
     102.0	    1.0406	   69.4452
     103.0	    1.0400	   70.3968
     104.0	    1.0395	   71.3292
     105.0	    1.0389	   72.2418
     106.0	    1.0385	   73.1340
     107.0	    1.0380	   74.0056
     108.0	    1.0376	   74.8564
     109.0	    1.0373	   75.6866
     110.0	    1.0370	   76.4963
     111.0	    1.0369	   77.2860
     112.0	    1.0367	   78.0563
     113.0	    1.0367	   78.8077
     114.0	    1.0368	   79.5410
     115.0	    1.0370	   80.2570
     116.0	    1.0374	   80.9564
     117.0	    1.0378	   81.6402
     118.0	    1.0384	   82.3091
     119.0	    1.0391	   82.9639
     120.0	    1.0399	   83.6053
     121.0	    1.0409	   84.2339
     122.0	    1.0419	   84.8503
     123.0	    1.0430	   85.4551
     124.0	    1.0442	   86.0486
     125.0	    1.0454	   86.6314
     126.0	    1.0467	   87.2038
     127.0	    1.0479	   87.7662
     128.0	    1.0491	   88.3192
     129.0	    1.0503	   88.8631
     130.0	    1.0514	   89.3987
     131.0	    1.0524	   89.9267
     132.0	    1.0533	   90.4478
     133.0	    1.0541	   90.9633
     134.0	    1.0548	   91.4742
     135.0	    1.0553	   91.9820
     136.0	    1.0557	   92.4881
     137.0	    1.0560	   92.9943
     138.0	    1.0561	   93.5025
     139.0	    1.0562	   94.0147
     140.0	    1.0561	   94.5330
     141.0	    1.0560	   95.0598
     142.0	    1.0558	   95.5974
     143.0	    1.0555	   96.1482
     144.0	    1.0552	   96.7148
     145.0	    1.0548	   97.2997
     146.0	    1.0545	   97.9052
     147.0	    1.0541	   98.5339
     148.0	    1.0538	   99.1881
     149.0	    1.0536	   99.8699
     150.0	    1.0534	  100.5815
     151.0	    1.0533	  101.3246
     152.0	    1.0533	  102.1009
     153.0	    1.0533	  102.9115
     154.0	    1.0535	  103.7576
     155.0	    1.0538	  104.6397
     156.0	    1.0542	  105.5582
     157.0	    1.0547	  106.5129
     158.0	    1.0552	  107.5035
     159.0	    1.0558	  108.5291
     160.0	    1.0565	  109.5885
     161.0	    1.0571	  110.6802
     162.0	    1.0577	  111.8024
     163.0	    1.0583	  112.9530
     164.0	    1.0588	  114.1295
     165.0	    1.0592	  115.3293
     166.0	    1.0595	  116.5498
     167.0	    1.0596	  117.7879
     168.0	    1.0596	  119.0406
     169.0	    1.0595	  120.3050
     170.0	    1.0592	  121.5779
     171.0	    1.0587	  122.8563
     172.0	    1.0580	  124.1372
     173.0	    1.0572	  125.4176
     174.0	    1.0563	  126.6949
     175.0	    1.0552	  127.9663
     176.0	    1.0539	  129.2294
     177.0	    1.0525	  130.4819
     178.0	    1.0510	  131.7218
     179.0	    1.0494	  132.9472
     180.0	    1.0478	  134.1566
     181.0	    1.0460	  135.3486
     182.0	    1.0443	  136.5222
     183.0	    1.0425	  137.6766
     184.0	    1.0407	  138.8112
     185.0	    1.0390	  139.9258
     186.0	    1.0373	  141.0201
     187.0	    1.0357	  142.0943
     188.0	    1.0343	  143.1487
     189.0	    1.0330	  144.1834
     190.0	    1.0319	  145.1990
     191.0	    1.0310	  146.1960
     192.0	    1.0303	  147.1748
     193.0	    1.0298	  148.1359
     194.0	    1.0296	  149.0797
     195.0	    1.0296	  150.0068
     196.0	    1.0299	  150.9173
     197.0	    1.0304	  151.8117
     198.0	    1.0311	  152.6903
     199.0	    1.0320	  153.5532
     200.0	    1.0331	  154.4007
     201.0	    1.0344	  155.2329
     202.0	    1.0357	  156.0502
     203.0	    1.0372	  156.8528
     204.0	    1.0387	  157.6409
     205.0	    1.0403	  158.4151
     206.0	    1.0419	  159.1756
     207.0	    1.0436	  159.9231
     208.0	    1.0451	  160.6582
     209.0	    1.0466	  161.3818
     210.0	    1.0481	  162.0948
     211.0	    1.0494	  162.7982
     212.0	    1.0507	  163.4932
     213.0	    1.0518	  164.1812
     214.0	    1.0528	  164.8635
     215.0	    1.0536	  165.5419
     216.0	    1.0544	  166.2180
     217.0	    1.0550	  166.8936
     218.0	    1.0555	  167.5706
     219.0	    1.0558	  168.2509
     220.0	    1.0561	  168.9366
     221.0	    1.0563	  169.6295
     222.0	    1.0564	  170.3317
     223.0	    1.0565	  171.0451
     224.0	    1.0565	  171.7716
     225.0	    1.0565	  172.5128
     226.0	    1.0565	  173.2705
     227.0	    1.0565	  174.0461
     228.0	    1.0565	  174.8410
     229.0	    1.0565	  175.6564
     230.0	    1.0565	  176.4931
     231.0	    1.0566	  177.3521
     232.0	    1.0566	  178.2340
     233.0	    1.0567	  179.1391
     234.0	    1.0568	 -179.9322
     235.0	    1.0568	 -178.9797
     236.0	    1.0568	 -178.0035
     237.0	    1.0569	 -177.0038
     238.0	    1.0569	 -175.9807
     239.0	    1.0568	 -174.9346
     240.0	    1.0567	 -173.8660
     241.0	    1.0567	 -172.7754
     242.0	    1.0565	 -171.6633
     243.0	    1.0564	 -170.5303
     244.0	    1.0562	 -169.3772
     245.0	    1.0560	 -168.2046
     246.0	    1.0558	 -167.0132
     247.0	    1.0556	 -165.8038
     248.0	    1.0553	 -164.5772
     249.0	    1.0551	 -163.3341
     250.0	    1.0548	 -162.0754
     251.0	    1.0544	 -160.8019
     252.0	    1.0541	 -159.5145
     253.0	    1.0536	 -158.2141
     254.0	    1.0532	 -156.9016
     255.0	    1.0527	 -155.5778
     256.0	    1.0521	 -154.2438
     257.0	    1.0515	 -152.9005
     258.0	    1.0509	 -151.5490
     259.0	    1.0502	 -150.1903
     260.0	    1.0495	 -148.8256
     261.0	    1.0488	 -147.4561
     262.0	    1.0481	 -146.0829
     263.0	    1.0473	 -144.7075
     264.0	    1.0466	 -143.3312
     265.0	    1.0458	 -141.9555
     266.0	    1.0451	 -140.5821
     267.0	    1.0444	 -139.2124
     268.0	    1.0438	 -137.8484
     269.0	    1.0432	 -136.4917
     270.0	    1.0426	 -135.1441
     271.0	    1.0421	 -133.8074
     272.0	    1.0416	 -132.4836
     273.0	    1.0412	 -131.1743
     274.0	    1.0408	 -129.8813
     275.0	    1.0405	 -128.6064
     276.0	    1.0402	 -127.3510
     277.0	    1.0400	 -126.1167
     278.0	    1.0398	 -124.9047
     279.0	    1.0397	 -123.7162
     280.0	    1.0395	 -122.5523
     281.0	    1.0395	 -121.4137
     282.0	    1.0394	 -120.3009
     283.0	    1.0393	 -119.2142
     284.0	    1.0393	 -118.1539
     285.0	    1.0393	 -117.1196
     286.0	    1.0393	 -116.1110
     287.0	    1.0393	 -115.1273
     288.0	    1.0394	 -114.1676
     289.0	    1.0395	 -113.2307
     290.0	    1.0396	 -112.3152
     291.0	    1.0397	 -111.4194
     292.0	    1.0399	 -110.5415
     293.0	    1.0401	 -109.6796
     294.0	    1.0404	 -108.8316
     295.0	    1.0408	 -107.9953
     296.0	    1.0413	 -107.1686
     297.0	    1.0418	 -106.3493
     298.0	    1.0425	 -105.5351
     299.0	    1.0433	 -104.7240
     300.0	    1.0441	 -103.9140


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6508	    0.5058
       1.0	    0.6508	    0.5892
       2.0	    0.6506	    0.8391
       3.0	    0.6504	    1.2552
       4.0	    0.6500	    1.8367
       5.0	    0.6495	    2.5826
       6.0	    0.6489	    3.4916
       6.0	    1.0365	   -1.3120
       7.0	    1.0353	   -0.2707
       8.0	    1.0340	    0.7617
       9.0	    1.0328	    1.7823
      10.0	    1.0315	    2.7885
      11.0	    1.0303	    3.7780
      12.0	    1.0291	    4.7483
      13.0	    1.0280	    5.6973
      14.0	    1.0270	    6.6230
      15.0	    1.0261	    7.5234
      16.0	    1.0252	    8.3968
      17.0	    1.0245	    9.2418
      18.0	    1.0239	   10.0569
      19.0	    1.0233	   10.8410
      20.0	    1.0229	   11.5933
      21.0	    1.0225	   12.3131
      22.0	    1.0223	   13.0000
      23.0	    1.0221	   13.6539
      24.0	    1.0220	   14.2750
      25.0	    1.0219	   14.8637
      26.0	    1.0219	   15.4208
      27.0	    1.0220	   15.9473
      28.0	    1.0221	   16.4443
      29.0	    1.0222	   16.9133
      30.0	    1.0225	   17.3560
      31.0	    1.0228	   17.7741
      32.0	    1.0231	   18.1695
      33.0	    1.0235	   18.5444
      34.0	    1.0239	   18.9008
      35.0	    1.0244	   19.2409
      36.0	    1.0250	   19.5671
      37.0	    1.0256	   19.8815
      38.0	    1.0263	   20.1866
      39.0	    1.0271	   20.4845
      40.0	    1.0279	   20.7776
      41.0	    1.0287	   21.0681
      42.0	    1.0296	   21.3580
      43.0	    1.0305	   21.6494
      44.0	    1.0315	   21.9443
      45.0	    1.0325	   22.2446
      46.0	    1.0336	   22.5517
      47.0	    1.0346	   22.8674
      48.0	    1.0357	   23.1931
      49.0	    1.0367	   23.5299
      50.0	    1.0378	   23.8791
      51.0	    1.0388	   24.2416
      52.0	    1.0397	   24.6183
      53.0	    1.0406	   25.0103
      54.0	    1.0414	   25.4181
      55.0	    1.0422	   25.8425
      56.0	    1.0429	   26.2842
      57.0	    1.0434	   26.7439
      58.0	    1.0439	   27.2222
      59.0	    1.0444	   27.7197
      60.0	    1.0447	   28.2369
      61.0	    1.0450	   28.7744
      62.0	    1.0452	   29.3327
      63.0	    1.0453	   29.9123
      64.0	    1.0454	   30.5135
      65.0	    1.0455	   31.1368
      66.0	    1.0455	   31.7824
      67.0	    1.0455	   32.4506
      68.0	    1.0455	   33.1417
      69.0	    1.0455	   33.8557
      70.0	    1.0454	   34.5929
      71.0	    1.0453	   35.3532
      72.0	    1.0452	   36.1367
      73.0	    1.0450	   36.9433
      74.0	    1.0447	   37.7729
      75.0	    1.0444	   38.6253
      76.0	    1.0441	   39.5002
      77.0	    1.0437	   40.3973
      78.0	    1.0432	   41.3160
      79.0	    1.0426	   42.2559
      80.0	    1.0420	   43.2161
      81.0	    1.0414	   44.1960
      82.0	    1.0407	   45.1945
      83.0	    1.0400	   46.2106
      84.0	    1.0392	   47.2432
      85.0	    1.0385	   48.2908
      86.0	    1.0377	   49.3522
      87.0	    1.0369	   50.4258
      88.0	    1.0361	   51.5099
      89.0	    1.0352	   52.6028
      90.0	    1.0344	   53.7027
      91.0	    1.0336	   54.8077
      92.0	    1.0328	   55.9158
      93.0	    1.0319	   57.0252
      94.0	    1.0311	   58.1337
      95.0	    1.0303	   59.2394
      96.0	    1.0295	   60.3403
      97.0	    1.0287	   61.4344
      98.0	    1.0279	   62.5198
      99.0	    1.0271	   63.5945
     100.0	    1.0264	   64.6567
     101.0	    1.0256	   65.7047
     102.0	    1.0249	   66.7367
     103.0	    1.0243	   67.7512
     104.0	    1.0237	   68.7468
     105.0	    1.0231	   69.7220
     106.0	    1.0226	   70.6755
     107.0	    1.0221	   71.6064
     108.0	    1.0217	   72.5136
     109.0	    1.0214	   73.3964
     110.0	    1.0212	   74.2540
     111.0	    1.0210	   75.0859
     112.0	    1.0210	   75.8918
     113.0	    1.0210	   76.6715
     114.0	    1.0212	   77.4249
     115.0	    1.0215	   78.1522
     116.0	    1.0219	   78.8535
     117.0	    1.0224	   79.5293
     118.0	    1.0230	   80.1799
     119.0	    1.0238	   80.8061
     120.0	    1.0247	   81.4084
     121.0	    1.0257	   81.9877
     122.0	    1.0268	   82.5448
     123.0	    1.0280	   83.0808
     124.0	    1.0293	   83.5967
     125.0	    1.0306	   84.0938
     126.0	    1.0319	   84.5732
     127.0	    1.0332	   85.0364
     128.0	    1.0345	   85.4850
     129.0	    1.0357	   85.9206
     130.0	    1.0369	   86.3451
     131.0	    1.0380	   86.7605
     132.0	    1.0390	   87.1689
     133.0	    1.0399	   87.5727
     134.0	    1.0406	   87.9743
     135.0	    1.0412	   88.3764
     136.0	    1.0417	   88.7816
     137.0	    1.0421	   89.1927
     138.0	    1.0423	   89.6127
     139.0	    1.0424	   90.0445
     140.0	    1.0424	   90.4909
     141.0	    1.0424	   90.9550
     142.0	    1.0422	   91.4395
     143.0	    1.0420	   91.9473
     144.0	    1.0418	   92.4809
     145.0	    1.0415	   93.0429
     146.0	    1.0412	   93.6357
     147.0	    1.0409	   94.2613
     148.0	    1.0407	   94.9218
     149.0	    1.0405	   95.6187
     150.0	    1.0404	   96.3534
     151.0	    1.0403	   97.1271
     152.0	    1.0403	   97.9404
     153.0	    1.0404	   98.7940
     154.0	    1.0406	   99.6878
     155.0	    1.0409	  100.6216
     156.0	    1.0412	  101.5948
     157.0	    1.0416	  102.6066
     158.0	    1.0421	  103.6556
     159.0	    1.0425	  104.7403
     160.0	    1.0430	  105.8589
     161.0	    1.0435	  107.0092
     162.0	    1.0439	  108.1889
     163.0	    1.0443	  109.3954
     164.0	    1.0446	  110.6260
     165.0	    1.0448	  111.8780
     166.0	    1.0449	  113.1483
     167.0	    1.0449	  114.4340
     168.0	    1.0447	  115.7321
     169.0	    1.0444	  117.0396
     170.0	    1.0440	  118.3536
     171.0	    1.0434	  119.6712
     172.0	    1.0426	  120.9897
     173.0	    1.0418	  122.3062
     174.0	    1.0408	  123.6184
     175.0	    1.0397	  124.9236
     176.0	    1.0385	  126.2198
     177.0	    1.0372	  127.5047
     178.0	    1.0358	  128.7765
     179.0	    1.0343	  130.0335
     180.0	    1.0328	  131.2740
     181.0	    1.0312	  132.4968
     182.0	    1.0296	  133.7009
     183.0	    1.0280	  134.8851
     184.0	    1.0264	  136.0490
     185.0	    1.0248	  137.1919
     186.0	    1.0233	  138.3135
     187.0	    1.0219	  139.4136
     188.0	    1.0205	  140.4922
     189.0	    1.0193	  141.5494
     190.0	    1.0183	  142.5853
     191.0	    1.0174	  143.6002
