    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0373	   73.8473
     118.0	    1.0380	   74.6866
     119.0	    1.0389	   75.5353
     120.0	    1.0398	   76.3930
     121.0	    1.0408	   77.2591
     122.0	    1.0418	   78.1326
     123.0	    1.0429	   79.0129
     124.0	    1.0440	   79.8990
     125.0	    1.0450	   80.7899
     126.0	    1.0461	   81.6846
     127.0	    1.0471	   82.5821
     128.0	    1.0480	   83.4813
     129.0	    1.0489	   84.3814
     130.0	    1.0497	   85.2813
     131.0	    1.0504	   86.1801
     132.0	    1.0509	   87.0771
     133.0	    1.0514	   87.9716
     134.0	    1.0517	   88.8627
     135.0	    1.0519	   89.7501
     136.0	    1.0520	   90.6332
     137.0	    1.0519	   91.5115
     138.0	    1.0518	   92.3849
     139.0	    1.0516	   93.2530
     140.0	    1.0513	   94.1157
     141.0	    1.0510	   94.9729
     142.0	    1.0506	   95.8247
     143.0	    1.0502	   96.6712
     144.0	    1.0498	   97.5125
     145.0	    1.0494	   98.3488
     146.0	    1.0490	   99.1804
     147.0	    1.0486	  100.0077
     148.0	    1.0483	  100.8309
     149.0	    1.0481	  101.6504
     150.0	    1.0479	  102.4667
     151.0	    1.0478	  103.2802
     152.0	    1.0478	  104.0911
     153.0	    1.0480	  104.9000
     154.0	    1.0481	  105.7071
     155.0	    1.0484	  106.5127
     156.0	    1.0488	  107.3173
     157.0	    1.0492	  108.1210
     158.0	    1.0497	  108.9240
     159.0	    1.0502	  109.7264
     160.0	    1.0507	  110.5285
     161.0	    1.0512	  111.3301
     162.0	    1.0517	  112.1312
     163.0	    1.0522	  112.9319
     164.0	    1.0526	  113.7320
     165.0	    1.0529	  114.5313
     166.0	    1.0531	  115.3297
     167.0	    1.0532	  116.1270
     168.0	    1.0531	  116.9230
     169.0	    1.0530	  117.7176
     170.0	    1.0526	  118.5106
     171.0	    1.0522	  119.3020
     172.0	    1.0516	  120.0917
     173.0	    1.0509	  120.8798
     174.0	    1.0501	  121.6663
     175.0	    1.0491	  122.4515
     176.0	    1.0481	  123.2356
     177.0	    1.0470	  124.0189
     178.0	    1.0458	  124.8019
     179.0	    1.0445	  125.5851
     180.0	    1.0432	  126.3691
     181.0	    1.0419	  127.1546
     182.0	    1.0406	  127.9425
     183.0	    1.0393	  128.7335
     184.0	    1.0381	  129.5286
     185.0	    1.0369	  130.3287
     186.0	    1.0358	  131.1348
     187.0	    1.0348	  131.9478
     188.0	    1.0340	  132.7688
     189.0	    1.0332	  133.5985
     190.0	    1.0326	  134.4379
     191.0	    1.0322	  135.2877
     192.0	    1.0319	  136.1483
     193.0	    1.0319	  137.0204
     194.0	    1.0319	  137.9042
     195.0	    1.0322	  138.7999
     196.0	    1.0326	  139.7076
     197.0	    1.0331	  140.6271
     198.0	    1.0338	  141.5581
     199.0	    1.0347	  142.5003
     200.0	    1.0356	  143.4532
     201.0	    1.0366	  144.4162
     202.0	    1.0378	  145.3886
     203.0	    1.0389	  146.3698
     204.0	    1.0402	  147.3590
     205.0	    1.0414	  148.3554
     206.0	    1.0426	  149.3583
     207.0	    1.0438	  150.3669
     208.0	    1.0450	  151.3804
     209.0	    1.0461	  152.3981
     210.0	    1.0472	  153.4193
     211.0	    1.0482	  154.4435
     212.0	    1.0491	  155.4699
     213.0	    1.0499	  156.4981
     214.0	    1.0506	  157.5276
     215.0	    1.0511	  158.5579
     216.0	    1.0516	  159.5886
     217.0	    1.0520	  160.6194
     218.0	    1.0522	  161.6499
     219.0	    1.0523	  162.6799
     220.0	    1.0524	  163.7091
     221.0	    1.0523	  164.7371
     222.0	    1.0522	  165.7639
     223.0	    1.0521	  166.7891
     224.0	    1.0519	  167.8126
     225.0	    1.0516	  168.8339
     226.0	    1.0514	  169.8530
     227.0	    1.0512	  170.8695
     228.0	    1.0509	  171.8831
     229.0	    1.0507	  172.8937
     230.0	    1.0505	  173.9007
     231.0	    1.0503	  174.9041
     232.0	    1.0502	  175.9034
     233.0	    1.0501	  176.8984
     234.0	    1.0500	  177.8888
     235.0	    1.0500	  178.8744
     236.0	    1.0500	  179.8549
     237.0	    1.0500	 -179.1698
     238.0	    1.0501	 -178.2001
     239.0	    1.0501	 -177.2358
     240.0	    1.0502	 -176.2773
     241.0	    1.0503	 -175.3244
     242.0	    1.0505	 -174.3771
     243.0	    1.0506	 -173.4354
     244.0	    1.0507	 -172.4991
     245.0	    1.0508	 -171.5680
     246.0	    1.0509	 -170.6418
     247.0	    1.0509	 -169.7203
     248.0	    1.0509	 -168.8029
     249.0	    1.0509	 -167.8894
     250.0	    1.0508	 -166.9791
     251.0	    1.0507	 -166.0715
     252.0	    1.0505	 -165.1662
     253.0	    1.0503	 -164.2623
     254.0	    1.0500	 -163.3593
     255.0	    1.0496	 -162.4565
     256.0	    1.0491	 -161.5532
     257.0	    1.0486	 -160.6486
     258.0	    1.0480	 -159.7419
     259.0	    1.0473	 -158.8325
     260.0	    1.0466	 -157.9194
     261.0	    1.0458	 -157.0021
     262.0	    1.0450	 -156.0797
     263.0	    1.0441	 -155.1517
     264.0	    1.0433	 -154.2173
     265.0	    1.0424	 -153.2759
     266.0	    1.0415	 -152.3272
     267.0	    1.0407	 -151.3706
     268.0	    1.0399	 -150.4058
     269.0	    1.0391	 -149.4324
     270.0	    1.0384	 -148.4504
     271.0	    1.0378	 -147.4595
     272.0	    1.0372	 -146.4597
     273.0	    1.0367	 -145.4511
     274.0	    1.0363	 -144.4336
     275.0	    1.0360	 -143.4074
     276.0	    1.0358	 -142.3726
     277.0	    1.0357	 -141.3295
     278.0	    1.0356	 -140.2783
     279.0	    1.0357	 -139.2193
     280.0	    1.0359	 -138.1527
     281.0	    1.0362	 -137.0788
     282.0	    1.0366	 -135.9980
     283.0	    1.0370	 -134.9106
     284.0	    1.0375	 -133.8167
     285.0	    1.0381	 -132.7168
     286.0	    1.0387	 -131.6109
     287.0	    1.0393	 -130.4994
     288.0	    1.0400	 -129.3824
     289.0	    1.0406	 -128.2601
     290.0	    1.0413	 -127.1326
     291.0	    1.0420	 -126.0000
     292.0	    1.0427	 -124.8625
     293.0	    1.0433	 -123.7203
     294.0	    1.0440	 -122.5734
     295.0	    1.0446	 -121.4220
     296.0	    1.0452	 -120.2665
     297.0	    1.0458	 -119.1071
     298.0	    1.0463	 -117.9442
     299.0	    1.0469	 -116.7781
     300.0	    1.0474	 -115.6094


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8137	    2.4415
       1.0	    0.8136	    2.5150
       2.0	    0.8134	    2.7353
       3.0	    0.8130	    3.1021
       4.0	    0.8125	    3.6145
       5.0	    0.8118	    4.2717
       6.0	    0.8109	    5.0722
       6.0	    1.0507	    1.6959
       7.0	    1.0496	    2.6328
       8.0	    1.0484	    3.5637
       9.0	    1.0472	    4.4869
      10.0	    1.0460	    5.4008
      11.0	    1.0449	    6.3037
      12.0	    1.0438	    7.1940
      13.0	    1.0428	    8.0701
      14.0	    1.0419	    8.9305
      15.0	    1.0411	    9.7735
      16.0	    1.0403	   10.5978
      17.0	    1.0397	   11.4018
      18.0	    1.0392	   12.1841
      19.0	    1.0388	   12.9435
      20.0	    1.0385	   13.6787
      21.0	    1.0383	   14.3888
      22.0	    1.0381	   15.0728
      23.0	    1.0381	   15.7302
      24.0	    1.0381	   16.3604
      25.0	    1.0382	   16.9631
      26.0	    1.0383	   17.5385
      27.0	    1.0385	   18.0868
      28.0	    1.0388	   18.6083
      29.0	    1.0390	   19.1039
      30.0	    1.0394	   19.5746
      31.0	    1.0397	   20.0214
      32.0	    1.0401	   20.4458
      33.0	    1.0405	   20.8493
      34.0	    1.0410	   21.2336
      35.0	    1.0415	   21.6008
      36.0	    1.0420	   21.9528
      37.0	    1.0425	   22.2917
      38.0	    1.0430	   22.6198
      39.0	    1.0436	   22.9393
      40.0	    1.0442	   23.2527
      41.0	    1.0448	   23.5622
      42.0	    1.0455	   23.8701
      43.0	    1.0462	   24.1787
      44.0	    1.0469	   24.4902
      45.0	    1.0477	   24.8066
      46.0	    1.0485	   25.1299
      47.0	    1.0494	   25.4618
      48.0	    1.0502	   25.8041
      49.0	    1.0512	   26.1582
      50.0	    1.0521	   26.5254
      51.0	    1.0530	   26.9070
      52.0	    1.0540	   27.3038
      53.0	    1.0549	   27.7167
      54.0	    1.0557	   28.1466
      55.0	    1.0565	   28.5939
      56.0	    1.0573	   29.0593
      57.0	    1.0579	   29.5432
      58.0	    1.0585	   30.0458
      59.0	    1.0591	   30.5676
      60.0	    1.0595	   31.1087
      61.0	    1.0598	   31.6694
      62.0	    1.0601	   32.2498
      63.0	    1.0603	   32.8500
      64.0	    1.0604	   33.4702
      65.0	    1.0605	   34.1105
      66.0	    1.0605	   34.7708
      67.0	    1.0605	   35.4513
      68.0	    1.0604	   36.1520
      69.0	    1.0603	   36.8729
      70.0	    1.0601	   37.6139
      71.0	    1.0599	   38.3750
      72.0	    1.0596	   39.1562
      73.0	    1.0593	   39.9574
      74.0	    1.0589	   40.7783
      75.0	    1.0585	   41.6188
      76.0	    1.0580	   42.4785
      77.0	    1.0574	   43.3572
      78.0	    1.0568	   44.2543
      79.0	    1.0561	   45.1693
      80.0	    1.0554	   46.1016
      81.0	    1.0547	   47.0503
      82.0	    1.0539	   48.0144
      83.0	    1.0531	   48.9931
      84.0	    1.0523	   49.9849
      85.0	    1.0516	   50.9886
      86.0	    1.0508	   52.0026
      87.0	    1.0500	   53.0254
      88.0	    1.0493	   54.0551
      89.0	    1.0485	   55.0899
      90.0	    1.0478	   56.1279
      91.0	    1.0471	   57.1669
      92.0	    1.0464	   58.2051
      93.0	    1.0457	   59.2402
      94.0	    1.0450	   60.2704
      95.0	    1.0444	   61.2935
      96.0	    1.0437	   62.3077
      97.0	    1.0431	   63.3112
      98.0	    1.0425	   64.3021
      99.0	    1.0419	   65.2789
     100.0	    1.0413	   66.2402
     101.0	    1.0408	   67.1846
     102.0	    1.0403	   68.1110
     103.0	    1.0398	   69.0183
     104.0	    1.0393	   69.9059
     105.0	    1.0389	   70.7730
     106.0	    1.0386	   71.6192
     107.0	    1.0382	   72.4443
     108.0	    1.0380	   73.2481
     109.0	    1.0378	   74.0308
     110.0	    1.0377	   74.7927
     111.0	    1.0376	   75.5342
     112.0	    1.0377	   76.2557
     113.0	    1.0378	   76.9580
     114.0	    1.0380	   77.6418
     115.0	    1.0384	   78.3078
     116.0	    1.0388	   78.9570
     117.0	    1.0394	   79.5901
     118.0	    1.0401	   80.2079
     119.0	    1.0410	   80.8112
     120.0	    1.0419	   81.4008
     121.0	    1.0429	   81.9772
     122.0	    1.0441	   82.5412
     123.0	    1.0453	   83.0933
     124.0	    1.0465	   83.6340
     125.0	    1.0478	   84.1640
     126.0	    1.0490	   84.6838
     127.0	    1.0502	   85.1939
     128.0	    1.0514	   85.6950
     129.0	    1.0525	   86.1880
     130.0	    1.0535	   86.6736
     131.0	    1.0544	   87.1529
     132.0	    1.0551	   87.6271
     133.0	    1.0558	   88.0974
     134.0	    1.0563	   88.5653
     135.0	    1.0566	   89.0325
     136.0	    1.0569	   89.5008
     137.0	    1.0570	   89.9721
     138.0	    1.0570	   90.4485
     139.0	    1.0568	   90.9321
     140.0	    1.0567	   91.4254
     141.0	    1.0564	   91.9307
     142.0	    1.0561	   92.4505
     143.0	    1.0557	   92.9873
     144.0	    1.0554	   93.5435
     145.0	    1.0550	   94.1216
     146.0	    1.0546	   94.7241
     147.0	    1.0543	   95.3533
     148.0	    1.0540	   96.0112
     149.0	    1.0538	   96.7000
     150.0	    1.0537	   97.4214
     151.0	    1.0536	   98.1768
     152.0	    1.0536	   98.9675
     153.0	    1.0538	   99.7944
     154.0	    1.0540	  100.6581
     155.0	    1.0543	  101.5587
     156.0	    1.0547	  102.4960
     157.0	    1.0552	  103.4696
     158.0	    1.0557	  104.4784
     159.0	    1.0563	  105.5212
     160.0	    1.0569	  106.5963
     161.0	    1.0575	  107.7018
     162.0	    1.0581	  108.8353
     163.0	    1.0586	  109.9944
     164.0	    1.0590	  111.1762
     165.0	    1.0593	  112.3779
     166.0	    1.0595	  113.5963
     167.0	    1.0595	  114.8283
     168.0	    1.0594	  116.0705
     169.0	    1.0592	  117.3197
     170.0	    1.0588	  118.5727
     171.0	    1.0582	  119.8264
     172.0	    1.0574	  121.0775
     173.0	    1.0565	  122.3233
     174.0	    1.0555	  123.5609
     175.0	    1.0543	  124.7878
     176.0	    1.0529	  126.0016
     177.0	    1.0515	  127.2002
     178.0	    1.0499	  128.3817
     179.0	    1.0482	  129.5445
     180.0	    1.0465	  130.6874
     181.0	    1.0447	  131.8094
     182.0	    1.0429	  132.9096
     183.0	    1.0411	  133.9876
     184.0	    1.0394	  135.0433
     185.0	    1.0377	  136.0766
     186.0	    1.0361	  137.0878
     187.0	    1.0346	  138.0774
     188.0	    1.0333	  139.0459
     189.0	    1.0322	  139.9940
     190.0	    1.0313	  140.9225
     191.0	    1.0306	  141.8320
     192.0	    1.0301	  142.7234
     193.0	    1.0299	  143.5974
     194.0	    1.0300	  144.4546
     195.0	    1.0303	  145.2957
     196.0	    1.0308	  146.1212
     197.0	    1.0316	  146.9316
     198.0	    1.0325	  147.7272
     199.0	    1.0337	  148.5084
     200.0	    1.0350	  149.2755
     201.0	    1.0365	  150.0288
     202.0	    1.0381	  150.7685
     203.0	    1.0397	  151.4949
     204.0	    1.0414	  152.2084
     205.0	    1.0431	  152.9094
     206.0	    1.0448	  153.5984
     207.0	    1.0465	  154.2761
     208.0	    1.0481	  154.9430
     209.0	    1.0496	  155.6001
     210.0	    1.0510	  156.2483
     211.0	    1.0523	  156.8889
     212.0	    1.0535	  157.5229
     213.0	    1.0545	  158.1518
     214.0	    1.0554	  158.7772
     215.0	    1.0562	  159.4007
     216.0	    1.0568	  160.0241
     217.0	    1.0572	  160.6492
     218.0	    1.0575	  161.2779
     219.0	    1.0577	  161.9124
     220.0	    1.0578	  162.5546
     221.0	    1.0578	  163.2065
     222.0	    1.0577	  163.8701
     223.0	    1.0576	  164.5476
     224.0	    1.0575	  165.2407
     225.0	    1.0573	  165.9512
     226.0	    1.0571	  166.6809
     227.0	    1.0570	  167.4312
     228.0	    1.0569	  168.2035
     229.0	    1.0568	  168.9988
     230.0	    1.0567	  169.8182
     231.0	    1.0567	  170.6624
     232.0	    1.0567	  171.5319
     233.0	    1.0567	  172.4271
     234.0	    1.0568	  173.3481
     235.0	    1.0568	  174.2949
     236.0	    1.0569	  175.2672
     237.0	    1.0569	  176.2649
     238.0	    1.0570	  177.2873
     239.0	    1.0570	  178.3339
     240.0	    1.0569	  179.4041
     241.0	    1.0569	 -179.5030
     242.0	    1.0568	 -178.3882
     243.0	    1.0567	 -177.2523
     244.0	    1.0565	 -176.0965
     245.0	    1.0563	 -174.9216
     246.0	    1.0561	 -173.7287
     247.0	    1.0558	 -172.5190
     248.0	    1.0555	 -171.2935
     249.0	    1.0551	 -170.0534
     250.0	    1.0547	 -168.7999
     251.0	    1.0543	 -167.5342
     252.0	    1.0537	 -166.2574
     253.0	    1.0532	 -164.9708
     254.0	    1.0525	 -163.6756
     255.0	    1.0519	 -162.3731
     256.0	    1.0511	 -161.0644
     257.0	    1.0504	 -159.7509
     258.0	    1.0496	 -158.4337
     259.0	    1.0487	 -157.1141
     260.0	    1.0479	 -155.7935
     261.0	    1.0470	 -154.4732
     262.0	    1.0462	 -153.1545
     263.0	    1.0454	 -151.8389
     264.0	    1.0446	 -150.5278
     265.0	    1.0439	 -149.2228
     266.0	    1.0432	 -147.9256
     267.0	    1.0426	 -146.6378
     268.0	    1.0420	 -145.3609
     269.0	    1.0415	 -144.0969
     270.0	    1.0411	 -142.8473
     271.0	    1.0407	 -141.6139
     272.0	    1.0404	 -140.3983
     273.0	    1.0402	 -139.2022
     274.0	    1.0401	 -138.0269
     275.0	    1.0400	 -136.8739
     276.0	    1.0400	 -135.7444
     277.0	    1.0400	 -134.6395
     278.0	    1.0401	 -133.5600
     279.0	    1.0403	 -132.5068
     280.0	    1.0404	 -131.4802
     281.0	    1.0407	 -130.4805
     282.0	    1.0409	 -129.5076
     283.0	    1.0411	 -128.5615
     284.0	    1.0414	 -127.6415
     285.0	    1.0417	 -126.7469
     286.0	    1.0419	 -125.8766
     287.0	    1.0422	 -125.0294
     288.0	    1.0424	 -124.2037
     289.0	    1.0427	 -123.3978
     290.0	    1.0429	 -122.6097
     291.0	    1.0431	 -121.8372
     292.0	    1.0434	 -121.0782
     293.0	    1.0437	 -120.3302
     294.0	    1.0440	 -119.5907
     295.0	    1.0444	 -118.8572
     296.0	    1.0448	 -118.1273
     297.0	    1.0453	 -117.3986
     298.0	    1.0458	 -116.6687
     299.0	    1.0465	 -115.9354
     300.0	    1.0472	 -115.1965


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6590	    0.2059
       1.0	    0.6590	    0.2868
       2.0	    0.6588	    0.5295
       3.0	    0.6585	    0.9333
       4.0	    0.6581	    1.4976
       5.0	    0.6576	    2.2213
       6.0	    0.6569	    3.1031
       6.0	    1.0369	   -1.3418
       7.0	    1.0358	   -0.3098
       8.0	    1.0346	    0.7130
       9.0	    1.0333	    1.7239
      10.0	    1.0321	    2.7202
      11.0	    1.0309	    3.6997
      12.0	    1.0297	    4.6600
      13.0	    1.0286	    5.5989
      14.0	    1.0276	    6.5145
      15.0	    1.0266	    7.4049
      16.0	    1.0258	    8.2683
      17.0	    1.0251	    9.1032
      18.0	    1.0245	    9.9082
      19.0	    1.0240	   10.6822
      20.0	    1.0236	   11.4242
      21.0	    1.0232	   12.1334
      22.0	    1.0230	   12.8095
      23.0	    1.0229	   13.4522
      24.0	    1.0228	   14.0616
      25.0	    1.0229	   14.6379
      26.0	    1.0230	   15.1817
      27.0	    1.0231	   15.6939
      28.0	    1.0233	   16.1755
      29.0	    1.0236	   16.6278
      30.0	    1.0240	   17.0525
      31.0	    1.0243	   17.4511
      32.0	    1.0248	   17.8256
      33.0	    1.0252	   18.1780
      34.0	    1.0258	   18.5105
      35.0	    1.0263	   18.8254
      36.0	    1.0269	   19.1249
      37.0	    1.0275	   19.4115
      38.0	    1.0282	   19.6877
      39.0	    1.0289	   19.9557
      40.0	    1.0297	   20.2182
      41.0	    1.0305	   20.4774
      42.0	    1.0313	   20.7357
      43.0	    1.0321	   20.9954
      44.0	    1.0330	   21.2586
      45.0	    1.0340	   21.5273
      46.0	    1.0349	   21.8036
      47.0	    1.0359	   22.0892
      48.0	    1.0369	   22.3858
      49.0	    1.0379	   22.6948
      50.0	    1.0389	   23.0178
      51.0	    1.0398	   23.3560
      52.0	    1.0408	   23.7105
      53.0	    1.0416	   24.0823
      54.0	    1.0424	   24.4725
      55.0	    1.0432	   24.8819
      56.0	    1.0438	   25.3112
      57.0	    1.0444	   25.7612
      58.0	    1.0449	   26.2326
      59.0	    1.0453	   26.7258
      60.0	    1.0456	   27.2414
      61.0	    1.0458	   27.7799
      62.0	    1.0460	   28.3416
      63.0	    1.0461	   28.9270
      64.0	    1.0461	   29.5361
      65.0	    1.0462	   30.1692
      66.0	    1.0462	   30.8265
      67.0	    1.0461	   31.5079
      68.0	    1.0461	   32.2134
      69.0	    1.0460	   32.9430
      70.0	    1.0459	   33.6964
      71.0	    1.0458	   34.4734
      72.0	    1.0457	   35.2736
      73.0	    1.0455	   36.0967
      74.0	    1.0452	   36.9422
      75.0	    1.0449	   37.8096
      76.0	    1.0446	   38.6982
      77.0	    1.0442	   39.6074
      78.0	    1.0437	   40.5364
      79.0	    1.0431	   41.4844
      80.0	    1.0425	   42.4504
      81.0	    1.0418	   43.4335
      82.0	    1.0411	   44.4325
      83.0	    1.0403	   45.4463
      84.0	    1.0394	   46.4736
      85.0	    1.0386	   47.5131
      86.0	    1.0377	   48.5633
      87.0	    1.0368	   49.6226
      88.0	    1.0359	   50.6896
      89.0	    1.0350	   51.7625
      90.0	    1.0341	   52.8395
      91.0	    1.0332	   53.9189
      92.0	    1.0323	   54.9989
      93.0	    1.0314	   56.0775
      94.0	    1.0305	   57.1529
      95.0	    1.0297	   58.2233
      96.0	    1.0289	   59.2868
      97.0	    1.0281	   60.3415
      98.0	    1.0274	   61.3858
      99.0	    1.0267	   62.4177
     100.0	    1.0260	   63.4356
     101.0	    1.0254	   64.4379
     102.0	    1.0248	   65.4230
     103.0	    1.0242	   66.3894
     104.0	    1.0237	   67.3357
     105.0	    1.0233	   68.2606
     106.0	    1.0229	   69.1629
     107.0	    1.0226	   70.0417
     108.0	    1.0223	   70.8960
     109.0	    1.0222	   71.7250
     110.0	    1.0221	   72.5282
     111.0	    1.0221	   73.3051
     112.0	    1.0221	   74.0555
     113.0	    1.0223	   74.7792
     114.0	    1.0226	   75.4762
     115.0	    1.0231	   76.1468
     116.0	    1.0236	   76.7912
     117.0	    1.0243	   77.4098
     118.0	    1.0251	   78.0032
     119.0	    1.0260	   78.5720
     120.0	    1.0271	   79.1169
     121.0	    1.0282	   79.6388
     122.0	    1.0295	   80.1386
     123.0	    1.0307	   80.6175
     124.0	    1.0321	   81.0765
     125.0	    1.0334	   81.5171
     126.0	    1.0348	   81.9406
     127.0	    1.0361	   82.3487
     128.0	    1.0373	   82.7431
     129.0	    1.0385	   83.1259
     130.0	    1.0395	   83.4991
     131.0	    1.0405	   83.8650
     132.0	    1.0413	   84.2262
     133.0	    1.0419	   84.5851
     134.0	    1.0425	   84.9446
     135.0	    1.0429	   85.3075
     136.0	    1.0432	   85.6768
     137.0	    1.0433	   86.0555
     138.0	    1.0434	   86.4468
     139.0	    1.0433	   86.8536
     140.0	    1.0432	   87.2791
     141.0	    1.0430	   87.7263
     142.0	    1.0427	   88.1980
     143.0	    1.0425	   88.6972
     144.0	    1.0422	   89.2263
     145.0	    1.0419	   89.7879
     146.0	    1.0416	   90.3841
     147.0	    1.0414	   91.0171
     148.0	    1.0412	   91.6885
     149.0	    1.0410	   92.3996
     150.0	    1.0410	   93.1516
     151.0	    1.0410	   93.9451
     152.0	    1.0410	   94.7806
     153.0	    1.0412	   95.6580
     154.0	    1.0414	   96.5769
     155.0	    1.0417	   97.5366
     156.0	    1.0420	   98.5361
     157.0	    1.0424	   99.5739
     158.0	    1.0428	  100.6481
     159.0	    1.0433	  101.7568
     160.0	    1.0437	  102.8976
     161.0	    1.0441	  104.0680
     162.0	    1.0444	  105.2651
     163.0	    1.0447	  106.4859
     164.0	    1.0449	  107.7275
     165.0	    1.0450	  108.9865
     166.0	    1.0450	  110.2597
     167.0	    1.0449	  111.5439
     168.0	    1.0447	  112.8356
     169.0	    1.0443	  114.1318
     170.0	    1.0437	  115.4292
     171.0	    1.0431	  116.7249
     172.0	    1.0423	  118.0158
     173.0	    1.0413	  119.2992
     174.0	    1.0403	  120.5726
     175.0	    1.0391	  121.8336
     176.0	    1.0378	  123.0799
     177.0	    1.0364	  124.3097
     178.0	    1.0350	  125.5211
     179.0	    1.0334	  126.7127
     180.0	    1.0318	  127.8833
     181.0	    1.0302	  129.0318
     182.0	    1.0285	  130.1575
     183.0	    1.0269	  131.2599
     184.0	    1.0253	  132.3385
     185.0	    1.0238	  133.3934
     186.0	    1.0223	  134.4245
     187.0	    1.0210	  135.4322
     188.0	    1.0198	  136.4167
     189.0	    1.0187	  137.3785
     190.0	    1.0178	  138.3182
     191.0	    1.0172	  139.2363
     192.0	    1.0167	  140.1336
