    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0081	  115.9305
     118.0	    1.0077	  117.2551
     119.0	    1.0076	  118.6014
     120.0	    1.0078	  119.9696
     121.0	    1.0083	  121.3600
     122.0	    1.0091	  122.7721
     123.0	    1.0102	  124.2056
     124.0	    1.0115	  125.6597
     125.0	    1.0131	  127.1335
     126.0	    1.0149	  128.6258
     127.0	    1.0169	  130.1353
     128.0	    1.0190	  131.6608
     129.0	    1.0212	  133.2009
     130.0	    1.0236	  134.7539
     131.0	    1.0259	  136.3187
     132.0	    1.0283	  137.8939
     133.0	    1.0307	  139.4782
     134.0	    1.0330	  141.0704
     135.0	    1.0353	  142.6695
     136.0	    1.0374	  144.2745
     137.0	    1.0394	  145.8844
     138.0	    1.0412	  147.4985
     139.0	    1.0429	  149.1160
     140.0	    1.0444	  150.7363
     141.0	    1.0457	  152.3589
     142.0	    1.0468	  153.9833
     143.0	    1.0476	  155.6091
     144.0	    1.0483	  157.2362
     145.0	    1.0487	  158.8641
     146.0	    1.0489	  160.4928
     147.0	    1.0490	  162.1221
     148.0	    1.0489	  163.7520
     149.0	    1.0487	  165.3823
     150.0	    1.0483	  167.0129
     151.0	    1.0479	  168.6438
     152.0	    1.0474	  170.2747
     153.0	    1.0469	  171.9055
     154.0	    1.0464	  173.5359
     155.0	    1.0460	  175.1657
     156.0	    1.0456	  176.7945
     157.0	    1.0453	  178.4220
     158.0	    1.0451	 -179.9523
     159.0	    1.0451	 -178.3288
     160.0	    1.0451	 -176.7079
     161.0	    1.0453	 -175.0903
     162.0	    1.0455	 -173.4763
     163.0	    1.0459	 -171.8666
     164.0	    1.0463	 -170.2616
     165.0	    1.0468	 -168.6619
     166.0	    1.0474	 -167.0680
     167.0	    1.0480	 -165.4802
     168.0	    1.0487	 -163.8990
     169.0	    1.0493	 -162.3248
     170.0	    1.0499	 -160.7577
     171.0	    1.0505	 -159.1980
     172.0	    1.0510	 -157.6457
     173.0	    1.0514	 -156.1008
     174.0	    1.0517	 -154.5631
     175.0	    1.0519	 -153.0324
     176.0	    1.0520	 -151.5084
     177.0	    1.0520	 -149.9906
     178.0	    1.0518	 -148.4784
     179.0	    1.0514	 -146.9713
     180.0	    1.0508	 -145.4683
     181.0	    1.0500	 -143.9686
     182.0	    1.0491	 -142.4711
     183.0	    1.0480	 -140.9749
     184.0	    1.0467	 -139.4787
     185.0	    1.0452	 -137.9811
     186.0	    1.0436	 -136.4807
     187.0	    1.0418	 -134.9761
     188.0	    1.0399	 -133.4657
     189.0	    1.0380	 -131.9481
     190.0	    1.0359	 -130.4216
     191.0	    1.0339	 -128.8848
     192.0	    1.0318	 -127.3361
     193.0	    1.0297	 -125.7743
     194.0	    1.0276	 -124.1982
     195.0	    1.0256	 -122.6066
     196.0	    1.0236	 -120.9985
     197.0	    1.0217	 -119.3733
     198.0	    1.0199	 -117.7302
     199.0	    1.0182	 -116.0688
     200.0	    1.0167	 -114.3888
     201.0	    1.0152	 -112.6899
     202.0	    1.0140	 -110.9723
     203.0	    1.0128	 -109.2357
     204.0	    1.0119	 -107.4805
     205.0	    1.0111	 -105.7068
     206.0	    1.0105	 -103.9150
     207.0	    1.0102	 -102.1053
     208.0	    1.0100	 -100.2782
     209.0	    1.0101	  -98.4341
     210.0	    1.0103	  -96.5735
     211.0	    1.0108	  -94.6969
     212.0	    1.0115	  -92.8049
     213.0	    1.0124	  -90.8978
     214.0	    1.0134	  -88.9763
     215.0	    1.0147	  -87.0409
     216.0	    1.0161	  -85.0919
     217.0	    1.0177	  -83.1298
     218.0	    1.0193	  -81.1550
     219.0	    1.0211	  -79.1678
     220.0	    1.0230	  -77.1685
     221.0	    1.0250	  -75.1576
     222.0	    1.0270	  -73.1352
     223.0	    1.0290	  -71.1018
     224.0	    1.0311	  -69.0576
     225.0	    1.0331	  -67.0032
     226.0	    1.0351	  -64.9390
     227.0	    1.0370	  -62.8656
     228.0	    1.0389	  -60.7835
     229.0	    1.0407	  -58.6936
     230.0	    1.0424	  -56.5964
     231.0	    1.0439	  -54.4930
     232.0	    1.0454	  -52.3840
     233.0	    1.0466	  -50.2704
     234.0	    1.0477	  -48.1531
     235.0	    1.0487	  -46.0329
     236.0	    1.0494	  -43.9109
     237.0	    1.0500	  -41.7878
     238.0	    1.0504	  -39.6646
     239.0	    1.0506	  -37.5422
     240.0	    1.0507	  -35.4213
     241.0	    1.0506	  -33.3027
     242.0	    1.0504	  -31.1873
     243.0	    1.0500	  -29.0757
     244.0	    1.0496	  -26.9687
     245.0	    1.0491	  -24.8667
     246.0	    1.0485	  -22.7705
     247.0	    1.0479	  -20.6804
     248.0	    1.0473	  -18.5970
     249.0	    1.0467	  -16.5205
     250.0	    1.0462	  -14.4513
     251.0	    1.0457	  -12.3894
     252.0	    1.0452	  -10.3351
     253.0	    1.0449	   -8.2883
     254.0	    1.0446	   -6.2490
     255.0	    1.0444	   -4.2168
     256.0	    1.0443	   -2.1916
     257.0	    1.0444	   -0.1728
     258.0	    1.0445	    1.8399
     259.0	    1.0447	    3.8472
     260.0	    1.0451	    5.8499
     261.0	    1.0455	    7.8485
     262.0	    1.0460	    9.8439
     263.0	    1.0465	   11.8368
     264.0	    1.0471	   13.8279
     265.0	    1.0476	   15.8180
     266.0	    1.0482	   17.8077
     267.0	    1.0486	   19.7976
     268.0	    1.0490	   21.7883
     269.0	    1.0493	   23.7801
     270.0	    1.0494	   25.7735
     271.0	    1.0493	   27.7688
     272.0	    1.0491	   29.7664
     273.0	    1.0486	   31.7664
     274.0	    1.0479	   33.7692
     275.0	    1.0470	   35.7750
     276.0	    1.0458	   37.7840
     277.0	    1.0445	   39.7966
     278.0	    1.0429	   41.8130
     279.0	    1.0411	   43.8337
     280.0	    1.0392	   45.8590
     281.0	    1.0371	   47.8895
     282.0	    1.0349	   49.9256
     283.0	    1.0325	   51.9680
     284.0	    1.0301	   54.0173
     285.0	    1.0277	   56.0743
     286.0	    1.0253	   58.1398
     287.0	    1.0229	   60.2147
     288.0	    1.0206	   62.2999
     289.0	    1.0183	   64.3966
     290.0	    1.0162	   66.5057
     291.0	    1.0142	   68.6286
     292.0	    1.0124	   70.7664
     293.0	    1.0108	   72.9202
     294.0	    1.0095	   75.0914
     295.0	    1.0083	   77.2810
     296.0	    1.0075	   79.4901
     297.0	    1.0069	   81.7195
     298.0	    1.0066	   83.9699
     299.0	    1.0067	   86.2420
     300.0	    1.0070	   88.5359


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7604	    2.5623
       1.0	    0.7603	    2.6464
       2.0	    0.7599	    2.8985
       3.0	    0.7593	    3.3182
       4.0	    0.7584	    3.9046
       5.0	    0.7572	    4.6567
       6.0	    0.7557	    5.5729
       6.0	    1.0462	    2.4741
       7.0	    1.0439	    3.6392
       8.0	    1.0415	    4.8058
       9.0	    1.0390	    5.9734
      10.0	    1.0365	    7.1414
      11.0	    1.0339	    8.3090
      12.0	    1.0315	    9.4755
      13.0	    1.0291	   10.6399
      14.0	    1.0268	   11.8013
      15.0	    1.0246	   12.9583
      16.0	    1.0225	   14.1095
      17.0	    1.0206	   15.2533
      18.0	    1.0188	   16.3879
      19.0	    1.0171	   17.5115
      20.0	    1.0156	   18.6221
      21.0	    1.0142	   19.7179
      22.0	    1.0129	   20.7969
      23.0	    1.0117	   21.8575
      24.0	    1.0107	   22.8980
      25.0	    1.0099	   23.9170
      26.0	    1.0091	   24.9131
      27.0	    1.0086	   25.8854
      28.0	    1.0082	   26.8330
      29.0	    1.0080	   27.7553
      30.0	    1.0080	   28.6518
      31.0	    1.0082	   29.5224
      32.0	    1.0086	   30.3670
      33.0	    1.0092	   31.1858
      34.0	    1.0099	   31.9794
      35.0	    1.0108	   32.7483
      36.0	    1.0118	   33.4936
      37.0	    1.0130	   34.2164
      38.0	    1.0144	   34.9182
      39.0	    1.0158	   35.6006
      40.0	    1.0174	   36.2655
      41.0	    1.0191	   36.9148
      42.0	    1.0209	   37.5507
      43.0	    1.0228	   38.1754
      44.0	    1.0248	   38.7912
      45.0	    1.0269	   39.4000
      46.0	    1.0291	   40.0042
      47.0	    1.0315	   40.6055
      48.0	    1.0339	   41.2058
      49.0	    1.0364	   41.8069
      50.0	    1.0389	   42.4102
      51.0	    1.0414	   43.0170
      52.0	    1.0439	   43.6287
      53.0	    1.0463	   44.2465
      54.0	    1.0487	   44.8713
      55.0	    1.0509	   45.5044
      56.0	    1.0529	   46.1468
      57.0	    1.0547	   46.7997
      58.0	    1.0563	   47.4642
      59.0	    1.0576	   48.1417
      60.0	    1.0587	   48.8333
      61.0	    1.0596	   49.5406
      62.0	    1.0602	   50.2648
      63.0	    1.0606	   51.0077
      64.0	    1.0608	   51.7707
      65.0	    1.0608	   52.5553
      66.0	    1.0606	   53.3632
      67.0	    1.0604	   54.1961
      68.0	    1.0600	   55.0555
      69.0	    1.0596	   55.9432
      70.0	    1.0590	   56.8608
      71.0	    1.0585	   57.8100
      72.0	    1.0578	   58.7924
      73.0	    1.0572	   59.8097
      74.0	    1.0565	   60.8633
      75.0	    1.0558	   61.9547
      76.0	    1.0551	   63.0851
      77.0	    1.0544	   64.2555
      78.0	    1.0538	   65.4670
      79.0	    1.0531	   66.7202
      80.0	    1.0526	   68.0152
      81.0	    1.0521	   69.3524
      82.0	    1.0517	   70.7312
      83.0	    1.0515	   72.1513
      84.0	    1.0513	   73.6115
      85.0	    1.0511	   75.1106
      86.0	    1.0511	   76.6469
      87.0	    1.0511	   78.2183
      88.0	    1.0510	   79.8225
      89.0	    1.0510	   81.4569
      90.0	    1.0509	   83.1184
      91.0	    1.0507	   84.8038
      92.0	    1.0504	   86.5098
      93.0	    1.0500	   88.2329
      94.0	    1.0493	   89.9694
      95.0	    1.0485	   91.7159
      96.0	    1.0474	   93.4686
      97.0	    1.0462	   95.2242
      98.0	    1.0447	   96.9792
      99.0	    1.0431	   98.7304
     100.0	    1.0412	  100.4747
     101.0	    1.0392	  102.2092
     102.0	    1.0371	  103.9312
     103.0	    1.0348	  105.6382
     104.0	    1.0324	  107.3280
     105.0	    1.0300	  108.9985
     106.0	    1.0274	  110.6479
     107.0	    1.0249	  112.2749
     108.0	    1.0224	  113.8781
     109.0	    1.0198	  115.4567
     110.0	    1.0174	  117.0100
     111.0	    1.0150	  118.5379
     112.0	    1.0127	  120.0402
     113.0	    1.0106	  121.5171
     114.0	    1.0088	  122.9692
     115.0	    1.0071	  124.3969
     116.0	    1.0058	  125.8011
     117.0	    1.0047	  127.1825
     118.0	    1.0041	  128.5418
     119.0	    1.0038	  129.8798
     120.0	    1.0038	  131.1970
     121.0	    1.0043	  132.4940
     122.0	    1.0051	  133.7711
     123.0	    1.0063	  135.0284
     124.0	    1.0078	  136.2662
     125.0	    1.0097	  137.4842
     126.0	    1.0118	  138.6826
     127.0	    1.0142	  139.8612
     128.0	    1.0167	  141.0199
     129.0	    1.0193	  142.1590
     130.0	    1.0221	  143.2785
     131.0	    1.0249	  144.3791
     132.0	    1.0277	  145.4612
     133.0	    1.0304	  146.5257
     134.0	    1.0331	  147.5738
     135.0	    1.0357	  148.6069
     136.0	    1.0382	  149.6266
     137.0	    1.0405	  150.6348
     138.0	    1.0426	  151.6337
     139.0	    1.0446	  152.6254
     140.0	    1.0463	  153.6125
     141.0	    1.0479	  154.5978
     142.0	    1.0492	  155.5841
     143.0	    1.0503	  156.5745
     144.0	    1.0512	  157.5720
     145.0	    1.0519	  158.5799
     146.0	    1.0524	  159.6015
     147.0	    1.0527	  160.6402
     148.0	    1.0528	  161.6992
     149.0	    1.0528	  162.7819
     150.0	    1.0527	  163.8913
     151.0	    1.0525	  165.0307
     152.0	    1.0523	  166.2026
     153.0	    1.0521	  167.4099
     154.0	    1.0519	  168.6547
     155.0	    1.0518	  169.9390
     156.0	    1.0518	  171.2645
     157.0	    1.0519	  172.6323
     158.0	    1.0521	  174.0433
     159.0	    1.0525	  175.4978
     160.0	    1.0530	  176.9959
     161.0	    1.0535	  178.5371
     162.0	    1.0542	 -179.8795
     163.0	    1.0549	 -178.2550
     164.0	    1.0557	 -176.5909
     165.0	    1.0565	 -174.8889
     166.0	    1.0573	 -173.1510
     167.0	    1.0581	 -171.3792
     168.0	    1.0588	 -169.5759
     169.0	    1.0594	 -167.7433
     170.0	    1.0600	 -165.8838
     171.0	    1.0604	 -163.9995
     172.0	    1.0607	 -162.0927
     173.0	    1.0608	 -160.1656
     174.0	    1.0608	 -158.2202
     175.0	    1.0606	 -156.2587
     176.0	    1.0602	 -154.2827
     177.0	    1.0596	 -152.2940
     178.0	    1.0587	 -150.2941
     179.0	    1.0576	 -148.2844
     180.0	    1.0563	 -146.2661
     181.0	    1.0547	 -144.2402
     182.0	    1.0529	 -142.2075
     183.0	    1.0509	 -140.1686
     184.0	    1.0486	 -138.1241
     185.0	    1.0462	 -136.0743
     186.0	    1.0436	 -134.0195
     187.0	    1.0409	 -131.9598
     188.0	    1.0381	 -129.8955
     189.0	    1.0352	 -127.8267
     190.0	    1.0324	 -125.7538
     191.0	    1.0297	 -123.6769
     192.0	    1.0270	 -121.5968
     193.0	    1.0244	 -119.5141
     194.0	    1.0219	 -117.4297
     195.0	    1.0197	 -115.3448
     196.0	    1.0176	 -113.2610
     197.0	    1.0157	 -111.1797
     198.0	    1.0140	 -109.1029
     199.0	    1.0125	 -107.0326
     200.0	    1.0112	 -104.9710
     201.0	    1.0101	 -102.9204
     202.0	    1.0092	 -100.8832
     203.0	    1.0085	  -98.8616
     204.0	    1.0080	  -96.8581
     205.0	    1.0077	  -94.8749
     206.0	    1.0075	  -92.9141
     207.0	    1.0076	  -90.9778
     208.0	    1.0079	  -89.0677
     209.0	    1.0083	  -87.1853
     210.0	    1.0089	  -85.3321
     211.0	    1.0097	  -83.5090
     212.0	    1.0106	  -81.7168
     213.0	    1.0117	  -79.9557
     214.0	    1.0129	  -78.2259
     215.0	    1.0142	  -76.5269
     216.0	    1.0156	  -74.8582
     217.0	    1.0171	  -73.2185
     218.0	    1.0187	  -71.6066
     219.0	    1.0204	  -70.0206
     220.0	    1.0222	  -68.4586
     221.0	    1.0240	  -66.9184
     222.0	    1.0259	  -65.3974
     223.0	    1.0278	  -63.8930
     224.0	    1.0298	  -62.4027
     225.0	    1.0318	  -60.9235
     226.0	    1.0339	  -59.4527
     227.0	    1.0360	  -57.9875
     228.0	    1.0381	  -56.5253
     229.0	    1.0402	  -55.0635
     230.0	    1.0423	  -53.5994
     231.0	    1.0443	  -52.1308
     232.0	    1.0463	  -50.6553
     233.0	    1.0482	  -49.1708
     234.0	    1.0500	  -47.6752
     235.0	    1.0517	  -46.1665
     236.0	    1.0532	  -44.6429
     237.0	    1.0545	  -43.1026
     238.0	    1.0557	  -41.5441
     239.0	    1.0567	  -39.9656
     240.0	    1.0574	  -38.3658
     241.0	    1.0580	  -36.7432
     242.0	    1.0584	  -35.0962
     243.0	    1.0586	  -33.4237
     244.0	    1.0587	  -31.7243
     245.0	    1.0586	  -29.9967
     246.0	    1.0583	  -28.2396
     247.0	    1.0580	  -26.4520
     248.0	    1.0576	  -24.6327
     249.0	    1.0571	  -22.7806
     250.0	    1.0565	  -20.8947
     251.0	    1.0560	  -18.9742
     252.0	    1.0554	  -17.0181
     253.0	    1.0548	  -15.0257
     254.0	    1.0542	  -12.9963
     255.0	    1.0537	  -10.9291
     256.0	    1.0532	   -8.8237
     257.0	    1.0528	   -6.6795
     258.0	    1.0524	   -4.4962
     259.0	    1.0522	   -2.2736
     260.0	    1.0520	   -0.0116
     261.0	    1.0519	    2.2895
     262.0	    1.0520	    4.6293
     263.0	    1.0521	    7.0070
     264.0	    1.0522	    9.4216
     265.0	    1.0524	   11.8717
     266.0	    1.0527	   14.3554
     267.0	    1.0529	   16.8707
     268.0	    1.0530	   19.4151
     269.0	    1.0531	   21.9861
     270.0	    1.0531	   24.5807
     271.0	    1.0530	   27.1957
     272.0	    1.0526	   29.8281
     273.0	    1.0521	   32.4744
     274.0	    1.0514	   35.1312
     275.0	    1.0504	   37.7952
     276.0	    1.0492	   40.4629
     277.0	    1.0478	   43.1312
     278.0	    1.0462	   45.7966
     279.0	    1.0443	   48.4561
     280.0	    1.0422	   51.1067
     281.0	    1.0400	   53.7454
     282.0	    1.0375	   56.3696
     283.0	    1.0349	   58.9769
     284.0	    1.0322	   61.5650
     285.0	    1.0294	   64.1319
     286.0	    1.0266	   66.6759
     287.0	    1.0237	   69.1956
     288.0	    1.0208	   71.6898
     289.0	    1.0179	   74.1580
     290.0	    1.0152	   76.5995
     291.0	    1.0125	   79.0143
     292.0	    1.0100	   81.4026
     293.0	    1.0077	   83.7648
     294.0	    1.0056	   86.1016
     295.0	    1.0038	   88.4139
     296.0	    1.0023	   90.7027
     297.0	    1.0012	   92.9690
     298.0	    1.0004	   95.2141
     299.0	    1.0000	   97.4388
     300.0	    1.0000	   99.6441


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6003	    0.2104
       1.0	    0.6002	    0.3010
       2.0	    0.5999	    0.5724
       3.0	    0.5995	    1.0243
       4.0	    0.5988	    1.6558
       5.0	    0.5978	    2.4656
       6.0	    0.5966	    3.4524
       6.0	    1.0293	   -0.6415
       7.0	    1.0268	    0.6368
       8.0	    1.0242	    1.9116
       9.0	    1.0214	    3.1812
      10.0	    1.0186	    4.4439
      11.0	    1.0158	    5.6981
      12.0	    1.0130	    6.9424
      13.0	    1.0103	    8.1753
      14.0	    1.0076	    9.3955
      15.0	    1.0050	   10.6016
      16.0	    1.0026	   11.7921
      17.0	    1.0002	   12.9655
      18.0	    0.9981	   14.1206
      19.0	    0.9960	   15.2558
      20.0	    0.9941	   16.3700
      21.0	    0.9923	   17.4618
      22.0	    0.9908	   18.5303
      23.0	    0.9893	   19.5744
      24.0	    0.9881	   20.5936
      25.0	    0.9871	   21.5874
      26.0	    0.9862	   22.5553
      27.0	    0.9856	   23.4972
      28.0	    0.9852	   24.4131
      29.0	    0.9850	   25.3033
      30.0	    0.9851	   26.1678
      31.0	    0.9854	   27.0070
      32.0	    0.9860	   27.8214
      33.0	    0.9868	   28.6115
      34.0	    0.9878	   29.3779
      35.0	    0.9890	   30.1213
      36.0	    0.9904	   30.8426
      37.0	    0.9920	   31.5426
      38.0	    0.9937	   32.2226
      39.0	    0.9956	   32.8836
      40.0	    0.9976	   33.5272
      41.0	    0.9997	   34.1547
      42.0	    1.0019	   34.7678
      43.0	    1.0042	   35.3679
      44.0	    1.0066	   35.9567
      45.0	    1.0091	   36.5358
      46.0	    1.0116	   37.1068
      47.0	    1.0142	   37.6711
      48.0	    1.0169	   38.2304
      49.0	    1.0195	   38.7860
      50.0	    1.0222	   39.3392
      51.0	    1.0249	   39.8915
      52.0	    1.0274	   40.4443
      53.0	    1.0299	   40.9989
      54.0	    1.0323	   41.5569
      55.0	    1.0344	   42.1198
      56.0	    1.0364	   42.6894
      57.0	    1.0382	   43.2674
      58.0	    1.0397	   43.8557
      59.0	    1.0409	   44.4564
      60.0	    1.0419	   45.0717
      61.0	    1.0427	   45.7038
      62.0	    1.0432	   46.3551
      63.0	    1.0436	   47.0278
      64.0	    1.0437	   47.7243
      65.0	    1.0437	   48.4469
      66.0	    1.0436	   49.1980
      67.0	    1.0434	   49.9798
      68.0	    1.0431	   50.7944
      69.0	    1.0427	   51.6439
      70.0	    1.0423	   52.5303
      71.0	    1.0419	   53.4554
      72.0	    1.0414	   54.4210
      73.0	    1.0409	   55.4286
      74.0	    1.0404	   56.4796
      75.0	    1.0399	   57.5751
      76.0	    1.0394	   58.7161
      77.0	    1.0389	   59.9032
      78.0	    1.0384	   61.1368
      79.0	    1.0380	   62.4170
      80.0	    1.0375	   63.7437
      81.0	    1.0371	   65.1163
      82.0	    1.0368	   66.5340
      83.0	    1.0365	   67.9958
      84.0	    1.0362	   69.5001
      85.0	    1.0360	   71.0455
      86.0	    1.0358	   72.6297
      87.0	    1.0356	   74.2507
      88.0	    1.0354	   75.9059
      89.0	    1.0351	   77.5925
      90.0	    1.0348	   79.3076
      91.0	    1.0343	   81.0480
      92.0	    1.0337	   82.8104
      93.0	    1.0329	   84.5915
      94.0	    1.0319	   86.3877
      95.0	    1.0308	   88.1957
      96.0	    1.0294	   90.0120
      97.0	    1.0279	   91.8332
      98.0	    1.0261	   93.6559
      99.0	    1.0242	   95.4771
     100.0	    1.0222	   97.2936
     101.0	    1.0200	   99.1023
     102.0	    1.0176	  100.9006
     103.0	    1.0152	  102.6855
     104.0	    1.0127	  104.4545
     105.0	    1.0102	  106.2051
     106.0	    1.0076	  107.9351
     107.0	    1.0050	  109.6423
     108.0	    1.0024	  111.3249
     109.0	    0.9998	  112.9813
     110.0	    0.9974	  114.6099
     111.0	    0.9950	  116.2097
     112.0	    0.9928	  117.7796
     113.0	    0.9907	  119.3190
     114.0	    0.9889	  120.8274
     115.0	    0.9873	  122.3045
     116.0	    0.9860	  123.7500
     117.0	    0.9850	  125.1641
     118.0	    0.9843	  126.5467
     119.0	    0.9840	  127.8979
     120.0	    0.9841	  129.2181
     121.0	    0.9845	  130.5072
     122.0	    0.9853	  131.7658
     123.0	    0.9865	  132.9939
     124.0	    0.9880	  134.1920
     125.0	    0.9898	  135.3604
     126.0	    0.9919	  136.4998
     127.0	    0.9942	  137.6106
     128.0	    0.9966	  138.6938
     129.0	    0.9993	  139.7504
     130.0	    1.0020	  140.7816
     131.0	    1.0048	  141.7890
     132.0	    1.0076	  142.7744
     133.0	    1.0104	  143.7395
     134.0	    1.0132	  144.6869
     135.0	    1.0159	  145.6189
     136.0	    1.0184	  146.5383
     137.0	    1.0209	  147.4478
     138.0	    1.0232	  148.3506
     139.0	    1.0254	  149.2498
     140.0	    1.0273	  150.1486
     141.0	    1.0291	  151.0504
     142.0	    1.0307	  151.9586
     143.0	    1.0321	  152.8766
     144.0	    1.0333	  153.8078
     145.0	    1.0343	  154.7555
     146.0	    1.0351	  155.7231
     147.0	    1.0357	  156.7138
     148.0	    1.0361	  157.7308
     149.0	    1.0364	  158.7768
     150.0	    1.0366	  159.8548
     151.0	    1.0367	  160.9671
     152.0	    1.0368	  162.1162
     153.0	    1.0368	  163.3040
     154.0	    1.0369	  164.5324
     155.0	    1.0370	  165.8027
     156.0	    1.0371	  167.1161
     157.0	    1.0372	  168.4734
     158.0	    1.0375	  169.8752
     159.0	    1.0378	  171.3215
     160.0	    1.0382	  172.8123
     161.0	    1.0387	  174.3471
     162.0	    1.0392	  175.9251
     163.0	    1.0397	  177.5454
     164.0	    1.0403	  179.2068
     165.0	    1.0409	 -179.0923
     166.0	    1.0415	 -177.3534
     167.0	    1.0420	 -175.5780
     168.0	    1.0426	 -173.7681
     169.0	    1.0430	 -171.9254
     170.0	    1.0434	 -170.0518
     171.0	    1.0437	 -168.1492
     172.0	    1.0438	 -166.2193
     173.0	    1.0439	 -164.2641
     174.0	    1.0438	 -162.2853
     175.0	    1.0435	 -160.2848
     176.0	    1.0430	 -158.2643
     177.0	    1.0424	 -156.2256
     178.0	    1.0415	 -154.1703
     179.0	    1.0404	 -152.0999
     180.0	    1.0391	 -150.0161
     181.0	    1.0375	 -147.9201
     182.0	    1.0357	 -145.8134
     183.0	    1.0336	 -143.6972
     184.0	    1.0314	 -141.5727
     185.0	    1.0289	 -139.4411
     186.0	    1.0263	 -137.3034
