    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0486	   41.0223
      95.0	    1.0489	   41.5764
      96.0	    1.0491	   42.1314
      97.0	    1.0494	   42.6873
      98.0	    1.0496	   43.2443
      99.0	    1.0498	   43.8023
     100.0	    1.0499	   44.3616
     101.0	    1.0501	   44.9222
     102.0	    1.0502	   45.4843
     103.0	    1.0503	   46.0481
     104.0	    1.0503	   46.6139
     105.0	    1.0503	   47.1819
     106.0	    1.0503	   47.7524
     107.0	    1.0502	   48.3258
     108.0	    1.0501	   48.9023
     109.0	    1.0500	   49.4824
     110.0	    1.0498	   50.0663
     111.0	    1.0496	   50.6545
     112.0	    1.0493	   51.2473
     113.0	    1.0490	   51.8451
     114.0	    1.0487	   52.4482
     115.0	    1.0484	   53.0570
     116.0	    1.0481	   53.6716
     117.0	    1.0478	   54.2924
     118.0	    1.0475	   54.9196
     119.0	    1.0472	   55.5534
     120.0	    1.0469	   56.1938
     121.0	    1.0466	   56.8409
     122.0	    1.0463	   57.4948
     123.0	    1.0460	   58.1553
     124.0	    1.0458	   58.8224
     125.0	    1.0456	   59.4960
     126.0	    1.0454	   60.1758
     127.0	    1.0452	   60.8616
     128.0	    1.0451	   61.5531
     129.0	    1.0450	   62.2502
     130.0	    1.0449	   62.9523
     131.0	    1.0449	   63.6594
     132.0	    1.0449	   64.3710
     133.0	    1.0449	   65.0870
     134.0	    1.0449	   65.8069
     135.0	    1.0450	   66.5307
     136.0	    1.0451	   67.2580
     137.0	    1.0452	   67.9888
     138.0	    1.0454	   68.7228
     139.0	    1.0456	   69.4601
     140.0	    1.0458	   70.2005
     141.0	    1.0460	   70.9441
     142.0	    1.0462	   71.6909
     143.0	    1.0465	   72.4410
     144.0	    1.0467	   73.1945
     145.0	    1.0470	   73.9516
     146.0	    1.0472	   74.7124
     147.0	    1.0475	   75.4772
     148.0	    1.0478	   76.2462
     149.0	    1.0480	   77.0195
     150.0	    1.0483	   77.7974
     151.0	    1.0485	   78.5801
     152.0	    1.0488	   79.3677
     153.0	    1.0490	   80.1605
     154.0	    1.0492	   80.9585
     155.0	    1.0494	   81.7619
     156.0	    1.0496	   82.5706
     157.0	    1.0497	   83.3847
     158.0	    1.0499	   84.2041
     159.0	    1.0500	   85.0287
     160.0	    1.0501	   85.8583
     161.0	    1.0502	   86.6928
     162.0	    1.0503	   87.5318
     163.0	    1.0503	   88.3751
     164.0	    1.0503	   89.2224
     165.0	    1.0503	   90.0732
     166.0	    1.0503	   90.9271
     167.0	    1.0502	   91.7837
     168.0	    1.0502	   92.6425
     169.0	    1.0501	   93.5030
     170.0	    1.0499	   94.3648
     171.0	    1.0498	   95.2274
     172.0	    1.0496	   96.0903
     173.0	    1.0494	   96.9530
     174.0	    1.0492	   97.8151
     175.0	    1.0490	   98.6762
     176.0	    1.0488	   99.5360
     177.0	    1.0486	  100.3940
     178.0	    1.0483	  101.2502
     179.0	    1.0481	  102.1041
     180.0	    1.0479	  102.9558
     181.0	    1.0477	  103.8050
     182.0	    1.0475	  104.6517
     183.0	    1.0473	  105.4960
     184.0	    1.0471	  106.3379
     185.0	    1.0470	  107.1776
     186.0	    1.0469	  108.0152
     187.0	    1.0468	  108.8511
     188.0	    1.0468	  109.6853
     189.0	    1.0468	  110.5183
     190.0	    1.0468	  111.3504
     191.0	    1.0468	  112.1819
     192.0	    1.0469	  113.0133
     193.0	    1.0471	  113.8448
     194.0	    1.0472	  114.6770
     195.0	    1.0474	  115.5101
     196.0	    1.0476	  116.3446
     197.0	    1.0479	  117.1808
     198.0	    1.0482	  118.0190
     199.0	    1.0484	  118.8596
     200.0	    1.0487	  119.7029
     201.0	    1.0490	  120.5491
     202.0	    1.0493	  121.3984
     203.0	    1.0496	  122.2511
     204.0	    1.0498	  123.1074
     205.0	    1.0500	  123.9673
     206.0	    1.0502	  124.8311
     207.0	    1.0504	  125.6987
     208.0	    1.0505	  126.5703
     209.0	    1.0506	  127.4458
     210.0	    1.0506	  128.3254
     211.0	    1.0506	  129.2090
     212.0	    1.0505	  130.0966
     213.0	    1.0504	  130.9882
     214.0	    1.0502	  131.8839
     215.0	    1.0500	  132.7836
     216.0	    1.0498	  133.6873
     217.0	    1.0495	  134.5951
     218.0	    1.0492	  135.5070
     219.0	    1.0489	  136.4230
     220.0	    1.0485	  137.3432
     221.0	    1.0481	  138.2677
     222.0	    1.0478	  139.1966
     223.0	    1.0474	  140.1299
     224.0	    1.0470	  141.0678
     225.0	    1.0467	  142.0103
     226.0	    1.0463	  142.9577
     227.0	    1.0460	  143.9099
     228.0	    1.0457	  144.8670
     229.0	    1.0455	  145.8292
     230.0	    1.0453	  146.7965
     231.0	    1.0451	  147.7689
     232.0	    1.0450	  148.7466
     233.0	    1.0449	  149.7295
     234.0	    1.0448	  150.7176
     235.0	    1.0448	  151.7110
     236.0	    1.0448	  152.7096
     237.0	    1.0448	  153.7135
     238.0	    1.0449	  154.7226
     239.0	    1.0450	  155.7369
     240.0	    1.0452	  156.7563
     241.0	    1.0453	  157.7810
     242.0	    1.0455	  158.8108
     243.0	    1.0457	  159.8458
     244.0	    1.0459	  160.8858
     245.0	    1.0461	  161.9310
     246.0	    1.0463	  162.9813
     247.0	    1.0466	  164.0365
     248.0	    1.0468	  165.0969
     249.0	    1.0471	  166.1621
     250.0	    1.0473	  167.2323
     251.0	    1.0475	  168.3074
     252.0	    1.0478	  169.3872
     253.0	    1.0480	  170.4717
     254.0	    1.0482	  171.5609
     255.0	    1.0484	  172.6545
     256.0	    1.0486	  173.7525
     257.0	    1.0488	  174.8548
     258.0	    1.0489	  175.9612
     259.0	    1.0491	  177.0716
     260.0	    1.0492	  178.1858
     261.0	    1.0493	  179.3036
     262.0	    1.0495	 -179.5752
     263.0	    1.0496	 -178.4507
     264.0	    1.0496	 -177.3232
     265.0	    1.0497	 -176.1928
     266.0	    1.0498	 -175.0598
     267.0	    1.0498	 -173.9244
     268.0	    1.0499	 -172.7869
     269.0	    1.0499	 -171.6474
     270.0	    1.0499	 -170.5063
     271.0	    1.0499	 -169.3636
     272.0	    1.0498	 -168.2196
     273.0	    1.0498	 -167.0745
     274.0	    1.0497	 -165.9285
     275.0	    1.0496	 -164.7818
     276.0	    1.0495	 -163.6344
     277.0	    1.0494	 -162.4865
     278.0	    1.0493	 -161.3383
     279.0	    1.0492	 -160.1898
     280.0	    1.0490	 -159.0410
     281.0	    1.0489	 -157.8920
     282.0	    1.0487	 -156.7429
     283.0	    1.0485	 -155.5937
     284.0	    1.0484	 -154.4443
     285.0	    1.0482	 -153.2948
     286.0	    1.0480	 -152.1452
     287.0	    1.0479	 -150.9954
     288.0	    1.0477	 -149.8453
     289.0	    1.0475	 -148.6950
     290.0	    1.0474	 -147.5444
     291.0	    1.0473	 -146.3935
     292.0	    1.0472	 -145.2422
     293.0	    1.0471	 -144.0905
     294.0	    1.0470	 -142.9384
     295.0	    1.0470	 -141.7857
     296.0	    1.0470	 -140.6325
     297.0	    1.0470	 -139.4787
     298.0	    1.0471	 -138.3244
     299.0	    1.0472	 -137.1694
     300.0	    1.0473	 -136.0139


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9221	    1.0765
       1.0	    0.9220	    1.1246
       2.0	    0.9219	    1.2688
       3.0	    0.9218	    1.5088
       4.0	    0.9216	    1.8445
       5.0	    0.9213	    2.2752
       6.0	    0.9210	    2.8004
       6.0	    1.0485	    0.4560
       7.0	    1.0482	    1.0334
       8.0	    1.0479	    1.6045
       9.0	    1.0476	    2.1684
      10.0	    1.0473	    2.7242
      11.0	    1.0470	    3.2712
      12.0	    1.0467	    3.8084
      13.0	    1.0465	    4.3353
      14.0	    1.0463	    4.8512
      15.0	    1.0461	    5.3554
      16.0	    1.0460	    5.8474
      17.0	    1.0459	    6.3268
      18.0	    1.0458	    6.7930
      19.0	    1.0458	    7.2458
      20.0	    1.0457	    7.6849
      21.0	    1.0457	    8.1101
      22.0	    1.0457	    8.5214
      23.0	    1.0458	    8.9187
      24.0	    1.0458	    9.3022
      25.0	    1.0458	    9.6720
      26.0	    1.0458	   10.0286
      27.0	    1.0458	   10.3722
      28.0	    1.0459	   10.7034
      29.0	    1.0459	   11.0227
      30.0	    1.0458	   11.3307
      31.0	    1.0458	   11.6283
      32.0	    1.0458	   11.9161
      33.0	    1.0458	   12.1950
      34.0	    1.0458	   12.4658
      35.0	    1.0457	   12.7294
      36.0	    1.0457	   12.9867
      37.0	    1.0457	   13.2386
      38.0	    1.0457	   13.4859
      39.0	    1.0457	   13.7297
      40.0	    1.0457	   13.9706
      41.0	    1.0457	   14.2096
      42.0	    1.0458	   14.4474
      43.0	    1.0459	   14.6848
      44.0	    1.0460	   14.9225
      45.0	    1.0462	   15.1610
      46.0	    1.0464	   15.4009
      47.0	    1.0466	   15.6428
      48.0	    1.0469	   15.8871
      49.0	    1.0472	   16.1342
      50.0	    1.0475	   16.3844
      51.0	    1.0479	   16.6382
      52.0	    1.0482	   16.8956
      53.0	    1.0486	   17.1570
      54.0	    1.0489	   17.4227
      55.0	    1.0493	   17.6928
      56.0	    1.0496	   17.9676
      57.0	    1.0500	   18.2474
      58.0	    1.0503	   18.5324
      59.0	    1.0506	   18.8231
      60.0	    1.0508	   19.1198
      61.0	    1.0510	   19.4229
      62.0	    1.0511	   19.7330
      63.0	    1.0512	   20.0506
      64.0	    1.0513	   20.3763
      65.0	    1.0513	   20.7109
      66.0	    1.0513	   21.0549
      67.0	    1.0512	   21.4093
      68.0	    1.0511	   21.7748
      69.0	    1.0509	   22.1522
      70.0	    1.0507	   22.5424
      71.0	    1.0505	   22.9463
      72.0	    1.0502	   23.3647
      73.0	    1.0499	   23.7984
      74.0	    1.0496	   24.2483
      75.0	    1.0493	   24.7151
      76.0	    1.0489	   25.1995
      77.0	    1.0486	   25.7020
      78.0	    1.0482	   26.2234
      79.0	    1.0479	   26.7638
      80.0	    1.0476	   27.3237
      81.0	    1.0473	   27.9033
      82.0	    1.0470	   28.5026
      83.0	    1.0468	   29.1216
      84.0	    1.0466	   29.7600
      85.0	    1.0465	   30.4175
      86.0	    1.0464	   31.0938
      87.0	    1.0464	   31.7880
      88.0	    1.0464	   32.4997
      89.0	    1.0465	   33.2280
      90.0	    1.0466	   33.9719
      91.0	    1.0467	   34.7304
      92.0	    1.0469	   35.5027
      93.0	    1.0472	   36.2875
      94.0	    1.0474	   37.0837
      95.0	    1.0477	   37.8903
      96.0	    1.0479	   38.7061
      97.0	    1.0482	   39.5300
      98.0	    1.0485	   40.3610
      99.0	    1.0488	   41.1980
     100.0	    1.0490	   42.0401
     101.0	    1.0492	   42.8865
     102.0	    1.0494	   43.7361
     103.0	    1.0496	   44.5884
     104.0	    1.0497	   45.4427
     105.0	    1.0498	   46.2983
     106.0	    1.0499	   47.1547
     107.0	    1.0499	   48.0114
     108.0	    1.0498	   48.8680
     109.0	    1.0497	   49.7241
     110.0	    1.0496	   50.5794
     111.0	    1.0494	   51.4335
     112.0	    1.0492	   52.2862
     113.0	    1.0489	   53.1372
     114.0	    1.0487	   53.9860
     115.0	    1.0484	   54.8325
     116.0	    1.0481	   55.6761
     117.0	    1.0478	   56.5165
     118.0	    1.0475	   57.3531
     119.0	    1.0472	   58.1855
     120.0	    1.0470	   59.0128
     121.0	    1.0467	   59.8346
     122.0	    1.0465	   60.6499
     123.0	    1.0463	   61.4580
     124.0	    1.0461	   62.2579
     125.0	    1.0459	   63.0487
     126.0	    1.0458	   63.8296
     127.0	    1.0457	   64.5994
     128.0	    1.0456	   65.3572
     129.0	    1.0455	   66.1021
     130.0	    1.0454	   66.8332
     131.0	    1.0453	   67.5498
     132.0	    1.0453	   68.2510
     133.0	    1.0452	   68.9363
     134.0	    1.0452	   69.6052
     135.0	    1.0451	   70.2573
     136.0	    1.0451	   70.8926
     137.0	    1.0451	   71.5111
     138.0	    1.0451	   72.1128
     139.0	    1.0451	   72.6983
     140.0	    1.0451	   73.2680
     141.0	    1.0451	   73.8228
     142.0	    1.0451	   74.3635
     143.0	    1.0452	   74.8912
     144.0	    1.0453	   75.4073
     145.0	    1.0453	   75.9130
     146.0	    1.0455	   76.4100
     147.0	    1.0456	   76.8998
     148.0	    1.0458	   77.3841
     149.0	    1.0459	   77.8648
     150.0	    1.0462	   78.3435
     151.0	    1.0464	   78.8221
     152.0	    1.0467	   79.3024
     153.0	    1.0470	   79.7860
     154.0	    1.0473	   80.2746
     155.0	    1.0476	   80.7698
     156.0	    1.0480	   81.2731
     157.0	    1.0484	   81.7857
     158.0	    1.0487	   82.3088
     159.0	    1.0491	   82.8435
     160.0	    1.0495	   83.3908
     161.0	    1.0499	   83.9512
     162.0	    1.0502	   84.5254
     163.0	    1.0506	   85.1138
     164.0	    1.0509	   85.7167
     165.0	    1.0511	   86.3343
     166.0	    1.0514	   86.9665
     167.0	    1.0515	   87.6132
     168.0	    1.0517	   88.2743
     169.0	    1.0517	   88.9495
     170.0	    1.0517	   89.6384
     171.0	    1.0517	   90.3406
     172.0	    1.0516	   91.0558
     173.0	    1.0514	   91.7834
     174.0	    1.0512	   92.5232
     175.0	    1.0510	   93.2746
     176.0	    1.0507	   94.0374
     177.0	    1.0504	   94.8111
     178.0	    1.0500	   95.5957
     179.0	    1.0496	   96.3909
     180.0	    1.0492	   97.1966
     181.0	    1.0488	   98.0129
     182.0	    1.0484	   98.8397
     183.0	    1.0480	   99.6774
     184.0	    1.0476	  100.5261
     185.0	    1.0472	  101.3861
     186.0	    1.0469	  102.2578
     187.0	    1.0466	  103.1416
     188.0	    1.0463	  104.0379
     189.0	    1.0461	  104.9473
     190.0	    1.0460	  105.8702
     191.0	    1.0459	  106.8069
     192.0	    1.0458	  107.7579
     193.0	    1.0459	  108.7236
     194.0	    1.0460	  109.7042
     195.0	    1.0461	  110.7000
     196.0	    1.0463	  111.7110
     197.0	    1.0465	  112.7373
     198.0	    1.0468	  113.7787
     199.0	    1.0471	  114.8352
     200.0	    1.0475	  115.9064
     201.0	    1.0479	  116.9918
     202.0	    1.0482	  118.0910
     203.0	    1.0486	  119.2033
     204.0	    1.0489	  120.3280
     205.0	    1.0493	  121.4642
     206.0	    1.0496	  122.6110
     207.0	    1.0498	  123.7673
     208.0	    1.0501	  124.9321
     209.0	    1.0502	  126.1043
     210.0	    1.0504	  127.2827
     211.0	    1.0504	  128.4659
     212.0	    1.0504	  129.6529
     213.0	    1.0504	  130.8423
     214.0	    1.0503	  132.0329
     215.0	    1.0501	  133.2233
     216.0	    1.0499	  134.4126
     217.0	    1.0496	  135.5994
     218.0	    1.0493	  136.7827
     219.0	    1.0489	  137.9613
     220.0	    1.0486	  139.1343
     221.0	    1.0482	  140.3007
     222.0	    1.0478	  141.4596
     223.0	    1.0474	  142.6103
     224.0	    1.0470	  143.7519
     225.0	    1.0467	  144.8837
     226.0	    1.0463	  146.0052
     227.0	    1.0460	  147.1157
     228.0	    1.0457	  148.2148
     229.0	    1.0455	  149.3018
     230.0	    1.0453	  150.3765
     231.0	    1.0452	  151.4385
     232.0	    1.0450	  152.4874
     233.0	    1.0450	  153.5230
     234.0	    1.0449	  154.5452
     235.0	    1.0449	  155.5538
     236.0	    1.0450	  156.5486
     237.0	    1.0450	  157.5299
     238.0	    1.0451	  158.4976
     239.0	    1.0451	  159.4520
     240.0	    1.0452	  160.3932
     241.0	    1.0453	  161.3216
     242.0	    1.0454	  162.2376
     243.0	    1.0455	  163.1416
     244.0	    1.0456	  164.0343
     245.0	    1.0457	  164.9162
     246.0	    1.0458	  165.7879
     247.0	    1.0458	  166.6503
     248.0	    1.0459	  167.5039
     249.0	    1.0460	  168.3498
     250.0	    1.0461	  169.1886
     251.0	    1.0462	  170.0212
     252.0	    1.0463	  170.8486
     253.0	    1.0463	  171.6716
     254.0	    1.0464	  172.4911
     255.0	    1.0465	  173.3082
     256.0	    1.0467	  174.1237
     257.0	    1.0468	  174.9386
     258.0	    1.0469	  175.7538
     259.0	    1.0471	  176.5702
     260.0	    1.0473	  177.3888
     261.0	    1.0475	  178.2105
     262.0	    1.0477	  179.0361
     263.0	    1.0479	  179.8666
     264.0	    1.0482	 -179.2974
     265.0	    1.0484	 -178.4549
     266.0	    1.0487	 -177.6053
     267.0	    1.0490	 -176.7478
     268.0	    1.0493	 -175.8817
     269.0	    1.0496	 -175.0063
     270.0	    1.0499	 -174.1211
     271.0	    1.0502	 -173.2255
     272.0	    1.0504	 -172.3188
     273.0	    1.0507	 -171.4005
     274.0	    1.0509	 -170.4701
     275.0	    1.0511	 -169.5271
     276.0	    1.0512	 -168.5708
     277.0	    1.0513	 -167.6008
     278.0	    1.0514	 -166.6167
     279.0	    1.0514	 -165.6180
     280.0	    1.0514	 -164.6040
     281.0	    1.0513	 -163.5746
     282.0	    1.0512	 -162.5291
     283.0	    1.0510	 -161.4672
     284.0	    1.0508	 -160.3885
     285.0	    1.0505	 -159.2927
     286.0	    1.0502	 -158.1795
     287.0	    1.0499	 -157.0487
     288.0	    1.0495	 -155.9001
     289.0	    1.0491	 -154.7335
     290.0	    1.0487	 -153.5489
     291.0	    1.0483	 -152.3463
     292.0	    1.0478	 -151.1258
     293.0	    1.0474	 -149.8875
     294.0	    1.0471	 -148.6316
     295.0	    1.0467	 -147.3586
     296.0	    1.0464	 -146.0687
     297.0	    1.0461	 -144.7625
     298.0	    1.0459	 -143.4407
     299.0	    1.0458	 -142.1038
     300.0	    1.0457	 -140.7527


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4603
       0.0	    0.8493	   -1.6255
       1.0	    0.8493	   -1.5720
       2.0	    0.8492	   -1.4118
       3.0	    0.8491	   -1.1450
       4.0	    0.8490	   -0.7721
       5.0	    0.8488	   -0.2936
       6.0	    0.8486	    0.2896
       6.0	    1.0322	   -2.8599
       7.0	    1.0320	   -2.2140
       8.0	    1.0317	   -1.5775
       9.0	    1.0314	   -0.9515
      10.0	    1.0312	   -0.3373
      11.0	    1.0309	    0.2641
      12.0	    1.0307	    0.8517
      13.0	    1.0305	    1.4245
      14.0	    1.0303	    1.9817
      15.0	    1.0301	    2.5226
      16.0	    1.0300	    3.0466
      17.0	    1.0299	    3.5531
      18.0	    1.0298	    4.0417
      19.0	    1.0297	    4.5121
      20.0	    1.0297	    4.9641
      21.0	    1.0296	    5.3976
      22.0	    1.0296	    5.8126
      23.0	    1.0296	    6.2093
      24.0	    1.0295	    6.5878
      25.0	    1.0295	    6.9486
      26.0	    1.0295	    7.2922
      27.0	    1.0294	    7.6190
      28.0	    1.0294	    7.9299
      29.0	    1.0293	    8.2254
      30.0	    1.0293	    8.5065
      31.0	    1.0292	    8.7739
      32.0	    1.0291	    9.0287
      33.0	    1.0291	    9.2719
      34.0	    1.0290	    9.5043
      35.0	    1.0290	    9.7272
      36.0	    1.0289	    9.9414
      37.0	    1.0289	   10.1481
      38.0	    1.0289	   10.3483
      39.0	    1.0289	   10.5429
      40.0	    1.0289	   10.7330
      41.0	    1.0290	   10.9196
      42.0	    1.0291	   11.1035
      43.0	    1.0292	   11.2856
      44.0	    1.0294	   11.4668
      45.0	    1.0296	   11.6478
      46.0	    1.0298	   11.8295
      47.0	    1.0301	   12.0123
      48.0	    1.0304	   12.1971
      49.0	    1.0307	   12.3843
      50.0	    1.0311	   12.5746
      51.0	    1.0314	   12.7685
      52.0	    1.0318	   12.9664
      53.0	    1.0322	   13.1688
      54.0	    1.0326	   13.3762
      55.0	    1.0329	   13.5891
      56.0	    1.0333	   13.8078
      57.0	    1.0336	   14.0330
      58.0	    1.0339	   14.2650
      59.0	    1.0342	   14.5044
      60.0	    1.0344	   14.7518
      61.0	    1.0346	   15.0076
      62.0	    1.0348	   15.2727
      63.0	    1.0349	   15.5475
      64.0	    1.0350	   15.8328
      65.0	    1.0350	   16.1292
      66.0	    1.0350	   16.4376
      67.0	    1.0350	   16.7587
      68.0	    1.0349	   17.0932
      69.0	    1.0348	   17.4419
      70.0	    1.0346	   17.8057
      71.0	    1.0344	   18.1853
      72.0	    1.0342	   18.5816
      73.0	    1.0340	   18.9952
      74.0	    1.0337	   19.4269
      75.0	    1.0335	   19.8775
      76.0	    1.0332	   20.3476
      77.0	    1.0329	   20.8378
      78.0	    1.0326	   21.3486
      79.0	    1.0323	   21.8806
      80.0	    1.0320	   22.4340
      81.0	    1.0317	   23.0093
      82.0	    1.0315	   23.6066
      83.0	    1.0312	   24.2261
      84.0	    1.0310	   24.8677
      85.0	    1.0308	   25.5314
      86.0	    1.0307	   26.2170
      87.0	    1.0306	   26.9241
      88.0	    1.0306	   27.6523
      89.0	    1.0305	   28.4011
      90.0	    1.0306	   29.1698
      91.0	    1.0306	   29.9578
      92.0	    1.0307	   30.7643
      93.0	    1.0309	   31.5883
      94.0	    1.0310	   32.4288
      95.0	    1.0312	   33.2850
      96.0	    1.0314	   34.1556
      97.0	    1.0316	   35.0396
      98.0	    1.0318	   35.9358
      99.0	    1.0320	   36.8431
     100.0	    1.0322	   37.7602
     101.0	    1.0324	   38.6859
     102.0	    1.0325	   39.6189
     103.0	    1.0327	   40.5581
     104.0	    1.0328	   41.5022
     105.0	    1.0329	   42.4499
     106.0	    1.0329	   43.4001
     107.0	    1.0329	   44.3515
     108.0	    1.0329	   45.3030
     109.0	    1.0328	   46.2534
     110.0	    1.0327	   47.2015
     111.0	    1.0326	   48.1461
     112.0	    1.0324	   49.0863
     113.0	    1.0322	   50.0208
     114.0	    1.0320	   50.9487
     115.0	    1.0317	   51.8688
     116.0	    1.0315	   52.7803
     117.0	    1.0312	   53.6819
     118.0	    1.0310	   54.5729
     119.0	    1.0308	   55.4521
     120.0	    1.0305	   56.3188
     121.0	    1.0303	   57.1720
     122.0	    1.0302	   58.0109
     123.0	    1.0300	   58.8346
     124.0	    1.0299	   59.6423
     125.0	    1.0298	   60.4334
     126.0	    1.0297	   61.2072
     127.0	    1.0296	   61.9632
     128.0	    1.0295	   62.7008
     129.0	    1.0295	   63.4196
     130.0	    1.0294	   64.1194
     131.0	    1.0294	   64.8000
     132.0	    1.0293	   65.4614
     133.0	    1.0293	   66.1036
     134.0	    1.0292	   66.7268
     135.0	    1.0292	   67.3314
     136.0	    1.0291	   67.9178
     137.0	    1.0291	   68.4868
     138.0	    1.0290	   69.0389
     139.0	    1.0290	   69.5752
     140.0	    1.0290	   70.0966
     141.0	    1.0289	   70.6042
     142.0	    1.0289	   71.0992
     143.0	    1.0289	   71.5829
     144.0	    1.0290	   72.0566
     145.0	    1.0290	   72.5219
     146.0	    1.0291	   72.9801
     147.0	    1.0292	   73.4328
     148.0	    1.0293	   73.8815
     149.0	    1.0295	   74.3277
     150.0	    1.0296	   74.7729
     151.0	    1.0299	   75.2185
     152.0	    1.0301	   75.6659
     153.0	    1.0304	   76.1166
     154.0	    1.0307	   76.5718
     155.0	    1.0310	   77.0326
     156.0	    1.0314	   77.5002
     157.0	    1.0317	   77.9756
     158.0	    1.0321	   78.4597
     159.0	    1.0325	   78.9534
     160.0	    1.0328	   79.4573
     161.0	    1.0332	   79.9722
     162.0	    1.0336	   80.4984
     163.0	    1.0339	   81.0366
     164.0	    1.0342	   81.5871
     165.0	    1.0345	   82.1502
     166.0	    1.0347	   82.7261
     167.0	    1.0349	   83.3152
     168.0	    1.0351	   83.9175
     169.0	    1.0352	   84.5332
     170.0	    1.0352	   85.1624
     171.0	    1.0352	   85.8053
     172.0	    1.0352	   86.4619
     173.0	    1.0351	   87.1323
     174.0	    1.0349	   87.8168
     175.0	    1.0348	   88.5154
     176.0	    1.0345	   89.2282
     177.0	    1.0343	   89.9557
     178.0	    1.0340	   90.6978
     179.0	    1.0337	   91.4550
     180.0	    1.0334	   92.2276
     181.0	    1.0331	   93.0158
     182.0	    1.0327	   93.8201
     183.0	    1.0324	   94.6408
     184.0	    1.0321	   95.4783
     185.0	    1.0318	   96.3332
     186.0	    1.0315	   97.2056
     187.0	    1.0312	   98.0962
     188.0	    1.0310	   99.0051
     189.0	    1.0308	   99.9329
     190.0	    1.0306	  100.8796
     191.0	    1.0305	  101.8457
     192.0	    1.0304	  102.8313
     193.0	    1.0304	  103.8363
     194.0	    1.0304	  104.8609
