    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0350	  127.5376
     118.0	    1.0335	  128.8970
     119.0	    1.0322	  130.2964
     120.0	    1.0309	  131.7370
     121.0	    1.0298	  133.2198
     122.0	    1.0288	  134.7451
     123.0	    1.0280	  136.3130
     124.0	    1.0273	  137.9231
     125.0	    1.0268	  139.5745
     126.0	    1.0264	  141.2661
     127.0	    1.0261	  142.9963
     128.0	    1.0259	  144.7631
     129.0	    1.0259	  146.5644
     130.0	    1.0260	  148.3978
     131.0	    1.0261	  150.2606
     132.0	    1.0264	  152.1503
     133.0	    1.0267	  154.0641
     134.0	    1.0272	  155.9993
     135.0	    1.0278	  157.9533
     136.0	    1.0285	  159.9235
     137.0	    1.0293	  161.9074
     138.0	    1.0303	  163.9026
     139.0	    1.0314	  165.9069
     140.0	    1.0325	  167.9181
     141.0	    1.0338	  169.9342
     142.0	    1.0351	  171.9535
     143.0	    1.0365	  173.9743
     144.0	    1.0379	  175.9953
     145.0	    1.0393	  178.0153
     146.0	    1.0407	 -179.9667
     147.0	    1.0420	 -177.9512
     148.0	    1.0432	 -175.9387
     149.0	    1.0443	 -173.9294
     150.0	    1.0453	 -171.9232
     151.0	    1.0461	 -169.9201
     152.0	    1.0468	 -167.9198
     153.0	    1.0473	 -165.9220
     154.0	    1.0477	 -163.9265
     155.0	    1.0479	 -161.9332
     156.0	    1.0480	 -159.9418
     157.0	    1.0480	 -157.9523
     158.0	    1.0478	 -155.9650
     159.0	    1.0476	 -153.9798
     160.0	    1.0473	 -151.9973
     161.0	    1.0470	 -150.0175
     162.0	    1.0466	 -148.0409
     163.0	    1.0461	 -146.0680
     164.0	    1.0456	 -144.0992
     165.0	    1.0452	 -142.1349
     166.0	    1.0447	 -140.1758
     167.0	    1.0442	 -138.2223
     168.0	    1.0438	 -136.2751
     169.0	    1.0434	 -134.3350
     170.0	    1.0431	 -132.4026
     171.0	    1.0429	 -130.4787
     172.0	    1.0427	 -128.5643
     173.0	    1.0427	 -126.6601
     174.0	    1.0427	 -124.7669
     175.0	    1.0429	 -122.8856
     176.0	    1.0431	 -121.0169
     177.0	    1.0435	 -119.1613
     178.0	    1.0439	 -117.3194
     179.0	    1.0444	 -115.4917
     180.0	    1.0450	 -113.6784
     181.0	    1.0456	 -111.8796
     182.0	    1.0461	 -110.0954
     183.0	    1.0467	 -108.3257
     184.0	    1.0472	 -106.5699
     185.0	    1.0477	 -104.8277
     186.0	    1.0481	 -103.0982
     187.0	    1.0484	 -101.3806
     188.0	    1.0486	  -99.6736
     189.0	    1.0488	  -97.9761
     190.0	    1.0489	  -96.2866
     191.0	    1.0489	  -94.6036
     192.0	    1.0488	  -92.9257
     193.0	    1.0486	  -91.2512
     194.0	    1.0483	  -89.5786
     195.0	    1.0479	  -87.9064
     196.0	    1.0473	  -86.2333
     197.0	    1.0467	  -84.5580
     198.0	    1.0459	  -82.8791
     199.0	    1.0450	  -81.1955
     200.0	    1.0440	  -79.5061
     201.0	    1.0429	  -77.8096
     202.0	    1.0416	  -76.1049
     203.0	    1.0402	  -74.3909
     204.0	    1.0388	  -72.6663
     205.0	    1.0372	  -70.9298
     206.0	    1.0357	  -69.1802
     207.0	    1.0341	  -67.4161
     208.0	    1.0326	  -65.6362
     209.0	    1.0310	  -63.8394
     210.0	    1.0296	  -62.0243
     211.0	    1.0282	  -60.1898
     212.0	    1.0270	  -58.3350
     213.0	    1.0258	  -56.4589
     214.0	    1.0249	  -54.5607
     215.0	    1.0240	  -52.6397
     216.0	    1.0233	  -50.6954
     217.0	    1.0227	  -48.7271
     218.0	    1.0223	  -46.7343
     219.0	    1.0221	  -44.7165
     220.0	    1.0220	  -42.6732
     221.0	    1.0221	  -40.6037
     222.0	    1.0223	  -38.5077
     223.0	    1.0227	  -36.3845
     224.0	    1.0233	  -34.2336
     225.0	    1.0240	  -32.0548
     226.0	    1.0250	  -29.8476
     227.0	    1.0261	  -27.6121
     228.0	    1.0274	  -25.3482
     229.0	    1.0289	  -23.0564
     230.0	    1.0305	  -20.7372
     231.0	    1.0322	  -18.3914
     232.0	    1.0341	  -16.0200
     233.0	    1.0360	  -13.6241
     234.0	    1.0380	  -11.2050
     235.0	    1.0400	   -8.7641
     236.0	    1.0420	   -6.3028
     237.0	    1.0439	   -3.8222
     238.0	    1.0458	   -1.3239
     239.0	    1.0475	    1.1911
     240.0	    1.0491	    3.7215
     241.0	    1.0506	    6.2665
     242.0	    1.0519	    8.8248
     243.0	    1.0529	   11.3956
     244.0	    1.0539	   13.9780
     245.0	    1.0546	   16.5709
     246.0	    1.0551	   19.1735
     247.0	    1.0554	   21.7848
     248.0	    1.0556	   24.4037
     249.0	    1.0556	   27.0292
     250.0	    1.0554	   29.6603
     251.0	    1.0550	   32.2959
     252.0	    1.0545	   34.9348
     253.0	    1.0537	   37.5760
     254.0	    1.0529	   40.2180
     255.0	    1.0519	   42.8597
     256.0	    1.0508	   45.4998
     257.0	    1.0496	   48.1368
     258.0	    1.0484	   50.7692
     259.0	    1.0471	   53.3957
     260.0	    1.0459	   56.0147
     261.0	    1.0447	   58.6246
     262.0	    1.0436	   61.2240
     263.0	    1.0426	   63.8113
     264.0	    1.0418	   66.3852
     265.0	    1.0411	   68.9442
     266.0	    1.0406	   71.4869
     267.0	    1.0403	   74.0121
     268.0	    1.0402	   76.5183
     269.0	    1.0403	   79.0044
     270.0	    1.0405	   81.4691
     271.0	    1.0410	   83.9115
     272.0	    1.0415	   86.3305
     273.0	    1.0422	   88.7253
     274.0	    1.0429	   91.0952
     275.0	    1.0438	   93.4399
     276.0	    1.0446	   95.7590
     277.0	    1.0456	   98.0527
     278.0	    1.0465	  100.3214
     279.0	    1.0474	  102.5659
     280.0	    1.0483	  104.7871
     281.0	    1.0492	  106.9864
     282.0	    1.0500	  109.1653
     283.0	    1.0507	  111.3258
     284.0	    1.0514	  113.4700
     285.0	    1.0519	  115.6003
     286.0	    1.0524	  117.7190
     287.0	    1.0527	  119.8290
     288.0	    1.0528	  121.9328
     289.0	    1.0528	  124.0334
     290.0	    1.0526	  126.1337
     291.0	    1.0523	  128.2367
     292.0	    1.0518	  130.3454
     293.0	    1.0511	  132.4628
     294.0	    1.0503	  134.5919
     295.0	    1.0494	  136.7356
     296.0	    1.0483	  138.8969
     297.0	    1.0472	  141.0784
     298.0	    1.0461	  143.2827
     299.0	    1.0449	  145.5123
     300.0	    1.0437	  147.7693


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6638	    2.5823
       1.0	    0.6636	    2.6696
       2.0	    0.6632	    2.9313
       3.0	    0.6624	    3.3665
       4.0	    0.6613	    3.9736
       5.0	    0.6599	    4.7508
       6.0	    0.6581	    5.6953
       6.0	    1.0457	    1.7480
       7.0	    1.0429	    2.9229
       8.0	    1.0402	    4.0804
       9.0	    1.0376	    5.2195
      10.0	    1.0350	    6.3396
      11.0	    1.0327	    7.4402
      12.0	    1.0306	    8.5210
      13.0	    1.0288	    9.5816
      14.0	    1.0273	   10.6216
      15.0	    1.0261	   11.6407
      16.0	    1.0252	   12.6385
      17.0	    1.0246	   13.6147
      18.0	    1.0243	   14.5688
      19.0	    1.0243	   15.5007
      20.0	    1.0244	   16.4105
      21.0	    1.0247	   17.2984
      22.0	    1.0252	   18.1652
      23.0	    1.0258	   19.0118
      24.0	    1.0265	   19.8396
      25.0	    1.0272	   20.6503
      26.0	    1.0280	   21.4461
      27.0	    1.0288	   22.2294
      28.0	    1.0296	   23.0027
      29.0	    1.0305	   23.7689
      30.0	    1.0314	   24.5308
      31.0	    1.0323	   25.2914
      32.0	    1.0333	   26.0537
      33.0	    1.0342	   26.8206
      34.0	    1.0351	   27.5948
      35.0	    1.0360	   28.3794
      36.0	    1.0368	   29.1767
      37.0	    1.0376	   29.9895
      38.0	    1.0383	   30.8199
      39.0	    1.0390	   31.6704
      40.0	    1.0396	   32.5427
      41.0	    1.0402	   33.4389
      42.0	    1.0407	   34.3604
      43.0	    1.0413	   35.3087
      44.0	    1.0419	   36.2848
      45.0	    1.0426	   37.2894
      46.0	    1.0434	   38.3229
      47.0	    1.0442	   39.3854
      48.0	    1.0452	   40.4764
      49.0	    1.0464	   41.5951
      50.0	    1.0476	   42.7403
      51.0	    1.0489	   43.9102
      52.0	    1.0503	   45.1029
      53.0	    1.0516	   46.3161
      54.0	    1.0530	   47.5473
      55.0	    1.0542	   48.7940
      56.0	    1.0554	   50.0535
      57.0	    1.0564	   51.3232
      58.0	    1.0571	   52.6008
      59.0	    1.0576	   53.8841
      60.0	    1.0579	   55.1712
      61.0	    1.0579	   56.4603
      62.0	    1.0577	   57.7503
      63.0	    1.0572	   59.0401
      64.0	    1.0566	   60.3291
      65.0	    1.0557	   61.6167
      66.0	    1.0547	   62.9028
      67.0	    1.0536	   64.1876
      68.0	    1.0524	   65.4712
      69.0	    1.0511	   66.7543
      70.0	    1.0497	   68.0373
      71.0	    1.0483	   69.3213
      72.0	    1.0470	   70.6070
      73.0	    1.0456	   71.8954
      74.0	    1.0442	   73.1878
      75.0	    1.0430	   74.4850
      76.0	    1.0418	   75.7882
      77.0	    1.0407	   77.0983
      78.0	    1.0397	   78.4162
      79.0	    1.0390	   79.7426
      80.0	    1.0385	   81.0780
      81.0	    1.0382	   82.4228
      82.0	    1.0382	   83.7771
      83.0	    1.0385	   85.1405
      84.0	    1.0391	   86.5127
      85.0	    1.0400	   87.8929
      86.0	    1.0412	   89.2799
      87.0	    1.0426	   90.6723
      88.0	    1.0442	   92.0686
      89.0	    1.0460	   93.4668
      90.0	    1.0478	   94.8650
      91.0	    1.0497	   96.2610
      92.0	    1.0516	   97.6527
      93.0	    1.0533	   99.0381
      94.0	    1.0550	  100.4155
      95.0	    1.0564	  101.7833
      96.0	    1.0576	  103.1402
      97.0	    1.0586	  104.4857
      98.0	    1.0593	  105.8193
      99.0	    1.0598	  107.1414
     100.0	    1.0600	  108.4526
     101.0	    1.0599	  109.7542
     102.0	    1.0596	  111.0480
     103.0	    1.0591	  112.3360
     104.0	    1.0584	  113.6208
     105.0	    1.0574	  114.9055
     106.0	    1.0562	  116.1931
     107.0	    1.0547	  117.4875
     108.0	    1.0531	  118.7921
     109.0	    1.0512	  120.1111
     110.0	    1.0491	  121.4484
     111.0	    1.0469	  122.8080
     112.0	    1.0446	  124.1939
     113.0	    1.0421	  125.6101
     114.0	    1.0396	  127.0601
     115.0	    1.0371	  128.5472
     116.0	    1.0347	  130.0742
     117.0	    1.0324	  131.6437
     118.0	    1.0303	  133.2573
     119.0	    1.0284	  134.9162
     120.0	    1.0268	  136.6208
     121.0	    1.0255	  138.3707
     122.0	    1.0246	  140.1646
     123.0	    1.0239	  142.0007
     124.0	    1.0236	  143.8761
     125.0	    1.0236	  145.7872
     126.0	    1.0238	  147.7297
     127.0	    1.0243	  149.6988
     128.0	    1.0249	  151.6890
     129.0	    1.0257	  153.6945
     130.0	    1.0266	  155.7092
     131.0	    1.0276	  157.7268
     132.0	    1.0286	  159.7410
     133.0	    1.0296	  161.7457
     134.0	    1.0307	  163.7348
     135.0	    1.0318	  165.7029
     136.0	    1.0329	  167.6445
     137.0	    1.0340	  169.5552
     138.0	    1.0351	  171.4306
     139.0	    1.0362	  173.2672
     140.0	    1.0374	  175.0623
     141.0	    1.0385	  176.8137
     142.0	    1.0396	  178.5199
     143.0	    1.0407	 -179.8197
     144.0	    1.0417	 -178.2049
     145.0	    1.0426	 -176.6347
     146.0	    1.0435	 -175.1075
     147.0	    1.0443	 -173.6206
     148.0	    1.0449	 -172.1710
     149.0	    1.0454	 -170.7546
     150.0	    1.0459	 -169.3670
     151.0	    1.0462	 -168.0033
     152.0	    1.0465	 -166.6582
     153.0	    1.0467	 -165.3263
     154.0	    1.0469	 -164.0019
     155.0	    1.0471	 -162.6795
     156.0	    1.0473	 -161.3538
     157.0	    1.0475	 -160.0195
     158.0	    1.0479	 -158.6719
     159.0	    1.0482	 -157.3063
     160.0	    1.0487	 -155.9187
     161.0	    1.0492	 -154.5051
     162.0	    1.0497	 -153.0623
     163.0	    1.0502	 -151.5871
     164.0	    1.0508	 -150.0771
     165.0	    1.0513	 -148.5300
     166.0	    1.0518	 -146.9440
     167.0	    1.0522	 -145.3178
     168.0	    1.0525	 -143.6504
     169.0	    1.0528	 -141.9414
     170.0	    1.0530	 -140.1908
     171.0	    1.0532	 -138.3988
     172.0	    1.0533	 -136.5664
     173.0	    1.0535	 -134.6946
     174.0	    1.0536	 -132.7849
     175.0	    1.0536	 -130.8392
     176.0	    1.0537	 -128.8593
     177.0	    1.0538	 -126.8476
     178.0	    1.0538	 -124.8064
     179.0	    1.0539	 -122.7382
     180.0	    1.0538	 -120.6453
     181.0	    1.0537	 -118.5303
     182.0	    1.0536	 -116.3956
     183.0	    1.0534	 -114.2433
     184.0	    1.0530	 -112.0755
     185.0	    1.0527	 -109.8941
     186.0	    1.0522	 -107.7007
     187.0	    1.0517	 -105.4965
     188.0	    1.0512	 -103.2830
     189.0	    1.0506	 -101.0610
     190.0	    1.0501	  -98.8316
     191.0	    1.0495	  -96.5956
     192.0	    1.0490	  -94.3542
     193.0	    1.0486	  -92.1083
     194.0	    1.0482	  -89.8592
     195.0	    1.0477	  -87.6083
     196.0	    1.0473	  -85.3570
     197.0	    1.0469	  -83.1070
     198.0	    1.0464	  -80.8600
     199.0	    1.0459	  -78.6177
     200.0	    1.0452	  -76.3820
     201.0	    1.0445	  -74.1542
     202.0	    1.0436	  -71.9360
     203.0	    1.0426	  -69.7286
     204.0	    1.0415	  -67.5332
     205.0	    1.0402	  -65.3506
     206.0	    1.0389	  -63.1816
     207.0	    1.0375	  -61.0268
     208.0	    1.0361	  -58.8866
     209.0	    1.0346	  -56.7613
     210.0	    1.0332	  -54.6513
     211.0	    1.0318	  -52.5566
     212.0	    1.0304	  -50.4774
     213.0	    1.0291	  -48.4139
     214.0	    1.0279	  -46.3659
     215.0	    1.0268	  -44.3333
     216.0	    1.0257	  -42.3160
     217.0	    1.0247	  -40.3135
     218.0	    1.0239	  -38.3252
     219.0	    1.0231	  -36.3501
     220.0	    1.0224	  -34.3873
     221.0	    1.0219	  -32.4351
     222.0	    1.0216	  -30.4921
     223.0	    1.0214	  -28.5562
     224.0	    1.0214	  -26.6254
     225.0	    1.0217	  -24.6975
     226.0	    1.0223	  -22.7702
     227.0	    1.0231	  -20.8414
     228.0	    1.0243	  -18.9088
     229.0	    1.0258	  -16.9708
     230.0	    1.0276	  -15.0256
     231.0	    1.0296	  -13.0717
     232.0	    1.0320	  -11.1080
     233.0	    1.0345	   -9.1336
     234.0	    1.0372	   -7.1475
     235.0	    1.0401	   -5.1491
     236.0	    1.0429	   -3.1377
     237.0	    1.0458	   -1.1124
     238.0	    1.0486	    0.9275
     239.0	    1.0512	    2.9829
     240.0	    1.0537	    5.0549
     241.0	    1.0560	    7.1447
     242.0	    1.0580	    9.2534
     243.0	    1.0598	   11.3824
     244.0	    1.0613	   13.5329
     245.0	    1.0626	   15.7060
     246.0	    1.0635	   17.9028
     247.0	    1.0642	   20.1245
     248.0	    1.0646	   22.3718
     249.0	    1.0647	   24.6454
     250.0	    1.0645	   26.9459
     251.0	    1.0640	   29.2735
     252.0	    1.0631	   31.6284
     253.0	    1.0620	   34.0106
     254.0	    1.0606	   36.4196
     255.0	    1.0589	   38.8549
     256.0	    1.0569	   41.3156
     257.0	    1.0548	   43.8008
     258.0	    1.0525	   46.3092
     259.0	    1.0501	   48.8392
     260.0	    1.0477	   51.3894
     261.0	    1.0453	   53.9577
     262.0	    1.0431	   56.5422
     263.0	    1.0411	   59.1407
     264.0	    1.0393	   61.7507
     265.0	    1.0379	   64.3697
     266.0	    1.0367	   66.9947
     267.0	    1.0360	   69.6226
     268.0	    1.0356	   72.2503
     269.0	    1.0355	   74.8743
     270.0	    1.0358	   77.4911
     271.0	    1.0364	   80.0972
     272.0	    1.0373	   82.6892
     273.0	    1.0384	   85.2637
     274.0	    1.0397	   87.8178
     275.0	    1.0412	   90.3491
     276.0	    1.0427	   92.8553
     277.0	    1.0444	   95.3352
     278.0	    1.0460	   97.7878
     279.0	    1.0477	  100.2129
     280.0	    1.0494	  102.6112
     281.0	    1.0510	  104.9836
     282.0	    1.0525	  107.3320
     283.0	    1.0539	  109.6587
     284.0	    1.0551	  111.9664
     285.0	    1.0562	  114.2584
     286.0	    1.0571	  116.5382
     287.0	    1.0577	  118.8099
     288.0	    1.0580	  121.0774
     289.0	    1.0581	  123.3452
     290.0	    1.0578	  125.6177
     291.0	    1.0573	  127.8994
     292.0	    1.0565	  130.1948
     293.0	    1.0553	  132.5085
     294.0	    1.0540	  134.8448
     295.0	    1.0524	  137.2078
     296.0	    1.0507	  139.6015
     297.0	    1.0490	  142.0294
     298.0	    1.0471	  144.4946
     299.0	    1.0454	  146.9997
     300.0	    1.0437	  149.5467


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4719	   -0.2242
       1.0	    0.4718	   -0.1382
       2.0	    0.4715	    0.1196
       3.0	    0.4710	    0.5483
       4.0	    0.4704	    1.1468
       5.0	    0.4695	    1.9132
       6.0	    0.4683	    2.8454
       6.0	    1.0330	   -1.5981
       7.0	    1.0305	   -0.3399
       8.0	    1.0278	    0.9036
       9.0	    1.0251	    2.1313
      10.0	    1.0225	    3.3422
      11.0	    1.0200	    4.5354
      12.0	    1.0177	    5.7101
      13.0	    1.0156	    6.8658
      14.0	    1.0137	    8.0018
      15.0	    1.0120	    9.1173
      16.0	    1.0106	   10.2118
      17.0	    1.0094	   11.2846
      18.0	    1.0084	   12.3352
      19.0	    1.0076	   13.3630
      20.0	    1.0071	   14.3678
      21.0	    1.0066	   15.3497
      22.0	    1.0063	   16.3087
      23.0	    1.0061	   17.2457
      24.0	    1.0061	   18.1613
      25.0	    1.0061	   19.0570
      26.0	    1.0061	   19.9340
      27.0	    1.0063	   20.7943
      28.0	    1.0066	   21.6397
      29.0	    1.0069	   22.4723
      30.0	    1.0074	   23.2944
      31.0	    1.0079	   24.1081
      32.0	    1.0086	   24.9158
      33.0	    1.0093	   25.7195
      34.0	    1.0101	   26.5216
      35.0	    1.0110	   27.3242
      36.0	    1.0119	   28.1293
      37.0	    1.0129	   28.9389
      38.0	    1.0139	   29.7548
      39.0	    1.0149	   30.5788
      40.0	    1.0160	   31.4127
      41.0	    1.0172	   32.2579
      42.0	    1.0183	   33.1160
      43.0	    1.0196	   33.9881
      44.0	    1.0209	   34.8755
      45.0	    1.0223	   35.7791
      46.0	    1.0238	   36.6996
      47.0	    1.0254	   37.6376
      48.0	    1.0271	   38.5934
      49.0	    1.0289	   39.5670
      50.0	    1.0308	   40.5582
      51.0	    1.0327	   41.5665
      52.0	    1.0346	   42.5912
      53.0	    1.0364	   43.6316
      54.0	    1.0382	   44.6868
      55.0	    1.0398	   45.7556
      56.0	    1.0412	   46.8372
      57.0	    1.0423	   47.9307
      58.0	    1.0432	   49.0352
      59.0	    1.0438	   50.1501
      60.0	    1.0441	   51.2751
      61.0	    1.0441	   52.4097
      62.0	    1.0438	   53.5541
      63.0	    1.0432	   54.7082
      64.0	    1.0424	   55.8723
      65.0	    1.0414	   57.0468
      66.0	    1.0402	   58.2320
      67.0	    1.0389	   59.4285
      68.0	    1.0375	   60.6367
      69.0	    1.0361	   61.8571
      70.0	    1.0346	   63.0903
      71.0	    1.0332	   64.3368
      72.0	    1.0317	   65.5970
      73.0	    1.0304	   66.8714
      74.0	    1.0291	   68.1604
      75.0	    1.0279	   69.4641
      76.0	    1.0269	   70.7829
      77.0	    1.0260	   72.1169
      78.0	    1.0252	   73.4659
      79.0	    1.0248	   74.8297
      80.0	    1.0245	   76.2081
      81.0	    1.0245	   77.6005
      82.0	    1.0248	   79.0062
      83.0	    1.0253	   80.4244
      84.0	    1.0261	   81.8542
      85.0	    1.0272	   83.2944
      86.0	    1.0286	   84.7438
      87.0	    1.0301	   86.2010
      88.0	    1.0318	   87.6644
      89.0	    1.0335	   89.1325
      90.0	    1.0354	   90.6036
      91.0	    1.0372	   92.0761
      92.0	    1.0389	   93.5484
      93.0	    1.0404	   95.0188
      94.0	    1.0418	   96.4860
      95.0	    1.0429	   97.9488
      96.0	    1.0438	   99.4064
      97.0	    1.0444	  100.8581
      98.0	    1.0447	  102.3037
      99.0	    1.0447	  103.7433
     100.0	    1.0444	  105.1776
     101.0	    1.0438	  106.6074
     102.0	    1.0430	  108.0339
     103.0	    1.0419	  109.4588
     104.0	    1.0405	  110.8838
     105.0	    1.0389	  112.3111
     106.0	    1.0371	  113.7431
     107.0	    1.0351	  115.1823
     108.0	    1.0328	  116.6312
     109.0	    1.0304	  118.0927
     110.0	    1.0279	  119.5695
     111.0	    1.0252	  121.0645
     112.0	    1.0224	  122.5802
     113.0	    1.0196	  124.1193
     114.0	    1.0167	  125.6842
     115.0	    1.0140	  127.2769
     116.0	    1.0113	  128.8991
     117.0	    1.0088	  130.5521
     118.0	    1.0065	  132.2368
     119.0	    1.0046	  133.9535
     120.0	    1.0029	  135.7019
     121.0	    1.0015	  137.4812
     122.0	    1.0005	  139.2901
     123.0	    0.9999	  141.1263
     124.0	    0.9996	  142.9874
     125.0	    0.9997	  144.8702
     126.0	    1.0000	  146.7709
     127.0	    1.0006	  148.6854
     128.0	    1.0015	  150.6093
     129.0	    1.0026	  152.5378
     130.0	    1.0038	  154.4659
     131.0	    1.0052	  156.3886
     132.0	    1.0066	  158.3010
     133.0	    1.0081	  160.1981
     134.0	    1.0097	  162.0754
     135.0	    1.0113	  163.9285
     136.0	    1.0130	  165.7535
     137.0	    1.0147	  167.5468
     138.0	    1.0164	  169.3054
     139.0	    1.0181	  171.0269
     140.0	    1.0198	  172.7092
     141.0	    1.0215	  174.3510
     142.0	    1.0231	  175.9516
     143.0	    1.0247	  177.5108
     144.0	    1.0262	  179.0289
     145.0	    1.0277	 -179.4929
     146.0	    1.0290	 -178.0528
     147.0	    1.0302	 -176.6487
     148.0	    1.0312	 -175.2775
     149.0	    1.0321	 -173.9360
     150.0	    1.0329	 -172.6202
     151.0	    1.0335	 -171.3260
     152.0	    1.0341	 -170.0488
     153.0	    1.0345	 -168.7839
     154.0	    1.0349	 -167.5264
     155.0	    1.0352	 -166.2716
     156.0	    1.0355	 -165.0145
     157.0	    1.0358	 -163.7506
     158.0	    1.0361	 -162.4751
     159.0	    1.0364	 -161.1838
     160.0	    1.0367	 -159.8724
     161.0	    1.0370	 -158.5370
     162.0	    1.0373	 -157.1737
     163.0	    1.0375	 -155.7793
     164.0	    1.0378	 -154.3504
     165.0	    1.0380	 -152.8841
     166.0	    1.0381	 -151.3779
     167.0	    1.0382	 -149.8295
     168.0	    1.0383	 -148.2369
     169.0	    1.0383	 -146.5988
     170.0	    1.0383	 -144.9140
     171.0	    1.0382	 -143.1819
     172.0	    1.0382	 -141.4021
     173.0	    1.0382	 -139.5748
     174.0	    1.0382	 -137.7005
     175.0	    1.0383	 -135.7799
     176.0	    1.0384	 -133.8144
     177.0	    1.0385	 -131.8054
     178.0	    1.0387	 -129.7548
     179.0	    1.0389	 -127.6645
     180.0	    1.0390	 -125.5369
     181.0	    1.0392	 -123.3742
     182.0	    1.0393	 -121.1791
     183.0	    1.0394	 -118.9542
     184.0	    1.0394	 -116.7019
     185.0	    1.0393	 -114.4248
     186.0	    1.0392	 -112.1254
