    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0363	  123.9591
     118.0	    1.0349	  125.2851
     119.0	    1.0337	  126.6513
     120.0	    1.0325	  128.0588
     121.0	    1.0315	  129.5085
     122.0	    1.0306	  131.0005
     123.0	    1.0299	  132.5350
     124.0	    1.0293	  134.1113
     125.0	    1.0288	  135.7286
     126.0	    1.0284	  137.3856
     127.0	    1.0281	  139.0804
     128.0	    1.0280	  140.8112
     129.0	    1.0279	  142.5756
     130.0	    1.0280	  144.3710
     131.0	    1.0281	  146.1947
     132.0	    1.0283	  148.0441
     133.0	    1.0285	  149.9162
     134.0	    1.0289	  151.8082
     135.0	    1.0294	  153.7175
     136.0	    1.0300	  155.6412
     137.0	    1.0306	  157.5770
     138.0	    1.0314	  159.5223
     139.0	    1.0324	  161.4748
     140.0	    1.0334	  163.4324
     141.0	    1.0345	  165.3931
     142.0	    1.0357	  167.3551
     143.0	    1.0369	  169.3168
     144.0	    1.0382	  171.2769
     145.0	    1.0395	  173.2341
     146.0	    1.0407	  175.1876
     147.0	    1.0419	  177.1369
     148.0	    1.0431	  179.0816
     149.0	    1.0441	 -178.9785
     150.0	    1.0450	 -177.0432
     151.0	    1.0458	 -175.1123
     152.0	    1.0464	 -173.1854
     153.0	    1.0469	 -171.2623
     154.0	    1.0472	 -169.3424
     155.0	    1.0475	 -167.4256
     156.0	    1.0476	 -165.5115
     157.0	    1.0476	 -163.6001
     158.0	    1.0475	 -161.6913
     159.0	    1.0473	 -159.7853
     160.0	    1.0471	 -157.8821
     161.0	    1.0468	 -155.9821
     162.0	    1.0465	 -154.0855
     163.0	    1.0461	 -152.1926
     164.0	    1.0458	 -150.3037
     165.0	    1.0454	 -148.4192
     166.0	    1.0450	 -146.5396
     167.0	    1.0446	 -144.6653
     168.0	    1.0442	 -142.7968
     169.0	    1.0439	 -140.9346
     170.0	    1.0437	 -139.0795
     171.0	    1.0435	 -137.2322
     172.0	    1.0434	 -135.3932
     173.0	    1.0434	 -133.5635
     174.0	    1.0435	 -131.7438
     175.0	    1.0437	 -129.9347
     176.0	    1.0439	 -128.1370
     177.0	    1.0443	 -126.3512
     178.0	    1.0448	 -124.5778
     179.0	    1.0453	 -122.8173
     180.0	    1.0458	 -121.0699
     181.0	    1.0463	 -119.3357
     182.0	    1.0469	 -117.6149
     183.0	    1.0474	 -115.9071
     184.0	    1.0479	 -114.2121
     185.0	    1.0483	 -112.5294
     186.0	    1.0486	 -110.8583
     187.0	    1.0488	 -109.1979
     188.0	    1.0490	 -107.5471
     189.0	    1.0491	 -105.9047
     190.0	    1.0491	 -104.2692
     191.0	    1.0490	 -102.6394
     192.0	    1.0488	 -101.0137
     193.0	    1.0485	  -99.3906
     194.0	    1.0481	  -97.7686
     195.0	    1.0476	  -96.1465
     196.0	    1.0470	  -94.5228
     197.0	    1.0463	  -92.8964
     198.0	    1.0455	  -91.2661
     199.0	    1.0445	  -89.6308
     200.0	    1.0435	  -87.9896
     201.0	    1.0423	  -86.3412
     202.0	    1.0410	  -84.6848
     203.0	    1.0396	  -83.0193
     204.0	    1.0382	  -81.3435
     205.0	    1.0367	  -79.6563
     206.0	    1.0351	  -77.9565
     207.0	    1.0336	  -76.2429
     208.0	    1.0321	  -74.5143
     209.0	    1.0307	  -72.7695
     210.0	    1.0293	  -71.0075
     211.0	    1.0280	  -69.2271
     212.0	    1.0269	  -67.4275
     213.0	    1.0259	  -65.6079
     214.0	    1.0250	  -63.7676
     215.0	    1.0243	  -61.9058
     216.0	    1.0237	  -60.0222
     217.0	    1.0233	  -58.1161
     218.0	    1.0230	  -56.1872
     219.0	    1.0229	  -54.2350
     220.0	    1.0229	  -52.2589
     221.0	    1.0231	  -50.2586
     222.0	    1.0235	  -48.2334
     223.0	    1.0240	  -46.1829
     224.0	    1.0247	  -44.1065
     225.0	    1.0256	  -42.0040
     226.0	    1.0266	  -39.8750
     227.0	    1.0278	  -37.7193
     228.0	    1.0291	  -35.5371
     229.0	    1.0306	  -33.3286
     230.0	    1.0323	  -31.0945
     231.0	    1.0340	  -28.8353
     232.0	    1.0359	  -26.5522
     233.0	    1.0378	  -24.2461
     234.0	    1.0397	  -21.9183
     235.0	    1.0417	  -19.5700
     236.0	    1.0436	  -17.2026
     237.0	    1.0454	  -14.8173
     238.0	    1.0472	  -12.4154
     239.0	    1.0488	   -9.9978
     240.0	    1.0503	   -7.5658
     241.0	    1.0516	   -5.1201
     242.0	    1.0528	   -2.6617
     243.0	    1.0537	   -0.1915
     244.0	    1.0545	    2.2896
     245.0	    1.0551	    4.7809
     246.0	    1.0555	    7.2815
     247.0	    1.0557	    9.7904
     248.0	    1.0558	   12.3068
     249.0	    1.0556	   14.8296
     250.0	    1.0554	   17.3579
     251.0	    1.0549	   19.8905
     252.0	    1.0543	   22.4265
     253.0	    1.0536	   24.9646
     254.0	    1.0527	   27.5036
     255.0	    1.0517	   30.0423
     256.0	    1.0506	   32.5793
     257.0	    1.0494	   35.1131
     258.0	    1.0482	   37.6424
     259.0	    1.0470	   40.1656
     260.0	    1.0458	   42.6813
     261.0	    1.0446	   45.1879
     262.0	    1.0436	   47.6839
     263.0	    1.0426	   50.1680
     264.0	    1.0418	   52.6386
     265.0	    1.0412	   55.0945
     266.0	    1.0408	   57.5343
     267.0	    1.0405	   59.9567
     268.0	    1.0405	   62.3604
     269.0	    1.0406	   64.7443
     270.0	    1.0409	   67.1070
     271.0	    1.0413	   69.4475
     272.0	    1.0418	   71.7649
     273.0	    1.0425	   74.0582
     274.0	    1.0433	   76.3268
     275.0	    1.0441	   78.5702
     276.0	    1.0450	   80.7882
     277.0	    1.0458	   82.9809
     278.0	    1.0467	   85.1487
     279.0	    1.0476	   87.2924
     280.0	    1.0485	   89.4129
     281.0	    1.0493	   91.5117
     282.0	    1.0501	   93.5904
     283.0	    1.0508	   95.6509
     284.0	    1.0514	   97.6954
     285.0	    1.0519	   99.7262
     286.0	    1.0523	  101.7460
     287.0	    1.0525	  103.7573
     288.0	    1.0526	  105.7631
     289.0	    1.0526	  107.7663
     290.0	    1.0524	  109.7698
     291.0	    1.0520	  111.7768
     292.0	    1.0515	  113.7904
     293.0	    1.0508	  115.8135
     294.0	    1.0500	  117.8494
     295.0	    1.0490	  119.9011
     296.0	    1.0480	  121.9714
     297.0	    1.0469	  124.0632
     298.0	    1.0458	  126.1791
     299.0	    1.0447	  128.3214
     300.0	    1.0436	  130.4923


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.6521	    2.6301
       1.0	    0.6520	    2.7192
       2.0	    0.6515	    2.9863
       3.0	    0.6508	    3.4304
       4.0	    0.6497	    4.0501
       5.0	    0.6482	    4.8433
       6.0	    0.6464	    5.8075
       6.0	    1.0453	    1.7845
       7.0	    1.0425	    2.9710
       8.0	    1.0397	    4.1389
       9.0	    1.0370	    5.2872
      10.0	    1.0344	    6.4149
      11.0	    1.0320	    7.5215
      12.0	    1.0299	    8.6064
      13.0	    1.0281	    9.6691
      14.0	    1.0266	   10.7090
      15.0	    1.0254	   11.7256
      16.0	    1.0246	   12.7182
      17.0	    1.0241	   13.6864
      18.0	    1.0239	   14.6296
      19.0	    1.0239	   15.5475
      20.0	    1.0242	   16.4400
      21.0	    1.0247	   17.3073
      22.0	    1.0253	   18.1500
      23.0	    1.0261	   18.9690
      24.0	    1.0269	   19.7659
      25.0	    1.0278	   20.5424
      26.0	    1.0287	   21.3007
      27.0	    1.0297	   22.0434
      28.0	    1.0307	   22.7731
      29.0	    1.0317	   23.4929
      30.0	    1.0327	   24.2059
      31.0	    1.0337	   24.9153
      32.0	    1.0348	   25.6243
      33.0	    1.0358	   26.3362
      34.0	    1.0368	   27.0541
      35.0	    1.0377	   27.7811
      36.0	    1.0385	   28.5202
      37.0	    1.0393	   29.2743
      38.0	    1.0401	   30.0460
      39.0	    1.0407	   30.8379
      40.0	    1.0413	   31.6523
      41.0	    1.0418	   32.4914
      42.0	    1.0422	   33.3572
      43.0	    1.0427	   34.2512
      44.0	    1.0432	   35.1748
      45.0	    1.0438	   36.1290
      46.0	    1.0445	   37.1144
      47.0	    1.0452	   38.1313
      48.0	    1.0461	   39.1793
      49.0	    1.0471	   40.2579
      50.0	    1.0483	   41.3659
      51.0	    1.0495	   42.5016
      52.0	    1.0508	   43.6631
      53.0	    1.0521	   44.8482
      54.0	    1.0534	   46.0542
      55.0	    1.0547	   47.2785
      56.0	    1.0558	   48.5183
      57.0	    1.0567	   49.7709
      58.0	    1.0575	   51.0338
      59.0	    1.0580	   52.3044
      60.0	    1.0583	   53.5807
      61.0	    1.0583	   54.8607
      62.0	    1.0581	   56.1430
      63.0	    1.0577	   57.4261
      64.0	    1.0570	   58.7092
      65.0	    1.0561	   59.9915
      66.0	    1.0551	   61.2727
      67.0	    1.0540	   62.5524
      68.0	    1.0528	   63.8308
      69.0	    1.0515	   65.1080
      70.0	    1.0501	   66.3846
      71.0	    1.0487	   67.6610
      72.0	    1.0473	   68.9379
      73.0	    1.0459	   70.2162
      74.0	    1.0445	   71.4967
      75.0	    1.0431	   72.7802
      76.0	    1.0419	   74.0677
      77.0	    1.0407	   75.3600
      78.0	    1.0397	   76.6579
      79.0	    1.0389	   77.9619
      80.0	    1.0383	   79.2726
      81.0	    1.0379	   80.5901
      82.0	    1.0378	   81.9146
      83.0	    1.0381	   83.2458
      84.0	    1.0386	   84.5832
      85.0	    1.0395	   85.9259
      86.0	    1.0406	   87.2729
      87.0	    1.0420	   88.6227
      88.0	    1.0436	   89.9736
      89.0	    1.0454	   91.3238
      90.0	    1.0473	   92.6712
      91.0	    1.0492	   94.0137
      92.0	    1.0511	   95.3493
      93.0	    1.0529	   96.6759
      94.0	    1.0545	   97.9918
      95.0	    1.0560	   99.2957
      96.0	    1.0572	  100.5865
      97.0	    1.0583	  101.8636
      98.0	    1.0590	  103.1271
      99.0	    1.0596	  104.3773
     100.0	    1.0598	  105.6153
     101.0	    1.0598	  106.8425
     102.0	    1.0596	  108.0611
     103.0	    1.0592	  109.2735
     104.0	    1.0585	  110.4825
     105.0	    1.0576	  111.6915
     106.0	    1.0565	  112.9040
     107.0	    1.0551	  114.1240
     108.0	    1.0536	  115.3554
     109.0	    1.0518	  116.6026
     110.0	    1.0499	  117.8700
     111.0	    1.0478	  119.1617
     112.0	    1.0455	  120.4821
     113.0	    1.0431	  121.8352
     114.0	    1.0407	  123.2250
     115.0	    1.0383	  124.6548
     116.0	    1.0360	  126.1277
     117.0	    1.0338	  127.6461
     118.0	    1.0318	  129.2119
     119.0	    1.0300	  130.8261
     120.0	    1.0285	  132.4893
     121.0	    1.0273	  134.2009
     122.0	    1.0264	  135.9595
     123.0	    1.0259	  137.7632
     124.0	    1.0256	  139.6087
     125.0	    1.0257	  141.4925
     126.0	    1.0259	  143.4098
     127.0	    1.0264	  145.3556
     128.0	    1.0271	  147.3241
     129.0	    1.0279	  149.3092
     130.0	    1.0288	  151.3043
     131.0	    1.0297	  153.3028
     132.0	    1.0306	  155.2981
     133.0	    1.0316	  157.2837
     134.0	    1.0325	  159.2531
     135.0	    1.0335	  161.2004
     136.0	    1.0344	  163.1201
     137.0	    1.0353	  165.0072
     138.0	    1.0363	  166.8571
     139.0	    1.0372	  168.6661
     140.0	    1.0381	  170.4312
     141.0	    1.0391	  172.1498
     142.0	    1.0400	  173.8205
     143.0	    1.0409	  175.4425
     144.0	    1.0417	  177.0158
     145.0	    1.0425	  178.5413
     146.0	    1.0432	 -179.9793
     147.0	    1.0438	 -178.5436
     148.0	    1.0443	 -177.1481
     149.0	    1.0448	 -175.7890
     150.0	    1.0451	 -174.4617
     151.0	    1.0453	 -173.1610
     152.0	    1.0456	 -171.8815
     153.0	    1.0457	 -170.6176
     154.0	    1.0459	 -169.3634
     155.0	    1.0461	 -168.1132
     156.0	    1.0463	 -166.8614
     157.0	    1.0467	 -165.6026
     158.0	    1.0471	 -164.3318
     159.0	    1.0475	 -163.0442
     160.0	    1.0481	 -161.7354
     161.0	    1.0487	 -160.4016
     162.0	    1.0494	 -159.0390
     163.0	    1.0501	 -157.6445
     164.0	    1.0508	 -156.2154
     165.0	    1.0515	 -154.7492
     166.0	    1.0521	 -153.2440
     167.0	    1.0526	 -151.6983
     168.0	    1.0531	 -150.1108
     169.0	    1.0535	 -148.4810
     170.0	    1.0539	 -146.8087
     171.0	    1.0542	 -145.0940
     172.0	    1.0544	 -143.3376
     173.0	    1.0546	 -141.5405
     174.0	    1.0547	 -139.7040
     175.0	    1.0549	 -137.8298
     176.0	    1.0550	 -135.9198
     177.0	    1.0551	 -133.9762
     178.0	    1.0551	 -132.0014
     179.0	    1.0552	 -129.9977
     180.0	    1.0551	 -127.9675
     181.0	    1.0550	 -125.9136
     182.0	    1.0548	 -123.8381
     183.0	    1.0545	 -121.7434
     184.0	    1.0541	 -119.6316
     185.0	    1.0536	 -117.5045
     186.0	    1.0530	 -115.3640
     187.0	    1.0524	 -113.2115
     188.0	    1.0517	 -111.0481
     189.0	    1.0510	 -108.8752
     190.0	    1.0503	 -106.6937
     191.0	    1.0496	 -104.5048
     192.0	    1.0490	 -102.3095
     193.0	    1.0484	 -100.1090
     194.0	    1.0479	  -97.9049
     195.0	    1.0473	  -95.6986
     196.0	    1.0468	  -93.4919
     197.0	    1.0463	  -91.2866
     198.0	    1.0458	  -89.0847
     199.0	    1.0452	  -86.8883
     200.0	    1.0445	  -84.6992
     201.0	    1.0437	  -82.5192
     202.0	    1.0428	  -80.3502
     203.0	    1.0418	  -78.1935
     204.0	    1.0407	  -76.0507
     205.0	    1.0395	  -73.9227
     206.0	    1.0382	  -71.8104
     207.0	    1.0369	  -69.7147
     208.0	    1.0355	  -67.6360
     209.0	    1.0341	  -65.5749
     210.0	    1.0328	  -63.5318
     211.0	    1.0315	  -61.5068
     212.0	    1.0302	  -59.5002
     213.0	    1.0291	  -57.5121
     214.0	    1.0280	  -55.5426
     215.0	    1.0270	  -53.5915
     216.0	    1.0261	  -51.6585
     217.0	    1.0253	  -49.7432
     218.0	    1.0246	  -47.8448
     219.0	    1.0239	  -45.9626
     220.0	    1.0234	  -44.0951
     221.0	    1.0230	  -42.2408
     222.0	    1.0228	  -40.3979
     223.0	    1.0227	  -38.5643
     224.0	    1.0229	  -36.7376
     225.0	    1.0233	  -34.9154
     226.0	    1.0239	  -33.0952
     227.0	    1.0248	  -31.2746
     228.0	    1.0261	  -29.4512
     229.0	    1.0276	  -27.6227
     230.0	    1.0295	  -25.7874
     231.0	    1.0316	  -23.9435
     232.0	    1.0339	  -22.0896
     233.0	    1.0365	  -20.2244
     234.0	    1.0392	  -18.3470
     235.0	    1.0420	  -16.4563
     236.0	    1.0448	  -14.5515
     237.0	    1.0476	  -12.6317
     238.0	    1.0503	  -10.6956
     239.0	    1.0529	   -8.7424
     240.0	    1.0553	   -6.7707
     241.0	    1.0575	   -4.7791
     242.0	    1.0594	   -2.7664
     243.0	    1.0610	   -0.7310
     244.0	    1.0624	    1.3283
     245.0	    1.0635	    3.4129
     246.0	    1.0644	    5.5239
     247.0	    1.0649	    7.6625
     248.0	    1.0652	    9.8294
     249.0	    1.0652	   12.0254
     250.0	    1.0649	   14.2510
     251.0	    1.0643	   16.5063
     252.0	    1.0634	   18.7913
     253.0	    1.0622	   21.1059
     254.0	    1.0607	   23.4493
     255.0	    1.0589	   25.8210
     256.0	    1.0569	   28.2197
     257.0	    1.0547	   30.6441
     258.0	    1.0523	   33.0928
     259.0	    1.0499	   35.5639
     260.0	    1.0475	   38.0555
     261.0	    1.0451	   40.5655
     262.0	    1.0429	   43.0916
     263.0	    1.0408	   45.6313
     264.0	    1.0390	   48.1820
     265.0	    1.0376	   50.7407
     266.0	    1.0364	   53.3044
     267.0	    1.0357	   55.8696
     268.0	    1.0353	   58.4328
     269.0	    1.0353	   60.9903
     270.0	    1.0356	   63.5383
     271.0	    1.0362	   66.0730
     272.0	    1.0371	   68.5906
     273.0	    1.0382	   71.0877
     274.0	    1.0396	   73.5610
     275.0	    1.0410	   76.0078
     276.0	    1.0426	   78.4259
     277.0	    1.0442	   80.8138
     278.0	    1.0459	   83.1706
     279.0	    1.0476	   85.4961
     280.0	    1.0492	   87.7908
     281.0	    1.0508	   90.0561
     282.0	    1.0523	   92.2937
     283.0	    1.0537	   94.5061
     284.0	    1.0549	   96.6965
     285.0	    1.0560	   98.8681
     286.0	    1.0568	  101.0248
     287.0	    1.0574	  103.1709
     288.0	    1.0577	  105.3107
     289.0	    1.0578	  107.4490
     290.0	    1.0575	  109.5906
     291.0	    1.0569	  111.7403
     292.0	    1.0561	  113.9032
     293.0	    1.0549	  116.0841
     294.0	    1.0535	  118.2879
     295.0	    1.0520	  120.5190
     296.0	    1.0503	  122.7817
     297.0	    1.0485	  125.0800
     298.0	    1.0467	  127.4173
     299.0	    1.0450	  129.7963
     300.0	    1.0433	  132.2195


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4604
       0.0	    0.4568	   -0.1949
       1.0	    0.4567	   -0.1073
       2.0	    0.4565	    0.1552
       3.0	    0.4560	    0.5920
       4.0	    0.4553	    1.2018
       5.0	    0.4544	    1.9829
       6.0	    0.4532	    2.9331
       6.0	    1.0328	   -1.5833
       7.0	    1.0302	   -0.3207
       8.0	    1.0275	    0.9265
       9.0	    1.0248	    2.1567
      10.0	    1.0222	    3.3689
      11.0	    1.0197	    4.5620
      12.0	    1.0174	    5.7352
      13.0	    1.0153	    6.8875
      14.0	    1.0135	    8.0181
      15.0	    1.0119	    9.1263
      16.0	    1.0105	   10.2112
      17.0	    1.0095	   11.2719
      18.0	    1.0086	   12.3078
      19.0	    1.0080	   13.3183
      20.0	    1.0076	   14.3030
      21.0	    1.0073	   15.2619
      22.0	    1.0072	   16.1950
      23.0	    1.0071	   17.1031
      24.0	    1.0072	   17.9870
      25.0	    1.0074	   18.8480
      26.0	    1.0076	   19.6877
      27.0	    1.0080	   20.5078
      28.0	    1.0084	   21.3106
      29.0	    1.0088	   22.0982
      30.0	    1.0094	   22.8730
      31.0	    1.0100	   23.6375
      32.0	    1.0108	   24.3941
      33.0	    1.0115	   25.1454
      34.0	    1.0124	   25.8938
      35.0	    1.0133	   26.6418
      36.0	    1.0142	   27.3917
      37.0	    1.0152	   28.1458
      38.0	    1.0162	   28.9063
      39.0	    1.0171	   29.6754
      40.0	    1.0181	   30.4549
      41.0	    1.0192	   31.2468
      42.0	    1.0202	   32.0528
      43.0	    1.0214	   32.8745
      44.0	    1.0225	   33.7132
      45.0	    1.0238	   34.5702
      46.0	    1.0252	   35.4464
      47.0	    1.0266	   36.3425
      48.0	    1.0282	   37.2589
      49.0	    1.0299	   38.1960
      50.0	    1.0316	   39.1534
      51.0	    1.0334	   40.1309
      52.0	    1.0352	   41.1279
      53.0	    1.0370	   42.1435
      54.0	    1.0387	   43.1768
      55.0	    1.0402	   44.2266
      56.0	    1.0416	   45.2919
      57.0	    1.0427	   46.3717
      58.0	    1.0436	   47.4649
      59.0	    1.0441	   48.5707
      60.0	    1.0444	   49.6885
      61.0	    1.0444	   50.8176
      62.0	    1.0441	   51.9578
      63.0	    1.0436	   53.1088
      64.0	    1.0428	   54.2706
      65.0	    1.0418	   55.4432
      66.0	    1.0406	   56.6269
      67.0	    1.0393	   57.8216
      68.0	    1.0379	   59.0277
      69.0	    1.0365	   60.2454
      70.0	    1.0350	   61.4749
      71.0	    1.0336	   62.7166
      72.0	    1.0321	   63.9705
      73.0	    1.0307	   65.2369
      74.0	    1.0294	   66.5160
      75.0	    1.0282	   67.8078
      76.0	    1.0271	   69.1124
      77.0	    1.0261	   70.4297
      78.0	    1.0254	   71.7595
      79.0	    1.0248	   73.1015
      80.0	    1.0245	   74.4553
      81.0	    1.0244	   75.8203
      82.0	    1.0246	   77.1958
      83.0	    1.0251	   78.5810
      84.0	    1.0259	   79.9749
      85.0	    1.0269	   81.3763
      86.0	    1.0282	   82.7840
      87.0	    1.0297	   84.1965
      88.0	    1.0314	   85.6123
      89.0	    1.0331	   87.0300
      90.0	    1.0349	   88.4477
      91.0	    1.0367	   89.8640
      92.0	    1.0384	   91.2771
      93.0	    1.0400	   92.6858
      94.0	    1.0414	   94.0886
      95.0	    1.0426	   95.4846
      96.0	    1.0435	   96.8732
      97.0	    1.0441	   98.2538
      98.0	    1.0444	   99.6267
      99.0	    1.0444	  100.9921
     100.0	    1.0442	  102.3509
     101.0	    1.0437	  103.7043
     102.0	    1.0429	  105.0539
     103.0	    1.0418	  106.4015
     104.0	    1.0405	  107.7492
     105.0	    1.0390	  109.0996
     106.0	    1.0373	  110.4553
     107.0	    1.0354	  111.8190
     108.0	    1.0332	  113.1938
     109.0	    1.0309	  114.5827
     110.0	    1.0285	  115.9886
     111.0	    1.0259	  117.4148
     112.0	    1.0232	  118.8640
     113.0	    1.0205	  120.3391
     114.0	    1.0178	  121.8426
     115.0	    1.0152	  123.3765
     116.0	    1.0127	  124.9429
     117.0	    1.0103	  126.5429
     118.0	    1.0082	  128.1775
     119.0	    1.0063	  129.8469
     120.0	    1.0048	  131.5508
     121.0	    1.0035	  133.2884
     122.0	    1.0027	  135.0580
     123.0	    1.0021	  136.8575
     124.0	    1.0020	  138.6840
     125.0	    1.0021	  140.5343
     126.0	    1.0025	  142.4044
     127.0	    1.0032	  144.2900
     128.0	    1.0041	  146.1863
     129.0	    1.0052	  148.0882
     130.0	    1.0064	  149.9907
     131.0	    1.0078	  151.8883
     132.0	    1.0091	  153.7757
     133.0	    1.0106	  155.6479
     134.0	    1.0121	  157.5000
     135.0	    1.0135	  159.3272
     136.0	    1.0151	  161.1255
     137.0	    1.0166	  162.8909
     138.0	    1.0181	  164.6204
     139.0	    1.0196	  166.3112
     140.0	    1.0211	  167.9612
     141.0	    1.0226	  169.5688
     142.0	    1.0240	  171.1331
     143.0	    1.0254	  172.6538
     144.0	    1.0267	  174.1314
     145.0	    1.0280	  175.5668
     146.0	    1.0291	  176.9617
     147.0	    1.0301	  178.3184
     148.0	    1.0310	  179.6397
     149.0	    1.0318	 -179.0710
     150.0	    1.0324	 -177.8096
     151.0	    1.0330	 -176.5719
     152.0	    1.0334	 -175.3533
     153.0	    1.0338	 -174.1488
     154.0	    1.0341	 -172.9536
     155.0	    1.0345	 -171.7626
     156.0	    1.0348	 -170.5709
     157.0	    1.0351	 -169.3736
     158.0	    1.0354	 -168.1660
     159.0	    1.0358	 -166.9436
     160.0	    1.0362	 -165.7020
     161.0	    1.0366	 -164.4371
     162.0	    1.0370	 -163.1452
     163.0	    1.0374	 -161.8225
     164.0	    1.0378	 -160.4658
     165.0	    1.0382	 -159.0720
     166.0	    1.0385	 -157.6384
     167.0	    1.0387	 -156.1625
     168.0	    1.0389	 -154.6423
     169.0	    1.0391	 -153.0763
     170.0	    1.0392	 -151.4631
     171.0	    1.0393	 -149.8019
     172.0	    1.0393	 -148.0923
     173.0	    1.0394	 -146.3344
     174.0	    1.0395	 -144.5284
     175.0	    1.0396	 -142.6753
     176.0	    1.0398	 -140.7760
     177.0	    1.0399	 -138.8322
     178.0	    1.0401	 -136.8455
     179.0	    1.0403	 -134.8180
     180.0	    1.0404	 -132.7519
     181.0	    1.0405	 -130.6498
     182.0	    1.0406	 -128.5141
     183.0	    1.0405	 -126.3475
     184.0	    1.0404	 -124.1525
     185.0	    1.0403	 -121.9319
     186.0	    1.0400	 -119.6882
