    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0372	   84.0582
     118.0	    1.0380	   85.0109
     119.0	    1.0390	   85.9769
     120.0	    1.0400	   86.9559
     121.0	    1.0410	   87.9474
     122.0	    1.0421	   88.9506
     123.0	    1.0432	   89.9646
     124.0	    1.0444	   90.9884
     125.0	    1.0455	   92.0208
     126.0	    1.0465	   93.0606
     127.0	    1.0475	   94.1063
     128.0	    1.0485	   95.1565
     129.0	    1.0493	   96.2098
     130.0	    1.0501	   97.2647
     131.0	    1.0507	   98.3199
     132.0	    1.0512	   99.3740
     133.0	    1.0515	  100.4257
     134.0	    1.0518	  101.4737
     135.0	    1.0519	  102.5170
     136.0	    1.0518	  103.5546
     137.0	    1.0517	  104.5856
     138.0	    1.0514	  105.6094
     139.0	    1.0510	  106.6252
     140.0	    1.0506	  107.6327
     141.0	    1.0501	  108.6316
     142.0	    1.0495	  109.6218
     143.0	    1.0489	  110.6033
     144.0	    1.0483	  111.5763
     145.0	    1.0477	  112.5411
     146.0	    1.0472	  113.4982
     147.0	    1.0466	  114.4482
     148.0	    1.0462	  115.3918
     149.0	    1.0458	  116.3298
     150.0	    1.0455	  117.2630
     151.0	    1.0453	  118.1923
     152.0	    1.0453	  119.1188
     153.0	    1.0453	  120.0433
     154.0	    1.0455	  120.9667
     155.0	    1.0458	  121.8900
     156.0	    1.0462	  122.8139
     157.0	    1.0468	  123.7394
     158.0	    1.0474	  124.6670
     159.0	    1.0480	  125.5974
     160.0	    1.0487	  126.5311
     161.0	    1.0494	  127.4685
     162.0	    1.0501	  128.4098
     163.0	    1.0508	  129.3552
     164.0	    1.0514	  130.3048
     165.0	    1.0519	  131.2585
     166.0	    1.0523	  132.2160
     167.0	    1.0525	  133.1770
     168.0	    1.0526	  134.1412
     169.0	    1.0525	  135.1082
     170.0	    1.0523	  136.0774
     171.0	    1.0519	  137.0483
     172.0	    1.0513	  138.0206
     173.0	    1.0505	  138.9936
     174.0	    1.0496	  139.9669
     175.0	    1.0485	  140.9403
     176.0	    1.0474	  141.9134
     177.0	    1.0461	  142.8860
     178.0	    1.0447	  143.8581
     179.0	    1.0433	  144.8297
     180.0	    1.0418	  145.8009
     181.0	    1.0403	  146.7722
     182.0	    1.0389	  147.7440
     183.0	    1.0375	  148.7167
     184.0	    1.0361	  149.6912
     185.0	    1.0349	  150.6682
     186.0	    1.0338	  151.6486
     187.0	    1.0328	  152.6333
     188.0	    1.0319	  153.6233
     189.0	    1.0312	  154.6196
     190.0	    1.0307	  155.6230
     191.0	    1.0304	  156.6346
     192.0	    1.0302	  157.6551
     193.0	    1.0303	  158.6852
     194.0	    1.0305	  159.7254
     195.0	    1.0309	  160.7763
     196.0	    1.0315	  161.8380
     197.0	    1.0323	  162.9110
     198.0	    1.0331	  163.9951
     199.0	    1.0342	  165.0904
     200.0	    1.0353	  166.1966
     201.0	    1.0365	  167.3136
     202.0	    1.0377	  168.4410
     203.0	    1.0390	  169.5783
     204.0	    1.0404	  170.7250
     205.0	    1.0417	  171.8806
     206.0	    1.0430	  173.0446
     207.0	    1.0443	  174.2162
     208.0	    1.0455	  175.3948
     209.0	    1.0466	  176.5796
     210.0	    1.0477	  177.7701
     211.0	    1.0486	  178.9655
     212.0	    1.0494	 -179.8349
     213.0	    1.0501	 -178.6319
     214.0	    1.0507	 -177.4260
     215.0	    1.0511	 -176.2178
     216.0	    1.0514	 -175.0081
     217.0	    1.0516	 -173.7973
     218.0	    1.0517	 -172.5861
     219.0	    1.0516	 -171.3748
     220.0	    1.0515	 -170.1639
     221.0	    1.0512	 -168.9538
     222.0	    1.0509	 -167.7450
     223.0	    1.0506	 -166.5378
     224.0	    1.0502	 -165.3325
     225.0	    1.0498	 -164.1294
     226.0	    1.0494	 -162.9289
     227.0	    1.0491	 -161.7311
     228.0	    1.0487	 -160.5365
     229.0	    1.0485	 -159.3451
     230.0	    1.0483	 -158.1573
     231.0	    1.0481	 -156.9733
     232.0	    1.0481	 -155.7931
     233.0	    1.0481	 -154.6170
     234.0	    1.0481	 -153.4450
     235.0	    1.0482	 -152.2772
     236.0	    1.0484	 -151.1136
     237.0	    1.0486	 -149.9542
     238.0	    1.0489	 -148.7990
     239.0	    1.0492	 -147.6478
     240.0	    1.0494	 -146.5005
     241.0	    1.0497	 -145.3569
     242.0	    1.0500	 -144.2168
     243.0	    1.0503	 -143.0800
     244.0	    1.0505	 -141.9463
     245.0	    1.0507	 -140.8154
     246.0	    1.0509	 -139.6869
     247.0	    1.0510	 -138.5606
     248.0	    1.0510	 -137.4362
     249.0	    1.0510	 -136.3133
     250.0	    1.0509	 -135.1916
     251.0	    1.0507	 -134.0707
     252.0	    1.0504	 -132.9502
     253.0	    1.0501	 -131.8298
     254.0	    1.0496	 -130.7089
     255.0	    1.0491	 -129.5873
     256.0	    1.0484	 -128.4644
     257.0	    1.0477	 -127.3396
     258.0	    1.0469	 -126.2125
     259.0	    1.0461	 -125.0826
     260.0	    1.0452	 -123.9492
     261.0	    1.0442	 -122.8119
     262.0	    1.0433	 -121.6700
     263.0	    1.0423	 -120.5230
     264.0	    1.0413	 -119.3704
     265.0	    1.0403	 -118.2117
     266.0	    1.0394	 -117.0465
     267.0	    1.0385	 -115.8745
     268.0	    1.0376	 -114.6952
     269.0	    1.0368	 -113.5085
     270.0	    1.0361	 -112.3142
     271.0	    1.0355	 -111.1121
     272.0	    1.0350	 -109.9020
     273.0	    1.0346	 -108.6839
     274.0	    1.0343	 -107.4578
     275.0	    1.0341	 -106.2235
     276.0	    1.0341	 -104.9811
     277.0	    1.0341	 -103.7305
     278.0	    1.0343	 -102.4717
     279.0	    1.0346	 -101.2047
     280.0	    1.0350	  -99.9293
     281.0	    1.0355	  -98.6458
     282.0	    1.0361	  -97.3540
     283.0	    1.0368	  -96.0539
     284.0	    1.0376	  -94.7457
     285.0	    1.0384	  -93.4293
     286.0	    1.0392	  -92.1048
     287.0	    1.0401	  -90.7724
     288.0	    1.0409	  -89.4323
     289.0	    1.0418	  -88.0844
     290.0	    1.0426	  -86.7290
     291.0	    1.0434	  -85.3664
     292.0	    1.0441	  -83.9968
     293.0	    1.0448	  -82.6205
     294.0	    1.0454	  -81.2379
     295.0	    1.0460	  -79.8494
     296.0	    1.0465	  -78.4555
     297.0	    1.0469	  -77.0568
     298.0	    1.0473	  -75.6538
     299.0	    1.0476	  -74.2474
     300.0	    1.0479	  -72.8382


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7500	    3.5458
       1.0	    0.7499	    3.6333
       2.0	    0.7497	    3.8958
       3.0	    0.7493	    4.3326
       4.0	    0.7486	    4.9427
       5.0	    0.7478	    5.7249
       6.0	    0.7468	    6.6776
       6.0	    1.0473	    1.9274
       7.0	    1.0459	    3.0030
       8.0	    1.0445	    4.0664
       9.0	    1.0431	    5.1155
      10.0	    1.0418	    6.1479
      11.0	    1.0405	    7.1616
      12.0	    1.0393	    8.1546
      13.0	    1.0382	    9.1252
      14.0	    1.0372	   10.0716
      15.0	    1.0364	   10.9924
      16.0	    1.0358	   11.8860
      17.0	    1.0352	   12.7513
      18.0	    1.0349	   13.5872
      19.0	    1.0346	   14.3927
      20.0	    1.0345	   15.1673
      21.0	    1.0345	   15.9106
      22.0	    1.0346	   16.6223
      23.0	    1.0348	   17.3026
      24.0	    1.0351	   17.9519
      25.0	    1.0355	   18.5707
      26.0	    1.0359	   19.1602
      27.0	    1.0364	   19.7213
      28.0	    1.0369	   20.2554
      29.0	    1.0375	   20.7642
      30.0	    1.0380	   21.2493
      31.0	    1.0386	   21.7126
      32.0	    1.0392	   22.1561
      33.0	    1.0398	   22.5819
      34.0	    1.0404	   22.9920
      35.0	    1.0410	   23.3886
      36.0	    1.0416	   23.7738
      37.0	    1.0422	   24.1498
      38.0	    1.0427	   24.5187
      39.0	    1.0432	   24.8826
      40.0	    1.0437	   25.2435
      41.0	    1.0442	   25.6033
      42.0	    1.0447	   25.9640
      43.0	    1.0452	   26.3272
      44.0	    1.0457	   26.6947
      45.0	    1.0463	   27.0681
      46.0	    1.0468	   27.4487
      47.0	    1.0474	   27.8378
      48.0	    1.0480	   28.2367
      49.0	    1.0487	   28.6463
      50.0	    1.0494	   29.0677
      51.0	    1.0501	   29.5016
      52.0	    1.0508	   29.9488
      53.0	    1.0515	   30.4101
      54.0	    1.0522	   30.8861
      55.0	    1.0529	   31.3773
      56.0	    1.0535	   31.8845
      57.0	    1.0541	   32.4084
      58.0	    1.0546	   32.9496
      59.0	    1.0551	   33.5091
      60.0	    1.0555	   34.0875
      61.0	    1.0559	   34.6858
      62.0	    1.0561	   35.3051
      63.0	    1.0564	   35.9464
      64.0	    1.0566	   36.6108
      65.0	    1.0567	   37.2993
      66.0	    1.0568	   38.0132
      67.0	    1.0569	   38.7535
      68.0	    1.0569	   39.5214
      69.0	    1.0569	   40.3177
      70.0	    1.0568	   41.1435
      71.0	    1.0568	   41.9994
      72.0	    1.0566	   42.8862
      73.0	    1.0564	   43.8042
      74.0	    1.0562	   44.7535
      75.0	    1.0559	   45.7343
      76.0	    1.0555	   46.7462
      77.0	    1.0551	   47.7886
      78.0	    1.0546	   48.8607
      79.0	    1.0540	   49.9613
      80.0	    1.0534	   51.0892
      81.0	    1.0527	   52.2425
      82.0	    1.0520	   53.4192
      83.0	    1.0512	   54.6172
      84.0	    1.0505	   55.8338
      85.0	    1.0496	   57.0664
      86.0	    1.0488	   58.3119
      87.0	    1.0479	   59.5673
      88.0	    1.0471	   60.8290
      89.0	    1.0462	   62.0937
      90.0	    1.0453	   63.3579
      91.0	    1.0443	   64.6179
      92.0	    1.0434	   65.8703
      93.0	    1.0425	   67.1116
      94.0	    1.0416	   68.3385
      95.0	    1.0407	   69.5478
      96.0	    1.0398	   70.7367
      97.0	    1.0390	   71.9026
      98.0	    1.0382	   73.0432
      99.0	    1.0374	   74.1567
     100.0	    1.0368	   75.2414
     101.0	    1.0361	   76.2962
     102.0	    1.0356	   77.3203
     103.0	    1.0351	   78.3133
     104.0	    1.0348	   79.2752
     105.0	    1.0345	   80.2063
     106.0	    1.0342	   81.1074
     107.0	    1.0341	   81.9793
     108.0	    1.0340	   82.8235
     109.0	    1.0341	   83.6413
     110.0	    1.0341	   84.4347
     111.0	    1.0343	   85.2054
     112.0	    1.0346	   85.9556
     113.0	    1.0349	   86.6873
     114.0	    1.0353	   87.4028
     115.0	    1.0359	   88.1040
     116.0	    1.0365	   88.7931
     117.0	    1.0373	   89.4720
     118.0	    1.0381	   90.1423
     119.0	    1.0391	   90.8057
     120.0	    1.0402	   91.4635
     121.0	    1.0413	   92.1167
     122.0	    1.0426	   92.7661
     123.0	    1.0439	   93.4125
     124.0	    1.0452	   94.0562
     125.0	    1.0466	   94.6974
     126.0	    1.0479	   95.3361
     127.0	    1.0492	   95.9723
     128.0	    1.0504	   96.6058
     129.0	    1.0515	   97.2363
     130.0	    1.0525	   97.8638
     131.0	    1.0534	   98.4881
     132.0	    1.0541	   99.1091
     133.0	    1.0546	   99.7271
     134.0	    1.0550	  100.3423
     135.0	    1.0553	  100.9553
     136.0	    1.0554	  101.5667
     137.0	    1.0553	  102.1777
     138.0	    1.0551	  102.7894
     139.0	    1.0549	  103.4035
     140.0	    1.0545	  104.0217
     141.0	    1.0541	  104.6461
     142.0	    1.0536	  105.2791
     143.0	    1.0531	  105.9232
     144.0	    1.0525	  106.5812
     145.0	    1.0520	  107.2561
     146.0	    1.0515	  107.9509
     147.0	    1.0510	  108.6689
     148.0	    1.0506	  109.4132
     149.0	    1.0502	  110.1869
     150.0	    1.0500	  110.9930
     151.0	    1.0498	  111.8346
     152.0	    1.0498	  112.7141
     153.0	    1.0498	  113.6338
     154.0	    1.0500	  114.5957
     155.0	    1.0503	  115.6014
     156.0	    1.0508	  116.6519
     157.0	    1.0513	  117.7479
     158.0	    1.0519	  118.8893
     159.0	    1.0526	  120.0757
     160.0	    1.0533	  121.3063
     161.0	    1.0541	  122.5795
     162.0	    1.0548	  123.8935
     163.0	    1.0555	  125.2457
     164.0	    1.0561	  126.6333
     165.0	    1.0565	  128.0531
     166.0	    1.0569	  129.5014
     167.0	    1.0571	  130.9744
     168.0	    1.0572	  132.4677
     169.0	    1.0570	  133.9772
     170.0	    1.0567	  135.4983
     171.0	    1.0561	  137.0263
     172.0	    1.0554	  138.5568
     173.0	    1.0545	  140.0852
     174.0	    1.0534	  141.6070
     175.0	    1.0521	  143.1181
     176.0	    1.0507	  144.6144
     177.0	    1.0491	  146.0921
     178.0	    1.0475	  147.5477
     179.0	    1.0457	  148.9783
     180.0	    1.0439	  150.3812
     181.0	    1.0420	  151.7540
     182.0	    1.0402	  153.0950
     183.0	    1.0383	  154.4029
     184.0	    1.0365	  155.6767
     185.0	    1.0347	  156.9160
     186.0	    1.0331	  158.1208
     187.0	    1.0316	  159.2913
     188.0	    1.0303	  160.4283
     189.0	    1.0292	  161.5327
     190.0	    1.0282	  162.6057
     191.0	    1.0276	  163.6487
     192.0	    1.0271	  164.6631
     193.0	    1.0270	  165.6506
     194.0	    1.0271	  166.6129
     195.0	    1.0274	  167.5516
     196.0	    1.0280	  168.4685
     197.0	    1.0288	  169.3652
     198.0	    1.0299	  170.2433
     199.0	    1.0311	  171.1044
     200.0	    1.0325	  171.9502
     201.0	    1.0341	  172.7821
     202.0	    1.0357	  173.6016
     203.0	    1.0375	  174.4100
     204.0	    1.0392	  175.2087
     205.0	    1.0410	  175.9990
     206.0	    1.0428	  176.7821
     207.0	    1.0445	  177.5593
     208.0	    1.0461	  178.3316
     209.0	    1.0477	  179.1003
     210.0	    1.0491	  179.8663
     211.0	    1.0504	 -179.3691
     212.0	    1.0516	 -178.6049
     213.0	    1.0526	 -177.8400
     214.0	    1.0534	 -177.0730
     215.0	    1.0540	 -176.3029
     216.0	    1.0545	 -175.5284
     217.0	    1.0548	 -174.7481
     218.0	    1.0549	 -173.9605
     219.0	    1.0549	 -173.1642
     220.0	    1.0547	 -172.3577
     221.0	    1.0545	 -171.5393
     222.0	    1.0542	 -170.7074
     223.0	    1.0539	 -169.8603
     224.0	    1.0535	 -168.9964
     225.0	    1.0532	 -168.1141
     226.0	    1.0528	 -167.2118
     227.0	    1.0526	 -166.2879
     228.0	    1.0524	 -165.3411
     229.0	    1.0523	 -164.3703
     230.0	    1.0524	 -163.3741
     231.0	    1.0525	 -162.3518
     232.0	    1.0526	 -161.3026
     233.0	    1.0529	 -160.2256
     234.0	    1.0532	 -159.1206
     235.0	    1.0536	 -157.9871
     236.0	    1.0540	 -156.8249
     237.0	    1.0544	 -155.6340
     238.0	    1.0548	 -154.4144
     239.0	    1.0552	 -153.1663
     240.0	    1.0555	 -151.8900
     241.0	    1.0558	 -150.5857
     242.0	    1.0560	 -149.2542
     243.0	    1.0560	 -147.8960
     244.0	    1.0560	 -146.5118
     245.0	    1.0559	 -145.1026
     246.0	    1.0557	 -143.6694
     247.0	    1.0554	 -142.2134
     248.0	    1.0549	 -140.7358
     249.0	    1.0544	 -139.2382
     250.0	    1.0537	 -137.7219
     251.0	    1.0530	 -136.1888
     252.0	    1.0521	 -134.6405
     253.0	    1.0512	 -133.0789
     254.0	    1.0502	 -131.5059
     255.0	    1.0491	 -129.9235
     256.0	    1.0480	 -128.3337
     257.0	    1.0468	 -126.7384
     258.0	    1.0456	 -125.1399
     259.0	    1.0444	 -123.5402
     260.0	    1.0432	 -121.9412
     261.0	    1.0421	 -120.3452
     262.0	    1.0410	 -118.7542
     263.0	    1.0400	 -117.1704
     264.0	    1.0391	 -115.5958
     265.0	    1.0383	 -114.0325
     266.0	    1.0376	 -112.4828
     267.0	    1.0370	 -110.9486
     268.0	    1.0366	 -109.4321
     269.0	    1.0362	 -107.9352
     270.0	    1.0360	 -106.4598
     271.0	    1.0359	 -105.0077
     272.0	    1.0359	 -103.5806
     273.0	    1.0360	 -102.1798
     274.0	    1.0362	 -100.8066
     275.0	    1.0364	  -99.4619
     276.0	    1.0368	  -98.1465
     277.0	    1.0372	  -96.8609
     278.0	    1.0376	  -95.6051
     279.0	    1.0381	  -94.3791
     280.0	    1.0387	  -93.1824
     281.0	    1.0392	  -92.0146
     282.0	    1.0398	  -90.8747
     283.0	    1.0404	  -89.7615
     284.0	    1.0410	  -88.6738
     285.0	    1.0416	  -87.6101
     286.0	    1.0421	  -86.5687
     287.0	    1.0427	  -85.5476
     288.0	    1.0431	  -84.5451
     289.0	    1.0436	  -83.5590
     290.0	    1.0439	  -82.5871
     291.0	    1.0443	  -81.6273
     292.0	    1.0446	  -80.6772
     293.0	    1.0448	  -79.7347
     294.0	    1.0450	  -78.7976
     295.0	    1.0452	  -77.8635
     296.0	    1.0454	  -76.9305
     297.0	    1.0456	  -75.9965
     298.0	    1.0458	  -75.0596
     299.0	    1.0460	  -74.1180
     300.0	    1.0463	  -73.1701


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5501	    2.0395
       1.0	    0.5501	    2.1359
       2.0	    0.5499	    2.4246
       3.0	    0.5497	    2.9053
       4.0	    0.5493	    3.5770
       5.0	    0.5488	    4.4383
       6.0	    0.5482	    5.4878
       6.0	    1.0324	   -1.3125
       7.0	    1.0311	   -0.1520
       8.0	    1.0298	    0.9949
       9.0	    1.0284	    2.1252
      10.0	    1.0271	    3.2360
      11.0	    1.0259	    4.3247
      12.0	    1.0247	    5.3888
      13.0	    1.0236	    6.4260
      14.0	    1.0226	    7.4342
      15.0	    1.0217	    8.4114
      16.0	    1.0209	    9.3560
      17.0	    1.0203	   10.2665
      18.0	    1.0198	   11.1415
      19.0	    1.0194	   11.9801
      20.0	    1.0191	   12.7816
      21.0	    1.0190	   13.5454
      22.0	    1.0189	   14.2715
      23.0	    1.0189	   14.9599
      24.0	    1.0191	   15.6111
      25.0	    1.0193	   16.2258
      26.0	    1.0195	   16.8050
      27.0	    1.0199	   17.3500
      28.0	    1.0202	   17.8622
      29.0	    1.0207	   18.3434
      30.0	    1.0212	   18.7954
      31.0	    1.0217	   19.2202
      32.0	    1.0223	   19.6201
      33.0	    1.0229	   19.9973
      34.0	    1.0235	   20.3541
      35.0	    1.0241	   20.6929
      36.0	    1.0248	   21.0161
      37.0	    1.0254	   21.3261
      38.0	    1.0261	   21.6254
      39.0	    1.0268	   21.9163
      40.0	    1.0275	   22.2012
      41.0	    1.0281	   22.4824
      42.0	    1.0288	   22.7623
      43.0	    1.0295	   23.0431
      44.0	    1.0303	   23.3268
      45.0	    1.0310	   23.6156
      46.0	    1.0317	   23.9115
      47.0	    1.0325	   24.2163
      48.0	    1.0333	   24.5318
      49.0	    1.0341	   24.8597
      50.0	    1.0349	   25.2017
      51.0	    1.0357	   25.5593
      52.0	    1.0365	   25.9338
      53.0	    1.0372	   26.3267
      54.0	    1.0379	   26.7393
      55.0	    1.0385	   27.1729
      56.0	    1.0391	   27.6286
      57.0	    1.0396	   28.1076
      58.0	    1.0400	   28.6112
      59.0	    1.0404	   29.1404
      60.0	    1.0407	   29.6964
      61.0	    1.0409	   30.2803
      62.0	    1.0410	   30.8931
      63.0	    1.0411	   31.5358
      64.0	    1.0412	   32.2092
      65.0	    1.0412	   32.9143
      66.0	    1.0412	   33.6517
      67.0	    1.0412	   34.4221
      68.0	    1.0412	   35.2259
      69.0	    1.0412	   36.0634
      70.0	    1.0411	   36.9348
      71.0	    1.0411	   37.8401
      72.0	    1.0410	   38.7790
      73.0	    1.0409	   39.7512
      74.0	    1.0408	   40.7559
      75.0	    1.0406	   41.7924
      76.0	    1.0403	   42.8596
      77.0	    1.0400	   43.9562
      78.0	    1.0397	   45.0806
      79.0	    1.0392	   46.2314
      80.0	    1.0387	   47.4065
      81.0	    1.0381	   48.6040
      82.0	    1.0374	   49.8217
      83.0	    1.0367	   51.0572
      84.0	    1.0359	   52.3082
      85.0	    1.0351	   53.5721
      86.0	    1.0342	   54.8462
      87.0	    1.0332	   56.1278
      88.0	    1.0322	   57.4141
      89.0	    1.0312	   58.7022
      90.0	    1.0301	   59.9893
      91.0	    1.0290	   61.2726
      92.0	    1.0279	   62.5493
      93.0	    1.0269	   63.8165
      94.0	    1.0258	   65.0718
      95.0	    1.0247	   66.3125
      96.0	    1.0237	   67.5363
      97.0	    1.0227	   68.7410
      98.0	    1.0218	   69.9248
      99.0	    1.0210	   71.0857
     100.0	    1.0202	   72.2222
     101.0	    1.0196	   73.3331
     102.0	    1.0190	   74.4171
     103.0	    1.0185	   75.4734
     104.0	    1.0181	   76.5013
     105.0	    1.0177	   77.5003
     106.0	    1.0175	   78.4701
     107.0	    1.0174	   79.4106
     108.0	    1.0173	   80.3220
     109.0	    1.0173	   81.2045
     110.0	    1.0175	   82.0585
     111.0	    1.0177	   82.8847
     112.0	    1.0180	   83.6836
     113.0	    1.0183	   84.4563
     114.0	    1.0188	   85.2034
     115.0	    1.0194	   85.9261
     116.0	    1.0201	   86.6254
     117.0	    1.0209	   87.3023
     118.0	    1.0219	   87.9579
     119.0	    1.0229	   88.5933
     120.0	    1.0240	   89.2097
     121.0	    1.0253	   89.8079
     122.0	    1.0266	   90.3892
     123.0	    1.0279	   90.9546
     124.0	    1.0293	   91.5052
     125.0	    1.0308	   92.0420
     126.0	    1.0322	   92.5662
     127.0	    1.0335	   93.0790
     128.0	    1.0348	   93.5817
     129.0	    1.0360	   94.0756
     130.0	    1.0371	   94.5621
     131.0	    1.0380	   95.0431
     132.0	    1.0388	   95.5202
     133.0	    1.0394	   95.9954
     134.0	    1.0399	   96.4708
     135.0	    1.0402	   96.9488
     136.0	    1.0404	   97.4317
     137.0	    1.0404	   97.9222
     138.0	    1.0403	   98.4231
     139.0	    1.0401	   98.9370
     140.0	    1.0398	   99.4672
     141.0	    1.0395	  100.0164
     142.0	    1.0391	  100.5877
     143.0	    1.0386	  101.1843
     144.0	    1.0382	  101.8091
     145.0	    1.0377	  102.4650
     146.0	    1.0373	  103.1550
     147.0	    1.0369	  103.8817
     148.0	    1.0366	  104.6476
     149.0	    1.0363	  105.4550
     150.0	    1.0361	  106.3060
     151.0	    1.0360	  107.2022
     152.0	    1.0360	  108.1449
     153.0	    1.0361	  109.1352
     154.0	    1.0363	  110.1736
     155.0	    1.0366	  111.2602
     156.0	    1.0369	  112.3948
     157.0	    1.0373	  113.5766
     158.0	    1.0378	  114.8044
     159.0	    1.0383	  116.0767
     160.0	    1.0388	  117.3915
     161.0	    1.0393	  118.7465
     162.0	    1.0398	  120.1389
     163.0	    1.0403	  121.5659
     164.0	    1.0406	  123.0239
     165.0	    1.0409	  124.5097
     166.0	    1.0410	  126.0193
     167.0	    1.0410	  127.5488
     168.0	    1.0409	  129.0943
     169.0	    1.0406	  130.6516
     170.0	    1.0402	  132.2165
     171.0	    1.0396	  133.7850
     172.0	    1.0388	  135.3528
     173.0	    1.0379	  136.9160
     174.0	    1.0369	  138.4707
     175.0	    1.0357	  140.0131
     176.0	    1.0344	  141.5398
     177.0	    1.0330	  143.0473
     178.0	    1.0316	  144.5327
     179.0	    1.0300	  145.9933
     180.0	    1.0284	  147.4265
     181.0	    1.0267	  148.8302
     182.0	    1.0250	  150.2028
     183.0	    1.0234	  151.5428
     184.0	    1.0217	  152.8491
     185.0	    1.0202	  154.1210
     186.0	    1.0186	  155.3582
     187.0	    1.0173	  156.5604
     188.0	    1.0160	  157.7279
     189.0	    1.0149	  158.8612
