    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0389	   79.2420
     118.0	    1.0398	   80.1560
     119.0	    1.0407	   81.0816
     120.0	    1.0417	   82.0182
     121.0	    1.0427	   82.9651
     122.0	    1.0438	   83.9213
     123.0	    1.0448	   84.8858
     124.0	    1.0459	   85.8574
     125.0	    1.0469	   86.8350
     126.0	    1.0479	   87.8172
     127.0	    1.0488	   88.8028
     128.0	    1.0496	   89.7902
     129.0	    1.0503	   90.7783
     130.0	    1.0509	   91.7656
     131.0	    1.0514	   92.7511
     132.0	    1.0518	   93.7334
     133.0	    1.0521	   94.7115
     134.0	    1.0522	   95.6844
     135.0	    1.0522	   96.6513
     136.0	    1.0521	   97.6113
     137.0	    1.0519	   98.5639
     138.0	    1.0516	   99.5086
     139.0	    1.0512	  100.4450
     140.0	    1.0508	  101.3728
     141.0	    1.0503	  102.2920
     142.0	    1.0498	  103.2026
     143.0	    1.0492	  104.1048
     144.0	    1.0487	  104.9987
     145.0	    1.0482	  105.8850
     146.0	    1.0478	  106.7640
     147.0	    1.0474	  107.6364
     148.0	    1.0471	  108.5028
     149.0	    1.0469	  109.3641
     150.0	    1.0468	  110.2210
     151.0	    1.0468	  111.0744
     152.0	    1.0468	  111.9250
     153.0	    1.0470	  112.7737
     154.0	    1.0473	  113.6213
     155.0	    1.0477	  114.4685
     156.0	    1.0482	  115.3161
     157.0	    1.0487	  116.1646
     158.0	    1.0493	  117.0146
     159.0	    1.0499	  117.8666
     160.0	    1.0505	  118.7208
     161.0	    1.0511	  119.5777
     162.0	    1.0516	  120.4372
     163.0	    1.0520	  121.2994
     164.0	    1.0524	  122.1644
     165.0	    1.0526	  123.0319
     166.0	    1.0527	  123.9019
     167.0	    1.0527	  124.7739
     168.0	    1.0525	  125.6477
     169.0	    1.0521	  126.5230
     170.0	    1.0516	  127.3994
     171.0	    1.0509	  128.2767
     172.0	    1.0501	  129.1545
     173.0	    1.0491	  130.0327
     174.0	    1.0480	  130.9109
     175.0	    1.0468	  131.7893
     176.0	    1.0456	  132.6677
     177.0	    1.0442	  133.5462
     178.0	    1.0429	  134.4251
     179.0	    1.0415	  135.3046
     180.0	    1.0401	  136.1851
     181.0	    1.0387	  137.0671
     182.0	    1.0374	  137.9513
     183.0	    1.0362	  138.8383
     184.0	    1.0350	  139.7290
     185.0	    1.0340	  140.6242
     186.0	    1.0331	  141.5247
     187.0	    1.0324	  142.4315
     188.0	    1.0318	  143.3454
     189.0	    1.0314	  144.2674
     190.0	    1.0312	  145.1982
     191.0	    1.0311	  146.1386
     192.0	    1.0312	  147.0891
     193.0	    1.0315	  148.0503
     194.0	    1.0320	  149.0225
     195.0	    1.0326	  150.0060
     196.0	    1.0334	  151.0008
     197.0	    1.0343	  152.0070
     198.0	    1.0353	  153.0244
     199.0	    1.0365	  154.0527
     200.0	    1.0377	  155.0915
     201.0	    1.0389	  156.1403
     202.0	    1.0402	  157.1987
     203.0	    1.0416	  158.2659
     204.0	    1.0429	  159.3414
     205.0	    1.0442	  160.4242
     206.0	    1.0454	  161.5138
     207.0	    1.0466	  162.6094
     208.0	    1.0477	  163.7101
     209.0	    1.0487	  164.8152
     210.0	    1.0496	  165.9240
     211.0	    1.0504	  167.0357
     212.0	    1.0510	  168.1495
     213.0	    1.0516	  169.2648
     214.0	    1.0520	  170.3810
     215.0	    1.0523	  171.4975
     216.0	    1.0524	  172.6136
     217.0	    1.0525	  173.7290
     218.0	    1.0524	  174.8431
     219.0	    1.0523	  175.9556
     220.0	    1.0521	  177.0659
     221.0	    1.0518	  178.1737
     222.0	    1.0515	  179.2788
     223.0	    1.0511	 -179.6192
     224.0	    1.0508	 -178.5205
     225.0	    1.0505	 -177.4254
     226.0	    1.0502	 -176.3342
     227.0	    1.0499	 -175.2470
     228.0	    1.0497	 -174.1641
     229.0	    1.0495	 -173.0856
     230.0	    1.0495	 -172.0117
     231.0	    1.0495	 -170.9426
     232.0	    1.0495	 -169.8783
     233.0	    1.0496	 -168.8188
     234.0	    1.0498	 -167.7645
     235.0	    1.0500	 -166.7151
     236.0	    1.0502	 -165.6707
     237.0	    1.0504	 -164.6314
     238.0	    1.0507	 -163.5970
     239.0	    1.0509	 -162.5675
     240.0	    1.0511	 -161.5427
     241.0	    1.0513	 -160.5225
     242.0	    1.0515	 -159.5066
     243.0	    1.0516	 -158.4949
     244.0	    1.0516	 -157.4870
     245.0	    1.0516	 -156.4826
     246.0	    1.0515	 -155.4814
     247.0	    1.0513	 -154.4829
     248.0	    1.0510	 -153.4868
     249.0	    1.0507	 -152.4925
     250.0	    1.0503	 -151.4996
     251.0	    1.0498	 -150.5075
     252.0	    1.0492	 -149.5156
     253.0	    1.0486	 -148.5233
     254.0	    1.0478	 -147.5300
     255.0	    1.0470	 -146.5350
     256.0	    1.0462	 -145.5377
     257.0	    1.0453	 -144.5372
     258.0	    1.0444	 -143.5330
     259.0	    1.0434	 -142.5243
     260.0	    1.0424	 -141.5103
     261.0	    1.0415	 -140.4904
     262.0	    1.0405	 -139.4640
     263.0	    1.0396	 -138.4303
     264.0	    1.0387	 -137.3888
     265.0	    1.0379	 -136.3390
     266.0	    1.0372	 -135.2805
     267.0	    1.0365	 -134.2128
     268.0	    1.0359	 -133.1357
     269.0	    1.0355	 -132.0490
     270.0	    1.0351	 -130.9525
     271.0	    1.0349	 -129.8461
     272.0	    1.0348	 -128.7298
     273.0	    1.0348	 -127.6036
     274.0	    1.0349	 -126.4676
     275.0	    1.0351	 -125.3220
     276.0	    1.0355	 -124.1668
     277.0	    1.0359	 -123.0024
     278.0	    1.0365	 -121.8289
     279.0	    1.0371	 -120.6466
     280.0	    1.0379	 -119.4558
     281.0	    1.0387	 -118.2569
     282.0	    1.0395	 -117.0501
     283.0	    1.0404	 -115.8357
     284.0	    1.0413	 -114.6143
     285.0	    1.0422	 -113.3861
     286.0	    1.0431	 -112.1516
     287.0	    1.0440	 -110.9110
     288.0	    1.0448	 -109.6649
     289.0	    1.0455	 -108.4135
     290.0	    1.0462	 -107.1572
     291.0	    1.0468	 -105.8965
     292.0	    1.0473	 -104.6316
     293.0	    1.0477	 -103.3631
     294.0	    1.0481	 -102.0913
     295.0	    1.0483	 -100.8167
     296.0	    1.0485	  -99.5397
     297.0	    1.0486	  -98.2610
     298.0	    1.0487	  -96.9810
     299.0	    1.0487	  -95.7005
     300.0	    1.0487	  -94.4200


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7854	    3.0434
       1.0	    0.7853	    3.1246
       2.0	    0.7851	    3.3682
       3.0	    0.7847	    3.7735
       4.0	    0.7841	    4.3399
       5.0	    0.7834	    5.0660
       6.0	    0.7825	    5.9506
       6.0	    1.0494	    1.7772
       7.0	    1.0481	    2.7805
       8.0	    1.0468	    3.7745
       9.0	    1.0454	    4.7569
      10.0	    1.0441	    5.7261
      11.0	    1.0429	    6.6799
      12.0	    1.0417	    7.6168
      13.0	    1.0406	    8.5350
      14.0	    1.0397	    9.4331
      15.0	    1.0388	   10.3095
      16.0	    1.0381	   11.1628
      17.0	    1.0375	   11.9919
      18.0	    1.0371	   12.7956
      19.0	    1.0368	   13.5729
      20.0	    1.0366	   14.3231
      21.0	    1.0365	   15.0454
      22.0	    1.0365	   15.7395
      23.0	    1.0367	   16.4052
      24.0	    1.0369	   17.0425
      25.0	    1.0371	   17.6517
      26.0	    1.0375	   18.2333
      27.0	    1.0379	   18.7881
      28.0	    1.0383	   19.3170
      29.0	    1.0388	   19.8211
      30.0	    1.0393	   20.3019
      31.0	    1.0399	   20.7608
      32.0	    1.0404	   21.1996
      33.0	    1.0410	   21.6200
      34.0	    1.0415	   22.0240
      35.0	    1.0421	   22.4135
      36.0	    1.0426	   22.7905
      37.0	    1.0432	   23.1572
      38.0	    1.0437	   23.5158
      39.0	    1.0442	   23.8682
      40.0	    1.0448	   24.2166
      41.0	    1.0453	   24.5631
      42.0	    1.0458	   24.9098
      43.0	    1.0464	   25.2585
      44.0	    1.0470	   25.6111
      45.0	    1.0476	   25.9694
      46.0	    1.0483	   26.3351
      47.0	    1.0490	   26.7097
      48.0	    1.0497	   27.0947
      49.0	    1.0504	   27.4912
      50.0	    1.0512	   27.9004
      51.0	    1.0520	   28.3235
      52.0	    1.0528	   28.7613
      53.0	    1.0536	   29.2146
      54.0	    1.0544	   29.6843
      55.0	    1.0551	   30.1710
      56.0	    1.0558	   30.6754
      57.0	    1.0564	   31.1981
      58.0	    1.0570	   31.7398
      59.0	    1.0575	   32.3010
      60.0	    1.0579	   32.8824
      61.0	    1.0583	   33.4845
      62.0	    1.0586	   34.1079
      63.0	    1.0589	   34.7533
      64.0	    1.0590	   35.4212
      65.0	    1.0592	   36.1120
      66.0	    1.0593	   36.8265
      67.0	    1.0593	   37.5650
      68.0	    1.0594	   38.3278
      69.0	    1.0593	   39.1154
      70.0	    1.0593	   39.9279
      71.0	    1.0591	   40.7654
      72.0	    1.0590	   41.6280
      73.0	    1.0587	   42.5155
      74.0	    1.0584	   43.4276
      75.0	    1.0580	   44.3639
      76.0	    1.0576	   45.3236
      77.0	    1.0571	   46.3061
      78.0	    1.0565	   47.3102
      79.0	    1.0558	   48.3349
      80.0	    1.0551	   49.3789
      81.0	    1.0543	   50.4404
      82.0	    1.0534	   51.5179
      83.0	    1.0525	   52.6095
      84.0	    1.0516	   53.7131
      85.0	    1.0506	   54.8264
      86.0	    1.0496	   55.9473
      87.0	    1.0486	   57.0731
      88.0	    1.0476	   58.2015
      89.0	    1.0466	   59.3297
      90.0	    1.0456	   60.4551
      91.0	    1.0446	   61.5751
      92.0	    1.0436	   62.6872
      93.0	    1.0426	   63.7888
      94.0	    1.0417	   64.8775
      95.0	    1.0409	   65.9512
      96.0	    1.0400	   67.0079
      97.0	    1.0393	   68.0457
      98.0	    1.0386	   69.0630
      99.0	    1.0380	   70.0587
     100.0	    1.0374	   71.0316
     101.0	    1.0370	   71.9810
     102.0	    1.0366	   72.9065
     103.0	    1.0363	   73.8077
     104.0	    1.0361	   74.6848
     105.0	    1.0360	   75.5381
     106.0	    1.0359	   76.3680
     107.0	    1.0359	   77.1753
     108.0	    1.0360	   77.9609
     109.0	    1.0362	   78.7260
     110.0	    1.0364	   79.4717
     111.0	    1.0367	   80.1996
     112.0	    1.0371	   80.9109
     113.0	    1.0376	   81.6071
     114.0	    1.0381	   82.2898
     115.0	    1.0388	   82.9605
     116.0	    1.0395	   83.6204
     117.0	    1.0403	   84.2710
     118.0	    1.0412	   84.9133
     119.0	    1.0422	   85.5484
     120.0	    1.0433	   86.1771
     121.0	    1.0445	   86.8002
     122.0	    1.0457	   87.4181
     123.0	    1.0470	   88.0313
     124.0	    1.0482	   88.6399
     125.0	    1.0495	   89.2441
     126.0	    1.0507	   89.8440
     127.0	    1.0519	   90.4395
     128.0	    1.0530	   91.0306
     129.0	    1.0539	   91.6174
     130.0	    1.0548	   92.2000
     131.0	    1.0555	   92.7786
     132.0	    1.0561	   93.3537
     133.0	    1.0566	   93.9257
     134.0	    1.0569	   94.4954
     135.0	    1.0570	   95.0638
     136.0	    1.0570	   95.6321
     137.0	    1.0569	   96.2016
     138.0	    1.0567	   96.7740
     139.0	    1.0563	   97.3512
     140.0	    1.0560	   97.9352
     141.0	    1.0555	   98.5284
     142.0	    1.0550	   99.1330
     143.0	    1.0545	   99.7519
     144.0	    1.0540	  100.3877
     145.0	    1.0535	  101.0431
     146.0	    1.0531	  101.7210
     147.0	    1.0527	  102.4242
     148.0	    1.0524	  103.1555
     149.0	    1.0522	  103.9174
     150.0	    1.0520	  104.7125
     151.0	    1.0520	  105.5428
     152.0	    1.0520	  106.4103
     153.0	    1.0522	  107.3166
     154.0	    1.0525	  108.2627
     155.0	    1.0529	  109.2495
     156.0	    1.0534	  110.2772
     157.0	    1.0539	  111.3457
     158.0	    1.0545	  112.4543
     159.0	    1.0551	  113.6019
     160.0	    1.0558	  114.7869
     161.0	    1.0564	  116.0074
     162.0	    1.0569	  117.2609
     163.0	    1.0574	  118.5447
     164.0	    1.0578	  119.8556
     165.0	    1.0580	  121.1901
     166.0	    1.0581	  122.5447
     167.0	    1.0581	  123.9153
     168.0	    1.0578	  125.2980
     169.0	    1.0574	  126.6887
     170.0	    1.0568	  128.0831
     171.0	    1.0560	  129.4772
     172.0	    1.0551	  130.8669
     173.0	    1.0540	  132.2483
     174.0	    1.0527	  133.6175
     175.0	    1.0513	  134.9710
     176.0	    1.0498	  136.3056
     177.0	    1.0482	  137.6182
     178.0	    1.0465	  138.9061
     179.0	    1.0448	  140.1672
     180.0	    1.0430	  141.3993
     181.0	    1.0413	  142.6012
     182.0	    1.0395	  143.7715
     183.0	    1.0378	  144.9098
     184.0	    1.0362	  146.0156
     185.0	    1.0347	  147.0891
     186.0	    1.0333	  148.1307
     187.0	    1.0320	  149.1412
     188.0	    1.0310	  150.1215
     189.0	    1.0301	  151.0730
     190.0	    1.0295	  151.9970
     191.0	    1.0291	  152.8952
     192.0	    1.0289	  153.7692
     193.0	    1.0290	  154.6207
     194.0	    1.0294	  155.4514
     195.0	    1.0300	  156.2630
     196.0	    1.0308	  157.0572
     197.0	    1.0318	  157.8357
     198.0	    1.0331	  158.6000
     199.0	    1.0344	  159.3516
     200.0	    1.0360	  160.0920
     201.0	    1.0376	  160.8224
     202.0	    1.0394	  161.5444
     203.0	    1.0412	  162.2589
     204.0	    1.0430	  162.9673
     205.0	    1.0448	  163.6708
     206.0	    1.0465	  164.3703
     207.0	    1.0482	  165.0670
     208.0	    1.0498	  165.7620
     209.0	    1.0513	  166.4564
     210.0	    1.0527	  167.1513
     211.0	    1.0539	  167.8479
     212.0	    1.0549	  168.5472
     213.0	    1.0558	  169.2505
     214.0	    1.0565	  169.9592
     215.0	    1.0571	  170.6744
     216.0	    1.0574	  171.3976
     217.0	    1.0576	  172.1302
     218.0	    1.0577	  172.8738
     219.0	    1.0576	  173.6298
     220.0	    1.0575	  174.3997
     221.0	    1.0572	  175.1852
     222.0	    1.0569	  175.9877
     223.0	    1.0566	  176.8087
     224.0	    1.0563	  177.6497
     225.0	    1.0560	  178.5120
     226.0	    1.0558	  179.3968
     227.0	    1.0556	 -179.6947
     228.0	    1.0555	 -178.7617
     229.0	    1.0554	 -177.8033
     230.0	    1.0555	 -176.8190
     231.0	    1.0556	 -175.8083
     232.0	    1.0558	 -174.7711
     233.0	    1.0560	 -173.7074
     234.0	    1.0563	 -172.6173
     235.0	    1.0566	 -171.5011
     236.0	    1.0568	 -170.3593
     237.0	    1.0571	 -169.1925
     238.0	    1.0573	 -168.0014
     239.0	    1.0574	 -166.7870
     240.0	    1.0575	 -165.5501
     241.0	    1.0575	 -164.2917
     242.0	    1.0573	 -163.0130
     243.0	    1.0571	 -161.7151
     244.0	    1.0568	 -160.3993
     245.0	    1.0563	 -159.0670
     246.0	    1.0558	 -157.7194
     247.0	    1.0551	 -156.3580
     248.0	    1.0544	 -154.9842
     249.0	    1.0535	 -153.5996
     250.0	    1.0526	 -152.2057
     251.0	    1.0516	 -150.8041
     252.0	    1.0506	 -149.3963
     253.0	    1.0494	 -147.9840
     254.0	    1.0483	 -146.5687
     255.0	    1.0471	 -145.1520
     256.0	    1.0459	 -143.7356
     257.0	    1.0447	 -142.3208
     258.0	    1.0435	 -140.9094
     259.0	    1.0424	 -139.5027
     260.0	    1.0413	 -138.1024
     261.0	    1.0403	 -136.7097
     262.0	    1.0394	 -135.3263
     263.0	    1.0386	 -133.9536
     264.0	    1.0379	 -132.5929
     265.0	    1.0373	 -131.2457
     266.0	    1.0369	 -129.9135
     267.0	    1.0365	 -128.5977
     268.0	    1.0364	 -127.2995
     269.0	    1.0363	 -126.0203
     270.0	    1.0364	 -124.7612
     271.0	    1.0365	 -123.5234
     272.0	    1.0368	 -122.3078
     273.0	    1.0372	 -121.1152
     274.0	    1.0377	 -119.9465
     275.0	    1.0383	 -118.8019
     276.0	    1.0390	 -117.6819
     277.0	    1.0397	 -116.5865
     278.0	    1.0405	 -115.5158
     279.0	    1.0413	 -114.4693
     280.0	    1.0421	 -113.4466
     281.0	    1.0430	 -112.4471
     282.0	    1.0438	 -111.4699
     283.0	    1.0446	 -110.5140
     284.0	    1.0454	 -109.5781
     285.0	    1.0462	 -108.6609
     286.0	    1.0468	 -107.7609
     287.0	    1.0474	 -106.8764
     288.0	    1.0479	 -106.0056
     289.0	    1.0483	 -105.1466
     290.0	    1.0486	 -104.2973
     291.0	    1.0489	 -103.4557
     292.0	    1.0490	 -102.6195
     293.0	    1.0491	 -101.7867
     294.0	    1.0491	 -100.9549
     295.0	    1.0491	 -100.1220
     296.0	    1.0490	  -99.2859
     297.0	    1.0490	  -98.4445
     298.0	    1.0489	  -97.5957
     299.0	    1.0489	  -96.7377
     300.0	    1.0490	  -95.8689


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6130	    1.2039
       1.0	    0.6130	    1.2938
       2.0	    0.6128	    1.5634
       3.0	    0.6126	    2.0120
       4.0	    0.6123	    2.6390
       5.0	    0.6118	    3.4431
       6.0	    0.6112	    4.4229
       6.0	    1.0353	   -1.3803
       7.0	    1.0340	   -0.2902
       8.0	    1.0327	    0.7885
       9.0	    1.0314	    1.8532
      10.0	    1.0300	    2.9011
      11.0	    1.0287	    3.9296
      12.0	    1.0274	    4.9364
      13.0	    1.0263	    5.9194
      14.0	    1.0252	    6.8764
      15.0	    1.0242	    7.8057
      16.0	    1.0234	    8.7056
      17.0	    1.0226	    9.5745
      18.0	    1.0221	   10.4113
      19.0	    1.0216	   11.2147
      20.0	    1.0213	   11.9841
      21.0	    1.0211	   12.7188
      22.0	    1.0210	   13.4184
      23.0	    1.0210	   14.0829
      24.0	    1.0211	   14.7126
      25.0	    1.0213	   15.3079
      26.0	    1.0216	   15.8695
      27.0	    1.0219	   16.3986
      28.0	    1.0223	   16.8962
      29.0	    1.0228	   17.3641
      30.0	    1.0233	   17.8038
      31.0	    1.0239	   18.2173
      32.0	    1.0244	   18.6067
      33.0	    1.0250	   18.9740
      34.0	    1.0257	   19.3216
      35.0	    1.0263	   19.6518
      36.0	    1.0270	   19.9672
      37.0	    1.0276	   20.2701
      38.0	    1.0283	   20.5631
      39.0	    1.0290	   20.8486
      40.0	    1.0297	   21.1291
      41.0	    1.0304	   21.4070
      42.0	    1.0311	   21.6847
      43.0	    1.0319	   21.9646
      44.0	    1.0327	   22.2488
      45.0	    1.0335	   22.5395
      46.0	    1.0343	   22.8387
      47.0	    1.0351	   23.1483
      48.0	    1.0360	   23.4702
      49.0	    1.0369	   23.8060
      50.0	    1.0377	   24.1573
      51.0	    1.0386	   24.5254
      52.0	    1.0394	   24.9119
      53.0	    1.0402	   25.3178
      54.0	    1.0409	   25.7443
      55.0	    1.0416	   26.1925
      56.0	    1.0422	   26.6634
      57.0	    1.0427	   27.1578
      58.0	    1.0431	   27.6767
      59.0	    1.0435	   28.2207
      60.0	    1.0438	   28.7906
      61.0	    1.0440	   29.3871
      62.0	    1.0442	   30.0107
      63.0	    1.0443	   30.6618
      64.0	    1.0444	   31.3409
      65.0	    1.0444	   32.0482
      66.0	    1.0444	   32.7838
      67.0	    1.0444	   33.5479
      68.0	    1.0444	   34.3403
      69.0	    1.0444	   35.1608
      70.0	    1.0443	   36.0091
      71.0	    1.0443	   36.8846
      72.0	    1.0442	   37.7869
      73.0	    1.0441	   38.7150
      74.0	    1.0439	   39.6682
      75.0	    1.0437	   40.6454
      76.0	    1.0434	   41.6453
      77.0	    1.0430	   42.6668
      78.0	    1.0426	   43.7085
      79.0	    1.0421	   44.7687
      80.0	    1.0415	   45.8459
      81.0	    1.0408	   46.9385
      82.0	    1.0400	   48.0447
      83.0	    1.0391	   49.1626
      84.0	    1.0382	   50.2904
      85.0	    1.0371	   51.4260
      86.0	    1.0361	   52.5677
      87.0	    1.0350	   53.7133
      88.0	    1.0338	   54.8607
      89.0	    1.0326	   56.0081
      90.0	    1.0314	   57.1533
      91.0	    1.0303	   58.2943
      92.0	    1.0291	   59.4292
      93.0	    1.0279	   60.5560
      94.0	    1.0268	   61.6730
      95.0	    1.0258	   62.7782
      96.0	    1.0248	   63.8702
      97.0	    1.0239	   64.9472
      98.0	    1.0230	   66.0080
      99.0	    1.0223	   67.0512
     100.0	    1.0216	   68.0756
     101.0	    1.0211	   69.0802
     102.0	    1.0206	   70.0640
     103.0	    1.0202	   71.0263
     104.0	    1.0200	   71.9663
     105.0	    1.0198	   72.8834
     106.0	    1.0197	   73.7773
     107.0	    1.0197	   74.6476
     108.0	    1.0198	   75.4941
     109.0	    1.0199	   76.3168
     110.0	    1.0202	   77.1156
     111.0	    1.0205	   77.8907
     112.0	    1.0209	   78.6424
     113.0	    1.0215	   79.3711
     114.0	    1.0221	   80.0771
     115.0	    1.0228	   80.7610
     116.0	    1.0236	   81.4234
     117.0	    1.0245	   82.0650
     118.0	    1.0255	   82.6865
     119.0	    1.0266	   83.2885
     120.0	    1.0278	   83.8719
     121.0	    1.0291	   84.4376
     122.0	    1.0304	   84.9863
     123.0	    1.0318	   85.5190
     124.0	    1.0332	   86.0366
     125.0	    1.0345	   86.5401
     126.0	    1.0359	   87.0308
     127.0	    1.0372	   87.5099
     128.0	    1.0384	   87.9786
     129.0	    1.0395	   88.4386
     130.0	    1.0404	   88.8915
     131.0	    1.0413	   89.3392
     132.0	    1.0420	   89.7837
     133.0	    1.0425	   90.2273
     134.0	    1.0428	   90.6722
     135.0	    1.0431	   91.1212
     136.0	    1.0431	   91.5768
     137.0	    1.0431	   92.0419
     138.0	    1.0429	   92.5194
     139.0	    1.0426	   93.0123
     140.0	    1.0423	   93.5236
     141.0	    1.0419	   94.0563
     142.0	    1.0414	   94.6135
     143.0	    1.0410	   95.1980
     144.0	    1.0406	   95.8128
     145.0	    1.0402	   96.4605
     146.0	    1.0398	   97.1437
     147.0	    1.0395	   97.8647
     148.0	    1.0392	   98.6255
     149.0	    1.0390	   99.4280
     150.0	    1.0390	  100.2735
     151.0	    1.0390	  101.1632
     152.0	    1.0391	  102.0978
     153.0	    1.0392	  103.0775
     154.0	    1.0395	  104.1022
     155.0	    1.0398	  105.1714
     156.0	    1.0402	  106.2840
     157.0	    1.0406	  107.4388
     158.0	    1.0411	  108.6339
     159.0	    1.0415	  109.8672
     160.0	    1.0420	  111.1361
     161.0	    1.0424	  112.4379
     162.0	    1.0427	  113.7694
     163.0	    1.0429	  115.1272
     164.0	    1.0431	  116.5079
     165.0	    1.0431	  117.9076
     166.0	    1.0430	  119.3226
     167.0	    1.0427	  120.7489
     168.0	    1.0423	  122.1825
     169.0	    1.0417	  123.6195
     170.0	    1.0410	  125.0560
     171.0	    1.0402	  126.4881
     172.0	    1.0392	  127.9121
     173.0	    1.0381	  129.3244
     174.0	    1.0368	  130.7218
     175.0	    1.0355	  132.1009
     176.0	    1.0341	  133.4589
     177.0	    1.0326	  134.7932
     178.0	    1.0311	  136.1014
     179.0	    1.0295	  137.3815
     180.0	    1.0279	  138.6317
     181.0	    1.0264	  139.8507
     182.0	    1.0248	  141.0375
     183.0	    1.0233	  142.1913
     184.0	    1.0218	  143.3117
     185.0	    1.0205	  144.3988
     186.0	    1.0192	  145.4526
     187.0	    1.0181	  146.4738
     188.0	    1.0172	  147.4630
     189.0	    1.0164	  148.4212
     190.0	    1.0158	  149.3495
     191.0	    1.0154	  150.2491
