    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0009	  127.0658
     118.0	    1.0003	  128.5122
     119.0	    1.0001	  129.9830
     120.0	    1.0002	  131.4788
     121.0	    1.0007	  132.9998
     122.0	    1.0015	  134.5458
     123.0	    1.0027	  136.1164
     124.0	    1.0042	  137.7108
     125.0	    1.0059	  139.3279
     126.0	    1.0080	  140.9667
     127.0	    1.0102	  142.6255
     128.0	    1.0127	  144.3030
     129.0	    1.0153	  145.9975
     130.0	    1.0180	  147.7073
     131.0	    1.0208	  149.4310
     132.0	    1.0236	  151.1671
     133.0	    1.0264	  152.9142
     134.0	    1.0292	  154.6708
     135.0	    1.0319	  156.4360
     136.0	    1.0345	  158.2085
     137.0	    1.0369	  159.9874
     138.0	    1.0392	  161.7718
     139.0	    1.0412	  163.5609
     140.0	    1.0431	  165.3541
     141.0	    1.0447	  167.1506
     142.0	    1.0461	  168.9501
     143.0	    1.0472	  170.7520
     144.0	    1.0481	  172.5561
     145.0	    1.0487	  174.3621
     146.0	    1.0490	  176.1697
     147.0	    1.0491	  177.9788
     148.0	    1.0491	  179.7894
     149.0	    1.0488	 -178.3989
     150.0	    1.0484	 -176.5860
     151.0	    1.0478	 -174.7722
     152.0	    1.0472	 -172.9577
     153.0	    1.0466	 -171.1428
     154.0	    1.0459	 -169.3279
     155.0	    1.0453	 -167.5133
     156.0	    1.0447	 -165.6995
     157.0	    1.0442	 -163.8871
     158.0	    1.0439	 -162.0766
     159.0	    1.0436	 -160.2687
     160.0	    1.0435	 -158.4638
     161.0	    1.0436	 -156.6628
     162.0	    1.0438	 -154.8662
     163.0	    1.0441	 -153.0747
     164.0	    1.0445	 -151.2890
     165.0	    1.0450	 -149.5098
     166.0	    1.0456	 -147.7375
     167.0	    1.0463	 -145.9728
     168.0	    1.0470	 -144.2160
     169.0	    1.0477	 -142.4677
     170.0	    1.0485	 -140.7280
     171.0	    1.0492	 -138.9971
     172.0	    1.0498	 -137.2750
     173.0	    1.0505	 -135.5617
     174.0	    1.0510	 -133.8571
     175.0	    1.0514	 -132.1606
     176.0	    1.0517	 -130.4720
     177.0	    1.0519	 -128.7907
     178.0	    1.0518	 -127.1159
     179.0	    1.0516	 -125.4469
     180.0	    1.0512	 -123.7829
     181.0	    1.0506	 -122.1227
     182.0	    1.0498	 -120.4652
     183.0	    1.0487	 -118.8093
     184.0	    1.0475	 -117.1536
     185.0	    1.0460	 -115.4966
     186.0	    1.0443	 -113.8369
     187.0	    1.0425	 -112.1727
     188.0	    1.0405	 -110.5023
     189.0	    1.0384	 -108.8242
     190.0	    1.0361	 -107.1365
     191.0	    1.0338	 -105.4376
     192.0	    1.0315	 -103.7257
     193.0	    1.0291	 -101.9995
     194.0	    1.0267	 -100.2575
     195.0	    1.0243	  -98.4984
     196.0	    1.0219	  -96.7211
     197.0	    1.0196	  -94.9248
     198.0	    1.0174	  -93.1087
     199.0	    1.0153	  -91.2724
     200.0	    1.0133	  -89.4153
     201.0	    1.0114	  -87.5374
     202.0	    1.0096	  -85.6386
     203.0	    1.0080	  -83.7189
     204.0	    1.0066	  -81.7785
     205.0	    1.0054	  -79.8175
     206.0	    1.0045	  -77.8363
     207.0	    1.0037	  -75.8353
     208.0	    1.0032	  -73.8149
     209.0	    1.0029	  -71.7755
     210.0	    1.0029	  -69.7177
     211.0	    1.0032	  -67.6420
     212.0	    1.0037	  -65.5490
     213.0	    1.0045	  -63.4392
     214.0	    1.0055	  -61.3133
     215.0	    1.0068	  -59.1716
     216.0	    1.0082	  -57.0148
     217.0	    1.0099	  -54.8432
     218.0	    1.0118	  -52.6573
     219.0	    1.0138	  -50.4575
     220.0	    1.0160	  -48.2440
     221.0	    1.0182	  -46.0171
     222.0	    1.0206	  -43.7771
     223.0	    1.0230	  -41.5244
     224.0	    1.0255	  -39.2592
     225.0	    1.0280	  -36.9821
     226.0	    1.0304	  -34.6934
     227.0	    1.0328	  -32.3938
     228.0	    1.0352	  -30.0838
     229.0	    1.0374	  -27.7643
     230.0	    1.0396	  -25.4361
     231.0	    1.0416	  -23.1001
     232.0	    1.0434	  -20.7572
     233.0	    1.0451	  -18.4084
     234.0	    1.0466	  -16.0547
     235.0	    1.0478	  -13.6972
     236.0	    1.0488	  -11.3367
     237.0	    1.0496	   -8.9743
     238.0	    1.0502	   -6.6110
     239.0	    1.0505	   -4.2477
     240.0	    1.0506	   -1.8853
     241.0	    1.0506	    0.4752
     242.0	    1.0503	    2.8332
     243.0	    1.0499	    5.1876
     244.0	    1.0493	    7.5379
     245.0	    1.0486	    9.8832
     246.0	    1.0479	   12.2229
     247.0	    1.0471	   14.5564
     248.0	    1.0463	   16.8832
     249.0	    1.0455	   19.2029
     250.0	    1.0447	   21.5151
     251.0	    1.0440	   23.8194
     252.0	    1.0433	   26.1158
     253.0	    1.0428	   28.4040
     254.0	    1.0424	   30.6842
     255.0	    1.0421	   32.9564
     256.0	    1.0419	   35.2209
     257.0	    1.0419	   37.4781
     258.0	    1.0420	   39.7283
     259.0	    1.0423	   41.9723
     260.0	    1.0427	   44.2107
     261.0	    1.0432	   46.4442
     262.0	    1.0438	   48.6738
     263.0	    1.0446	   50.9002
     264.0	    1.0454	   53.1243
     265.0	    1.0462	   55.3469
     266.0	    1.0470	   57.5687
     267.0	    1.0478	   59.7904
     268.0	    1.0484	   62.0126
     269.0	    1.0490	   64.2357
     270.0	    1.0494	   66.4602
     271.0	    1.0496	   68.6864
     272.0	    1.0496	   70.9145
     273.0	    1.0494	   73.1447
     274.0	    1.0488	   75.3773
     275.0	    1.0480	   77.6123
     276.0	    1.0469	   79.8500
     277.0	    1.0456	   82.0905
     278.0	    1.0439	   84.3342
     279.0	    1.0420	   86.5813
     280.0	    1.0399	   88.8321
     281.0	    1.0376	   91.0872
     282.0	    1.0351	   93.3470
     283.0	    1.0324	   95.6121
     284.0	    1.0297	   97.8831
     285.0	    1.0268	  100.1609
     286.0	    1.0239	  102.4464
     287.0	    1.0211	  104.7405
     288.0	    1.0183	  107.0442
     289.0	    1.0155	  109.3589
     290.0	    1.0129	  111.6858
     291.0	    1.0104	  114.0263
     292.0	    1.0081	  116.3820
     293.0	    1.0060	  118.7542
     294.0	    1.0042	  121.1447
     295.0	    1.0026	  123.5548
     296.0	    1.0013	  125.9860
     297.0	    1.0004	  128.4397
     298.0	    0.9998	  130.9169
     299.0	    0.9995	  133.4186
     300.0	    0.9995	  135.9454


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.7299	    2.5520
       1.0	    0.7298	    2.6367
       2.0	    0.7294	    2.8905
       3.0	    0.7287	    3.3128
       4.0	    0.7277	    3.9026
       5.0	    0.7264	    4.6583
       6.0	    0.7248	    5.5783
       6.0	    1.0454	    2.7054
       7.0	    1.0426	    3.9471
       8.0	    1.0398	    5.1916
       9.0	    1.0369	    6.4386
      10.0	    1.0339	    7.6878
      11.0	    1.0309	    8.9390
      12.0	    1.0280	   10.1917
      13.0	    1.0252	   11.4452
      14.0	    1.0225	   12.6987
      15.0	    1.0200	   13.9510
      16.0	    1.0176	   15.2007
      17.0	    1.0153	   16.4462
      18.0	    1.0132	   17.6854
      19.0	    1.0113	   18.9163
      20.0	    1.0095	   20.1367
      21.0	    1.0079	   21.3442
      22.0	    1.0064	   22.5366
      23.0	    1.0051	   23.7118
      24.0	    1.0039	   24.8676
      25.0	    1.0029	   26.0021
      26.0	    1.0021	   27.1137
      27.0	    1.0015	   28.2008
      28.0	    1.0010	   29.2622
      29.0	    1.0008	   30.2967
      30.0	    1.0009	   31.3036
      31.0	    1.0011	   32.2821
      32.0	    1.0016	   33.2320
      33.0	    1.0022	   34.1529
      34.0	    1.0031	   35.0450
      35.0	    1.0042	   35.9086
      36.0	    1.0055	   36.7446
      37.0	    1.0069	   37.5538
      38.0	    1.0085	   38.3375
      39.0	    1.0102	   39.0975
      40.0	    1.0120	   39.8355
      41.0	    1.0139	   40.5537
      42.0	    1.0160	   41.2545
      43.0	    1.0182	   41.9403
      44.0	    1.0205	   42.6135
      45.0	    1.0229	   43.2767
      46.0	    1.0255	   43.9322
      47.0	    1.0281	   44.5824
      48.0	    1.0309	   45.2293
      49.0	    1.0337	   45.8749
      50.0	    1.0366	   46.5211
      51.0	    1.0395	   47.1694
      52.0	    1.0423	   47.8214
      53.0	    1.0451	   48.4785
      54.0	    1.0478	   49.1421
      55.0	    1.0503	   49.8135
      56.0	    1.0526	   50.4942
      57.0	    1.0546	   51.1856
      58.0	    1.0564	   51.8891
      59.0	    1.0579	   52.6064
      60.0	    1.0590	   53.3392
      61.0	    1.0599	   54.0892
      62.0	    1.0605	   54.8581
      63.0	    1.0608	   55.6479
      64.0	    1.0609	   56.4605
      65.0	    1.0608	   57.2976
      66.0	    1.0606	   58.1614
      67.0	    1.0602	   59.0536
      68.0	    1.0597	   59.9763
      69.0	    1.0591	   60.9313
      70.0	    1.0584	   61.9206
      71.0	    1.0577	   62.9461
      72.0	    1.0569	   64.0097
      73.0	    1.0561	   65.1131
      74.0	    1.0553	   66.2581
      75.0	    1.0545	   67.4463
      76.0	    1.0537	   68.6791
      77.0	    1.0530	   69.9577
      78.0	    1.0523	   71.2831
      79.0	    1.0517	   72.6559
      80.0	    1.0511	   74.0766
      81.0	    1.0507	   75.5452
      82.0	    1.0504	   77.0614
      83.0	    1.0503	   78.6244
      84.0	    1.0502	   80.2332
      85.0	    1.0503	   81.8862
      86.0	    1.0504	   83.5815
      87.0	    1.0507	   85.3169
      88.0	    1.0509	   87.0896
      89.0	    1.0511	   88.8965
      90.0	    1.0513	   90.7344
      91.0	    1.0513	   92.5996
      92.0	    1.0511	   94.4883
      93.0	    1.0508	   96.3963
      94.0	    1.0502	   98.3197
      95.0	    1.0494	  100.2544
      96.0	    1.0483	  102.1964
      97.0	    1.0469	  104.1416
      98.0	    1.0453	  106.0862
      99.0	    1.0434	  108.0267
     100.0	    1.0413	  109.9596
     101.0	    1.0389	  111.8815
     102.0	    1.0364	  113.7894
     103.0	    1.0337	  115.6806
     104.0	    1.0309	  117.5524
     105.0	    1.0280	  119.4025
     106.0	    1.0250	  121.2288
     107.0	    1.0220	  123.0297
     108.0	    1.0189	  124.8036
     109.0	    1.0159	  126.5496
     110.0	    1.0128	  128.2668
     111.0	    1.0099	  129.9549
     112.0	    1.0072	  131.6139
     113.0	    1.0045	  133.2440
     114.0	    1.0022	  134.8459
     115.0	    1.0001	  136.4203
     116.0	    0.9983	  137.9682
     117.0	    0.9969	  139.4905
     118.0	    0.9959	  140.9884
     119.0	    0.9953	  142.4629
     120.0	    0.9952	  143.9147
     121.0	    0.9955	  145.3447
     122.0	    0.9963	  146.7533
     123.0	    0.9976	  148.1410
     124.0	    0.9992	  149.5078
     125.0	    1.0013	  150.8538
     126.0	    1.0037	  152.1789
     127.0	    1.0063	  153.4832
     128.0	    1.0092	  154.7665
     129.0	    1.0123	  156.0290
     130.0	    1.0155	  157.2707
     131.0	    1.0188	  158.4923
     132.0	    1.0221	  159.6944
     133.0	    1.0254	  160.8778
     134.0	    1.0286	  162.0439
     135.0	    1.0317	  163.1942
     136.0	    1.0347	  164.3303
     137.0	    1.0375	  165.4544
     138.0	    1.0401	  166.5687
     139.0	    1.0425	  167.6756
     140.0	    1.0447	  168.7778
     141.0	    1.0467	  169.8782
     142.0	    1.0484	  170.9797
     143.0	    1.0498	  172.0856
     144.0	    1.0510	  173.1991
     145.0	    1.0519	  174.3236
     146.0	    1.0525	  175.4626
     147.0	    1.0529	  176.6196
     148.0	    1.0531	  177.7980
     149.0	    1.0530	  179.0013
     150.0	    1.0528	 -179.7672
     151.0	    1.0525	 -178.5043
     152.0	    1.0522	 -177.2070
     153.0	    1.0518	 -175.8725
     154.0	    1.0514	 -174.4985
     155.0	    1.0511	 -173.0828
     156.0	    1.0509	 -171.6237
     157.0	    1.0508	 -170.1200
     158.0	    1.0509	 -168.5706
     159.0	    1.0511	 -166.9753
     160.0	    1.0515	 -165.3339
     161.0	    1.0520	 -163.6471
     162.0	    1.0526	 -161.9156
     163.0	    1.0534	 -160.1407
     164.0	    1.0542	 -158.3241
     165.0	    1.0550	 -156.4674
     166.0	    1.0559	 -154.5729
     167.0	    1.0568	 -152.6426
     168.0	    1.0577	 -150.6790
     169.0	    1.0585	 -148.6842
     170.0	    1.0592	 -146.6606
     171.0	    1.0598	 -144.6104
     172.0	    1.0603	 -142.5359
     173.0	    1.0607	 -140.4391
     174.0	    1.0608	 -138.3219
     175.0	    1.0609	 -136.1863
     176.0	    1.0607	 -134.0338
     177.0	    1.0602	 -131.8660
     178.0	    1.0596	 -129.6843
     179.0	    1.0586	 -127.4899
     180.0	    1.0574	 -125.2838
     181.0	    1.0559	 -123.0668
     182.0	    1.0542	 -120.8397
     183.0	    1.0521	 -118.6028
     184.0	    1.0498	 -116.3566
     185.0	    1.0472	 -114.1013
     186.0	    1.0444	 -111.8369
     187.0	    1.0415	 -109.5635
     188.0	    1.0384	 -107.2812
     189.0	    1.0353	 -104.9900
     190.0	    1.0321	 -102.6901
     191.0	    1.0290	 -100.3820
     192.0	    1.0259	  -98.0660
     193.0	    1.0230	  -95.7430
     194.0	    1.0201	  -93.4142
     195.0	    1.0174	  -91.0808
     196.0	    1.0149	  -88.7445
     197.0	    1.0126	  -86.4074
     198.0	    1.0105	  -84.0717
     199.0	    1.0086	  -81.7400
     200.0	    1.0070	  -79.4148
     201.0	    1.0055	  -77.0992
     202.0	    1.0042	  -74.7961
     203.0	    1.0032	  -72.5085
     204.0	    1.0023	  -70.2393
     205.0	    1.0017	  -67.9914
     206.0	    1.0013	  -65.7678
     207.0	    1.0011	  -63.5709
     208.0	    1.0011	  -61.4032
     209.0	    1.0013	  -59.2669
     210.0	    1.0017	  -57.1637
     211.0	    1.0023	  -55.0953
     212.0	    1.0031	  -53.0627
     213.0	    1.0041	  -51.0668
     214.0	    1.0052	  -49.1078
     215.0	    1.0066	  -47.1856
     216.0	    1.0080	  -45.2998
     217.0	    1.0096	  -43.4492
     218.0	    1.0113	  -41.6324
     219.0	    1.0131	  -39.8477
     220.0	    1.0151	  -38.0928
     221.0	    1.0171	  -36.3651
     222.0	    1.0192	  -34.6620
     223.0	    1.0214	  -32.9804
     224.0	    1.0236	  -31.3173
     225.0	    1.0260	  -29.6694
     226.0	    1.0284	  -28.0335
     227.0	    1.0309	  -26.4065
     228.0	    1.0334	  -24.7852
     229.0	    1.0359	  -23.1667
     230.0	    1.0384	  -21.5479
     231.0	    1.0409	  -19.9263
     232.0	    1.0434	  -18.2990
     233.0	    1.0457	  -16.6636
     234.0	    1.0480	  -15.0178
     235.0	    1.0500	  -13.3593
     236.0	    1.0519	  -11.6859
     237.0	    1.0536	   -9.9956
     238.0	    1.0551	   -8.2864
     239.0	    1.0563	   -6.5566
     240.0	    1.0573	   -4.8043
     241.0	    1.0581	   -3.0279
     242.0	    1.0586	   -1.2257
     243.0	    1.0589	    0.6040
     244.0	    1.0589	    2.4627
     245.0	    1.0588	    4.3519
     246.0	    1.0586	    6.2731
     247.0	    1.0582	    8.2278
     248.0	    1.0576	   10.2173
     249.0	    1.0570	   12.2428
     250.0	    1.0563	   14.3058
     251.0	    1.0556	   16.4073
     252.0	    1.0549	   18.5483
     253.0	    1.0541	   20.7300
     254.0	    1.0534	   22.9532
     255.0	    1.0527	   25.2187
     256.0	    1.0521	   27.5273
     257.0	    1.0516	   29.8797
     258.0	    1.0512	   32.2764
     259.0	    1.0509	   34.7178
     260.0	    1.0507	   37.2041
     261.0	    1.0507	   39.7353
     262.0	    1.0508	   42.3112
     263.0	    1.0510	   44.9310
     264.0	    1.0513	   47.5938
     265.0	    1.0517	   50.2982
     266.0	    1.0522	   53.0424
     267.0	    1.0526	   55.8242
     268.0	    1.0530	   58.6410
     269.0	    1.0534	   61.4898
     270.0	    1.0536	   64.3675
     271.0	    1.0537	   67.2704
     272.0	    1.0536	   70.1951
     273.0	    1.0533	   73.1376
     274.0	    1.0527	   76.0941
     275.0	    1.0518	   79.0607
     276.0	    1.0507	   82.0335
     277.0	    1.0493	   85.0087
     278.0	    1.0475	   87.9826
     279.0	    1.0455	   90.9515
     280.0	    1.0433	   93.9119
     281.0	    1.0408	   96.8605
     282.0	    1.0381	   99.7940
     283.0	    1.0351	  102.7097
     284.0	    1.0321	  105.6048
     285.0	    1.0288	  108.4769
     286.0	    1.0255	  111.3240
     287.0	    1.0221	  114.1442
     288.0	    1.0187	  116.9364
     289.0	    1.0153	  119.6994
     290.0	    1.0119	  122.4327
     291.0	    1.0087	  125.1361
     292.0	    1.0056	  127.8099
     293.0	    1.0027	  130.4545
     294.0	    1.0000	  133.0710
     295.0	    0.9976	  135.6602
     296.0	    0.9955	  138.2237
     297.0	    0.9939	  140.7627
     298.0	    0.9926	  143.2789
     299.0	    0.9918	  145.7736
     300.0	    0.9914	  148.2482


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.5593	    0.0500
       1.0	    0.5592	    0.1386
       2.0	    0.5589	    0.4044
       3.0	    0.5584	    0.8466
       4.0	    0.5577	    1.4643
       5.0	    0.5567	    2.2561
       6.0	    0.5555	    3.2201
       6.0	    1.0283	   -0.3729
       7.0	    1.0254	    0.9947
       8.0	    1.0223	    2.3592
       9.0	    1.0190	    3.7191
      10.0	    1.0157	    5.0731
      11.0	    1.0124	    6.4198
      12.0	    1.0091	    7.7581
      13.0	    1.0058	    9.0869
      14.0	    1.0027	   10.4048
      15.0	    0.9997	   11.7106
      16.0	    0.9968	   13.0029
      17.0	    0.9941	   14.2804
      18.0	    0.9915	   15.5414
      19.0	    0.9892	   16.7844
      20.0	    0.9870	   18.0080
      21.0	    0.9850	   19.2106
      22.0	    0.9831	   20.3908
      23.0	    0.9815	   21.5476
      24.0	    0.9801	   22.6798
      25.0	    0.9790	   23.7865
      26.0	    0.9780	   24.8673
      27.0	    0.9774	   25.9215
      28.0	    0.9770	   26.9488
      29.0	    0.9769	   27.9491
      30.0	    0.9770	   28.9222
      31.0	    0.9775	   29.8681
      32.0	    0.9782	   30.7868
      33.0	    0.9792	   31.6785
      34.0	    0.9805	   32.5434
      35.0	    0.9820	   33.3819
      36.0	    0.9836	   34.1944
      37.0	    0.9855	   34.9818
      38.0	    0.9876	   35.7448
      39.0	    0.9898	   36.4846
      40.0	    0.9921	   37.2025
      41.0	    0.9945	   37.8999
      42.0	    0.9971	   38.5784
      43.0	    0.9997	   39.2398
      44.0	    1.0024	   39.8859
      45.0	    1.0052	   40.5183
      46.0	    1.0081	   41.1390
      47.0	    1.0111	   41.7496
      48.0	    1.0141	   42.3518
      49.0	    1.0171	   42.9474
      50.0	    1.0201	   43.5379
      51.0	    1.0231	   44.1250
      52.0	    1.0261	   44.7103
      53.0	    1.0289	   45.2955
      54.0	    1.0315	   45.8825
      55.0	    1.0340	   46.4731
      56.0	    1.0362	   47.0695
      57.0	    1.0382	   47.6737
      58.0	    1.0399	   48.2883
      59.0	    1.0412	   48.9157
      60.0	    1.0423	   49.5585
      61.0	    1.0431	   50.2196
      62.0	    1.0436	   50.9017
      63.0	    1.0438	   51.6078
      64.0	    1.0439	   52.3406
      65.0	    1.0438	   53.1030
      66.0	    1.0435	   53.8979
      67.0	    1.0431	   54.7278
      68.0	    1.0427	   55.5954
      69.0	    1.0422	   56.5032
      70.0	    1.0416	   57.4534
      71.0	    1.0411	   58.4483
      72.0	    1.0405	   59.4900
      73.0	    1.0399	   60.5802
      74.0	    1.0393	   61.7206
      75.0	    1.0387	   62.9125
      76.0	    1.0382	   64.1570
      77.0	    1.0376	   65.4548
      78.0	    1.0371	   66.8064
      79.0	    1.0366	   68.2117
      80.0	    1.0363	   69.6705
      81.0	    1.0359	   71.1822
      82.0	    1.0357	   72.7458
      83.0	    1.0355	   74.3598
      84.0	    1.0355	   76.0226
      85.0	    1.0354	   77.7322
      86.0	    1.0355	   79.4862
      87.0	    1.0355	   81.2820
      88.0	    1.0355	   83.1165
      89.0	    1.0355	   84.9866
      90.0	    1.0353	   86.8887
      91.0	    1.0350	   88.8192
      92.0	    1.0345	   90.7742
      93.0	    1.0338	   92.7498
      94.0	    1.0329	   94.7420
      95.0	    1.0318	   96.7467
      96.0	    1.0303	   98.7601
      97.0	    1.0287	  100.7783
      98.0	    1.0267	  102.7976
      99.0	    1.0246	  104.8143
     100.0	    1.0222	  106.8249
     101.0	    1.0197	  108.8263
     102.0	    1.0170	  110.8151
     103.0	    1.0141	  112.7884
     104.0	    1.0112	  114.7433
     105.0	    1.0082	  116.6770
     106.0	    1.0051	  118.5871
     107.0	    1.0020	  120.4712
     108.0	    0.9989	  122.3273
     109.0	    0.9958	  124.1536
     110.0	    0.9928	  125.9486
     111.0	    0.9899	  127.7110
     112.0	    0.9871	  129.4401
     113.0	    0.9846	  131.1351
     114.0	    0.9822	  132.7957
     115.0	    0.9801	  134.4217
     116.0	    0.9784	  136.0133
     117.0	    0.9770	  137.5706
     118.0	    0.9760	  139.0940
     119.0	    0.9754	  140.5839
     120.0	    0.9753	  142.0406
     121.0	    0.9755	  143.4646
     122.0	    0.9763	  144.8563
     123.0	    0.9774	  146.2161
     124.0	    0.9790	  147.5445
     125.0	    0.9809	  148.8419
     126.0	    0.9832	  150.1089
     127.0	    0.9857	  151.3461
     128.0	    0.9885	  152.5544
     129.0	    0.9915	  153.7347
     130.0	    0.9946	  154.8883
     131.0	    0.9979	  156.0167
     132.0	    1.0012	  157.1217
     133.0	    1.0045	  158.2054
     134.0	    1.0077	  159.2701
     135.0	    1.0109	  160.3182
     136.0	    1.0141	  161.3526
     137.0	    1.0170	  162.3763
     138.0	    1.0199	  163.3924
     139.0	    1.0226	  164.4041
     140.0	    1.0250	  165.4147
     141.0	    1.0273	  166.4278
     142.0	    1.0293	  167.4468
     143.0	    1.0311	  168.4753
     144.0	    1.0326	  169.5168
     145.0	    1.0338	  170.5748
     146.0	    1.0348	  171.6528
     147.0	    1.0356	  172.7542
     148.0	    1.0362	  173.8823
     149.0	    1.0365	  175.0402
     150.0	    1.0367	  176.2307
     151.0	    1.0367	  177.4568
     152.0	    1.0367	  178.7208
     153.0	    1.0366	 -179.9751
     154.0	    1.0365	 -178.6288
     155.0	    1.0364	 -177.2388
     156.0	    1.0364	 -175.8038
     157.0	    1.0364	 -174.3226
     158.0	    1.0365	 -172.7948
     159.0	    1.0367	 -171.2198
     160.0	    1.0370	 -169.5978
     161.0	    1.0374	 -167.9291
     162.0	    1.0379	 -166.2143
     163.0	    1.0384	 -164.4543
     164.0	    1.0390	 -162.6503
     165.0	    1.0396	 -160.8038
     166.0	    1.0403	 -158.9162
     167.0	    1.0409	 -156.9891
     168.0	    1.0416	 -155.0243
     169.0	    1.0422	 -153.0236
     170.0	    1.0427	 -150.9886
     171.0	    1.0432	 -148.9213
     172.0	    1.0435	 -146.8232
     173.0	    1.0438	 -144.6962
     174.0	    1.0439	 -142.5420
     175.0	    1.0438	 -140.3623
     176.0	    1.0436	 -138.1587
     177.0	    1.0431	 -135.9329
     178.0	    1.0424	 -133.6865
     179.0	    1.0414	 -131.4210
     180.0	    1.0402	 -129.1378
     181.0	    1.0386	 -126.8385
     182.0	    1.0368	 -124.5243
     183.0	    1.0347	 -122.1964
     184.0	    1.0324	 -119.8560
     185.0	    1.0298	 -117.5044
     186.0	    1.0269	 -115.1425
