    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0381	   73.0276
     118.0	    1.0388	   73.8510
     119.0	    1.0396	   74.6836
     120.0	    1.0405	   75.5248
     121.0	    1.0415	   76.3740
     122.0	    1.0424	   77.2305
     123.0	    1.0434	   78.0934
     124.0	    1.0445	   78.9618
     125.0	    1.0455	   79.8348
     126.0	    1.0465	   80.7113
     127.0	    1.0474	   81.5904
     128.0	    1.0483	   82.4709
     129.0	    1.0491	   83.3519
     130.0	    1.0498	   84.2325
     131.0	    1.0504	   85.1118
     132.0	    1.0509	   85.9888
     133.0	    1.0513	   86.8630
     134.0	    1.0516	   87.7335
     135.0	    1.0517	   88.5999
     136.0	    1.0518	   89.4616
     137.0	    1.0518	   90.3183
     138.0	    1.0516	   91.1696
     139.0	    1.0514	   92.0153
     140.0	    1.0511	   92.8554
     141.0	    1.0508	   93.6897
     142.0	    1.0504	   94.5183
     143.0	    1.0500	   95.3414
     144.0	    1.0497	   96.1591
     145.0	    1.0493	   96.9719
     146.0	    1.0489	   97.7800
     147.0	    1.0486	   98.5838
     148.0	    1.0484	   99.3838
     149.0	    1.0482	  100.1805
     150.0	    1.0481	  100.9743
     151.0	    1.0480	  101.7658
     152.0	    1.0481	  102.5554
     153.0	    1.0482	  103.3435
     154.0	    1.0484	  104.1307
     155.0	    1.0487	  104.9173
     156.0	    1.0491	  105.7036
     157.0	    1.0495	  106.4899
     158.0	    1.0500	  107.2765
     159.0	    1.0505	  108.0635
     160.0	    1.0511	  108.8510
     161.0	    1.0516	  109.6391
     162.0	    1.0520	  110.4276
     163.0	    1.0525	  111.2165
     164.0	    1.0528	  112.0057
     165.0	    1.0531	  112.7948
     166.0	    1.0533	  113.5837
     167.0	    1.0534	  114.3722
     168.0	    1.0533	  115.1598
     169.0	    1.0531	  115.9464
     170.0	    1.0528	  116.7317
     171.0	    1.0524	  117.5154
     172.0	    1.0518	  118.2974
     173.0	    1.0511	  119.0775
     174.0	    1.0502	  119.8558
     175.0	    1.0493	  120.6322
     176.0	    1.0482	  121.4069
     177.0	    1.0471	  122.1800
     178.0	    1.0459	  122.9520
     179.0	    1.0446	  123.7233
     180.0	    1.0433	  124.4943
     181.0	    1.0420	  125.2657
     182.0	    1.0408	  126.0383
     183.0	    1.0395	  126.8129
     184.0	    1.0383	  127.5903
     185.0	    1.0371	  128.3716
     186.0	    1.0361	  129.1576
     187.0	    1.0352	  129.9495
     188.0	    1.0343	  130.7481
     189.0	    1.0337	  131.5544
     190.0	    1.0331	  132.3694
     191.0	    1.0328	  133.1938
     192.0	    1.0326	  134.0282
     193.0	    1.0325	  134.8732
     194.0	    1.0326	  135.7293
     195.0	    1.0329	  136.5967
     196.0	    1.0334	  137.4756
     197.0	    1.0339	  138.3660
     198.0	    1.0347	  139.2677
     199.0	    1.0355	  140.1804
     200.0	    1.0364	  141.1038
     201.0	    1.0375	  142.0374
     202.0	    1.0386	  142.9806
     203.0	    1.0397	  143.9329
     204.0	    1.0409	  144.8935
     205.0	    1.0421	  145.8617
     206.0	    1.0433	  146.8369
     207.0	    1.0445	  147.8182
     208.0	    1.0456	  148.8049
     209.0	    1.0467	  149.7964
     210.0	    1.0477	  150.7919
     211.0	    1.0486	  151.7907
     212.0	    1.0494	  152.7922
     213.0	    1.0502	  153.7958
     214.0	    1.0508	  154.8010
     215.0	    1.0514	  155.8071
     216.0	    1.0518	  156.8137
     217.0	    1.0521	  157.8204
     218.0	    1.0523	  158.8267
     219.0	    1.0524	  159.8323
     220.0	    1.0525	  160.8368
     221.0	    1.0524	  161.8399
     222.0	    1.0523	  162.8413
     223.0	    1.0522	  163.8406
     224.0	    1.0520	  164.8376
     225.0	    1.0517	  165.8320
     226.0	    1.0515	  166.8235
     227.0	    1.0512	  167.8119
     228.0	    1.0510	  168.7969
     229.0	    1.0508	  169.7783
     230.0	    1.0506	  170.7557
     231.0	    1.0504	  171.7290
     232.0	    1.0503	  172.6980
     233.0	    1.0502	  173.6624
     234.0	    1.0501	  174.6221
     235.0	    1.0500	  175.5769
     236.0	    1.0500	  176.5267
     237.0	    1.0500	  177.4715
     238.0	    1.0501	  178.4112
     239.0	    1.0501	  179.3457
     240.0	    1.0502	 -179.7248
     241.0	    1.0503	 -178.8002
     242.0	    1.0504	 -177.8805
     243.0	    1.0505	 -176.9655
     244.0	    1.0506	 -176.0549
     245.0	    1.0507	 -175.1485
     246.0	    1.0508	 -174.2460
     247.0	    1.0509	 -173.3470
     248.0	    1.0509	 -172.4513
     249.0	    1.0509	 -171.5583
     250.0	    1.0509	 -170.6677
     251.0	    1.0508	 -169.7790
     252.0	    1.0507	 -168.8917
     253.0	    1.0505	 -168.0054
     254.0	    1.0502	 -167.1195
     255.0	    1.0498	 -166.2334
     256.0	    1.0494	 -165.3466
     257.0	    1.0489	 -164.4586
     258.0	    1.0483	 -163.5687
     259.0	    1.0477	 -162.6763
     260.0	    1.0470	 -161.7809
     261.0	    1.0463	 -160.8818
     262.0	    1.0455	 -159.9785
     263.0	    1.0446	 -159.0704
     264.0	    1.0438	 -158.1570
     265.0	    1.0430	 -157.2378
     266.0	    1.0421	 -156.3123
     267.0	    1.0413	 -155.3802
     268.0	    1.0405	 -154.4412
     269.0	    1.0398	 -153.4949
     270.0	    1.0391	 -152.5412
     271.0	    1.0384	 -151.5799
     272.0	    1.0379	 -150.6108
     273.0	    1.0374	 -149.6339
     274.0	    1.0370	 -148.6492
     275.0	    1.0367	 -147.6568
     276.0	    1.0366	 -146.6567
     277.0	    1.0365	 -145.6489
     278.0	    1.0365	 -144.6337
     279.0	    1.0366	 -143.6112
     280.0	    1.0367	 -142.5815
     281.0	    1.0370	 -141.5448
     282.0	    1.0374	 -140.5013
     283.0	    1.0378	 -139.4511
     284.0	    1.0382	 -138.3945
     285.0	    1.0387	 -137.3315
     286.0	    1.0393	 -136.2624
     287.0	    1.0399	 -135.1872
     288.0	    1.0405	 -134.1061
     289.0	    1.0411	 -133.0191
     290.0	    1.0417	 -131.9265
     291.0	    1.0423	 -130.8282
     292.0	    1.0429	 -129.7245
     293.0	    1.0435	 -128.6155
     294.0	    1.0441	 -127.5014
     295.0	    1.0447	 -126.3825
     296.0	    1.0452	 -125.2591
     297.0	    1.0458	 -124.1316
     298.0	    1.0463	 -123.0005
     299.0	    1.0469	 -121.8662
     300.0	    1.0474	 -120.7294


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8091	    2.7742
       1.0	    0.8091	    2.8512
       2.0	    0.8089	    3.0819
       3.0	    0.8085	    3.4660
       4.0	    0.8080	    4.0026
       5.0	    0.8074	    4.6908
       6.0	    0.8065	    5.5293
       6.0	    1.0512	    1.8091
       7.0	    1.0501	    2.7619
       8.0	    1.0489	    3.7078
       9.0	    1.0477	    4.6446
      10.0	    1.0466	    5.5703
      11.0	    1.0455	    6.4831
      12.0	    1.0444	    7.3811
      13.0	    1.0434	    8.2625
      14.0	    1.0425	    9.1256
      15.0	    1.0417	    9.9686
      16.0	    1.0411	   10.7900
      17.0	    1.0405	   11.5883
      18.0	    1.0400	   12.3621
      19.0	    1.0397	   13.1101
      20.0	    1.0394	   13.8313
      21.0	    1.0393	   14.5248
      22.0	    1.0392	   15.1898
      23.0	    1.0392	   15.8261
      24.0	    1.0393	   16.4332
      25.0	    1.0394	   17.0114
      26.0	    1.0396	   17.5609
      27.0	    1.0399	   18.0823
      28.0	    1.0401	   18.5765
      29.0	    1.0404	   19.0446
      30.0	    1.0408	   19.4879
      31.0	    1.0411	   19.9079
      32.0	    1.0415	   20.3064
      33.0	    1.0419	   20.6853
      34.0	    1.0423	   21.0466
      35.0	    1.0428	   21.3925
      36.0	    1.0432	   21.7252
      37.0	    1.0437	   22.0469
      38.0	    1.0442	   22.3602
      39.0	    1.0447	   22.6672
      40.0	    1.0453	   22.9704
      41.0	    1.0459	   23.2720
      42.0	    1.0465	   23.5744
      43.0	    1.0471	   23.8796
      44.0	    1.0478	   24.1896
      45.0	    1.0485	   24.5065
      46.0	    1.0493	   24.8319
      47.0	    1.0501	   25.1674
      48.0	    1.0509	   25.5144
      49.0	    1.0518	   25.8741
      50.0	    1.0527	   26.2477
      51.0	    1.0535	   26.6360
      52.0	    1.0544	   27.0398
      53.0	    1.0552	   27.4596
      54.0	    1.0560	   27.8961
      55.0	    1.0568	   28.3495
      56.0	    1.0575	   28.8202
      57.0	    1.0581	   29.3084
      58.0	    1.0587	   29.8143
      59.0	    1.0591	   30.3382
      60.0	    1.0595	   30.8800
      61.0	    1.0599	   31.4400
      62.0	    1.0601	   32.0183
      63.0	    1.0603	   32.6149
      64.0	    1.0605	   33.2301
      65.0	    1.0606	   33.8638
      66.0	    1.0606	   34.5163
      67.0	    1.0606	   35.1876
      68.0	    1.0606	   35.8780
      69.0	    1.0605	   36.5875
      70.0	    1.0603	   37.3162
      71.0	    1.0601	   38.0642
      72.0	    1.0599	   38.8317
      73.0	    1.0596	   39.6186
      74.0	    1.0592	   40.4249
      75.0	    1.0588	   41.2505
      76.0	    1.0583	   42.0953
      77.0	    1.0577	   42.9590
      78.0	    1.0571	   43.8412
      79.0	    1.0565	   44.7416
      80.0	    1.0558	   45.6594
      81.0	    1.0550	   46.5940
      82.0	    1.0543	   47.5444
      83.0	    1.0535	   48.5096
      84.0	    1.0527	   49.4884
      85.0	    1.0519	   50.4793
      86.0	    1.0511	   51.4810
      87.0	    1.0504	   52.4916
      88.0	    1.0496	   53.5094
      89.0	    1.0489	   54.5326
      90.0	    1.0481	   55.5590
      91.0	    1.0474	   56.5866
      92.0	    1.0468	   57.6133
      93.0	    1.0461	   58.6370
      94.0	    1.0455	   59.6556
      95.0	    1.0449	   60.6670
      96.0	    1.0443	   61.6693
      97.0	    1.0437	   62.6606
      98.0	    1.0432	   63.6391
      99.0	    1.0426	   64.6031
     100.0	    1.0422	   65.5513
     101.0	    1.0417	   66.4824
     102.0	    1.0413	   67.3951
     103.0	    1.0409	   68.2886
     104.0	    1.0405	   69.1621
     105.0	    1.0402	   70.0151
     106.0	    1.0399	   70.8471
     107.0	    1.0397	   71.6580
     108.0	    1.0395	   72.4478
     109.0	    1.0393	   73.2166
     110.0	    1.0393	   73.9649
     111.0	    1.0393	   74.6930
     112.0	    1.0393	   75.4015
     113.0	    1.0395	   76.0912
     114.0	    1.0397	   76.7628
     115.0	    1.0401	   77.4171
     116.0	    1.0406	   78.0549
     117.0	    1.0411	   78.6770
     118.0	    1.0418	   79.2842
     119.0	    1.0426	   79.8773
     120.0	    1.0434	   80.4569
     121.0	    1.0444	   81.0235
     122.0	    1.0454	   81.5779
     123.0	    1.0465	   82.1205
     124.0	    1.0477	   82.6516
     125.0	    1.0488	   83.1719
     126.0	    1.0499	   83.6818
     127.0	    1.0510	   84.1817
     128.0	    1.0521	   84.6722
     129.0	    1.0530	   85.1540
     130.0	    1.0539	   85.6279
     131.0	    1.0546	   86.0947
     132.0	    1.0553	   86.5555
     133.0	    1.0558	   87.0115
     134.0	    1.0562	   87.4642
     135.0	    1.0565	   87.9150
     136.0	    1.0566	   88.3658
     137.0	    1.0567	   88.8184
     138.0	    1.0566	   89.2748
     139.0	    1.0565	   89.7374
     140.0	    1.0563	   90.2083
     141.0	    1.0560	   90.6902
     142.0	    1.0558	   91.1855
     143.0	    1.0555	   91.6968
     144.0	    1.0551	   92.2268
     145.0	    1.0548	   92.7780
     146.0	    1.0546	   93.3531
     147.0	    1.0543	   93.9546
     148.0	    1.0541	   94.5848
     149.0	    1.0540	   95.2459
     150.0	    1.0540	   95.9398
     151.0	    1.0540	   96.6683
     152.0	    1.0541	   97.4328
     153.0	    1.0543	   98.2344
     154.0	    1.0546	   99.0737
     155.0	    1.0550	   99.9512
     156.0	    1.0555	  100.8668
     157.0	    1.0560	  101.8200
     158.0	    1.0565	  102.8100
     159.0	    1.0571	  103.8356
     160.0	    1.0577	  104.8951
     161.0	    1.0583	  105.9867
     162.0	    1.0588	  107.1080
     163.0	    1.0593	  108.2564
     164.0	    1.0597	  109.4291
     165.0	    1.0600	  110.6231
     166.0	    1.0601	  111.8350
     167.0	    1.0602	  113.0614
     168.0	    1.0600	  114.2990
     169.0	    1.0598	  115.5443
     170.0	    1.0593	  116.7936
     171.0	    1.0587	  118.0436
     172.0	    1.0580	  119.2909
     173.0	    1.0570	  120.5324
     174.0	    1.0559	  121.7648
     175.0	    1.0547	  122.9854
     176.0	    1.0534	  124.1917
     177.0	    1.0519	  125.3811
     178.0	    1.0503	  126.5517
     179.0	    1.0486	  127.7017
     180.0	    1.0469	  128.8297
     181.0	    1.0451	  129.9346
     182.0	    1.0433	  131.0155
     183.0	    1.0416	  132.0719
     184.0	    1.0398	  133.1038
     185.0	    1.0382	  134.1112
     186.0	    1.0367	  135.0944
     187.0	    1.0352	  136.0540
     188.0	    1.0340	  136.9908
     189.0	    1.0329	  137.9057
     190.0	    1.0321	  138.7995
     191.0	    1.0315	  139.6734
     192.0	    1.0311	  140.5283
     193.0	    1.0310	  141.3652
     194.0	    1.0311	  142.1853
     195.0	    1.0314	  142.9892
     196.0	    1.0320	  143.7780
     197.0	    1.0328	  144.5522
     198.0	    1.0339	  145.3127
     199.0	    1.0351	  146.0600
     200.0	    1.0364	  146.7946
     201.0	    1.0379	  147.5170
     202.0	    1.0394	  148.2277
     203.0	    1.0411	  148.9271
     204.0	    1.0428	  149.6156
     205.0	    1.0444	  150.2937
     206.0	    1.0461	  150.9618
     207.0	    1.0477	  151.6207
     208.0	    1.0493	  152.2708
     209.0	    1.0507	  152.9129
     210.0	    1.0521	  153.5477
     211.0	    1.0533	  154.1763
     212.0	    1.0544	  154.7996
     213.0	    1.0553	  155.4188
     214.0	    1.0562	  156.0350
     215.0	    1.0568	  156.6497
     216.0	    1.0573	  157.2642
     217.0	    1.0577	  157.8801
     218.0	    1.0579	  158.4990
     219.0	    1.0581	  159.1227
     220.0	    1.0581	  159.7528
     221.0	    1.0581	  160.3911
     222.0	    1.0580	  161.0395
     223.0	    1.0578	  161.6996
     224.0	    1.0576	  162.3733
     225.0	    1.0574	  163.0621
     226.0	    1.0573	  163.7678
     227.0	    1.0571	  164.4917
     228.0	    1.0570	  165.2352
     229.0	    1.0569	  165.9995
     230.0	    1.0568	  166.7857
     231.0	    1.0568	  167.5946
     232.0	    1.0567	  168.4269
     233.0	    1.0568	  169.2833
     234.0	    1.0568	  170.1642
     235.0	    1.0568	  171.0697
     236.0	    1.0569	  172.0002
     237.0	    1.0569	  172.9556
     238.0	    1.0569	  173.9357
     239.0	    1.0569	  174.9404
     240.0	    1.0569	  175.9693
     241.0	    1.0569	  177.0220
     242.0	    1.0568	  178.0979
     243.0	    1.0567	  179.1965
     244.0	    1.0565	 -179.6831
     245.0	    1.0564	 -178.5416
     246.0	    1.0561	 -177.3800
     247.0	    1.0559	 -176.1992
     248.0	    1.0556	 -175.0005
     249.0	    1.0553	 -173.7850
     250.0	    1.0550	 -172.5539
     251.0	    1.0546	 -171.3086
     252.0	    1.0541	 -170.0506
     253.0	    1.0536	 -168.7812
     254.0	    1.0531	 -167.5020
     255.0	    1.0525	 -166.2145
     256.0	    1.0519	 -164.9202
     257.0	    1.0512	 -163.6208
     258.0	    1.0504	 -162.3178
     259.0	    1.0497	 -161.0129
     260.0	    1.0489	 -159.7076
     261.0	    1.0481	 -158.4035
     262.0	    1.0474	 -157.1024
     263.0	    1.0466	 -155.8059
     264.0	    1.0459	 -154.5156
     265.0	    1.0451	 -153.2334
     266.0	    1.0445	 -151.9608
     267.0	    1.0439	 -150.6996
     268.0	    1.0433	 -149.4516
     269.0	    1.0428	 -148.2183
     270.0	    1.0424	 -147.0015
     271.0	    1.0421	 -145.8027
     272.0	    1.0418	 -144.6234
     273.0	    1.0416	 -143.4650
     274.0	    1.0415	 -142.3288
     275.0	    1.0414	 -141.2157
     276.0	    1.0414	 -140.1269
     277.0	    1.0414	 -139.0631
     278.0	    1.0415	 -138.0249
     279.0	    1.0416	 -137.0126
     280.0	    1.0418	 -136.0264
     281.0	    1.0420	 -135.0663
     282.0	    1.0422	 -134.1320
     283.0	    1.0424	 -133.2229
     284.0	    1.0426	 -132.3384
     285.0	    1.0427	 -131.4775
     286.0	    1.0429	 -130.6390
     287.0	    1.0431	 -129.8214
     288.0	    1.0432	 -129.0233
     289.0	    1.0434	 -128.2428
     290.0	    1.0435	 -127.4780
     291.0	    1.0437	 -126.7268
     292.0	    1.0439	 -125.9872
     293.0	    1.0441	 -125.2570
     294.0	    1.0443	 -124.5338
     295.0	    1.0446	 -123.8157
     296.0	    1.0450	 -123.1003
     297.0	    1.0454	 -122.3856
     298.0	    1.0460	 -121.6697
     299.0	    1.0466	 -120.9508
     300.0	    1.0473	 -120.2270


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.6516	    0.8166
       1.0	    0.6516	    0.9020
       2.0	    0.6514	    1.1579
       3.0	    0.6512	    1.5839
       4.0	    0.6509	    2.1793
       5.0	    0.6505	    2.9431
       6.0	    0.6499	    3.8739
       6.0	    1.0378	   -1.1943
       7.0	    1.0366	   -0.1527
       8.0	    1.0354	    0.8787
       9.0	    1.0342	    1.8970
      10.0	    1.0330	    2.8996
      11.0	    1.0319	    3.8839
      12.0	    1.0308	    4.8474
      13.0	    1.0297	    5.7880
      14.0	    1.0288	    6.7034
      15.0	    1.0279	    7.5918
      16.0	    1.0272	    8.4513
      17.0	    1.0265	    9.2805
      18.0	    1.0260	   10.0778
      19.0	    1.0256	   10.8422
      20.0	    1.0252	   11.5727
      21.0	    1.0250	   12.2686
      22.0	    1.0249	   12.9297
      23.0	    1.0248	   13.5556
      24.0	    1.0248	   14.1468
      25.0	    1.0249	   14.7035
      26.0	    1.0250	   15.2266
      27.0	    1.0252	   15.7171
      28.0	    1.0254	   16.1764
      29.0	    1.0257	   16.6061
      30.0	    1.0260	   17.0078
      31.0	    1.0263	   17.3836
      32.0	    1.0267	   17.7356
      33.0	    1.0271	   18.0662
      34.0	    1.0275	   18.3776
      35.0	    1.0280	   18.6725
      36.0	    1.0285	   18.9532
      37.0	    1.0291	   19.2223
      38.0	    1.0297	   19.4825
      39.0	    1.0303	   19.7362
      40.0	    1.0310	   19.9860
      41.0	    1.0317	   20.2342
      42.0	    1.0325	   20.4832
      43.0	    1.0333	   20.7353
      44.0	    1.0341	   20.9925
      45.0	    1.0350	   21.2568
      46.0	    1.0359	   21.5302
      47.0	    1.0368	   21.8143
      48.0	    1.0378	   22.1105
      49.0	    1.0387	   22.4205
      50.0	    1.0396	   22.7453
      51.0	    1.0405	   23.0861
      52.0	    1.0414	   23.4439
      53.0	    1.0422	   23.8195
      54.0	    1.0430	   24.2137
      55.0	    1.0437	   24.6272
      56.0	    1.0443	   25.0606
      57.0	    1.0448	   25.5145
      58.0	    1.0452	   25.9893
      59.0	    1.0456	   26.4855
      60.0	    1.0459	   27.0035
      61.0	    1.0461	   27.5435
      62.0	    1.0463	   28.1059
      63.0	    1.0464	   28.6909
      64.0	    1.0464	   29.2987
      65.0	    1.0465	   29.9293
      66.0	    1.0465	   30.5829
      67.0	    1.0465	   31.2595
      68.0	    1.0465	   31.9591
      69.0	    1.0464	   32.6814
      70.0	    1.0464	   33.4264
      71.0	    1.0463	   34.1939
      72.0	    1.0462	   34.9835
      73.0	    1.0460	   35.7950
      74.0	    1.0458	   36.6280
      75.0	    1.0455	   37.4820
      76.0	    1.0452	   38.3565
      77.0	    1.0448	   39.2509
      78.0	    1.0443	   40.1646
      79.0	    1.0437	   41.0968
      80.0	    1.0431	   42.0467
      81.0	    1.0424	   43.0135
      82.0	    1.0417	   43.9961
      83.0	    1.0409	   44.9934
      84.0	    1.0401	   46.0044
      85.0	    1.0392	   47.0276
      86.0	    1.0383	   48.0618
      87.0	    1.0374	   49.1055
      88.0	    1.0365	   50.1572
      89.0	    1.0356	   51.2152
      90.0	    1.0347	   52.2778
      91.0	    1.0338	   53.3433
      92.0	    1.0330	   54.4099
      93.0	    1.0321	   55.4757
      94.0	    1.0313	   56.5388
      95.0	    1.0305	   57.5974
      96.0	    1.0298	   58.6496
      97.0	    1.0291	   59.6936
      98.0	    1.0284	   60.7274
      99.0	    1.0278	   61.7493
     100.0	    1.0272	   62.7576
     101.0	    1.0267	   63.7505
     102.0	    1.0262	   64.7266
     103.0	    1.0258	   65.6841
     104.0	    1.0254	   66.6217
     105.0	    1.0250	   67.5380
     106.0	    1.0247	   68.4319
     107.0	    1.0245	   69.3022
     108.0	    1.0243	   70.1480
     109.0	    1.0242	   70.9684
     110.0	    1.0241	   71.7629
     111.0	    1.0242	   72.5309
     112.0	    1.0243	   73.2721
     113.0	    1.0245	   73.9863
     114.0	    1.0248	   74.6735
     115.0	    1.0252	   75.3337
     116.0	    1.0258	   75.9672
     117.0	    1.0264	   76.5744
     118.0	    1.0272	   77.1557
     119.0	    1.0281	   77.7118
     120.0	    1.0290	   78.2433
     121.0	    1.0301	   78.7511
     122.0	    1.0312	   79.2362
     123.0	    1.0324	   79.6994
     124.0	    1.0337	   80.1422
     125.0	    1.0349	   80.5658
     126.0	    1.0361	   80.9716
     127.0	    1.0373	   81.3614
     128.0	    1.0384	   81.7369
     129.0	    1.0394	   82.1001
     130.0	    1.0403	   82.4533
     131.0	    1.0411	   82.7986
     132.0	    1.0418	   83.1387
     133.0	    1.0424	   83.4763
     134.0	    1.0428	   83.8140
     135.0	    1.0431	   84.1549
     136.0	    1.0433	   84.5020
     137.0	    1.0434	   84.8583
     138.0	    1.0434	   85.2270
     139.0	    1.0433	   85.6113
     140.0	    1.0432	   86.0142
     141.0	    1.0430	   86.4389
     142.0	    1.0427	   86.8883
     143.0	    1.0425	   87.3653
     144.0	    1.0423	   87.8726
     145.0	    1.0421	   88.4128
     146.0	    1.0419	   88.9881
     147.0	    1.0417	   89.6005
     148.0	    1.0416	   90.2520
     149.0	    1.0415	   90.9438
     150.0	    1.0416	   91.6771
     151.0	    1.0416	   92.4527
     152.0	    1.0418	   93.2710
     153.0	    1.0420	   94.1319
     154.0	    1.0422	   95.0351
     155.0	    1.0425	   95.9798
     156.0	    1.0429	   96.9650
     157.0	    1.0433	   97.9892
     158.0	    1.0437	   99.0505
     159.0	    1.0441	  100.1469
     160.0	    1.0445	  101.2759
     161.0	    1.0449	  102.4351
     162.0	    1.0452	  103.6214
     163.0	    1.0455	  104.8319
     164.0	    1.0457	  106.0633
     165.0	    1.0458	  107.3124
     166.0	    1.0458	  108.5757
     167.0	    1.0457	  109.8500
     168.0	    1.0454	  111.1317
     169.0	    1.0450	  112.4175
     170.0	    1.0445	  113.7041
     171.0	    1.0439	  114.9883
     172.0	    1.0431	  116.2671
     173.0	    1.0422	  117.5375
     174.0	    1.0412	  118.7970
     175.0	    1.0400	  120.0429
     176.0	    1.0388	  121.2730
     177.0	    1.0374	  122.4853
     178.0	    1.0360	  123.6780
     179.0	    1.0344	  124.8497
     180.0	    1.0329	  125.9990
     181.0	    1.0313	  127.1251
     182.0	    1.0297	  128.2272
     183.0	    1.0281	  129.3047
     184.0	    1.0265	  130.3577
     185.0	    1.0250	  131.3859
     186.0	    1.0236	  132.3896
     187.0	    1.0223	  133.3691
     188.0	    1.0211	  134.3250
     189.0	    1.0201	  135.2578
     190.0	    1.0193	  136.1684
     191.0	    1.0187	  137.0572
     192.0	    1.0183	  137.9253
