    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0419	   65.2517
     118.0	    1.0425	   65.9859
     119.0	    1.0432	   66.7275
     120.0	    1.0440	   67.4761
     121.0	    1.0447	   68.2311
     122.0	    1.0455	   68.9917
     123.0	    1.0463	   69.7573
     124.0	    1.0471	   70.5268
     125.0	    1.0479	   71.2997
     126.0	    1.0487	   72.0748
     127.0	    1.0494	   72.8513
     128.0	    1.0500	   73.6283
     129.0	    1.0506	   74.4050
     130.0	    1.0510	   75.1805
     131.0	    1.0514	   75.9540
     132.0	    1.0517	   76.7248
     133.0	    1.0519	   77.4922
     134.0	    1.0521	   78.2558
     135.0	    1.0521	   79.0148
     136.0	    1.0520	   79.7691
     137.0	    1.0519	   80.5181
     138.0	    1.0517	   81.2617
     139.0	    1.0514	   81.9996
     140.0	    1.0512	   82.7318
     141.0	    1.0508	   83.4584
     142.0	    1.0505	   84.1793
     143.0	    1.0502	   84.8948
     144.0	    1.0499	   85.6050
     145.0	    1.0496	   86.3104
     146.0	    1.0493	   87.0111
     147.0	    1.0491	   87.7078
     148.0	    1.0490	   88.4007
     149.0	    1.0489	   89.0904
     150.0	    1.0489	   89.7774
     151.0	    1.0489	   90.4622
     152.0	    1.0490	   91.1451
     153.0	    1.0492	   91.8268
     154.0	    1.0495	   92.5075
     155.0	    1.0498	   93.1878
     156.0	    1.0502	   93.8679
     157.0	    1.0506	   94.5482
     158.0	    1.0510	   95.2289
     159.0	    1.0515	   95.9101
     160.0	    1.0519	   96.5920
     161.0	    1.0523	   97.2746
     162.0	    1.0526	   97.9579
     163.0	    1.0529	   98.6419
     164.0	    1.0532	   99.3264
     165.0	    1.0533	  100.0112
     166.0	    1.0534	  100.6962
     167.0	    1.0533	  101.3811
     168.0	    1.0531	  102.0658
     169.0	    1.0528	  102.7499
     170.0	    1.0524	  103.4333
     171.0	    1.0519	  104.1159
     172.0	    1.0513	  104.7973
     173.0	    1.0506	  105.4777
     174.0	    1.0498	  106.1569
     175.0	    1.0489	  106.8350
     176.0	    1.0479	  107.5121
     177.0	    1.0469	  108.1885
     178.0	    1.0458	  108.8643
     179.0	    1.0448	  109.5401
     180.0	    1.0437	  110.2161
     181.0	    1.0426	  110.8931
     182.0	    1.0416	  111.5716
     183.0	    1.0406	  112.2523
     184.0	    1.0396	  112.9360
     185.0	    1.0388	  113.6234
     186.0	    1.0380	  114.3153
     187.0	    1.0373	  115.0126
     188.0	    1.0368	  115.7161
     189.0	    1.0364	  116.4264
     190.0	    1.0361	  117.1444
     191.0	    1.0360	  117.8705
     192.0	    1.0360	  118.6054
     193.0	    1.0361	  119.3494
     194.0	    1.0364	  120.1029
     195.0	    1.0368	  120.8660
     196.0	    1.0373	  121.6389
     197.0	    1.0380	  122.4213
     198.0	    1.0388	  123.2133
     199.0	    1.0396	  124.0145
     200.0	    1.0405	  124.8245
     201.0	    1.0415	  125.6430
     202.0	    1.0425	  126.4694
     203.0	    1.0435	  127.3032
     204.0	    1.0446	  128.1438
     205.0	    1.0456	  128.9904
     206.0	    1.0466	  129.8426
     207.0	    1.0476	  130.6996
     208.0	    1.0485	  131.5608
     209.0	    1.0494	  132.4256
     210.0	    1.0501	  133.2933
     211.0	    1.0508	  134.1634
     212.0	    1.0514	  135.0352
     213.0	    1.0519	  135.9082
     214.0	    1.0523	  136.7820
     215.0	    1.0526	  137.6560
     216.0	    1.0529	  138.5298
     217.0	    1.0530	  139.4029
     218.0	    1.0530	  140.2750
     219.0	    1.0530	  141.1456
     220.0	    1.0529	  142.0146
     221.0	    1.0528	  142.8814
     222.0	    1.0526	  143.7459
     223.0	    1.0524	  144.6077
     224.0	    1.0522	  145.4666
     225.0	    1.0520	  146.3223
     226.0	    1.0517	  147.1745
     227.0	    1.0515	  148.0232
     228.0	    1.0513	  148.8679
     229.0	    1.0512	  149.7086
     230.0	    1.0510	  150.5450
     231.0	    1.0509	  151.3770
     232.0	    1.0508	  152.2044
     233.0	    1.0508	  153.0271
     234.0	    1.0508	  153.8450
     235.0	    1.0508	  154.6580
     236.0	    1.0508	  155.4661
     237.0	    1.0508	  156.2693
     238.0	    1.0509	  157.0676
     239.0	    1.0509	  157.8611
     240.0	    1.0510	  158.6500
     241.0	    1.0511	  159.4343
     242.0	    1.0511	  160.2143
     243.0	    1.0512	  160.9902
     244.0	    1.0512	  161.7624
     245.0	    1.0512	  162.5311
     246.0	    1.0512	  163.2967
     247.0	    1.0512	  164.0595
     248.0	    1.0511	  164.8201
     249.0	    1.0510	  165.5787
     250.0	    1.0509	  166.3360
     251.0	    1.0507	  167.0923
     252.0	    1.0504	  167.8482
     253.0	    1.0501	  168.6041
     254.0	    1.0497	  169.3607
     255.0	    1.0493	  170.1183
     256.0	    1.0488	  170.8777
     257.0	    1.0483	  171.6392
     258.0	    1.0477	  172.4035
     259.0	    1.0471	  173.1710
     260.0	    1.0465	  173.9424
     261.0	    1.0458	  174.7181
     262.0	    1.0451	  175.4986
     263.0	    1.0445	  176.2845
     264.0	    1.0438	  177.0761
     265.0	    1.0431	  177.8738
     266.0	    1.0425	  178.6779
     267.0	    1.0419	  179.4888
     268.0	    1.0414	 -179.6933
     269.0	    1.0409	 -178.8683
     270.0	    1.0405	 -178.0361
     271.0	    1.0401	 -177.1965
     272.0	    1.0399	 -176.3497
     273.0	    1.0397	 -175.4956
     274.0	    1.0396	 -174.6343
     275.0	    1.0396	 -173.7660
     276.0	    1.0397	 -172.8909
     277.0	    1.0398	 -172.0091
     278.0	    1.0401	 -171.1209
     279.0	    1.0404	 -170.2265
     280.0	    1.0407	 -169.3262
     281.0	    1.0412	 -168.4202
     282.0	    1.0416	 -167.5087
     283.0	    1.0421	 -166.5920
     284.0	    1.0426	 -165.6704
     285.0	    1.0432	 -164.7440
     286.0	    1.0437	 -163.8131
     287.0	    1.0442	 -162.8777
     288.0	    1.0447	 -161.9381
     289.0	    1.0452	 -160.9944
     290.0	    1.0457	 -160.0468
     291.0	    1.0461	 -159.0954
     292.0	    1.0465	 -158.1403
     293.0	    1.0468	 -157.1818
     294.0	    1.0472	 -156.2200
     295.0	    1.0475	 -155.2553
     296.0	    1.0478	 -154.2880
     297.0	    1.0481	 -153.3183
     298.0	    1.0483	 -152.3468
     299.0	    1.0486	 -151.3738
     300.0	    1.0489	 -150.3999


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8414	    2.3873
       1.0	    0.8413	    2.4581
       2.0	    0.8411	    2.6704
       3.0	    0.8409	    3.0238
       4.0	    0.8404	    3.5177
       5.0	    0.8399	    4.1512
       6.0	    0.8392	    4.9233
       6.0	    1.0514	    1.4771
       7.0	    1.0505	    2.3388
       8.0	    1.0495	    3.1929
       9.0	    1.0485	    4.0376
      10.0	    1.0475	    4.8709
      11.0	    1.0466	    5.6912
      12.0	    1.0457	    6.4968
      13.0	    1.0449	    7.2860
      14.0	    1.0442	    8.0573
      15.0	    1.0435	    8.8092
      16.0	    1.0430	    9.5404
      17.0	    1.0426	   10.2496
      18.0	    1.0422	   10.9357
      19.0	    1.0420	   11.5975
      20.0	    1.0418	   12.2344
      21.0	    1.0417	   12.8455
      22.0	    1.0417	   13.4304
      23.0	    1.0417	   13.9888
      24.0	    1.0418	   14.5208
      25.0	    1.0420	   15.0264
      26.0	    1.0422	   15.5061
      27.0	    1.0424	   15.9606
      28.0	    1.0427	   16.3908
      29.0	    1.0429	   16.7977
      30.0	    1.0432	   17.1828
      31.0	    1.0435	   17.5474
      32.0	    1.0438	   17.8934
      33.0	    1.0442	   18.2223
      34.0	    1.0445	   18.5363
      35.0	    1.0449	   18.8373
      36.0	    1.0452	   19.1274
      37.0	    1.0456	   19.4087
      38.0	    1.0460	   19.6835
      39.0	    1.0464	   19.9538
      40.0	    1.0469	   20.2219
      41.0	    1.0473	   20.4898
      42.0	    1.0478	   20.7595
      43.0	    1.0484	   21.0330
      44.0	    1.0489	   21.3121
      45.0	    1.0496	   21.5986
      46.0	    1.0502	   21.8939
      47.0	    1.0509	   22.1996
      48.0	    1.0516	   22.5167
      49.0	    1.0523	   22.8466
      50.0	    1.0531	   23.1900
      51.0	    1.0538	   23.5477
      52.0	    1.0546	   23.9205
      53.0	    1.0553	   24.3088
      54.0	    1.0560	   24.7131
      55.0	    1.0566	   25.1335
      56.0	    1.0572	   25.5705
      57.0	    1.0578	   26.0240
      58.0	    1.0583	   26.4942
      59.0	    1.0587	   26.9811
      60.0	    1.0591	   27.4849
      61.0	    1.0594	   28.0054
      62.0	    1.0597	   28.5427
      63.0	    1.0599	   29.0967
      64.0	    1.0600	   29.6675
      65.0	    1.0601	   30.2549
      66.0	    1.0602	   30.8591
      67.0	    1.0602	   31.4799
      68.0	    1.0601	   32.1174
      69.0	    1.0601	   32.7715
      70.0	    1.0599	   33.4422
      71.0	    1.0597	   34.1295
      72.0	    1.0595	   34.8331
      73.0	    1.0592	   35.5532
      74.0	    1.0588	   36.2894
      75.0	    1.0584	   37.0416
      76.0	    1.0579	   37.8096
      77.0	    1.0573	   38.5929
      78.0	    1.0567	   39.3913
      79.0	    1.0561	   40.2041
      80.0	    1.0553	   41.0308
      81.0	    1.0546	   41.8706
      82.0	    1.0538	   42.7227
      83.0	    1.0530	   43.5861
      84.0	    1.0522	   44.4596
      85.0	    1.0514	   45.3422
      86.0	    1.0507	   46.2323
      87.0	    1.0499	   47.1286
      88.0	    1.0492	   48.0294
      89.0	    1.0484	   48.9332
      90.0	    1.0478	   49.8382
      91.0	    1.0471	   50.7425
      92.0	    1.0465	   51.6445
      93.0	    1.0459	   52.5423
      94.0	    1.0454	   53.4341
      95.0	    1.0449	   54.3183
      96.0	    1.0445	   55.1930
      97.0	    1.0440	   56.0568
      98.0	    1.0437	   56.9081
      99.0	    1.0433	   57.7456
     100.0	    1.0430	   58.5682
     101.0	    1.0428	   59.3746
     102.0	    1.0425	   60.1641
     103.0	    1.0423	   60.9358
     104.0	    1.0422	   61.6892
     105.0	    1.0421	   62.4239
     106.0	    1.0420	   63.1396
     107.0	    1.0419	   63.8362
     108.0	    1.0419	   64.5138
     109.0	    1.0420	   65.1727
     110.0	    1.0421	   65.8131
     111.0	    1.0422	   66.4356
     112.0	    1.0424	   67.0408
     113.0	    1.0427	   67.6293
     114.0	    1.0430	   68.2019
     115.0	    1.0434	   68.7592
     116.0	    1.0439	   69.3022
     117.0	    1.0445	   69.8315
     118.0	    1.0451	   70.3480
     119.0	    1.0458	   70.8522
     120.0	    1.0466	   71.3450
     121.0	    1.0474	   71.8269
     122.0	    1.0483	   72.2985
     123.0	    1.0492	   72.7603
     124.0	    1.0501	   73.2129
     125.0	    1.0510	   73.6568
     126.0	    1.0518	   74.0924
     127.0	    1.0527	   74.5205
     128.0	    1.0535	   74.9415
     129.0	    1.0542	   75.3561
     130.0	    1.0548	   75.7652
     131.0	    1.0553	   76.1697
     132.0	    1.0557	   76.5705
     133.0	    1.0560	   76.9688
     134.0	    1.0562	   77.3660
     135.0	    1.0563	   77.7634
     136.0	    1.0563	   78.1627
     137.0	    1.0563	   78.5657
     138.0	    1.0562	   78.9740
     139.0	    1.0560	   79.3898
     140.0	    1.0557	   79.8150
     141.0	    1.0555	   80.2519
     142.0	    1.0552	   80.7027
     143.0	    1.0549	   81.1695
     144.0	    1.0546	   81.6548
     145.0	    1.0544	   82.1606
     146.0	    1.0542	   82.6893
     147.0	    1.0540	   83.2428
     148.0	    1.0539	   83.8231
     149.0	    1.0539	   84.4320
     150.0	    1.0539	   85.0711
     151.0	    1.0541	   85.7417
     152.0	    1.0542	   86.4448
     153.0	    1.0545	   87.1812
     154.0	    1.0548	   87.9513
     155.0	    1.0552	   88.7552
     156.0	    1.0556	   89.5926
     157.0	    1.0561	   90.4628
     158.0	    1.0566	   91.3650
     159.0	    1.0571	   92.2979
     160.0	    1.0575	   93.2597
     161.0	    1.0580	   94.2485
     162.0	    1.0584	   95.2621
     163.0	    1.0587	   96.2980
     164.0	    1.0590	   97.3534
     165.0	    1.0591	   98.4256
     166.0	    1.0592	   99.5113
     167.0	    1.0591	  100.6075
     168.0	    1.0589	  101.7110
     169.0	    1.0585	  102.8185
     170.0	    1.0580	  103.9267
     171.0	    1.0574	  105.0326
     172.0	    1.0566	  106.1330
     173.0	    1.0557	  107.2250
     174.0	    1.0546	  108.3058
     175.0	    1.0535	  109.3729
     176.0	    1.0522	  110.4239
     177.0	    1.0509	  111.4567
     178.0	    1.0495	  112.4696
     179.0	    1.0480	  113.4610
     180.0	    1.0465	  114.4297
     181.0	    1.0450	  115.3748
     182.0	    1.0435	  116.2956
     183.0	    1.0420	  117.1919
     184.0	    1.0406	  118.0636
     185.0	    1.0393	  118.9109
     186.0	    1.0381	  119.7344
     187.0	    1.0370	  120.5347
     188.0	    1.0360	  121.3126
     189.0	    1.0353	  122.0692
     190.0	    1.0347	  122.8054
     191.0	    1.0343	  123.5224
     192.0	    1.0342	  124.2215
     193.0	    1.0343	  124.9037
     194.0	    1.0345	  125.5701
     195.0	    1.0350	  126.2220
     196.0	    1.0357	  126.8604
     197.0	    1.0366	  127.4861
     198.0	    1.0376	  128.1001
     199.0	    1.0388	  128.7033
     200.0	    1.0401	  129.2964
     201.0	    1.0415	  129.8801
     202.0	    1.0430	  130.4552
     203.0	    1.0445	  131.0223
     204.0	    1.0460	  131.5821
     205.0	    1.0476	  132.1352
     206.0	    1.0490	  132.6823
     207.0	    1.0504	  133.2241
     208.0	    1.0518	  133.7613
     209.0	    1.0530	  134.2948
     210.0	    1.0542	  134.8253
     211.0	    1.0552	  135.3539
     212.0	    1.0560	  135.8815
     213.0	    1.0568	  136.4091
     214.0	    1.0574	  136.9379
     215.0	    1.0578	  137.4691
     216.0	    1.0582	  138.0040
     217.0	    1.0584	  138.5437
     218.0	    1.0585	  139.0897
     219.0	    1.0585	  139.6434
     220.0	    1.0584	  140.2061
     221.0	    1.0583	  140.7792
     222.0	    1.0581	  141.3642
     223.0	    1.0579	  141.9624
     224.0	    1.0577	  142.5750
     225.0	    1.0575	  143.2034
     226.0	    1.0573	  143.8485
     227.0	    1.0571	  144.5116
     228.0	    1.0569	  145.1935
     229.0	    1.0568	  145.8949
     230.0	    1.0567	  146.6165
     231.0	    1.0567	  147.3589
     232.0	    1.0566	  148.1223
     233.0	    1.0566	  148.9072
     234.0	    1.0566	  149.7134
     235.0	    1.0566	  150.5410
     236.0	    1.0566	  151.3900
     237.0	    1.0566	  152.2600
     238.0	    1.0565	  153.1507
     239.0	    1.0565	  154.0618
     240.0	    1.0564	  154.9927
     241.0	    1.0563	  155.9429
     242.0	    1.0561	  156.9116
     243.0	    1.0559	  157.8983
     244.0	    1.0557	  158.9020
     245.0	    1.0554	  159.9220
     246.0	    1.0551	  160.9573
     247.0	    1.0548	  162.0068
     248.0	    1.0544	  163.0696
     249.0	    1.0541	  164.1444
     250.0	    1.0536	  165.2301
     251.0	    1.0532	  166.3254
     252.0	    1.0527	  167.4290
     253.0	    1.0522	  168.5396
     254.0	    1.0516	  169.6557
     255.0	    1.0510	  170.7761
     256.0	    1.0504	  171.8993
     257.0	    1.0498	  173.0238
     258.0	    1.0491	  174.1483
     259.0	    1.0484	  175.2714
     260.0	    1.0478	  176.3915
     261.0	    1.0471	  177.5072
     262.0	    1.0465	  178.6172
     263.0	    1.0459	  179.7199
     264.0	    1.0454	 -179.1861
     265.0	    1.0449	 -178.1021
     266.0	    1.0444	 -177.0297
     267.0	    1.0440	 -175.9702
     268.0	    1.0437	 -174.9251
     269.0	    1.0435	 -173.8956
     270.0	    1.0433	 -172.8831
     271.0	    1.0432	 -171.8889
     272.0	    1.0432	 -170.9139
     273.0	    1.0432	 -169.9593
     274.0	    1.0434	 -169.0260
     275.0	    1.0435	 -168.1147
     276.0	    1.0437	 -167.2260
     277.0	    1.0440	 -166.3604
     278.0	    1.0443	 -165.5182
     279.0	    1.0446	 -164.6993
     280.0	    1.0450	 -163.9038
     281.0	    1.0453	 -163.1312
     282.0	    1.0456	 -162.3811
     283.0	    1.0459	 -161.6527
     284.0	    1.0462	 -160.9451
     285.0	    1.0464	 -160.2571
     286.0	    1.0466	 -159.5874
     287.0	    1.0468	 -158.9344
     288.0	    1.0470	 -158.2965
     289.0	    1.0471	 -157.6719
     290.0	    1.0471	 -157.0586
     291.0	    1.0472	 -156.4545
     292.0	    1.0473	 -155.8577
     293.0	    1.0473	 -155.2658
     294.0	    1.0474	 -154.6769
     295.0	    1.0475	 -154.0888
     296.0	    1.0477	 -153.4994
     297.0	    1.0480	 -152.9069
     298.0	    1.0483	 -152.3094
     299.0	    1.0487	 -151.7051
     300.0	    1.0491	 -151.0925


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7056	    0.2692
       1.0	    0.7056	    0.3481
       2.0	    0.7055	    0.5848
       3.0	    0.7053	    0.9787
       4.0	    0.7050	    1.5293
       5.0	    0.7046	    2.2357
       6.0	    0.7041	    3.0968
       6.0	    1.0378	   -1.6033
       7.0	    1.0368	   -0.6620
       8.0	    1.0358	    0.2685
       9.0	    1.0348	    1.1858
      10.0	    1.0338	    2.0874
      11.0	    1.0328	    2.9708
      12.0	    1.0319	    3.8340
      13.0	    1.0310	    4.6749
      14.0	    1.0302	    5.4916
      15.0	    1.0295	    6.2823
      16.0	    1.0289	    7.0457
      17.0	    1.0284	    7.7802
      18.0	    1.0280	    8.4848
      19.0	    1.0277	    9.1586
      20.0	    1.0274	    9.8008
      21.0	    1.0273	   10.4109
      22.0	    1.0272	   10.9887
      23.0	    1.0272	   11.5344
      24.0	    1.0273	   12.0481
      25.0	    1.0274	   12.5306
      26.0	    1.0275	   12.9826
      27.0	    1.0277	   13.4052
      28.0	    1.0279	   13.7999
      29.0	    1.0281	   14.1681
      30.0	    1.0284	   14.5117
      31.0	    1.0287	   14.8325
      32.0	    1.0290	   15.1327
      33.0	    1.0293	   15.4145
      34.0	    1.0297	   15.6801
      35.0	    1.0301	   15.9319
      36.0	    1.0305	   16.1723
      37.0	    1.0309	   16.4037
      38.0	    1.0314	   16.6286
      39.0	    1.0319	   16.8491
      40.0	    1.0325	   17.0678
      41.0	    1.0331	   17.2867
      42.0	    1.0337	   17.5082
      43.0	    1.0344	   17.7341
      44.0	    1.0351	   17.9664
      45.0	    1.0358	   18.2070
      46.0	    1.0366	   18.4575
      47.0	    1.0374	   18.7193
      48.0	    1.0382	   18.9939
      49.0	    1.0390	   19.2824
      50.0	    1.0398	   19.5859
      51.0	    1.0406	   19.9055
      52.0	    1.0413	   20.2418
      53.0	    1.0420	   20.5955
      54.0	    1.0427	   20.9673
      55.0	    1.0433	   21.3577
      56.0	    1.0438	   21.7671
      57.0	    1.0443	   22.1958
      58.0	    1.0447	   22.6442
      59.0	    1.0450	   23.1124
      60.0	    1.0453	   23.6007
      61.0	    1.0455	   24.1092
      62.0	    1.0456	   24.6379
      63.0	    1.0458	   25.1869
      64.0	    1.0458	   25.7562
      65.0	    1.0459	   26.3457
      66.0	    1.0459	   26.9552
      67.0	    1.0459	   27.5847
      68.0	    1.0459	   28.2339
      69.0	    1.0459	   28.9025
      70.0	    1.0458	   29.5903
      71.0	    1.0457	   30.2969
      72.0	    1.0456	   31.0220
      73.0	    1.0454	   31.7651
      74.0	    1.0452	   32.5258
      75.0	    1.0449	   33.3035
      76.0	    1.0445	   34.0978
      77.0	    1.0441	   34.9079
      78.0	    1.0436	   35.7333
      79.0	    1.0430	   36.5733
      80.0	    1.0424	   37.4271
      81.0	    1.0417	   38.2938
      82.0	    1.0409	   39.1727
      83.0	    1.0401	   40.0627
      84.0	    1.0393	   40.9629
      85.0	    1.0384	   41.8721
      86.0	    1.0375	   42.7892
      87.0	    1.0366	   43.7129
      88.0	    1.0358	   44.6420
      89.0	    1.0349	   45.5750
      90.0	    1.0341	   46.5106
      91.0	    1.0333	   47.4471
      92.0	    1.0325	   48.3832
      93.0	    1.0318	   49.3173
      94.0	    1.0311	   50.2476
      95.0	    1.0304	   51.1728
      96.0	    1.0299	   52.0911
      97.0	    1.0293	   53.0010
      98.0	    1.0288	   53.9009
      99.0	    1.0284	   54.7892
     100.0	    1.0280	   55.6646
     101.0	    1.0277	   56.5254
     102.0	    1.0274	   57.3703
     103.0	    1.0272	   58.1980
     104.0	    1.0270	   59.0073
     105.0	    1.0269	   59.7971
     106.0	    1.0268	   60.5662
     107.0	    1.0267	   61.3138
     108.0	    1.0267	   62.0390
     109.0	    1.0268	   62.7413
     110.0	    1.0269	   63.4200
     111.0	    1.0271	   64.0749
     112.0	    1.0273	   64.7056
     113.0	    1.0276	   65.3121
     114.0	    1.0280	   65.8943
     115.0	    1.0285	   66.4525
     116.0	    1.0291	   66.9870
     117.0	    1.0297	   67.4982
     118.0	    1.0304	   67.9865
     119.0	    1.0312	   68.4527
     120.0	    1.0321	   68.8974
     121.0	    1.0330	   69.3217
     122.0	    1.0340	   69.7263
     123.0	    1.0350	   70.1125
     124.0	    1.0360	   70.4814
     125.0	    1.0370	   70.8344
     126.0	    1.0380	   71.1729
     127.0	    1.0389	   71.4987
     128.0	    1.0397	   71.8135
     129.0	    1.0405	   72.1191
     130.0	    1.0412	   72.4178
     131.0	    1.0417	   72.7118
     132.0	    1.0422	   73.0033
     133.0	    1.0425	   73.2950
     134.0	    1.0428	   73.5894
     135.0	    1.0429	   73.8893
     136.0	    1.0430	   74.1973
     137.0	    1.0429	   74.5163
     138.0	    1.0428	   74.8490
     139.0	    1.0426	   75.1984
     140.0	    1.0424	   75.5672
     141.0	    1.0422	   75.9580
     142.0	    1.0420	   76.3734
     143.0	    1.0418	   76.8160
     144.0	    1.0415	   77.2879
     145.0	    1.0414	   77.7913
     146.0	    1.0412	   78.3281
     147.0	    1.0411	   78.8998
     148.0	    1.0411	   79.5080
     149.0	    1.0411	   80.1534
     150.0	    1.0411	   80.8370
     151.0	    1.0413	   81.5591
     152.0	    1.0415	   82.3198
     153.0	    1.0417	   83.1188
     154.0	    1.0420	   83.9553
     155.0	    1.0423	   84.8286
     156.0	    1.0426	   85.7372
     157.0	    1.0430	   86.6795
     158.0	    1.0433	   87.6537
     159.0	    1.0437	   88.6575
     160.0	    1.0440	   89.6887
     161.0	    1.0443	   90.7445
     162.0	    1.0445	   91.8221
     163.0	    1.0447	   92.9186
     164.0	    1.0447	   94.0309
     165.0	    1.0447	   95.1560
     166.0	    1.0446	   96.2905
     167.0	    1.0444	   97.4312
     168.0	    1.0441	   98.5751
     169.0	    1.0436	   99.7189
     170.0	    1.0431	  100.8596
     171.0	    1.0424	  101.9943
     172.0	    1.0416	  103.1203
     173.0	    1.0408	  104.2348
     174.0	    1.0398	  105.3355
     175.0	    1.0387	  106.4201
     176.0	    1.0376	  107.4868
     177.0	    1.0363	  108.5336
     178.0	    1.0351	  109.5593
     179.0	    1.0337	  110.5624
     180.0	    1.0324	  111.5421
     181.0	    1.0310	  112.4976
     182.0	    1.0297	  113.4285
     183.0	    1.0284	  114.3345
     184.0	    1.0271	  115.2157
     185.0	    1.0259	  116.0722
     186.0	    1.0248	  116.9045
     187.0	    1.0238	  117.7132
     188.0	    1.0229	  118.4988
     189.0	    1.0222	  119.2624
     190.0	    1.0217	  120.0047
     191.0	    1.0213	  120.7267
     192.0	    1.0211	  121.4294
     193.0	    1.0212	  122.1139
     194.0	    1.0214	  122.7811
     195.0	    1.0217	  123.4319
