    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     117.0	    1.0419	   65.1849
     118.0	    1.0425	   65.9184
     119.0	    1.0432	   66.6594
     120.0	    1.0440	   67.4072
     121.0	    1.0447	   68.1614
     122.0	    1.0455	   68.9212
     123.0	    1.0463	   69.6859
     124.0	    1.0471	   70.4547
     125.0	    1.0479	   71.2266
     126.0	    1.0487	   72.0007
     127.0	    1.0494	   72.7763
     128.0	    1.0500	   73.5524
     129.0	    1.0506	   74.3280
     130.0	    1.0510	   75.1025
     131.0	    1.0514	   75.8750
     132.0	    1.0517	   76.6448
     133.0	    1.0519	   77.4112
     134.0	    1.0521	   78.1737
     135.0	    1.0521	   78.9318
     136.0	    1.0520	   79.6851
     137.0	    1.0519	   80.4332
     138.0	    1.0517	   81.1758
     139.0	    1.0514	   81.9129
     140.0	    1.0512	   82.6443
     141.0	    1.0508	   83.3700
     142.0	    1.0505	   84.0901
     143.0	    1.0502	   84.8049
     144.0	    1.0499	   85.5144
     145.0	    1.0496	   86.2191
     146.0	    1.0493	   86.9192
     147.0	    1.0491	   87.6153
     148.0	    1.0490	   88.3077
     149.0	    1.0489	   88.9968
     150.0	    1.0489	   89.6833
     151.0	    1.0489	   90.3675
     152.0	    1.0491	   91.0500
     153.0	    1.0493	   91.7311
     154.0	    1.0495	   92.4114
     155.0	    1.0498	   93.0912
     156.0	    1.0502	   93.7708
     157.0	    1.0506	   94.4506
     158.0	    1.0510	   95.1307
     159.0	    1.0515	   95.8113
     160.0	    1.0519	   96.4927
     161.0	    1.0523	   97.1747
     162.0	    1.0526	   97.8574
     163.0	    1.0529	   98.5406
     164.0	    1.0532	   99.2244
     165.0	    1.0533	   99.9085
     166.0	    1.0534	  100.5928
     167.0	    1.0533	  101.2769
     168.0	    1.0531	  101.9607
     169.0	    1.0528	  102.6440
     170.0	    1.0524	  103.3266
     171.0	    1.0519	  104.0082
     172.0	    1.0513	  104.6888
     173.0	    1.0506	  105.3683
     174.0	    1.0498	  106.0466
     175.0	    1.0489	  106.7238
     176.0	    1.0479	  107.4000
     177.0	    1.0469	  108.0755
     178.0	    1.0459	  108.7505
     179.0	    1.0448	  109.4254
     180.0	    1.0437	  110.1006
     181.0	    1.0426	  110.7768
     182.0	    1.0416	  111.4546
     183.0	    1.0406	  112.1345
     184.0	    1.0396	  112.8175
     185.0	    1.0388	  113.5042
     186.0	    1.0380	  114.1954
     187.0	    1.0374	  114.8921
     188.0	    1.0368	  115.5949
     189.0	    1.0364	  116.3046
     190.0	    1.0361	  117.0220
     191.0	    1.0360	  117.7476
     192.0	    1.0360	  118.4819
     193.0	    1.0361	  119.2254
     194.0	    1.0364	  119.9783
     195.0	    1.0368	  120.7408
     196.0	    1.0374	  121.5131
     197.0	    1.0380	  122.2950
     198.0	    1.0388	  123.0864
     199.0	    1.0396	  123.8870
     200.0	    1.0405	  124.6964
     201.0	    1.0415	  125.5142
     202.0	    1.0425	  126.3400
     203.0	    1.0435	  127.1730
     204.0	    1.0446	  128.0128
     205.0	    1.0456	  128.8587
     206.0	    1.0466	  129.7101
     207.0	    1.0476	  130.5663
     208.0	    1.0485	  131.4266
     209.0	    1.0494	  132.2904
     210.0	    1.0501	  133.1572
     211.0	    1.0508	  134.0263
     212.0	    1.0514	  134.8971
     213.0	    1.0519	  135.7691
     214.0	    1.0523	  136.6419
     215.0	    1.0526	  137.5148
     216.0	    1.0529	  138.3875
     217.0	    1.0530	  139.2595
     218.0	    1.0530	  140.1305
     219.0	    1.0530	  141.0001
     220.0	    1.0529	  141.8680
     221.0	    1.0528	  142.7338
     222.0	    1.0526	  143.5972
     223.0	    1.0524	  144.4581
     224.0	    1.0522	  145.3160
     225.0	    1.0520	  146.1707
     226.0	    1.0518	  147.0221
     227.0	    1.0515	  147.8698
     228.0	    1.0513	  148.7137
     229.0	    1.0512	  149.5536
     230.0	    1.0510	  150.3892
     231.0	    1.0509	  151.2205
     232.0	    1.0508	  152.0471
     233.0	    1.0508	  152.8691
     234.0	    1.0508	  153.6863
     235.0	    1.0508	  154.4987
     236.0	    1.0508	  155.3062
     237.0	    1.0508	  156.1087
     238.0	    1.0509	  156.9064
     239.0	    1.0509	  157.6993
     240.0	    1.0510	  158.4875
     241.0	    1.0511	  159.2712
     242.0	    1.0511	  160.0506
     243.0	    1.0512	  160.8259
     244.0	    1.0512	  161.5974
     245.0	    1.0512	  162.3654
     246.0	    1.0512	  163.1303
     247.0	    1.0512	  163.8924
     248.0	    1.0511	  164.6522
     249.0	    1.0510	  165.4101
     250.0	    1.0509	  166.1666
     251.0	    1.0507	  166.9221
     252.0	    1.0504	  167.6771
     253.0	    1.0501	  168.4323
     254.0	    1.0497	  169.1879
     255.0	    1.0493	  169.9447
     256.0	    1.0488	  170.7031
     257.0	    1.0483	  171.4638
     258.0	    1.0477	  172.2271
     259.0	    1.0471	  172.9938
     260.0	    1.0465	  173.7642
     261.0	    1.0458	  174.5390
     262.0	    1.0451	  175.3187
     263.0	    1.0445	  176.1037
     264.0	    1.0438	  176.8943
     265.0	    1.0431	  177.6912
     266.0	    1.0425	  178.4945
     267.0	    1.0419	  179.3046
     268.0	    1.0414	 -179.8784
     269.0	    1.0409	 -179.0542
     270.0	    1.0405	 -178.2227
     271.0	    1.0401	 -177.3840
     272.0	    1.0399	 -176.5379
     273.0	    1.0397	 -175.6845
     274.0	    1.0396	 -174.8240
     275.0	    1.0396	 -173.9564
     276.0	    1.0397	 -173.0820
     277.0	    1.0399	 -172.2009
     278.0	    1.0401	 -171.3134
     279.0	    1.0404	 -170.4197
     280.0	    1.0408	 -169.5201
     281.0	    1.0412	 -168.6148
     282.0	    1.0416	 -167.7040
     283.0	    1.0421	 -166.7881
     284.0	    1.0426	 -165.8673
     285.0	    1.0432	 -164.9417
     286.0	    1.0437	 -164.0116
     287.0	    1.0442	 -163.0771
     288.0	    1.0447	 -162.1384
     289.0	    1.0452	 -161.1956
     290.0	    1.0457	 -160.2489
     291.0	    1.0461	 -159.2984
     292.0	    1.0465	 -158.3444
     293.0	    1.0468	 -157.3869
     294.0	    1.0472	 -156.4263
     295.0	    1.0475	 -155.4627
     296.0	    1.0478	 -154.4964
     297.0	    1.0481	 -153.5279
     298.0	    1.0483	 -152.5575
     299.0	    1.0486	 -151.5857
     300.0	    1.0489	 -150.6130


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1366
       0.0	    0.8420	    2.3743
       1.0	    0.8419	    2.4448
       2.0	    0.8417	    2.6562
       3.0	    0.8414	    3.0081
       4.0	    0.8410	    3.4999
       5.0	    0.8404	    4.1307
       6.0	    0.8397	    4.8994
       6.0	    1.0515	    1.4727
       7.0	    1.0505	    2.3330
       8.0	    1.0495	    3.1857
       9.0	    1.0485	    4.0290
      10.0	    1.0475	    4.8611
      11.0	    1.0466	    5.6802
      12.0	    1.0457	    6.4847
      13.0	    1.0449	    7.2729
      14.0	    1.0442	    8.0434
      15.0	    1.0436	    8.7945
      16.0	    1.0430	    9.5251
      17.0	    1.0426	   10.2338
      18.0	    1.0422	   10.9194
      19.0	    1.0420	   11.5809
      20.0	    1.0418	   12.2175
      21.0	    1.0417	   12.8285
      22.0	    1.0417	   13.4133
      23.0	    1.0418	   13.9717
      24.0	    1.0419	   14.5037
      25.0	    1.0420	   15.0094
      26.0	    1.0422	   15.4892
      27.0	    1.0424	   15.9439
      28.0	    1.0427	   16.3741
      29.0	    1.0429	   16.7812
      30.0	    1.0432	   17.1663
      31.0	    1.0435	   17.5310
      32.0	    1.0438	   17.8769
      33.0	    1.0442	   18.2058
      34.0	    1.0445	   18.5196
      35.0	    1.0449	   18.8204
      36.0	    1.0452	   19.1102
      37.0	    1.0456	   19.3912
      38.0	    1.0460	   19.6655
      39.0	    1.0464	   19.9353
      40.0	    1.0469	   20.2028
      41.0	    1.0473	   20.4700
      42.0	    1.0478	   20.7390
      43.0	    1.0484	   21.0118
      44.0	    1.0489	   21.2901
      45.0	    1.0496	   21.5757
      46.0	    1.0502	   21.8702
      47.0	    1.0509	   22.1750
      48.0	    1.0516	   22.4914
      49.0	    1.0523	   22.8204
      50.0	    1.0531	   23.1630
      51.0	    1.0538	   23.5200
      52.0	    1.0546	   23.8920
      53.0	    1.0553	   24.2796
      54.0	    1.0560	   24.6832
      55.0	    1.0566	   25.1032
      56.0	    1.0572	   25.5396
      57.0	    1.0578	   25.9926
      58.0	    1.0583	   26.4625
      59.0	    1.0587	   26.9491
      60.0	    1.0591	   27.4526
      61.0	    1.0594	   27.9729
      62.0	    1.0597	   28.5101
      63.0	    1.0599	   29.0640
      64.0	    1.0600	   29.6347
      65.0	    1.0601	   30.2221
      66.0	    1.0602	   30.8263
      67.0	    1.0602	   31.4470
      68.0	    1.0601	   32.0845
      69.0	    1.0601	   32.7385
      70.0	    1.0599	   33.4090
      71.0	    1.0597	   34.0961
      72.0	    1.0595	   34.7995
      73.0	    1.0592	   35.5192
      74.0	    1.0588	   36.2550
      75.0	    1.0584	   37.0067
      76.0	    1.0579	   37.7741
      77.0	    1.0573	   38.5567
      78.0	    1.0567	   39.3543
      79.0	    1.0560	   40.1662
      80.0	    1.0553	   40.9919
      81.0	    1.0546	   41.8305
      82.0	    1.0538	   42.6814
      83.0	    1.0530	   43.5435
      84.0	    1.0522	   44.4157
      85.0	    1.0514	   45.2969
      86.0	    1.0507	   46.1855
      87.0	    1.0499	   47.0803
      88.0	    1.0492	   47.9797
      89.0	    1.0484	   48.8819
      90.0	    1.0478	   49.7853
      91.0	    1.0471	   50.6882
      92.0	    1.0465	   51.5887
      93.0	    1.0459	   52.4851
      94.0	    1.0454	   53.3755
      95.0	    1.0449	   54.2584
      96.0	    1.0445	   55.1319
      97.0	    1.0441	   55.9945
      98.0	    1.0437	   56.8448
      99.0	    1.0433	   57.6814
     100.0	    1.0430	   58.5031
     101.0	    1.0428	   59.3088
     102.0	    1.0426	   60.0977
     103.0	    1.0424	   60.8689
     104.0	    1.0422	   61.6218
     105.0	    1.0421	   62.3561
     106.0	    1.0420	   63.0715
     107.0	    1.0420	   63.7679
     108.0	    1.0420	   64.4454
     109.0	    1.0420	   65.1041
     110.0	    1.0421	   65.7444
     111.0	    1.0422	   66.3668
     112.0	    1.0424	   66.9719
     113.0	    1.0427	   67.5604
     114.0	    1.0430	   68.1328
     115.0	    1.0434	   68.6900
     116.0	    1.0439	   69.2328
     117.0	    1.0445	   69.7619
     118.0	    1.0451	   70.2780
     119.0	    1.0458	   70.7819
     120.0	    1.0466	   71.2743
     121.0	    1.0474	   71.7557
     122.0	    1.0483	   72.2267
     123.0	    1.0492	   72.6879
     124.0	    1.0501	   73.1398
     125.0	    1.0510	   73.5829
     126.0	    1.0519	   74.0177
     127.0	    1.0527	   74.4449
     128.0	    1.0535	   74.8650
     129.0	    1.0542	   75.2787
     130.0	    1.0548	   75.6868
     131.0	    1.0553	   76.0903
     132.0	    1.0557	   76.4901
     133.0	    1.0560	   76.8875
     134.0	    1.0562	   77.2837
     135.0	    1.0563	   77.6803
     136.0	    1.0564	   78.0787
     137.0	    1.0563	   78.4808
     138.0	    1.0562	   78.8884
     139.0	    1.0560	   79.3035
     140.0	    1.0557	   79.7282
     141.0	    1.0555	   80.1645
     142.0	    1.0552	   80.6148
     143.0	    1.0549	   81.0813
     144.0	    1.0546	   81.5662
     145.0	    1.0544	   82.0718
     146.0	    1.0542	   82.6002
     147.0	    1.0540	   83.1535
     148.0	    1.0539	   83.7338
     149.0	    1.0539	   84.3426
     150.0	    1.0539	   84.9816
     151.0	    1.0540	   85.6521
     152.0	    1.0542	   86.3552
     153.0	    1.0545	   87.0914
     154.0	    1.0548	   87.8614
     155.0	    1.0552	   88.6651
     156.0	    1.0556	   89.5022
     157.0	    1.0561	   90.3721
     158.0	    1.0566	   91.2739
     159.0	    1.0571	   92.2062
     160.0	    1.0575	   93.1674
     161.0	    1.0580	   94.1555
     162.0	    1.0584	   95.1682
     163.0	    1.0587	   96.2032
     164.0	    1.0590	   97.2576
     165.0	    1.0591	   98.3285
     166.0	    1.0592	   99.4130
     167.0	    1.0591	  100.5079
     168.0	    1.0589	  101.6099
     169.0	    1.0585	  102.7158
     170.0	    1.0580	  103.8225
     171.0	    1.0574	  104.9267
     172.0	    1.0566	  106.0254
     173.0	    1.0557	  107.1156
     174.0	    1.0546	  108.1947
     175.0	    1.0535	  109.2601
     176.0	    1.0522	  110.3094
     177.0	    1.0509	  111.3406
     178.0	    1.0495	  112.3518
     179.0	    1.0480	  113.3417
     180.0	    1.0465	  114.3089
     181.0	    1.0450	  115.2525
     182.0	    1.0435	  116.1721
     183.0	    1.0420	  117.0671
     184.0	    1.0406	  117.9378
     185.0	    1.0393	  118.7841
     186.0	    1.0381	  119.6067
     187.0	    1.0370	  120.4062
     188.0	    1.0361	  121.1834
     189.0	    1.0353	  121.9394
     190.0	    1.0347	  122.6751
     191.0	    1.0344	  123.3918
     192.0	    1.0342	  124.0905
     193.0	    1.0343	  124.7724
     194.0	    1.0346	  125.4387
     195.0	    1.0351	  126.0905
     196.0	    1.0357	  126.7286
     197.0	    1.0366	  127.3543
     198.0	    1.0377	  127.9682
     199.0	    1.0388	  128.5713
     200.0	    1.0401	  129.1643
     201.0	    1.0415	  129.7479
     202.0	    1.0430	  130.3228
     203.0	    1.0445	  130.8897
     204.0	    1.0460	  131.4492
     205.0	    1.0476	  132.0020
     206.0	    1.0490	  132.5486
     207.0	    1.0504	  133.0900
     208.0	    1.0518	  133.6266
     209.0	    1.0530	  134.1595
     210.0	    1.0542	  134.6894
     211.0	    1.0552	  135.2172
     212.0	    1.0560	  135.7440
     213.0	    1.0568	  136.2708
     214.0	    1.0574	  136.7987
     215.0	    1.0578	  137.3290
     216.0	    1.0582	  137.8628
     217.0	    1.0584	  138.4016
     218.0	    1.0585	  138.9466
     219.0	    1.0585	  139.4993
     220.0	    1.0584	  140.0611
     221.0	    1.0583	  140.6332
     222.0	    1.0581	  141.2173
     223.0	    1.0579	  141.8146
     224.0	    1.0577	  142.4264
     225.0	    1.0575	  143.0539
     226.0	    1.0573	  143.6983
     227.0	    1.0571	  144.3607
     228.0	    1.0570	  145.0419
     229.0	    1.0568	  145.7427
     230.0	    1.0567	  146.4638
     231.0	    1.0567	  147.2056
     232.0	    1.0566	  147.9686
     233.0	    1.0566	  148.7529
     234.0	    1.0566	  149.5587
     235.0	    1.0566	  150.3860
     236.0	    1.0566	  151.2345
     237.0	    1.0566	  152.1041
     238.0	    1.0565	  152.9944
     239.0	    1.0565	  153.9050
     240.0	    1.0564	  154.8354
     241.0	    1.0562	  155.7850
     242.0	    1.0561	  156.7533
     243.0	    1.0559	  157.7393
     244.0	    1.0557	  158.7423
     245.0	    1.0554	  159.7615
     246.0	    1.0551	  160.7959
     247.0	    1.0548	  161.8445
     248.0	    1.0544	  162.9062
     249.0	    1.0540	  163.9799
     250.0	    1.0536	  165.0645
     251.0	    1.0532	  166.1585
     252.0	    1.0527	  167.2608
     253.0	    1.0522	  168.3700
     254.0	    1.0516	  169.4848
     255.0	    1.0510	  170.6037
     256.0	    1.0504	  171.7253
     257.0	    1.0498	  172.8484
     258.0	    1.0491	  173.9713
     259.0	    1.0485	  175.0927
     260.0	    1.0478	  176.2113
     261.0	    1.0471	  177.3255
     262.0	    1.0465	  178.4340
     263.0	    1.0459	  179.5352
     264.0	    1.0454	 -179.3721
     265.0	    1.0449	 -178.2895
     266.0	    1.0444	 -177.2184
     267.0	    1.0440	 -176.1601
     268.0	    1.0437	 -175.1161
     269.0	    1.0435	 -174.0877
     270.0	    1.0433	 -173.0762
     271.0	    1.0432	 -172.0829
     272.0	    1.0432	 -171.1087
     273.0	    1.0433	 -170.1549
     274.0	    1.0434	 -169.2222
     275.0	    1.0436	 -168.3115
     276.0	    1.0438	 -167.4234
     277.0	    1.0440	 -166.5583
     278.0	    1.0443	 -165.7165
     279.0	    1.0447	 -164.8981
     280.0	    1.0450	 -164.1029
     281.0	    1.0453	 -163.3307
     282.0	    1.0456	 -162.5810
     283.0	    1.0459	 -161.8530
     284.0	    1.0462	 -161.1457
     285.0	    1.0464	 -160.4581
     286.0	    1.0467	 -159.7889
     287.0	    1.0468	 -159.1364
     288.0	    1.0470	 -158.4991
     289.0	    1.0471	 -157.8751
     290.0	    1.0471	 -157.2624
     291.0	    1.0472	 -156.6591
     292.0	    1.0473	 -156.0630
     293.0	    1.0473	 -155.4720
     294.0	    1.0474	 -154.8840
     295.0	    1.0475	 -154.2968
     296.0	    1.0477	 -153.7084
     297.0	    1.0480	 -153.1169
     298.0	    1.0483	 -152.5204
     299.0	    1.0487	 -151.9172
     300.0	    1.0491	 -151.3056


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4605
       0.0	    0.7061	    0.2492
       1.0	    0.7061	    0.3277
       2.0	    0.7060	    0.5630
       3.0	    0.7058	    0.9548
       4.0	    0.7055	    1.5023
       5.0	    0.7051	    2.2048
       6.0	    0.7046	    3.0610
       6.0	    1.0378	   -1.6068
       7.0	    1.0368	   -0.6668
       8.0	    1.0358	    0.2626
       9.0	    1.0348	    1.1787
      10.0	    1.0338	    2.0792
      11.0	    1.0328	    2.9616
      12.0	    1.0319	    3.8238
      13.0	    1.0311	    4.6637
      14.0	    1.0303	    5.4795
      15.0	    1.0296	    6.2695
      16.0	    1.0289	    7.0320
      17.0	    1.0284	    7.7659
      18.0	    1.0280	    8.4699
      19.0	    1.0277	    9.1432
      20.0	    1.0275	    9.7848
      21.0	    1.0273	   10.3945
      22.0	    1.0272	   10.9720
      23.0	    1.0272	   11.5174
      24.0	    1.0273	   12.0308
      25.0	    1.0274	   12.5130
      26.0	    1.0275	   12.9648
      27.0	    1.0277	   13.3872
      28.0	    1.0279	   13.7817
      29.0	    1.0282	   14.1497
      30.0	    1.0284	   14.4931
      31.0	    1.0287	   14.8137
      32.0	    1.0290	   15.1137
      33.0	    1.0294	   15.3952
      34.0	    1.0297	   15.6605
      35.0	    1.0301	   15.9121
      36.0	    1.0305	   16.1522
      37.0	    1.0309	   16.3832
      38.0	    1.0314	   16.6077
      39.0	    1.0319	   16.8279
      40.0	    1.0325	   17.0461
      41.0	    1.0331	   17.2646
      42.0	    1.0337	   17.4856
      43.0	    1.0344	   17.7111
      44.0	    1.0351	   17.9429
      45.0	    1.0358	   18.1830
      46.0	    1.0366	   18.4330
      47.0	    1.0374	   18.6943
      48.0	    1.0382	   18.9685
      49.0	    1.0390	   19.2565
      50.0	    1.0398	   19.5596
      51.0	    1.0406	   19.8787
      52.0	    1.0413	   20.2146
      53.0	    1.0420	   20.5680
      54.0	    1.0427	   20.9394
      55.0	    1.0433	   21.3295
      56.0	    1.0438	   21.7386
      57.0	    1.0443	   22.1670
      58.0	    1.0447	   22.6151
      59.0	    1.0450	   23.0831
      60.0	    1.0453	   23.5711
      61.0	    1.0455	   24.0794
      62.0	    1.0456	   24.6079
      63.0	    1.0458	   25.1567
      64.0	    1.0458	   25.7257
      65.0	    1.0459	   26.3149
      66.0	    1.0459	   26.9242
      67.0	    1.0459	   27.5534
      68.0	    1.0459	   28.2023
      69.0	    1.0459	   28.8706
      70.0	    1.0458	   29.5579
      71.0	    1.0457	   30.2641
      72.0	    1.0456	   30.9887
      73.0	    1.0454	   31.7312
      74.0	    1.0452	   32.4912
      75.0	    1.0449	   33.2682
      76.0	    1.0445	   34.0616
      77.0	    1.0441	   34.8709
      78.0	    1.0436	   35.6953
      79.0	    1.0430	   36.5343
      80.0	    1.0424	   37.3870
      81.0	    1.0416	   38.2526
      82.0	    1.0409	   39.1302
      83.0	    1.0401	   40.0190
      84.0	    1.0392	   40.9179
      85.0	    1.0384	   41.8258
      86.0	    1.0375	   42.7415
      87.0	    1.0366	   43.6639
      88.0	    1.0358	   44.5915
      89.0	    1.0349	   45.5232
      90.0	    1.0341	   46.4574
      91.0	    1.0333	   47.3926
      92.0	    1.0325	   48.3274
      93.0	    1.0318	   49.2601
      94.0	    1.0311	   50.1893
      95.0	    1.0305	   51.1133
      96.0	    1.0299	   52.0305
      97.0	    1.0293	   52.9393
      98.0	    1.0289	   53.8382
      99.0	    1.0284	   54.7257
     100.0	    1.0281	   55.6001
     101.0	    1.0277	   56.4602
     102.0	    1.0274	   57.3044
     103.0	    1.0272	   58.1315
     104.0	    1.0270	   58.9403
     105.0	    1.0269	   59.7295
     106.0	    1.0268	   60.4981
     107.0	    1.0267	   61.2453
     108.0	    1.0267	   61.9702
     109.0	    1.0268	   62.6721
     110.0	    1.0269	   63.3505
     111.0	    1.0271	   64.0051
     112.0	    1.0273	   64.6356
     113.0	    1.0277	   65.2417
     114.0	    1.0280	   65.8237
     115.0	    1.0285	   66.3817
     116.0	    1.0291	   66.9158
     117.0	    1.0297	   67.4267
     118.0	    1.0305	   67.9146
     119.0	    1.0313	   68.3804
     120.0	    1.0321	   68.8248
     121.0	    1.0331	   69.2485
     122.0	    1.0340	   69.6527
     123.0	    1.0350	   70.0383
     124.0	    1.0360	   70.4067
     125.0	    1.0370	   70.7591
     126.0	    1.0380	   71.0970
     127.0	    1.0389	   71.4222
     128.0	    1.0397	   71.7363
     129.0	    1.0405	   72.0413
     130.0	    1.0412	   72.3393
     131.0	    1.0417	   72.6325
     132.0	    1.0422	   72.9234
     133.0	    1.0425	   73.2144
     134.0	    1.0428	   73.5081
     135.0	    1.0429	   73.8073
     136.0	    1.0429	   74.1146
     137.0	    1.0429	   74.4330
     138.0	    1.0428	   74.7652
     139.0	    1.0426	   75.1140
     140.0	    1.0424	   75.4823
     141.0	    1.0422	   75.8726
     142.0	    1.0420	   76.2876
     143.0	    1.0418	   76.7297
     144.0	    1.0415	   77.2013
     145.0	    1.0414	   77.7043
     146.0	    1.0412	   78.2408
     147.0	    1.0411	   78.8122
     148.0	    1.0411	   79.4200
     149.0	    1.0411	   80.0652
     150.0	    1.0411	   80.7485
     151.0	    1.0413	   81.4703
     152.0	    1.0414	   82.2306
     153.0	    1.0417	   83.0292
     154.0	    1.0420	   83.8654
     155.0	    1.0423	   84.7382
     156.0	    1.0426	   85.6463
     157.0	    1.0430	   86.5881
     158.0	    1.0433	   87.5617
     159.0	    1.0437	   88.5649
     160.0	    1.0440	   89.5954
     161.0	    1.0443	   90.6503
     162.0	    1.0445	   91.7271
     163.0	    1.0447	   92.8227
     164.0	    1.0447	   93.9340
     165.0	    1.0447	   95.0579
     166.0	    1.0446	   96.1912
     167.0	    1.0444	   97.3308
     168.0	    1.0441	   98.4733
     169.0	    1.0436	   99.6158
     170.0	    1.0431	  100.7551
     171.0	    1.0424	  101.8884
     172.0	    1.0416	  103.0128
     173.0	    1.0408	  104.1258
     174.0	    1.0398	  105.2250
     175.0	    1.0387	  106.3081
     176.0	    1.0376	  107.3732
     177.0	    1.0364	  108.4186
     178.0	    1.0351	  109.4427
     179.0	    1.0338	  110.4444
     180.0	    1.0324	  111.4227
     181.0	    1.0310	  112.3769
     182.0	    1.0297	  113.3064
     183.0	    1.0284	  114.2112
     184.0	    1.0271	  115.0912
     185.0	    1.0259	  115.9466
     186.0	    1.0248	  116.7779
     187.0	    1.0238	  117.5855
     188.0	    1.0230	  118.3703
     189.0	    1.0222	  119.1330
     190.0	    1.0217	  119.8745
     191.0	    1.0213	  120.5959
     192.0	    1.0212	  121.2980
     193.0	    1.0212	  121.9819
     194.0	    1.0214	  122.6486
     195.0	    1.0218	  123.2990
