    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
     121.0	    1.0456	  132.7141
     122.0	    1.0468	  134.1505
     123.0	    1.0484	  135.5875
     124.0	    1.0501	  137.0252
     125.0	    1.0521	  138.4634
     126.0	    1.0541	  139.9022
     127.0	    1.0562	  141.3415
     128.0	    1.0582	  142.7815
     129.0	    1.0601	  144.2228
     130.0	    1.0618	  145.6662
     131.0	    1.0634	  147.1128
     132.0	    1.0647	  148.5638
     133.0	    1.0658	  150.0209
     134.0	    1.0666	  151.4856
     135.0	    1.0673	  152.9597
     136.0	    1.0677	  154.4448
     137.0	    1.0679	  155.9424
     138.0	    1.0679	  157.4538
     139.0	    1.0678	  158.9801
     140.0	    1.0676	  160.5223
     141.0	    1.0672	  162.0809
     142.0	    1.0667	  163.6563
     143.0	    1.0660	  165.2487
     144.0	    1.0653	  166.8580
     145.0	    1.0644	  168.4840
     146.0	    1.0634	  170.1266
     147.0	    1.0623	  171.7855
     148.0	    1.0611	  173.4606
     149.0	    1.0600	  175.1516
     150.0	    1.0588	  176.8586
     151.0	    1.0578	  178.5816
     152.0	    1.0568	 -179.6792
     153.0	    1.0561	 -177.9238
     154.0	    1.0556	 -176.1521
     155.0	    1.0554	 -174.3643
     156.0	    1.0555	 -172.5609
     157.0	    1.0560	 -170.7425
     158.0	    1.0567	 -168.9102
     159.0	    1.0578	 -167.0654
     160.0	    1.0591	 -165.2096
     161.0	    1.0607	 -163.3446
     162.0	    1.0624	 -161.4722
     163.0	    1.0643	 -159.5943
     164.0	    1.0662	 -157.7121
     165.0	    1.0681	 -155.8270
     166.0	    1.0699	 -153.9394
     167.0	    1.0716	 -152.0497
     168.0	    1.0730	 -150.1575
     169.0	    1.0743	 -148.2618
     170.0	    1.0753	 -146.3612
     171.0	    1.0759	 -144.4539
     172.0	    1.0763	 -142.5378
     173.0	    1.0764	 -140.6104
     174.0	    1.0761	 -138.6691
     175.0	    1.0755	 -136.7113
     176.0	    1.0745	 -134.7340
     177.0	    1.0731	 -132.7348
     178.0	    1.0714	 -130.7109
     179.0	    1.0694	 -128.6599
     180.0	    1.0670	 -126.5797
     181.0	    1.0643	 -124.4681
     182.0	    1.0613	 -122.3236
     183.0	    1.0581	 -120.1448
     184.0	    1.0547	 -117.9307
     185.0	    1.0513	 -115.6810
     186.0	    1.0478	 -113.3955
     187.0	    1.0443	 -111.0745
     188.0	    1.0411	 -108.7191
     189.0	    1.0380	 -106.3309
     190.0	    1.0353	 -103.9119
     191.0	    1.0330	 -101.4651
     192.0	    1.0311	  -98.9943
     193.0	    1.0297	  -96.5037
     194.0	    1.0288	  -93.9987
     195.0	    1.0283	  -91.4854
     196.0	    1.0283	  -88.9703
     197.0	    1.0287	  -86.4609
     198.0	    1.0295	  -83.9646
     199.0	    1.0306	  -81.4894
     200.0	    1.0319	  -79.0432
     201.0	    1.0335	  -76.6334
     202.0	    1.0353	  -74.2672
     203.0	    1.0372	  -71.9511
     204.0	    1.0392	  -69.6905
     205.0	    1.0412	  -67.4900
     206.0	    1.0434	  -65.3531
     207.0	    1.0456	  -63.2821
     208.0	    1.0479	  -61.2780
     209.0	    1.0501	  -59.3408
     210.0	    1.0525	  -57.4692
     211.0	    1.0548	  -55.6607
     212.0	    1.0570	  -53.9120
     213.0	    1.0592	  -52.2186
     214.0	    1.0613	  -50.5747
     215.0	    1.0632	  -48.9739
     216.0	    1.0649	  -47.4088
     217.0	    1.0664	  -45.8711
     218.0	    1.0675	  -44.3516
     219.0	    1.0684	  -42.8407
     220.0	    1.0689	  -41.3282
     221.0	    1.0691	  -39.8036
     222.0	    1.0690	  -38.2561
     223.0	    1.0687	  -36.6753
     224.0	    1.0682	  -35.0508
     225.0	    1.0676	  -33.3730
     226.0	    1.0671	  -31.6327
     227.0	    1.0666	  -29.8219
     228.0	    1.0662	  -27.9335
     229.0	    1.0660	  -25.9614
     230.0	    1.0660	  -23.9011
     231.0	    1.0662	  -21.7489
     232.0	    1.0667	  -19.5029
     233.0	    1.0674	  -17.1622
     234.0	    1.0683	  -14.7273
     235.0	    1.0693	  -12.2002
     236.0	    1.0703	   -9.5838
     237.0	    1.0713	   -6.8826
     238.0	    1.0722	   -4.1019
     239.0	    1.0729	   -1.2483
     240.0	    1.0735	    1.6708
     241.0	    1.0738	    4.6471
     242.0	    1.0739	    7.6719
     243.0	    1.0736	   10.7358
     244.0	    1.0731	   13.8293
     245.0	    1.0723	   16.9427
     246.0	    1.0713	   20.0665
     247.0	    1.0700	   23.1911
     248.0	    1.0685	   26.3075
     249.0	    1.0667	   29.4071
     250.0	    1.0648	   32.4820
     251.0	    1.0628	   35.5249
     252.0	    1.0606	   38.5294
     253.0	    1.0583	   41.4901
     254.0	    1.0559	   44.4028
     255.0	    1.0535	   47.2644
     256.0	    1.0511	   50.0729
     257.0	    1.0488	   52.8276
     258.0	    1.0466	   55.5291
     259.0	    1.0446	   58.1789
     260.0	    1.0428	   60.7796
     261.0	    1.0413	   63.3345
     262.0	    1.0401	   65.8475
     263.0	    1.0392	   68.3229
     264.0	    1.0387	   70.7652
     265.0	    1.0386	   73.1791
     266.0	    1.0388	   75.5692
     267.0	    1.0395	   77.9401
     268.0	    1.0404	   80.2961
     269.0	    1.0416	   82.6417
     270.0	    1.0431	   84.9813
     271.0	    1.0447	   87.3195
     272.0	    1.0464	   89.6607
     273.0	    1.0481	   92.0098
     274.0	    1.0499	   94.3714
     275.0	    1.0516	   96.7504
     276.0	    1.0532	   99.1516
     277.0	    1.0546	  101.5796
     278.0	    1.0560	  104.0385
     279.0	    1.0572	  106.5322
     280.0	    1.0582	  109.0639
     281.0	    1.0592	  111.6362
     282.0	    1.0600	  114.2507
     283.0	    1.0606	  116.9085
     284.0	    1.0612	  119.6098
     285.0	    1.0615	  122.3539
     286.0	    1.0618	  125.1396
     287.0	    1.0618	  127.9647
     288.0	    1.0616	  130.8268
     289.0	    1.0613	  133.7225
     290.0	    1.0607	  136.6485
     291.0	    1.0598	  139.6010
     292.0	    1.0588	  142.5762
     293.0	    1.0577	  145.5703
     294.0	    1.0564	  148.5795
     295.0	    1.0550	  151.6003
     296.0	    1.0537	  154.6295
     297.0	    1.0524	  157.6640
     298.0	    1.0513	  160.7008
     299.0	    1.0504	  163.7372
     300.0	    1.0498	  166.7704


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4599
       0.0	    0.1787	   -1.3170
       1.0	    0.1787	   -1.2133
       2.0	    0.1787	   -0.9022
       3.0	    0.1786	   -0.3841
       4.0	    0.1785	    0.3404
       5.0	    0.1783	    1.2707
       6.0	    0.1781	    2.4057
       6.0	    1.0059	   -5.3898
       7.0	    1.0043	   -4.1582
       8.0	    1.0027	   -2.9444
       9.0	    1.0011	   -1.7510
      10.0	    0.9994	   -0.5804
      11.0	    0.9978	    0.5656
      12.0	    0.9963	    1.6851
      13.0	    0.9948	    2.7768
      14.0	    0.9934	    3.8394
      15.0	    0.9921	    4.8718
      16.0	    0.9909	    5.8733
      17.0	    0.9899	    6.8431
      18.0	    0.9890	    7.7810
      19.0	    0.9882	    8.6865
      20.0	    0.9876	    9.5597
      21.0	    0.9871	   10.4008
      22.0	    0.9868	   11.2101
      23.0	    0.9866	   11.9882
      24.0	    0.9866	   12.7358
      25.0	    0.9867	   13.4539
      26.0	    0.9869	   14.1434
      27.0	    0.9874	   14.8054
      28.0	    0.9879	   15.4412
      29.0	    0.9886	   16.0519
      30.0	    0.9895	   16.6387
      31.0	    0.9904	   17.2030
      32.0	    0.9915	   17.7458
      33.0	    0.9927	   18.2684
      34.0	    0.9939	   18.7720
      35.0	    0.9952	   19.2579
      36.0	    0.9966	   19.7271
      37.0	    0.9979	   20.1811
      38.0	    0.9992	   20.6211
      39.0	    1.0006	   21.0486
      40.0	    1.0018	   21.4648
      41.0	    1.0031	   21.8715
      42.0	    1.0042	   22.2701
      43.0	    1.0054	   22.6624
      44.0	    1.0064	   23.0502
      45.0	    1.0074	   23.4354
      46.0	    1.0084	   23.8201
      47.0	    1.0093	   24.2065
      48.0	    1.0101	   24.5969
      49.0	    1.0109	   24.9937
      50.0	    1.0116	   25.3996
      51.0	    1.0122	   25.8173
      52.0	    1.0127	   26.2496
      53.0	    1.0132	   26.6995
      54.0	    1.0135	   27.1699
      55.0	    1.0136	   27.6640
      56.0	    1.0137	   28.1849
      57.0	    1.0136	   28.7356
      58.0	    1.0134	   29.3193
      59.0	    1.0131	   29.9391
      60.0	    1.0127	   30.5980
      61.0	    1.0122	   31.2990
      62.0	    1.0116	   32.0449
      63.0	    1.0110	   32.8385
      64.0	    1.0104	   33.6821
      65.0	    1.0098	   34.5780
      66.0	    1.0091	   35.5281
      67.0	    1.0085	   36.5341
      68.0	    1.0080	   37.5971
      69.0	    1.0075	   38.7179
      70.0	    1.0071	   39.8970
      71.0	    1.0066	   41.1344
      72.0	    1.0063	   42.4296
      73.0	    1.0060	   43.7819
      74.0	    1.0057	   45.1902
      75.0	    1.0054	   46.6530
      76.0	    1.0051	   48.1685
      77.0	    1.0049	   49.7347
      78.0	    1.0047	   51.3494
      79.0	    1.0045	   53.0099
      80.0	    1.0043	   54.7135
      81.0	    1.0041	   56.4572
      82.0	    1.0040	   58.2378
      83.0	    1.0038	   60.0520
      84.0	    1.0037	   61.8960
      85.0	    1.0035	   63.7663
      86.0	    1.0034	   65.6589
      87.0	    1.0032	   67.5700
      88.0	    1.0030	   69.4954
      89.0	    1.0028	   71.4311
      90.0	    1.0024	   73.3730
      91.0	    1.0021	   75.3173
      92.0	    1.0016	   77.2599
      93.0	    1.0010	   79.1971
      94.0	    1.0003	   81.1250
      95.0	    0.9996	   83.0403
      96.0	    0.9987	   84.9395
      97.0	    0.9978	   86.8195
      98.0	    0.9968	   88.6772
      99.0	    0.9957	   90.5099
     100.0	    0.9947	   92.3151
     101.0	    0.9936	   94.0905
     102.0	    0.9926	   95.8339
     103.0	    0.9916	   97.5436
     104.0	    0.9906	   99.2179
     105.0	    0.9898	  100.8554
     106.0	    0.9890	  102.4550
     107.0	    0.9883	  104.0157
     108.0	    0.9878	  105.5366
     109.0	    0.9873	  107.0172
     110.0	    0.9870	  108.4570
     111.0	    0.9869	  109.8561
     112.0	    0.9869	  111.2143
     113.0	    0.9871	  112.5320
     114.0	    0.9874	  113.8098
     115.0	    0.9879	  115.0484
     116.0	    0.9886	  116.2491
     117.0	    0.9895	  117.4129
     118.0	    0.9905	  118.5416
     119.0	    0.9916	  119.6367
     120.0	    0.9929	  120.7004
     121.0	    0.9943	  121.7347
     122.0	    0.9958	  122.7418
     123.0	    0.9973	  123.7244
     124.0	    0.9988	  124.6851
     125.0	    1.0003	  125.6267
     126.0	    1.0016	  126.5524
     127.0	    1.0029	  127.4656
     128.0	    1.0041	  128.3698
     129.0	    1.0051	  129.2689
     130.0	    1.0059	  130.1670
     131.0	    1.0065	  131.0685
     132.0	    1.0070	  131.9777
     133.0	    1.0073	  132.8996
     134.0	    1.0074	  133.8387
     135.0	    1.0074	  134.7999
     136.0	    1.0072	  135.7879
     137.0	    1.0070	  136.8072
     138.0	    1.0067	  137.8623
     139.0	    1.0063	  138.9572
     140.0	    1.0060	  140.0957
     141.0	    1.0056	  141.2811
     142.0	    1.0053	  142.5163
     143.0	    1.0050	  143.8038
     144.0	    1.0048	  145.1456
     145.0	    1.0046	  146.5434
     146.0	    1.0044	  147.9983
     147.0	    1.0044	  149.5112
     148.0	    1.0044	  151.0824
     149.0	    1.0044	  152.7121
     150.0	    1.0046	  154.4001
     151.0	    1.0048	  156.1460
     152.0	    1.0051	  157.9491
     153.0	    1.0054	  159.8083
     154.0	    1.0059	  161.7224
     155.0	    1.0064	  163.6899
     156.0	    1.0069	  165.7090
     157.0	    1.0076	  167.7776
     158.0	    1.0082	  169.8934
     159.0	    1.0089	  172.0538
     160.0	    1.0096	  174.2561
     161.0	    1.0103	  176.4974
     162.0	    1.0109	  178.7745
     163.0	    1.0115	 -178.9156
     164.0	    1.0120	 -176.5760
     165.0	    1.0124	 -174.2099
     166.0	    1.0127	 -171.8201
     167.0	    1.0129	 -169.4096
     168.0	    1.0129	 -166.9812
     169.0	    1.0127	 -164.5375
     170.0	    1.0124	 -162.0810
     171.0	    1.0119	 -159.6142
     172.0	    1.0113	 -157.1393
     173.0	    1.0104	 -154.6585
     174.0	    1.0095	 -152.1741
     175.0	    1.0083	 -149.6880
     176.0	    1.0070	 -147.2022
     177.0	    1.0056	 -144.7187
     178.0	    1.0041	 -142.2393
     179.0	    1.0025	 -139.7659
     180.0	    1.0007	 -137.3001
     181.0	    0.9990	 -134.8437
     182.0	    0.9972	 -132.3983
     183.0	    0.9954	 -129.9654
     184.0	    0.9936	 -127.5467
     185.0	    0.9918	 -125.1437
     186.0	    0.9902	 -122.7580
     187.0	    0.9887	 -120.3909
