    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      93.0	    1.0449	   33.6093
      94.0	    1.0451	   34.0603
      95.0	    1.0452	   34.5119
      96.0	    1.0454	   34.9641
      97.0	    1.0456	   35.4168
      98.0	    1.0457	   35.8700
      99.0	    1.0459	   36.3238
     100.0	    1.0460	   36.7782
     101.0	    1.0461	   37.2334
     102.0	    1.0461	   37.6895
     103.0	    1.0462	   38.1466
     104.0	    1.0462	   38.6050
     105.0	    1.0462	   39.0649
     106.0	    1.0461	   39.5267
     107.0	    1.0461	   39.9905
     108.0	    1.0460	   40.4568
     109.0	    1.0459	   40.9259
     110.0	    1.0457	   41.3981
     111.0	    1.0456	   41.8738
     112.0	    1.0454	   42.3533
     113.0	    1.0452	   42.8371
     114.0	    1.0450	   43.3254
     115.0	    1.0448	   43.8185
     116.0	    1.0446	   44.3167
     117.0	    1.0444	   44.8202
     118.0	    1.0442	   45.3293
     119.0	    1.0440	   45.8440
     120.0	    1.0438	   46.3645
     121.0	    1.0436	   46.8908
     122.0	    1.0435	   47.4228
     123.0	    1.0433	   47.9605
     124.0	    1.0432	   48.5037
     125.0	    1.0431	   49.0524
     126.0	    1.0430	   49.6062
     127.0	    1.0430	   50.1649
     128.0	    1.0429	   50.7282
     129.0	    1.0429	   51.2958
     130.0	    1.0429	   51.8674
     131.0	    1.0429	   52.4427
     132.0	    1.0430	   53.0212
     133.0	    1.0430	   53.6028
     134.0	    1.0431	   54.1871
     135.0	    1.0432	   54.7738
     136.0	    1.0433	   55.3628
     137.0	    1.0434	   55.9537
     138.0	    1.0435	   56.5465
     139.0	    1.0436	   57.1410
     140.0	    1.0438	   57.7371
     141.0	    1.0439	   58.3349
     142.0	    1.0441	   58.9343
     143.0	    1.0442	   59.5355
     144.0	    1.0444	   60.1384
     145.0	    1.0445	   60.7433
     146.0	    1.0447	   61.3504
     147.0	    1.0448	   61.9598
     148.0	    1.0449	   62.5718
     149.0	    1.0451	   63.1866
     150.0	    1.0452	   63.8044
     151.0	    1.0453	   64.4255
     152.0	    1.0454	   65.0500
     153.0	    1.0455	   65.6783
     154.0	    1.0456	   66.3104
     155.0	    1.0457	   66.9465
     156.0	    1.0457	   67.5867
     157.0	    1.0458	   68.2311
     158.0	    1.0458	   68.8796
     159.0	    1.0458	   69.5322
     160.0	    1.0459	   70.1889
     161.0	    1.0459	   70.8494
     162.0	    1.0459	   71.5136
     163.0	    1.0459	   72.1813
     164.0	    1.0458	   72.8521
     165.0	    1.0458	   73.5257
     166.0	    1.0457	   74.2018
     167.0	    1.0457	   74.8800
     168.0	    1.0456	   75.5598
     169.0	    1.0455	   76.2408
     170.0	    1.0454	   76.9225
     171.0	    1.0453	   77.6045
     172.0	    1.0451	   78.2864
     173.0	    1.0450	   78.9677
     174.0	    1.0449	   79.6479
     175.0	    1.0447	   80.3268
     176.0	    1.0446	   81.0039
     177.0	    1.0444	   81.6790
     178.0	    1.0443	   82.3518
     179.0	    1.0441	   83.0220
     180.0	    1.0440	   83.6897
     181.0	    1.0438	   84.3545
     182.0	    1.0437	   85.0166
     183.0	    1.0436	   85.6760
     184.0	    1.0435	   86.3328
     185.0	    1.0435	   86.9870
     186.0	    1.0434	   87.6390
     187.0	    1.0434	   88.2889
     188.0	    1.0434	   88.9371
     189.0	    1.0434	   89.5839
     190.0	    1.0435	   90.2296
     191.0	    1.0435	   90.8746
     192.0	    1.0437	   91.5194
     193.0	    1.0438	   92.1644
     194.0	    1.0439	   92.8099
     195.0	    1.0441	   93.4563
     196.0	    1.0443	   94.1041
     197.0	    1.0445	   94.7537
     198.0	    1.0448	   95.4053
     199.0	    1.0450	   96.0594
     200.0	    1.0452	   96.7162
     201.0	    1.0454	   97.3760
     202.0	    1.0457	   98.0390
     203.0	    1.0459	   98.7055
     204.0	    1.0460	   99.3755
     205.0	    1.0462	  100.0493
     206.0	    1.0463	  100.7269
     207.0	    1.0464	  101.4084
     208.0	    1.0465	  102.0937
     209.0	    1.0465	  102.7830
     210.0	    1.0465	  103.4761
     211.0	    1.0465	  104.1730
     212.0	    1.0464	  104.8736
     213.0	    1.0463	  105.5779
     214.0	    1.0461	  106.2859
     215.0	    1.0460	  106.9973
     216.0	    1.0458	  107.7122
     217.0	    1.0455	  108.4304
     218.0	    1.0453	  109.1519
     219.0	    1.0450	  109.8766
     220.0	    1.0447	  110.6045
     221.0	    1.0445	  111.3356
     222.0	    1.0442	  112.0699
     223.0	    1.0439	  112.8073
     224.0	    1.0437	  113.5479
     225.0	    1.0434	  114.2917
     226.0	    1.0432	  115.0387
     227.0	    1.0431	  115.7890
     228.0	    1.0429	  116.5426
     229.0	    1.0428	  117.2995
     230.0	    1.0427	  118.0598
     231.0	    1.0426	  118.8236
     232.0	    1.0426	  119.5909
     233.0	    1.0426	  120.3617
     234.0	    1.0426	  121.1360
     235.0	    1.0427	  121.9140
     236.0	    1.0428	  122.6957
     237.0	    1.0429	  123.4810
     238.0	    1.0430	  124.2702
     239.0	    1.0431	  125.0631
     240.0	    1.0433	  125.8599
     241.0	    1.0435	  126.6606
     242.0	    1.0436	  127.4652
     243.0	    1.0438	  128.2738
     244.0	    1.0440	  129.0864
     245.0	    1.0442	  129.9031
     246.0	    1.0443	  130.7238
     247.0	    1.0445	  131.5486
     248.0	    1.0446	  132.3774
     249.0	    1.0448	  133.2102
     250.0	    1.0449	  134.0470
     251.0	    1.0451	  134.8877
     252.0	    1.0452	  135.7322
     253.0	    1.0453	  136.5805
     254.0	    1.0453	  137.4323
     255.0	    1.0454	  138.2876
     256.0	    1.0455	  139.1463
     257.0	    1.0455	  140.0081
     258.0	    1.0455	  140.8730
     259.0	    1.0455	  141.7406
     260.0	    1.0456	  142.6109
     261.0	    1.0456	  143.4835
     262.0	    1.0455	  144.3584
     263.0	    1.0455	  145.2353
     264.0	    1.0455	  146.1138
     265.0	    1.0455	  146.9940
     266.0	    1.0455	  147.8754
     267.0	    1.0454	  148.7578
     268.0	    1.0454	  149.6411
     269.0	    1.0454	  150.5251
     270.0	    1.0453	  151.4095
     271.0	    1.0453	  152.2942
     272.0	    1.0453	  153.1789
     273.0	    1.0452	  154.0637
     274.0	    1.0452	  154.9482
     275.0	    1.0451	  155.8326
     276.0	    1.0450	  156.7165
     277.0	    1.0450	  157.6001
     278.0	    1.0449	  158.4833
     279.0	    1.0448	  159.3661
     280.0	    1.0447	  160.2486
     281.0	    1.0446	  161.1307
     282.0	    1.0446	  162.0125
     283.0	    1.0445	  162.8941
     284.0	    1.0444	  163.7757
     285.0	    1.0443	  164.6571
     286.0	    1.0442	  165.5387
     287.0	    1.0441	  166.4205
     288.0	    1.0440	  167.3025
     289.0	    1.0439	  168.1849
     290.0	    1.0438	  169.0678
     291.0	    1.0438	  169.9512
     292.0	    1.0437	  170.8353
     293.0	    1.0437	  171.7201
     294.0	    1.0437	  172.6056
     295.0	    1.0437	  173.4919
     296.0	    1.0437	  174.3790
     297.0	    1.0438	  175.2669
     298.0	    1.0438	  176.1556
     299.0	    1.0439	  177.0451
     300.0	    1.0440	  177.9354


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1365
       0.0	    0.9287	    0.7109
       1.0	    0.9287	    0.7529
       2.0	    0.9286	    0.8790
       3.0	    0.9285	    1.0888
       4.0	    0.9284	    1.3821
       5.0	    0.9282	    1.7585
       6.0	    0.9279	    2.2174
       6.0	    1.0490	    0.1505
       7.0	    1.0487	    0.6399
       8.0	    1.0485	    1.1215
       9.0	    1.0482	    1.5943
      10.0	    1.0480	    2.0575
      11.0	    1.0477	    2.5104
      12.0	    1.0476	    2.9524
      13.0	    1.0474	    3.3828
      14.0	    1.0473	    3.8010
      15.0	    1.0472	    4.2067
      16.0	    1.0471	    4.5995
      17.0	    1.0471	    4.9791
      18.0	    1.0471	    5.3453
      19.0	    1.0471	    5.6981
      20.0	    1.0472	    6.0374
      21.0	    1.0473	    6.3633
      22.0	    1.0473	    6.6761
      23.0	    1.0474	    6.9761
      24.0	    1.0475	    7.2636
      25.0	    1.0476	    7.5391
      26.0	    1.0477	    7.8033
      27.0	    1.0478	    8.0567
      28.0	    1.0478	    8.3002
      29.0	    1.0479	    8.5345
      30.0	    1.0479	    8.7603
      31.0	    1.0479	    8.9788
      32.0	    1.0480	    9.1906
      33.0	    1.0480	    9.3967
      34.0	    1.0479	    9.5981
      35.0	    1.0479	    9.7956
      36.0	    1.0479	    9.9901
      37.0	    1.0479	   10.1825
      38.0	    1.0478	   10.3735
      39.0	    1.0478	   10.5640
      40.0	    1.0478	   10.7547
      41.0	    1.0478	   10.9461
      42.0	    1.0478	   11.1390
      43.0	    1.0478	   11.3337
      44.0	    1.0479	   11.5308
      45.0	    1.0479	   11.7306
      46.0	    1.0480	   11.9334
      47.0	    1.0481	   12.1396
      48.0	    1.0482	   12.3492
      49.0	    1.0484	   12.5625
      50.0	    1.0486	   12.7795
      51.0	    1.0488	   13.0004
      52.0	    1.0490	   13.2251
      53.0	    1.0492	   13.4537
      54.0	    1.0494	   13.6863
      55.0	    1.0497	   13.9229
      56.0	    1.0499	   14.1635
      57.0	    1.0501	   14.4084
      58.0	    1.0503	   14.6576
      59.0	    1.0505	   14.9115
      60.0	    1.0507	   15.1702
      61.0	    1.0508	   15.4342
      62.0	    1.0509	   15.7038
      63.0	    1.0510	   15.9797
      64.0	    1.0511	   16.2623
      65.0	    1.0511	   16.5522
      66.0	    1.0511	   16.8502
      67.0	    1.0510	   17.1571
      68.0	    1.0509	   17.4735
      69.0	    1.0508	   17.8004
      70.0	    1.0507	   18.1385
      71.0	    1.0505	   18.4887
      72.0	    1.0503	   18.8517
      73.0	    1.0501	   19.2285
      74.0	    1.0498	   19.6196
      75.0	    1.0496	   20.0259
      76.0	    1.0493	   20.4479
      77.0	    1.0490	   20.8860
      78.0	    1.0488	   21.3409
      79.0	    1.0485	   21.8126
      80.0	    1.0483	   22.3015
      81.0	    1.0481	   22.8076
      82.0	    1.0479	   23.3308
      83.0	    1.0477	   23.8708
      84.0	    1.0476	   24.4274
      85.0	    1.0475	   25.0000
      86.0	    1.0475	   25.5881
      87.0	    1.0475	   26.1908
      88.0	    1.0475	   26.8073
      89.0	    1.0476	   27.4368
      90.0	    1.0477	   28.0781
      91.0	    1.0478	   28.7303
      92.0	    1.0480	   29.3921
      93.0	    1.0481	   30.0623
      94.0	    1.0483	   30.7399
      95.0	    1.0485	   31.4236
      96.0	    1.0488	   32.1124
      97.0	    1.0490	   32.8051
      98.0	    1.0492	   33.5006
      99.0	    1.0494	   34.1981
     100.0	    1.0496	   34.8966
     101.0	    1.0498	   35.5954
     102.0	    1.0499	   36.2936
     103.0	    1.0500	   36.9908
     104.0	    1.0501	   37.6863
     105.0	    1.0502	   38.3798
     106.0	    1.0502	   39.0708
     107.0	    1.0502	   39.7593
     108.0	    1.0502	   40.4448
     109.0	    1.0501	   41.1274
     110.0	    1.0500	   41.8069
     111.0	    1.0498	   42.4832
     112.0	    1.0497	   43.1563
     113.0	    1.0495	   43.8262
     114.0	    1.0493	   44.4928
     115.0	    1.0491	   45.1559
     116.0	    1.0489	   45.8156
     117.0	    1.0487	   46.4716
     118.0	    1.0485	   47.1236
     119.0	    1.0483	   47.7714
     120.0	    1.0481	   48.4146
     121.0	    1.0479	   49.0526
     122.0	    1.0478	   49.6849
     123.0	    1.0476	   50.3110
     124.0	    1.0475	   50.9301
     125.0	    1.0474	   51.5415
     126.0	    1.0474	   52.1444
     127.0	    1.0473	   52.7380
     128.0	    1.0473	   53.3215
     129.0	    1.0472	   53.8941
     130.0	    1.0472	   54.4551
     131.0	    1.0472	   55.0038
     132.0	    1.0471	   55.5394
     133.0	    1.0471	   56.0615
     134.0	    1.0471	   56.5697
     135.0	    1.0471	   57.0637
     136.0	    1.0471	   57.5433
     137.0	    1.0471	   58.0085
     138.0	    1.0471	   58.4596
     139.0	    1.0471	   58.8968
     140.0	    1.0471	   59.3206
     141.0	    1.0471	   59.7318
     142.0	    1.0472	   60.1312
     143.0	    1.0472	   60.5199
     144.0	    1.0473	   60.8990
     145.0	    1.0473	   61.2698
     146.0	    1.0474	   61.6337
     147.0	    1.0475	   61.9923
     148.0	    1.0476	   62.3471
     149.0	    1.0478	   62.6999
     150.0	    1.0479	   63.0523
     151.0	    1.0481	   63.4060
     152.0	    1.0483	   63.7627
     153.0	    1.0485	   64.1239
     154.0	    1.0487	   64.4913
     155.0	    1.0489	   64.8663
     156.0	    1.0491	   65.2504
     157.0	    1.0494	   65.6446
     158.0	    1.0497	   66.0502
     159.0	    1.0499	   66.4680
     160.0	    1.0502	   66.8988
     161.0	    1.0504	   67.3434
     162.0	    1.0507	   67.8021
     163.0	    1.0509	   68.2753
     164.0	    1.0511	   68.7630
     165.0	    1.0512	   69.2654
     166.0	    1.0514	   69.7823
     167.0	    1.0515	   70.3133
     168.0	    1.0515	   70.8583
     169.0	    1.0515	   71.4166
     170.0	    1.0515	   71.9878
     171.0	    1.0514	   72.5713
     172.0	    1.0513	   73.1665
     173.0	    1.0512	   73.7728
     174.0	    1.0510	   74.3895
     175.0	    1.0507	   75.0160
     176.0	    1.0505	   75.6518
     177.0	    1.0502	   76.2963
     178.0	    1.0499	   76.9491
     179.0	    1.0496	   77.6100
     180.0	    1.0492	   78.2784
     181.0	    1.0489	   78.9545
     182.0	    1.0486	   79.6379
     183.0	    1.0483	   80.3287
     184.0	    1.0480	   81.0272
     185.0	    1.0477	   81.7333
     186.0	    1.0474	   82.4474
     187.0	    1.0472	   83.1699
     188.0	    1.0471	   83.9010
     189.0	    1.0469	   84.6412
     190.0	    1.0469	   85.3910
     191.0	    1.0469	   86.1507
     192.0	    1.0469	   86.9207
     193.0	    1.0470	   87.7015
     194.0	    1.0471	   88.4934
     195.0	    1.0473	   89.2966
     196.0	    1.0475	   90.1114
     197.0	    1.0477	   90.9379
     198.0	    1.0480	   91.7761
     199.0	    1.0483	   92.6259
     200.0	    1.0486	   93.4872
     201.0	    1.0489	   94.3597
     202.0	    1.0493	   95.2430
     203.0	    1.0496	   96.1365
     204.0	    1.0499	   97.0397
     205.0	    1.0501	   97.9519
     206.0	    1.0504	   98.8723
     207.0	    1.0506	   99.7999
     208.0	    1.0507	  100.7338
     209.0	    1.0508	  101.6729
     210.0	    1.0509	  102.6161
     211.0	    1.0509	  103.5623
     212.0	    1.0509	  104.5103
     213.0	    1.0508	  105.4588
     214.0	    1.0506	  106.4068
     215.0	    1.0505	  107.3528
     216.0	    1.0502	  108.2959
     217.0	    1.0500	  109.2348
     218.0	    1.0497	  110.1684
     219.0	    1.0494	  111.0957
     220.0	    1.0491	  112.0157
     221.0	    1.0488	  112.9275
     222.0	    1.0484	  113.8303
     223.0	    1.0481	  114.7233
     224.0	    1.0478	  115.6058
     225.0	    1.0476	  116.4772
     226.0	    1.0473	  117.3370
     227.0	    1.0471	  118.1848
     228.0	    1.0469	  119.0202
     229.0	    1.0468	  119.8430
     230.0	    1.0467	  120.6529
     231.0	    1.0466	  121.4499
     232.0	    1.0466	  122.2338
     233.0	    1.0466	  123.0048
     234.0	    1.0466	  123.7629
     235.0	    1.0467	  124.5084
     236.0	    1.0467	  125.2414
     237.0	    1.0468	  125.9624
     238.0	    1.0470	  126.6718
     239.0	    1.0471	  127.3699
     240.0	    1.0472	  128.0574
     241.0	    1.0473	  128.7349
     242.0	    1.0475	  129.4030
     243.0	    1.0476	  130.0624
     244.0	    1.0477	  130.7139
     245.0	    1.0478	  131.3581
     246.0	    1.0479	  131.9959
     247.0	    1.0480	  132.6281
     248.0	    1.0481	  133.2554
     249.0	    1.0481	  133.8786
     250.0	    1.0482	  134.4986
     251.0	    1.0482	  135.1162
     252.0	    1.0483	  135.7320
     253.0	    1.0483	  136.3469
     254.0	    1.0483	  136.9616
     255.0	    1.0484	  137.5769
     256.0	    1.0484	  138.1933
     257.0	    1.0484	  138.8116
     258.0	    1.0485	  139.4325
     259.0	    1.0485	  140.0566
     260.0	    1.0486	  140.6845
     261.0	    1.0487	  141.3167
     262.0	    1.0488	  141.9538
     263.0	    1.0489	  142.5964
     264.0	    1.0490	  143.2450
     265.0	    1.0491	  143.9000
     266.0	    1.0493	  144.5618
     267.0	    1.0495	  145.2310
     268.0	    1.0496	  145.9080
     269.0	    1.0498	  146.5931
     270.0	    1.0500	  147.2867
     271.0	    1.0502	  147.9893
     272.0	    1.0504	  148.7013
     273.0	    1.0506	  149.4229
     274.0	    1.0507	  150.1547
     275.0	    1.0509	  150.8971
     276.0	    1.0510	  151.6504
     277.0	    1.0511	  152.4152
     278.0	    1.0511	  153.1918
     279.0	    1.0511	  153.9807
     280.0	    1.0511	  154.7822
     281.0	    1.0511	  155.5970
     282.0	    1.0510	  156.4253
     283.0	    1.0508	  157.2676
     284.0	    1.0507	  158.1242
     285.0	    1.0505	  158.9955
     286.0	    1.0502	  159.8817
     287.0	    1.0500	  160.7831
     288.0	    1.0497	  161.6998
     289.0	    1.0494	  162.6320
     290.0	    1.0491	  163.5796
     291.0	    1.0487	  164.5427
     292.0	    1.0484	  165.5211
     293.0	    1.0481	  166.5145
     294.0	    1.0478	  167.5227
     295.0	    1.0476	  168.5452
     296.0	    1.0474	  169.5815
     297.0	    1.0472	  170.6310
     298.0	    1.0470	  171.6930
     299.0	    1.0469	  172.7667
     300.0	    1.0469	  173.8512


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4602
       0.0	    0.8799	   -2.2368
       1.0	    0.8799	   -2.1912
       2.0	    0.8799	   -2.0545
       3.0	    0.8798	   -1.8269
       4.0	    0.8797	   -1.5087
       5.0	    0.8796	   -1.1004
       6.0	    0.8794	   -0.6027
       6.0	    1.0344	   -3.2565
       7.0	    1.0342	   -2.7204
       8.0	    1.0340	   -2.1948
       9.0	    1.0338	   -1.6807
      10.0	    1.0336	   -1.1791
      11.0	    1.0334	   -0.6910
      12.0	    1.0332	   -0.2169
      13.0	    1.0331	    0.2422
      14.0	    1.0330	    0.6859
      15.0	    1.0329	    1.1137
      16.0	    1.0328	    1.5252
      17.0	    1.0328	    1.9200
      18.0	    1.0328	    2.2981
      19.0	    1.0328	    2.6594
      20.0	    1.0328	    3.0038
      21.0	    1.0328	    3.3316
      22.0	    1.0328	    3.6431
      23.0	    1.0328	    3.9385
      24.0	    1.0328	    4.2183
      25.0	    1.0329	    4.4831
      26.0	    1.0329	    4.7336
      27.0	    1.0329	    4.9704
      28.0	    1.0329	    5.1944
      29.0	    1.0329	    5.4065
      30.0	    1.0328	    5.6074
      31.0	    1.0328	    5.7982
      32.0	    1.0328	    5.9799
      33.0	    1.0327	    6.1533
      34.0	    1.0327	    6.3197
      35.0	    1.0327	    6.4798
      36.0	    1.0326	    6.6347
      37.0	    1.0326	    6.7854
      38.0	    1.0326	    6.9327
      39.0	    1.0326	    7.0776
      40.0	    1.0326	    7.2209
      41.0	    1.0327	    7.3633
      42.0	    1.0327	    7.5058
      43.0	    1.0328	    7.6488
      44.0	    1.0329	    7.7931
      45.0	    1.0330	    7.9393
      46.0	    1.0332	    8.0879
      47.0	    1.0333	    8.2394
      48.0	    1.0335	    8.3942
      49.0	    1.0337	    8.5527
      50.0	    1.0339	    8.7154
      51.0	    1.0342	    8.8825
      52.0	    1.0344	    9.0544
      53.0	    1.0346	    9.2313
      54.0	    1.0349	    9.4136
      55.0	    1.0351	    9.6016
      56.0	    1.0354	    9.7956
      57.0	    1.0356	    9.9959
      58.0	    1.0358	   10.2029
      59.0	    1.0360	   10.4169
      60.0	    1.0362	   10.6384
      61.0	    1.0363	   10.8678
      62.0	    1.0364	   11.1057
      63.0	    1.0365	   11.3525
      64.0	    1.0366	   11.6088
      65.0	    1.0366	   11.8753
      66.0	    1.0366	   12.1524
      67.0	    1.0366	   12.4410
      68.0	    1.0365	   12.7416
      69.0	    1.0364	   13.0549
      70.0	    1.0363	   13.3816
      71.0	    1.0362	   13.7224
      72.0	    1.0360	   14.0780
      73.0	    1.0358	   14.4489
      74.0	    1.0356	   14.8358
      75.0	    1.0354	   15.2392
      76.0	    1.0352	   15.6597
      77.0	    1.0349	   16.0977
      78.0	    1.0347	   16.5535
      79.0	    1.0344	   17.0275
      80.0	    1.0342	   17.5198
      81.0	    1.0340	   18.0307
      82.0	    1.0338	   18.5601
      83.0	    1.0336	   19.1079
      84.0	    1.0335	   19.6739
      85.0	    1.0333	   20.2580
      86.0	    1.0333	   20.8596
      87.0	    1.0332	   21.4784
      88.0	    1.0332	   22.1136
      89.0	    1.0332	   22.7648
      90.0	    1.0332	   23.4310
      91.0	    1.0333	   24.1114
      92.0	    1.0334	   24.8053
      93.0	    1.0335	   25.5114
      94.0	    1.0336	   26.2290
      95.0	    1.0337	   26.9569
      96.0	    1.0339	   27.6940
      97.0	    1.0341	   28.4392
      98.0	    1.0342	   29.1914
      99.0	    1.0344	   29.9495
     100.0	    1.0345	   30.7125
     101.0	    1.0347	   31.4791
     102.0	    1.0348	   32.2483
     103.0	    1.0349	   33.0191
     104.0	    1.0350	   33.7905
     105.0	    1.0350	   34.5614
     106.0	    1.0351	   35.3308
     107.0	    1.0351	   36.0980
     108.0	    1.0350	   36.8619
     109.0	    1.0350	   37.6217
     110.0	    1.0349	   38.3766
     111.0	    1.0347	   39.1258
     112.0	    1.0346	   39.8686
     113.0	    1.0345	   40.6042
     114.0	    1.0343	   41.3319
     115.0	    1.0341	   42.0510
     116.0	    1.0340	   42.7608
     117.0	    1.0338	   43.4608
     118.0	    1.0336	   44.1502
     119.0	    1.0335	   44.8286
     120.0	    1.0333	   45.4951
     121.0	    1.0332	   46.1494
     122.0	    1.0331	   46.7908
     123.0	    1.0330	   47.4189
     124.0	    1.0329	   48.0330
     125.0	    1.0329	   48.6328
     126.0	    1.0328	   49.2178
     127.0	    1.0328	   49.7877
     128.0	    1.0328	   50.3422
     129.0	    1.0327	   50.8810
     130.0	    1.0327	   51.4041
     131.0	    1.0327	   51.9113
     132.0	    1.0327	   52.4027
     133.0	    1.0326	   52.8784
     134.0	    1.0326	   53.3387
     135.0	    1.0326	   53.7839
     136.0	    1.0326	   54.2145
     137.0	    1.0325	   54.6310
     138.0	    1.0325	   55.0342
     139.0	    1.0325	   55.4249
     140.0	    1.0325	   55.8038
     141.0	    1.0325	   56.1721
     142.0	    1.0325	   56.5307
     143.0	    1.0325	   56.8809
     144.0	    1.0325	   57.2239
     145.0	    1.0326	   57.5609
     146.0	    1.0326	   57.8932
     147.0	    1.0327	   58.2223
     148.0	    1.0328	   58.5494
     149.0	    1.0329	   58.8759
     150.0	    1.0330	   59.2031
     151.0	    1.0332	   59.5324
     152.0	    1.0334	   59.8651
     153.0	    1.0336	   60.2023
     154.0	    1.0338	   60.5452
     155.0	    1.0340	   60.8949
     156.0	    1.0343	   61.2524
     157.0	    1.0345	   61.6186
     158.0	    1.0348	   61.9942
     159.0	    1.0350	   62.3801
     160.0	    1.0353	   62.7768
     161.0	    1.0356	   63.1849
     162.0	    1.0358	   63.6049
     163.0	    1.0360	   64.0370
     164.0	    1.0362	   64.4815
     165.0	    1.0364	   64.9387
     166.0	    1.0366	   65.4087
     167.0	    1.0367	   65.8915
     168.0	    1.0368	   66.3872
     169.0	    1.0368	   66.8958
     170.0	    1.0368	   67.4172
     171.0	    1.0368	   67.9513
     172.0	    1.0367	   68.4981
     173.0	    1.0366	   69.0575
     174.0	    1.0365	   69.6294
     175.0	    1.0363	   70.2138
     176.0	    1.0361	   70.8106
     177.0	    1.0359	   71.4199
     178.0	    1.0357	   72.0416
     179.0	    1.0354	   72.6759
     180.0	    1.0351	   73.3227
     181.0	    1.0349	   73.9824
     182.0	    1.0346	   74.6549
     183.0	    1.0343	   75.3405
     184.0	    1.0341	   76.0394
     185.0	    1.0338	   76.7518
     186.0	    1.0336	   77.4780
     187.0	    1.0334	   78.2181
     188.0	    1.0333	   78.9725
     189.0	    1.0331	   79.7412
     190.0	    1.0330	   80.5245
     191.0	    1.0330	   81.3225
     192.0	    1.0330	   82.1353
     193.0	    1.0330	   82.9629
     194.0	    1.0330	   83.8052
     195.0	    1.0331	   84.6621
     196.0	    1.0332	   85.5334
     197.0	    1.0334	   86.4187
     198.0	    1.0336	   87.3178
