    * 节点"BUS-1    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
      94.0	    1.0455	   83.3884
      95.0	    1.0456	   84.4778
      96.0	    1.0455	   85.5895
      97.0	    1.0453	   86.7238
      98.0	    1.0451	   87.8807
      99.0	    1.0446	   89.0603
     100.0	    1.0441	   90.2625
     101.0	    1.0435	   91.4871
     102.0	    1.0428	   92.7337
     103.0	    1.0421	   94.0020
     104.0	    1.0413	   95.2915
     105.0	    1.0405	   96.6014
     106.0	    1.0397	   97.9313
     107.0	    1.0388	   99.2805
     108.0	    1.0380	  100.6484
     109.0	    1.0372	  102.0346
     110.0	    1.0364	  103.4386
     111.0	    1.0357	  104.8604
     112.0	    1.0350	  106.3001
     113.0	    1.0344	  107.7578
     114.0	    1.0340	  109.2339
     115.0	    1.0337	  110.7289
     116.0	    1.0336	  112.2433
     117.0	    1.0337	  113.7777
     118.0	    1.0340	  115.3322
     119.0	    1.0344	  116.9069
     120.0	    1.0351	  118.5016
     121.0	    1.0360	  120.1159
     122.0	    1.0371	  121.7487
     123.0	    1.0383	  123.3991
     124.0	    1.0396	  125.0655
     125.0	    1.0410	  126.7466
     126.0	    1.0425	  128.4406
     127.0	    1.0440	  130.1461
     128.0	    1.0454	  131.8615
     129.0	    1.0467	  133.5855
     130.0	    1.0480	  135.3170
     131.0	    1.0491	  137.0551
     132.0	    1.0500	  138.7990
     133.0	    1.0508	  140.5481
     134.0	    1.0515	  142.3019
     135.0	    1.0520	  144.0598
     136.0	    1.0524	  145.8215
     137.0	    1.0527	  147.5863
     138.0	    1.0529	  149.3537
     139.0	    1.0529	  151.1229
     140.0	    1.0529	  152.8931
     141.0	    1.0528	  154.6633
     142.0	    1.0527	  156.4326
     143.0	    1.0525	  158.2001
     144.0	    1.0522	  159.9646
     145.0	    1.0518	  161.7253
     146.0	    1.0514	  163.4812
     147.0	    1.0509	  165.2316
     148.0	    1.0503	  166.9757
     149.0	    1.0498	  168.7132
     150.0	    1.0493	  170.4439
     151.0	    1.0487	  172.1675
     152.0	    1.0483	  173.8843
     153.0	    1.0479	  175.5945
     154.0	    1.0477	  177.2982
     155.0	    1.0476	  178.9959
     156.0	    1.0477	 -179.3122
     157.0	    1.0479	 -177.6258
     158.0	    1.0483	 -175.9447
     159.0	    1.0489	 -174.2691
     160.0	    1.0496	 -172.5987
     161.0	    1.0504	 -170.9339
     162.0	    1.0513	 -169.2746
     163.0	    1.0523	 -167.6209
     164.0	    1.0532	 -165.9727
     165.0	    1.0542	 -164.3296
     166.0	    1.0551	 -162.6912
     167.0	    1.0559	 -161.0565
     168.0	    1.0566	 -159.4245
     169.0	    1.0571	 -157.7938
     170.0	    1.0575	 -156.1627
     171.0	    1.0577	 -154.5294
     172.0	    1.0577	 -152.8918
     173.0	    1.0576	 -151.2478
     174.0	    1.0572	 -149.5952
     175.0	    1.0567	 -147.9316
     176.0	    1.0560	 -146.2550
     177.0	    1.0550	 -144.5630
     178.0	    1.0539	 -142.8536
     179.0	    1.0525	 -141.1248
     180.0	    1.0510	 -139.3748
     181.0	    1.0492	 -137.6017
     182.0	    1.0473	 -135.8039
     183.0	    1.0452	 -133.9801
     184.0	    1.0430	 -132.1287
     185.0	    1.0407	 -130.2486
     186.0	    1.0383	 -128.3386
     187.0	    1.0359	 -126.3978
     188.0	    1.0335	 -124.4254
     189.0	    1.0313	 -122.4208
     190.0	    1.0291	 -120.3837
     191.0	    1.0271	 -118.3140
     192.0	    1.0254	 -116.2121
     193.0	    1.0238	 -114.0790
     194.0	    1.0225	 -111.9159
     195.0	    1.0215	 -109.7248
     196.0	    1.0207	 -107.5081
     197.0	    1.0203	 -105.2686
     198.0	    1.0201	 -103.0096
     199.0	    1.0201	 -100.7347
     200.0	    1.0204	  -98.4476
     201.0	    1.0210	  -96.1522
     202.0	    1.0218	  -93.8521
     203.0	    1.0228	  -91.5508
     204.0	    1.0241	  -89.2514
     205.0	    1.0256	  -86.9568
     206.0	    1.0272	  -84.6693
     207.0	    1.0291	  -82.3909
     208.0	    1.0312	  -80.1229
     209.0	    1.0334	  -77.8665
     210.0	    1.0357	  -75.6225
     211.0	    1.0381	  -73.3911
     212.0	    1.0405	  -71.1724
     213.0	    1.0429	  -68.9660
     214.0	    1.0453	  -66.7710
     215.0	    1.0475	  -64.5864
     216.0	    1.0495	  -62.4105
     217.0	    1.0513	  -60.2413
     218.0	    1.0528	  -58.0763
     219.0	    1.0540	  -55.9128
     220.0	    1.0549	  -53.7475
     221.0	    1.0555	  -51.5772
     222.0	    1.0557	  -49.3986
     223.0	    1.0556	  -47.2082
     224.0	    1.0554	  -45.0030
     225.0	    1.0549	  -42.7800
     226.0	    1.0544	  -40.5369
     227.0	    1.0539	  -38.2717
     228.0	    1.0533	  -35.9826
     229.0	    1.0529	  -33.6688
     230.0	    1.0526	  -31.3294
     231.0	    1.0524	  -28.9642
     232.0	    1.0524	  -26.5734
     233.0	    1.0526	  -24.1576
     234.0	    1.0529	  -21.7176
     235.0	    1.0534	  -19.2547
     236.0	    1.0539	  -16.7707
     237.0	    1.0545	  -14.2676
     238.0	    1.0550	  -11.7480
     239.0	    1.0555	   -9.2147
     240.0	    1.0559	   -6.6710
     241.0	    1.0561	   -4.1202
     242.0	    1.0562	   -1.5661
     243.0	    1.0561	    0.9876
     244.0	    1.0558	    3.5374
     245.0	    1.0552	    6.0794
     246.0	    1.0545	    8.6104
     247.0	    1.0536	   11.1272
     248.0	    1.0525	   13.6269
     249.0	    1.0513	   16.1071
     250.0	    1.0499	   18.5657
     251.0	    1.0484	   21.0011
     252.0	    1.0468	   23.4121
     253.0	    1.0452	   25.7981
     254.0	    1.0435	   28.1592
     255.0	    1.0418	   30.4957
     256.0	    1.0402	   32.8089
     257.0	    1.0386	   35.1006
     258.0	    1.0371	   37.3731
     259.0	    1.0357	   39.6291
     260.0	    1.0345	   41.8719
     261.0	    1.0334	   44.1050
     262.0	    1.0326	   46.3322
     263.0	    1.0319	   48.5570
     264.0	    1.0315	   50.7831
     265.0	    1.0314	   53.0140
     266.0	    1.0314	   55.2529
     267.0	    1.0317	   57.5028
     268.0	    1.0322	   59.7663
     269.0	    1.0328	   62.0459
     270.0	    1.0337	   64.3439
     271.0	    1.0346	   66.6625
     272.0	    1.0356	   69.0038
     273.0	    1.0366	   71.3698
     274.0	    1.0377	   73.7627
     275.0	    1.0387	   76.1847
     276.0	    1.0397	   78.6377
     277.0	    1.0407	   81.1238
     278.0	    1.0415	   83.6447
     279.0	    1.0423	   86.2022
     280.0	    1.0430	   88.7975
     281.0	    1.0437	   91.4315
     282.0	    1.0442	   94.1047
     283.0	    1.0447	   96.8172
     284.0	    1.0451	   99.5685
     285.0	    1.0455	  102.3578
     286.0	    1.0457	  105.1838
     287.0	    1.0459	  108.0449
     288.0	    1.0459	  110.9391
     289.0	    1.0458	  113.8642
     290.0	    1.0456	  116.8178
     291.0	    1.0453	  119.7974
     292.0	    1.0449	  122.8006
     293.0	    1.0444	  125.8249
     294.0	    1.0438	  128.8681
     295.0	    1.0432	  131.9281
     296.0	    1.0426	  135.0029
     297.0	    1.0420	  138.0906
     298.0	    1.0415	  141.1896
     299.0	    1.0412	  144.2982
     300.0	    1.0409	  147.4144


    * 节点"BUS-2    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0544	   -1.1370
       0.0	    0.1684	    5.6506
       1.0	    0.1683	    5.7594
       2.0	    0.1682	    6.0856
       3.0	    0.1680	    6.6286
       4.0	    0.1677	    7.3871
       5.0	    0.1673	    8.3595
       6.0	    0.1667	    9.5440
       6.0	    1.0602	    6.1675
       7.0	    1.0564	    7.4591
       8.0	    1.0525	    8.7755
       9.0	    1.0486	   10.1102
      10.0	    1.0450	   11.4563
      11.0	    1.0415	   12.8069
      12.0	    1.0384	   14.1547
      13.0	    1.0356	   15.4922
      14.0	    1.0332	   16.8114
      15.0	    1.0312	   18.1043
      16.0	    1.0296	   19.3627
      17.0	    1.0284	   20.5783
      18.0	    1.0277	   21.7431
      19.0	    1.0273	   22.8495
      20.0	    1.0273	   23.8907
      21.0	    1.0276	   24.8609
      22.0	    1.0283	   25.7552
      23.0	    1.0293	   26.5704
      24.0	    1.0305	   27.3043
      25.0	    1.0320	   27.9564
      26.0	    1.0337	   28.5277
      27.0	    1.0357	   29.0204
      28.0	    1.0379	   29.4382
      29.0	    1.0402	   29.7859
      30.0	    1.0426	   30.0695
      31.0	    1.0451	   30.2958
      32.0	    1.0476	   30.4727
      33.0	    1.0500	   30.6087
      34.0	    1.0523	   30.7131
      35.0	    1.0544	   30.7955
      36.0	    1.0564	   30.8661
      37.0	    1.0580	   30.9353
      38.0	    1.0593	   31.0135
      39.0	    1.0604	   31.1112
      40.0	    1.0612	   31.2385
      41.0	    1.0617	   31.4051
      42.0	    1.0621	   31.6202
      43.0	    1.0623	   31.8919
      44.0	    1.0626	   32.2278
      45.0	    1.0628	   32.6341
      46.0	    1.0632	   33.1161
      47.0	    1.0636	   33.6779
      48.0	    1.0643	   34.3220
      49.0	    1.0652	   35.0501
      50.0	    1.0662	   35.8622
      51.0	    1.0674	   36.7573
      52.0	    1.0687	   37.7328
      53.0	    1.0700	   38.7853
      54.0	    1.0713	   39.9101
      55.0	    1.0725	   41.1013
      56.0	    1.0734	   42.3526
      57.0	    1.0742	   43.6567
      58.0	    1.0746	   45.0057
      59.0	    1.0748	   46.3915
      60.0	    1.0747	   47.8059
      61.0	    1.0743	   49.2406
      62.0	    1.0736	   50.6874
      63.0	    1.0728	   52.1388
      64.0	    1.0717	   53.5873
      65.0	    1.0706	   55.0262
      66.0	    1.0694	   56.4494
      67.0	    1.0681	   57.8515
      68.0	    1.0668	   59.2278
      69.0	    1.0655	   60.5746
      70.0	    1.0641	   61.8889
      71.0	    1.0628	   63.1688
      72.0	    1.0613	   64.4134
      73.0	    1.0598	   65.6225
      74.0	    1.0583	   66.7974
      75.0	    1.0567	   67.9401
      76.0	    1.0551	   69.0537
      77.0	    1.0534	   70.1421
      78.0	    1.0519	   71.2099
      79.0	    1.0504	   72.2623
      80.0	    1.0490	   73.3047
      81.0	    1.0479	   74.3428
      82.0	    1.0471	   75.3822
      83.0	    1.0466	   76.4280
      84.0	    1.0464	   77.4850
      85.0	    1.0465	   78.5575
      86.0	    1.0471	   79.6491
      87.0	    1.0479	   80.7627
      88.0	    1.0491	   81.9006
      89.0	    1.0505	   83.0645
      90.0	    1.0521	   84.2552
      91.0	    1.0537	   85.4736
      92.0	    1.0554	   86.7195
      93.0	    1.0570	   87.9927
      94.0	    1.0585	   89.2926
      95.0	    1.0599	   90.6182
      96.0	    1.0610	   91.9681
      97.0	    1.0619	   93.3407
      98.0	    1.0625	   94.7342
      99.0	    1.0630	   96.1464
     100.0	    1.0631	   97.5751
     101.0	    1.0631	   99.0175
     102.0	    1.0628	  100.4712
     103.0	    1.0624	  101.9332
     104.0	    1.0617	  103.4007
     105.0	    1.0609	  104.8711
     106.0	    1.0599	  106.3415
     107.0	    1.0587	  107.8093
     108.0	    1.0573	  109.2724
     109.0	    1.0558	  110.7289
     110.0	    1.0542	  112.1771
     111.0	    1.0525	  113.6162
     112.0	    1.0508	  115.0459
     113.0	    1.0491	  116.4663
     114.0	    1.0475	  117.8783
     115.0	    1.0461	  119.2829
     116.0	    1.0450	  120.6820
     117.0	    1.0441	  122.0771
     118.0	    1.0436	  123.4702
     119.0	    1.0435	  124.8629
     120.0	    1.0438	  126.2567
     121.0	    1.0445	  127.6525
     122.0	    1.0456	  129.0510
     123.0	    1.0471	  130.4527
     124.0	    1.0488	  131.8574
     125.0	    1.0508	  133.2650
     126.0	    1.0528	  134.6753
     127.0	    1.0550	  136.0881
     128.0	    1.0571	  137.5033
     129.0	    1.0591	  138.9214
     130.0	    1.0609	  140.3427
     131.0	    1.0625	  141.7684
     132.0	    1.0639	  143.1994
     133.0	    1.0650	  144.6372
     134.0	    1.0659	  146.0833
     135.0	    1.0666	  147.5390
     136.0	    1.0670	  149.0059
     137.0	    1.0673	  150.4850
     138.0	    1.0674	  151.9774
     139.0	    1.0674	  153.4839
     140.0	    1.0673	  155.0047
     141.0	    1.0670	  156.5402
     142.0	    1.0666	  158.0901
     143.0	    1.0660	  159.6543
     144.0	    1.0653	  161.2321
     145.0	    1.0645	  162.8230
     146.0	    1.0635	  164.4263
     147.0	    1.0624	  166.0417
     148.0	    1.0611	  167.6688
     149.0	    1.0598	  169.3074
     150.0	    1.0585	  170.9576
     151.0	    1.0573	  172.6198
     152.0	    1.0562	  174.2944
     153.0	    1.0552	  175.9821
     154.0	    1.0545	  177.6834
     155.0	    1.0541	  179.3988
     156.0	    1.0541	 -178.8716
     157.0	    1.0545	 -177.1279
     158.0	    1.0552	 -175.3706
     159.0	    1.0563	 -173.6008
     160.0	    1.0577	 -171.8198
     161.0	    1.0595	 -170.0292
     162.0	    1.0614	 -168.2306
     163.0	    1.0635	 -166.4257
     164.0	    1.0657	 -164.6159
     165.0	    1.0678	 -162.8022
     166.0	    1.0699	 -160.9851
     167.0	    1.0718	 -159.1646
     168.0	    1.0735	 -157.3400
     169.0	    1.0749	 -155.5102
     170.0	    1.0761	 -153.6733
     171.0	    1.0769	 -151.8272
     172.0	    1.0773	 -149.9694
     173.0	    1.0775	 -148.0972
     174.0	    1.0772	 -146.2076
     175.0	    1.0766	 -144.2979
     176.0	    1.0757	 -142.3652
     177.0	    1.0743	 -140.4066
     178.0	    1.0726	 -138.4197
     179.0	    1.0705	 -136.4021
     180.0	    1.0681	 -134.3517
     181.0	    1.0653	 -132.2668
     182.0	    1.0622	 -130.1461
     183.0	    1.0588	 -127.9886
     184.0	    1.0552	 -125.7937
     185.0	    1.0514	 -123.5613
     186.0	    1.0477	 -121.2919
     187.0	    1.0439	 -118.9861
     188.0	    1.0404	 -116.6454
     189.0	    1.0371	 -114.2715
     190.0	    1.0341	 -111.8669
     191.0	    1.0315	 -109.4349
     192.0	    1.0295	 -106.9793
     193.0	    1.0279	 -104.5049
     194.0	    1.0269	 -102.0173
     195.0	    1.0264	  -99.5229
     196.0	    1.0264	  -97.0289
     197.0	    1.0269	  -94.5432
     198.0	    1.0278	  -92.0739
     199.0	    1.0291	  -89.6295
     200.0	    1.0306	  -87.2187
     201.0	    1.0324	  -84.8494
     202.0	    1.0344	  -82.5294
     203.0	    1.0365	  -80.2654
     204.0	    1.0387	  -78.0633
     205.0	    1.0410	  -75.9276
     206.0	    1.0433	  -73.8617
     207.0	    1.0457	  -71.8677
     208.0	    1.0481	  -69.9463
     209.0	    1.0506	  -68.0968
     210.0	    1.0531	  -66.3174
     211.0	    1.0556	  -64.6050
     212.0	    1.0581	  -62.9554
     213.0	    1.0604	  -61.3634
     214.0	    1.0627	  -59.8224
     215.0	    1.0647	  -58.3252
     216.0	    1.0665	  -56.8634
     217.0	    1.0680	  -55.4279
     218.0	    1.0692	  -54.0087
     219.0	    1.0699	  -52.5951
     220.0	    1.0703	  -51.1760
     221.0	    1.0703	  -49.7400
     222.0	    1.0700	  -48.2755
     223.0	    1.0694	  -46.7712
     224.0	    1.0686	  -45.2160
     225.0	    1.0677	  -43.5996
     226.0	    1.0668	  -41.9126
     227.0	    1.0660	  -40.1463
     228.0	    1.0653	  -38.2937
     229.0	    1.0649	  -36.3488
     230.0	    1.0649	  -34.3070
     231.0	    1.0651	  -32.1654
     232.0	    1.0656	  -29.9222
     233.0	    1.0664	  -27.5773
     234.0	    1.0674	  -25.1322
     235.0	    1.0686	  -22.5896
     236.0	    1.0698	  -19.9537
     237.0	    1.0710	  -17.2299
     238.0	    1.0721	  -14.4249
     239.0	    1.0730	  -11.5465
     240.0	    1.0736	   -8.6035
     241.0	    1.0739	   -5.6053
     242.0	    1.0740	   -2.5620
     243.0	    1.0736	    0.5160
     244.0	    1.0730	    3.6181
     245.0	    1.0720	    6.7336
     246.0	    1.0708	    9.8520
     247.0	    1.0693	   12.9633
     248.0	    1.0676	   16.0577
     249.0	    1.0657	   19.1263
     250.0	    1.0636	   22.1607
     251.0	    1.0614	   25.1535
     252.0	    1.0591	   28.0982
     253.0	    1.0567	   30.9895
     254.0	    1.0542	   33.8233
     255.0	    1.0518	   36.5967
     256.0	    1.0493	   39.3086
     257.0	    1.0470	   41.9588
     258.0	    1.0447	   44.5487
     259.0	    1.0427	   47.0811
     260.0	    1.0409	   49.5596
     261.0	    1.0393	   51.9888
     262.0	    1.0381	   54.3739
     263.0	    1.0373	   56.7206
     264.0	    1.0369	   59.0348
     265.0	    1.0369	   61.3221
     266.0	    1.0373	   63.5882
     267.0	    1.0382	   65.8385
     268.0	    1.0394	   68.0782
     269.0	    1.0409	   70.3123
     270.0	    1.0427	   72.5457
     271.0	    1.0447	   74.7831
     272.0	    1.0468	   77.0296
     273.0	    1.0489	   79.2899
     274.0	    1.0511	   81.5691
     275.0	    1.0531	   83.8722
     276.0	    1.0550	   86.2041
     277.0	    1.0567	   88.5694
     278.0	    1.0583	   90.9724
     279.0	    1.0596	   93.4168
     280.0	    1.0608	   95.9057
     281.0	    1.0618	   98.4413
     282.0	    1.0627	  101.0251
     283.0	    1.0634	  103.6575
     284.0	    1.0639	  106.3382
     285.0	    1.0643	  109.0660
     286.0	    1.0644	  111.8389
     287.0	    1.0644	  114.6541
     288.0	    1.0641	  117.5081
     289.0	    1.0635	  120.3972
     290.0	    1.0627	  123.3169
     291.0	    1.0616	  126.2629
     292.0	    1.0603	  129.2305
     293.0	    1.0587	  132.2153
     294.0	    1.0570	  135.2131
     295.0	    1.0552	  138.2201
     296.0	    1.0534	  141.2327
     297.0	    1.0516	  144.2480
     298.0	    1.0501	  147.2630
     299.0	    1.0487	  150.2751
     300.0	    1.0478	  153.2818


    * 节点"BUS-3    100.0"输出数据列表
     ===============================
      时间   	 正序电压 	 正序角度 
               	   (PU)   	   (度)   
       0.0	    1.0409	   -4.4600
       0.0	    0.2835	   -2.6358
       1.0	    0.2835	   -2.5404
       2.0	    0.2834	   -2.2543
       3.0	    0.2833	   -1.7777
       4.0	    0.2831	   -1.1111
       5.0	    0.2829	   -0.2550
       6.0	    0.2826	    0.7900
       6.0	    1.0060	   -5.6418
       7.0	    1.0045	   -4.4928
       8.0	    1.0029	   -3.3606
       9.0	    1.0013	   -2.2473
      10.0	    0.9996	   -1.1549
      11.0	    0.9981	   -0.0850
      12.0	    0.9965	    0.9611
      13.0	    0.9951	    1.9821
      14.0	    0.9937	    2.9771
      15.0	    0.9925	    3.9453
      16.0	    0.9913	    4.8861
      17.0	    0.9903	    5.7989
      18.0	    0.9895	    6.6833
      19.0	    0.9888	    7.5392
      20.0	    0.9882	    8.3665
      21.0	    0.9878	    9.1652
      22.0	    0.9876	    9.9356
      23.0	    0.9874	   10.6783
      24.0	    0.9875	   11.3937
      25.0	    0.9876	   12.0826
      26.0	    0.9879	   12.7458
      27.0	    0.9884	   13.3843
      28.0	    0.9890	   13.9990
      29.0	    0.9898	   14.5909
      30.0	    0.9906	   15.1609
      31.0	    0.9916	   15.7100
      32.0	    0.9927	   16.2392
      33.0	    0.9939	   16.7495
      34.0	    0.9951	   17.2417
      35.0	    0.9963	   17.7169
      36.0	    0.9976	   18.1761
      37.0	    0.9989	   18.6203
      38.0	    1.0002	   19.0506
      39.0	    1.0014	   19.4683
      40.0	    1.0026	   19.8747
      41.0	    1.0037	   20.2711
      42.0	    1.0048	   20.6590
      43.0	    1.0058	   21.0400
      44.0	    1.0068	   21.4157
      45.0	    1.0077	   21.7881
      46.0	    1.0086	   22.1590
      47.0	    1.0094	   22.5307
      48.0	    1.0102	   22.9053
      49.0	    1.0109	   23.2854
      50.0	    1.0116	   23.6734
      51.0	    1.0121	   24.0721
      52.0	    1.0127	   24.4842
      53.0	    1.0131	   24.9128
      54.0	    1.0134	   25.3608
      55.0	    1.0136	   25.8310
      56.0	    1.0137	   26.3267
      57.0	    1.0136	   26.8509
      58.0	    1.0134	   27.4065
      59.0	    1.0131	   27.9966
      60.0	    1.0127	   28.6242
      61.0	    1.0122	   29.2922
      62.0	    1.0117	   30.0034
      63.0	    1.0110	   30.7605
      64.0	    1.0104	   31.5661
      65.0	    1.0097	   32.4223
      66.0	    1.0091	   33.3311
      67.0	    1.0085	   34.2941
      68.0	    1.0079	   35.3127
      69.0	    1.0073	   36.3876
      70.0	    1.0068	   37.5192
      71.0	    1.0063	   38.7075
      72.0	    1.0059	   39.9522
      73.0	    1.0055	   41.2525
      74.0	    1.0051	   42.6073
      75.0	    1.0048	   44.0152
      76.0	    1.0045	   45.4745
      77.0	    1.0042	   46.9834
      78.0	    1.0039	   48.5396
      79.0	    1.0036	   50.1408
      80.0	    1.0034	   51.7843
      81.0	    1.0032	   53.4675
      82.0	    1.0031	   55.1871
      83.0	    1.0030	   56.9399
      84.0	    1.0029	   58.7225
      85.0	    1.0028	   60.5310
      86.0	    1.0028	   62.3617
      87.0	    1.0027	   64.2106
      88.0	    1.0026	   66.0735
      89.0	    1.0025	   67.9464
      90.0	    1.0024	   69.8252
      91.0	    1.0021	   71.7056
      92.0	    1.0018	   73.5839
      93.0	    1.0014	   75.4561
      94.0	    1.0008	   77.3185
      95.0	    1.0002	   79.1675
      96.0	    0.9995	   81.0000
      97.0	    0.9986	   82.8128
      98.0	    0.9977	   84.6029
      99.0	    0.9968	   86.3678
     100.0	    0.9958	   88.1050
     101.0	    0.9947	   89.8124
     102.0	    0.9937	   91.4881
     103.0	    0.9928	   93.1305
     104.0	    0.9918	   94.7380
     105.0	    0.9910	   96.3096
     106.0	    0.9902	   97.8442
     107.0	    0.9895	   99.3409
     108.0	    0.9890	  100.7993
     109.0	    0.9885	  102.2188
     110.0	    0.9882	  103.5993
     111.0	    0.9881	  104.9408
     112.0	    0.9880	  106.2434
     113.0	    0.9882	  107.5076
     114.0	    0.9885	  108.7342
     115.0	    0.9889	  109.9241
     116.0	    0.9896	  111.0785
     117.0	    0.9904	  112.1989
     118.0	    0.9913	  113.2870
     119.0	    0.9924	  114.3445
     120.0	    0.9936	  115.3735
     121.0	    0.9949	  116.3762
     122.0	    0.9963	  117.3548
     123.0	    0.9977	  118.3118
     124.0	    0.9991	  119.2498
     125.0	    1.0004	  120.1715
     126.0	    1.0017	  121.0800
     127.0	    1.0028	  121.9784
     128.0	    1.0038	  122.8702
     129.0	    1.0047	  123.7591
     130.0	    1.0054	  124.6491
     131.0	    1.0059	  125.5442
     132.0	    1.0063	  126.4489
     133.0	    1.0065	  127.3676
     134.0	    1.0065	  128.3050
     135.0	    1.0065	  129.2654
     136.0	    1.0063	  130.2535
     137.0	    1.0061	  131.2734
     138.0	    1.0059	  132.3291
     139.0	    1.0056	  133.4245
     140.0	    1.0053	  134.5627
     141.0	    1.0051	  135.7467
     142.0	    1.0049	  136.9789
     143.0	    1.0048	  138.2614
     144.0	    1.0047	  139.5957
     145.0	    1.0047	  140.9829
     146.0	    1.0047	  142.4239
     147.0	    1.0047	  143.9191
     148.0	    1.0049	  145.4686
     149.0	    1.0050	  147.0724
     150.0	    1.0052	  148.7300
     151.0	    1.0055	  150.4412
     152.0	    1.0058	  152.2051
     153.0	    1.0061	  154.0208
     154.0	    1.0065	  155.8873
     155.0	    1.0070	  157.8033
     156.0	    1.0074	  159.7671
     157.0	    1.0080	  161.7769
     158.0	    1.0085	  163.8306
     159.0	    1.0091	  165.9259
     160.0	    1.0097	  168.0602
     161.0	    1.0103	  170.2308
     162.0	    1.0109	  172.4349
     163.0	    1.0114	  174.6695
     164.0	    1.0119	  176.9318
     165.0	    1.0122	  179.2190
     166.0	    1.0125	 -178.4718
     167.0	    1.0126	 -176.1429
     168.0	    1.0126	 -173.7970
     169.0	    1.0124	 -171.4364
     170.0	    1.0121	 -169.0631
     171.0	    1.0116	 -166.6795
     172.0	    1.0109	 -164.2873
     173.0	    1.0101	 -161.8887
     174.0	    1.0091	 -159.4855
     175.0	    1.0080	 -157.0797
     176.0	    1.0068	 -154.6730
     177.0	    1.0054	 -152.2673
     178.0	    1.0039	 -149.8643
     179.0	    1.0024	 -147.4657
     180.0	    1.0008	 -145.0733
     181.0	    0.9991	 -142.6885
     182.0	    0.9974	 -140.3132
     183.0	    0.9957	 -137.9487
     184.0	    0.9940	 -135.5968
     185.0	    0.9924	 -133.2589
     186.0	    0.9908	 -130.9365
     187.0	    0.9894	 -128.6312
